#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
8178,06/08/2023 17:33:12,28.95,,,,,
8179,06/08/2023 17:38:12,29.56,,,,,
8180,06/08/2023 17:43:12,29.77,,,,,
8181,06/08/2023 17:48:12,29.68,,,,,
8182,06/08/2023 17:53:12,29.08,,,,,
8183,06/08/2023 17:58:12,29.04,,,,,
8184,06/08/2023 18:03:12,28.65,,,,,
8185,06/08/2023 18:08:12,28.74,,,,,
8186,06/08/2023 18:13:12,28.31,,,,,
8187,06/08/2023 18:18:12,27.67,,,,,
8188,06/08/2023 18:23:12,27.15,,,,,
8189,06/08/2023 18:28:12,26.77,,,,,
8190,06/08/2023 18:33:12,26.55,,,,,
8191,06/08/2023 18:38:12,26.08,,,,,
8192,06/08/2023 18:43:12,25.82,,,,,
8193,06/08/2023 18:48:12,25.74,,,,,
8194,06/08/2023 18:53:12,25.57,,,,,
8195,06/08/2023 18:58:12,25.48,,,,,
8196,06/08/2023 19:03:12,25.22,,,,,
8197,06/08/2023 19:08:12,25.05,,,,,
8198,06/08/2023 19:13:12,24.92,,,,,
8199,06/08/2023 19:18:12,24.66,,,,,
8200,06/08/2023 19:23:12,24.19,,,,,
8201,06/08/2023 19:28:12,23.89,,,,,
8202,06/08/2023 19:33:12,23.59,,,,,
8203,06/08/2023 19:38:12,23.34,,,,,
8204,06/08/2023 19:43:12,23.12,,,,,
8205,06/08/2023 19:48:12,22.91,,,,,
8206,06/08/2023 19:53:12,22.61,,,,,
8207,06/08/2023 19:58:12,22.43,,,,,
8208,06/08/2023 20:03:12,22.35,,,,,
8209,06/08/2023 20:08:12,22.26,,,,,
8210,06/08/2023 20:13:12,22.09,,,,,
8211,06/08/2023 20:18:12,22.01,,,,,
8212,06/08/2023 20:23:12,21.96,,,,,
8213,06/08/2023 20:28:12,21.83,,,,,
8214,06/08/2023 20:33:12,21.66,,,,,
8215,06/08/2023 20:38:12,21.49,,,,,
8216,06/08/2023 20:43:12,21.19,,,,,
8217,06/08/2023 20:48:12,20.93,,,,,
8218,06/08/2023 20:53:12,20.72,,,,,
8219,06/08/2023 20:58:12,20.46,,,,,
8220,06/08/2023 21:03:12,20.33,,,,,
8221,06/08/2023 21:08:12,20.07,,,,,
8222,06/08/2023 21:13:12,19.95,,,,,
8223,06/08/2023 21:18:12,19.73,,,,,
8224,06/08/2023 21:23:12,19.65,,,,,
8225,06/08/2023 21:28:12,19.52,,,,,
8226,06/08/2023 21:33:12,19.30,,,,,
8227,06/08/2023 21:38:12,19.13,,,,,
8228,06/08/2023 21:43:12,18.96,,,,,
8229,06/08/2023 21:48:12,18.83,,,,,
8230,06/08/2023 21:53:12,18.62,,,,,
8231,06/08/2023 21:58:12,18.36,,,,,
8232,06/08/2023 22:03:12,18.27,,,,,
8233,06/08/2023 22:08:12,18.14,,,,,
8234,06/08/2023 22:13:12,18.06,,,,,
8235,06/08/2023 22:18:12,17.93,,,,,
8236,06/08/2023 22:23:12,17.84,,,,,
8237,06/08/2023 22:28:12,17.80,,,,,
8238,06/08/2023 22:33:12,17.67,,,,,
8239,06/08/2023 22:38:12,17.59,,,,,
8240,06/08/2023 22:43:12,17.46,,,,,
8241,06/08/2023 22:48:12,17.37,,,,,
8242,06/08/2023 22:53:12,17.33,,,,,
8243,06/08/2023 22:58:12,17.33,,,,,
8244,06/08/2023 23:03:12,17.29,,,,,
8245,06/08/2023 23:08:12,17.16,,,,,
8246,06/08/2023 23:13:12,17.11,,,,,
8247,06/08/2023 23:18:12,17.03,,,,,
8248,06/08/2023 23:23:12,16.90,,,,,
8249,06/08/2023 23:28:12,16.81,,,,,
8250,06/08/2023 23:33:12,16.73,,,,,
8251,06/08/2023 23:38:12,16.69,,,,,
8252,06/08/2023 23:43:12,16.64,,,,,
8253,06/08/2023 23:48:12,16.43,,,,,
8254,06/08/2023 23:53:12,16.43,,,,,
8255,06/08/2023 23:58:12,16.26,,,,,
8256,06/09/2023 00:03:12,16.04,,,,,
8257,06/09/2023 00:08:12,15.87,,,,,
8258,06/09/2023 00:13:12,15.78,,,,,
8259,06/09/2023 00:18:12,15.61,,,,,
8260,06/09/2023 00:23:12,15.61,,,,,
8261,06/09/2023 00:28:12,15.48,,,,,
8262,06/09/2023 00:33:12,15.40,,,,,
8263,06/09/2023 00:38:12,15.31,,,,,
8264,06/09/2023 00:43:12,15.23,,,,,
8265,06/09/2023 00:48:12,15.10,,,,,
8266,06/09/2023 00:53:12,14.93,,,,,
8267,06/09/2023 00:58:12,14.84,,,,,
8268,06/09/2023 01:03:12,14.84,,,,,
8269,06/09/2023 01:08:12,14.84,,,,,
8270,06/09/2023 01:13:12,14.88,,,,,
8271,06/09/2023 01:18:12,14.93,,,,,
8272,06/09/2023 01:23:12,14.93,,,,,
8273,06/09/2023 01:28:12,14.84,,,,,
8274,06/09/2023 01:33:12,14.67,,,,,
8275,06/09/2023 01:38:12,14.54,,,,,
8276,06/09/2023 01:43:12,14.58,,,,,
8277,06/09/2023 01:48:12,14.58,,,,,
8278,06/09/2023 01:53:12,14.54,,,,,
8279,06/09/2023 01:58:12,14.58,,,,,
8280,06/09/2023 02:03:12,14.63,,,,,
8281,06/09/2023 02:08:12,14.67,,,,,
8282,06/09/2023 02:13:12,14.75,,,,,
8283,06/09/2023 02:18:12,14.84,,,,,
8284,06/09/2023 02:23:12,14.80,,,,,
8285,06/09/2023 02:28:12,14.71,,,,,
8286,06/09/2023 02:33:12,14.63,,,,,
8287,06/09/2023 02:38:12,14.54,,,,,
8288,06/09/2023 02:43:12,14.41,,,,,
8289,06/09/2023 02:48:12,14.28,,,,,
8290,06/09/2023 02:53:12,14.15,,,,,
8291,06/09/2023 02:58:12,14.20,,,,,
8292,06/09/2023 03:03:12,14.11,,,,,
8293,06/09/2023 03:08:12,13.94,,,,,
8294,06/09/2023 03:13:12,13.90,,,,,
8295,06/09/2023 03:18:12,13.81,,,,,
8296,06/09/2023 03:23:12,13.73,,,,,
8297,06/09/2023 03:28:12,13.60,,,,,
8298,06/09/2023 03:33:12,13.51,,,,,
8299,06/09/2023 03:38:12,13.34,,,,,
8300,06/09/2023 03:43:12,13.17,,,,,
8301,06/09/2023 03:48:12,13.04,,,,,
8302,06/09/2023 03:53:12,12.91,,,,,
8303,06/09/2023 03:58:12,12.87,,,,,
8304,06/09/2023 04:03:12,12.82,,,,,
8305,06/09/2023 04:08:12,12.65,,,,,
8306,06/09/2023 04:13:12,12.61,,,,,
8307,06/09/2023 04:18:12,12.57,,,,,
8308,06/09/2023 04:23:12,12.57,,,,,
8309,06/09/2023 04:28:12,12.57,,,,,
8310,06/09/2023 04:33:12,12.52,,,,,
8311,06/09/2023 04:38:12,12.48,,,,,
8312,06/09/2023 04:43:12,12.40,,,,,
8313,06/09/2023 04:48:12,12.35,,,,,
8314,06/09/2023 04:53:12,12.44,,,,,
8315,06/09/2023 04:58:12,12.40,,,,,
8316,06/09/2023 05:03:12,12.44,,,,,
8317,06/09/2023 05:08:12,12.35,,,,,
8318,06/09/2023 05:13:12,12.35,,,,,
8319,06/09/2023 05:18:12,12.22,,,,,
8320,06/09/2023 05:23:12,12.18,,,,,
8321,06/09/2023 05:28:12,12.05,,,,,
8322,06/09/2023 05:33:12,11.84,,,,,
8323,06/09/2023 05:38:12,11.79,,,,,
8324,06/09/2023 05:43:12,11.84,,,,,
8325,06/09/2023 05:48:12,11.97,,,,,
8326,06/09/2023 05:53:12,11.88,,,,,
8327,06/09/2023 05:58:12,11.84,,,,,
8328,06/09/2023 06:03:12,12.01,,,,,
8329,06/09/2023 06:08:12,12.05,,,,,
8330,06/09/2023 06:13:12,12.40,,,,,
8331,06/09/2023 06:18:12,12.74,,,,,
8332,06/09/2023 06:23:12,13.04,,,,,
8333,06/09/2023 06:28:12,13.38,,,,,
8334,06/09/2023 06:33:12,13.85,,,,,
8335,06/09/2023 06:38:12,14.33,,,,,
8336,06/09/2023 06:43:12,14.93,,,,,
8337,06/09/2023 06:48:12,15.36,,,,,
8338,06/09/2023 06:53:12,15.74,,,,,
8339,06/09/2023 06:58:12,16.04,,,,,
8340,06/09/2023 07:03:12,16.47,,,,,
8341,06/09/2023 07:08:12,16.60,,,,,
8342,06/09/2023 07:13:12,17.11,,,,,
8343,06/09/2023 07:18:12,17.24,,,,,
8344,06/09/2023 07:23:12,17.33,,,,,
8345,06/09/2023 07:28:12,17.93,,,,,
8346,06/09/2023 07:33:12,18.19,,,,,
8347,06/09/2023 07:38:12,18.02,,,,,
8348,06/09/2023 07:43:12,18.87,,,,,
8349,06/09/2023 07:48:12,18.57,,,,,
8350,06/09/2023 07:53:12,19.22,,,,,
8351,06/09/2023 07:58:12,19.95,,,,,
8352,06/09/2023 08:03:12,20.42,,,,,
8353,06/09/2023 08:08:12,20.33,,,,,
8354,06/09/2023 08:13:12,21.19,,,,,
8355,06/09/2023 08:18:12,20.89,,,,,
8356,06/09/2023 08:23:12,21.02,,,,,
8357,06/09/2023 08:28:12,21.15,,,,,
8358,06/09/2023 08:33:12,22.05,,,,,
8359,06/09/2023 08:38:12,21.62,,,,,
8360,06/09/2023 08:43:12,22.18,,,,,
8361,06/09/2023 08:48:12,22.52,,,,,
8362,06/09/2023 08:53:12,23.16,,,,,
8363,06/09/2023 08:58:12,23.81,,,,,
8364,06/09/2023 09:03:12,24.19,,,,,
8365,06/09/2023 09:08:12,24.45,,,,,
8366,06/09/2023 09:13:12,24.75,,,,,
8367,06/09/2023 09:18:12,24.62,,,,,
8368,06/09/2023 09:23:12,24.92,,,,,
8369,06/09/2023 09:28:12,25.22,,,,,
8370,06/09/2023 09:33:12,25.65,,,,,
8371,06/09/2023 09:38:12,25.31,,,,,
8372,06/09/2023 09:43:12,25.22,,,,,
8373,06/09/2023 09:48:12,25.69,,,,,
8374,06/09/2023 09:53:12,25.22,,,,,
8375,06/09/2023 09:58:12,26.30,,,,,
8376,06/09/2023 10:03:12,26.60,,,,,
8377,06/09/2023 10:08:12,27.11,,,,,
8378,06/09/2023 10:13:12,28.10,,,,,
8379,06/09/2023 10:18:12,28.23,,,,,
8380,06/09/2023 10:23:12,28.18,,,,,
8381,06/09/2023 10:28:12,28.74,,,,,
8382,06/09/2023 10:33:12,29.13,,,,,
8383,06/09/2023 10:38:12,29.30,,,,,
8384,06/09/2023 10:43:12,29.43,,,,,
8385,06/09/2023 10:48:12,29.26,,,,,
8386,06/09/2023 10:53:12,29.64,,,,,
8387,06/09/2023 10:58:12,29.38,,,,,
8388,06/09/2023 11:03:12,29.38,,,,,
8389,06/09/2023 11:08:12,29.21,,,,,
8390,06/09/2023 11:13:12,29.17,,,,,
8391,06/09/2023 11:18:12,29.17,,,,,
8392,06/09/2023 11:23:12,29.13,,,,,
8393,06/09/2023 11:28:12,30.03,,,,,
8394,06/09/2023 11:33:12,29.30,,,,,
8395,06/09/2023 11:38:12,29.00,,,,,
8396,06/09/2023 11:43:12,28.74,,,,,
8397,06/09/2023 11:48:12,28.83,,,,,
8398,06/09/2023 11:53:12,29.21,,,,,
8399,06/09/2023 11:58:12,30.16,,,,,
8400,06/09/2023 12:03:12,30.54,,,,,
8401,06/09/2023 12:08:12,30.67,,,,,
8402,06/09/2023 12:13:12,31.23,,,,,
8403,06/09/2023 12:18:12,31.57,,,,,
8404,06/09/2023 12:23:12,30.84,,,,,
8405,06/09/2023 12:28:12,31.66,,,,,
8406,06/09/2023 12:33:12,31.96,,,,,
8407,06/09/2023 12:38:12,31.83,,,,,
8408,06/09/2023 12:43:12,32.34,,,,,
8409,06/09/2023 12:48:12,32.52,,,,,
8410,06/09/2023 12:53:12,32.43,,,,,
8411,06/09/2023 12:58:12,32.13,,,,,
8412,06/09/2023 13:03:12,32.64,,,,,
8413,06/09/2023 13:08:12,31.70,,,,,
8414,06/09/2023 13:13:12,32.17,,,,,
8415,06/09/2023 13:18:12,32.04,,,,,
8416,06/09/2023 13:23:12,31.70,,,,,
8417,06/09/2023 13:28:12,31.70,,,,,
8418,06/09/2023 13:33:12,32.39,,,,,
8419,06/09/2023 13:38:12,34.19,,,,,
8420,06/09/2023 13:43:12,34.83,,,,,
8421,06/09/2023 13:48:12,33.72,,,,,
8422,06/09/2023 13:53:12,34.32,,,,,
8423,06/09/2023 13:58:12,34.83,,,,,
8424,06/09/2023 14:03:12,34.15,,,,,
8425,06/09/2023 14:08:12,32.82,,,,,
8426,06/09/2023 14:13:12,32.09,,,,,
8427,06/09/2023 14:18:12,33.33,,,,,
8428,06/09/2023 14:23:12,34.06,,,,,
8429,06/09/2023 14:28:12,33.63,,,,,
8430,06/09/2023 14:33:12,33.55,,,,,
8431,06/09/2023 14:38:12,32.56,,,,,
8432,06/09/2023 14:43:12,33.20,,,,,
8433,06/09/2023 14:48:12,33.25,,,,,
8434,06/09/2023 14:53:12,33.16,,,,,
8435,06/09/2023 14:58:12,32.56,,,,,
8436,06/09/2023 15:03:12,32.43,,,,,
8437,06/09/2023 15:08:12,33.07,,,,,
8438,06/09/2023 15:13:12,32.86,,,,,
8439,06/09/2023 15:18:12,32.64,,,,,
8440,06/09/2023 15:23:12,32.77,,,,,
8441,06/09/2023 15:28:12,32.43,,,,,
8442,06/09/2023 15:33:12,31.23,,,,,
8443,06/09/2023 15:38:12,31.06,,,,,
8444,06/09/2023 15:43:12,31.61,,,,,
8445,06/09/2023 15:48:12,31.83,,,,,
8446,06/09/2023 15:53:12,31.19,,,,,
8447,06/09/2023 15:58:12,30.89,,,,,
8448,06/09/2023 16:03:12,31.01,,,,,
8449,06/09/2023 16:08:12,31.40,,,,,
8450,06/09/2023 16:13:12,31.19,,,,,
8451,06/09/2023 16:18:12,32.22,,,,,
8452,06/09/2023 16:23:12,33.42,,,,,
8453,06/09/2023 16:28:12,33.29,,,,,
8454,06/09/2023 16:33:12,32.99,,,,,
8455,06/09/2023 16:38:12,33.42,,,,,
8456,06/09/2023 16:43:12,33.76,,,,,
8457,06/09/2023 16:48:12,33.20,,,,,
8458,06/09/2023 16:53:12,33.20,,,,,
8459,06/09/2023 16:58:12,32.30,,,,,
8460,06/09/2023 17:03:12,32.04,,,,,
8461,06/09/2023 17:08:12,31.40,,,,,
8462,06/09/2023 17:13:12,31.27,,,,,
8463,06/09/2023 17:18:12,31.27,,,,,
8464,06/09/2023 17:23:12,32.13,,,,,
8465,06/09/2023 17:28:12,32.09,,,,,
8466,06/09/2023 17:33:12,31.87,,,,,
8467,06/09/2023 17:38:12,31.36,,,,,
8468,06/09/2023 17:43:12,30.63,,,,,
8469,06/09/2023 17:48:12,30.46,,,,,
8470,06/09/2023 17:53:12,29.47,,,,,
8471,06/09/2023 17:58:12,28.53,,,,,
8472,06/09/2023 18:03:12,28.74,,,,,
8473,06/09/2023 18:08:12,28.18,,,,,
8474,06/09/2023 18:13:12,27.97,,,,,
8475,06/09/2023 18:18:12,27.58,,,,,
8476,06/09/2023 18:23:12,27.58,,,,,
8477,06/09/2023 18:28:12,28.31,,,,,
8478,06/09/2023 18:33:12,28.31,,,,,
8479,06/09/2023 18:38:12,28.18,,,,,
8480,06/09/2023 18:43:12,27.67,,,,,
8481,06/09/2023 18:48:12,26.85,,,,,
8482,06/09/2023 18:53:12,26.47,,,,,
8483,06/09/2023 18:58:12,25.91,,,,,
8484,06/09/2023 19:03:12,25.48,,,,,
8485,06/09/2023 19:08:12,25.27,,,,,
8486,06/09/2023 19:13:12,24.97,,,,,
8487,06/09/2023 19:18:12,24.79,,,,,
8488,06/09/2023 19:23:12,24.75,,,,,
8489,06/09/2023 19:28:12,24.45,,,,,
8490,06/09/2023 19:33:12,24.24,,,,,
8491,06/09/2023 19:38:12,23.98,,,,,
8492,06/09/2023 19:43:12,23.59,,,,,
8493,06/09/2023 19:48:12,23.38,,,,,
8494,06/09/2023 19:53:12,23.08,,,,,
8495,06/09/2023 19:58:12,22.91,,,,,
8496,06/09/2023 20:03:12,22.61,,,,,
8497,06/09/2023 20:08:12,22.39,,,,,
8498,06/09/2023 20:13:12,22.13,,,,,
8499,06/09/2023 20:18:12,21.96,,,,,
8500,06/09/2023 20:23:12,21.83,,,,,
8501,06/09/2023 20:28:12,21.62,,,,,
8502,06/09/2023 20:33:12,21.32,,,,,
8503,06/09/2023 20:38:12,21.10,,,,,
8504,06/09/2023 20:43:12,20.85,,,,,
8505,06/09/2023 20:48:12,20.63,,,,,
8506,06/09/2023 20:53:12,20.46,,,,,
8507,06/09/2023 20:58:12,20.20,,,,,
8508,06/09/2023 21:03:12,19.99,,,,,
8509,06/09/2023 21:08:12,19.82,,,,,
8510,06/09/2023 21:13:12,19.69,,,,,
8511,06/09/2023 21:18:12,19.52,,,,,
8512,06/09/2023 21:23:12,19.43,,,,,
8513,06/09/2023 21:28:12,19.30,,,,,
8514,06/09/2023 21:33:12,18.79,,,,,
8515,06/09/2023 21:38:12,18.32,,,,,
8516,06/09/2023 21:43:12,17.80,,,,,
8517,06/09/2023 21:48:12,17.37,,,,,
8518,06/09/2023 21:53:12,17.11,,,,,
8519,06/09/2023 21:58:12,16.81,,,,,
8520,06/09/2023 22:03:12,16.56,,,,,
8521,06/09/2023 22:08:12,16.34,,,,,
8522,06/09/2023 22:13:12,16.21,,,,,
8523,06/09/2023 22:18:12,16.13,,,,,
8524,06/09/2023 22:23:12,15.96,,,,,
8525,06/09/2023 22:28:12,15.96,,,,,
8526,06/09/2023 22:33:12,15.83,,,,,
8527,06/09/2023 22:38:12,15.83,,,,,
8528,06/09/2023 22:43:12,15.78,,,,,
8529,06/09/2023 22:48:12,15.70,,,,,
8530,06/09/2023 22:53:12,15.61,,,,,
8531,06/09/2023 22:58:12,15.48,,,,,
8532,06/09/2023 23:03:12,15.40,,,,,
8533,06/09/2023 23:08:12,15.23,,,,,
8534,06/09/2023 23:13:12,15.06,,,,,
8535,06/09/2023 23:18:12,14.80,,,,,
8536,06/09/2023 23:23:12,14.67,,,,,
8537,06/09/2023 23:28:12,14.50,,,,,
8538,06/09/2023 23:33:12,14.37,,,,,
8539,06/09/2023 23:38:12,14.15,,,,,
8540,06/09/2023 23:43:12,14.03,,,,,
8541,06/09/2023 23:48:12,13.90,,,,,
8542,06/09/2023 23:53:12,13.94,,,,,
8543,06/09/2023 23:58:12,13.81,,,,,
8544,06/10/2023 00:03:12,13.81,,,,,
8545,06/10/2023 00:08:12,13.73,,,,,
8546,06/10/2023 00:13:12,13.64,,,,,
8547,06/10/2023 00:18:12,13.64,,,,,
8548,06/10/2023 00:23:12,13.47,,,,,
8549,06/10/2023 00:28:12,13.43,,,,,
8550,06/10/2023 00:33:12,13.25,,,,,
8551,06/10/2023 00:38:12,13.08,,,,,
8552,06/10/2023 00:43:12,12.82,,,,,
8553,06/10/2023 00:48:12,12.70,,,,,
8554,06/10/2023 00:53:12,12.65,,,,,
8555,06/10/2023 00:58:12,12.52,,,,,
8556,06/10/2023 01:03:12,12.48,,,,,
8557,06/10/2023 01:08:12,12.44,,,,,
8558,06/10/2023 01:13:12,12.40,,,,,
8559,06/10/2023 01:18:12,12.27,,,,,
8560,06/10/2023 01:23:12,12.18,,,,,
8561,06/10/2023 01:28:12,12.14,,,,,
8562,06/10/2023 01:33:12,12.14,,,,,
8563,06/10/2023 01:38:12,12.14,,,,,
8564,06/10/2023 01:43:12,12.22,,,,,
8565,06/10/2023 01:48:12,12.27,,,,,
8566,06/10/2023 01:53:12,12.22,,,,,
8567,06/10/2023 01:58:12,12.18,,,,,
8568,06/10/2023 02:03:12,12.18,,,,,
8569,06/10/2023 02:08:12,12.05,,,,,
8570,06/10/2023 02:13:12,11.92,,,,,
8571,06/10/2023 02:18:12,11.75,,,,,
8572,06/10/2023 02:23:12,11.71,,,,,
8573,06/10/2023 02:28:12,11.75,,,,,
8574,06/10/2023 02:33:12,11.75,,,,,
8575,06/10/2023 02:38:12,11.79,,,,,
8576,06/10/2023 02:43:12,11.88,,,,,
8577,06/10/2023 02:48:12,11.79,,,,,
8578,06/10/2023 02:53:12,11.58,,,,,
8579,06/10/2023 02:58:12,11.41,,,,,
8580,06/10/2023 03:03:12,11.41,,,,,
8581,06/10/2023 03:08:12,11.02,,,,,
8582,06/10/2023 03:13:12,10.85,,,,,
8583,06/10/2023 03:18:12,10.72,,,,,
8584,06/10/2023 03:23:12,10.68,,,,,
8585,06/10/2023 03:28:12,10.59,,,,,
8586,06/10/2023 03:33:12,10.46,,,,,
8587,06/10/2023 03:38:12,10.59,,,,,
8588,06/10/2023 03:43:12,10.64,,,,,
8589,06/10/2023 03:48:12,10.64,,,,,
8590,06/10/2023 03:53:12,10.77,,,,,
8591,06/10/2023 03:58:12,10.81,,,,,
8592,06/10/2023 04:03:12,10.81,,,,,
8593,06/10/2023 04:08:12,10.72,,,,,
8594,06/10/2023 04:13:12,10.68,,,,,
8595,06/10/2023 04:18:12,10.59,,,,,
8596,06/10/2023 04:23:12,10.64,,,,,
8597,06/10/2023 04:28:12,10.64,,,,,
8598,06/10/2023 04:33:12,10.81,,,,,
8599,06/10/2023 04:38:12,10.94,,,,,
8600,06/10/2023 04:43:12,10.94,,,,,
8601,06/10/2023 04:48:12,11.07,,,,,
8602,06/10/2023 04:53:12,11.07,,,,,
8603,06/10/2023 04:58:12,11.07,,,,,
8604,06/10/2023 05:03:12,11.02,,,,,
8605,06/10/2023 05:08:12,10.98,,,,,
8606,06/10/2023 05:13:12,10.98,,,,,
8607,06/10/2023 05:18:12,11.02,,,,,
8608,06/10/2023 05:23:12,10.98,,,,,
8609,06/10/2023 05:28:12,10.85,,,,,
8610,06/10/2023 05:33:12,10.94,,,,,
8611,06/10/2023 05:38:12,10.98,,,,,
8612,06/10/2023 05:43:12,11.11,,,,,
8613,06/10/2023 05:48:12,11.15,,,,,
8614,06/10/2023 05:53:12,11.28,,,,,
8615,06/10/2023 05:58:12,11.49,,,,,
8616,06/10/2023 06:03:12,11.58,,,,,
8617,06/10/2023 06:08:12,11.71,,,,,
8618,06/10/2023 06:13:12,12.01,,,,,
8619,06/10/2023 06:18:12,12.14,,,,,
8620,06/10/2023 06:23:12,12.14,,,,,
8621,06/10/2023 06:28:12,12.27,,,,,
8622,06/10/2023 06:33:12,12.27,,,,,
8623,06/10/2023 06:38:12,12.48,,,,,
8624,06/10/2023 06:43:12,12.65,,,,,
8625,06/10/2023 06:48:12,12.91,,,,,
8626,06/10/2023 06:53:12,13.17,,,,,
8627,06/10/2023 06:58:12,13.43,,,,,
8628,06/10/2023 07:03:12,13.51,,,,,
8629,06/10/2023 07:08:12,13.64,,,,,
8630,06/10/2023 07:13:12,13.81,,,,,
8631,06/10/2023 07:18:12,14.07,,,,,
8632,06/10/2023 07:23:12,14.50,,,,,
8633,06/10/2023 07:28:12,14.67,,,,,
8634,06/10/2023 07:33:12,14.50,,,,,
8635,06/10/2023 07:38:12,15.06,,,,,
8636,06/10/2023 07:43:12,15.23,,,,,
8637,06/10/2023 07:48:12,15.31,,,,,
8638,06/10/2023 07:53:12,15.57,,,,,
8639,06/10/2023 07:58:12,16.21,,,,,
8640,06/10/2023 08:03:12,16.73,,,,,
8641,06/10/2023 08:08:12,16.90,,,,,
8642,06/10/2023 08:13:12,17.67,,,,,
8643,06/10/2023 08:18:12,17.54,,,,,
8644,06/10/2023 08:23:12,17.84,,,,,
8645,06/10/2023 08:28:12,18.62,,,,,
8646,06/10/2023 08:33:12,19.43,,,,,
8647,06/10/2023 08:38:12,19.86,,,,,
8648,06/10/2023 08:43:12,20.76,,,,,
8649,06/10/2023 08:48:12,20.80,,,,,
8650,06/10/2023 08:53:12,21.36,,,,,
8651,06/10/2023 08:58:12,21.36,,,,,
8652,06/10/2023 09:03:12,21.53,,,,,
8653,06/10/2023 09:08:12,21.53,,,,,
8654,06/10/2023 09:13:12,22.09,,,,,
8655,06/10/2023 09:18:12,21.96,,,,,
8656,06/10/2023 09:23:12,22.78,,,,,
8657,06/10/2023 09:28:12,22.73,,,,,
8658,06/10/2023 09:33:12,22.31,,,,,
8659,06/10/2023 09:38:12,22.52,,,,,
8660,06/10/2023 09:43:12,22.48,,,,,
8661,06/10/2023 09:48:12,23.25,,,,,
8662,06/10/2023 09:53:12,24.19,,,,,
8663,06/10/2023 09:58:12,25.14,,,,,
8664,06/10/2023 10:03:12,25.52,,,,,
8665,06/10/2023 10:08:12,25.69,,,,,
8666,06/10/2023 10:13:12,25.14,,,,,
8667,06/10/2023 10:18:12,25.82,,,,,
8668,06/10/2023 10:23:12,26.38,,,,,
8669,06/10/2023 10:28:12,26.81,,,,,
8670,06/10/2023 10:33:12,26.94,,,,,
8671,06/10/2023 10:38:12,27.11,,,,,
8672,06/10/2023 10:43:12,27.24,,,,,
8673,06/10/2023 10:48:12,27.24,,,,,
8674,06/10/2023 10:53:12,28.40,,,,,
8675,06/10/2023 10:58:12,28.87,,,,,
8676,06/10/2023 11:03:12,29.34,,,,,
8677,06/10/2023 11:08:12,30.46,,,,,
8678,06/10/2023 11:13:12,31.31,,,,,
8679,06/10/2023 11:18:12,30.71,,,,,
8680,06/10/2023 11:23:12,30.76,,,,,
8681,06/10/2023 11:28:12,31.44,,,,,
8682,06/10/2023 11:33:12,31.40,,,,,
8683,06/10/2023 11:38:12,31.83,,,,,
8684,06/10/2023 11:43:12,32.34,,,,,
8685,06/10/2023 11:48:12,32.43,,,,,
8686,06/10/2023 11:53:12,32.52,,,,,
8687,06/10/2023 11:58:12,33.03,,,,,
8688,06/10/2023 12:03:12,34.23,,,,,
8689,06/10/2023 12:08:12,33.89,,,,,
8690,06/10/2023 12:13:12,33.37,,,,,
8691,06/10/2023 12:18:12,33.33,,,,,
8692,06/10/2023 12:23:12,31.66,,,,,
8693,06/10/2023 12:28:12,30.76,,,,,
8694,06/10/2023 12:33:12,30.59,,,,,
8695,06/10/2023 12:38:12,31.27,,,,,
8696,06/10/2023 12:43:12,30.03,,,,,
8697,06/10/2023 12:48:12,30.41,,,,,
8698,06/10/2023 12:53:12,29.13,,,,,
8699,06/10/2023 12:58:12,29.56,,,,,
8700,06/10/2023 13:03:12,30.33,,,,,
8701,06/10/2023 13:08:12,30.76,,,,,
8702,06/10/2023 13:13:12,31.14,,,,,
8703,06/10/2023 13:18:12,31.44,,,,,
8704,06/10/2023 13:23:12,32.04,,,,,
8705,06/10/2023 13:28:12,32.17,,,,,
8706,06/10/2023 13:33:12,31.49,,,,,
8707,06/10/2023 13:38:12,30.93,,,,,
8708,06/10/2023 13:43:12,31.44,,,,,
8709,06/10/2023 13:48:12,31.44,,,,,
8710,06/10/2023 13:53:12,30.89,,,,,
8711,06/10/2023 13:58:12,30.89,,,,,
8712,06/10/2023 14:03:12,32.52,,,,,
8713,06/10/2023 14:08:12,32.34,,,,,
8714,06/10/2023 14:13:12,33.33,,,,,
8715,06/10/2023 14:18:12,32.94,,,,,
8716,06/10/2023 14:23:12,33.33,,,,,
8717,06/10/2023 14:28:12,34.15,,,,,
8718,06/10/2023 14:33:12,33.46,,,,,
8719,06/10/2023 14:38:12,33.93,,,,,
8720,06/10/2023 14:43:12,33.85,,,,,
8721,06/10/2023 14:48:12,33.07,,,,,
8722,06/10/2023 14:53:12,33.29,,,,,
8723,06/10/2023 14:58:12,33.37,,,,,
8724,06/10/2023 15:03:12,32.99,,,,,
8725,06/10/2023 15:08:12,32.39,,,,,
8726,06/10/2023 15:13:12,32.43,,,,,
8727,06/10/2023 15:18:12,32.86,,,,,
8728,06/10/2023 15:23:12,32.99,,,,,
8729,06/10/2023 15:28:12,31.44,,,,,
8730,06/10/2023 15:33:12,30.71,,,,,
8731,06/10/2023 15:38:12,30.54,,,,,
8732,06/10/2023 15:43:12,30.93,,,,,
8733,06/10/2023 15:48:12,31.53,,,,,
8734,06/10/2023 15:53:12,31.19,,,,,
