#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
8639,06/19/2023 13:13:53,26.64,,,,,
8640,06/19/2023 13:18:53,26.77,,,,,
8641,06/19/2023 13:23:53,27.02,,,,,
8642,06/19/2023 13:28:53,27.58,,,,,
8643,06/19/2023 13:33:53,27.71,,,,,
8644,06/19/2023 13:38:53,27.75,,,,,
8645,06/19/2023 13:43:53,27.67,,,,,
8646,06/19/2023 13:48:53,28.10,,,,,
8647,06/19/2023 13:53:53,28.35,,,,,
8648,06/19/2023 13:58:53,28.10,,,,,
8649,06/19/2023 14:03:53,28.27,,,,,
8650,06/19/2023 14:08:53,28.57,,,,,
8651,06/19/2023 14:13:53,28.40,,,,,
8652,06/19/2023 14:18:53,28.23,,,,,
8653,06/19/2023 14:23:53,28.27,,,,,
8654,06/19/2023 14:28:53,28.44,,,,,
8655,06/19/2023 14:33:53,28.83,,,,,
8656,06/19/2023 14:38:53,28.14,,,,,
8657,06/19/2023 14:43:53,27.80,,,,,
8658,06/19/2023 14:48:53,28.01,,,,,
8659,06/19/2023 14:53:53,26.17,,,,,
8660,06/19/2023 14:58:53,25.01,,,,,
8661,06/19/2023 15:03:53,24.49,,,,,
8662,06/19/2023 15:08:53,26.55,,,,,
8663,06/19/2023 15:13:53,27.93,,,,,
8664,06/19/2023 15:18:53,28.74,,,,,
8665,06/19/2023 15:23:53,29.04,,,,,
8666,06/19/2023 15:28:53,29.51,,,,,
8667,06/19/2023 15:33:53,30.03,,,,,
8668,06/19/2023 15:38:53,30.33,,,,,
8669,06/19/2023 15:43:53,30.28,,,,,
8670,06/19/2023 15:48:53,30.28,,,,,
8671,06/19/2023 15:53:53,30.46,,,,,
8672,06/19/2023 15:58:53,30.37,,,,,
8673,06/19/2023 16:03:53,31.06,,,,,
8674,06/19/2023 16:08:53,30.80,,,,,
8675,06/19/2023 16:13:53,30.54,,,,,
8676,06/19/2023 16:18:53,30.59,,,,,
8677,06/19/2023 16:23:53,30.41,,,,,
8678,06/19/2023 16:28:53,30.37,,,,,
8679,06/19/2023 16:33:53,30.28,,,,,
8680,06/19/2023 16:38:53,30.59,,,,,
8681,06/19/2023 16:43:53,30.07,,,,,
8682,06/19/2023 16:48:53,29.98,,,,,
8683,06/19/2023 16:53:53,30.41,,,,,
8684,06/19/2023 16:58:53,30.46,,,,,
8685,06/19/2023 17:03:53,30.50,,,,,
8686,06/19/2023 17:08:53,30.33,,,,,
8687,06/19/2023 17:13:53,30.41,,,,,
8688,06/19/2023 17:18:53,30.50,,,,,
8689,06/19/2023 17:23:53,30.59,,,,,
8690,06/19/2023 17:28:53,30.16,,,,,
8691,06/19/2023 17:33:53,29.98,,,,,
8692,06/19/2023 17:38:53,29.81,,,,,
8693,06/19/2023 17:43:53,29.47,,,,,
8694,06/19/2023 17:48:53,29.51,,,,,
8695,06/19/2023 17:53:53,29.43,,,,,
8696,06/19/2023 17:58:53,28.95,,,,,
8697,06/19/2023 18:03:53,28.70,,,,,
8698,06/19/2023 18:08:53,28.35,,,,,
8699,06/19/2023 18:13:53,27.97,,,,,
8700,06/19/2023 18:18:53,27.28,,,,,
8701,06/19/2023 18:23:53,27.11,,,,,
8702,06/19/2023 18:28:53,26.77,,,,,
8703,06/19/2023 18:33:53,26.42,,,,,
8704,06/19/2023 18:38:53,26.17,,,,,
8705,06/19/2023 18:43:53,25.74,,,,,
8706,06/19/2023 18:48:53,25.44,,,,,
8707,06/19/2023 18:53:53,25.18,,,,,
8708,06/19/2023 18:58:53,24.92,,,,,
8709,06/19/2023 19:03:53,24.75,,,,,
8710,06/19/2023 19:08:53,24.58,,,,,
8711,06/19/2023 19:13:53,24.19,,,,,
8712,06/19/2023 19:18:53,23.94,,,,,
8713,06/19/2023 19:23:53,23.59,,,,,
8714,06/19/2023 19:28:53,23.38,,,,,
8715,06/19/2023 19:33:53,23.03,,,,,
8716,06/19/2023 19:38:53,22.69,,,,,
8717,06/19/2023 19:43:53,22.39,,,,,
8718,06/19/2023 19:48:53,22.18,,,,,
8719,06/19/2023 19:53:53,21.92,,,,,
8720,06/19/2023 19:58:53,21.58,,,,,
8721,06/19/2023 20:03:53,21.28,,,,,
8722,06/19/2023 20:08:53,21.06,,,,,
8723,06/19/2023 20:13:53,20.85,,,,,
8724,06/19/2023 20:18:53,20.63,,,,,
8725,06/19/2023 20:23:53,20.37,,,,,
8726,06/19/2023 20:28:53,20.16,,,,,
8727,06/19/2023 20:33:53,19.99,,,,,
8728,06/19/2023 20:38:53,19.82,,,,,
8729,06/19/2023 20:43:53,19.65,,,,,
8730,06/19/2023 20:48:53,19.56,,,,,
8731,06/19/2023 20:53:53,19.47,,,,,
8732,06/19/2023 20:58:53,19.35,,,,,
8733,06/19/2023 21:03:53,19.17,,,,,
8734,06/19/2023 21:08:53,19.05,,,,,
8735,06/19/2023 21:13:53,18.96,,,,,
8736,06/19/2023 21:18:53,18.79,,,,,
8737,06/19/2023 21:23:53,18.70,,,,,
8738,06/19/2023 21:28:53,18.66,,,,,
8739,06/19/2023 21:33:53,18.62,,,,,
8740,06/19/2023 21:38:53,18.49,,,,,
8741,06/19/2023 21:43:53,18.10,,,,,
8742,06/19/2023 21:48:53,18.06,,,,,
8743,06/19/2023 21:53:53,18.10,,,,,
8744,06/19/2023 21:58:53,18.06,,,,,
8745,06/19/2023 22:03:53,18.06,,,,,
8746,06/19/2023 22:08:53,18.10,,,,,
8747,06/19/2023 22:13:53,18.02,,,,,
8748,06/19/2023 22:18:53,18.02,,,,,
8749,06/19/2023 22:23:53,17.97,,,,,
8750,06/19/2023 22:28:53,17.80,,,,,
8751,06/19/2023 22:33:53,17.63,,,,,
8752,06/19/2023 22:38:53,17.50,,,,,
8753,06/19/2023 22:43:53,17.37,,,,,
8754,06/19/2023 22:48:53,17.11,,,,,
8755,06/19/2023 22:53:53,17.24,,,,,
8756,06/19/2023 22:58:53,17.11,,,,,
8757,06/19/2023 23:03:53,16.99,,,,,
8758,06/19/2023 23:08:53,16.73,,,,,
8759,06/19/2023 23:13:53,16.51,,,,,
8760,06/19/2023 23:18:53,16.34,,,,,
8761,06/19/2023 23:23:53,16.17,,,,,
8762,06/19/2023 23:28:53,15.83,,,,,
8763,06/19/2023 23:33:53,15.61,,,,,
8764,06/19/2023 23:38:53,15.18,,,,,
8765,06/19/2023 23:43:53,14.88,,,,,
8766,06/19/2023 23:48:53,14.63,,,,,
8767,06/19/2023 23:53:53,14.28,,,,,
8768,06/19/2023 23:58:53,14.15,,,,,
8769,06/20/2023 00:03:53,14.11,,,,,
8770,06/20/2023 00:08:53,14.03,,,,,
8771,06/20/2023 00:13:53,13.90,,,,,
8772,06/20/2023 00:18:53,13.94,,,,,
8773,06/20/2023 00:23:53,13.81,,,,,
8774,06/20/2023 00:28:53,13.64,,,,,
8775,06/20/2023 00:33:53,13.60,,,,,
8776,06/20/2023 00:38:53,13.85,,,,,
8777,06/20/2023 00:43:53,14.24,,,,,
8778,06/20/2023 00:48:53,14.71,,,,,
8779,06/20/2023 00:53:53,14.97,,,,,
8780,06/20/2023 00:58:53,15.14,,,,,
8781,06/20/2023 01:03:53,15.40,,,,,
8782,06/20/2023 01:08:53,15.36,,,,,
8783,06/20/2023 01:13:53,15.27,,,,,
8784,06/20/2023 01:18:53,15.27,,,,,
8785,06/20/2023 01:23:53,15.01,,,,,
8786,06/20/2023 01:28:53,14.80,,,,,
8787,06/20/2023 01:33:53,14.58,,,,,
8788,06/20/2023 01:38:53,14.28,,,,,
8789,06/20/2023 01:43:53,13.90,,,,,
8790,06/20/2023 01:48:53,13.73,,,,,
8791,06/20/2023 01:53:53,13.47,,,,,
8792,06/20/2023 01:58:53,13.17,,,,,
8793,06/20/2023 02:03:53,12.91,,,,,
8794,06/20/2023 02:08:53,12.78,,,,,
8795,06/20/2023 02:13:53,12.61,,,,,
8796,06/20/2023 02:18:53,12.44,,,,,
8797,06/20/2023 02:23:53,12.31,,,,,
8798,06/20/2023 02:28:53,12.10,,,,,
8799,06/20/2023 02:33:53,11.92,,,,,
8800,06/20/2023 02:38:53,11.92,,,,,
8801,06/20/2023 02:43:53,11.88,,,,,
8802,06/20/2023 02:48:53,11.79,,,,,
8803,06/20/2023 02:53:53,11.71,,,,,
8804,06/20/2023 02:58:53,11.58,,,,,
8805,06/20/2023 03:03:53,11.41,,,,,
8806,06/20/2023 03:08:53,11.41,,,,,
8807,06/20/2023 03:13:53,11.24,,,,,
8808,06/20/2023 03:18:53,11.19,,,,,
8809,06/20/2023 03:23:53,11.15,,,,,
8810,06/20/2023 03:28:53,11.15,,,,,
8811,06/20/2023 03:33:53,11.19,,,,,
8812,06/20/2023 03:38:53,11.32,,,,,
8813,06/20/2023 03:43:53,11.45,,,,,
8814,06/20/2023 03:48:53,11.67,,,,,
8815,06/20/2023 03:53:53,11.88,,,,,
8816,06/20/2023 03:58:53,12.10,,,,,
8817,06/20/2023 04:03:53,12.35,,,,,
8818,06/20/2023 04:08:53,12.40,,,,,
8819,06/20/2023 04:13:53,12.48,,,,,
8820,06/20/2023 04:18:53,12.35,,,,,
8821,06/20/2023 04:23:53,12.27,,,,,
8822,06/20/2023 04:28:53,12.05,,,,,
8823,06/20/2023 04:33:53,11.79,,,,,
8824,06/20/2023 04:38:53,11.58,,,,,
8825,06/20/2023 04:43:53,11.32,,,,,
8826,06/20/2023 04:48:53,11.11,,,,,
8827,06/20/2023 04:53:53,10.85,,,,,
8828,06/20/2023 04:58:53,10.68,,,,,
8829,06/20/2023 05:03:53,10.55,,,,,
8830,06/20/2023 05:08:53,10.34,,,,,
8831,06/20/2023 05:13:53,10.16,,,,,
8832,06/20/2023 05:18:53,9.99,,,,,
8833,06/20/2023 05:23:53,9.86,,,,,
8834,06/20/2023 05:28:53,9.74,,,,,
8835,06/20/2023 05:33:53,9.65,,,,,
8836,06/20/2023 05:38:53,9.69,,,,,
8837,06/20/2023 05:43:53,9.99,,,,,
8838,06/20/2023 05:48:53,10.21,,,,,
8839,06/20/2023 05:53:53,10.38,,,,,
8840,06/20/2023 05:58:53,10.42,,,,,
8841,06/20/2023 06:03:53,10.81,,,,,
8842,06/20/2023 06:08:53,11.02,,,,,
8843,06/20/2023 06:13:53,11.41,,,,,
8844,06/20/2023 06:18:53,11.58,,,,,
8845,06/20/2023 06:23:53,12.01,,,,,
8846,06/20/2023 06:28:53,13.47,,,,,
8847,06/20/2023 06:33:53,13.30,,,,,
8848,06/20/2023 06:38:53,13.85,,,,,
8849,06/20/2023 06:43:53,15.70,,,,,
8850,06/20/2023 06:48:53,16.34,,,,,
8851,06/20/2023 06:53:53,17.24,,,,,
8852,06/20/2023 06:58:53,19.86,,,,,
8853,06/20/2023 07:03:53,23.16,,,,,
8854,06/20/2023 07:08:53,25.14,,,,,
8855,06/20/2023 07:13:53,22.48,,,,,
8856,06/20/2023 07:18:53,22.01,,,,,
8857,06/20/2023 07:23:53,23.89,,,,,
8858,06/20/2023 07:28:53,21.32,,,,,
8859,06/20/2023 07:33:53,20.63,,,,,
8860,06/20/2023 07:38:53,20.68,,,,,
8861,06/20/2023 07:43:53,20.68,,,,,
8862,06/20/2023 07:48:53,20.50,,,,,
8863,06/20/2023 07:53:53,20.59,,,,,
8864,06/20/2023 07:58:53,20.93,,,,,
8865,06/20/2023 08:03:53,20.72,,,,,
8866,06/20/2023 08:08:53,20.63,,,,,
8867,06/20/2023 08:13:53,20.42,,,,,
8868,06/20/2023 08:18:53,20.68,,,,,
8869,06/20/2023 08:23:53,20.63,,,,,
8870,06/20/2023 08:28:53,20.93,,,,,
8871,06/20/2023 08:33:53,21.02,,,,,
8872,06/20/2023 08:38:53,21.15,,,,,
8873,06/20/2023 08:43:53,21.45,,,,,
8874,06/20/2023 08:48:53,21.06,,,,,
8875,06/20/2023 08:53:53,21.15,,,,,
8876,06/20/2023 08:58:53,21.10,,,,,
8877,06/20/2023 09:03:53,21.10,,,,,
8878,06/20/2023 09:08:53,21.45,,,,,
8879,06/20/2023 09:13:53,21.32,,,,,
8880,06/20/2023 09:18:53,21.53,,,,,
8881,06/20/2023 09:23:53,21.53,,,,,
8882,06/20/2023 09:28:53,21.88,,,,,
8883,06/20/2023 09:33:53,21.96,,,,,
8884,06/20/2023 09:38:53,22.05,,,,,
8885,06/20/2023 09:43:53,22.05,,,,,
8886,06/20/2023 09:48:53,22.13,,,,,
8887,06/20/2023 09:53:53,22.26,,,,,
8888,06/20/2023 09:58:53,22.18,,,,,
8889,06/20/2023 10:03:53,21.75,,,,,
8890,06/20/2023 10:08:53,21.58,,,,,
8891,06/20/2023 10:13:53,21.36,,,,,
8892,06/20/2023 10:18:53,21.62,,,,,
8893,06/20/2023 10:23:53,21.40,,,,,
8894,06/20/2023 10:28:53,21.45,,,,,
8895,06/20/2023 10:33:53,21.58,,,,,
8896,06/20/2023 10:38:53,21.53,,,,,
8897,06/20/2023 10:43:53,21.70,,,,,
8898,06/20/2023 10:48:53,21.70,,,,,
8899,06/20/2023 10:53:53,21.83,,,,,
8900,06/20/2023 10:58:53,21.83,,,,,
8901,06/20/2023 11:03:53,22.09,,,,,
8902,06/20/2023 11:08:53,22.13,,,,,
8903,06/20/2023 11:13:53,22.48,,,,,
8904,06/20/2023 11:18:53,22.39,,,,,
8905,06/20/2023 11:23:53,22.43,,,,,
8906,06/20/2023 11:28:53,22.52,,,,,
8907,06/20/2023 11:33:53,22.35,,,,,
8908,06/20/2023 11:38:53,22.52,,,,,
8909,06/20/2023 11:43:53,22.69,,,,,
8910,06/20/2023 11:48:53,22.69,,,,,
8911,06/20/2023 11:53:53,22.73,,,,,
8912,06/20/2023 11:58:53,22.99,,,,,
8913,06/20/2023 12:03:53,22.99,,,,,
8914,06/20/2023 12:08:53,22.86,,,,,
8915,06/20/2023 12:13:53,22.91,,,,,
8916,06/20/2023 12:18:53,22.95,,,,,
8917,06/20/2023 12:23:53,22.99,,,,,
8918,06/20/2023 12:28:53,23.16,,,,,
8919,06/20/2023 12:33:53,23.12,,,,,
8920,06/20/2023 12:38:53,23.21,,,,,
8921,06/20/2023 12:43:53,23.46,,,,,
8922,06/20/2023 12:48:53,23.38,,,,,
8923,06/20/2023 12:53:53,23.68,,,,,
8924,06/20/2023 12:58:53,23.85,,,,,
8925,06/20/2023 13:03:53,24.02,,,,,
8926,06/20/2023 13:08:53,24.15,,,,,
8927,06/20/2023 13:13:53,24.32,,,,,
8928,06/20/2023 13:18:53,24.28,,,,,
8929,06/20/2023 13:23:53,24.32,,,,,
8930,06/20/2023 13:28:53,24.24,,,,,
8931,06/20/2023 13:33:53,24.36,,,,,
8932,06/20/2023 13:38:53,24.36,,,,,
8933,06/20/2023 13:43:53,24.45,,,,,
8934,06/20/2023 13:48:53,24.66,,,,,
8935,06/20/2023 13:53:53,24.71,,,,,
8936,06/20/2023 13:58:53,24.62,,,,,
8937,06/20/2023 14:03:53,24.71,,,,,
8938,06/20/2023 14:08:53,25.01,,,,,
8939,06/20/2023 14:13:53,25.05,,,,,
8940,06/20/2023 14:18:53,25.31,,,,,
8941,06/20/2023 14:23:53,25.48,,,,,
8942,06/20/2023 14:28:53,25.27,,,,,
8943,06/20/2023 14:33:53,25.57,,,,,
8944,06/20/2023 14:38:53,25.69,,,,,
8945,06/20/2023 14:43:53,25.87,,,,,
8946,06/20/2023 14:48:53,25.91,,,,,
8947,06/20/2023 14:53:53,25.82,,,,,
8948,06/20/2023 14:58:53,25.74,,,,,
8949,06/20/2023 15:03:53,25.95,,,,,
8950,06/20/2023 15:08:53,25.82,,,,,
8951,06/20/2023 15:13:53,25.91,,,,,
8952,06/20/2023 15:18:53,26.21,,,,,
8953,06/20/2023 15:23:53,26.17,,,,,
8954,06/20/2023 15:28:53,26.21,,,,,
8955,06/20/2023 15:33:53,26.17,,,,,
8956,06/20/2023 15:38:53,26.25,,,,,
8957,06/20/2023 15:43:53,26.38,,,,,
8958,06/20/2023 15:48:53,26.47,,,,,
8959,06/20/2023 15:53:53,26.47,,,,,
8960,06/20/2023 15:58:53,26.60,,,,,
8961,06/20/2023 16:03:53,26.60,,,,,
8962,06/20/2023 16:08:53,26.68,,,,,
8963,06/20/2023 16:13:53,26.72,,,,,
8964,06/20/2023 16:18:53,27.07,,,,,
8965,06/20/2023 16:23:53,26.98,,,,,
8966,06/20/2023 16:28:53,27.15,,,,,
8967,06/20/2023 16:33:53,27.28,,,,,
8968,06/20/2023 16:38:53,27.20,,,,,
8969,06/20/2023 16:43:53,27.28,,,,,
8970,06/20/2023 16:48:53,27.20,,,,,
8971,06/20/2023 16:53:53,27.54,,,,,
8972,06/20/2023 16:58:53,27.32,,,,,
8973,06/20/2023 17:03:53,27.41,,,,,
8974,06/20/2023 17:08:53,27.24,,,,,
8975,06/20/2023 17:13:53,27.24,,,,,
8976,06/20/2023 17:18:53,27.11,,,,,
8977,06/20/2023 17:23:53,26.98,,,,,
8978,06/20/2023 17:28:53,27.20,,,,,
8979,06/20/2023 17:33:53,26.98,,,,,
8980,06/20/2023 17:38:53,26.90,,,,,
8981,06/20/2023 17:43:53,26.77,,,,,
8982,06/20/2023 17:48:53,26.72,,,,,
8983,06/20/2023 17:53:53,26.51,,,,,
8984,06/20/2023 17:58:53,26.25,,,,,
8985,06/20/2023 18:03:53,26.12,,,,,
8986,06/20/2023 18:08:53,25.99,,,,,
8987,06/20/2023 18:13:53,25.78,,,,,
8988,06/20/2023 18:18:53,25.39,,,,,
8989,06/20/2023 18:23:53,25.27,,,,,
8990,06/20/2023 18:28:53,25.18,,,,,
8991,06/20/2023 18:33:53,24.84,,,,,
8992,06/20/2023 18:38:53,24.62,,,,,
8993,06/20/2023 18:43:53,24.49,,,,,
8994,06/20/2023 18:48:53,24.41,,,,,
8995,06/20/2023 18:53:53,24.24,,,,,
8996,06/20/2023 18:58:53,23.94,,,,,
8997,06/20/2023 19:03:53,23.94,,,,,
8998,06/20/2023 19:08:53,23.68,,,,,
8999,06/20/2023 19:13:53,23.42,,,,,
9000,06/20/2023 19:18:53,23.16,,,,,
9001,06/20/2023 19:23:53,22.99,,,,,
9002,06/20/2023 19:28:53,22.65,,,,,
9003,06/20/2023 19:33:53,22.65,,,,,
9004,06/20/2023 19:38:53,22.43,,,,,
9005,06/20/2023 19:43:53,22.18,,,,,
9006,06/20/2023 19:48:53,21.83,,,,,
9007,06/20/2023 19:53:53,21.58,,,,,
9008,06/20/2023 19:58:53,21.32,,,,,
9009,06/20/2023 20:03:53,21.02,,,,,
9010,06/20/2023 20:08:53,20.80,,,,,
9011,06/20/2023 20:13:53,20.46,,,,,
9012,06/20/2023 20:18:53,20.29,,,,,
9013,06/20/2023 20:23:53,20.03,,,,,
9014,06/20/2023 20:28:53,19.90,,,,,
9015,06/20/2023 20:33:53,19.69,,,,,
9016,06/20/2023 20:38:53,19.39,,,,,
9017,06/20/2023 20:43:53,19.05,,,,,
9018,06/20/2023 20:48:53,18.87,,,,,
9019,06/20/2023 20:53:53,18.83,,,,,
9020,06/20/2023 20:58:53,18.83,,,,,
9021,06/20/2023 21:03:53,18.74,,,,,
9022,06/20/2023 21:08:53,18.62,,,,,
9023,06/20/2023 21:13:53,18.49,,,,,
9024,06/20/2023 21:18:53,18.53,,,,,
9025,06/20/2023 21:23:53,18.57,,,,,
9026,06/20/2023 21:28:53,18.40,,,,,
9027,06/20/2023 21:33:53,18.10,,,,,
9028,06/20/2023 21:38:53,17.97,,,,,
9029,06/20/2023 21:43:53,17.80,,,,,
9030,06/20/2023 21:48:53,17.76,,,,,
9031,06/20/2023 21:53:53,17.76,,,,,
9032,06/20/2023 21:58:53,17.80,,,,,
9033,06/20/2023 22:03:53,17.80,,,,,
9034,06/20/2023 22:08:53,17.67,,,,,
9035,06/20/2023 22:13:53,17.67,,,,,
9036,06/20/2023 22:18:53,17.76,,,,,
9037,06/20/2023 22:23:53,17.72,,,,,
9038,06/20/2023 22:28:53,17.63,,,,,
9039,06/20/2023 22:33:53,17.54,,,,,
9040,06/20/2023 22:38:53,17.33,,,,,
9041,06/20/2023 22:43:53,17.24,,,,,
9042,06/20/2023 22:48:53,17.16,,,,,
9043,06/20/2023 22:53:53,17.07,,,,,
9044,06/20/2023 22:58:53,16.77,,,,,
9045,06/20/2023 23:03:53,16.43,,,,,
9046,06/20/2023 23:08:53,16.26,,,,,
9047,06/20/2023 23:13:53,16.13,,,,,
9048,06/20/2023 23:18:53,16.04,,,,,
9049,06/20/2023 23:23:53,15.57,,,,,
9050,06/20/2023 23:28:53,15.40,,,,,
9051,06/20/2023 23:33:53,15.27,,,,,
9052,06/20/2023 23:38:53,15.10,,,,,
9053,06/20/2023 23:43:53,14.88,,,,,
9054,06/20/2023 23:48:53,14.75,,,,,
9055,06/20/2023 23:53:53,14.63,,,,,
9056,06/20/2023 23:58:53,14.58,,,,,
9057,06/21/2023 00:03:53,14.71,,,,,
9058,06/21/2023 00:08:53,15.01,,,,,
9059,06/21/2023 00:13:53,15.14,,,,,
9060,06/21/2023 00:18:53,15.40,,,,,
9061,06/21/2023 00:23:53,15.53,,,,,
9062,06/21/2023 00:28:53,15.70,,,,,
9063,06/21/2023 00:33:53,15.83,,,,,
9064,06/21/2023 00:38:53,15.74,,,,,
9065,06/21/2023 00:43:53,15.83,,,,,
9066,06/21/2023 00:48:53,15.91,,,,,
9067,06/21/2023 00:53:53,15.96,,,,,
9068,06/21/2023 00:58:53,16.00,,,,,
9069,06/21/2023 01:03:53,16.08,,,,,
9070,06/21/2023 01:08:53,16.00,,,,,
9071,06/21/2023 01:13:53,16.04,,,,,
9072,06/21/2023 01:18:53,15.96,,,,,
9073,06/21/2023 01:23:53,15.96,,,,,
9074,06/21/2023 01:28:53,15.91,,,,,
9075,06/21/2023 01:33:53,16.00,,,,,
9076,06/21/2023 01:38:53,16.13,,,,,
9077,06/21/2023 01:43:53,16.17,,,,,
9078,06/21/2023 01:48:53,16.13,,,,,
9079,06/21/2023 01:53:53,16.17,,,,,
9080,06/21/2023 01:58:53,16.34,,,,,
9081,06/21/2023 02:03:53,16.43,,,,,
9082,06/21/2023 02:08:53,16.47,,,,,
9083,06/21/2023 02:13:53,16.43,,,,,
9084,06/21/2023 02:18:53,16.43,,,,,
9085,06/21/2023 02:23:53,16.34,,,,,
9086,06/21/2023 02:28:53,16.26,,,,,
9087,06/21/2023 02:33:53,16.17,,,,,
9088,06/21/2023 02:38:53,16.13,,,,,
9089,06/21/2023 02:43:53,16.13,,,,,
9090,06/21/2023 02:48:53,15.87,,,,,
9091,06/21/2023 02:53:53,15.87,,,,,
9092,06/21/2023 02:58:53,15.66,,,,,
9093,06/21/2023 03:03:53,15.53,,,,,
9094,06/21/2023 03:08:53,15.23,,,,,
9095,06/21/2023 03:13:53,14.93,,,,,
9096,06/21/2023 03:18:53,14.50,,,,,
9097,06/21/2023 03:23:53,14.28,,,,,
9098,06/21/2023 03:28:53,14.07,,,,,
9099,06/21/2023 03:33:53,13.94,,,,,
9100,06/21/2023 03:38:53,13.77,,,,,
9101,06/21/2023 03:43:53,13.64,,,,,
9102,06/21/2023 03:48:53,13.34,,,,,
9103,06/21/2023 03:53:53,13.21,,,,,
9104,06/21/2023 03:58:53,13.34,,,,,
9105,06/21/2023 04:03:53,13.04,,,,,
9106,06/21/2023 04:08:53,12.87,,,,,
9107,06/21/2023 04:13:53,12.78,,,,,
9108,06/21/2023 04:18:53,12.74,,,,,
9109,06/21/2023 04:23:53,12.52,,,,,
9110,06/21/2023 04:28:53,12.40,,,,,
9111,06/21/2023 04:33:53,12.22,,,,,
9112,06/21/2023 04:38:53,12.05,,,,,
9113,06/21/2023 04:43:53,12.01,,,,,
9114,06/21/2023 04:48:53,11.84,,,,,
9115,06/21/2023 04:53:53,11.67,,,,,
9116,06/21/2023 04:58:53,11.58,,,,,
9117,06/21/2023 05:03:53,11.49,,,,,
9118,06/21/2023 05:08:53,11.49,,,,,
9119,06/21/2023 05:13:53,11.37,,,,,
9120,06/21/2023 05:18:53,11.28,,,,,
9121,06/21/2023 05:23:53,11.15,,,,,
9122,06/21/2023 05:28:53,11.15,,,,,
9123,06/21/2023 05:33:53,11.07,,,,,
9124,06/21/2023 05:38:53,10.94,,,,,
9125,06/21/2023 05:43:53,10.85,,,,,
9126,06/21/2023 05:48:53,10.85,,,,,
9127,06/21/2023 05:53:53,10.81,,,,,
9128,06/21/2023 05:58:53,10.72,,,,,
9129,06/21/2023 06:03:53,10.72,,,,,
9130,06/21/2023 06:08:53,10.68,,,,,
9131,06/21/2023 06:13:53,10.89,,,,,
9132,06/21/2023 06:18:53,10.98,,,,,
9133,06/21/2023 06:23:53,11.11,,,,,
9134,06/21/2023 06:28:53,12.35,,,,,
9135,06/21/2023 06:33:53,12.10,,,,,
9136,06/21/2023 06:38:53,12.27,,,,,
9137,06/21/2023 06:43:53,14.11,,,,,
9138,06/21/2023 06:48:53,14.88,,,,,
9139,06/21/2023 06:53:53,15.53,,,,,
9140,06/21/2023 06:58:53,18.19,,,,,
9141,06/21/2023 07:03:53,21.02,,,,,
9142,06/21/2023 07:08:53,23.03,,,,,
9143,06/21/2023 07:13:53,20.89,,,,,
9144,06/21/2023 07:18:53,20.50,,,,,
9145,06/21/2023 07:23:53,22.52,,,,,
9146,06/21/2023 07:28:53,19.95,,,,,
9147,06/21/2023 07:33:53,19.56,,,,,
9148,06/21/2023 07:38:53,19.35,,,,,
9149,06/21/2023 07:43:53,19.43,,,,,
9150,06/21/2023 07:48:53,19.47,,,,,
9151,06/21/2023 07:53:53,19.69,,,,,
9152,06/21/2023 07:58:53,19.95,,,,,
9153,06/21/2023 08:03:53,20.29,,,,,
9154,06/21/2023 08:08:53,20.50,,,,,
9155,06/21/2023 08:13:53,20.63,,,,,
9156,06/21/2023 08:18:53,20.80,,,,,
9157,06/21/2023 08:23:53,20.89,,,,,
9158,06/21/2023 08:28:53,21.06,,,,,
9159,06/21/2023 08:33:53,21.19,,,,,
9160,06/21/2023 08:38:53,21.15,,,,,
9161,06/21/2023 08:43:53,21.32,,,,,
9162,06/21/2023 08:48:53,21.49,,,,,
9163,06/21/2023 08:53:53,21.66,,,,,
9164,06/21/2023 08:58:53,21.66,,,,,
9165,06/21/2023 09:03:53,21.83,,,,,
9166,06/21/2023 09:08:53,21.83,,,,,
9167,06/21/2023 09:13:53,21.92,,,,,
9168,06/21/2023 09:18:53,22.01,,,,,
9169,06/21/2023 09:23:53,22.22,,,,,
9170,06/21/2023 09:28:53,22.22,,,,,
9171,06/21/2023 09:33:53,22.39,,,,,
9172,06/21/2023 09:38:53,22.56,,,,,
9173,06/21/2023 09:43:53,22.73,,,,,
9174,06/21/2023 09:48:53,22.73,,,,,
9175,06/21/2023 09:53:53,22.86,,,,,
9176,06/21/2023 09:58:53,22.82,,,,,
9177,06/21/2023 10:03:53,23.03,,,,,
9178,06/21/2023 10:08:53,23.12,,,,,
9179,06/21/2023 10:13:53,23.21,,,,,
9180,06/21/2023 10:18:53,23.38,,,,,
9181,06/21/2023 10:23:53,23.38,,,,,
9182,06/21/2023 10:28:53,23.55,,,,,
9183,06/21/2023 10:33:53,23.68,,,,,
9184,06/21/2023 10:38:53,23.64,,,,,
9185,06/21/2023 10:43:53,23.76,,,,,
9186,06/21/2023 10:48:53,23.89,,,,,
9187,06/21/2023 10:53:53,24.06,,,,,
9188,06/21/2023 10:58:53,24.24,,,,,
9189,06/21/2023 11:03:53,24.15,,,,,
9190,06/21/2023 11:08:53,24.32,,,,,
9191,06/21/2023 11:13:53,24.45,,,,,
9192,06/21/2023 11:18:53,24.54,,,,,
9193,06/21/2023 11:23:53,24.84,,,,,
9194,06/21/2023 11:28:53,24.79,,,,,
9195,06/21/2023 11:33:53,25.01,,,,,
