#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
15820,08/25/2021 09:11:04,21.36,,,,,
15821,08/25/2021 09:16:04,21.75,,,,,
15822,08/25/2021 09:21:04,22.22,,,,,
15823,08/25/2021 09:26:04,22.52,,,,,
15824,08/25/2021 09:31:04,22.91,,,,,
15825,08/25/2021 09:36:04,23.25,,,,,
15826,08/25/2021 09:41:04,23.89,,,,,
15827,08/25/2021 09:46:04,24.41,,,,,
15828,08/25/2021 09:51:04,25.09,,,,,
15829,08/25/2021 09:56:04,25.69,,,,,
15830,08/25/2021 10:01:04,26.42,,,,,
15831,08/25/2021 10:06:04,26.98,,,,,
15832,08/25/2021 10:11:04,27.28,,,,,
15833,08/25/2021 10:16:04,27.93,,,,,
15834,08/25/2021 10:21:04,28.23,,,,,
15835,08/25/2021 10:26:04,28.78,,,,,
15836,08/25/2021 10:31:04,28.91,,,,,
15837,08/25/2021 10:36:04,29.21,,,,,
15838,08/25/2021 10:41:04,29.47,,,,,
15839,08/25/2021 10:46:04,30.03,,,,,
15840,08/25/2021 10:51:04,30.16,,,,,
15841,08/25/2021 10:56:04,30.41,,,,,
15842,08/25/2021 11:01:04,30.37,,,,,
15843,08/25/2021 11:06:04,30.80,,,,,
15844,08/25/2021 11:11:04,31.14,,,,,
15845,08/25/2021 11:16:04,31.14,,,,,
15846,08/25/2021 11:21:04,31.61,,,,,
15847,08/25/2021 11:26:04,31.31,,,,,
15848,08/25/2021 11:31:04,31.74,,,,,
15849,08/25/2021 11:36:04,32.00,,,,,
15850,08/25/2021 11:41:04,31.79,,,,,
15851,08/25/2021 11:46:04,32.09,,,,,
15852,08/25/2021 11:51:04,32.13,,,,,
15853,08/25/2021 11:56:04,32.39,,,,,
15854,08/25/2021 12:01:04,32.34,,,,,
15855,08/25/2021 12:06:04,32.69,,,,,
15856,08/25/2021 12:11:04,32.64,,,,,
15857,08/25/2021 12:16:04,32.86,,,,,
15858,08/25/2021 12:21:04,32.94,,,,,
15859,08/25/2021 12:26:04,32.99,,,,,
15860,08/25/2021 12:31:04,33.03,,,,,
15861,08/25/2021 12:36:04,33.12,,,,,
15862,08/25/2021 12:41:04,32.94,,,,,
15863,08/25/2021 12:46:04,33.03,,,,,
15864,08/25/2021 12:51:04,33.25,,,,,
15865,08/25/2021 12:56:04,32.94,,,,,
15866,08/25/2021 13:01:04,33.50,,,,,
15867,08/25/2021 13:06:04,33.55,,,,,
15868,08/25/2021 13:11:04,33.50,,,,,
15869,08/25/2021 13:16:04,33.59,,,,,
15870,08/25/2021 13:21:04,33.37,,,,,
15871,08/25/2021 13:26:04,33.63,,,,,
15872,08/25/2021 13:31:04,33.89,,,,,
15873,08/25/2021 13:36:04,33.67,,,,,
15874,08/25/2021 13:41:04,33.93,,,,,
15875,08/25/2021 13:46:04,34.06,,,,,
15876,08/25/2021 13:51:04,34.15,,,,,
15877,08/25/2021 13:56:04,33.97,,,,,
15878,08/25/2021 14:01:04,34.19,,,,,
15879,08/25/2021 14:06:04,33.89,,,,,
15880,08/25/2021 14:11:04,34.10,,,,,
15881,08/25/2021 14:16:04,33.97,,,,,
15882,08/25/2021 14:21:04,34.10,,,,,
15883,08/25/2021 14:26:04,34.36,,,,,
15884,08/25/2021 14:31:04,34.40,,,,,
15885,08/25/2021 14:36:04,33.93,,,,,
15886,08/25/2021 14:41:04,33.67,,,,,
15887,08/25/2021 14:46:04,33.85,,,,,
15888,08/25/2021 14:51:04,33.93,,,,,
15889,08/25/2021 14:56:04,33.85,,,,,
15890,08/25/2021 15:01:04,33.80,,,,,
15891,08/25/2021 15:06:04,33.59,,,,,
15892,08/25/2021 15:11:04,33.55,,,,,
15893,08/25/2021 15:16:04,33.59,,,,,
15894,08/25/2021 15:21:04,33.63,,,,,
15895,08/25/2021 15:26:04,33.59,,,,,
15896,08/25/2021 15:31:04,33.67,,,,,
15897,08/25/2021 15:36:04,33.42,,,,,
15898,08/25/2021 15:41:04,33.33,,,,,
15899,08/25/2021 15:46:04,33.20,,,,,
15900,08/25/2021 15:51:04,33.03,,,,,
15901,08/25/2021 15:56:04,33.07,,,,,
15902,08/25/2021 16:01:04,32.99,,,,,
15903,08/25/2021 16:06:04,32.90,,,,,
15904,08/25/2021 16:11:04,32.77,,,,,
15905,08/25/2021 16:16:04,32.47,,,,,
15906,08/25/2021 16:21:04,32.30,,,,,
15907,08/25/2021 16:26:04,32.22,,,,,
15908,08/25/2021 16:31:04,31.96,,,,,
15909,08/25/2021 16:36:04,31.83,,,,,
15910,08/25/2021 16:41:04,31.66,,,,,
15911,08/25/2021 16:46:04,31.53,,,,,
15912,08/25/2021 16:51:04,31.36,,,,,
15913,08/25/2021 16:56:04,31.31,,,,,
15914,08/25/2021 17:01:04,31.19,,,,,
15915,08/25/2021 17:06:04,31.10,,,,,
15916,08/25/2021 17:11:04,30.97,,,,,
15917,08/25/2021 17:16:04,30.84,,,,,
15918,08/25/2021 17:21:04,30.76,,,,,
15919,08/25/2021 17:26:04,30.63,,,,,
15920,08/25/2021 17:31:04,30.63,,,,,
15921,08/25/2021 17:36:04,30.50,,,,,
15922,08/25/2021 17:41:04,30.41,,,,,
15923,08/25/2021 17:46:04,30.37,,,,,
15924,08/25/2021 17:51:04,30.33,,,,,
15925,08/25/2021 17:56:04,30.16,,,,,
15926,08/25/2021 18:01:04,30.16,,,,,
15927,08/25/2021 18:06:04,30.16,,,,,
15928,08/25/2021 18:11:04,30.07,,,,,
15929,08/25/2021 18:16:04,30.03,,,,,
15930,08/25/2021 18:21:04,29.81,,,,,
15931,08/25/2021 18:26:04,29.64,,,,,
15932,08/25/2021 18:31:04,29.26,,,,,
15933,08/25/2021 18:36:04,28.95,,,,,
15934,08/25/2021 18:41:04,28.65,,,,,
15935,08/25/2021 18:46:04,28.35,,,,,
15936,08/25/2021 18:51:04,27.97,,,,,
15937,08/25/2021 18:56:04,27.88,,,,,
15938,08/25/2021 19:01:04,27.63,,,,,
15939,08/25/2021 19:06:04,27.32,,,,,
15940,08/25/2021 19:11:04,27.02,,,,,
15941,08/25/2021 19:16:04,26.94,,,,,
15942,08/25/2021 19:21:04,26.60,,,,,
15943,08/25/2021 19:26:04,26.38,,,,,
15944,08/25/2021 19:31:04,26.04,,,,,
15945,08/25/2021 19:36:04,25.57,,,,,
15946,08/25/2021 19:41:04,25.09,,,,,
15947,08/25/2021 19:46:04,24.88,,,,,
15948,08/25/2021 19:51:04,24.71,,,,,
15949,08/25/2021 19:56:04,24.19,,,,,
15950,08/25/2021 20:01:04,23.72,,,,,
15951,08/25/2021 20:06:04,23.25,,,,,
15952,08/25/2021 20:11:04,22.61,,,,,
15953,08/25/2021 20:16:04,22.31,,,,,
15954,08/25/2021 20:21:04,21.92,,,,,
15955,08/25/2021 20:26:04,22.05,,,,,
15956,08/25/2021 20:31:04,22.61,,,,,
15957,08/25/2021 20:36:04,23.08,,,,,
15958,08/25/2021 20:41:04,23.46,,,,,
15959,08/25/2021 20:46:04,23.89,,,,,
15960,08/25/2021 20:51:04,24.11,,,,,
15961,08/25/2021 20:56:04,24.28,,,,,
15962,08/25/2021 21:01:04,24.19,,,,,
15963,08/25/2021 21:06:04,23.89,,,,,
15964,08/25/2021 21:11:04,23.64,,,,,
15965,08/25/2021 21:16:04,23.38,,,,,
15966,08/25/2021 21:21:04,23.25,,,,,
15967,08/25/2021 21:26:04,23.12,,,,,
15968,08/25/2021 21:31:04,22.86,,,,,
15969,08/25/2021 21:36:04,22.65,,,,,
15970,08/25/2021 21:41:04,22.48,,,,,
15971,08/25/2021 21:46:04,22.26,,,,,
15972,08/25/2021 21:51:04,22.13,,,,,
15973,08/25/2021 21:56:04,21.83,,,,,
15974,08/25/2021 22:01:04,21.45,,,,,
15975,08/25/2021 22:06:04,21.10,,,,,
15976,08/25/2021 22:11:04,20.93,,,,,
15977,08/25/2021 22:16:04,20.55,,,,,
15978,08/25/2021 22:21:04,20.16,,,,,
15979,08/25/2021 22:26:04,19.90,,,,,
15980,08/25/2021 22:31:04,19.65,,,,,
15981,08/25/2021 22:36:04,19.43,,,,,
15982,08/25/2021 22:41:04,19.26,,,,,
15983,08/25/2021 22:46:04,18.96,,,,,
15984,08/25/2021 22:51:04,18.70,,,,,
15985,08/25/2021 22:56:04,18.44,,,,,
15986,08/25/2021 23:01:04,18.19,,,,,
15987,08/25/2021 23:06:04,18.02,,,,,
15988,08/25/2021 23:11:04,17.76,,,,,
15989,08/25/2021 23:16:04,17.59,,,,,
15990,08/25/2021 23:21:04,17.41,,,,,
15991,08/25/2021 23:26:04,17.33,,,,,
15992,08/25/2021 23:31:04,17.11,,,,,
15993,08/25/2021 23:36:04,17.07,,,,,
15994,08/25/2021 23:41:04,16.90,,,,,
15995,08/25/2021 23:46:04,16.73,,,,,
15996,08/25/2021 23:51:04,16.51,,,,,
15997,08/25/2021 23:56:04,16.39,,,,,
15998,08/26/2021 00:01:04,16.21,,,,,
15999,08/26/2021 00:06:04,16.04,,,,,
16000,08/26/2021 00:11:04,15.91,,,,,
16001,08/26/2021 00:16:04,15.91,,,,,
16002,08/26/2021 00:21:04,16.00,,,,,
16003,08/26/2021 00:26:04,15.83,,,,,
16004,08/26/2021 00:31:04,15.61,,,,,
16005,08/26/2021 00:36:04,15.57,,,,,
16006,08/26/2021 00:41:04,15.36,,,,,
16007,08/26/2021 00:46:04,15.31,,,,,
16008,08/26/2021 00:51:04,15.10,,,,,
16009,08/26/2021 00:56:04,15.01,,,,,
16010,08/26/2021 01:01:04,14.97,,,,,
16011,08/26/2021 01:06:04,14.84,,,,,
16012,08/26/2021 01:11:04,14.84,,,,,
16013,08/26/2021 01:16:04,14.67,,,,,
16014,08/26/2021 01:21:04,14.71,,,,,
16015,08/26/2021 01:26:04,14.58,,,,,
16016,08/26/2021 01:31:04,14.67,,,,,
16017,08/26/2021 01:36:04,14.63,,,,,
16018,08/26/2021 01:41:04,14.63,,,,,
16019,08/26/2021 01:46:04,14.54,,,,,
16020,08/26/2021 01:51:04,14.41,,,,,
16021,08/26/2021 01:56:04,14.41,,,,,
16022,08/26/2021 02:01:04,14.33,,,,,
16023,08/26/2021 02:06:04,14.28,,,,,
16024,08/26/2021 02:11:04,14.15,,,,,
16025,08/26/2021 02:16:04,14.11,,,,,
16026,08/26/2021 02:21:04,14.03,,,,,
16027,08/26/2021 02:26:04,13.90,,,,,
16028,08/26/2021 02:31:04,13.98,,,,,
16029,08/26/2021 02:36:04,14.03,,,,,
16030,08/26/2021 02:41:04,13.90,,,,,
16031,08/26/2021 02:46:04,13.85,,,,,
16032,08/26/2021 02:51:04,13.81,,,,,
16033,08/26/2021 02:56:04,13.90,,,,,
16034,08/26/2021 03:01:04,13.98,,,,,
16035,08/26/2021 03:06:04,14.15,,,,,
16036,08/26/2021 03:11:04,14.11,,,,,
16037,08/26/2021 03:16:04,14.20,,,,,
16038,08/26/2021 03:21:04,14.15,,,,,
16039,08/26/2021 03:26:04,14.15,,,,,
16040,08/26/2021 03:31:04,14.11,,,,,
16041,08/26/2021 03:36:04,14.03,,,,,
16042,08/26/2021 03:41:04,13.85,,,,,
16043,08/26/2021 03:46:04,13.81,,,,,
16044,08/26/2021 03:51:04,13.64,,,,,
16045,08/26/2021 03:56:04,13.55,,,,,
16046,08/26/2021 04:01:04,13.38,,,,,
16047,08/26/2021 04:06:04,13.21,,,,,
16048,08/26/2021 04:11:04,13.17,,,,,
16049,08/26/2021 04:16:04,13.12,,,,,
16050,08/26/2021 04:21:04,12.95,,,,,
16051,08/26/2021 04:26:04,12.91,,,,,
16052,08/26/2021 04:31:04,12.87,,,,,
16053,08/26/2021 04:36:04,12.82,,,,,
16054,08/26/2021 04:41:04,12.61,,,,,
16055,08/26/2021 04:46:04,12.48,,,,,
16056,08/26/2021 04:51:04,12.35,,,,,
16057,08/26/2021 04:56:04,12.31,,,,,
16058,08/26/2021 05:01:04,12.27,,,,,
16059,08/26/2021 05:06:04,12.18,,,,,
16060,08/26/2021 05:11:04,12.01,,,,,
16061,08/26/2021 05:16:04,12.14,,,,,
16062,08/26/2021 05:21:04,12.14,,,,,
16063,08/26/2021 05:26:04,12.31,,,,,
16064,08/26/2021 05:31:04,12.31,,,,,
16065,08/26/2021 05:36:04,12.35,,,,,
16066,08/26/2021 05:41:04,12.44,,,,,
16067,08/26/2021 05:46:04,12.57,,,,,
16068,08/26/2021 05:51:04,12.65,,,,,
16069,08/26/2021 05:56:04,12.87,,,,,
16070,08/26/2021 06:01:04,13.00,,,,,
16071,08/26/2021 06:06:04,13.00,,,,,
16072,08/26/2021 06:11:04,13.04,,,,,
16073,08/26/2021 06:16:04,13.04,,,,,
16074,08/26/2021 06:21:04,13.00,,,,,
16075,08/26/2021 06:26:04,12.95,,,,,
16076,08/26/2021 06:31:04,13.04,,,,,
16077,08/26/2021 06:36:04,13.00,,,,,
16078,08/26/2021 06:41:04,12.95,,,,,
16079,08/26/2021 06:46:04,12.87,,,,,
16080,08/26/2021 06:51:04,12.91,,,,,
16081,08/26/2021 06:56:04,13.04,,,,,
16082,08/26/2021 07:01:04,13.43,,,,,
16083,08/26/2021 07:06:04,14.03,,,,,
16084,08/26/2021 07:11:04,14.37,,,,,
16085,08/26/2021 07:16:04,14.67,,,,,
16086,08/26/2021 07:21:04,14.93,,,,,
16087,08/26/2021 07:26:04,15.10,,,,,
16088,08/26/2021 07:31:04,15.27,,,,,
16089,08/26/2021 07:36:04,15.48,,,,,
16090,08/26/2021 07:41:04,15.66,,,,,
16091,08/26/2021 07:46:04,15.78,,,,,
16092,08/26/2021 07:51:04,16.00,,,,,
16093,08/26/2021 07:56:04,16.21,,,,,
16094,08/26/2021 08:01:04,16.47,,,,,
16095,08/26/2021 08:06:04,16.73,,,,,
16096,08/26/2021 08:11:04,16.99,,,,,
16097,08/26/2021 08:16:04,17.33,,,,,
16098,08/26/2021 08:21:04,17.67,,,,,
16099,08/26/2021 08:26:04,18.02,,,,,
16100,08/26/2021 08:31:04,18.44,,,,,
16101,08/26/2021 08:36:04,18.79,,,,,
16102,08/26/2021 08:41:04,19.35,,,,,
16103,08/26/2021 08:46:04,19.90,,,,,
16104,08/26/2021 08:51:04,20.50,,,,,
16105,08/26/2021 08:56:04,21.06,,,,,
16106,08/26/2021 09:01:04,21.49,,,,,
16107,08/26/2021 09:06:04,22.05,,,,,
16108,08/26/2021 09:11:04,22.48,,,,,
16109,08/26/2021 09:16:04,23.08,,,,,
16110,08/26/2021 09:21:04,23.59,,,,,
16111,08/26/2021 09:26:04,24.11,,,,,
16112,08/26/2021 09:31:04,24.58,,,,,
16113,08/26/2021 09:36:04,25.18,,,,,
16114,08/26/2021 09:41:04,25.52,,,,,
16115,08/26/2021 09:46:04,26.04,,,,,
16116,08/26/2021 09:51:04,26.47,,,,,
16117,08/26/2021 09:56:04,26.90,,,,,
16118,08/26/2021 10:01:04,27.63,,,,,
16119,08/26/2021 10:06:04,28.18,,,,,
16120,08/26/2021 10:11:04,28.57,,,,,
16121,08/26/2021 10:16:04,29.30,,,,,
16122,08/26/2021 10:21:04,29.34,,,,,
16123,08/26/2021 10:26:04,29.81,,,,,
16124,08/26/2021 10:31:04,29.98,,,,,
16125,08/26/2021 10:36:04,30.50,,,,,
16126,08/26/2021 10:41:04,31.06,,,,,
16127,08/26/2021 10:46:04,31.53,,,,,
16128,08/26/2021 10:51:04,31.83,,,,,
16129,08/26/2021 10:56:04,32.22,,,,,
16130,08/26/2021 11:01:04,32.43,,,,,
16131,08/26/2021 11:06:04,32.47,,,,,
16132,08/26/2021 11:11:04,32.82,,,,,
16133,08/26/2021 11:16:04,33.20,,,,,
16134,08/26/2021 11:21:04,33.55,,,,,
16135,08/26/2021 11:26:04,33.76,,,,,
16136,08/26/2021 11:31:04,33.67,,,,,
16137,08/26/2021 11:36:04,34.19,,,,,
16138,08/26/2021 11:41:04,34.70,,,,,
16139,08/26/2021 11:46:04,34.75,,,,,
16140,08/26/2021 11:51:04,35.22,,,,,
16141,08/26/2021 11:56:04,34.75,,,,,
16142,08/26/2021 12:01:04,35.13,,,,,
16143,08/26/2021 12:06:04,35.22,,,,,
16144,08/26/2021 12:11:04,35.56,,,,,
16145,08/26/2021 12:16:04,35.56,,,,,
16146,08/26/2021 12:21:04,35.86,,,,,
16147,08/26/2021 12:26:04,35.90,,,,,
16148,08/26/2021 12:31:04,35.95,,,,,
16149,08/26/2021 12:36:04,36.25,,,,,
16150,08/26/2021 12:41:04,36.21,,,,,
16151,08/26/2021 12:46:04,35.99,,,,,
16152,08/26/2021 12:51:04,36.12,,,,,
16153,08/26/2021 12:56:04,36.16,,,,,
16154,08/26/2021 13:01:04,36.33,,,,,
16155,08/26/2021 13:06:04,36.46,,,,,
16156,08/26/2021 13:11:04,36.72,,,,,
16157,08/26/2021 13:16:04,36.81,,,,,
16158,08/26/2021 13:21:04,36.93,,,,,
16159,08/26/2021 13:26:04,36.68,,,,,
16160,08/26/2021 13:31:04,36.59,,,,,
16161,08/26/2021 13:36:04,36.68,,,,,
16162,08/26/2021 13:41:04,36.98,,,,,
16163,08/26/2021 13:46:04,36.85,,,,,
16164,08/26/2021 13:51:04,36.81,,,,,
16165,08/26/2021 13:56:04,36.93,,,,,
16166,08/26/2021 14:01:04,37.49,,,,,
16167,08/26/2021 14:06:04,37.32,,,,,
16168,08/26/2021 14:11:04,37.19,,,,,
16169,08/26/2021 14:16:04,37.23,,,,,
16170,08/26/2021 14:21:04,37.58,,,,,
16171,08/26/2021 14:26:04,37.62,,,,,
16172,08/26/2021 14:31:04,37.58,,,,,
16173,08/26/2021 14:36:04,37.45,,,,,
16174,08/26/2021 14:41:04,37.54,,,,,
16175,08/26/2021 14:46:04,37.49,,,,,
16176,08/26/2021 14:51:04,37.66,,,,,
16177,08/26/2021 14:56:04,37.66,,,,,
16178,08/26/2021 15:01:04,37.49,,,,,
16179,08/26/2021 15:06:04,37.58,,,,,
16180,08/26/2021 15:11:04,37.45,,,,,
16181,08/26/2021 15:16:04,37.23,,,,,
16182,08/26/2021 15:21:04,37.19,,,,,
16183,08/26/2021 15:26:04,37.06,,,,,
16184,08/26/2021 15:31:04,37.23,,,,,
16185,08/26/2021 15:36:04,37.06,,,,,
16186,08/26/2021 15:41:04,36.63,,,,,
16187,08/26/2021 15:46:04,36.68,,,,,
16188,08/26/2021 15:51:04,36.63,,,,,
16189,08/26/2021 15:56:04,36.59,,,,,
16190,08/26/2021 16:01:04,36.59,,,,,
16191,08/26/2021 16:06:04,36.42,,,,,
16192,08/26/2021 16:11:04,36.16,,,,,
16193,08/26/2021 16:16:04,36.08,,,,,
16194,08/26/2021 16:21:04,35.90,,,,,
16195,08/26/2021 16:26:04,35.78,,,,,
16196,08/26/2021 16:31:04,35.78,,,,,
16197,08/26/2021 16:36:04,35.56,,,,,
16198,08/26/2021 16:41:04,35.39,,,,,
16199,08/26/2021 16:46:04,35.13,,,,,
16200,08/26/2021 16:51:04,35.09,,,,,
16201,08/26/2021 16:56:04,34.92,,,,,
16202,08/26/2021 17:01:04,34.79,,,,,
16203,08/26/2021 17:06:04,34.62,,,,,
16204,08/26/2021 17:11:04,34.57,,,,,
16205,08/26/2021 17:16:04,34.45,,,,,
16206,08/26/2021 17:21:04,34.32,,,,,
16207,08/26/2021 17:26:04,34.23,,,,,
16208,08/26/2021 17:31:04,34.19,,,,,
16209,08/26/2021 17:36:04,34.02,,,,,
16210,08/26/2021 17:41:04,33.89,,,,,
16211,08/26/2021 17:46:04,33.72,,,,,
16212,08/26/2021 17:51:04,33.63,,,,,
16213,08/26/2021 17:56:04,33.50,,,,,
16214,08/26/2021 18:01:04,33.33,,,,,
16215,08/26/2021 18:06:04,33.29,,,,,
16216,08/26/2021 18:11:04,33.16,,,,,
16217,08/26/2021 18:16:04,33.12,,,,,
16218,08/26/2021 18:21:04,32.90,,,,,
16219,08/26/2021 18:26:04,32.60,,,,,
16220,08/26/2021 18:31:04,32.39,,,,,
16221,08/26/2021 18:36:04,32.13,,,,,
16222,08/26/2021 18:41:04,31.74,,,,,
16223,08/26/2021 18:46:04,31.31,,,,,
16224,08/26/2021 18:51:04,30.89,,,,,
16225,08/26/2021 18:56:04,30.46,,,,,
16226,08/26/2021 19:01:04,30.28,,,,,
16227,08/26/2021 19:06:04,29.86,,,,,
16228,08/26/2021 19:11:04,29.51,,,,,
16229,08/26/2021 19:16:04,28.91,,,,,
16230,08/26/2021 19:21:04,28.35,,,,,
16231,08/26/2021 19:26:04,27.80,,,,,
16232,08/26/2021 19:31:04,27.28,,,,,
16233,08/26/2021 19:36:04,26.90,,,,,
16234,08/26/2021 19:41:04,26.51,,,,,
16235,08/26/2021 19:46:04,26.04,,,,,
16236,08/26/2021 19:51:04,25.52,,,,,
16237,08/26/2021 19:56:04,25.18,,,,,
16238,08/26/2021 20:01:04,24.92,,,,,
16239,08/26/2021 20:06:04,24.54,,,,,
16240,08/26/2021 20:11:04,24.11,,,,,
16241,08/26/2021 20:16:04,23.81,,,,,
16242,08/26/2021 20:21:04,23.59,,,,,
16243,08/26/2021 20:26:04,23.38,,,,,
16244,08/26/2021 20:31:04,23.21,,,,,
16245,08/26/2021 20:36:04,23.12,,,,,
16246,08/26/2021 20:41:04,22.99,,,,,
16247,08/26/2021 20:46:04,22.78,,,,,
16248,08/26/2021 20:51:04,22.48,,,,,
16249,08/26/2021 20:56:04,22.43,,,,,
16250,08/26/2021 21:01:04,22.26,,,,,
16251,08/26/2021 21:06:04,22.13,,,,,
16252,08/26/2021 21:11:04,21.96,,,,,
16253,08/26/2021 21:16:04,21.66,,,,,
16254,08/26/2021 21:21:04,21.53,,,,,
16255,08/26/2021 21:26:04,21.40,,,,,
16256,08/26/2021 21:31:04,21.23,,,,,
16257,08/26/2021 21:36:04,21.19,,,,,
16258,08/26/2021 21:41:04,21.02,,,,,
16259,08/26/2021 21:46:04,21.06,,,,,
16260,08/26/2021 21:51:04,21.06,,,,,
16261,08/26/2021 21:56:04,21.06,,,,,
16262,08/26/2021 22:01:04,21.19,,,,,
16263,08/26/2021 22:06:04,21.28,,,,,
16264,08/26/2021 22:11:04,21.19,,,,,
16265,08/26/2021 22:16:04,21.15,,,,,
16266,08/26/2021 22:21:04,21.06,,,,,
16267,08/26/2021 22:26:04,21.06,,,,,
16268,08/26/2021 22:31:04,21.02,,,,,
16269,08/26/2021 22:36:04,20.76,,,,,
16270,08/26/2021 22:41:04,20.63,,,,,
16271,08/26/2021 22:46:04,20.59,,,,,
16272,08/26/2021 22:51:04,20.55,,,,,
16273,08/26/2021 22:56:04,20.55,,,,,
16274,08/26/2021 23:01:04,20.46,,,,,
16275,08/26/2021 23:06:04,20.37,,,,,
16276,08/26/2021 23:11:04,20.33,,,,,
16277,08/26/2021 23:16:04,20.29,,,,,
16278,08/26/2021 23:21:04,20.25,,,,,
16279,08/26/2021 23:26:04,20.29,,,,,
16280,08/26/2021 23:31:04,20.25,,,,,
16281,08/26/2021 23:36:04,20.16,,,,,
16282,08/26/2021 23:41:04,20.03,,,,,
16283,08/26/2021 23:46:04,19.86,,,,,
16284,08/26/2021 23:51:04,19.82,,,,,
16285,08/26/2021 23:56:04,19.73,,,,,
16286,08/27/2021 00:01:04,19.69,,,,,
16287,08/27/2021 00:06:04,19.52,,,,,
16288,08/27/2021 00:11:04,19.43,,,,,
16289,08/27/2021 00:16:04,19.26,,,,,
16290,08/27/2021 00:21:04,19.22,,,,,
16291,08/27/2021 00:26:04,19.17,,,,,
16292,08/27/2021 00:31:04,19.05,,,,,
16293,08/27/2021 00:36:04,19.00,,,,,
16294,08/27/2021 00:41:04,18.87,,,,,
16295,08/27/2021 00:46:04,18.83,,,,,
16296,08/27/2021 00:51:04,18.74,,,,,
16297,08/27/2021 00:56:04,18.66,,,,,
16298,08/27/2021 01:01:04,18.53,,,,,
16299,08/27/2021 01:06:04,18.44,,,,,
16300,08/27/2021 01:11:04,18.36,,,,,
16301,08/27/2021 01:16:04,18.32,,,,,
16302,08/27/2021 01:21:04,18.23,,,,,
16303,08/27/2021 01:26:04,18.10,,,,,
16304,08/27/2021 01:31:04,18.02,,,,,
16305,08/27/2021 01:36:04,18.06,,,,,
16306,08/27/2021 01:41:04,18.02,,,,,
16307,08/27/2021 01:46:04,17.93,,,,,
16308,08/27/2021 01:51:04,17.84,,,,,
16309,08/27/2021 01:56:04,17.72,,,,,
16310,08/27/2021 02:01:04,17.63,,,,,
16311,08/27/2021 02:06:04,17.50,,,,,
16312,08/27/2021 02:11:04,17.46,,,,,
16313,08/27/2021 02:16:04,17.46,,,,,
16314,08/27/2021 02:21:04,17.37,,,,,
16315,08/27/2021 02:26:04,17.29,,,,,
16316,08/27/2021 02:31:04,17.11,,,,,
16317,08/27/2021 02:36:04,17.03,,,,,
16318,08/27/2021 02:41:04,16.94,,,,,
16319,08/27/2021 02:46:04,16.90,,,,,
16320,08/27/2021 02:51:04,16.77,,,,,
16321,08/27/2021 02:56:04,16.81,,,,,
16322,08/27/2021 03:01:04,17.03,,,,,
16323,08/27/2021 03:06:04,16.94,,,,,
16324,08/27/2021 03:11:04,16.77,,,,,
16325,08/27/2021 03:16:04,16.64,,,,,
16326,08/27/2021 03:21:04,16.60,,,,,
16327,08/27/2021 03:26:04,16.60,,,,,
16328,08/27/2021 03:31:04,16.51,,,,,
16329,08/27/2021 03:36:04,16.43,,,,,
16330,08/27/2021 03:41:04,16.17,,,,,
16331,08/27/2021 03:46:04,15.91,,,,,
16332,08/27/2021 03:51:04,15.91,,,,,
16333,08/27/2021 03:56:04,16.04,,,,,
16334,08/27/2021 04:01:04,16.08,,,,,
16335,08/27/2021 04:06:04,16.13,,,,,
16336,08/27/2021 04:11:04,16.26,,,,,
16337,08/27/2021 04:16:04,16.39,,,,,
16338,08/27/2021 04:21:04,16.39,,,,,
16339,08/27/2021 04:26:04,16.60,,,,,
16340,08/27/2021 04:31:04,16.73,,,,,
16341,08/27/2021 04:36:04,16.73,,,,,
16342,08/27/2021 04:41:04,16.60,,,,,
16343,08/27/2021 04:46:04,16.43,,,,,
16344,08/27/2021 04:51:04,16.39,,,,,
16345,08/27/2021 04:56:04,16.26,,,,,
16346,08/27/2021 05:01:04,16.21,,,,,
16347,08/27/2021 05:06:04,16.13,,,,,
16348,08/27/2021 05:11:04,16.04,,,,,
16349,08/27/2021 05:16:04,15.91,,,,,
16350,08/27/2021 05:21:04,15.87,,,,,
16351,08/27/2021 05:26:04,15.78,,,,,
16352,08/27/2021 05:31:04,15.66,,,,,
16353,08/27/2021 05:36:04,15.44,,,,,
16354,08/27/2021 05:41:04,15.36,,,,,
16355,08/27/2021 05:46:04,15.27,,,,,
16356,08/27/2021 05:51:04,15.18,,,,,
16357,08/27/2021 05:56:04,15.10,,,,,
16358,08/27/2021 06:01:04,15.01,,,,,
16359,08/27/2021 06:06:04,14.93,,,,,
16360,08/27/2021 06:11:04,14.84,,,,,
16361,08/27/2021 06:16:04,14.71,,,,,
16362,08/27/2021 06:21:04,14.58,,,,,
16363,08/27/2021 06:26:04,14.58,,,,,
16364,08/27/2021 06:31:04,14.54,,,,,
16365,08/27/2021 06:36:04,14.54,,,,,
16366,08/27/2021 06:41:04,14.50,,,,,
16367,08/27/2021 06:46:04,14.58,,,,,
16368,08/27/2021 06:51:04,14.50,,,,,
16369,08/27/2021 06:56:04,14.41,,,,,
16370,08/27/2021 07:01:04,14.50,,,,,
16371,08/27/2021 07:06:04,14.45,,,,,
16372,08/27/2021 07:11:04,14.54,,,,,
16373,08/27/2021 07:16:04,14.71,,,,,
16374,08/27/2021 07:21:04,14.88,,,,,
16375,08/27/2021 07:26:04,15.06,,,,,
16376,08/27/2021 07:31:04,15.23,,,,,
