#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
7381,06/20/2023 00:48:52,15.40,,,,,
7382,06/20/2023 00:53:52,15.61,,,,,
7383,06/20/2023 00:58:52,15.87,,,,,
7384,06/20/2023 01:03:52,15.91,,,,,
7385,06/20/2023 01:08:52,15.96,,,,,
7386,06/20/2023 01:13:52,15.91,,,,,
7387,06/20/2023 01:18:52,15.78,,,,,
7388,06/20/2023 01:23:52,15.61,,,,,
7389,06/20/2023 01:28:52,15.36,,,,,
7390,06/20/2023 01:33:52,15.01,,,,,
7391,06/20/2023 01:38:52,14.75,,,,,
7392,06/20/2023 01:43:52,14.41,,,,,
7393,06/20/2023 01:48:52,14.20,,,,,
7394,06/20/2023 01:53:52,13.85,,,,,
7395,06/20/2023 01:58:52,13.64,,,,,
7396,06/20/2023 02:03:52,13.55,,,,,
7397,06/20/2023 02:08:52,13.51,,,,,
7398,06/20/2023 02:13:52,13.30,,,,,
7399,06/20/2023 02:18:52,13.25,,,,,
7400,06/20/2023 02:23:52,13.12,,,,,
7401,06/20/2023 02:28:52,12.95,,,,,
7402,06/20/2023 02:33:52,12.87,,,,,
7403,06/20/2023 02:38:52,12.87,,,,,
7404,06/20/2023 02:43:52,12.74,,,,,
7405,06/20/2023 02:48:52,12.70,,,,,
7406,06/20/2023 02:53:52,12.48,,,,,
7407,06/20/2023 02:58:52,12.27,,,,,
7408,06/20/2023 03:03:52,12.14,,,,,
7409,06/20/2023 03:08:52,12.01,,,,,
7410,06/20/2023 03:13:52,11.97,,,,,
7411,06/20/2023 03:18:52,11.97,,,,,
7412,06/20/2023 03:23:52,11.92,,,,,
7413,06/20/2023 03:28:52,11.92,,,,,
7414,06/20/2023 03:33:52,11.88,,,,,
7415,06/20/2023 03:38:52,11.84,,,,,
7416,06/20/2023 03:43:52,11.92,,,,,
7417,06/20/2023 03:48:52,12.22,,,,,
7418,06/20/2023 03:53:52,12.35,,,,,
7419,06/20/2023 03:58:52,12.61,,,,,
7420,06/20/2023 04:03:52,12.74,,,,,
7421,06/20/2023 04:08:52,12.70,,,,,
7422,06/20/2023 04:13:52,12.87,,,,,
7423,06/20/2023 04:18:52,12.65,,,,,
7424,06/20/2023 04:23:52,12.61,,,,,
7425,06/20/2023 04:28:52,12.57,,,,,
7426,06/20/2023 04:33:52,12.22,,,,,
7427,06/20/2023 04:38:52,12.10,,,,,
7428,06/20/2023 04:43:52,11.84,,,,,
7429,06/20/2023 04:48:52,11.49,,,,,
7430,06/20/2023 04:53:52,11.45,,,,,
7431,06/20/2023 04:58:52,11.32,,,,,
7432,06/20/2023 05:03:52,11.15,,,,,
7433,06/20/2023 05:08:52,10.94,,,,,
7434,06/20/2023 05:13:52,10.72,,,,,
7435,06/20/2023 05:18:52,10.51,,,,,
7436,06/20/2023 05:23:52,10.25,,,,,
7437,06/20/2023 05:28:52,10.21,,,,,
7438,06/20/2023 05:33:52,10.21,,,,,
7439,06/20/2023 05:38:52,10.29,,,,,
7440,06/20/2023 05:43:52,10.59,,,,,
7441,06/20/2023 05:48:52,10.81,,,,,
7442,06/20/2023 05:53:52,10.81,,,,,
7443,06/20/2023 05:58:52,10.85,,,,,
7444,06/20/2023 06:03:52,11.15,,,,,
7445,06/20/2023 06:08:52,11.37,,,,,
7446,06/20/2023 06:13:52,11.75,,,,,
7447,06/20/2023 06:18:52,11.97,,,,,
7448,06/20/2023 06:23:52,12.35,,,,,
7449,06/20/2023 06:28:52,12.70,,,,,
7450,06/20/2023 06:33:52,13.04,,,,,
7451,06/20/2023 06:38:52,13.38,,,,,
7452,06/20/2023 06:43:52,13.68,,,,,
7453,06/20/2023 06:48:52,13.94,,,,,
7454,06/20/2023 06:53:52,14.15,,,,,
7455,06/20/2023 06:58:52,14.50,,,,,
7456,06/20/2023 07:03:52,14.80,,,,,
7457,06/20/2023 07:08:52,15.10,,,,,
7458,06/20/2023 07:13:52,15.44,,,,,
7459,06/20/2023 07:18:52,15.74,,,,,
7460,06/20/2023 07:23:52,16.08,,,,,
7461,06/20/2023 07:28:52,16.47,,,,,
7462,06/20/2023 07:33:52,16.81,,,,,
7463,06/20/2023 07:38:52,16.99,,,,,
7464,06/20/2023 07:43:52,17.29,,,,,
7465,06/20/2023 07:48:52,17.46,,,,,
7466,06/20/2023 07:53:52,17.67,,,,,
7467,06/20/2023 07:58:52,17.89,,,,,
7468,06/20/2023 08:03:52,18.06,,,,,
7469,06/20/2023 08:08:52,18.06,,,,,
7470,06/20/2023 08:13:52,18.19,,,,,
7471,06/20/2023 08:18:52,18.49,,,,,
7472,06/20/2023 08:23:52,18.70,,,,,
7473,06/20/2023 08:28:52,18.87,,,,,
7474,06/20/2023 08:33:52,18.87,,,,,
7475,06/20/2023 08:38:52,19.09,,,,,
7476,06/20/2023 08:43:52,19.39,,,,,
7477,06/20/2023 08:48:52,19.52,,,,,
7478,06/20/2023 08:53:52,19.52,,,,,
7479,06/20/2023 08:58:52,19.65,,,,,
7480,06/20/2023 09:03:52,19.65,,,,,
7481,06/20/2023 09:08:52,19.65,,,,,
7482,06/20/2023 09:13:52,19.52,,,,,
7483,06/20/2023 09:18:52,19.73,,,,,
7484,06/20/2023 09:23:52,19.82,,,,,
7485,06/20/2023 09:28:52,20.29,,,,,
7486,06/20/2023 09:33:52,20.37,,,,,
7487,06/20/2023 09:38:52,20.37,,,,,
7488,06/20/2023 09:43:52,20.42,,,,,
7489,06/20/2023 09:48:52,20.63,,,,,
7490,06/20/2023 09:53:52,20.72,,,,,
7491,06/20/2023 09:58:52,20.55,,,,,
7492,06/20/2023 10:03:52,20.50,,,,,
7493,06/20/2023 10:08:52,20.50,,,,,
7494,06/20/2023 10:13:52,20.33,,,,,
7495,06/20/2023 10:18:52,20.25,,,,,
7496,06/20/2023 10:23:52,20.33,,,,,
7497,06/20/2023 10:28:52,20.29,,,,,
7498,06/20/2023 10:33:52,20.50,,,,,
7499,06/20/2023 10:38:52,20.55,,,,,
7500,06/20/2023 10:43:52,20.63,,,,,
7501,06/20/2023 10:48:52,20.68,,,,,
7502,06/20/2023 10:53:52,20.63,,,,,
7503,06/20/2023 10:58:52,20.68,,,,,
7504,06/20/2023 11:03:52,20.63,,,,,
7505,06/20/2023 11:08:52,20.72,,,,,
7506,06/20/2023 11:13:52,20.72,,,,,
7507,06/20/2023 11:18:52,20.80,,,,,
7508,06/20/2023 11:23:52,20.93,,,,,
7509,06/20/2023 11:28:52,21.15,,,,,
7510,06/20/2023 11:33:52,21.06,,,,,
7511,06/20/2023 11:38:52,21.10,,,,,
7512,06/20/2023 11:43:52,21.15,,,,,
7513,06/20/2023 11:48:52,21.36,,,,,
7514,06/20/2023 11:53:52,21.32,,,,,
7515,06/20/2023 11:58:52,21.45,,,,,
7516,06/20/2023 12:03:52,21.53,,,,,
7517,06/20/2023 12:08:52,21.53,,,,,
7518,06/20/2023 12:13:52,21.49,,,,,
7519,06/20/2023 12:18:52,21.58,,,,,
7520,06/20/2023 12:23:52,21.58,,,,,
7521,06/20/2023 12:28:52,21.66,,,,,
7522,06/20/2023 12:33:52,21.79,,,,,
7523,06/20/2023 12:38:52,21.83,,,,,
7524,06/20/2023 12:43:52,22.05,,,,,
7525,06/20/2023 12:48:52,22.13,,,,,
7526,06/20/2023 12:53:52,22.09,,,,,
7527,06/20/2023 12:58:52,22.22,,,,,
7528,06/20/2023 13:03:52,22.52,,,,,
7529,06/20/2023 13:08:52,22.56,,,,,
7530,06/20/2023 13:13:52,22.69,,,,,
7531,06/20/2023 13:18:52,22.91,,,,,
7532,06/20/2023 13:23:52,23.08,,,,,
7533,06/20/2023 13:28:52,23.08,,,,,
7534,06/20/2023 13:33:52,23.08,,,,,
7535,06/20/2023 13:38:52,22.99,,,,,
7536,06/20/2023 13:43:52,23.03,,,,,
7537,06/20/2023 13:48:52,23.12,,,,,
7538,06/20/2023 13:53:52,23.34,,,,,
7539,06/20/2023 13:58:52,23.42,,,,,
7540,06/20/2023 14:03:52,23.38,,,,,
7541,06/20/2023 14:08:52,23.72,,,,,
7542,06/20/2023 14:13:52,23.76,,,,,
7543,06/20/2023 14:18:52,24.06,,,,,
7544,06/20/2023 14:23:52,24.15,,,,,
7545,06/20/2023 14:28:52,23.89,,,,,
7546,06/20/2023 14:33:52,24.15,,,,,
7547,06/20/2023 14:38:52,24.19,,,,,
7548,06/20/2023 14:43:52,24.54,,,,,
7549,06/20/2023 14:48:52,24.71,,,,,
7550,06/20/2023 14:53:52,24.58,,,,,
7551,06/20/2023 14:58:52,24.32,,,,,
7552,06/20/2023 15:03:52,24.45,,,,,
7553,06/20/2023 15:08:52,24.75,,,,,
7554,06/20/2023 15:13:52,24.71,,,,,
7555,06/20/2023 15:18:52,24.66,,,,,
7556,06/20/2023 15:23:52,24.71,,,,,
7557,06/20/2023 15:28:52,24.58,,,,,
7558,06/20/2023 15:33:52,24.58,,,,,
7559,06/20/2023 15:38:52,24.58,,,,,
7560,06/20/2023 15:43:52,24.79,,,,,
7561,06/20/2023 15:48:52,25.05,,,,,
7562,06/20/2023 15:53:52,24.92,,,,,
7563,06/20/2023 15:58:52,25.05,,,,,
7564,06/20/2023 16:03:52,25.35,,,,,
7565,06/20/2023 16:08:52,25.22,,,,,
7566,06/20/2023 16:13:52,25.35,,,,,
7567,06/20/2023 16:18:52,25.69,,,,,
7568,06/20/2023 16:23:52,25.69,,,,,
7569,06/20/2023 16:28:52,25.69,,,,,
7570,06/20/2023 16:33:52,25.91,,,,,
7571,06/20/2023 16:38:52,26.12,,,,,
7572,06/20/2023 16:43:52,26.30,,,,,
7573,06/20/2023 16:48:52,26.25,,,,,
7574,06/20/2023 16:53:52,26.42,,,,,
7575,06/20/2023 16:58:52,26.38,,,,,
7576,06/20/2023 17:03:52,26.30,,,,,
7577,06/20/2023 17:08:52,26.38,,,,,
7578,06/20/2023 17:13:52,26.38,,,,,
7579,06/20/2023 17:18:52,25.95,,,,,
7580,06/20/2023 17:23:52,25.99,,,,,
7581,06/20/2023 17:28:52,25.82,,,,,
7582,06/20/2023 17:33:52,25.74,,,,,
7583,06/20/2023 17:38:52,25.48,,,,,
7584,06/20/2023 17:43:52,25.31,,,,,
7585,06/20/2023 17:48:52,25.31,,,,,
7586,06/20/2023 17:53:52,25.31,,,,,
7587,06/20/2023 17:58:52,25.09,,,,,
7588,06/20/2023 18:03:52,25.01,,,,,
7589,06/20/2023 18:08:52,24.84,,,,,
7590,06/20/2023 18:13:52,24.66,,,,,
7591,06/20/2023 18:18:52,24.54,,,,,
7592,06/20/2023 18:23:52,24.36,,,,,
7593,06/20/2023 18:28:52,24.49,,,,,
7594,06/20/2023 18:33:52,24.32,,,,,
7595,06/20/2023 18:38:52,24.24,,,,,
7596,06/20/2023 18:43:52,24.19,,,,,
7597,06/20/2023 18:48:52,24.11,,,,,
7598,06/20/2023 18:53:52,24.02,,,,,
7599,06/20/2023 18:58:52,23.85,,,,,
7600,06/20/2023 19:03:52,23.68,,,,,
7601,06/20/2023 19:08:52,23.51,,,,,
7602,06/20/2023 19:13:52,23.21,,,,,
7603,06/20/2023 19:18:52,23.08,,,,,
7604,06/20/2023 19:23:52,22.86,,,,,
7605,06/20/2023 19:28:52,22.65,,,,,
7606,06/20/2023 19:33:52,22.43,,,,,
7607,06/20/2023 19:38:52,22.18,,,,,
7608,06/20/2023 19:43:52,21.92,,,,,
7609,06/20/2023 19:48:52,21.70,,,,,
7610,06/20/2023 19:53:52,21.53,,,,,
7611,06/20/2023 19:58:52,21.32,,,,,
7612,06/20/2023 20:03:52,21.06,,,,,
7613,06/20/2023 20:08:52,20.85,,,,,
7614,06/20/2023 20:13:52,20.55,,,,,
7615,06/20/2023 20:18:52,20.37,,,,,
7616,06/20/2023 20:23:52,20.20,,,,,
7617,06/20/2023 20:28:52,19.99,,,,,
7618,06/20/2023 20:33:52,19.77,,,,,
7619,06/20/2023 20:38:52,19.56,,,,,
7620,06/20/2023 20:43:52,19.35,,,,,
7621,06/20/2023 20:48:52,19.22,,,,,
7622,06/20/2023 20:53:52,19.05,,,,,
7623,06/20/2023 20:58:52,18.87,,,,,
7624,06/20/2023 21:03:52,18.70,,,,,
7625,06/20/2023 21:08:52,18.66,,,,,
7626,06/20/2023 21:13:52,18.57,,,,,
7627,06/20/2023 21:18:52,18.53,,,,,
7628,06/20/2023 21:23:52,18.40,,,,,
7629,06/20/2023 21:28:52,18.40,,,,,
7630,06/20/2023 21:33:52,18.19,,,,,
7631,06/20/2023 21:38:52,18.06,,,,,
7632,06/20/2023 21:43:52,17.97,,,,,
7633,06/20/2023 21:48:52,17.97,,,,,
7634,06/20/2023 21:53:52,17.97,,,,,
7635,06/20/2023 21:58:52,17.84,,,,,
7636,06/20/2023 22:03:52,17.76,,,,,
7637,06/20/2023 22:08:52,17.63,,,,,
7638,06/20/2023 22:13:52,17.54,,,,,
7639,06/20/2023 22:18:52,17.63,,,,,
7640,06/20/2023 22:23:52,17.67,,,,,
7641,06/20/2023 22:28:52,17.54,,,,,
7642,06/20/2023 22:33:52,17.41,,,,,
7643,06/20/2023 22:38:52,17.20,,,,,
7644,06/20/2023 22:43:52,17.20,,,,,
7645,06/20/2023 22:48:52,17.20,,,,,
7646,06/20/2023 22:53:52,17.03,,,,,
7647,06/20/2023 22:58:52,16.94,,,,,
7648,06/20/2023 23:03:52,16.60,,,,,
7649,06/20/2023 23:08:52,16.51,,,,,
7650,06/20/2023 23:13:52,16.39,,,,,
7651,06/20/2023 23:18:52,16.26,,,,,
7652,06/20/2023 23:23:52,15.96,,,,,
7653,06/20/2023 23:28:52,15.61,,,,,
7654,06/20/2023 23:33:52,15.57,,,,,
7655,06/20/2023 23:38:52,15.48,,,,,
7656,06/20/2023 23:43:52,15.23,,,,,
7657,06/20/2023 23:48:52,15.14,,,,,
7658,06/20/2023 23:53:52,15.14,,,,,
7659,06/20/2023 23:58:52,15.10,,,,,
7660,06/21/2023 00:03:52,15.23,,,,,
7661,06/21/2023 00:08:52,15.31,,,,,
7662,06/21/2023 00:13:52,15.53,,,,,
7663,06/21/2023 00:18:52,15.57,,,,,
7664,06/21/2023 00:23:52,15.70,,,,,
7665,06/21/2023 00:28:52,15.66,,,,,
7666,06/21/2023 00:33:52,15.70,,,,,
7667,06/21/2023 00:38:52,15.74,,,,,
7668,06/21/2023 00:43:52,15.78,,,,,
7669,06/21/2023 00:48:52,15.87,,,,,
7670,06/21/2023 00:53:52,15.83,,,,,
7671,06/21/2023 00:58:52,15.91,,,,,
7672,06/21/2023 01:03:52,16.00,,,,,
7673,06/21/2023 01:08:52,16.00,,,,,
7674,06/21/2023 01:13:52,16.00,,,,,
7675,06/21/2023 01:18:52,15.91,,,,,
7676,06/21/2023 01:23:52,16.04,,,,,
7677,06/21/2023 01:28:52,16.00,,,,,
7678,06/21/2023 01:33:52,15.96,,,,,
7679,06/21/2023 01:38:52,15.91,,,,,
7680,06/21/2023 01:43:52,16.00,,,,,
7681,06/21/2023 01:48:52,16.04,,,,,
7682,06/21/2023 01:53:52,16.13,,,,,
7683,06/21/2023 01:58:52,16.30,,,,,
7684,06/21/2023 02:03:52,16.30,,,,,
7685,06/21/2023 02:08:52,16.34,,,,,
7686,06/21/2023 02:13:52,16.39,,,,,
7687,06/21/2023 02:18:52,16.34,,,,,
7688,06/21/2023 02:23:52,16.43,,,,,
7689,06/21/2023 02:28:52,16.47,,,,,
7690,06/21/2023 02:33:52,16.34,,,,,
7691,06/21/2023 02:38:52,16.34,,,,,
7692,06/21/2023 02:43:52,16.26,,,,,
7693,06/21/2023 02:48:52,16.21,,,,,
7694,06/21/2023 02:53:52,16.08,,,,,
7695,06/21/2023 02:58:52,16.00,,,,,
7696,06/21/2023 03:03:52,15.66,,,,,
7697,06/21/2023 03:08:52,15.44,,,,,
7698,06/21/2023 03:13:52,15.23,,,,,
7699,06/21/2023 03:18:52,14.93,,,,,
7700,06/21/2023 03:23:52,14.75,,,,,
7701,06/21/2023 03:28:52,14.50,,,,,
7702,06/21/2023 03:33:52,14.28,,,,,
7703,06/21/2023 03:38:52,14.11,,,,,
7704,06/21/2023 03:43:52,13.98,,,,,
7705,06/21/2023 03:48:52,13.77,,,,,
7706,06/21/2023 03:53:52,13.43,,,,,
7707,06/21/2023 03:58:52,13.55,,,,,
7708,06/21/2023 04:03:52,13.38,,,,,
7709,06/21/2023 04:08:52,13.30,,,,,
7710,06/21/2023 04:13:52,13.25,,,,,
7711,06/21/2023 04:18:52,13.21,,,,,
7712,06/21/2023 04:23:52,12.91,,,,,
7713,06/21/2023 04:28:52,12.91,,,,,
7714,06/21/2023 04:33:52,12.74,,,,,
7715,06/21/2023 04:38:52,12.57,,,,,
7716,06/21/2023 04:43:52,12.48,,,,,
7717,06/21/2023 04:48:52,12.22,,,,,
7718,06/21/2023 04:53:52,12.10,,,,,
7719,06/21/2023 04:58:52,12.01,,,,,
7720,06/21/2023 05:03:52,11.92,,,,,
7721,06/21/2023 05:08:52,11.79,,,,,
7722,06/21/2023 05:13:52,11.71,,,,,
7723,06/21/2023 05:18:52,11.58,,,,,
7724,06/21/2023 05:23:52,11.54,,,,,
7725,06/21/2023 05:28:52,11.49,,,,,
7726,06/21/2023 05:33:52,11.41,,,,,
7727,06/21/2023 05:38:52,11.24,,,,,
7728,06/21/2023 05:43:52,11.15,,,,,
7729,06/21/2023 05:48:52,11.19,,,,,
7730,06/21/2023 05:53:52,11.11,,,,,
7731,06/21/2023 05:58:52,11.07,,,,,
7732,06/21/2023 06:03:52,11.02,,,,,
7733,06/21/2023 06:08:52,11.02,,,,,
7734,06/21/2023 06:13:52,11.19,,,,,
7735,06/21/2023 06:18:52,11.28,,,,,
7736,06/21/2023 06:23:52,11.19,,,,,
7737,06/21/2023 06:28:52,11.28,,,,,
7738,06/21/2023 06:33:52,11.54,,,,,
7739,06/21/2023 06:38:52,11.79,,,,,
7740,06/21/2023 06:43:52,12.10,,,,,
7741,06/21/2023 06:48:52,12.31,,,,,
7742,06/21/2023 06:53:52,12.65,,,,,
7743,06/21/2023 06:58:52,12.91,,,,,
7744,06/21/2023 07:03:52,13.30,,,,,
7745,06/21/2023 07:08:52,13.77,,,,,
7746,06/21/2023 07:13:52,14.28,,,,,
7747,06/21/2023 07:18:52,14.84,,,,,
7748,06/21/2023 07:23:52,15.31,,,,,
7749,06/21/2023 07:28:52,15.61,,,,,
7750,06/21/2023 07:33:52,15.83,,,,,
7751,06/21/2023 07:38:52,16.00,,,,,
7752,06/21/2023 07:43:52,16.26,,,,,
7753,06/21/2023 07:48:52,16.47,,,,,
7754,06/21/2023 07:53:52,16.73,,,,,
7755,06/21/2023 07:58:52,16.99,,,,,
7756,06/21/2023 08:03:52,17.29,,,,,
7757,06/21/2023 08:08:52,17.63,,,,,
7758,06/21/2023 08:13:52,18.06,,,,,
7759,06/21/2023 08:18:52,18.36,,,,,
7760,06/21/2023 08:23:52,18.70,,,,,
7761,06/21/2023 08:28:52,18.96,,,,,
7762,06/21/2023 08:33:52,19.13,,,,,
7763,06/21/2023 08:38:52,19.39,,,,,
7764,06/21/2023 08:43:52,19.56,,,,,
7765,06/21/2023 08:48:52,19.65,,,,,
7766,06/21/2023 08:53:52,19.86,,,,,
7767,06/21/2023 08:58:52,20.07,,,,,
7768,06/21/2023 09:03:52,20.16,,,,,
7769,06/21/2023 09:08:52,20.29,,,,,
7770,06/21/2023 09:13:52,20.37,,,,,
7771,06/21/2023 09:18:52,20.55,,,,,
7772,06/21/2023 09:23:52,20.68,,,,,
7773,06/21/2023 09:28:52,20.76,,,,,
7774,06/21/2023 09:33:52,20.98,,,,,
7775,06/21/2023 09:38:52,21.19,,,,,
7776,06/21/2023 09:43:52,21.32,,,,,
7777,06/21/2023 09:48:52,21.28,,,,,
7778,06/21/2023 09:53:52,21.36,,,,,
7779,06/21/2023 09:58:52,21.53,,,,,
7780,06/21/2023 10:03:52,21.62,,,,,
7781,06/21/2023 10:08:52,21.79,,,,,
7782,06/21/2023 10:13:52,21.92,,,,,
7783,06/21/2023 10:18:52,22.05,,,,,
7784,06/21/2023 10:23:52,22.22,,,,,
7785,06/21/2023 10:28:52,22.31,,,,,
7786,06/21/2023 10:33:52,22.35,,,,,
7787,06/21/2023 10:38:52,22.39,,,,,
7788,06/21/2023 10:43:52,22.35,,,,,
7789,06/21/2023 10:48:52,22.48,,,,,
7790,06/21/2023 10:53:52,22.61,,,,,
7791,06/21/2023 10:58:52,22.82,,,,,
7792,06/21/2023 11:03:52,22.99,,,,,
7793,06/21/2023 11:08:52,22.95,,,,,
7794,06/21/2023 11:13:52,22.95,,,,,
7795,06/21/2023 11:18:52,23.08,,,,,
7796,06/21/2023 11:23:52,22.99,,,,,
7797,06/21/2023 11:28:52,23.16,,,,,
7798,06/21/2023 11:33:52,23.29,,,,,
7799,06/21/2023 11:38:52,23.46,,,,,
7800,06/21/2023 11:43:52,23.64,,,,,
7801,06/21/2023 11:48:52,23.81,,,,,
7802,06/21/2023 11:53:52,23.81,,,,,
7803,06/21/2023 11:58:52,24.11,,,,,
7804,06/21/2023 12:03:52,24.06,,,,,
7805,06/21/2023 12:08:52,24.36,,,,,
7806,06/21/2023 12:13:52,24.41,,,,,
7807,06/21/2023 12:18:52,24.45,,,,,
7808,06/21/2023 12:23:52,24.54,,,,,
7809,06/21/2023 12:28:52,24.54,,,,,
7810,06/21/2023 12:33:52,24.62,,,,,
7811,06/21/2023 12:38:52,24.62,,,,,
7812,06/21/2023 12:43:52,24.88,,,,,
7813,06/21/2023 12:48:52,24.97,,,,,
7814,06/21/2023 12:53:52,24.84,,,,,
7815,06/21/2023 12:58:52,25.14,,,,,
7816,06/21/2023 13:03:52,25.48,,,,,
7817,06/21/2023 13:08:52,25.61,,,,,
7818,06/21/2023 13:13:52,25.57,,,,,
7819,06/21/2023 13:18:52,25.52,,,,,
7820,06/21/2023 13:23:52,25.69,,,,,
7821,06/21/2023 13:28:52,25.78,,,,,
7822,06/21/2023 13:33:52,25.74,,,,,
7823,06/21/2023 13:38:52,25.65,,,,,
7824,06/21/2023 13:43:52,25.74,,,,,
7825,06/21/2023 13:48:52,25.95,,,,,
7826,06/21/2023 13:53:52,26.08,,,,,
7827,06/21/2023 13:58:52,26.21,,,,,
7828,06/21/2023 14:03:52,26.42,,,,,
7829,06/21/2023 14:08:52,26.47,,,,,
7830,06/21/2023 14:13:52,26.47,,,,,
7831,06/21/2023 14:18:52,26.60,,,,,
7832,06/21/2023 14:23:52,26.98,,,,,
7833,06/21/2023 14:28:52,26.94,,,,,
7834,06/21/2023 14:33:52,26.85,,,,,
7835,06/21/2023 14:38:52,27.11,,,,,
7836,06/21/2023 14:43:52,27.41,,,,,
7837,06/21/2023 14:48:52,27.15,,,,,
7838,06/21/2023 14:53:52,27.15,,,,,
7839,06/21/2023 14:58:52,27.20,,,,,
7840,06/21/2023 15:03:52,27.32,,,,,
7841,06/21/2023 15:08:52,27.28,,,,,
7842,06/21/2023 15:13:52,27.58,,,,,
7843,06/21/2023 15:18:52,27.54,,,,,
7844,06/21/2023 15:23:52,27.37,,,,,
7845,06/21/2023 15:28:52,27.54,,,,,
7846,06/21/2023 15:33:52,27.63,,,,,
7847,06/21/2023 15:38:52,27.67,,,,,
7848,06/21/2023 15:43:52,27.71,,,,,
7849,06/21/2023 15:48:52,27.88,,,,,
7850,06/21/2023 15:53:52,27.93,,,,,
7851,06/21/2023 15:58:52,28.01,,,,,
7852,06/21/2023 16:03:52,28.05,,,,,
7853,06/21/2023 16:08:52,27.93,,,,,
7854,06/21/2023 16:13:52,28.10,,,,,
7855,06/21/2023 16:18:52,28.18,,,,,
7856,06/21/2023 16:23:52,28.31,,,,,
7857,06/21/2023 16:28:52,28.44,,,,,
7858,06/21/2023 16:33:52,28.40,,,,,
7859,06/21/2023 16:38:52,28.35,,,,,
7860,06/21/2023 16:43:52,28.61,,,,,
7861,06/21/2023 16:48:52,28.57,,,,,
7862,06/21/2023 16:53:52,28.70,,,,,
7863,06/21/2023 16:58:52,28.65,,,,,
7864,06/21/2023 17:03:52,28.57,,,,,
7865,06/21/2023 17:08:52,28.61,,,,,
7866,06/21/2023 17:13:52,28.53,,,,,
7867,06/21/2023 17:18:52,28.61,,,,,
7868,06/21/2023 17:23:52,28.78,,,,,
7869,06/21/2023 17:28:52,28.78,,,,,
7870,06/21/2023 17:33:52,28.65,,,,,
7871,06/21/2023 17:38:52,28.57,,,,,
7872,06/21/2023 17:43:52,28.61,,,,,
7873,06/21/2023 17:48:52,28.27,,,,,
7874,06/21/2023 17:53:52,28.01,,,,,
7875,06/21/2023 17:58:52,27.97,,,,,
7876,06/21/2023 18:03:52,27.71,,,,,
7877,06/21/2023 18:08:52,27.58,,,,,
7878,06/21/2023 18:13:52,27.15,,,,,
7879,06/21/2023 18:18:52,27.07,,,,,
7880,06/21/2023 18:23:52,26.90,,,,,
7881,06/21/2023 18:28:52,26.81,,,,,
7882,06/21/2023 18:33:52,26.72,,,,,
7883,06/21/2023 18:38:52,26.51,,,,,
7884,06/21/2023 18:43:52,26.42,,,,,
7885,06/21/2023 18:48:52,26.25,,,,,
7886,06/21/2023 18:53:52,25.99,,,,,
7887,06/21/2023 18:58:52,25.78,,,,,
7888,06/21/2023 19:03:52,25.57,,,,,
7889,06/21/2023 19:08:52,25.31,,,,,
7890,06/21/2023 19:13:52,25.09,,,,,
7891,06/21/2023 19:18:52,24.79,,,,,
7892,06/21/2023 19:23:52,24.54,,,,,
7893,06/21/2023 19:28:52,24.28,,,,,
7894,06/21/2023 19:33:52,23.89,,,,,
7895,06/21/2023 19:38:52,23.59,,,,,
7896,06/21/2023 19:43:52,23.42,,,,,
7897,06/21/2023 19:48:52,23.12,,,,,
7898,06/21/2023 19:53:52,22.82,,,,,
7899,06/21/2023 19:58:52,22.56,,,,,
7900,06/21/2023 20:03:52,22.39,,,,,
7901,06/21/2023 20:08:52,22.26,,,,,
7902,06/21/2023 20:13:52,22.01,,,,,
7903,06/21/2023 20:18:52,21.88,,,,,
7904,06/21/2023 20:23:52,21.62,,,,,
7905,06/21/2023 20:28:52,21.49,,,,,
7906,06/21/2023 20:33:52,21.23,,,,,
7907,06/21/2023 20:38:52,20.98,,,,,
7908,06/21/2023 20:43:52,20.85,,,,,
7909,06/21/2023 20:48:52,20.72,,,,,
7910,06/21/2023 20:53:52,20.59,,,,,
7911,06/21/2023 20:58:52,20.55,,,,,
7912,06/21/2023 21:03:52,20.29,,,,,
7913,06/21/2023 21:08:52,20.25,,,,,
7914,06/21/2023 21:13:52,20.20,,,,,
7915,06/21/2023 21:18:52,20.16,,,,,
7916,06/21/2023 21:23:52,20.07,,,,,
7917,06/21/2023 21:28:52,19.99,,,,,
7918,06/21/2023 21:33:52,19.77,,,,,
7919,06/21/2023 21:38:52,19.82,,,,,
7920,06/21/2023 21:43:52,19.73,,,,,
7921,06/21/2023 21:48:52,19.43,,,,,
7922,06/21/2023 21:53:52,19.30,,,,,
7923,06/21/2023 21:58:52,19.30,,,,,
7924,06/21/2023 22:03:52,19.30,,,,,
7925,06/21/2023 22:08:52,19.13,,,,,
7926,06/21/2023 22:13:52,19.09,,,,,
7927,06/21/2023 22:18:52,19.30,,,,,
7928,06/21/2023 22:23:52,19.22,,,,,
7929,06/21/2023 22:28:52,19.09,,,,,
7930,06/21/2023 22:33:52,19.05,,,,,
7931,06/21/2023 22:38:52,18.87,,,,,
7932,06/21/2023 22:43:52,18.70,,,,,
7933,06/21/2023 22:48:52,18.79,,,,,
7934,06/21/2023 22:53:52,18.79,,,,,
7935,06/21/2023 22:58:52,18.66,,,,,
7936,06/21/2023 23:03:52,18.49,,,,,
7937,06/21/2023 23:08:52,18.49,,,,,
