#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
5156,05/10/2021 14:01:03,36.25,,
5157,05/10/2021 14:06:03,36.42,,
5158,05/10/2021 14:11:03,36.46,,
5159,05/10/2021 14:16:03,36.81,,
5160,05/10/2021 14:21:03,37.11,,
5161,05/10/2021 14:26:03,36.72,,
5162,05/10/2021 14:31:03,37.11,,
5163,05/10/2021 14:36:03,36.85,,
5164,05/10/2021 14:41:03,37.49,,
5165,05/10/2021 14:46:03,37.54,,
5166,05/10/2021 14:51:03,37.75,,
5167,05/10/2021 14:56:03,37.23,,
5168,05/10/2021 15:01:03,36.68,,
5169,05/10/2021 15:06:03,36.72,,
5170,05/10/2021 15:11:03,37.36,,
5171,05/10/2021 15:16:03,37.49,,
5172,05/10/2021 15:21:03,36.98,,
5173,05/10/2021 15:26:03,37.11,,
5174,05/10/2021 15:31:03,36.98,,
5175,05/10/2021 15:36:03,37.28,,
5176,05/10/2021 15:41:03,37.23,,
5177,05/10/2021 15:46:03,37.84,,
5178,05/10/2021 15:51:03,37.75,,
5179,05/10/2021 15:56:03,38.22,,
5180,05/10/2021 16:01:03,37.58,,
5181,05/10/2021 16:06:03,37.32,,
5182,05/10/2021 16:11:03,37.28,,
5183,05/10/2021 16:16:03,37.62,,
5184,05/10/2021 16:21:03,37.28,,
5185,05/10/2021 16:26:03,36.89,,
5186,05/10/2021 16:31:03,36.51,,
5187,05/10/2021 16:36:03,37.02,,
5188,05/10/2021 16:41:03,36.89,,
5189,05/10/2021 16:46:03,37.23,,
5190,05/10/2021 16:51:03,37.23,,
5191,05/10/2021 16:56:03,37.06,,
5192,05/10/2021 17:01:03,36.98,,
5193,05/10/2021 17:06:03,36.55,,
5194,05/10/2021 17:11:03,36.72,,
5195,05/10/2021 17:16:03,36.46,,
5196,05/10/2021 17:21:03,36.33,,
5197,05/10/2021 17:26:03,36.25,,
5198,05/10/2021 17:31:03,36.03,,
5199,05/10/2021 17:36:03,35.99,,
5200,05/10/2021 17:41:03,35.90,,
5201,05/10/2021 17:46:03,35.95,,
5202,05/10/2021 17:51:03,35.78,,
5203,05/10/2021 17:56:03,35.43,,
5204,05/10/2021 18:01:03,35.52,,
5205,05/10/2021 18:06:03,35.05,,
5206,05/10/2021 18:11:03,34.70,,
5207,05/10/2021 18:16:03,34.49,,
5208,05/10/2021 18:21:03,34.10,,
5209,05/10/2021 18:26:03,34.06,,
5210,05/10/2021 18:31:03,33.89,,
5211,05/10/2021 18:36:03,33.72,,
5212,05/10/2021 18:41:03,33.37,,
5213,05/10/2021 18:46:03,33.20,,
5214,05/10/2021 18:51:03,32.77,,
5215,05/10/2021 18:56:03,32.56,,
5216,05/10/2021 19:01:03,32.26,,
5217,05/10/2021 19:06:03,31.87,,
5218,05/10/2021 19:11:03,31.57,,
5219,05/10/2021 19:16:03,31.23,,
5220,05/10/2021 19:21:03,30.89,,
5221,05/10/2021 19:26:03,30.46,,
5222,05/10/2021 19:31:03,30.11,,
5223,05/10/2021 19:36:03,29.64,,
5224,05/10/2021 19:41:03,29.08,,
5225,05/10/2021 19:46:03,28.40,,
5226,05/10/2021 19:51:03,27.84,,
5227,05/10/2021 19:56:03,27.11,,
5228,05/10/2021 20:01:03,26.25,,
5229,05/10/2021 20:06:03,25.39,,
5230,05/10/2021 20:11:03,24.58,,
5231,05/10/2021 20:16:03,23.98,,
5232,05/10/2021 20:21:03,23.29,,
5233,05/10/2021 20:26:03,22.52,,
5234,05/10/2021 20:31:03,21.88,,
5235,05/10/2021 20:36:03,21.28,,
5236,05/10/2021 20:41:03,21.02,,
5237,05/10/2021 20:46:03,20.89,,
5238,05/10/2021 20:51:03,20.98,,
5239,05/10/2021 20:56:03,21.10,,
5240,05/10/2021 21:01:03,21.06,,
5241,05/10/2021 21:06:03,20.89,,
5242,05/10/2021 21:11:03,20.85,,
5243,05/10/2021 21:16:03,20.98,,
5244,05/10/2021 21:21:03,21.23,,
5245,05/10/2021 21:26:03,21.40,,
5246,05/10/2021 21:31:03,21.36,,
5247,05/10/2021 21:36:03,21.15,,
5248,05/10/2021 21:41:03,21.02,,
5249,05/10/2021 21:46:03,20.68,,
5250,05/10/2021 21:51:03,20.29,,
5251,05/10/2021 21:56:03,20.03,,
5252,05/10/2021 22:01:03,19.52,,
5253,05/10/2021 22:06:03,19.09,,
5254,05/10/2021 22:11:03,18.92,,
5255,05/10/2021 22:16:03,18.62,,
5256,05/10/2021 22:21:03,18.36,,
5257,05/10/2021 22:26:03,18.40,,
5258,05/10/2021 22:31:03,18.27,,
5259,05/10/2021 22:36:03,17.89,,
5260,05/10/2021 22:41:03,18.06,,
5261,05/10/2021 22:46:03,18.79,,
5262,05/10/2021 22:51:03,19.47,,
5263,05/10/2021 22:56:03,19.86,,
5264,05/10/2021 23:01:03,20.12,,
5265,05/10/2021 23:06:03,19.35,,
5266,05/10/2021 23:11:03,18.40,,
5267,05/10/2021 23:16:03,17.63,,
5268,05/10/2021 23:21:03,17.37,,
5269,05/10/2021 23:26:03,17.16,,
5270,05/10/2021 23:31:03,16.86,,
5271,05/10/2021 23:36:03,16.60,,
5272,05/10/2021 23:41:03,16.21,,
5273,05/10/2021 23:46:03,16.30,,
5274,05/10/2021 23:51:03,16.17,,
5275,05/10/2021 23:56:03,16.13,,
5276,05/11/2021 00:01:03,16.00,,
5277,05/11/2021 00:06:03,15.96,,
5278,05/11/2021 00:11:03,16.04,,
5279,05/11/2021 00:16:03,16.08,,
5280,05/11/2021 00:21:03,16.17,,
5281,05/11/2021 00:26:03,16.77,,
5282,05/11/2021 00:31:03,17.29,,
5283,05/11/2021 00:36:03,18.02,,
5284,05/11/2021 00:41:03,17.72,,
5285,05/11/2021 00:46:03,17.29,,
5286,05/11/2021 00:51:03,17.24,,
5287,05/11/2021 00:56:03,17.16,,
5288,05/11/2021 01:01:03,16.77,,
5289,05/11/2021 01:06:03,16.26,,
5290,05/11/2021 01:11:03,15.74,,
5291,05/11/2021 01:16:03,15.23,,
5292,05/11/2021 01:21:03,15.87,,
5293,05/11/2021 01:26:03,16.30,,
5294,05/11/2021 01:31:03,16.00,,
5295,05/11/2021 01:36:03,15.91,,
5296,05/11/2021 01:41:03,16.13,,
5297,05/11/2021 01:46:03,16.39,,
5298,05/11/2021 01:51:03,16.34,,
5299,05/11/2021 01:56:03,16.08,,
5300,05/11/2021 02:01:03,15.87,,
5301,05/11/2021 02:06:03,16.17,,
5302,05/11/2021 02:11:03,15.83,,
5303,05/11/2021 02:16:03,15.57,,
5304,05/11/2021 02:21:03,15.78,,
5305,05/11/2021 02:26:03,15.87,,
5306,05/11/2021 02:31:03,15.57,,
5307,05/11/2021 02:36:03,14.84,,
5308,05/11/2021 02:41:03,14.67,,
5309,05/11/2021 02:46:03,14.45,,
5310,05/11/2021 02:51:03,14.33,,
5311,05/11/2021 02:56:03,14.15,,
5312,05/11/2021 03:01:03,14.11,,
5313,05/11/2021 03:06:03,13.77,,
5314,05/11/2021 03:11:03,13.43,,
5315,05/11/2021 03:16:03,13.25,,
5316,05/11/2021 03:21:03,13.00,,
5317,05/11/2021 03:26:03,12.74,,
5318,05/11/2021 03:31:03,12.52,,
5319,05/11/2021 03:36:03,12.61,,
5320,05/11/2021 03:41:03,12.57,,
5321,05/11/2021 03:46:03,12.61,,
5322,05/11/2021 03:51:03,12.44,,
5323,05/11/2021 03:56:03,12.40,,
5324,05/11/2021 04:01:03,12.61,,
5325,05/11/2021 04:06:03,12.31,,
5326,05/11/2021 04:11:03,12.18,,
5327,05/11/2021 04:16:03,12.05,,
5328,05/11/2021 04:21:03,11.79,,
5329,05/11/2021 04:26:03,11.75,,
5330,05/11/2021 04:31:03,11.62,,
5331,05/11/2021 04:36:03,11.58,,
5332,05/11/2021 04:41:03,11.37,,
5333,05/11/2021 04:46:03,11.11,,
5334,05/11/2021 04:51:03,10.85,,
5335,05/11/2021 04:56:03,10.81,,
5336,05/11/2021 05:01:03,10.72,,
5337,05/11/2021 05:06:03,10.46,,
5338,05/11/2021 05:11:03,10.42,,
5339,05/11/2021 05:16:03,10.16,,
5340,05/11/2021 05:21:03,10.04,,
5341,05/11/2021 05:26:03,9.91,,
5342,05/11/2021 05:31:03,9.99,,
5343,05/11/2021 05:36:03,9.78,,
5344,05/11/2021 05:41:03,9.86,,
5345,05/11/2021 05:46:03,9.95,,
5346,05/11/2021 05:51:03,10.16,,
5347,05/11/2021 05:56:03,10.25,,
5348,05/11/2021 06:01:03,10.21,,
5349,05/11/2021 06:06:03,10.25,,
5350,05/11/2021 06:11:03,10.42,,
5351,05/11/2021 06:16:03,10.46,,
5352,05/11/2021 06:21:03,10.51,,
5353,05/11/2021 06:26:03,10.72,,
5354,05/11/2021 06:31:03,10.77,,
5355,05/11/2021 06:36:03,10.89,,
5356,05/11/2021 06:41:03,11.07,,
5357,05/11/2021 06:46:03,11.37,,
5358,05/11/2021 06:51:03,11.79,,
5359,05/11/2021 06:56:03,12.48,,
5360,05/11/2021 07:01:03,13.34,,
5361,05/11/2021 07:06:03,14.15,,
5362,05/11/2021 07:11:03,15.31,,
5363,05/11/2021 07:16:03,16.64,,
5364,05/11/2021 07:21:03,17.72,,
5365,05/11/2021 07:26:03,18.57,,
5366,05/11/2021 07:31:03,19.56,,
5367,05/11/2021 07:36:03,20.50,,
5368,05/11/2021 07:41:03,21.49,,
5369,05/11/2021 07:46:03,22.13,,
5370,05/11/2021 07:51:03,22.52,,
5371,05/11/2021 07:56:03,23.08,,
5372,05/11/2021 08:01:03,23.68,,
5373,05/11/2021 08:06:03,24.62,,
5374,05/11/2021 08:11:03,24.84,,
5375,05/11/2021 08:16:03,25.48,,
5376,05/11/2021 08:21:03,26.08,,
5377,05/11/2021 08:26:03,26.68,,
5378,05/11/2021 08:31:03,27.11,,
5379,05/11/2021 08:36:03,27.58,,
5380,05/11/2021 08:41:03,27.88,,
5381,05/11/2021 08:46:03,28.57,,
5382,05/11/2021 08:51:03,28.70,,
5383,05/11/2021 08:56:03,28.91,,
5384,05/11/2021 09:01:03,29.21,,
5385,05/11/2021 09:06:03,29.77,,
5386,05/11/2021 09:11:03,30.37,,
5387,05/11/2021 09:16:03,30.54,,
5388,05/11/2021 09:21:03,30.76,,
5389,05/11/2021 09:26:03,31.10,,
5390,05/11/2021 09:31:03,31.23,,
5391,05/11/2021 09:36:03,31.87,,
5392,05/11/2021 09:41:03,32.09,,
5393,05/11/2021 09:46:03,32.34,,
5394,05/11/2021 09:51:03,32.52,,
5395,05/11/2021 09:56:03,32.73,,
5396,05/11/2021 10:01:03,33.33,,
5397,05/11/2021 10:06:03,33.16,,
5398,05/11/2021 10:11:03,33.42,,
5399,05/11/2021 10:16:03,33.80,,
5400,05/11/2021 10:21:03,33.76,,
5401,05/11/2021 10:26:03,34.45,,
5402,05/11/2021 10:31:03,34.96,,
5403,05/11/2021 10:36:03,34.70,,
5404,05/11/2021 10:41:03,35.00,,
5405,05/11/2021 10:46:03,34.96,,
5406,05/11/2021 10:51:03,35.65,,
5407,05/11/2021 10:56:03,35.52,,
5408,05/11/2021 11:01:03,35.60,,
5409,05/11/2021 11:06:03,35.86,,
5410,05/11/2021 11:11:03,35.99,,
5411,05/11/2021 11:16:03,36.38,,
5412,05/11/2021 11:21:03,36.46,,
5413,05/11/2021 11:26:03,37.02,,
5414,05/11/2021 11:31:03,36.38,,
5415,05/11/2021 11:36:03,36.72,,
5416,05/11/2021 11:41:03,37.19,,
5417,05/11/2021 11:46:03,36.59,,
5418,05/11/2021 11:51:03,36.68,,
5419,05/11/2021 11:56:03,36.72,,
5420,05/11/2021 12:01:03,37.23,,
5421,05/11/2021 12:06:03,37.75,,
5422,05/11/2021 12:11:03,37.88,,
5423,05/11/2021 12:16:03,38.56,,
5424,05/11/2021 12:21:03,38.56,,
5425,05/11/2021 12:26:03,39.34,,
5426,05/11/2021 12:31:03,38.56,,
5427,05/11/2021 12:36:03,38.56,,
5428,05/11/2021 12:41:03,38.44,,
5429,05/11/2021 12:46:03,38.78,,
5430,05/11/2021 12:51:03,38.78,,
5431,05/11/2021 12:56:03,38.99,,
5432,05/11/2021 13:01:03,39.12,,
5433,05/11/2021 13:06:03,38.99,,
5434,05/11/2021 13:11:03,38.61,,
5435,05/11/2021 13:16:03,39.08,,
5436,05/11/2021 13:21:03,39.77,,
5437,05/11/2021 13:26:03,39.94,,
5438,05/11/2021 13:31:03,39.55,,
5439,05/11/2021 13:36:03,39.34,,
5440,05/11/2021 13:41:03,39.12,,
5441,05/11/2021 13:46:03,39.29,,
5442,05/11/2021 13:51:03,40.19,,
5443,05/11/2021 13:56:03,40.32,,
5444,05/11/2021 14:01:03,40.41,,
5445,05/11/2021 14:06:03,40.67,,
5446,05/11/2021 14:11:03,41.14,,
5447,05/11/2021 14:16:03,40.54,,
5448,05/11/2021 14:21:03,40.50,,
5449,05/11/2021 14:26:03,40.88,,
5450,05/11/2021 14:31:03,41.05,,
5451,05/11/2021 14:36:03,41.95,,
5452,05/11/2021 14:41:03,42.77,,
5453,05/11/2021 14:46:03,42.94,,
5454,05/11/2021 14:51:03,42.64,,
5455,05/11/2021 14:56:03,41.70,,
5456,05/11/2021 15:01:03,41.87,,
5457,05/11/2021 15:06:03,43.03,,
5458,05/11/2021 15:11:03,42.98,,
5459,05/11/2021 15:16:03,43.16,,
5460,05/11/2021 15:21:03,42.77,,
5461,05/11/2021 15:26:03,42.00,,
5462,05/11/2021 15:31:03,42.90,,
5463,05/11/2021 15:36:03,42.47,,
5464,05/11/2021 15:41:03,43.07,,
5465,05/11/2021 15:46:03,43.37,,
5466,05/11/2021 15:51:03,41.91,,
5467,05/11/2021 15:56:03,42.43,,
5468,05/11/2021 16:01:03,41.31,,
5469,05/11/2021 16:06:03,42.43,,
5470,05/11/2021 16:11:03,43.33,,
5471,05/11/2021 16:16:03,42.90,,
5472,05/11/2021 16:21:03,43.03,,
5473,05/11/2021 16:26:03,42.51,,
5474,05/11/2021 16:31:03,42.90,,
5475,05/11/2021 16:36:03,42.81,,
5476,05/11/2021 16:41:03,42.81,,
5477,05/11/2021 16:46:03,42.85,,
5478,05/11/2021 16:51:03,42.94,,
5479,05/11/2021 16:56:03,42.25,,
5480,05/11/2021 17:01:03,42.00,,
5481,05/11/2021 17:06:03,42.25,,
5482,05/11/2021 17:11:03,41.40,,
5483,05/11/2021 17:16:03,41.40,,
5484,05/11/2021 17:21:03,41.40,,
5485,05/11/2021 17:26:03,40.54,,
5486,05/11/2021 17:31:03,41.05,,
5487,05/11/2021 17:36:03,40.84,,
5488,05/11/2021 17:41:03,40.37,,
5489,05/11/2021 17:46:03,39.94,,
5490,05/11/2021 17:51:03,40.02,,
5491,05/11/2021 17:56:03,40.11,,
5492,05/11/2021 18:01:03,39.89,,
5493,05/11/2021 18:06:03,39.34,,
5494,05/11/2021 18:11:03,38.99,,
5495,05/11/2021 18:16:03,38.52,,
5496,05/11/2021 18:21:03,38.39,,
5497,05/11/2021 18:26:03,38.26,,
5498,05/11/2021 18:31:03,37.54,,
5499,05/11/2021 18:36:03,36.93,,
5500,05/11/2021 18:41:03,36.42,,
5501,05/11/2021 18:46:03,35.78,,
5502,05/11/2021 18:51:03,35.05,,
5503,05/11/2021 18:56:03,34.57,,
5504,05/11/2021 19:01:03,34.15,,
5505,05/11/2021 19:06:03,33.76,,
5506,05/11/2021 19:11:03,33.42,,
5507,05/11/2021 19:16:03,33.07,,
5508,05/11/2021 19:21:03,32.69,,
5509,05/11/2021 19:26:03,32.17,,
5510,05/11/2021 19:31:03,31.57,,
5511,05/11/2021 19:36:03,31.01,,
5512,05/11/2021 19:41:03,30.50,,
5513,05/11/2021 19:46:03,30.03,,
5514,05/11/2021 19:51:03,29.47,,
5515,05/11/2021 19:56:03,28.91,,
5516,05/11/2021 20:01:03,28.40,,
5517,05/11/2021 20:06:03,27.93,,
5518,05/11/2021 20:11:03,27.45,,
5519,05/11/2021 20:16:03,27.11,,
5520,05/11/2021 20:21:03,26.68,,
5521,05/11/2021 20:26:03,26.25,,
5522,05/11/2021 20:31:03,25.87,,
5523,05/11/2021 20:36:03,25.52,,
5524,05/11/2021 20:41:03,25.05,,
5525,05/11/2021 20:46:03,24.79,,
5526,05/11/2021 20:51:03,24.54,,
5527,05/11/2021 20:56:03,24.19,,
5528,05/11/2021 21:01:03,23.85,,
5529,05/11/2021 21:06:03,23.51,,
5530,05/11/2021 21:11:03,23.38,,
5531,05/11/2021 21:16:03,23.08,,
5532,05/11/2021 21:21:03,22.61,,
5533,05/11/2021 21:26:03,22.31,,
5534,05/11/2021 21:31:03,22.05,,
5535,05/11/2021 21:36:03,21.79,,
5536,05/11/2021 21:41:03,21.40,,
5537,05/11/2021 21:46:03,20.98,,
5538,05/11/2021 21:51:03,20.80,,
5539,05/11/2021 21:56:03,20.63,,
5540,05/11/2021 22:01:03,20.25,,
5541,05/11/2021 22:06:03,19.95,,
5542,05/11/2021 22:11:03,19.52,,
5543,05/11/2021 22:16:03,19.30,,
5544,05/11/2021 22:21:03,19.26,,
5545,05/11/2021 22:26:03,19.09,,
5546,05/11/2021 22:31:03,19.22,,
5547,05/11/2021 22:36:03,19.09,,
5548,05/11/2021 22:41:03,18.92,,
5549,05/11/2021 22:46:03,18.74,,
5550,05/11/2021 22:51:03,18.27,,
5551,05/11/2021 22:56:03,17.97,,
5552,05/11/2021 23:01:03,18.02,,
5553,05/11/2021 23:06:03,18.10,,
5554,05/11/2021 23:11:03,18.19,,
5555,05/11/2021 23:16:03,18.02,,
5556,05/11/2021 23:21:03,17.80,,
5557,05/11/2021 23:26:03,17.67,,
5558,05/11/2021 23:31:03,17.46,,
5559,05/11/2021 23:36:03,17.20,,
5560,05/11/2021 23:41:03,17.03,,
5561,05/11/2021 23:46:03,17.33,,
5562,05/11/2021 23:51:03,17.11,,
5563,05/11/2021 23:56:03,16.90,,
5564,05/12/2021 00:01:03,16.86,,
5565,05/12/2021 00:06:03,16.73,,
5566,05/12/2021 00:11:03,16.69,,
5567,05/12/2021 00:16:03,16.60,,
5568,05/12/2021 00:21:03,16.51,,
5569,05/12/2021 00:26:03,16.30,,
5570,05/12/2021 00:31:03,16.13,,
5571,05/12/2021 00:36:03,15.96,,
5572,05/12/2021 00:41:03,15.61,,
5573,05/12/2021 00:46:03,15.48,,
5574,05/12/2021 00:51:03,15.27,,
5575,05/12/2021 00:56:03,15.10,,
5576,05/12/2021 01:01:03,14.97,,
5577,05/12/2021 01:06:03,14.80,,
5578,05/12/2021 01:11:03,14.80,,
5579,05/12/2021 01:16:03,14.80,,
5580,05/12/2021 01:21:03,14.80,,
5581,05/12/2021 01:26:03,14.84,,
5582,05/12/2021 01:31:03,14.88,,
5583,05/12/2021 01:36:03,15.10,,
5584,05/12/2021 01:41:03,15.18,,
5585,05/12/2021 01:46:03,15.18,,
5586,05/12/2021 01:51:03,15.14,,
5587,05/12/2021 01:56:03,15.06,,
5588,05/12/2021 02:01:03,14.88,,
5589,05/12/2021 02:06:03,15.01,,
5590,05/12/2021 02:11:03,14.97,,
5591,05/12/2021 02:16:03,14.88,,
5592,05/12/2021 02:21:03,14.84,,
5593,05/12/2021 02:26:03,14.75,,
5594,05/12/2021 02:31:03,14.63,,
5595,05/12/2021 02:36:03,14.63,,
5596,05/12/2021 02:41:03,14.50,,
5597,05/12/2021 02:46:03,14.33,,
5598,05/12/2021 02:51:03,14.24,,
5599,05/12/2021 02:56:03,14.07,,
5600,05/12/2021 03:01:03,13.94,,
5601,05/12/2021 03:06:03,13.85,,
5602,05/12/2021 03:11:03,13.77,,
5603,05/12/2021 03:16:03,13.68,,
5604,05/12/2021 03:21:03,13.51,,
5605,05/12/2021 03:26:03,13.30,,
5606,05/12/2021 03:31:03,13.04,,
5607,05/12/2021 03:36:03,12.91,,
5608,05/12/2021 03:41:03,12.74,,
5609,05/12/2021 03:46:03,12.65,,
5610,05/12/2021 03:51:03,12.61,,
5611,05/12/2021 03:56:03,12.65,,
5612,05/12/2021 04:01:03,12.74,,
5613,05/12/2021 04:06:03,12.82,,
5614,05/12/2021 04:11:03,12.61,,
5615,05/12/2021 04:16:03,12.40,,
5616,05/12/2021 04:21:03,12.14,,
5617,05/12/2021 04:26:03,11.92,,
5618,05/12/2021 04:31:03,11.97,,
5619,05/12/2021 04:36:03,11.92,,
5620,05/12/2021 04:41:03,11.84,,
5621,05/12/2021 04:46:03,11.79,,
5622,05/12/2021 04:51:03,11.75,,
5623,05/12/2021 04:56:03,11.67,,
5624,05/12/2021 05:01:03,11.67,,
5625,05/12/2021 05:06:03,11.67,,
5626,05/12/2021 05:11:03,11.62,,
5627,05/12/2021 05:16:03,11.45,,
5628,05/12/2021 05:21:03,11.11,,
5629,05/12/2021 05:26:03,10.98,,
5630,05/12/2021 05:31:03,10.89,,
5631,05/12/2021 05:36:03,10.72,,
5632,05/12/2021 05:41:03,10.81,,
5633,05/12/2021 05:46:03,10.68,,
5634,05/12/2021 05:51:03,10.68,,
5635,05/12/2021 05:56:03,10.98,,
5636,05/12/2021 06:01:03,11.02,,
5637,05/12/2021 06:06:03,11.02,,
5638,05/12/2021 06:11:03,10.98,,
5639,05/12/2021 06:16:03,11.02,,
5640,05/12/2021 06:21:03,11.11,,
5641,05/12/2021 06:26:03,11.28,,
5642,05/12/2021 06:31:03,11.41,,
5643,05/12/2021 06:36:03,11.62,,
5644,05/12/2021 06:41:03,11.97,,
5645,05/12/2021 06:46:03,12.35,,
5646,05/12/2021 06:51:03,12.78,,
5647,05/12/2021 06:56:03,13.34,,
5648,05/12/2021 07:01:03,13.85,,
5649,05/12/2021 07:06:03,14.45,,
5650,05/12/2021 07:11:03,15.27,,
5651,05/12/2021 07:16:03,16.04,,
5652,05/12/2021 07:21:03,16.47,,
5653,05/12/2021 07:26:03,17.11,,
5654,05/12/2021 07:31:03,17.63,,
5655,05/12/2021 07:36:03,18.19,,
5656,05/12/2021 07:41:03,18.79,,
5657,05/12/2021 07:46:03,19.56,,
5658,05/12/2021 07:51:03,20.25,,
5659,05/12/2021 07:56:03,21.10,,
5660,05/12/2021 08:01:03,21.66,,
5661,05/12/2021 08:06:03,22.01,,
5662,05/12/2021 08:11:03,22.65,,
5663,05/12/2021 08:16:03,23.55,,
5664,05/12/2021 08:21:03,24.54,,
5665,05/12/2021 08:26:03,24.97,,
5666,05/12/2021 08:31:03,25.95,,
5667,05/12/2021 08:36:03,26.38,,
5668,05/12/2021 08:41:03,27.15,,
5669,05/12/2021 08:46:03,27.50,,
5670,05/12/2021 08:51:03,28.10,,
5671,05/12/2021 08:56:03,28.65,,
5672,05/12/2021 09:01:03,28.61,,
5673,05/12/2021 09:06:03,29.34,,
5674,05/12/2021 09:11:03,29.90,,
5675,05/12/2021 09:16:03,29.98,,
5676,05/12/2021 09:21:03,30.28,,
5677,05/12/2021 09:26:03,31.06,,
5678,05/12/2021 09:31:03,31.61,,
5679,05/12/2021 09:36:03,32.09,,
5680,05/12/2021 09:41:03,31.92,,
5681,05/12/2021 09:46:03,32.60,,
5682,05/12/2021 09:51:03,33.03,,
5683,05/12/2021 09:56:03,32.90,,
5684,05/12/2021 10:01:03,33.42,,
5685,05/12/2021 10:06:03,34.06,,
5686,05/12/2021 10:11:03,35.05,,
5687,05/12/2021 10:16:03,35.09,,
5688,05/12/2021 10:21:03,34.88,,
5689,05/12/2021 10:26:03,35.30,,
5690,05/12/2021 10:31:03,35.18,,
5691,05/12/2021 10:36:03,35.56,,
5692,05/12/2021 10:41:03,35.78,,
5693,05/12/2021 10:46:03,35.95,,
5694,05/12/2021 10:51:03,36.33,,
5695,05/12/2021 10:56:03,37.36,,
5696,05/12/2021 11:01:03,37.62,,
5697,05/12/2021 11:06:03,37.71,,
5698,05/12/2021 11:11:03,38.09,,
5699,05/12/2021 11:16:03,38.26,,
5700,05/12/2021 11:21:03,37.92,,
5701,05/12/2021 11:26:03,37.66,,
5702,05/12/2021 11:31:03,37.79,,
5703,05/12/2021 11:36:03,38.44,,
5704,05/12/2021 11:41:03,38.78,,
5705,05/12/2021 11:46:03,38.99,,
5706,05/12/2021 11:51:03,39.42,,
5707,05/12/2021 11:56:03,39.68,,
5708,05/12/2021 12:01:03,40.19,,
5709,05/12/2021 12:06:03,40.62,,
5710,05/12/2021 12:11:03,40.80,,
5711,05/12/2021 12:16:03,40.41,,
5712,05/12/2021 12:21:03,40.32,,
5713,05/12/2021 12:26:03,40.45,,
5714,05/12/2021 12:31:03,40.45,,
5715,05/12/2021 12:36:03,40.28,,
5716,05/12/2021 12:41:03,41.27,,
5717,05/12/2021 12:46:03,40.88,,
5718,05/12/2021 12:51:03,40.88,,
5719,05/12/2021 12:56:03,41.18,,
5720,05/12/2021 13:01:03,41.22,,
5721,05/12/2021 13:06:03,41.27,,
5722,05/12/2021 13:11:03,41.44,,
5723,05/12/2021 13:16:03,41.05,,
5724,05/12/2021 13:21:03,41.10,,
5725,05/12/2021 13:26:03,40.58,,
5726,05/12/2021 13:31:03,39.98,,
5727,05/12/2021 13:36:03,40.37,,
5728,05/12/2021 13:41:03,40.19,,
5729,05/12/2021 13:46:03,39.94,,
5730,05/12/2021 13:51:03,39.98,,
5731,05/12/2021 13:56:03,40.45,,
5732,05/12/2021 14:01:03,40.11,,
5733,05/12/2021 14:06:03,40.15,,
5734,05/12/2021 14:11:03,40.54,,
5735,05/12/2021 14:16:03,40.50,,
5736,05/12/2021 14:21:03,40.71,,
5737,05/12/2021 14:26:03,41.52,,
5738,05/12/2021 14:31:03,41.10,,
5739,05/12/2021 14:36:03,40.67,,
5740,05/12/2021 14:41:03,40.75,,
5741,05/12/2021 14:46:03,40.80,,
5742,05/12/2021 14:51:03,40.67,,
5743,05/12/2021 14:56:03,40.88,,
5744,05/12/2021 15:01:03,40.92,,
5745,05/12/2021 15:06:03,41.22,,
5746,05/12/2021 15:11:03,41.05,,
5747,05/12/2021 15:16:03,41.27,,
5748,05/12/2021 15:21:03,41.35,,
5749,05/12/2021 15:26:03,41.40,,
5750,05/12/2021 15:31:03,41.22,,
5751,05/12/2021 15:36:03,41.61,,
5752,05/12/2021 15:41:03,41.83,,
5753,05/12/2021 15:46:03,41.48,,
5754,05/12/2021 15:51:03,41.05,,
5755,05/12/2021 15:56:03,40.97,,
5756,05/12/2021 16:01:03,40.80,,
5757,05/12/2021 16:06:03,40.97,,
5758,05/12/2021 16:11:03,40.67,,
5759,05/12/2021 16:16:03,40.37,,
5760,05/12/2021 16:21:03,40.32,,
5761,05/12/2021 16:26:03,39.89,,
5762,05/12/2021 16:31:03,39.98,,
5763,05/12/2021 16:36:03,39.55,,
5764,05/12/2021 16:41:03,39.29,,
5765,05/12/2021 16:46:03,39.04,,
5766,05/12/2021 16:51:03,38.82,,
5767,05/12/2021 16:56:03,38.86,,
5768,05/12/2021 17:01:03,38.78,,
5769,05/12/2021 17:06:03,38.52,,
5770,05/12/2021 17:11:03,38.56,,
5771,05/12/2021 17:16:03,38.61,,
5772,05/12/2021 17:21:03,38.26,,
5773,05/12/2021 17:26:03,38.14,,
5774,05/12/2021 17:31:03,37.84,,
5775,05/12/2021 17:36:03,37.49,,
5776,05/12/2021 17:41:03,37.32,,
5777,05/12/2021 17:46:03,37.19,,
5778,05/12/2021 17:51:03,37.06,,
5779,05/12/2021 17:56:03,36.89,,
5780,05/12/2021 18:01:03,36.68,,
5781,05/12/2021 18:06:03,36.38,,
5782,05/12/2021 18:11:03,36.29,,
5783,05/12/2021 18:16:03,36.21,,
5784,05/12/2021 18:21:03,35.90,,
5785,05/12/2021 18:26:03,35.78,,
5786,05/12/2021 18:31:03,35.43,,
5787,05/12/2021 18:36:03,35.18,,
5788,05/12/2021 18:41:03,34.79,,
5789,05/12/2021 18:46:03,34.45,,
