#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
7559,07/26/2022 14:06:35,34.02,,,
7560,07/26/2022 14:11:35,34.32,,,
7561,07/26/2022 14:16:35,34.57,,,
7562,07/26/2022 14:21:35,34.66,,,
7563,07/26/2022 14:26:35,34.57,,,
7564,07/26/2022 14:31:35,34.79,,,
7565,07/26/2022 14:36:35,35.00,,,
7566,07/26/2022 14:41:35,35.00,,,
7567,07/26/2022 14:46:35,35.13,,,
7568,07/26/2022 14:51:35,35.13,,,
7569,07/26/2022 14:56:35,35.09,,,
7570,07/26/2022 15:01:35,35.00,,,
7571,07/26/2022 15:06:35,34.79,,,
7572,07/26/2022 15:11:35,34.75,,,
7573,07/26/2022 15:16:35,34.79,,,
7574,07/26/2022 15:21:35,34.83,,,
7575,07/26/2022 15:26:35,34.92,,,
7576,07/26/2022 15:31:35,34.66,,,
7577,07/26/2022 15:36:35,34.75,,,
7578,07/26/2022 15:41:35,35.00,,,
7579,07/26/2022 15:46:35,35.22,,,
7580,07/26/2022 15:51:35,35.30,,,
7581,07/26/2022 15:56:35,35.39,,,
7582,07/26/2022 16:01:35,35.43,,,
7583,07/26/2022 16:06:35,35.00,,,
7584,07/26/2022 16:11:35,35.13,,,
7585,07/26/2022 16:16:35,35.48,,,
7586,07/26/2022 16:21:35,35.56,,,
7587,07/26/2022 16:26:35,35.52,,,
7588,07/26/2022 16:31:35,35.60,,,
7589,07/26/2022 16:36:35,35.48,,,
7590,07/26/2022 16:41:35,35.65,,,
7591,07/26/2022 16:46:35,35.78,,,
7592,07/26/2022 16:51:35,35.86,,,
7593,07/26/2022 16:56:35,35.95,,,
7594,07/26/2022 17:01:35,35.99,,,
7595,07/26/2022 17:06:35,36.08,,,
7596,07/26/2022 17:11:35,36.16,,,
7597,07/26/2022 17:16:35,36.38,,,
7598,07/26/2022 17:21:35,36.51,,,
7599,07/26/2022 17:26:35,36.51,,,
7600,07/26/2022 17:31:35,36.33,,,
7601,07/26/2022 17:36:35,36.16,,,
7602,07/26/2022 17:41:35,36.12,,,
7603,07/26/2022 17:46:35,36.08,,,
7604,07/26/2022 17:51:35,35.99,,,
7605,07/26/2022 17:56:35,35.69,,,
7606,07/26/2022 18:01:35,35.52,,,
7607,07/26/2022 18:06:35,35.39,,,
7608,07/26/2022 18:11:35,35.35,,,
7609,07/26/2022 18:16:35,35.09,,,
7610,07/26/2022 18:21:35,34.92,,,
7611,07/26/2022 18:26:35,34.88,,,
7612,07/26/2022 18:31:35,34.79,,,
7613,07/26/2022 18:36:35,34.53,,,
7614,07/26/2022 18:41:35,34.23,,,
7615,07/26/2022 18:46:35,34.32,,,
7616,07/26/2022 18:51:35,34.27,,,
7617,07/26/2022 18:56:35,34.32,,,
7618,07/26/2022 19:01:35,34.27,,,
7619,07/26/2022 19:06:35,33.80,,,
7620,07/26/2022 19:11:35,33.42,,,
7621,07/26/2022 19:16:35,33.16,,,
7622,07/26/2022 19:21:35,32.90,,,
7623,07/26/2022 19:26:35,32.43,,,
7624,07/26/2022 19:31:35,32.30,,,
7625,07/26/2022 19:36:35,32.13,,,
7626,07/26/2022 19:41:35,31.79,,,
7627,07/26/2022 19:46:35,31.40,,,
7628,07/26/2022 19:51:35,30.80,,,
7629,07/26/2022 19:56:35,30.33,,,
7630,07/26/2022 20:01:35,29.86,,,
7631,07/26/2022 20:06:35,29.34,,,
7632,07/26/2022 20:11:35,28.74,,,
7633,07/26/2022 20:16:35,28.27,,,
7634,07/26/2022 20:21:35,27.80,,,
7635,07/26/2022 20:26:35,27.28,,,
7636,07/26/2022 20:31:35,26.77,,,
7637,07/26/2022 20:36:35,26.17,,,
7638,07/26/2022 20:41:35,25.57,,,
7639,07/26/2022 20:46:35,25.14,,,
7640,07/26/2022 20:51:35,24.79,,,
7641,07/26/2022 20:56:35,24.49,,,
7642,07/26/2022 21:01:35,24.15,,,
7643,07/26/2022 21:06:35,23.81,,,
7644,07/26/2022 21:11:35,23.59,,,
7645,07/26/2022 21:16:35,23.42,,,
7646,07/26/2022 21:21:35,23.29,,,
7647,07/26/2022 21:26:35,23.16,,,
7648,07/26/2022 21:31:35,22.99,,,
7649,07/26/2022 21:36:35,22.95,,,
7650,07/26/2022 21:41:35,23.03,,,
7651,07/26/2022 21:46:35,23.21,,,
7652,07/26/2022 21:51:35,23.29,,,
7653,07/26/2022 21:56:35,23.46,,,
7654,07/26/2022 22:01:35,23.68,,,
7655,07/26/2022 22:06:35,23.89,,,
7656,07/26/2022 22:11:35,23.98,,,
7657,07/26/2022 22:16:35,24.11,,,
7658,07/26/2022 22:21:35,24.24,,,
7659,07/26/2022 22:26:35,24.32,,,
7660,07/26/2022 22:31:35,24.11,,,
7661,07/26/2022 22:36:35,23.64,,,
7662,07/26/2022 22:41:35,23.16,,,
7663,07/26/2022 22:46:35,23.08,,,
7664,07/26/2022 22:51:35,22.52,,,
7665,07/26/2022 22:56:35,21.75,,,
7666,07/26/2022 23:01:35,21.32,,,
7667,07/26/2022 23:06:35,21.06,,,
7668,07/26/2022 23:11:35,20.68,,,
7669,07/26/2022 23:16:35,20.42,,,
7670,07/26/2022 23:21:35,20.16,,,
7671,07/26/2022 23:26:35,20.07,,,
7672,07/26/2022 23:31:35,20.07,,,
7673,07/26/2022 23:36:35,19.90,,,
7674,07/26/2022 23:41:35,19.69,,,
7675,07/26/2022 23:46:35,19.60,,,
7676,07/26/2022 23:51:35,19.47,,,
7677,07/26/2022 23:56:35,19.30,,,
7678,07/27/2022 00:01:35,19.13,,,
7679,07/27/2022 00:06:35,19.00,,,
7680,07/27/2022 00:11:35,18.92,,,
7681,07/27/2022 00:16:35,18.92,,,
7682,07/27/2022 00:21:35,18.70,,,
7683,07/27/2022 00:26:35,18.66,,,
7684,07/27/2022 00:31:35,18.53,,,
7685,07/27/2022 00:36:35,18.40,,,
7686,07/27/2022 00:41:35,18.27,,,
7687,07/27/2022 00:46:35,18.23,,,
7688,07/27/2022 00:51:35,18.10,,,
7689,07/27/2022 00:56:35,18.02,,,
7690,07/27/2022 01:01:35,17.93,,,
7691,07/27/2022 01:06:35,18.02,,,
7692,07/27/2022 01:11:35,17.97,,,
7693,07/27/2022 01:16:35,18.02,,,
7694,07/27/2022 01:21:35,17.93,,,
7695,07/27/2022 01:26:35,17.84,,,
7696,07/27/2022 01:31:35,17.76,,,
7697,07/27/2022 01:36:35,17.72,,,
7698,07/27/2022 01:41:35,18.10,,,
7699,07/27/2022 01:46:35,18.44,,,
7700,07/27/2022 01:51:35,18.66,,,
7701,07/27/2022 01:56:35,18.70,,,
7702,07/27/2022 02:01:35,18.70,,,
7703,07/27/2022 02:06:35,18.57,,,
7704,07/27/2022 02:11:35,18.36,,,
7705,07/27/2022 02:16:35,18.32,,,
7706,07/27/2022 02:21:35,18.06,,,
7707,07/27/2022 02:26:35,17.72,,,
7708,07/27/2022 02:31:35,17.41,,,
7709,07/27/2022 02:36:35,17.24,,,
7710,07/27/2022 02:41:35,17.16,,,
7711,07/27/2022 02:46:35,17.16,,,
7712,07/27/2022 02:51:35,17.29,,,
7713,07/27/2022 02:56:35,17.29,,,
7714,07/27/2022 03:01:35,17.33,,,
7715,07/27/2022 03:06:35,17.16,,,
7716,07/27/2022 03:11:35,16.94,,,
7717,07/27/2022 03:16:35,16.69,,,
7718,07/27/2022 03:21:35,16.64,,,
7719,07/27/2022 03:26:35,16.73,,,
7720,07/27/2022 03:31:35,16.64,,,
7721,07/27/2022 03:36:35,16.51,,,
7722,07/27/2022 03:41:35,16.47,,,
7723,07/27/2022 03:46:35,16.51,,,
7724,07/27/2022 03:51:35,16.43,,,
7725,07/27/2022 03:56:35,16.43,,,
7726,07/27/2022 04:01:35,16.43,,,
7727,07/27/2022 04:06:35,16.21,,,
7728,07/27/2022 04:11:35,16.00,,,
7729,07/27/2022 04:16:35,15.83,,,
7730,07/27/2022 04:21:35,15.66,,,
7731,07/27/2022 04:26:35,15.61,,,
7732,07/27/2022 04:31:35,15.40,,,
7733,07/27/2022 04:36:35,15.36,,,
7734,07/27/2022 04:41:35,15.31,,,
7735,07/27/2022 04:46:35,15.27,,,
7736,07/27/2022 04:51:35,15.23,,,
7737,07/27/2022 04:56:35,15.18,,,
7738,07/27/2022 05:01:35,15.14,,,
7739,07/27/2022 05:06:35,15.06,,,
7740,07/27/2022 05:11:35,14.97,,,
7741,07/27/2022 05:16:35,14.97,,,
7742,07/27/2022 05:21:35,14.88,,,
7743,07/27/2022 05:26:35,14.84,,,
7744,07/27/2022 05:31:35,14.75,,,
7745,07/27/2022 05:36:35,14.80,,,
7746,07/27/2022 05:41:35,14.75,,,
7747,07/27/2022 05:46:35,14.75,,,
7748,07/27/2022 05:51:35,14.71,,,
7749,07/27/2022 05:56:35,14.63,,,
7750,07/27/2022 06:01:35,14.58,,,
7751,07/27/2022 06:06:35,14.54,,,
7752,07/27/2022 06:11:35,14.58,,,
7753,07/27/2022 06:16:35,14.58,,,
7754,07/27/2022 06:21:35,14.58,,,
7755,07/27/2022 06:26:35,14.75,,,
7756,07/27/2022 06:31:35,14.88,,,
7757,07/27/2022 06:36:35,15.06,,,
7758,07/27/2022 06:41:35,15.27,,,
7759,07/27/2022 06:46:35,15.48,,,
7760,07/27/2022 06:51:35,15.91,,,
7761,07/27/2022 06:56:35,16.39,,,
7762,07/27/2022 07:01:35,16.94,,,
7763,07/27/2022 07:06:35,17.46,,,
7764,07/27/2022 07:11:35,18.06,,,
7765,07/27/2022 07:16:35,18.49,,,
7766,07/27/2022 07:21:35,18.79,,,
7767,07/27/2022 07:26:35,19.22,,,
7768,07/27/2022 07:31:35,19.60,,,
7769,07/27/2022 07:36:35,20.03,,,
7770,07/27/2022 07:41:35,20.42,,,
7771,07/27/2022 07:46:35,21.06,,,
7772,07/27/2022 07:51:35,21.75,,,
7773,07/27/2022 07:56:35,22.09,,,
7774,07/27/2022 08:01:35,22.48,,,
7775,07/27/2022 08:06:35,22.82,,,
7776,07/27/2022 08:11:35,22.86,,,
7777,07/27/2022 08:16:35,23.34,,,
7778,07/27/2022 08:21:35,24.02,,,
7779,07/27/2022 08:26:35,24.66,,,
7780,07/27/2022 08:31:35,24.54,,,
7781,07/27/2022 08:36:35,24.62,,,
7782,07/27/2022 08:41:35,24.84,,,
7783,07/27/2022 08:46:35,25.09,,,
7784,07/27/2022 08:51:35,25.65,,,
7785,07/27/2022 08:56:35,26.47,,,
7786,07/27/2022 09:01:35,27.07,,,
7787,07/27/2022 09:06:35,27.71,,,
7788,07/27/2022 09:11:35,28.05,,,
7789,07/27/2022 09:16:35,28.35,,,
7790,07/27/2022 09:21:35,28.44,,,
7791,07/27/2022 09:26:35,28.65,,,
7792,07/27/2022 09:31:35,28.27,,,
7793,07/27/2022 09:36:35,27.84,,,
7794,07/27/2022 09:41:35,27.84,,,
7795,07/27/2022 09:46:35,28.01,,,
7796,07/27/2022 09:51:35,28.14,,,
7797,07/27/2022 09:56:35,28.27,,,
7798,07/27/2022 10:01:35,28.31,,,
7799,07/27/2022 10:06:35,28.95,,,
7800,07/27/2022 10:11:35,29.34,,,
7801,07/27/2022 10:16:35,29.38,,,
7802,07/27/2022 10:21:35,29.77,,,
7803,07/27/2022 10:26:35,30.16,,,
7804,07/27/2022 10:31:35,30.24,,,
7805,07/27/2022 10:36:35,30.24,,,
7806,07/27/2022 10:41:35,30.20,,,
7807,07/27/2022 10:46:35,30.50,,,
7808,07/27/2022 10:51:35,30.80,,,
7809,07/27/2022 10:56:35,30.76,,,
7810,07/27/2022 11:01:35,30.46,,,
7811,07/27/2022 11:06:35,30.50,,,
7812,07/27/2022 11:11:35,30.46,,,
7813,07/27/2022 11:16:35,30.59,,,
7814,07/27/2022 11:21:35,30.54,,,
7815,07/27/2022 11:26:35,30.97,,,
7816,07/27/2022 11:31:35,31.36,,,
7817,07/27/2022 11:36:35,31.40,,,
7818,07/27/2022 11:41:35,31.57,,,
7819,07/27/2022 11:46:35,32.00,,,
7820,07/27/2022 11:51:35,32.22,,,
7821,07/27/2022 11:56:35,32.09,,,
7822,07/27/2022 12:01:35,32.17,,,
7823,07/27/2022 12:06:35,32.22,,,
7824,07/27/2022 12:11:35,32.26,,,
7825,07/27/2022 12:16:35,32.30,,,
7826,07/27/2022 12:21:35,32.34,,,
7827,07/27/2022 12:26:35,32.30,,,
7828,07/27/2022 12:31:35,32.52,,,
7829,07/27/2022 12:36:35,32.56,,,
7830,07/27/2022 12:41:35,32.52,,,
7831,07/27/2022 12:46:35,32.73,,,
7832,07/27/2022 12:51:35,33.07,,,
7833,07/27/2022 12:56:35,33.59,,,
7834,07/27/2022 13:01:35,33.89,,,
7835,07/27/2022 13:06:35,33.97,,,
7836,07/27/2022 13:11:35,34.10,,,
7837,07/27/2022 13:16:35,34.23,,,
7838,07/27/2022 13:21:35,34.32,,,
7839,07/27/2022 13:26:35,34.27,,,
7840,07/27/2022 13:31:35,34.23,,,
7841,07/27/2022 13:36:35,34.45,,,
7842,07/27/2022 13:41:35,34.57,,,
7843,07/27/2022 13:46:35,34.62,,,
7844,07/27/2022 13:51:35,34.62,,,
7845,07/27/2022 13:56:35,34.88,,,
7846,07/27/2022 14:01:35,35.05,,,
7847,07/27/2022 14:06:35,34.96,,,
7848,07/27/2022 14:11:35,35.05,,,
7849,07/27/2022 14:16:35,35.05,,,
7850,07/27/2022 14:21:35,35.13,,,
7851,07/27/2022 14:26:35,35.39,,,
7852,07/27/2022 14:31:35,35.56,,,
7853,07/27/2022 14:36:35,35.60,,,
7854,07/27/2022 14:41:35,35.78,,,
7855,07/27/2022 14:46:35,36.08,,,
7856,07/27/2022 14:51:35,36.03,,,
7857,07/27/2022 14:56:35,35.82,,,
7858,07/27/2022 15:01:35,35.82,,,
7859,07/27/2022 15:06:35,35.69,,,
7860,07/27/2022 15:11:35,35.73,,,
7861,07/27/2022 15:16:35,35.69,,,
7862,07/27/2022 15:21:35,35.69,,,
7863,07/27/2022 15:26:35,35.82,,,
7864,07/27/2022 15:31:35,36.08,,,
7865,07/27/2022 15:36:35,36.21,,,
7866,07/27/2022 15:41:35,36.33,,,
7867,07/27/2022 15:46:35,36.51,,,
7868,07/27/2022 15:51:35,36.55,,,
7869,07/27/2022 15:56:35,36.46,,,
7870,07/27/2022 16:01:35,36.51,,,
7871,07/27/2022 16:06:35,36.55,,,
7872,07/27/2022 16:11:35,36.55,,,
7873,07/27/2022 16:16:35,36.29,,,
7874,07/27/2022 16:21:35,36.25,,,
7875,07/27/2022 16:26:35,36.25,,,
7876,07/27/2022 16:31:35,36.38,,,
7877,07/27/2022 16:36:35,36.38,,,
7878,07/27/2022 16:41:35,36.38,,,
7879,07/27/2022 16:46:35,36.63,,,
7880,07/27/2022 16:51:35,36.85,,,
7881,07/27/2022 16:56:35,37.02,,,
7882,07/27/2022 17:01:35,37.06,,,
7883,07/27/2022 17:06:35,36.93,,,
7884,07/27/2022 17:11:35,36.81,,,
7885,07/27/2022 17:16:35,36.98,,,
7886,07/27/2022 17:21:35,37.06,,,
7887,07/27/2022 17:26:35,37.19,,,
7888,07/27/2022 17:31:35,37.45,,,
7889,07/27/2022 17:36:35,37.15,,,
7890,07/27/2022 17:41:35,37.41,,,
7891,07/27/2022 17:46:35,37.45,,,
7892,07/27/2022 17:51:35,37.45,,,
7893,07/27/2022 17:56:35,37.32,,,
7894,07/27/2022 18:01:35,37.02,,,
7895,07/27/2022 18:06:35,36.85,,,
7896,07/27/2022 18:11:35,36.46,,,
7897,07/27/2022 18:16:35,36.16,,,
7898,07/27/2022 18:21:35,35.95,,,
7899,07/27/2022 18:26:35,35.65,,,
7900,07/27/2022 18:31:35,35.26,,,
7901,07/27/2022 18:36:35,35.00,,,
7902,07/27/2022 18:41:35,34.66,,,
7903,07/27/2022 18:46:35,34.36,,,
7904,07/27/2022 18:51:35,34.10,,,
7905,07/27/2022 18:56:35,33.76,,,
7906,07/27/2022 19:01:35,33.46,,,
7907,07/27/2022 19:06:35,33.12,,,
7908,07/27/2022 19:11:35,32.69,,,
7909,07/27/2022 19:16:35,32.22,,,
7910,07/27/2022 19:21:35,31.70,,,
7911,07/27/2022 19:26:35,31.23,,,
7912,07/27/2022 19:31:35,30.84,,,
7913,07/27/2022 19:36:35,30.54,,,
7914,07/27/2022 19:41:35,30.16,,,
7915,07/27/2022 19:46:35,29.73,,,
7916,07/27/2022 19:51:35,29.26,,,
7917,07/27/2022 19:56:35,28.87,,,
7918,07/27/2022 20:01:35,28.53,,,
7919,07/27/2022 20:06:35,28.14,,,
7920,07/27/2022 20:11:35,27.75,,,
7921,07/27/2022 20:16:35,27.24,,,
7922,07/27/2022 20:21:35,26.72,,,
7923,07/27/2022 20:26:35,26.30,,,
7924,07/27/2022 20:31:35,26.04,,,
7925,07/27/2022 20:36:35,25.69,,,
7926,07/27/2022 20:41:35,25.39,,,
7927,07/27/2022 20:46:35,25.09,,,
7928,07/27/2022 20:51:35,24.84,,,
7929,07/27/2022 20:56:35,24.62,,,
7930,07/27/2022 21:01:35,24.45,,,
7931,07/27/2022 21:06:35,24.45,,,
7932,07/27/2022 21:11:35,24.36,,,
7933,07/27/2022 21:16:35,24.24,,,
7934,07/27/2022 21:21:35,23.94,,,
7935,07/27/2022 21:26:35,23.89,,,
7936,07/27/2022 21:31:35,23.51,,,
7937,07/27/2022 21:36:35,23.12,,,
7938,07/27/2022 21:41:35,22.86,,,
7939,07/27/2022 21:46:35,22.73,,,
7940,07/27/2022 21:51:35,22.65,,,
7941,07/27/2022 21:56:35,22.43,,,
7942,07/27/2022 22:01:35,22.13,,,
7943,07/27/2022 22:06:35,21.96,,,
7944,07/27/2022 22:11:35,21.79,,,
7945,07/27/2022 22:16:35,21.66,,,
7946,07/27/2022 22:21:35,21.62,,,
7947,07/27/2022 22:26:35,21.62,,,
7948,07/27/2022 22:31:35,21.79,,,
7949,07/27/2022 22:36:35,21.62,,,
7950,07/27/2022 22:41:35,21.49,,,
7951,07/27/2022 22:46:35,21.28,,,
7952,07/27/2022 22:51:35,21.02,,,
7953,07/27/2022 22:56:35,20.76,,,
7954,07/27/2022 23:01:35,20.55,,,
7955,07/27/2022 23:06:35,20.46,,,
7956,07/27/2022 23:11:35,20.46,,,
7957,07/27/2022 23:16:35,20.46,,,
7958,07/27/2022 23:21:35,20.55,,,
7959,07/27/2022 23:26:35,20.59,,,
7960,07/27/2022 23:31:35,20.46,,,
7961,07/27/2022 23:36:35,20.55,,,
7962,07/27/2022 23:41:35,20.55,,,
7963,07/27/2022 23:46:35,20.59,,,
7964,07/27/2022 23:51:35,20.63,,,
7965,07/27/2022 23:56:35,20.50,,,
7966,07/28/2022 00:01:35,20.55,,,
7967,07/28/2022 00:06:35,20.59,,,
7968,07/28/2022 00:11:35,20.55,,,
7969,07/28/2022 00:16:35,20.33,,,
7970,07/28/2022 00:21:35,20.07,,,
7971,07/28/2022 00:26:35,19.90,,,
7972,07/28/2022 00:31:35,19.86,,,
7973,07/28/2022 00:36:35,19.82,,,
7974,07/28/2022 00:41:35,19.73,,,
7975,07/28/2022 00:46:35,19.56,,,
7976,07/28/2022 00:51:35,19.56,,,
7977,07/28/2022 00:56:35,19.47,,,
7978,07/28/2022 01:01:35,19.39,,,
7979,07/28/2022 01:06:35,19.30,,,
7980,07/28/2022 01:11:35,19.22,,,
7981,07/28/2022 01:16:35,19.09,,,
7982,07/28/2022 01:21:35,18.96,,,
7983,07/28/2022 01:26:35,18.87,,,
7984,07/28/2022 01:31:35,18.87,,,
7985,07/28/2022 01:36:35,18.87,,,
7986,07/28/2022 01:41:35,18.79,,,
7987,07/28/2022 01:46:35,18.87,,,
7988,07/28/2022 01:51:35,18.83,,,
7989,07/28/2022 01:56:35,18.66,,,
7990,07/28/2022 02:01:35,18.70,,,
7991,07/28/2022 02:06:35,18.57,,,
7992,07/28/2022 02:11:35,18.36,,,
7993,07/28/2022 02:16:35,18.10,,,
7994,07/28/2022 02:21:35,17.89,,,
7995,07/28/2022 02:26:35,17.76,,,
7996,07/28/2022 02:31:35,17.59,,,
7997,07/28/2022 02:36:35,17.46,,,
7998,07/28/2022 02:41:35,17.37,,,
7999,07/28/2022 02:46:35,17.54,,,
8000,07/28/2022 02:51:35,17.54,,,
8001,07/28/2022 02:56:35,17.54,,,
8002,07/28/2022 03:01:35,17.67,,,
8003,07/28/2022 03:06:35,17.59,,,
8004,07/28/2022 03:11:35,17.50,,,
8005,07/28/2022 03:16:35,17.37,,,
8006,07/28/2022 03:21:35,17.20,,,
8007,07/28/2022 03:26:35,17.11,,,
8008,07/28/2022 03:31:35,17.20,,,
8009,07/28/2022 03:36:35,17.11,,,
8010,07/28/2022 03:41:35,17.03,,,
8011,07/28/2022 03:46:35,16.94,,,
8012,07/28/2022 03:51:35,16.81,,,
8013,07/28/2022 03:56:35,16.64,,,
8014,07/28/2022 04:01:35,16.51,,,
8015,07/28/2022 04:06:35,16.47,,,
8016,07/28/2022 04:11:35,16.34,,,
8017,07/28/2022 04:16:35,16.26,,,
8018,07/28/2022 04:21:35,16.17,,,
8019,07/28/2022 04:26:35,16.17,,,
8020,07/28/2022 04:31:35,16.17,,,
8021,07/28/2022 04:36:35,16.13,,,
8022,07/28/2022 04:41:35,16.04,,,
8023,07/28/2022 04:46:35,16.17,,,
8024,07/28/2022 04:51:35,16.17,,,
8025,07/28/2022 04:56:35,16.08,,,
8026,07/28/2022 05:01:35,16.08,,,
8027,07/28/2022 05:06:35,16.08,,,
8028,07/28/2022 05:11:35,16.08,,,
8029,07/28/2022 05:16:35,16.04,,,
8030,07/28/2022 05:21:35,16.00,,,
8031,07/28/2022 05:26:35,16.08,,,
8032,07/28/2022 05:31:35,16.13,,,
8033,07/28/2022 05:36:35,16.17,,,
8034,07/28/2022 05:41:35,16.13,,,
8035,07/28/2022 05:46:35,16.30,,,
8036,07/28/2022 05:51:35,16.34,,,
8037,07/28/2022 05:56:35,16.21,,,
8038,07/28/2022 06:01:35,16.00,,,
8039,07/28/2022 06:06:35,15.87,,,
8040,07/28/2022 06:11:35,15.78,,,
8041,07/28/2022 06:16:35,15.83,,,
8042,07/28/2022 06:21:35,15.87,,,
8043,07/28/2022 06:26:35,15.91,,,
8044,07/28/2022 06:31:35,16.04,,,
8045,07/28/2022 06:36:35,16.13,,,
8046,07/28/2022 06:41:35,16.26,,,
8047,07/28/2022 06:46:35,16.43,,,
8048,07/28/2022 06:51:35,16.69,,,
8049,07/28/2022 06:56:35,16.94,,,
8050,07/28/2022 07:01:35,17.29,,,
8051,07/28/2022 07:06:35,17.63,,,
8052,07/28/2022 07:11:35,17.89,,,
8053,07/28/2022 07:16:35,18.23,,,
8054,07/28/2022 07:21:35,18.57,,,
8055,07/28/2022 07:26:35,18.96,,,
8056,07/28/2022 07:31:35,19.09,,,
8057,07/28/2022 07:36:35,19.00,,,
8058,07/28/2022 07:41:35,19.00,,,
8059,07/28/2022 07:46:35,19.35,,,
8060,07/28/2022 07:51:35,19.65,,,
8061,07/28/2022 07:56:35,19.69,,,
8062,07/28/2022 08:01:35,19.86,,,
8063,07/28/2022 08:06:35,20.12,,,
8064,07/28/2022 08:11:35,20.55,,,
8065,07/28/2022 08:16:35,20.80,,,
8066,07/28/2022 08:21:35,20.98,,,
8067,07/28/2022 08:26:35,21.28,,,
8068,07/28/2022 08:31:35,21.66,,,
8069,07/28/2022 08:36:35,22.09,,,
8070,07/28/2022 08:41:35,22.56,,,
8071,07/28/2022 08:46:35,23.16,,,
8072,07/28/2022 08:51:35,23.51,,,
8073,07/28/2022 08:56:35,23.68,,,
8074,07/28/2022 09:01:35,23.55,,,
8075,07/28/2022 09:06:35,23.64,,,
8076,07/28/2022 09:11:35,23.72,,,
8077,07/28/2022 09:16:35,23.94,,,
8078,07/28/2022 09:21:35,23.98,,,
8079,07/28/2022 09:26:35,24.32,,,
8080,07/28/2022 09:31:35,24.79,,,
8081,07/28/2022 09:36:35,25.27,,,
8082,07/28/2022 09:41:35,25.95,,,
8083,07/28/2022 09:46:35,26.04,,,
8084,07/28/2022 09:51:35,26.47,,,
8085,07/28/2022 09:56:35,26.68,,,
8086,07/28/2022 10:01:35,26.55,,,
8087,07/28/2022 10:06:35,26.55,,,
8088,07/28/2022 10:11:35,26.12,,,
8089,07/28/2022 10:16:35,26.25,,,
8090,07/28/2022 10:21:35,26.60,,,
8091,07/28/2022 10:26:35,27.32,,,
8092,07/28/2022 10:31:35,27.93,,,
8093,07/28/2022 10:36:35,28.14,,,
8094,07/28/2022 10:41:35,28.01,,,
8095,07/28/2022 10:46:35,28.57,,,
8096,07/28/2022 10:51:35,28.74,,,
8097,07/28/2022 10:56:35,29.17,,,
8098,07/28/2022 11:01:35,29.43,,,
8099,07/28/2022 11:06:35,29.73,,,
8100,07/28/2022 11:11:35,29.56,,,
8101,07/28/2022 11:16:35,29.73,,,
8102,07/28/2022 11:21:35,30.07,,,
8103,07/28/2022 11:26:35,30.41,,,
8104,07/28/2022 11:31:35,31.01,,,
8105,07/28/2022 11:36:35,31.23,,,
8106,07/28/2022 11:41:35,31.57,,,
8107,07/28/2022 11:46:35,31.70,,,
8108,07/28/2022 11:51:35,31.79,,,
8109,07/28/2022 11:56:35,31.57,,,
8110,07/28/2022 12:01:35,30.93,,,
8111,07/28/2022 12:06:35,30.63,,,
8112,07/28/2022 12:11:35,30.76,,,
8113,07/28/2022 12:16:35,31.10,,,
8114,07/28/2022 12:21:35,31.31,,,
8115,07/28/2022 12:26:35,31.53,,,
8116,07/28/2022 12:31:35,31.83,,,
8117,07/28/2022 12:36:35,32.13,,,
8118,07/28/2022 12:41:35,32.30,,,
8119,07/28/2022 12:46:35,32.52,,,
8120,07/28/2022 12:51:35,32.77,,,
8121,07/28/2022 12:56:35,32.86,,,
8122,07/28/2022 13:01:35,32.90,,,
8123,07/28/2022 13:06:35,32.90,,,
8124,07/28/2022 13:11:35,33.07,,,
8125,07/28/2022 13:16:35,32.99,,,
8126,07/28/2022 13:21:35,32.56,,,
8127,07/28/2022 13:26:35,32.30,,,
8128,07/28/2022 13:31:35,32.47,,,
8129,07/28/2022 13:36:35,32.43,,,
8130,07/28/2022 13:41:35,32.64,,,
8131,07/28/2022 13:46:35,32.73,,,
8132,07/28/2022 13:51:35,32.26,,,
8133,07/28/2022 13:56:35,32.13,,,
8134,07/28/2022 14:01:35,32.56,,,
8135,07/28/2022 14:06:35,33.03,,,
8136,07/28/2022 14:11:35,33.50,,,
8137,07/28/2022 14:16:35,33.63,,,
8138,07/28/2022 14:21:35,33.72,,,
8139,07/28/2022 14:26:35,34.10,,,
8140,07/28/2022 14:31:35,34.32,,,
8141,07/28/2022 14:36:35,34.45,,,
8142,07/28/2022 14:41:35,34.45,,,
8143,07/28/2022 14:46:35,34.53,,,
8144,07/28/2022 14:51:35,34.70,,,
8145,07/28/2022 14:56:35,34.96,,,
8146,07/28/2022 15:01:35,35.30,,,
8147,07/28/2022 15:06:35,35.35,,,
8148,07/28/2022 15:11:35,35.26,,,
8149,07/28/2022 15:16:35,35.30,,,
8150,07/28/2022 15:21:35,35.35,,,
8151,07/28/2022 15:26:35,35.52,,,
8152,07/28/2022 15:31:35,35.39,,,
8153,07/28/2022 15:36:35,35.52,,,
8154,07/28/2022 15:41:35,35.52,,,
8155,07/28/2022 15:46:35,35.56,,,
8156,07/28/2022 15:51:35,35.52,,,
8157,07/28/2022 15:56:35,35.69,,,
8158,07/28/2022 16:01:35,35.60,,,
8159,07/28/2022 16:06:35,35.43,,,
8160,07/28/2022 16:11:35,35.39,,,
8161,07/28/2022 16:16:35,35.56,,,
8162,07/28/2022 16:21:35,35.30,,,
8163,07/28/2022 16:26:35,35.56,,,
8164,07/28/2022 16:31:35,35.73,,,
