#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
6486,06/26/2021 21:13:19,24.71,,
6487,06/26/2021 21:18:19,24.36,,
6488,06/26/2021 21:23:19,24.11,,
6489,06/26/2021 21:28:19,23.85,,
6490,06/26/2021 21:33:19,23.55,,
6491,06/26/2021 21:38:19,23.34,,
6492,06/26/2021 21:43:19,23.12,,
6493,06/26/2021 21:48:19,23.08,,
6494,06/26/2021 21:53:19,22.91,,
6495,06/26/2021 21:58:19,22.78,,
6496,06/26/2021 22:03:19,22.73,,
6497,06/26/2021 22:08:19,22.56,,
6498,06/26/2021 22:13:19,22.39,,
6499,06/26/2021 22:18:19,22.39,,
6500,06/26/2021 22:23:19,22.39,,
6501,06/26/2021 22:28:19,22.31,,
6502,06/26/2021 22:33:19,22.35,,
6503,06/26/2021 22:38:19,22.22,,
6504,06/26/2021 22:43:19,22.22,,
6505,06/26/2021 22:48:19,22.13,,
6506,06/26/2021 22:53:19,21.92,,
6507,06/26/2021 22:58:19,21.79,,
6508,06/26/2021 23:03:19,21.62,,
6509,06/26/2021 23:08:19,21.40,,
6510,06/26/2021 23:13:19,21.23,,
6511,06/26/2021 23:18:19,21.19,,
6512,06/26/2021 23:23:19,21.19,,
6513,06/26/2021 23:28:19,21.06,,
6514,06/26/2021 23:33:19,21.02,,
6515,06/26/2021 23:38:19,20.80,,
6516,06/26/2021 23:43:19,20.68,,
6517,06/26/2021 23:48:19,20.37,,
6518,06/26/2021 23:53:19,20.20,,
6519,06/26/2021 23:58:19,20.07,,
6520,06/27/2021 00:03:19,19.90,,
6521,06/27/2021 00:08:19,19.82,,
6522,06/27/2021 00:13:19,19.77,,
6523,06/27/2021 00:18:19,19.86,,
6524,06/27/2021 00:23:19,19.86,,
6525,06/27/2021 00:28:19,19.90,,
6526,06/27/2021 00:33:19,19.86,,
6527,06/27/2021 00:38:19,19.82,,
6528,06/27/2021 00:43:19,19.86,,
6529,06/27/2021 00:48:19,19.82,,
6530,06/27/2021 00:53:19,19.69,,
6531,06/27/2021 00:58:19,19.69,,
6532,06/27/2021 01:03:19,19.65,,
6533,06/27/2021 01:08:19,19.56,,
6534,06/27/2021 01:13:19,19.56,,
6535,06/27/2021 01:18:19,19.56,,
6536,06/27/2021 01:23:19,19.39,,
6537,06/27/2021 01:28:19,19.43,,
6538,06/27/2021 01:33:19,19.35,,
6539,06/27/2021 01:38:19,19.39,,
6540,06/27/2021 01:43:19,19.30,,
6541,06/27/2021 01:48:19,19.22,,
6542,06/27/2021 01:53:19,19.13,,
6543,06/27/2021 01:58:19,19.05,,
6544,06/27/2021 02:03:19,18.87,,
6545,06/27/2021 02:08:19,18.74,,
6546,06/27/2021 02:13:19,18.62,,
6547,06/27/2021 02:18:19,18.53,,
6548,06/27/2021 02:23:19,18.40,,
6549,06/27/2021 02:28:19,18.32,,
6550,06/27/2021 02:33:19,18.32,,
6551,06/27/2021 02:38:19,18.27,,
6552,06/27/2021 02:43:19,18.27,,
6553,06/27/2021 02:48:19,18.23,,
6554,06/27/2021 02:53:19,18.14,,
6555,06/27/2021 02:58:19,18.14,,
6556,06/27/2021 03:03:19,18.10,,
6557,06/27/2021 03:08:19,18.10,,
6558,06/27/2021 03:13:19,18.06,,
6559,06/27/2021 03:18:19,17.97,,
6560,06/27/2021 03:23:19,17.89,,
6561,06/27/2021 03:28:19,17.84,,
6562,06/27/2021 03:33:19,17.84,,
6563,06/27/2021 03:38:19,17.80,,
6564,06/27/2021 03:43:19,17.72,,
6565,06/27/2021 03:48:19,17.80,,
6566,06/27/2021 03:53:19,17.76,,
6567,06/27/2021 03:58:19,17.76,,
6568,06/27/2021 04:03:19,17.72,,
6569,06/27/2021 04:08:19,17.63,,
6570,06/27/2021 04:13:19,17.50,,
6571,06/27/2021 04:18:19,17.41,,
6572,06/27/2021 04:23:19,17.41,,
6573,06/27/2021 04:28:19,17.37,,
6574,06/27/2021 04:33:19,17.29,,
6575,06/27/2021 04:38:19,17.29,,
6576,06/27/2021 04:43:19,17.29,,
6577,06/27/2021 04:48:19,17.24,,
6578,06/27/2021 04:53:19,17.24,,
6579,06/27/2021 04:58:19,17.11,,
6580,06/27/2021 05:03:19,17.11,,
6581,06/27/2021 05:08:19,17.07,,
6582,06/27/2021 05:13:19,17.07,,
6583,06/27/2021 05:18:19,16.94,,
6584,06/27/2021 05:23:19,16.86,,
6585,06/27/2021 05:28:19,16.77,,
6586,06/27/2021 05:33:19,16.64,,
6587,06/27/2021 05:38:19,16.56,,
6588,06/27/2021 05:43:19,16.51,,
6589,06/27/2021 05:48:19,16.47,,
6590,06/27/2021 05:53:19,16.51,,
6591,06/27/2021 05:58:19,16.60,,
6592,06/27/2021 06:03:19,16.73,,
6593,06/27/2021 06:08:19,16.86,,
6594,06/27/2021 06:13:19,16.94,,
6595,06/27/2021 06:18:19,17.07,,
6596,06/27/2021 06:23:19,17.24,,
6597,06/27/2021 06:28:19,17.41,,
6598,06/27/2021 06:33:19,17.72,,
6599,06/27/2021 06:38:19,17.89,,
6600,06/27/2021 06:43:19,18.19,,
6601,06/27/2021 06:48:19,18.53,,
6602,06/27/2021 06:53:19,19.13,,
6603,06/27/2021 06:58:19,19.60,,
6604,06/27/2021 07:03:19,19.86,,
6605,06/27/2021 07:08:19,20.37,,
6606,06/27/2021 07:13:19,20.63,,
6607,06/27/2021 07:18:19,20.76,,
6608,06/27/2021 07:23:19,20.85,,
6609,06/27/2021 07:28:19,20.89,,
6610,06/27/2021 07:33:19,20.98,,
6611,06/27/2021 07:38:19,21.28,,
6612,06/27/2021 07:43:19,21.75,,
6613,06/27/2021 07:48:19,21.83,,
6614,06/27/2021 07:53:19,22.31,,
6615,06/27/2021 07:58:19,22.73,,
6616,06/27/2021 08:03:19,23.34,,
6617,06/27/2021 08:08:19,23.51,,
6618,06/27/2021 08:13:19,23.85,,
6619,06/27/2021 08:18:19,24.36,,
6620,06/27/2021 08:23:19,25.09,,
6621,06/27/2021 08:28:19,25.52,,
6622,06/27/2021 08:33:19,25.69,,
6623,06/27/2021 08:38:19,25.91,,
6624,06/27/2021 08:43:19,26.42,,
6625,06/27/2021 08:48:19,26.77,,
6626,06/27/2021 08:53:19,27.63,,
6627,06/27/2021 08:58:19,27.80,,
6628,06/27/2021 09:03:19,28.18,,
6629,06/27/2021 09:08:19,28.83,,
6630,06/27/2021 09:13:19,28.91,,
6631,06/27/2021 09:18:19,29.60,,
6632,06/27/2021 09:23:19,29.60,,
6633,06/27/2021 09:28:19,29.73,,
6634,06/27/2021 09:33:19,30.11,,
6635,06/27/2021 09:38:19,30.89,,
6636,06/27/2021 09:43:19,31.01,,
6637,06/27/2021 09:48:19,31.23,,
6638,06/27/2021 09:53:19,31.66,,
6639,06/27/2021 09:58:19,31.83,,
6640,06/27/2021 10:03:19,33.07,,
6641,06/27/2021 10:08:19,32.82,,
6642,06/27/2021 10:13:19,32.13,,
6643,06/27/2021 10:18:19,32.13,,
6644,06/27/2021 10:23:19,32.47,,
6645,06/27/2021 10:28:19,33.46,,
6646,06/27/2021 10:33:19,33.93,,
6647,06/27/2021 10:38:19,33.55,,
6648,06/27/2021 10:43:19,34.57,,
6649,06/27/2021 10:48:19,34.10,,
6650,06/27/2021 10:53:19,34.88,,
6651,06/27/2021 10:58:19,35.05,,
6652,06/27/2021 11:03:19,34.23,,
6653,06/27/2021 11:08:19,34.15,,
6654,06/27/2021 11:13:19,34.88,,
6655,06/27/2021 11:18:19,34.96,,
6656,06/27/2021 11:23:19,35.99,,
6657,06/27/2021 11:28:19,35.35,,
6658,06/27/2021 11:33:19,35.52,,
6659,06/27/2021 11:38:19,36.29,,
6660,06/27/2021 11:43:19,36.89,,
6661,06/27/2021 11:48:19,36.72,,
6662,06/27/2021 11:53:19,35.95,,
6663,06/27/2021 11:58:19,35.43,,
6664,06/27/2021 12:03:19,35.09,,
6665,06/27/2021 12:08:19,34.92,,
6666,06/27/2021 12:13:19,35.26,,
6667,06/27/2021 12:18:19,35.30,,
6668,06/27/2021 12:23:19,35.56,,
6669,06/27/2021 12:28:19,36.03,,
6670,06/27/2021 12:33:19,35.95,,
6671,06/27/2021 12:38:19,36.46,,
6672,06/27/2021 12:43:19,36.38,,
6673,06/27/2021 12:48:19,36.12,,
6674,06/27/2021 12:53:19,36.51,,
6675,06/27/2021 12:58:19,36.89,,
6676,06/27/2021 13:03:19,36.89,,
6677,06/27/2021 13:08:19,37.49,,
6678,06/27/2021 13:13:19,37.88,,
6679,06/27/2021 13:18:19,37.96,,
6680,06/27/2021 13:23:19,38.31,,
6681,06/27/2021 13:28:19,38.91,,
6682,06/27/2021 13:33:19,38.95,,
6683,06/27/2021 13:38:19,38.05,,
6684,06/27/2021 13:43:19,38.22,,
6685,06/27/2021 13:48:19,38.86,,
6686,06/27/2021 13:53:19,38.56,,
6687,06/27/2021 13:58:19,39.29,,
6688,06/27/2021 14:03:19,39.17,,
6689,06/27/2021 14:08:19,39.81,,
6690,06/27/2021 14:13:19,39.64,,
6691,06/27/2021 14:18:19,39.94,,
6692,06/27/2021 14:23:19,40.07,,
6693,06/27/2021 14:28:19,40.24,,
6694,06/27/2021 14:33:19,40.41,,
6695,06/27/2021 14:38:19,40.41,,
6696,06/27/2021 14:43:19,40.32,,
6697,06/27/2021 14:48:19,40.19,,
6698,06/27/2021 14:53:19,40.71,,
6699,06/27/2021 14:58:19,41.27,,
6700,06/27/2021 15:03:19,41.35,,
6701,06/27/2021 15:08:19,40.67,,
6702,06/27/2021 15:13:19,40.71,,
6703,06/27/2021 15:18:19,39.98,,
6704,06/27/2021 15:23:19,40.07,,
6705,06/27/2021 15:28:19,39.94,,
6706,06/27/2021 15:33:19,40.62,,
6707,06/27/2021 15:38:19,40.19,,
6708,06/27/2021 15:43:19,39.89,,
6709,06/27/2021 15:48:19,40.07,,
6710,06/27/2021 15:53:19,39.85,,
6711,06/27/2021 15:58:19,39.89,,
6712,06/27/2021 16:03:19,40.07,,
6713,06/27/2021 16:08:19,39.85,,
6714,06/27/2021 16:13:19,39.59,,
6715,06/27/2021 16:18:19,39.47,,
6716,06/27/2021 16:23:19,39.72,,
6717,06/27/2021 16:28:19,39.55,,
6718,06/27/2021 16:33:19,39.34,,
6719,06/27/2021 16:38:19,39.77,,
6720,06/27/2021 16:43:19,39.12,,
6721,06/27/2021 16:48:19,38.82,,
6722,06/27/2021 16:53:19,38.95,,
6723,06/27/2021 16:58:19,38.82,,
6724,06/27/2021 17:03:19,38.74,,
6725,06/27/2021 17:08:19,38.56,,
6726,06/27/2021 17:13:19,38.65,,
6727,06/27/2021 17:18:19,38.44,,
6728,06/27/2021 17:23:19,38.18,,
6729,06/27/2021 17:28:19,38.26,,
6730,06/27/2021 17:33:19,38.01,,
6731,06/27/2021 17:38:19,38.05,,
6732,06/27/2021 17:43:19,37.84,,
6733,06/27/2021 17:48:19,37.62,,
6734,06/27/2021 17:53:19,37.49,,
6735,06/27/2021 17:58:19,37.11,,
6736,06/27/2021 18:03:19,36.76,,
6737,06/27/2021 18:08:19,36.21,,
6738,06/27/2021 18:13:19,35.99,,
6739,06/27/2021 18:18:19,35.73,,
6740,06/27/2021 18:23:19,35.69,,
6741,06/27/2021 18:28:19,35.35,,
6742,06/27/2021 18:33:19,35.22,,
6743,06/27/2021 18:38:19,34.57,,
6744,06/27/2021 18:43:19,33.97,,
6745,06/27/2021 18:48:19,33.76,,
6746,06/27/2021 18:53:19,33.12,,
6747,06/27/2021 18:58:19,32.94,,
6748,06/27/2021 19:03:19,32.86,,
6749,06/27/2021 19:08:19,32.30,,
6750,06/27/2021 19:13:19,32.00,,
6751,06/27/2021 19:18:19,31.66,,
6752,06/27/2021 19:23:19,31.27,,
6753,06/27/2021 19:28:19,30.97,,
6754,06/27/2021 19:33:19,30.33,,
6755,06/27/2021 19:38:19,29.94,,
6756,06/27/2021 19:43:19,29.43,,
6757,06/27/2021 19:48:19,29.00,,
6758,06/27/2021 19:53:19,28.74,,
6759,06/27/2021 19:58:19,28.44,,
6760,06/27/2021 20:03:19,28.27,,
6761,06/27/2021 20:08:19,28.18,,
6762,06/27/2021 20:13:19,27.93,,
6763,06/27/2021 20:18:19,27.71,,
6764,06/27/2021 20:23:19,27.07,,
6765,06/27/2021 20:28:19,26.47,,
6766,06/27/2021 20:33:19,25.78,,
6767,06/27/2021 20:38:19,25.44,,
6768,06/27/2021 20:43:19,25.05,,
6769,06/27/2021 20:48:19,24.66,,
6770,06/27/2021 20:53:19,24.36,,
6771,06/27/2021 20:58:19,24.11,,
6772,06/27/2021 21:03:19,23.89,,
6773,06/27/2021 21:08:19,23.55,,
6774,06/27/2021 21:13:19,23.29,,
6775,06/27/2021 21:18:19,23.12,,
6776,06/27/2021 21:23:19,22.95,,
6777,06/27/2021 21:28:19,22.73,,
6778,06/27/2021 21:33:19,22.69,,
6779,06/27/2021 21:38:19,22.61,,
6780,06/27/2021 21:43:19,22.48,,
6781,06/27/2021 21:48:19,22.22,,
6782,06/27/2021 21:53:19,22.05,,
6783,06/27/2021 21:58:19,21.96,,
6784,06/27/2021 22:03:19,21.75,,
6785,06/27/2021 22:08:19,21.53,,
6786,06/27/2021 22:13:19,21.40,,
6787,06/27/2021 22:18:19,21.32,,
6788,06/27/2021 22:23:19,21.19,,
6789,06/27/2021 22:28:19,21.06,,
6790,06/27/2021 22:33:19,20.89,,
6791,06/27/2021 22:38:19,20.93,,
6792,06/27/2021 22:43:19,20.89,,
6793,06/27/2021 22:48:19,20.85,,
6794,06/27/2021 22:53:19,20.76,,
6795,06/27/2021 22:58:19,20.59,,
6796,06/27/2021 23:03:19,20.42,,
6797,06/27/2021 23:08:19,20.25,,
6798,06/27/2021 23:13:19,20.07,,
6799,06/27/2021 23:18:19,19.86,,
6800,06/27/2021 23:23:19,19.77,,
6801,06/27/2021 23:28:19,19.56,,
6802,06/27/2021 23:33:19,19.35,,
6803,06/27/2021 23:38:19,19.22,,
6804,06/27/2021 23:43:19,19.13,,
6805,06/27/2021 23:48:19,19.00,,
6806,06/27/2021 23:53:19,18.87,,
6807,06/27/2021 23:58:19,18.70,,
6808,06/28/2021 00:03:19,18.57,,
6809,06/28/2021 00:08:19,18.36,,
6810,06/28/2021 00:13:19,18.19,,
6811,06/28/2021 00:18:19,18.02,,
6812,06/28/2021 00:23:19,18.02,,
6813,06/28/2021 00:28:19,17.93,,
6814,06/28/2021 00:33:19,17.89,,
6815,06/28/2021 00:38:19,17.84,,
6816,06/28/2021 00:43:19,17.97,,
6817,06/28/2021 00:48:19,17.89,,
6818,06/28/2021 00:53:19,17.93,,
6819,06/28/2021 00:58:19,17.97,,
6820,06/28/2021 01:03:19,17.97,,
6821,06/28/2021 01:08:19,17.97,,
6822,06/28/2021 01:13:19,17.93,,
6823,06/28/2021 01:18:19,17.84,,
6824,06/28/2021 01:23:19,17.89,,
6825,06/28/2021 01:28:19,17.80,,
6826,06/28/2021 01:33:19,17.84,,
6827,06/28/2021 01:38:19,17.76,,
6828,06/28/2021 01:43:19,17.76,,
6829,06/28/2021 01:48:19,17.80,,
6830,06/28/2021 01:53:19,17.80,,
6831,06/28/2021 01:58:19,17.89,,
6832,06/28/2021 02:03:19,17.76,,
6833,06/28/2021 02:08:19,17.67,,
6834,06/28/2021 02:13:19,17.72,,
6835,06/28/2021 02:18:19,17.63,,
6836,06/28/2021 02:23:19,17.54,,
6837,06/28/2021 02:28:19,17.46,,
6838,06/28/2021 02:33:19,17.37,,
6839,06/28/2021 02:38:19,17.37,,
6840,06/28/2021 02:43:19,17.29,,
6841,06/28/2021 02:48:19,17.20,,
6842,06/28/2021 02:53:19,17.20,,
6843,06/28/2021 02:58:19,17.16,,
6844,06/28/2021 03:03:19,17.07,,
6845,06/28/2021 03:08:19,17.03,,
6846,06/28/2021 03:13:19,17.03,,
6847,06/28/2021 03:18:19,17.03,,
6848,06/28/2021 03:23:19,16.99,,
6849,06/28/2021 03:28:19,16.86,,
6850,06/28/2021 03:33:19,16.73,,
6851,06/28/2021 03:38:19,16.69,,
6852,06/28/2021 03:43:19,16.69,,
6853,06/28/2021 03:48:19,16.64,,
6854,06/28/2021 03:53:19,16.51,,
6855,06/28/2021 03:58:19,16.43,,
6856,06/28/2021 04:03:19,16.34,,
6857,06/28/2021 04:08:19,16.30,,
6858,06/28/2021 04:13:19,16.21,,
6859,06/28/2021 04:18:19,16.17,,
6860,06/28/2021 04:23:19,16.13,,
6861,06/28/2021 04:28:19,16.13,,
6862,06/28/2021 04:33:19,16.13,,
6863,06/28/2021 04:38:19,16.13,,
6864,06/28/2021 04:43:19,16.13,,
6865,06/28/2021 04:48:19,16.13,,
6866,06/28/2021 04:53:19,16.04,,
6867,06/28/2021 04:58:19,16.13,,
6868,06/28/2021 05:03:19,16.17,,
6869,06/28/2021 05:08:19,16.13,,
6870,06/28/2021 05:13:19,16.08,,
6871,06/28/2021 05:18:19,16.08,,
6872,06/28/2021 05:23:19,16.04,,
6873,06/28/2021 05:28:19,15.91,,
6874,06/28/2021 05:33:19,15.87,,
6875,06/28/2021 05:38:19,15.91,,
6876,06/28/2021 05:43:19,15.91,,
6877,06/28/2021 05:48:19,15.91,,
6878,06/28/2021 05:53:19,16.00,,
6879,06/28/2021 05:58:19,15.96,,
6880,06/28/2021 06:03:19,16.04,,
6881,06/28/2021 06:08:19,16.21,,
6882,06/28/2021 06:13:19,16.47,,
6883,06/28/2021 06:18:19,16.73,,
6884,06/28/2021 06:23:19,16.86,,
6885,06/28/2021 06:28:19,17.24,,
6886,06/28/2021 06:33:19,17.63,,
6887,06/28/2021 06:38:19,17.93,,
6888,06/28/2021 06:43:19,18.36,,
6889,06/28/2021 06:48:19,18.79,,
6890,06/28/2021 06:53:19,19.26,,
6891,06/28/2021 06:58:19,19.82,,
6892,06/28/2021 07:03:19,20.12,,
6893,06/28/2021 07:08:19,20.46,,
6894,06/28/2021 07:13:19,20.80,,
6895,06/28/2021 07:18:19,21.36,,
6896,06/28/2021 07:23:19,21.75,,
6897,06/28/2021 07:28:19,21.88,,
6898,06/28/2021 07:33:19,22.39,,
6899,06/28/2021 07:38:19,22.52,,
6900,06/28/2021 07:43:19,23.08,,
6901,06/28/2021 07:48:19,23.25,,
6902,06/28/2021 07:53:19,23.94,,
6903,06/28/2021 07:58:19,23.94,,
6904,06/28/2021 08:03:19,24.58,,
6905,06/28/2021 08:08:19,24.66,,
6906,06/28/2021 08:13:19,24.71,,
6907,06/28/2021 08:18:19,25.18,,
6908,06/28/2021 08:23:19,25.82,,
6909,06/28/2021 08:28:19,26.38,,
6910,06/28/2021 08:33:19,26.81,,
6911,06/28/2021 08:38:19,27.20,,
6912,06/28/2021 08:43:19,27.41,,
6913,06/28/2021 08:48:19,27.50,,
6914,06/28/2021 08:53:19,27.80,,
6915,06/28/2021 08:58:19,27.97,,
6916,06/28/2021 09:03:19,28.74,,
6917,06/28/2021 09:08:19,28.61,,
6918,06/28/2021 09:13:19,28.48,,
6919,06/28/2021 09:18:19,29.04,,
6920,06/28/2021 09:23:19,29.47,,
6921,06/28/2021 09:28:19,29.60,,
6922,06/28/2021 09:33:19,30.11,,
6923,06/28/2021 09:38:19,30.41,,
6924,06/28/2021 09:43:19,30.84,,
6925,06/28/2021 09:48:19,31.61,,
6926,06/28/2021 09:53:19,32.39,,
6927,06/28/2021 09:58:19,31.92,,
6928,06/28/2021 10:03:19,32.04,,
6929,06/28/2021 10:08:19,32.82,,
6930,06/28/2021 10:13:19,32.56,,
6931,06/28/2021 10:18:19,32.73,,
6932,06/28/2021 10:23:19,32.56,,
6933,06/28/2021 10:28:19,32.43,,
6934,06/28/2021 10:33:19,33.42,,
6935,06/28/2021 10:38:19,34.06,,
6936,06/28/2021 10:43:19,34.19,,
6937,06/28/2021 10:48:19,33.89,,
6938,06/28/2021 10:53:19,34.27,,
6939,06/28/2021 10:58:19,34.92,,
6940,06/28/2021 11:03:19,35.00,,
6941,06/28/2021 11:08:19,35.69,,
6942,06/28/2021 11:13:19,35.99,,
6943,06/28/2021 11:18:19,35.22,,
6944,06/28/2021 11:23:19,36.25,,
6945,06/28/2021 11:28:19,35.90,,
6946,06/28/2021 11:33:19,35.22,,
6947,06/28/2021 11:38:19,35.30,,
6948,06/28/2021 11:43:19,35.73,,
6949,06/28/2021 11:48:19,35.90,,
6950,06/28/2021 11:53:19,36.03,,
6951,06/28/2021 11:58:19,36.76,,
6952,06/28/2021 12:03:19,36.63,,
6953,06/28/2021 12:08:19,36.72,,
6954,06/28/2021 12:13:19,36.38,,
6955,06/28/2021 12:18:19,37.11,,
6956,06/28/2021 12:23:19,37.36,,
6957,06/28/2021 12:28:19,36.93,,
6958,06/28/2021 12:33:19,37.71,,
6959,06/28/2021 12:38:19,37.96,,
6960,06/28/2021 12:43:19,37.54,,
6961,06/28/2021 12:48:19,37.58,,
6962,06/28/2021 12:53:19,37.62,,
6963,06/28/2021 12:58:19,37.75,,
6964,06/28/2021 13:03:19,38.56,,
6965,06/28/2021 13:08:19,38.95,,
6966,06/28/2021 13:13:19,38.52,,
6967,06/28/2021 13:18:19,38.65,,
6968,06/28/2021 13:23:19,38.91,,
6969,06/28/2021 13:28:19,39.25,,
6970,06/28/2021 13:33:19,40.15,,
6971,06/28/2021 13:38:19,39.85,,
6972,06/28/2021 13:43:19,40.19,,
6973,06/28/2021 13:48:19,40.24,,
6974,06/28/2021 13:53:19,40.58,,
6975,06/28/2021 13:58:19,40.37,,
6976,06/28/2021 14:03:19,40.32,,
6977,06/28/2021 14:08:19,40.67,,
6978,06/28/2021 14:13:19,40.75,,
6979,06/28/2021 14:18:19,40.97,,
6980,06/28/2021 14:23:19,40.80,,
6981,06/28/2021 14:28:19,41.27,,
6982,06/28/2021 14:33:19,40.67,,
6983,06/28/2021 14:38:19,40.62,,
6984,06/28/2021 14:43:19,40.97,,
6985,06/28/2021 14:48:19,41.31,,
6986,06/28/2021 14:53:19,40.75,,
6987,06/28/2021 14:58:19,40.50,,
6988,06/28/2021 15:03:19,40.37,,
6989,06/28/2021 15:08:19,41.01,,
6990,06/28/2021 15:13:19,41.22,,
6991,06/28/2021 15:18:19,41.35,,
6992,06/28/2021 15:23:19,41.31,,
6993,06/28/2021 15:28:19,41.52,,
6994,06/28/2021 15:33:19,41.10,,
6995,06/28/2021 15:38:19,41.65,,
6996,06/28/2021 15:43:19,41.65,,
6997,06/28/2021 15:48:19,41.48,,
6998,06/28/2021 15:53:19,41.91,,
6999,06/28/2021 15:58:19,41.48,,
7000,06/28/2021 16:03:19,41.05,,
7001,06/28/2021 16:08:19,41.05,,
7002,06/28/2021 16:13:19,40.97,,
7003,06/28/2021 16:18:19,40.88,,
7004,06/28/2021 16:23:19,40.80,,
7005,06/28/2021 16:28:19,41.35,,
7006,06/28/2021 16:33:19,41.05,,
7007,06/28/2021 16:38:19,41.22,,
7008,06/28/2021 16:43:19,41.22,,
7009,06/28/2021 16:48:19,41.57,,
7010,06/28/2021 16:53:19,41.35,,
7011,06/28/2021 16:58:19,40.75,,
7012,06/28/2021 17:03:19,40.37,,
7013,06/28/2021 17:08:19,39.94,,
7014,06/28/2021 17:13:19,39.89,,
7015,06/28/2021 17:18:19,39.81,,
7016,06/28/2021 17:23:19,40.07,,
7017,06/28/2021 17:28:19,40.41,,
7018,06/28/2021 17:33:19,40.67,,
7019,06/28/2021 17:38:19,39.89,,
7020,06/28/2021 17:43:19,39.04,,
7021,06/28/2021 17:48:19,38.86,,
7022,06/28/2021 17:53:19,39.04,,
7023,06/28/2021 17:58:19,39.21,,
7024,06/28/2021 18:03:19,38.99,,
7025,06/28/2021 18:08:19,38.69,,
7026,06/28/2021 18:13:19,38.65,,
7027,06/28/2021 18:18:19,38.05,,
7028,06/28/2021 18:23:19,37.32,,
7029,06/28/2021 18:28:19,36.76,,
7030,06/28/2021 18:33:19,36.25,,
7031,06/28/2021 18:38:19,36.12,,
7032,06/28/2021 18:43:19,35.95,,
7033,06/28/2021 18:48:19,35.86,,
7034,06/28/2021 18:53:19,35.60,,
7035,06/28/2021 18:58:19,35.00,,
7036,06/28/2021 19:03:19,34.36,,
7037,06/28/2021 19:08:19,33.97,,
7038,06/28/2021 19:13:19,33.46,,
7039,06/28/2021 19:18:19,32.90,,
7040,06/28/2021 19:23:19,32.73,,
7041,06/28/2021 19:28:19,32.39,,
7042,06/28/2021 19:33:19,31.87,,
7043,06/28/2021 19:38:19,31.57,,
7044,06/28/2021 19:43:19,30.93,,
7045,06/28/2021 19:48:19,30.11,,
7046,06/28/2021 19:53:19,29.51,,
7047,06/28/2021 19:58:19,28.87,,
7048,06/28/2021 20:03:19,28.57,,
7049,06/28/2021 20:08:19,28.27,,
7050,06/28/2021 20:13:19,27.97,,
7051,06/28/2021 20:18:19,27.58,,
7052,06/28/2021 20:23:19,27.15,,
7053,06/28/2021 20:28:19,26.47,,
7054,06/28/2021 20:33:19,25.99,,
7055,06/28/2021 20:38:19,25.48,,
7056,06/28/2021 20:43:19,24.92,,
7057,06/28/2021 20:48:19,24.45,,
7058,06/28/2021 20:53:19,24.11,,
7059,06/28/2021 20:58:19,23.81,,
7060,06/28/2021 21:03:19,23.55,,
7061,06/28/2021 21:08:19,23.29,,
7062,06/28/2021 21:13:19,23.16,,
7063,06/28/2021 21:18:19,23.03,,
7064,06/28/2021 21:23:19,22.91,,
7065,06/28/2021 21:28:19,22.65,,
7066,06/28/2021 21:33:19,22.43,,
7067,06/28/2021 21:38:19,22.26,,
7068,06/28/2021 21:43:19,22.01,,
7069,06/28/2021 21:48:19,21.83,,
7070,06/28/2021 21:53:19,21.62,,
7071,06/28/2021 21:58:19,21.49,,
7072,06/28/2021 22:03:19,21.23,,
7073,06/28/2021 22:08:19,21.15,,
7074,06/28/2021 22:13:19,21.02,,
7075,06/28/2021 22:18:19,20.93,,
7076,06/28/2021 22:23:19,20.93,,
7077,06/28/2021 22:28:19,20.85,,
7078,06/28/2021 22:33:19,20.80,,
7079,06/28/2021 22:38:19,20.76,,
7080,06/28/2021 22:43:19,20.72,,
7081,06/28/2021 22:48:19,20.59,,
7082,06/28/2021 22:53:19,20.59,,
7083,06/28/2021 22:58:19,20.55,,
7084,06/28/2021 23:03:19,20.37,,
7085,06/28/2021 23:08:19,20.33,,
7086,06/28/2021 23:13:19,20.20,,
7087,06/28/2021 23:18:19,20.03,,
7088,06/28/2021 23:23:19,19.82,,
7089,06/28/2021 23:28:19,19.69,,
7090,06/28/2021 23:33:19,19.60,,
7091,06/28/2021 23:38:19,19.47,,
7092,06/28/2021 23:43:19,19.39,,
7093,06/28/2021 23:48:19,19.26,,
7094,06/28/2021 23:53:19,19.09,,
7095,06/28/2021 23:58:19,19.05,,
7096,06/29/2021 00:03:19,19.00,,
7097,06/29/2021 00:08:19,18.79,,
7098,06/29/2021 00:13:19,18.70,,
7099,06/29/2021 00:18:19,18.70,,
7100,06/29/2021 00:23:19,18.66,,
7101,06/29/2021 00:28:19,18.62,,
7102,06/29/2021 00:33:19,18.57,,
7103,06/29/2021 00:38:19,18.57,,
7104,06/29/2021 00:43:19,18.44,,
7105,06/29/2021 00:48:19,18.40,,
7106,06/29/2021 00:53:19,18.40,,
7107,06/29/2021 00:58:19,18.32,,
7108,06/29/2021 01:03:19,18.36,,
7109,06/29/2021 01:08:19,18.19,,
7110,06/29/2021 01:13:19,18.19,,
7111,06/29/2021 01:18:19,18.14,,
7112,06/29/2021 01:23:19,18.02,,
7113,06/29/2021 01:28:19,17.97,,
7114,06/29/2021 01:33:19,17.93,,
7115,06/29/2021 01:38:19,17.84,,
7116,06/29/2021 01:43:19,17.80,,
7117,06/29/2021 01:48:19,17.67,,
7118,06/29/2021 01:53:19,17.59,,
7119,06/29/2021 01:58:19,17.50,,
