#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
4337,07/28/2022 11:08:14,26.12,,
4338,07/28/2022 11:13:14,26.34,,
4339,07/28/2022 11:18:14,26.77,,
4340,07/28/2022 11:23:14,27.15,,
4341,07/28/2022 11:28:14,27.50,,
4342,07/28/2022 11:33:14,27.71,,
4343,07/28/2022 11:38:14,28.05,,
4344,07/28/2022 11:43:14,28.23,,
4345,07/28/2022 11:48:14,28.53,,
4346,07/28/2022 11:53:14,28.87,,
4347,07/28/2022 11:58:14,29.13,,
4348,07/28/2022 12:03:14,29.51,,
4349,07/28/2022 12:08:14,29.90,,
4350,07/28/2022 12:13:14,30.33,,
4351,07/28/2022 12:18:14,30.67,,
4352,07/28/2022 12:23:14,30.76,,
4353,07/28/2022 12:28:14,30.89,,
4354,07/28/2022 12:33:14,31.06,,
4355,07/28/2022 12:38:14,31.14,,
4356,07/28/2022 12:43:14,31.14,,
4357,07/28/2022 12:48:14,31.14,,
4358,07/28/2022 12:53:14,31.10,,
4359,07/28/2022 12:58:14,30.84,,
4360,07/28/2022 13:03:14,30.76,,
4361,07/28/2022 13:08:14,30.71,,
4362,07/28/2022 13:13:14,30.80,,
4363,07/28/2022 13:18:14,30.93,,
4364,07/28/2022 13:23:14,30.93,,
4365,07/28/2022 13:28:14,30.93,,
4366,07/28/2022 13:33:14,31.06,,
4367,07/28/2022 13:38:14,31.14,,
4368,07/28/2022 13:43:14,31.31,,
4369,07/28/2022 13:48:14,31.49,,
4370,07/28/2022 13:53:14,31.61,,
4371,07/28/2022 13:58:14,31.74,,
4372,07/28/2022 14:03:14,31.92,,
4373,07/28/2022 14:08:14,32.09,,
4374,07/28/2022 14:13:14,32.56,,
4375,07/28/2022 14:18:14,33.16,,
4376,07/28/2022 14:23:14,33.59,,
4377,07/28/2022 14:28:14,34.15,,
4378,07/28/2022 14:33:14,34.49,,
4379,07/28/2022 14:38:14,34.57,,
4380,07/28/2022 14:43:14,34.88,,
4381,07/28/2022 14:48:14,35.22,,
4382,07/28/2022 14:53:14,35.48,,
4383,07/28/2022 14:58:14,35.73,,
4384,07/28/2022 15:03:14,35.86,,
4385,07/28/2022 15:08:14,36.08,,
4386,07/28/2022 15:13:14,36.51,,
4387,07/28/2022 15:18:14,37.02,,
4388,07/28/2022 15:23:14,37.36,,
4389,07/28/2022 15:28:14,37.66,,
4390,07/28/2022 15:33:14,37.88,,
4391,07/28/2022 15:38:14,38.09,,
4392,07/28/2022 15:43:14,38.05,,
4393,07/28/2022 15:48:14,38.18,,
4394,07/28/2022 15:53:14,38.35,,
4395,07/28/2022 15:58:14,38.48,,
4396,07/28/2022 16:03:14,38.74,,
4397,07/28/2022 16:08:14,38.78,,
4398,07/28/2022 16:13:14,38.86,,
4399,07/28/2022 16:18:14,38.91,,
4400,07/28/2022 16:23:14,38.86,,
4401,07/28/2022 16:28:14,39.12,,
4402,07/28/2022 16:33:14,39.29,,
4403,07/28/2022 16:38:14,39.51,,
4404,07/28/2022 16:43:14,39.51,,
4405,07/28/2022 16:48:14,39.42,,
4406,07/28/2022 16:53:14,39.34,,
4407,07/28/2022 16:58:14,39.21,,
4408,07/28/2022 17:03:14,38.99,,
4409,07/28/2022 17:08:14,38.74,,
4410,07/28/2022 17:13:14,38.56,,
4411,07/28/2022 17:18:14,38.35,,
4412,07/28/2022 17:23:14,38.14,,
4413,07/28/2022 17:28:14,37.96,,
4414,07/28/2022 17:33:14,37.79,,
4415,07/28/2022 17:38:14,37.54,,
4416,07/28/2022 17:43:14,37.23,,
4417,07/28/2022 17:48:14,36.98,,
4418,07/28/2022 17:53:14,36.63,,
4419,07/28/2022 17:58:14,36.25,,
4420,07/28/2022 18:03:14,35.99,,
4421,07/28/2022 18:08:14,35.78,,
4422,07/28/2022 18:13:14,35.48,,
4423,07/28/2022 18:18:14,35.09,,
4424,07/28/2022 18:23:14,34.83,,
4425,07/28/2022 18:28:14,34.62,,
4426,07/28/2022 18:33:14,34.32,,
4427,07/28/2022 18:38:14,33.89,,
4428,07/28/2022 18:43:14,33.37,,
4429,07/28/2022 18:48:14,32.99,,
4430,07/28/2022 18:53:14,32.56,,
4431,07/28/2022 18:58:14,32.09,,
4432,07/28/2022 19:03:14,31.66,,
4433,07/28/2022 19:08:14,31.27,,
4434,07/28/2022 19:13:14,30.80,,
4435,07/28/2022 19:18:14,30.41,,
4436,07/28/2022 19:23:14,29.90,,
4437,07/28/2022 19:28:14,29.43,,
4438,07/28/2022 19:33:14,29.04,,
4439,07/28/2022 19:38:14,28.61,,
4440,07/28/2022 19:43:14,28.18,,
4441,07/28/2022 19:48:14,27.71,,
4442,07/28/2022 19:53:14,27.37,,
4443,07/28/2022 19:58:14,26.98,,
4444,07/28/2022 20:03:14,26.68,,
4445,07/28/2022 20:08:14,26.30,,
4446,07/28/2022 20:13:14,26.04,,
4447,07/28/2022 20:18:14,25.69,,
4448,07/28/2022 20:23:14,25.48,,
4449,07/28/2022 20:28:14,25.18,,
4450,07/28/2022 20:33:14,24.92,,
4451,07/28/2022 20:38:14,24.71,,
4452,07/28/2022 20:43:14,24.41,,
4453,07/28/2022 20:48:14,24.19,,
4454,07/28/2022 20:53:14,23.98,,
4455,07/28/2022 20:58:14,23.76,,
4456,07/28/2022 21:03:14,23.59,,
4457,07/28/2022 21:08:14,23.38,,
4458,07/28/2022 21:13:14,23.21,,
4459,07/28/2022 21:18:14,23.03,,
4460,07/28/2022 21:23:14,22.95,,
4461,07/28/2022 21:28:14,22.78,,
4462,07/28/2022 21:33:14,22.61,,
4463,07/28/2022 21:38:14,22.43,,
4464,07/28/2022 21:43:14,22.26,,
4465,07/28/2022 21:48:14,22.22,,
4466,07/28/2022 21:53:14,22.05,,
4467,07/28/2022 21:58:14,21.92,,
4468,07/28/2022 22:03:14,21.79,,
4469,07/28/2022 22:08:14,21.62,,
4470,07/28/2022 22:13:14,21.49,,
4471,07/28/2022 22:18:14,21.36,,
4472,07/28/2022 22:23:14,21.28,,
4473,07/28/2022 22:28:14,21.10,,
4474,07/28/2022 22:33:14,21.02,,
4475,07/28/2022 22:38:14,20.85,,
4476,07/28/2022 22:43:14,20.72,,
4477,07/28/2022 22:48:14,20.63,,
4478,07/28/2022 22:53:14,20.46,,
4479,07/28/2022 22:58:14,20.29,,
4480,07/28/2022 23:03:14,20.16,,
4481,07/28/2022 23:08:14,20.03,,
4482,07/28/2022 23:13:14,19.82,,
4483,07/28/2022 23:18:14,19.77,,
4484,07/28/2022 23:23:14,19.65,,
4485,07/28/2022 23:28:14,19.56,,
4486,07/28/2022 23:33:14,19.47,,
4487,07/28/2022 23:38:14,19.39,,
4488,07/28/2022 23:43:14,19.30,,
4489,07/28/2022 23:48:14,19.17,,
4490,07/28/2022 23:53:14,19.09,,
4491,07/28/2022 23:58:14,19.00,,
4492,07/29/2022 00:03:14,18.92,,
4493,07/29/2022 00:08:14,18.79,,
4494,07/29/2022 00:13:14,18.74,,
4495,07/29/2022 00:18:14,18.66,,
4496,07/29/2022 00:23:14,18.62,,
4497,07/29/2022 00:28:14,18.53,,
4498,07/29/2022 00:33:14,18.49,,
4499,07/29/2022 00:38:14,18.44,,
4500,07/29/2022 00:43:14,18.36,,
4501,07/29/2022 00:48:14,18.36,,
4502,07/29/2022 00:53:14,18.27,,
4503,07/29/2022 00:58:14,18.23,,
4504,07/29/2022 01:03:14,18.19,,
4505,07/29/2022 01:08:14,18.10,,
4506,07/29/2022 01:13:14,18.10,,
4507,07/29/2022 01:18:14,18.02,,
4508,07/29/2022 01:23:14,18.02,,
4509,07/29/2022 01:28:14,17.97,,
4510,07/29/2022 01:33:14,17.89,,
4511,07/29/2022 01:38:14,17.89,,
4512,07/29/2022 01:43:14,17.93,,
4513,07/29/2022 01:48:14,17.84,,
4514,07/29/2022 01:53:14,17.84,,
4515,07/29/2022 01:58:14,17.76,,
4516,07/29/2022 02:03:14,17.76,,
4517,07/29/2022 02:08:14,17.72,,
4518,07/29/2022 02:13:14,17.67,,
4519,07/29/2022 02:18:14,17.63,,
4520,07/29/2022 02:23:14,17.59,,
4521,07/29/2022 02:28:14,17.59,,
4522,07/29/2022 02:33:14,17.59,,
4523,07/29/2022 02:38:14,17.46,,
4524,07/29/2022 02:43:14,17.46,,
4525,07/29/2022 02:48:14,17.41,,
4526,07/29/2022 02:53:14,17.37,,
4527,07/29/2022 02:58:14,17.29,,
4528,07/29/2022 03:03:14,17.20,,
4529,07/29/2022 03:08:14,17.20,,
4530,07/29/2022 03:13:14,17.11,,
4531,07/29/2022 03:18:14,17.07,,
4532,07/29/2022 03:23:14,16.99,,
4533,07/29/2022 03:28:14,16.99,,
4534,07/29/2022 03:33:14,16.94,,
4535,07/29/2022 03:38:14,16.99,,
4536,07/29/2022 03:43:14,16.90,,
4537,07/29/2022 03:48:14,16.90,,
4538,07/29/2022 03:53:14,16.86,,
4539,07/29/2022 03:58:14,16.81,,
4540,07/29/2022 04:03:14,16.81,,
4541,07/29/2022 04:08:14,16.86,,
4542,07/29/2022 04:13:14,16.81,,
4543,07/29/2022 04:18:14,16.90,,
4544,07/29/2022 04:23:14,16.86,,
4545,07/29/2022 04:28:14,16.86,,
4546,07/29/2022 04:33:14,16.86,,
4547,07/29/2022 04:38:14,16.90,,
4548,07/29/2022 04:43:14,16.90,,
4549,07/29/2022 04:48:14,16.86,,
4550,07/29/2022 04:53:14,16.86,,
4551,07/29/2022 04:58:14,16.77,,
4552,07/29/2022 05:03:14,16.73,,
4553,07/29/2022 05:08:14,16.73,,
4554,07/29/2022 05:13:14,16.73,,
4555,07/29/2022 05:18:14,16.69,,
4556,07/29/2022 05:23:14,16.64,,
4557,07/29/2022 05:28:14,16.60,,
4558,07/29/2022 05:33:14,16.51,,
4559,07/29/2022 05:38:14,16.43,,
4560,07/29/2022 05:43:14,16.39,,
4561,07/29/2022 05:48:14,16.39,,
4562,07/29/2022 05:53:14,16.34,,
4563,07/29/2022 05:58:14,16.30,,
4564,07/29/2022 06:03:14,16.30,,
4565,07/29/2022 06:08:14,16.21,,
4566,07/29/2022 06:13:14,16.17,,
4567,07/29/2022 06:18:14,16.26,,
4568,07/29/2022 06:23:14,16.17,,
4569,07/29/2022 06:28:14,16.17,,
4570,07/29/2022 06:33:14,16.08,,
4571,07/29/2022 06:38:14,16.13,,
4572,07/29/2022 06:43:14,16.13,,
4573,07/29/2022 06:48:14,16.21,,
4574,07/29/2022 06:53:14,16.21,,
4575,07/29/2022 06:58:14,16.30,,
4576,07/29/2022 07:03:14,16.30,,
4577,07/29/2022 07:08:14,16.39,,
4578,07/29/2022 07:13:14,16.51,,
4579,07/29/2022 07:18:14,16.51,,
4580,07/29/2022 07:23:14,16.64,,
4581,07/29/2022 07:28:14,16.69,,
4582,07/29/2022 07:33:14,16.77,,
4583,07/29/2022 07:38:14,16.94,,
4584,07/29/2022 07:43:14,17.07,,
4585,07/29/2022 07:48:14,17.20,,
4586,07/29/2022 07:53:14,17.33,,
4587,07/29/2022 07:58:14,17.46,,
4588,07/29/2022 08:03:14,17.63,,
4589,07/29/2022 08:08:14,17.76,,
4590,07/29/2022 08:13:14,17.89,,
4591,07/29/2022 08:18:14,18.06,,
4592,07/29/2022 08:23:14,18.23,,
4593,07/29/2022 08:28:14,18.44,,
4594,07/29/2022 08:33:14,18.49,,
4595,07/29/2022 08:38:14,18.62,,
4596,07/29/2022 08:43:14,18.79,,
4597,07/29/2022 08:48:14,18.96,,
4598,07/29/2022 08:53:14,19.09,,
4599,07/29/2022 08:58:14,19.22,,
4600,07/29/2022 09:03:14,19.47,,
4601,07/29/2022 09:08:14,19.73,,
4602,07/29/2022 09:13:14,19.90,,
4603,07/29/2022 09:18:14,20.16,,
4604,07/29/2022 09:23:14,20.37,,
4605,07/29/2022 09:28:14,20.59,,
4606,07/29/2022 09:33:14,20.89,,
4607,07/29/2022 09:38:14,21.10,,
4608,07/29/2022 09:43:14,21.32,,
4609,07/29/2022 09:48:14,21.49,,
4610,07/29/2022 09:53:14,21.75,,
4611,07/29/2022 09:58:14,22.01,,
4612,07/29/2022 10:03:14,22.18,,
4613,07/29/2022 10:08:14,22.43,,
4614,07/29/2022 10:13:14,22.78,,
4615,07/29/2022 10:18:14,23.08,,
4616,07/29/2022 10:23:14,23.34,,
4617,07/29/2022 10:28:14,23.55,,
4618,07/29/2022 10:33:14,23.68,,
4619,07/29/2022 10:38:14,23.81,,
4620,07/29/2022 10:43:14,23.94,,
4621,07/29/2022 10:48:14,24.24,,
4622,07/29/2022 10:53:14,24.45,,
4623,07/29/2022 10:58:14,24.71,,
4624,07/29/2022 11:03:14,24.92,,
4625,07/29/2022 11:08:14,25.18,,
4626,07/29/2022 11:13:14,25.39,,
4627,07/29/2022 11:18:14,25.65,,
4628,07/29/2022 11:23:14,25.95,,
4629,07/29/2022 11:28:14,26.21,,
4630,07/29/2022 11:33:14,26.60,,
4631,07/29/2022 11:38:14,27.02,,
4632,07/29/2022 11:43:14,27.28,,
4633,07/29/2022 11:48:14,27.58,,
4634,07/29/2022 11:53:14,27.88,,
4635,07/29/2022 11:58:14,28.18,,
4636,07/29/2022 12:03:14,28.57,,
4637,07/29/2022 12:08:14,28.95,,
4638,07/29/2022 12:13:14,29.43,,
4639,07/29/2022 12:18:14,29.43,,
4640,07/29/2022 12:23:14,29.43,,
4641,07/29/2022 12:28:14,29.47,,
4642,07/29/2022 12:33:14,29.30,,
4643,07/29/2022 12:38:14,29.30,,
4644,07/29/2022 12:43:14,29.17,,
4645,07/29/2022 12:48:14,29.13,,
4646,07/29/2022 12:53:14,29.13,,
4647,07/29/2022 12:58:14,29.26,,
4648,07/29/2022 13:03:14,29.26,,
4649,07/29/2022 13:08:14,29.43,,
4650,07/29/2022 13:13:14,29.43,,
4651,07/29/2022 13:18:14,29.51,,
4652,07/29/2022 13:23:14,29.56,,
4653,07/29/2022 13:28:14,29.73,,
4654,07/29/2022 13:33:14,29.86,,
4655,07/29/2022 13:38:14,29.98,,
4656,07/29/2022 13:43:14,30.11,,
4657,07/29/2022 13:48:14,30.28,,
4658,07/29/2022 13:53:14,30.54,,
4659,07/29/2022 13:58:14,30.54,,
4660,07/29/2022 14:03:14,30.63,,
4661,07/29/2022 14:08:14,30.97,,
4662,07/29/2022 14:13:14,31.36,,
4663,07/29/2022 14:18:14,31.96,,
4664,07/29/2022 14:23:14,32.30,,
4665,07/29/2022 14:28:14,32.73,,
4666,07/29/2022 14:33:14,32.69,,
4667,07/29/2022 14:38:14,33.03,,
4668,07/29/2022 14:43:14,33.42,,
4669,07/29/2022 14:48:14,33.63,,
4670,07/29/2022 14:53:14,33.85,,
4671,07/29/2022 14:58:14,34.06,,
4672,07/29/2022 15:03:14,34.10,,
4673,07/29/2022 15:08:14,34.32,,
4674,07/29/2022 15:13:14,34.62,,
4675,07/29/2022 15:18:14,34.96,,
4676,07/29/2022 15:23:14,35.60,,
4677,07/29/2022 15:28:14,36.03,,
4678,07/29/2022 15:33:14,36.46,,
4679,07/29/2022 15:38:14,36.81,,
4680,07/29/2022 15:43:14,36.59,,
4681,07/29/2022 15:48:14,36.81,,
4682,07/29/2022 15:53:14,37.11,,
4683,07/29/2022 15:58:14,37.28,,
4684,07/29/2022 16:03:14,37.62,,
4685,07/29/2022 16:08:14,37.79,,
4686,07/29/2022 16:13:14,37.96,,
4687,07/29/2022 16:18:14,38.14,,
4688,07/29/2022 16:23:14,38.22,,
4689,07/29/2022 16:28:14,38.35,,
4690,07/29/2022 16:33:14,38.65,,
4691,07/29/2022 16:38:14,38.99,,
4692,07/29/2022 16:43:14,39.29,,
4693,07/29/2022 16:48:14,39.51,,
4694,07/29/2022 16:53:14,39.55,,
4695,07/29/2022 16:58:14,39.59,,
4696,07/29/2022 17:03:14,39.59,,
4697,07/29/2022 17:08:14,39.55,,
4698,07/29/2022 17:13:14,39.51,,
4699,07/29/2022 17:18:14,39.47,,
4700,07/29/2022 17:23:14,39.38,,
4701,07/29/2022 17:28:14,39.34,,
4702,07/29/2022 17:33:14,39.17,,
4703,07/29/2022 17:38:14,39.12,,
4704,07/29/2022 17:43:14,38.99,,
4705,07/29/2022 17:48:14,38.78,,
4706,07/29/2022 17:53:14,38.56,,
4707,07/29/2022 17:58:14,38.39,,
4708,07/29/2022 18:03:14,38.14,,
4709,07/29/2022 18:08:14,37.79,,
4710,07/29/2022 18:13:14,37.54,,
4711,07/29/2022 18:18:14,37.19,,
4712,07/29/2022 18:23:14,36.81,,
4713,07/29/2022 18:28:14,36.46,,
4714,07/29/2022 18:33:14,36.12,,
4715,07/29/2022 18:38:14,35.69,,
4716,07/29/2022 18:43:14,35.30,,
4717,07/29/2022 18:48:14,34.92,,
4718,07/29/2022 18:53:14,34.53,,
4719,07/29/2022 18:58:14,34.19,,
4720,07/29/2022 19:03:14,33.72,,
4721,07/29/2022 19:08:14,33.29,,
4722,07/29/2022 19:13:14,32.77,,
4723,07/29/2022 19:18:14,32.39,,
4724,07/29/2022 19:23:14,31.79,,
4725,07/29/2022 19:28:14,31.36,,
4726,07/29/2022 19:33:14,30.89,,
4727,07/29/2022 19:38:14,30.50,,
4728,07/29/2022 19:43:14,29.98,,
4729,07/29/2022 19:48:14,29.64,,
4730,07/29/2022 19:53:14,29.26,,
4731,07/29/2022 19:58:14,28.91,,
4732,07/29/2022 20:03:14,28.53,,
4733,07/29/2022 20:08:14,28.18,,
4734,07/29/2022 20:13:14,27.80,,
4735,07/29/2022 20:18:14,27.45,,
4736,07/29/2022 20:23:14,27.02,,
4737,07/29/2022 20:28:14,26.72,,
4738,07/29/2022 20:33:14,26.34,,
4739,07/29/2022 20:38:14,25.95,,
4740,07/29/2022 20:43:14,25.74,,
4741,07/29/2022 20:48:14,25.39,,
4742,07/29/2022 20:53:14,25.05,,
4743,07/29/2022 20:58:14,24.75,,
4744,07/29/2022 21:03:14,24.45,,
4745,07/29/2022 21:08:14,24.19,,
4746,07/29/2022 21:13:14,23.94,,
4747,07/29/2022 21:18:14,23.68,,
4748,07/29/2022 21:23:14,23.42,,
4749,07/29/2022 21:28:14,23.25,,
4750,07/29/2022 21:33:14,22.99,,
4751,07/29/2022 21:38:14,22.82,,
4752,07/29/2022 21:43:14,22.61,,
4753,07/29/2022 21:48:14,22.39,,
4754,07/29/2022 21:53:14,22.22,,
4755,07/29/2022 21:58:14,22.05,,
4756,07/29/2022 22:03:14,21.88,,
4757,07/29/2022 22:08:14,21.66,,
4758,07/29/2022 22:13:14,21.53,,
4759,07/29/2022 22:18:14,21.32,,
4760,07/29/2022 22:23:14,21.15,,
4761,07/29/2022 22:28:14,21.02,,
4762,07/29/2022 22:33:14,20.93,,
4763,07/29/2022 22:38:14,20.80,,
4764,07/29/2022 22:43:14,20.68,,
4765,07/29/2022 22:48:14,20.50,,
4766,07/29/2022 22:53:14,20.37,,
4767,07/29/2022 22:58:14,20.29,,
4768,07/29/2022 23:03:14,20.16,,
4769,07/29/2022 23:08:14,20.07,,
4770,07/29/2022 23:13:14,19.99,,
4771,07/29/2022 23:18:14,19.86,,
4772,07/29/2022 23:23:14,19.77,,
4773,07/29/2022 23:28:14,19.69,,
4774,07/29/2022 23:33:14,19.65,,
4775,07/29/2022 23:38:14,19.52,,
4776,07/29/2022 23:43:14,19.43,,
4777,07/29/2022 23:48:14,19.39,,
4778,07/29/2022 23:53:14,19.30,,
4779,07/29/2022 23:58:14,19.22,,
4780,07/30/2022 00:03:14,19.13,,
4781,07/30/2022 00:08:14,19.09,,
4782,07/30/2022 00:13:14,18.96,,
4783,07/30/2022 00:18:14,18.79,,
4784,07/30/2022 00:23:14,18.74,,
4785,07/30/2022 00:28:14,18.66,,
4786,07/30/2022 00:33:14,18.62,,
4787,07/30/2022 00:38:14,18.57,,
4788,07/30/2022 00:43:14,18.44,,
4789,07/30/2022 00:48:14,18.40,,
4790,07/30/2022 00:53:14,18.40,,
4791,07/30/2022 00:58:14,18.32,,
4792,07/30/2022 01:03:14,18.27,,
4793,07/30/2022 01:08:14,18.27,,
4794,07/30/2022 01:13:14,18.23,,
4795,07/30/2022 01:18:14,18.19,,
4796,07/30/2022 01:23:14,18.14,,
4797,07/30/2022 01:28:14,18.10,,
4798,07/30/2022 01:33:14,18.06,,
4799,07/30/2022 01:38:14,18.06,,
4800,07/30/2022 01:43:14,18.02,,
4801,07/30/2022 01:48:14,17.97,,
4802,07/30/2022 01:53:14,17.97,,
4803,07/30/2022 01:58:14,17.97,,
4804,07/30/2022 02:03:14,17.89,,
4805,07/30/2022 02:08:14,17.84,,
4806,07/30/2022 02:13:14,17.84,,
4807,07/30/2022 02:18:14,17.84,,
4808,07/30/2022 02:23:14,17.80,,
4809,07/30/2022 02:28:14,17.76,,
4810,07/30/2022 02:33:14,17.76,,
4811,07/30/2022 02:38:14,17.72,,
4812,07/30/2022 02:43:14,17.67,,
4813,07/30/2022 02:48:14,17.67,,
4814,07/30/2022 02:53:14,17.59,,
4815,07/30/2022 02:58:14,17.59,,
4816,07/30/2022 03:03:14,17.63,,
4817,07/30/2022 03:08:14,17.59,,
4818,07/30/2022 03:13:14,17.54,,
4819,07/30/2022 03:18:14,17.50,,
4820,07/30/2022 03:23:14,17.50,,
4821,07/30/2022 03:28:14,17.54,,
4822,07/30/2022 03:33:14,17.54,,
4823,07/30/2022 03:38:14,17.50,,
4824,07/30/2022 03:43:14,17.50,,
4825,07/30/2022 03:48:14,17.46,,
4826,07/30/2022 03:53:14,17.46,,
4827,07/30/2022 03:58:14,17.46,,
4828,07/30/2022 04:03:14,17.46,,
4829,07/30/2022 04:08:14,17.41,,
4830,07/30/2022 04:13:14,17.41,,
4831,07/30/2022 04:18:14,17.46,,
4832,07/30/2022 04:23:14,17.46,,
4833,07/30/2022 04:28:14,17.41,,
4834,07/30/2022 04:33:14,17.46,,
4835,07/30/2022 04:38:14,17.50,,
4836,07/30/2022 04:43:14,17.41,,
4837,07/30/2022 04:48:14,17.46,,
4838,07/30/2022 04:53:14,17.46,,
4839,07/30/2022 04:58:14,17.37,,
4840,07/30/2022 05:03:14,17.41,,
4841,07/30/2022 05:08:14,17.37,,
4842,07/30/2022 05:13:14,17.33,,
4843,07/30/2022 05:18:14,17.37,,
4844,07/30/2022 05:23:14,17.33,,
4845,07/30/2022 05:28:14,17.37,,
4846,07/30/2022 05:33:14,17.33,,
4847,07/30/2022 05:38:14,17.33,,
4848,07/30/2022 05:43:14,17.29,,
4849,07/30/2022 05:48:14,17.33,,
4850,07/30/2022 05:53:14,17.29,,
4851,07/30/2022 05:58:14,17.29,,
4852,07/30/2022 06:03:14,17.33,,
4853,07/30/2022 06:08:14,17.24,,
4854,07/30/2022 06:13:14,17.24,,
4855,07/30/2022 06:18:14,17.24,,
4856,07/30/2022 06:23:14,17.20,,
4857,07/30/2022 06:28:14,17.16,,
4858,07/30/2022 06:33:14,17.16,,
4859,07/30/2022 06:38:14,17.11,,
4860,07/30/2022 06:43:14,17.20,,
4861,07/30/2022 06:48:14,17.16,,
4862,07/30/2022 06:53:14,17.24,,
4863,07/30/2022 06:58:14,17.24,,
4864,07/30/2022 07:03:14,17.29,,
4865,07/30/2022 07:08:14,17.37,,
4866,07/30/2022 07:13:14,17.41,,
4867,07/30/2022 07:18:14,17.54,,
4868,07/30/2022 07:23:14,17.72,,
4869,07/30/2022 07:28:14,17.76,,
4870,07/30/2022 07:33:14,17.97,,
4871,07/30/2022 07:38:14,18.06,,
4872,07/30/2022 07:43:14,18.19,,
4873,07/30/2022 07:48:14,18.27,,
4874,07/30/2022 07:53:14,18.44,,
4875,07/30/2022 07:58:14,18.62,,
4876,07/30/2022 08:03:14,18.74,,
4877,07/30/2022 08:08:14,18.79,,
4878,07/30/2022 08:13:14,18.96,,
4879,07/30/2022 08:18:14,19.13,,
4880,07/30/2022 08:23:14,19.30,,
4881,07/30/2022 08:28:14,19.47,,
4882,07/30/2022 08:33:14,19.65,,
4883,07/30/2022 08:38:14,19.86,,
4884,07/30/2022 08:43:14,19.90,,
4885,07/30/2022 08:48:14,19.99,,
4886,07/30/2022 08:53:14,20.07,,
4887,07/30/2022 08:58:14,20.25,,
4888,07/30/2022 09:03:14,20.46,,
4889,07/30/2022 09:08:14,20.76,,
4890,07/30/2022 09:13:14,20.93,,
4891,07/30/2022 09:18:14,21.10,,
4892,07/30/2022 09:23:14,21.28,,
4893,07/30/2022 09:28:14,21.49,,
4894,07/30/2022 09:33:14,21.75,,
4895,07/30/2022 09:38:14,21.96,,
4896,07/30/2022 09:43:14,22.18,,
4897,07/30/2022 09:48:14,22.52,,
4898,07/30/2022 09:53:14,22.91,,
4899,07/30/2022 09:58:14,23.16,,
4900,07/30/2022 10:03:14,23.42,,
4901,07/30/2022 10:08:14,23.59,,
4902,07/30/2022 10:13:14,23.76,,
4903,07/30/2022 10:18:14,23.98,,
4904,07/30/2022 10:23:14,24.24,,
4905,07/30/2022 10:28:14,24.49,,
4906,07/30/2022 10:33:14,24.88,,
4907,07/30/2022 10:38:14,25.27,,
4908,07/30/2022 10:43:14,25.57,,
4909,07/30/2022 10:48:14,25.74,,
4910,07/30/2022 10:53:14,25.87,,
4911,07/30/2022 10:58:14,26.12,,
4912,07/30/2022 11:03:14,26.38,,
4913,07/30/2022 11:08:14,26.42,,
4914,07/30/2022 11:13:14,26.68,,
4915,07/30/2022 11:18:14,27.07,,
4916,07/30/2022 11:23:14,27.28,,
4917,07/30/2022 11:28:14,27.41,,
4918,07/30/2022 11:33:14,27.71,,
4919,07/30/2022 11:38:14,27.88,,
4920,07/30/2022 11:43:14,28.18,,
4921,07/30/2022 11:48:14,28.57,,
4922,07/30/2022 11:53:14,28.83,,
4923,07/30/2022 11:58:14,29.08,,
4924,07/30/2022 12:03:14,29.47,,
4925,07/30/2022 12:08:14,29.64,,
4926,07/30/2022 12:13:14,29.81,,
4927,07/30/2022 12:18:14,30.11,,
4928,07/30/2022 12:23:14,30.20,,
4929,07/30/2022 12:28:14,30.20,,
4930,07/30/2022 12:33:14,29.98,,
4931,07/30/2022 12:38:14,29.77,,
4932,07/30/2022 12:43:14,29.73,,
4933,07/30/2022 12:48:14,29.68,,
4934,07/30/2022 12:53:14,29.60,,
4935,07/30/2022 12:58:14,29.60,,
4936,07/30/2022 13:03:14,29.64,,
4937,07/30/2022 13:08:14,29.60,,
4938,07/30/2022 13:13:14,29.56,,
4939,07/30/2022 13:18:14,29.60,,
4940,07/30/2022 13:23:14,29.60,,
4941,07/30/2022 13:28:14,29.60,,
4942,07/30/2022 13:33:14,29.68,,
4943,07/30/2022 13:38:14,29.77,,
4944,07/30/2022 13:43:14,29.86,,
4945,07/30/2022 13:48:14,29.86,,
4946,07/30/2022 13:53:14,29.90,,
4947,07/30/2022 13:58:14,29.94,,
4948,07/30/2022 14:03:14,30.07,,
4949,07/30/2022 14:08:14,30.20,,
4950,07/30/2022 14:13:14,30.54,,
4951,07/30/2022 14:18:14,30.89,,
4952,07/30/2022 14:23:14,31.36,,
4953,07/30/2022 14:28:14,31.53,,
4954,07/30/2022 14:33:14,31.53,,
4955,07/30/2022 14:38:14,31.66,,
4956,07/30/2022 14:43:14,31.66,,
4957,07/30/2022 14:48:14,31.87,,
4958,07/30/2022 14:53:14,32.09,,
4959,07/30/2022 14:58:14,32.22,,
4960,07/30/2022 15:03:14,32.30,,
4961,07/30/2022 15:08:14,32.47,,
4962,07/30/2022 15:13:14,32.86,,
4963,07/30/2022 15:18:14,33.37,,
4964,07/30/2022 15:23:14,33.85,,
4965,07/30/2022 15:28:14,34.36,,
4966,07/30/2022 15:33:14,34.75,,
4967,07/30/2022 15:38:14,34.96,,
4968,07/30/2022 15:43:14,35.22,,
4969,07/30/2022 15:48:14,35.48,,
4970,07/30/2022 15:53:14,35.69,,
