#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
16156,06/06/2023 11:28:25,19.09,,,,,
16157,06/06/2023 11:33:25,19.35,,,,,
16158,06/06/2023 11:38:25,20.03,,,,,
16159,06/06/2023 11:43:25,20.63,,,,,
16160,06/06/2023 11:48:25,21.88,,,,,
16161,06/06/2023 11:53:25,22.13,,,,,
16162,06/06/2023 11:58:25,23.29,,,,,
16163,06/06/2023 12:03:25,24.11,,,,,
16164,06/06/2023 12:08:25,25.52,,,,,
16165,06/06/2023 12:13:25,26.17,,,,,
16166,06/06/2023 12:18:25,26.25,,,,,
16167,06/06/2023 12:23:25,26.34,,,,,
16168,06/06/2023 12:28:25,26.60,,,,,
16169,06/06/2023 12:33:25,26.60,,,,,
16170,06/06/2023 12:38:25,26.64,,,,,
16171,06/06/2023 12:43:25,27.28,,,,,
16172,06/06/2023 12:48:25,27.24,,,,,
16173,06/06/2023 12:53:25,27.54,,,,,
16174,06/06/2023 12:58:25,27.97,,,,,
16175,06/06/2023 13:03:25,28.01,,,,,
16176,06/06/2023 13:08:25,28.40,,,,,
16177,06/06/2023 13:13:25,28.18,,,,,
16178,06/06/2023 13:18:25,28.27,,,,,
16179,06/06/2023 13:23:25,28.27,,,,,
16180,06/06/2023 13:28:25,28.78,,,,,
16181,06/06/2023 13:33:25,29.00,,,,,
16182,06/06/2023 13:38:25,29.00,,,,,
16183,06/06/2023 13:43:25,28.10,,,,,
16184,06/06/2023 13:48:25,28.44,,,,,
16185,06/06/2023 13:53:25,28.78,,,,,
16186,06/06/2023 13:58:25,28.95,,,,,
16187,06/06/2023 14:03:25,29.21,,,,,
16188,06/06/2023 14:08:25,29.38,,,,,
16189,06/06/2023 14:13:25,29.56,,,,,
16190,06/06/2023 14:18:25,29.68,,,,,
16191,06/06/2023 14:23:25,29.73,,,,,
16192,06/06/2023 14:28:25,29.21,,,,,
16193,06/06/2023 14:33:25,29.30,,,,,
16194,06/06/2023 14:38:25,29.43,,,,,
16195,06/06/2023 14:43:25,28.65,,,,,
16196,06/06/2023 14:48:25,29.13,,,,,
16197,06/06/2023 14:53:25,28.14,,,,,
16198,06/06/2023 14:58:25,28.27,,,,,
16199,06/06/2023 15:03:25,28.57,,,,,
16200,06/06/2023 15:08:25,28.44,,,,,
16201,06/06/2023 15:13:25,28.31,,,,,
16202,06/06/2023 15:18:25,28.05,,,,,
16203,06/06/2023 15:23:25,27.50,,,,,
16204,06/06/2023 15:28:25,26.94,,,,,
16205,06/06/2023 15:33:25,26.64,,,,,
16206,06/06/2023 15:38:25,26.72,,,,,
16207,06/06/2023 15:43:25,26.81,,,,,
16208,06/06/2023 15:48:25,26.38,,,,,
16209,06/06/2023 15:53:25,26.12,,,,,
16210,06/06/2023 15:58:25,26.34,,,,,
16211,06/06/2023 16:03:25,27.11,,,,,
16212,06/06/2023 16:08:25,26.94,,,,,
16213,06/06/2023 16:13:25,26.85,,,,,
16214,06/06/2023 16:18:25,25.52,,,,,
16215,06/06/2023 16:23:25,24.41,,,,,
16216,06/06/2023 16:28:25,23.98,,,,,
16217,06/06/2023 16:33:25,23.64,,,,,
16218,06/06/2023 16:38:25,23.64,,,,,
16219,06/06/2023 16:43:25,23.64,,,,,
16220,06/06/2023 16:48:25,23.08,,,,,
16221,06/06/2023 16:53:25,22.52,,,,,
16222,06/06/2023 16:58:25,22.52,,,,,
16223,06/06/2023 17:03:25,22.61,,,,,
16224,06/06/2023 17:08:25,22.61,,,,,
16225,06/06/2023 17:13:25,22.56,,,,,
16226,06/06/2023 17:18:25,22.52,,,,,
16227,06/06/2023 17:23:25,22.39,,,,,
16228,06/06/2023 17:28:25,22.65,,,,,
16229,06/06/2023 17:33:25,22.95,,,,,
16230,06/06/2023 17:38:25,23.03,,,,,
16231,06/06/2023 17:43:25,23.51,,,,,
16232,06/06/2023 17:48:25,23.64,,,,,
16233,06/06/2023 17:53:25,23.55,,,,,
16234,06/06/2023 17:58:25,23.16,,,,,
16235,06/06/2023 18:03:25,22.91,,,,,
16236,06/06/2023 18:08:25,22.82,,,,,
16237,06/06/2023 18:13:25,22.78,,,,,
16238,06/06/2023 18:18:25,22.78,,,,,
16239,06/06/2023 18:23:25,22.82,,,,,
16240,06/06/2023 18:28:25,22.61,,,,,
16241,06/06/2023 18:33:25,22.43,,,,,
16242,06/06/2023 18:38:25,22.39,,,,,
16243,06/06/2023 18:43:25,22.26,,,,,
16244,06/06/2023 18:48:25,22.18,,,,,
16245,06/06/2023 18:53:25,21.96,,,,,
16246,06/06/2023 18:58:25,21.70,,,,,
16247,06/06/2023 19:03:25,21.66,,,,,
16248,06/06/2023 19:08:25,21.49,,,,,
16249,06/06/2023 19:13:25,21.32,,,,,
16250,06/06/2023 19:18:25,21.02,,,,,
16251,06/06/2023 19:23:25,20.72,,,,,
16252,06/06/2023 19:28:25,20.59,,,,,
16253,06/06/2023 19:33:25,20.37,,,,,
16254,06/06/2023 19:38:25,20.20,,,,,
16255,06/06/2023 19:43:25,20.07,,,,,
16256,06/06/2023 19:48:25,19.99,,,,,
16257,06/06/2023 19:53:25,19.86,,,,,
16258,06/06/2023 19:58:25,19.73,,,,,
16259,06/06/2023 20:03:25,19.60,,,,,
16260,06/06/2023 20:08:25,19.52,,,,,
16261,06/06/2023 20:13:25,19.35,,,,,
16262,06/06/2023 20:18:25,19.17,,,,,
16263,06/06/2023 20:23:25,19.05,,,,,
16264,06/06/2023 20:28:25,18.92,,,,,
16265,06/06/2023 20:33:25,18.79,,,,,
16266,06/06/2023 20:38:25,18.62,,,,,
16267,06/06/2023 20:43:25,18.49,,,,,
16268,06/06/2023 20:48:25,18.32,,,,,
16269,06/06/2023 20:53:25,18.14,,,,,
16270,06/06/2023 20:58:25,17.97,,,,,
16271,06/06/2023 21:03:25,17.80,,,,,
16272,06/06/2023 21:08:25,17.67,,,,,
16273,06/06/2023 21:13:25,17.59,,,,,
16274,06/06/2023 21:18:25,17.46,,,,,
16275,06/06/2023 21:23:25,17.33,,,,,
16276,06/06/2023 21:28:25,17.33,,,,,
16277,06/06/2023 21:33:25,17.33,,,,,
16278,06/06/2023 21:38:25,17.29,,,,,
16279,06/06/2023 21:43:25,17.29,,,,,
16280,06/06/2023 21:48:25,17.24,,,,,
16281,06/06/2023 21:53:25,17.20,,,,,
16282,06/06/2023 21:58:25,17.11,,,,,
16283,06/06/2023 22:03:25,17.07,,,,,
16284,06/06/2023 22:08:25,17.07,,,,,
16285,06/06/2023 22:13:25,17.11,,,,,
16286,06/06/2023 22:18:25,17.16,,,,,
16287,06/06/2023 22:23:25,17.16,,,,,
16288,06/06/2023 22:28:25,17.11,,,,,
16289,06/06/2023 22:33:25,17.11,,,,,
16290,06/06/2023 22:38:25,17.11,,,,,
16291,06/06/2023 22:43:25,17.07,,,,,
16292,06/06/2023 22:48:25,17.03,,,,,
16293,06/06/2023 22:53:25,17.03,,,,,
16294,06/06/2023 22:58:25,16.99,,,,,
16295,06/06/2023 23:03:25,16.94,,,,,
16296,06/06/2023 23:08:25,16.86,,,,,
16297,06/06/2023 23:13:25,16.73,,,,,
16298,06/06/2023 23:18:25,16.73,,,,,
16299,06/06/2023 23:23:25,16.64,,,,,
16300,06/06/2023 23:28:25,16.60,,,,,
16301,06/06/2023 23:33:25,16.51,,,,,
16302,06/06/2023 23:38:25,16.47,,,,,
16303,06/06/2023 23:43:25,16.47,,,,,
16304,06/06/2023 23:48:25,16.47,,,,,
16305,06/06/2023 23:53:25,16.47,,,,,
16306,06/06/2023 23:58:25,16.47,,,,,
16307,06/07/2023 00:03:25,16.47,,,,,
16308,06/07/2023 00:08:25,16.43,,,,,
16309,06/07/2023 00:13:25,16.34,,,,,
16310,06/07/2023 00:18:25,16.13,,,,,
16311,06/07/2023 00:23:25,15.91,,,,,
16312,06/07/2023 00:28:25,15.74,,,,,
16313,06/07/2023 00:33:25,15.57,,,,,
16314,06/07/2023 00:38:25,15.48,,,,,
16315,06/07/2023 00:43:25,15.36,,,,,
16316,06/07/2023 00:48:25,15.23,,,,,
16317,06/07/2023 00:53:25,15.23,,,,,
16318,06/07/2023 00:58:25,15.06,,,,,
16319,06/07/2023 01:03:25,14.97,,,,,
16320,06/07/2023 01:08:25,14.84,,,,,
16321,06/07/2023 01:13:25,14.80,,,,,
16322,06/07/2023 01:18:25,14.80,,,,,
16323,06/07/2023 01:23:25,14.80,,,,,
16324,06/07/2023 01:28:25,14.75,,,,,
16325,06/07/2023 01:33:25,14.71,,,,,
16326,06/07/2023 01:38:25,14.67,,,,,
16327,06/07/2023 01:43:25,14.67,,,,,
16328,06/07/2023 01:48:25,14.75,,,,,
16329,06/07/2023 01:53:25,14.75,,,,,
16330,06/07/2023 01:58:25,14.75,,,,,
16331,06/07/2023 02:03:25,14.75,,,,,
16332,06/07/2023 02:08:25,14.75,,,,,
16333,06/07/2023 02:13:25,14.63,,,,,
16334,06/07/2023 02:18:25,14.63,,,,,
16335,06/07/2023 02:23:25,14.41,,,,,
16336,06/07/2023 02:28:25,14.28,,,,,
16337,06/07/2023 02:33:25,14.24,,,,,
16338,06/07/2023 02:38:25,14.24,,,,,
16339,06/07/2023 02:43:25,14.20,,,,,
16340,06/07/2023 02:48:25,14.15,,,,,
16341,06/07/2023 02:53:25,14.11,,,,,
16342,06/07/2023 02:58:25,14.07,,,,,
16343,06/07/2023 03:03:25,14.11,,,,,
16344,06/07/2023 03:08:25,14.03,,,,,
16345,06/07/2023 03:13:25,13.90,,,,,
16346,06/07/2023 03:18:25,13.85,,,,,
16347,06/07/2023 03:23:25,13.77,,,,,
16348,06/07/2023 03:28:25,13.64,,,,,
16349,06/07/2023 03:33:25,13.60,,,,,
16350,06/07/2023 03:38:25,13.55,,,,,
16351,06/07/2023 03:43:25,13.55,,,,,
16352,06/07/2023 03:48:25,13.47,,,,,
16353,06/07/2023 03:53:25,13.38,,,,,
16354,06/07/2023 03:58:25,13.34,,,,,
16355,06/07/2023 04:03:25,13.34,,,,,
16356,06/07/2023 04:08:25,13.25,,,,,
16357,06/07/2023 04:13:25,13.25,,,,,
16358,06/07/2023 04:18:25,13.30,,,,,
16359,06/07/2023 04:23:25,13.30,,,,,
16360,06/07/2023 04:28:25,13.17,,,,,
16361,06/07/2023 04:33:25,13.17,,,,,
16362,06/07/2023 04:38:25,13.12,,,,,
16363,06/07/2023 04:43:25,13.08,,,,,
16364,06/07/2023 04:48:25,13.00,,,,,
16365,06/07/2023 04:53:25,13.00,,,,,
16366,06/07/2023 04:58:25,13.00,,,,,
16367,06/07/2023 05:03:25,13.00,,,,,
16368,06/07/2023 05:08:25,12.95,,,,,
16369,06/07/2023 05:13:25,13.08,,,,,
16370,06/07/2023 05:18:25,13.17,,,,,
16371,06/07/2023 05:23:25,13.25,,,,,
16372,06/07/2023 05:28:25,13.25,,,,,
16373,06/07/2023 05:33:25,13.30,,,,,
16374,06/07/2023 05:38:25,13.25,,,,,
16375,06/07/2023 05:43:25,13.30,,,,,
16376,06/07/2023 05:48:25,13.34,,,,,
16377,06/07/2023 05:53:25,13.38,,,,,
16378,06/07/2023 05:58:25,13.68,,,,,
16379,06/07/2023 06:03:25,13.77,,,,,
16380,06/07/2023 06:08:25,13.90,,,,,
16381,06/07/2023 06:13:25,13.90,,,,,
16382,06/07/2023 06:18:25,13.98,,,,,
16383,06/07/2023 06:23:25,14.11,,,,,
16384,06/07/2023 06:28:25,14.20,,,,,
16385,06/07/2023 06:33:25,14.37,,,,,
16386,06/07/2023 06:38:25,14.58,,,,,
16387,06/07/2023 06:43:25,14.88,,,,,
16388,06/07/2023 06:48:25,15.01,,,,,
16389,06/07/2023 06:53:25,15.18,,,,,
16390,06/07/2023 06:58:25,15.53,,,,,
16391,06/07/2023 07:03:25,15.87,,,,,
16392,06/07/2023 07:08:25,16.17,,,,,
16393,06/07/2023 07:13:25,16.60,,,,,
16394,06/07/2023 07:18:25,16.73,,,,,
16395,06/07/2023 07:23:25,16.81,,,,,
16396,06/07/2023 07:28:25,17.46,,,,,
16397,06/07/2023 07:33:25,18.10,,,,,
16398,06/07/2023 07:38:25,18.44,,,,,
16399,06/07/2023 07:43:25,18.87,,,,,
16400,06/07/2023 07:48:25,19.35,,,,,
16401,06/07/2023 07:53:25,19.52,,,,,
16402,06/07/2023 07:58:25,20.07,,,,,
16403,06/07/2023 08:03:25,20.25,,,,,
16404,06/07/2023 08:08:25,20.72,,,,,
16405,06/07/2023 08:13:25,21.28,,,,,
16406,06/07/2023 08:18:25,21.70,,,,,
16407,06/07/2023 08:23:25,21.92,,,,,
16408,06/07/2023 08:28:25,22.43,,,,,
16409,06/07/2023 08:33:25,22.43,,,,,
16410,06/07/2023 08:38:25,22.65,,,,,
16411,06/07/2023 08:43:25,23.46,,,,,
16412,06/07/2023 08:48:25,23.64,,,,,
16413,06/07/2023 08:53:25,23.98,,,,,
16414,06/07/2023 08:58:25,24.19,,,,,
16415,06/07/2023 09:03:25,24.97,,,,,
16416,06/07/2023 09:08:25,24.97,,,,,
16417,06/07/2023 09:13:25,25.48,,,,,
16418,06/07/2023 09:18:25,25.35,,,,,
16419,06/07/2023 09:23:25,25.91,,,,,
16420,06/07/2023 09:28:25,26.25,,,,,
16421,06/07/2023 09:33:25,26.55,,,,,
16422,06/07/2023 09:38:25,26.30,,,,,
16423,06/07/2023 09:43:25,26.38,,,,,
16424,06/07/2023 09:48:25,26.64,,,,,
16425,06/07/2023 09:53:25,26.72,,,,,
16426,06/07/2023 09:58:25,26.98,,,,,
16427,06/07/2023 10:03:25,27.20,,,,,
16428,06/07/2023 10:08:25,27.84,,,,,
16429,06/07/2023 10:13:25,27.88,,,,,
16430,06/07/2023 10:18:25,28.01,,,,,
16431,06/07/2023 10:23:25,28.01,,,,,
16432,06/07/2023 10:28:25,27.84,,,,,
16433,06/07/2023 10:33:25,28.27,,,,,
16434,06/07/2023 10:38:25,28.14,,,,,
16435,06/07/2023 10:43:25,28.65,,,,,
16436,06/07/2023 10:48:25,28.74,,,,,
16437,06/07/2023 10:53:25,28.57,,,,,
16438,06/07/2023 10:58:25,28.74,,,,,
16439,06/07/2023 11:03:25,28.53,,,,,
16440,06/07/2023 11:08:25,28.65,,,,,
16441,06/07/2023 11:13:25,28.87,,,,,
16442,06/07/2023 11:18:25,29.38,,,,,
16443,06/07/2023 11:23:25,29.60,,,,,
16444,06/07/2023 11:28:25,29.86,,,,,
16445,06/07/2023 11:33:25,29.81,,,,,
16446,06/07/2023 11:38:25,29.47,,,,,
16447,06/07/2023 11:43:25,29.43,,,,,
16448,06/07/2023 11:48:25,29.90,,,,,
16449,06/07/2023 11:53:25,29.81,,,,,
16450,06/07/2023 11:58:25,29.60,,,,,
16451,06/07/2023 12:03:25,29.04,,,,,
16452,06/07/2023 12:08:25,29.47,,,,,
16453,06/07/2023 12:13:25,29.21,,,,,
16454,06/07/2023 12:18:25,29.77,,,,,
16455,06/07/2023 12:23:25,29.34,,,,,
16456,06/07/2023 12:28:25,28.48,,,,,
16457,06/07/2023 12:33:25,27.71,,,,,
16458,06/07/2023 12:38:25,27.41,,,,,
16459,06/07/2023 12:43:25,27.07,,,,,
16460,06/07/2023 12:48:25,26.81,,,,,
16461,06/07/2023 12:53:25,26.68,,,,,
16462,06/07/2023 12:58:25,26.90,,,,,
16463,06/07/2023 13:03:25,27.02,,,,,
16464,06/07/2023 13:08:25,26.81,,,,,
16465,06/07/2023 13:13:25,26.85,,,,,
16466,06/07/2023 13:18:25,27.45,,,,,
16467,06/07/2023 13:23:25,27.58,,,,,
16468,06/07/2023 13:28:25,27.67,,,,,
16469,06/07/2023 13:33:25,27.54,,,,,
16470,06/07/2023 13:38:25,28.87,,,,,
16471,06/07/2023 13:43:25,29.73,,,,,
16472,06/07/2023 13:48:25,29.21,,,,,
16473,06/07/2023 13:53:25,27.54,,,,,
16474,06/07/2023 13:58:25,28.01,,,,,
16475,06/07/2023 14:03:25,28.78,,,,,
16476,06/07/2023 14:08:25,28.18,,,,,
16477,06/07/2023 14:13:25,29.17,,,,,
16478,06/07/2023 14:18:25,27.80,,,,,
16479,06/07/2023 14:23:25,28.87,,,,,
16480,06/07/2023 14:28:25,29.56,,,,,
16481,06/07/2023 14:33:25,28.35,,,,,
16482,06/07/2023 14:38:25,28.57,,,,,
16483,06/07/2023 14:43:25,28.14,,,,,
16484,06/07/2023 14:48:25,28.74,,,,,
16485,06/07/2023 14:53:25,29.17,,,,,
16486,06/07/2023 14:58:25,29.17,,,,,
16487,06/07/2023 15:03:25,29.51,,,,,
16488,06/07/2023 15:08:25,29.30,,,,,
16489,06/07/2023 15:13:25,29.38,,,,,
16490,06/07/2023 15:18:25,29.34,,,,,
16491,06/07/2023 15:23:25,29.34,,,,,
16492,06/07/2023 15:28:25,29.13,,,,,
16493,06/07/2023 15:33:25,29.08,,,,,
16494,06/07/2023 15:38:25,29.77,,,,,
16495,06/07/2023 15:43:25,29.47,,,,,
16496,06/07/2023 15:48:25,29.13,,,,,
16497,06/07/2023 15:53:25,29.08,,,,,
16498,06/07/2023 15:58:25,29.30,,,,,
16499,06/07/2023 16:03:25,29.13,,,,,
16500,06/07/2023 16:08:25,29.30,,,,,
16501,06/07/2023 16:13:25,29.30,,,,,
16502,06/07/2023 16:18:25,29.47,,,,,
16503,06/07/2023 16:23:25,29.43,,,,,
16504,06/07/2023 16:28:25,28.95,,,,,
16505,06/07/2023 16:33:25,28.70,,,,,
16506,06/07/2023 16:38:25,28.87,,,,,
16507,06/07/2023 16:43:25,28.87,,,,,
16508,06/07/2023 16:48:25,28.95,,,,,
16509,06/07/2023 16:53:25,28.65,,,,,
16510,06/07/2023 16:58:25,28.61,,,,,
16511,06/07/2023 17:03:25,28.18,,,,,
16512,06/07/2023 17:08:25,28.23,,,,,
16513,06/07/2023 17:13:25,28.27,,,,,
16514,06/07/2023 17:18:25,28.14,,,,,
16515,06/07/2023 17:23:25,27.75,,,,,
16516,06/07/2023 17:28:25,27.45,,,,,
16517,06/07/2023 17:33:25,27.37,,,,,
16518,06/07/2023 17:38:25,27.28,,,,,
16519,06/07/2023 17:43:25,27.32,,,,,
16520,06/07/2023 17:48:25,27.45,,,,,
16521,06/07/2023 17:53:25,27.54,,,,,
16522,06/07/2023 17:58:25,27.28,,,,,
16523,06/07/2023 18:03:25,26.98,,,,,
16524,06/07/2023 18:08:25,26.55,,,,,
16525,06/07/2023 18:13:25,26.21,,,,,
16526,06/07/2023 18:18:25,26.17,,,,,
16527,06/07/2023 18:23:25,25.91,,,,,
16528,06/07/2023 18:28:25,25.39,,,,,
16529,06/07/2023 18:33:25,25.01,,,,,
16530,06/07/2023 18:38:25,24.58,,,,,
16531,06/07/2023 18:43:25,23.89,,,,,
16532,06/07/2023 18:48:25,23.08,,,,,
16533,06/07/2023 18:53:25,22.39,,,,,
16534,06/07/2023 18:58:25,21.88,,,,,
16535,06/07/2023 19:03:25,21.58,,,,,
16536,06/07/2023 19:08:25,21.32,,,,,
16537,06/07/2023 19:13:25,21.15,,,,,
16538,06/07/2023 19:18:25,20.93,,,,,
16539,06/07/2023 19:23:25,20.76,,,,,
16540,06/07/2023 19:28:25,20.63,,,,,
16541,06/07/2023 19:33:25,20.46,,,,,
16542,06/07/2023 19:38:25,20.29,,,,,
16543,06/07/2023 19:43:25,20.16,,,,,
16544,06/07/2023 19:48:25,20.03,,,,,
16545,06/07/2023 19:53:25,19.99,,,,,
16546,06/07/2023 19:58:25,19.99,,,,,
16547,06/07/2023 20:03:25,19.90,,,,,
16548,06/07/2023 20:08:25,19.86,,,,,
16549,06/07/2023 20:13:25,19.77,,,,,
16550,06/07/2023 20:18:25,19.69,,,,,
16551,06/07/2023 20:23:25,19.56,,,,,
16552,06/07/2023 20:28:25,19.30,,,,,
16553,06/07/2023 20:33:25,19.26,,,,,
16554,06/07/2023 20:38:25,19.05,,,,,
16555,06/07/2023 20:43:25,18.92,,,,,
16556,06/07/2023 20:48:25,18.70,,,,,
16557,06/07/2023 20:53:25,18.53,,,,,
16558,06/07/2023 20:58:25,18.44,,,,,
16559,06/07/2023 21:03:25,18.36,,,,,
16560,06/07/2023 21:08:25,18.27,,,,,
16561,06/07/2023 21:13:25,18.19,,,,,
16562,06/07/2023 21:18:25,18.10,,,,,
16563,06/07/2023 21:23:25,17.97,,,,,
16564,06/07/2023 21:28:25,17.84,,,,,
16565,06/07/2023 21:33:25,17.76,,,,,
16566,06/07/2023 21:38:25,17.72,,,,,
16567,06/07/2023 21:43:25,17.76,,,,,
16568,06/07/2023 21:48:25,17.76,,,,,
16569,06/07/2023 21:53:25,17.72,,,,,
16570,06/07/2023 21:58:25,17.63,,,,,
16571,06/07/2023 22:03:25,17.50,,,,,
16572,06/07/2023 22:08:25,17.41,,,,,
16573,06/07/2023 22:13:25,17.41,,,,,
16574,06/07/2023 22:18:25,17.33,,,,,
16575,06/07/2023 22:23:25,17.29,,,,,
16576,06/07/2023 22:28:25,17.29,,,,,
16577,06/07/2023 22:33:25,17.24,,,,,
16578,06/07/2023 22:38:25,17.16,,,,,
16579,06/07/2023 22:43:25,17.16,,,,,
16580,06/07/2023 22:48:25,17.11,,,,,
16581,06/07/2023 22:53:25,17.07,,,,,
16582,06/07/2023 22:58:25,17.11,,,,,
16583,06/07/2023 23:03:25,17.11,,,,,
16584,06/07/2023 23:08:25,17.07,,,,,
16585,06/07/2023 23:13:25,17.07,,,,,
16586,06/07/2023 23:18:25,17.07,,,,,
16587,06/07/2023 23:23:25,17.03,,,,,
16588,06/07/2023 23:28:25,17.07,,,,,
16589,06/07/2023 23:33:25,17.07,,,,,
16590,06/07/2023 23:38:25,16.99,,,,,
16591,06/07/2023 23:43:25,17.07,,,,,
16592,06/07/2023 23:48:25,17.03,,,,,
16593,06/07/2023 23:53:25,16.99,,,,,
16594,06/07/2023 23:58:25,16.94,,,,,
16595,06/08/2023 00:03:25,16.90,,,,,
16596,06/08/2023 00:08:25,16.73,,,,,
16597,06/08/2023 00:13:25,16.56,,,,,
16598,06/08/2023 00:18:25,16.47,,,,,
16599,06/08/2023 00:23:25,16.34,,,,,
16600,06/08/2023 00:28:25,16.30,,,,,
16601,06/08/2023 00:33:25,16.21,,,,,
16602,06/08/2023 00:38:25,16.08,,,,,
16603,06/08/2023 00:43:25,16.00,,,,,
16604,06/08/2023 00:48:25,15.83,,,,,
16605,06/08/2023 00:53:25,15.74,,,,,
16606,06/08/2023 00:58:25,15.61,,,,,
16607,06/08/2023 01:03:25,15.57,,,,,
16608,06/08/2023 01:08:25,15.48,,,,,
16609,06/08/2023 01:13:25,15.40,,,,,
16610,06/08/2023 01:18:25,15.31,,,,,
16611,06/08/2023 01:23:25,15.23,,,,,
16612,06/08/2023 01:28:25,15.14,,,,,
16613,06/08/2023 01:33:25,15.06,,,,,
16614,06/08/2023 01:38:25,14.88,,,,,
16615,06/08/2023 01:43:25,14.88,,,,,
16616,06/08/2023 01:48:25,14.80,,,,,
16617,06/08/2023 01:53:25,14.80,,,,,
16618,06/08/2023 01:58:25,14.67,,,,,
16619,06/08/2023 02:03:25,14.58,,,,,
16620,06/08/2023 02:08:25,14.58,,,,,
16621,06/08/2023 02:13:25,14.58,,,,,
16622,06/08/2023 02:18:25,14.37,,,,,
16623,06/08/2023 02:23:25,14.41,,,,,
16624,06/08/2023 02:28:25,14.37,,,,,
16625,06/08/2023 02:33:25,14.24,,,,,
16626,06/08/2023 02:38:25,14.24,,,,,
16627,06/08/2023 02:43:25,14.20,,,,,
16628,06/08/2023 02:48:25,14.07,,,,,
16629,06/08/2023 02:53:25,14.11,,,,,
16630,06/08/2023 02:58:25,14.03,,,,,
16631,06/08/2023 03:03:25,13.98,,,,,
16632,06/08/2023 03:08:25,13.90,,,,,
16633,06/08/2023 03:13:25,13.94,,,,,
16634,06/08/2023 03:18:25,13.85,,,,,
16635,06/08/2023 03:23:25,13.77,,,,,
16636,06/08/2023 03:28:25,13.77,,,,,
16637,06/08/2023 03:33:25,13.73,,,,,
16638,06/08/2023 03:38:25,13.73,,,,,
16639,06/08/2023 03:43:25,13.73,,,,,
16640,06/08/2023 03:48:25,13.64,,,,,
16641,06/08/2023 03:53:25,13.55,,,,,
16642,06/08/2023 03:58:25,13.55,,,,,
16643,06/08/2023 04:03:25,13.51,,,,,
16644,06/08/2023 04:08:25,13.51,,,,,
16645,06/08/2023 04:13:25,13.51,,,,,
16646,06/08/2023 04:18:25,13.47,,,,,
16647,06/08/2023 04:23:25,13.43,,,,,
16648,06/08/2023 04:28:25,13.38,,,,,
16649,06/08/2023 04:33:25,13.30,,,,,
16650,06/08/2023 04:38:25,13.34,,,,,
16651,06/08/2023 04:43:25,13.30,,,,,
16652,06/08/2023 04:48:25,13.34,,,,,
16653,06/08/2023 04:53:25,13.30,,,,,
16654,06/08/2023 04:58:25,13.25,,,,,
16655,06/08/2023 05:03:25,13.43,,,,,
16656,06/08/2023 05:08:25,13.60,,,,,
16657,06/08/2023 05:13:25,13.68,,,,,
16658,06/08/2023 05:18:25,13.85,,,,,
16659,06/08/2023 05:23:25,13.90,,,,,
16660,06/08/2023 05:28:25,13.94,,,,,
16661,06/08/2023 05:33:25,14.07,,,,,
16662,06/08/2023 05:38:25,14.07,,,,,
16663,06/08/2023 05:43:25,13.98,,,,,
16664,06/08/2023 05:48:25,13.98,,,,,
16665,06/08/2023 05:53:25,13.94,,,,,
16666,06/08/2023 05:58:25,13.94,,,,,
16667,06/08/2023 06:03:25,13.90,,,,,
16668,06/08/2023 06:08:25,13.85,,,,,
16669,06/08/2023 06:13:25,13.85,,,,,
16670,06/08/2023 06:18:25,13.90,,,,,
16671,06/08/2023 06:23:25,13.90,,,,,
16672,06/08/2023 06:28:25,13.85,,,,,
16673,06/08/2023 06:33:25,13.90,,,,,
16674,06/08/2023 06:38:25,13.98,,,,,
16675,06/08/2023 06:43:25,14.11,,,,,
16676,06/08/2023 06:48:25,14.28,,,,,
16677,06/08/2023 06:53:25,14.37,,,,,
16678,06/08/2023 06:58:25,14.50,,,,,
16679,06/08/2023 07:03:25,14.71,,,,,
16680,06/08/2023 07:08:25,15.01,,,,,
16681,06/08/2023 07:13:25,15.31,,,,,
16682,06/08/2023 07:18:25,15.78,,,,,
16683,06/08/2023 07:23:25,16.34,,,,,
16684,06/08/2023 07:28:25,16.99,,,,,
16685,06/08/2023 07:33:25,17.54,,,,,
16686,06/08/2023 07:38:25,18.19,,,,,
16687,06/08/2023 07:43:25,18.62,,,,,
16688,06/08/2023 07:48:25,19.22,,,,,
16689,06/08/2023 07:53:25,19.65,,,,,
16690,06/08/2023 07:58:25,19.99,,,,,
16691,06/08/2023 08:03:25,20.42,,,,,
16692,06/08/2023 08:08:25,20.72,,,,,
16693,06/08/2023 08:13:25,21.23,,,,,
16694,06/08/2023 08:18:25,21.28,,,,,
16695,06/08/2023 08:23:25,21.53,,,,,
16696,06/08/2023 08:28:25,21.88,,,,,
16697,06/08/2023 08:33:25,22.26,,,,,
16698,06/08/2023 08:38:25,22.56,,,,,
16699,06/08/2023 08:43:25,22.86,,,,,
16700,06/08/2023 08:48:25,23.59,,,,,
16701,06/08/2023 08:53:25,23.85,,,,,
16702,06/08/2023 08:58:25,24.24,,,,,
16703,06/08/2023 09:03:25,24.19,,,,,
16704,06/08/2023 09:08:25,24.66,,,,,
16705,06/08/2023 09:13:25,25.01,,,,,
16706,06/08/2023 09:18:25,25.27,,,,,
16707,06/08/2023 09:23:25,25.61,,,,,
16708,06/08/2023 09:28:25,25.69,,,,,
16709,06/08/2023 09:33:25,26.21,,,,,
16710,06/08/2023 09:38:25,26.51,,,,,
16711,06/08/2023 09:43:25,26.64,,,,,
16712,06/08/2023 09:48:25,27.11,,,,,
