#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
7595,06/12/2022 18:46:43,26.77,,,,,
7596,06/12/2022 18:51:43,26.81,,,,,
7597,06/12/2022 18:56:43,26.77,,,,,
7598,06/12/2022 19:01:43,26.68,,,,,
7599,06/12/2022 19:06:43,26.30,,,,,
7600,06/12/2022 19:11:43,25.95,,,,,
7601,06/12/2022 19:16:43,25.48,,,,,
7602,06/12/2022 19:21:43,25.18,,,,,
7603,06/12/2022 19:26:43,24.79,,,,,
7604,06/12/2022 19:31:43,24.41,,,,,
7605,06/12/2022 19:36:43,24.15,,,,,
7606,06/12/2022 19:41:43,23.85,,,,,
7607,06/12/2022 19:46:43,23.72,,,,,
7608,06/12/2022 19:51:43,23.55,,,,,
7609,06/12/2022 19:56:43,23.51,,,,,
7610,06/12/2022 20:01:43,23.34,,,,,
7611,06/12/2022 20:06:43,23.16,,,,,
7612,06/12/2022 20:11:43,22.91,,,,,
7613,06/12/2022 20:16:43,22.65,,,,,
7614,06/12/2022 20:21:43,22.48,,,,,
7615,06/12/2022 20:26:43,22.18,,,,,
7616,06/12/2022 20:31:43,21.88,,,,,
7617,06/12/2022 20:36:43,21.66,,,,,
7618,06/12/2022 20:41:43,21.45,,,,,
7619,06/12/2022 20:46:43,21.28,,,,,
7620,06/12/2022 20:51:43,20.98,,,,,
7621,06/12/2022 20:56:43,20.72,,,,,
7622,06/12/2022 21:01:43,20.55,,,,,
7623,06/12/2022 21:06:43,20.33,,,,,
7624,06/12/2022 21:11:43,20.12,,,,,
7625,06/12/2022 21:16:43,20.03,,,,,
7626,06/12/2022 21:21:43,19.86,,,,,
7627,06/12/2022 21:26:43,19.65,,,,,
7628,06/12/2022 21:31:43,19.43,,,,,
7629,06/12/2022 21:36:43,19.13,,,,,
7630,06/12/2022 21:41:43,18.83,,,,,
7631,06/12/2022 21:46:43,18.49,,,,,
7632,06/12/2022 21:51:43,18.14,,,,,
7633,06/12/2022 21:56:43,17.80,,,,,
7634,06/12/2022 22:01:43,17.46,,,,,
7635,06/12/2022 22:06:43,17.16,,,,,
7636,06/12/2022 22:11:43,17.11,,,,,
7637,06/12/2022 22:16:43,17.03,,,,,
7638,06/12/2022 22:21:43,16.94,,,,,
7639,06/12/2022 22:26:43,16.81,,,,,
7640,06/12/2022 22:31:43,16.60,,,,,
7641,06/12/2022 22:36:43,16.43,,,,,
7642,06/12/2022 22:41:43,16.21,,,,,
7643,06/12/2022 22:46:43,16.04,,,,,
7644,06/12/2022 22:51:43,15.78,,,,,
7645,06/12/2022 22:56:43,15.36,,,,,
7646,06/12/2022 23:01:43,14.93,,,,,
7647,06/12/2022 23:06:43,14.58,,,,,
7648,06/12/2022 23:11:43,14.15,,,,,
7649,06/12/2022 23:16:43,13.73,,,,,
7650,06/12/2022 23:21:43,13.38,,,,,
7651,06/12/2022 23:26:43,13.00,,,,,
7652,06/12/2022 23:31:43,12.61,,,,,
7653,06/12/2022 23:36:43,12.22,,,,,
7654,06/12/2022 23:41:43,11.84,,,,,
7655,06/12/2022 23:46:43,11.67,,,,,
7656,06/12/2022 23:51:43,11.41,,,,,
7657,06/12/2022 23:56:43,11.41,,,,,
7658,06/13/2022 00:01:43,11.32,,,,,
7659,06/13/2022 00:06:43,11.19,,,,,
7660,06/13/2022 00:11:43,10.98,,,,,
7661,06/13/2022 00:16:43,10.81,,,,,
7662,06/13/2022 00:21:43,10.68,,,,,
7663,06/13/2022 00:26:43,10.55,,,,,
7664,06/13/2022 00:31:43,10.29,,,,,
7665,06/13/2022 00:36:43,10.08,,,,,
7666,06/13/2022 00:41:43,9.91,,,,,
7667,06/13/2022 00:46:43,9.65,,,,,
7668,06/13/2022 00:51:43,9.48,,,,,
7669,06/13/2022 00:56:43,9.31,,,,,
7670,06/13/2022 01:01:43,9.18,,,,,
7671,06/13/2022 01:06:43,9.05,,,,,
7672,06/13/2022 01:11:43,9.09,,,,,
7673,06/13/2022 01:16:43,8.96,,,,,
7674,06/13/2022 01:21:43,8.88,,,,,
7675,06/13/2022 01:26:43,8.75,,,,,
7676,06/13/2022 01:31:43,8.83,,,,,
7677,06/13/2022 01:36:43,8.79,,,,,
7678,06/13/2022 01:41:43,8.71,,,,,
7679,06/13/2022 01:46:43,8.71,,,,,
7680,06/13/2022 01:51:43,8.71,,,,,
7681,06/13/2022 01:56:43,8.79,,,,,
7682,06/13/2022 02:01:43,8.75,,,,,
7683,06/13/2022 02:06:43,8.75,,,,,
7684,06/13/2022 02:11:43,9.05,,,,,
7685,06/13/2022 02:16:43,9.39,,,,,
7686,06/13/2022 02:21:43,9.74,,,,,
7687,06/13/2022 02:26:43,9.95,,,,,
7688,06/13/2022 02:31:43,10.04,,,,,
7689,06/13/2022 02:36:43,10.04,,,,,
7690,06/13/2022 02:41:43,9.99,,,,,
7691,06/13/2022 02:46:43,9.95,,,,,
7692,06/13/2022 02:51:43,9.99,,,,,
7693,06/13/2022 02:56:43,9.91,,,,,
7694,06/13/2022 03:01:43,9.86,,,,,
7695,06/13/2022 03:06:43,9.82,,,,,
7696,06/13/2022 03:11:43,9.74,,,,,
7697,06/13/2022 03:16:43,9.56,,,,,
7698,06/13/2022 03:21:43,9.56,,,,,
7699,06/13/2022 03:26:43,9.48,,,,,
7700,06/13/2022 03:31:43,9.56,,,,,
7701,06/13/2022 03:36:43,9.74,,,,,
7702,06/13/2022 03:41:43,9.82,,,,,
7703,06/13/2022 03:46:43,9.91,,,,,
7704,06/13/2022 03:51:43,10.08,,,,,
7705,06/13/2022 03:56:43,10.38,,,,,
7706,06/13/2022 04:01:43,10.64,,,,,
7707,06/13/2022 04:06:43,10.81,,,,,
7708,06/13/2022 04:11:43,10.94,,,,,
7709,06/13/2022 04:16:43,11.02,,,,,
7710,06/13/2022 04:21:43,11.11,,,,,
7711,06/13/2022 04:26:43,11.19,,,,,
7712,06/13/2022 04:31:43,11.19,,,,,
7713,06/13/2022 04:36:43,11.19,,,,,
7714,06/13/2022 04:41:43,11.07,,,,,
7715,06/13/2022 04:46:43,10.94,,,,,
7716,06/13/2022 04:51:43,10.68,,,,,
7717,06/13/2022 04:56:43,10.46,,,,,
7718,06/13/2022 05:01:43,10.08,,,,,
7719,06/13/2022 05:06:43,9.82,,,,,
7720,06/13/2022 05:11:43,9.48,,,,,
7721,06/13/2022 05:16:43,9.18,,,,,
7722,06/13/2022 05:21:43,8.88,,,,,
7723,06/13/2022 05:26:43,8.58,,,,,
7724,06/13/2022 05:31:43,8.32,,,,,
7725,06/13/2022 05:36:43,8.11,,,,,
7726,06/13/2022 05:41:43,7.93,,,,,
7727,06/13/2022 05:46:43,7.89,,,,,
7728,06/13/2022 05:51:43,7.72,,,,,
7729,06/13/2022 05:56:43,7.55,,,,,
7730,06/13/2022 06:01:43,7.38,,,,,
7731,06/13/2022 06:06:43,7.46,,,,,
7732,06/13/2022 06:11:43,7.42,,,,,
7733,06/13/2022 06:16:43,7.38,,,,,
7734,06/13/2022 06:21:43,7.33,,,,,
7735,06/13/2022 06:26:43,7.50,,,,,
7736,06/13/2022 06:31:43,7.81,,,,,
7737,06/13/2022 06:36:43,8.23,,,,,
7738,06/13/2022 06:41:43,8.66,,,,,
7739,06/13/2022 06:46:43,9.48,,,,,
7740,06/13/2022 06:51:43,10.68,,,,,
7741,06/13/2022 06:56:43,11.97,,,,,
7742,06/13/2022 07:01:43,12.82,,,,,
7743,06/13/2022 07:06:43,13.51,,,,,
7744,06/13/2022 07:11:43,14.20,,,,,
7745,06/13/2022 07:16:43,14.75,,,,,
7746,06/13/2022 07:21:43,15.27,,,,,
7747,06/13/2022 07:26:43,15.74,,,,,
7748,06/13/2022 07:31:43,16.17,,,,,
7749,06/13/2022 07:36:43,16.51,,,,,
7750,06/13/2022 07:41:43,16.90,,,,,
7751,06/13/2022 07:46:43,17.33,,,,,
7752,06/13/2022 07:51:43,17.76,,,,,
7753,06/13/2022 07:56:43,18.32,,,,,
7754,06/13/2022 08:01:43,19.00,,,,,
7755,06/13/2022 08:06:43,19.60,,,,,
7756,06/13/2022 08:11:43,20.12,,,,,
7757,06/13/2022 08:16:43,20.46,,,,,
7758,06/13/2022 08:21:43,20.85,,,,,
7759,06/13/2022 08:26:43,21.15,,,,,
7760,06/13/2022 08:31:43,21.32,,,,,
7761,06/13/2022 08:36:43,21.58,,,,,
7762,06/13/2022 08:41:43,21.83,,,,,
7763,06/13/2022 08:46:43,22.01,,,,,
7764,06/13/2022 08:51:43,22.43,,,,,
7765,06/13/2022 08:56:43,22.61,,,,,
7766,06/13/2022 09:01:43,22.86,,,,,
7767,06/13/2022 09:06:43,23.12,,,,,
7768,06/13/2022 09:11:43,23.08,,,,,
7769,06/13/2022 09:16:43,22.91,,,,,
7770,06/13/2022 09:21:43,22.86,,,,,
7771,06/13/2022 09:26:43,23.03,,,,,
7772,06/13/2022 09:31:43,23.12,,,,,
7773,06/13/2022 09:36:43,23.12,,,,,
7774,06/13/2022 09:41:43,23.42,,,,,
7775,06/13/2022 09:46:43,23.72,,,,,
7776,06/13/2022 09:51:43,24.06,,,,,
7777,06/13/2022 09:56:43,24.45,,,,,
7778,06/13/2022 10:01:43,24.66,,,,,
7779,06/13/2022 10:06:43,24.58,,,,,
7780,06/13/2022 10:11:43,24.58,,,,,
7781,06/13/2022 10:16:43,24.75,,,,,
7782,06/13/2022 10:21:43,24.92,,,,,
7783,06/13/2022 10:26:43,25.09,,,,,
7784,06/13/2022 10:31:43,25.18,,,,,
7785,06/13/2022 10:36:43,25.31,,,,,
7786,06/13/2022 10:41:43,25.39,,,,,
7787,06/13/2022 10:46:43,25.39,,,,,
7788,06/13/2022 10:51:43,25.52,,,,,
7789,06/13/2022 10:56:43,25.65,,,,,
7790,06/13/2022 11:01:43,25.87,,,,,
7791,06/13/2022 11:06:43,26.25,,,,,
7792,06/13/2022 11:11:43,26.42,,,,,
7793,06/13/2022 11:16:43,26.47,,,,,
7794,06/13/2022 11:21:43,26.60,,,,,
7795,06/13/2022 11:26:43,26.77,,,,,
7796,06/13/2022 11:31:43,26.98,,,,,
7797,06/13/2022 11:36:43,26.98,,,,,
7798,06/13/2022 11:41:43,26.98,,,,,
7799,06/13/2022 11:46:43,27.07,,,,,
7800,06/13/2022 11:51:43,26.94,,,,,
7801,06/13/2022 11:56:43,26.98,,,,,
7802,06/13/2022 12:01:43,27.20,,,,,
7803,06/13/2022 12:06:43,27.15,,,,,
7804,06/13/2022 12:11:43,27.37,,,,,
7805,06/13/2022 12:16:43,27.58,,,,,
7806,06/13/2022 12:21:43,27.71,,,,,
7807,06/13/2022 12:26:43,27.75,,,,,
7808,06/13/2022 12:31:43,27.67,,,,,
7809,06/13/2022 12:36:43,27.80,,,,,
7810,06/13/2022 12:41:43,27.97,,,,,
7811,06/13/2022 12:46:43,27.97,,,,,
7812,06/13/2022 12:51:43,28.05,,,,,
7813,06/13/2022 12:56:43,28.27,,,,,
7814,06/13/2022 13:01:43,28.35,,,,,
7815,06/13/2022 13:06:43,28.61,,,,,
7816,06/13/2022 13:11:43,28.61,,,,,
7817,06/13/2022 13:16:43,28.83,,,,,
7818,06/13/2022 13:21:43,28.70,,,,,
7819,06/13/2022 13:26:43,28.95,,,,,
7820,06/13/2022 13:31:43,29.21,,,,,
7821,06/13/2022 13:36:43,29.47,,,,,
7822,06/13/2022 13:41:43,29.47,,,,,
7823,06/13/2022 13:46:43,29.73,,,,,
7824,06/13/2022 13:51:43,29.60,,,,,
7825,06/13/2022 13:56:43,29.90,,,,,
7826,06/13/2022 14:01:43,30.24,,,,,
7827,06/13/2022 14:06:43,30.33,,,,,
7828,06/13/2022 14:11:43,30.11,,,,,
7829,06/13/2022 14:16:43,29.94,,,,,
7830,06/13/2022 14:21:43,29.77,,,,,
7831,06/13/2022 14:26:43,29.77,,,,,
7832,06/13/2022 14:31:43,29.98,,,,,
7833,06/13/2022 14:36:43,30.03,,,,,
7834,06/13/2022 14:41:43,30.11,,,,,
7835,06/13/2022 14:46:43,30.07,,,,,
7836,06/13/2022 14:51:43,29.90,,,,,
7837,06/13/2022 14:56:43,29.86,,,,,
7838,06/13/2022 15:01:43,29.94,,,,,
7839,06/13/2022 15:06:43,30.03,,,,,
7840,06/13/2022 15:11:43,30.20,,,,,
7841,06/13/2022 15:16:43,30.33,,,,,
7842,06/13/2022 15:21:43,30.41,,,,,
7843,06/13/2022 15:26:43,30.63,,,,,
7844,06/13/2022 15:31:43,30.84,,,,,
7845,06/13/2022 15:36:43,30.97,,,,,
7846,06/13/2022 15:41:43,30.84,,,,,
7847,06/13/2022 15:46:43,31.10,,,,,
7848,06/13/2022 15:51:43,31.06,,,,,
7849,06/13/2022 15:56:43,31.06,,,,,
7850,06/13/2022 16:01:43,31.01,,,,,
7851,06/13/2022 16:06:43,30.76,,,,,
7852,06/13/2022 16:11:43,30.50,,,,,
7853,06/13/2022 16:16:43,30.46,,,,,
7854,06/13/2022 16:21:43,30.46,,,,,
7855,06/13/2022 16:26:43,30.63,,,,,
7856,06/13/2022 16:31:43,30.59,,,,,
7857,06/13/2022 16:36:43,30.63,,,,,
7858,06/13/2022 16:41:43,30.80,,,,,
7859,06/13/2022 16:46:43,30.67,,,,,
7860,06/13/2022 16:51:43,30.46,,,,,
7861,06/13/2022 16:56:43,30.33,,,,,
7862,06/13/2022 17:01:43,30.41,,,,,
7863,06/13/2022 17:06:43,30.41,,,,,
7864,06/13/2022 17:11:43,30.46,,,,,
7865,06/13/2022 17:16:43,30.41,,,,,
7866,06/13/2022 17:21:43,30.50,,,,,
7867,06/13/2022 17:26:43,30.71,,,,,
7868,06/13/2022 17:31:43,30.59,,,,,
7869,06/13/2022 17:36:43,30.24,,,,,
7870,06/13/2022 17:41:43,30.33,,,,,
7871,06/13/2022 17:46:43,30.28,,,,,
7872,06/13/2022 17:51:43,29.98,,,,,
7873,06/13/2022 17:56:43,29.94,,,,,
7874,06/13/2022 18:01:43,29.90,,,,,
7875,06/13/2022 18:06:43,29.98,,,,,
7876,06/13/2022 18:11:43,29.94,,,,,
7877,06/13/2022 18:16:43,29.81,,,,,
7878,06/13/2022 18:21:43,29.64,,,,,
7879,06/13/2022 18:26:43,29.60,,,,,
7880,06/13/2022 18:31:43,29.47,,,,,
7881,06/13/2022 18:36:43,29.26,,,,,
7882,06/13/2022 18:41:43,29.17,,,,,
7883,06/13/2022 18:46:43,29.08,,,,,
7884,06/13/2022 18:51:43,29.00,,,,,
7885,06/13/2022 18:56:43,28.78,,,,,
7886,06/13/2022 19:01:43,28.57,,,,,
7887,06/13/2022 19:06:43,28.10,,,,,
7888,06/13/2022 19:11:43,27.71,,,,,
7889,06/13/2022 19:16:43,27.24,,,,,
7890,06/13/2022 19:21:43,26.90,,,,,
7891,06/13/2022 19:26:43,26.64,,,,,
7892,06/13/2022 19:31:43,26.38,,,,,
7893,06/13/2022 19:36:43,26.30,,,,,
7894,06/13/2022 19:41:43,26.17,,,,,
7895,06/13/2022 19:46:43,25.99,,,,,
7896,06/13/2022 19:51:43,25.87,,,,,
7897,06/13/2022 19:56:43,25.69,,,,,
7898,06/13/2022 20:01:43,25.57,,,,,
7899,06/13/2022 20:06:43,25.44,,,,,
7900,06/13/2022 20:11:43,25.09,,,,,
7901,06/13/2022 20:16:43,24.75,,,,,
7902,06/13/2022 20:21:43,24.36,,,,,
7903,06/13/2022 20:26:43,24.02,,,,,
7904,06/13/2022 20:31:43,23.72,,,,,
7905,06/13/2022 20:36:43,23.42,,,,,
7906,06/13/2022 20:41:43,23.12,,,,,
7907,06/13/2022 20:46:43,22.82,,,,,
7908,06/13/2022 20:51:43,22.52,,,,,
7909,06/13/2022 20:56:43,22.31,,,,,
7910,06/13/2022 21:01:43,22.01,,,,,
7911,06/13/2022 21:06:43,21.88,,,,,
7912,06/13/2022 21:11:43,21.58,,,,,
7913,06/13/2022 21:16:43,21.45,,,,,
7914,06/13/2022 21:21:43,21.28,,,,,
7915,06/13/2022 21:26:43,20.98,,,,,
7916,06/13/2022 21:31:43,20.80,,,,,
7917,06/13/2022 21:36:43,20.55,,,,,
7918,06/13/2022 21:41:43,20.33,,,,,
7919,06/13/2022 21:46:43,20.07,,,,,
7920,06/13/2022 21:51:43,19.86,,,,,
7921,06/13/2022 21:56:43,19.73,,,,,
7922,06/13/2022 22:01:43,19.56,,,,,
7923,06/13/2022 22:06:43,19.35,,,,,
7924,06/13/2022 22:11:43,19.13,,,,,
7925,06/13/2022 22:16:43,18.92,,,,,
7926,06/13/2022 22:21:43,18.74,,,,,
7927,06/13/2022 22:26:43,18.62,,,,,
7928,06/13/2022 22:31:43,18.32,,,,,
7929,06/13/2022 22:36:43,18.02,,,,,
7930,06/13/2022 22:41:43,17.59,,,,,
7931,06/13/2022 22:46:43,17.07,,,,,
7932,06/13/2022 22:51:43,16.60,,,,,
7933,06/13/2022 22:56:43,16.21,,,,,
7934,06/13/2022 23:01:43,15.87,,,,,
7935,06/13/2022 23:06:43,15.70,,,,,
7936,06/13/2022 23:11:43,15.44,,,,,
7937,06/13/2022 23:16:43,15.23,,,,,
7938,06/13/2022 23:21:43,15.10,,,,,
7939,06/13/2022 23:26:43,15.18,,,,,
7940,06/13/2022 23:31:43,15.23,,,,,
7941,06/13/2022 23:36:43,15.36,,,,,
7942,06/13/2022 23:41:43,15.48,,,,,
7943,06/13/2022 23:46:43,15.57,,,,,
7944,06/13/2022 23:51:43,15.66,,,,,
7945,06/13/2022 23:56:43,15.91,,,,,
7946,06/14/2022 00:01:43,16.13,,,,,
7947,06/14/2022 00:06:43,16.34,,,,,
7948,06/14/2022 00:11:43,16.64,,,,,
7949,06/14/2022 00:16:43,16.86,,,,,
7950,06/14/2022 00:21:43,16.99,,,,,
7951,06/14/2022 00:26:43,17.16,,,,,
7952,06/14/2022 00:31:43,17.37,,,,,
7953,06/14/2022 00:36:43,17.59,,,,,
7954,06/14/2022 00:41:43,17.76,,,,,
7955,06/14/2022 00:46:43,17.93,,,,,
7956,06/14/2022 00:51:43,18.14,,,,,
7957,06/14/2022 00:56:43,18.32,,,,,
7958,06/14/2022 01:01:43,18.40,,,,,
7959,06/14/2022 01:06:43,18.49,,,,,
7960,06/14/2022 01:11:43,18.66,,,,,
7961,06/14/2022 01:16:43,18.79,,,,,
7962,06/14/2022 01:21:43,18.87,,,,,
7963,06/14/2022 01:26:43,18.96,,,,,
7964,06/14/2022 01:31:43,19.00,,,,,
7965,06/14/2022 01:36:43,19.09,,,,,
7966,06/14/2022 01:41:43,19.09,,,,,
7967,06/14/2022 01:46:43,19.17,,,,,
7968,06/14/2022 01:51:43,19.17,,,,,
7969,06/14/2022 01:56:43,19.26,,,,,
7970,06/14/2022 02:01:43,19.39,,,,,
7971,06/14/2022 02:06:43,19.52,,,,,
7972,06/14/2022 02:11:43,19.65,,,,,
7973,06/14/2022 02:16:43,19.73,,,,,
7974,06/14/2022 02:21:43,19.77,,,,,
7975,06/14/2022 02:26:43,19.77,,,,,
7976,06/14/2022 02:31:43,19.73,,,,,
7977,06/14/2022 02:36:43,19.77,,,,,
7978,06/14/2022 02:41:43,19.82,,,,,
7979,06/14/2022 02:46:43,19.86,,,,,
7980,06/14/2022 02:51:43,19.86,,,,,
7981,06/14/2022 02:56:43,19.86,,,,,
7982,06/14/2022 03:01:43,19.86,,,,,
7983,06/14/2022 03:06:43,19.77,,,,,
7984,06/14/2022 03:11:43,19.82,,,,,
7985,06/14/2022 03:16:43,19.82,,,,,
7986,06/14/2022 03:21:43,19.77,,,,,
7987,06/14/2022 03:26:43,19.73,,,,,
7988,06/14/2022 03:31:43,19.69,,,,,
7989,06/14/2022 03:36:43,19.69,,,,,
7990,06/14/2022 03:41:43,19.60,,,,,
7991,06/14/2022 03:46:43,19.65,,,,,
7992,06/14/2022 03:51:43,19.60,,,,,
7993,06/14/2022 03:56:43,19.56,,,,,
7994,06/14/2022 04:01:43,19.52,,,,,
7995,06/14/2022 04:06:43,19.43,,,,,
7996,06/14/2022 04:11:43,19.39,,,,,
7997,06/14/2022 04:16:43,19.30,,,,,
7998,06/14/2022 04:21:43,19.22,,,,,
7999,06/14/2022 04:26:43,19.17,,,,,
8000,06/14/2022 04:31:43,19.09,,,,,
8001,06/14/2022 04:36:43,19.00,,,,,
8002,06/14/2022 04:41:43,18.96,,,,,
8003,06/14/2022 04:46:43,18.96,,,,,
8004,06/14/2022 04:51:43,18.87,,,,,
8005,06/14/2022 04:56:43,18.87,,,,,
8006,06/14/2022 05:01:43,18.92,,,,,
8007,06/14/2022 05:06:43,18.83,,,,,
8008,06/14/2022 05:11:43,18.79,,,,,
8009,06/14/2022 05:16:43,18.74,,,,,
8010,06/14/2022 05:21:43,18.70,,,,,
8011,06/14/2022 05:26:43,18.70,,,,,
8012,06/14/2022 05:31:43,18.62,,,,,
8013,06/14/2022 05:36:43,18.66,,,,,
8014,06/14/2022 05:41:43,18.62,,,,,
8015,06/14/2022 05:46:43,18.62,,,,,
8016,06/14/2022 05:51:43,18.57,,,,,
8017,06/14/2022 05:56:43,18.53,,,,,
8018,06/14/2022 06:01:43,18.44,,,,,
8019,06/14/2022 06:06:43,18.44,,,,,
8020,06/14/2022 06:11:43,18.40,,,,,
8021,06/14/2022 06:16:43,18.40,,,,,
8022,06/14/2022 06:21:43,18.44,,,,,
8023,06/14/2022 06:26:43,18.53,,,,,
8024,06/14/2022 06:31:43,18.57,,,,,
8025,06/14/2022 06:36:43,18.62,,,,,
8026,06/14/2022 06:41:43,18.62,,,,,
8027,06/14/2022 06:46:43,18.79,,,,,
8028,06/14/2022 06:51:43,18.87,,,,,
8029,06/14/2022 06:56:43,19.05,,,,,
8030,06/14/2022 07:01:43,19.13,,,,,
8031,06/14/2022 07:06:43,19.26,,,,,
8032,06/14/2022 07:11:43,19.39,,,,,
8033,06/14/2022 07:16:43,19.47,,,,,
8034,06/14/2022 07:21:43,19.56,,,,,
8035,06/14/2022 07:26:43,19.65,,,,,
8036,06/14/2022 07:31:43,19.65,,,,,
8037,06/14/2022 07:36:43,19.77,,,,,
8038,06/14/2022 07:41:43,19.86,,,,,
8039,06/14/2022 07:46:43,20.12,,,,,
8040,06/14/2022 07:51:43,20.42,,,,,
8041,06/14/2022 07:56:43,20.76,,,,,
8042,06/14/2022 08:01:43,21.06,,,,,
8043,06/14/2022 08:06:43,21.45,,,,,
8044,06/14/2022 08:11:43,21.79,,,,,
8045,06/14/2022 08:16:43,22.35,,,,,
8046,06/14/2022 08:21:43,22.73,,,,,
8047,06/14/2022 08:26:43,23.25,,,,,
8048,06/14/2022 08:31:43,23.72,,,,,
8049,06/14/2022 08:36:43,24.24,,,,,
8050,06/14/2022 08:41:43,24.28,,,,,
8051,06/14/2022 08:46:43,24.32,,,,,
8052,06/14/2022 08:51:43,24.28,,,,,
8053,06/14/2022 08:56:43,24.32,,,,,
8054,06/14/2022 09:01:43,24.32,,,,,
8055,06/14/2022 09:06:43,24.58,,,,,
8056,06/14/2022 09:11:43,24.71,,,,,
8057,06/14/2022 09:16:43,24.84,,,,,
8058,06/14/2022 09:21:43,24.79,,,,,
8059,06/14/2022 09:26:43,24.97,,,,,
8060,06/14/2022 09:31:43,25.18,,,,,
8061,06/14/2022 09:36:43,25.27,,,,,
8062,06/14/2022 09:41:43,25.61,,,,,
8063,06/14/2022 09:46:43,25.65,,,,,
8064,06/14/2022 09:51:43,25.95,,,,,
8065,06/14/2022 09:56:43,25.99,,,,,
8066,06/14/2022 10:01:43,25.95,,,,,
8067,06/14/2022 10:06:43,26.04,,,,,
8068,06/14/2022 10:11:43,26.21,,,,,
8069,06/14/2022 10:16:43,26.51,,,,,
8070,06/14/2022 10:21:43,26.60,,,,,
8071,06/14/2022 10:26:43,26.64,,,,,
8072,06/14/2022 10:31:43,26.77,,,,,
8073,06/14/2022 10:36:43,26.94,,,,,
8074,06/14/2022 10:41:43,27.15,,,,,
8075,06/14/2022 10:46:43,27.32,,,,,
8076,06/14/2022 10:51:43,27.41,,,,,
8077,06/14/2022 10:56:43,27.71,,,,,
8078,06/14/2022 11:01:43,27.71,,,,,
8079,06/14/2022 11:06:43,27.80,,,,,
8080,06/14/2022 11:11:43,27.88,,,,,
8081,06/14/2022 11:16:43,27.93,,,,,
8082,06/14/2022 11:21:43,28.18,,,,,
8083,06/14/2022 11:26:43,28.10,,,,,
8084,06/14/2022 11:31:43,28.40,,,,,
8085,06/14/2022 11:36:43,28.70,,,,,
8086,06/14/2022 11:41:43,28.74,,,,,
8087,06/14/2022 11:46:43,28.83,,,,,
8088,06/14/2022 11:51:43,28.83,,,,,
8089,06/14/2022 11:56:43,29.08,,,,,
8090,06/14/2022 12:01:43,29.47,,,,,
8091,06/14/2022 12:06:43,29.51,,,,,
8092,06/14/2022 12:11:43,29.64,,,,,
8093,06/14/2022 12:16:43,29.98,,,,,
8094,06/14/2022 12:21:43,30.28,,,,,
8095,06/14/2022 12:26:43,30.54,,,,,
8096,06/14/2022 12:31:43,30.46,,,,,
8097,06/14/2022 12:36:43,30.71,,,,,
8098,06/14/2022 12:41:43,30.93,,,,,
8099,06/14/2022 12:46:43,30.76,,,,,
8100,06/14/2022 12:51:43,30.89,,,,,
8101,06/14/2022 12:56:43,31.01,,,,,
8102,06/14/2022 13:01:43,31.31,,,,,
8103,06/14/2022 13:06:43,31.70,,,,,
8104,06/14/2022 13:11:43,31.83,,,,,
8105,06/14/2022 13:16:43,31.79,,,,,
8106,06/14/2022 13:21:43,31.87,,,,,
8107,06/14/2022 13:26:43,32.00,,,,,
8108,06/14/2022 13:31:43,32.22,,,,,
8109,06/14/2022 13:36:43,32.13,,,,,
8110,06/14/2022 13:41:43,32.22,,,,,
8111,06/14/2022 13:46:43,32.39,,,,,
8112,06/14/2022 13:51:43,32.64,,,,,
8113,06/14/2022 13:56:43,32.64,,,,,
8114,06/14/2022 14:01:43,32.17,,,,,
8115,06/14/2022 14:06:43,32.13,,,,,
8116,06/14/2022 14:11:43,32.34,,,,,
8117,06/14/2022 14:16:43,32.30,,,,,
8118,06/14/2022 14:21:43,31.14,,,,,
8119,06/14/2022 14:26:43,30.54,,,,,
8120,06/14/2022 14:31:43,30.41,,,,,
8121,06/14/2022 14:36:43,30.46,,,,,
8122,06/14/2022 14:41:43,30.50,,,,,
8123,06/14/2022 14:46:43,30.54,,,,,
8124,06/14/2022 14:51:43,30.76,,,,,
8125,06/14/2022 14:56:43,30.80,,,,,
8126,06/14/2022 15:01:43,31.01,,,,,
8127,06/14/2022 15:06:43,31.14,,,,,
8128,06/14/2022 15:11:43,31.31,,,,,
8129,06/14/2022 15:16:43,31.40,,,,,
8130,06/14/2022 15:21:43,31.66,,,,,
8131,06/14/2022 15:26:43,31.87,,,,,
8132,06/14/2022 15:31:43,32.43,,,,,
8133,06/14/2022 15:36:43,32.56,,,,,
8134,06/14/2022 15:41:43,32.73,,,,,
8135,06/14/2022 15:46:43,32.86,,,,,
8136,06/14/2022 15:51:43,32.69,,,,,
8137,06/14/2022 15:56:43,32.73,,,,,
8138,06/14/2022 16:01:43,32.60,,,,,
8139,06/14/2022 16:06:43,32.52,,,,,
8140,06/14/2022 16:11:43,32.73,,,,,
8141,06/14/2022 16:16:43,32.82,,,,,
8142,06/14/2022 16:21:43,32.94,,,,,
8143,06/14/2022 16:26:43,32.94,,,,,
8144,06/14/2022 16:31:43,32.86,,,,,
8145,06/14/2022 16:36:43,32.99,,,,,
8146,06/14/2022 16:41:43,33.16,,,,,
8147,06/14/2022 16:46:43,33.42,,,,,
8148,06/14/2022 16:51:43,33.50,,,,,
8149,06/14/2022 16:56:43,33.67,,,,,
8150,06/14/2022 17:01:43,33.85,,,,,
8151,06/14/2022 17:06:43,33.76,,,,,
