#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
7362,06/21/2021 23:32:15,17.33,,,
7363,06/21/2021 23:37:15,17.29,,,
7364,06/21/2021 23:42:15,17.24,,,
7365,06/21/2021 23:47:15,17.20,,,
7366,06/21/2021 23:52:15,17.07,,,
7367,06/21/2021 23:57:15,16.99,,,
7368,06/22/2021 00:02:15,16.94,,,
7369,06/22/2021 00:07:15,16.94,,,
7370,06/22/2021 00:12:15,16.94,,,
7371,06/22/2021 00:17:15,16.90,,,
7372,06/22/2021 00:22:15,16.77,,,
7373,06/22/2021 00:27:15,16.56,,,
7374,06/22/2021 00:32:15,16.47,,,
7375,06/22/2021 00:37:15,16.43,,,
7376,06/22/2021 00:42:15,16.34,,,
7377,06/22/2021 00:47:15,16.26,,,
7378,06/22/2021 00:52:15,16.21,,,
7379,06/22/2021 00:57:15,16.21,,,
7380,06/22/2021 01:02:15,16.21,,,
7381,06/22/2021 01:07:15,16.21,,,
7382,06/22/2021 01:12:15,16.21,,,
7383,06/22/2021 01:17:15,16.30,,,
7384,06/22/2021 01:22:15,16.26,,,
7385,06/22/2021 01:27:15,16.17,,,
7386,06/22/2021 01:32:15,16.13,,,
7387,06/22/2021 01:37:15,16.04,,,
7388,06/22/2021 01:42:15,15.91,,,
7389,06/22/2021 01:47:15,16.00,,,
7390,06/22/2021 01:52:15,16.00,,,
7391,06/22/2021 01:57:15,16.00,,,
7392,06/22/2021 02:02:15,15.96,,,
7393,06/22/2021 02:07:15,15.91,,,
7394,06/22/2021 02:12:15,15.78,,,
7395,06/22/2021 02:17:15,15.78,,,
7396,06/22/2021 02:22:15,15.66,,,
7397,06/22/2021 02:27:15,15.66,,,
7398,06/22/2021 02:32:15,15.66,,,
7399,06/22/2021 02:37:15,15.66,,,
7400,06/22/2021 02:42:15,15.66,,,
7401,06/22/2021 02:47:15,15.61,,,
7402,06/22/2021 02:52:15,15.70,,,
7403,06/22/2021 02:57:15,15.83,,,
7404,06/22/2021 03:02:15,15.87,,,
7405,06/22/2021 03:07:15,15.91,,,
7406,06/22/2021 03:12:15,15.87,,,
7407,06/22/2021 03:17:15,15.96,,,
7408,06/22/2021 03:22:15,16.04,,,
7409,06/22/2021 03:27:15,16.13,,,
7410,06/22/2021 03:32:15,16.21,,,
7411,06/22/2021 03:37:15,16.39,,,
7412,06/22/2021 03:42:15,16.21,,,
7413,06/22/2021 03:47:15,16.21,,,
7414,06/22/2021 03:52:15,16.08,,,
7415,06/22/2021 03:57:15,16.17,,,
7416,06/22/2021 04:02:15,16.08,,,
7417,06/22/2021 04:07:15,16.13,,,
7418,06/22/2021 04:12:15,16.13,,,
7419,06/22/2021 04:17:15,16.13,,,
7420,06/22/2021 04:22:15,16.00,,,
7421,06/22/2021 04:27:15,15.91,,,
7422,06/22/2021 04:32:15,15.87,,,
7423,06/22/2021 04:37:15,15.87,,,
7424,06/22/2021 04:42:15,15.78,,,
7425,06/22/2021 04:47:15,15.78,,,
7426,06/22/2021 04:52:15,15.78,,,
7427,06/22/2021 04:57:15,15.74,,,
7428,06/22/2021 05:02:15,15.66,,,
7429,06/22/2021 05:07:15,15.61,,,
7430,06/22/2021 05:12:15,15.48,,,
7431,06/22/2021 05:17:15,15.36,,,
7432,06/22/2021 05:22:15,15.14,,,
7433,06/22/2021 05:27:15,15.06,,,
7434,06/22/2021 05:32:15,14.97,,,
7435,06/22/2021 05:37:15,14.88,,,
7436,06/22/2021 05:42:15,14.71,,,
7437,06/22/2021 05:47:15,14.71,,,
7438,06/22/2021 05:52:15,14.58,,,
7439,06/22/2021 05:57:15,14.63,,,
7440,06/22/2021 06:02:15,14.58,,,
7441,06/22/2021 06:07:15,14.63,,,
7442,06/22/2021 06:12:15,14.71,,,
7443,06/22/2021 06:17:15,14.71,,,
7444,06/22/2021 06:22:15,14.71,,,
7445,06/22/2021 06:27:15,14.80,,,
7446,06/22/2021 06:32:15,14.84,,,
7447,06/22/2021 06:37:15,14.88,,,
7448,06/22/2021 06:42:15,15.01,,,
7449,06/22/2021 06:47:15,15.10,,,
7450,06/22/2021 06:52:15,15.27,,,
7451,06/22/2021 06:57:15,15.40,,,
7452,06/22/2021 07:02:15,15.53,,,
7453,06/22/2021 07:07:15,15.74,,,
7454,06/22/2021 07:12:15,16.04,,,
7455,06/22/2021 07:17:15,16.34,,,
7456,06/22/2021 07:22:15,16.64,,,
7457,06/22/2021 07:27:15,16.94,,,
7458,06/22/2021 07:32:15,17.29,,,
7459,06/22/2021 07:37:15,17.50,,,
7460,06/22/2021 07:42:15,17.76,,,
7461,06/22/2021 07:47:15,17.97,,,
7462,06/22/2021 07:52:15,18.27,,,
7463,06/22/2021 07:57:15,18.57,,,
7464,06/22/2021 08:02:15,18.79,,,
7465,06/22/2021 08:07:15,19.13,,,
7466,06/22/2021 08:12:15,19.35,,,
7467,06/22/2021 08:17:15,19.65,,,
7468,06/22/2021 08:22:15,19.99,,,
7469,06/22/2021 08:27:15,20.37,,,
7470,06/22/2021 08:32:15,20.76,,,
7471,06/22/2021 08:37:15,21.19,,,
7472,06/22/2021 08:42:15,21.53,,,
7473,06/22/2021 08:47:15,22.05,,,
7474,06/22/2021 08:52:15,22.65,,,
7475,06/22/2021 08:57:15,23.25,,,
7476,06/22/2021 09:02:15,23.89,,,
7477,06/22/2021 09:07:15,24.58,,,
7478,06/22/2021 09:12:15,25.27,,,
7479,06/22/2021 09:17:15,26.04,,,
7480,06/22/2021 09:22:15,26.42,,,
7481,06/22/2021 09:27:15,27.15,,,
7482,06/22/2021 09:32:15,27.67,,,
7483,06/22/2021 09:37:15,28.14,,,
7484,06/22/2021 09:42:15,28.70,,,
7485,06/22/2021 09:47:15,29.04,,,
7486,06/22/2021 09:52:15,29.17,,,
7487,06/22/2021 09:57:15,29.98,,,
7488,06/22/2021 10:02:15,30.16,,,
7489,06/22/2021 10:07:15,30.71,,,
7490,06/22/2021 10:12:15,30.80,,,
7491,06/22/2021 10:17:15,31.10,,,
7492,06/22/2021 10:22:15,31.31,,,
7493,06/22/2021 10:27:15,31.31,,,
7494,06/22/2021 10:32:15,31.66,,,
7495,06/22/2021 10:37:15,31.87,,,
7496,06/22/2021 10:42:15,32.04,,,
7497,06/22/2021 10:47:15,32.09,,,
7498,06/22/2021 10:52:15,32.56,,,
7499,06/22/2021 10:57:15,32.69,,,
7500,06/22/2021 11:02:15,32.82,,,
7501,06/22/2021 11:07:15,33.20,,,
7502,06/22/2021 11:12:15,33.37,,,
7503,06/22/2021 11:17:15,33.33,,,
7504,06/22/2021 11:22:15,33.25,,,
7505,06/22/2021 11:27:15,33.25,,,
7506,06/22/2021 11:32:15,33.59,,,
7507,06/22/2021 11:37:15,33.63,,,
7508,06/22/2021 11:42:15,33.72,,,
7509,06/22/2021 11:47:15,33.85,,,
7510,06/22/2021 11:52:15,33.97,,,
7511,06/22/2021 11:57:15,34.10,,,
7512,06/22/2021 12:02:15,34.40,,,
7513,06/22/2021 12:07:15,34.19,,,
7514,06/22/2021 12:12:15,34.36,,,
7515,06/22/2021 12:17:15,34.49,,,
7516,06/22/2021 12:22:15,34.40,,,
7517,06/22/2021 12:27:15,34.36,,,
7518,06/22/2021 12:32:15,33.63,,,
7519,06/22/2021 12:37:15,33.89,,,
7520,06/22/2021 12:42:15,34.49,,,
7521,06/22/2021 12:47:15,34.45,,,
7522,06/22/2021 12:52:15,34.57,,,
7523,06/22/2021 12:57:15,34.23,,,
7524,06/22/2021 13:02:15,34.40,,,
7525,06/22/2021 13:07:15,34.66,,,
7526,06/22/2021 13:12:15,34.66,,,
7527,06/22/2021 13:17:15,34.83,,,
7528,06/22/2021 13:22:15,35.22,,,
7529,06/22/2021 13:27:15,35.43,,,
7530,06/22/2021 13:32:15,35.22,,,
7531,06/22/2021 13:37:15,35.35,,,
7532,06/22/2021 13:42:15,35.90,,,
7533,06/22/2021 13:47:15,36.16,,,
7534,06/22/2021 13:52:15,36.12,,,
7535,06/22/2021 13:57:15,36.16,,,
7536,06/22/2021 14:02:15,36.21,,,
7537,06/22/2021 14:07:15,35.82,,,
7538,06/22/2021 14:12:15,36.63,,,
7539,06/22/2021 14:17:15,36.63,,,
7540,06/22/2021 14:22:15,36.85,,,
7541,06/22/2021 14:27:15,36.42,,,
7542,06/22/2021 14:32:15,36.68,,,
7543,06/22/2021 14:37:15,37.06,,,
7544,06/22/2021 14:42:15,37.49,,,
7545,06/22/2021 14:47:15,37.75,,,
7546,06/22/2021 14:52:15,37.75,,,
7547,06/22/2021 14:57:15,37.88,,,
7548,06/22/2021 15:02:15,38.09,,,
7549,06/22/2021 15:07:15,38.31,,,
7550,06/22/2021 15:12:15,38.09,,,
7551,06/22/2021 15:17:15,38.26,,,
7552,06/22/2021 15:22:15,38.22,,,
7553,06/22/2021 15:27:15,37.49,,,
7554,06/22/2021 15:32:15,37.58,,,
7555,06/22/2021 15:37:15,37.66,,,
7556,06/22/2021 15:42:15,37.62,,,
7557,06/22/2021 15:47:15,37.58,,,
7558,06/22/2021 15:52:15,37.32,,,
7559,06/22/2021 15:57:15,37.06,,,
7560,06/22/2021 16:02:15,36.46,,,
7561,06/22/2021 16:07:15,36.42,,,
7562,06/22/2021 16:12:15,36.68,,,
7563,06/22/2021 16:17:15,36.68,,,
7564,06/22/2021 16:22:15,36.46,,,
7565,06/22/2021 16:27:15,36.42,,,
7566,06/22/2021 16:32:15,36.25,,,
7567,06/22/2021 16:37:15,36.59,,,
7568,06/22/2021 16:42:15,36.72,,,
7569,06/22/2021 16:47:15,36.93,,,
7570,06/22/2021 16:52:15,36.33,,,
7571,06/22/2021 16:57:15,35.99,,,
7572,06/22/2021 17:02:15,36.03,,,
7573,06/22/2021 17:07:15,35.65,,,
7574,06/22/2021 17:12:15,35.82,,,
7575,06/22/2021 17:17:15,35.60,,,
7576,06/22/2021 17:22:15,35.30,,,
7577,06/22/2021 17:27:15,35.35,,,
7578,06/22/2021 17:32:15,35.05,,,
7579,06/22/2021 17:37:15,34.75,,,
7580,06/22/2021 17:42:15,34.40,,,
7581,06/22/2021 17:47:15,34.23,,,
7582,06/22/2021 17:52:15,34.06,,,
7583,06/22/2021 17:57:15,34.23,,,
7584,06/22/2021 18:02:15,33.72,,,
7585,06/22/2021 18:07:15,33.37,,,
7586,06/22/2021 18:12:15,33.20,,,
7587,06/22/2021 18:17:15,32.94,,,
7588,06/22/2021 18:22:15,32.43,,,
7589,06/22/2021 18:27:15,31.92,,,
7590,06/22/2021 18:32:15,31.49,,,
7591,06/22/2021 18:37:15,30.89,,,
7592,06/22/2021 18:42:15,30.33,,,
7593,06/22/2021 18:47:15,30.03,,,
7594,06/22/2021 18:52:15,29.68,,,
7595,06/22/2021 18:57:15,29.30,,,
7596,06/22/2021 19:02:15,28.95,,,
7597,06/22/2021 19:07:15,28.70,,,
7598,06/22/2021 19:12:15,28.35,,,
7599,06/22/2021 19:17:15,28.10,,,
7600,06/22/2021 19:22:15,27.80,,,
7601,06/22/2021 19:27:15,27.58,,,
7602,06/22/2021 19:32:15,27.24,,,
7603,06/22/2021 19:37:15,26.94,,,
7604,06/22/2021 19:42:15,26.68,,,
7605,06/22/2021 19:47:15,26.38,,,
7606,06/22/2021 19:52:15,26.08,,,
7607,06/22/2021 19:57:15,25.78,,,
7608,06/22/2021 20:02:15,25.57,,,
7609,06/22/2021 20:07:15,25.31,,,
7610,06/22/2021 20:12:15,25.05,,,
7611,06/22/2021 20:17:15,24.75,,,
7612,06/22/2021 20:22:15,24.49,,,
7613,06/22/2021 20:27:15,24.19,,,
7614,06/22/2021 20:32:15,23.94,,,
7615,06/22/2021 20:37:15,23.59,,,
7616,06/22/2021 20:42:15,23.34,,,
7617,06/22/2021 20:47:15,23.03,,,
7618,06/22/2021 20:52:15,22.69,,,
7619,06/22/2021 20:57:15,22.52,,,
7620,06/22/2021 21:02:15,22.35,,,
7621,06/22/2021 21:07:15,22.18,,,
7622,06/22/2021 21:12:15,22.01,,,
7623,06/22/2021 21:17:15,21.83,,,
7624,06/22/2021 21:22:15,21.66,,,
7625,06/22/2021 21:27:15,21.40,,,
7626,06/22/2021 21:32:15,21.28,,,
7627,06/22/2021 21:37:15,21.10,,,
7628,06/22/2021 21:42:15,20.93,,,
7629,06/22/2021 21:47:15,20.72,,,
7630,06/22/2021 21:52:15,20.59,,,
7631,06/22/2021 21:57:15,20.42,,,
7632,06/22/2021 22:02:15,20.29,,,
7633,06/22/2021 22:07:15,20.20,,,
7634,06/22/2021 22:12:15,20.07,,,
7635,06/22/2021 22:17:15,19.95,,,
7636,06/22/2021 22:22:15,19.82,,,
7637,06/22/2021 22:27:15,19.69,,,
7638,06/22/2021 22:32:15,19.56,,,
7639,06/22/2021 22:37:15,19.47,,,
7640,06/22/2021 22:42:15,19.43,,,
7641,06/22/2021 22:47:15,19.30,,,
7642,06/22/2021 22:52:15,19.26,,,
7643,06/22/2021 22:57:15,19.22,,,
7644,06/22/2021 23:02:15,19.13,,,
7645,06/22/2021 23:07:15,19.13,,,
7646,06/22/2021 23:12:15,19.17,,,
7647,06/22/2021 23:17:15,19.22,,,
7648,06/22/2021 23:22:15,19.26,,,
7649,06/22/2021 23:27:15,19.22,,,
7650,06/22/2021 23:32:15,19.26,,,
7651,06/22/2021 23:37:15,19.13,,,
7652,06/22/2021 23:42:15,19.05,,,
7653,06/22/2021 23:47:15,19.05,,,
7654,06/22/2021 23:52:15,19.00,,,
7655,06/22/2021 23:57:15,19.00,,,
7656,06/23/2021 00:02:15,19.09,,,
7657,06/23/2021 00:07:15,19.05,,,
7658,06/23/2021 00:12:15,19.05,,,
7659,06/23/2021 00:17:15,19.05,,,
7660,06/23/2021 00:22:15,19.00,,,
7661,06/23/2021 00:27:15,18.96,,,
7662,06/23/2021 00:32:15,18.96,,,
7663,06/23/2021 00:37:15,18.87,,,
7664,06/23/2021 00:42:15,18.74,,,
7665,06/23/2021 00:47:15,18.70,,,
7666,06/23/2021 00:52:15,18.53,,,
7667,06/23/2021 00:57:15,18.49,,,
7668,06/23/2021 01:02:15,18.32,,,
7669,06/23/2021 01:07:15,18.27,,,
7670,06/23/2021 01:12:15,18.14,,,
7671,06/23/2021 01:17:15,17.93,,,
7672,06/23/2021 01:22:15,17.80,,,
7673,06/23/2021 01:27:15,17.67,,,
7674,06/23/2021 01:32:15,17.67,,,
7675,06/23/2021 01:37:15,17.54,,,
7676,06/23/2021 01:42:15,17.50,,,
7677,06/23/2021 01:47:15,17.46,,,
7678,06/23/2021 01:52:15,17.37,,,
7679,06/23/2021 01:57:15,17.33,,,
7680,06/23/2021 02:02:15,17.20,,,
7681,06/23/2021 02:07:15,17.03,,,
7682,06/23/2021 02:12:15,16.99,,,
7683,06/23/2021 02:17:15,16.81,,,
7684,06/23/2021 02:22:15,16.73,,,
7685,06/23/2021 02:27:15,16.60,,,
7686,06/23/2021 02:32:15,16.51,,,
7687,06/23/2021 02:37:15,16.34,,,
7688,06/23/2021 02:42:15,16.26,,,
7689,06/23/2021 02:47:15,16.26,,,
7690,06/23/2021 02:52:15,16.21,,,
7691,06/23/2021 02:57:15,16.17,,,
7692,06/23/2021 03:02:15,16.17,,,
7693,06/23/2021 03:07:15,16.13,,,
7694,06/23/2021 03:12:15,16.13,,,
7695,06/23/2021 03:17:15,16.13,,,
7696,06/23/2021 03:22:15,15.96,,,
7697,06/23/2021 03:27:15,15.87,,,
7698,06/23/2021 03:32:15,15.78,,,
7699,06/23/2021 03:37:15,15.70,,,
7700,06/23/2021 03:42:15,15.61,,,
7701,06/23/2021 03:47:15,15.61,,,
7702,06/23/2021 03:52:15,15.53,,,
7703,06/23/2021 03:57:15,15.40,,,
7704,06/23/2021 04:02:15,15.31,,,
7705,06/23/2021 04:07:15,15.18,,,
7706,06/23/2021 04:12:15,15.10,,,
7707,06/23/2021 04:17:15,14.97,,,
7708,06/23/2021 04:22:15,14.88,,,
7709,06/23/2021 04:27:15,14.88,,,
7710,06/23/2021 04:32:15,14.84,,,
7711,06/23/2021 04:37:15,14.75,,,
7712,06/23/2021 04:42:15,14.63,,,
7713,06/23/2021 04:47:15,14.54,,,
7714,06/23/2021 04:52:15,14.37,,,
7715,06/23/2021 04:57:15,14.28,,,
7716,06/23/2021 05:02:15,14.15,,,
7717,06/23/2021 05:07:15,14.03,,,
7718,06/23/2021 05:12:15,14.03,,,
7719,06/23/2021 05:17:15,13.85,,,
7720,06/23/2021 05:22:15,13.81,,,
7721,06/23/2021 05:27:15,13.73,,,
7722,06/23/2021 05:32:15,13.68,,,
7723,06/23/2021 05:37:15,13.64,,,
7724,06/23/2021 05:42:15,13.64,,,
7725,06/23/2021 05:47:15,13.68,,,
7726,06/23/2021 05:52:15,13.73,,,
7727,06/23/2021 05:57:15,13.64,,,
7728,06/23/2021 06:02:15,13.64,,,
7729,06/23/2021 06:07:15,13.64,,,
7730,06/23/2021 06:12:15,13.64,,,
7731,06/23/2021 06:17:15,13.64,,,
7732,06/23/2021 06:22:15,13.68,,,
7733,06/23/2021 06:27:15,13.68,,,
7734,06/23/2021 06:32:15,13.81,,,
7735,06/23/2021 06:37:15,13.90,,,
7736,06/23/2021 06:42:15,14.07,,,
7737,06/23/2021 06:47:15,14.20,,,
7738,06/23/2021 06:52:15,14.33,,,
7739,06/23/2021 06:57:15,14.54,,,
7740,06/23/2021 07:02:15,14.71,,,
7741,06/23/2021 07:07:15,14.97,,,
7742,06/23/2021 07:12:15,15.18,,,
7743,06/23/2021 07:17:15,15.57,,,
7744,06/23/2021 07:22:15,16.00,,,
7745,06/23/2021 07:27:15,16.47,,,
7746,06/23/2021 07:32:15,16.94,,,
7747,06/23/2021 07:37:15,17.24,,,
7748,06/23/2021 07:42:15,17.67,,,
7749,06/23/2021 07:47:15,17.97,,,
7750,06/23/2021 07:52:15,18.27,,,
7751,06/23/2021 07:57:15,18.62,,,
7752,06/23/2021 08:02:15,18.87,,,
7753,06/23/2021 08:07:15,19.22,,,
7754,06/23/2021 08:12:15,19.52,,,
7755,06/23/2021 08:17:15,19.90,,,
7756,06/23/2021 08:22:15,20.20,,,
7757,06/23/2021 08:27:15,20.68,,,
7758,06/23/2021 08:32:15,21.02,,,
7759,06/23/2021 08:37:15,21.36,,,
7760,06/23/2021 08:42:15,21.79,,,
7761,06/23/2021 08:47:15,22.39,,,
7762,06/23/2021 08:52:15,22.91,,,
7763,06/23/2021 08:57:15,23.59,,,
7764,06/23/2021 09:02:15,24.32,,,
7765,06/23/2021 09:07:15,25.01,,,
7766,06/23/2021 09:12:15,25.69,,,
7767,06/23/2021 09:17:15,26.42,,,
7768,06/23/2021 09:22:15,26.98,,,
7769,06/23/2021 09:27:15,27.54,,,
7770,06/23/2021 09:32:15,27.88,,,
7771,06/23/2021 09:37:15,28.27,,,
7772,06/23/2021 09:42:15,28.91,,,
7773,06/23/2021 09:47:15,29.43,,,
7774,06/23/2021 09:52:15,29.86,,,
7775,06/23/2021 09:57:15,29.90,,,
7776,06/23/2021 10:02:15,30.24,,,
7777,06/23/2021 10:07:15,30.16,,,
7778,06/23/2021 10:12:15,30.41,,,
7779,06/23/2021 10:17:15,30.97,,,
7780,06/23/2021 10:22:15,31.57,,,
7781,06/23/2021 10:27:15,31.06,,,
7782,06/23/2021 10:32:15,31.44,,,
7783,06/23/2021 10:37:15,31.74,,,
7784,06/23/2021 10:42:15,32.09,,,
7785,06/23/2021 10:47:15,32.30,,,
7786,06/23/2021 10:52:15,32.69,,,
7787,06/23/2021 10:57:15,32.77,,,
7788,06/23/2021 11:02:15,32.86,,,
7789,06/23/2021 11:07:15,32.77,,,
7790,06/23/2021 11:12:15,32.90,,,
7791,06/23/2021 11:17:15,32.82,,,
7792,06/23/2021 11:22:15,32.90,,,
7793,06/23/2021 11:27:15,33.33,,,
7794,06/23/2021 11:32:15,33.55,,,
7795,06/23/2021 11:37:15,33.25,,,
7796,06/23/2021 11:42:15,33.29,,,
7797,06/23/2021 11:47:15,33.72,,,
7798,06/23/2021 11:52:15,33.97,,,
7799,06/23/2021 11:57:15,34.32,,,
7800,06/23/2021 12:02:15,34.02,,,
7801,06/23/2021 12:07:15,34.45,,,
7802,06/23/2021 12:12:15,34.70,,,
7803,06/23/2021 12:17:15,34.57,,,
7804,06/23/2021 12:22:15,34.40,,,
7805,06/23/2021 12:27:15,34.53,,,
7806,06/23/2021 12:32:15,35.00,,,
7807,06/23/2021 12:37:15,34.79,,,
7808,06/23/2021 12:42:15,35.13,,,
7809,06/23/2021 12:47:15,35.26,,,
7810,06/23/2021 12:52:15,35.52,,,
7811,06/23/2021 12:57:15,35.30,,,
7812,06/23/2021 13:02:15,35.52,,,
7813,06/23/2021 13:07:15,35.35,,,
7814,06/23/2021 13:12:15,35.43,,,
7815,06/23/2021 13:17:15,35.56,,,
7816,06/23/2021 13:22:15,35.65,,,
7817,06/23/2021 13:27:15,35.99,,,
7818,06/23/2021 13:32:15,36.38,,,
7819,06/23/2021 13:37:15,36.08,,,
7820,06/23/2021 13:42:15,36.51,,,
7821,06/23/2021 13:47:15,36.51,,,
7822,06/23/2021 13:52:15,36.68,,,
7823,06/23/2021 13:57:15,36.93,,,
7824,06/23/2021 14:02:15,36.55,,,
7825,06/23/2021 14:07:15,37.19,,,
7826,06/23/2021 14:12:15,37.19,,,
7827,06/23/2021 14:17:15,37.45,,,
7828,06/23/2021 14:22:15,37.54,,,
7829,06/23/2021 14:27:15,37.79,,,
7830,06/23/2021 14:32:15,38.01,,,
7831,06/23/2021 14:37:15,38.22,,,
7832,06/23/2021 14:42:15,38.65,,,
7833,06/23/2021 14:47:15,38.56,,,
7834,06/23/2021 14:52:15,38.74,,,
7835,06/23/2021 14:57:15,39.08,,,
7836,06/23/2021 15:02:15,39.08,,,
7837,06/23/2021 15:07:15,39.04,,,
7838,06/23/2021 15:12:15,39.12,,,
7839,06/23/2021 15:17:15,39.17,,,
7840,06/23/2021 15:22:15,39.12,,,
7841,06/23/2021 15:27:15,39.17,,,
7842,06/23/2021 15:32:15,39.12,,,
7843,06/23/2021 15:37:15,39.38,,,
7844,06/23/2021 15:42:15,39.59,,,
7845,06/23/2021 15:47:15,39.59,,,
7846,06/23/2021 15:52:15,39.17,,,
7847,06/23/2021 15:57:15,39.21,,,
7848,06/23/2021 16:02:15,39.38,,,
7849,06/23/2021 16:07:15,38.99,,,
7850,06/23/2021 16:12:15,39.21,,,
7851,06/23/2021 16:17:15,38.82,,,
7852,06/23/2021 16:22:15,38.44,,,
7853,06/23/2021 16:27:15,38.05,,,
7854,06/23/2021 16:32:15,37.92,,,
7855,06/23/2021 16:37:15,37.96,,,
7856,06/23/2021 16:42:15,37.71,,,
7857,06/23/2021 16:47:15,37.36,,,
7858,06/23/2021 16:52:15,36.59,,,
7859,06/23/2021 16:57:15,36.59,,,
7860,06/23/2021 17:02:15,36.25,,,
7861,06/23/2021 17:07:15,36.33,,,
7862,06/23/2021 17:12:15,36.46,,,
7863,06/23/2021 17:17:15,36.21,,,
7864,06/23/2021 17:22:15,36.25,,,
7865,06/23/2021 17:27:15,36.16,,,
7866,06/23/2021 17:32:15,36.03,,,
7867,06/23/2021 17:37:15,35.69,,,
7868,06/23/2021 17:42:15,35.56,,,
7869,06/23/2021 17:47:15,35.48,,,
7870,06/23/2021 17:52:15,35.35,,,
7871,06/23/2021 17:57:15,35.18,,,
7872,06/23/2021 18:02:15,34.92,,,
7873,06/23/2021 18:07:15,34.49,,,
7874,06/23/2021 18:12:15,33.80,,,
7875,06/23/2021 18:17:15,33.59,,,
7876,06/23/2021 18:22:15,33.20,,,
7877,06/23/2021 18:27:15,32.82,,,
7878,06/23/2021 18:32:15,32.26,,,
7879,06/23/2021 18:37:15,31.83,,,
7880,06/23/2021 18:42:15,31.44,,,
7881,06/23/2021 18:47:15,31.01,,,
7882,06/23/2021 18:52:15,30.59,,,
7883,06/23/2021 18:57:15,30.16,,,
7884,06/23/2021 19:02:15,29.81,,,
7885,06/23/2021 19:07:15,29.47,,,
7886,06/23/2021 19:12:15,29.17,,,
7887,06/23/2021 19:17:15,28.87,,,
7888,06/23/2021 19:22:15,28.61,,,
7889,06/23/2021 19:27:15,28.31,,,
7890,06/23/2021 19:32:15,28.05,,,
7891,06/23/2021 19:37:15,27.88,,,
7892,06/23/2021 19:42:15,27.58,,,
7893,06/23/2021 19:47:15,27.37,,,
7894,06/23/2021 19:52:15,27.07,,,
7895,06/23/2021 19:57:15,26.81,,,
7896,06/23/2021 20:02:15,26.42,,,
7897,06/23/2021 20:07:15,26.08,,,
7898,06/23/2021 20:12:15,25.78,,,
7899,06/23/2021 20:17:15,25.48,,,
7900,06/23/2021 20:22:15,25.09,,,
7901,06/23/2021 20:27:15,24.71,,,
7902,06/23/2021 20:32:15,24.45,,,
7903,06/23/2021 20:37:15,24.02,,,
7904,06/23/2021 20:42:15,23.76,,,
7905,06/23/2021 20:47:15,23.59,,,
7906,06/23/2021 20:52:15,23.29,,,
7907,06/23/2021 20:57:15,23.08,,,
7908,06/23/2021 21:02:15,22.78,,,
7909,06/23/2021 21:07:15,22.48,,,
7910,06/23/2021 21:12:15,22.22,,,
7911,06/23/2021 21:17:15,21.96,,,
7912,06/23/2021 21:22:15,21.70,,,
7913,06/23/2021 21:27:15,21.36,,,
7914,06/23/2021 21:32:15,21.19,,,
7915,06/23/2021 21:37:15,20.98,,,
7916,06/23/2021 21:42:15,20.85,,,
7917,06/23/2021 21:47:15,20.68,,,
7918,06/23/2021 21:52:15,20.50,,,
7919,06/23/2021 21:57:15,20.33,,,
7920,06/23/2021 22:02:15,20.20,,,
7921,06/23/2021 22:07:15,19.99,,,
7922,06/23/2021 22:12:15,19.82,,,
7923,06/23/2021 22:17:15,19.69,,,
7924,06/23/2021 22:22:15,19.56,,,
7925,06/23/2021 22:27:15,19.39,,,
7926,06/23/2021 22:32:15,19.26,,,
7927,06/23/2021 22:37:15,19.22,,,
7928,06/23/2021 22:42:15,19.17,,,
7929,06/23/2021 22:47:15,19.22,,,
7930,06/23/2021 22:52:15,19.17,,,
7931,06/23/2021 22:57:15,19.09,,,
7932,06/23/2021 23:02:15,19.00,,,
7933,06/23/2021 23:07:15,18.96,,,
7934,06/23/2021 23:12:15,18.87,,,
7935,06/23/2021 23:17:15,18.83,,,
7936,06/23/2021 23:22:15,18.70,,,
7937,06/23/2021 23:27:15,18.62,,,
7938,06/23/2021 23:32:15,18.53,,,
7939,06/23/2021 23:37:15,18.49,,,
7940,06/23/2021 23:42:15,18.40,,,
7941,06/23/2021 23:47:15,18.19,,,
7942,06/23/2021 23:52:15,18.10,,,
7943,06/23/2021 23:57:15,17.93,,,
7944,06/24/2021 00:02:15,17.84,,,
7945,06/24/2021 00:07:15,17.76,,,
7946,06/24/2021 00:12:15,17.63,,,
7947,06/24/2021 00:17:15,17.63,,,
7948,06/24/2021 00:22:15,17.46,,,
7949,06/24/2021 00:27:15,17.46,,,
7950,06/24/2021 00:32:15,17.41,,,
7951,06/24/2021 00:37:15,17.33,,,
7952,06/24/2021 00:42:15,17.20,,,
7953,06/24/2021 00:47:15,17.16,,,
7954,06/24/2021 00:52:15,17.07,,,
7955,06/24/2021 00:57:15,16.99,,,
7956,06/24/2021 01:02:15,16.81,,,
7957,06/24/2021 01:07:15,16.73,,,
7958,06/24/2021 01:12:15,16.69,,,
7959,06/24/2021 01:17:15,16.64,,,
7960,06/24/2021 01:22:15,16.60,,,
7961,06/24/2021 01:27:15,16.56,,,
7962,06/24/2021 01:32:15,16.51,,,
7963,06/24/2021 01:37:15,16.47,,,
7964,06/24/2021 01:42:15,16.39,,,
7965,06/24/2021 01:47:15,16.34,,,
7966,06/24/2021 01:52:15,16.26,,,
7967,06/24/2021 01:57:15,16.26,,,
