#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
8682,07/13/2023 14:49:14,37.19,,,
8683,07/13/2023 14:54:14,37.58,,,
8684,07/13/2023 14:59:14,37.54,,,
8685,07/13/2023 15:04:14,37.75,,,
8686,07/13/2023 15:09:14,37.62,,,
8687,07/13/2023 15:14:14,37.84,,,
8688,07/13/2023 15:19:14,37.62,,,
8689,07/13/2023 15:24:14,38.26,,,
8690,07/13/2023 15:29:14,38.31,,,
8691,07/13/2023 15:34:14,37.66,,,
8692,07/13/2023 15:39:14,37.75,,,
8693,07/13/2023 15:44:14,37.45,,,
8694,07/13/2023 15:49:14,37.92,,,
8695,07/13/2023 15:54:14,38.05,,,
8696,07/13/2023 15:59:14,38.18,,,
8697,07/13/2023 16:04:14,38.14,,,
8698,07/13/2023 16:09:14,38.22,,,
8699,07/13/2023 16:14:14,38.48,,,
8700,07/13/2023 16:19:14,38.74,,,
8701,07/13/2023 16:24:14,38.65,,,
8702,07/13/2023 16:29:14,38.44,,,
8703,07/13/2023 16:34:14,38.48,,,
8704,07/13/2023 16:39:14,38.48,,,
8705,07/13/2023 16:44:14,38.69,,,
8706,07/13/2023 16:49:14,39.04,,,
8707,07/13/2023 16:54:14,39.04,,,
8708,07/13/2023 16:59:14,38.86,,,
8709,07/13/2023 17:04:14,38.99,,,
8710,07/13/2023 17:09:14,38.82,,,
8711,07/13/2023 17:14:14,38.69,,,
8712,07/13/2023 17:19:14,38.39,,,
8713,07/13/2023 17:24:14,38.26,,,
8714,07/13/2023 17:29:14,38.09,,,
8715,07/13/2023 17:34:14,38.14,,,
8716,07/13/2023 17:39:14,38.14,,,
8717,07/13/2023 17:44:14,38.14,,,
8718,07/13/2023 17:49:14,37.71,,,
8719,07/13/2023 17:54:14,36.85,,,
8720,07/13/2023 17:59:14,35.78,,,
8721,07/13/2023 18:04:14,35.05,,,
8722,07/13/2023 18:09:14,34.45,,,
8723,07/13/2023 18:14:14,34.02,,,
8724,07/13/2023 18:19:14,33.67,,,
8725,07/13/2023 18:24:14,33.29,,,
8726,07/13/2023 18:29:14,33.03,,,
8727,07/13/2023 18:34:14,32.77,,,
8728,07/13/2023 18:39:14,32.52,,,
8729,07/13/2023 18:44:14,32.26,,,
8730,07/13/2023 18:49:14,32.00,,,
8731,07/13/2023 18:54:14,31.74,,,
8732,07/13/2023 18:59:14,31.53,,,
8733,07/13/2023 19:04:14,31.27,,,
8734,07/13/2023 19:09:14,31.06,,,
8735,07/13/2023 19:14:14,30.84,,,
8736,07/13/2023 19:19:14,30.59,,,
8737,07/13/2023 19:24:14,30.33,,,
8738,07/13/2023 19:29:14,30.03,,,
8739,07/13/2023 19:34:14,29.73,,,
8740,07/13/2023 19:39:14,29.43,,,
8741,07/13/2023 19:44:14,29.08,,,
8742,07/13/2023 19:49:14,28.70,,,
8743,07/13/2023 19:54:14,28.31,,,
8744,07/13/2023 19:59:14,27.93,,,
8745,07/13/2023 20:04:14,27.63,,,
8746,07/13/2023 20:09:14,27.28,,,
8747,07/13/2023 20:14:14,27.02,,,
8748,07/13/2023 20:19:14,26.72,,,
8749,07/13/2023 20:24:14,26.25,,,
8750,07/13/2023 20:29:14,25.82,,,
8751,07/13/2023 20:34:14,25.57,,,
8752,07/13/2023 20:39:14,25.09,,,
8753,07/13/2023 20:44:14,24.84,,,
8754,07/13/2023 20:49:14,24.71,,,
8755,07/13/2023 20:54:14,24.15,,,
8756,07/13/2023 20:59:14,23.72,,,
8757,07/13/2023 21:04:14,23.51,,,
8758,07/13/2023 21:09:14,23.51,,,
8759,07/13/2023 21:14:14,23.42,,,
8760,07/13/2023 21:19:14,23.21,,,
8761,07/13/2023 21:24:14,22.99,,,
8762,07/13/2023 21:29:14,23.03,,,
8763,07/13/2023 21:34:14,22.69,,,
8764,07/13/2023 21:39:14,22.43,,,
8765,07/13/2023 21:44:14,22.26,,,
8766,07/13/2023 21:49:14,22.18,,,
8767,07/13/2023 21:54:14,22.01,,,
8768,07/13/2023 21:59:14,22.09,,,
8769,07/13/2023 22:04:14,21.96,,,
8770,07/13/2023 22:09:14,21.70,,,
8771,07/13/2023 22:14:14,21.75,,,
8772,07/13/2023 22:19:14,21.36,,,
8773,07/13/2023 22:24:14,21.36,,,
8774,07/13/2023 22:29:14,21.28,,,
8775,07/13/2023 22:34:14,21.23,,,
8776,07/13/2023 22:39:14,21.10,,,
8777,07/13/2023 22:44:14,21.02,,,
8778,07/13/2023 22:49:14,20.89,,,
8779,07/13/2023 22:54:14,20.76,,,
8780,07/13/2023 22:59:14,20.63,,,
8781,07/13/2023 23:04:14,20.42,,,
8782,07/13/2023 23:09:14,20.20,,,
8783,07/13/2023 23:14:14,20.16,,,
8784,07/13/2023 23:19:14,19.99,,,
8785,07/13/2023 23:24:14,19.95,,,
8786,07/13/2023 23:29:14,19.73,,,
8787,07/13/2023 23:34:14,19.65,,,
8788,07/13/2023 23:39:14,19.56,,,
8789,07/13/2023 23:44:14,19.52,,,
8790,07/13/2023 23:49:14,19.47,,,
8791,07/13/2023 23:54:14,19.26,,,
8792,07/13/2023 23:59:14,19.17,,,
8793,07/14/2023 00:04:14,19.17,,,
8794,07/14/2023 00:09:14,19.00,,,
8795,07/14/2023 00:14:14,18.92,,,
8796,07/14/2023 00:19:14,18.87,,,
8797,07/14/2023 00:24:14,18.92,,,
8798,07/14/2023 00:29:14,18.70,,,
8799,07/14/2023 00:34:14,18.57,,,
8800,07/14/2023 00:39:14,18.44,,,
8801,07/14/2023 00:44:14,18.36,,,
8802,07/14/2023 00:49:14,18.23,,,
8803,07/14/2023 00:54:14,18.10,,,
8804,07/14/2023 00:59:14,17.97,,,
8805,07/14/2023 01:04:14,18.02,,,
8806,07/14/2023 01:09:14,17.89,,,
8807,07/14/2023 01:14:14,17.76,,,
8808,07/14/2023 01:19:14,17.84,,,
8809,07/14/2023 01:24:14,17.76,,,
8810,07/14/2023 01:29:14,17.54,,,
8811,07/14/2023 01:34:14,17.54,,,
8812,07/14/2023 01:39:14,17.50,,,
8813,07/14/2023 01:44:14,17.37,,,
8814,07/14/2023 01:49:14,17.20,,,
8815,07/14/2023 01:54:14,17.03,,,
8816,07/14/2023 01:59:14,16.90,,,
8817,07/14/2023 02:04:14,16.90,,,
8818,07/14/2023 02:09:14,16.77,,,
8819,07/14/2023 02:14:14,16.64,,,
8820,07/14/2023 02:19:14,16.47,,,
8821,07/14/2023 02:24:14,16.43,,,
8822,07/14/2023 02:29:14,16.34,,,
8823,07/14/2023 02:34:14,16.26,,,
8824,07/14/2023 02:39:14,16.26,,,
8825,07/14/2023 02:44:14,16.21,,,
8826,07/14/2023 02:49:14,16.13,,,
8827,07/14/2023 02:54:14,16.08,,,
8828,07/14/2023 02:59:14,16.00,,,
8829,07/14/2023 03:04:14,15.91,,,
8830,07/14/2023 03:09:14,15.87,,,
8831,07/14/2023 03:14:14,15.78,,,
8832,07/14/2023 03:19:14,15.70,,,
8833,07/14/2023 03:24:14,15.61,,,
8834,07/14/2023 03:29:14,15.53,,,
8835,07/14/2023 03:34:14,15.44,,,
8836,07/14/2023 03:39:14,15.40,,,
8837,07/14/2023 03:44:14,15.36,,,
8838,07/14/2023 03:49:14,15.31,,,
8839,07/14/2023 03:54:14,15.27,,,
8840,07/14/2023 03:59:14,15.31,,,
8841,07/14/2023 04:04:14,15.27,,,
8842,07/14/2023 04:09:14,15.23,,,
8843,07/14/2023 04:14:14,15.23,,,
8844,07/14/2023 04:19:14,15.31,,,
8845,07/14/2023 04:24:14,15.23,,,
8846,07/14/2023 04:29:14,15.10,,,
8847,07/14/2023 04:34:14,15.01,,,
8848,07/14/2023 04:39:14,15.01,,,
8849,07/14/2023 04:44:14,14.88,,,
8850,07/14/2023 04:49:14,14.75,,,
8851,07/14/2023 04:54:14,14.71,,,
8852,07/14/2023 04:59:14,14.67,,,
8853,07/14/2023 05:04:14,14.63,,,
8854,07/14/2023 05:09:14,14.63,,,
8855,07/14/2023 05:14:14,14.54,,,
8856,07/14/2023 05:19:14,14.45,,,
8857,07/14/2023 05:24:14,14.50,,,
8858,07/14/2023 05:29:14,14.41,,,
8859,07/14/2023 05:34:14,14.41,,,
8860,07/14/2023 05:39:14,14.41,,,
8861,07/14/2023 05:44:14,14.37,,,
8862,07/14/2023 05:49:14,14.37,,,
8863,07/14/2023 05:54:14,14.24,,,
8864,07/14/2023 05:59:14,14.24,,,
8865,07/14/2023 06:04:14,14.33,,,
8866,07/14/2023 06:09:14,14.28,,,
8867,07/14/2023 06:14:14,14.33,,,
8868,07/14/2023 06:19:14,14.41,,,
8869,07/14/2023 06:24:14,14.75,,,
8870,07/14/2023 06:29:14,15.18,,,
8871,07/14/2023 06:34:14,15.70,,,
8872,07/14/2023 06:39:14,16.26,,,
8873,07/14/2023 06:44:14,16.86,,,
8874,07/14/2023 06:49:14,17.33,,,
8875,07/14/2023 06:54:14,17.84,,,
8876,07/14/2023 06:59:14,18.32,,,
8877,07/14/2023 07:04:14,18.79,,,
8878,07/14/2023 07:09:14,19.09,,,
8879,07/14/2023 07:14:14,19.47,,,
8880,07/14/2023 07:19:14,19.82,,,
8881,07/14/2023 07:24:14,20.16,,,
8882,07/14/2023 07:29:14,20.50,,,
8883,07/14/2023 07:34:14,20.98,,,
8884,07/14/2023 07:39:14,21.40,,,
8885,07/14/2023 07:44:14,21.92,,,
8886,07/14/2023 07:49:14,22.61,,,
8887,07/14/2023 07:54:14,22.95,,,
8888,07/14/2023 07:59:14,23.46,,,
8889,07/14/2023 08:04:14,23.89,,,
8890,07/14/2023 08:09:14,24.24,,,
8891,07/14/2023 08:14:14,24.75,,,
8892,07/14/2023 08:19:14,25.14,,,
8893,07/14/2023 08:24:14,25.22,,,
8894,07/14/2023 08:29:14,25.48,,,
8895,07/14/2023 08:34:14,26.21,,,
8896,07/14/2023 08:39:14,26.77,,,
8897,07/14/2023 08:44:14,27.20,,,
8898,07/14/2023 08:49:14,27.20,,,
8899,07/14/2023 08:54:14,27.63,,,
8900,07/14/2023 08:59:14,27.37,,,
8901,07/14/2023 09:04:14,27.15,,,
8902,07/14/2023 09:09:14,27.37,,,
8903,07/14/2023 09:14:14,27.58,,,
8904,07/14/2023 09:19:14,27.88,,,
8905,07/14/2023 09:24:14,28.83,,,
8906,07/14/2023 09:29:14,29.04,,,
8907,07/14/2023 09:34:14,29.30,,,
8908,07/14/2023 09:39:14,29.17,,,
8909,07/14/2023 09:44:14,29.86,,,
8910,07/14/2023 09:49:14,29.77,,,
8911,07/14/2023 09:54:14,29.90,,,
8912,07/14/2023 09:59:14,30.28,,,
8913,07/14/2023 10:04:14,31.01,,,
8914,07/14/2023 10:09:14,31.23,,,
8915,07/14/2023 10:14:14,31.27,,,
8916,07/14/2023 10:19:14,30.67,,,
8917,07/14/2023 10:24:14,30.97,,,
8918,07/14/2023 10:29:14,31.06,,,
8919,07/14/2023 10:34:14,32.04,,,
8920,07/14/2023 10:39:14,32.43,,,
8921,07/14/2023 10:44:14,31.96,,,
8922,07/14/2023 10:49:14,32.09,,,
8923,07/14/2023 10:54:14,32.60,,,
8924,07/14/2023 10:59:14,33.46,,,
8925,07/14/2023 11:04:14,33.50,,,
8926,07/14/2023 11:09:14,33.76,,,
8927,07/14/2023 11:14:14,34.40,,,
8928,07/14/2023 11:19:14,35.22,,,
8929,07/14/2023 11:24:14,35.52,,,
8930,07/14/2023 11:29:14,35.30,,,
8931,07/14/2023 11:34:14,36.08,,,
8932,07/14/2023 11:39:14,36.55,,,
8933,07/14/2023 11:44:14,36.89,,,
8934,07/14/2023 11:49:14,36.81,,,
8935,07/14/2023 11:54:14,36.89,,,
8936,07/14/2023 11:59:14,36.59,,,
8937,07/14/2023 12:04:14,36.59,,,
8938,07/14/2023 12:09:14,36.76,,,
8939,07/14/2023 12:14:14,37.23,,,
8940,07/14/2023 12:19:14,37.49,,,
8941,07/14/2023 12:24:14,37.79,,,
8942,07/14/2023 12:29:14,38.01,,,
8943,07/14/2023 12:34:14,38.14,,,
8944,07/14/2023 12:39:14,38.48,,,
8945,07/14/2023 12:44:14,38.74,,,
8946,07/14/2023 12:49:14,38.44,,,
8947,07/14/2023 12:54:14,37.92,,,
8948,07/14/2023 12:59:14,38.22,,,
8949,07/14/2023 13:04:14,38.69,,,
8950,07/14/2023 13:09:14,38.86,,,
8951,07/14/2023 13:14:14,38.95,,,
8952,07/14/2023 13:19:14,39.04,,,
8953,07/14/2023 13:24:14,39.59,,,
8954,07/14/2023 13:29:14,39.81,,,
8955,07/14/2023 13:34:14,40.54,,,
8956,07/14/2023 13:39:14,40.41,,,
8957,07/14/2023 13:44:14,40.24,,,
8958,07/14/2023 13:49:14,40.32,,,
8959,07/14/2023 13:54:14,39.98,,,
8960,07/14/2023 13:59:14,39.94,,,
8961,07/14/2023 14:04:14,40.50,,,
8962,07/14/2023 14:09:14,40.45,,,
8963,07/14/2023 14:14:14,40.28,,,
8964,07/14/2023 14:19:14,40.50,,,
8965,07/14/2023 14:24:14,40.58,,,
8966,07/14/2023 14:29:14,41.14,,,
8967,07/14/2023 14:34:14,41.65,,,
8968,07/14/2023 14:39:14,41.52,,,
8969,07/14/2023 14:44:14,41.44,,,
8970,07/14/2023 14:49:14,41.52,,,
8971,07/14/2023 14:54:14,41.35,,,
8972,07/14/2023 14:59:14,41.87,,,
8973,07/14/2023 15:04:14,41.74,,,
8974,07/14/2023 15:09:14,41.83,,,
8975,07/14/2023 15:14:14,42.04,,,
8976,07/14/2023 15:19:14,41.83,,,
8977,07/14/2023 15:24:14,42.30,,,
8978,07/14/2023 15:29:14,42.13,,,
8979,07/14/2023 15:34:14,42.17,,,
8980,07/14/2023 15:39:14,41.44,,,
8981,07/14/2023 15:44:14,41.48,,,
8982,07/14/2023 15:49:14,41.95,,,
8983,07/14/2023 15:54:14,42.17,,,
8984,07/14/2023 15:59:14,42.47,,,
8985,07/14/2023 16:04:14,42.25,,,
8986,07/14/2023 16:09:14,42.17,,,
8987,07/14/2023 16:14:14,41.95,,,
8988,07/14/2023 16:19:14,41.74,,,
8989,07/14/2023 16:24:14,41.91,,,
8990,07/14/2023 16:29:14,41.87,,,
8991,07/14/2023 16:34:14,41.57,,,
8992,07/14/2023 16:39:14,41.40,,,
8993,07/14/2023 16:44:14,41.65,,,
8994,07/14/2023 16:49:14,41.57,,,
8995,07/14/2023 16:54:14,41.52,,,
8996,07/14/2023 16:59:14,40.88,,,
8997,07/14/2023 17:04:14,40.50,,,
8998,07/14/2023 17:09:14,40.67,,,
8999,07/14/2023 17:14:14,40.02,,,
9000,07/14/2023 17:19:14,39.34,,,
9001,07/14/2023 17:24:14,39.12,,,
9002,07/14/2023 17:29:14,38.82,,,
9003,07/14/2023 17:34:14,38.65,,,
9004,07/14/2023 17:39:14,38.52,,,
9005,07/14/2023 17:44:14,38.18,,,
9006,07/14/2023 17:49:14,37.84,,,
9007,07/14/2023 17:54:14,37.36,,,
9008,07/14/2023 17:59:14,36.55,,,
9009,07/14/2023 18:04:14,35.99,,,
9010,07/14/2023 18:09:14,35.52,,,
9011,07/14/2023 18:14:14,35.26,,,
9012,07/14/2023 18:19:14,35.05,,,
9013,07/14/2023 18:24:14,34.83,,,
9014,07/14/2023 18:29:14,34.62,,,
9015,07/14/2023 18:34:14,34.49,,,
9016,07/14/2023 18:39:14,34.32,,,
9017,07/14/2023 18:44:14,34.15,,,
9018,07/14/2023 18:49:14,34.02,,,
9019,07/14/2023 18:54:14,33.89,,,
9020,07/14/2023 18:59:14,33.72,,,
9021,07/14/2023 19:04:14,33.59,,,
9022,07/14/2023 19:09:14,33.46,,,
9023,07/14/2023 19:14:14,33.20,,,
9024,07/14/2023 19:19:14,33.03,,,
9025,07/14/2023 19:24:14,32.86,,,
9026,07/14/2023 19:29:14,32.56,,,
9027,07/14/2023 19:34:14,32.34,,,
9028,07/14/2023 19:39:14,31.96,,,
9029,07/14/2023 19:44:14,31.66,,,
9030,07/14/2023 19:49:14,31.31,,,
9031,07/14/2023 19:54:14,30.93,,,
9032,07/14/2023 19:59:14,30.67,,,
9033,07/14/2023 20:04:14,30.28,,,
9034,07/14/2023 20:09:14,29.90,,,
9035,07/14/2023 20:14:14,29.68,,,
9036,07/14/2023 20:19:14,29.30,,,
9037,07/14/2023 20:24:14,28.91,,,
9038,07/14/2023 20:29:14,28.70,,,
9039,07/14/2023 20:34:14,28.18,,,
9040,07/14/2023 20:39:14,27.67,,,
9041,07/14/2023 20:44:14,27.50,,,
9042,07/14/2023 20:49:14,27.07,,,
9043,07/14/2023 20:54:14,26.90,,,
9044,07/14/2023 20:59:14,26.55,,,
9045,07/14/2023 21:04:14,26.04,,,
9046,07/14/2023 21:09:14,25.82,,,
9047,07/14/2023 21:14:14,25.74,,,
9048,07/14/2023 21:19:14,25.57,,,
9049,07/14/2023 21:24:14,25.48,,,
9050,07/14/2023 21:29:14,25.48,,,
9051,07/14/2023 21:34:14,25.27,,,
9052,07/14/2023 21:39:14,25.01,,,
9053,07/14/2023 21:44:14,24.97,,,
9054,07/14/2023 21:49:14,24.66,,,
9055,07/14/2023 21:54:14,24.45,,,
9056,07/14/2023 21:59:14,24.49,,,
9057,07/14/2023 22:04:14,24.32,,,
9058,07/14/2023 22:09:14,24.19,,,
9059,07/14/2023 22:14:14,24.15,,,
9060,07/14/2023 22:19:14,23.85,,,
9061,07/14/2023 22:24:14,23.72,,,
9062,07/14/2023 22:29:14,23.59,,,
9063,07/14/2023 22:34:14,23.55,,,
9064,07/14/2023 22:39:14,23.55,,,
9065,07/14/2023 22:44:14,23.34,,,
9066,07/14/2023 22:49:14,23.16,,,
9067,07/14/2023 22:54:14,22.99,,,
9068,07/14/2023 22:59:14,22.69,,,
9069,07/14/2023 23:04:14,22.73,,,
9070,07/14/2023 23:09:14,22.48,,,
9071,07/14/2023 23:14:14,22.48,,,
9072,07/14/2023 23:19:14,22.31,,,
9073,07/14/2023 23:24:14,22.22,,,
9074,07/14/2023 23:29:14,22.31,,,
9075,07/14/2023 23:34:14,22.22,,,
9076,07/14/2023 23:39:14,21.96,,,
9077,07/14/2023 23:44:14,21.83,,,
9078,07/14/2023 23:49:14,21.66,,,
9079,07/14/2023 23:54:14,21.53,,,
9080,07/14/2023 23:59:14,21.45,,,
9081,07/15/2023 00:04:14,21.36,,,
9082,07/15/2023 00:09:14,21.23,,,
9083,07/15/2023 00:14:14,21.15,,,
9084,07/15/2023 00:19:14,21.10,,,
9085,07/15/2023 00:24:14,21.02,,,
9086,07/15/2023 00:29:14,20.98,,,
9087,07/15/2023 00:34:14,20.80,,,
9088,07/15/2023 00:39:14,20.72,,,
9089,07/15/2023 00:44:14,20.63,,,
9090,07/15/2023 00:49:14,20.37,,,
9091,07/15/2023 00:54:14,20.20,,,
9092,07/15/2023 00:59:14,19.90,,,
9093,07/15/2023 01:04:14,19.82,,,
9094,07/15/2023 01:09:14,19.82,,,
9095,07/15/2023 01:14:14,19.77,,,
9096,07/15/2023 01:19:14,19.69,,,
9097,07/15/2023 01:24:14,19.47,,,
9098,07/15/2023 01:29:14,19.30,,,
9099,07/15/2023 01:34:14,19.05,,,
9100,07/15/2023 01:39:14,18.87,,,
9101,07/15/2023 01:44:14,18.70,,,
9102,07/15/2023 01:49:14,18.53,,,
9103,07/15/2023 01:54:14,18.40,,,
9104,07/15/2023 01:59:14,18.27,,,
9105,07/15/2023 02:04:14,18.10,,,
9106,07/15/2023 02:09:14,18.02,,,
9107,07/15/2023 02:14:14,17.93,,,
9108,07/15/2023 02:19:14,17.84,,,
9109,07/15/2023 02:24:14,17.76,,,
9110,07/15/2023 02:29:14,17.54,,,
9111,07/15/2023 02:34:14,17.46,,,
9112,07/15/2023 02:39:14,17.37,,,
9113,07/15/2023 02:44:14,17.20,,,
9114,07/15/2023 02:49:14,17.11,,,
9115,07/15/2023 02:54:14,17.03,,,
9116,07/15/2023 02:59:14,16.86,,,
9117,07/15/2023 03:04:14,16.77,,,
9118,07/15/2023 03:09:14,16.60,,,
9119,07/15/2023 03:14:14,16.56,,,
9120,07/15/2023 03:19:14,16.56,,,
9121,07/15/2023 03:24:14,16.43,,,
9122,07/15/2023 03:29:14,16.26,,,
9123,07/15/2023 03:34:14,16.26,,,
9124,07/15/2023 03:39:14,16.30,,,
9125,07/15/2023 03:44:14,16.30,,,
9126,07/15/2023 03:49:14,16.21,,,
9127,07/15/2023 03:54:14,16.13,,,
9128,07/15/2023 03:59:14,15.96,,,
9129,07/15/2023 04:04:14,15.96,,,
9130,07/15/2023 04:09:14,15.87,,,
9131,07/15/2023 04:14:14,15.78,,,
9132,07/15/2023 04:19:14,15.78,,,
9133,07/15/2023 04:24:14,15.78,,,
9134,07/15/2023 04:29:14,15.70,,,
9135,07/15/2023 04:34:14,15.66,,,
9136,07/15/2023 04:39:14,15.57,,,
9137,07/15/2023 04:44:14,15.44,,,
9138,07/15/2023 04:49:14,15.31,,,
9139,07/15/2023 04:54:14,15.18,,,
9140,07/15/2023 04:59:14,15.10,,,
9141,07/15/2023 05:04:14,15.01,,,
9142,07/15/2023 05:09:14,14.93,,,
9143,07/15/2023 05:14:14,14.93,,,
9144,07/15/2023 05:19:14,14.93,,,
9145,07/15/2023 05:24:14,14.88,,,
9146,07/15/2023 05:29:14,14.84,,,
9147,07/15/2023 05:34:14,14.80,,,
9148,07/15/2023 05:39:14,14.75,,,
9149,07/15/2023 05:44:14,14.71,,,
9150,07/15/2023 05:49:14,14.75,,,
9151,07/15/2023 05:54:14,14.80,,,
9152,07/15/2023 05:59:14,14.80,,,
9153,07/15/2023 06:04:14,14.84,,,
9154,07/15/2023 06:09:14,14.97,,,
9155,07/15/2023 06:14:14,15.14,,,
9156,07/15/2023 06:19:14,15.14,,,
9157,07/15/2023 06:24:14,15.44,,,
9158,07/15/2023 06:29:14,15.66,,,
9159,07/15/2023 06:34:14,16.13,,,
9160,07/15/2023 06:39:14,16.51,,,
9161,07/15/2023 06:44:14,16.94,,,
9162,07/15/2023 06:49:14,17.37,,,
9163,07/15/2023 06:54:14,17.93,,,
9164,07/15/2023 06:59:14,18.57,,,
9165,07/15/2023 07:04:14,19.30,,,
9166,07/15/2023 07:09:14,20.07,,,
9167,07/15/2023 07:14:14,20.68,,,
9168,07/15/2023 07:19:14,21.28,,,
9169,07/15/2023 07:24:14,21.79,,,
9170,07/15/2023 07:29:14,22.31,,,
9171,07/15/2023 07:34:14,22.52,,,
9172,07/15/2023 07:39:14,22.56,,,
9173,07/15/2023 07:44:14,22.65,,,
9174,07/15/2023 07:49:14,23.12,,,
9175,07/15/2023 07:54:14,23.59,,,
9176,07/15/2023 07:59:14,24.24,,,
9177,07/15/2023 08:04:14,24.84,,,
9178,07/15/2023 08:09:14,25.69,,,
9179,07/15/2023 08:14:14,25.99,,,
9180,07/15/2023 08:19:14,26.21,,,
9181,07/15/2023 08:24:14,26.60,,,
9182,07/15/2023 08:29:14,27.41,,,
9183,07/15/2023 08:34:14,28.01,,,
9184,07/15/2023 08:39:14,27.93,,,
9185,07/15/2023 08:44:14,27.71,,,
9186,07/15/2023 08:49:14,28.40,,,
9187,07/15/2023 08:54:14,28.27,,,
9188,07/15/2023 08:59:14,28.65,,,
9189,07/15/2023 09:04:14,29.08,,,
9190,07/15/2023 09:09:14,29.56,,,
9191,07/15/2023 09:14:14,29.86,,,
9192,07/15/2023 09:19:14,30.11,,,
9193,07/15/2023 09:24:14,30.16,,,
9194,07/15/2023 09:29:14,30.41,,,
9195,07/15/2023 09:34:14,30.67,,,
9196,07/15/2023 09:39:14,31.40,,,
9197,07/15/2023 09:44:14,31.44,,,
9198,07/15/2023 09:49:14,31.74,,,
9199,07/15/2023 09:54:14,32.52,,,
9200,07/15/2023 09:59:14,32.86,,,
9201,07/15/2023 10:04:14,32.64,,,
9202,07/15/2023 10:09:14,33.37,,,
9203,07/15/2023 10:14:14,33.93,,,
9204,07/15/2023 10:19:14,34.19,,,
9205,07/15/2023 10:24:14,34.06,,,
9206,07/15/2023 10:29:14,34.10,,,
9207,07/15/2023 10:34:14,34.45,,,
9208,07/15/2023 10:39:14,34.79,,,
9209,07/15/2023 10:44:14,34.27,,,
9210,07/15/2023 10:49:14,34.62,,,
9211,07/15/2023 10:54:14,34.32,,,
9212,07/15/2023 10:59:14,34.53,,,
9213,07/15/2023 11:04:14,35.09,,,
9214,07/15/2023 11:09:14,34.92,,,
9215,07/15/2023 11:14:14,34.79,,,
9216,07/15/2023 11:19:14,35.82,,,
9217,07/15/2023 11:24:14,35.78,,,
9218,07/15/2023 11:29:14,36.21,,,
9219,07/15/2023 11:34:14,36.89,,,
9220,07/15/2023 11:39:14,37.71,,,
9221,07/15/2023 11:44:14,37.88,,,
9222,07/15/2023 11:49:14,37.75,,,
9223,07/15/2023 11:54:14,38.01,,,
9224,07/15/2023 11:59:14,38.22,,,
9225,07/15/2023 12:04:14,37.96,,,
9226,07/15/2023 12:09:14,38.01,,,
9227,07/15/2023 12:14:14,38.14,,,
9228,07/15/2023 12:19:14,38.78,,,
9229,07/15/2023 12:24:14,38.56,,,
9230,07/15/2023 12:29:14,39.47,,,
9231,07/15/2023 12:34:14,39.68,,,
9232,07/15/2023 12:39:14,39.81,,,
9233,07/15/2023 12:44:14,40.54,,,
9234,07/15/2023 12:49:14,40.97,,,
9235,07/15/2023 12:54:14,40.32,,,
9236,07/15/2023 12:59:14,40.15,,,
9237,07/15/2023 13:04:14,39.94,,,
9238,07/15/2023 13:09:14,40.24,,,
9239,07/15/2023 13:14:14,40.24,,,
9240,07/15/2023 13:19:14,40.11,,,
9241,07/15/2023 13:24:14,40.71,,,
9242,07/15/2023 13:29:14,41.05,,,
9243,07/15/2023 13:34:14,40.67,,,
9244,07/15/2023 13:39:14,40.75,,,
9245,07/15/2023 13:44:14,40.67,,,
9246,07/15/2023 13:49:14,41.18,,,
9247,07/15/2023 13:54:14,41.27,,,
9248,07/15/2023 13:59:14,40.80,,,
9249,07/15/2023 14:04:14,41.27,,,
9250,07/15/2023 14:09:14,41.31,,,
9251,07/15/2023 14:14:14,41.70,,,
9252,07/15/2023 14:19:14,42.08,,,
9253,07/15/2023 14:24:14,42.25,,,
9254,07/15/2023 14:29:14,42.34,,,
9255,07/15/2023 14:34:14,42.00,,,
9256,07/15/2023 14:39:14,41.91,,,
9257,07/15/2023 14:44:14,42.51,,,
9258,07/15/2023 14:49:14,42.13,,,
9259,07/15/2023 14:54:14,42.25,,,
9260,07/15/2023 14:59:14,42.51,,,
9261,07/15/2023 15:04:14,42.51,,,
9262,07/15/2023 15:09:14,43.28,,,
9263,07/15/2023 15:14:14,42.81,,,
9264,07/15/2023 15:19:14,43.20,,,
9265,07/15/2023 15:24:14,43.54,,,
9266,07/15/2023 15:29:14,43.54,,,
9267,07/15/2023 15:34:14,43.93,,,
9268,07/15/2023 15:39:14,44.14,,,
9269,07/15/2023 15:44:14,44.01,,,
9270,07/15/2023 15:49:14,44.40,,,
9271,07/15/2023 15:54:14,44.48,,,
9272,07/15/2023 15:59:14,44.48,,,
9273,07/15/2023 16:04:14,44.40,,,
9274,07/15/2023 16:09:14,44.27,,,
9275,07/15/2023 16:14:14,44.53,,,
9276,07/15/2023 16:19:14,44.57,,,
9277,07/15/2023 16:24:14,44.61,,,
9278,07/15/2023 16:29:14,44.96,,,
9279,07/15/2023 16:34:14,44.48,,,
9280,07/15/2023 16:39:14,44.66,,,
9281,07/15/2023 16:44:14,44.57,,,
9282,07/15/2023 16:49:14,44.66,,,
9283,07/15/2023 16:54:14,44.48,,,
9284,07/15/2023 16:59:14,44.57,,,
9285,07/15/2023 17:04:14,44.57,,,
9286,07/15/2023 17:09:14,44.40,,,
9287,07/15/2023 17:14:14,44.23,,,
