#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
7649,06/07/2023 00:38:48,16.26,,,,,
7650,06/07/2023 00:43:48,16.26,,,,,
7651,06/07/2023 00:48:48,16.17,,,,,
7652,06/07/2023 00:53:48,16.08,,,,,
7653,06/07/2023 00:58:48,16.00,,,,,
7654,06/07/2023 01:03:48,15.87,,,,,
7655,06/07/2023 01:08:48,15.70,,,,,
7656,06/07/2023 01:13:48,15.57,,,,,
7657,06/07/2023 01:18:48,15.48,,,,,
7658,06/07/2023 01:23:48,15.48,,,,,
7659,06/07/2023 01:28:48,15.31,,,,,
7660,06/07/2023 01:33:48,15.23,,,,,
7661,06/07/2023 01:38:48,15.14,,,,,
7662,06/07/2023 01:43:48,15.01,,,,,
7663,06/07/2023 01:48:48,14.93,,,,,
7664,06/07/2023 01:53:48,14.88,,,,,
7665,06/07/2023 01:58:48,14.80,,,,,
7666,06/07/2023 02:03:48,14.80,,,,,
7667,06/07/2023 02:08:48,14.71,,,,,
7668,06/07/2023 02:13:48,14.63,,,,,
7669,06/07/2023 02:18:48,14.67,,,,,
7670,06/07/2023 02:23:48,14.54,,,,,
7671,06/07/2023 02:28:48,14.58,,,,,
7672,06/07/2023 02:33:48,14.58,,,,,
7673,06/07/2023 02:38:48,14.58,,,,,
7674,06/07/2023 02:43:48,14.58,,,,,
7675,06/07/2023 02:48:48,14.50,,,,,
7676,06/07/2023 02:53:48,14.41,,,,,
7677,06/07/2023 02:58:48,14.41,,,,,
7678,06/07/2023 03:03:48,14.37,,,,,
7679,06/07/2023 03:08:48,14.28,,,,,
7680,06/07/2023 03:13:48,14.24,,,,,
7681,06/07/2023 03:18:48,14.20,,,,,
7682,06/07/2023 03:23:48,14.24,,,,,
7683,06/07/2023 03:28:48,14.15,,,,,
7684,06/07/2023 03:33:48,14.11,,,,,
7685,06/07/2023 03:38:48,14.07,,,,,
7686,06/07/2023 03:43:48,13.98,,,,,
7687,06/07/2023 03:48:48,13.94,,,,,
7688,06/07/2023 03:53:48,13.85,,,,,
7689,06/07/2023 03:58:48,13.85,,,,,
7690,06/07/2023 04:03:48,13.81,,,,,
7691,06/07/2023 04:08:48,13.77,,,,,
7692,06/07/2023 04:13:48,13.77,,,,,
7693,06/07/2023 04:18:48,13.68,,,,,
7694,06/07/2023 04:23:48,13.64,,,,,
7695,06/07/2023 04:28:48,13.64,,,,,
7696,06/07/2023 04:33:48,13.55,,,,,
7697,06/07/2023 04:38:48,13.51,,,,,
7698,06/07/2023 04:43:48,13.55,,,,,
7699,06/07/2023 04:48:48,13.55,,,,,
7700,06/07/2023 04:53:48,13.51,,,,,
7701,06/07/2023 04:58:48,13.51,,,,,
7702,06/07/2023 05:03:48,13.43,,,,,
7703,06/07/2023 05:08:48,13.38,,,,,
7704,06/07/2023 05:13:48,13.34,,,,,
7705,06/07/2023 05:18:48,13.25,,,,,
7706,06/07/2023 05:23:48,13.25,,,,,
7707,06/07/2023 05:28:48,13.25,,,,,
7708,06/07/2023 05:33:48,13.25,,,,,
7709,06/07/2023 05:38:48,13.25,,,,,
7710,06/07/2023 05:43:48,13.21,,,,,
7711,06/07/2023 05:48:48,13.21,,,,,
7712,06/07/2023 05:53:48,13.17,,,,,
7713,06/07/2023 05:58:48,13.17,,,,,
7714,06/07/2023 06:03:48,13.21,,,,,
7715,06/07/2023 06:08:48,13.21,,,,,
7716,06/07/2023 06:13:48,13.21,,,,,
7717,06/07/2023 06:18:48,13.30,,,,,
7718,06/07/2023 06:23:48,13.34,,,,,
7719,06/07/2023 06:28:48,13.34,,,,,
7720,06/07/2023 06:33:48,13.38,,,,,
7721,06/07/2023 06:38:48,13.43,,,,,
7722,06/07/2023 06:43:48,13.51,,,,,
7723,06/07/2023 06:48:48,13.60,,,,,
7724,06/07/2023 06:53:48,13.68,,,,,
7725,06/07/2023 06:58:48,13.77,,,,,
7726,06/07/2023 07:03:48,13.90,,,,,
7727,06/07/2023 07:08:48,14.07,,,,,
7728,06/07/2023 07:13:48,14.28,,,,,
7729,06/07/2023 07:18:48,14.63,,,,,
7730,06/07/2023 07:23:48,14.88,,,,,
7731,06/07/2023 07:28:48,15.14,,,,,
7732,06/07/2023 07:33:48,15.31,,,,,
7733,06/07/2023 07:38:48,15.53,,,,,
7734,06/07/2023 07:43:48,15.74,,,,,
7735,06/07/2023 07:48:48,15.91,,,,,
7736,06/07/2023 07:53:48,16.21,,,,,
7737,06/07/2023 07:58:48,16.47,,,,,
7738,06/07/2023 08:03:48,16.73,,,,,
7739,06/07/2023 08:08:48,17.07,,,,,
7740,06/07/2023 08:13:48,17.37,,,,,
7741,06/07/2023 08:18:48,17.63,,,,,
7742,06/07/2023 08:23:48,17.93,,,,,
7743,06/07/2023 08:28:48,18.23,,,,,
7744,06/07/2023 08:33:48,18.44,,,,,
7745,06/07/2023 08:38:48,18.57,,,,,
7746,06/07/2023 08:43:48,18.74,,,,,
7747,06/07/2023 08:48:48,19.00,,,,,
7748,06/07/2023 08:53:48,19.22,,,,,
7749,06/07/2023 08:58:48,19.47,,,,,
7750,06/07/2023 09:03:48,19.65,,,,,
7751,06/07/2023 09:08:48,19.99,,,,,
7752,06/07/2023 09:13:48,20.33,,,,,
7753,06/07/2023 09:18:48,20.63,,,,,
7754,06/07/2023 09:23:48,21.02,,,,,
7755,06/07/2023 09:28:48,21.36,,,,,
7756,06/07/2023 09:33:48,21.62,,,,,
7757,06/07/2023 09:38:48,21.92,,,,,
7758,06/07/2023 09:43:48,22.09,,,,,
7759,06/07/2023 09:48:48,22.01,,,,,
7760,06/07/2023 09:53:48,22.31,,,,,
7761,06/07/2023 09:58:48,22.39,,,,,
7762,06/07/2023 10:03:48,22.65,,,,,
7763,06/07/2023 10:08:48,22.86,,,,,
7764,06/07/2023 10:13:48,23.12,,,,,
7765,06/07/2023 10:18:48,23.25,,,,,
7766,06/07/2023 10:23:48,23.51,,,,,
7767,06/07/2023 10:28:48,23.64,,,,,
7768,06/07/2023 10:33:48,24.11,,,,,
7769,06/07/2023 10:38:48,24.58,,,,,
7770,06/07/2023 10:43:48,24.97,,,,,
7771,06/07/2023 10:48:48,25.39,,,,,
7772,06/07/2023 10:53:48,25.48,,,,,
7773,06/07/2023 10:58:48,25.52,,,,,
7774,06/07/2023 11:03:48,25.87,,,,,
7775,06/07/2023 11:08:48,25.95,,,,,
7776,06/07/2023 11:13:48,26.08,,,,,
7777,06/07/2023 11:18:48,26.25,,,,,
7778,06/07/2023 11:23:48,26.38,,,,,
7779,06/07/2023 11:28:48,26.51,,,,,
7780,06/07/2023 11:33:48,26.51,,,,,
7781,06/07/2023 11:38:48,26.30,,,,,
7782,06/07/2023 11:43:48,26.51,,,,,
7783,06/07/2023 11:48:48,26.60,,,,,
7784,06/07/2023 11:53:48,26.51,,,,,
7785,06/07/2023 11:58:48,26.68,,,,,
7786,06/07/2023 12:03:48,26.64,,,,,
7787,06/07/2023 12:08:48,26.72,,,,,
7788,06/07/2023 12:13:48,26.72,,,,,
7789,06/07/2023 12:18:48,26.77,,,,,
7790,06/07/2023 12:23:48,26.81,,,,,
7791,06/07/2023 12:28:48,26.94,,,,,
7792,06/07/2023 12:33:48,27.07,,,,,
7793,06/07/2023 12:38:48,27.24,,,,,
7794,06/07/2023 12:43:48,27.37,,,,,
7795,06/07/2023 12:48:48,27.50,,,,,
7796,06/07/2023 12:53:48,27.45,,,,,
7797,06/07/2023 12:58:48,27.24,,,,,
7798,06/07/2023 13:03:48,27.15,,,,,
7799,06/07/2023 13:08:48,26.98,,,,,
7800,06/07/2023 13:13:48,26.81,,,,,
7801,06/07/2023 13:18:48,26.85,,,,,
7802,06/07/2023 13:23:48,26.94,,,,,
7803,06/07/2023 13:28:48,27.02,,,,,
7804,06/07/2023 13:33:48,27.20,,,,,
7805,06/07/2023 13:38:48,27.28,,,,,
7806,06/07/2023 13:43:48,27.45,,,,,
7807,06/07/2023 13:48:48,27.54,,,,,
7808,06/07/2023 13:53:48,27.63,,,,,
7809,06/07/2023 13:58:48,27.75,,,,,
7810,06/07/2023 14:03:48,27.80,,,,,
7811,06/07/2023 14:08:48,27.88,,,,,
7812,06/07/2023 14:13:48,27.93,,,,,
7813,06/07/2023 14:18:48,27.93,,,,,
7814,06/07/2023 14:23:48,27.88,,,,,
7815,06/07/2023 14:28:48,27.84,,,,,
7816,06/07/2023 14:33:48,27.84,,,,,
7817,06/07/2023 14:38:48,27.93,,,,,
7818,06/07/2023 14:43:48,27.88,,,,,
7819,06/07/2023 14:48:48,27.84,,,,,
7820,06/07/2023 14:53:48,27.88,,,,,
7821,06/07/2023 14:58:48,27.84,,,,,
7822,06/07/2023 15:03:48,27.88,,,,,
7823,06/07/2023 15:08:48,27.97,,,,,
7824,06/07/2023 15:13:48,28.05,,,,,
7825,06/07/2023 15:18:48,27.88,,,,,
7826,06/07/2023 15:23:48,27.71,,,,,
7827,06/07/2023 15:28:48,27.84,,,,,
7828,06/07/2023 15:33:48,27.80,,,,,
7829,06/07/2023 15:38:48,27.93,,,,,
7830,06/07/2023 15:43:48,28.10,,,,,
7831,06/07/2023 15:48:48,28.31,,,,,
7832,06/07/2023 15:53:48,28.27,,,,,
7833,06/07/2023 15:58:48,28.40,,,,,
7834,06/07/2023 16:03:48,28.48,,,,,
7835,06/07/2023 16:08:48,28.65,,,,,
7836,06/07/2023 16:13:48,28.65,,,,,
7837,06/07/2023 16:18:48,28.70,,,,,
7838,06/07/2023 16:23:48,28.78,,,,,
7839,06/07/2023 16:28:48,28.65,,,,,
7840,06/07/2023 16:33:48,28.65,,,,,
7841,06/07/2023 16:38:48,28.53,,,,,
7842,06/07/2023 16:43:48,28.44,,,,,
7843,06/07/2023 16:48:48,28.31,,,,,
7844,06/07/2023 16:53:48,28.14,,,,,
7845,06/07/2023 16:58:48,28.05,,,,,
7846,06/07/2023 17:03:48,27.93,,,,,
7847,06/07/2023 17:08:48,27.84,,,,,
7848,06/07/2023 17:13:48,27.71,,,,,
7849,06/07/2023 17:18:48,27.50,,,,,
7850,06/07/2023 17:23:48,27.41,,,,,
7851,06/07/2023 17:28:48,27.28,,,,,
7852,06/07/2023 17:33:48,27.24,,,,,
7853,06/07/2023 17:38:48,27.07,,,,,
7854,06/07/2023 17:43:48,26.98,,,,,
7855,06/07/2023 17:48:48,26.90,,,,,
7856,06/07/2023 17:53:48,26.81,,,,,
7857,06/07/2023 17:58:48,26.72,,,,,
7858,06/07/2023 18:03:48,26.64,,,,,
7859,06/07/2023 18:08:48,26.51,,,,,
7860,06/07/2023 18:13:48,26.42,,,,,
7861,06/07/2023 18:18:48,26.30,,,,,
7862,06/07/2023 18:23:48,26.21,,,,,
7863,06/07/2023 18:28:48,26.17,,,,,
7864,06/07/2023 18:33:48,26.08,,,,,
7865,06/07/2023 18:38:48,25.95,,,,,
7866,06/07/2023 18:43:48,25.69,,,,,
7867,06/07/2023 18:48:48,25.48,,,,,
7868,06/07/2023 18:53:48,25.09,,,,,
7869,06/07/2023 18:58:48,24.71,,,,,
7870,06/07/2023 19:03:48,24.28,,,,,
7871,06/07/2023 19:08:48,23.89,,,,,
7872,06/07/2023 19:13:48,23.51,,,,,
7873,06/07/2023 19:18:48,23.16,,,,,
7874,06/07/2023 19:23:48,22.86,,,,,
7875,06/07/2023 19:28:48,22.56,,,,,
7876,06/07/2023 19:33:48,22.26,,,,,
7877,06/07/2023 19:38:48,22.01,,,,,
7878,06/07/2023 19:43:48,21.79,,,,,
7879,06/07/2023 19:48:48,21.53,,,,,
7880,06/07/2023 19:53:48,21.40,,,,,
7881,06/07/2023 19:58:48,21.19,,,,,
7882,06/07/2023 20:03:48,21.02,,,,,
7883,06/07/2023 20:08:48,20.89,,,,,
7884,06/07/2023 20:13:48,20.72,,,,,
7885,06/07/2023 20:18:48,20.63,,,,,
7886,06/07/2023 20:23:48,20.50,,,,,
7887,06/07/2023 20:28:48,20.42,,,,,
7888,06/07/2023 20:33:48,20.29,,,,,
7889,06/07/2023 20:38:48,20.20,,,,,
7890,06/07/2023 20:43:48,20.07,,,,,
7891,06/07/2023 20:48:48,19.95,,,,,
7892,06/07/2023 20:53:48,19.82,,,,,
7893,06/07/2023 20:58:48,19.69,,,,,
7894,06/07/2023 21:03:48,19.56,,,,,
7895,06/07/2023 21:08:48,19.47,,,,,
7896,06/07/2023 21:13:48,19.35,,,,,
7897,06/07/2023 21:18:48,19.26,,,,,
7898,06/07/2023 21:23:48,19.22,,,,,
7899,06/07/2023 21:28:48,19.05,,,,,
7900,06/07/2023 21:33:48,18.96,,,,,
7901,06/07/2023 21:38:48,18.87,,,,,
7902,06/07/2023 21:43:48,18.79,,,,,
7903,06/07/2023 21:48:48,18.66,,,,,
7904,06/07/2023 21:53:48,18.62,,,,,
7905,06/07/2023 21:58:48,18.53,,,,,
7906,06/07/2023 22:03:48,18.53,,,,,
7907,06/07/2023 22:08:48,18.44,,,,,
7908,06/07/2023 22:13:48,18.40,,,,,
7909,06/07/2023 22:18:48,18.32,,,,,
7910,06/07/2023 22:23:48,18.27,,,,,
7911,06/07/2023 22:28:48,18.14,,,,,
7912,06/07/2023 22:33:48,18.14,,,,,
7913,06/07/2023 22:38:48,18.14,,,,,
7914,06/07/2023 22:43:48,18.10,,,,,
7915,06/07/2023 22:48:48,18.02,,,,,
7916,06/07/2023 22:53:48,17.97,,,,,
7917,06/07/2023 22:58:48,17.93,,,,,
7918,06/07/2023 23:03:48,17.89,,,,,
7919,06/07/2023 23:08:48,17.84,,,,,
7920,06/07/2023 23:13:48,17.84,,,,,
7921,06/07/2023 23:18:48,17.80,,,,,
7922,06/07/2023 23:23:48,17.76,,,,,
7923,06/07/2023 23:28:48,17.76,,,,,
7924,06/07/2023 23:33:48,17.72,,,,,
7925,06/07/2023 23:38:48,17.67,,,,,
7926,06/07/2023 23:43:48,17.59,,,,,
7927,06/07/2023 23:48:48,17.59,,,,,
7928,06/07/2023 23:53:48,17.54,,,,,
7929,06/07/2023 23:58:48,17.50,,,,,
7930,06/08/2023 00:03:48,17.46,,,,,
7931,06/08/2023 00:08:48,17.46,,,,,
7932,06/08/2023 00:13:48,17.46,,,,,
7933,06/08/2023 00:18:48,17.37,,,,,
7934,06/08/2023 00:23:48,17.29,,,,,
7935,06/08/2023 00:28:48,17.24,,,,,
7936,06/08/2023 00:33:48,17.11,,,,,
7937,06/08/2023 00:38:48,16.99,,,,,
7938,06/08/2023 00:43:48,16.90,,,,,
7939,06/08/2023 00:48:48,16.69,,,,,
7940,06/08/2023 00:53:48,16.56,,,,,
7941,06/08/2023 00:58:48,16.39,,,,,
7942,06/08/2023 01:03:48,16.26,,,,,
7943,06/08/2023 01:08:48,16.21,,,,,
7944,06/08/2023 01:13:48,16.00,,,,,
7945,06/08/2023 01:18:48,15.87,,,,,
7946,06/08/2023 01:23:48,15.74,,,,,
7947,06/08/2023 01:28:48,15.66,,,,,
7948,06/08/2023 01:33:48,15.57,,,,,
7949,06/08/2023 01:38:48,15.48,,,,,
7950,06/08/2023 01:43:48,15.36,,,,,
7951,06/08/2023 01:48:48,15.27,,,,,
7952,06/08/2023 01:53:48,15.14,,,,,
7953,06/08/2023 01:58:48,15.10,,,,,
7954,06/08/2023 02:03:48,15.01,,,,,
7955,06/08/2023 02:08:48,14.93,,,,,
7956,06/08/2023 02:13:48,14.93,,,,,
7957,06/08/2023 02:18:48,14.84,,,,,
7958,06/08/2023 02:23:48,14.80,,,,,
7959,06/08/2023 02:28:48,14.75,,,,,
7960,06/08/2023 02:33:48,14.67,,,,,
7961,06/08/2023 02:38:48,14.63,,,,,
7962,06/08/2023 02:43:48,14.58,,,,,
7963,06/08/2023 02:48:48,14.54,,,,,
7964,06/08/2023 02:53:48,14.45,,,,,
7965,06/08/2023 02:58:48,14.41,,,,,
7966,06/08/2023 03:03:48,14.33,,,,,
7967,06/08/2023 03:08:48,14.37,,,,,
7968,06/08/2023 03:13:48,14.37,,,,,
7969,06/08/2023 03:18:48,14.37,,,,,
7970,06/08/2023 03:23:48,14.37,,,,,
7971,06/08/2023 03:28:48,14.33,,,,,
7972,06/08/2023 03:33:48,14.24,,,,,
7973,06/08/2023 03:38:48,14.20,,,,,
7974,06/08/2023 03:43:48,14.11,,,,,
7975,06/08/2023 03:48:48,14.11,,,,,
7976,06/08/2023 03:53:48,14.11,,,,,
7977,06/08/2023 03:58:48,14.07,,,,,
7978,06/08/2023 04:03:48,14.03,,,,,
7979,06/08/2023 04:08:48,13.94,,,,,
7980,06/08/2023 04:13:48,13.81,,,,,
7981,06/08/2023 04:18:48,13.73,,,,,
7982,06/08/2023 04:23:48,13.64,,,,,
7983,06/08/2023 04:28:48,13.60,,,,,
7984,06/08/2023 04:33:48,13.51,,,,,
7985,06/08/2023 04:38:48,13.47,,,,,
7986,06/08/2023 04:43:48,13.43,,,,,
7987,06/08/2023 04:48:48,13.38,,,,,
7988,06/08/2023 04:53:48,13.34,,,,,
7989,06/08/2023 04:58:48,13.30,,,,,
7990,06/08/2023 05:03:48,13.34,,,,,
7991,06/08/2023 05:08:48,13.25,,,,,
7992,06/08/2023 05:13:48,13.21,,,,,
7993,06/08/2023 05:18:48,13.17,,,,,
7994,06/08/2023 05:23:48,13.21,,,,,
7995,06/08/2023 05:28:48,13.12,,,,,
7996,06/08/2023 05:33:48,13.17,,,,,
7997,06/08/2023 05:38:48,13.17,,,,,
7998,06/08/2023 05:43:48,13.21,,,,,
7999,06/08/2023 05:48:48,13.21,,,,,
8000,06/08/2023 05:53:48,13.25,,,,,
8001,06/08/2023 05:58:48,13.25,,,,,
8002,06/08/2023 06:03:48,13.34,,,,,
8003,06/08/2023 06:08:48,13.30,,,,,
8004,06/08/2023 06:13:48,13.25,,,,,
8005,06/08/2023 06:18:48,13.30,,,,,
8006,06/08/2023 06:23:48,13.25,,,,,
8007,06/08/2023 06:28:48,13.25,,,,,
8008,06/08/2023 06:33:48,13.30,,,,,
8009,06/08/2023 06:38:48,13.25,,,,,
8010,06/08/2023 06:43:48,13.30,,,,,
8011,06/08/2023 06:48:48,13.30,,,,,
8012,06/08/2023 06:53:48,13.34,,,,,
8013,06/08/2023 06:58:48,13.38,,,,,
8014,06/08/2023 07:03:48,13.38,,,,,
8015,06/08/2023 07:08:48,13.60,,,,,
8016,06/08/2023 07:13:48,13.77,,,,,
8017,06/08/2023 07:18:48,13.85,,,,,
8018,06/08/2023 07:23:48,14.03,,,,,
8019,06/08/2023 07:28:48,14.15,,,,,
8020,06/08/2023 07:33:48,14.37,,,,,
8021,06/08/2023 07:38:48,14.67,,,,,
8022,06/08/2023 07:43:48,14.84,,,,,
8023,06/08/2023 07:48:48,15.14,,,,,
8024,06/08/2023 07:53:48,15.40,,,,,
8025,06/08/2023 07:58:48,15.70,,,,,
8026,06/08/2023 08:03:48,16.00,,,,,
8027,06/08/2023 08:08:48,16.21,,,,,
8028,06/08/2023 08:13:48,16.51,,,,,
8029,06/08/2023 08:18:48,16.77,,,,,
8030,06/08/2023 08:23:48,17.03,,,,,
8031,06/08/2023 08:28:48,17.29,,,,,
8032,06/08/2023 08:33:48,17.50,,,,,
8033,06/08/2023 08:38:48,17.76,,,,,
8034,06/08/2023 08:43:48,17.97,,,,,
8035,06/08/2023 08:48:48,18.27,,,,,
8036,06/08/2023 08:53:48,18.53,,,,,
8037,06/08/2023 08:58:48,18.79,,,,,
8038,06/08/2023 09:03:48,19.09,,,,,
8039,06/08/2023 09:08:48,19.39,,,,,
8040,06/08/2023 09:13:48,19.73,,,,,
8041,06/08/2023 09:18:48,20.16,,,,,
8042,06/08/2023 09:23:48,20.50,,,,,
8043,06/08/2023 09:28:48,20.80,,,,,
8044,06/08/2023 09:33:48,21.10,,,,,
8045,06/08/2023 09:38:48,21.32,,,,,
8046,06/08/2023 09:43:48,21.36,,,,,
8047,06/08/2023 09:48:48,21.66,,,,,
8048,06/08/2023 09:53:48,21.83,,,,,
8049,06/08/2023 09:58:48,22.13,,,,,
8050,06/08/2023 10:03:48,22.35,,,,,
8051,06/08/2023 10:08:48,22.69,,,,,
8052,06/08/2023 10:13:48,22.91,,,,,
8053,06/08/2023 10:18:48,22.95,,,,,
8054,06/08/2023 10:23:48,23.08,,,,,
8055,06/08/2023 10:28:48,23.16,,,,,
8056,06/08/2023 10:33:48,23.46,,,,,
8057,06/08/2023 10:38:48,24.06,,,,,
8058,06/08/2023 10:43:48,24.32,,,,,
8059,06/08/2023 10:48:48,24.66,,,,,
8060,06/08/2023 10:53:48,25.22,,,,,
8061,06/08/2023 10:58:48,25.57,,,,,
8062,06/08/2023 11:03:48,25.95,,,,,
8063,06/08/2023 11:08:48,26.34,,,,,
8064,06/08/2023 11:13:48,26.60,,,,,
8065,06/08/2023 11:18:48,26.81,,,,,
8066,06/08/2023 11:23:48,26.85,,,,,
8067,06/08/2023 11:28:48,26.81,,,,,
8068,06/08/2023 11:33:48,26.81,,,,,
8069,06/08/2023 11:38:48,26.38,,,,,
8070,06/08/2023 11:43:48,26.47,,,,,
8071,06/08/2023 11:48:48,26.51,,,,,
8072,06/08/2023 11:53:48,26.64,,,,,
8073,06/08/2023 11:58:48,26.47,,,,,
8074,06/08/2023 12:03:48,26.42,,,,,
8075,06/08/2023 12:08:48,26.51,,,,,
8076,06/08/2023 12:13:48,26.55,,,,,
8077,06/08/2023 12:18:48,26.55,,,,,
8078,06/08/2023 12:23:48,26.51,,,,,
8079,06/08/2023 12:28:48,26.42,,,,,
8080,06/08/2023 12:33:48,26.51,,,,,
8081,06/08/2023 12:38:48,26.55,,,,,
8082,06/08/2023 12:43:48,26.55,,,,,
8083,06/08/2023 12:48:48,26.64,,,,,
8084,06/08/2023 12:53:48,26.72,,,,,
8085,06/08/2023 12:58:48,26.68,,,,,
8086,06/08/2023 13:03:48,26.77,,,,,
8087,06/08/2023 13:08:48,26.72,,,,,
8088,06/08/2023 13:13:48,26.81,,,,,
8089,06/08/2023 13:18:48,26.77,,,,,
8090,06/08/2023 13:23:48,26.72,,,,,
8091,06/08/2023 13:28:48,26.72,,,,,
8092,06/08/2023 13:33:48,26.77,,,,,
8093,06/08/2023 13:38:48,26.77,,,,,
8094,06/08/2023 13:43:48,26.72,,,,,
8095,06/08/2023 13:48:48,26.90,,,,,
8096,06/08/2023 13:53:48,26.85,,,,,
8097,06/08/2023 13:58:48,26.81,,,,,
8098,06/08/2023 14:03:48,26.90,,,,,
8099,06/08/2023 14:08:48,26.94,,,,,
8100,06/08/2023 14:13:48,26.98,,,,,
8101,06/08/2023 14:18:48,27.02,,,,,
8102,06/08/2023 14:23:48,26.98,,,,,
8103,06/08/2023 14:28:48,27.11,,,,,
8104,06/08/2023 14:33:48,27.24,,,,,
8105,06/08/2023 14:38:48,27.41,,,,,
8106,06/08/2023 14:43:48,27.50,,,,,
8107,06/08/2023 14:48:48,27.67,,,,,
8108,06/08/2023 14:53:48,27.84,,,,,
8109,06/08/2023 14:58:48,27.97,,,,,
8110,06/08/2023 15:03:48,28.18,,,,,
8111,06/08/2023 15:08:48,28.31,,,,,
8112,06/08/2023 15:13:48,28.44,,,,,
8113,06/08/2023 15:18:48,28.57,,,,,
8114,06/08/2023 15:23:48,28.70,,,,,
8115,06/08/2023 15:28:48,28.83,,,,,
8116,06/08/2023 15:33:48,28.95,,,,,
8117,06/08/2023 15:38:48,29.04,,,,,
8118,06/08/2023 15:43:48,29.17,,,,,
8119,06/08/2023 15:48:48,29.34,,,,,
8120,06/08/2023 15:53:48,29.56,,,,,
8121,06/08/2023 15:58:48,29.77,,,,,
8122,06/08/2023 16:03:48,29.94,,,,,
8123,06/08/2023 16:08:48,30.11,,,,,
8124,06/08/2023 16:13:48,30.28,,,,,
8125,06/08/2023 16:18:48,30.41,,,,,
8126,06/08/2023 16:23:48,30.41,,,,,
8127,06/08/2023 16:28:48,30.41,,,,,
8128,06/08/2023 16:33:48,30.46,,,,,
8129,06/08/2023 16:38:48,30.46,,,,,
8130,06/08/2023 16:43:48,30.37,,,,,
8131,06/08/2023 16:48:48,30.24,,,,,
8132,06/08/2023 16:53:48,30.11,,,,,
8133,06/08/2023 16:58:48,30.03,,,,,
8134,06/08/2023 17:03:48,29.98,,,,,
8135,06/08/2023 17:08:48,29.90,,,,,
8136,06/08/2023 17:13:48,29.77,,,,,
8137,06/08/2023 17:18:48,29.68,,,,,
8138,06/08/2023 17:23:48,29.51,,,,,
8139,06/08/2023 17:28:48,29.34,,,,,
8140,06/08/2023 17:33:48,29.26,,,,,
8141,06/08/2023 17:38:48,29.17,,,,,
8142,06/08/2023 17:43:48,29.08,,,,,
8143,06/08/2023 17:48:48,28.95,,,,,
8144,06/08/2023 17:53:48,28.91,,,,,
8145,06/08/2023 17:58:48,28.78,,,,,
8146,06/08/2023 18:03:48,28.65,,,,,
8147,06/08/2023 18:08:48,28.53,,,,,
8148,06/08/2023 18:13:48,28.35,,,,,
8149,06/08/2023 18:18:48,28.18,,,,,
8150,06/08/2023 18:23:48,27.93,,,,,
8151,06/08/2023 18:28:48,27.67,,,,,
8152,06/08/2023 18:33:48,27.45,,,,,
8153,06/08/2023 18:38:48,27.15,,,,,
8154,06/08/2023 18:43:48,26.90,,,,,
8155,06/08/2023 18:48:48,26.64,,,,,
8156,06/08/2023 18:53:48,26.42,,,,,
8157,06/08/2023 18:58:48,26.12,,,,,
8158,06/08/2023 19:03:48,25.87,,,,,
8159,06/08/2023 19:08:48,25.65,,,,,
8160,06/08/2023 19:13:48,25.44,,,,,
8161,06/08/2023 19:18:48,25.22,,,,,
8162,06/08/2023 19:23:48,24.97,,,,,
8163,06/08/2023 19:28:48,24.79,,,,,
8164,06/08/2023 19:33:48,24.62,,,,,
8165,06/08/2023 19:38:48,24.36,,,,,
8166,06/08/2023 19:43:48,24.15,,,,,
8167,06/08/2023 19:48:48,23.94,,,,,
8168,06/08/2023 19:53:48,23.68,,,,,
8169,06/08/2023 19:58:48,23.51,,,,,
8170,06/08/2023 20:03:48,23.21,,,,,
8171,06/08/2023 20:08:48,22.99,,,,,
8172,06/08/2023 20:13:48,22.78,,,,,
8173,06/08/2023 20:18:48,22.56,,,,,
8174,06/08/2023 20:23:48,22.31,,,,,
8175,06/08/2023 20:28:48,22.13,,,,,
8176,06/08/2023 20:33:48,21.88,,,,,
8177,06/08/2023 20:38:48,21.66,,,,,
8178,06/08/2023 20:43:48,21.49,,,,,
8179,06/08/2023 20:48:48,21.28,,,,,
8180,06/08/2023 20:53:48,21.15,,,,,
8181,06/08/2023 20:58:48,20.93,,,,,
8182,06/08/2023 21:03:48,20.80,,,,,
8183,06/08/2023 21:08:48,20.55,,,,,
8184,06/08/2023 21:13:48,20.42,,,,,
8185,06/08/2023 21:18:48,20.29,,,,,
8186,06/08/2023 21:23:48,20.12,,,,,
8187,06/08/2023 21:28:48,19.95,,,,,
8188,06/08/2023 21:33:48,19.82,,,,,
8189,06/08/2023 21:38:48,19.65,,,,,
8190,06/08/2023 21:43:48,19.47,,,,,
8191,06/08/2023 21:48:48,19.30,,,,,
8192,06/08/2023 21:53:48,19.17,,,,,
8193,06/08/2023 21:58:48,19.00,,,,,
8194,06/08/2023 22:03:48,18.79,,,,,
8195,06/08/2023 22:08:48,18.66,,,,,
8196,06/08/2023 22:13:48,18.49,,,,,
8197,06/08/2023 22:18:48,18.36,,,,,
8198,06/08/2023 22:23:48,18.32,,,,,
8199,06/08/2023 22:28:48,18.23,,,,,
8200,06/08/2023 22:33:48,18.10,,,,,
8201,06/08/2023 22:38:48,17.97,,,,,
8202,06/08/2023 22:43:48,17.84,,,,,
8203,06/08/2023 22:48:48,17.67,,,,,
8204,06/08/2023 22:53:48,17.59,,,,,
8205,06/08/2023 22:58:48,17.41,,,,,
