#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
7344,05/07/2022 20:36:53,17.20,,,,,
7345,05/07/2022 20:41:53,16.99,,,,,
7346,05/07/2022 20:46:53,16.77,,,,,
7347,05/07/2022 20:51:53,16.60,,,,,
7348,05/07/2022 20:56:53,16.43,,,,,
7349,05/07/2022 21:01:53,16.21,,,,,
7350,05/07/2022 21:06:53,16.08,,,,,
7351,05/07/2022 21:11:53,15.91,,,,,
7352,05/07/2022 21:16:53,15.83,,,,,
7353,05/07/2022 21:21:53,15.44,,,,,
7354,05/07/2022 21:26:53,15.36,,,,,
7355,05/07/2022 21:31:53,15.14,,,,,
7356,05/07/2022 21:36:53,15.18,,,,,
7357,05/07/2022 21:41:53,15.10,,,,,
7358,05/07/2022 21:46:53,14.93,,,,,
7359,05/07/2022 21:51:53,14.84,,,,,
7360,05/07/2022 21:56:53,14.71,,,,,
7361,05/07/2022 22:01:53,14.63,,,,,
7362,05/07/2022 22:06:53,14.37,,,,,
7363,05/07/2022 22:11:53,14.07,,,,,
7364,05/07/2022 22:16:53,13.47,,,,,
7365,05/07/2022 22:21:53,13.21,,,,,
7366,05/07/2022 22:26:53,12.91,,,,,
7367,05/07/2022 22:31:53,12.48,,,,,
7368,05/07/2022 22:36:53,11.97,,,,,
7369,05/07/2022 22:41:53,11.41,,,,,
7370,05/07/2022 22:46:53,11.02,,,,,
7371,05/07/2022 22:51:53,10.59,,,,,
7372,05/07/2022 22:56:53,10.12,,,,,
7373,05/07/2022 23:01:53,9.48,,,,,
7374,05/07/2022 23:06:53,9.18,,,,,
7375,05/07/2022 23:11:53,8.83,,,,,
7376,05/07/2022 23:16:53,8.36,,,,,
7377,05/07/2022 23:21:53,7.93,,,,,
7378,05/07/2022 23:26:53,7.93,,,,,
7379,05/07/2022 23:31:53,7.68,,,,,
7380,05/07/2022 23:36:53,7.59,,,,,
7381,05/07/2022 23:41:53,7.42,,,,,
7382,05/07/2022 23:46:53,7.12,,,,,
7383,05/07/2022 23:51:53,6.73,,,,,
7384,05/07/2022 23:56:53,6.48,,,,,
7385,05/08/2022 00:01:53,6.43,,,,,
7386,05/08/2022 00:06:53,6.00,,,,,
7387,05/08/2022 00:11:53,5.96,,,,,
7388,05/08/2022 00:16:53,5.75,,,,,
7389,05/08/2022 00:21:53,5.45,,,,,
7390,05/08/2022 00:26:53,5.36,,,,,
7391,05/08/2022 00:31:53,6.13,,,,,
7392,05/08/2022 00:36:53,7.33,,,,,
7393,05/08/2022 00:41:53,8.75,,,,,
7394,05/08/2022 00:46:53,9.95,,,,,
7395,05/08/2022 00:51:53,10.98,,,,,
7396,05/08/2022 00:56:53,11.54,,,,,
7397,05/08/2022 01:01:53,11.92,,,,,
7398,05/08/2022 01:06:53,12.14,,,,,
7399,05/08/2022 01:11:53,12.10,,,,,
7400,05/08/2022 01:16:53,12.10,,,,,
7401,05/08/2022 01:21:53,12.10,,,,,
7402,05/08/2022 01:26:53,12.10,,,,,
7403,05/08/2022 01:31:53,12.18,,,,,
7404,05/08/2022 01:36:53,12.18,,,,,
7405,05/08/2022 01:41:53,12.10,,,,,
7406,05/08/2022 01:46:53,12.01,,,,,
7407,05/08/2022 01:51:53,12.01,,,,,
7408,05/08/2022 01:56:53,11.79,,,,,
7409,05/08/2022 02:01:53,11.62,,,,,
7410,05/08/2022 02:06:53,11.54,,,,,
7411,05/08/2022 02:11:53,11.58,,,,,
7412,05/08/2022 02:16:53,11.45,,,,,
7413,05/08/2022 02:21:53,11.28,,,,,
7414,05/08/2022 02:26:53,11.24,,,,,
7415,05/08/2022 02:31:53,11.24,,,,,
7416,05/08/2022 02:36:53,11.15,,,,,
7417,05/08/2022 02:41:53,11.02,,,,,
7418,05/08/2022 02:46:53,10.81,,,,,
7419,05/08/2022 02:51:53,10.55,,,,,
7420,05/08/2022 02:56:53,10.38,,,,,
7421,05/08/2022 03:01:53,10.42,,,,,
7422,05/08/2022 03:06:53,10.38,,,,,
7423,05/08/2022 03:11:53,10.12,,,,,
7424,05/08/2022 03:16:53,9.95,,,,,
7425,05/08/2022 03:21:53,9.91,,,,,
7426,05/08/2022 03:26:53,9.69,,,,,
7427,05/08/2022 03:31:53,9.78,,,,,
7428,05/08/2022 03:36:53,9.78,,,,,
7429,05/08/2022 03:41:53,9.65,,,,,
7430,05/08/2022 03:46:53,9.26,,,,,
7431,05/08/2022 03:51:53,8.88,,,,,
7432,05/08/2022 03:56:53,8.28,,,,,
7433,05/08/2022 04:01:53,7.76,,,,,
7434,05/08/2022 04:06:53,7.12,,,,,
7435,05/08/2022 04:11:53,6.52,,,,,
7436,05/08/2022 04:16:53,5.92,,,,,
7437,05/08/2022 04:21:53,5.49,,,,,
7438,05/08/2022 04:26:53,4.80,,,,,
7439,05/08/2022 04:31:53,4.72,,,,,
7440,05/08/2022 04:36:53,4.50,,,,,
7441,05/08/2022 04:41:53,4.12,,,,,
7442,05/08/2022 04:46:53,3.77,,,,,
7443,05/08/2022 04:51:53,3.43,,,,,
7444,05/08/2022 04:56:53,2.96,,,,,
7445,05/08/2022 05:01:53,2.57,,,,,
7446,05/08/2022 05:06:53,2.49,,,,,
7447,05/08/2022 05:11:53,2.27,,,,,
7448,05/08/2022 05:16:53,2.27,,,,,
7449,05/08/2022 05:21:53,2.36,,,,,
7450,05/08/2022 05:26:53,2.06,,,,,
7451,05/08/2022 05:31:53,1.71,,,,,
7452,05/08/2022 05:36:53,1.46,,,,,
7453,05/08/2022 05:41:53,1.28,,,,,
7454,05/08/2022 05:46:53,1.11,,,,,
7455,05/08/2022 05:51:53,1.07,,,,,
7456,05/08/2022 05:56:53,1.20,,,,,
7457,05/08/2022 06:01:53,1.37,,,,,
7458,05/08/2022 06:06:53,1.28,,,,,
7459,05/08/2022 06:11:53,1.07,,,,,
7460,05/08/2022 06:16:53,0.90,,,,,
7461,05/08/2022 06:21:53,0.98,,,,,
7462,05/08/2022 06:26:53,1.33,,,,,
7463,05/08/2022 06:31:53,1.46,,,,,
7464,05/08/2022 06:36:53,1.33,,,,,
7465,05/08/2022 06:41:53,1.54,,,,,
7466,05/08/2022 06:46:53,1.84,,,,,
7467,05/08/2022 06:51:53,2.23,,,,,
7468,05/08/2022 06:56:53,4.16,,,,,
7469,05/08/2022 07:01:53,5.27,,,,,
7470,05/08/2022 07:06:53,7.08,,,,,
7471,05/08/2022 07:11:53,8.62,,,,,
7472,05/08/2022 07:16:53,9.82,,,,,
7473,05/08/2022 07:21:53,11.07,,,,,
7474,05/08/2022 07:26:53,10.85,,,,,
7475,05/08/2022 07:31:53,11.28,,,,,
7476,05/08/2022 07:36:53,12.01,,,,,
7477,05/08/2022 07:41:53,12.35,,,,,
7478,05/08/2022 07:46:53,12.78,,,,,
7479,05/08/2022 07:51:53,13.17,,,,,
7480,05/08/2022 07:56:53,13.60,,,,,
7481,05/08/2022 08:01:53,14.20,,,,,
7482,05/08/2022 08:06:53,14.63,,,,,
7483,05/08/2022 08:11:53,15.23,,,,,
7484,05/08/2022 08:16:53,15.48,,,,,
7485,05/08/2022 08:21:53,15.78,,,,,
7486,05/08/2022 08:26:53,16.26,,,,,
7487,05/08/2022 08:31:53,16.51,,,,,
7488,05/08/2022 08:36:53,16.77,,,,,
7489,05/08/2022 08:41:53,17.24,,,,,
7490,05/08/2022 08:46:53,17.89,,,,,
7491,05/08/2022 08:51:53,19.09,,,,,
7492,05/08/2022 08:56:53,19.00,,,,,
7493,05/08/2022 09:01:53,19.17,,,,,
7494,05/08/2022 09:06:53,19.60,,,,,
7495,05/08/2022 09:11:53,20.20,,,,,
7496,05/08/2022 09:16:53,19.99,,,,,
7497,05/08/2022 09:21:53,20.07,,,,,
7498,05/08/2022 09:26:53,20.42,,,,,
7499,05/08/2022 09:31:53,20.37,,,,,
7500,05/08/2022 09:36:53,20.42,,,,,
7501,05/08/2022 09:41:53,20.68,,,,,
7502,05/08/2022 09:46:53,20.85,,,,,
7503,05/08/2022 09:51:53,20.72,,,,,
7504,05/08/2022 09:56:53,20.68,,,,,
7505,05/08/2022 10:01:53,20.33,,,,,
7506,05/08/2022 10:06:53,19.82,,,,,
7507,05/08/2022 10:11:53,21.45,,,,,
7508,05/08/2022 10:16:53,20.93,,,,,
7509,05/08/2022 10:21:53,20.42,,,,,
7510,05/08/2022 10:26:53,21.75,,,,,
7511,05/08/2022 10:31:53,21.15,,,,,
7512,05/08/2022 10:36:53,18.57,,,,,
7513,05/08/2022 10:41:53,20.68,,,,,
7514,05/08/2022 10:46:53,21.58,,,,,
7515,05/08/2022 10:51:53,20.29,,,,,
7516,05/08/2022 10:56:53,18.32,,,,,
7517,05/08/2022 11:01:53,18.27,,,,,
7518,05/08/2022 11:06:53,18.32,,,,,
7519,05/08/2022 11:11:53,18.36,,,,,
7520,05/08/2022 11:16:53,19.22,,,,,
7521,05/08/2022 11:21:53,19.86,,,,,
7522,05/08/2022 11:26:53,17.93,,,,,
7523,05/08/2022 11:31:53,21.19,,,,,
7524,05/08/2022 11:36:53,22.86,,,,,
7525,05/08/2022 11:41:53,21.36,,,,,
7526,05/08/2022 11:46:53,23.08,,,,,
7527,05/08/2022 11:51:53,22.26,,,,,
7528,05/08/2022 11:56:53,23.38,,,,,
7529,05/08/2022 12:01:53,22.99,,,,,
7530,05/08/2022 12:06:53,23.12,,,,,
7531,05/08/2022 12:11:53,22.73,,,,,
7532,05/08/2022 12:16:53,24.02,,,,,
7533,05/08/2022 12:21:53,26.12,,,,,
7534,05/08/2022 12:26:53,25.65,,,,,
7535,05/08/2022 12:31:53,24.02,,,,,
7536,05/08/2022 12:36:53,25.44,,,,,
7537,05/08/2022 12:41:53,23.12,,,,,
7538,05/08/2022 12:46:53,21.06,,,,,
7539,05/08/2022 12:51:53,19.13,,,,,
7540,05/08/2022 12:56:53,18.06,,,,,
7541,05/08/2022 13:01:53,16.99,,,,,
7542,05/08/2022 13:06:53,17.72,,,,,
7543,05/08/2022 13:11:53,20.33,,,,,
7544,05/08/2022 13:16:53,20.80,,,,,
7545,05/08/2022 13:21:53,22.05,,,,,
7546,05/08/2022 13:26:53,22.99,,,,,
7547,05/08/2022 13:31:53,23.16,,,,,
7548,05/08/2022 13:36:53,23.55,,,,,
7549,05/08/2022 13:41:53,24.28,,,,,
7550,05/08/2022 13:46:53,24.36,,,,,
7551,05/08/2022 13:51:53,24.92,,,,,
7552,05/08/2022 13:56:53,25.31,,,,,
7553,05/08/2022 14:01:53,24.97,,,,,
7554,05/08/2022 14:06:53,25.57,,,,,
7555,05/08/2022 14:11:53,25.52,,,,,
7556,05/08/2022 14:16:53,26.17,,,,,
7557,05/08/2022 14:21:53,25.69,,,,,
7558,05/08/2022 14:26:53,24.28,,,,,
7559,05/08/2022 14:31:53,23.68,,,,,
7560,05/08/2022 14:36:53,25.69,,,,,
7561,05/08/2022 14:41:53,25.61,,,,,
7562,05/08/2022 14:46:53,23.76,,,,,
7563,05/08/2022 14:51:53,20.76,,,,,
7564,05/08/2022 14:56:53,20.07,,,,,
7565,05/08/2022 15:01:53,20.63,,,,,
7566,05/08/2022 15:06:53,19.56,,,,,
7567,05/08/2022 15:11:53,22.86,,,,,
7568,05/08/2022 15:16:53,22.39,,,,,
7569,05/08/2022 15:21:53,20.68,,,,,
7570,05/08/2022 15:26:53,22.26,,,,,
7571,05/08/2022 15:31:53,20.46,,,,,
7572,05/08/2022 15:36:53,22.52,,,,,
7573,05/08/2022 15:41:53,20.98,,,,,
7574,05/08/2022 15:46:53,23.12,,,,,
7575,05/08/2022 15:51:53,24.58,,,,,
7576,05/08/2022 15:56:53,23.34,,,,,
7577,05/08/2022 16:01:53,23.72,,,,,
7578,05/08/2022 16:06:53,25.09,,,,,
7579,05/08/2022 16:11:53,24.84,,,,,
7580,05/08/2022 16:16:53,24.88,,,,,
7581,05/08/2022 16:21:53,21.45,,,,,
7582,05/08/2022 16:26:53,23.03,,,,,
7583,05/08/2022 16:31:53,22.95,,,,,
7584,05/08/2022 16:36:53,20.85,,,,,
7585,05/08/2022 16:41:53,23.42,,,,,
7586,05/08/2022 16:46:53,22.86,,,,,
7587,05/08/2022 16:51:53,22.05,,,,,
7588,05/08/2022 16:56:53,22.39,,,,,
7589,05/08/2022 17:01:53,20.63,,,,,
7590,05/08/2022 17:06:53,21.15,,,,,
7591,05/08/2022 17:11:53,21.96,,,,,
7592,05/08/2022 17:16:53,22.78,,,,,
7593,05/08/2022 17:21:53,21.15,,,,,
7594,05/08/2022 17:26:53,21.96,,,,,
7595,05/08/2022 17:31:53,19.69,,,,,
7596,05/08/2022 17:36:53,18.49,,,,,
7597,05/08/2022 17:41:53,19.43,,,,,
7598,05/08/2022 17:46:53,20.46,,,,,
7599,05/08/2022 17:51:53,20.03,,,,,
7600,05/08/2022 17:56:53,19.13,,,,,
7601,05/08/2022 18:01:53,19.00,,,,,
7602,05/08/2022 18:06:53,18.70,,,,,
7603,05/08/2022 18:11:53,18.44,,,,,
7604,05/08/2022 18:16:53,18.66,,,,,
7605,05/08/2022 18:21:53,18.10,,,,,
7606,05/08/2022 18:26:53,17.84,,,,,
7607,05/08/2022 18:31:53,17.89,,,,,
7608,05/08/2022 18:36:53,18.02,,,,,
7609,05/08/2022 18:41:53,18.14,,,,,
7610,05/08/2022 18:46:53,17.54,,,,,
7611,05/08/2022 18:51:53,17.20,,,,,
7612,05/08/2022 18:56:53,16.73,,,,,
7613,05/08/2022 19:01:53,16.30,,,,,
7614,05/08/2022 19:06:53,15.91,,,,,
7615,05/08/2022 19:11:53,15.48,,,,,
7616,05/08/2022 19:16:53,15.18,,,,,
7617,05/08/2022 19:21:53,14.93,,,,,
7618,05/08/2022 19:26:53,14.41,,,,,
7619,05/08/2022 19:31:53,13.94,,,,,
7620,05/08/2022 19:36:53,13.64,,,,,
7621,05/08/2022 19:41:53,13.38,,,,,
7622,05/08/2022 19:46:53,13.17,,,,,
7623,05/08/2022 19:51:53,12.87,,,,,
7624,05/08/2022 19:56:53,12.57,,,,,
7625,05/08/2022 20:01:53,12.31,,,,,
7626,05/08/2022 20:06:53,11.92,,,,,
7627,05/08/2022 20:11:53,11.84,,,,,
7628,05/08/2022 20:16:53,11.75,,,,,
7629,05/08/2022 20:21:53,11.62,,,,,
7630,05/08/2022 20:26:53,11.32,,,,,
7631,05/08/2022 20:31:53,10.85,,,,,
7632,05/08/2022 20:36:53,10.08,,,,,
7633,05/08/2022 20:41:53,9.52,,,,,
7634,05/08/2022 20:46:53,9.01,,,,,
7635,05/08/2022 20:51:53,9.26,,,,,
7636,05/08/2022 20:56:53,9.31,,,,,
7637,05/08/2022 21:01:53,8.83,,,,,
7638,05/08/2022 21:06:53,8.41,,,,,
7639,05/08/2022 21:11:53,8.15,,,,,
7640,05/08/2022 21:16:53,7.93,,,,,
7641,05/08/2022 21:21:53,7.98,,,,,
7642,05/08/2022 21:26:53,8.23,,,,,
7643,05/08/2022 21:31:53,8.28,,,,,
7644,05/08/2022 21:36:53,8.19,,,,,
7645,05/08/2022 21:41:53,8.19,,,,,
7646,05/08/2022 21:46:53,7.98,,,,,
7647,05/08/2022 21:51:53,7.81,,,,,
7648,05/08/2022 21:56:53,7.33,,,,,
7649,05/08/2022 22:01:53,6.73,,,,,
7650,05/08/2022 22:06:53,6.39,,,,,
7651,05/08/2022 22:11:53,6.52,,,,,
7652,05/08/2022 22:16:53,6.95,,,,,
7653,05/08/2022 22:21:53,7.33,,,,,
7654,05/08/2022 22:26:53,7.68,,,,,
7655,05/08/2022 22:31:53,7.16,,,,,
7656,05/08/2022 22:36:53,6.30,,,,,
7657,05/08/2022 22:41:53,5.87,,,,,
7658,05/08/2022 22:46:53,5.66,,,,,
7659,05/08/2022 22:51:53,5.75,,,,,
7660,05/08/2022 22:56:53,6.30,,,,,
7661,05/08/2022 23:01:53,6.86,,,,,
7662,05/08/2022 23:06:53,7.25,,,,,
7663,05/08/2022 23:11:53,7.20,,,,,
7664,05/08/2022 23:16:53,7.25,,,,,
7665,05/08/2022 23:21:53,7.42,,,,,
7666,05/08/2022 23:26:53,7.42,,,,,
7667,05/08/2022 23:31:53,7.55,,,,,
7668,05/08/2022 23:36:53,7.50,,,,,
7669,05/08/2022 23:41:53,7.55,,,,,
7670,05/08/2022 23:46:53,7.98,,,,,
7671,05/08/2022 23:51:53,8.11,,,,,
7672,05/08/2022 23:56:53,8.28,,,,,
7673,05/09/2022 00:01:53,8.23,,,,,
7674,05/09/2022 00:06:53,8.28,,,,,
7675,05/09/2022 00:11:53,8.19,,,,,
7676,05/09/2022 00:16:53,8.19,,,,,
7677,05/09/2022 00:21:53,8.02,,,,,
7678,05/09/2022 00:26:53,7.98,,,,,
7679,05/09/2022 00:31:53,7.81,,,,,
7680,05/09/2022 00:36:53,7.72,,,,,
7681,05/09/2022 00:41:53,7.55,,,,,
7682,05/09/2022 00:46:53,7.33,,,,,
7683,05/09/2022 00:51:53,7.12,,,,,
7684,05/09/2022 00:56:53,6.95,,,,,
7685,05/09/2022 01:01:53,6.86,,,,,
7686,05/09/2022 01:06:53,6.69,,,,,
7687,05/09/2022 01:11:53,6.56,,,,,
7688,05/09/2022 01:16:53,6.43,,,,,
7689,05/09/2022 01:21:53,6.35,,,,,
7690,05/09/2022 01:26:53,5.79,,,,,
7691,05/09/2022 01:31:53,5.49,,,,,
7692,05/09/2022 01:36:53,5.10,,,,,
7693,05/09/2022 01:41:53,4.84,,,,,
7694,05/09/2022 01:46:53,4.59,,,,,
7695,05/09/2022 01:51:53,4.50,,,,,
7696,05/09/2022 01:56:53,4.37,,,,,
7697,05/09/2022 02:01:53,4.29,,,,,
7698,05/09/2022 02:06:53,4.20,,,,,
7699,05/09/2022 02:11:53,3.99,,,,,
7700,05/09/2022 02:16:53,3.90,,,,,
7701,05/09/2022 02:21:53,3.90,,,,,
7702,05/09/2022 02:26:53,3.82,,,,,
7703,05/09/2022 02:31:53,3.73,,,,,
7704,05/09/2022 02:36:53,3.82,,,,,
7705,05/09/2022 02:41:53,3.77,,,,,
7706,05/09/2022 02:46:53,3.86,,,,,
7707,05/09/2022 02:51:53,3.77,,,,,
7708,05/09/2022 02:56:53,3.64,,,,,
7709,05/09/2022 03:01:53,3.69,,,,,
7710,05/09/2022 03:06:53,3.56,,,,,
7711,05/09/2022 03:11:53,3.43,,,,,
7712,05/09/2022 03:16:53,3.99,,,,,
7713,05/09/2022 03:21:53,4.16,,,,,
7714,05/09/2022 03:26:53,4.24,,,,,
7715,05/09/2022 03:31:53,4.42,,,,,
7716,05/09/2022 03:36:53,4.46,,,,,
7717,05/09/2022 03:41:53,4.46,,,,,
7718,05/09/2022 03:46:53,4.84,,,,,
7719,05/09/2022 03:51:53,5.36,,,,,
7720,05/09/2022 03:56:53,5.79,,,,,
7721,05/09/2022 04:01:53,5.70,,,,,
7722,05/09/2022 04:06:53,5.49,,,,,
7723,05/09/2022 04:11:53,5.27,,,,,
7724,05/09/2022 04:16:53,5.02,,,,,
7725,05/09/2022 04:21:53,5.02,,,,,
7726,05/09/2022 04:26:53,5.10,,,,,
7727,05/09/2022 04:31:53,4.93,,,,,
7728,05/09/2022 04:36:53,4.63,,,,,
7729,05/09/2022 04:41:53,4.46,,,,,
7730,05/09/2022 04:46:53,4.29,,,,,
7731,05/09/2022 04:51:53,4.12,,,,,
7732,05/09/2022 04:56:53,4.07,,,,,
7733,05/09/2022 05:01:53,4.03,,,,,
7734,05/09/2022 05:06:53,3.82,,,,,
7735,05/09/2022 05:11:53,3.69,,,,,
7736,05/09/2022 05:16:53,3.52,,,,,
7737,05/09/2022 05:21:53,3.60,,,,,
7738,05/09/2022 05:26:53,3.60,,,,,
7739,05/09/2022 05:31:53,3.94,,,,,
7740,05/09/2022 05:36:53,4.03,,,,,
7741,05/09/2022 05:41:53,3.90,,,,,
7742,05/09/2022 05:46:53,3.82,,,,,
7743,05/09/2022 05:51:53,3.64,,,,,
7744,05/09/2022 05:56:53,3.34,,,,,
7745,05/09/2022 06:01:53,2.96,,,,,
7746,05/09/2022 06:06:53,2.70,,,,,
7747,05/09/2022 06:11:53,2.53,,,,,
7748,05/09/2022 06:16:53,2.53,,,,,
7749,05/09/2022 06:21:53,2.49,,,,,
7750,05/09/2022 06:26:53,2.83,,,,,
7751,05/09/2022 06:31:53,2.91,,,,,
7752,05/09/2022 06:36:53,3.04,,,,,
7753,05/09/2022 06:41:53,3.17,,,,,
7754,05/09/2022 06:46:53,3.47,,,,,
7755,05/09/2022 06:51:53,4.63,,,,,
7756,05/09/2022 06:56:53,7.20,,,,,
7757,05/09/2022 07:01:53,9.35,,,,,
7758,05/09/2022 07:06:53,10.85,,,,,
7759,05/09/2022 07:11:53,11.15,,,,,
7760,05/09/2022 07:16:53,10.72,,,,,
7761,05/09/2022 07:21:53,9.39,,,,,
7762,05/09/2022 07:26:53,10.38,,,,,
7763,05/09/2022 07:31:53,11.54,,,,,
7764,05/09/2022 07:36:53,11.71,,,,,
7765,05/09/2022 07:41:53,11.75,,,,,
7766,05/09/2022 07:46:53,12.01,,,,,
7767,05/09/2022 07:51:53,12.40,,,,,
7768,05/09/2022 07:56:53,12.70,,,,,
7769,05/09/2022 08:01:53,13.21,,,,,
7770,05/09/2022 08:06:53,13.77,,,,,
7771,05/09/2022 08:11:53,14.28,,,,,
7772,05/09/2022 08:16:53,14.58,,,,,
7773,05/09/2022 08:21:53,14.93,,,,,
7774,05/09/2022 08:26:53,15.40,,,,,
7775,05/09/2022 08:31:53,15.66,,,,,
7776,05/09/2022 08:36:53,15.78,,,,,
7777,05/09/2022 08:41:53,16.34,,,,,
7778,05/09/2022 08:46:53,16.60,,,,,
7779,05/09/2022 08:51:53,17.16,,,,,
7780,05/09/2022 08:56:53,17.46,,,,,
7781,05/09/2022 09:01:53,18.06,,,,,
7782,05/09/2022 09:06:53,18.23,,,,,
7783,05/09/2022 09:11:53,18.27,,,,,
7784,05/09/2022 09:16:53,18.32,,,,,
7785,05/09/2022 09:21:53,19.00,,,,,
7786,05/09/2022 09:26:53,18.92,,,,,
7787,05/09/2022 09:31:53,19.65,,,,,
7788,05/09/2022 09:36:53,19.86,,,,,
7789,05/09/2022 09:41:53,19.60,,,,,
7790,05/09/2022 09:46:53,20.63,,,,,
7791,05/09/2022 09:51:53,20.93,,,,,
7792,05/09/2022 09:56:53,21.32,,,,,
7793,05/09/2022 10:01:53,22.01,,,,,
7794,05/09/2022 10:06:53,22.35,,,,,
7795,05/09/2022 10:11:53,22.18,,,,,
7796,05/09/2022 10:16:53,22.61,,,,,
7797,05/09/2022 10:21:53,23.12,,,,,
7798,05/09/2022 10:26:53,23.25,,,,,
7799,05/09/2022 10:31:53,23.12,,,,,
7800,05/09/2022 10:36:53,22.18,,,,,
7801,05/09/2022 10:41:53,20.55,,,,,
7802,05/09/2022 10:46:53,21.96,,,,,
7803,05/09/2022 10:51:53,22.95,,,,,
7804,05/09/2022 10:56:53,23.68,,,,,
7805,05/09/2022 11:01:53,25.18,,,,,
7806,05/09/2022 11:06:53,24.58,,,,,
7807,05/09/2022 11:11:53,25.61,,,,,
7808,05/09/2022 11:16:53,24.62,,,,,
7809,05/09/2022 11:21:53,24.45,,,,,
7810,05/09/2022 11:26:53,24.75,,,,,
7811,05/09/2022 11:31:53,25.27,,,,,
7812,05/09/2022 11:36:53,25.14,,,,,
7813,05/09/2022 11:41:53,25.82,,,,,
7814,05/09/2022 11:46:53,25.69,,,,,
7815,05/09/2022 11:51:53,24.92,,,,,
7816,05/09/2022 11:56:53,25.27,,,,,
7817,05/09/2022 12:01:53,25.65,,,,,
7818,05/09/2022 12:06:53,26.04,,,,,
7819,05/09/2022 12:11:53,24.88,,,,,
7820,05/09/2022 12:16:53,23.03,,,,,
7821,05/09/2022 12:21:53,20.68,,,,,
7822,05/09/2022 12:26:53,19.99,,,,,
7823,05/09/2022 12:31:53,20.07,,,,,
7824,05/09/2022 12:36:53,19.65,,,,,
7825,05/09/2022 12:41:53,20.07,,,,,
7826,05/09/2022 12:46:53,19.05,,,,,
7827,05/09/2022 12:51:53,18.74,,,,,
7828,05/09/2022 12:56:53,18.62,,,,,
7829,05/09/2022 13:01:53,19.05,,,,,
7830,05/09/2022 13:06:53,18.87,,,,,
7831,05/09/2022 13:11:53,19.69,,,,,
7832,05/09/2022 13:16:53,21.70,,,,,
7833,05/09/2022 13:21:53,20.50,,,,,
7834,05/09/2022 13:26:53,22.05,,,,,
7835,05/09/2022 13:31:53,20.85,,,,,
7836,05/09/2022 13:36:53,20.42,,,,,
7837,05/09/2022 13:41:53,23.64,,,,,
7838,05/09/2022 13:46:53,24.36,,,,,
7839,05/09/2022 13:51:53,20.55,,,,,
7840,05/09/2022 13:56:53,19.05,,,,,
7841,05/09/2022 14:01:53,18.79,,,,,
7842,05/09/2022 14:06:53,18.32,,,,,
7843,05/09/2022 14:11:53,18.06,,,,,
7844,05/09/2022 14:16:53,18.02,,,,,
7845,05/09/2022 14:21:53,19.82,,,,,
7846,05/09/2022 14:26:53,21.58,,,,,
7847,05/09/2022 14:31:53,23.85,,,,,
7848,05/09/2022 14:36:53,24.06,,,,,
7849,05/09/2022 14:41:53,24.24,,,,,
7850,05/09/2022 14:46:53,25.14,,,,,
7851,05/09/2022 14:51:53,25.52,,,,,
7852,05/09/2022 14:56:53,24.97,,,,,
7853,05/09/2022 15:01:53,21.83,,,,,
7854,05/09/2022 15:06:53,21.40,,,,,
7855,05/09/2022 15:11:53,22.86,,,,,
7856,05/09/2022 15:16:53,23.03,,,,,
7857,05/09/2022 15:21:53,23.25,,,,,
7858,05/09/2022 15:26:53,23.46,,,,,
7859,05/09/2022 15:31:53,23.59,,,,,
7860,05/09/2022 15:36:53,22.82,,,,,
7861,05/09/2022 15:41:53,23.12,,,,,
7862,05/09/2022 15:46:53,23.89,,,,,
7863,05/09/2022 15:51:53,24.19,,,,,
7864,05/09/2022 15:56:53,20.55,,,,,
7865,05/09/2022 16:01:53,18.92,,,,,
7866,05/09/2022 16:06:53,18.36,,,,,
7867,05/09/2022 16:11:53,18.36,,,,,
7868,05/09/2022 16:16:53,19.77,,,,,
7869,05/09/2022 16:21:53,19.69,,,,,
7870,05/09/2022 16:26:53,22.52,,,,,
7871,05/09/2022 16:31:53,22.78,,,,,
7872,05/09/2022 16:36:53,22.78,,,,,
7873,05/09/2022 16:41:53,22.95,,,,,
7874,05/09/2022 16:46:53,22.69,,,,,
7875,05/09/2022 16:51:53,22.35,,,,,
7876,05/09/2022 16:56:53,19.69,,,,,
7877,05/09/2022 17:01:53,21.28,,,,,
7878,05/09/2022 17:06:53,21.19,,,,,
7879,05/09/2022 17:11:53,21.40,,,,,
7880,05/09/2022 17:16:53,21.15,,,,,
7881,05/09/2022 17:21:53,21.10,,,,,
7882,05/09/2022 17:26:53,21.32,,,,,
7883,05/09/2022 17:31:53,21.19,,,,,
7884,05/09/2022 17:36:53,21.36,,,,,
7885,05/09/2022 17:41:53,21.36,,,,,
7886,05/09/2022 17:46:53,21.36,,,,,
7887,05/09/2022 17:51:53,21.58,,,,,
7888,05/09/2022 17:56:53,21.28,,,,,
7889,05/09/2022 18:01:53,20.50,,,,,
7890,05/09/2022 18:06:53,19.47,,,,,
7891,05/09/2022 18:11:53,18.70,,,,,
7892,05/09/2022 18:16:53,17.89,,,,,
7893,05/09/2022 18:21:53,16.99,,,,,
7894,05/09/2022 18:26:53,17.76,,,,,
7895,05/09/2022 18:31:53,16.77,,,,,
7896,05/09/2022 18:36:53,17.16,,,,,
7897,05/09/2022 18:41:53,17.33,,,,,
7898,05/09/2022 18:46:53,17.16,,,,,
7899,05/09/2022 18:51:53,16.99,,,,,
7900,05/09/2022 18:56:53,16.77,,,,,
