#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,End of File
27118,07/17/2022 13:27:53,32.27,42.42,17.90,,
27119,07/17/2022 13:32:53,32.24,40.18,17.01,,
27120,07/17/2022 13:37:53,32.18,40.70,17.17,,
27121,07/17/2022 13:42:53,32.22,39.99,16.91,,
27122,07/17/2022 13:47:53,32.35,38.78,16.56,,
27123,07/17/2022 13:52:53,32.53,40.44,17.37,,
27124,07/17/2022 13:57:53,32.66,36.66,15.94,,
27125,07/17/2022 14:02:53,32.75,36.79,16.08,,
27126,07/17/2022 14:07:53,32.93,38.89,17.11,,
27127,07/17/2022 14:12:53,32.98,39.48,17.39,,
27128,07/17/2022 14:17:53,33.16,38.50,17.15,,
27129,07/17/2022 14:22:53,33.29,37.71,16.94,,
27130,07/17/2022 14:27:53,33.42,34.14,15.49,,
27131,07/17/2022 14:32:53,33.64,35.05,16.10,,
27132,07/17/2022 14:37:53,33.81,33.09,15.35,,
27133,07/17/2022 14:42:53,33.96,32.29,15.10,,
27134,07/17/2022 14:47:53,34.00,31.45,14.72,,
27135,07/17/2022 14:52:53,34.06,32.97,15.51,,
27136,07/17/2022 14:57:53,34.14,32.48,15.34,,
27137,07/17/2022 15:02:53,34.25,34.43,16.35,,
27138,07/17/2022 15:07:53,34.37,34.06,16.29,,
27139,07/17/2022 15:12:53,34.48,33.20,15.98,,
27140,07/17/2022 15:17:53,34.56,33.62,16.25,,
27141,07/17/2022 15:22:53,34.66,35.65,17.26,,
27142,07/17/2022 15:27:53,34.78,32.57,15.94,,
27143,07/17/2022 15:32:53,34.90,36.00,17.62,,
27144,07/17/2022 15:37:53,35.00,35.78,17.62,,
27145,07/17/2022 15:42:53,35.04,35.18,17.38,,
27146,07/17/2022 15:47:53,35.12,37.01,18.26,,
27147,07/17/2022 15:52:53,35.20,35.57,17.69,,
27148,07/17/2022 15:57:53,35.28,36.18,18.04,,
27149,07/17/2022 16:02:53,35.42,35.38,17.81,,
27150,07/17/2022 16:07:53,35.52,35.17,17.80,,
27151,07/17/2022 16:12:53,35.63,31.22,16.01,,
27152,07/17/2022 16:17:53,35.74,31.79,16.39,,
27153,07/17/2022 16:22:53,35.78,29.77,15.39,,
27154,07/17/2022 16:27:53,35.81,28.84,14.93,,
27155,07/17/2022 16:32:53,35.90,31.10,16.19,,
27156,07/17/2022 16:37:53,35.95,32.46,16.90,,
27157,07/17/2022 16:42:53,35.94,32.54,16.93,,
27158,07/17/2022 16:47:53,35.93,33.59,17.42,,
27159,07/17/2022 16:52:53,35.88,28.77,14.96,,
27160,07/17/2022 16:57:53,36.01,32.02,16.74,,
27161,07/17/2022 17:02:53,35.99,30.41,15.91,,
27162,07/17/2022 17:07:53,35.97,29.48,15.41,,
27163,07/17/2022 17:12:53,35.94,28.00,14.58,,
27164,07/17/2022 17:17:53,36.03,28.19,14.77,,
27165,07/17/2022 17:22:53,36.00,28.87,15.11,,
27166,07/17/2022 17:27:53,35.92,27.52,14.29,,
27167,07/17/2022 17:32:53,35.82,29.99,15.55,,
27168,07/17/2022 17:37:53,35.59,29.93,15.32,,
27169,07/17/2022 17:42:53,35.43,26.73,13.44,,
27170,07/17/2022 17:47:53,35.27,27.99,14.01,,
27171,07/17/2022 17:52:53,35.06,28.08,13.87,,
27172,07/17/2022 17:57:53,34.83,28.62,13.97,,
27173,07/17/2022 18:02:53,34.62,27.67,13.27,,
27174,07/17/2022 18:07:53,34.44,30.15,14.44,,
27175,07/17/2022 18:12:53,34.21,28.95,13.62,,
27176,07/17/2022 18:17:53,34.08,31.88,15.00,,
27177,07/17/2022 18:22:53,33.77,32.68,15.12,,
27178,07/17/2022 18:27:53,33.42,31.78,14.38,,
27179,07/17/2022 18:32:53,33.08,30.94,13.68,,
27180,07/17/2022 18:37:53,32.69,32.83,14.25,,
27181,07/17/2022 18:42:53,32.42,33.22,14.19,,
27182,07/17/2022 18:47:53,32.14,37.73,15.94,,
27183,07/17/2022 18:52:53,31.72,42.85,17.57,,
27184,07/17/2022 18:57:53,31.31,41.70,16.77,,
27185,07/17/2022 19:02:53,31.05,41.51,16.46,,
27186,07/17/2022 19:07:53,30.78,41.51,16.22,,
27187,07/17/2022 19:12:53,30.49,39.78,15.30,,
27188,07/17/2022 19:17:53,30.19,41.02,15.50,,
27189,07/17/2022 19:22:53,30.04,41.73,15.64,,
27190,07/17/2022 19:27:53,29.90,42.24,15.70,,
27191,07/17/2022 19:32:53,29.63,40.96,14.98,,
27192,07/17/2022 19:37:53,29.36,40.74,14.66,,
27193,07/17/2022 19:42:53,29.18,40.03,14.22,,
27194,07/17/2022 19:47:53,28.94,40.65,14.25,,
27195,07/17/2022 19:52:53,28.65,42.43,14.66,,
27196,07/17/2022 19:57:53,28.30,43.22,14.62,,
27197,07/17/2022 20:02:53,27.99,43.28,14.36,,
27198,07/17/2022 20:07:53,27.72,43.39,14.16,,
27199,07/17/2022 20:12:53,27.50,43.90,14.14,,
27200,07/17/2022 20:17:53,27.22,43.41,13.71,,
27201,07/17/2022 20:22:53,26.95,44.16,13.74,,
27202,07/17/2022 20:27:53,26.75,46.41,14.32,,
27203,07/17/2022 20:32:53,26.47,46.97,14.25,,
27204,07/17/2022 20:37:53,26.27,45.26,13.50,,
27205,07/17/2022 20:42:53,26.09,46.31,13.69,,
27206,07/17/2022 20:47:53,25.88,45.04,13.07,,
27207,07/17/2022 20:52:53,25.59,46.51,13.30,,
27208,07/17/2022 20:57:53,25.40,46.34,13.08,,
27209,07/17/2022 21:02:53,25.23,47.70,13.36,,
27210,07/17/2022 21:07:53,25.02,48.02,13.27,,
27211,07/17/2022 21:12:53,24.82,48.31,13.18,,
27212,07/17/2022 21:17:53,24.63,48.29,13.00,,
27213,07/17/2022 21:22:53,24.47,48.65,12.97,,
27214,07/17/2022 21:27:53,24.33,49.01,12.96,,
27215,07/17/2022 21:32:53,24.19,48.66,12.72,,
27216,07/17/2022 21:37:53,23.94,48.75,12.51,,
27217,07/17/2022 21:42:53,23.75,50.44,12.86,,
27218,07/17/2022 21:47:53,23.58,53.83,13.70,,
27219,07/17/2022 21:52:53,23.44,54.04,13.63,,
27220,07/17/2022 21:57:53,23.25,54.08,13.47,,
27221,07/17/2022 22:02:53,23.09,54.36,13.40,,
27222,07/17/2022 22:07:53,22.96,54.32,13.26,,
27223,07/17/2022 22:12:53,22.82,53.99,13.04,,
27224,07/17/2022 22:17:53,22.64,55.25,13.23,,
27225,07/17/2022 22:22:53,22.52,55.55,13.20,,
27226,07/17/2022 22:27:53,22.41,54.57,12.83,,
27227,07/17/2022 22:32:53,22.29,54.82,12.79,,
27228,07/17/2022 22:37:53,22.20,53.88,12.43,,
27229,07/17/2022 22:42:53,22.10,57.05,13.22,,
27230,07/17/2022 22:47:53,21.98,56.19,12.88,,
27231,07/17/2022 22:52:53,21.91,58.03,13.30,,
27232,07/17/2022 22:57:53,21.83,57.98,13.22,,
27233,07/17/2022 23:02:53,21.67,57.18,12.85,,
27234,07/17/2022 23:07:53,21.54,56.46,12.54,,
27235,07/17/2022 23:12:53,21.43,58.09,12.86,,
27236,07/17/2022 23:17:53,21.35,57.24,12.57,,
27237,07/17/2022 23:22:53,21.24,58.62,12.83,,
27238,07/17/2022 23:27:53,21.17,57.77,12.54,,
27239,07/17/2022 23:32:53,21.03,58.82,12.68,,
27240,07/17/2022 23:37:53,20.94,59.44,12.76,,
27241,07/17/2022 23:42:53,20.86,60.41,12.93,,
27242,07/17/2022 23:47:53,20.74,59.88,12.68,,
27243,07/17/2022 23:52:53,20.58,60.78,12.76,,
27244,07/17/2022 23:57:53,20.50,60.19,12.54,,
27245,07/18/2022 00:02:53,20.41,60.38,12.50,,
27246,07/18/2022 00:07:53,20.35,59.98,12.35,,
27247,07/18/2022 00:12:53,20.29,60.94,12.53,,
27248,07/18/2022 00:17:53,20.19,61.11,12.48,,
27249,07/18/2022 00:22:53,20.18,62.27,12.76,,
27250,07/18/2022 00:27:53,20.04,62.39,12.65,,
27251,07/18/2022 00:32:53,20.00,61.54,12.40,,
27252,07/18/2022 00:37:53,19.88,62.34,12.49,,
27253,07/18/2022 00:42:53,19.81,62.53,12.46,,
27254,07/18/2022 00:47:53,19.79,63.08,12.58,,
27255,07/18/2022 00:52:53,19.76,63.00,12.54,,
27256,07/18/2022 00:57:53,19.63,62.17,12.21,,
27257,07/18/2022 01:02:53,19.54,62.22,12.14,,
27258,07/18/2022 01:07:53,19.46,62.84,12.21,,
27259,07/18/2022 01:12:53,19.45,62.75,12.18,,
27260,07/18/2022 01:17:53,19.44,62.59,12.14,,
27261,07/18/2022 01:22:53,19.37,63.29,12.23,,
27262,07/18/2022 01:27:53,19.26,63.66,12.22,,
27263,07/18/2022 01:32:53,19.24,63.99,12.28,,
27264,07/18/2022 01:37:53,19.25,64.06,12.31,,
27265,07/18/2022 01:42:53,19.21,63.60,12.16,,
27266,07/18/2022 01:47:53,19.18,63.21,12.04,,
27267,07/18/2022 01:52:53,19.20,63.88,12.21,,
27268,07/18/2022 01:57:53,19.22,65.60,12.64,,
27269,07/18/2022 02:02:53,19.23,65.36,12.59,,
27270,07/18/2022 02:07:53,19.20,66.04,12.72,,
27271,07/18/2022 02:12:53,19.15,65.37,12.52,,
27272,07/18/2022 02:17:53,19.15,63.69,12.13,,
27273,07/18/2022 02:22:53,19.06,63.67,12.03,,
27274,07/18/2022 02:27:53,19.01,63.80,12.02,,
27275,07/18/2022 02:32:53,18.99,65.67,12.44,,
27276,07/18/2022 02:37:53,18.95,65.01,12.24,,
27277,07/18/2022 02:42:53,18.91,64.41,12.06,,
27278,07/18/2022 02:47:53,18.85,65.97,12.38,,
27279,07/18/2022 02:52:53,18.80,65.97,12.32,,
27280,07/18/2022 02:57:53,18.70,65.66,12.16,,
27281,07/18/2022 03:02:53,18.55,66.67,12.25,,
27282,07/18/2022 03:07:53,18.48,67.12,12.28,,
27283,07/18/2022 03:12:53,18.38,65.88,11.91,,
27284,07/18/2022 03:17:53,18.36,66.90,12.12,,
27285,07/18/2022 03:22:53,18.29,67.10,12.10,,
27286,07/18/2022 03:27:53,18.26,67.50,12.16,,
27287,07/18/2022 03:32:53,18.22,67.45,12.11,,
27288,07/18/2022 03:37:53,18.27,67.66,12.21,,
27289,07/18/2022 03:42:53,18.29,66.61,11.99,,
27290,07/18/2022 03:47:53,18.21,67.77,12.17,,
27291,07/18/2022 03:52:53,18.21,67.67,12.15,,
27292,07/18/2022 03:57:53,18.19,67.55,12.10,,
27293,07/18/2022 04:02:53,18.20,66.83,11.95,,
27294,07/18/2022 04:07:53,18.11,67.74,12.07,,
27295,07/18/2022 04:12:53,18.14,67.92,12.14,,
27296,07/18/2022 04:17:53,18.17,68.52,12.30,,
27297,07/18/2022 04:22:53,18.13,67.59,12.06,,
27298,07/18/2022 04:27:53,18.06,67.29,11.92,,
27299,07/18/2022 04:32:53,17.98,68.33,12.08,,
27300,07/18/2022 04:37:53,17.94,68.39,12.05,,
27301,07/18/2022 04:42:53,17.85,68.45,11.99,,
27302,07/18/2022 04:47:53,17.81,69.19,12.11,,
27303,07/18/2022 04:52:53,17.69,69.27,12.01,,
27304,07/18/2022 04:57:53,17.59,69.56,11.97,,
27305,07/18/2022 05:02:53,17.51,70.26,12.05,,
27306,07/18/2022 05:07:53,17.46,69.89,11.92,,
27307,07/18/2022 05:12:53,17.46,70.13,11.97,,
27308,07/18/2022 05:17:53,17.46,70.36,12.02,,
27309,07/18/2022 05:22:53,17.43,70.64,12.05,,
27310,07/18/2022 05:27:53,17.39,70.02,11.89,,
27311,07/18/2022 05:32:53,17.41,70.39,11.99,,
27312,07/18/2022 05:37:53,17.35,70.71,12.00,,
27313,07/18/2022 05:42:53,17.37,69.69,11.80,,
27314,07/18/2022 05:47:53,17.43,69.81,11.87,,
27315,07/18/2022 05:52:53,17.51,68.15,11.59,,
27316,07/18/2022 05:57:53,17.51,68.02,11.56,,
27317,07/18/2022 06:02:53,17.54,69.29,11.87,,
27318,07/18/2022 06:07:53,17.55,70.38,12.12,,
27319,07/18/2022 06:12:53,17.60,69.30,11.93,,
27320,07/18/2022 06:17:53,17.64,69.39,11.99,,
27321,07/18/2022 06:22:53,17.69,69.78,12.12,,
27322,07/18/2022 06:27:53,17.76,70.07,12.25,,
27323,07/18/2022 06:32:53,17.88,69.23,12.18,,
27324,07/18/2022 06:37:53,18.17,68.24,12.24,,
27325,07/18/2022 06:42:53,18.95,67.11,12.73,,
27326,07/18/2022 06:47:53,18.95,66.37,12.56,,
27327,07/18/2022 06:52:53,18.92,66.64,12.59,,
27328,07/18/2022 06:57:53,19.06,66.71,12.74,,
27329,07/18/2022 07:02:53,19.00,64.54,12.18,,
27330,07/18/2022 07:07:53,19.02,64.85,12.28,,
27331,07/18/2022 07:12:53,19.07,64.88,12.32,,
27332,07/18/2022 07:17:53,19.23,64.66,12.43,,
27333,07/18/2022 07:22:53,19.28,65.37,12.64,,
27334,07/18/2022 07:27:53,19.42,66.02,12.93,,
27335,07/18/2022 07:32:53,19.48,65.09,12.77,,
27336,07/18/2022 07:37:53,19.65,64.17,12.71,,
27337,07/18/2022 07:42:53,19.79,63.57,12.70,,
27338,07/18/2022 07:47:53,20.59,62.72,13.25,,
27339,07/18/2022 07:52:53,21.16,60.69,13.28,,
27340,07/18/2022 07:57:53,21.04,60.47,13.12,,
27341,07/18/2022 08:02:53,21.09,61.14,13.33,,
27342,07/18/2022 08:07:53,21.27,60.37,13.30,,
27343,07/18/2022 08:12:53,21.40,60.98,13.59,,
27344,07/18/2022 08:17:53,21.73,59.96,13.63,,
27345,07/18/2022 08:22:53,21.90,58.21,13.34,,
27346,07/18/2022 08:27:53,22.11,59.44,13.86,,
27347,07/18/2022 08:32:53,22.94,59.17,14.56,,
27348,07/18/2022 08:37:53,24.27,55.61,14.84,,
27349,07/18/2022 08:42:53,23.88,55.10,14.34,,
27350,07/18/2022 08:47:53,24.09,54.46,14.35,,
27351,07/18/2022 08:52:53,24.25,54.78,14.59,,
27352,07/18/2022 08:57:53,23.87,55.51,14.45,,
27353,07/18/2022 09:02:53,23.84,56.05,14.57,,
27354,07/18/2022 09:07:53,23.97,56.80,14.89,,
27355,07/18/2022 09:12:53,24.19,54.47,14.45,,
27356,07/18/2022 09:17:53,24.36,54.29,14.56,,
27357,07/18/2022 09:22:53,24.60,55.29,15.06,,
27358,07/18/2022 09:27:53,24.98,54.80,15.27,,
27359,07/18/2022 09:32:53,25.37,52.50,14.97,,
27360,07/18/2022 09:37:53,26.81,48.78,15.15,,
27361,07/18/2022 09:42:53,27.02,48.63,15.30,,
27362,07/18/2022 09:47:53,27.30,48.17,15.41,,
27363,07/18/2022 09:52:53,28.12,47.66,15.98,,
27364,07/18/2022 09:57:53,28.40,47.72,16.26,,
27365,07/18/2022 10:02:53,28.15,49.77,16.69,,
27366,07/18/2022 10:07:53,28.11,49.94,16.71,,
27367,07/18/2022 10:12:53,28.42,48.94,16.67,,
27368,07/18/2022 10:17:53,29.62,49.23,17.87,,
27369,07/18/2022 10:22:53,29.79,46.59,17.15,,
27370,07/18/2022 10:27:53,29.77,47.83,17.55,,
27371,07/18/2022 10:32:53,29.87,46.47,17.18,,
27372,07/18/2022 10:37:53,29.64,46.03,16.82,,
27373,07/18/2022 10:42:53,29.41,47.56,17.12,,
27374,07/18/2022 10:47:53,29.36,46.77,16.82,,
27375,07/18/2022 10:52:53,29.26,46.61,16.67,,
27376,07/18/2022 10:57:53,29.27,45.66,16.36,,
27377,07/18/2022 11:02:53,29.23,46.28,16.54,,
27378,07/18/2022 11:07:53,29.45,45.61,16.50,,
27379,07/18/2022 11:12:53,29.59,44.96,16.40,,
27380,07/18/2022 11:17:53,29.85,45.09,16.68,,
27381,07/18/2022 11:22:53,30.23,42.66,16.16,,
27382,07/18/2022 11:27:53,30.55,43.67,16.82,,
27383,07/18/2022 11:32:53,30.57,41.83,16.16,,
27384,07/18/2022 11:37:53,30.76,42.60,16.61,,
27385,07/18/2022 11:42:53,30.84,42.10,16.50,,
27386,07/18/2022 11:47:53,30.96,40.41,15.96,,
27387,07/18/2022 11:52:53,31.24,41.43,16.60,,
27388,07/18/2022 11:57:53,31.12,41.48,16.52,,
27389,07/18/2022 12:02:53,30.86,42.05,16.50,,
27390,07/18/2022 12:07:53,30.57,43.48,16.76,,
27391,07/18/2022 12:12:53,30.63,43.39,16.78,,
27392,07/18/2022 12:17:53,30.64,43.06,16.67,,
27393,07/18/2022 12:22:53,30.76,42.54,16.59,,
27394,07/18/2022 12:27:53,30.96,41.11,16.23,,
27395,07/18/2022 12:32:53,30.93,43.68,17.16,,
27396,07/18/2022 12:37:53,31.00,40.91,16.19,,
27397,07/18/2022 12:42:53,31.07,40.00,15.90,,
27398,07/18/2022 12:47:53,30.98,40.63,16.07,,
27399,07/18/2022 12:52:53,30.96,40.68,16.06,,
27400,07/18/2022 12:57:53,31.06,39.85,15.83,,
27401,07/18/2022 13:02:53,31.06,40.28,16.00,,
27402,07/18/2022 13:07:53,31.14,38.91,15.53,,
27403,07/18/2022 13:12:53,31.27,37.96,15.26,,
27404,07/18/2022 13:17:53,31.30,37.92,15.27,,
27405,07/18/2022 13:22:53,31.38,39.29,15.89,,
27406,07/18/2022 13:27:53,31.54,39.96,16.30,,
27407,07/18/2022 13:32:53,31.66,39.44,16.20,,
27408,07/18/2022 13:37:53,31.70,39.22,16.15,,
27409,07/18/2022 13:42:53,31.73,36.00,14.84,,
27410,07/18/2022 13:47:53,31.85,39.36,16.34,,
27411,07/18/2022 13:52:53,31.90,36.95,15.40,,
27412,07/18/2022 13:57:53,31.95,37.52,15.68,,
27413,07/18/2022 14:02:53,31.98,36.93,15.46,,
27414,07/18/2022 14:07:53,32.04,36.06,15.14,,
27415,07/18/2022 14:12:53,32.15,36.69,15.51,,
27416,07/18/2022 14:17:53,32.27,36.43,15.50,,
27417,07/18/2022 14:22:53,32.40,36.48,15.63,,
27418,07/18/2022 14:27:53,32.42,36.85,15.81,,
27419,07/18/2022 14:32:53,32.53,36.79,15.88,,
27420,07/18/2022 14:37:53,32.66,36.87,16.03,,
27421,07/18/2022 14:42:53,32.81,36.11,15.83,,
27422,07/18/2022 14:47:53,32.86,35.27,15.51,,
27423,07/18/2022 14:52:53,32.84,36.29,15.94,,
27424,07/18/2022 14:57:53,32.93,37.64,16.60,,
27425,07/18/2022 15:02:53,33.02,35.53,15.77,,
27426,07/18/2022 15:07:53,33.08,36.04,16.05,,
27427,07/18/2022 15:12:53,33.14,34.63,15.47,,
27428,07/18/2022 15:17:53,33.20,34.99,15.69,,
27429,07/18/2022 15:22:53,33.47,34.69,15.79,,
27430,07/18/2022 15:27:53,33.63,32.73,15.02,,
27431,07/18/2022 15:32:53,33.70,33.89,15.62,,
27432,07/18/2022 15:37:53,33.80,34.91,16.18,,
27433,07/18/2022 15:42:53,33.99,35.15,16.44,,
27434,07/18/2022 15:47:53,34.07,32.81,15.44,,
27435,07/18/2022 15:52:53,34.18,33.71,15.96,,
27436,07/18/2022 15:57:53,34.24,33.86,16.08,,
27437,07/18/2022 16:02:53,34.30,33.66,16.03,,
27438,07/18/2022 16:07:53,34.35,32.06,15.32,,
27439,07/18/2022 16:12:53,34.39,33.53,16.06,,
27440,07/18/2022 16:17:53,34.52,30.89,14.89,,
27441,07/18/2022 16:22:53,34.57,30.64,14.81,,
27442,07/18/2022 16:27:53,34.57,30.69,14.84,,
27443,07/18/2022 16:32:53,34.66,33.20,16.14,,
27444,07/18/2022 16:37:53,34.68,30.51,14.84,,
27445,07/18/2022 16:42:53,34.79,32.62,15.97,,
27446,07/18/2022 16:47:53,34.81,29.33,14.34,,
27447,07/18/2022 16:52:53,34.86,30.72,15.10,,
27448,07/18/2022 16:57:53,34.94,31.58,15.60,,
27449,07/18/2022 17:02:53,35.00,30.14,14.92,,
27450,07/18/2022 17:07:53,35.04,32.68,16.21,,
27451,07/18/2022 17:12:53,35.05,30.35,15.07,,
27452,07/18/2022 17:17:53,35.00,30.83,15.27,,
27453,07/18/2022 17:22:53,34.92,32.79,16.17,,
27454,07/18/2022 17:27:53,34.63,33.29,16.15,,
27455,07/18/2022 17:32:53,34.56,33.75,16.31,,
27456,07/18/2022 17:37:53,34.47,31.50,15.15,,
27457,07/18/2022 17:42:53,34.31,33.17,15.82,,
27458,07/18/2022 17:47:53,34.19,34.21,16.20,,
27459,07/18/2022 17:52:53,33.99,34.78,16.28,,
27460,07/18/2022 17:57:53,33.77,35.47,16.40,,
27461,07/18/2022 18:02:53,33.58,36.01,16.47,,
27462,07/18/2022 18:07:53,33.36,36.80,16.62,,
27463,07/18/2022 18:12:53,33.18,35.55,15.92,,
27464,07/18/2022 18:17:53,33.07,37.52,16.67,,
27465,07/18/2022 18:22:53,32.84,36.55,16.05,,
27466,07/18/2022 18:27:53,32.48,38.58,16.59,,
27467,07/18/2022 18:32:53,32.19,39.11,16.55,,
27468,07/18/2022 18:37:53,31.87,38.64,16.07,,
27469,07/18/2022 18:42:53,31.60,38.65,15.83,,
27470,07/18/2022 18:47:53,31.39,37.49,15.17,,
27471,07/18/2022 18:52:53,31.11,38.83,15.47,,
27472,07/18/2022 18:57:53,30.83,38.76,15.19,,
27473,07/18/2022 19:02:53,30.57,39.05,15.08,,
27474,07/18/2022 19:07:53,30.36,39.05,14.89,,
27475,07/18/2022 19:12:53,30.08,37.72,14.11,,
27476,07/18/2022 19:17:53,29.82,39.28,14.51,,
27477,07/18/2022 19:22:53,29.57,41.06,14.96,,
27478,07/18/2022 19:27:53,29.31,41.77,15.00,,
27479,07/18/2022 19:32:53,29.07,41.23,14.59,,
27480,07/18/2022 19:37:53,28.82,42.53,14.84,,
27481,07/18/2022 19:42:53,28.56,41.91,14.38,,
27482,07/18/2022 19:47:53,28.31,40.60,13.67,,
27483,07/18/2022 19:52:53,28.09,41.33,13.74,,
27484,07/18/2022 19:57:53,27.82,40.93,13.35,,
27485,07/18/2022 20:02:53,27.53,41.41,13.27,,
27486,07/18/2022 20:07:53,27.23,40.01,12.47,,
27487,07/18/2022 20:12:53,26.93,40.89,12.54,,
27488,07/18/2022 20:17:53,26.65,43.36,13.18,,
27489,07/18/2022 20:22:53,26.32,42.14,12.45,,
27490,07/18/2022 20:27:53,26.09,41.47,12.00,,
27491,07/18/2022 20:32:53,25.92,41.87,11.99,,
27492,07/18/2022 20:37:53,25.75,40.83,11.46,,
27493,07/18/2022 20:42:53,25.54,42.18,11.77,,
27494,07/18/2022 20:47:53,25.29,42.45,11.64,,
27495,07/18/2022 20:52:53,25.02,43.99,11.93,,
27496,07/18/2022 20:57:53,24.64,45.62,12.15,,
27497,07/18/2022 21:02:53,24.29,48.12,12.64,,
27498,07/18/2022 21:07:53,24.13,48.06,12.47,,
27499,07/18/2022 21:12:53,23.91,46.31,11.71,,
27500,07/18/2022 21:17:53,23.85,44.39,11.01,,
27501,07/18/2022 21:22:53,23.72,46.61,11.63,,
27502,07/18/2022 21:27:53,23.55,45.88,11.24,,
27503,07/18/2022 21:32:53,23.37,44.92,10.75,,
27504,07/18/2022 21:37:53,23.18,44.25,10.36,,
27505,07/18/2022 21:42:53,22.99,45.67,10.66,,
27506,07/18/2022 21:47:53,22.73,47.55,11.03,,
27507,07/18/2022 21:52:53,22.54,48.70,11.22,,
27508,07/18/2022 21:57:53,22.37,49.69,11.36,,
27509,07/18/2022 22:02:53,22.23,50.40,11.45,,
27510,07/18/2022 22:07:53,22.05,50.63,11.35,,
27511,07/18/2022 22:12:53,21.90,51.64,11.51,,
27512,07/18/2022 22:17:53,21.80,51.57,11.40,,
27513,07/18/2022 22:22:53,21.72,51.62,11.34,,
27514,07/18/2022 22:27:53,21.60,52.59,11.51,,
27515,07/18/2022 22:32:53,21.57,53.46,11.73,,
27516,07/18/2022 22:37:53,21.51,53.49,11.69,,
27517,07/18/2022 22:42:53,21.39,55.98,12.27,,
27518,07/18/2022 22:47:53,21.33,54.16,11.71,,
27519,07/18/2022 22:52:53,21.25,53.77,11.53,,
27520,07/18/2022 22:57:53,21.19,53.65,11.43,,
27521,07/18/2022 23:02:53,21.06,55.31,11.78,,
27522,07/18/2022 23:07:53,20.94,55.42,11.70,,
27523,07/18/2022 23:12:53,20.83,57.86,12.24,,
27524,07/18/2022 23:17:53,20.79,57.21,12.04,,
27525,07/18/2022 23:22:53,20.74,56.48,11.79,,
27526,07/18/2022 23:27:53,20.65,59.35,12.47,,
27527,07/18/2022 23:32:53,20.61,58.24,12.14,,
27528,07/18/2022 23:37:53,20.58,58.17,12.09,,
27529,07/18/2022 23:42:53,20.56,57.04,11.77,,
27530,07/18/2022 23:47:53,20.47,56.16,11.46,,
27531,07/18/2022 23:52:53,20.35,57.55,11.72,,
27532,07/18/2022 23:57:53,20.20,57.03,11.44,,
27533,07/19/2022 00:02:53,20.04,58.14,11.58,,
27534,07/19/2022 00:07:53,19.96,58.76,11.66,,
27535,07/19/2022 00:12:53,19.96,59.03,11.73,,
27536,07/19/2022 00:17:53,19.92,60.27,12.02,,
27537,07/19/2022 00:22:53,19.92,61.19,12.24,,
27538,07/19/2022 00:27:53,19.87,61.51,12.27,,
27539,07/19/2022 00:32:53,19.80,60.59,11.97,,
27540,07/19/2022 00:37:53,19.73,58.92,11.49,,
27541,07/19/2022 00:42:53,19.69,59.20,11.52,,
27542,07/19/2022 00:47:53,19.62,60.48,11.78,,
27543,07/19/2022 00:52:53,19.61,60.77,11.85,,
27544,07/19/2022 00:57:53,19.58,61.38,11.97,,
27545,07/19/2022 01:02:53,19.53,59.45,11.43,,
27546,07/19/2022 01:07:53,19.50,61.96,12.03,,
27547,07/19/2022 01:12:53,19.44,60.19,11.54,,
27548,07/19/2022 01:17:53,19.33,60.94,11.63,,
27549,07/19/2022 01:22:53,19.25,61.33,11.64,,
27550,07/19/2022 01:27:53,19.11,61.50,11.55,,
27551,07/19/2022 01:32:53,19.06,63.46,11.98,,
27552,07/19/2022 01:37:53,18.94,62.18,11.56,,
27553,07/19/2022 01:42:53,18.88,63.11,11.73,,
27554,07/19/2022 01:47:53,18.69,63.69,11.69,,
27555,07/19/2022 01:52:53,18.62,64.87,11.89,,
27556,07/19/2022 01:57:53,18.57,65.07,11.90,,
27557,07/19/2022 02:02:53,18.42,65.15,11.78,,
27558,07/19/2022 02:07:53,18.25,65.45,11.68,,
27559,07/19/2022 02:12:53,18.13,66.29,11.77,,
27560,07/19/2022 02:17:53,18.09,66.55,11.78,,
27561,07/19/2022 02:22:53,18.02,66.82,11.77,,
27562,07/19/2022 02:27:53,17.95,66.94,11.74,,
27563,07/19/2022 02:32:53,17.96,68.25,12.04,,
27564,07/19/2022 02:37:53,17.94,68.29,12.03,,
27565,07/19/2022 02:42:53,17.88,67.67,11.83,,
27566,07/19/2022 02:47:53,17.79,68.84,12.01,,
27567,07/19/2022 02:52:53,17.78,69.34,12.11,,
27568,07/19/2022 02:57:53,17.72,68.81,11.93,,
27569,07/19/2022 03:02:53,17.67,69.73,12.09,,
27570,07/19/2022 03:07:53,17.63,69.38,11.98,,
27571,07/19/2022 03:12:53,17.58,70.47,12.16,,
27572,07/19/2022 03:17:53,17.55,71.20,12.30,,
27573,07/19/2022 03:22:53,17.55,69.49,11.93,,
27574,07/19/2022 03:27:53,17.51,70.54,12.11,,
27575,07/19/2022 03:32:53,17.46,70.64,12.08,,
27576,07/19/2022 03:37:53,17.39,70.33,11.96,,
27577,07/19/2022 03:42:53,17.31,69.85,11.77,,
27578,07/19/2022 03:47:53,17.31,70.77,11.97,,
27579,07/19/2022 03:52:53,17.28,70.60,11.90,,
27580,07/19/2022 03:57:53,17.24,70.59,11.87,,
27581,07/19/2022 04:02:53,17.10,70.00,11.61,,
