#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
6232,07/08/2021 23:34:36,23.51,,,,
6233,07/08/2021 23:39:36,23.38,,,,
6234,07/08/2021 23:44:36,23.34,,,,
6235,07/08/2021 23:49:36,23.25,,,,
6236,07/08/2021 23:54:36,23.16,,,,
6237,07/08/2021 23:59:36,22.99,,,,
6238,07/09/2021 00:04:36,22.78,,,,
6239,07/09/2021 00:09:36,22.65,,,,
6240,07/09/2021 00:14:36,22.48,,,,
6241,07/09/2021 00:19:36,22.26,,,,
6242,07/09/2021 00:24:36,22.09,,,,
6243,07/09/2021 00:29:36,21.88,,,,
6244,07/09/2021 00:34:36,21.70,,,,
6245,07/09/2021 00:39:36,21.58,,,,
6246,07/09/2021 00:44:36,21.45,,,,
6247,07/09/2021 00:49:36,21.32,,,,
6248,07/09/2021 00:54:36,21.23,,,,
6249,07/09/2021 00:59:36,21.19,,,,
6250,07/09/2021 01:04:36,21.15,,,,
6251,07/09/2021 01:09:36,21.10,,,,
6252,07/09/2021 01:14:36,21.02,,,,
6253,07/09/2021 01:19:36,21.02,,,,
6254,07/09/2021 01:24:36,20.89,,,,
6255,07/09/2021 01:29:36,20.85,,,,
6256,07/09/2021 01:34:36,20.80,,,,
6257,07/09/2021 01:39:36,20.68,,,,
6258,07/09/2021 01:44:36,20.68,,,,
6259,07/09/2021 01:49:36,20.55,,,,
6260,07/09/2021 01:54:36,20.46,,,,
6261,07/09/2021 01:59:36,20.37,,,,
6262,07/09/2021 02:04:36,20.29,,,,
6263,07/09/2021 02:09:36,20.16,,,,
6264,07/09/2021 02:14:36,20.07,,,,
6265,07/09/2021 02:19:36,19.95,,,,
6266,07/09/2021 02:24:36,19.82,,,,
6267,07/09/2021 02:29:36,19.69,,,,
6268,07/09/2021 02:34:36,19.60,,,,
6269,07/09/2021 02:39:36,19.47,,,,
6270,07/09/2021 02:44:36,19.39,,,,
6271,07/09/2021 02:49:36,19.30,,,,
6272,07/09/2021 02:54:36,19.17,,,,
6273,07/09/2021 02:59:36,19.17,,,,
6274,07/09/2021 03:04:36,19.09,,,,
6275,07/09/2021 03:09:36,18.96,,,,
6276,07/09/2021 03:14:36,18.92,,,,
6277,07/09/2021 03:19:36,18.83,,,,
6278,07/09/2021 03:24:36,18.74,,,,
6279,07/09/2021 03:29:36,18.57,,,,
6280,07/09/2021 03:34:36,18.53,,,,
6281,07/09/2021 03:39:36,18.49,,,,
6282,07/09/2021 03:44:36,18.36,,,,
6283,07/09/2021 03:49:36,18.23,,,,
6284,07/09/2021 03:54:36,18.19,,,,
6285,07/09/2021 03:59:36,18.02,,,,
6286,07/09/2021 04:04:36,17.93,,,,
6287,07/09/2021 04:09:36,17.89,,,,
6288,07/09/2021 04:14:36,17.84,,,,
6289,07/09/2021 04:19:36,17.89,,,,
6290,07/09/2021 04:24:36,17.89,,,,
6291,07/09/2021 04:29:36,17.93,,,,
6292,07/09/2021 04:34:36,17.93,,,,
6293,07/09/2021 04:39:36,17.89,,,,
6294,07/09/2021 04:44:36,17.84,,,,
6295,07/09/2021 04:49:36,17.80,,,,
6296,07/09/2021 04:54:36,17.76,,,,
6297,07/09/2021 04:59:36,17.67,,,,
6298,07/09/2021 05:04:36,17.67,,,,
6299,07/09/2021 05:09:36,17.59,,,,
6300,07/09/2021 05:14:36,17.50,,,,
6301,07/09/2021 05:19:36,17.50,,,,
6302,07/09/2021 05:24:36,17.59,,,,
6303,07/09/2021 05:29:36,17.63,,,,
6304,07/09/2021 05:34:36,17.72,,,,
6305,07/09/2021 05:39:36,17.80,,,,
6306,07/09/2021 05:44:36,17.84,,,,
6307,07/09/2021 05:49:36,17.89,,,,
6308,07/09/2021 05:54:36,17.84,,,,
6309,07/09/2021 05:59:36,17.84,,,,
6310,07/09/2021 06:04:36,17.76,,,,
6311,07/09/2021 06:09:36,17.67,,,,
6312,07/09/2021 06:14:36,17.67,,,,
6313,07/09/2021 06:19:36,17.59,,,,
6314,07/09/2021 06:24:36,17.59,,,,
6315,07/09/2021 06:29:36,17.63,,,,
6316,07/09/2021 06:34:36,17.72,,,,
6317,07/09/2021 06:39:36,17.84,,,,
6318,07/09/2021 06:44:36,17.93,,,,
6319,07/09/2021 06:49:36,18.02,,,,
6320,07/09/2021 06:54:36,18.14,,,,
6321,07/09/2021 06:59:36,18.40,,,,
6322,07/09/2021 07:04:36,18.62,,,,
6323,07/09/2021 07:09:36,18.74,,,,
6324,07/09/2021 07:14:36,19.00,,,,
6325,07/09/2021 07:19:36,19.22,,,,
6326,07/09/2021 07:24:36,19.60,,,,
6327,07/09/2021 07:29:36,19.99,,,,
6328,07/09/2021 07:34:36,20.50,,,,
6329,07/09/2021 07:39:36,21.06,,,,
6330,07/09/2021 07:44:36,21.45,,,,
6331,07/09/2021 07:49:36,22.01,,,,
6332,07/09/2021 07:54:36,22.48,,,,
6333,07/09/2021 07:59:36,23.12,,,,
6334,07/09/2021 08:04:36,23.68,,,,
6335,07/09/2021 08:09:36,24.24,,,,
6336,07/09/2021 08:14:36,24.75,,,,
6337,07/09/2021 08:19:36,25.18,,,,
6338,07/09/2021 08:24:36,25.78,,,,
6339,07/09/2021 08:29:36,26.21,,,,
6340,07/09/2021 08:34:36,26.60,,,,
6341,07/09/2021 08:39:36,27.02,,,,
6342,07/09/2021 08:44:36,27.37,,,,
6343,07/09/2021 08:49:36,27.54,,,,
6344,07/09/2021 08:54:36,27.67,,,,
6345,07/09/2021 08:59:36,27.97,,,,
6346,07/09/2021 09:04:36,28.23,,,,
6347,07/09/2021 09:09:36,28.44,,,,
6348,07/09/2021 09:14:36,28.78,,,,
6349,07/09/2021 09:19:36,28.95,,,,
6350,07/09/2021 09:24:36,29.13,,,,
6351,07/09/2021 09:29:36,29.34,,,,
6352,07/09/2021 09:34:36,29.43,,,,
6353,07/09/2021 09:39:36,29.73,,,,
6354,07/09/2021 09:44:36,29.98,,,,
6355,07/09/2021 09:49:36,30.37,,,,
6356,07/09/2021 09:54:36,30.76,,,,
6357,07/09/2021 09:59:36,31.06,,,,
6358,07/09/2021 10:04:36,31.31,,,,
6359,07/09/2021 10:09:36,31.61,,,,
6360,07/09/2021 10:14:36,31.92,,,,
6361,07/09/2021 10:19:36,32.09,,,,
6362,07/09/2021 10:24:36,32.30,,,,
6363,07/09/2021 10:29:36,32.52,,,,
6364,07/09/2021 10:34:36,32.73,,,,
6365,07/09/2021 10:39:36,33.03,,,,
6366,07/09/2021 10:44:36,33.12,,,,
6367,07/09/2021 10:49:36,33.33,,,,
6368,07/09/2021 10:54:36,33.42,,,,
6369,07/09/2021 10:59:36,33.55,,,,
6370,07/09/2021 11:04:36,33.63,,,,
6371,07/09/2021 11:09:36,33.80,,,,
6372,07/09/2021 11:14:36,33.93,,,,
6373,07/09/2021 11:19:36,34.23,,,,
6374,07/09/2021 11:24:36,34.49,,,,
6375,07/09/2021 11:29:36,34.62,,,,
6376,07/09/2021 11:34:36,34.75,,,,
6377,07/09/2021 11:39:36,35.00,,,,
6378,07/09/2021 11:44:36,35.30,,,,
6379,07/09/2021 11:49:36,35.39,,,,
6380,07/09/2021 11:54:36,35.73,,,,
6381,07/09/2021 11:59:36,35.90,,,,
6382,07/09/2021 12:04:36,36.12,,,,
6383,07/09/2021 12:09:36,36.33,,,,
6384,07/09/2021 12:14:36,36.68,,,,
6385,07/09/2021 12:19:36,36.85,,,,
6386,07/09/2021 12:24:36,37.11,,,,
6387,07/09/2021 12:29:36,37.32,,,,
6388,07/09/2021 12:34:36,37.41,,,,
6389,07/09/2021 12:39:36,37.71,,,,
6390,07/09/2021 12:44:36,38.01,,,,
6391,07/09/2021 12:49:36,38.26,,,,
6392,07/09/2021 12:54:36,38.52,,,,
6393,07/09/2021 12:59:36,38.78,,,,
6394,07/09/2021 13:04:36,38.99,,,,
6395,07/09/2021 13:09:36,39.04,,,,
6396,07/09/2021 13:14:36,39.08,,,,
6397,07/09/2021 13:19:36,39.21,,,,
6398,07/09/2021 13:24:36,39.34,,,,
6399,07/09/2021 13:29:36,39.42,,,,
6400,07/09/2021 13:34:36,39.51,,,,
6401,07/09/2021 13:39:36,39.55,,,,
6402,07/09/2021 13:44:36,39.59,,,,
6403,07/09/2021 13:49:36,39.59,,,,
6404,07/09/2021 13:54:36,39.68,,,,
6405,07/09/2021 13:59:36,39.77,,,,
6406,07/09/2021 14:04:36,39.89,,,,
6407,07/09/2021 14:09:36,40.11,,,,
6408,07/09/2021 14:14:36,40.24,,,,
6409,07/09/2021 14:19:36,40.41,,,,
6410,07/09/2021 14:24:36,40.62,,,,
6411,07/09/2021 14:29:36,40.75,,,,
6412,07/09/2021 14:34:36,40.97,,,,
6413,07/09/2021 14:39:36,41.14,,,,
6414,07/09/2021 14:44:36,41.27,,,,
6415,07/09/2021 14:49:36,41.40,,,,
6416,07/09/2021 14:54:36,41.48,,,,
6417,07/09/2021 14:59:36,41.52,,,,
6418,07/09/2021 15:04:36,41.65,,,,
6419,07/09/2021 15:09:36,41.78,,,,
6420,07/09/2021 15:14:36,41.91,,,,
6421,07/09/2021 15:19:36,42.04,,,,
6422,07/09/2021 15:24:36,42.21,,,,
6423,07/09/2021 15:29:36,42.30,,,,
6424,07/09/2021 15:34:36,42.55,,,,
6425,07/09/2021 15:39:36,42.81,,,,
6426,07/09/2021 15:44:36,43.07,,,,
6427,07/09/2021 15:49:36,43.24,,,,
6428,07/09/2021 15:54:36,43.33,,,,
6429,07/09/2021 15:59:36,43.37,,,,
6430,07/09/2021 16:04:36,43.41,,,,
6431,07/09/2021 16:09:36,43.46,,,,
6432,07/09/2021 16:14:36,43.58,,,,
6433,07/09/2021 16:19:36,43.76,,,,
6434,07/09/2021 16:24:36,43.80,,,,
6435,07/09/2021 16:29:36,43.76,,,,
6436,07/09/2021 16:34:36,43.76,,,,
6437,07/09/2021 16:39:36,43.71,,,,
6438,07/09/2021 16:44:36,43.80,,,,
6439,07/09/2021 16:49:36,44.01,,,,
6440,07/09/2021 16:54:36,44.18,,,,
6441,07/09/2021 16:59:36,44.40,,,,
6442,07/09/2021 17:04:36,44.57,,,,
6443,07/09/2021 17:09:36,44.66,,,,
6444,07/09/2021 17:14:36,44.66,,,,
6445,07/09/2021 17:19:36,44.70,,,,
6446,07/09/2021 17:24:36,44.74,,,,
6447,07/09/2021 17:29:36,44.79,,,,
6448,07/09/2021 17:34:36,44.83,,,,
6449,07/09/2021 17:39:36,44.87,,,,
6450,07/09/2021 17:44:36,45.00,,,,
6451,07/09/2021 17:49:36,45.09,,,,
6452,07/09/2021 17:54:36,45.26,,,,
6453,07/09/2021 17:59:36,45.47,,,,
6454,07/09/2021 18:04:36,45.81,,,,
6455,07/09/2021 18:09:36,45.99,,,,
6456,07/09/2021 18:14:36,46.16,,,,
6457,07/09/2021 18:19:36,46.16,,,,
6458,07/09/2021 18:24:36,46.03,,,,
6459,07/09/2021 18:29:36,45.86,,,,
6460,07/09/2021 18:34:36,45.90,,,,
6461,07/09/2021 18:39:36,45.94,,,,
6462,07/09/2021 18:44:36,45.90,,,,
6463,07/09/2021 18:49:36,45.94,,,,
6464,07/09/2021 18:54:36,46.03,,,,
6465,07/09/2021 18:59:36,46.07,,,,
6466,07/09/2021 19:04:36,46.03,,,,
6467,07/09/2021 19:09:36,45.94,,,,
6468,07/09/2021 19:14:36,45.64,,,,
6469,07/09/2021 19:19:36,45.09,,,,
6470,07/09/2021 19:24:36,44.53,,,,
6471,07/09/2021 19:29:36,43.97,,,,
6472,07/09/2021 19:34:36,43.24,,,,
6473,07/09/2021 19:39:36,42.51,,,,
6474,07/09/2021 19:44:36,41.70,,,,
6475,07/09/2021 19:49:36,41.05,,,,
6476,07/09/2021 19:54:36,40.37,,,,
6477,07/09/2021 19:59:36,39.55,,,,
6478,07/09/2021 20:04:36,38.91,,,,
6479,07/09/2021 20:09:36,38.22,,,,
6480,07/09/2021 20:14:36,37.49,,,,
6481,07/09/2021 20:19:36,36.85,,,,
6482,07/09/2021 20:24:36,36.33,,,,
6483,07/09/2021 20:29:36,35.78,,,,
6484,07/09/2021 20:34:36,35.22,,,,
6485,07/09/2021 20:39:36,34.66,,,,
6486,07/09/2021 20:44:36,34.23,,,,
6487,07/09/2021 20:49:36,33.72,,,,
6488,07/09/2021 20:54:36,33.25,,,,
6489,07/09/2021 20:59:36,32.86,,,,
6490,07/09/2021 21:04:36,32.47,,,,
6491,07/09/2021 21:09:36,32.09,,,,
6492,07/09/2021 21:14:36,31.70,,,,
6493,07/09/2021 21:19:36,31.40,,,,
6494,07/09/2021 21:24:36,31.01,,,,
6495,07/09/2021 21:29:36,30.76,,,,
6496,07/09/2021 21:34:36,30.46,,,,
6497,07/09/2021 21:39:36,30.20,,,,
6498,07/09/2021 21:44:36,29.94,,,,
6499,07/09/2021 21:49:36,29.68,,,,
6500,07/09/2021 21:54:36,29.47,,,,
6501,07/09/2021 21:59:36,29.21,,,,
6502,07/09/2021 22:04:36,28.95,,,,
6503,07/09/2021 22:09:36,28.74,,,,
6504,07/09/2021 22:14:36,28.53,,,,
6505,07/09/2021 22:19:36,28.31,,,,
6506,07/09/2021 22:24:36,28.18,,,,
6507,07/09/2021 22:29:36,28.01,,,,
6508,07/09/2021 22:34:36,27.84,,,,
6509,07/09/2021 22:39:36,27.71,,,,
6510,07/09/2021 22:44:36,27.50,,,,
6511,07/09/2021 22:49:36,27.32,,,,
6512,07/09/2021 22:54:36,27.15,,,,
6513,07/09/2021 22:59:36,26.98,,,,
6514,07/09/2021 23:04:36,26.77,,,,
6515,07/09/2021 23:09:36,26.64,,,,
6516,07/09/2021 23:14:36,26.47,,,,
6517,07/09/2021 23:19:36,26.34,,,,
6518,07/09/2021 23:24:36,26.17,,,,
6519,07/09/2021 23:29:36,26.04,,,,
6520,07/09/2021 23:34:36,25.95,,,,
6521,07/09/2021 23:39:36,25.78,,,,
6522,07/09/2021 23:44:36,25.69,,,,
6523,07/09/2021 23:49:36,25.61,,,,
6524,07/09/2021 23:54:36,25.57,,,,
6525,07/09/2021 23:59:36,25.44,,,,
6526,07/10/2021 00:04:36,25.27,,,,
6527,07/10/2021 00:09:36,25.14,,,,
6528,07/10/2021 00:14:36,24.97,,,,
6529,07/10/2021 00:19:36,24.88,,,,
6530,07/10/2021 00:24:36,24.66,,,,
6531,07/10/2021 00:29:36,24.54,,,,
6532,07/10/2021 00:34:36,24.45,,,,
6533,07/10/2021 00:39:36,24.32,,,,
6534,07/10/2021 00:44:36,24.24,,,,
6535,07/10/2021 00:49:36,24.06,,,,
6536,07/10/2021 00:54:36,24.02,,,,
6537,07/10/2021 00:59:36,23.89,,,,
6538,07/10/2021 01:04:36,23.72,,,,
6539,07/10/2021 01:09:36,23.59,,,,
6540,07/10/2021 01:14:36,23.51,,,,
6541,07/10/2021 01:19:36,23.38,,,,
6542,07/10/2021 01:24:36,23.29,,,,
6543,07/10/2021 01:29:36,23.21,,,,
6544,07/10/2021 01:34:36,23.08,,,,
6545,07/10/2021 01:39:36,22.99,,,,
6546,07/10/2021 01:44:36,22.91,,,,
6547,07/10/2021 01:49:36,22.82,,,,
6548,07/10/2021 01:54:36,22.73,,,,
6549,07/10/2021 01:59:36,22.65,,,,
6550,07/10/2021 02:04:36,22.52,,,,
6551,07/10/2021 02:09:36,22.48,,,,
6552,07/10/2021 02:14:36,22.31,,,,
6553,07/10/2021 02:19:36,22.22,,,,
6554,07/10/2021 02:24:36,22.13,,,,
6555,07/10/2021 02:29:36,22.01,,,,
6556,07/10/2021 02:34:36,21.83,,,,
6557,07/10/2021 02:39:36,21.75,,,,
6558,07/10/2021 02:44:36,21.70,,,,
6559,07/10/2021 02:49:36,21.53,,,,
6560,07/10/2021 02:54:36,21.49,,,,
6561,07/10/2021 02:59:36,21.36,,,,
6562,07/10/2021 03:04:36,21.32,,,,
6563,07/10/2021 03:09:36,21.23,,,,
6564,07/10/2021 03:14:36,21.15,,,,
6565,07/10/2021 03:19:36,21.10,,,,
6566,07/10/2021 03:24:36,21.02,,,,
6567,07/10/2021 03:29:36,20.89,,,,
6568,07/10/2021 03:34:36,20.76,,,,
6569,07/10/2021 03:39:36,20.68,,,,
6570,07/10/2021 03:44:36,20.55,,,,
6571,07/10/2021 03:49:36,20.50,,,,
6572,07/10/2021 03:54:36,20.33,,,,
6573,07/10/2021 03:59:36,20.33,,,,
6574,07/10/2021 04:04:36,20.16,,,,
6575,07/10/2021 04:09:36,20.03,,,,
6576,07/10/2021 04:14:36,19.99,,,,
6577,07/10/2021 04:19:36,19.99,,,,
6578,07/10/2021 04:24:36,19.86,,,,
6579,07/10/2021 04:29:36,19.82,,,,
6580,07/10/2021 04:34:36,19.69,,,,
6581,07/10/2021 04:39:36,19.65,,,,
6582,07/10/2021 04:44:36,19.69,,,,
6583,07/10/2021 04:49:36,19.56,,,,
6584,07/10/2021 04:54:36,19.52,,,,
6585,07/10/2021 04:59:36,19.65,,,,
6586,07/10/2021 05:04:36,19.56,,,,
6587,07/10/2021 05:09:36,19.52,,,,
6588,07/10/2021 05:14:36,19.43,,,,
6589,07/10/2021 05:19:36,19.35,,,,
6590,07/10/2021 05:24:36,19.30,,,,
6591,07/10/2021 05:29:36,19.22,,,,
6592,07/10/2021 05:34:36,19.13,,,,
6593,07/10/2021 05:39:36,19.13,,,,
6594,07/10/2021 05:44:36,19.05,,,,
6595,07/10/2021 05:49:36,19.00,,,,
6596,07/10/2021 05:54:36,19.00,,,,
6597,07/10/2021 05:59:36,18.92,,,,
6598,07/10/2021 06:04:36,18.87,,,,
6599,07/10/2021 06:09:36,18.79,,,,
6600,07/10/2021 06:14:36,18.74,,,,
6601,07/10/2021 06:19:36,18.70,,,,
6602,07/10/2021 06:24:36,18.70,,,,
6603,07/10/2021 06:29:36,18.70,,,,
6604,07/10/2021 06:34:36,18.74,,,,
6605,07/10/2021 06:39:36,18.79,,,,
6606,07/10/2021 06:44:36,18.87,,,,
6607,07/10/2021 06:49:36,18.96,,,,
6608,07/10/2021 06:54:36,19.05,,,,
6609,07/10/2021 06:59:36,19.13,,,,
6610,07/10/2021 07:04:36,19.22,,,,
6611,07/10/2021 07:09:36,19.35,,,,
6612,07/10/2021 07:14:36,19.47,,,,
6613,07/10/2021 07:19:36,19.82,,,,
6614,07/10/2021 07:24:36,20.12,,,,
6615,07/10/2021 07:29:36,20.55,,,,
6616,07/10/2021 07:34:36,20.98,,,,
6617,07/10/2021 07:39:36,21.40,,,,
6618,07/10/2021 07:44:36,21.92,,,,
6619,07/10/2021 07:49:36,22.39,,,,
6620,07/10/2021 07:54:36,22.86,,,,
6621,07/10/2021 07:59:36,23.29,,,,
6622,07/10/2021 08:04:36,23.68,,,,
6623,07/10/2021 08:09:36,24.06,,,,
6624,07/10/2021 08:14:36,24.45,,,,
6625,07/10/2021 08:19:36,25.14,,,,
6626,07/10/2021 08:24:36,25.69,,,,
6627,07/10/2021 08:29:36,26.17,,,,
6628,07/10/2021 08:34:36,26.47,,,,
6629,07/10/2021 08:39:36,26.77,,,,
6630,07/10/2021 08:44:36,27.02,,,,
6631,07/10/2021 08:49:36,27.32,,,,
6632,07/10/2021 08:54:36,27.58,,,,
6633,07/10/2021 08:59:36,27.80,,,,
6634,07/10/2021 09:04:36,27.97,,,,
6635,07/10/2021 09:09:36,28.18,,,,
6636,07/10/2021 09:14:36,28.40,,,,
6637,07/10/2021 09:19:36,28.61,,,,
6638,07/10/2021 09:24:36,28.74,,,,
6639,07/10/2021 09:29:36,28.95,,,,
6640,07/10/2021 09:34:36,29.30,,,,
6641,07/10/2021 09:39:36,29.60,,,,
6642,07/10/2021 09:44:36,29.81,,,,
6643,07/10/2021 09:49:36,30.03,,,,
6644,07/10/2021 09:54:36,30.24,,,,
6645,07/10/2021 09:59:36,30.41,,,,
6646,07/10/2021 10:04:36,30.67,,,,
6647,07/10/2021 10:09:36,30.93,,,,
6648,07/10/2021 10:14:36,31.31,,,,
6649,07/10/2021 10:19:36,31.57,,,,
6650,07/10/2021 10:24:36,31.87,,,,
6651,07/10/2021 10:29:36,32.09,,,,
6652,07/10/2021 10:34:36,32.30,,,,
6653,07/10/2021 10:39:36,32.52,,,,
6654,07/10/2021 10:44:36,32.73,,,,
6655,07/10/2021 10:49:36,32.94,,,,
6656,07/10/2021 10:54:36,33.12,,,,
6657,07/10/2021 10:59:36,33.33,,,,
6658,07/10/2021 11:04:36,33.46,,,,
6659,07/10/2021 11:09:36,33.59,,,,
6660,07/10/2021 11:14:36,33.72,,,,
6661,07/10/2021 11:19:36,33.97,,,,
6662,07/10/2021 11:24:36,34.02,,,,
6663,07/10/2021 11:29:36,34.19,,,,
6664,07/10/2021 11:34:36,34.45,,,,
6665,07/10/2021 11:39:36,34.66,,,,
6666,07/10/2021 11:44:36,34.88,,,,
6667,07/10/2021 11:49:36,35.05,,,,
6668,07/10/2021 11:54:36,35.35,,,,
6669,07/10/2021 11:59:36,35.56,,,,
6670,07/10/2021 12:04:36,35.78,,,,
6671,07/10/2021 12:09:36,35.95,,,,
6672,07/10/2021 12:14:36,36.12,,,,
6673,07/10/2021 12:19:36,36.38,,,,
6674,07/10/2021 12:24:36,36.38,,,,
6675,07/10/2021 12:29:36,36.59,,,,
6676,07/10/2021 12:34:36,36.85,,,,
6677,07/10/2021 12:39:36,37.23,,,,
6678,07/10/2021 12:44:36,37.62,,,,
6679,07/10/2021 12:49:36,37.88,,,,
6680,07/10/2021 12:54:36,38.09,,,,
6681,07/10/2021 12:59:36,38.31,,,,
6682,07/10/2021 13:04:36,38.61,,,,
6683,07/10/2021 13:09:36,38.86,,,,
6684,07/10/2021 13:14:36,39.08,,,,
6685,07/10/2021 13:19:36,39.34,,,,
6686,07/10/2021 13:24:36,39.72,,,,
6687,07/10/2021 13:29:36,40.02,,,,
6688,07/10/2021 13:34:36,40.32,,,,
6689,07/10/2021 13:39:36,40.54,,,,
6690,07/10/2021 13:44:36,40.75,,,,
6691,07/10/2021 13:49:36,40.88,,,,
6692,07/10/2021 13:54:36,40.97,,,,
6693,07/10/2021 13:59:36,41.01,,,,
6694,07/10/2021 14:04:36,41.10,,,,
6695,07/10/2021 14:09:36,41.18,,,,
6696,07/10/2021 14:14:36,41.22,,,,
6697,07/10/2021 14:19:36,41.31,,,,
6698,07/10/2021 14:24:36,41.52,,,,
6699,07/10/2021 14:29:36,41.70,,,,
6700,07/10/2021 14:34:36,41.83,,,,
6701,07/10/2021 14:39:36,41.87,,,,
6702,07/10/2021 14:44:36,41.95,,,,
6703,07/10/2021 14:49:36,42.04,,,,
6704,07/10/2021 14:54:36,42.17,,,,
6705,07/10/2021 14:59:36,42.17,,,,
6706,07/10/2021 15:04:36,42.25,,,,
6707,07/10/2021 15:09:36,42.34,,,,
6708,07/10/2021 15:14:36,42.51,,,,
6709,07/10/2021 15:19:36,42.60,,,,
6710,07/10/2021 15:24:36,42.64,,,,
6711,07/10/2021 15:29:36,42.81,,,,
6712,07/10/2021 15:34:36,42.85,,,,
6713,07/10/2021 15:39:36,43.07,,,,
6714,07/10/2021 15:44:36,43.33,,,,
6715,07/10/2021 15:49:36,43.50,,,,
6716,07/10/2021 15:54:36,43.63,,,,
6717,07/10/2021 15:59:36,43.63,,,,
6718,07/10/2021 16:04:36,43.58,,,,
6719,07/10/2021 16:09:36,43.58,,,,
6720,07/10/2021 16:14:36,43.71,,,,
6721,07/10/2021 16:19:36,43.93,,,,
6722,07/10/2021 16:24:36,44.14,,,,
6723,07/10/2021 16:29:36,44.23,,,,
6724,07/10/2021 16:34:36,44.31,,,,
6725,07/10/2021 16:39:36,44.53,,,,
6726,07/10/2021 16:44:36,44.61,,,,
6727,07/10/2021 16:49:36,44.87,,,,
6728,07/10/2021 16:54:36,45.00,,,,
6729,07/10/2021 16:59:36,45.00,,,,
6730,07/10/2021 17:04:36,44.91,,,,
6731,07/10/2021 17:09:36,44.91,,,,
6732,07/10/2021 17:14:36,45.04,,,,
6733,07/10/2021 17:19:36,45.26,,,,
6734,07/10/2021 17:24:36,45.34,,,,
6735,07/10/2021 17:29:36,45.51,,,,
6736,07/10/2021 17:34:36,45.60,,,,
6737,07/10/2021 17:39:36,45.64,,,,
6738,07/10/2021 17:44:36,45.73,,,,
6739,07/10/2021 17:49:36,45.73,,,,
6740,07/10/2021 17:54:36,45.86,,,,
6741,07/10/2021 17:59:36,46.16,,,,
6742,07/10/2021 18:04:36,46.50,,,,
6743,07/10/2021 18:09:36,46.93,,,,
6744,07/10/2021 18:14:36,47.06,,,,
6745,07/10/2021 18:19:36,46.93,,,,
6746,07/10/2021 18:24:36,46.54,,,,
6747,07/10/2021 18:29:36,46.20,,,,
6748,07/10/2021 18:34:36,45.94,,,,
6749,07/10/2021 18:39:36,45.73,,,,
6750,07/10/2021 18:44:36,45.73,,,,
6751,07/10/2021 18:49:36,45.94,,,,
6752,07/10/2021 18:54:36,46.20,,,,
6753,07/10/2021 18:59:36,46.42,,,,
6754,07/10/2021 19:04:36,46.63,,,,
6755,07/10/2021 19:09:36,46.63,,,,
6756,07/10/2021 19:14:36,46.37,,,,
6757,07/10/2021 19:19:36,46.03,,,,
6758,07/10/2021 19:24:36,45.64,,,,
6759,07/10/2021 19:29:36,45.21,,,,
6760,07/10/2021 19:34:36,44.74,,,,
6761,07/10/2021 19:39:36,44.18,,,,
6762,07/10/2021 19:44:36,43.58,,,,
6763,07/10/2021 19:49:36,42.98,,,,
6764,07/10/2021 19:54:36,42.34,,,,
6765,07/10/2021 19:59:36,41.65,,,,
6766,07/10/2021 20:04:36,40.97,,,,
6767,07/10/2021 20:09:36,40.24,,,,
6768,07/10/2021 20:14:36,39.55,,,,
6769,07/10/2021 20:19:36,38.86,,,,
6770,07/10/2021 20:24:36,38.18,,,,
6771,07/10/2021 20:29:36,37.54,,,,
6772,07/10/2021 20:34:36,36.89,,,,
6773,07/10/2021 20:39:36,36.38,,,,
6774,07/10/2021 20:44:36,35.82,,,,
6775,07/10/2021 20:49:36,35.26,,,,
6776,07/10/2021 20:54:36,34.79,,,,
6777,07/10/2021 20:59:36,34.40,,,,
6778,07/10/2021 21:04:36,33.89,,,,
6779,07/10/2021 21:09:36,33.50,,,,
6780,07/10/2021 21:14:36,33.12,,,,
6781,07/10/2021 21:19:36,32.69,,,,
6782,07/10/2021 21:24:36,32.30,,,,
6783,07/10/2021 21:29:36,31.92,,,,
6784,07/10/2021 21:34:36,31.57,,,,
6785,07/10/2021 21:39:36,31.31,,,,
6786,07/10/2021 21:44:36,31.06,,,,
6787,07/10/2021 21:49:36,30.84,,,,
6788,07/10/2021 21:54:36,30.71,,,,
6789,07/10/2021 21:59:36,30.59,,,,
6790,07/10/2021 22:04:36,30.46,,,,
6791,07/10/2021 22:09:36,30.33,,,,
6792,07/10/2021 22:14:36,30.11,,,,
6793,07/10/2021 22:19:36,29.98,,,,
6794,07/10/2021 22:24:36,29.90,,,,
6795,07/10/2021 22:29:36,29.73,,,,
6796,07/10/2021 22:34:36,29.56,,,,
6797,07/10/2021 22:39:36,29.34,,,,
6798,07/10/2021 22:44:36,29.13,,,,
6799,07/10/2021 22:49:36,28.87,,,,
6800,07/10/2021 22:54:36,28.57,,,,
6801,07/10/2021 22:59:36,28.18,,,,
6802,07/10/2021 23:04:36,27.88,,,,
6803,07/10/2021 23:09:36,27.63,,,,
6804,07/10/2021 23:14:36,27.28,,,,
6805,07/10/2021 23:19:36,26.98,,,,
6806,07/10/2021 23:24:36,26.68,,,,
6807,07/10/2021 23:29:36,26.47,,,,
6808,07/10/2021 23:34:36,26.25,,,,
6809,07/10/2021 23:39:36,26.04,,,,
6810,07/10/2021 23:44:36,25.87,,,,
6811,07/10/2021 23:49:36,25.69,,,,
6812,07/10/2021 23:54:36,25.52,,,,
