#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
11439,06/11/2023 02:45:57,14.41,,,,,
11440,06/11/2023 02:50:57,14.54,,,,,
11441,06/11/2023 02:55:57,14.58,,,,,
11442,06/11/2023 03:00:57,14.63,,,,,
11443,06/11/2023 03:05:57,14.50,,,,,
11444,06/11/2023 03:10:57,14.41,,,,,
11445,06/11/2023 03:15:57,14.24,,,,,
11446,06/11/2023 03:20:57,14.15,,,,,
11447,06/11/2023 03:25:57,14.15,,,,,
11448,06/11/2023 03:30:57,14.15,,,,,
11449,06/11/2023 03:35:57,14.11,,,,,
11450,06/11/2023 03:40:57,14.03,,,,,
11451,06/11/2023 03:45:57,13.98,,,,,
11452,06/11/2023 03:50:57,13.85,,,,,
11453,06/11/2023 03:55:57,13.77,,,,,
11454,06/11/2023 04:00:57,13.81,,,,,
11455,06/11/2023 04:05:57,13.81,,,,,
11456,06/11/2023 04:10:57,13.98,,,,,
11457,06/11/2023 04:15:57,14.07,,,,,
11458,06/11/2023 04:20:57,14.07,,,,,
11459,06/11/2023 04:25:57,13.98,,,,,
11460,06/11/2023 04:30:57,13.90,,,,,
11461,06/11/2023 04:35:57,13.81,,,,,
11462,06/11/2023 04:40:57,13.68,,,,,
11463,06/11/2023 04:45:57,13.60,,,,,
11464,06/11/2023 04:50:57,13.60,,,,,
11465,06/11/2023 04:55:57,13.55,,,,,
11466,06/11/2023 05:00:57,13.47,,,,,
11467,06/11/2023 05:05:57,13.47,,,,,
11468,06/11/2023 05:10:57,13.43,,,,,
11469,06/11/2023 05:15:57,13.38,,,,,
11470,06/11/2023 05:20:57,13.38,,,,,
11471,06/11/2023 05:25:57,13.38,,,,,
11472,06/11/2023 05:30:57,13.55,,,,,
11473,06/11/2023 05:35:57,13.64,,,,,
11474,06/11/2023 05:40:57,13.60,,,,,
11475,06/11/2023 05:45:57,13.64,,,,,
11476,06/11/2023 05:50:57,13.55,,,,,
11477,06/11/2023 05:55:57,13.51,,,,,
11478,06/11/2023 06:00:57,13.47,,,,,
11479,06/11/2023 06:05:57,13.47,,,,,
11480,06/11/2023 06:10:57,13.55,,,,,
11481,06/11/2023 06:15:57,13.55,,,,,
11482,06/11/2023 06:20:57,13.64,,,,,
11483,06/11/2023 06:25:57,13.77,,,,,
11484,06/11/2023 06:30:57,13.81,,,,,
11485,06/11/2023 06:35:57,14.07,,,,,
11486,06/11/2023 06:40:57,14.28,,,,,
11487,06/11/2023 06:45:57,14.50,,,,,
11488,06/11/2023 06:50:57,14.71,,,,,
11489,06/11/2023 06:55:57,15.01,,,,,
11490,06/11/2023 07:00:57,15.18,,,,,
11491,06/11/2023 07:05:57,15.44,,,,,
11492,06/11/2023 07:10:57,15.78,,,,,
11493,06/11/2023 07:15:57,16.08,,,,,
11494,06/11/2023 07:20:57,16.30,,,,,
11495,06/11/2023 07:25:57,16.56,,,,,
11496,06/11/2023 07:30:57,16.90,,,,,
11497,06/11/2023 07:35:57,17.20,,,,,
11498,06/11/2023 07:40:57,17.33,,,,,
11499,06/11/2023 07:45:57,17.59,,,,,
11500,06/11/2023 07:50:57,17.76,,,,,
11501,06/11/2023 07:55:57,18.02,,,,,
11502,06/11/2023 08:00:57,18.23,,,,,
11503,06/11/2023 08:05:57,18.49,,,,,
11504,06/11/2023 08:10:57,18.70,,,,,
11505,06/11/2023 08:15:57,19.00,,,,,
11506,06/11/2023 08:20:57,19.26,,,,,
11507,06/11/2023 08:25:57,19.56,,,,,
11508,06/11/2023 08:30:57,19.82,,,,,
11509,06/11/2023 08:35:57,19.95,,,,,
11510,06/11/2023 08:40:57,20.12,,,,,
11511,06/11/2023 08:45:57,20.37,,,,,
11512,06/11/2023 08:50:57,20.59,,,,,
11513,06/11/2023 08:55:57,20.76,,,,,
11514,06/11/2023 09:00:57,20.93,,,,,
11515,06/11/2023 09:05:57,21.15,,,,,
11516,06/11/2023 09:10:57,21.32,,,,,
11517,06/11/2023 09:15:57,21.40,,,,,
11518,06/11/2023 09:20:57,21.58,,,,,
11519,06/11/2023 09:25:57,21.66,,,,,
11520,06/11/2023 09:30:57,21.92,,,,,
11521,06/11/2023 09:35:57,21.92,,,,,
11522,06/11/2023 09:40:57,22.09,,,,,
11523,06/11/2023 09:45:57,22.09,,,,,
11524,06/11/2023 09:50:57,22.22,,,,,
11525,06/11/2023 09:55:57,22.26,,,,,
11526,06/11/2023 10:00:57,22.39,,,,,
11527,06/11/2023 10:05:57,22.43,,,,,
11528,06/11/2023 10:10:57,22.61,,,,,
11529,06/11/2023 10:15:57,22.65,,,,,
11530,06/11/2023 10:20:57,22.73,,,,,
11531,06/11/2023 10:25:57,22.99,,,,,
11532,06/11/2023 10:30:57,23.25,,,,,
11533,06/11/2023 10:35:57,23.34,,,,,
11534,06/11/2023 10:40:57,23.46,,,,,
11535,06/11/2023 10:45:57,23.64,,,,,
11536,06/11/2023 10:50:57,23.94,,,,,
11537,06/11/2023 10:55:57,24.19,,,,,
11538,06/11/2023 11:00:57,24.32,,,,,
11539,06/11/2023 11:05:57,24.24,,,,,
11540,06/11/2023 11:10:57,24.24,,,,,
11541,06/11/2023 11:15:57,24.36,,,,,
11542,06/11/2023 11:20:57,24.49,,,,,
11543,06/11/2023 11:25:57,24.54,,,,,
11544,06/11/2023 11:30:57,24.71,,,,,
11545,06/11/2023 11:35:57,24.84,,,,,
11546,06/11/2023 11:40:57,25.14,,,,,
11547,06/11/2023 11:45:57,25.35,,,,,
11548,06/11/2023 11:50:57,25.35,,,,,
11549,06/11/2023 11:55:57,25.48,,,,,
11550,06/11/2023 12:00:57,25.78,,,,,
11551,06/11/2023 12:05:57,25.99,,,,,
11552,06/11/2023 12:10:57,26.30,,,,,
11553,06/11/2023 12:15:57,26.38,,,,,
11554,06/11/2023 12:20:57,26.55,,,,,
11555,06/11/2023 12:25:57,26.72,,,,,
11556,06/11/2023 12:30:57,26.90,,,,,
11557,06/11/2023 12:35:57,26.94,,,,,
11558,06/11/2023 12:40:57,26.98,,,,,
11559,06/11/2023 12:45:57,27.11,,,,,
11560,06/11/2023 12:50:57,27.15,,,,,
11561,06/11/2023 12:55:57,27.32,,,,,
11562,06/11/2023 13:00:57,27.50,,,,,
11563,06/11/2023 13:05:57,27.71,,,,,
11564,06/11/2023 13:10:57,27.80,,,,,
11565,06/11/2023 13:15:57,27.93,,,,,
11566,06/11/2023 13:20:57,28.10,,,,,
11567,06/11/2023 13:25:57,28.05,,,,,
11568,06/11/2023 13:30:57,28.18,,,,,
11569,06/11/2023 13:35:57,28.35,,,,,
11570,06/11/2023 13:40:57,28.57,,,,,
11571,06/11/2023 13:45:57,28.78,,,,,
11572,06/11/2023 13:50:57,28.95,,,,,
11573,06/11/2023 13:55:57,29.13,,,,,
11574,06/11/2023 14:00:57,29.13,,,,,
11575,06/11/2023 14:05:57,29.04,,,,,
11576,06/11/2023 14:10:57,29.13,,,,,
11577,06/11/2023 14:15:57,29.04,,,,,
11578,06/11/2023 14:20:57,29.00,,,,,
11579,06/11/2023 14:25:57,29.00,,,,,
11580,06/11/2023 14:30:57,29.13,,,,,
11581,06/11/2023 14:35:57,29.21,,,,,
11582,06/11/2023 14:40:57,29.30,,,,,
11583,06/11/2023 14:45:57,29.30,,,,,
11584,06/11/2023 14:50:57,29.51,,,,,
11585,06/11/2023 14:55:57,29.64,,,,,
11586,06/11/2023 15:00:57,29.77,,,,,
11587,06/11/2023 15:05:57,29.73,,,,,
11588,06/11/2023 15:10:57,29.90,,,,,
11589,06/11/2023 15:15:57,29.86,,,,,
11590,06/11/2023 15:20:57,29.81,,,,,
11591,06/11/2023 15:25:57,29.94,,,,,
11592,06/11/2023 15:30:57,30.03,,,,,
11593,06/11/2023 15:35:57,30.11,,,,,
11594,06/11/2023 15:40:57,30.28,,,,,
11595,06/11/2023 15:45:57,30.37,,,,,
11596,06/11/2023 15:50:57,30.33,,,,,
11597,06/11/2023 15:55:57,30.46,,,,,
11598,06/11/2023 16:00:57,30.50,,,,,
11599,06/11/2023 16:05:57,30.37,,,,,
11600,06/11/2023 16:10:57,30.24,,,,,
11601,06/11/2023 16:15:57,30.11,,,,,
11602,06/11/2023 16:20:57,30.03,,,,,
11603,06/11/2023 16:25:57,29.81,,,,,
11604,06/11/2023 16:30:57,29.68,,,,,
11605,06/11/2023 16:35:57,29.43,,,,,
11606,06/11/2023 16:40:57,29.08,,,,,
11607,06/11/2023 16:45:57,28.91,,,,,
11608,06/11/2023 16:50:57,28.78,,,,,
11609,06/11/2023 16:55:57,28.74,,,,,
11610,06/11/2023 17:00:57,28.61,,,,,
11611,06/11/2023 17:05:57,28.40,,,,,
11612,06/11/2023 17:10:57,28.23,,,,,
11613,06/11/2023 17:15:57,27.84,,,,,
11614,06/11/2023 17:20:57,27.54,,,,,
11615,06/11/2023 17:25:57,27.15,,,,,
11616,06/11/2023 17:30:57,26.85,,,,,
11617,06/11/2023 17:35:57,26.38,,,,,
11618,06/11/2023 17:40:57,26.12,,,,,
11619,06/11/2023 17:45:57,25.91,,,,,
11620,06/11/2023 17:50:57,25.61,,,,,
11621,06/11/2023 17:55:57,25.39,,,,,
11622,06/11/2023 18:00:57,25.14,,,,,
11623,06/11/2023 18:05:57,24.92,,,,,
11624,06/11/2023 18:10:57,24.62,,,,,
11625,06/11/2023 18:15:57,24.45,,,,,
11626,06/11/2023 18:20:57,24.24,,,,,
11627,06/11/2023 18:25:57,24.11,,,,,
11628,06/11/2023 18:30:57,23.94,,,,,
11629,06/11/2023 18:35:57,23.81,,,,,
11630,06/11/2023 18:40:57,23.59,,,,,
11631,06/11/2023 18:45:57,23.38,,,,,
11632,06/11/2023 18:50:57,23.21,,,,,
11633,06/11/2023 18:55:57,22.99,,,,,
11634,06/11/2023 19:00:57,22.69,,,,,
11635,06/11/2023 19:05:57,22.52,,,,,
11636,06/11/2023 19:10:57,22.31,,,,,
11637,06/11/2023 19:15:57,22.13,,,,,
11638,06/11/2023 19:20:57,21.96,,,,,
11639,06/11/2023 19:25:57,21.79,,,,,
11640,06/11/2023 19:30:57,21.58,,,,,
11641,06/11/2023 19:35:57,21.45,,,,,
11642,06/11/2023 19:40:57,21.28,,,,,
11643,06/11/2023 19:45:57,21.10,,,,,
11644,06/11/2023 19:50:57,20.93,,,,,
11645,06/11/2023 19:55:57,20.76,,,,,
11646,06/11/2023 20:00:57,20.55,,,,,
11647,06/11/2023 20:05:57,20.46,,,,,
11648,06/11/2023 20:10:57,20.29,,,,,
11649,06/11/2023 20:15:57,20.20,,,,,
11650,06/11/2023 20:20:57,20.07,,,,,
11651,06/11/2023 20:25:57,19.95,,,,,
11652,06/11/2023 20:30:57,19.86,,,,,
11653,06/11/2023 20:35:57,19.77,,,,,
11654,06/11/2023 20:40:57,19.65,,,,,
11655,06/11/2023 20:45:57,19.60,,,,,
11656,06/11/2023 20:50:57,19.47,,,,,
11657,06/11/2023 20:55:57,19.35,,,,,
11658,06/11/2023 21:00:57,19.22,,,,,
11659,06/11/2023 21:05:57,19.09,,,,,
11660,06/11/2023 21:10:57,19.00,,,,,
11661,06/11/2023 21:15:57,18.92,,,,,
11662,06/11/2023 21:20:57,18.74,,,,,
11663,06/11/2023 21:25:57,18.74,,,,,
11664,06/11/2023 21:30:57,18.70,,,,,
11665,06/11/2023 21:35:57,18.62,,,,,
11666,06/11/2023 21:40:57,18.57,,,,,
11667,06/11/2023 21:45:57,18.44,,,,,
11668,06/11/2023 21:50:57,18.36,,,,,
11669,06/11/2023 21:55:57,18.27,,,,,
11670,06/11/2023 22:00:57,18.14,,,,,
11671,06/11/2023 22:05:57,18.10,,,,,
11672,06/11/2023 22:10:57,18.02,,,,,
11673,06/11/2023 22:15:57,17.89,,,,,
11674,06/11/2023 22:20:57,17.84,,,,,
11675,06/11/2023 22:25:57,17.80,,,,,
11676,06/11/2023 22:30:57,17.76,,,,,
11677,06/11/2023 22:35:57,17.72,,,,,
11678,06/11/2023 22:40:57,17.54,,,,,
11679,06/11/2023 22:45:57,17.54,,,,,
11680,06/11/2023 22:50:57,17.46,,,,,
11681,06/11/2023 22:55:57,17.37,,,,,
11682,06/11/2023 23:00:57,17.33,,,,,
11683,06/11/2023 23:05:57,17.24,,,,,
11684,06/11/2023 23:10:57,17.20,,,,,
11685,06/11/2023 23:15:57,17.16,,,,,
11686,06/11/2023 23:20:57,17.07,,,,,
11687,06/11/2023 23:25:57,17.03,,,,,
11688,06/11/2023 23:30:57,16.99,,,,,
11689,06/11/2023 23:35:57,16.94,,,,,
11690,06/11/2023 23:40:57,16.90,,,,,
11691,06/11/2023 23:45:57,16.90,,,,,
11692,06/11/2023 23:50:57,16.86,,,,,
11693,06/11/2023 23:55:57,16.86,,,,,
11694,06/12/2023 00:00:57,16.77,,,,,
11695,06/12/2023 00:05:57,16.81,,,,,
11696,06/12/2023 00:10:57,16.73,,,,,
11697,06/12/2023 00:15:57,16.69,,,,,
11698,06/12/2023 00:20:57,16.60,,,,,
11699,06/12/2023 00:25:57,16.56,,,,,
11700,06/12/2023 00:30:57,16.47,,,,,
11701,06/12/2023 00:35:57,16.43,,,,,
11702,06/12/2023 00:40:57,16.43,,,,,
11703,06/12/2023 00:45:57,16.39,,,,,
11704,06/12/2023 00:50:57,16.43,,,,,
11705,06/12/2023 00:55:57,16.43,,,,,
11706,06/12/2023 01:00:57,16.43,,,,,
11707,06/12/2023 01:05:57,16.43,,,,,
11708,06/12/2023 01:10:57,16.47,,,,,
11709,06/12/2023 01:15:57,16.43,,,,,
11710,06/12/2023 01:20:57,16.51,,,,,
11711,06/12/2023 01:25:57,16.51,,,,,
11712,06/12/2023 01:30:57,16.51,,,,,
11713,06/12/2023 01:35:57,16.56,,,,,
11714,06/12/2023 01:40:57,16.60,,,,,
11715,06/12/2023 01:45:57,16.64,,,,,
11716,06/12/2023 01:50:57,16.60,,,,,
11717,06/12/2023 01:55:57,16.64,,,,,
11718,06/12/2023 02:00:57,16.64,,,,,
11719,06/12/2023 02:05:57,16.69,,,,,
11720,06/12/2023 02:10:57,16.69,,,,,
11721,06/12/2023 02:15:57,16.69,,,,,
11722,06/12/2023 02:20:57,16.69,,,,,
11723,06/12/2023 02:25:57,16.69,,,,,
11724,06/12/2023 02:30:57,16.64,,,,,
11725,06/12/2023 02:35:57,16.64,,,,,
11726,06/12/2023 02:40:57,16.69,,,,,
11727,06/12/2023 02:45:57,16.69,,,,,
11728,06/12/2023 02:50:57,16.69,,,,,
11729,06/12/2023 02:55:57,16.69,,,,,
11730,06/12/2023 03:00:57,16.69,,,,,
11731,06/12/2023 03:05:57,16.69,,,,,
11732,06/12/2023 03:10:57,16.64,,,,,
11733,06/12/2023 03:15:57,16.64,,,,,
11734,06/12/2023 03:20:57,16.64,,,,,
11735,06/12/2023 03:25:57,16.64,,,,,
11736,06/12/2023 03:30:57,16.69,,,,,
11737,06/12/2023 03:35:57,16.69,,,,,
11738,06/12/2023 03:40:57,16.77,,,,,
11739,06/12/2023 03:45:57,16.77,,,,,
11740,06/12/2023 03:50:57,16.77,,,,,
11741,06/12/2023 03:55:57,16.77,,,,,
11742,06/12/2023 04:00:57,16.81,,,,,
11743,06/12/2023 04:05:57,16.81,,,,,
11744,06/12/2023 04:10:57,16.77,,,,,
11745,06/12/2023 04:15:57,16.81,,,,,
11746,06/12/2023 04:20:57,16.77,,,,,
11747,06/12/2023 04:25:57,16.86,,,,,
11748,06/12/2023 04:30:57,16.81,,,,,
11749,06/12/2023 04:35:57,16.81,,,,,
11750,06/12/2023 04:40:57,16.90,,,,,
11751,06/12/2023 04:45:57,16.81,,,,,
11752,06/12/2023 04:50:57,16.81,,,,,
11753,06/12/2023 04:55:57,16.86,,,,,
11754,06/12/2023 05:00:57,16.73,,,,,
11755,06/12/2023 05:05:57,16.77,,,,,
11756,06/12/2023 05:10:57,16.73,,,,,
11757,06/12/2023 05:15:57,16.69,,,,,
11758,06/12/2023 05:20:57,16.69,,,,,
11759,06/12/2023 05:25:57,16.64,,,,,
11760,06/12/2023 05:30:57,16.60,,,,,
11761,06/12/2023 05:35:57,16.56,,,,,
11762,06/12/2023 05:40:57,16.47,,,,,
11763,06/12/2023 05:45:57,16.39,,,,,
11764,06/12/2023 05:50:57,16.30,,,,,
11765,06/12/2023 05:55:57,16.30,,,,,
11766,06/12/2023 06:00:57,16.26,,,,,
11767,06/12/2023 06:05:57,16.17,,,,,
11768,06/12/2023 06:10:57,16.17,,,,,
11769,06/12/2023 06:15:57,16.13,,,,,
11770,06/12/2023 06:20:57,16.08,,,,,
11771,06/12/2023 06:25:57,16.13,,,,,
11772,06/12/2023 06:30:57,16.21,,,,,
11773,06/12/2023 06:35:57,16.26,,,,,
11774,06/12/2023 06:40:57,16.30,,,,,
11775,06/12/2023 06:45:57,16.39,,,,,
11776,06/12/2023 06:50:57,16.51,,,,,
11777,06/12/2023 06:55:57,16.69,,,,,
11778,06/12/2023 07:00:57,16.73,,,,,
11779,06/12/2023 07:05:57,16.81,,,,,
11780,06/12/2023 07:10:57,16.90,,,,,
11781,06/12/2023 07:15:57,16.99,,,,,
11782,06/12/2023 07:20:57,17.03,,,,,
11783,06/12/2023 07:25:57,17.16,,,,,
11784,06/12/2023 07:30:57,17.20,,,,,
11785,06/12/2023 07:35:57,17.24,,,,,
11786,06/12/2023 07:40:57,17.41,,,,,
11787,06/12/2023 07:45:57,17.59,,,,,
11788,06/12/2023 07:50:57,17.72,,,,,
11789,06/12/2023 07:55:57,17.76,,,,,
11790,06/12/2023 08:00:57,17.89,,,,,
11791,06/12/2023 08:05:57,18.02,,,,,
11792,06/12/2023 08:10:57,18.10,,,,,
11793,06/12/2023 08:15:57,18.10,,,,,
11794,06/12/2023 08:20:57,18.10,,,,,
11795,06/12/2023 08:25:57,18.14,,,,,
11796,06/12/2023 08:30:57,18.19,,,,,
11797,06/12/2023 08:35:57,18.27,,,,,
11798,06/12/2023 08:40:57,18.36,,,,,
11799,06/12/2023 08:45:57,18.44,,,,,
11800,06/12/2023 08:50:57,18.53,,,,,
11801,06/12/2023 08:55:57,18.57,,,,,
11802,06/12/2023 09:00:57,18.62,,,,,
11803,06/12/2023 09:05:57,18.70,,,,,
11804,06/12/2023 09:10:57,18.74,,,,,
11805,06/12/2023 09:15:57,18.92,,,,,
11806,06/12/2023 09:20:57,19.00,,,,,
11807,06/12/2023 09:25:57,19.13,,,,,
11808,06/12/2023 09:30:57,19.26,,,,,
11809,06/12/2023 09:35:57,19.39,,,,,
11810,06/12/2023 09:40:57,19.56,,,,,
11811,06/12/2023 09:45:57,19.69,,,,,
11812,06/12/2023 09:50:57,19.86,,,,,
11813,06/12/2023 09:55:57,19.95,,,,,
11814,06/12/2023 10:00:57,19.95,,,,,
11815,06/12/2023 10:05:57,20.03,,,,,
11816,06/12/2023 10:10:57,20.25,,,,,
11817,06/12/2023 10:15:57,20.33,,,,,
11818,06/12/2023 10:20:57,20.33,,,,,
11819,06/12/2023 10:25:57,20.33,,,,,
11820,06/12/2023 10:30:57,20.42,,,,,
11821,06/12/2023 10:35:57,20.29,,,,,
11822,06/12/2023 10:40:57,20.25,,,,,
11823,06/12/2023 10:45:57,20.25,,,,,
11824,06/12/2023 10:50:57,20.25,,,,,
11825,06/12/2023 10:55:57,20.29,,,,,
11826,06/12/2023 11:00:57,20.33,,,,,
11827,06/12/2023 11:05:57,20.59,,,,,
11828,06/12/2023 11:10:57,21.02,,,,,
11829,06/12/2023 11:15:57,21.40,,,,,
11830,06/12/2023 11:20:57,21.70,,,,,
11831,06/12/2023 11:25:57,21.79,,,,,
11832,06/12/2023 11:30:57,21.83,,,,,
11833,06/12/2023 11:35:57,21.88,,,,,
11834,06/12/2023 11:40:57,22.13,,,,,
11835,06/12/2023 11:45:57,22.35,,,,,
11836,06/12/2023 11:50:57,22.52,,,,,
11837,06/12/2023 11:55:57,22.65,,,,,
11838,06/12/2023 12:00:57,23.03,,,,,
11839,06/12/2023 12:05:57,23.25,,,,,
11840,06/12/2023 12:10:57,23.55,,,,,
11841,06/12/2023 12:15:57,23.64,,,,,
11842,06/12/2023 12:20:57,23.59,,,,,
11843,06/12/2023 12:25:57,23.68,,,,,
11844,06/12/2023 12:30:57,23.76,,,,,
11845,06/12/2023 12:35:57,24.02,,,,,
11846,06/12/2023 12:40:57,24.06,,,,,
11847,06/12/2023 12:45:57,24.36,,,,,
11848,06/12/2023 12:50:57,24.71,,,,,
11849,06/12/2023 12:55:57,25.01,,,,,
11850,06/12/2023 13:00:57,25.22,,,,,
11851,06/12/2023 13:05:57,25.44,,,,,
11852,06/12/2023 13:10:57,25.65,,,,,
11853,06/12/2023 13:15:57,25.82,,,,,
11854,06/12/2023 13:20:57,25.95,,,,,
11855,06/12/2023 13:25:57,26.04,,,,,
11856,06/12/2023 13:30:57,26.12,,,,,
11857,06/12/2023 13:35:57,26.21,,,,,
11858,06/12/2023 13:40:57,26.47,,,,,
11859,06/12/2023 13:45:57,26.55,,,,,
11860,06/12/2023 13:50:57,26.77,,,,,
11861,06/12/2023 13:55:57,26.94,,,,,
11862,06/12/2023 14:00:57,26.98,,,,,
11863,06/12/2023 14:05:57,27.07,,,,,
11864,06/12/2023 14:10:57,27.07,,,,,
11865,06/12/2023 14:15:57,26.98,,,,,
11866,06/12/2023 14:20:57,26.98,,,,,
11867,06/12/2023 14:25:57,26.94,,,,,
11868,06/12/2023 14:30:57,26.94,,,,,
11869,06/12/2023 14:35:57,26.98,,,,,
11870,06/12/2023 14:40:57,26.72,,,,,
11871,06/12/2023 14:45:57,26.72,,,,,
11872,06/12/2023 14:50:57,26.68,,,,,
11873,06/12/2023 14:55:57,26.77,,,,,
11874,06/12/2023 15:00:57,26.85,,,,,
11875,06/12/2023 15:05:57,26.90,,,,,
11876,06/12/2023 15:10:57,26.90,,,,,
11877,06/12/2023 15:15:57,26.98,,,,,
11878,06/12/2023 15:20:57,27.11,,,,,
11879,06/12/2023 15:25:57,27.11,,,,,
11880,06/12/2023 15:30:57,27.11,,,,,
11881,06/12/2023 15:35:57,27.32,,,,,
11882,06/12/2023 15:40:57,27.54,,,,,
11883,06/12/2023 15:45:57,27.67,,,,,
11884,06/12/2023 15:50:57,27.97,,,,,
11885,06/12/2023 15:55:57,28.14,,,,,
11886,06/12/2023 16:00:57,28.40,,,,,
11887,06/12/2023 16:05:57,28.65,,,,,
11888,06/12/2023 16:10:57,28.74,,,,,
11889,06/12/2023 16:15:57,28.74,,,,,
11890,06/12/2023 16:20:57,28.70,,,,,
11891,06/12/2023 16:25:57,28.87,,,,,
11892,06/12/2023 16:30:57,28.87,,,,,
11893,06/12/2023 16:35:57,28.83,,,,,
11894,06/12/2023 16:40:57,28.78,,,,,
11895,06/12/2023 16:45:57,28.87,,,,,
11896,06/12/2023 16:50:57,28.95,,,,,
11897,06/12/2023 16:55:57,29.13,,,,,
11898,06/12/2023 17:00:57,29.38,,,,,
11899,06/12/2023 17:05:57,29.73,,,,,
11900,06/12/2023 17:10:57,30.07,,,,,
11901,06/12/2023 17:15:57,30.24,,,,,
11902,06/12/2023 17:20:57,30.33,,,,,
11903,06/12/2023 17:25:57,30.63,,,,,
11904,06/12/2023 17:30:57,30.76,,,,,
11905,06/12/2023 17:35:57,30.93,,,,,
11906,06/12/2023 17:40:57,31.01,,,,,
11907,06/12/2023 17:45:57,31.01,,,,,
11908,06/12/2023 17:50:57,30.97,,,,,
11909,06/12/2023 17:55:57,31.01,,,,,
11910,06/12/2023 18:00:57,30.97,,,,,
11911,06/12/2023 18:05:57,31.01,,,,,
11912,06/12/2023 18:10:57,31.10,,,,,
11913,06/12/2023 18:15:57,31.19,,,,,
11914,06/12/2023 18:20:57,31.06,,,,,
11915,06/12/2023 18:25:57,30.89,,,,,
11916,06/12/2023 18:30:57,30.80,,,,,
11917,06/12/2023 18:35:57,30.84,,,,,
11918,06/12/2023 18:40:57,30.84,,,,,
11919,06/12/2023 18:45:57,30.80,,,,,
11920,06/12/2023 18:50:57,30.59,,,,,
11921,06/12/2023 18:55:57,30.28,,,,,
11922,06/12/2023 19:00:57,29.98,,,,,
11923,06/12/2023 19:05:57,29.64,,,,,
11924,06/12/2023 19:10:57,29.08,,,,,
11925,06/12/2023 19:15:57,28.61,,,,,
11926,06/12/2023 19:20:57,28.01,,,,,
11927,06/12/2023 19:25:57,27.50,,,,,
11928,06/12/2023 19:30:57,26.98,,,,,
11929,06/12/2023 19:35:57,26.55,,,,,
11930,06/12/2023 19:40:57,26.17,,,,,
11931,06/12/2023 19:45:57,25.69,,,,,
11932,06/12/2023 19:50:57,25.31,,,,,
11933,06/12/2023 19:55:57,24.97,,,,,
11934,06/12/2023 20:00:57,24.58,,,,,
11935,06/12/2023 20:05:57,24.32,,,,,
11936,06/12/2023 20:10:57,24.15,,,,,
11937,06/12/2023 20:15:57,24.02,,,,,
11938,06/12/2023 20:20:57,23.81,,,,,
11939,06/12/2023 20:25:57,23.46,,,,,
11940,06/12/2023 20:30:57,23.12,,,,,
11941,06/12/2023 20:35:57,22.86,,,,,
11942,06/12/2023 20:40:57,22.61,,,,,
11943,06/12/2023 20:45:57,22.35,,,,,
11944,06/12/2023 20:50:57,22.13,,,,,
11945,06/12/2023 20:55:57,21.92,,,,,
11946,06/12/2023 21:00:57,21.66,,,,,
11947,06/12/2023 21:05:57,21.45,,,,,
11948,06/12/2023 21:10:57,21.19,,,,,
11949,06/12/2023 21:15:57,21.02,,,,,
11950,06/12/2023 21:20:57,20.76,,,,,
11951,06/12/2023 21:25:57,20.55,,,,,
11952,06/12/2023 21:30:57,20.29,,,,,
11953,06/12/2023 21:35:57,20.03,,,,,
11954,06/12/2023 21:40:57,19.95,,,,,
11955,06/12/2023 21:45:57,19.73,,,,,
11956,06/12/2023 21:50:57,19.65,,,,,
11957,06/12/2023 21:55:57,19.47,,,,,
11958,06/12/2023 22:00:57,19.43,,,,,
11959,06/12/2023 22:05:57,19.35,,,,,
11960,06/12/2023 22:10:57,19.17,,,,,
11961,06/12/2023 22:15:57,19.22,,,,,
11962,06/12/2023 22:20:57,19.13,,,,,
11963,06/12/2023 22:25:57,19.13,,,,,
11964,06/12/2023 22:30:57,19.05,,,,,
11965,06/12/2023 22:35:57,19.09,,,,,
11966,06/12/2023 22:40:57,19.09,,,,,
11967,06/12/2023 22:45:57,19.05,,,,,
11968,06/12/2023 22:50:57,18.96,,,,,
11969,06/12/2023 22:55:57,18.92,,,,,
11970,06/12/2023 23:00:57,18.79,,,,,
11971,06/12/2023 23:05:57,18.79,,,,,
11972,06/12/2023 23:10:57,18.70,,,,,
11973,06/12/2023 23:15:57,18.53,,,,,
11974,06/12/2023 23:20:57,18.57,,,,,
11975,06/12/2023 23:25:57,18.49,,,,,
11976,06/12/2023 23:30:57,18.36,,,,,
11977,06/12/2023 23:35:57,18.32,,,,,
11978,06/12/2023 23:40:57,18.27,,,,,
11979,06/12/2023 23:45:57,18.27,,,,,
11980,06/12/2023 23:50:57,18.27,,,,,
11981,06/12/2023 23:55:57,18.14,,,,,
11982,06/13/2023 00:00:57,18.19,,,,,
11983,06/13/2023 00:05:57,18.10,,,,,
11984,06/13/2023 00:10:57,17.97,,,,,
11985,06/13/2023 00:15:57,17.93,,,,,
11986,06/13/2023 00:20:57,17.97,,,,,
11987,06/13/2023 00:25:57,17.84,,,,,
11988,06/13/2023 00:30:57,17.84,,,,,
11989,06/13/2023 00:35:57,17.80,,,,,
11990,06/13/2023 00:40:57,17.72,,,,,
11991,06/13/2023 00:45:57,17.67,,,,,
11992,06/13/2023 00:50:57,17.63,,,,,
11993,06/13/2023 00:55:57,17.54,,,,,
11994,06/13/2023 01:00:57,17.54,,,,,
11995,06/13/2023 01:05:57,17.46,,,,,
