#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
8714,06/01/2023 16:26:06,31.70,,,
8715,06/01/2023 16:31:06,32.13,,,
8716,06/01/2023 16:36:06,32.09,,,
8717,06/01/2023 16:41:06,32.09,,,
8718,06/01/2023 16:46:06,31.87,,,
8719,06/01/2023 16:51:06,31.27,,,
8720,06/01/2023 16:56:06,31.36,,,
8721,06/01/2023 17:01:06,31.44,,,
8722,06/01/2023 17:06:06,31.06,,,
8723,06/01/2023 17:11:06,31.01,,,
8724,06/01/2023 17:16:06,31.27,,,
8725,06/01/2023 17:21:06,31.49,,,
8726,06/01/2023 17:26:06,31.27,,,
8727,06/01/2023 17:31:06,31.06,,,
8728,06/01/2023 17:36:06,31.01,,,
8729,06/01/2023 17:41:06,30.71,,,
8730,06/01/2023 17:46:06,30.37,,,
8731,06/01/2023 17:51:06,29.86,,,
8732,06/01/2023 17:56:06,29.60,,,
8733,06/01/2023 18:01:06,29.30,,,
8734,06/01/2023 18:06:06,29.17,,,
8735,06/01/2023 18:11:06,28.91,,,
8736,06/01/2023 18:16:06,28.57,,,
8737,06/01/2023 18:21:06,28.27,,,
8738,06/01/2023 18:26:06,28.18,,,
8739,06/01/2023 18:31:06,27.67,,,
8740,06/01/2023 18:36:06,27.11,,,
8741,06/01/2023 18:41:06,26.64,,,
8742,06/01/2023 18:46:06,26.17,,,
8743,06/01/2023 18:51:06,25.78,,,
8744,06/01/2023 18:56:06,25.52,,,
8745,06/01/2023 19:01:06,25.27,,,
8746,06/01/2023 19:06:06,25.01,,,
8747,06/01/2023 19:11:06,24.75,,,
8748,06/01/2023 19:16:06,24.45,,,
8749,06/01/2023 19:21:06,24.15,,,
8750,06/01/2023 19:26:06,23.85,,,
8751,06/01/2023 19:31:06,23.55,,,
8752,06/01/2023 19:36:06,23.21,,,
8753,06/01/2023 19:41:06,22.91,,,
8754,06/01/2023 19:46:06,22.52,,,
8755,06/01/2023 19:51:06,22.22,,,
8756,06/01/2023 19:56:06,21.88,,,
8757,06/01/2023 20:01:06,21.66,,,
8758,06/01/2023 20:06:06,21.36,,,
8759,06/01/2023 20:11:06,21.15,,,
8760,06/01/2023 20:16:06,20.89,,,
8761,06/01/2023 20:21:06,20.63,,,
8762,06/01/2023 20:26:06,20.29,,,
8763,06/01/2023 20:31:06,19.99,,,
8764,06/01/2023 20:36:06,19.65,,,
8765,06/01/2023 20:41:06,19.35,,,
8766,06/01/2023 20:46:06,19.05,,,
8767,06/01/2023 20:51:06,18.87,,,
8768,06/01/2023 20:56:06,18.62,,,
8769,06/01/2023 21:01:06,18.36,,,
8770,06/01/2023 21:06:06,18.19,,,
8771,06/01/2023 21:11:06,18.02,,,
8772,06/01/2023 21:16:06,17.84,,,
8773,06/01/2023 21:21:06,17.80,,,
8774,06/01/2023 21:26:06,17.59,,,
8775,06/01/2023 21:31:06,17.41,,,
8776,06/01/2023 21:36:06,17.16,,,
8777,06/01/2023 21:41:06,17.03,,,
8778,06/01/2023 21:46:06,16.94,,,
8779,06/01/2023 21:51:06,16.81,,,
8780,06/01/2023 21:56:06,16.64,,,
8781,06/01/2023 22:01:06,16.56,,,
8782,06/01/2023 22:06:06,16.43,,,
8783,06/01/2023 22:11:06,16.34,,,
8784,06/01/2023 22:16:06,16.21,,,
8785,06/01/2023 22:21:06,16.04,,,
8786,06/01/2023 22:26:06,16.00,,,
8787,06/01/2023 22:31:06,15.91,,,
8788,06/01/2023 22:36:06,15.83,,,
8789,06/01/2023 22:41:06,15.74,,,
8790,06/01/2023 22:46:06,15.61,,,
8791,06/01/2023 22:51:06,15.48,,,
8792,06/01/2023 22:56:06,15.36,,,
8793,06/01/2023 23:01:06,15.18,,,
8794,06/01/2023 23:06:06,15.18,,,
8795,06/01/2023 23:11:06,15.10,,,
8796,06/01/2023 23:16:06,14.88,,,
8797,06/01/2023 23:21:06,14.75,,,
8798,06/01/2023 23:26:06,14.67,,,
8799,06/01/2023 23:31:06,14.58,,,
8800,06/01/2023 23:36:06,14.63,,,
8801,06/01/2023 23:41:06,14.63,,,
8802,06/01/2023 23:46:06,14.58,,,
8803,06/01/2023 23:51:06,14.50,,,
8804,06/01/2023 23:56:06,14.45,,,
8805,06/02/2023 00:01:06,14.33,,,
8806,06/02/2023 00:06:06,14.28,,,
8807,06/02/2023 00:11:06,14.20,,,
8808,06/02/2023 00:16:06,14.07,,,
8809,06/02/2023 00:21:06,13.98,,,
8810,06/02/2023 00:26:06,13.90,,,
8811,06/02/2023 00:31:06,13.85,,,
8812,06/02/2023 00:36:06,13.77,,,
8813,06/02/2023 00:41:06,13.68,,,
8814,06/02/2023 00:46:06,13.68,,,
8815,06/02/2023 00:51:06,13.64,,,
8816,06/02/2023 00:56:06,13.51,,,
8817,06/02/2023 01:01:06,13.43,,,
8818,06/02/2023 01:06:06,13.30,,,
8819,06/02/2023 01:11:06,13.25,,,
8820,06/02/2023 01:16:06,13.17,,,
8821,06/02/2023 01:21:06,13.08,,,
8822,06/02/2023 01:26:06,13.04,,,
8823,06/02/2023 01:31:06,13.04,,,
8824,06/02/2023 01:36:06,13.04,,,
8825,06/02/2023 01:41:06,13.04,,,
8826,06/02/2023 01:46:06,13.00,,,
8827,06/02/2023 01:51:06,12.91,,,
8828,06/02/2023 01:56:06,12.82,,,
8829,06/02/2023 02:01:06,12.74,,,
8830,06/02/2023 02:06:06,12.61,,,
8831,06/02/2023 02:11:06,12.52,,,
8832,06/02/2023 02:16:06,12.44,,,
8833,06/02/2023 02:21:06,12.40,,,
8834,06/02/2023 02:26:06,12.40,,,
8835,06/02/2023 02:31:06,12.27,,,
8836,06/02/2023 02:36:06,12.27,,,
8837,06/02/2023 02:41:06,12.22,,,
8838,06/02/2023 02:46:06,12.18,,,
8839,06/02/2023 02:51:06,12.10,,,
8840,06/02/2023 02:56:06,11.92,,,
8841,06/02/2023 03:01:06,11.84,,,
8842,06/02/2023 03:06:06,11.71,,,
8843,06/02/2023 03:11:06,11.54,,,
8844,06/02/2023 03:16:06,11.41,,,
8845,06/02/2023 03:21:06,11.32,,,
8846,06/02/2023 03:26:06,11.32,,,
8847,06/02/2023 03:31:06,11.07,,,
8848,06/02/2023 03:36:06,10.98,,,
8849,06/02/2023 03:41:06,10.81,,,
8850,06/02/2023 03:46:06,10.72,,,
8851,06/02/2023 03:51:06,10.68,,,
8852,06/02/2023 03:56:06,10.38,,,
8853,06/02/2023 04:01:06,10.12,,,
8854,06/02/2023 04:06:06,10.08,,,
8855,06/02/2023 04:11:06,9.99,,,
8856,06/02/2023 04:16:06,9.95,,,
8857,06/02/2023 04:21:06,9.82,,,
8858,06/02/2023 04:26:06,9.82,,,
8859,06/02/2023 04:31:06,9.69,,,
8860,06/02/2023 04:36:06,9.52,,,
8861,06/02/2023 04:41:06,9.35,,,
8862,06/02/2023 04:46:06,9.39,,,
8863,06/02/2023 04:51:06,9.31,,,
8864,06/02/2023 04:56:06,9.14,,,
8865,06/02/2023 05:01:06,9.14,,,
8866,06/02/2023 05:06:06,9.09,,,
8867,06/02/2023 05:11:06,9.09,,,
8868,06/02/2023 05:16:06,9.14,,,
8869,06/02/2023 05:21:06,9.09,,,
8870,06/02/2023 05:26:06,9.09,,,
8871,06/02/2023 05:31:06,8.96,,,
8872,06/02/2023 05:36:06,8.83,,,
8873,06/02/2023 05:41:06,8.66,,,
8874,06/02/2023 05:46:06,8.49,,,
8875,06/02/2023 05:51:06,8.79,,,
8876,06/02/2023 05:56:06,9.01,,,
8877,06/02/2023 06:01:06,9.35,,,
8878,06/02/2023 06:06:06,9.39,,,
8879,06/02/2023 06:11:06,9.52,,,
8880,06/02/2023 06:16:06,9.86,,,
8881,06/02/2023 06:21:06,10.34,,,
8882,06/02/2023 06:26:06,10.89,,,
8883,06/02/2023 06:31:06,11.41,,,
8884,06/02/2023 06:36:06,12.01,,,
8885,06/02/2023 06:41:06,12.57,,,
8886,06/02/2023 06:46:06,13.12,,,
8887,06/02/2023 06:51:06,13.55,,,
8888,06/02/2023 06:56:06,13.94,,,
8889,06/02/2023 07:01:06,14.37,,,
8890,06/02/2023 07:06:06,14.84,,,
8891,06/02/2023 07:11:06,15.40,,,
8892,06/02/2023 07:16:06,15.70,,,
8893,06/02/2023 07:21:06,16.13,,,
8894,06/02/2023 07:26:06,16.69,,,
8895,06/02/2023 07:31:06,17.20,,,
8896,06/02/2023 07:36:06,17.72,,,
8897,06/02/2023 07:41:06,17.72,,,
8898,06/02/2023 07:46:06,18.53,,,
8899,06/02/2023 07:51:06,18.62,,,
8900,06/02/2023 07:56:06,19.17,,,
8901,06/02/2023 08:01:06,19.30,,,
8902,06/02/2023 08:06:06,19.82,,,
8903,06/02/2023 08:11:06,19.95,,,
8904,06/02/2023 08:16:06,20.12,,,
8905,06/02/2023 08:21:06,20.03,,,
8906,06/02/2023 08:26:06,19.86,,,
8907,06/02/2023 08:31:06,20.63,,,
8908,06/02/2023 08:36:06,20.98,,,
8909,06/02/2023 08:41:06,21.19,,,
8910,06/02/2023 08:46:06,21.70,,,
8911,06/02/2023 08:51:06,22.01,,,
8912,06/02/2023 08:56:06,21.96,,,
8913,06/02/2023 09:01:06,22.09,,,
8914,06/02/2023 09:06:06,22.86,,,
8915,06/02/2023 09:11:06,23.21,,,
8916,06/02/2023 09:16:06,23.64,,,
8917,06/02/2023 09:21:06,24.28,,,
8918,06/02/2023 09:26:06,24.58,,,
8919,06/02/2023 09:31:06,24.28,,,
8920,06/02/2023 09:36:06,24.75,,,
8921,06/02/2023 09:41:06,24.97,,,
8922,06/02/2023 09:46:06,25.57,,,
8923,06/02/2023 09:51:06,25.44,,,
8924,06/02/2023 09:56:06,25.65,,,
8925,06/02/2023 10:01:06,26.21,,,
8926,06/02/2023 10:06:06,26.25,,,
8927,06/02/2023 10:11:06,25.87,,,
8928,06/02/2023 10:16:06,26.38,,,
8929,06/02/2023 10:21:06,26.42,,,
8930,06/02/2023 10:26:06,26.68,,,
8931,06/02/2023 10:31:06,27.15,,,
8932,06/02/2023 10:36:06,27.71,,,
8933,06/02/2023 10:41:06,28.05,,,
8934,06/02/2023 10:46:06,28.10,,,
8935,06/02/2023 10:51:06,27.80,,,
8936,06/02/2023 10:56:06,28.10,,,
8937,06/02/2023 11:01:06,28.10,,,
8938,06/02/2023 11:06:06,28.70,,,
8939,06/02/2023 11:11:06,29.26,,,
8940,06/02/2023 11:16:06,29.47,,,
8941,06/02/2023 11:21:06,29.00,,,
8942,06/02/2023 11:26:06,29.30,,,
8943,06/02/2023 11:31:06,29.21,,,
8944,06/02/2023 11:36:06,29.47,,,
8945,06/02/2023 11:41:06,29.68,,,
8946,06/02/2023 11:46:06,29.64,,,
8947,06/02/2023 11:51:06,29.94,,,
8948,06/02/2023 11:56:06,29.47,,,
8949,06/02/2023 12:01:06,29.34,,,
8950,06/02/2023 12:06:06,29.64,,,
8951,06/02/2023 12:11:06,30.11,,,
8952,06/02/2023 12:16:06,30.54,,,
8953,06/02/2023 12:21:06,31.01,,,
8954,06/02/2023 12:26:06,30.89,,,
8955,06/02/2023 12:31:06,30.33,,,
8956,06/02/2023 12:36:06,30.71,,,
8957,06/02/2023 12:41:06,30.71,,,
8958,06/02/2023 12:46:06,31.06,,,
8959,06/02/2023 12:51:06,31.06,,,
8960,06/02/2023 12:56:06,31.40,,,
8961,06/02/2023 13:01:06,31.01,,,
8962,06/02/2023 13:06:06,31.14,,,
8963,06/02/2023 13:11:06,31.36,,,
8964,06/02/2023 13:16:06,31.83,,,
8965,06/02/2023 13:21:06,32.34,,,
8966,06/02/2023 13:26:06,32.43,,,
8967,06/02/2023 13:31:06,32.94,,,
8968,06/02/2023 13:36:06,33.07,,,
8969,06/02/2023 13:41:06,32.82,,,
8970,06/02/2023 13:46:06,33.29,,,
8971,06/02/2023 13:51:06,33.16,,,
8972,06/02/2023 13:56:06,33.29,,,
8973,06/02/2023 14:01:06,33.76,,,
8974,06/02/2023 14:06:06,34.32,,,
8975,06/02/2023 14:11:06,34.53,,,
8976,06/02/2023 14:16:06,34.66,,,
8977,06/02/2023 14:21:06,34.57,,,
8978,06/02/2023 14:26:06,34.53,,,
8979,06/02/2023 14:31:06,35.18,,,
8980,06/02/2023 14:36:06,35.09,,,
8981,06/02/2023 14:41:06,35.39,,,
8982,06/02/2023 14:46:06,35.26,,,
8983,06/02/2023 14:51:06,35.52,,,
8984,06/02/2023 14:56:06,35.99,,,
8985,06/02/2023 15:01:06,36.21,,,
8986,06/02/2023 15:06:06,36.46,,,
8987,06/02/2023 15:11:06,36.72,,,
8988,06/02/2023 15:16:06,36.12,,,
8989,06/02/2023 15:21:06,36.29,,,
8990,06/02/2023 15:26:06,36.72,,,
8991,06/02/2023 15:31:06,36.76,,,
8992,06/02/2023 15:36:06,36.42,,,
8993,06/02/2023 15:41:06,36.33,,,
8994,06/02/2023 15:46:06,36.51,,,
8995,06/02/2023 15:51:06,36.89,,,
8996,06/02/2023 15:56:06,36.98,,,
8997,06/02/2023 16:01:06,36.42,,,
8998,06/02/2023 16:06:06,36.59,,,
8999,06/02/2023 16:11:06,36.59,,,
9000,06/02/2023 16:16:06,36.12,,,
9001,06/02/2023 16:21:06,36.63,,,
9002,06/02/2023 16:26:06,36.08,,,
9003,06/02/2023 16:31:06,36.85,,,
9004,06/02/2023 16:36:06,37.02,,,
9005,06/02/2023 16:41:06,36.08,,,
9006,06/02/2023 16:46:06,35.82,,,
9007,06/02/2023 16:51:06,36.25,,,
9008,06/02/2023 16:56:06,35.56,,,
9009,06/02/2023 17:01:06,35.39,,,
9010,06/02/2023 17:06:06,35.13,,,
9011,06/02/2023 17:11:06,35.09,,,
9012,06/02/2023 17:16:06,34.83,,,
9013,06/02/2023 17:21:06,34.10,,,
9014,06/02/2023 17:26:06,33.97,,,
9015,06/02/2023 17:31:06,33.80,,,
9016,06/02/2023 17:36:06,33.72,,,
9017,06/02/2023 17:41:06,33.42,,,
9018,06/02/2023 17:46:06,33.42,,,
9019,06/02/2023 17:51:06,33.59,,,
9020,06/02/2023 17:56:06,33.20,,,
9021,06/02/2023 18:01:06,33.03,,,
9022,06/02/2023 18:06:06,32.77,,,
9023,06/02/2023 18:11:06,32.39,,,
9024,06/02/2023 18:16:06,32.13,,,
9025,06/02/2023 18:21:06,32.09,,,
9026,06/02/2023 18:26:06,32.13,,,
9027,06/02/2023 18:31:06,31.96,,,
9028,06/02/2023 18:36:06,31.70,,,
9029,06/02/2023 18:41:06,31.36,,,
9030,06/02/2023 18:46:06,31.14,,,
9031,06/02/2023 18:51:06,30.89,,,
9032,06/02/2023 18:56:06,30.63,,,
9033,06/02/2023 19:01:06,30.33,,,
9034,06/02/2023 19:06:06,29.98,,,
9035,06/02/2023 19:11:06,29.81,,,
9036,06/02/2023 19:16:06,29.43,,,
9037,06/02/2023 19:21:06,28.95,,,
9038,06/02/2023 19:26:06,28.57,,,
9039,06/02/2023 19:31:06,28.18,,,
9040,06/02/2023 19:36:06,27.84,,,
9041,06/02/2023 19:41:06,27.37,,,
9042,06/02/2023 19:46:06,26.98,,,
9043,06/02/2023 19:51:06,26.60,,,
9044,06/02/2023 19:56:06,26.21,,,
9045,06/02/2023 20:01:06,25.95,,,
9046,06/02/2023 20:06:06,25.52,,,
9047,06/02/2023 20:11:06,25.22,,,
9048,06/02/2023 20:16:06,24.79,,,
9049,06/02/2023 20:21:06,24.36,,,
9050,06/02/2023 20:26:06,23.94,,,
9051,06/02/2023 20:31:06,23.59,,,
9052,06/02/2023 20:36:06,23.34,,,
9053,06/02/2023 20:41:06,22.82,,,
9054,06/02/2023 20:46:06,22.35,,,
9055,06/02/2023 20:51:06,22.09,,,
9056,06/02/2023 20:56:06,21.75,,,
9057,06/02/2023 21:01:06,21.75,,,
9058,06/02/2023 21:06:06,21.66,,,
9059,06/02/2023 21:11:06,21.58,,,
9060,06/02/2023 21:16:06,21.32,,,
9061,06/02/2023 21:21:06,20.98,,,
9062,06/02/2023 21:26:06,20.59,,,
9063,06/02/2023 21:31:06,20.12,,,
9064,06/02/2023 21:36:06,19.73,,,
9065,06/02/2023 21:41:06,19.43,,,
9066,06/02/2023 21:46:06,19.26,,,
9067,06/02/2023 21:51:06,19.09,,,
9068,06/02/2023 21:56:06,18.96,,,
9069,06/02/2023 22:01:06,18.70,,,
9070,06/02/2023 22:06:06,18.49,,,
9071,06/02/2023 22:11:06,18.32,,,
9072,06/02/2023 22:16:06,18.06,,,
9073,06/02/2023 22:21:06,17.84,,,
9074,06/02/2023 22:26:06,17.80,,,
9075,06/02/2023 22:31:06,17.59,,,
9076,06/02/2023 22:36:06,17.59,,,
9077,06/02/2023 22:41:06,17.54,,,
9078,06/02/2023 22:46:06,17.37,,,
9079,06/02/2023 22:51:06,17.16,,,
9080,06/02/2023 22:56:06,17.03,,,
9081,06/02/2023 23:01:06,16.86,,,
9082,06/02/2023 23:06:06,16.77,,,
9083,06/02/2023 23:11:06,16.64,,,
9084,06/02/2023 23:16:06,16.51,,,
9085,06/02/2023 23:21:06,16.47,,,
9086,06/02/2023 23:26:06,16.43,,,
9087,06/02/2023 23:31:06,16.30,,,
9088,06/02/2023 23:36:06,16.21,,,
9089,06/02/2023 23:41:06,16.13,,,
9090,06/02/2023 23:46:06,16.08,,,
9091,06/02/2023 23:51:06,16.00,,,
9092,06/02/2023 23:56:06,15.96,,,
9093,06/03/2023 00:01:06,15.87,,,
9094,06/03/2023 00:06:06,15.78,,,
9095,06/03/2023 00:11:06,15.74,,,
9096,06/03/2023 00:16:06,15.66,,,
9097,06/03/2023 00:21:06,15.61,,,
9098,06/03/2023 00:26:06,15.53,,,
9099,06/03/2023 00:31:06,15.48,,,
9100,06/03/2023 00:36:06,15.40,,,
9101,06/03/2023 00:41:06,15.23,,,
9102,06/03/2023 00:46:06,15.01,,,
9103,06/03/2023 00:51:06,14.88,,,
9104,06/03/2023 00:56:06,14.84,,,
9105,06/03/2023 01:01:06,14.80,,,
9106,06/03/2023 01:06:06,14.75,,,
9107,06/03/2023 01:11:06,14.71,,,
9108,06/03/2023 01:16:06,14.71,,,
9109,06/03/2023 01:21:06,14.54,,,
9110,06/03/2023 01:26:06,14.54,,,
9111,06/03/2023 01:31:06,14.45,,,
9112,06/03/2023 01:36:06,14.33,,,
9113,06/03/2023 01:41:06,14.20,,,
9114,06/03/2023 01:46:06,14.03,,,
9115,06/03/2023 01:51:06,13.81,,,
9116,06/03/2023 01:56:06,13.64,,,
9117,06/03/2023 02:01:06,13.47,,,
9118,06/03/2023 02:06:06,13.47,,,
9119,06/03/2023 02:11:06,13.55,,,
9120,06/03/2023 02:16:06,13.47,,,
9121,06/03/2023 02:21:06,13.30,,,
9122,06/03/2023 02:26:06,13.30,,,
9123,06/03/2023 02:31:06,13.12,,,
9124,06/03/2023 02:36:06,13.12,,,
9125,06/03/2023 02:41:06,13.17,,,
9126,06/03/2023 02:46:06,13.04,,,
9127,06/03/2023 02:51:06,12.95,,,
9128,06/03/2023 02:56:06,12.91,,,
9129,06/03/2023 03:01:06,12.78,,,
9130,06/03/2023 03:06:06,12.74,,,
9131,06/03/2023 03:11:06,12.70,,,
9132,06/03/2023 03:16:06,12.65,,,
9133,06/03/2023 03:21:06,12.65,,,
9134,06/03/2023 03:26:06,12.48,,,
9135,06/03/2023 03:31:06,12.40,,,
9136,06/03/2023 03:36:06,12.22,,,
9137,06/03/2023 03:41:06,12.01,,,
9138,06/03/2023 03:46:06,11.79,,,
9139,06/03/2023 03:51:06,11.75,,,
9140,06/03/2023 03:56:06,11.71,,,
9141,06/03/2023 04:01:06,11.71,,,
9142,06/03/2023 04:06:06,11.58,,,
9143,06/03/2023 04:11:06,11.58,,,
9144,06/03/2023 04:16:06,11.54,,,
9145,06/03/2023 04:21:06,11.45,,,
9146,06/03/2023 04:26:06,11.41,,,
9147,06/03/2023 04:31:06,11.58,,,
9148,06/03/2023 04:36:06,11.67,,,
9149,06/03/2023 04:41:06,11.67,,,
9150,06/03/2023 04:46:06,11.71,,,
9151,06/03/2023 04:51:06,11.84,,,
9152,06/03/2023 04:56:06,11.75,,,
9153,06/03/2023 05:01:06,11.71,,,
9154,06/03/2023 05:06:06,11.75,,,
9155,06/03/2023 05:11:06,11.67,,,
9156,06/03/2023 05:16:06,11.67,,,
9157,06/03/2023 05:21:06,11.67,,,
9158,06/03/2023 05:26:06,11.71,,,
9159,06/03/2023 05:31:06,11.67,,,
9160,06/03/2023 05:36:06,11.62,,,
9161,06/03/2023 05:41:06,11.49,,,
9162,06/03/2023 05:46:06,11.37,,,
9163,06/03/2023 05:51:06,11.32,,,
9164,06/03/2023 05:56:06,11.19,,,
9165,06/03/2023 06:01:06,11.19,,,
9166,06/03/2023 06:06:06,11.11,,,
9167,06/03/2023 06:11:06,11.15,,,
9168,06/03/2023 06:16:06,11.28,,,
9169,06/03/2023 06:21:06,11.58,,,
9170,06/03/2023 06:26:06,12.14,,,
9171,06/03/2023 06:31:06,12.70,,,
9172,06/03/2023 06:36:06,13.34,,,
9173,06/03/2023 06:41:06,13.94,,,
9174,06/03/2023 06:46:06,14.37,,,
9175,06/03/2023 06:51:06,14.75,,,
9176,06/03/2023 06:56:06,15.18,,,
9177,06/03/2023 07:01:06,15.78,,,
9178,06/03/2023 07:06:06,16.56,,,
9179,06/03/2023 07:11:06,17.33,,,
9180,06/03/2023 07:16:06,18.19,,,
9181,06/03/2023 07:21:06,18.74,,,
9182,06/03/2023 07:26:06,19.30,,,
9183,06/03/2023 07:31:06,19.90,,,
9184,06/03/2023 07:36:06,20.16,,,
9185,06/03/2023 07:41:06,20.59,,,
9186,06/03/2023 07:46:06,21.10,,,
9187,06/03/2023 07:51:06,21.53,,,
9188,06/03/2023 07:56:06,22.26,,,
9189,06/03/2023 08:01:06,22.48,,,
9190,06/03/2023 08:06:06,23.12,,,
9191,06/03/2023 08:11:06,23.64,,,
9192,06/03/2023 08:16:06,23.94,,,
9193,06/03/2023 08:21:06,24.62,,,
9194,06/03/2023 08:26:06,24.92,,,
9195,06/03/2023 08:31:06,25.44,,,
9196,06/03/2023 08:36:06,25.65,,,
9197,06/03/2023 08:41:06,25.61,,,
9198,06/03/2023 08:46:06,26.08,,,
9199,06/03/2023 08:51:06,26.21,,,
9200,06/03/2023 08:56:06,26.81,,,
9201,06/03/2023 09:01:06,27.32,,,
9202,06/03/2023 09:06:06,27.54,,,
9203,06/03/2023 09:11:06,27.97,,,
9204,06/03/2023 09:16:06,28.57,,,
9205,06/03/2023 09:21:06,29.08,,,
9206,06/03/2023 09:26:06,28.53,,,
9207,06/03/2023 09:31:06,29.17,,,
9208,06/03/2023 09:36:06,29.21,,,
9209,06/03/2023 09:41:06,28.95,,,
9210,06/03/2023 09:46:06,29.13,,,
9211,06/03/2023 09:51:06,29.47,,,
9212,06/03/2023 09:56:06,29.43,,,
9213,06/03/2023 10:01:06,29.77,,,
9214,06/03/2023 10:06:06,29.94,,,
9215,06/03/2023 10:11:06,30.16,,,
9216,06/03/2023 10:16:06,30.28,,,
9217,06/03/2023 10:21:06,30.76,,,
9218,06/03/2023 10:26:06,30.37,,,
9219,06/03/2023 10:31:06,30.07,,,
9220,06/03/2023 10:36:06,30.54,,,
9221,06/03/2023 10:41:06,31.01,,,
9222,06/03/2023 10:46:06,30.89,,,
9223,06/03/2023 10:51:06,31.19,,,
9224,06/03/2023 10:56:06,31.19,,,
9225,06/03/2023 11:01:06,31.31,,,
9226,06/03/2023 11:06:06,31.31,,,
9227,06/03/2023 11:11:06,31.70,,,
9228,06/03/2023 11:16:06,32.30,,,
9229,06/03/2023 11:21:06,31.96,,,
9230,06/03/2023 11:26:06,32.04,,,
9231,06/03/2023 11:31:06,32.64,,,
9232,06/03/2023 11:36:06,32.73,,,
9233,06/03/2023 11:41:06,32.52,,,
9234,06/03/2023 11:46:06,32.90,,,
9235,06/03/2023 11:51:06,33.46,,,
9236,06/03/2023 11:56:06,33.97,,,
9237,06/03/2023 12:01:06,34.02,,,
9238,06/03/2023 12:06:06,34.02,,,
9239,06/03/2023 12:11:06,34.40,,,
9240,06/03/2023 12:16:06,34.32,,,
9241,06/03/2023 12:21:06,34.10,,,
9242,06/03/2023 12:26:06,34.32,,,
9243,06/03/2023 12:31:06,34.83,,,
9244,06/03/2023 12:36:06,34.49,,,
9245,06/03/2023 12:41:06,34.70,,,
9246,06/03/2023 12:46:06,34.96,,,
9247,06/03/2023 12:51:06,35.35,,,
9248,06/03/2023 12:56:06,34.92,,,
9249,06/03/2023 13:01:06,35.39,,,
9250,06/03/2023 13:06:06,35.43,,,
9251,06/03/2023 13:11:06,35.09,,,
9252,06/03/2023 13:16:06,35.35,,,
9253,06/03/2023 13:21:06,35.86,,,
9254,06/03/2023 13:26:06,36.03,,,
9255,06/03/2023 13:31:06,36.51,,,
9256,06/03/2023 13:36:06,36.21,,,
9257,06/03/2023 13:41:06,36.33,,,
9258,06/03/2023 13:46:06,36.76,,,
9259,06/03/2023 13:51:06,37.11,,,
9260,06/03/2023 13:56:06,37.41,,,
9261,06/03/2023 14:01:06,37.54,,,
9262,06/03/2023 14:06:06,37.49,,,
9263,06/03/2023 14:11:06,37.58,,,
9264,06/03/2023 14:16:06,37.92,,,
9265,06/03/2023 14:21:06,38.39,,,
9266,06/03/2023 14:26:06,38.31,,,
9267,06/03/2023 14:31:06,37.96,,,
9268,06/03/2023 14:36:06,38.22,,,
9269,06/03/2023 14:41:06,38.69,,,
9270,06/03/2023 14:46:06,38.82,,,
9271,06/03/2023 14:51:06,39.12,,,
9272,06/03/2023 14:56:06,38.78,,,
9273,06/03/2023 15:01:06,39.12,,,
9274,06/03/2023 15:06:06,38.78,,,
9275,06/03/2023 15:11:06,39.08,,,
9276,06/03/2023 15:16:06,38.78,,,
9277,06/03/2023 15:21:06,38.86,,,
9278,06/03/2023 15:26:06,38.74,,,
9279,06/03/2023 15:31:06,39.42,,,
9280,06/03/2023 15:36:06,39.08,,,
9281,06/03/2023 15:41:06,38.65,,,
9282,06/03/2023 15:46:06,38.61,,,
9283,06/03/2023 15:51:06,38.39,,,
9284,06/03/2023 15:56:06,37.79,,,
9285,06/03/2023 16:01:06,38.26,,,
9286,06/03/2023 16:06:06,38.09,,,
9287,06/03/2023 16:11:06,37.96,,,
9288,06/03/2023 16:16:06,37.71,,,
9289,06/03/2023 16:21:06,37.62,,,
9290,06/03/2023 16:26:06,37.49,,,
9291,06/03/2023 16:31:06,37.23,,,
9292,06/03/2023 16:36:06,37.19,,,
9293,06/03/2023 16:41:06,36.93,,,
9294,06/03/2023 16:46:06,36.93,,,
9295,06/03/2023 16:51:06,36.93,,,
9296,06/03/2023 16:56:06,36.63,,,
9297,06/03/2023 17:01:06,36.76,,,
9298,06/03/2023 17:06:06,36.51,,,
9299,06/03/2023 17:11:06,36.68,,,
9300,06/03/2023 17:16:06,36.42,,,
9301,06/03/2023 17:21:06,36.46,,,
9302,06/03/2023 17:26:06,36.33,,,
9303,06/03/2023 17:31:06,36.68,,,
9304,06/03/2023 17:36:06,36.08,,,
9305,06/03/2023 17:41:06,35.99,,,
9306,06/03/2023 17:46:06,35.82,,,
9307,06/03/2023 17:51:06,35.52,,,
9308,06/03/2023 17:56:06,35.00,,,
9309,06/03/2023 18:01:06,34.92,,,
9310,06/03/2023 18:06:06,34.88,,,
9311,06/03/2023 18:11:06,34.53,,,
9312,06/03/2023 18:16:06,34.27,,,
9313,06/03/2023 18:21:06,34.02,,,
9314,06/03/2023 18:26:06,34.02,,,
9315,06/03/2023 18:31:06,33.67,,,
9316,06/03/2023 18:36:06,33.42,,,
9317,06/03/2023 18:41:06,33.16,,,
9318,06/03/2023 18:46:06,32.86,,,
9319,06/03/2023 18:51:06,32.69,,,
