#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
10174,06/05/2022 20:24:18,22.05,,,,
10175,06/05/2022 20:29:18,21.88,,,,
10176,06/05/2022 20:34:18,21.66,,,,
10177,06/05/2022 20:39:18,21.45,,,,
10178,06/05/2022 20:44:18,21.36,,,,
10179,06/05/2022 20:49:18,21.23,,,,
10180,06/05/2022 20:54:18,21.15,,,,
10181,06/05/2022 20:59:18,20.93,,,,
10182,06/05/2022 21:04:18,20.68,,,,
10183,06/05/2022 21:09:18,20.50,,,,
10184,06/05/2022 21:14:18,20.42,,,,
10185,06/05/2022 21:19:18,20.37,,,,
10186,06/05/2022 21:24:18,20.25,,,,
10187,06/05/2022 21:29:18,20.25,,,,
10188,06/05/2022 21:34:18,20.16,,,,
10189,06/05/2022 21:39:18,20.29,,,,
10190,06/05/2022 21:44:18,20.37,,,,
10191,06/05/2022 21:49:18,20.42,,,,
10192,06/05/2022 21:54:18,20.42,,,,
10193,06/05/2022 21:59:18,20.20,,,,
10194,06/05/2022 22:04:18,20.07,,,,
10195,06/05/2022 22:09:18,19.69,,,,
10196,06/05/2022 22:14:18,19.39,,,,
10197,06/05/2022 22:19:18,19.22,,,,
10198,06/05/2022 22:24:18,19.17,,,,
10199,06/05/2022 22:29:18,19.17,,,,
10200,06/05/2022 22:34:18,18.96,,,,
10201,06/05/2022 22:39:18,18.74,,,,
10202,06/05/2022 22:44:18,18.62,,,,
10203,06/05/2022 22:49:18,18.66,,,,
10204,06/05/2022 22:54:18,18.62,,,,
10205,06/05/2022 22:59:18,18.62,,,,
10206,06/05/2022 23:04:18,18.53,,,,
10207,06/05/2022 23:09:18,18.53,,,,
10208,06/05/2022 23:14:18,18.62,,,,
10209,06/05/2022 23:19:18,18.74,,,,
10210,06/05/2022 23:24:18,18.66,,,,
10211,06/05/2022 23:29:18,18.70,,,,
10212,06/05/2022 23:34:18,18.79,,,,
10213,06/05/2022 23:39:18,18.83,,,,
10214,06/05/2022 23:44:18,18.74,,,,
10215,06/05/2022 23:49:18,18.49,,,,
10216,06/05/2022 23:54:18,18.19,,,,
10217,06/05/2022 23:59:18,18.14,,,,
10218,06/06/2022 00:04:18,18.02,,,,
10219,06/06/2022 00:09:18,17.93,,,,
10220,06/06/2022 00:14:18,17.89,,,,
10221,06/06/2022 00:19:18,17.76,,,,
10222,06/06/2022 00:24:18,17.54,,,,
10223,06/06/2022 00:29:18,17.59,,,,
10224,06/06/2022 00:34:18,17.50,,,,
10225,06/06/2022 00:39:18,17.50,,,,
10226,06/06/2022 00:44:18,17.20,,,,
10227,06/06/2022 00:49:18,17.07,,,,
10228,06/06/2022 00:54:18,16.86,,,,
10229,06/06/2022 00:59:18,16.77,,,,
10230,06/06/2022 01:04:18,16.43,,,,
10231,06/06/2022 01:09:18,16.43,,,,
10232,06/06/2022 01:14:18,16.47,,,,
10233,06/06/2022 01:19:18,16.34,,,,
10234,06/06/2022 01:24:18,16.21,,,,
10235,06/06/2022 01:29:18,16.26,,,,
10236,06/06/2022 01:34:18,15.87,,,,
10237,06/06/2022 01:39:18,15.70,,,,
10238,06/06/2022 01:44:18,15.57,,,,
10239,06/06/2022 01:49:18,15.48,,,,
10240,06/06/2022 01:54:18,15.31,,,,
10241,06/06/2022 01:59:18,15.31,,,,
10242,06/06/2022 02:04:18,15.23,,,,
10243,06/06/2022 02:09:18,15.31,,,,
10244,06/06/2022 02:14:18,15.31,,,,
10245,06/06/2022 02:19:18,15.27,,,,
10246,06/06/2022 02:24:18,15.14,,,,
10247,06/06/2022 02:29:18,15.23,,,,
10248,06/06/2022 02:34:18,15.23,,,,
10249,06/06/2022 02:39:18,15.27,,,,
10250,06/06/2022 02:44:18,15.10,,,,
10251,06/06/2022 02:49:18,15.10,,,,
10252,06/06/2022 02:54:18,15.10,,,,
10253,06/06/2022 02:59:18,15.06,,,,
10254,06/06/2022 03:04:18,15.10,,,,
10255,06/06/2022 03:09:18,15.14,,,,
10256,06/06/2022 03:14:18,15.06,,,,
10257,06/06/2022 03:19:18,15.06,,,,
10258,06/06/2022 03:24:18,14.97,,,,
10259,06/06/2022 03:29:18,14.93,,,,
10260,06/06/2022 03:34:18,14.88,,,,
10261,06/06/2022 03:39:18,14.97,,,,
10262,06/06/2022 03:44:18,14.88,,,,
10263,06/06/2022 03:49:18,14.84,,,,
10264,06/06/2022 03:54:18,14.84,,,,
10265,06/06/2022 03:59:18,14.80,,,,
10266,06/06/2022 04:04:18,14.67,,,,
10267,06/06/2022 04:09:18,14.54,,,,
10268,06/06/2022 04:14:18,14.45,,,,
10269,06/06/2022 04:19:18,14.24,,,,
10270,06/06/2022 04:24:18,14.15,,,,
10271,06/06/2022 04:29:18,14.03,,,,
10272,06/06/2022 04:34:18,13.94,,,,
10273,06/06/2022 04:39:18,13.77,,,,
10274,06/06/2022 04:44:18,13.64,,,,
10275,06/06/2022 04:49:18,13.51,,,,
10276,06/06/2022 04:54:18,13.38,,,,
10277,06/06/2022 04:59:18,13.30,,,,
10278,06/06/2022 05:04:18,13.04,,,,
10279,06/06/2022 05:09:18,12.87,,,,
10280,06/06/2022 05:14:18,12.74,,,,
10281,06/06/2022 05:19:18,12.78,,,,
10282,06/06/2022 05:24:18,12.65,,,,
10283,06/06/2022 05:29:18,12.57,,,,
10284,06/06/2022 05:34:18,12.52,,,,
10285,06/06/2022 05:39:18,12.40,,,,
10286,06/06/2022 05:44:18,12.31,,,,
10287,06/06/2022 05:49:18,12.18,,,,
10288,06/06/2022 05:54:18,12.14,,,,
10289,06/06/2022 05:59:18,12.18,,,,
10290,06/06/2022 06:04:18,12.14,,,,
10291,06/06/2022 06:09:18,12.18,,,,
10292,06/06/2022 06:14:18,12.27,,,,
10293,06/06/2022 06:19:18,12.44,,,,
10294,06/06/2022 06:24:18,12.48,,,,
10295,06/06/2022 06:29:18,12.74,,,,
10296,06/06/2022 06:34:18,13.17,,,,
10297,06/06/2022 06:39:18,13.25,,,,
10298,06/06/2022 06:44:18,13.38,,,,
10299,06/06/2022 06:49:18,13.55,,,,
10300,06/06/2022 06:54:18,13.73,,,,
10301,06/06/2022 06:59:18,13.81,,,,
10302,06/06/2022 07:04:18,14.11,,,,
10303,06/06/2022 07:09:18,14.45,,,,
10304,06/06/2022 07:14:18,14.80,,,,
10305,06/06/2022 07:19:18,15.66,,,,
10306,06/06/2022 07:24:18,16.56,,,,
10307,06/06/2022 07:29:18,16.94,,,,
10308,06/06/2022 07:34:18,17.07,,,,
10309,06/06/2022 07:39:18,17.11,,,,
10310,06/06/2022 07:44:18,17.41,,,,
10311,06/06/2022 07:49:18,17.97,,,,
10312,06/06/2022 07:54:18,18.49,,,,
10313,06/06/2022 07:59:18,19.05,,,,
10314,06/06/2022 08:04:18,19.52,,,,
10315,06/06/2022 08:09:18,19.86,,,,
10316,06/06/2022 08:14:18,19.95,,,,
10317,06/06/2022 08:19:18,20.37,,,,
10318,06/06/2022 08:24:18,20.85,,,,
10319,06/06/2022 08:29:18,20.89,,,,
10320,06/06/2022 08:34:18,21.40,,,,
10321,06/06/2022 08:39:18,21.96,,,,
10322,06/06/2022 08:44:18,22.69,,,,
10323,06/06/2022 08:49:18,22.86,,,,
10324,06/06/2022 08:54:18,23.16,,,,
10325,06/06/2022 08:59:18,23.68,,,,
10326,06/06/2022 09:04:18,23.89,,,,
10327,06/06/2022 09:09:18,24.02,,,,
10328,06/06/2022 09:14:18,24.49,,,,
10329,06/06/2022 09:19:18,24.75,,,,
10330,06/06/2022 09:24:18,24.79,,,,
10331,06/06/2022 09:29:18,25.22,,,,
10332,06/06/2022 09:34:18,25.18,,,,
10333,06/06/2022 09:39:18,25.31,,,,
10334,06/06/2022 09:44:18,25.95,,,,
10335,06/06/2022 09:49:18,26.47,,,,
10336,06/06/2022 09:54:18,27.24,,,,
10337,06/06/2022 09:59:18,27.63,,,,
10338,06/06/2022 10:04:18,27.93,,,,
10339,06/06/2022 10:09:18,28.31,,,,
10340,06/06/2022 10:14:18,27.67,,,,
10341,06/06/2022 10:19:18,27.84,,,,
10342,06/06/2022 10:24:18,27.84,,,,
10343,06/06/2022 10:29:18,28.61,,,,
10344,06/06/2022 10:34:18,28.48,,,,
10345,06/06/2022 10:39:18,28.05,,,,
10346,06/06/2022 10:44:18,28.48,,,,
10347,06/06/2022 10:49:18,29.13,,,,
10348,06/06/2022 10:54:18,29.43,,,,
10349,06/06/2022 10:59:18,29.13,,,,
10350,06/06/2022 11:04:18,29.51,,,,
10351,06/06/2022 11:09:18,29.73,,,,
10352,06/06/2022 11:14:18,29.51,,,,
10353,06/06/2022 11:19:18,29.60,,,,
10354,06/06/2022 11:24:18,29.60,,,,
10355,06/06/2022 11:29:18,29.86,,,,
10356,06/06/2022 11:34:18,30.80,,,,
10357,06/06/2022 11:39:18,30.54,,,,
10358,06/06/2022 11:44:18,31.44,,,,
10359,06/06/2022 11:49:18,31.61,,,,
10360,06/06/2022 11:54:18,32.43,,,,
10361,06/06/2022 11:59:18,32.86,,,,
10362,06/06/2022 12:04:18,33.07,,,,
10363,06/06/2022 12:09:18,32.04,,,,
10364,06/06/2022 12:14:18,32.47,,,,
10365,06/06/2022 12:19:18,33.07,,,,
10366,06/06/2022 12:24:18,33.55,,,,
10367,06/06/2022 12:29:18,33.33,,,,
10368,06/06/2022 12:34:18,32.82,,,,
10369,06/06/2022 12:39:18,33.63,,,,
10370,06/06/2022 12:44:18,34.02,,,,
10371,06/06/2022 12:49:18,34.32,,,,
10372,06/06/2022 12:54:18,34.83,,,,
10373,06/06/2022 12:59:18,33.97,,,,
10374,06/06/2022 13:04:18,33.59,,,,
10375,06/06/2022 13:09:18,34.66,,,,
10376,06/06/2022 13:14:18,35.39,,,,
10377,06/06/2022 13:19:18,36.03,,,,
10378,06/06/2022 13:24:18,36.72,,,,
10379,06/06/2022 13:29:18,35.86,,,,
10380,06/06/2022 13:34:18,35.99,,,,
10381,06/06/2022 13:39:18,34.96,,,,
10382,06/06/2022 13:44:18,35.56,,,,
10383,06/06/2022 13:49:18,35.65,,,,
10384,06/06/2022 13:54:18,35.60,,,,
10385,06/06/2022 13:59:18,36.21,,,,
10386,06/06/2022 14:04:18,35.56,,,,
10387,06/06/2022 14:09:18,36.33,,,,
10388,06/06/2022 14:14:18,36.81,,,,
10389,06/06/2022 14:19:18,36.51,,,,
10390,06/06/2022 14:24:18,36.33,,,,
10391,06/06/2022 14:29:18,35.18,,,,
10392,06/06/2022 14:34:18,36.42,,,,
10393,06/06/2022 14:39:18,37.23,,,,
10394,06/06/2022 14:44:18,38.14,,,,
10395,06/06/2022 14:49:18,37.23,,,,
10396,06/06/2022 14:54:18,37.23,,,,
10397,06/06/2022 14:59:18,37.54,,,,
10398,06/06/2022 15:04:18,37.75,,,,
10399,06/06/2022 15:09:18,37.66,,,,
10400,06/06/2022 15:14:18,37.49,,,,
10401,06/06/2022 15:19:18,35.95,,,,
10402,06/06/2022 15:24:18,36.59,,,,
10403,06/06/2022 15:29:18,37.41,,,,
10404,06/06/2022 15:34:18,37.36,,,,
10405,06/06/2022 15:39:18,37.23,,,,
10406,06/06/2022 15:44:18,38.14,,,,
10407,06/06/2022 15:49:18,37.75,,,,
10408,06/06/2022 15:54:18,37.32,,,,
10409,06/06/2022 15:59:18,37.11,,,,
10410,06/06/2022 16:04:18,37.41,,,,
10411,06/06/2022 16:09:18,36.46,,,,
10412,06/06/2022 16:14:18,36.33,,,,
10413,06/06/2022 16:19:18,36.51,,,,
10414,06/06/2022 16:24:18,37.66,,,,
10415,06/06/2022 16:29:18,38.05,,,,
10416,06/06/2022 16:34:18,38.56,,,,
10417,06/06/2022 16:39:18,38.05,,,,
10418,06/06/2022 16:44:18,38.14,,,,
10419,06/06/2022 16:49:18,38.35,,,,
10420,06/06/2022 16:54:18,38.09,,,,
10421,06/06/2022 16:59:18,38.05,,,,
10422,06/06/2022 17:04:18,37.54,,,,
10423,06/06/2022 17:09:18,37.49,,,,
10424,06/06/2022 17:14:18,37.75,,,,
10425,06/06/2022 17:19:18,37.54,,,,
10426,06/06/2022 17:24:18,37.45,,,,
10427,06/06/2022 17:29:18,37.62,,,,
10428,06/06/2022 17:34:18,37.96,,,,
10429,06/06/2022 17:39:18,37.79,,,,
10430,06/06/2022 17:44:18,37.66,,,,
10431,06/06/2022 17:49:18,37.41,,,,
10432,06/06/2022 17:54:18,37.32,,,,
10433,06/06/2022 17:59:18,37.32,,,,
10434,06/06/2022 18:04:18,37.11,,,,
10435,06/06/2022 18:09:18,36.89,,,,
10436,06/06/2022 18:14:18,36.33,,,,
10437,06/06/2022 18:19:18,36.16,,,,
10438,06/06/2022 18:24:18,35.99,,,,
10439,06/06/2022 18:29:18,35.65,,,,
10440,06/06/2022 18:34:18,35.52,,,,
10441,06/06/2022 18:39:18,35.43,,,,
10442,06/06/2022 18:44:18,35.35,,,,
10443,06/06/2022 18:49:18,35.35,,,,
10444,06/06/2022 18:54:18,34.75,,,,
10445,06/06/2022 18:59:18,34.27,,,,
10446,06/06/2022 19:04:18,33.50,,,,
10447,06/06/2022 19:09:18,32.30,,,,
10448,06/06/2022 19:14:18,31.53,,,,
10449,06/06/2022 19:19:18,30.93,,,,
10450,06/06/2022 19:24:18,30.76,,,,
10451,06/06/2022 19:29:18,30.33,,,,
10452,06/06/2022 19:34:18,29.73,,,,
10453,06/06/2022 19:39:18,29.30,,,,
10454,06/06/2022 19:44:18,28.91,,,,
10455,06/06/2022 19:49:18,28.53,,,,
10456,06/06/2022 19:54:18,27.97,,,,
10457,06/06/2022 19:59:18,27.20,,,,
10458,06/06/2022 20:04:18,26.55,,,,
10459,06/06/2022 20:09:18,26.04,,,,
10460,06/06/2022 20:14:18,25.52,,,,
10461,06/06/2022 20:19:18,25.14,,,,
10462,06/06/2022 20:24:18,24.71,,,,
10463,06/06/2022 20:29:18,24.24,,,,
10464,06/06/2022 20:34:18,23.85,,,,
10465,06/06/2022 20:39:18,23.55,,,,
10466,06/06/2022 20:44:18,23.08,,,,
10467,06/06/2022 20:49:18,22.65,,,,
10468,06/06/2022 20:54:18,22.43,,,,
10469,06/06/2022 20:59:18,22.26,,,,
10470,06/06/2022 21:04:18,22.01,,,,
10471,06/06/2022 21:09:18,21.75,,,,
10472,06/06/2022 21:14:18,21.49,,,,
10473,06/06/2022 21:19:18,20.98,,,,
10474,06/06/2022 21:24:18,20.85,,,,
10475,06/06/2022 21:29:18,20.72,,,,
10476,06/06/2022 21:34:18,20.63,,,,
10477,06/06/2022 21:39:18,20.55,,,,
10478,06/06/2022 21:44:18,20.29,,,,
10479,06/06/2022 21:49:18,20.16,,,,
10480,06/06/2022 21:54:18,19.99,,,,
10481,06/06/2022 21:59:18,19.99,,,,
10482,06/06/2022 22:04:18,19.82,,,,
10483,06/06/2022 22:09:18,19.43,,,,
10484,06/06/2022 22:14:18,19.52,,,,
10485,06/06/2022 22:19:18,19.26,,,,
10486,06/06/2022 22:24:18,18.92,,,,
10487,06/06/2022 22:29:18,18.87,,,,
10488,06/06/2022 22:34:18,18.79,,,,
10489,06/06/2022 22:39:18,18.70,,,,
10490,06/06/2022 22:44:18,18.62,,,,
10491,06/06/2022 22:49:18,18.79,,,,
10492,06/06/2022 22:54:18,18.49,,,,
10493,06/06/2022 22:59:18,18.40,,,,
10494,06/06/2022 23:04:18,18.27,,,,
10495,06/06/2022 23:09:18,18.19,,,,
10496,06/06/2022 23:14:18,18.14,,,,
10497,06/06/2022 23:19:18,18.10,,,,
10498,06/06/2022 23:24:18,18.06,,,,
10499,06/06/2022 23:29:18,17.84,,,,
10500,06/06/2022 23:34:18,17.67,,,,
10501,06/06/2022 23:39:18,17.41,,,,
10502,06/06/2022 23:44:18,17.50,,,,
10503,06/06/2022 23:49:18,17.59,,,,
10504,06/06/2022 23:54:18,17.67,,,,
10505,06/06/2022 23:59:18,17.41,,,,
10506,06/07/2022 00:04:18,17.29,,,,
10507,06/07/2022 00:09:18,17.29,,,,
10508,06/07/2022 00:14:18,16.90,,,,
10509,06/07/2022 00:19:18,16.77,,,,
10510,06/07/2022 00:24:18,16.77,,,,
10511,06/07/2022 00:29:18,16.81,,,,
10512,06/07/2022 00:34:18,16.73,,,,
10513,06/07/2022 00:39:18,16.77,,,,
10514,06/07/2022 00:44:18,16.99,,,,
10515,06/07/2022 00:49:18,16.99,,,,
10516,06/07/2022 00:54:18,16.86,,,,
10517,06/07/2022 00:59:18,16.81,,,,
10518,06/07/2022 01:04:18,16.69,,,,
10519,06/07/2022 01:09:18,16.39,,,,
10520,06/07/2022 01:14:18,16.17,,,,
10521,06/07/2022 01:19:18,16.04,,,,
10522,06/07/2022 01:24:18,16.00,,,,
10523,06/07/2022 01:29:18,16.00,,,,
10524,06/07/2022 01:34:18,15.96,,,,
10525,06/07/2022 01:39:18,16.00,,,,
10526,06/07/2022 01:44:18,16.00,,,,
10527,06/07/2022 01:49:18,15.87,,,,
10528,06/07/2022 01:54:18,15.36,,,,
10529,06/07/2022 01:59:18,15.23,,,,
10530,06/07/2022 02:04:18,15.14,,,,
10531,06/07/2022 02:09:18,15.06,,,,
10532,06/07/2022 02:14:18,14.88,,,,
10533,06/07/2022 02:19:18,14.75,,,,
10534,06/07/2022 02:24:18,14.67,,,,
10535,06/07/2022 02:29:18,14.63,,,,
10536,06/07/2022 02:34:18,14.71,,,,
10537,06/07/2022 02:39:18,14.84,,,,
10538,06/07/2022 02:44:18,14.84,,,,
10539,06/07/2022 02:49:18,15.01,,,,
10540,06/07/2022 02:54:18,14.93,,,,
10541,06/07/2022 02:59:18,14.75,,,,
10542,06/07/2022 03:04:18,14.67,,,,
10543,06/07/2022 03:09:18,14.45,,,,
10544,06/07/2022 03:14:18,14.41,,,,
10545,06/07/2022 03:19:18,14.33,,,,
10546,06/07/2022 03:24:18,14.33,,,,
10547,06/07/2022 03:29:18,14.20,,,,
10548,06/07/2022 03:34:18,14.15,,,,
10549,06/07/2022 03:39:18,14.24,,,,
10550,06/07/2022 03:44:18,14.15,,,,
10551,06/07/2022 03:49:18,14.03,,,,
10552,06/07/2022 03:54:18,13.81,,,,
10553,06/07/2022 03:59:18,13.73,,,,
10554,06/07/2022 04:04:18,13.77,,,,
10555,06/07/2022 04:09:18,13.64,,,,
10556,06/07/2022 04:14:18,13.47,,,,
10557,06/07/2022 04:19:18,13.30,,,,
10558,06/07/2022 04:24:18,13.25,,,,
10559,06/07/2022 04:29:18,13.21,,,,
10560,06/07/2022 04:34:18,13.12,,,,
10561,06/07/2022 04:39:18,13.04,,,,
10562,06/07/2022 04:44:18,13.04,,,,
10563,06/07/2022 04:49:18,13.04,,,,
10564,06/07/2022 04:54:18,13.08,,,,
10565,06/07/2022 04:59:18,13.04,,,,
10566,06/07/2022 05:04:18,13.04,,,,
10567,06/07/2022 05:09:18,13.08,,,,
10568,06/07/2022 05:14:18,12.82,,,,
10569,06/07/2022 05:19:18,12.74,,,,
10570,06/07/2022 05:24:18,12.78,,,,
10571,06/07/2022 05:29:18,12.87,,,,
10572,06/07/2022 05:34:18,12.87,,,,
10573,06/07/2022 05:39:18,13.00,,,,
10574,06/07/2022 05:44:18,12.87,,,,
10575,06/07/2022 05:49:18,12.87,,,,
10576,06/07/2022 05:54:18,13.08,,,,
10577,06/07/2022 05:59:18,13.38,,,,
10578,06/07/2022 06:04:18,13.43,,,,
10579,06/07/2022 06:09:18,13.55,,,,
10580,06/07/2022 06:14:18,13.55,,,,
10581,06/07/2022 06:19:18,13.73,,,,
10582,06/07/2022 06:24:18,13.81,,,,
10583,06/07/2022 06:29:18,14.24,,,,
10584,06/07/2022 06:34:18,14.80,,,,
10585,06/07/2022 06:39:18,15.14,,,,
10586,06/07/2022 06:44:18,15.27,,,,
10587,06/07/2022 06:49:18,15.57,,,,
10588,06/07/2022 06:54:18,15.74,,,,
10589,06/07/2022 06:59:18,16.04,,,,
10590,06/07/2022 07:04:18,16.34,,,,
10591,06/07/2022 07:09:18,16.77,,,,
10592,06/07/2022 07:14:18,17.11,,,,
10593,06/07/2022 07:19:18,17.93,,,,
10594,06/07/2022 07:24:18,18.66,,,,
10595,06/07/2022 07:29:18,19.09,,,,
10596,06/07/2022 07:34:18,19.30,,,,
10597,06/07/2022 07:39:18,19.69,,,,
10598,06/07/2022 07:44:18,20.20,,,,
10599,06/07/2022 07:49:18,20.89,,,,
10600,06/07/2022 07:54:18,21.49,,,,
10601,06/07/2022 07:59:18,22.01,,,,
10602,06/07/2022 08:04:18,22.26,,,,
10603,06/07/2022 08:09:18,22.65,,,,
10604,06/07/2022 08:14:18,22.91,,,,
10605,06/07/2022 08:19:18,23.03,,,,
10606,06/07/2022 08:24:18,23.38,,,,
10607,06/07/2022 08:29:18,23.89,,,,
10608,06/07/2022 08:34:18,24.54,,,,
10609,06/07/2022 08:39:18,24.75,,,,
10610,06/07/2022 08:44:18,25.05,,,,
10611,06/07/2022 08:49:18,25.61,,,,
10612,06/07/2022 08:54:18,26.21,,,,
10613,06/07/2022 08:59:18,26.38,,,,
10614,06/07/2022 09:04:18,26.55,,,,
10615,06/07/2022 09:09:18,27.15,,,,
10616,06/07/2022 09:14:18,27.50,,,,
10617,06/07/2022 09:19:18,27.50,,,,
10618,06/07/2022 09:24:18,27.58,,,,
10619,06/07/2022 09:29:18,27.63,,,,
10620,06/07/2022 09:34:18,28.31,,,,
10621,06/07/2022 09:39:18,28.27,,,,
10622,06/07/2022 09:44:18,28.57,,,,
10623,06/07/2022 09:49:18,28.74,,,,
10624,06/07/2022 09:54:18,29.47,,,,
10625,06/07/2022 09:59:18,29.17,,,,
10626,06/07/2022 10:04:18,29.47,,,,
10627,06/07/2022 10:09:18,29.94,,,,
10628,06/07/2022 10:14:18,30.03,,,,
10629,06/07/2022 10:19:18,30.16,,,,
10630,06/07/2022 10:24:18,30.59,,,,
10631,06/07/2022 10:29:18,31.10,,,,
10632,06/07/2022 10:34:18,30.63,,,,
10633,06/07/2022 10:39:18,31.10,,,,
10634,06/07/2022 10:44:18,31.83,,,,
10635,06/07/2022 10:49:18,32.39,,,,
10636,06/07/2022 10:54:18,32.22,,,,
10637,06/07/2022 10:59:18,32.52,,,,
10638,06/07/2022 11:04:18,33.29,,,,
10639,06/07/2022 11:09:18,33.63,,,,
10640,06/07/2022 11:14:18,34.36,,,,
10641,06/07/2022 11:19:18,35.65,,,,
10642,06/07/2022 11:24:18,36.33,,,,
10643,06/07/2022 11:29:18,36.08,,,,
10644,06/07/2022 11:34:18,36.42,,,,
10645,06/07/2022 11:39:18,36.51,,,,
10646,06/07/2022 11:44:18,36.12,,,,
10647,06/07/2022 11:49:18,37.11,,,,
10648,06/07/2022 11:54:18,37.32,,,,
10649,06/07/2022 11:59:18,37.28,,,,
10650,06/07/2022 12:04:18,38.05,,,,
10651,06/07/2022 12:09:18,38.56,,,,
10652,06/07/2022 12:14:18,38.18,,,,
10653,06/07/2022 12:19:18,38.01,,,,
10654,06/07/2022 12:24:18,38.05,,,,
10655,06/07/2022 12:29:18,38.39,,,,
10656,06/07/2022 12:34:18,38.95,,,,
10657,06/07/2022 12:39:18,39.55,,,,
10658,06/07/2022 12:44:18,39.72,,,,
10659,06/07/2022 12:49:18,39.94,,,,
10660,06/07/2022 12:54:18,38.69,,,,
10661,06/07/2022 12:59:18,39.08,,,,
10662,06/07/2022 13:04:18,38.95,,,,
10663,06/07/2022 13:09:18,38.91,,,,
10664,06/07/2022 13:14:18,38.61,,,,
10665,06/07/2022 13:19:18,38.56,,,,
10666,06/07/2022 13:24:18,38.35,,,,
10667,06/07/2022 13:29:18,37.84,,,,
10668,06/07/2022 13:34:18,38.35,,,,
10669,06/07/2022 13:39:18,38.95,,,,
10670,06/07/2022 13:44:18,38.14,,,,
10671,06/07/2022 13:49:18,38.69,,,,
10672,06/07/2022 13:54:18,39.17,,,,
10673,06/07/2022 13:59:18,39.47,,,,
10674,06/07/2022 14:04:18,38.74,,,,
10675,06/07/2022 14:09:18,38.31,,,,
10676,06/07/2022 14:14:18,38.09,,,,
10677,06/07/2022 14:19:18,39.29,,,,
10678,06/07/2022 14:24:18,39.21,,,,
10679,06/07/2022 14:29:18,39.51,,,,
10680,06/07/2022 14:34:18,38.31,,,,
10681,06/07/2022 14:39:18,37.71,,,,
10682,06/07/2022 14:44:18,37.96,,,,
10683,06/07/2022 14:49:18,38.69,,,,
10684,06/07/2022 14:54:18,38.48,,,,
10685,06/07/2022 14:59:18,38.26,,,,
10686,06/07/2022 15:04:18,38.09,,,,
10687,06/07/2022 15:09:18,37.36,,,,
10688,06/07/2022 15:14:18,37.32,,,,
10689,06/07/2022 15:19:18,38.56,,,,
10690,06/07/2022 15:24:18,39.12,,,,
10691,06/07/2022 15:29:18,38.78,,,,
10692,06/07/2022 15:34:18,38.65,,,,
10693,06/07/2022 15:39:18,38.74,,,,
10694,06/07/2022 15:44:18,38.14,,,,
10695,06/07/2022 15:49:18,38.26,,,,
10696,06/07/2022 15:54:18,38.31,,,,
10697,06/07/2022 15:59:18,38.48,,,,
10698,06/07/2022 16:04:18,38.52,,,,
10699,06/07/2022 16:09:18,38.65,,,,
10700,06/07/2022 16:14:18,39.29,,,,
10701,06/07/2022 16:19:18,39.51,,,,
10702,06/07/2022 16:24:18,39.21,,,,
10703,06/07/2022 16:29:18,38.52,,,,
10704,06/07/2022 16:34:18,38.52,,,,
10705,06/07/2022 16:39:18,38.56,,,,
10706,06/07/2022 16:44:18,38.74,,,,
10707,06/07/2022 16:49:18,38.05,,,,
10708,06/07/2022 16:54:18,36.42,,,,
10709,06/07/2022 16:59:18,35.52,,,,
10710,06/07/2022 17:04:18,36.51,,,,
10711,06/07/2022 17:09:18,35.78,,,,
10712,06/07/2022 17:14:18,37.66,,,,
10713,06/07/2022 17:19:18,38.39,,,,
10714,06/07/2022 17:24:18,38.05,,,,
10715,06/07/2022 17:29:18,37.96,,,,
10716,06/07/2022 17:34:18,38.56,,,,
10717,06/07/2022 17:39:18,39.29,,,,
10718,06/07/2022 17:44:18,38.22,,,,
10719,06/07/2022 17:49:18,37.71,,,,
10720,06/07/2022 17:54:18,38.18,,,,
10721,06/07/2022 17:59:18,38.26,,,,
10722,06/07/2022 18:04:18,38.56,,,,
10723,06/07/2022 18:09:18,38.44,,,,
10724,06/07/2022 18:14:18,38.48,,,,
10725,06/07/2022 18:19:18,38.22,,,,
10726,06/07/2022 18:24:18,37.88,,,,
10727,06/07/2022 18:29:18,37.58,,,,
10728,06/07/2022 18:34:18,37.23,,,,
10729,06/07/2022 18:39:18,36.93,,,,
10730,06/07/2022 18:44:18,36.63,,,,
10731,06/07/2022 18:49:18,36.51,,,,
10732,06/07/2022 18:54:18,36.08,,,,
10733,06/07/2022 18:59:18,35.65,,,,
10734,06/07/2022 19:04:18,35.22,,,,
10735,06/07/2022 19:09:18,35.05,,,,
10736,06/07/2022 19:14:18,34.88,,,,
10737,06/07/2022 19:19:18,34.40,,,,
10738,06/07/2022 19:24:18,33.20,,,,
10739,06/07/2022 19:29:18,32.00,,,,
10740,06/07/2022 19:34:18,30.28,,,,
10741,06/07/2022 19:39:18,29.08,,,,
10742,06/07/2022 19:44:18,28.10,,,,
10743,06/07/2022 19:49:18,27.50,,,,
10744,06/07/2022 19:54:18,26.81,,,,
10745,06/07/2022 19:59:18,26.17,,,,
10746,06/07/2022 20:04:18,25.52,,,,
10747,06/07/2022 20:09:18,25.01,,,,
10748,06/07/2022 20:14:18,24.54,,,,
10749,06/07/2022 20:19:18,24.06,,,,
10750,06/07/2022 20:24:18,23.55,,,,
10751,06/07/2022 20:29:18,23.21,,,,
10752,06/07/2022 20:34:18,22.69,,,,
10753,06/07/2022 20:39:18,22.18,,,,
10754,06/07/2022 20:44:18,21.79,,,,
