#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
1710,07/04/2023 08:10:32,17.07,,,,,
1711,07/04/2023 08:15:32,17.24,,,,,
1712,07/04/2023 08:20:32,17.37,,,,,
1713,07/04/2023 08:25:32,17.50,,,,,
1714,07/04/2023 08:30:32,17.72,,,,,
1715,07/04/2023 08:35:32,17.89,,,,,
1716,07/04/2023 08:40:32,18.10,,,,,
1717,07/04/2023 08:45:32,18.23,,,,,
1718,07/04/2023 08:50:32,18.44,,,,,
1719,07/04/2023 08:55:32,18.70,,,,,
1720,07/04/2023 09:00:32,18.96,,,,,
1721,07/04/2023 09:05:32,19.17,,,,,
1722,07/04/2023 09:10:32,19.69,,,,,
1723,07/04/2023 09:15:32,20.68,,,,,
1724,07/04/2023 09:20:32,21.88,,,,,
1725,07/04/2023 09:25:32,22.99,,,,,
1726,07/04/2023 09:30:32,24.19,,,,,
1727,07/04/2023 09:35:32,25.22,,,,,
1728,07/04/2023 09:40:32,26.04,,,,,
1729,07/04/2023 09:45:32,26.42,,,,,
1730,07/04/2023 09:50:32,27.07,,,,,
1731,07/04/2023 09:55:32,27.93,,,,,
1732,07/04/2023 10:00:32,28.91,,,,,
1733,07/04/2023 10:05:32,29.60,,,,,
1734,07/04/2023 10:10:32,30.37,,,,,
1735,07/04/2023 10:15:32,30.50,,,,,
1736,07/04/2023 10:20:32,30.67,,,,,
1737,07/04/2023 10:25:32,30.76,,,,,
1738,07/04/2023 10:30:32,30.59,,,,,
1739,07/04/2023 10:35:32,30.50,,,,,
1740,07/04/2023 10:40:32,30.46,,,,,
1741,07/04/2023 10:45:32,30.24,,,,,
1742,07/04/2023 10:50:32,30.54,,,,,
1743,07/04/2023 10:55:32,30.63,,,,,
1744,07/04/2023 11:00:32,30.97,,,,,
1745,07/04/2023 11:05:32,31.19,,,,,
1746,07/04/2023 11:10:32,31.49,,,,,
1747,07/04/2023 11:15:32,31.83,,,,,
1748,07/04/2023 11:20:32,31.92,,,,,
1749,07/04/2023 11:25:32,32.04,,,,,
1750,07/04/2023 11:30:32,32.17,,,,,
1751,07/04/2023 11:35:32,32.26,,,,,
1752,07/04/2023 11:40:32,32.56,,,,,
1753,07/04/2023 11:45:32,32.52,,,,,
1754,07/04/2023 11:50:32,32.60,,,,,
1755,07/04/2023 11:55:32,32.73,,,,,
1756,07/04/2023 12:00:32,32.77,,,,,
1757,07/04/2023 12:05:32,32.73,,,,,
1758,07/04/2023 12:10:32,32.90,,,,,
1759,07/04/2023 12:15:32,33.07,,,,,
1760,07/04/2023 12:20:32,33.42,,,,,
1761,07/04/2023 12:25:32,33.50,,,,,
1762,07/04/2023 12:30:32,33.76,,,,,
1763,07/04/2023 12:35:32,33.72,,,,,
1764,07/04/2023 12:40:32,33.76,,,,,
1765,07/04/2023 12:45:32,33.93,,,,,
1766,07/04/2023 12:50:32,34.19,,,,,
1767,07/04/2023 12:55:32,34.36,,,,,
1768,07/04/2023 13:00:32,34.49,,,,,
1769,07/04/2023 13:05:32,34.53,,,,,
1770,07/04/2023 13:10:32,34.15,,,,,
1771,07/04/2023 13:15:32,34.32,,,,,
1772,07/04/2023 13:20:32,34.53,,,,,
1773,07/04/2023 13:25:32,34.49,,,,,
1774,07/04/2023 13:30:32,34.40,,,,,
1775,07/04/2023 13:35:32,34.53,,,,,
1776,07/04/2023 13:40:32,34.62,,,,,
1777,07/04/2023 13:45:32,34.75,,,,,
1778,07/04/2023 13:50:32,34.88,,,,,
1779,07/04/2023 13:55:32,35.00,,,,,
1780,07/04/2023 14:00:32,35.22,,,,,
1781,07/04/2023 14:05:32,35.22,,,,,
1782,07/04/2023 14:10:32,35.43,,,,,
1783,07/04/2023 14:15:32,35.52,,,,,
1784,07/04/2023 14:20:32,35.69,,,,,
1785,07/04/2023 14:25:32,35.90,,,,,
1786,07/04/2023 14:30:32,35.99,,,,,
1787,07/04/2023 14:35:32,36.03,,,,,
1788,07/04/2023 14:40:32,35.99,,,,,
1789,07/04/2023 14:45:32,35.99,,,,,
1790,07/04/2023 14:50:32,36.16,,,,,
1791,07/04/2023 14:55:32,35.99,,,,,
1792,07/04/2023 15:00:32,35.86,,,,,
1793,07/04/2023 15:05:32,35.73,,,,,
1794,07/04/2023 15:10:32,35.52,,,,,
1795,07/04/2023 15:15:32,35.48,,,,,
1796,07/04/2023 15:20:32,35.48,,,,,
1797,07/04/2023 15:25:32,35.52,,,,,
1798,07/04/2023 15:30:32,35.56,,,,,
1799,07/04/2023 15:35:32,35.65,,,,,
1800,07/04/2023 15:40:32,35.48,,,,,
1801,07/04/2023 15:45:32,35.48,,,,,
1802,07/04/2023 15:50:32,35.52,,,,,
1803,07/04/2023 15:55:32,35.60,,,,,
1804,07/04/2023 16:00:32,35.39,,,,,
1805,07/04/2023 16:05:32,35.35,,,,,
1806,07/04/2023 16:10:32,35.35,,,,,
1807,07/04/2023 16:15:32,35.09,,,,,
1808,07/04/2023 16:20:32,34.92,,,,,
1809,07/04/2023 16:25:32,35.13,,,,,
1810,07/04/2023 16:30:32,34.96,,,,,
1811,07/04/2023 16:35:32,34.62,,,,,
1812,07/04/2023 16:40:32,34.36,,,,,
1813,07/04/2023 16:45:32,34.40,,,,,
1814,07/04/2023 16:50:32,34.10,,,,,
1815,07/04/2023 16:55:32,33.80,,,,,
1816,07/04/2023 17:00:32,33.72,,,,,
1817,07/04/2023 17:05:32,33.50,,,,,
1818,07/04/2023 17:10:32,33.16,,,,,
1819,07/04/2023 17:15:32,33.12,,,,,
1820,07/04/2023 17:20:32,32.86,,,,,
1821,07/04/2023 17:25:32,32.90,,,,,
1822,07/04/2023 17:30:32,32.86,,,,,
1823,07/04/2023 17:35:32,32.64,,,,,
1824,07/04/2023 17:40:32,32.52,,,,,
1825,07/04/2023 17:45:32,32.22,,,,,
1826,07/04/2023 17:50:32,32.00,,,,,
1827,07/04/2023 17:55:32,31.83,,,,,
1828,07/04/2023 18:00:32,31.49,,,,,
1829,07/04/2023 18:05:32,31.23,,,,,
1830,07/04/2023 18:10:32,31.01,,,,,
1831,07/04/2023 18:15:32,30.84,,,,,
1832,07/04/2023 18:20:32,30.50,,,,,
1833,07/04/2023 18:25:32,30.20,,,,,
1834,07/04/2023 18:30:32,29.81,,,,,
1835,07/04/2023 18:35:32,29.51,,,,,
1836,07/04/2023 18:40:32,29.30,,,,,
1837,07/04/2023 18:45:32,29.13,,,,,
1838,07/04/2023 18:50:32,28.91,,,,,
1839,07/04/2023 18:55:32,28.65,,,,,
1840,07/04/2023 19:00:32,28.40,,,,,
1841,07/04/2023 19:05:32,28.05,,,,,
1842,07/04/2023 19:10:32,27.71,,,,,
1843,07/04/2023 19:15:32,27.32,,,,,
1844,07/04/2023 19:20:32,27.07,,,,,
1845,07/04/2023 19:25:32,26.60,,,,,
1846,07/04/2023 19:30:32,26.25,,,,,
1847,07/04/2023 19:35:32,25.91,,,,,
1848,07/04/2023 19:40:32,25.69,,,,,
1849,07/04/2023 19:45:32,25.35,,,,,
1850,07/04/2023 19:50:32,25.01,,,,,
1851,07/04/2023 19:55:32,24.66,,,,,
1852,07/04/2023 20:00:32,24.32,,,,,
1853,07/04/2023 20:05:32,24.02,,,,,
1854,07/04/2023 20:10:32,23.68,,,,,
1855,07/04/2023 20:15:32,23.29,,,,,
1856,07/04/2023 20:20:32,22.99,,,,,
1857,07/04/2023 20:25:32,22.69,,,,,
1858,07/04/2023 20:30:32,22.48,,,,,
1859,07/04/2023 20:35:32,22.13,,,,,
1860,07/04/2023 20:40:32,21.88,,,,,
1861,07/04/2023 20:45:32,21.58,,,,,
1862,07/04/2023 20:50:32,21.32,,,,,
1863,07/04/2023 20:55:32,21.15,,,,,
1864,07/04/2023 21:00:32,20.89,,,,,
1865,07/04/2023 21:05:32,20.68,,,,,
1866,07/04/2023 21:10:32,20.50,,,,,
1867,07/04/2023 21:15:32,20.29,,,,,
1868,07/04/2023 21:20:32,20.07,,,,,
1869,07/04/2023 21:25:32,19.86,,,,,
1870,07/04/2023 21:30:32,19.69,,,,,
1871,07/04/2023 21:35:32,19.47,,,,,
1872,07/04/2023 21:40:32,19.30,,,,,
1873,07/04/2023 21:45:32,19.17,,,,,
1874,07/04/2023 21:50:32,19.00,,,,,
1875,07/04/2023 21:55:32,18.83,,,,,
1876,07/04/2023 22:00:32,18.62,,,,,
1877,07/04/2023 22:05:32,18.44,,,,,
1878,07/04/2023 22:10:32,18.36,,,,,
1879,07/04/2023 22:15:32,18.19,,,,,
1880,07/04/2023 22:20:32,18.14,,,,,
1881,07/04/2023 22:25:32,17.97,,,,,
1882,07/04/2023 22:30:32,17.89,,,,,
1883,07/04/2023 22:35:32,17.67,,,,,
1884,07/04/2023 22:40:32,17.54,,,,,
1885,07/04/2023 22:45:32,17.50,,,,,
1886,07/04/2023 22:50:32,17.37,,,,,
1887,07/04/2023 22:55:32,17.29,,,,,
1888,07/04/2023 23:00:32,17.16,,,,,
1889,07/04/2023 23:05:32,17.07,,,,,
1890,07/04/2023 23:10:32,16.99,,,,,
1891,07/04/2023 23:15:32,16.90,,,,,
1892,07/04/2023 23:20:32,16.86,,,,,
1893,07/04/2023 23:25:32,16.73,,,,,
1894,07/04/2023 23:30:32,16.64,,,,,
1895,07/04/2023 23:35:32,16.51,,,,,
1896,07/04/2023 23:40:32,16.43,,,,,
1897,07/04/2023 23:45:32,16.34,,,,,
1898,07/04/2023 23:50:32,16.30,,,,,
1899,07/04/2023 23:55:32,16.17,,,,,
1900,07/05/2023 00:00:32,16.08,,,,,
1901,07/05/2023 00:05:32,16.00,,,,,
1902,07/05/2023 00:10:32,16.00,,,,,
1903,07/05/2023 00:15:32,15.87,,,,,
1904,07/05/2023 00:20:32,15.78,,,,,
1905,07/05/2023 00:25:32,15.70,,,,,
1906,07/05/2023 00:30:32,15.61,,,,,
1907,07/05/2023 00:35:32,15.53,,,,,
1908,07/05/2023 00:40:32,15.44,,,,,
1909,07/05/2023 00:45:32,15.40,,,,,
1910,07/05/2023 00:50:32,15.36,,,,,
1911,07/05/2023 00:55:32,15.23,,,,,
1912,07/05/2023 01:00:32,15.23,,,,,
1913,07/05/2023 01:05:32,15.14,,,,,
1914,07/05/2023 01:10:32,15.06,,,,,
1915,07/05/2023 01:15:32,14.97,,,,,
1916,07/05/2023 01:20:32,14.93,,,,,
1917,07/05/2023 01:25:32,14.84,,,,,
1918,07/05/2023 01:30:32,14.80,,,,,
1919,07/05/2023 01:35:32,14.75,,,,,
1920,07/05/2023 01:40:32,14.67,,,,,
1921,07/05/2023 01:45:32,14.67,,,,,
1922,07/05/2023 01:50:32,14.58,,,,,
1923,07/05/2023 01:55:32,14.58,,,,,
1924,07/05/2023 02:00:32,14.50,,,,,
1925,07/05/2023 02:05:32,14.50,,,,,
1926,07/05/2023 02:10:32,14.45,,,,,
1927,07/05/2023 02:15:32,14.41,,,,,
1928,07/05/2023 02:20:32,14.37,,,,,
1929,07/05/2023 02:25:32,14.33,,,,,
1930,07/05/2023 02:30:32,14.24,,,,,
1931,07/05/2023 02:35:32,14.24,,,,,
1932,07/05/2023 02:40:32,14.24,,,,,
1933,07/05/2023 02:45:32,14.20,,,,,
1934,07/05/2023 02:50:32,14.15,,,,,
1935,07/05/2023 02:55:32,14.11,,,,,
1936,07/05/2023 03:00:32,14.11,,,,,
1937,07/05/2023 03:05:32,14.07,,,,,
1938,07/05/2023 03:10:32,14.11,,,,,
1939,07/05/2023 03:15:32,14.07,,,,,
1940,07/05/2023 03:20:32,14.07,,,,,
1941,07/05/2023 03:25:32,13.98,,,,,
1942,07/05/2023 03:30:32,14.03,,,,,
1943,07/05/2023 03:35:32,13.98,,,,,
1944,07/05/2023 03:40:32,13.98,,,,,
1945,07/05/2023 03:45:32,13.90,,,,,
1946,07/05/2023 03:50:32,13.90,,,,,
1947,07/05/2023 03:55:32,13.90,,,,,
1948,07/05/2023 04:00:32,13.81,,,,,
1949,07/05/2023 04:05:32,13.81,,,,,
1950,07/05/2023 04:10:32,13.81,,,,,
1951,07/05/2023 04:15:32,13.77,,,,,
1952,07/05/2023 04:20:32,13.77,,,,,
1953,07/05/2023 04:25:32,13.73,,,,,
1954,07/05/2023 04:30:32,13.64,,,,,
1955,07/05/2023 04:35:32,13.60,,,,,
1956,07/05/2023 04:40:32,13.60,,,,,
1957,07/05/2023 04:45:32,13.64,,,,,
1958,07/05/2023 04:50:32,13.60,,,,,
1959,07/05/2023 04:55:32,13.55,,,,,
1960,07/05/2023 05:00:32,13.55,,,,,
1961,07/05/2023 05:05:32,13.51,,,,,
1962,07/05/2023 05:10:32,13.55,,,,,
1963,07/05/2023 05:15:32,13.51,,,,,
1964,07/05/2023 05:20:32,13.51,,,,,
1965,07/05/2023 05:25:32,13.38,,,,,
1966,07/05/2023 05:30:32,13.38,,,,,
1967,07/05/2023 05:35:32,13.30,,,,,
1968,07/05/2023 05:40:32,13.25,,,,,
1969,07/05/2023 05:45:32,13.17,,,,,
1970,07/05/2023 05:50:32,13.12,,,,,
1971,07/05/2023 05:55:32,13.08,,,,,
1972,07/05/2023 06:00:32,13.04,,,,,
1973,07/05/2023 06:05:32,13.04,,,,,
1974,07/05/2023 06:10:32,13.00,,,,,
1975,07/05/2023 06:15:32,13.04,,,,,
1976,07/05/2023 06:20:32,13.04,,,,,
1977,07/05/2023 06:25:32,13.21,,,,,
1978,07/05/2023 06:30:32,13.25,,,,,
1979,07/05/2023 06:35:32,13.43,,,,,
1980,07/05/2023 06:40:32,13.64,,,,,
1981,07/05/2023 06:45:32,13.77,,,,,
1982,07/05/2023 06:50:32,13.94,,,,,
1983,07/05/2023 06:55:32,14.03,,,,,
1984,07/05/2023 07:00:32,14.15,,,,,
1985,07/05/2023 07:05:32,14.37,,,,,
1986,07/05/2023 07:10:32,14.45,,,,,
1987,07/05/2023 07:15:32,14.63,,,,,
1988,07/05/2023 07:20:32,14.80,,,,,
1989,07/05/2023 07:25:32,14.97,,,,,
1990,07/05/2023 07:30:32,15.14,,,,,
1991,07/05/2023 07:35:32,15.27,,,,,
1992,07/05/2023 07:40:32,15.44,,,,,
1993,07/05/2023 07:45:32,15.57,,,,,
1994,07/05/2023 07:50:32,15.78,,,,,
1995,07/05/2023 07:55:32,15.96,,,,,
1996,07/05/2023 08:00:32,16.21,,,,,
1997,07/05/2023 08:05:32,16.39,,,,,
1998,07/05/2023 08:10:32,16.60,,,,,
1999,07/05/2023 08:15:32,16.77,,,,,
2000,07/05/2023 08:20:32,17.03,,,,,
2001,07/05/2023 08:25:32,17.24,,,,,
2002,07/05/2023 08:30:32,17.37,,,,,
2003,07/05/2023 08:35:32,17.63,,,,,
2004,07/05/2023 08:40:32,17.80,,,,,
2005,07/05/2023 08:45:32,17.84,,,,,
2006,07/05/2023 08:50:32,18.10,,,,,
2007,07/05/2023 08:55:32,18.40,,,,,
2008,07/05/2023 09:00:32,18.62,,,,,
2009,07/05/2023 09:05:32,18.83,,,,,
2010,07/05/2023 09:10:32,19.26,,,,,
2011,07/05/2023 09:15:32,20.03,,,,,
2012,07/05/2023 09:20:32,20.85,,,,,
2013,07/05/2023 09:25:32,21.70,,,,,
2014,07/05/2023 09:30:32,22.52,,,,,
2015,07/05/2023 09:35:32,23.42,,,,,
2016,07/05/2023 09:40:32,24.15,,,,,
2017,07/05/2023 09:45:32,24.66,,,,,
2018,07/05/2023 09:50:32,25.01,,,,,
2019,07/05/2023 09:55:32,25.48,,,,,
2020,07/05/2023 10:00:32,25.95,,,,,
2021,07/05/2023 10:05:32,26.42,,,,,
2022,07/05/2023 10:10:32,26.85,,,,,
2023,07/05/2023 10:15:32,27.37,,,,,
2024,07/05/2023 10:20:32,27.63,,,,,
2025,07/05/2023 10:25:32,27.67,,,,,
2026,07/05/2023 10:30:32,27.71,,,,,
2027,07/05/2023 10:35:32,27.97,,,,,
2028,07/05/2023 10:40:32,28.23,,,,,
2029,07/05/2023 10:45:32,28.61,,,,,
2030,07/05/2023 10:50:32,28.61,,,,,
2031,07/05/2023 10:55:32,28.48,,,,,
2032,07/05/2023 11:00:32,28.57,,,,,
2033,07/05/2023 11:05:32,28.83,,,,,
2034,07/05/2023 11:10:32,29.21,,,,,
2035,07/05/2023 11:15:32,29.34,,,,,
2036,07/05/2023 11:20:32,29.90,,,,,
2037,07/05/2023 11:25:32,30.24,,,,,
2038,07/05/2023 11:30:32,30.59,,,,,
2039,07/05/2023 11:35:32,31.01,,,,,
2040,07/05/2023 11:40:32,31.31,,,,,
2041,07/05/2023 11:45:32,31.44,,,,,
2042,07/05/2023 11:50:32,31.53,,,,,
2043,07/05/2023 11:55:32,31.66,,,,,
2044,07/05/2023 12:00:32,31.74,,,,,
2045,07/05/2023 12:05:32,31.87,,,,,
2046,07/05/2023 12:10:32,32.04,,,,,
2047,07/05/2023 12:15:32,32.22,,,,,
2048,07/05/2023 12:20:32,32.04,,,,,
2049,07/05/2023 12:25:32,32.17,,,,,
2050,07/05/2023 12:30:32,32.26,,,,,
2051,07/05/2023 12:35:32,32.47,,,,,
2052,07/05/2023 12:40:32,32.90,,,,,
2053,07/05/2023 12:45:32,32.82,,,,,
2054,07/05/2023 12:50:32,32.60,,,,,
2055,07/05/2023 12:55:32,32.26,,,,,
2056,07/05/2023 13:00:32,32.09,,,,,
2057,07/05/2023 13:05:32,32.22,,,,,
2058,07/05/2023 13:10:32,32.39,,,,,
2059,07/05/2023 13:15:32,32.64,,,,,
2060,07/05/2023 13:20:32,32.86,,,,,
2061,07/05/2023 13:25:32,33.12,,,,,
2062,07/05/2023 13:30:32,33.16,,,,,
2063,07/05/2023 13:35:32,33.33,,,,,
2064,07/05/2023 13:40:32,33.42,,,,,
2065,07/05/2023 13:45:32,33.46,,,,,
2066,07/05/2023 13:50:32,33.55,,,,,
2067,07/05/2023 13:55:32,33.72,,,,,
2068,07/05/2023 14:00:32,33.80,,,,,
2069,07/05/2023 14:05:32,33.97,,,,,
2070,07/05/2023 14:10:32,34.02,,,,,
2071,07/05/2023 14:15:32,34.06,,,,,
2072,07/05/2023 14:20:32,34.23,,,,,
2073,07/05/2023 14:25:32,34.02,,,,,
2074,07/05/2023 14:30:32,34.10,,,,,
2075,07/05/2023 14:35:32,34.15,,,,,
2076,07/05/2023 14:40:32,34.27,,,,,
2077,07/05/2023 14:45:32,34.32,,,,,
2078,07/05/2023 14:50:32,34.32,,,,,
2079,07/05/2023 14:55:32,34.32,,,,,
2080,07/05/2023 15:00:32,34.19,,,,,
2081,07/05/2023 15:05:32,34.06,,,,,
2082,07/05/2023 15:10:32,34.32,,,,,
2083,07/05/2023 15:15:32,34.36,,,,,
2084,07/05/2023 15:20:32,34.45,,,,,
2085,07/05/2023 15:25:32,34.23,,,,,
2086,07/05/2023 15:30:32,33.97,,,,,
2087,07/05/2023 15:35:32,33.72,,,,,
2088,07/05/2023 15:40:32,33.50,,,,,
2089,07/05/2023 15:45:32,33.25,,,,,
2090,07/05/2023 15:50:32,33.12,,,,,
2091,07/05/2023 15:55:32,33.20,,,,,
2092,07/05/2023 16:00:32,33.37,,,,,
2093,07/05/2023 16:05:32,33.46,,,,,
2094,07/05/2023 16:10:32,33.59,,,,,
2095,07/05/2023 16:15:32,33.42,,,,,
2096,07/05/2023 16:20:32,33.07,,,,,
2097,07/05/2023 16:25:32,32.82,,,,,
2098,07/05/2023 16:30:32,32.64,,,,,
2099,07/05/2023 16:35:32,32.39,,,,,
2100,07/05/2023 16:40:32,32.34,,,,,
2101,07/05/2023 16:45:32,32.30,,,,,
2102,07/05/2023 16:50:32,32.22,,,,,
2103,07/05/2023 16:55:32,31.96,,,,,
2104,07/05/2023 17:00:32,31.87,,,,,
2105,07/05/2023 17:05:32,31.92,,,,,
2106,07/05/2023 17:10:32,32.09,,,,,
2107,07/05/2023 17:15:32,31.87,,,,,
2108,07/05/2023 17:20:32,31.74,,,,,
2109,07/05/2023 17:25:32,31.49,,,,,
2110,07/05/2023 17:30:32,31.40,,,,,
2111,07/05/2023 17:35:32,31.10,,,,,
2112,07/05/2023 17:40:32,30.80,,,,,
2113,07/05/2023 17:45:32,30.46,,,,,
2114,07/05/2023 17:50:32,30.41,,,,,
2115,07/05/2023 17:55:32,30.28,,,,,
2116,07/05/2023 18:00:32,29.98,,,,,
2117,07/05/2023 18:05:32,29.81,,,,,
2118,07/05/2023 18:10:32,29.47,,,,,
2119,07/05/2023 18:15:32,29.17,,,,,
2120,07/05/2023 18:20:32,29.00,,,,,
2121,07/05/2023 18:25:32,28.70,,,,,
2122,07/05/2023 18:30:32,28.53,,,,,
2123,07/05/2023 18:35:32,28.18,,,,,
2124,07/05/2023 18:40:32,27.88,,,,,
2125,07/05/2023 18:45:32,27.37,,,,,
2126,07/05/2023 18:50:32,26.94,,,,,
2127,07/05/2023 18:55:32,26.72,,,,,
2128,07/05/2023 19:00:32,26.47,,,,,
2129,07/05/2023 19:05:32,26.25,,,,,
2130,07/05/2023 19:10:32,26.12,,,,,
2131,07/05/2023 19:15:32,25.87,,,,,
2132,07/05/2023 19:20:32,25.57,,,,,
2133,07/05/2023 19:25:32,25.27,,,,,
2134,07/05/2023 19:30:32,24.97,,,,,
2135,07/05/2023 19:35:32,24.75,,,,,
2136,07/05/2023 19:40:32,24.49,,,,,
2137,07/05/2023 19:45:32,24.19,,,,,
2138,07/05/2023 19:50:32,23.81,,,,,
2139,07/05/2023 19:55:32,23.38,,,,,
2140,07/05/2023 20:00:32,23.12,,,,,
2141,07/05/2023 20:05:32,22.73,,,,,
2142,07/05/2023 20:10:32,22.52,,,,,
2143,07/05/2023 20:15:32,22.13,,,,,
2144,07/05/2023 20:20:32,21.96,,,,,
2145,07/05/2023 20:25:32,21.62,,,,,
2146,07/05/2023 20:30:32,21.28,,,,,
2147,07/05/2023 20:35:32,20.93,,,,,
2148,07/05/2023 20:40:32,20.63,,,,,
2149,07/05/2023 20:45:32,20.33,,,,,
2150,07/05/2023 20:50:32,20.03,,,,,
2151,07/05/2023 20:55:32,19.77,,,,,
2152,07/05/2023 21:00:32,19.52,,,,,
2153,07/05/2023 21:05:32,19.30,,,,,
2154,07/05/2023 21:10:32,19.09,,,,,
2155,07/05/2023 21:15:32,18.87,,,,,
2156,07/05/2023 21:20:32,18.74,,,,,
2157,07/05/2023 21:25:32,18.57,,,,,
2158,07/05/2023 21:30:32,18.40,,,,,
2159,07/05/2023 21:35:32,18.19,,,,,
2160,07/05/2023 21:40:32,18.06,,,,,
2161,07/05/2023 21:45:32,17.89,,,,,
2162,07/05/2023 21:50:32,17.76,,,,,
2163,07/05/2023 21:55:32,17.63,,,,,
2164,07/05/2023 22:00:32,17.46,,,,,
2165,07/05/2023 22:05:32,17.37,,,,,
2166,07/05/2023 22:10:32,17.24,,,,,
2167,07/05/2023 22:15:32,17.03,,,,,
2168,07/05/2023 22:20:32,16.90,,,,,
2169,07/05/2023 22:25:32,16.81,,,,,
2170,07/05/2023 22:30:32,16.69,,,,,
2171,07/05/2023 22:35:32,16.56,,,,,
2172,07/05/2023 22:40:32,16.51,,,,,
2173,07/05/2023 22:45:32,16.34,,,,,
2174,07/05/2023 22:50:32,16.26,,,,,
2175,07/05/2023 22:55:32,16.17,,,,,
2176,07/05/2023 23:00:32,16.13,,,,,
2177,07/05/2023 23:05:32,15.96,,,,,
2178,07/05/2023 23:10:32,15.87,,,,,
2179,07/05/2023 23:15:32,15.78,,,,,
2180,07/05/2023 23:20:32,15.70,,,,,
2181,07/05/2023 23:25:32,15.61,,,,,
2182,07/05/2023 23:30:32,15.53,,,,,
2183,07/05/2023 23:35:32,15.48,,,,,
2184,07/05/2023 23:40:32,15.40,,,,,
2185,07/05/2023 23:45:32,15.36,,,,,
2186,07/05/2023 23:50:32,15.23,,,,,
2187,07/05/2023 23:55:32,15.18,,,,,
2188,07/06/2023 00:00:32,15.18,,,,,
2189,07/06/2023 00:05:32,15.10,,,,,
2190,07/06/2023 00:10:32,15.01,,,,,
2191,07/06/2023 00:15:32,14.93,,,,,
2192,07/06/2023 00:20:32,14.88,,,,,
2193,07/06/2023 00:25:32,14.84,,,,,
2194,07/06/2023 00:30:32,14.75,,,,,
2195,07/06/2023 00:35:32,14.67,,,,,
2196,07/06/2023 00:40:32,14.58,,,,,
2197,07/06/2023 00:45:32,14.45,,,,,
2198,07/06/2023 00:50:32,14.41,,,,,
2199,07/06/2023 00:55:32,14.28,,,,,
2200,07/06/2023 01:00:32,14.20,,,,,
2201,07/06/2023 01:05:32,14.15,,,,,
2202,07/06/2023 01:10:32,14.07,,,,,
2203,07/06/2023 01:15:32,14.03,,,,,
2204,07/06/2023 01:20:32,13.94,,,,,
2205,07/06/2023 01:25:32,13.94,,,,,
2206,07/06/2023 01:30:32,13.90,,,,,
2207,07/06/2023 01:35:32,13.81,,,,,
2208,07/06/2023 01:40:32,13.73,,,,,
2209,07/06/2023 01:45:32,13.73,,,,,
2210,07/06/2023 01:50:32,13.64,,,,,
2211,07/06/2023 01:55:32,13.60,,,,,
2212,07/06/2023 02:00:32,13.55,,,,,
2213,07/06/2023 02:05:32,13.38,,,,,
2214,07/06/2023 02:10:32,13.43,,,,,
2215,07/06/2023 02:15:32,13.38,,,,,
2216,07/06/2023 02:20:32,13.30,,,,,
2217,07/06/2023 02:25:32,13.25,,,,,
2218,07/06/2023 02:30:32,13.25,,,,,
2219,07/06/2023 02:35:32,13.21,,,,,
2220,07/06/2023 02:40:32,13.17,,,,,
2221,07/06/2023 02:45:32,13.17,,,,,
2222,07/06/2023 02:50:32,13.17,,,,,
2223,07/06/2023 02:55:32,13.12,,,,,
2224,07/06/2023 03:00:32,13.12,,,,,
2225,07/06/2023 03:05:32,13.04,,,,,
2226,07/06/2023 03:10:32,13.00,,,,,
2227,07/06/2023 03:15:32,12.95,,,,,
2228,07/06/2023 03:20:32,12.91,,,,,
2229,07/06/2023 03:25:32,12.82,,,,,
2230,07/06/2023 03:30:32,12.82,,,,,
2231,07/06/2023 03:35:32,12.78,,,,,
2232,07/06/2023 03:40:32,12.74,,,,,
2233,07/06/2023 03:45:32,12.78,,,,,
2234,07/06/2023 03:50:32,12.82,,,,,
2235,07/06/2023 03:55:32,12.78,,,,,
2236,07/06/2023 04:00:32,12.82,,,,,
2237,07/06/2023 04:05:32,12.82,,,,,
2238,07/06/2023 04:10:32,12.82,,,,,
2239,07/06/2023 04:15:32,12.78,,,,,
2240,07/06/2023 04:20:32,12.78,,,,,
2241,07/06/2023 04:25:32,12.78,,,,,
2242,07/06/2023 04:30:32,12.70,,,,,
2243,07/06/2023 04:35:32,12.74,,,,,
2244,07/06/2023 04:40:32,12.74,,,,,
2245,07/06/2023 04:45:32,12.74,,,,,
2246,07/06/2023 04:50:32,12.74,,,,,
2247,07/06/2023 04:55:32,12.70,,,,,
2248,07/06/2023 05:00:32,12.70,,,,,
2249,07/06/2023 05:05:32,12.61,,,,,
2250,07/06/2023 05:10:32,12.57,,,,,
2251,07/06/2023 05:15:32,12.52,,,,,
2252,07/06/2023 05:20:32,12.48,,,,,
2253,07/06/2023 05:25:32,12.35,,,,,
2254,07/06/2023 05:30:32,12.31,,,,,
2255,07/06/2023 05:35:32,12.31,,,,,
2256,07/06/2023 05:40:32,12.27,,,,,
2257,07/06/2023 05:45:32,12.18,,,,,
2258,07/06/2023 05:50:32,12.05,,,,,
2259,07/06/2023 05:55:32,11.97,,,,,
2260,07/06/2023 06:00:32,11.92,,,,,
2261,07/06/2023 06:05:32,11.92,,,,,
2262,07/06/2023 06:10:32,11.92,,,,,
2263,07/06/2023 06:15:32,11.97,,,,,
2264,07/06/2023 06:20:32,12.05,,,,,
2265,07/06/2023 06:25:32,12.18,,,,,
2266,07/06/2023 06:30:32,12.27,,,,,
