#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
8115,06/07/2022 14:30:05,34.19,,,,
8116,06/07/2022 14:35:05,34.27,,,,
8117,06/07/2022 14:40:05,34.15,,,,
8118,06/07/2022 14:45:05,34.10,,,,
8119,06/07/2022 14:50:05,34.06,,,,
8120,06/07/2022 14:55:05,33.89,,,,
8121,06/07/2022 15:00:05,33.67,,,,
8122,06/07/2022 15:05:05,33.59,,,,
8123,06/07/2022 15:10:05,33.72,,,,
8124,06/07/2022 15:15:05,33.72,,,,
8125,06/07/2022 15:20:05,33.76,,,,
8126,06/07/2022 15:25:05,33.67,,,,
8127,06/07/2022 15:30:05,33.76,,,,
8128,06/07/2022 15:35:05,33.93,,,,
8129,06/07/2022 15:40:05,34.06,,,,
8130,06/07/2022 15:45:05,34.06,,,,
8131,06/07/2022 15:50:05,34.15,,,,
8132,06/07/2022 15:55:05,34.23,,,,
8133,06/07/2022 16:00:05,34.19,,,,
8134,06/07/2022 16:05:05,34.27,,,,
8135,06/07/2022 16:10:05,34.40,,,,
8136,06/07/2022 16:15:05,34.53,,,,
8137,06/07/2022 16:20:05,34.53,,,,
8138,06/07/2022 16:25:05,34.62,,,,
8139,06/07/2022 16:30:05,34.57,,,,
8140,06/07/2022 16:35:05,34.62,,,,
8141,06/07/2022 16:40:05,34.70,,,,
8142,06/07/2022 16:45:05,34.57,,,,
8143,06/07/2022 16:50:05,34.66,,,,
8144,06/07/2022 16:55:05,34.66,,,,
8145,06/07/2022 17:00:05,34.70,,,,
8146,06/07/2022 17:05:05,34.32,,,,
8147,06/07/2022 17:10:05,34.10,,,,
8148,06/07/2022 17:15:05,34.06,,,,
8149,06/07/2022 17:20:05,34.19,,,,
8150,06/07/2022 17:25:05,34.15,,,,
8151,06/07/2022 17:30:05,34.19,,,,
8152,06/07/2022 17:35:05,34.23,,,,
8153,06/07/2022 17:40:05,34.19,,,,
8154,06/07/2022 17:45:05,34.27,,,,
8155,06/07/2022 17:50:05,34.32,,,,
8156,06/07/2022 17:55:05,34.27,,,,
8157,06/07/2022 18:00:05,34.27,,,,
8158,06/07/2022 18:05:05,34.23,,,,
8159,06/07/2022 18:10:05,34.15,,,,
8160,06/07/2022 18:15:05,34.02,,,,
8161,06/07/2022 18:20:05,33.89,,,,
8162,06/07/2022 18:25:05,33.80,,,,
8163,06/07/2022 18:30:05,33.76,,,,
8164,06/07/2022 18:35:05,33.63,,,,
8165,06/07/2022 18:40:05,33.59,,,,
8166,06/07/2022 18:45:05,33.55,,,,
8167,06/07/2022 18:50:05,33.50,,,,
8168,06/07/2022 18:55:05,33.37,,,,
8169,06/07/2022 19:00:05,33.33,,,,
8170,06/07/2022 19:05:05,33.20,,,,
8171,06/07/2022 19:10:05,33.03,,,,
8172,06/07/2022 19:15:05,32.82,,,,
8173,06/07/2022 19:20:05,32.77,,,,
8174,06/07/2022 19:25:05,32.60,,,,
8175,06/07/2022 19:30:05,32.47,,,,
8176,06/07/2022 19:35:05,32.30,,,,
8177,06/07/2022 19:40:05,32.00,,,,
8178,06/07/2022 19:45:05,31.79,,,,
8179,06/07/2022 19:50:05,31.53,,,,
8180,06/07/2022 19:55:05,31.19,,,,
8181,06/07/2022 20:00:05,30.93,,,,
8182,06/07/2022 20:05:05,30.59,,,,
8183,06/07/2022 20:10:05,30.41,,,,
8184,06/07/2022 20:15:05,30.11,,,,
8185,06/07/2022 20:20:05,29.77,,,,
8186,06/07/2022 20:25:05,29.38,,,,
8187,06/07/2022 20:30:05,29.00,,,,
8188,06/07/2022 20:35:05,28.40,,,,
8189,06/07/2022 20:40:05,27.84,,,,
8190,06/07/2022 20:45:05,27.07,,,,
8191,06/07/2022 20:50:05,26.12,,,,
8192,06/07/2022 20:55:05,25.52,,,,
8193,06/07/2022 21:00:05,25.01,,,,
8194,06/07/2022 21:05:05,24.36,,,,
8195,06/07/2022 21:10:05,23.85,,,,
8196,06/07/2022 21:15:05,23.38,,,,
8197,06/07/2022 21:20:05,22.86,,,,
8198,06/07/2022 21:25:05,22.39,,,,
8199,06/07/2022 21:30:05,22.01,,,,
8200,06/07/2022 21:35:05,21.62,,,,
8201,06/07/2022 21:40:05,21.40,,,,
8202,06/07/2022 21:45:05,21.10,,,,
8203,06/07/2022 21:50:05,20.85,,,,
8204,06/07/2022 21:55:05,20.68,,,,
8205,06/07/2022 22:00:05,20.50,,,,
8206,06/07/2022 22:05:05,20.29,,,,
8207,06/07/2022 22:10:05,20.07,,,,
8208,06/07/2022 22:15:05,19.82,,,,
8209,06/07/2022 22:20:05,19.56,,,,
8210,06/07/2022 22:25:05,19.39,,,,
8211,06/07/2022 22:30:05,19.22,,,,
8212,06/07/2022 22:35:05,18.96,,,,
8213,06/07/2022 22:40:05,18.83,,,,
8214,06/07/2022 22:45:05,18.66,,,,
8215,06/07/2022 22:50:05,18.44,,,,
8216,06/07/2022 22:55:05,18.27,,,,
8217,06/07/2022 23:00:05,18.14,,,,
8218,06/07/2022 23:05:05,18.10,,,,
8219,06/07/2022 23:10:05,17.97,,,,
8220,06/07/2022 23:15:05,17.84,,,,
8221,06/07/2022 23:20:05,17.76,,,,
8222,06/07/2022 23:25:05,17.72,,,,
8223,06/07/2022 23:30:05,17.54,,,,
8224,06/07/2022 23:35:05,17.50,,,,
8225,06/07/2022 23:40:05,17.41,,,,
8226,06/07/2022 23:45:05,17.41,,,,
8227,06/07/2022 23:50:05,17.37,,,,
8228,06/07/2022 23:55:05,17.37,,,,
8229,06/08/2022 00:00:05,17.29,,,,
8230,06/08/2022 00:05:05,17.20,,,,
8231,06/08/2022 00:10:05,17.24,,,,
8232,06/08/2022 00:15:05,17.11,,,,
8233,06/08/2022 00:20:05,17.07,,,,
8234,06/08/2022 00:25:05,16.99,,,,
8235,06/08/2022 00:30:05,16.90,,,,
8236,06/08/2022 00:35:05,16.86,,,,
8237,06/08/2022 00:40:05,16.77,,,,
8238,06/08/2022 00:45:05,16.73,,,,
8239,06/08/2022 00:50:05,16.69,,,,
8240,06/08/2022 00:55:05,16.73,,,,
8241,06/08/2022 01:00:05,16.77,,,,
8242,06/08/2022 01:05:05,16.77,,,,
8243,06/08/2022 01:10:05,16.69,,,,
8244,06/08/2022 01:15:05,16.64,,,,
8245,06/08/2022 01:20:05,16.56,,,,
8246,06/08/2022 01:25:05,16.47,,,,
8247,06/08/2022 01:30:05,16.34,,,,
8248,06/08/2022 01:35:05,16.34,,,,
8249,06/08/2022 01:40:05,16.30,,,,
8250,06/08/2022 01:45:05,16.26,,,,
8251,06/08/2022 01:50:05,16.26,,,,
8252,06/08/2022 01:55:05,16.13,,,,
8253,06/08/2022 02:00:05,16.13,,,,
8254,06/08/2022 02:05:05,16.08,,,,
8255,06/08/2022 02:10:05,16.13,,,,
8256,06/08/2022 02:15:05,16.17,,,,
8257,06/08/2022 02:20:05,16.21,,,,
8258,06/08/2022 02:25:05,16.26,,,,
8259,06/08/2022 02:30:05,16.21,,,,
8260,06/08/2022 02:35:05,16.30,,,,
8261,06/08/2022 02:40:05,16.30,,,,
8262,06/08/2022 02:45:05,16.21,,,,
8263,06/08/2022 02:50:05,16.21,,,,
8264,06/08/2022 02:55:05,16.26,,,,
8265,06/08/2022 03:00:05,16.21,,,,
8266,06/08/2022 03:05:05,16.13,,,,
8267,06/08/2022 03:10:05,16.08,,,,
8268,06/08/2022 03:15:05,16.04,,,,
8269,06/08/2022 03:20:05,16.04,,,,
8270,06/08/2022 03:25:05,15.91,,,,
8271,06/08/2022 03:30:05,15.83,,,,
8272,06/08/2022 03:35:05,15.74,,,,
8273,06/08/2022 03:40:05,15.74,,,,
8274,06/08/2022 03:45:05,15.61,,,,
8275,06/08/2022 03:50:05,15.70,,,,
8276,06/08/2022 03:55:05,15.70,,,,
8277,06/08/2022 04:00:05,15.70,,,,
8278,06/08/2022 04:05:05,15.70,,,,
8279,06/08/2022 04:10:05,15.74,,,,
8280,06/08/2022 04:15:05,15.74,,,,
8281,06/08/2022 04:20:05,15.66,,,,
8282,06/08/2022 04:25:05,15.70,,,,
8283,06/08/2022 04:30:05,15.66,,,,
8284,06/08/2022 04:35:05,15.66,,,,
8285,06/08/2022 04:40:05,15.66,,,,
8286,06/08/2022 04:45:05,15.70,,,,
8287,06/08/2022 04:50:05,15.66,,,,
8288,06/08/2022 04:55:05,15.61,,,,
8289,06/08/2022 05:00:05,15.53,,,,
8290,06/08/2022 05:05:05,15.48,,,,
8291,06/08/2022 05:10:05,15.44,,,,
8292,06/08/2022 05:15:05,15.40,,,,
8293,06/08/2022 05:20:05,15.40,,,,
8294,06/08/2022 05:25:05,15.36,,,,
8295,06/08/2022 05:30:05,15.40,,,,
8296,06/08/2022 05:35:05,15.44,,,,
8297,06/08/2022 05:40:05,15.48,,,,
8298,06/08/2022 05:45:05,15.48,,,,
8299,06/08/2022 05:50:05,15.40,,,,
8300,06/08/2022 05:55:05,15.40,,,,
8301,06/08/2022 06:00:05,15.40,,,,
8302,06/08/2022 06:05:05,15.40,,,,
8303,06/08/2022 06:10:05,15.40,,,,
8304,06/08/2022 06:15:05,15.44,,,,
8305,06/08/2022 06:20:05,15.57,,,,
8306,06/08/2022 06:25:05,15.70,,,,
8307,06/08/2022 06:30:05,15.96,,,,
8308,06/08/2022 06:35:05,16.13,,,,
8309,06/08/2022 06:40:05,16.30,,,,
8310,06/08/2022 06:45:05,16.51,,,,
8311,06/08/2022 06:50:05,16.69,,,,
8312,06/08/2022 06:55:05,16.86,,,,
8313,06/08/2022 07:00:05,17.03,,,,
8314,06/08/2022 07:05:05,17.24,,,,
8315,06/08/2022 07:10:05,17.54,,,,
8316,06/08/2022 07:15:05,17.84,,,,
8317,06/08/2022 07:20:05,18.10,,,,
8318,06/08/2022 07:25:05,18.36,,,,
8319,06/08/2022 07:30:05,18.66,,,,
8320,06/08/2022 07:35:05,18.87,,,,
8321,06/08/2022 07:40:05,19.13,,,,
8322,06/08/2022 07:45:05,19.30,,,,
8323,06/08/2022 07:50:05,19.52,,,,
8324,06/08/2022 07:55:05,19.69,,,,
8325,06/08/2022 08:00:05,19.86,,,,
8326,06/08/2022 08:05:05,20.07,,,,
8327,06/08/2022 08:10:05,20.46,,,,
8328,06/08/2022 08:15:05,20.85,,,,
8329,06/08/2022 08:20:05,21.28,,,,
8330,06/08/2022 08:25:05,21.75,,,,
8331,06/08/2022 08:30:05,22.18,,,,
8332,06/08/2022 08:35:05,22.56,,,,
8333,06/08/2022 08:40:05,22.69,,,,
8334,06/08/2022 08:45:05,22.82,,,,
8335,06/08/2022 08:50:05,23.29,,,,
8336,06/08/2022 08:55:05,23.68,,,,
8337,06/08/2022 09:00:05,24.15,,,,
8338,06/08/2022 09:05:05,24.58,,,,
8339,06/08/2022 09:10:05,25.05,,,,
8340,06/08/2022 09:15:05,25.48,,,,
8341,06/08/2022 09:20:05,25.87,,,,
8342,06/08/2022 09:25:05,26.25,,,,
8343,06/08/2022 09:30:05,26.72,,,,
8344,06/08/2022 09:35:05,27.07,,,,
8345,06/08/2022 09:40:05,27.54,,,,
8346,06/08/2022 09:45:05,27.75,,,,
8347,06/08/2022 09:50:05,27.84,,,,
8348,06/08/2022 09:55:05,27.75,,,,
8349,06/08/2022 10:00:05,27.71,,,,
8350,06/08/2022 10:05:05,27.58,,,,
8351,06/08/2022 10:10:05,27.75,,,,
8352,06/08/2022 10:15:05,27.93,,,,
8353,06/08/2022 10:20:05,28.31,,,,
8354,06/08/2022 10:25:05,28.70,,,,
8355,06/08/2022 10:30:05,29.13,,,,
8356,06/08/2022 10:35:05,29.47,,,,
8357,06/08/2022 10:40:05,29.86,,,,
8358,06/08/2022 10:45:05,30.33,,,,
8359,06/08/2022 10:50:05,30.80,,,,
8360,06/08/2022 10:55:05,31.10,,,,
8361,06/08/2022 11:00:05,31.36,,,,
8362,06/08/2022 11:05:05,31.66,,,,
8363,06/08/2022 11:10:05,32.09,,,,
8364,06/08/2022 11:15:05,32.39,,,,
8365,06/08/2022 11:20:05,32.56,,,,
8366,06/08/2022 11:25:05,32.60,,,,
8367,06/08/2022 11:30:05,32.39,,,,
8368,06/08/2022 11:35:05,32.60,,,,
8369,06/08/2022 11:40:05,32.60,,,,
8370,06/08/2022 11:45:05,32.52,,,,
8371,06/08/2022 11:50:05,32.52,,,,
8372,06/08/2022 11:55:05,32.26,,,,
8373,06/08/2022 12:00:05,32.26,,,,
8374,06/08/2022 12:05:05,32.30,,,,
8375,06/08/2022 12:10:05,32.39,,,,
8376,06/08/2022 12:15:05,32.90,,,,
8377,06/08/2022 12:20:05,33.25,,,,
8378,06/08/2022 12:25:05,33.50,,,,
8379,06/08/2022 12:30:05,33.55,,,,
8380,06/08/2022 12:35:05,33.63,,,,
8381,06/08/2022 12:40:05,33.97,,,,
8382,06/08/2022 12:45:05,33.97,,,,
8383,06/08/2022 12:50:05,34.10,,,,
8384,06/08/2022 12:55:05,34.10,,,,
8385,06/08/2022 13:00:05,34.06,,,,
8386,06/08/2022 13:05:05,34.06,,,,
8387,06/08/2022 13:10:05,34.06,,,,
8388,06/08/2022 13:15:05,34.32,,,,
8389,06/08/2022 13:20:05,34.40,,,,
8390,06/08/2022 13:25:05,34.49,,,,
8391,06/08/2022 13:30:05,33.97,,,,
8392,06/08/2022 13:35:05,33.85,,,,
8393,06/08/2022 13:40:05,34.10,,,,
8394,06/08/2022 13:45:05,34.40,,,,
8395,06/08/2022 13:50:05,34.23,,,,
8396,06/08/2022 13:55:05,34.27,,,,
8397,06/08/2022 14:00:05,34.23,,,,
8398,06/08/2022 14:05:05,33.97,,,,
8399,06/08/2022 14:10:05,33.89,,,,
8400,06/08/2022 14:15:05,34.02,,,,
8401,06/08/2022 14:20:05,34.02,,,,
8402,06/08/2022 14:25:05,34.06,,,,
8403,06/08/2022 14:30:05,33.93,,,,
8404,06/08/2022 14:35:05,33.93,,,,
8405,06/08/2022 14:40:05,34.06,,,,
8406,06/08/2022 14:45:05,33.72,,,,
8407,06/08/2022 14:50:05,33.72,,,,
8408,06/08/2022 14:55:05,33.93,,,,
8409,06/08/2022 15:00:05,34.06,,,,
8410,06/08/2022 15:05:05,34.02,,,,
8411,06/08/2022 15:10:05,34.19,,,,
8412,06/08/2022 15:15:05,34.32,,,,
8413,06/08/2022 15:20:05,34.40,,,,
8414,06/08/2022 15:25:05,34.53,,,,
8415,06/08/2022 15:30:05,34.70,,,,
8416,06/08/2022 15:35:05,34.70,,,,
8417,06/08/2022 15:40:05,34.70,,,,
8418,06/08/2022 15:45:05,34.53,,,,
8419,06/08/2022 15:50:05,34.49,,,,
8420,06/08/2022 15:55:05,34.49,,,,
8421,06/08/2022 16:00:05,34.53,,,,
8422,06/08/2022 16:05:05,34.62,,,,
8423,06/08/2022 16:10:05,34.62,,,,
8424,06/08/2022 16:15:05,34.70,,,,
8425,06/08/2022 16:20:05,34.92,,,,
8426,06/08/2022 16:25:05,35.00,,,,
8427,06/08/2022 16:30:05,34.96,,,,
8428,06/08/2022 16:35:05,34.75,,,,
8429,06/08/2022 16:40:05,34.88,,,,
8430,06/08/2022 16:45:05,35.05,,,,
8431,06/08/2022 16:50:05,35.13,,,,
8432,06/08/2022 16:55:05,34.92,,,,
8433,06/08/2022 17:00:05,34.79,,,,
8434,06/08/2022 17:05:05,34.70,,,,
8435,06/08/2022 17:10:05,34.66,,,,
8436,06/08/2022 17:15:05,34.57,,,,
8437,06/08/2022 17:20:05,34.49,,,,
8438,06/08/2022 17:25:05,34.23,,,,
8439,06/08/2022 17:30:05,34.06,,,,
8440,06/08/2022 17:35:05,33.93,,,,
8441,06/08/2022 17:40:05,33.97,,,,
8442,06/08/2022 17:45:05,33.97,,,,
8443,06/08/2022 17:50:05,33.89,,,,
8444,06/08/2022 17:55:05,33.67,,,,
8445,06/08/2022 18:00:05,33.63,,,,
8446,06/08/2022 18:05:05,33.63,,,,
8447,06/08/2022 18:10:05,33.67,,,,
8448,06/08/2022 18:15:05,33.72,,,,
8449,06/08/2022 18:20:05,33.80,,,,
8450,06/08/2022 18:25:05,33.85,,,,
8451,06/08/2022 18:30:05,33.93,,,,
8452,06/08/2022 18:35:05,34.15,,,,
8453,06/08/2022 18:40:05,34.19,,,,
8454,06/08/2022 18:45:05,34.19,,,,
8455,06/08/2022 18:50:05,33.80,,,,
8456,06/08/2022 18:55:05,33.67,,,,
8457,06/08/2022 19:00:05,33.46,,,,
8458,06/08/2022 19:05:05,33.37,,,,
8459,06/08/2022 19:10:05,33.33,,,,
8460,06/08/2022 19:15:05,33.46,,,,
8461,06/08/2022 19:20:05,33.37,,,,
8462,06/08/2022 19:25:05,33.20,,,,
8463,06/08/2022 19:30:05,32.99,,,,
8464,06/08/2022 19:35:05,32.90,,,,
8465,06/08/2022 19:40:05,32.73,,,,
8466,06/08/2022 19:45:05,32.43,,,,
8467,06/08/2022 19:50:05,32.13,,,,
8468,06/08/2022 19:55:05,31.79,,,,
8469,06/08/2022 20:00:05,31.31,,,,
8470,06/08/2022 20:05:05,30.71,,,,
8471,06/08/2022 20:10:05,30.07,,,,
8472,06/08/2022 20:15:05,29.47,,,,
8473,06/08/2022 20:20:05,28.87,,,,
8474,06/08/2022 20:25:05,28.23,,,,
8475,06/08/2022 20:30:05,27.84,,,,
8476,06/08/2022 20:35:05,27.54,,,,
8477,06/08/2022 20:40:05,27.24,,,,
8478,06/08/2022 20:45:05,26.98,,,,
8479,06/08/2022 20:50:05,26.64,,,,
8480,06/08/2022 20:55:05,26.42,,,,
8481,06/08/2022 21:00:05,26.12,,,,
8482,06/08/2022 21:05:05,25.87,,,,
8483,06/08/2022 21:10:05,25.57,,,,
8484,06/08/2022 21:15:05,25.31,,,,
8485,06/08/2022 21:20:05,25.01,,,,
8486,06/08/2022 21:25:05,24.66,,,,
8487,06/08/2022 21:30:05,24.41,,,,
8488,06/08/2022 21:35:05,24.19,,,,
8489,06/08/2022 21:40:05,24.02,,,,
8490,06/08/2022 21:45:05,23.85,,,,
8491,06/08/2022 21:50:05,23.55,,,,
8492,06/08/2022 21:55:05,23.38,,,,
8493,06/08/2022 22:00:05,23.21,,,,
8494,06/08/2022 22:05:05,22.91,,,,
8495,06/08/2022 22:10:05,22.65,,,,
8496,06/08/2022 22:15:05,22.39,,,,
8497,06/08/2022 22:20:05,22.18,,,,
8498,06/08/2022 22:25:05,21.92,,,,
8499,06/08/2022 22:30:05,21.83,,,,
8500,06/08/2022 22:35:05,21.66,,,,
8501,06/08/2022 22:40:05,21.49,,,,
8502,06/08/2022 22:45:05,21.32,,,,
8503,06/08/2022 22:50:05,21.28,,,,
8504,06/08/2022 22:55:05,21.10,,,,
8505,06/08/2022 23:00:05,21.02,,,,
8506,06/08/2022 23:05:05,20.85,,,,
8507,06/08/2022 23:10:05,20.72,,,,
8508,06/08/2022 23:15:05,20.63,,,,
8509,06/08/2022 23:20:05,20.46,,,,
8510,06/08/2022 23:25:05,20.37,,,,
8511,06/08/2022 23:30:05,20.25,,,,
8512,06/08/2022 23:35:05,20.12,,,,
8513,06/08/2022 23:40:05,20.03,,,,
8514,06/08/2022 23:45:05,19.90,,,,
8515,06/08/2022 23:50:05,19.86,,,,
8516,06/08/2022 23:55:05,19.73,,,,
8517,06/09/2022 00:00:05,19.73,,,,
8518,06/09/2022 00:05:05,19.56,,,,
8519,06/09/2022 00:10:05,19.52,,,,
8520,06/09/2022 00:15:05,19.47,,,,
8521,06/09/2022 00:20:05,19.39,,,,
8522,06/09/2022 00:25:05,19.30,,,,
8523,06/09/2022 00:30:05,19.26,,,,
8524,06/09/2022 00:35:05,19.22,,,,
8525,06/09/2022 00:40:05,19.13,,,,
8526,06/09/2022 00:45:05,19.09,,,,
8527,06/09/2022 00:50:05,19.05,,,,
8528,06/09/2022 00:55:05,18.92,,,,
8529,06/09/2022 01:00:05,18.79,,,,
8530,06/09/2022 01:05:05,18.74,,,,
8531,06/09/2022 01:10:05,18.62,,,,
8532,06/09/2022 01:15:05,18.49,,,,
8533,06/09/2022 01:20:05,18.49,,,,
8534,06/09/2022 01:25:05,18.36,,,,
8535,06/09/2022 01:30:05,18.23,,,,
8536,06/09/2022 01:35:05,18.19,,,,
8537,06/09/2022 01:40:05,18.19,,,,
8538,06/09/2022 01:45:05,18.06,,,,
8539,06/09/2022 01:50:05,17.97,,,,
8540,06/09/2022 01:55:05,17.89,,,,
8541,06/09/2022 02:00:05,17.80,,,,
8542,06/09/2022 02:05:05,17.67,,,,
8543,06/09/2022 02:10:05,17.54,,,,
8544,06/09/2022 02:15:05,17.54,,,,
8545,06/09/2022 02:20:05,17.41,,,,
8546,06/09/2022 02:25:05,17.37,,,,
8547,06/09/2022 02:30:05,17.20,,,,
8548,06/09/2022 02:35:05,17.16,,,,
8549,06/09/2022 02:40:05,17.11,,,,
8550,06/09/2022 02:45:05,16.99,,,,
8551,06/09/2022 02:50:05,16.99,,,,
8552,06/09/2022 02:55:05,16.81,,,,
8553,06/09/2022 03:00:05,16.77,,,,
8554,06/09/2022 03:05:05,16.69,,,,
8555,06/09/2022 03:10:05,16.56,,,,
8556,06/09/2022 03:15:05,16.51,,,,
8557,06/09/2022 03:20:05,16.34,,,,
8558,06/09/2022 03:25:05,16.26,,,,
8559,06/09/2022 03:30:05,16.17,,,,
8560,06/09/2022 03:35:05,16.08,,,,
8561,06/09/2022 03:40:05,16.13,,,,
8562,06/09/2022 03:45:05,16.08,,,,
8563,06/09/2022 03:50:05,16.13,,,,
8564,06/09/2022 03:55:05,16.17,,,,
8565,06/09/2022 04:00:05,16.08,,,,
8566,06/09/2022 04:05:05,16.00,,,,
8567,06/09/2022 04:10:05,15.91,,,,
8568,06/09/2022 04:15:05,15.83,,,,
8569,06/09/2022 04:20:05,15.91,,,,
8570,06/09/2022 04:25:05,16.08,,,,
8571,06/09/2022 04:30:05,16.17,,,,
8572,06/09/2022 04:35:05,16.21,,,,
8573,06/09/2022 04:40:05,16.21,,,,
8574,06/09/2022 04:45:05,16.30,,,,
8575,06/09/2022 04:50:05,16.26,,,,
8576,06/09/2022 04:55:05,16.26,,,,
8577,06/09/2022 05:00:05,16.30,,,,
8578,06/09/2022 05:05:05,16.34,,,,
8579,06/09/2022 05:10:05,16.30,,,,
8580,06/09/2022 05:15:05,16.30,,,,
8581,06/09/2022 05:20:05,16.21,,,,
8582,06/09/2022 05:25:05,16.17,,,,
8583,06/09/2022 05:30:05,16.17,,,,
8584,06/09/2022 05:35:05,16.13,,,,
8585,06/09/2022 05:40:05,16.04,,,,
8586,06/09/2022 05:45:05,15.96,,,,
8587,06/09/2022 05:50:05,15.87,,,,
8588,06/09/2022 05:55:05,15.83,,,,
8589,06/09/2022 06:00:05,15.83,,,,
8590,06/09/2022 06:05:05,15.83,,,,
8591,06/09/2022 06:10:05,15.87,,,,
8592,06/09/2022 06:15:05,15.96,,,,
8593,06/09/2022 06:20:05,16.04,,,,
8594,06/09/2022 06:25:05,16.17,,,,
8595,06/09/2022 06:30:05,16.34,,,,
8596,06/09/2022 06:35:05,16.47,,,,
8597,06/09/2022 06:40:05,16.60,,,,
8598,06/09/2022 06:45:05,16.60,,,,
8599,06/09/2022 06:50:05,16.69,,,,
8600,06/09/2022 06:55:05,16.94,,,,
8601,06/09/2022 07:00:05,17.07,,,,
8602,06/09/2022 07:05:05,17.33,,,,
8603,06/09/2022 07:10:05,17.59,,,,
8604,06/09/2022 07:15:05,17.76,,,,
8605,06/09/2022 07:20:05,18.19,,,,
8606,06/09/2022 07:25:05,18.70,,,,
8607,06/09/2022 07:30:05,19.26,,,,
8608,06/09/2022 07:35:05,19.86,,,,
8609,06/09/2022 07:40:05,20.50,,,,
8610,06/09/2022 07:45:05,20.93,,,,
8611,06/09/2022 07:50:05,21.45,,,,
8612,06/09/2022 07:55:05,21.88,,,,
8613,06/09/2022 08:00:05,22.35,,,,
8614,06/09/2022 08:05:05,22.78,,,,
8615,06/09/2022 08:10:05,23.21,,,,
8616,06/09/2022 08:15:05,23.46,,,,
8617,06/09/2022 08:20:05,23.68,,,,
8618,06/09/2022 08:25:05,23.98,,,,
8619,06/09/2022 08:30:05,24.28,,,,
8620,06/09/2022 08:35:05,24.66,,,,
8621,06/09/2022 08:40:05,24.97,,,,
8622,06/09/2022 08:45:05,25.39,,,,
8623,06/09/2022 08:50:05,25.74,,,,
8624,06/09/2022 08:55:05,26.08,,,,
8625,06/09/2022 09:00:05,26.38,,,,
8626,06/09/2022 09:05:05,26.81,,,,
8627,06/09/2022 09:10:05,27.24,,,,
8628,06/09/2022 09:15:05,27.50,,,,
8629,06/09/2022 09:20:05,27.84,,,,
8630,06/09/2022 09:25:05,28.18,,,,
8631,06/09/2022 09:30:05,28.57,,,,
8632,06/09/2022 09:35:05,28.91,,,,
8633,06/09/2022 09:40:05,29.21,,,,
8634,06/09/2022 09:45:05,29.47,,,,
8635,06/09/2022 09:50:05,29.73,,,,
8636,06/09/2022 09:55:05,29.98,,,,
8637,06/09/2022 10:00:05,30.33,,,,
8638,06/09/2022 10:05:05,30.59,,,,
8639,06/09/2022 10:10:05,30.84,,,,
8640,06/09/2022 10:15:05,31.27,,,,
8641,06/09/2022 10:20:05,31.61,,,,
8642,06/09/2022 10:25:05,31.87,,,,
8643,06/09/2022 10:30:05,32.09,,,,
8644,06/09/2022 10:35:05,32.26,,,,
8645,06/09/2022 10:40:05,32.39,,,,
8646,06/09/2022 10:45:05,32.64,,,,
8647,06/09/2022 10:50:05,32.86,,,,
8648,06/09/2022 10:55:05,33.03,,,,
8649,06/09/2022 11:00:05,33.20,,,,
8650,06/09/2022 11:05:05,33.37,,,,
8651,06/09/2022 11:10:05,33.67,,,,
8652,06/09/2022 11:15:05,33.85,,,,
8653,06/09/2022 11:20:05,33.93,,,,
8654,06/09/2022 11:25:05,34.19,,,,
8655,06/09/2022 11:30:05,34.49,,,,
8656,06/09/2022 11:35:05,34.70,,,,
8657,06/09/2022 11:40:05,34.96,,,,
8658,06/09/2022 11:45:05,35.13,,,,
8659,06/09/2022 11:50:05,35.39,,,,
8660,06/09/2022 11:55:05,35.48,,,,
8661,06/09/2022 12:00:05,35.73,,,,
8662,06/09/2022 12:05:05,35.82,,,,
8663,06/09/2022 12:10:05,36.16,,,,
8664,06/09/2022 12:15:05,36.46,,,,
8665,06/09/2022 12:20:05,36.63,,,,
8666,06/09/2022 12:25:05,36.59,,,,
8667,06/09/2022 12:30:05,36.72,,,,
8668,06/09/2022 12:35:05,36.85,,,,
8669,06/09/2022 12:40:05,36.89,,,,
8670,06/09/2022 12:45:05,36.89,,,,
8671,06/09/2022 12:50:05,36.98,,,,
8672,06/09/2022 12:55:05,37.02,,,,
8673,06/09/2022 13:00:05,37.06,,,,
8674,06/09/2022 13:05:05,37.15,,,,
8675,06/09/2022 13:10:05,37.06,,,,
8676,06/09/2022 13:15:05,36.81,,,,
8677,06/09/2022 13:20:05,36.98,,,,
8678,06/09/2022 13:25:05,37.15,,,,
8679,06/09/2022 13:30:05,37.28,,,,
8680,06/09/2022 13:35:05,37.32,,,,
8681,06/09/2022 13:40:05,37.15,,,,
8682,06/09/2022 13:45:05,36.98,,,,
8683,06/09/2022 13:50:05,37.15,,,,
8684,06/09/2022 13:55:05,37.32,,,,
8685,06/09/2022 14:00:05,37.66,,,,
8686,06/09/2022 14:05:05,37.79,,,,
8687,06/09/2022 14:10:05,37.75,,,,
8688,06/09/2022 14:15:05,37.58,,,,
8689,06/09/2022 14:20:05,37.28,,,,
8690,06/09/2022 14:25:05,37.28,,,,
8691,06/09/2022 14:30:05,37.11,,,,
8692,06/09/2022 14:35:05,37.15,,,,
8693,06/09/2022 14:40:05,37.02,,,,
8694,06/09/2022 14:45:05,37.11,,,,
8695,06/09/2022 14:50:05,37.23,,,,
