#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
19957,09/01/2021 17:07:03,28.01,,,,
19958,09/01/2021 17:12:03,27.71,,,,
19959,09/01/2021 17:17:03,27.32,,,,
19960,09/01/2021 17:22:03,27.07,,,,
19961,09/01/2021 17:27:03,26.85,,,,
19962,09/01/2021 17:32:03,26.64,,,,
19963,09/01/2021 17:37:03,26.38,,,,
19964,09/01/2021 17:42:03,26.04,,,,
19965,09/01/2021 17:47:03,25.87,,,,
19966,09/01/2021 17:52:03,25.74,,,,
19967,09/01/2021 17:57:03,25.48,,,,
19968,09/01/2021 18:02:03,25.31,,,,
19969,09/01/2021 18:07:03,25.09,,,,
19970,09/01/2021 18:12:03,24.79,,,,
19971,09/01/2021 18:17:03,24.54,,,,
19972,09/01/2021 18:22:03,24.32,,,,
19973,09/01/2021 18:27:03,24.06,,,,
19974,09/01/2021 18:32:03,23.89,,,,
19975,09/01/2021 18:37:03,23.68,,,,
19976,09/01/2021 18:42:03,23.42,,,,
19977,09/01/2021 18:47:03,23.25,,,,
19978,09/01/2021 18:52:03,22.99,,,,
19979,09/01/2021 18:57:03,22.82,,,,
19980,09/01/2021 19:02:03,22.61,,,,
19981,09/01/2021 19:07:03,22.35,,,,
19982,09/01/2021 19:12:03,22.13,,,,
19983,09/01/2021 19:17:03,21.96,,,,
19984,09/01/2021 19:22:03,21.79,,,,
19985,09/01/2021 19:27:03,21.58,,,,
19986,09/01/2021 19:32:03,21.40,,,,
19987,09/01/2021 19:37:03,21.23,,,,
19988,09/01/2021 19:42:03,21.10,,,,
19989,09/01/2021 19:47:03,20.80,,,,
19990,09/01/2021 19:52:03,20.68,,,,
19991,09/01/2021 19:57:03,20.55,,,,
19992,09/01/2021 20:02:03,20.42,,,,
19993,09/01/2021 20:07:03,20.25,,,,
19994,09/01/2021 20:12:03,20.12,,,,
19995,09/01/2021 20:17:03,19.99,,,,
19996,09/01/2021 20:22:03,19.82,,,,
19997,09/01/2021 20:27:03,19.65,,,,
19998,09/01/2021 20:32:03,19.60,,,,
19999,09/01/2021 20:37:03,19.43,,,,
20000,09/01/2021 20:42:03,19.39,,,,
20001,09/01/2021 20:47:03,19.30,,,,
20002,09/01/2021 20:52:03,19.17,,,,
20003,09/01/2021 20:57:03,19.22,,,,
20004,09/01/2021 21:02:03,19.13,,,,
20005,09/01/2021 21:07:03,19.05,,,,
20006,09/01/2021 21:12:03,18.92,,,,
20007,09/01/2021 21:17:03,18.87,,,,
20008,09/01/2021 21:22:03,18.79,,,,
20009,09/01/2021 21:27:03,18.70,,,,
20010,09/01/2021 21:32:03,18.57,,,,
20011,09/01/2021 21:37:03,18.44,,,,
20012,09/01/2021 21:42:03,18.32,,,,
20013,09/01/2021 21:47:03,18.27,,,,
20014,09/01/2021 21:52:03,18.19,,,,
20015,09/01/2021 21:57:03,17.76,,,,
20016,09/01/2021 22:02:03,17.46,,,,
20017,09/01/2021 22:07:03,17.16,,,,
20018,09/01/2021 22:12:03,17.24,,,,
20019,09/01/2021 22:17:03,17.03,,,,
20020,09/01/2021 22:22:03,16.86,,,,
20021,09/01/2021 22:27:03,16.56,,,,
20022,09/01/2021 22:32:03,16.17,,,,
20023,09/01/2021 22:37:03,15.91,,,,
20024,09/01/2021 22:42:03,15.66,,,,
20025,09/01/2021 22:47:03,15.48,,,,
20026,09/01/2021 22:52:03,15.27,,,,
20027,09/01/2021 22:57:03,15.01,,,,
20028,09/01/2021 23:02:03,14.71,,,,
20029,09/01/2021 23:07:03,14.50,,,,
20030,09/01/2021 23:12:03,14.37,,,,
20031,09/01/2021 23:17:03,14.20,,,,
20032,09/01/2021 23:22:03,14.11,,,,
20033,09/01/2021 23:27:03,13.85,,,,
20034,09/01/2021 23:32:03,13.77,,,,
20035,09/01/2021 23:37:03,13.68,,,,
20036,09/01/2021 23:42:03,13.51,,,,
20037,09/01/2021 23:47:03,13.47,,,,
20038,09/01/2021 23:52:03,13.30,,,,
20039,09/01/2021 23:57:03,13.12,,,,
20040,09/02/2021 00:02:03,13.00,,,,
20041,09/02/2021 00:07:03,13.00,,,,
20042,09/02/2021 00:12:03,13.00,,,,
20043,09/02/2021 00:17:03,12.91,,,,
20044,09/02/2021 00:22:03,13.04,,,,
20045,09/02/2021 00:27:03,12.91,,,,
20046,09/02/2021 00:32:03,12.91,,,,
20047,09/02/2021 00:37:03,12.87,,,,
20048,09/02/2021 00:42:03,12.91,,,,
20049,09/02/2021 00:47:03,12.91,,,,
20050,09/02/2021 00:52:03,12.87,,,,
20051,09/02/2021 00:57:03,13.00,,,,
20052,09/02/2021 01:02:03,13.17,,,,
20053,09/02/2021 01:07:03,13.47,,,,
20054,09/02/2021 01:12:03,14.15,,,,
20055,09/02/2021 01:17:03,14.33,,,,
20056,09/02/2021 01:22:03,14.24,,,,
20057,09/02/2021 01:27:03,13.90,,,,
20058,09/02/2021 01:32:03,14.07,,,,
20059,09/02/2021 01:37:03,14.54,,,,
20060,09/02/2021 01:42:03,14.80,,,,
20061,09/02/2021 01:47:03,14.88,,,,
20062,09/02/2021 01:52:03,14.97,,,,
20063,09/02/2021 01:57:03,15.06,,,,
20064,09/02/2021 02:02:03,14.88,,,,
20065,09/02/2021 02:07:03,14.84,,,,
20066,09/02/2021 02:12:03,14.71,,,,
20067,09/02/2021 02:17:03,14.45,,,,
20068,09/02/2021 02:22:03,14.15,,,,
20069,09/02/2021 02:27:03,13.90,,,,
20070,09/02/2021 02:32:03,13.77,,,,
20071,09/02/2021 02:37:03,13.55,,,,
20072,09/02/2021 02:42:03,13.43,,,,
20073,09/02/2021 02:47:03,13.12,,,,
20074,09/02/2021 02:52:03,12.91,,,,
20075,09/02/2021 02:57:03,12.78,,,,
20076,09/02/2021 03:02:03,12.65,,,,
20077,09/02/2021 03:07:03,12.44,,,,
20078,09/02/2021 03:12:03,12.27,,,,
20079,09/02/2021 03:17:03,12.14,,,,
20080,09/02/2021 03:22:03,12.22,,,,
20081,09/02/2021 03:27:03,12.31,,,,
20082,09/02/2021 03:32:03,12.27,,,,
20083,09/02/2021 03:37:03,12.44,,,,
20084,09/02/2021 03:42:03,12.40,,,,
20085,09/02/2021 03:47:03,12.44,,,,
20086,09/02/2021 03:52:03,12.35,,,,
20087,09/02/2021 03:57:03,12.31,,,,
20088,09/02/2021 04:02:03,12.14,,,,
20089,09/02/2021 04:07:03,12.18,,,,
20090,09/02/2021 04:12:03,12.14,,,,
20091,09/02/2021 04:17:03,12.05,,,,
20092,09/02/2021 04:22:03,12.01,,,,
20093,09/02/2021 04:27:03,11.84,,,,
20094,09/02/2021 04:32:03,11.79,,,,
20095,09/02/2021 04:37:03,12.31,,,,
20096,09/02/2021 04:42:03,12.87,,,,
20097,09/02/2021 04:47:03,13.30,,,,
20098,09/02/2021 04:52:03,13.43,,,,
20099,09/02/2021 04:57:03,13.34,,,,
20100,09/02/2021 05:02:03,13.21,,,,
20101,09/02/2021 05:07:03,13.08,,,,
20102,09/02/2021 05:12:03,12.95,,,,
20103,09/02/2021 05:17:03,12.87,,,,
20104,09/02/2021 05:22:03,12.78,,,,
20105,09/02/2021 05:27:03,12.70,,,,
20106,09/02/2021 05:32:03,12.52,,,,
20107,09/02/2021 05:37:03,12.35,,,,
20108,09/02/2021 05:42:03,12.31,,,,
20109,09/02/2021 05:47:03,12.31,,,,
20110,09/02/2021 05:52:03,12.31,,,,
20111,09/02/2021 05:57:03,12.22,,,,
20112,09/02/2021 06:02:03,12.14,,,,
20113,09/02/2021 06:07:03,11.97,,,,
20114,09/02/2021 06:12:03,11.88,,,,
20115,09/02/2021 06:17:03,11.75,,,,
20116,09/02/2021 06:22:03,11.62,,,,
20117,09/02/2021 06:27:03,11.45,,,,
20118,09/02/2021 06:32:03,11.41,,,,
20119,09/02/2021 06:37:03,11.32,,,,
20120,09/02/2021 06:42:03,11.19,,,,
20121,09/02/2021 06:47:03,11.15,,,,
20122,09/02/2021 06:52:03,11.15,,,,
20123,09/02/2021 06:57:03,11.11,,,,
20124,09/02/2021 07:02:03,11.07,,,,
20125,09/02/2021 07:07:03,11.15,,,,
20126,09/02/2021 07:12:03,11.19,,,,
20127,09/02/2021 07:17:03,11.32,,,,
20128,09/02/2021 07:22:03,11.49,,,,
20129,09/02/2021 07:27:03,11.71,,,,
20130,09/02/2021 07:32:03,11.97,,,,
20131,09/02/2021 07:37:03,12.35,,,,
20132,09/02/2021 07:42:03,12.70,,,,
20133,09/02/2021 07:47:03,13.25,,,,
20134,09/02/2021 07:52:03,13.77,,,,
20135,09/02/2021 07:57:03,14.41,,,,
20136,09/02/2021 08:02:03,14.84,,,,
20137,09/02/2021 08:07:03,15.27,,,,
20138,09/02/2021 08:12:03,15.70,,,,
20139,09/02/2021 08:17:03,16.26,,,,
20140,09/02/2021 08:22:03,16.77,,,,
20141,09/02/2021 08:27:03,17.20,,,,
20142,09/02/2021 08:32:03,17.84,,,,
20143,09/02/2021 08:37:03,18.27,,,,
20144,09/02/2021 08:42:03,18.70,,,,
20145,09/02/2021 08:47:03,19.17,,,,
20146,09/02/2021 08:52:03,19.95,,,,
20147,09/02/2021 08:57:03,20.33,,,,
20148,09/02/2021 09:02:03,20.98,,,,
20149,09/02/2021 09:07:03,21.45,,,,
20150,09/02/2021 09:12:03,21.92,,,,
20151,09/02/2021 09:17:03,22.22,,,,
20152,09/02/2021 09:22:03,22.82,,,,
20153,09/02/2021 09:27:03,23.16,,,,
20154,09/02/2021 09:32:03,23.76,,,,
20155,09/02/2021 09:37:03,24.11,,,,
20156,09/02/2021 09:42:03,24.28,,,,
20157,09/02/2021 09:47:03,24.71,,,,
20158,09/02/2021 09:52:03,25.09,,,,
20159,09/02/2021 09:57:03,25.57,,,,
20160,09/02/2021 10:02:03,25.87,,,,
20161,09/02/2021 10:07:03,26.30,,,,
20162,09/02/2021 10:12:03,26.34,,,,
20163,09/02/2021 10:17:03,26.47,,,,
20164,09/02/2021 10:22:03,26.77,,,,
20165,09/02/2021 10:27:03,26.94,,,,
20166,09/02/2021 10:32:03,26.94,,,,
20167,09/02/2021 10:37:03,27.11,,,,
20168,09/02/2021 10:42:03,27.54,,,,
20169,09/02/2021 10:47:03,28.05,,,,
20170,09/02/2021 10:52:03,27.97,,,,
20171,09/02/2021 10:57:03,28.18,,,,
20172,09/02/2021 11:02:03,28.05,,,,
20173,09/02/2021 11:07:03,28.31,,,,
20174,09/02/2021 11:12:03,28.31,,,,
20175,09/02/2021 11:17:03,28.57,,,,
20176,09/02/2021 11:22:03,28.87,,,,
20177,09/02/2021 11:27:03,28.83,,,,
20178,09/02/2021 11:32:03,29.13,,,,
20179,09/02/2021 11:37:03,29.43,,,,
20180,09/02/2021 11:42:03,29.04,,,,
20181,09/02/2021 11:47:03,29.38,,,,
20182,09/02/2021 11:52:03,29.60,,,,
20183,09/02/2021 11:57:03,30.11,,,,
20184,09/02/2021 12:02:03,29.90,,,,
20185,09/02/2021 12:07:03,30.16,,,,
20186,09/02/2021 12:12:03,30.37,,,,
20187,09/02/2021 12:17:03,30.20,,,,
20188,09/02/2021 12:22:03,30.37,,,,
20189,09/02/2021 12:27:03,30.63,,,,
20190,09/02/2021 12:32:03,30.89,,,,
20191,09/02/2021 12:37:03,31.19,,,,
20192,09/02/2021 12:42:03,31.10,,,,
20193,09/02/2021 12:47:03,31.40,,,,
20194,09/02/2021 12:52:03,31.66,,,,
20195,09/02/2021 12:57:03,31.57,,,,
20196,09/02/2021 13:02:03,31.96,,,,
20197,09/02/2021 13:07:03,31.70,,,,
20198,09/02/2021 13:12:03,31.49,,,,
20199,09/02/2021 13:17:03,31.53,,,,
20200,09/02/2021 13:22:03,31.66,,,,
20201,09/02/2021 13:27:03,31.61,,,,
20202,09/02/2021 13:32:03,31.53,,,,
20203,09/02/2021 13:37:03,31.66,,,,
20204,09/02/2021 13:42:03,31.74,,,,
20205,09/02/2021 13:47:03,31.57,,,,
20206,09/02/2021 13:52:03,31.57,,,,
20207,09/02/2021 13:57:03,31.49,,,,
20208,09/02/2021 14:02:03,31.74,,,,
20209,09/02/2021 14:07:03,31.87,,,,
20210,09/02/2021 14:12:03,31.92,,,,
20211,09/02/2021 14:17:03,31.57,,,,
20212,09/02/2021 14:22:03,31.36,,,,
20213,09/02/2021 14:27:03,31.36,,,,
20214,09/02/2021 14:32:03,31.61,,,,
20215,09/02/2021 14:37:03,31.83,,,,
20216,09/02/2021 14:42:03,31.92,,,,
20217,09/02/2021 14:47:03,31.79,,,,
20218,09/02/2021 14:52:03,31.92,,,,
20219,09/02/2021 14:57:03,31.83,,,,
20220,09/02/2021 15:02:03,31.66,,,,
20221,09/02/2021 15:07:03,31.74,,,,
20222,09/02/2021 15:12:03,31.70,,,,
20223,09/02/2021 15:17:03,31.70,,,,
20224,09/02/2021 15:22:03,31.61,,,,
20225,09/02/2021 15:27:03,31.49,,,,
20226,09/02/2021 15:32:03,31.36,,,,
20227,09/02/2021 15:37:03,31.44,,,,
20228,09/02/2021 15:42:03,31.40,,,,
20229,09/02/2021 15:47:03,31.23,,,,
20230,09/02/2021 15:52:03,31.31,,,,
20231,09/02/2021 15:57:03,31.53,,,,
20232,09/02/2021 16:02:03,31.27,,,,
20233,09/02/2021 16:07:03,30.97,,,,
20234,09/02/2021 16:12:03,30.93,,,,
20235,09/02/2021 16:17:03,30.80,,,,
20236,09/02/2021 16:22:03,30.84,,,,
20237,09/02/2021 16:27:03,30.63,,,,
20238,09/02/2021 16:32:03,30.20,,,,
20239,09/02/2021 16:37:03,30.03,,,,
20240,09/02/2021 16:42:03,29.73,,,,
20241,09/02/2021 16:47:03,29.60,,,,
20242,09/02/2021 16:52:03,29.43,,,,
20243,09/02/2021 16:57:03,29.34,,,,
20244,09/02/2021 17:02:03,29.38,,,,
20245,09/02/2021 17:07:03,29.30,,,,
20246,09/02/2021 17:12:03,29.08,,,,
20247,09/02/2021 17:17:03,28.91,,,,
20248,09/02/2021 17:22:03,28.57,,,,
20249,09/02/2021 17:27:03,28.40,,,,
20250,09/02/2021 17:32:03,28.23,,,,
20251,09/02/2021 17:37:03,28.10,,,,
20252,09/02/2021 17:42:03,27.97,,,,
20253,09/02/2021 17:47:03,27.84,,,,
20254,09/02/2021 17:52:03,27.67,,,,
20255,09/02/2021 17:57:03,27.45,,,,
20256,09/02/2021 18:02:03,27.37,,,,
20257,09/02/2021 18:07:03,27.15,,,,
20258,09/02/2021 18:12:03,27.02,,,,
20259,09/02/2021 18:17:03,26.77,,,,
20260,09/02/2021 18:22:03,26.55,,,,
20261,09/02/2021 18:27:03,26.42,,,,
20262,09/02/2021 18:32:03,26.21,,,,
20263,09/02/2021 18:37:03,26.04,,,,
20264,09/02/2021 18:42:03,25.87,,,,
20265,09/02/2021 18:47:03,25.74,,,,
20266,09/02/2021 18:52:03,25.48,,,,
20267,09/02/2021 18:57:03,25.27,,,,
20268,09/02/2021 19:02:03,24.97,,,,
20269,09/02/2021 19:07:03,24.62,,,,
20270,09/02/2021 19:12:03,24.24,,,,
20271,09/02/2021 19:17:03,23.76,,,,
20272,09/02/2021 19:22:03,23.34,,,,
20273,09/02/2021 19:27:03,22.99,,,,
20274,09/02/2021 19:32:03,22.56,,,,
20275,09/02/2021 19:37:03,22.09,,,,
20276,09/02/2021 19:42:03,21.66,,,,
20277,09/02/2021 19:47:03,21.32,,,,
20278,09/02/2021 19:52:03,20.93,,,,
20279,09/02/2021 19:57:03,20.63,,,,
20280,09/02/2021 20:02:03,20.33,,,,
20281,09/02/2021 20:07:03,20.07,,,,
20282,09/02/2021 20:12:03,19.82,,,,
20283,09/02/2021 20:17:03,19.56,,,,
20284,09/02/2021 20:22:03,19.35,,,,
20285,09/02/2021 20:27:03,19.22,,,,
20286,09/02/2021 20:32:03,19.60,,,,
20287,09/02/2021 20:37:03,20.37,,,,
20288,09/02/2021 20:42:03,20.80,,,,
20289,09/02/2021 20:47:03,20.98,,,,
20290,09/02/2021 20:52:03,21.06,,,,
20291,09/02/2021 20:57:03,21.19,,,,
20292,09/02/2021 21:02:03,21.23,,,,
20293,09/02/2021 21:07:03,21.23,,,,
20294,09/02/2021 21:12:03,21.19,,,,
20295,09/02/2021 21:17:03,21.10,,,,
20296,09/02/2021 21:22:03,21.15,,,,
20297,09/02/2021 21:27:03,21.10,,,,
20298,09/02/2021 21:32:03,21.06,,,,
20299,09/02/2021 21:37:03,21.02,,,,
20300,09/02/2021 21:42:03,20.85,,,,
20301,09/02/2021 21:47:03,20.72,,,,
20302,09/02/2021 21:52:03,20.72,,,,
20303,09/02/2021 21:57:03,20.63,,,,
20304,09/02/2021 22:02:03,20.46,,,,
20305,09/02/2021 22:07:03,20.33,,,,
20306,09/02/2021 22:12:03,20.03,,,,
20307,09/02/2021 22:17:03,19.65,,,,
20308,09/02/2021 22:22:03,19.17,,,,
20309,09/02/2021 22:27:03,18.70,,,,
20310,09/02/2021 22:32:03,18.19,,,,
20311,09/02/2021 22:37:03,17.80,,,,
20312,09/02/2021 22:42:03,17.41,,,,
20313,09/02/2021 22:47:03,17.11,,,,
20314,09/02/2021 22:52:03,16.86,,,,
20315,09/02/2021 22:57:03,16.60,,,,
20316,09/02/2021 23:02:03,16.43,,,,
20317,09/02/2021 23:07:03,16.17,,,,
20318,09/02/2021 23:12:03,15.87,,,,
20319,09/02/2021 23:17:03,15.70,,,,
20320,09/02/2021 23:22:03,15.53,,,,
20321,09/02/2021 23:27:03,15.40,,,,
20322,09/02/2021 23:32:03,15.14,,,,
20323,09/02/2021 23:37:03,14.97,,,,
20324,09/02/2021 23:42:03,14.88,,,,
20325,09/02/2021 23:47:03,14.75,,,,
20326,09/02/2021 23:52:03,14.54,,,,
20327,09/02/2021 23:57:03,14.41,,,,
20328,09/03/2021 00:02:03,14.24,,,,
20329,09/03/2021 00:07:03,14.15,,,,
20330,09/03/2021 00:12:03,14.07,,,,
20331,09/03/2021 00:17:03,13.94,,,,
20332,09/03/2021 00:22:03,13.81,,,,
20333,09/03/2021 00:27:03,13.68,,,,
20334,09/03/2021 00:32:03,13.51,,,,
20335,09/03/2021 00:37:03,13.43,,,,
20336,09/03/2021 00:42:03,13.38,,,,
20337,09/03/2021 00:47:03,13.30,,,,
20338,09/03/2021 00:52:03,13.21,,,,
20339,09/03/2021 00:57:03,13.12,,,,
20340,09/03/2021 01:02:03,13.00,,,,
20341,09/03/2021 01:07:03,13.00,,,,
20342,09/03/2021 01:12:03,12.95,,,,
20343,09/03/2021 01:17:03,12.87,,,,
20344,09/03/2021 01:22:03,12.78,,,,
20345,09/03/2021 01:27:03,12.74,,,,
20346,09/03/2021 01:32:03,12.65,,,,
20347,09/03/2021 01:37:03,12.57,,,,
20348,09/03/2021 01:42:03,12.52,,,,
20349,09/03/2021 01:47:03,12.40,,,,
20350,09/03/2021 01:52:03,12.44,,,,
20351,09/03/2021 01:57:03,12.35,,,,
20352,09/03/2021 02:02:03,12.27,,,,
20353,09/03/2021 02:07:03,12.22,,,,
20354,09/03/2021 02:12:03,12.31,,,,
20355,09/03/2021 02:17:03,12.35,,,,
20356,09/03/2021 02:22:03,12.40,,,,
20357,09/03/2021 02:27:03,12.48,,,,
20358,09/03/2021 02:32:03,12.52,,,,
20359,09/03/2021 02:37:03,12.65,,,,
20360,09/03/2021 02:42:03,12.82,,,,
20361,09/03/2021 02:47:03,12.95,,,,
20362,09/03/2021 02:52:03,12.95,,,,
20363,09/03/2021 02:57:03,12.87,,,,
20364,09/03/2021 03:02:03,12.82,,,,
20365,09/03/2021 03:07:03,12.74,,,,
20366,09/03/2021 03:12:03,12.57,,,,
20367,09/03/2021 03:17:03,12.48,,,,
20368,09/03/2021 03:22:03,12.35,,,,
20369,09/03/2021 03:27:03,12.27,,,,
20370,09/03/2021 03:32:03,12.10,,,,
20371,09/03/2021 03:37:03,12.05,,,,
20372,09/03/2021 03:42:03,11.92,,,,
20373,09/03/2021 03:47:03,11.79,,,,
20374,09/03/2021 03:52:03,11.67,,,,
20375,09/03/2021 03:57:03,11.58,,,,
20376,09/03/2021 04:02:03,11.45,,,,
20377,09/03/2021 04:07:03,11.45,,,,
20378,09/03/2021 04:12:03,11.41,,,,
20379,09/03/2021 04:17:03,11.28,,,,
20380,09/03/2021 04:22:03,11.24,,,,
20381,09/03/2021 04:27:03,11.11,,,,
20382,09/03/2021 04:32:03,11.07,,,,
20383,09/03/2021 04:37:03,11.02,,,,
20384,09/03/2021 04:42:03,10.89,,,,
20385,09/03/2021 04:47:03,10.85,,,,
20386,09/03/2021 04:52:03,10.81,,,,
20387,09/03/2021 04:57:03,10.72,,,,
20388,09/03/2021 05:02:03,10.72,,,,
20389,09/03/2021 05:07:03,10.77,,,,
20390,09/03/2021 05:12:03,10.68,,,,
20391,09/03/2021 05:17:03,10.64,,,,
20392,09/03/2021 05:22:03,10.59,,,,
20393,09/03/2021 05:27:03,10.59,,,,
20394,09/03/2021 05:32:03,10.51,,,,
20395,09/03/2021 05:37:03,10.51,,,,
20396,09/03/2021 05:42:03,10.42,,,,
20397,09/03/2021 05:47:03,10.38,,,,
20398,09/03/2021 05:52:03,10.38,,,,
20399,09/03/2021 05:57:03,10.29,,,,
20400,09/03/2021 06:02:03,10.29,,,,
20401,09/03/2021 06:07:03,10.21,,,,
20402,09/03/2021 06:12:03,10.21,,,,
20403,09/03/2021 06:17:03,10.21,,,,
20404,09/03/2021 06:22:03,10.12,,,,
20405,09/03/2021 06:27:03,9.99,,,,
20406,09/03/2021 06:32:03,9.99,,,,
20407,09/03/2021 06:37:03,9.99,,,,
20408,09/03/2021 06:42:03,9.91,,,,
20409,09/03/2021 06:47:03,9.91,,,,
20410,09/03/2021 06:52:03,9.91,,,,
20411,09/03/2021 06:57:03,9.91,,,,
20412,09/03/2021 07:02:03,9.95,,,,
20413,09/03/2021 07:07:03,10.04,,,,
20414,09/03/2021 07:12:03,10.21,,,,
20415,09/03/2021 07:17:03,10.34,,,,
20416,09/03/2021 07:22:03,10.51,,,,
20417,09/03/2021 07:27:03,10.72,,,,
20418,09/03/2021 07:32:03,10.98,,,,
20419,09/03/2021 07:37:03,11.28,,,,
20420,09/03/2021 07:42:03,11.67,,,,
20421,09/03/2021 07:47:03,12.10,,,,
20422,09/03/2021 07:52:03,12.52,,,,
20423,09/03/2021 07:57:03,13.17,,,,
20424,09/03/2021 08:02:03,13.94,,,,
20425,09/03/2021 08:07:03,14.54,,,,
20426,09/03/2021 08:12:03,15.10,,,,
20427,09/03/2021 08:17:03,15.70,,,,
20428,09/03/2021 08:22:03,16.26,,,,
20429,09/03/2021 08:27:03,16.86,,,,
20430,09/03/2021 08:32:03,17.46,,,,
20431,09/03/2021 08:37:03,18.10,,,,
20432,09/03/2021 08:42:03,18.70,,,,
20433,09/03/2021 08:47:03,19.35,,,,
20434,09/03/2021 08:52:03,19.86,,,,
20435,09/03/2021 08:57:03,20.33,,,,
20436,09/03/2021 09:02:03,21.06,,,,
20437,09/03/2021 09:07:03,21.70,,,,
20438,09/03/2021 09:12:03,22.22,,,,
20439,09/03/2021 09:17:03,22.91,,,,
20440,09/03/2021 09:22:03,23.29,,,,
20441,09/03/2021 09:27:03,23.85,,,,
20442,09/03/2021 09:32:03,24.32,,,,
20443,09/03/2021 09:37:03,24.88,,,,
20444,09/03/2021 09:42:03,25.35,,,,
20445,09/03/2021 09:47:03,25.99,,,,
20446,09/03/2021 09:52:03,26.04,,,,
20447,09/03/2021 09:57:03,26.34,,,,
20448,09/03/2021 10:02:03,26.68,,,,
20449,09/03/2021 10:07:03,27.20,,,,
20450,09/03/2021 10:12:03,27.37,,,,
20451,09/03/2021 10:17:03,27.67,,,,
20452,09/03/2021 10:22:03,27.93,,,,
20453,09/03/2021 10:27:03,28.40,,,,
20454,09/03/2021 10:32:03,28.57,,,,
20455,09/03/2021 10:37:03,29.00,,,,
20456,09/03/2021 10:42:03,29.13,,,,
20457,09/03/2021 10:47:03,29.60,,,,
20458,09/03/2021 10:52:03,29.94,,,,
20459,09/03/2021 10:57:03,30.16,,,,
20460,09/03/2021 11:02:03,30.28,,,,
20461,09/03/2021 11:07:03,30.41,,,,
20462,09/03/2021 11:12:03,30.97,,,,
20463,09/03/2021 11:17:03,31.01,,,,
20464,09/03/2021 11:22:03,31.10,,,,
20465,09/03/2021 11:27:03,31.44,,,,
20466,09/03/2021 11:32:03,31.36,,,,
20467,09/03/2021 11:37:03,31.87,,,,
20468,09/03/2021 11:42:03,32.04,,,,
20469,09/03/2021 11:47:03,32.22,,,,
20470,09/03/2021 11:52:03,32.52,,,,
20471,09/03/2021 11:57:03,32.47,,,,
20472,09/03/2021 12:02:03,32.30,,,,
20473,09/03/2021 12:07:03,32.30,,,,
20474,09/03/2021 12:12:03,32.34,,,,
20475,09/03/2021 12:17:03,32.56,,,,
20476,09/03/2021 12:22:03,33.03,,,,
20477,09/03/2021 12:27:03,33.12,,,,
20478,09/03/2021 12:32:03,33.29,,,,
20479,09/03/2021 12:37:03,33.25,,,,
20480,09/03/2021 12:42:03,33.20,,,,
20481,09/03/2021 12:47:03,33.33,,,,
20482,09/03/2021 12:52:03,33.37,,,,
20483,09/03/2021 12:57:03,33.59,,,,
20484,09/03/2021 13:02:03,33.72,,,,
20485,09/03/2021 13:07:03,33.63,,,,
20486,09/03/2021 13:12:03,33.67,,,,
20487,09/03/2021 13:17:03,33.93,,,,
20488,09/03/2021 13:22:03,33.97,,,,
20489,09/03/2021 13:27:03,34.23,,,,
20490,09/03/2021 13:32:03,34.23,,,,
20491,09/03/2021 13:37:03,34.40,,,,
20492,09/03/2021 13:42:03,34.79,,,,
20493,09/03/2021 13:47:03,34.70,,,,
20494,09/03/2021 13:52:03,34.75,,,,
20495,09/03/2021 13:57:03,34.57,,,,
20496,09/03/2021 14:02:03,34.70,,,,
20497,09/03/2021 14:07:03,34.79,,,,
20498,09/03/2021 14:12:03,34.75,,,,
20499,09/03/2021 14:17:03,34.96,,,,
20500,09/03/2021 14:22:03,34.96,,,,
20501,09/03/2021 14:27:03,35.22,,,,
20502,09/03/2021 14:32:03,35.00,,,,
20503,09/03/2021 14:37:03,34.92,,,,
20504,09/03/2021 14:42:03,34.83,,,,
20505,09/03/2021 14:47:03,34.79,,,,
20506,09/03/2021 14:52:03,34.66,,,,
20507,09/03/2021 14:57:03,34.66,,,,
20508,09/03/2021 15:02:03,34.57,,,,
20509,09/03/2021 15:07:03,34.57,,,,
20510,09/03/2021 15:12:03,34.70,,,,
20511,09/03/2021 15:17:03,34.49,,,,
20512,09/03/2021 15:22:03,34.66,,,,
20513,09/03/2021 15:27:03,34.49,,,,
20514,09/03/2021 15:32:03,34.57,,,,
20515,09/03/2021 15:37:03,34.36,,,,
20516,09/03/2021 15:42:03,34.15,,,,
20517,09/03/2021 15:47:03,34.19,,,,
20518,09/03/2021 15:52:03,33.97,,,,
20519,09/03/2021 15:57:03,33.93,,,,
20520,09/03/2021 16:02:03,33.97,,,,
20521,09/03/2021 16:07:03,33.76,,,,
20522,09/03/2021 16:12:03,33.63,,,,
20523,09/03/2021 16:17:03,33.55,,,,
20524,09/03/2021 16:22:03,33.42,,,,
20525,09/03/2021 16:27:03,33.29,,,,
20526,09/03/2021 16:32:03,33.29,,,,
20527,09/03/2021 16:37:03,33.16,,,,
20528,09/03/2021 16:42:03,32.94,,,,
20529,09/03/2021 16:47:03,32.82,,,,
20530,09/03/2021 16:52:03,32.64,,,,
20531,09/03/2021 16:57:03,32.47,,,,
20532,09/03/2021 17:02:03,32.30,,,,
20533,09/03/2021 17:07:03,32.04,,,,
20534,09/03/2021 17:12:03,32.09,,,,
20535,09/03/2021 17:17:03,31.92,,,,
20536,09/03/2021 17:22:03,31.70,,,,
20537,09/03/2021 17:27:03,31.53,,,,
