#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
10367,06/07/2023 09:27:32,26.30,,,,,
10368,06/07/2023 09:32:32,26.64,,,,,
10369,06/07/2023 09:37:32,26.60,,,,,
10370,06/07/2023 09:42:32,27.11,,,,,
10371,06/07/2023 09:47:32,27.41,,,,,
10372,06/07/2023 09:52:32,27.63,,,,,
10373,06/07/2023 09:57:32,28.01,,,,,
10374,06/07/2023 10:02:32,28.05,,,,,
10375,06/07/2023 10:07:32,28.18,,,,,
10376,06/07/2023 10:12:32,28.18,,,,,
10377,06/07/2023 10:17:32,28.01,,,,,
10378,06/07/2023 10:22:32,28.74,,,,,
10379,06/07/2023 10:27:32,29.21,,,,,
10380,06/07/2023 10:32:32,28.95,,,,,
10381,06/07/2023 10:37:32,29.21,,,,,
10382,06/07/2023 10:42:32,28.83,,,,,
10383,06/07/2023 10:47:32,29.00,,,,,
10384,06/07/2023 10:52:32,29.47,,,,,
10385,06/07/2023 10:57:32,30.03,,,,,
10386,06/07/2023 11:02:32,29.21,,,,,
10387,06/07/2023 11:07:32,29.51,,,,,
10388,06/07/2023 11:12:32,29.90,,,,,
10389,06/07/2023 11:17:32,28.14,,,,,
10390,06/07/2023 11:22:32,28.65,,,,,
10391,06/07/2023 11:27:32,29.47,,,,,
10392,06/07/2023 11:32:32,29.04,,,,,
10393,06/07/2023 11:37:32,28.57,,,,,
10394,06/07/2023 11:42:32,28.87,,,,,
10395,06/07/2023 11:47:32,29.04,,,,,
10396,06/07/2023 11:52:32,29.00,,,,,
10397,06/07/2023 11:57:32,28.78,,,,,
10398,06/07/2023 12:02:32,29.43,,,,,
10399,06/07/2023 12:07:32,29.38,,,,,
10400,06/07/2023 12:12:32,29.64,,,,,
10401,06/07/2023 12:17:32,30.11,,,,,
10402,06/07/2023 12:22:32,31.14,,,,,
10403,06/07/2023 12:27:32,28.83,,,,,
10404,06/07/2023 12:32:32,28.78,,,,,
10405,06/07/2023 12:37:32,28.27,,,,,
10406,06/07/2023 12:42:32,28.61,,,,,
10407,06/07/2023 12:47:32,27.80,,,,,
10408,06/07/2023 12:52:32,27.75,,,,,
10409,06/07/2023 12:57:32,27.41,,,,,
10410,06/07/2023 13:02:32,27.88,,,,,
10411,06/07/2023 13:07:32,27.88,,,,,
10412,06/07/2023 13:12:32,28.40,,,,,
10413,06/07/2023 13:17:32,28.14,,,,,
10414,06/07/2023 13:22:32,28.53,,,,,
10415,06/07/2023 13:27:32,28.61,,,,,
10416,06/07/2023 13:32:32,28.70,,,,,
10417,06/07/2023 13:37:32,29.98,,,,,
10418,06/07/2023 13:42:32,28.70,,,,,
10419,06/07/2023 13:47:32,30.24,,,,,
10420,06/07/2023 13:52:32,31.01,,,,,
10421,06/07/2023 13:57:32,29.90,,,,,
10422,06/07/2023 14:02:32,29.26,,,,,
10423,06/07/2023 14:07:32,28.40,,,,,
10424,06/07/2023 14:12:32,27.63,,,,,
10425,06/07/2023 14:17:32,29.04,,,,,
10426,06/07/2023 14:22:32,29.21,,,,,
10427,06/07/2023 14:27:32,28.31,,,,,
10428,06/07/2023 14:32:32,28.18,,,,,
10429,06/07/2023 14:37:32,28.83,,,,,
10430,06/07/2023 14:42:32,30.33,,,,,
10431,06/07/2023 14:47:32,30.24,,,,,
10432,06/07/2023 14:52:32,30.24,,,,,
10433,06/07/2023 14:57:32,30.03,,,,,
10434,06/07/2023 15:02:32,29.98,,,,,
10435,06/07/2023 15:07:32,30.16,,,,,
10436,06/07/2023 15:12:32,30.28,,,,,
10437,06/07/2023 15:17:32,29.94,,,,,
10438,06/07/2023 15:22:32,30.37,,,,,
10439,06/07/2023 15:27:32,29.90,,,,,
10440,06/07/2023 15:32:32,29.60,,,,,
10441,06/07/2023 15:37:32,29.77,,,,,
10442,06/07/2023 15:42:32,29.64,,,,,
10443,06/07/2023 15:47:32,29.86,,,,,
10444,06/07/2023 15:52:32,29.94,,,,,
10445,06/07/2023 15:57:32,29.90,,,,,
10446,06/07/2023 16:02:32,29.73,,,,,
10447,06/07/2023 16:07:32,30.24,,,,,
10448,06/07/2023 16:12:32,30.37,,,,,
10449,06/07/2023 16:17:32,30.03,,,,,
10450,06/07/2023 16:22:32,29.90,,,,,
10451,06/07/2023 16:27:32,29.73,,,,,
10452,06/07/2023 16:32:32,29.86,,,,,
10453,06/07/2023 16:37:32,29.86,,,,,
10454,06/07/2023 16:42:32,30.59,,,,,
10455,06/07/2023 16:47:32,30.54,,,,,
10456,06/07/2023 16:52:32,30.03,,,,,
10457,06/07/2023 16:57:32,29.86,,,,,
10458,06/07/2023 17:02:32,29.73,,,,,
10459,06/07/2023 17:07:32,29.26,,,,,
10460,06/07/2023 17:12:32,28.78,,,,,
10461,06/07/2023 17:17:32,29.00,,,,,
10462,06/07/2023 17:22:32,28.87,,,,,
10463,06/07/2023 17:27:32,28.83,,,,,
10464,06/07/2023 17:32:32,28.70,,,,,
10465,06/07/2023 17:37:32,28.61,,,,,
10466,06/07/2023 17:42:32,29.00,,,,,
10467,06/07/2023 17:47:32,29.13,,,,,
10468,06/07/2023 17:52:32,29.08,,,,,
10469,06/07/2023 17:57:32,28.70,,,,,
10470,06/07/2023 18:02:32,28.61,,,,,
10471,06/07/2023 18:07:32,28.44,,,,,
10472,06/07/2023 18:12:32,28.18,,,,,
10473,06/07/2023 18:17:32,28.40,,,,,
10474,06/07/2023 18:22:32,27.67,,,,,
10475,06/07/2023 18:27:32,27.07,,,,,
10476,06/07/2023 18:32:32,26.30,,,,,
10477,06/07/2023 18:37:32,25.39,,,,,
10478,06/07/2023 18:42:32,24.45,,,,,
10479,06/07/2023 18:47:32,23.72,,,,,
10480,06/07/2023 18:52:32,22.91,,,,,
10481,06/07/2023 18:57:32,22.35,,,,,
10482,06/07/2023 19:02:32,21.88,,,,,
10483,06/07/2023 19:07:32,21.53,,,,,
10484,06/07/2023 19:12:32,21.36,,,,,
10485,06/07/2023 19:17:32,21.10,,,,,
10486,06/07/2023 19:22:32,20.93,,,,,
10487,06/07/2023 19:27:32,20.85,,,,,
10488,06/07/2023 19:32:32,20.89,,,,,
10489,06/07/2023 19:37:32,20.76,,,,,
10490,06/07/2023 19:42:32,20.63,,,,,
10491,06/07/2023 19:47:32,20.42,,,,,
10492,06/07/2023 19:52:32,20.20,,,,,
10493,06/07/2023 19:57:32,20.12,,,,,
10494,06/07/2023 20:02:32,20.07,,,,,
10495,06/07/2023 20:07:32,19.95,,,,,
10496,06/07/2023 20:12:32,19.86,,,,,
10497,06/07/2023 20:17:32,19.69,,,,,
10498,06/07/2023 20:22:32,19.52,,,,,
10499,06/07/2023 20:27:32,19.47,,,,,
10500,06/07/2023 20:32:32,19.30,,,,,
10501,06/07/2023 20:37:32,19.05,,,,,
10502,06/07/2023 20:42:32,19.00,,,,,
10503,06/07/2023 20:47:32,18.79,,,,,
10504,06/07/2023 20:52:32,18.62,,,,,
10505,06/07/2023 20:57:32,18.70,,,,,
10506,06/07/2023 21:02:32,18.66,,,,,
10507,06/07/2023 21:07:32,18.57,,,,,
10508,06/07/2023 21:12:32,18.40,,,,,
10509,06/07/2023 21:17:32,18.23,,,,,
10510,06/07/2023 21:22:32,18.06,,,,,
10511,06/07/2023 21:27:32,17.89,,,,,
10512,06/07/2023 21:32:32,17.89,,,,,
10513,06/07/2023 21:37:32,17.76,,,,,
10514,06/07/2023 21:42:32,17.76,,,,,
10515,06/07/2023 21:47:32,17.72,,,,,
10516,06/07/2023 21:52:32,17.72,,,,,
10517,06/07/2023 21:57:32,17.67,,,,,
10518,06/07/2023 22:02:32,17.59,,,,,
10519,06/07/2023 22:07:32,17.50,,,,,
10520,06/07/2023 22:12:32,17.41,,,,,
10521,06/07/2023 22:17:32,17.41,,,,,
10522,06/07/2023 22:22:32,17.29,,,,,
10523,06/07/2023 22:27:32,17.33,,,,,
10524,06/07/2023 22:32:32,17.24,,,,,
10525,06/07/2023 22:37:32,17.24,,,,,
10526,06/07/2023 22:42:32,17.24,,,,,
10527,06/07/2023 22:47:32,17.20,,,,,
10528,06/07/2023 22:52:32,17.20,,,,,
10529,06/07/2023 22:57:32,17.16,,,,,
10530,06/07/2023 23:02:32,17.11,,,,,
10531,06/07/2023 23:07:32,17.16,,,,,
10532,06/07/2023 23:12:32,17.20,,,,,
10533,06/07/2023 23:17:32,17.16,,,,,
10534,06/07/2023 23:22:32,17.20,,,,,
10535,06/07/2023 23:27:32,17.16,,,,,
10536,06/07/2023 23:32:32,17.11,,,,,
10537,06/07/2023 23:37:32,17.11,,,,,
10538,06/07/2023 23:42:32,17.11,,,,,
10539,06/07/2023 23:47:32,17.03,,,,,
10540,06/07/2023 23:52:32,16.99,,,,,
10541,06/07/2023 23:57:32,16.99,,,,,
10542,06/08/2023 00:02:32,16.94,,,,,
10543,06/08/2023 00:07:32,16.81,,,,,
10544,06/08/2023 00:12:32,16.64,,,,,
10545,06/08/2023 00:17:32,16.51,,,,,
10546,06/08/2023 00:22:32,16.34,,,,,
10547,06/08/2023 00:27:32,16.26,,,,,
10548,06/08/2023 00:32:32,16.17,,,,,
10549,06/08/2023 00:37:32,16.17,,,,,
10550,06/08/2023 00:42:32,16.04,,,,,
10551,06/08/2023 00:47:32,15.96,,,,,
10552,06/08/2023 00:52:32,15.78,,,,,
10553,06/08/2023 00:57:32,15.74,,,,,
10554,06/08/2023 01:02:32,15.61,,,,,
10555,06/08/2023 01:07:32,15.44,,,,,
10556,06/08/2023 01:12:32,15.40,,,,,
10557,06/08/2023 01:17:32,15.36,,,,,
10558,06/08/2023 01:22:32,15.31,,,,,
10559,06/08/2023 01:27:32,15.31,,,,,
10560,06/08/2023 01:32:32,15.23,,,,,
10561,06/08/2023 01:37:32,15.14,,,,,
10562,06/08/2023 01:42:32,15.06,,,,,
10563,06/08/2023 01:47:32,15.06,,,,,
10564,06/08/2023 01:52:32,15.01,,,,,
10565,06/08/2023 01:57:32,14.88,,,,,
10566,06/08/2023 02:02:32,14.88,,,,,
10567,06/08/2023 02:07:32,14.88,,,,,
10568,06/08/2023 02:12:32,14.80,,,,,
10569,06/08/2023 02:17:32,14.75,,,,,
10570,06/08/2023 02:22:32,14.67,,,,,
10571,06/08/2023 02:27:32,14.58,,,,,
10572,06/08/2023 02:32:32,14.50,,,,,
10573,06/08/2023 02:37:32,14.50,,,,,
10574,06/08/2023 02:42:32,14.41,,,,,
10575,06/08/2023 02:47:32,14.37,,,,,
10576,06/08/2023 02:52:32,14.33,,,,,
10577,06/08/2023 02:57:32,14.28,,,,,
10578,06/08/2023 03:02:32,14.20,,,,,
10579,06/08/2023 03:07:32,14.28,,,,,
10580,06/08/2023 03:12:32,14.33,,,,,
10581,06/08/2023 03:17:32,14.20,,,,,
10582,06/08/2023 03:22:32,14.20,,,,,
10583,06/08/2023 03:27:32,14.11,,,,,
10584,06/08/2023 03:32:32,14.11,,,,,
10585,06/08/2023 03:37:32,14.07,,,,,
10586,06/08/2023 03:42:32,14.03,,,,,
10587,06/08/2023 03:47:32,13.98,,,,,
10588,06/08/2023 03:52:32,13.98,,,,,
10589,06/08/2023 03:57:32,13.90,,,,,
10590,06/08/2023 04:02:32,13.90,,,,,
10591,06/08/2023 04:07:32,13.73,,,,,
10592,06/08/2023 04:12:32,13.68,,,,,
10593,06/08/2023 04:17:32,13.60,,,,,
10594,06/08/2023 04:22:32,13.51,,,,,
10595,06/08/2023 04:27:32,13.51,,,,,
10596,06/08/2023 04:32:32,13.43,,,,,
10597,06/08/2023 04:37:32,13.38,,,,,
10598,06/08/2023 04:42:32,13.34,,,,,
10599,06/08/2023 04:47:32,13.38,,,,,
10600,06/08/2023 04:52:32,13.43,,,,,
10601,06/08/2023 04:57:32,13.38,,,,,
10602,06/08/2023 05:02:32,13.43,,,,,
10603,06/08/2023 05:07:32,13.43,,,,,
10604,06/08/2023 05:12:32,13.47,,,,,
10605,06/08/2023 05:17:32,13.47,,,,,
10606,06/08/2023 05:22:32,13.51,,,,,
10607,06/08/2023 05:27:32,13.60,,,,,
10608,06/08/2023 05:32:32,13.64,,,,,
10609,06/08/2023 05:37:32,13.73,,,,,
10610,06/08/2023 05:42:32,13.77,,,,,
10611,06/08/2023 05:47:32,13.68,,,,,
10612,06/08/2023 05:52:32,13.55,,,,,
10613,06/08/2023 05:57:32,13.43,,,,,
10614,06/08/2023 06:02:32,13.43,,,,,
10615,06/08/2023 06:07:32,13.47,,,,,
10616,06/08/2023 06:12:32,13.60,,,,,
10617,06/08/2023 06:17:32,13.60,,,,,
10618,06/08/2023 06:22:32,13.64,,,,,
10619,06/08/2023 06:27:32,13.73,,,,,
10620,06/08/2023 06:32:32,13.81,,,,,
10621,06/08/2023 06:37:32,13.81,,,,,
10622,06/08/2023 06:42:32,13.94,,,,,
10623,06/08/2023 06:47:32,14.24,,,,,
10624,06/08/2023 06:52:32,14.54,,,,,
10625,06/08/2023 06:57:32,14.80,,,,,
10626,06/08/2023 07:02:32,15.40,,,,,
10627,06/08/2023 07:07:32,15.83,,,,,
10628,06/08/2023 07:12:32,16.47,,,,,
10629,06/08/2023 07:17:32,16.69,,,,,
10630,06/08/2023 07:22:32,16.81,,,,,
10631,06/08/2023 07:27:32,17.16,,,,,
10632,06/08/2023 07:32:32,17.37,,,,,
10633,06/08/2023 07:37:32,18.02,,,,,
10634,06/08/2023 07:42:32,18.70,,,,,
10635,06/08/2023 07:47:32,19.26,,,,,
10636,06/08/2023 07:52:32,19.82,,,,,
10637,06/08/2023 07:57:32,19.95,,,,,
10638,06/08/2023 08:02:32,20.68,,,,,
10639,06/08/2023 08:07:32,20.85,,,,,
10640,06/08/2023 08:12:32,21.49,,,,,
10641,06/08/2023 08:17:32,21.92,,,,,
10642,06/08/2023 08:22:32,22.18,,,,,
10643,06/08/2023 08:27:32,21.96,,,,,
10644,06/08/2023 08:32:32,22.35,,,,,
10645,06/08/2023 08:37:32,22.99,,,,,
10646,06/08/2023 08:42:32,23.03,,,,,
10647,06/08/2023 08:47:32,23.94,,,,,
10648,06/08/2023 08:52:32,23.98,,,,,
10649,06/08/2023 08:57:32,24.32,,,,,
10650,06/08/2023 09:02:32,24.88,,,,,
10651,06/08/2023 09:07:32,25.05,,,,,
10652,06/08/2023 09:12:32,25.01,,,,,
10653,06/08/2023 09:17:32,25.09,,,,,
10654,06/08/2023 09:22:32,25.01,,,,,
10655,06/08/2023 09:27:32,25.57,,,,,
10656,06/08/2023 09:32:32,26.17,,,,,
10657,06/08/2023 09:37:32,26.72,,,,,
10658,06/08/2023 09:42:32,26.42,,,,,
10659,06/08/2023 09:47:32,26.94,,,,,
10660,06/08/2023 09:52:32,27.50,,,,,
10661,06/08/2023 09:57:32,27.28,,,,,
10662,06/08/2023 10:02:32,26.98,,,,,
10663,06/08/2023 10:07:32,27.24,,,,,
10664,06/08/2023 10:12:32,27.41,,,,,
10665,06/08/2023 10:17:32,27.45,,,,,
10666,06/08/2023 10:22:32,27.75,,,,,
10667,06/08/2023 10:27:32,27.45,,,,,
10668,06/08/2023 10:32:32,28.65,,,,,
10669,06/08/2023 10:37:32,29.51,,,,,
10670,06/08/2023 10:42:32,28.23,,,,,
10671,06/08/2023 10:47:32,29.00,,,,,
10672,06/08/2023 10:52:32,29.08,,,,,
10673,06/08/2023 10:57:32,29.60,,,,,
10674,06/08/2023 11:02:32,29.04,,,,,
10675,06/08/2023 11:07:32,29.34,,,,,
10676,06/08/2023 11:12:32,30.11,,,,,
10677,06/08/2023 11:17:32,31.01,,,,,
10678,06/08/2023 11:22:32,31.19,,,,,
10679,06/08/2023 11:27:32,30.63,,,,,
10680,06/08/2023 11:32:32,30.71,,,,,
10681,06/08/2023 11:37:32,30.67,,,,,
10682,06/08/2023 11:42:32,31.14,,,,,
10683,06/08/2023 11:47:32,31.14,,,,,
10684,06/08/2023 11:52:32,31.36,,,,,
10685,06/08/2023 11:57:32,31.40,,,,,
10686,06/08/2023 12:02:32,31.36,,,,,
10687,06/08/2023 12:07:32,30.54,,,,,
10688,06/08/2023 12:12:32,30.76,,,,,
10689,06/08/2023 12:17:32,30.63,,,,,
10690,06/08/2023 12:22:32,30.41,,,,,
10691,06/08/2023 12:27:32,29.98,,,,,
10692,06/08/2023 12:32:32,29.81,,,,,
10693,06/08/2023 12:37:32,30.76,,,,,
10694,06/08/2023 12:42:32,30.63,,,,,
10695,06/08/2023 12:47:32,30.93,,,,,
10696,06/08/2023 12:52:32,30.93,,,,,
10697,06/08/2023 12:57:32,30.71,,,,,
10698,06/08/2023 13:02:32,31.06,,,,,
10699,06/08/2023 13:07:32,31.06,,,,,
10700,06/08/2023 13:12:32,31.10,,,,,
10701,06/08/2023 13:17:32,31.01,,,,,
10702,06/08/2023 13:22:32,30.59,,,,,
10703,06/08/2023 13:27:32,30.84,,,,,
10704,06/08/2023 13:32:32,30.41,,,,,
10705,06/08/2023 13:37:32,31.01,,,,,
10706,06/08/2023 13:42:32,31.40,,,,,
10707,06/08/2023 13:47:32,31.57,,,,,
10708,06/08/2023 13:52:32,31.36,,,,,
10709,06/08/2023 13:57:32,31.36,,,,,
10710,06/08/2023 14:02:32,31.27,,,,,
10711,06/08/2023 14:07:32,31.53,,,,,
10712,06/08/2023 14:12:32,31.40,,,,,
10713,06/08/2023 14:17:32,31.40,,,,,
10714,06/08/2023 14:22:32,31.79,,,,,
10715,06/08/2023 14:27:32,31.44,,,,,
10716,06/08/2023 14:32:32,31.10,,,,,
10717,06/08/2023 14:37:32,31.31,,,,,
10718,06/08/2023 14:42:32,31.10,,,,,
10719,06/08/2023 14:47:32,31.27,,,,,
10720,06/08/2023 14:52:32,31.49,,,,,
10721,06/08/2023 14:57:32,31.70,,,,,
10722,06/08/2023 15:02:32,31.87,,,,,
10723,06/08/2023 15:07:32,31.70,,,,,
10724,06/08/2023 15:12:32,32.13,,,,,
10725,06/08/2023 15:17:32,32.34,,,,,
10726,06/08/2023 15:22:32,31.83,,,,,
10727,06/08/2023 15:27:32,32.09,,,,,
10728,06/08/2023 15:32:32,32.26,,,,,
10729,06/08/2023 15:37:32,32.52,,,,,
10730,06/08/2023 15:42:32,32.43,,,,,
10731,06/08/2023 15:47:32,32.60,,,,,
10732,06/08/2023 15:52:32,32.04,,,,,
10733,06/08/2023 15:57:32,32.13,,,,,
10734,06/08/2023 16:02:32,32.26,,,,,
10735,06/08/2023 16:07:32,32.39,,,,,
10736,06/08/2023 16:12:32,32.22,,,,,
10737,06/08/2023 16:17:32,31.66,,,,,
10738,06/08/2023 16:22:32,31.87,,,,,
10739,06/08/2023 16:27:32,32.00,,,,,
10740,06/08/2023 16:32:32,31.74,,,,,
10741,06/08/2023 16:37:32,31.57,,,,,
10742,06/08/2023 16:42:32,31.96,,,,,
10743,06/08/2023 16:47:32,31.74,,,,,
10744,06/08/2023 16:52:32,31.87,,,,,
10745,06/08/2023 16:57:32,31.49,,,,,
10746,06/08/2023 17:02:32,31.14,,,,,
10747,06/08/2023 17:07:32,30.97,,,,,
10748,06/08/2023 17:12:32,30.59,,,,,
10749,06/08/2023 17:17:32,30.50,,,,,
10750,06/08/2023 17:22:32,30.97,,,,,
10751,06/08/2023 17:27:32,31.14,,,,,
10752,06/08/2023 17:32:32,30.76,,,,,
10753,06/08/2023 17:37:32,30.37,,,,,
10754,06/08/2023 17:42:32,29.98,,,,,
10755,06/08/2023 17:47:32,29.47,,,,,
10756,06/08/2023 17:52:32,29.81,,,,,
10757,06/08/2023 17:57:32,30.28,,,,,
10758,06/08/2023 18:02:32,29.73,,,,,
10759,06/08/2023 18:07:32,29.00,,,,,
10760,06/08/2023 18:12:32,28.27,,,,,
10761,06/08/2023 18:17:32,27.67,,,,,
10762,06/08/2023 18:22:32,27.50,,,,,
10763,06/08/2023 18:27:32,26.98,,,,,
10764,06/08/2023 18:32:32,26.42,,,,,
10765,06/08/2023 18:37:32,25.91,,,,,
10766,06/08/2023 18:42:32,25.52,,,,,
10767,06/08/2023 18:47:32,25.27,,,,,
10768,06/08/2023 18:52:32,25.05,,,,,
10769,06/08/2023 18:57:32,24.88,,,,,
10770,06/08/2023 19:02:32,24.54,,,,,
10771,06/08/2023 19:07:32,24.28,,,,,
10772,06/08/2023 19:12:32,24.06,,,,,
10773,06/08/2023 19:17:32,23.72,,,,,
10774,06/08/2023 19:22:32,23.55,,,,,
10775,06/08/2023 19:27:32,23.34,,,,,
10776,06/08/2023 19:32:32,22.99,,,,,
10777,06/08/2023 19:37:32,22.78,,,,,
10778,06/08/2023 19:42:32,22.48,,,,,
10779,06/08/2023 19:47:32,22.26,,,,,
10780,06/08/2023 19:52:32,21.96,,,,,
10781,06/08/2023 19:57:32,21.70,,,,,
10782,06/08/2023 20:02:32,21.45,,,,,
10783,06/08/2023 20:07:32,21.32,,,,,
10784,06/08/2023 20:12:32,21.15,,,,,
10785,06/08/2023 20:17:32,20.93,,,,,
10786,06/08/2023 20:22:32,20.85,,,,,
10787,06/08/2023 20:27:32,20.68,,,,,
10788,06/08/2023 20:32:32,20.50,,,,,
10789,06/08/2023 20:37:32,20.37,,,,,
10790,06/08/2023 20:42:32,20.20,,,,,
10791,06/08/2023 20:47:32,20.03,,,,,
10792,06/08/2023 20:52:32,19.86,,,,,
10793,06/08/2023 20:57:32,19.65,,,,,
10794,06/08/2023 21:02:32,19.52,,,,,
10795,06/08/2023 21:07:32,19.35,,,,,
10796,06/08/2023 21:12:32,19.13,,,,,
10797,06/08/2023 21:17:32,18.96,,,,,
10798,06/08/2023 21:22:32,18.87,,,,,
10799,06/08/2023 21:27:32,18.66,,,,,
10800,06/08/2023 21:32:32,18.53,,,,,
10801,06/08/2023 21:37:32,18.27,,,,,
10802,06/08/2023 21:42:32,18.10,,,,,
10803,06/08/2023 21:47:32,17.93,,,,,
10804,06/08/2023 21:52:32,17.76,,,,,
10805,06/08/2023 21:57:32,17.63,,,,,
10806,06/08/2023 22:02:32,17.50,,,,,
10807,06/08/2023 22:07:32,17.37,,,,,
10808,06/08/2023 22:12:32,17.29,,,,,
10809,06/08/2023 22:17:32,17.16,,,,,
10810,06/08/2023 22:22:32,17.16,,,,,
10811,06/08/2023 22:27:32,17.16,,,,,
10812,06/08/2023 22:32:32,17.16,,,,,
10813,06/08/2023 22:37:32,17.03,,,,,
10814,06/08/2023 22:42:32,16.99,,,,,
10815,06/08/2023 22:47:32,16.90,,,,,
10816,06/08/2023 22:52:32,16.81,,,,,
10817,06/08/2023 22:57:32,16.77,,,,,
10818,06/08/2023 23:02:32,16.64,,,,,
10819,06/08/2023 23:07:32,16.56,,,,,
10820,06/08/2023 23:12:32,16.51,,,,,
10821,06/08/2023 23:17:32,16.39,,,,,
10822,06/08/2023 23:22:32,16.34,,,,,
10823,06/08/2023 23:27:32,16.21,,,,,
10824,06/08/2023 23:32:32,16.17,,,,,
10825,06/08/2023 23:37:32,16.13,,,,,
10826,06/08/2023 23:42:32,16.00,,,,,
10827,06/08/2023 23:47:32,16.00,,,,,
10828,06/08/2023 23:52:32,16.00,,,,,
10829,06/08/2023 23:57:32,15.91,,,,,
10830,06/09/2023 00:02:32,15.87,,,,,
10831,06/09/2023 00:07:32,15.78,,,,,
10832,06/09/2023 00:12:32,15.70,,,,,
10833,06/09/2023 00:17:32,15.61,,,,,
10834,06/09/2023 00:22:32,15.53,,,,,
10835,06/09/2023 00:27:32,15.53,,,,,
10836,06/09/2023 00:32:32,15.44,,,,,
10837,06/09/2023 00:37:32,15.36,,,,,
10838,06/09/2023 00:42:32,15.31,,,,,
10839,06/09/2023 00:47:32,15.23,,,,,
10840,06/09/2023 00:52:32,15.18,,,,,
10841,06/09/2023 00:57:32,15.18,,,,,
10842,06/09/2023 01:02:32,15.06,,,,,
10843,06/09/2023 01:07:32,14.97,,,,,
10844,06/09/2023 01:12:32,14.97,,,,,
10845,06/09/2023 01:17:32,14.93,,,,,
10846,06/09/2023 01:22:32,14.84,,,,,
10847,06/09/2023 01:27:32,14.84,,,,,
10848,06/09/2023 01:32:32,14.75,,,,,
10849,06/09/2023 01:37:32,14.67,,,,,
10850,06/09/2023 01:42:32,14.63,,,,,
10851,06/09/2023 01:47:32,14.63,,,,,
10852,06/09/2023 01:52:32,14.50,,,,,
10853,06/09/2023 01:57:32,14.41,,,,,
10854,06/09/2023 02:02:32,14.45,,,,,
10855,06/09/2023 02:07:32,14.37,,,,,
10856,06/09/2023 02:12:32,14.33,,,,,
10857,06/09/2023 02:17:32,14.24,,,,,
10858,06/09/2023 02:22:32,14.20,,,,,
10859,06/09/2023 02:27:32,14.20,,,,,
10860,06/09/2023 02:32:32,14.15,,,,,
10861,06/09/2023 02:37:32,14.07,,,,,
10862,06/09/2023 02:42:32,13.98,,,,,
10863,06/09/2023 02:47:32,13.90,,,,,
10864,06/09/2023 02:52:32,13.85,,,,,
10865,06/09/2023 02:57:32,13.73,,,,,
10866,06/09/2023 03:02:32,13.68,,,,,
10867,06/09/2023 03:07:32,13.60,,,,,
10868,06/09/2023 03:12:32,13.51,,,,,
10869,06/09/2023 03:17:32,13.38,,,,,
10870,06/09/2023 03:22:32,13.38,,,,,
10871,06/09/2023 03:27:32,13.38,,,,,
10872,06/09/2023 03:32:32,13.34,,,,,
10873,06/09/2023 03:37:32,13.34,,,,,
10874,06/09/2023 03:42:32,13.38,,,,,
10875,06/09/2023 03:47:32,13.34,,,,,
10876,06/09/2023 03:52:32,13.25,,,,,
10877,06/09/2023 03:57:32,13.30,,,,,
10878,06/09/2023 04:02:32,13.25,,,,,
10879,06/09/2023 04:07:32,13.21,,,,,
10880,06/09/2023 04:12:32,13.21,,,,,
10881,06/09/2023 04:17:32,13.17,,,,,
10882,06/09/2023 04:22:32,13.21,,,,,
10883,06/09/2023 04:27:32,13.21,,,,,
10884,06/09/2023 04:32:32,13.04,,,,,
10885,06/09/2023 04:37:32,13.00,,,,,
10886,06/09/2023 04:42:32,12.95,,,,,
10887,06/09/2023 04:47:32,13.00,,,,,
10888,06/09/2023 04:52:32,12.91,,,,,
10889,06/09/2023 04:57:32,12.95,,,,,
10890,06/09/2023 05:02:32,12.82,,,,,
10891,06/09/2023 05:07:32,12.78,,,,,
10892,06/09/2023 05:12:32,12.74,,,,,
10893,06/09/2023 05:17:32,12.74,,,,,
10894,06/09/2023 05:22:32,12.65,,,,,
10895,06/09/2023 05:27:32,12.65,,,,,
10896,06/09/2023 05:32:32,12.65,,,,,
10897,06/09/2023 05:37:32,12.61,,,,,
10898,06/09/2023 05:42:32,12.52,,,,,
10899,06/09/2023 05:47:32,12.57,,,,,
10900,06/09/2023 05:52:32,12.57,,,,,
10901,06/09/2023 05:57:32,12.52,,,,,
10902,06/09/2023 06:02:32,12.61,,,,,
10903,06/09/2023 06:07:32,12.61,,,,,
10904,06/09/2023 06:12:32,12.82,,,,,
10905,06/09/2023 06:17:32,13.08,,,,,
10906,06/09/2023 06:22:32,13.30,,,,,
10907,06/09/2023 06:27:32,13.60,,,,,
10908,06/09/2023 06:32:32,13.94,,,,,
10909,06/09/2023 06:37:32,14.28,,,,,
10910,06/09/2023 06:42:32,14.67,,,,,
10911,06/09/2023 06:47:32,14.97,,,,,
10912,06/09/2023 06:52:32,15.31,,,,,
10913,06/09/2023 06:57:32,15.70,,,,,
10914,06/09/2023 07:02:32,16.17,,,,,
10915,06/09/2023 07:07:32,16.51,,,,,
10916,06/09/2023 07:12:32,16.60,,,,,
10917,06/09/2023 07:17:32,16.94,,,,,
10918,06/09/2023 07:22:32,17.24,,,,,
10919,06/09/2023 07:27:32,17.67,,,,,
10920,06/09/2023 07:32:32,17.89,,,,,
10921,06/09/2023 07:37:32,18.36,,,,,
10922,06/09/2023 07:42:32,18.74,,,,,
10923,06/09/2023 07:47:32,19.09,,,,,
