#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
9049,06/09/2023 18:04:07,27.11,,,,,
9050,06/09/2023 18:09:07,27.07,,,,,
9051,06/09/2023 18:14:07,26.85,,,,,
9052,06/09/2023 18:19:07,26.68,,,,,
9053,06/09/2023 18:24:07,26.64,,,,,
9054,06/09/2023 18:29:07,26.72,,,,,
9055,06/09/2023 18:34:07,26.60,,,,,
9056,06/09/2023 18:39:07,25.99,,,,,
9057,06/09/2023 18:44:07,25.22,,,,,
9058,06/09/2023 18:49:07,24.92,,,,,
9059,06/09/2023 18:54:07,24.41,,,,,
9060,06/09/2023 18:59:07,24.11,,,,,
9061,06/09/2023 19:04:07,23.94,,,,,
9062,06/09/2023 19:09:07,23.68,,,,,
9063,06/09/2023 19:14:07,23.46,,,,,
9064,06/09/2023 19:19:07,23.08,,,,,
9065,06/09/2023 19:24:07,22.95,,,,,
9066,06/09/2023 19:29:07,22.69,,,,,
9067,06/09/2023 19:34:07,22.43,,,,,
9068,06/09/2023 19:39:07,22.09,,,,,
9069,06/09/2023 19:44:07,21.79,,,,,
9070,06/09/2023 19:49:07,21.45,,,,,
9071,06/09/2023 19:54:07,21.10,,,,,
9072,06/09/2023 19:59:07,20.89,,,,,
9073,06/09/2023 20:04:07,20.63,,,,,
9074,06/09/2023 20:09:07,20.42,,,,,
9075,06/09/2023 20:14:07,20.33,,,,,
9076,06/09/2023 20:19:07,20.16,,,,,
9077,06/09/2023 20:24:07,19.95,,,,,
9078,06/09/2023 20:29:07,19.77,,,,,
9079,06/09/2023 20:34:07,19.56,,,,,
9080,06/09/2023 20:39:07,19.35,,,,,
9081,06/09/2023 20:44:07,19.13,,,,,
9082,06/09/2023 20:49:07,19.00,,,,,
9083,06/09/2023 20:54:07,18.83,,,,,
9084,06/09/2023 20:59:07,18.66,,,,,
9085,06/09/2023 21:04:07,18.49,,,,,
9086,06/09/2023 21:09:07,18.32,,,,,
9087,06/09/2023 21:14:07,18.10,,,,,
9088,06/09/2023 21:19:07,17.93,,,,,
9089,06/09/2023 21:24:07,17.67,,,,,
9090,06/09/2023 21:29:07,17.41,,,,,
9091,06/09/2023 21:34:07,17.16,,,,,
9092,06/09/2023 21:39:07,16.94,,,,,
9093,06/09/2023 21:44:07,16.69,,,,,
9094,06/09/2023 21:49:07,16.43,,,,,
9095,06/09/2023 21:54:07,16.21,,,,,
9096,06/09/2023 21:59:07,16.08,,,,,
9097,06/09/2023 22:04:07,15.91,,,,,
9098,06/09/2023 22:09:07,15.74,,,,,
9099,06/09/2023 22:14:07,15.66,,,,,
9100,06/09/2023 22:19:07,15.53,,,,,
9101,06/09/2023 22:24:07,15.44,,,,,
9102,06/09/2023 22:29:07,15.36,,,,,
9103,06/09/2023 22:34:07,15.27,,,,,
9104,06/09/2023 22:39:07,15.18,,,,,
9105,06/09/2023 22:44:07,15.06,,,,,
9106,06/09/2023 22:49:07,14.97,,,,,
9107,06/09/2023 22:54:07,14.80,,,,,
9108,06/09/2023 22:59:07,14.75,,,,,
9109,06/09/2023 23:04:07,14.71,,,,,
9110,06/09/2023 23:09:07,14.67,,,,,
9111,06/09/2023 23:14:07,14.58,,,,,
9112,06/09/2023 23:19:07,14.54,,,,,
9113,06/09/2023 23:24:07,14.45,,,,,
9114,06/09/2023 23:29:07,14.37,,,,,
9115,06/09/2023 23:34:07,14.20,,,,,
9116,06/09/2023 23:39:07,14.20,,,,,
9117,06/09/2023 23:44:07,14.11,,,,,
9118,06/09/2023 23:49:07,14.03,,,,,
9119,06/09/2023 23:54:07,13.98,,,,,
9120,06/09/2023 23:59:07,13.85,,,,,
9121,06/10/2023 00:04:07,13.77,,,,,
9122,06/10/2023 00:09:07,13.68,,,,,
9123,06/10/2023 00:14:07,13.64,,,,,
9124,06/10/2023 00:19:07,13.60,,,,,
9125,06/10/2023 00:24:07,13.51,,,,,
9126,06/10/2023 00:29:07,13.43,,,,,
9127,06/10/2023 00:34:07,13.34,,,,,
9128,06/10/2023 00:39:07,13.25,,,,,
9129,06/10/2023 00:44:07,13.21,,,,,
9130,06/10/2023 00:49:07,13.17,,,,,
9131,06/10/2023 00:54:07,13.12,,,,,
9132,06/10/2023 00:59:07,13.04,,,,,
9133,06/10/2023 01:04:07,13.00,,,,,
9134,06/10/2023 01:09:07,12.95,,,,,
9135,06/10/2023 01:14:07,12.91,,,,,
9136,06/10/2023 01:19:07,12.82,,,,,
9137,06/10/2023 01:24:07,12.87,,,,,
9138,06/10/2023 01:29:07,12.74,,,,,
9139,06/10/2023 01:34:07,12.74,,,,,
9140,06/10/2023 01:39:07,12.70,,,,,
9141,06/10/2023 01:44:07,12.74,,,,,
9142,06/10/2023 01:49:07,12.74,,,,,
9143,06/10/2023 01:54:07,12.61,,,,,
9144,06/10/2023 01:59:07,12.48,,,,,
9145,06/10/2023 02:04:07,12.27,,,,,
9146,06/10/2023 02:09:07,12.27,,,,,
9147,06/10/2023 02:14:07,12.18,,,,,
9148,06/10/2023 02:19:07,12.01,,,,,
9149,06/10/2023 02:24:07,11.97,,,,,
9150,06/10/2023 02:29:07,11.97,,,,,
9151,06/10/2023 02:34:07,11.88,,,,,
9152,06/10/2023 02:39:07,11.79,,,,,
9153,06/10/2023 02:44:07,11.75,,,,,
9154,06/10/2023 02:49:07,11.67,,,,,
9155,06/10/2023 02:54:07,11.41,,,,,
9156,06/10/2023 02:59:07,11.19,,,,,
9157,06/10/2023 03:04:07,11.07,,,,,
9158,06/10/2023 03:09:07,10.85,,,,,
9159,06/10/2023 03:14:07,10.77,,,,,
9160,06/10/2023 03:19:07,10.81,,,,,
9161,06/10/2023 03:24:07,10.85,,,,,
9162,06/10/2023 03:29:07,10.81,,,,,
9163,06/10/2023 03:34:07,10.85,,,,,
9164,06/10/2023 03:39:07,10.85,,,,,
9165,06/10/2023 03:44:07,10.85,,,,,
9166,06/10/2023 03:49:07,10.81,,,,,
9167,06/10/2023 03:54:07,10.81,,,,,
9168,06/10/2023 03:59:07,10.77,,,,,
9169,06/10/2023 04:04:07,10.68,,,,,
9170,06/10/2023 04:09:07,10.81,,,,,
9171,06/10/2023 04:14:07,10.77,,,,,
9172,06/10/2023 04:19:07,10.85,,,,,
9173,06/10/2023 04:24:07,10.85,,,,,
9174,06/10/2023 04:29:07,10.81,,,,,
9175,06/10/2023 04:34:07,10.81,,,,,
9176,06/10/2023 04:39:07,10.81,,,,,
9177,06/10/2023 04:44:07,10.77,,,,,
9178,06/10/2023 04:49:07,10.77,,,,,
9179,06/10/2023 04:54:07,10.81,,,,,
9180,06/10/2023 04:59:07,10.81,,,,,
9181,06/10/2023 05:04:07,10.85,,,,,
9182,06/10/2023 05:09:07,10.85,,,,,
9183,06/10/2023 05:14:07,10.89,,,,,
9184,06/10/2023 05:19:07,10.89,,,,,
9185,06/10/2023 05:24:07,10.89,,,,,
9186,06/10/2023 05:29:07,10.94,,,,,
9187,06/10/2023 05:34:07,10.89,,,,,
9188,06/10/2023 05:39:07,10.98,,,,,
9189,06/10/2023 05:44:07,10.94,,,,,
9190,06/10/2023 05:49:07,11.02,,,,,
9191,06/10/2023 05:54:07,11.07,,,,,
9192,06/10/2023 05:59:07,11.15,,,,,
9193,06/10/2023 06:04:07,11.28,,,,,
9194,06/10/2023 06:09:07,11.32,,,,,
9195,06/10/2023 06:14:07,11.62,,,,,
9196,06/10/2023 06:19:07,12.01,,,,,
9197,06/10/2023 06:24:07,12.14,,,,,
9198,06/10/2023 06:29:07,12.40,,,,,
9199,06/10/2023 06:34:07,12.61,,,,,
9200,06/10/2023 06:39:07,12.95,,,,,
9201,06/10/2023 06:44:07,13.21,,,,,
9202,06/10/2023 06:49:07,13.38,,,,,
9203,06/10/2023 06:54:07,13.64,,,,,
9204,06/10/2023 06:59:07,13.81,,,,,
9205,06/10/2023 07:04:07,14.03,,,,,
9206,06/10/2023 07:09:07,14.15,,,,,
9207,06/10/2023 07:14:07,14.50,,,,,
9208,06/10/2023 07:19:07,14.97,,,,,
9209,06/10/2023 07:24:07,15.23,,,,,
9210,06/10/2023 07:29:07,15.36,,,,,
9211,06/10/2023 07:34:07,15.44,,,,,
9212,06/10/2023 07:39:07,15.57,,,,,
9213,06/10/2023 07:44:07,15.70,,,,,
9214,06/10/2023 07:49:07,15.78,,,,,
9215,06/10/2023 07:54:07,16.17,,,,,
9216,06/10/2023 07:59:07,16.56,,,,,
9217,06/10/2023 08:04:07,17.03,,,,,
9218,06/10/2023 08:09:07,17.50,,,,,
9219,06/10/2023 08:14:07,17.84,,,,,
9220,06/10/2023 08:19:07,18.40,,,,,
9221,06/10/2023 08:24:07,18.87,,,,,
9222,06/10/2023 08:29:07,19.52,,,,,
9223,06/10/2023 08:34:07,19.99,,,,,
9224,06/10/2023 08:39:07,20.25,,,,,
9225,06/10/2023 08:44:07,20.93,,,,,
9226,06/10/2023 08:49:07,21.15,,,,,
9227,06/10/2023 08:54:07,20.42,,,,,
9228,06/10/2023 08:59:07,20.33,,,,,
9229,06/10/2023 09:04:07,20.72,,,,,
9230,06/10/2023 09:09:07,21.02,,,,,
9231,06/10/2023 09:14:07,21.15,,,,,
9232,06/10/2023 09:19:07,21.75,,,,,
9233,06/10/2023 09:24:07,22.18,,,,,
9234,06/10/2023 09:29:07,21.96,,,,,
9235,06/10/2023 09:34:07,22.18,,,,,
9236,06/10/2023 09:39:07,22.69,,,,,
9237,06/10/2023 09:44:07,23.12,,,,,
9238,06/10/2023 09:49:07,23.94,,,,,
9239,06/10/2023 09:54:07,24.11,,,,,
9240,06/10/2023 09:59:07,24.49,,,,,
9241,06/10/2023 10:04:07,24.92,,,,,
9242,06/10/2023 10:09:07,25.57,,,,,
9243,06/10/2023 10:14:07,25.44,,,,,
9244,06/10/2023 10:19:07,25.44,,,,,
9245,06/10/2023 10:24:07,25.65,,,,,
9246,06/10/2023 10:29:07,26.08,,,,,
9247,06/10/2023 10:34:07,26.51,,,,,
9248,06/10/2023 10:39:07,26.08,,,,,
9249,06/10/2023 10:44:07,26.08,,,,,
9250,06/10/2023 10:49:07,26.55,,,,,
9251,06/10/2023 10:54:07,26.38,,,,,
9252,06/10/2023 10:59:07,26.34,,,,,
9253,06/10/2023 11:04:07,26.81,,,,,
9254,06/10/2023 11:09:07,26.81,,,,,
9255,06/10/2023 11:14:07,27.24,,,,,
9256,06/10/2023 11:19:07,28.40,,,,,
9257,06/10/2023 11:24:07,28.53,,,,,
9258,06/10/2023 11:29:07,29.17,,,,,
9259,06/10/2023 11:34:07,29.81,,,,,
9260,06/10/2023 11:39:07,30.41,,,,,
9261,06/10/2023 11:44:07,30.71,,,,,
9262,06/10/2023 11:49:07,30.20,,,,,
9263,06/10/2023 11:54:07,30.50,,,,,
9264,06/10/2023 11:59:07,31.01,,,,,
9265,06/10/2023 12:04:07,31.49,,,,,
9266,06/10/2023 12:09:07,30.71,,,,,
9267,06/10/2023 12:14:07,30.33,,,,,
9268,06/10/2023 12:19:07,30.41,,,,,
9269,06/10/2023 12:24:07,30.28,,,,,
9270,06/10/2023 12:29:07,30.63,,,,,
9271,06/10/2023 12:34:07,30.07,,,,,
9272,06/10/2023 12:39:07,29.81,,,,,
9273,06/10/2023 12:44:07,29.34,,,,,
9274,06/10/2023 12:49:07,29.26,,,,,
9275,06/10/2023 12:54:07,29.13,,,,,
9276,06/10/2023 12:59:07,29.13,,,,,
9277,06/10/2023 13:04:07,29.90,,,,,
9278,06/10/2023 13:09:07,29.56,,,,,
9279,06/10/2023 13:14:07,30.67,,,,,
9280,06/10/2023 13:19:07,29.60,,,,,
9281,06/10/2023 13:24:07,29.68,,,,,
9282,06/10/2023 13:29:07,29.94,,,,,
9283,06/10/2023 13:34:07,29.86,,,,,
9284,06/10/2023 13:39:07,29.77,,,,,
9285,06/10/2023 13:44:07,29.64,,,,,
9286,06/10/2023 13:49:07,29.90,,,,,
9287,06/10/2023 13:54:07,30.63,,,,,
9288,06/10/2023 13:59:07,30.80,,,,,
9289,06/10/2023 14:04:07,31.61,,,,,
9290,06/10/2023 14:09:07,31.87,,,,,
9291,06/10/2023 14:14:07,31.96,,,,,
9292,06/10/2023 14:19:07,32.09,,,,,
9293,06/10/2023 14:24:07,32.86,,,,,
9294,06/10/2023 14:29:07,32.22,,,,,
9295,06/10/2023 14:34:07,32.73,,,,,
9296,06/10/2023 14:39:07,32.43,,,,,
9297,06/10/2023 14:44:07,32.47,,,,,
9298,06/10/2023 14:49:07,32.43,,,,,
9299,06/10/2023 14:54:07,31.01,,,,,
9300,06/10/2023 14:59:07,31.40,,,,,
9301,06/10/2023 15:04:07,31.31,,,,,
9302,06/10/2023 15:09:07,32.09,,,,,
9303,06/10/2023 15:14:07,32.90,,,,,
9304,06/10/2023 15:19:07,31.31,,,,,
9305,06/10/2023 15:24:07,30.54,,,,,
9306,06/10/2023 15:29:07,30.07,,,,,
9307,06/10/2023 15:34:07,30.24,,,,,
9308,06/10/2023 15:39:07,31.49,,,,,
9309,06/10/2023 15:44:07,30.63,,,,,
9310,06/10/2023 15:49:07,30.11,,,,,
9311,06/10/2023 15:54:07,29.73,,,,,
9312,06/10/2023 15:59:07,29.26,,,,,
9313,06/10/2023 16:04:07,29.56,,,,,
9314,06/10/2023 16:09:07,29.08,,,,,
9315,06/10/2023 16:14:07,28.57,,,,,
9316,06/10/2023 16:19:07,27.97,,,,,
9317,06/10/2023 16:24:07,27.63,,,,,
9318,06/10/2023 16:29:07,27.15,,,,,
9319,06/10/2023 16:34:07,26.90,,,,,
9320,06/10/2023 16:39:07,26.64,,,,,
9321,06/10/2023 16:44:07,26.38,,,,,
9322,06/10/2023 16:49:07,26.38,,,,,
9323,06/10/2023 16:54:07,26.38,,,,,
9324,06/10/2023 16:59:07,26.30,,,,,
9325,06/10/2023 17:04:07,26.38,,,,,
9326,06/10/2023 17:09:07,26.47,,,,,
9327,06/10/2023 17:14:07,26.90,,,,,
9328,06/10/2023 17:19:07,26.85,,,,,
9329,06/10/2023 17:24:07,27.20,,,,,
9330,06/10/2023 17:29:07,27.32,,,,,
9331,06/10/2023 17:34:07,27.71,,,,,
9332,06/10/2023 17:39:07,28.40,,,,,
9333,06/10/2023 17:44:07,28.27,,,,,
9334,06/10/2023 17:49:07,27.93,,,,,
9335,06/10/2023 17:54:07,27.71,,,,,
9336,06/10/2023 17:59:07,27.71,,,,,
9337,06/10/2023 18:04:07,27.58,,,,,
9338,06/10/2023 18:09:07,27.71,,,,,
9339,06/10/2023 18:14:07,27.63,,,,,
9340,06/10/2023 18:19:07,27.58,,,,,
9341,06/10/2023 18:24:07,27.28,,,,,
9342,06/10/2023 18:29:07,27.07,,,,,
9343,06/10/2023 18:34:07,26.90,,,,,
9344,06/10/2023 18:39:07,26.98,,,,,
9345,06/10/2023 18:44:07,26.81,,,,,
9346,06/10/2023 18:49:07,26.77,,,,,
9347,06/10/2023 18:54:07,26.30,,,,,
9348,06/10/2023 18:59:07,26.25,,,,,
9349,06/10/2023 19:04:07,26.21,,,,,
9350,06/10/2023 19:09:07,25.78,,,,,
9351,06/10/2023 19:14:07,25.44,,,,,
9352,06/10/2023 19:19:07,25.05,,,,,
9353,06/10/2023 19:24:07,24.79,,,,,
9354,06/10/2023 19:29:07,24.49,,,,,
9355,06/10/2023 19:34:07,24.28,,,,,
9356,06/10/2023 19:39:07,23.89,,,,,
9357,06/10/2023 19:44:07,23.64,,,,,
9358,06/10/2023 19:49:07,23.42,,,,,
9359,06/10/2023 19:54:07,23.16,,,,,
9360,06/10/2023 19:59:07,22.86,,,,,
9361,06/10/2023 20:04:07,22.61,,,,,
9362,06/10/2023 20:09:07,22.18,,,,,
9363,06/10/2023 20:14:07,21.96,,,,,
9364,06/10/2023 20:19:07,21.70,,,,,
9365,06/10/2023 20:24:07,21.62,,,,,
9366,06/10/2023 20:29:07,21.45,,,,,
9367,06/10/2023 20:34:07,21.23,,,,,
9368,06/10/2023 20:39:07,20.98,,,,,
9369,06/10/2023 20:44:07,20.72,,,,,
9370,06/10/2023 20:49:07,20.55,,,,,
9371,06/10/2023 20:54:07,20.37,,,,,
9372,06/10/2023 20:59:07,20.20,,,,,
9373,06/10/2023 21:04:07,20.12,,,,,
9374,06/10/2023 21:09:07,20.03,,,,,
9375,06/10/2023 21:14:07,19.77,,,,,
9376,06/10/2023 21:19:07,19.47,,,,,
9377,06/10/2023 21:24:07,19.00,,,,,
9378,06/10/2023 21:29:07,18.66,,,,,
9379,06/10/2023 21:34:07,18.44,,,,,
9380,06/10/2023 21:39:07,18.23,,,,,
9381,06/10/2023 21:44:07,18.10,,,,,
9382,06/10/2023 21:49:07,17.93,,,,,
9383,06/10/2023 21:54:07,17.80,,,,,
9384,06/10/2023 21:59:07,17.67,,,,,
9385,06/10/2023 22:04:07,17.54,,,,,
9386,06/10/2023 22:09:07,17.46,,,,,
9387,06/10/2023 22:14:07,17.33,,,,,
9388,06/10/2023 22:19:07,17.29,,,,,
9389,06/10/2023 22:24:07,17.20,,,,,
9390,06/10/2023 22:29:07,17.16,,,,,
9391,06/10/2023 22:34:07,17.16,,,,,
9392,06/10/2023 22:39:07,17.16,,,,,
9393,06/10/2023 22:44:07,17.03,,,,,
9394,06/10/2023 22:49:07,16.94,,,,,
9395,06/10/2023 22:54:07,16.90,,,,,
9396,06/10/2023 22:59:07,16.77,,,,,
9397,06/10/2023 23:04:07,16.64,,,,,
9398,06/10/2023 23:09:07,16.51,,,,,
9399,06/10/2023 23:14:07,16.43,,,,,
9400,06/10/2023 23:19:07,16.34,,,,,
9401,06/10/2023 23:24:07,16.21,,,,,
9402,06/10/2023 23:29:07,16.13,,,,,
9403,06/10/2023 23:34:07,16.04,,,,,
9404,06/10/2023 23:39:07,15.96,,,,,
9405,06/10/2023 23:44:07,15.87,,,,,
9406,06/10/2023 23:49:07,15.66,,,,,
9407,06/10/2023 23:54:07,15.61,,,,,
9408,06/10/2023 23:59:07,15.44,,,,,
9409,06/11/2023 00:04:07,15.40,,,,,
9410,06/11/2023 00:09:07,15.31,,,,,
9411,06/11/2023 00:14:07,15.27,,,,,
9412,06/11/2023 00:19:07,15.23,,,,,
9413,06/11/2023 00:24:07,15.14,,,,,
9414,06/11/2023 00:29:07,15.06,,,,,
9415,06/11/2023 00:34:07,14.97,,,,,
9416,06/11/2023 00:39:07,14.97,,,,,
9417,06/11/2023 00:44:07,15.01,,,,,
9418,06/11/2023 00:49:07,14.97,,,,,
9419,06/11/2023 00:54:07,14.88,,,,,
9420,06/11/2023 00:59:07,14.45,,,,,
9421,06/11/2023 01:04:07,14.41,,,,,
9422,06/11/2023 01:09:07,14.41,,,,,
9423,06/11/2023 01:14:07,14.54,,,,,
9424,06/11/2023 01:19:07,14.45,,,,,
9425,06/11/2023 01:24:07,14.41,,,,,
9426,06/11/2023 01:29:07,14.33,,,,,
9427,06/11/2023 01:34:07,14.33,,,,,
9428,06/11/2023 01:39:07,14.24,,,,,
9429,06/11/2023 01:44:07,14.20,,,,,
9430,06/11/2023 01:49:07,14.11,,,,,
9431,06/11/2023 01:54:07,14.11,,,,,
9432,06/11/2023 01:59:07,14.03,,,,,
9433,06/11/2023 02:04:07,14.03,,,,,
9434,06/11/2023 02:09:07,14.03,,,,,
9435,06/11/2023 02:14:07,13.94,,,,,
9436,06/11/2023 02:19:07,13.94,,,,,
9437,06/11/2023 02:24:07,13.81,,,,,
9438,06/11/2023 02:29:07,13.73,,,,,
9439,06/11/2023 02:34:07,13.81,,,,,
9440,06/11/2023 02:39:07,13.81,,,,,
9441,06/11/2023 02:44:07,13.73,,,,,
9442,06/11/2023 02:49:07,13.68,,,,,
9443,06/11/2023 02:54:07,13.64,,,,,
9444,06/11/2023 02:59:07,13.55,,,,,
9445,06/11/2023 03:04:07,13.51,,,,,
9446,06/11/2023 03:09:07,13.55,,,,,
9447,06/11/2023 03:14:07,13.51,,,,,
9448,06/11/2023 03:19:07,13.38,,,,,
9449,06/11/2023 03:24:07,13.30,,,,,
9450,06/11/2023 03:29:07,13.17,,,,,
9451,06/11/2023 03:34:07,13.17,,,,,
9452,06/11/2023 03:39:07,13.12,,,,,
9453,06/11/2023 03:44:07,13.04,,,,,
9454,06/11/2023 03:49:07,13.04,,,,,
9455,06/11/2023 03:54:07,13.12,,,,,
9456,06/11/2023 03:59:07,13.17,,,,,
9457,06/11/2023 04:04:07,13.21,,,,,
9458,06/11/2023 04:09:07,13.17,,,,,
9459,06/11/2023 04:14:07,13.08,,,,,
9460,06/11/2023 04:19:07,12.95,,,,,
9461,06/11/2023 04:24:07,12.87,,,,,
9462,06/11/2023 04:29:07,12.95,,,,,
9463,06/11/2023 04:34:07,12.95,,,,,
9464,06/11/2023 04:39:07,12.91,,,,,
9465,06/11/2023 04:44:07,12.82,,,,,
9466,06/11/2023 04:49:07,12.78,,,,,
9467,06/11/2023 04:54:07,12.78,,,,,
9468,06/11/2023 04:59:07,12.74,,,,,
9469,06/11/2023 05:04:07,12.61,,,,,
9470,06/11/2023 05:09:07,12.61,,,,,
9471,06/11/2023 05:14:07,12.57,,,,,
9472,06/11/2023 05:19:07,12.57,,,,,
9473,06/11/2023 05:24:07,12.65,,,,,
9474,06/11/2023 05:29:07,12.61,,,,,
9475,06/11/2023 05:34:07,12.61,,,,,
9476,06/11/2023 05:39:07,12.61,,,,,
9477,06/11/2023 05:44:07,12.57,,,,,
9478,06/11/2023 05:49:07,12.61,,,,,
9479,06/11/2023 05:54:07,12.74,,,,,
9480,06/11/2023 05:59:07,12.78,,,,,
9481,06/11/2023 06:04:07,12.82,,,,,
9482,06/11/2023 06:09:07,13.17,,,,,
9483,06/11/2023 06:14:07,13.38,,,,,
9484,06/11/2023 06:19:07,13.68,,,,,
9485,06/11/2023 06:24:07,14.07,,,,,
9486,06/11/2023 06:29:07,14.37,,,,,
9487,06/11/2023 06:34:07,14.80,,,,,
9488,06/11/2023 06:39:07,15.06,,,,,
9489,06/11/2023 06:44:07,15.40,,,,,
9490,06/11/2023 06:49:07,15.74,,,,,
9491,06/11/2023 06:54:07,16.39,,,,,
9492,06/11/2023 06:59:07,16.56,,,,,
9493,06/11/2023 07:04:07,16.77,,,,,
9494,06/11/2023 07:09:07,17.20,,,,,
9495,06/11/2023 07:14:07,17.93,,,,,
9496,06/11/2023 07:19:07,18.10,,,,,
9497,06/11/2023 07:24:07,18.14,,,,,
9498,06/11/2023 07:29:07,18.57,,,,,
9499,06/11/2023 07:34:07,19.00,,,,,
9500,06/11/2023 07:39:07,18.79,,,,,
9501,06/11/2023 07:44:07,19.00,,,,,
9502,06/11/2023 07:49:07,19.26,,,,,
9503,06/11/2023 07:54:07,19.82,,,,,
9504,06/11/2023 07:59:07,20.25,,,,,
9505,06/11/2023 08:04:07,20.46,,,,,
9506,06/11/2023 08:09:07,20.98,,,,,
9507,06/11/2023 08:14:07,21.40,,,,,
9508,06/11/2023 08:19:07,21.92,,,,,
9509,06/11/2023 08:24:07,22.09,,,,,
9510,06/11/2023 08:29:07,22.35,,,,,
9511,06/11/2023 08:34:07,22.43,,,,,
9512,06/11/2023 08:39:07,22.56,,,,,
9513,06/11/2023 08:44:07,22.95,,,,,
9514,06/11/2023 08:49:07,22.95,,,,,
9515,06/11/2023 08:54:07,23.21,,,,,
9516,06/11/2023 08:59:07,23.34,,,,,
9517,06/11/2023 09:04:07,23.98,,,,,
9518,06/11/2023 09:09:07,24.28,,,,,
9519,06/11/2023 09:14:07,24.24,,,,,
9520,06/11/2023 09:19:07,24.84,,,,,
9521,06/11/2023 09:24:07,24.62,,,,,
9522,06/11/2023 09:29:07,24.75,,,,,
9523,06/11/2023 09:34:07,24.62,,,,,
9524,06/11/2023 09:39:07,24.66,,,,,
9525,06/11/2023 09:44:07,24.71,,,,,
9526,06/11/2023 09:49:07,24.84,,,,,
9527,06/11/2023 09:54:07,25.52,,,,,
9528,06/11/2023 09:59:07,26.08,,,,,
9529,06/11/2023 10:04:07,25.91,,,,,
9530,06/11/2023 10:09:07,25.69,,,,,
9531,06/11/2023 10:14:07,25.44,,,,,
9532,06/11/2023 10:19:07,25.95,,,,,
9533,06/11/2023 10:24:07,26.38,,,,,
9534,06/11/2023 10:29:07,26.85,,,,,
9535,06/11/2023 10:34:07,27.54,,,,,
9536,06/11/2023 10:39:07,28.27,,,,,
9537,06/11/2023 10:44:07,27.80,,,,,
9538,06/11/2023 10:49:07,27.80,,,,,
9539,06/11/2023 10:54:07,27.28,,,,,
9540,06/11/2023 10:59:07,28.18,,,,,
9541,06/11/2023 11:04:07,27.97,,,,,
9542,06/11/2023 11:09:07,27.71,,,,,
9543,06/11/2023 11:14:07,27.15,,,,,
9544,06/11/2023 11:19:07,27.28,,,,,
9545,06/11/2023 11:24:07,27.41,,,,,
9546,06/11/2023 11:29:07,28.35,,,,,
9547,06/11/2023 11:34:07,29.26,,,,,
9548,06/11/2023 11:39:07,29.51,,,,,
9549,06/11/2023 11:44:07,29.86,,,,,
9550,06/11/2023 11:49:07,29.64,,,,,
9551,06/11/2023 11:54:07,29.86,,,,,
9552,06/11/2023 11:59:07,30.07,,,,,
9553,06/11/2023 12:04:07,30.46,,,,,
9554,06/11/2023 12:09:07,30.41,,,,,
9555,06/11/2023 12:14:07,30.41,,,,,
9556,06/11/2023 12:19:07,30.33,,,,,
9557,06/11/2023 12:24:07,30.46,,,,,
9558,06/11/2023 12:29:07,30.84,,,,,
9559,06/11/2023 12:34:07,31.01,,,,,
9560,06/11/2023 12:39:07,30.97,,,,,
9561,06/11/2023 12:44:07,31.23,,,,,
9562,06/11/2023 12:49:07,31.74,,,,,
9563,06/11/2023 12:54:07,31.96,,,,,
9564,06/11/2023 12:59:07,31.14,,,,,
9565,06/11/2023 13:04:07,31.14,,,,,
9566,06/11/2023 13:09:07,31.70,,,,,
9567,06/11/2023 13:14:07,32.13,,,,,
9568,06/11/2023 13:19:07,32.52,,,,,
9569,06/11/2023 13:24:07,32.39,,,,,
9570,06/11/2023 13:29:07,32.56,,,,,
9571,06/11/2023 13:34:07,32.69,,,,,
9572,06/11/2023 13:39:07,33.12,,,,,
9573,06/11/2023 13:44:07,33.42,,,,,
9574,06/11/2023 13:49:07,33.20,,,,,
9575,06/11/2023 13:54:07,33.80,,,,,
9576,06/11/2023 13:59:07,33.97,,,,,
9577,06/11/2023 14:04:07,33.42,,,,,
9578,06/11/2023 14:09:07,33.16,,,,,
9579,06/11/2023 14:14:07,32.69,,,,,
9580,06/11/2023 14:19:07,32.47,,,,,
9581,06/11/2023 14:24:07,32.86,,,,,
9582,06/11/2023 14:29:07,33.42,,,,,
9583,06/11/2023 14:34:07,33.07,,,,,
9584,06/11/2023 14:39:07,32.73,,,,,
9585,06/11/2023 14:44:07,33.16,,,,,
9586,06/11/2023 14:49:07,33.37,,,,,
9587,06/11/2023 14:54:07,33.33,,,,,
9588,06/11/2023 14:59:07,33.37,,,,,
9589,06/11/2023 15:04:07,33.59,,,,,
9590,06/11/2023 15:09:07,33.25,,,,,
9591,06/11/2023 15:14:07,33.72,,,,,
9592,06/11/2023 15:19:07,33.25,,,,,
9593,06/11/2023 15:24:07,33.29,,,,,
9594,06/11/2023 15:29:07,33.42,,,,,
9595,06/11/2023 15:34:07,33.07,,,,,
9596,06/11/2023 15:39:07,32.30,,,,,
9597,06/11/2023 15:44:07,31.74,,,,,
9598,06/11/2023 15:49:07,31.23,,,,,
9599,06/11/2023 15:54:07,31.19,,,,,
9600,06/11/2023 15:59:07,30.89,,,,,
9601,06/11/2023 16:04:07,30.54,,,,,
9602,06/11/2023 16:09:07,30.37,,,,,
9603,06/11/2023 16:14:07,30.46,,,,,
9604,06/11/2023 16:19:07,30.33,,,,,
9605,06/11/2023 16:24:07,29.43,,,,,
