#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
6317,05/29/2021 14:49:04,32.09,,
6318,05/29/2021 14:54:04,32.43,,
6319,05/29/2021 14:59:04,32.43,,
6320,05/29/2021 15:04:04,32.56,,
6321,05/29/2021 15:09:04,32.56,,
6322,05/29/2021 15:14:04,32.77,,
6323,05/29/2021 15:19:04,32.94,,
6324,05/29/2021 15:24:04,33.07,,
6325,05/29/2021 15:29:04,33.20,,
6326,05/29/2021 15:34:04,33.07,,
6327,05/29/2021 15:39:04,33.25,,
6328,05/29/2021 15:44:04,33.33,,
6329,05/29/2021 15:49:04,33.42,,
6330,05/29/2021 15:54:04,33.50,,
6331,05/29/2021 15:59:04,33.80,,
6332,05/29/2021 16:04:04,33.89,,
6333,05/29/2021 16:09:04,34.15,,
6334,05/29/2021 16:14:04,34.19,,
6335,05/29/2021 16:19:04,33.93,,
6336,05/29/2021 16:24:04,33.97,,
6337,05/29/2021 16:29:04,33.97,,
6338,05/29/2021 16:34:04,33.89,,
6339,05/29/2021 16:39:04,34.02,,
6340,05/29/2021 16:44:04,34.23,,
6341,05/29/2021 16:49:04,34.36,,
6342,05/29/2021 16:54:04,34.53,,
6343,05/29/2021 16:59:04,34.75,,
6344,05/29/2021 17:04:04,34.79,,
6345,05/29/2021 17:09:04,34.75,,
6346,05/29/2021 17:14:04,34.32,,
6347,05/29/2021 17:19:04,34.23,,
6348,05/29/2021 17:24:04,34.02,,
6349,05/29/2021 17:29:04,33.76,,
6350,05/29/2021 17:34:04,33.72,,
6351,05/29/2021 17:39:04,33.50,,
6352,05/29/2021 17:44:04,33.29,,
6353,05/29/2021 17:49:04,32.94,,
6354,05/29/2021 17:54:04,32.73,,
6355,05/29/2021 17:59:04,32.60,,
6356,05/29/2021 18:04:04,32.43,,
6357,05/29/2021 18:09:04,32.13,,
6358,05/29/2021 18:14:04,31.96,,
6359,05/29/2021 18:19:04,31.49,,
6360,05/29/2021 18:24:04,31.14,,
6361,05/29/2021 18:29:04,30.71,,
6362,05/29/2021 18:34:04,30.28,,
6363,05/29/2021 18:39:04,29.98,,
6364,05/29/2021 18:44:04,29.73,,
6365,05/29/2021 18:49:04,29.38,,
6366,05/29/2021 18:54:04,29.13,,
6367,05/29/2021 18:59:04,28.91,,
6368,05/29/2021 19:04:04,28.78,,
6369,05/29/2021 19:09:04,28.27,,
6370,05/29/2021 19:14:04,27.80,,
6371,05/29/2021 19:19:04,27.32,,
6372,05/29/2021 19:24:04,27.11,,
6373,05/29/2021 19:29:04,26.81,,
6374,05/29/2021 19:34:04,26.60,,
6375,05/29/2021 19:39:04,26.34,,
6376,05/29/2021 19:44:04,26.08,,
6377,05/29/2021 19:49:04,25.69,,
6378,05/29/2021 19:54:04,25.52,,
6379,05/29/2021 19:59:04,25.22,,
6380,05/29/2021 20:04:04,24.66,,
6381,05/29/2021 20:09:04,24.36,,
6382,05/29/2021 20:14:04,24.28,,
6383,05/29/2021 20:19:04,23.76,,
6384,05/29/2021 20:24:04,23.46,,
6385,05/29/2021 20:29:04,22.95,,
6386,05/29/2021 20:34:04,22.43,,
6387,05/29/2021 20:39:04,22.26,,
6388,05/29/2021 20:44:04,21.96,,
6389,05/29/2021 20:49:04,21.45,,
6390,05/29/2021 20:54:04,20.98,,
6391,05/29/2021 20:59:04,20.50,,
6392,05/29/2021 21:04:04,19.95,,
6393,05/29/2021 21:09:04,19.73,,
6394,05/29/2021 21:14:04,19.52,,
6395,05/29/2021 21:19:04,19.39,,
6396,05/29/2021 21:24:04,19.26,,
6397,05/29/2021 21:29:04,19.35,,
6398,05/29/2021 21:34:04,19.30,,
6399,05/29/2021 21:39:04,19.35,,
6400,05/29/2021 21:44:04,19.35,,
6401,05/29/2021 21:49:04,19.22,,
6402,05/29/2021 21:54:04,19.09,,
6403,05/29/2021 21:59:04,18.62,,
6404,05/29/2021 22:04:04,18.66,,
6405,05/29/2021 22:09:04,18.83,,
6406,05/29/2021 22:14:04,18.96,,
6407,05/29/2021 22:19:04,18.96,,
6408,05/29/2021 22:24:04,18.96,,
6409,05/29/2021 22:29:04,18.96,,
6410,05/29/2021 22:34:04,19.00,,
6411,05/29/2021 22:39:04,19.05,,
6412,05/29/2021 22:44:04,18.74,,
6413,05/29/2021 22:49:04,18.83,,
6414,05/29/2021 22:54:04,18.92,,
6415,05/29/2021 22:59:04,19.26,,
6416,05/29/2021 23:04:04,19.22,,
6417,05/29/2021 23:09:04,19.22,,
6418,05/29/2021 23:14:04,19.17,,
6419,05/29/2021 23:19:04,19.47,,
6420,05/29/2021 23:24:04,19.35,,
6421,05/29/2021 23:29:04,19.47,,
6422,05/29/2021 23:34:04,19.56,,
6423,05/29/2021 23:39:04,19.60,,
6424,05/29/2021 23:44:04,19.60,,
6425,05/29/2021 23:49:04,19.69,,
6426,05/29/2021 23:54:04,19.73,,
6427,05/29/2021 23:59:04,19.90,,
6428,05/30/2021 00:04:04,20.03,,
6429,05/30/2021 00:09:04,20.03,,
6430,05/30/2021 00:14:04,20.07,,
6431,05/30/2021 00:19:04,20.07,,
6432,05/30/2021 00:24:04,20.03,,
6433,05/30/2021 00:29:04,19.90,,
6434,05/30/2021 00:34:04,19.77,,
6435,05/30/2021 00:39:04,19.73,,
6436,05/30/2021 00:44:04,19.69,,
6437,05/30/2021 00:49:04,19.65,,
6438,05/30/2021 00:54:04,19.52,,
6439,05/30/2021 00:59:04,19.43,,
6440,05/30/2021 01:04:04,19.35,,
6441,05/30/2021 01:09:04,19.43,,
6442,05/30/2021 01:14:04,19.47,,
6443,05/30/2021 01:19:04,19.39,,
6444,05/30/2021 01:24:04,19.22,,
6445,05/30/2021 01:29:04,19.17,,
6446,05/30/2021 01:34:04,19.09,,
6447,05/30/2021 01:39:04,19.09,,
6448,05/30/2021 01:44:04,19.22,,
6449,05/30/2021 01:49:04,19.09,,
6450,05/30/2021 01:54:04,19.09,,
6451,05/30/2021 01:59:04,18.83,,
6452,05/30/2021 02:04:04,18.44,,
6453,05/30/2021 02:09:04,18.27,,
6454,05/30/2021 02:14:04,18.10,,
6455,05/30/2021 02:19:04,18.02,,
6456,05/30/2021 02:24:04,17.97,,
6457,05/30/2021 02:29:04,18.10,,
6458,05/30/2021 02:34:04,17.72,,
6459,05/30/2021 02:39:04,17.63,,
6460,05/30/2021 02:44:04,17.59,,
6461,05/30/2021 02:49:04,17.80,,
6462,05/30/2021 02:54:04,17.63,,
6463,05/30/2021 02:59:04,17.59,,
6464,05/30/2021 03:04:04,17.46,,
6465,05/30/2021 03:09:04,17.54,,
6466,05/30/2021 03:14:04,17.41,,
6467,05/30/2021 03:19:04,17.24,,
6468,05/30/2021 03:24:04,17.29,,
6469,05/30/2021 03:29:04,17.16,,
6470,05/30/2021 03:34:04,17.07,,
6471,05/30/2021 03:39:04,16.99,,
6472,05/30/2021 03:44:04,16.69,,
6473,05/30/2021 03:49:04,16.30,,
6474,05/30/2021 03:54:04,15.78,,
6475,05/30/2021 03:59:04,15.40,,
6476,05/30/2021 04:04:04,15.06,,
6477,05/30/2021 04:09:04,14.80,,
6478,05/30/2021 04:14:04,14.71,,
6479,05/30/2021 04:19:04,14.54,,
6480,05/30/2021 04:24:04,14.50,,
6481,05/30/2021 04:29:04,14.45,,
6482,05/30/2021 04:34:04,14.50,,
6483,05/30/2021 04:39:04,14.45,,
6484,05/30/2021 04:44:04,14.41,,
6485,05/30/2021 04:49:04,14.67,,
6486,05/30/2021 04:54:04,14.75,,
6487,05/30/2021 04:59:04,14.63,,
6488,05/30/2021 05:04:04,14.54,,
6489,05/30/2021 05:09:04,14.54,,
6490,05/30/2021 05:14:04,14.63,,
6491,05/30/2021 05:19:04,14.75,,
6492,05/30/2021 05:24:04,15.14,,
6493,05/30/2021 05:29:04,15.23,,
6494,05/30/2021 05:34:04,15.14,,
6495,05/30/2021 05:39:04,15.14,,
6496,05/30/2021 05:44:04,15.31,,
6497,05/30/2021 05:49:04,15.31,,
6498,05/30/2021 05:54:04,15.14,,
6499,05/30/2021 05:59:04,15.23,,
6500,05/30/2021 06:04:04,15.06,,
6501,05/30/2021 06:09:04,15.06,,
6502,05/30/2021 06:14:04,15.01,,
6503,05/30/2021 06:19:04,14.97,,
6504,05/30/2021 06:24:04,14.97,,
6505,05/30/2021 06:29:04,15.01,,
6506,05/30/2021 06:34:04,14.97,,
6507,05/30/2021 06:39:04,14.88,,
6508,05/30/2021 06:44:04,14.84,,
6509,05/30/2021 06:49:04,14.80,,
6510,05/30/2021 06:54:04,14.88,,
6511,05/30/2021 06:59:04,14.88,,
6512,05/30/2021 07:04:04,15.06,,
6513,05/30/2021 07:09:04,15.23,,
6514,05/30/2021 07:14:04,15.27,,
6515,05/30/2021 07:19:04,15.36,,
6516,05/30/2021 07:24:04,15.48,,
6517,05/30/2021 07:29:04,15.74,,
6518,05/30/2021 07:34:04,15.87,,
6519,05/30/2021 07:39:04,16.13,,
6520,05/30/2021 07:44:04,16.26,,
6521,05/30/2021 07:49:04,16.47,,
6522,05/30/2021 07:54:04,16.86,,
6523,05/30/2021 07:59:04,17.24,,
6524,05/30/2021 08:04:04,17.46,,
6525,05/30/2021 08:09:04,17.84,,
6526,05/30/2021 08:14:04,18.32,,
6527,05/30/2021 08:19:04,18.66,,
6528,05/30/2021 08:24:04,18.79,,
6529,05/30/2021 08:29:04,19.00,,
6530,05/30/2021 08:34:04,19.95,,
6531,05/30/2021 08:39:04,20.37,,
6532,05/30/2021 08:44:04,20.29,,
6533,05/30/2021 08:49:04,19.99,,
6534,05/30/2021 08:54:04,19.82,,
6535,05/30/2021 08:59:04,20.37,,
6536,05/30/2021 09:04:04,21.06,,
6537,05/30/2021 09:09:04,20.98,,
6538,05/30/2021 09:14:04,20.93,,
6539,05/30/2021 09:19:04,20.89,,
6540,05/30/2021 09:24:04,21.23,,
6541,05/30/2021 09:29:04,21.49,,
6542,05/30/2021 09:34:04,21.83,,
6543,05/30/2021 09:39:04,22.22,,
6544,05/30/2021 09:44:04,22.48,,
6545,05/30/2021 09:49:04,23.21,,
6546,05/30/2021 09:54:04,23.29,,
6547,05/30/2021 09:59:04,23.42,,
6548,05/30/2021 10:04:04,23.68,,
6549,05/30/2021 10:09:04,24.02,,
6550,05/30/2021 10:14:04,24.19,,
6551,05/30/2021 10:19:04,24.24,,
6552,05/30/2021 10:24:04,24.45,,
6553,05/30/2021 10:29:04,24.62,,
6554,05/30/2021 10:34:04,24.84,,
6555,05/30/2021 10:39:04,25.01,,
6556,05/30/2021 10:44:04,25.22,,
6557,05/30/2021 10:49:04,25.44,,
6558,05/30/2021 10:54:04,25.95,,
6559,05/30/2021 10:59:04,26.21,,
6560,05/30/2021 11:04:04,26.60,,
6561,05/30/2021 11:09:04,26.77,,
6562,05/30/2021 11:14:04,27.24,,
6563,05/30/2021 11:19:04,27.50,,
6564,05/30/2021 11:24:04,27.88,,
6565,05/30/2021 11:29:04,28.48,,
6566,05/30/2021 11:34:04,28.61,,
6567,05/30/2021 11:39:04,29.17,,
6568,05/30/2021 11:44:04,29.56,,
6569,05/30/2021 11:49:04,29.64,,
6570,05/30/2021 11:54:04,29.43,,
6571,05/30/2021 11:59:04,29.73,,
6572,05/30/2021 12:04:04,29.64,,
6573,05/30/2021 12:09:04,30.03,,
6574,05/30/2021 12:14:04,30.46,,
6575,05/30/2021 12:19:04,30.71,,
6576,05/30/2021 12:24:04,31.19,,
6577,05/30/2021 12:29:04,31.31,,
6578,05/30/2021 12:34:04,31.40,,
6579,05/30/2021 12:39:04,31.61,,
6580,05/30/2021 12:44:04,31.74,,
6581,05/30/2021 12:49:04,32.13,,
6582,05/30/2021 12:54:04,32.43,,
6583,05/30/2021 12:59:04,32.47,,
6584,05/30/2021 13:04:04,32.47,,
6585,05/30/2021 13:09:04,32.56,,
6586,05/30/2021 13:14:04,32.47,,
6587,05/30/2021 13:19:04,32.22,,
6588,05/30/2021 13:24:04,32.26,,
6589,05/30/2021 13:29:04,32.30,,
6590,05/30/2021 13:34:04,32.60,,
6591,05/30/2021 13:39:04,32.90,,
6592,05/30/2021 13:44:04,32.90,,
6593,05/30/2021 13:49:04,33.07,,
6594,05/30/2021 13:54:04,33.46,,
6595,05/30/2021 13:59:04,33.55,,
6596,05/30/2021 14:04:04,33.59,,
6597,05/30/2021 14:09:04,33.93,,
6598,05/30/2021 14:14:04,34.40,,
6599,05/30/2021 14:19:04,34.66,,
6600,05/30/2021 14:24:04,34.75,,
6601,05/30/2021 14:29:04,34.49,,
6602,05/30/2021 14:34:04,34.40,,
6603,05/30/2021 14:39:04,34.49,,
6604,05/30/2021 14:44:04,34.57,,
6605,05/30/2021 14:49:04,34.70,,
6606,05/30/2021 14:54:04,34.88,,
6607,05/30/2021 14:59:04,34.96,,
6608,05/30/2021 15:04:04,35.22,,
6609,05/30/2021 15:09:04,35.56,,
6610,05/30/2021 15:14:04,35.78,,
6611,05/30/2021 15:19:04,36.08,,
6612,05/30/2021 15:24:04,36.29,,
6613,05/30/2021 15:29:04,36.46,,
6614,05/30/2021 15:34:04,36.85,,
6615,05/30/2021 15:39:04,37.06,,
6616,05/30/2021 15:44:04,37.11,,
6617,05/30/2021 15:49:04,37.41,,
6618,05/30/2021 15:54:04,37.54,,
6619,05/30/2021 15:59:04,37.66,,
6620,05/30/2021 16:04:04,37.84,,
6621,05/30/2021 16:09:04,37.96,,
6622,05/30/2021 16:14:04,38.14,,
6623,05/30/2021 16:19:04,38.44,,
6624,05/30/2021 16:24:04,38.74,,
6625,05/30/2021 16:29:04,38.91,,
6626,05/30/2021 16:34:04,39.34,,
6627,05/30/2021 16:39:04,39.64,,
6628,05/30/2021 16:44:04,39.85,,
6629,05/30/2021 16:49:04,40.07,,
6630,05/30/2021 16:54:04,40.24,,
6631,05/30/2021 16:59:04,40.24,,
6632,05/30/2021 17:04:04,40.41,,
6633,05/30/2021 17:09:04,40.84,,
6634,05/30/2021 17:14:04,40.97,,
6635,05/30/2021 17:19:04,41.05,,
6636,05/30/2021 17:24:04,41.01,,
6637,05/30/2021 17:29:04,41.01,,
6638,05/30/2021 17:34:04,41.10,,
6639,05/30/2021 17:39:04,41.22,,
6640,05/30/2021 17:44:04,41.27,,
6641,05/30/2021 17:49:04,41.18,,
6642,05/30/2021 17:54:04,41.01,,
6643,05/30/2021 17:59:04,40.75,,
6644,05/30/2021 18:04:04,40.71,,
6645,05/30/2021 18:09:04,40.50,,
6646,05/30/2021 18:14:04,40.28,,
6647,05/30/2021 18:19:04,40.24,,
6648,05/30/2021 18:24:04,40.19,,
6649,05/30/2021 18:29:04,39.89,,
6650,05/30/2021 18:34:04,39.89,,
6651,05/30/2021 18:39:04,40.07,,
6652,05/30/2021 18:44:04,40.07,,
6653,05/30/2021 18:49:04,39.94,,
6654,05/30/2021 18:54:04,39.77,,
6655,05/30/2021 18:59:04,39.55,,
6656,05/30/2021 19:04:04,39.51,,
6657,05/30/2021 19:09:04,39.38,,
6658,05/30/2021 19:14:04,39.47,,
6659,05/30/2021 19:19:04,39.25,,
6660,05/30/2021 19:24:04,39.04,,
6661,05/30/2021 19:29:04,38.74,,
6662,05/30/2021 19:34:04,38.48,,
6663,05/30/2021 19:39:04,38.18,,
6664,05/30/2021 19:44:04,37.75,,
6665,05/30/2021 19:49:04,37.23,,
6666,05/30/2021 19:54:04,36.76,,
6667,05/30/2021 19:59:04,36.12,,
6668,05/30/2021 20:04:04,35.60,,
6669,05/30/2021 20:09:04,35.09,,
6670,05/30/2021 20:14:04,34.57,,
6671,05/30/2021 20:19:04,34.06,,
6672,05/30/2021 20:24:04,33.59,,
6673,05/30/2021 20:29:04,33.07,,
6674,05/30/2021 20:34:04,32.30,,
6675,05/30/2021 20:39:04,31.92,,
6676,05/30/2021 20:44:04,31.53,,
6677,05/30/2021 20:49:04,31.06,,
6678,05/30/2021 20:54:04,30.50,,
6679,05/30/2021 20:59:04,30.16,,
6680,05/30/2021 21:04:04,29.90,,
6681,05/30/2021 21:09:04,29.68,,
6682,05/30/2021 21:14:04,29.34,,
6683,05/30/2021 21:19:04,29.04,,
6684,05/30/2021 21:24:04,28.83,,
6685,05/30/2021 21:29:04,28.65,,
6686,05/30/2021 21:34:04,28.57,,
6687,05/30/2021 21:39:04,28.44,,
6688,05/30/2021 21:44:04,28.35,,
6689,05/30/2021 21:49:04,28.18,,
6690,05/30/2021 21:54:04,28.01,,
6691,05/30/2021 21:59:04,27.71,,
6692,05/30/2021 22:04:04,27.67,,
6693,05/30/2021 22:09:04,27.41,,
6694,05/30/2021 22:14:04,27.20,,
6695,05/30/2021 22:19:04,27.07,,
6696,05/30/2021 22:24:04,26.94,,
6697,05/30/2021 22:29:04,26.55,,
6698,05/30/2021 22:34:04,26.30,,
6699,05/30/2021 22:39:04,25.91,,
6700,05/30/2021 22:44:04,25.74,,
6701,05/30/2021 22:49:04,25.44,,
6702,05/30/2021 22:54:04,25.39,,
6703,05/30/2021 22:59:04,25.39,,
6704,05/30/2021 23:04:04,25.57,,
6705,05/30/2021 23:09:04,25.48,,
6706,05/30/2021 23:14:04,25.31,,
6707,05/30/2021 23:19:04,25.27,,
6708,05/30/2021 23:24:04,25.09,,
6709,05/30/2021 23:29:04,25.14,,
6710,05/30/2021 23:34:04,25.14,,
6711,05/30/2021 23:39:04,25.05,,
6712,05/30/2021 23:44:04,24.71,,
6713,05/30/2021 23:49:04,24.54,,
6714,05/30/2021 23:54:04,24.36,,
6715,05/30/2021 23:59:04,23.98,,
6716,05/31/2021 00:04:04,23.64,,
6717,05/31/2021 00:09:04,23.29,,
6718,05/31/2021 00:14:04,22.99,,
6719,05/31/2021 00:19:04,22.82,,
6720,05/31/2021 00:24:04,22.86,,
6721,05/31/2021 00:29:04,22.73,,
6722,05/31/2021 00:34:04,22.65,,
6723,05/31/2021 00:39:04,22.56,,
6724,05/31/2021 00:44:04,22.65,,
6725,05/31/2021 00:49:04,22.61,,
6726,05/31/2021 00:54:04,22.73,,
6727,05/31/2021 00:59:04,22.82,,
6728,05/31/2021 01:04:04,22.99,,
6729,05/31/2021 01:09:04,23.03,,
6730,05/31/2021 01:14:04,22.86,,
6731,05/31/2021 01:19:04,22.56,,
6732,05/31/2021 01:24:04,22.31,,
6733,05/31/2021 01:29:04,22.26,,
6734,05/31/2021 01:34:04,22.01,,
6735,05/31/2021 01:39:04,21.70,,
6736,05/31/2021 01:44:04,21.45,,
6737,05/31/2021 01:49:04,21.19,,
6738,05/31/2021 01:54:04,21.02,,
6739,05/31/2021 01:59:04,20.93,,
6740,05/31/2021 02:04:04,20.63,,
6741,05/31/2021 02:09:04,20.33,,
6742,05/31/2021 02:14:04,20.29,,
6743,05/31/2021 02:19:04,20.33,,
6744,05/31/2021 02:24:04,20.46,,
6745,05/31/2021 02:29:04,20.55,,
6746,05/31/2021 02:34:04,20.55,,
6747,05/31/2021 02:39:04,20.63,,
6748,05/31/2021 02:44:04,20.50,,
6749,05/31/2021 02:49:04,20.42,,
6750,05/31/2021 02:54:04,20.29,,
6751,05/31/2021 02:59:04,20.59,,
6752,05/31/2021 03:04:04,20.42,,
6753,05/31/2021 03:09:04,20.16,,
6754,05/31/2021 03:14:04,20.25,,
6755,05/31/2021 03:19:04,20.20,,
6756,05/31/2021 03:24:04,19.90,,
6757,05/31/2021 03:29:04,19.60,,
6758,05/31/2021 03:34:04,19.77,,
6759,05/31/2021 03:39:04,19.95,,
6760,05/31/2021 03:44:04,20.07,,
6761,05/31/2021 03:49:04,20.07,,
6762,05/31/2021 03:54:04,20.12,,
6763,05/31/2021 03:59:04,19.82,,
6764,05/31/2021 04:04:04,19.82,,
6765,05/31/2021 04:09:04,19.69,,
6766,05/31/2021 04:14:04,19.56,,
6767,05/31/2021 04:19:04,19.65,,
6768,05/31/2021 04:24:04,19.82,,
6769,05/31/2021 04:29:04,19.73,,
6770,05/31/2021 04:34:04,19.77,,
6771,05/31/2021 04:39:04,19.69,,
6772,05/31/2021 04:44:04,19.60,,
6773,05/31/2021 04:49:04,19.43,,
6774,05/31/2021 04:54:04,19.35,,
6775,05/31/2021 04:59:04,19.30,,
6776,05/31/2021 05:04:04,19.22,,
6777,05/31/2021 05:09:04,19.26,,
6778,05/31/2021 05:14:04,19.26,,
6779,05/31/2021 05:19:04,18.92,,
6780,05/31/2021 05:24:04,18.57,,
6781,05/31/2021 05:29:04,18.27,,
6782,05/31/2021 05:34:04,18.02,,
6783,05/31/2021 05:39:04,17.80,,
6784,05/31/2021 05:44:04,17.67,,
6785,05/31/2021 05:49:04,17.67,,
6786,05/31/2021 05:54:04,17.72,,
6787,05/31/2021 05:59:04,17.46,,
6788,05/31/2021 06:04:04,17.41,,
6789,05/31/2021 06:09:04,17.29,,
6790,05/31/2021 06:14:04,17.16,,
6791,05/31/2021 06:19:04,17.11,,
6792,05/31/2021 06:24:04,17.07,,
6793,05/31/2021 06:29:04,17.03,,
6794,05/31/2021 06:34:04,17.03,,
6795,05/31/2021 06:39:04,17.07,,
6796,05/31/2021 06:44:04,17.03,,
6797,05/31/2021 06:49:04,17.16,,
6798,05/31/2021 06:54:04,17.84,,
6799,05/31/2021 06:59:04,18.36,,
6800,05/31/2021 07:04:04,18.40,,
6801,05/31/2021 07:09:04,18.62,,
6802,05/31/2021 07:14:04,19.17,,
6803,05/31/2021 07:19:04,19.43,,
6804,05/31/2021 07:24:04,19.82,,
6805,05/31/2021 07:29:04,20.16,,
6806,05/31/2021 07:34:04,20.68,,
6807,05/31/2021 07:39:04,20.85,,
6808,05/31/2021 07:44:04,21.36,,
6809,05/31/2021 07:49:04,21.58,,
6810,05/31/2021 07:54:04,22.01,,
6811,05/31/2021 07:59:04,22.18,,
6812,05/31/2021 08:04:04,22.52,,
6813,05/31/2021 08:09:04,22.65,,
6814,05/31/2021 08:14:04,22.91,,
6815,05/31/2021 08:19:04,22.99,,
6816,05/31/2021 08:24:04,22.99,,
6817,05/31/2021 08:29:04,22.73,,
6818,05/31/2021 08:34:04,22.65,,
6819,05/31/2021 08:39:04,22.48,,
6820,05/31/2021 08:44:04,22.56,,
6821,05/31/2021 08:49:04,23.12,,
6822,05/31/2021 08:54:04,23.46,,
6823,05/31/2021 08:59:04,23.72,,
6824,05/31/2021 09:04:04,24.02,,
6825,05/31/2021 09:09:04,24.32,,
6826,05/31/2021 09:14:04,24.66,,
6827,05/31/2021 09:19:04,25.31,,
6828,05/31/2021 09:24:04,25.48,,
6829,05/31/2021 09:29:04,25.78,,
6830,05/31/2021 09:34:04,26.30,,
6831,05/31/2021 09:39:04,26.85,,
6832,05/31/2021 09:44:04,27.50,,
6833,05/31/2021 09:49:04,28.14,,
6834,05/31/2021 09:54:04,28.53,,
6835,05/31/2021 09:59:04,28.65,,
6836,05/31/2021 10:04:04,28.74,,
6837,05/31/2021 10:09:04,28.83,,
6838,05/31/2021 10:14:04,29.04,,
6839,05/31/2021 10:19:04,29.30,,
6840,05/31/2021 10:24:04,29.34,,
6841,05/31/2021 10:29:04,29.56,,
6842,05/31/2021 10:34:04,29.86,,
6843,05/31/2021 10:39:04,30.20,,
6844,05/31/2021 10:44:04,30.84,,
6845,05/31/2021 10:49:04,31.53,,
6846,05/31/2021 10:54:04,32.04,,
6847,05/31/2021 10:59:04,32.04,,
6848,05/31/2021 11:04:04,32.17,,
6849,05/31/2021 11:09:04,32.34,,
6850,05/31/2021 11:14:04,32.43,,
6851,05/31/2021 11:19:04,32.82,,
6852,05/31/2021 11:24:04,33.07,,
6853,05/31/2021 11:29:04,33.33,,
6854,05/31/2021 11:34:04,33.67,,
6855,05/31/2021 11:39:04,33.76,,
6856,05/31/2021 11:44:04,33.97,,
6857,05/31/2021 11:49:04,34.27,,
6858,05/31/2021 11:54:04,34.66,,
6859,05/31/2021 11:59:04,34.88,,
6860,05/31/2021 12:04:04,35.22,,
6861,05/31/2021 12:09:04,35.52,,
6862,05/31/2021 12:14:04,35.90,,
6863,05/31/2021 12:19:04,35.95,,
6864,05/31/2021 12:24:04,36.03,,
6865,05/31/2021 12:29:04,36.51,,
6866,05/31/2021 12:34:04,36.59,,
6867,05/31/2021 12:39:04,36.46,,
6868,05/31/2021 12:44:04,36.55,,
6869,05/31/2021 12:49:04,36.16,,
6870,05/31/2021 12:54:04,36.12,,
6871,05/31/2021 12:59:04,36.03,,
6872,05/31/2021 13:04:04,35.95,,
6873,05/31/2021 13:09:04,36.12,,
6874,05/31/2021 13:14:04,36.21,,
6875,05/31/2021 13:19:04,36.08,,
6876,05/31/2021 13:24:04,36.03,,
6877,05/31/2021 13:29:04,36.03,,
6878,05/31/2021 13:34:04,36.21,,
6879,05/31/2021 13:39:04,36.42,,
6880,05/31/2021 13:44:04,36.51,,
6881,05/31/2021 13:49:04,36.63,,
6882,05/31/2021 13:54:04,36.72,,
6883,05/31/2021 13:59:04,36.89,,
6884,05/31/2021 14:04:04,36.98,,
6885,05/31/2021 14:09:04,37.41,,
6886,05/31/2021 14:14:04,37.84,,
6887,05/31/2021 14:19:04,37.96,,
6888,05/31/2021 14:24:04,38.31,,
6889,05/31/2021 14:29:04,38.48,,
6890,05/31/2021 14:34:04,38.39,,
6891,05/31/2021 14:39:04,38.22,,
6892,05/31/2021 14:44:04,38.31,,
6893,05/31/2021 14:49:04,38.35,,
6894,05/31/2021 14:54:04,38.48,,
6895,05/31/2021 14:59:04,38.56,,
6896,05/31/2021 15:04:04,39.04,,
6897,05/31/2021 15:09:04,39.29,,
6898,05/31/2021 15:14:04,39.34,,
6899,05/31/2021 15:19:04,39.55,,
6900,05/31/2021 15:24:04,39.77,,
6901,05/31/2021 15:29:04,39.94,,
6902,05/31/2021 15:34:04,40.32,,
6903,05/31/2021 15:39:04,40.45,,
6904,05/31/2021 15:44:04,40.58,,
6905,05/31/2021 15:49:04,40.41,,
6906,05/31/2021 15:54:04,40.58,,
6907,05/31/2021 15:59:04,40.71,,
6908,05/31/2021 16:04:04,41.01,,
6909,05/31/2021 16:09:04,41.14,,
6910,05/31/2021 16:14:04,41.14,,
6911,05/31/2021 16:19:04,41.05,,
6912,05/31/2021 16:24:04,40.97,,
6913,05/31/2021 16:29:04,41.05,,
6914,05/31/2021 16:34:04,41.22,,
6915,05/31/2021 16:39:04,41.40,,
6916,05/31/2021 16:44:04,41.52,,
6917,05/31/2021 16:49:04,41.70,,
6918,05/31/2021 16:54:04,41.74,,
6919,05/31/2021 16:59:04,41.74,,
6920,05/31/2021 17:04:04,41.78,,
6921,05/31/2021 17:09:04,41.70,,
6922,05/31/2021 17:14:04,41.70,,
6923,05/31/2021 17:19:04,41.70,,
6924,05/31/2021 17:24:04,41.61,,
6925,05/31/2021 17:29:04,41.52,,
6926,05/31/2021 17:34:04,41.44,,
6927,05/31/2021 17:39:04,41.35,,
6928,05/31/2021 17:44:04,41.44,,
6929,05/31/2021 17:49:04,41.65,,
6930,05/31/2021 17:54:04,41.83,,
6931,05/31/2021 17:59:04,42.00,,
6932,05/31/2021 18:04:04,42.17,,
6933,05/31/2021 18:09:04,42.30,,
6934,05/31/2021 18:14:04,42.25,,
6935,05/31/2021 18:19:04,42.25,,
6936,05/31/2021 18:24:04,42.17,,
6937,05/31/2021 18:29:04,41.95,,
6938,05/31/2021 18:34:04,41.91,,
6939,05/31/2021 18:39:04,41.91,,
6940,05/31/2021 18:44:04,42.00,,
6941,05/31/2021 18:49:04,41.87,,
6942,05/31/2021 18:54:04,41.70,,
6943,05/31/2021 18:59:04,41.57,,
6944,05/31/2021 19:04:04,41.31,,
6945,05/31/2021 19:09:04,41.05,,
6946,05/31/2021 19:14:04,40.92,,
6947,05/31/2021 19:19:04,40.80,,
6948,05/31/2021 19:24:04,40.54,,
6949,05/31/2021 19:29:04,40.28,,
6950,05/31/2021 19:34:04,39.89,,
