#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
8659,07/03/2021 13:06:25,36.03,,,
8660,07/03/2021 13:11:25,35.82,,,
8661,07/03/2021 13:16:25,35.73,,,
8662,07/03/2021 13:21:25,36.16,,,
8663,07/03/2021 13:26:25,36.03,,,
8664,07/03/2021 13:31:25,36.21,,,
8665,07/03/2021 13:36:25,36.46,,,
8666,07/03/2021 13:41:25,36.29,,,
8667,07/03/2021 13:46:25,36.46,,,
8668,07/03/2021 13:51:25,36.85,,,
8669,07/03/2021 13:56:25,36.98,,,
8670,07/03/2021 14:01:25,37.23,,,
8671,07/03/2021 14:06:25,37.54,,,
8672,07/03/2021 14:11:25,37.66,,,
8673,07/03/2021 14:16:25,37.62,,,
8674,07/03/2021 14:21:25,38.01,,,
8675,07/03/2021 14:26:25,38.35,,,
8676,07/03/2021 14:31:25,38.14,,,
8677,07/03/2021 14:36:25,38.44,,,
8678,07/03/2021 14:41:25,37.75,,,
8679,07/03/2021 14:46:25,38.31,,,
8680,07/03/2021 14:51:25,38.65,,,
8681,07/03/2021 14:56:25,38.52,,,
8682,07/03/2021 15:01:25,38.91,,,
8683,07/03/2021 15:06:25,38.35,,,
8684,07/03/2021 15:11:25,38.52,,,
8685,07/03/2021 15:16:25,38.35,,,
8686,07/03/2021 15:21:25,38.26,,,
8687,07/03/2021 15:26:25,38.26,,,
8688,07/03/2021 15:31:25,38.52,,,
8689,07/03/2021 15:36:25,38.48,,,
8690,07/03/2021 15:41:25,38.78,,,
8691,07/03/2021 15:46:25,38.82,,,
8692,07/03/2021 15:51:25,38.56,,,
8693,07/03/2021 15:56:25,38.22,,,
8694,07/03/2021 16:01:25,37.92,,,
8695,07/03/2021 16:06:25,38.22,,,
8696,07/03/2021 16:11:25,38.48,,,
8697,07/03/2021 16:16:25,38.52,,,
8698,07/03/2021 16:21:25,39.04,,,
8699,07/03/2021 16:26:25,39.04,,,
8700,07/03/2021 16:31:25,38.82,,,
8701,07/03/2021 16:36:25,39.12,,,
8702,07/03/2021 16:41:25,38.39,,,
8703,07/03/2021 16:46:25,37.96,,,
8704,07/03/2021 16:51:25,37.32,,,
8705,07/03/2021 16:56:25,37.19,,,
8706,07/03/2021 17:01:25,36.93,,,
8707,07/03/2021 17:06:25,36.55,,,
8708,07/03/2021 17:11:25,36.46,,,
8709,07/03/2021 17:16:25,37.11,,,
8710,07/03/2021 17:21:25,37.79,,,
8711,07/03/2021 17:26:25,37.79,,,
8712,07/03/2021 17:31:25,37.88,,,
8713,07/03/2021 17:36:25,37.84,,,
8714,07/03/2021 17:41:25,38.26,,,
8715,07/03/2021 17:46:25,38.61,,,
8716,07/03/2021 17:51:25,38.65,,,
8717,07/03/2021 17:56:25,38.48,,,
8718,07/03/2021 18:01:25,37.62,,,
8719,07/03/2021 18:06:25,36.42,,,
8720,07/03/2021 18:11:25,35.69,,,
8721,07/03/2021 18:16:25,34.96,,,
8722,07/03/2021 18:21:25,34.10,,,
8723,07/03/2021 18:26:25,33.16,,,
8724,07/03/2021 18:31:25,32.47,,,
8725,07/03/2021 18:36:25,31.70,,,
8726,07/03/2021 18:41:25,31.23,,,
8727,07/03/2021 18:46:25,30.46,,,
8728,07/03/2021 18:51:25,29.98,,,
8729,07/03/2021 18:56:25,29.77,,,
8730,07/03/2021 19:01:25,29.51,,,
8731,07/03/2021 19:06:25,29.60,,,
8732,07/03/2021 19:11:25,29.34,,,
8733,07/03/2021 19:16:25,29.21,,,
8734,07/03/2021 19:21:25,28.83,,,
8735,07/03/2021 19:26:25,28.48,,,
8736,07/03/2021 19:31:25,28.27,,,
8737,07/03/2021 19:36:25,28.05,,,
8738,07/03/2021 19:41:25,27.88,,,
8739,07/03/2021 19:46:25,27.63,,,
8740,07/03/2021 19:51:25,27.28,,,
8741,07/03/2021 19:56:25,26.94,,,
8742,07/03/2021 20:01:25,26.68,,,
8743,07/03/2021 20:06:25,26.47,,,
8744,07/03/2021 20:11:25,26.21,,,
8745,07/03/2021 20:16:25,25.91,,,
8746,07/03/2021 20:21:25,25.61,,,
8747,07/03/2021 20:26:25,25.35,,,
8748,07/03/2021 20:31:25,25.18,,,
8749,07/03/2021 20:36:25,24.97,,,
8750,07/03/2021 20:41:25,24.79,,,
8751,07/03/2021 20:46:25,24.58,,,
8752,07/03/2021 20:51:25,24.36,,,
8753,07/03/2021 20:56:25,24.11,,,
8754,07/03/2021 21:01:25,23.94,,,
8755,07/03/2021 21:06:25,23.72,,,
8756,07/03/2021 21:11:25,23.51,,,
8757,07/03/2021 21:16:25,23.29,,,
8758,07/03/2021 21:21:25,23.03,,,
8759,07/03/2021 21:26:25,22.86,,,
8760,07/03/2021 21:31:25,22.73,,,
8761,07/03/2021 21:36:25,22.56,,,
8762,07/03/2021 21:41:25,22.31,,,
8763,07/03/2021 21:46:25,22.09,,,
8764,07/03/2021 21:51:25,21.96,,,
8765,07/03/2021 21:56:25,21.83,,,
8766,07/03/2021 22:01:25,21.66,,,
8767,07/03/2021 22:06:25,21.53,,,
8768,07/03/2021 22:11:25,21.45,,,
8769,07/03/2021 22:16:25,21.32,,,
8770,07/03/2021 22:21:25,21.19,,,
8771,07/03/2021 22:26:25,21.02,,,
8772,07/03/2021 22:31:25,20.89,,,
8773,07/03/2021 22:36:25,20.76,,,
8774,07/03/2021 22:41:25,20.72,,,
8775,07/03/2021 22:46:25,20.55,,,
8776,07/03/2021 22:51:25,20.46,,,
8777,07/03/2021 22:56:25,20.37,,,
8778,07/03/2021 23:01:25,20.29,,,
8779,07/03/2021 23:06:25,20.12,,,
8780,07/03/2021 23:11:25,19.99,,,
8781,07/03/2021 23:16:25,19.86,,,
8782,07/03/2021 23:21:25,19.77,,,
8783,07/03/2021 23:26:25,19.56,,,
8784,07/03/2021 23:31:25,19.52,,,
8785,07/03/2021 23:36:25,19.43,,,
8786,07/03/2021 23:41:25,19.35,,,
8787,07/03/2021 23:46:25,19.22,,,
8788,07/03/2021 23:51:25,19.13,,,
8789,07/03/2021 23:56:25,19.00,,,
8790,07/04/2021 00:01:25,18.96,,,
8791,07/04/2021 00:06:25,18.92,,,
8792,07/04/2021 00:11:25,18.74,,,
8793,07/04/2021 00:16:25,18.70,,,
8794,07/04/2021 00:21:25,18.66,,,
8795,07/04/2021 00:26:25,18.62,,,
8796,07/04/2021 00:31:25,18.62,,,
8797,07/04/2021 00:36:25,18.57,,,
8798,07/04/2021 00:41:25,18.53,,,
8799,07/04/2021 00:46:25,18.49,,,
8800,07/04/2021 00:51:25,18.40,,,
8801,07/04/2021 00:56:25,18.36,,,
8802,07/04/2021 01:01:25,18.27,,,
8803,07/04/2021 01:06:25,18.19,,,
8804,07/04/2021 01:11:25,18.14,,,
8805,07/04/2021 01:16:25,18.10,,,
8806,07/04/2021 01:21:25,18.06,,,
8807,07/04/2021 01:26:25,17.93,,,
8808,07/04/2021 01:31:25,17.84,,,
8809,07/04/2021 01:36:25,17.80,,,
8810,07/04/2021 01:41:25,17.76,,,
8811,07/04/2021 01:46:25,17.67,,,
8812,07/04/2021 01:51:25,17.67,,,
8813,07/04/2021 01:56:25,17.63,,,
8814,07/04/2021 02:01:25,17.67,,,
8815,07/04/2021 02:06:25,17.59,,,
8816,07/04/2021 02:11:25,17.50,,,
8817,07/04/2021 02:16:25,17.46,,,
8818,07/04/2021 02:21:25,17.37,,,
8819,07/04/2021 02:26:25,17.29,,,
8820,07/04/2021 02:31:25,17.20,,,
8821,07/04/2021 02:36:25,17.16,,,
8822,07/04/2021 02:41:25,17.07,,,
8823,07/04/2021 02:46:25,16.99,,,
8824,07/04/2021 02:51:25,16.94,,,
8825,07/04/2021 02:56:25,16.81,,,
8826,07/04/2021 03:01:25,16.77,,,
8827,07/04/2021 03:06:25,16.69,,,
8828,07/04/2021 03:11:25,16.64,,,
8829,07/04/2021 03:16:25,16.51,,,
8830,07/04/2021 03:21:25,16.56,,,
8831,07/04/2021 03:26:25,16.47,,,
8832,07/04/2021 03:31:25,16.47,,,
8833,07/04/2021 03:36:25,16.39,,,
8834,07/04/2021 03:41:25,16.34,,,
8835,07/04/2021 03:46:25,16.26,,,
8836,07/04/2021 03:51:25,16.17,,,
8837,07/04/2021 03:56:25,16.04,,,
8838,07/04/2021 04:01:25,16.00,,,
8839,07/04/2021 04:06:25,15.87,,,
8840,07/04/2021 04:11:25,15.87,,,
8841,07/04/2021 04:16:25,15.83,,,
8842,07/04/2021 04:21:25,15.70,,,
8843,07/04/2021 04:26:25,15.70,,,
8844,07/04/2021 04:31:25,15.70,,,
8845,07/04/2021 04:36:25,15.70,,,
8846,07/04/2021 04:41:25,15.66,,,
8847,07/04/2021 04:46:25,15.66,,,
8848,07/04/2021 04:51:25,15.61,,,
8849,07/04/2021 04:56:25,15.57,,,
8850,07/04/2021 05:01:25,15.57,,,
8851,07/04/2021 05:06:25,15.57,,,
8852,07/04/2021 05:11:25,15.48,,,
8853,07/04/2021 05:16:25,15.53,,,
8854,07/04/2021 05:21:25,15.48,,,
8855,07/04/2021 05:26:25,15.40,,,
8856,07/04/2021 05:31:25,15.31,,,
8857,07/04/2021 05:36:25,15.27,,,
8858,07/04/2021 05:41:25,15.27,,,
8859,07/04/2021 05:46:25,15.23,,,
8860,07/04/2021 05:51:25,15.14,,,
8861,07/04/2021 05:56:25,15.06,,,
8862,07/04/2021 06:01:25,14.88,,,
8863,07/04/2021 06:06:25,14.80,,,
8864,07/04/2021 06:11:25,14.71,,,
8865,07/04/2021 06:16:25,14.71,,,
8866,07/04/2021 06:21:25,14.75,,,
8867,07/04/2021 06:26:25,14.71,,,
8868,07/04/2021 06:31:25,14.71,,,
8869,07/04/2021 06:36:25,14.71,,,
8870,07/04/2021 06:41:25,14.93,,,
8871,07/04/2021 06:46:25,15.14,,,
8872,07/04/2021 06:51:25,15.27,,,
8873,07/04/2021 06:56:25,15.48,,,
8874,07/04/2021 07:01:25,15.61,,,
8875,07/04/2021 07:06:25,15.83,,,
8876,07/04/2021 07:11:25,16.04,,,
8877,07/04/2021 07:16:25,16.43,,,
8878,07/04/2021 07:21:25,16.56,,,
8879,07/04/2021 07:26:25,16.81,,,
8880,07/04/2021 07:31:25,17.07,,,
8881,07/04/2021 07:36:25,17.37,,,
8882,07/04/2021 07:41:25,17.59,,,
8883,07/04/2021 07:46:25,17.93,,,
8884,07/04/2021 07:51:25,18.14,,,
8885,07/04/2021 07:56:25,18.44,,,
8886,07/04/2021 08:01:25,18.79,,,
8887,07/04/2021 08:06:25,19.17,,,
8888,07/04/2021 08:11:25,19.56,,,
8889,07/04/2021 08:16:25,19.95,,,
8890,07/04/2021 08:21:25,20.37,,,
8891,07/04/2021 08:26:25,20.85,,,
8892,07/04/2021 08:31:25,21.32,,,
8893,07/04/2021 08:36:25,21.96,,,
8894,07/04/2021 08:41:25,22.56,,,
8895,07/04/2021 08:46:25,23.21,,,
8896,07/04/2021 08:51:25,23.76,,,
8897,07/04/2021 08:56:25,24.49,,,
8898,07/04/2021 09:01:25,25.14,,,
8899,07/04/2021 09:06:25,25.91,,,
8900,07/04/2021 09:11:25,26.68,,,
8901,07/04/2021 09:16:25,27.54,,,
8902,07/04/2021 09:21:25,28.14,,,
8903,07/04/2021 09:26:25,28.53,,,
8904,07/04/2021 09:31:25,28.87,,,
8905,07/04/2021 09:36:25,29.26,,,
8906,07/04/2021 09:41:25,29.77,,,
8907,07/04/2021 09:46:25,29.90,,,
8908,07/04/2021 09:51:25,30.33,,,
8909,07/04/2021 09:56:25,30.63,,,
8910,07/04/2021 10:01:25,30.76,,,
8911,07/04/2021 10:06:25,31.14,,,
8912,07/04/2021 10:11:25,31.06,,,
8913,07/04/2021 10:16:25,31.40,,,
8914,07/04/2021 10:21:25,31.79,,,
8915,07/04/2021 10:26:25,31.87,,,
8916,07/04/2021 10:31:25,32.22,,,
8917,07/04/2021 10:36:25,32.26,,,
8918,07/04/2021 10:41:25,32.26,,,
8919,07/04/2021 10:46:25,32.39,,,
8920,07/04/2021 10:51:25,32.56,,,
8921,07/04/2021 10:56:25,32.90,,,
8922,07/04/2021 11:01:25,32.77,,,
8923,07/04/2021 11:06:25,32.90,,,
8924,07/04/2021 11:11:25,32.82,,,
8925,07/04/2021 11:16:25,32.77,,,
8926,07/04/2021 11:21:25,32.90,,,
8927,07/04/2021 11:26:25,32.94,,,
8928,07/04/2021 11:31:25,33.12,,,
8929,07/04/2021 11:36:25,33.07,,,
8930,07/04/2021 11:41:25,33.20,,,
8931,07/04/2021 11:46:25,33.20,,,
8932,07/04/2021 11:51:25,33.20,,,
8933,07/04/2021 11:56:25,33.42,,,
8934,07/04/2021 12:01:25,33.55,,,
8935,07/04/2021 12:06:25,33.46,,,
8936,07/04/2021 12:11:25,33.97,,,
8937,07/04/2021 12:16:25,33.89,,,
8938,07/04/2021 12:21:25,34.15,,,
8939,07/04/2021 12:26:25,34.19,,,
8940,07/04/2021 12:31:25,34.83,,,
8941,07/04/2021 12:36:25,35.13,,,
8942,07/04/2021 12:41:25,35.22,,,
8943,07/04/2021 12:46:25,35.18,,,
8944,07/04/2021 12:51:25,35.52,,,
8945,07/04/2021 12:56:25,35.82,,,
8946,07/04/2021 13:01:25,35.95,,,
8947,07/04/2021 13:06:25,35.95,,,
8948,07/04/2021 13:11:25,35.82,,,
8949,07/04/2021 13:16:25,36.25,,,
8950,07/04/2021 13:21:25,36.42,,,
8951,07/04/2021 13:26:25,36.51,,,
8952,07/04/2021 13:31:25,36.59,,,
8953,07/04/2021 13:36:25,36.81,,,
8954,07/04/2021 13:41:25,36.72,,,
8955,07/04/2021 13:46:25,36.89,,,
8956,07/04/2021 13:51:25,37.02,,,
8957,07/04/2021 13:56:25,37.36,,,
8958,07/04/2021 14:01:25,37.06,,,
8959,07/04/2021 14:06:25,37.15,,,
8960,07/04/2021 14:11:25,37.54,,,
8961,07/04/2021 14:16:25,37.71,,,
8962,07/04/2021 14:21:25,37.58,,,
8963,07/04/2021 14:26:25,37.66,,,
8964,07/04/2021 14:31:25,37.58,,,
8965,07/04/2021 14:36:25,37.71,,,
8966,07/04/2021 14:41:25,37.71,,,
8967,07/04/2021 14:46:25,37.79,,,
8968,07/04/2021 14:51:25,37.84,,,
8969,07/04/2021 14:56:25,37.71,,,
8970,07/04/2021 15:01:25,37.36,,,
8971,07/04/2021 15:06:25,37.66,,,
8972,07/04/2021 15:11:25,37.79,,,
8973,07/04/2021 15:16:25,38.22,,,
8974,07/04/2021 15:21:25,38.69,,,
8975,07/04/2021 15:26:25,38.61,,,
8976,07/04/2021 15:31:25,38.91,,,
8977,07/04/2021 15:36:25,38.95,,,
8978,07/04/2021 15:41:25,38.99,,,
8979,07/04/2021 15:46:25,39.12,,,
8980,07/04/2021 15:51:25,39.29,,,
8981,07/04/2021 15:56:25,39.29,,,
8982,07/04/2021 16:01:25,39.51,,,
8983,07/04/2021 16:06:25,39.64,,,
8984,07/04/2021 16:11:25,39.89,,,
8985,07/04/2021 16:16:25,40.11,,,
8986,07/04/2021 16:21:25,40.15,,,
8987,07/04/2021 16:26:25,40.15,,,
8988,07/04/2021 16:31:25,40.11,,,
8989,07/04/2021 16:36:25,40.19,,,
8990,07/04/2021 16:41:25,40.58,,,
8991,07/04/2021 16:46:25,40.62,,,
8992,07/04/2021 16:51:25,40.58,,,
8993,07/04/2021 16:56:25,40.67,,,
8994,07/04/2021 17:01:25,40.41,,,
8995,07/04/2021 17:06:25,40.07,,,
8996,07/04/2021 17:11:25,40.02,,,
8997,07/04/2021 17:16:25,39.85,,,
8998,07/04/2021 17:21:25,39.59,,,
8999,07/04/2021 17:26:25,39.29,,,
9000,07/04/2021 17:31:25,39.17,,,
9001,07/04/2021 17:36:25,38.99,,,
9002,07/04/2021 17:41:25,38.95,,,
9003,07/04/2021 17:46:25,38.74,,,
9004,07/04/2021 17:51:25,38.65,,,
9005,07/04/2021 17:56:25,38.65,,,
9006,07/04/2021 18:01:25,38.52,,,
9007,07/04/2021 18:06:25,38.31,,,
9008,07/04/2021 18:11:25,38.22,,,
9009,07/04/2021 18:16:25,38.01,,,
9010,07/04/2021 18:21:25,37.75,,,
9011,07/04/2021 18:26:25,37.54,,,
9012,07/04/2021 18:31:25,37.41,,,
9013,07/04/2021 18:36:25,37.06,,,
9014,07/04/2021 18:41:25,36.89,,,
9015,07/04/2021 18:46:25,36.63,,,
9016,07/04/2021 18:51:25,36.42,,,
9017,07/04/2021 18:56:25,36.08,,,
9018,07/04/2021 19:01:25,35.82,,,
9019,07/04/2021 19:06:25,35.39,,,
9020,07/04/2021 19:11:25,34.88,,,
9021,07/04/2021 19:16:25,34.19,,,
9022,07/04/2021 19:21:25,33.55,,,
9023,07/04/2021 19:26:25,32.86,,,
9024,07/04/2021 19:31:25,32.26,,,
9025,07/04/2021 19:36:25,31.70,,,
9026,07/04/2021 19:41:25,31.40,,,
9027,07/04/2021 19:46:25,31.06,,,
9028,07/04/2021 19:51:25,30.63,,,
9029,07/04/2021 19:56:25,30.11,,,
9030,07/04/2021 20:01:25,29.73,,,
9031,07/04/2021 20:06:25,29.34,,,
9032,07/04/2021 20:11:25,29.00,,,
9033,07/04/2021 20:16:25,28.44,,,
9034,07/04/2021 20:21:25,28.14,,,
9035,07/04/2021 20:26:25,27.67,,,
9036,07/04/2021 20:31:25,27.20,,,
9037,07/04/2021 20:36:25,26.90,,,
9038,07/04/2021 20:41:25,26.42,,,
9039,07/04/2021 20:46:25,26.04,,,
9040,07/04/2021 20:51:25,25.78,,,
9041,07/04/2021 20:56:25,25.48,,,
9042,07/04/2021 21:01:25,25.18,,,
9043,07/04/2021 21:06:25,24.92,,,
9044,07/04/2021 21:11:25,24.66,,,
9045,07/04/2021 21:16:25,24.36,,,
9046,07/04/2021 21:21:25,24.06,,,
9047,07/04/2021 21:26:25,23.81,,,
9048,07/04/2021 21:31:25,23.46,,,
9049,07/04/2021 21:36:25,23.16,,,
9050,07/04/2021 21:41:25,22.86,,,
9051,07/04/2021 21:46:25,22.61,,,
9052,07/04/2021 21:51:25,22.39,,,
9053,07/04/2021 21:56:25,22.22,,,
9054,07/04/2021 22:01:25,21.96,,,
9055,07/04/2021 22:06:25,21.70,,,
9056,07/04/2021 22:11:25,21.58,,,
9057,07/04/2021 22:16:25,21.40,,,
9058,07/04/2021 22:21:25,21.28,,,
9059,07/04/2021 22:26:25,21.02,,,
9060,07/04/2021 22:31:25,20.85,,,
9061,07/04/2021 22:36:25,20.72,,,
9062,07/04/2021 22:41:25,20.55,,,
9063,07/04/2021 22:46:25,20.37,,,
9064,07/04/2021 22:51:25,20.20,,,
9065,07/04/2021 22:56:25,20.12,,,
9066,07/04/2021 23:01:25,20.03,,,
9067,07/04/2021 23:06:25,19.90,,,
9068,07/04/2021 23:11:25,19.73,,,
9069,07/04/2021 23:16:25,19.60,,,
9070,07/04/2021 23:21:25,19.43,,,
9071,07/04/2021 23:26:25,19.39,,,
9072,07/04/2021 23:31:25,19.22,,,
9073,07/04/2021 23:36:25,19.05,,,
9074,07/04/2021 23:41:25,18.96,,,
9075,07/04/2021 23:46:25,18.79,,,
9076,07/04/2021 23:51:25,18.66,,,
9077,07/04/2021 23:56:25,18.57,,,
9078,07/05/2021 00:01:25,18.44,,,
9079,07/05/2021 00:06:25,18.32,,,
9080,07/05/2021 00:11:25,18.23,,,
9081,07/05/2021 00:16:25,18.10,,,
9082,07/05/2021 00:21:25,18.06,,,
9083,07/05/2021 00:26:25,17.97,,,
9084,07/05/2021 00:31:25,17.89,,,
9085,07/05/2021 00:36:25,17.80,,,
9086,07/05/2021 00:41:25,17.76,,,
9087,07/05/2021 00:46:25,17.67,,,
9088,07/05/2021 00:51:25,17.54,,,
9089,07/05/2021 00:56:25,17.41,,,
9090,07/05/2021 01:01:25,17.37,,,
9091,07/05/2021 01:06:25,17.24,,,
9092,07/05/2021 01:11:25,17.11,,,
9093,07/05/2021 01:16:25,17.03,,,
9094,07/05/2021 01:21:25,16.99,,,
9095,07/05/2021 01:26:25,16.90,,,
9096,07/05/2021 01:31:25,16.77,,,
9097,07/05/2021 01:36:25,16.73,,,
9098,07/05/2021 01:41:25,16.69,,,
9099,07/05/2021 01:46:25,16.64,,,
9100,07/05/2021 01:51:25,16.60,,,
9101,07/05/2021 01:56:25,16.47,,,
9102,07/05/2021 02:01:25,16.43,,,
9103,07/05/2021 02:06:25,16.34,,,
9104,07/05/2021 02:11:25,16.21,,,
9105,07/05/2021 02:16:25,16.13,,,
9106,07/05/2021 02:21:25,16.00,,,
9107,07/05/2021 02:26:25,15.83,,,
9108,07/05/2021 02:31:25,15.78,,,
9109,07/05/2021 02:36:25,15.70,,,
9110,07/05/2021 02:41:25,15.61,,,
9111,07/05/2021 02:46:25,15.57,,,
9112,07/05/2021 02:51:25,15.48,,,
9113,07/05/2021 02:56:25,15.40,,,
9114,07/05/2021 03:01:25,15.31,,,
9115,07/05/2021 03:06:25,15.18,,,
9116,07/05/2021 03:11:25,15.06,,,
9117,07/05/2021 03:16:25,14.80,,,
9118,07/05/2021 03:21:25,14.71,,,
9119,07/05/2021 03:26:25,14.54,,,
9120,07/05/2021 03:31:25,14.37,,,
9121,07/05/2021 03:36:25,14.33,,,
9122,07/05/2021 03:41:25,14.20,,,
9123,07/05/2021 03:46:25,14.15,,,
9124,07/05/2021 03:51:25,14.07,,,
9125,07/05/2021 03:56:25,13.98,,,
9126,07/05/2021 04:01:25,13.85,,,
9127,07/05/2021 04:06:25,13.81,,,
9128,07/05/2021 04:11:25,13.73,,,
9129,07/05/2021 04:16:25,13.73,,,
9130,07/05/2021 04:21:25,13.64,,,
9131,07/05/2021 04:26:25,13.60,,,
9132,07/05/2021 04:31:25,13.47,,,
9133,07/05/2021 04:36:25,13.38,,,
9134,07/05/2021 04:41:25,13.30,,,
9135,07/05/2021 04:46:25,13.21,,,
9136,07/05/2021 04:51:25,13.12,,,
9137,07/05/2021 04:56:25,13.04,,,
9138,07/05/2021 05:01:25,13.00,,,
9139,07/05/2021 05:06:25,13.08,,,
9140,07/05/2021 05:11:25,12.91,,,
9141,07/05/2021 05:16:25,12.82,,,
9142,07/05/2021 05:21:25,12.87,,,
9143,07/05/2021 05:26:25,12.82,,,
9144,07/05/2021 05:31:25,12.82,,,
9145,07/05/2021 05:36:25,12.82,,,
9146,07/05/2021 05:41:25,12.87,,,
9147,07/05/2021 05:46:25,12.74,,,
9148,07/05/2021 05:51:25,12.70,,,
9149,07/05/2021 05:56:25,12.74,,,
9150,07/05/2021 06:01:25,12.74,,,
9151,07/05/2021 06:06:25,12.70,,,
9152,07/05/2021 06:11:25,12.74,,,
9153,07/05/2021 06:16:25,12.74,,,
9154,07/05/2021 06:21:25,12.74,,,
9155,07/05/2021 06:26:25,12.78,,,
9156,07/05/2021 06:31:25,12.91,,,
9157,07/05/2021 06:36:25,13.00,,,
9158,07/05/2021 06:41:25,13.08,,,
9159,07/05/2021 06:46:25,13.25,,,
9160,07/05/2021 06:51:25,13.43,,,
9161,07/05/2021 06:56:25,13.60,,,
9162,07/05/2021 07:01:25,13.77,,,
9163,07/05/2021 07:06:25,13.98,,,
9164,07/05/2021 07:11:25,14.28,,,
9165,07/05/2021 07:16:25,14.67,,,
9166,07/05/2021 07:21:25,14.93,,,
9167,07/05/2021 07:26:25,15.23,,,
9168,07/05/2021 07:31:25,15.70,,,
9169,07/05/2021 07:36:25,16.00,,,
9170,07/05/2021 07:41:25,16.34,,,
9171,07/05/2021 07:46:25,16.64,,,
9172,07/05/2021 07:51:25,16.99,,,
9173,07/05/2021 07:56:25,17.33,,,
9174,07/05/2021 08:01:25,17.67,,,
9175,07/05/2021 08:06:25,18.10,,,
9176,07/05/2021 08:11:25,18.53,,,
9177,07/05/2021 08:16:25,19.00,,,
9178,07/05/2021 08:21:25,19.39,,,
9179,07/05/2021 08:26:25,19.90,,,
9180,07/05/2021 08:31:25,20.42,,,
9181,07/05/2021 08:36:25,20.93,,,
9182,07/05/2021 08:41:25,21.53,,,
9183,07/05/2021 08:46:25,22.18,,,
9184,07/05/2021 08:51:25,22.69,,,
9185,07/05/2021 08:56:25,23.34,,,
9186,07/05/2021 09:01:25,24.11,,,
9187,07/05/2021 09:06:25,24.88,,,
9188,07/05/2021 09:11:25,25.74,,,
9189,07/05/2021 09:16:25,26.64,,,
9190,07/05/2021 09:21:25,27.02,,,
9191,07/05/2021 09:26:25,27.67,,,
9192,07/05/2021 09:31:25,28.23,,,
9193,07/05/2021 09:36:25,28.95,,,
9194,07/05/2021 09:41:25,29.13,,,
9195,07/05/2021 09:46:25,29.26,,,
9196,07/05/2021 09:51:25,29.47,,,
9197,07/05/2021 09:56:25,29.81,,,
9198,07/05/2021 10:01:25,30.11,,,
9199,07/05/2021 10:06:25,30.37,,,
9200,07/05/2021 10:11:25,30.63,,,
9201,07/05/2021 10:16:25,30.97,,,
9202,07/05/2021 10:21:25,31.23,,,
9203,07/05/2021 10:26:25,31.19,,,
9204,07/05/2021 10:31:25,31.61,,,
9205,07/05/2021 10:36:25,31.66,,,
9206,07/05/2021 10:41:25,31.92,,,
9207,07/05/2021 10:46:25,32.26,,,
9208,07/05/2021 10:51:25,32.56,,,
9209,07/05/2021 10:56:25,32.52,,,
9210,07/05/2021 11:01:25,32.99,,,
9211,07/05/2021 11:06:25,32.64,,,
9212,07/05/2021 11:11:25,32.52,,,
9213,07/05/2021 11:16:25,33.12,,,
9214,07/05/2021 11:21:25,33.37,,,
9215,07/05/2021 11:26:25,33.29,,,
9216,07/05/2021 11:31:25,32.90,,,
9217,07/05/2021 11:36:25,33.33,,,
9218,07/05/2021 11:41:25,33.55,,,
9219,07/05/2021 11:46:25,33.25,,,
9220,07/05/2021 11:51:25,33.50,,,
9221,07/05/2021 11:56:25,33.33,,,
9222,07/05/2021 12:01:25,33.50,,,
9223,07/05/2021 12:06:25,33.50,,,
9224,07/05/2021 12:11:25,33.97,,,
9225,07/05/2021 12:16:25,34.40,,,
9226,07/05/2021 12:21:25,34.62,,,
9227,07/05/2021 12:26:25,35.05,,,
9228,07/05/2021 12:31:25,35.26,,,
9229,07/05/2021 12:36:25,35.48,,,
9230,07/05/2021 12:41:25,35.30,,,
9231,07/05/2021 12:46:25,35.69,,,
9232,07/05/2021 12:51:25,35.90,,,
9233,07/05/2021 12:56:25,36.29,,,
9234,07/05/2021 13:01:25,36.46,,,
9235,07/05/2021 13:06:25,36.81,,,
9236,07/05/2021 13:11:25,36.51,,,
9237,07/05/2021 13:16:25,37.06,,,
9238,07/05/2021 13:21:25,36.89,,,
9239,07/05/2021 13:26:25,36.98,,,
9240,07/05/2021 13:31:25,37.06,,,
9241,07/05/2021 13:36:25,36.98,,,
9242,07/05/2021 13:41:25,37.19,,,
9243,07/05/2021 13:46:25,37.23,,,
9244,07/05/2021 13:51:25,37.49,,,
9245,07/05/2021 13:56:25,37.41,,,
9246,07/05/2021 14:01:25,37.45,,,
9247,07/05/2021 14:06:25,37.45,,,
9248,07/05/2021 14:11:25,37.23,,,
9249,07/05/2021 14:16:25,37.54,,,
9250,07/05/2021 14:21:25,37.54,,,
9251,07/05/2021 14:26:25,37.45,,,
9252,07/05/2021 14:31:25,37.71,,,
9253,07/05/2021 14:36:25,37.92,,,
9254,07/05/2021 14:41:25,37.88,,,
9255,07/05/2021 14:46:25,38.09,,,
9256,07/05/2021 14:51:25,38.18,,,
9257,07/05/2021 14:56:25,38.26,,,
9258,07/05/2021 15:01:25,38.31,,,
9259,07/05/2021 15:06:25,38.44,,,
9260,07/05/2021 15:11:25,38.56,,,
9261,07/05/2021 15:16:25,38.52,,,
9262,07/05/2021 15:21:25,38.31,,,
9263,07/05/2021 15:26:25,38.44,,,
9264,07/05/2021 15:31:25,38.69,,,
