#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
7701,05/16/2022 03:42:04,14.45,,,
7702,05/16/2022 03:47:04,14.45,,,
7703,05/16/2022 03:52:04,14.58,,,
7704,05/16/2022 03:57:04,14.71,,,
7705,05/16/2022 04:02:04,14.67,,,
7706,05/16/2022 04:07:04,14.67,,,
7707,05/16/2022 04:12:04,14.71,,,
7708,05/16/2022 04:17:04,14.71,,,
7709,05/16/2022 04:22:04,14.67,,,
7710,05/16/2022 04:27:04,14.58,,,
7711,05/16/2022 04:32:04,14.54,,,
7712,05/16/2022 04:37:04,14.54,,,
7713,05/16/2022 04:42:04,14.50,,,
7714,05/16/2022 04:47:04,14.50,,,
7715,05/16/2022 04:52:04,14.50,,,
7716,05/16/2022 04:57:04,14.45,,,
7717,05/16/2022 05:02:04,14.41,,,
7718,05/16/2022 05:07:04,14.37,,,
7719,05/16/2022 05:12:04,14.45,,,
7720,05/16/2022 05:17:04,14.33,,,
7721,05/16/2022 05:22:04,14.20,,,
7722,05/16/2022 05:27:04,14.03,,,
7723,05/16/2022 05:32:04,13.94,,,
7724,05/16/2022 05:37:04,13.81,,,
7725,05/16/2022 05:42:04,13.81,,,
7726,05/16/2022 05:47:04,13.64,,,
7727,05/16/2022 05:52:04,13.51,,,
7728,05/16/2022 05:57:04,13.51,,,
7729,05/16/2022 06:02:04,13.43,,,
7730,05/16/2022 06:07:04,13.25,,,
7731,05/16/2022 06:12:04,13.25,,,
7732,05/16/2022 06:17:04,13.21,,,
7733,05/16/2022 06:22:04,13.12,,,
7734,05/16/2022 06:27:04,13.12,,,
7735,05/16/2022 06:32:04,13.08,,,
7736,05/16/2022 06:37:04,13.17,,,
7737,05/16/2022 06:42:04,13.21,,,
7738,05/16/2022 06:47:04,13.34,,,
7739,05/16/2022 06:52:04,13.47,,,
7740,05/16/2022 06:57:04,13.68,,,
7741,05/16/2022 07:02:04,13.90,,,
7742,05/16/2022 07:07:04,14.07,,,
7743,05/16/2022 07:12:04,14.20,,,
7744,05/16/2022 07:17:04,14.37,,,
7745,05/16/2022 07:22:04,14.54,,,
7746,05/16/2022 07:27:04,14.67,,,
7747,05/16/2022 07:32:04,14.80,,,
7748,05/16/2022 07:37:04,15.01,,,
7749,05/16/2022 07:42:04,15.18,,,
7750,05/16/2022 07:47:04,15.36,,,
7751,05/16/2022 07:52:04,15.44,,,
7752,05/16/2022 07:57:04,15.57,,,
7753,05/16/2022 08:02:04,15.78,,,
7754,05/16/2022 08:07:04,16.00,,,
7755,05/16/2022 08:12:04,16.17,,,
7756,05/16/2022 08:17:04,16.43,,,
7757,05/16/2022 08:22:04,16.56,,,
7758,05/16/2022 08:27:04,16.69,,,
7759,05/16/2022 08:32:04,17.11,,,
7760,05/16/2022 08:37:04,17.46,,,
7761,05/16/2022 08:42:04,17.72,,,
7762,05/16/2022 08:47:04,17.93,,,
7763,05/16/2022 08:52:04,18.19,,,
7764,05/16/2022 08:57:04,18.40,,,
7765,05/16/2022 09:02:04,18.66,,,
7766,05/16/2022 09:07:04,18.92,,,
7767,05/16/2022 09:12:04,19.17,,,
7768,05/16/2022 09:17:04,19.47,,,
7769,05/16/2022 09:22:04,19.65,,,
7770,05/16/2022 09:27:04,19.77,,,
7771,05/16/2022 09:32:04,20.03,,,
7772,05/16/2022 09:37:04,20.20,,,
7773,05/16/2022 09:42:04,20.37,,,
7774,05/16/2022 09:47:04,20.55,,,
7775,05/16/2022 09:52:04,20.72,,,
7776,05/16/2022 09:57:04,20.93,,,
7777,05/16/2022 10:02:04,21.15,,,
7778,05/16/2022 10:07:04,21.32,,,
7779,05/16/2022 10:12:04,21.53,,,
7780,05/16/2022 10:17:04,21.88,,,
7781,05/16/2022 10:22:04,22.18,,,
7782,05/16/2022 10:27:04,22.48,,,
7783,05/16/2022 10:32:04,22.65,,,
7784,05/16/2022 10:37:04,22.95,,,
7785,05/16/2022 10:42:04,23.21,,,
7786,05/16/2022 10:47:04,23.55,,,
7787,05/16/2022 10:52:04,23.94,,,
7788,05/16/2022 10:57:04,24.32,,,
7789,05/16/2022 11:02:04,24.62,,,
7790,05/16/2022 11:07:04,24.88,,,
7791,05/16/2022 11:12:04,25.09,,,
7792,05/16/2022 11:17:04,25.14,,,
7793,05/16/2022 11:22:04,25.09,,,
7794,05/16/2022 11:27:04,25.18,,,
7795,05/16/2022 11:32:04,25.27,,,
7796,05/16/2022 11:37:04,25.44,,,
7797,05/16/2022 11:42:04,25.35,,,
7798,05/16/2022 11:47:04,25.39,,,
7799,05/16/2022 11:52:04,25.39,,,
7800,05/16/2022 11:57:04,25.61,,,
7801,05/16/2022 12:02:04,25.78,,,
7802,05/16/2022 12:07:04,26.08,,,
7803,05/16/2022 12:12:04,26.30,,,
7804,05/16/2022 12:17:04,26.51,,,
7805,05/16/2022 12:22:04,26.81,,,
7806,05/16/2022 12:27:04,27.11,,,
7807,05/16/2022 12:32:04,27.45,,,
7808,05/16/2022 12:37:04,27.71,,,
7809,05/16/2022 12:42:04,27.93,,,
7810,05/16/2022 12:47:04,28.14,,,
7811,05/16/2022 12:52:04,28.40,,,
7812,05/16/2022 12:57:04,28.53,,,
7813,05/16/2022 13:02:04,28.83,,,
7814,05/16/2022 13:07:04,29.00,,,
7815,05/16/2022 13:12:04,29.26,,,
7816,05/16/2022 13:17:04,29.26,,,
7817,05/16/2022 13:22:04,29.56,,,
7818,05/16/2022 13:27:04,29.81,,,
7819,05/16/2022 13:32:04,29.98,,,
7820,05/16/2022 13:37:04,29.90,,,
7821,05/16/2022 13:42:04,30.03,,,
7822,05/16/2022 13:47:04,30.03,,,
7823,05/16/2022 13:52:04,29.98,,,
7824,05/16/2022 13:57:04,30.11,,,
7825,05/16/2022 14:02:04,30.03,,,
7826,05/16/2022 14:07:04,30.03,,,
7827,05/16/2022 14:12:04,29.90,,,
7828,05/16/2022 14:17:04,29.94,,,
7829,05/16/2022 14:22:04,29.86,,,
7830,05/16/2022 14:27:04,29.94,,,
7831,05/16/2022 14:32:04,30.07,,,
7832,05/16/2022 14:37:04,30.07,,,
7833,05/16/2022 14:42:04,30.16,,,
7834,05/16/2022 14:47:04,30.11,,,
7835,05/16/2022 14:52:04,30.33,,,
7836,05/16/2022 14:57:04,30.28,,,
7837,05/16/2022 15:02:04,30.28,,,
7838,05/16/2022 15:07:04,30.28,,,
7839,05/16/2022 15:12:04,30.28,,,
7840,05/16/2022 15:17:04,30.28,,,
7841,05/16/2022 15:22:04,30.59,,,
7842,05/16/2022 15:27:04,31.01,,,
7843,05/16/2022 15:32:04,31.23,,,
7844,05/16/2022 15:37:04,31.23,,,
7845,05/16/2022 15:42:04,31.53,,,
7846,05/16/2022 15:47:04,31.57,,,
7847,05/16/2022 15:52:04,31.57,,,
7848,05/16/2022 15:57:04,31.31,,,
7849,05/16/2022 16:02:04,30.89,,,
7850,05/16/2022 16:07:04,30.59,,,
7851,05/16/2022 16:12:04,30.33,,,
7852,05/16/2022 16:17:04,29.98,,,
7853,05/16/2022 16:22:04,29.68,,,
7854,05/16/2022 16:27:04,29.47,,,
7855,05/16/2022 16:32:04,29.30,,,
7856,05/16/2022 16:37:04,29.17,,,
7857,05/16/2022 16:42:04,29.08,,,
7858,05/16/2022 16:47:04,28.95,,,
7859,05/16/2022 16:52:04,28.87,,,
7860,05/16/2022 16:57:04,28.87,,,
7861,05/16/2022 17:02:04,28.95,,,
7862,05/16/2022 17:07:04,29.30,,,
7863,05/16/2022 17:12:04,29.56,,,
7864,05/16/2022 17:17:04,29.47,,,
7865,05/16/2022 17:22:04,29.26,,,
7866,05/16/2022 17:27:04,29.13,,,
7867,05/16/2022 17:32:04,29.13,,,
7868,05/16/2022 17:37:04,29.04,,,
7869,05/16/2022 17:42:04,29.04,,,
7870,05/16/2022 17:47:04,28.91,,,
7871,05/16/2022 17:52:04,28.57,,,
7872,05/16/2022 17:57:04,28.31,,,
7873,05/16/2022 18:02:04,28.05,,,
7874,05/16/2022 18:07:04,27.84,,,
7875,05/16/2022 18:12:04,27.58,,,
7876,05/16/2022 18:17:04,27.37,,,
7877,05/16/2022 18:22:04,27.15,,,
7878,05/16/2022 18:27:04,26.90,,,
7879,05/16/2022 18:32:04,26.64,,,
7880,05/16/2022 18:37:04,26.47,,,
7881,05/16/2022 18:42:04,26.25,,,
7882,05/16/2022 18:47:04,25.99,,,
7883,05/16/2022 18:52:04,25.78,,,
7884,05/16/2022 18:57:04,25.61,,,
7885,05/16/2022 19:02:04,25.44,,,
7886,05/16/2022 19:07:04,25.35,,,
7887,05/16/2022 19:12:04,25.31,,,
7888,05/16/2022 19:17:04,25.14,,,
7889,05/16/2022 19:22:04,25.18,,,
7890,05/16/2022 19:27:04,24.97,,,
7891,05/16/2022 19:32:04,24.79,,,
7892,05/16/2022 19:37:04,24.58,,,
7893,05/16/2022 19:42:04,24.32,,,
7894,05/16/2022 19:47:04,24.11,,,
7895,05/16/2022 19:52:04,23.85,,,
7896,05/16/2022 19:57:04,23.59,,,
7897,05/16/2022 20:02:04,23.38,,,
7898,05/16/2022 20:07:04,23.08,,,
7899,05/16/2022 20:12:04,22.73,,,
7900,05/16/2022 20:17:04,22.48,,,
7901,05/16/2022 20:22:04,22.43,,,
7902,05/16/2022 20:27:04,22.09,,,
7903,05/16/2022 20:32:04,21.88,,,
7904,05/16/2022 20:37:04,21.58,,,
7905,05/16/2022 20:42:04,21.28,,,
7906,05/16/2022 20:47:04,20.93,,,
7907,05/16/2022 20:52:04,20.68,,,
7908,05/16/2022 20:57:04,20.37,,,
7909,05/16/2022 21:02:04,20.16,,,
7910,05/16/2022 21:07:04,19.90,,,
7911,05/16/2022 21:12:04,19.69,,,
7912,05/16/2022 21:17:04,19.47,,,
7913,05/16/2022 21:22:04,19.35,,,
7914,05/16/2022 21:27:04,19.35,,,
7915,05/16/2022 21:32:04,19.17,,,
7916,05/16/2022 21:37:04,19.09,,,
7917,05/16/2022 21:42:04,19.00,,,
7918,05/16/2022 21:47:04,18.92,,,
7919,05/16/2022 21:52:04,18.79,,,
7920,05/16/2022 21:57:04,18.79,,,
7921,05/16/2022 22:02:04,18.70,,,
7922,05/16/2022 22:07:04,18.49,,,
7923,05/16/2022 22:12:04,18.36,,,
7924,05/16/2022 22:17:04,18.14,,,
7925,05/16/2022 22:22:04,17.93,,,
7926,05/16/2022 22:27:04,17.76,,,
7927,05/16/2022 22:32:04,17.67,,,
7928,05/16/2022 22:37:04,17.54,,,
7929,05/16/2022 22:42:04,17.46,,,
7930,05/16/2022 22:47:04,17.37,,,
7931,05/16/2022 22:52:04,17.24,,,
7932,05/16/2022 22:57:04,17.07,,,
7933,05/16/2022 23:02:04,16.99,,,
7934,05/16/2022 23:07:04,16.90,,,
7935,05/16/2022 23:12:04,16.77,,,
7936,05/16/2022 23:17:04,16.73,,,
7937,05/16/2022 23:22:04,16.73,,,
7938,05/16/2022 23:27:04,16.64,,,
7939,05/16/2022 23:32:04,16.56,,,
7940,05/16/2022 23:37:04,16.51,,,
7941,05/16/2022 23:42:04,16.47,,,
7942,05/16/2022 23:47:04,16.43,,,
7943,05/16/2022 23:52:04,16.47,,,
7944,05/16/2022 23:57:04,16.47,,,
7945,05/17/2022 00:02:04,16.51,,,
7946,05/17/2022 00:07:04,16.51,,,
7947,05/17/2022 00:12:04,16.47,,,
7948,05/17/2022 00:17:04,16.39,,,
7949,05/17/2022 00:22:04,16.26,,,
7950,05/17/2022 00:27:04,16.26,,,
7951,05/17/2022 00:32:04,16.17,,,
7952,05/17/2022 00:37:04,16.00,,,
7953,05/17/2022 00:42:04,16.00,,,
7954,05/17/2022 00:47:04,15.96,,,
7955,05/17/2022 00:52:04,15.91,,,
7956,05/17/2022 00:57:04,15.91,,,
7957,05/17/2022 01:02:04,15.91,,,
7958,05/17/2022 01:07:04,15.87,,,
7959,05/17/2022 01:12:04,15.74,,,
7960,05/17/2022 01:17:04,15.57,,,
7961,05/17/2022 01:22:04,15.44,,,
7962,05/17/2022 01:27:04,15.23,,,
7963,05/17/2022 01:32:04,15.06,,,
7964,05/17/2022 01:37:04,14.88,,,
7965,05/17/2022 01:42:04,14.75,,,
7966,05/17/2022 01:47:04,14.67,,,
7967,05/17/2022 01:52:04,14.54,,,
7968,05/17/2022 01:57:04,14.54,,,
7969,05/17/2022 02:02:04,14.50,,,
7970,05/17/2022 02:07:04,14.54,,,
7971,05/17/2022 02:12:04,14.54,,,
7972,05/17/2022 02:17:04,14.45,,,
7973,05/17/2022 02:22:04,14.28,,,
7974,05/17/2022 02:27:04,14.24,,,
7975,05/17/2022 02:32:04,14.11,,,
7976,05/17/2022 02:37:04,14.03,,,
7977,05/17/2022 02:42:04,13.94,,,
7978,05/17/2022 02:47:04,13.77,,,
7979,05/17/2022 02:52:04,13.68,,,
7980,05/17/2022 02:57:04,13.73,,,
7981,05/17/2022 03:02:04,13.68,,,
7982,05/17/2022 03:07:04,13.60,,,
7983,05/17/2022 03:12:04,13.60,,,
7984,05/17/2022 03:17:04,13.51,,,
7985,05/17/2022 03:22:04,13.43,,,
7986,05/17/2022 03:27:04,13.43,,,
7987,05/17/2022 03:32:04,13.43,,,
7988,05/17/2022 03:37:04,13.38,,,
7989,05/17/2022 03:42:04,13.34,,,
7990,05/17/2022 03:47:04,13.21,,,
7991,05/17/2022 03:52:04,13.08,,,
7992,05/17/2022 03:57:04,12.87,,,
7993,05/17/2022 04:02:04,12.78,,,
7994,05/17/2022 04:07:04,12.57,,,
7995,05/17/2022 04:12:04,12.52,,,
7996,05/17/2022 04:17:04,12.40,,,
7997,05/17/2022 04:22:04,12.31,,,
7998,05/17/2022 04:27:04,12.27,,,
7999,05/17/2022 04:32:04,12.22,,,
8000,05/17/2022 04:37:04,12.22,,,
8001,05/17/2022 04:42:04,12.18,,,
8002,05/17/2022 04:47:04,12.14,,,
8003,05/17/2022 04:52:04,12.01,,,
8004,05/17/2022 04:57:04,11.92,,,
8005,05/17/2022 05:02:04,11.92,,,
8006,05/17/2022 05:07:04,11.84,,,
8007,05/17/2022 05:12:04,11.79,,,
8008,05/17/2022 05:17:04,11.75,,,
8009,05/17/2022 05:22:04,11.75,,,
8010,05/17/2022 05:27:04,11.79,,,
8011,05/17/2022 05:32:04,11.75,,,
8012,05/17/2022 05:37:04,11.75,,,
8013,05/17/2022 05:42:04,11.79,,,
8014,05/17/2022 05:47:04,11.79,,,
8015,05/17/2022 05:52:04,11.62,,,
8016,05/17/2022 05:57:04,11.41,,,
8017,05/17/2022 06:02:04,11.37,,,
8018,05/17/2022 06:07:04,11.58,,,
8019,05/17/2022 06:12:04,11.67,,,
8020,05/17/2022 06:17:04,11.54,,,
8021,05/17/2022 06:22:04,11.37,,,
8022,05/17/2022 06:27:04,11.28,,,
8023,05/17/2022 06:32:04,11.24,,,
8024,05/17/2022 06:37:04,11.24,,,
8025,05/17/2022 06:42:04,11.28,,,
8026,05/17/2022 06:47:04,11.54,,,
8027,05/17/2022 06:52:04,11.58,,,
8028,05/17/2022 06:57:04,11.58,,,
8029,05/17/2022 07:02:04,11.54,,,
8030,05/17/2022 07:07:04,11.62,,,
8031,05/17/2022 07:12:04,11.79,,,
8032,05/17/2022 07:17:04,11.92,,,
8033,05/17/2022 07:22:04,12.14,,,
8034,05/17/2022 07:27:04,12.40,,,
8035,05/17/2022 07:32:04,12.57,,,
8036,05/17/2022 07:37:04,12.91,,,
8037,05/17/2022 07:42:04,13.73,,,
8038,05/17/2022 07:47:04,13.90,,,
8039,05/17/2022 07:52:04,14.11,,,
8040,05/17/2022 07:57:04,14.37,,,
8041,05/17/2022 08:02:04,14.80,,,
8042,05/17/2022 08:07:04,15.27,,,
8043,05/17/2022 08:12:04,15.61,,,
8044,05/17/2022 08:17:04,15.91,,,
8045,05/17/2022 08:22:04,16.04,,,
8046,05/17/2022 08:27:04,16.21,,,
8047,05/17/2022 08:32:04,16.34,,,
8048,05/17/2022 08:37:04,16.47,,,
8049,05/17/2022 08:42:04,16.60,,,
8050,05/17/2022 08:47:04,16.73,,,
8051,05/17/2022 08:52:04,16.81,,,
8052,05/17/2022 08:57:04,16.94,,,
8053,05/17/2022 09:02:04,17.16,,,
8054,05/17/2022 09:07:04,17.29,,,
8055,05/17/2022 09:12:04,17.59,,,
8056,05/17/2022 09:17:04,17.93,,,
8057,05/17/2022 09:22:04,18.19,,,
8058,05/17/2022 09:27:04,18.40,,,
8059,05/17/2022 09:32:04,18.70,,,
8060,05/17/2022 09:37:04,18.83,,,
8061,05/17/2022 09:42:04,19.09,,,
8062,05/17/2022 09:47:04,19.35,,,
8063,05/17/2022 09:52:04,19.65,,,
8064,05/17/2022 09:57:04,20.25,,,
8065,05/17/2022 10:02:04,20.46,,,
8066,05/17/2022 10:07:04,20.63,,,
8067,05/17/2022 10:12:04,20.89,,,
8068,05/17/2022 10:17:04,21.15,,,
8069,05/17/2022 10:22:04,21.45,,,
8070,05/17/2022 10:27:04,21.79,,,
8071,05/17/2022 10:32:04,22.13,,,
8072,05/17/2022 10:37:04,22.43,,,
8073,05/17/2022 10:42:04,22.78,,,
8074,05/17/2022 10:47:04,23.12,,,
8075,05/17/2022 10:52:04,23.46,,,
8076,05/17/2022 10:57:04,23.94,,,
8077,05/17/2022 11:02:04,24.24,,,
8078,05/17/2022 11:07:04,24.54,,,
8079,05/17/2022 11:12:04,24.84,,,
8080,05/17/2022 11:17:04,25.18,,,
8081,05/17/2022 11:22:04,25.57,,,
8082,05/17/2022 11:27:04,26.08,,,
8083,05/17/2022 11:32:04,26.34,,,
8084,05/17/2022 11:37:04,26.42,,,
8085,05/17/2022 11:42:04,26.68,,,
8086,05/17/2022 11:47:04,26.98,,,
8087,05/17/2022 11:52:04,27.20,,,
8088,05/17/2022 11:57:04,27.50,,,
8089,05/17/2022 12:02:04,27.80,,,
8090,05/17/2022 12:07:04,28.10,,,
8091,05/17/2022 12:12:04,28.40,,,
8092,05/17/2022 12:17:04,28.87,,,
8093,05/17/2022 12:22:04,29.26,,,
8094,05/17/2022 12:27:04,29.77,,,
8095,05/17/2022 12:32:04,29.98,,,
8096,05/17/2022 12:37:04,30.16,,,
8097,05/17/2022 12:42:04,30.24,,,
8098,05/17/2022 12:47:04,30.54,,,
8099,05/17/2022 12:52:04,30.80,,,
8100,05/17/2022 12:57:04,31.14,,,
8101,05/17/2022 13:02:04,31.61,,,
8102,05/17/2022 13:07:04,32.00,,,
8103,05/17/2022 13:12:04,32.52,,,
8104,05/17/2022 13:17:04,32.77,,,
8105,05/17/2022 13:22:04,33.20,,,
8106,05/17/2022 13:27:04,33.33,,,
8107,05/17/2022 13:32:04,33.20,,,
8108,05/17/2022 13:37:04,33.16,,,
8109,05/17/2022 13:42:04,33.37,,,
8110,05/17/2022 13:47:04,33.46,,,
8111,05/17/2022 13:52:04,33.63,,,
8112,05/17/2022 13:57:04,33.63,,,
8113,05/17/2022 14:02:04,33.85,,,
8114,05/17/2022 14:07:04,33.72,,,
8115,05/17/2022 14:12:04,33.80,,,
8116,05/17/2022 14:17:04,33.80,,,
8117,05/17/2022 14:22:04,33.80,,,
8118,05/17/2022 14:27:04,33.55,,,
8119,05/17/2022 14:32:04,33.72,,,
8120,05/17/2022 14:37:04,33.80,,,
8121,05/17/2022 14:42:04,34.02,,,
8122,05/17/2022 14:47:04,34.10,,,
8123,05/17/2022 14:52:04,34.23,,,
8124,05/17/2022 14:57:04,34.32,,,
8125,05/17/2022 15:02:04,33.97,,,
8126,05/17/2022 15:07:04,33.63,,,
8127,05/17/2022 15:12:04,33.76,,,
8128,05/17/2022 15:17:04,34.19,,,
8129,05/17/2022 15:22:04,34.49,,,
8130,05/17/2022 15:27:04,34.88,,,
8131,05/17/2022 15:32:04,34.88,,,
8132,05/17/2022 15:37:04,34.75,,,
8133,05/17/2022 15:42:04,34.57,,,
8134,05/17/2022 15:47:04,34.75,,,
8135,05/17/2022 15:52:04,34.79,,,
8136,05/17/2022 15:57:04,34.66,,,
8137,05/17/2022 16:02:04,34.66,,,
8138,05/17/2022 16:07:04,34.32,,,
8139,05/17/2022 16:12:04,33.93,,,
8140,05/17/2022 16:17:04,33.85,,,
8141,05/17/2022 16:22:04,33.85,,,
8142,05/17/2022 16:27:04,33.93,,,
8143,05/17/2022 16:32:04,34.02,,,
8144,05/17/2022 16:37:04,33.97,,,
8145,05/17/2022 16:42:04,33.93,,,
8146,05/17/2022 16:47:04,33.97,,,
8147,05/17/2022 16:52:04,34.06,,,
8148,05/17/2022 16:57:04,34.06,,,
8149,05/17/2022 17:02:04,34.23,,,
8150,05/17/2022 17:07:04,34.23,,,
8151,05/17/2022 17:12:04,34.45,,,
8152,05/17/2022 17:17:04,34.57,,,
8153,05/17/2022 17:22:04,34.36,,,
8154,05/17/2022 17:27:04,34.32,,,
8155,05/17/2022 17:32:04,34.15,,,
8156,05/17/2022 17:37:04,34.27,,,
8157,05/17/2022 17:42:04,34.36,,,
8158,05/17/2022 17:47:04,34.15,,,
8159,05/17/2022 17:52:04,34.06,,,
8160,05/17/2022 17:57:04,34.02,,,
8161,05/17/2022 18:02:04,33.93,,,
8162,05/17/2022 18:07:04,33.80,,,
8163,05/17/2022 18:12:04,33.67,,,
8164,05/17/2022 18:17:04,33.55,,,
8165,05/17/2022 18:22:04,33.33,,,
8166,05/17/2022 18:27:04,33.20,,,
8167,05/17/2022 18:32:04,33.46,,,
8168,05/17/2022 18:37:04,33.46,,,
8169,05/17/2022 18:42:04,33.55,,,
8170,05/17/2022 18:47:04,33.50,,,
8171,05/17/2022 18:52:04,33.37,,,
8172,05/17/2022 18:57:04,33.20,,,
8173,05/17/2022 19:02:04,33.16,,,
8174,05/17/2022 19:07:04,33.16,,,
8175,05/17/2022 19:12:04,32.99,,,
8176,05/17/2022 19:17:04,32.86,,,
8177,05/17/2022 19:22:04,32.73,,,
8178,05/17/2022 19:27:04,32.43,,,
8179,05/17/2022 19:32:04,32.00,,,
8180,05/17/2022 19:37:04,31.61,,,
8181,05/17/2022 19:42:04,31.19,,,
8182,05/17/2022 19:47:04,30.80,,,
8183,05/17/2022 19:52:04,30.41,,,
8184,05/17/2022 19:57:04,30.11,,,
8185,05/17/2022 20:02:04,29.73,,,
8186,05/17/2022 20:07:04,29.30,,,
8187,05/17/2022 20:12:04,28.87,,,
8188,05/17/2022 20:17:04,28.35,,,
8189,05/17/2022 20:22:04,27.93,,,
8190,05/17/2022 20:27:04,27.45,,,
8191,05/17/2022 20:32:04,26.94,,,
8192,05/17/2022 20:37:04,26.47,,,
8193,05/17/2022 20:42:04,25.99,,,
8194,05/17/2022 20:47:04,25.61,,,
8195,05/17/2022 20:52:04,25.27,,,
8196,05/17/2022 20:57:04,24.97,,,
8197,05/17/2022 21:02:04,24.79,,,
8198,05/17/2022 21:07:04,24.54,,,
8199,05/17/2022 21:12:04,24.36,,,
8200,05/17/2022 21:17:04,24.19,,,
8201,05/17/2022 21:22:04,23.98,,,
8202,05/17/2022 21:27:04,23.76,,,
8203,05/17/2022 21:32:04,23.51,,,
8204,05/17/2022 21:37:04,23.25,,,
8205,05/17/2022 21:42:04,23.03,,,
8206,05/17/2022 21:47:04,22.69,,,
8207,05/17/2022 21:52:04,22.52,,,
8208,05/17/2022 21:57:04,22.35,,,
8209,05/17/2022 22:02:04,22.22,,,
8210,05/17/2022 22:07:04,22.01,,,
8211,05/17/2022 22:12:04,21.83,,,
8212,05/17/2022 22:17:04,21.58,,,
8213,05/17/2022 22:22:04,21.32,,,
8214,05/17/2022 22:27:04,21.10,,,
8215,05/17/2022 22:32:04,20.89,,,
8216,05/17/2022 22:37:04,20.93,,,
8217,05/17/2022 22:42:04,20.85,,,
8218,05/17/2022 22:47:04,20.80,,,
8219,05/17/2022 22:52:04,20.80,,,
8220,05/17/2022 22:57:04,20.55,,,
8221,05/17/2022 23:02:04,20.29,,,
8222,05/17/2022 23:07:04,20.07,,,
8223,05/17/2022 23:12:04,19.86,,,
8224,05/17/2022 23:17:04,19.65,,,
8225,05/17/2022 23:22:04,19.39,,,
8226,05/17/2022 23:27:04,19.22,,,
8227,05/17/2022 23:32:04,18.96,,,
8228,05/17/2022 23:37:04,18.79,,,
8229,05/17/2022 23:42:04,18.62,,,
8230,05/17/2022 23:47:04,18.49,,,
8231,05/17/2022 23:52:04,18.32,,,
8232,05/17/2022 23:57:04,18.14,,,
8233,05/18/2022 00:02:04,17.97,,,
8234,05/18/2022 00:07:04,17.89,,,
8235,05/18/2022 00:12:04,17.72,,,
8236,05/18/2022 00:17:04,17.59,,,
8237,05/18/2022 00:22:04,17.54,,,
8238,05/18/2022 00:27:04,17.54,,,
8239,05/18/2022 00:32:04,17.46,,,
8240,05/18/2022 00:37:04,17.41,,,
8241,05/18/2022 00:42:04,17.41,,,
8242,05/18/2022 00:47:04,17.37,,,
8243,05/18/2022 00:52:04,17.33,,,
8244,05/18/2022 00:57:04,17.16,,,
8245,05/18/2022 01:02:04,16.94,,,
8246,05/18/2022 01:07:04,16.86,,,
8247,05/18/2022 01:12:04,16.69,,,
8248,05/18/2022 01:17:04,16.56,,,
8249,05/18/2022 01:22:04,16.43,,,
8250,05/18/2022 01:27:04,16.26,,,
8251,05/18/2022 01:32:04,16.13,,,
8252,05/18/2022 01:37:04,16.04,,,
8253,05/18/2022 01:42:04,16.00,,,
8254,05/18/2022 01:47:04,16.08,,,
8255,05/18/2022 01:52:04,16.04,,,
8256,05/18/2022 01:57:04,16.00,,,
8257,05/18/2022 02:02:04,15.91,,,
8258,05/18/2022 02:07:04,15.87,,,
8259,05/18/2022 02:12:04,15.87,,,
8260,05/18/2022 02:17:04,15.78,,,
8261,05/18/2022 02:22:04,15.74,,,
8262,05/18/2022 02:27:04,15.66,,,
8263,05/18/2022 02:32:04,15.57,,,
8264,05/18/2022 02:37:04,15.53,,,
8265,05/18/2022 02:42:04,15.48,,,
8266,05/18/2022 02:47:04,15.36,,,
8267,05/18/2022 02:52:04,15.27,,,
8268,05/18/2022 02:57:04,15.27,,,
8269,05/18/2022 03:02:04,15.18,,,
8270,05/18/2022 03:07:04,15.10,,,
8271,05/18/2022 03:12:04,15.06,,,
8272,05/18/2022 03:17:04,14.93,,,
8273,05/18/2022 03:22:04,14.88,,,
8274,05/18/2022 03:27:04,14.93,,,
8275,05/18/2022 03:32:04,14.75,,,
8276,05/18/2022 03:37:04,14.67,,,
8277,05/18/2022 03:42:04,14.67,,,
8278,05/18/2022 03:47:04,14.63,,,
8279,05/18/2022 03:52:04,14.67,,,
8280,05/18/2022 03:57:04,14.63,,,
8281,05/18/2022 04:02:04,14.67,,,
8282,05/18/2022 04:07:04,14.75,,,
8283,05/18/2022 04:12:04,14.75,,,
8284,05/18/2022 04:17:04,14.63,,,
8285,05/18/2022 04:22:04,14.50,,,
8286,05/18/2022 04:27:04,14.37,,,
8287,05/18/2022 04:32:04,14.20,,,
8288,05/18/2022 04:37:04,14.07,,,
8289,05/18/2022 04:42:04,13.98,,,
8290,05/18/2022 04:47:04,13.81,,,
8291,05/18/2022 04:52:04,13.68,,,
8292,05/18/2022 04:57:04,13.68,,,
8293,05/18/2022 05:02:04,13.64,,,
8294,05/18/2022 05:07:04,13.51,,,
8295,05/18/2022 05:12:04,13.43,,,
8296,05/18/2022 05:17:04,13.38,,,
8297,05/18/2022 05:22:04,13.30,,,
8298,05/18/2022 05:27:04,13.25,,,
8299,05/18/2022 05:32:04,13.30,,,
8300,05/18/2022 05:37:04,13.43,,,
8301,05/18/2022 05:42:04,13.34,,,
8302,05/18/2022 05:47:04,13.25,,,
8303,05/18/2022 05:52:04,13.17,,,
8304,05/18/2022 05:57:04,13.17,,,
8305,05/18/2022 06:02:04,13.12,,,
8306,05/18/2022 06:07:04,13.08,,,
