#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
7735,06/06/2022 06:50:59,18.27,,,,
7736,06/06/2022 06:55:59,18.70,,,,
7737,06/06/2022 07:00:59,19.00,,,,
7738,06/06/2022 07:05:59,19.43,,,,
7739,06/06/2022 07:10:59,19.77,,,,
7740,06/06/2022 07:15:59,19.86,,,,
7741,06/06/2022 07:20:59,20.03,,,,
7742,06/06/2022 07:25:59,20.29,,,,
7743,06/06/2022 07:30:59,20.29,,,,
7744,06/06/2022 07:35:59,20.03,,,,
7745,06/06/2022 07:40:59,20.16,,,,
7746,06/06/2022 07:45:59,20.29,,,,
7747,06/06/2022 07:50:59,20.33,,,,
7748,06/06/2022 07:55:59,20.37,,,,
7749,06/06/2022 08:00:59,20.63,,,,
7750,06/06/2022 08:05:59,20.80,,,,
7751,06/06/2022 08:10:59,21.28,,,,
7752,06/06/2022 08:15:59,21.45,,,,
7753,06/06/2022 08:20:59,21.36,,,,
7754,06/06/2022 08:25:59,21.32,,,,
7755,06/06/2022 08:30:59,21.58,,,,
7756,06/06/2022 08:35:59,21.53,,,,
7757,06/06/2022 08:40:59,21.58,,,,
7758,06/06/2022 08:45:59,21.88,,,,
7759,06/06/2022 08:50:59,22.26,,,,
7760,06/06/2022 08:55:59,22.78,,,,
7761,06/06/2022 09:00:59,22.69,,,,
7762,06/06/2022 09:05:59,22.86,,,,
7763,06/06/2022 09:10:59,23.12,,,,
7764,06/06/2022 09:15:59,23.12,,,,
7765,06/06/2022 09:20:59,23.38,,,,
7766,06/06/2022 09:25:59,23.55,,,,
7767,06/06/2022 09:30:59,23.89,,,,
7768,06/06/2022 09:35:59,24.15,,,,
7769,06/06/2022 09:40:59,24.36,,,,
7770,06/06/2022 09:45:59,24.24,,,,
7771,06/06/2022 09:50:59,24.75,,,,
7772,06/06/2022 09:55:59,24.92,,,,
7773,06/06/2022 10:00:59,25.09,,,,
7774,06/06/2022 10:05:59,25.31,,,,
7775,06/06/2022 10:10:59,26.17,,,,
7776,06/06/2022 10:15:59,26.12,,,,
7777,06/06/2022 10:20:59,26.38,,,,
7778,06/06/2022 10:25:59,26.55,,,,
7779,06/06/2022 10:30:59,26.51,,,,
7780,06/06/2022 10:35:59,26.38,,,,
7781,06/06/2022 10:40:59,26.64,,,,
7782,06/06/2022 10:45:59,27.41,,,,
7783,06/06/2022 10:50:59,27.50,,,,
7784,06/06/2022 10:55:59,27.28,,,,
7785,06/06/2022 11:00:59,27.37,,,,
7786,06/06/2022 11:05:59,27.80,,,,
7787,06/06/2022 11:10:59,27.80,,,,
7788,06/06/2022 11:15:59,27.88,,,,
7789,06/06/2022 11:20:59,28.31,,,,
7790,06/06/2022 11:25:59,29.13,,,,
7791,06/06/2022 11:30:59,29.26,,,,
7792,06/06/2022 11:35:59,29.34,,,,
7793,06/06/2022 11:40:59,29.86,,,,
7794,06/06/2022 11:45:59,30.07,,,,
7795,06/06/2022 11:50:59,29.43,,,,
7796,06/06/2022 11:55:59,30.33,,,,
7797,06/06/2022 12:00:59,30.67,,,,
7798,06/06/2022 12:05:59,30.59,,,,
7799,06/06/2022 12:10:59,30.59,,,,
7800,06/06/2022 12:15:59,30.41,,,,
7801,06/06/2022 12:20:59,30.63,,,,
7802,06/06/2022 12:25:59,31.36,,,,
7803,06/06/2022 12:30:59,31.19,,,,
7804,06/06/2022 12:35:59,31.49,,,,
7805,06/06/2022 12:40:59,32.30,,,,
7806,06/06/2022 12:45:59,31.61,,,,
7807,06/06/2022 12:50:59,30.76,,,,
7808,06/06/2022 12:55:59,31.57,,,,
7809,06/06/2022 13:00:59,32.09,,,,
7810,06/06/2022 13:05:59,31.14,,,,
7811,06/06/2022 13:10:59,32.26,,,,
7812,06/06/2022 13:15:59,33.37,,,,
7813,06/06/2022 13:20:59,33.20,,,,
7814,06/06/2022 13:25:59,33.03,,,,
7815,06/06/2022 13:30:59,32.22,,,,
7816,06/06/2022 13:35:59,32.34,,,,
7817,06/06/2022 13:40:59,32.73,,,,
7818,06/06/2022 13:45:59,33.85,,,,
7819,06/06/2022 13:50:59,34.19,,,,
7820,06/06/2022 13:55:59,34.19,,,,
7821,06/06/2022 14:00:59,33.85,,,,
7822,06/06/2022 14:05:59,34.10,,,,
7823,06/06/2022 14:10:59,33.93,,,,
7824,06/06/2022 14:15:59,33.72,,,,
7825,06/06/2022 14:20:59,33.93,,,,
7826,06/06/2022 14:25:59,34.23,,,,
7827,06/06/2022 14:30:59,34.49,,,,
7828,06/06/2022 14:35:59,34.45,,,,
7829,06/06/2022 14:40:59,34.06,,,,
7830,06/06/2022 14:45:59,33.76,,,,
7831,06/06/2022 14:50:59,33.03,,,,
7832,06/06/2022 14:55:59,32.82,,,,
7833,06/06/2022 15:00:59,33.85,,,,
7834,06/06/2022 15:05:59,34.27,,,,
7835,06/06/2022 15:10:59,34.10,,,,
7836,06/06/2022 15:15:59,33.42,,,,
7837,06/06/2022 15:20:59,33.72,,,,
7838,06/06/2022 15:25:59,34.02,,,,
7839,06/06/2022 15:30:59,34.32,,,,
7840,06/06/2022 15:35:59,34.88,,,,
7841,06/06/2022 15:40:59,33.76,,,,
7842,06/06/2022 15:45:59,33.59,,,,
7843,06/06/2022 15:50:59,34.19,,,,
7844,06/06/2022 15:55:59,33.85,,,,
7845,06/06/2022 16:00:59,33.89,,,,
7846,06/06/2022 16:05:59,34.70,,,,
7847,06/06/2022 16:10:59,34.62,,,,
7848,06/06/2022 16:15:59,34.40,,,,
7849,06/06/2022 16:20:59,34.10,,,,
7850,06/06/2022 16:25:59,34.15,,,,
7851,06/06/2022 16:30:59,33.80,,,,
7852,06/06/2022 16:35:59,34.23,,,,
7853,06/06/2022 16:40:59,34.19,,,,
7854,06/06/2022 16:45:59,34.23,,,,
7855,06/06/2022 16:50:59,33.85,,,,
7856,06/06/2022 16:55:59,33.72,,,,
7857,06/06/2022 17:00:59,34.36,,,,
7858,06/06/2022 17:05:59,34.40,,,,
7859,06/06/2022 17:10:59,33.76,,,,
7860,06/06/2022 17:15:59,33.67,,,,
7861,06/06/2022 17:20:59,34.36,,,,
7862,06/06/2022 17:25:59,34.62,,,,
7863,06/06/2022 17:30:59,34.62,,,,
7864,06/06/2022 17:35:59,34.27,,,,
7865,06/06/2022 17:40:59,34.27,,,,
7866,06/06/2022 17:45:59,33.76,,,,
7867,06/06/2022 17:50:59,34.15,,,,
7868,06/06/2022 17:55:59,33.46,,,,
7869,06/06/2022 18:00:59,33.33,,,,
7870,06/06/2022 18:05:59,32.82,,,,
7871,06/06/2022 18:10:59,33.03,,,,
7872,06/06/2022 18:15:59,32.90,,,,
7873,06/06/2022 18:20:59,33.42,,,,
7874,06/06/2022 18:25:59,33.55,,,,
7875,06/06/2022 18:30:59,33.03,,,,
7876,06/06/2022 18:35:59,33.03,,,,
7877,06/06/2022 18:40:59,32.73,,,,
7878,06/06/2022 18:45:59,32.13,,,,
7879,06/06/2022 18:50:59,32.04,,,,
7880,06/06/2022 18:55:59,32.00,,,,
7881,06/06/2022 19:00:59,31.61,,,,
7882,06/06/2022 19:05:59,31.23,,,,
7883,06/06/2022 19:10:59,30.93,,,,
7884,06/06/2022 19:15:59,30.67,,,,
7885,06/06/2022 19:20:59,30.41,,,,
7886,06/06/2022 19:25:59,30.20,,,,
7887,06/06/2022 19:30:59,29.86,,,,
7888,06/06/2022 19:35:59,29.38,,,,
7889,06/06/2022 19:40:59,29.00,,,,
7890,06/06/2022 19:45:59,28.61,,,,
7891,06/06/2022 19:50:59,28.23,,,,
7892,06/06/2022 19:55:59,27.93,,,,
7893,06/06/2022 20:00:59,27.45,,,,
7894,06/06/2022 20:05:59,26.94,,,,
7895,06/06/2022 20:10:59,26.47,,,,
7896,06/06/2022 20:15:59,25.91,,,,
7897,06/06/2022 20:20:59,25.57,,,,
7898,06/06/2022 20:25:59,25.22,,,,
7899,06/06/2022 20:30:59,24.92,,,,
7900,06/06/2022 20:35:59,24.62,,,,
7901,06/06/2022 20:40:59,24.28,,,,
7902,06/06/2022 20:45:59,24.02,,,,
7903,06/06/2022 20:50:59,23.55,,,,
7904,06/06/2022 20:55:59,23.08,,,,
7905,06/06/2022 21:00:59,22.69,,,,
7906,06/06/2022 21:05:59,22.35,,,,
7907,06/06/2022 21:10:59,22.01,,,,
7908,06/06/2022 21:15:59,22.01,,,,
7909,06/06/2022 21:20:59,21.83,,,,
7910,06/06/2022 21:25:59,21.66,,,,
7911,06/06/2022 21:30:59,21.36,,,,
7912,06/06/2022 21:35:59,21.23,,,,
7913,06/06/2022 21:40:59,21.10,,,,
7914,06/06/2022 21:45:59,20.93,,,,
7915,06/06/2022 21:50:59,20.55,,,,
7916,06/06/2022 21:55:59,20.16,,,,
7917,06/06/2022 22:00:59,19.95,,,,
7918,06/06/2022 22:05:59,19.77,,,,
7919,06/06/2022 22:10:59,19.82,,,,
7920,06/06/2022 22:15:59,19.73,,,,
7921,06/06/2022 22:20:59,19.69,,,,
7922,06/06/2022 22:25:59,19.77,,,,
7923,06/06/2022 22:30:59,19.69,,,,
7924,06/06/2022 22:35:59,19.65,,,,
7925,06/06/2022 22:40:59,19.69,,,,
7926,06/06/2022 22:45:59,19.65,,,,
7927,06/06/2022 22:50:59,19.30,,,,
7928,06/06/2022 22:55:59,19.00,,,,
7929,06/06/2022 23:00:59,18.83,,,,
7930,06/06/2022 23:05:59,18.74,,,,
7931,06/06/2022 23:10:59,18.70,,,,
7932,06/06/2022 23:15:59,18.57,,,,
7933,06/06/2022 23:20:59,18.44,,,,
7934,06/06/2022 23:25:59,18.40,,,,
7935,06/06/2022 23:30:59,18.27,,,,
7936,06/06/2022 23:35:59,18.19,,,,
7937,06/06/2022 23:40:59,17.76,,,,
7938,06/06/2022 23:45:59,17.54,,,,
7939,06/06/2022 23:50:59,17.37,,,,
7940,06/06/2022 23:55:59,17.33,,,,
7941,06/07/2022 00:00:59,17.33,,,,
7942,06/07/2022 00:05:59,17.33,,,,
7943,06/07/2022 00:10:59,17.24,,,,
7944,06/07/2022 00:15:59,17.16,,,,
7945,06/07/2022 00:20:59,16.94,,,,
7946,06/07/2022 00:25:59,17.07,,,,
7947,06/07/2022 00:30:59,17.03,,,,
7948,06/07/2022 00:35:59,17.16,,,,
7949,06/07/2022 00:40:59,17.24,,,,
7950,06/07/2022 00:45:59,17.11,,,,
7951,06/07/2022 00:50:59,16.86,,,,
7952,06/07/2022 00:55:59,16.77,,,,
7953,06/07/2022 01:00:59,16.60,,,,
7954,06/07/2022 01:05:59,16.56,,,,
7955,06/07/2022 01:10:59,16.47,,,,
7956,06/07/2022 01:15:59,16.34,,,,
7957,06/07/2022 01:20:59,16.26,,,,
7958,06/07/2022 01:25:59,16.17,,,,
7959,06/07/2022 01:30:59,16.08,,,,
7960,06/07/2022 01:35:59,16.00,,,,
7961,06/07/2022 01:40:59,15.87,,,,
7962,06/07/2022 01:45:59,15.87,,,,
7963,06/07/2022 01:50:59,15.91,,,,
7964,06/07/2022 01:55:59,15.96,,,,
7965,06/07/2022 02:00:59,16.00,,,,
7966,06/07/2022 02:05:59,15.91,,,,
7967,06/07/2022 02:10:59,15.66,,,,
7968,06/07/2022 02:15:59,16.17,,,,
7969,06/07/2022 02:20:59,16.39,,,,
7970,06/07/2022 02:25:59,16.34,,,,
7971,06/07/2022 02:30:59,16.34,,,,
7972,06/07/2022 02:35:59,16.30,,,,
7973,06/07/2022 02:40:59,16.21,,,,
7974,06/07/2022 02:45:59,16.17,,,,
7975,06/07/2022 02:50:59,15.87,,,,
7976,06/07/2022 02:55:59,15.66,,,,
7977,06/07/2022 03:00:59,15.48,,,,
7978,06/07/2022 03:05:59,15.44,,,,
7979,06/07/2022 03:10:59,15.31,,,,
7980,06/07/2022 03:15:59,15.23,,,,
7981,06/07/2022 03:20:59,15.14,,,,
7982,06/07/2022 03:25:59,15.01,,,,
7983,06/07/2022 03:30:59,14.88,,,,
7984,06/07/2022 03:35:59,14.84,,,,
7985,06/07/2022 03:40:59,14.75,,,,
7986,06/07/2022 03:45:59,14.67,,,,
7987,06/07/2022 03:50:59,14.80,,,,
7988,06/07/2022 03:55:59,14.63,,,,
7989,06/07/2022 04:00:59,14.58,,,,
7990,06/07/2022 04:05:59,14.24,,,,
7991,06/07/2022 04:10:59,14.11,,,,
7992,06/07/2022 04:15:59,14.11,,,,
7993,06/07/2022 04:20:59,14.03,,,,
7994,06/07/2022 04:25:59,13.85,,,,
7995,06/07/2022 04:30:59,13.68,,,,
7996,06/07/2022 04:35:59,13.60,,,,
7997,06/07/2022 04:40:59,13.51,,,,
7998,06/07/2022 04:45:59,13.43,,,,
7999,06/07/2022 04:50:59,13.38,,,,
8000,06/07/2022 04:55:59,13.30,,,,
8001,06/07/2022 05:00:59,13.08,,,,
8002,06/07/2022 05:05:59,13.25,,,,
8003,06/07/2022 05:10:59,13.43,,,,
8004,06/07/2022 05:15:59,13.30,,,,
8005,06/07/2022 05:20:59,13.12,,,,
8006,06/07/2022 05:25:59,13.12,,,,
8007,06/07/2022 05:30:59,13.08,,,,
8008,06/07/2022 05:35:59,12.95,,,,
8009,06/07/2022 05:40:59,12.87,,,,
8010,06/07/2022 05:45:59,12.82,,,,
8011,06/07/2022 05:50:59,13.08,,,,
8012,06/07/2022 05:55:59,13.64,,,,
8013,06/07/2022 06:00:59,14.11,,,,
8014,06/07/2022 06:05:59,14.58,,,,
8015,06/07/2022 06:10:59,15.14,,,,
8016,06/07/2022 06:15:59,15.66,,,,
8017,06/07/2022 06:20:59,16.43,,,,
8018,06/07/2022 06:25:59,16.81,,,,
8019,06/07/2022 06:30:59,17.03,,,,
8020,06/07/2022 06:35:59,17.11,,,,
8021,06/07/2022 06:40:59,17.41,,,,
8022,06/07/2022 06:45:59,17.67,,,,
8023,06/07/2022 06:50:59,18.40,,,,
8024,06/07/2022 06:55:59,19.17,,,,
8025,06/07/2022 07:00:59,19.73,,,,
8026,06/07/2022 07:05:59,20.07,,,,
8027,06/07/2022 07:10:59,20.59,,,,
8028,06/07/2022 07:15:59,21.15,,,,
8029,06/07/2022 07:20:59,21.10,,,,
8030,06/07/2022 07:25:59,21.23,,,,
8031,06/07/2022 07:30:59,21.32,,,,
8032,06/07/2022 07:35:59,21.83,,,,
8033,06/07/2022 07:40:59,22.39,,,,
8034,06/07/2022 07:45:59,22.91,,,,
8035,06/07/2022 07:50:59,23.12,,,,
8036,06/07/2022 07:55:59,23.38,,,,
8037,06/07/2022 08:00:59,23.55,,,,
8038,06/07/2022 08:05:59,23.81,,,,
8039,06/07/2022 08:10:59,23.89,,,,
8040,06/07/2022 08:15:59,24.24,,,,
8041,06/07/2022 08:20:59,24.41,,,,
8042,06/07/2022 08:25:59,24.62,,,,
8043,06/07/2022 08:30:59,25.01,,,,
8044,06/07/2022 08:35:59,25.39,,,,
8045,06/07/2022 08:40:59,25.35,,,,
8046,06/07/2022 08:45:59,25.44,,,,
8047,06/07/2022 08:50:59,25.61,,,,
8048,06/07/2022 08:55:59,26.04,,,,
8049,06/07/2022 09:00:59,26.21,,,,
8050,06/07/2022 09:05:59,26.47,,,,
8051,06/07/2022 09:10:59,27.02,,,,
8052,06/07/2022 09:15:59,27.32,,,,
8053,06/07/2022 09:20:59,27.37,,,,
8054,06/07/2022 09:25:59,27.58,,,,
8055,06/07/2022 09:30:59,27.80,,,,
8056,06/07/2022 09:35:59,28.10,,,,
8057,06/07/2022 09:40:59,28.35,,,,
8058,06/07/2022 09:45:59,28.44,,,,
8059,06/07/2022 09:50:59,28.48,,,,
8060,06/07/2022 09:55:59,28.87,,,,
8061,06/07/2022 10:00:59,28.87,,,,
8062,06/07/2022 10:05:59,29.21,,,,
8063,06/07/2022 10:10:59,29.08,,,,
8064,06/07/2022 10:15:59,29.64,,,,
8065,06/07/2022 10:20:59,29.94,,,,
8066,06/07/2022 10:25:59,30.41,,,,
8067,06/07/2022 10:30:59,30.24,,,,
8068,06/07/2022 10:35:59,30.80,,,,
8069,06/07/2022 10:40:59,30.76,,,,
8070,06/07/2022 10:45:59,31.10,,,,
8071,06/07/2022 10:50:59,31.53,,,,
8072,06/07/2022 10:55:59,31.36,,,,
8073,06/07/2022 11:00:59,32.43,,,,
8074,06/07/2022 11:05:59,32.56,,,,
8075,06/07/2022 11:10:59,32.77,,,,
8076,06/07/2022 11:15:59,33.12,,,,
8077,06/07/2022 11:20:59,33.07,,,,
8078,06/07/2022 11:25:59,33.67,,,,
8079,06/07/2022 11:30:59,34.06,,,,
8080,06/07/2022 11:35:59,33.63,,,,
8081,06/07/2022 11:40:59,33.29,,,,
8082,06/07/2022 11:45:59,33.25,,,,
8083,06/07/2022 11:50:59,34.02,,,,
8084,06/07/2022 11:55:59,34.06,,,,
8085,06/07/2022 12:00:59,34.70,,,,
8086,06/07/2022 12:05:59,34.79,,,,
8087,06/07/2022 12:10:59,34.53,,,,
8088,06/07/2022 12:15:59,35.48,,,,
8089,06/07/2022 12:20:59,36.03,,,,
8090,06/07/2022 12:25:59,36.59,,,,
8091,06/07/2022 12:30:59,36.85,,,,
8092,06/07/2022 12:35:59,37.15,,,,
8093,06/07/2022 12:40:59,36.38,,,,
8094,06/07/2022 12:45:59,36.81,,,,
8095,06/07/2022 12:50:59,36.12,,,,
8096,06/07/2022 12:55:59,36.16,,,,
8097,06/07/2022 13:00:59,36.12,,,,
8098,06/07/2022 13:05:59,36.46,,,,
8099,06/07/2022 13:10:59,36.21,,,,
8100,06/07/2022 13:15:59,36.93,,,,
8101,06/07/2022 13:20:59,36.93,,,,
8102,06/07/2022 13:25:59,36.33,,,,
8103,06/07/2022 13:30:59,37.02,,,,
8104,06/07/2022 13:35:59,36.51,,,,
8105,06/07/2022 13:40:59,36.72,,,,
8106,06/07/2022 13:45:59,36.42,,,,
8107,06/07/2022 13:50:59,37.36,,,,
8108,06/07/2022 13:55:59,37.28,,,,
8109,06/07/2022 14:00:59,36.81,,,,
8110,06/07/2022 14:05:59,36.42,,,,
8111,06/07/2022 14:10:59,36.85,,,,
8112,06/07/2022 14:15:59,36.93,,,,
8113,06/07/2022 14:20:59,36.55,,,,
8114,06/07/2022 14:25:59,36.93,,,,
8115,06/07/2022 14:30:59,36.76,,,,
8116,06/07/2022 14:35:59,36.51,,,,
8117,06/07/2022 14:40:59,36.93,,,,
8118,06/07/2022 14:45:59,36.42,,,,
8119,06/07/2022 14:50:59,36.29,,,,
8120,06/07/2022 14:55:59,36.72,,,,
8121,06/07/2022 15:00:59,36.51,,,,
8122,06/07/2022 15:05:59,36.68,,,,
8123,06/07/2022 15:10:59,35.90,,,,
8124,06/07/2022 15:15:59,36.98,,,,
8125,06/07/2022 15:20:59,36.76,,,,
8126,06/07/2022 15:25:59,36.93,,,,
8127,06/07/2022 15:30:59,37.45,,,,
8128,06/07/2022 15:35:59,37.41,,,,
8129,06/07/2022 15:40:59,36.55,,,,
8130,06/07/2022 15:45:59,36.55,,,,
8131,06/07/2022 15:50:59,37.28,,,,
8132,06/07/2022 15:55:59,36.81,,,,
8133,06/07/2022 16:00:59,37.36,,,,
8134,06/07/2022 16:05:59,37.92,,,,
8135,06/07/2022 16:10:59,37.92,,,,
8136,06/07/2022 16:15:59,37.71,,,,
8137,06/07/2022 16:20:59,37.45,,,,
8138,06/07/2022 16:25:59,36.81,,,,
8139,06/07/2022 16:30:59,36.85,,,,
8140,06/07/2022 16:35:59,36.76,,,,
8141,06/07/2022 16:40:59,36.72,,,,
8142,06/07/2022 16:45:59,36.89,,,,
8143,06/07/2022 16:50:59,35.60,,,,
8144,06/07/2022 16:55:59,36.68,,,,
8145,06/07/2022 17:00:59,36.98,,,,
8146,06/07/2022 17:05:59,36.85,,,,
8147,06/07/2022 17:10:59,37.66,,,,
8148,06/07/2022 17:15:59,37.66,,,,
8149,06/07/2022 17:20:59,36.33,,,,
8150,06/07/2022 17:25:59,36.76,,,,
8151,06/07/2022 17:30:59,36.93,,,,
8152,06/07/2022 17:35:59,37.28,,,,
8153,06/07/2022 17:40:59,36.46,,,,
8154,06/07/2022 17:45:59,36.59,,,,
8155,06/07/2022 17:50:59,36.63,,,,
8156,06/07/2022 17:55:59,36.51,,,,
8157,06/07/2022 18:00:59,36.59,,,,
8158,06/07/2022 18:05:59,36.38,,,,
8159,06/07/2022 18:10:59,36.21,,,,
8160,06/07/2022 18:15:59,35.90,,,,
8161,06/07/2022 18:20:59,35.73,,,,
8162,06/07/2022 18:25:59,35.56,,,,
8163,06/07/2022 18:30:59,35.39,,,,
8164,06/07/2022 18:35:59,35.18,,,,
8165,06/07/2022 18:40:59,34.96,,,,
8166,06/07/2022 18:45:59,35.00,,,,
8167,06/07/2022 18:50:59,34.79,,,,
8168,06/07/2022 18:55:59,34.57,,,,
8169,06/07/2022 19:00:59,34.36,,,,
8170,06/07/2022 19:05:59,33.89,,,,
8171,06/07/2022 19:10:59,33.67,,,,
8172,06/07/2022 19:15:59,33.33,,,,
8173,06/07/2022 19:20:59,32.69,,,,
8174,06/07/2022 19:25:59,32.47,,,,
8175,06/07/2022 19:30:59,31.96,,,,
8176,06/07/2022 19:35:59,31.40,,,,
8177,06/07/2022 19:40:59,30.84,,,,
8178,06/07/2022 19:45:59,30.59,,,,
8179,06/07/2022 19:50:59,30.33,,,,
8180,06/07/2022 19:55:59,29.90,,,,
8181,06/07/2022 20:00:59,29.47,,,,
8182,06/07/2022 20:05:59,28.31,,,,
8183,06/07/2022 20:10:59,27.45,,,,
8184,06/07/2022 20:15:59,27.02,,,,
8185,06/07/2022 20:20:59,26.72,,,,
8186,06/07/2022 20:25:59,26.42,,,,
8187,06/07/2022 20:30:59,25.87,,,,
8188,06/07/2022 20:35:59,25.05,,,,
8189,06/07/2022 20:40:59,24.41,,,,
8190,06/07/2022 20:45:59,23.89,,,,
8191,06/07/2022 20:50:59,23.42,,,,
8192,06/07/2022 20:55:59,22.91,,,,
8193,06/07/2022 21:00:59,22.52,,,,
8194,06/07/2022 21:05:59,22.13,,,,
8195,06/07/2022 21:10:59,21.79,,,,
8196,06/07/2022 21:15:59,21.62,,,,
8197,06/07/2022 21:20:59,21.23,,,,
8198,06/07/2022 21:25:59,20.85,,,,
8199,06/07/2022 21:30:59,20.63,,,,
8200,06/07/2022 21:35:59,20.33,,,,
8201,06/07/2022 21:40:59,20.07,,,,
8202,06/07/2022 21:45:59,19.77,,,,
8203,06/07/2022 21:50:59,19.60,,,,
8204,06/07/2022 21:55:59,19.43,,,,
8205,06/07/2022 22:00:59,19.26,,,,
8206,06/07/2022 22:05:59,19.05,,,,
8207,06/07/2022 22:10:59,18.96,,,,
8208,06/07/2022 22:15:59,18.83,,,,
8209,06/07/2022 22:20:59,18.66,,,,
8210,06/07/2022 22:25:59,18.49,,,,
8211,06/07/2022 22:30:59,18.36,,,,
8212,06/07/2022 22:35:59,18.23,,,,
8213,06/07/2022 22:40:59,18.06,,,,
8214,06/07/2022 22:45:59,17.89,,,,
8215,06/07/2022 22:50:59,17.76,,,,
8216,06/07/2022 22:55:59,17.67,,,,
8217,06/07/2022 23:00:59,17.59,,,,
8218,06/07/2022 23:05:59,17.46,,,,
8219,06/07/2022 23:10:59,17.41,,,,
8220,06/07/2022 23:15:59,17.29,,,,
8221,06/07/2022 23:20:59,17.11,,,,
8222,06/07/2022 23:25:59,17.07,,,,
8223,06/07/2022 23:30:59,16.94,,,,
8224,06/07/2022 23:35:59,16.90,,,,
8225,06/07/2022 23:40:59,16.81,,,,
8226,06/07/2022 23:45:59,16.77,,,,
8227,06/07/2022 23:50:59,16.90,,,,
8228,06/07/2022 23:55:59,16.86,,,,
8229,06/08/2022 00:00:59,16.86,,,,
8230,06/08/2022 00:05:59,16.77,,,,
8231,06/08/2022 00:10:59,16.69,,,,
8232,06/08/2022 00:15:59,16.60,,,,
8233,06/08/2022 00:20:59,16.51,,,,
8234,06/08/2022 00:25:59,16.34,,,,
8235,06/08/2022 00:30:59,16.43,,,,
8236,06/08/2022 00:35:59,16.43,,,,
8237,06/08/2022 00:40:59,16.30,,,,
8238,06/08/2022 00:45:59,16.43,,,,
8239,06/08/2022 00:50:59,16.47,,,,
8240,06/08/2022 00:55:59,16.43,,,,
8241,06/08/2022 01:00:59,16.43,,,,
8242,06/08/2022 01:05:59,16.34,,,,
8243,06/08/2022 01:10:59,16.21,,,,
8244,06/08/2022 01:15:59,16.13,,,,
8245,06/08/2022 01:20:59,16.00,,,,
8246,06/08/2022 01:25:59,15.96,,,,
8247,06/08/2022 01:30:59,15.78,,,,
8248,06/08/2022 01:35:59,15.87,,,,
8249,06/08/2022 01:40:59,15.87,,,,
8250,06/08/2022 01:45:59,15.87,,,,
8251,06/08/2022 01:50:59,15.87,,,,
8252,06/08/2022 01:55:59,15.78,,,,
8253,06/08/2022 02:00:59,15.74,,,,
8254,06/08/2022 02:05:59,15.78,,,,
8255,06/08/2022 02:10:59,15.91,,,,
8256,06/08/2022 02:15:59,16.00,,,,
8257,06/08/2022 02:20:59,16.00,,,,
8258,06/08/2022 02:25:59,16.00,,,,
8259,06/08/2022 02:30:59,16.13,,,,
8260,06/08/2022 02:35:59,16.13,,,,
8261,06/08/2022 02:40:59,16.13,,,,
8262,06/08/2022 02:45:59,16.13,,,,
8263,06/08/2022 02:50:59,16.17,,,,
8264,06/08/2022 02:55:59,16.13,,,,
8265,06/08/2022 03:00:59,15.96,,,,
8266,06/08/2022 03:05:59,15.74,,,,
8267,06/08/2022 03:10:59,15.61,,,,
8268,06/08/2022 03:15:59,15.53,,,,
8269,06/08/2022 03:20:59,15.57,,,,
8270,06/08/2022 03:25:59,15.48,,,,
8271,06/08/2022 03:30:59,15.36,,,,
8272,06/08/2022 03:35:59,15.27,,,,
8273,06/08/2022 03:40:59,15.14,,,,
8274,06/08/2022 03:45:59,15.36,,,,
8275,06/08/2022 03:50:59,15.57,,,,
8276,06/08/2022 03:55:59,15.70,,,,
8277,06/08/2022 04:00:59,15.61,,,,
8278,06/08/2022 04:05:59,15.48,,,,
8279,06/08/2022 04:10:59,15.40,,,,
8280,06/08/2022 04:15:59,15.36,,,,
8281,06/08/2022 04:20:59,15.31,,,,
8282,06/08/2022 04:25:59,15.48,,,,
8283,06/08/2022 04:30:59,15.66,,,,
8284,06/08/2022 04:35:59,15.66,,,,
8285,06/08/2022 04:40:59,15.57,,,,
8286,06/08/2022 04:45:59,15.48,,,,
8287,06/08/2022 04:50:59,15.40,,,,
8288,06/08/2022 04:55:59,15.18,,,,
8289,06/08/2022 05:00:59,15.14,,,,
8290,06/08/2022 05:05:59,15.06,,,,
8291,06/08/2022 05:10:59,15.10,,,,
8292,06/08/2022 05:15:59,15.18,,,,
8293,06/08/2022 05:20:59,15.23,,,,
8294,06/08/2022 05:25:59,15.23,,,,
8295,06/08/2022 05:30:59,15.40,,,,
8296,06/08/2022 05:35:59,15.44,,,,
8297,06/08/2022 05:40:59,15.36,,,,
8298,06/08/2022 05:45:59,15.27,,,,
8299,06/08/2022 05:50:59,15.27,,,,
8300,06/08/2022 05:55:59,15.18,,,,
8301,06/08/2022 06:00:59,15.23,,,,
8302,06/08/2022 06:05:59,15.74,,,,
8303,06/08/2022 06:10:59,16.47,,,,
8304,06/08/2022 06:15:59,17.07,,,,
8305,06/08/2022 06:20:59,17.29,,,,
8306,06/08/2022 06:25:59,17.97,,,,
8307,06/08/2022 06:30:59,17.67,,,,
8308,06/08/2022 06:35:59,17.50,,,,
8309,06/08/2022 06:40:59,17.59,,,,
8310,06/08/2022 06:45:59,17.59,,,,
8311,06/08/2022 06:50:59,17.97,,,,
8312,06/08/2022 06:55:59,18.23,,,,
8313,06/08/2022 07:00:59,18.57,,,,
8314,06/08/2022 07:05:59,19.30,,,,
8315,06/08/2022 07:10:59,19.39,,,,
