#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
8905,06/12/2022 07:36:19,22.82,,,,,
8906,06/12/2022 07:41:19,23.38,,,,,
8907,06/12/2022 07:46:19,23.76,,,,,
8908,06/12/2022 07:51:19,23.89,,,,,
8909,06/12/2022 07:56:19,23.89,,,,,
8910,06/12/2022 08:01:19,23.64,,,,,
8911,06/12/2022 08:06:19,23.46,,,,,
8912,06/12/2022 08:11:19,23.42,,,,,
8913,06/12/2022 08:16:19,23.29,,,,,
8914,06/12/2022 08:21:19,23.29,,,,,
8915,06/12/2022 08:26:19,23.38,,,,,
8916,06/12/2022 08:31:19,23.68,,,,,
8917,06/12/2022 08:36:19,24.15,,,,,
8918,06/12/2022 08:41:19,24.49,,,,,
8919,06/12/2022 08:46:19,24.71,,,,,
8920,06/12/2022 08:51:19,24.97,,,,,
8921,06/12/2022 08:56:19,25.18,,,,,
8922,06/12/2022 09:01:19,25.35,,,,,
8923,06/12/2022 09:06:19,25.44,,,,,
8924,06/12/2022 09:11:19,25.27,,,,,
8925,06/12/2022 09:16:19,25.05,,,,,
8926,06/12/2022 09:21:19,25.01,,,,,
8927,06/12/2022 09:26:19,25.01,,,,,
8928,06/12/2022 09:31:19,25.27,,,,,
8929,06/12/2022 09:36:19,25.91,,,,,
8930,06/12/2022 09:41:19,26.64,,,,,
8931,06/12/2022 09:46:19,27.37,,,,,
8932,06/12/2022 09:51:19,28.05,,,,,
8933,06/12/2022 09:56:19,28.61,,,,,
8934,06/12/2022 10:01:19,29.00,,,,,
8935,06/12/2022 10:06:19,29.43,,,,,
8936,06/12/2022 10:11:19,29.47,,,,,
8937,06/12/2022 10:16:19,29.64,,,,,
8938,06/12/2022 10:21:19,29.56,,,,,
8939,06/12/2022 10:26:19,29.43,,,,,
8940,06/12/2022 10:31:19,29.34,,,,,
8941,06/12/2022 10:36:19,29.30,,,,,
8942,06/12/2022 10:41:19,29.34,,,,,
8943,06/12/2022 10:46:19,29.51,,,,,
8944,06/12/2022 10:51:19,29.56,,,,,
8945,06/12/2022 10:56:19,29.81,,,,,
8946,06/12/2022 11:01:19,30.07,,,,,
8947,06/12/2022 11:06:19,30.46,,,,,
8948,06/12/2022 11:11:19,30.67,,,,,
8949,06/12/2022 11:16:19,31.01,,,,,
8950,06/12/2022 11:21:19,31.01,,,,,
8951,06/12/2022 11:26:19,30.71,,,,,
8952,06/12/2022 11:31:19,30.67,,,,,
8953,06/12/2022 11:36:19,30.76,,,,,
8954,06/12/2022 11:41:19,30.63,,,,,
8955,06/12/2022 11:46:19,30.63,,,,,
8956,06/12/2022 11:51:19,30.50,,,,,
8957,06/12/2022 11:56:19,30.16,,,,,
8958,06/12/2022 12:01:19,30.03,,,,,
8959,06/12/2022 12:06:19,30.03,,,,,
8960,06/12/2022 12:11:19,29.98,,,,,
8961,06/12/2022 12:16:19,29.94,,,,,
8962,06/12/2022 12:21:19,29.94,,,,,
8963,06/12/2022 12:26:19,29.86,,,,,
8964,06/12/2022 12:31:19,29.64,,,,,
8965,06/12/2022 12:36:19,29.77,,,,,
8966,06/12/2022 12:41:19,29.73,,,,,
8967,06/12/2022 12:46:19,29.60,,,,,
8968,06/12/2022 12:51:19,29.47,,,,,
8969,06/12/2022 12:56:19,29.30,,,,,
8970,06/12/2022 13:01:19,29.04,,,,,
8971,06/12/2022 13:06:19,28.95,,,,,
8972,06/12/2022 13:11:19,28.91,,,,,
8973,06/12/2022 13:16:19,28.87,,,,,
8974,06/12/2022 13:21:19,28.78,,,,,
8975,06/12/2022 13:26:19,28.83,,,,,
8976,06/12/2022 13:31:19,28.83,,,,,
8977,06/12/2022 13:36:19,28.95,,,,,
8978,06/12/2022 13:41:19,29.04,,,,,
8979,06/12/2022 13:46:19,29.17,,,,,
8980,06/12/2022 13:51:19,29.30,,,,,
8981,06/12/2022 13:56:19,29.30,,,,,
8982,06/12/2022 14:01:19,29.26,,,,,
8983,06/12/2022 14:06:19,29.30,,,,,
8984,06/12/2022 14:11:19,29.34,,,,,
8985,06/12/2022 14:16:19,29.38,,,,,
8986,06/12/2022 14:21:19,29.43,,,,,
8987,06/12/2022 14:26:19,29.56,,,,,
8988,06/12/2022 14:31:19,29.68,,,,,
8989,06/12/2022 14:36:19,29.73,,,,,
8990,06/12/2022 14:41:19,29.64,,,,,
8991,06/12/2022 14:46:19,29.60,,,,,
8992,06/12/2022 14:51:19,29.51,,,,,
8993,06/12/2022 14:56:19,29.60,,,,,
8994,06/12/2022 15:01:19,29.56,,,,,
8995,06/12/2022 15:06:19,29.73,,,,,
8996,06/12/2022 15:11:19,29.73,,,,,
8997,06/12/2022 15:16:19,29.77,,,,,
8998,06/12/2022 15:21:19,29.77,,,,,
8999,06/12/2022 15:26:19,29.77,,,,,
9000,06/12/2022 15:31:19,29.77,,,,,
9001,06/12/2022 15:36:19,29.77,,,,,
9002,06/12/2022 15:41:19,29.68,,,,,
9003,06/12/2022 15:46:19,29.60,,,,,
9004,06/12/2022 15:51:19,29.43,,,,,
9005,06/12/2022 15:56:19,29.43,,,,,
9006,06/12/2022 16:01:19,29.43,,,,,
9007,06/12/2022 16:06:19,29.47,,,,,
9008,06/12/2022 16:11:19,29.43,,,,,
9009,06/12/2022 16:16:19,29.38,,,,,
9010,06/12/2022 16:21:19,29.34,,,,,
9011,06/12/2022 16:26:19,29.34,,,,,
9012,06/12/2022 16:31:19,29.21,,,,,
9013,06/12/2022 16:36:19,29.26,,,,,
9014,06/12/2022 16:41:19,29.26,,,,,
9015,06/12/2022 16:46:19,29.17,,,,,
9016,06/12/2022 16:51:19,29.04,,,,,
9017,06/12/2022 16:56:19,28.95,,,,,
9018,06/12/2022 17:01:19,29.04,,,,,
9019,06/12/2022 17:06:19,29.00,,,,,
9020,06/12/2022 17:11:19,28.87,,,,,
9021,06/12/2022 17:16:19,28.70,,,,,
9022,06/12/2022 17:21:19,28.74,,,,,
9023,06/12/2022 17:26:19,28.78,,,,,
9024,06/12/2022 17:31:19,28.78,,,,,
9025,06/12/2022 17:36:19,28.70,,,,,
9026,06/12/2022 17:41:19,28.61,,,,,
9027,06/12/2022 17:46:19,28.44,,,,,
9028,06/12/2022 17:51:19,28.31,,,,,
9029,06/12/2022 17:56:19,28.31,,,,,
9030,06/12/2022 18:01:19,28.27,,,,,
9031,06/12/2022 18:06:19,28.23,,,,,
9032,06/12/2022 18:11:19,28.05,,,,,
9033,06/12/2022 18:16:19,27.97,,,,,
9034,06/12/2022 18:21:19,27.88,,,,,
9035,06/12/2022 18:26:19,27.80,,,,,
9036,06/12/2022 18:31:19,27.63,,,,,
9037,06/12/2022 18:36:19,27.54,,,,,
9038,06/12/2022 18:41:19,27.45,,,,,
9039,06/12/2022 18:46:19,27.32,,,,,
9040,06/12/2022 18:51:19,27.32,,,,,
9041,06/12/2022 18:56:19,27.20,,,,,
9042,06/12/2022 19:01:19,27.07,,,,,
9043,06/12/2022 19:06:19,26.98,,,,,
9044,06/12/2022 19:11:19,26.77,,,,,
9045,06/12/2022 19:16:19,26.51,,,,,
9046,06/12/2022 19:21:19,26.34,,,,,
9047,06/12/2022 19:26:19,26.12,,,,,
9048,06/12/2022 19:31:19,25.99,,,,,
9049,06/12/2022 19:36:19,25.87,,,,,
9050,06/12/2022 19:41:19,25.61,,,,,
9051,06/12/2022 19:46:19,25.39,,,,,
9052,06/12/2022 19:51:19,25.09,,,,,
9053,06/12/2022 19:56:19,24.84,,,,,
9054,06/12/2022 20:01:19,24.49,,,,,
9055,06/12/2022 20:06:19,24.24,,,,,
9056,06/12/2022 20:11:19,24.02,,,,,
9057,06/12/2022 20:16:19,23.76,,,,,
9058,06/12/2022 20:21:19,23.51,,,,,
9059,06/12/2022 20:26:19,23.29,,,,,
9060,06/12/2022 20:31:19,22.99,,,,,
9061,06/12/2022 20:36:19,22.86,,,,,
9062,06/12/2022 20:41:19,22.65,,,,,
9063,06/12/2022 20:46:19,22.52,,,,,
9064,06/12/2022 20:51:19,22.22,,,,,
9065,06/12/2022 20:56:19,22.09,,,,,
9066,06/12/2022 21:01:19,21.88,,,,,
9067,06/12/2022 21:06:19,21.75,,,,,
9068,06/12/2022 21:11:19,21.62,,,,,
9069,06/12/2022 21:16:19,21.45,,,,,
9070,06/12/2022 21:21:19,21.23,,,,,
9071,06/12/2022 21:26:19,21.06,,,,,
9072,06/12/2022 21:31:19,20.93,,,,,
9073,06/12/2022 21:36:19,20.80,,,,,
9074,06/12/2022 21:41:19,20.72,,,,,
9075,06/12/2022 21:46:19,20.55,,,,,
9076,06/12/2022 21:51:19,20.42,,,,,
9077,06/12/2022 21:56:19,20.33,,,,,
9078,06/12/2022 22:01:19,20.20,,,,,
9079,06/12/2022 22:06:19,20.03,,,,,
9080,06/12/2022 22:11:19,19.95,,,,,
9081,06/12/2022 22:16:19,19.77,,,,,
9082,06/12/2022 22:21:19,19.65,,,,,
9083,06/12/2022 22:26:19,19.43,,,,,
9084,06/12/2022 22:31:19,19.22,,,,,
9085,06/12/2022 22:36:19,19.05,,,,,
9086,06/12/2022 22:41:19,18.87,,,,,
9087,06/12/2022 22:46:19,18.70,,,,,
9088,06/12/2022 22:51:19,18.57,,,,,
9089,06/12/2022 22:56:19,18.32,,,,,
9090,06/12/2022 23:01:19,18.14,,,,,
9091,06/12/2022 23:06:19,18.02,,,,,
9092,06/12/2022 23:11:19,17.89,,,,,
9093,06/12/2022 23:16:19,17.67,,,,,
9094,06/12/2022 23:21:19,17.59,,,,,
9095,06/12/2022 23:26:19,17.41,,,,,
9096,06/12/2022 23:31:19,17.33,,,,,
9097,06/12/2022 23:36:19,17.20,,,,,
9098,06/12/2022 23:41:19,17.03,,,,,
9099,06/12/2022 23:46:19,16.94,,,,,
9100,06/12/2022 23:51:19,16.81,,,,,
9101,06/12/2022 23:56:19,16.69,,,,,
9102,06/13/2022 00:01:19,16.56,,,,,
9103,06/13/2022 00:06:19,16.43,,,,,
9104,06/13/2022 00:11:19,16.39,,,,,
9105,06/13/2022 00:16:19,16.39,,,,,
9106,06/13/2022 00:21:19,16.43,,,,,
9107,06/13/2022 00:26:19,16.60,,,,,
9108,06/13/2022 00:31:19,16.77,,,,,
9109,06/13/2022 00:36:19,16.94,,,,,
9110,06/13/2022 00:41:19,16.99,,,,,
9111,06/13/2022 00:46:19,17.07,,,,,
9112,06/13/2022 00:51:19,17.16,,,,,
9113,06/13/2022 00:56:19,17.24,,,,,
9114,06/13/2022 01:01:19,17.20,,,,,
9115,06/13/2022 01:06:19,17.20,,,,,
9116,06/13/2022 01:11:19,17.20,,,,,
9117,06/13/2022 01:16:19,17.20,,,,,
9118,06/13/2022 01:21:19,17.16,,,,,
9119,06/13/2022 01:26:19,17.11,,,,,
9120,06/13/2022 01:31:19,17.03,,,,,
9121,06/13/2022 01:36:19,17.03,,,,,
9122,06/13/2022 01:41:19,16.90,,,,,
9123,06/13/2022 01:46:19,16.73,,,,,
9124,06/13/2022 01:51:19,16.60,,,,,
9125,06/13/2022 01:56:19,16.43,,,,,
9126,06/13/2022 02:01:19,16.34,,,,,
9127,06/13/2022 02:06:19,16.13,,,,,
9128,06/13/2022 02:11:19,16.00,,,,,
9129,06/13/2022 02:16:19,15.83,,,,,
9130,06/13/2022 02:21:19,15.66,,,,,
9131,06/13/2022 02:26:19,15.57,,,,,
9132,06/13/2022 02:31:19,15.53,,,,,
9133,06/13/2022 02:36:19,15.40,,,,,
9134,06/13/2022 02:41:19,15.36,,,,,
9135,06/13/2022 02:46:19,15.27,,,,,
9136,06/13/2022 02:51:19,15.27,,,,,
9137,06/13/2022 02:56:19,15.23,,,,,
9138,06/13/2022 03:01:19,15.14,,,,,
9139,06/13/2022 03:06:19,15.18,,,,,
9140,06/13/2022 03:11:19,15.10,,,,,
9141,06/13/2022 03:16:19,15.01,,,,,
9142,06/13/2022 03:21:19,14.93,,,,,
9143,06/13/2022 03:26:19,14.84,,,,,
9144,06/13/2022 03:31:19,14.84,,,,,
9145,06/13/2022 03:36:19,14.84,,,,,
9146,06/13/2022 03:41:19,14.80,,,,,
9147,06/13/2022 03:46:19,14.80,,,,,
9148,06/13/2022 03:51:19,14.75,,,,,
9149,06/13/2022 03:56:19,14.75,,,,,
9150,06/13/2022 04:01:19,14.71,,,,,
9151,06/13/2022 04:06:19,14.67,,,,,
9152,06/13/2022 04:11:19,14.58,,,,,
9153,06/13/2022 04:16:19,14.50,,,,,
9154,06/13/2022 04:21:19,14.37,,,,,
9155,06/13/2022 04:26:19,14.20,,,,,
9156,06/13/2022 04:31:19,14.03,,,,,
9157,06/13/2022 04:36:19,13.85,,,,,
9158,06/13/2022 04:41:19,13.64,,,,,
9159,06/13/2022 04:46:19,13.47,,,,,
9160,06/13/2022 04:51:19,13.34,,,,,
9161,06/13/2022 04:56:19,13.25,,,,,
9162,06/13/2022 05:01:19,13.25,,,,,
9163,06/13/2022 05:06:19,13.21,,,,,
9164,06/13/2022 05:11:19,13.21,,,,,
9165,06/13/2022 05:16:19,13.21,,,,,
9166,06/13/2022 05:21:19,13.08,,,,,
9167,06/13/2022 05:26:19,13.08,,,,,
9168,06/13/2022 05:31:19,13.00,,,,,
9169,06/13/2022 05:36:19,12.87,,,,,
9170,06/13/2022 05:41:19,12.82,,,,,
9171,06/13/2022 05:46:19,12.78,,,,,
9172,06/13/2022 05:51:19,12.65,,,,,
9173,06/13/2022 05:56:19,12.61,,,,,
9174,06/13/2022 06:01:19,12.48,,,,,
9175,06/13/2022 06:06:19,12.40,,,,,
9176,06/13/2022 06:11:19,12.40,,,,,
9177,06/13/2022 06:16:19,12.57,,,,,
9178,06/13/2022 06:21:19,12.74,,,,,
9179,06/13/2022 06:26:19,12.95,,,,,
9180,06/13/2022 06:31:19,13.30,,,,,
9181,06/13/2022 06:36:19,13.73,,,,,
9182,06/13/2022 06:41:19,14.24,,,,,
9183,06/13/2022 06:46:19,14.67,,,,,
9184,06/13/2022 06:51:19,15.14,,,,,
9185,06/13/2022 06:56:19,16.08,,,,,
9186,06/13/2022 07:01:19,17.03,,,,,
9187,06/13/2022 07:06:19,18.06,,,,,
9188,06/13/2022 07:11:19,18.92,,,,,
9189,06/13/2022 07:16:19,19.82,,,,,
9190,06/13/2022 07:21:19,20.50,,,,,
9191,06/13/2022 07:26:19,21.10,,,,,
9192,06/13/2022 07:31:19,21.62,,,,,
9193,06/13/2022 07:36:19,22.13,,,,,
9194,06/13/2022 07:41:19,22.31,,,,,
9195,06/13/2022 07:46:19,22.43,,,,,
9196,06/13/2022 07:51:19,22.31,,,,,
9197,06/13/2022 07:56:19,22.01,,,,,
9198,06/13/2022 08:01:19,21.88,,,,,
9199,06/13/2022 08:06:19,21.75,,,,,
9200,06/13/2022 08:11:19,21.70,,,,,
9201,06/13/2022 08:16:19,21.75,,,,,
9202,06/13/2022 08:21:19,21.92,,,,,
9203,06/13/2022 08:26:19,22.05,,,,,
9204,06/13/2022 08:31:19,22.05,,,,,
9205,06/13/2022 08:36:19,22.22,,,,,
9206,06/13/2022 08:41:19,22.56,,,,,
9207,06/13/2022 08:46:19,22.73,,,,,
9208,06/13/2022 08:51:19,22.95,,,,,
9209,06/13/2022 08:56:19,23.03,,,,,
9210,06/13/2022 09:01:19,23.25,,,,,
9211,06/13/2022 09:06:19,23.34,,,,,
9212,06/13/2022 09:11:19,23.38,,,,,
9213,06/13/2022 09:16:19,23.81,,,,,
9214,06/13/2022 09:21:19,24.02,,,,,
9215,06/13/2022 09:26:19,24.24,,,,,
9216,06/13/2022 09:31:19,24.06,,,,,
9217,06/13/2022 09:36:19,24.06,,,,,
9218,06/13/2022 09:41:19,24.24,,,,,
9219,06/13/2022 09:46:19,24.15,,,,,
9220,06/13/2022 09:51:19,24.15,,,,,
9221,06/13/2022 09:56:19,24.19,,,,,
9222,06/13/2022 10:01:19,24.15,,,,,
9223,06/13/2022 10:06:19,24.24,,,,,
9224,06/13/2022 10:11:19,24.32,,,,,
9225,06/13/2022 10:16:19,24.41,,,,,
9226,06/13/2022 10:21:19,24.66,,,,,
9227,06/13/2022 10:26:19,24.88,,,,,
9228,06/13/2022 10:31:19,25.05,,,,,
9229,06/13/2022 10:36:19,25.27,,,,,
9230,06/13/2022 10:41:19,25.22,,,,,
9231,06/13/2022 10:46:19,25.18,,,,,
9232,06/13/2022 10:51:19,25.31,,,,,
9233,06/13/2022 10:56:19,25.61,,,,,
9234,06/13/2022 11:01:19,25.74,,,,,
9235,06/13/2022 11:06:19,25.78,,,,,
9236,06/13/2022 11:11:19,25.91,,,,,
9237,06/13/2022 11:16:19,25.95,,,,,
9238,06/13/2022 11:21:19,25.87,,,,,
9239,06/13/2022 11:26:19,25.95,,,,,
9240,06/13/2022 11:31:19,25.99,,,,,
9241,06/13/2022 11:36:19,26.25,,,,,
9242,06/13/2022 11:41:19,26.21,,,,,
9243,06/13/2022 11:46:19,26.34,,,,,
9244,06/13/2022 11:51:19,26.30,,,,,
9245,06/13/2022 11:56:19,26.17,,,,,
9246,06/13/2022 12:01:19,26.17,,,,,
9247,06/13/2022 12:06:19,26.12,,,,,
9248,06/13/2022 12:11:19,26.12,,,,,
9249,06/13/2022 12:16:19,26.21,,,,,
9250,06/13/2022 12:21:19,26.34,,,,,
9251,06/13/2022 12:26:19,26.34,,,,,
9252,06/13/2022 12:31:19,26.21,,,,,
9253,06/13/2022 12:36:19,26.08,,,,,
9254,06/13/2022 12:41:19,26.12,,,,,
9255,06/13/2022 12:46:19,26.04,,,,,
9256,06/13/2022 12:51:19,25.91,,,,,
9257,06/13/2022 12:56:19,25.82,,,,,
9258,06/13/2022 13:01:19,25.82,,,,,
9259,06/13/2022 13:06:19,25.91,,,,,
9260,06/13/2022 13:11:19,25.95,,,,,
9261,06/13/2022 13:16:19,25.91,,,,,
9262,06/13/2022 13:21:19,26.12,,,,,
9263,06/13/2022 13:26:19,26.12,,,,,
9264,06/13/2022 13:31:19,26.12,,,,,
9265,06/13/2022 13:36:19,26.30,,,,,
9266,06/13/2022 13:41:19,26.51,,,,,
9267,06/13/2022 13:46:19,26.51,,,,,
9268,06/13/2022 13:51:19,26.60,,,,,
9269,06/13/2022 13:56:19,26.64,,,,,
9270,06/13/2022 14:01:19,26.68,,,,,
9271,06/13/2022 14:06:19,26.81,,,,,
9272,06/13/2022 14:11:19,26.94,,,,,
9273,06/13/2022 14:16:19,26.90,,,,,
9274,06/13/2022 14:21:19,26.90,,,,,
9275,06/13/2022 14:26:19,27.11,,,,,
9276,06/13/2022 14:31:19,27.32,,,,,
9277,06/13/2022 14:36:19,27.24,,,,,
9278,06/13/2022 14:41:19,27.32,,,,,
9279,06/13/2022 14:46:19,27.45,,,,,
9280,06/13/2022 14:51:19,27.54,,,,,
9281,06/13/2022 14:56:19,27.75,,,,,
9282,06/13/2022 15:01:19,27.80,,,,,
9283,06/13/2022 15:06:19,27.88,,,,,
9284,06/13/2022 15:11:19,28.05,,,,,
9285,06/13/2022 15:16:19,28.10,,,,,
9286,06/13/2022 15:21:19,28.14,,,,,
9287,06/13/2022 15:26:19,28.10,,,,,
9288,06/13/2022 15:31:19,28.14,,,,,
9289,06/13/2022 15:36:19,28.31,,,,,
9290,06/13/2022 15:41:19,28.40,,,,,
9291,06/13/2022 15:46:19,28.53,,,,,
9292,06/13/2022 15:51:19,28.61,,,,,
9293,06/13/2022 15:56:19,28.65,,,,,
9294,06/13/2022 16:01:19,28.61,,,,,
9295,06/13/2022 16:06:19,28.74,,,,,
9296,06/13/2022 16:11:19,28.83,,,,,
9297,06/13/2022 16:16:19,28.83,,,,,
9298,06/13/2022 16:21:19,29.04,,,,,
9299,06/13/2022 16:26:19,28.95,,,,,
9300,06/13/2022 16:31:19,28.83,,,,,
9301,06/13/2022 16:36:19,28.57,,,,,
9302,06/13/2022 16:41:19,28.44,,,,,
9303,06/13/2022 16:46:19,28.57,,,,,
9304,06/13/2022 16:51:19,28.65,,,,,
9305,06/13/2022 16:56:19,28.78,,,,,
9306,06/13/2022 17:01:19,28.78,,,,,
9307,06/13/2022 17:06:19,28.74,,,,,
9308,06/13/2022 17:11:19,28.74,,,,,
9309,06/13/2022 17:16:19,28.74,,,,,
9310,06/13/2022 17:21:19,28.65,,,,,
9311,06/13/2022 17:26:19,28.70,,,,,
9312,06/13/2022 17:31:19,28.70,,,,,
9313,06/13/2022 17:36:19,28.70,,,,,
9314,06/13/2022 17:41:19,28.61,,,,,
9315,06/13/2022 17:46:19,28.57,,,,,
9316,06/13/2022 17:51:19,28.53,,,,,
9317,06/13/2022 17:56:19,28.61,,,,,
9318,06/13/2022 18:01:19,28.61,,,,,
9319,06/13/2022 18:06:19,28.65,,,,,
9320,06/13/2022 18:11:19,28.53,,,,,
9321,06/13/2022 18:16:19,28.48,,,,,
9322,06/13/2022 18:21:19,28.40,,,,,
9323,06/13/2022 18:26:19,28.40,,,,,
9324,06/13/2022 18:31:19,28.35,,,,,
9325,06/13/2022 18:36:19,28.23,,,,,
9326,06/13/2022 18:41:19,28.05,,,,,
9327,06/13/2022 18:46:19,28.01,,,,,
9328,06/13/2022 18:51:19,27.88,,,,,
9329,06/13/2022 18:56:19,27.71,,,,,
9330,06/13/2022 19:01:19,27.67,,,,,
9331,06/13/2022 19:06:19,27.67,,,,,
9332,06/13/2022 19:11:19,27.50,,,,,
9333,06/13/2022 19:16:19,27.41,,,,,
9334,06/13/2022 19:21:19,27.32,,,,,
9335,06/13/2022 19:26:19,27.20,,,,,
9336,06/13/2022 19:31:19,27.07,,,,,
9337,06/13/2022 19:36:19,26.81,,,,,
9338,06/13/2022 19:41:19,26.64,,,,,
9339,06/13/2022 19:46:19,26.38,,,,,
9340,06/13/2022 19:51:19,26.21,,,,,
9341,06/13/2022 19:56:19,25.95,,,,,
9342,06/13/2022 20:01:19,25.65,,,,,
9343,06/13/2022 20:06:19,25.35,,,,,
9344,06/13/2022 20:11:19,25.05,,,,,
9345,06/13/2022 20:16:19,24.75,,,,,
9346,06/13/2022 20:21:19,24.45,,,,,
9347,06/13/2022 20:26:19,24.19,,,,,
9348,06/13/2022 20:31:19,23.89,,,,,
9349,06/13/2022 20:36:19,23.55,,,,,
9350,06/13/2022 20:41:19,23.21,,,,,
9351,06/13/2022 20:46:19,22.91,,,,,
9352,06/13/2022 20:51:19,22.56,,,,,
9353,06/13/2022 20:56:19,22.22,,,,,
9354,06/13/2022 21:01:19,21.96,,,,,
9355,06/13/2022 21:06:19,21.70,,,,,
9356,06/13/2022 21:11:19,21.53,,,,,
9357,06/13/2022 21:16:19,21.32,,,,,
9358,06/13/2022 21:21:19,21.19,,,,,
9359,06/13/2022 21:26:19,21.06,,,,,
9360,06/13/2022 21:31:19,20.93,,,,,
9361,06/13/2022 21:36:19,20.80,,,,,
9362,06/13/2022 21:41:19,20.72,,,,,
9363,06/13/2022 21:46:19,20.63,,,,,
9364,06/13/2022 21:51:19,20.63,,,,,
9365,06/13/2022 21:56:19,20.63,,,,,
9366,06/13/2022 22:01:19,20.59,,,,,
9367,06/13/2022 22:06:19,20.50,,,,,
9368,06/13/2022 22:11:19,20.42,,,,,
9369,06/13/2022 22:16:19,20.33,,,,,
9370,06/13/2022 22:21:19,20.20,,,,,
9371,06/13/2022 22:26:19,20.07,,,,,
9372,06/13/2022 22:31:19,19.90,,,,,
9373,06/13/2022 22:36:19,19.77,,,,,
9374,06/13/2022 22:41:19,19.65,,,,,
9375,06/13/2022 22:46:19,19.60,,,,,
9376,06/13/2022 22:51:19,19.52,,,,,
9377,06/13/2022 22:56:19,19.47,,,,,
9378,06/13/2022 23:01:19,19.43,,,,,
9379,06/13/2022 23:06:19,19.39,,,,,
9380,06/13/2022 23:11:19,19.39,,,,,
9381,06/13/2022 23:16:19,19.30,,,,,
9382,06/13/2022 23:21:19,19.26,,,,,
9383,06/13/2022 23:26:19,19.17,,,,,
9384,06/13/2022 23:31:19,19.09,,,,,
9385,06/13/2022 23:36:19,19.05,,,,,
9386,06/13/2022 23:41:19,18.87,,,,,
9387,06/13/2022 23:46:19,18.83,,,,,
9388,06/13/2022 23:51:19,18.74,,,,,
9389,06/13/2022 23:56:19,18.62,,,,,
9390,06/14/2022 00:01:19,18.62,,,,,
9391,06/14/2022 00:06:19,18.49,,,,,
9392,06/14/2022 00:11:19,18.40,,,,,
9393,06/14/2022 00:16:19,18.36,,,,,
9394,06/14/2022 00:21:19,18.32,,,,,
9395,06/14/2022 00:26:19,18.32,,,,,
9396,06/14/2022 00:31:19,18.23,,,,,
9397,06/14/2022 00:36:19,18.23,,,,,
9398,06/14/2022 00:41:19,18.10,,,,,
9399,06/14/2022 00:46:19,17.97,,,,,
9400,06/14/2022 00:51:19,17.93,,,,,
9401,06/14/2022 00:56:19,17.97,,,,,
9402,06/14/2022 01:01:19,18.02,,,,,
9403,06/14/2022 01:06:19,18.14,,,,,
9404,06/14/2022 01:11:19,18.27,,,,,
9405,06/14/2022 01:16:19,18.32,,,,,
9406,06/14/2022 01:21:19,18.44,,,,,
9407,06/14/2022 01:26:19,18.53,,,,,
9408,06/14/2022 01:31:19,18.70,,,,,
9409,06/14/2022 01:36:19,18.83,,,,,
9410,06/14/2022 01:41:19,19.00,,,,,
9411,06/14/2022 01:46:19,19.13,,,,,
9412,06/14/2022 01:51:19,19.30,,,,,
9413,06/14/2022 01:56:19,19.43,,,,,
9414,06/14/2022 02:01:19,19.56,,,,,
9415,06/14/2022 02:06:19,19.69,,,,,
9416,06/14/2022 02:11:19,19.77,,,,,
9417,06/14/2022 02:16:19,19.90,,,,,
9418,06/14/2022 02:21:19,20.03,,,,,
9419,06/14/2022 02:26:19,20.07,,,,,
9420,06/14/2022 02:31:19,20.16,,,,,
9421,06/14/2022 02:36:19,20.20,,,,,
9422,06/14/2022 02:41:19,20.25,,,,,
9423,06/14/2022 02:46:19,20.20,,,,,
9424,06/14/2022 02:51:19,20.20,,,,,
9425,06/14/2022 02:56:19,20.16,,,,,
9426,06/14/2022 03:01:19,20.07,,,,,
9427,06/14/2022 03:06:19,20.07,,,,,
9428,06/14/2022 03:11:19,20.03,,,,,
9429,06/14/2022 03:16:19,20.03,,,,,
9430,06/14/2022 03:21:19,19.99,,,,,
9431,06/14/2022 03:26:19,19.99,,,,,
9432,06/14/2022 03:31:19,19.90,,,,,
9433,06/14/2022 03:36:19,19.90,,,,,
9434,06/14/2022 03:41:19,19.86,,,,,
9435,06/14/2022 03:46:19,19.86,,,,,
9436,06/14/2022 03:51:19,19.77,,,,,
9437,06/14/2022 03:56:19,19.73,,,,,
9438,06/14/2022 04:01:19,19.73,,,,,
9439,06/14/2022 04:06:19,19.69,,,,,
9440,06/14/2022 04:11:19,19.60,,,,,
9441,06/14/2022 04:16:19,19.52,,,,,
9442,06/14/2022 04:21:19,19.52,,,,,
9443,06/14/2022 04:26:19,19.47,,,,,
9444,06/14/2022 04:31:19,19.43,,,,,
9445,06/14/2022 04:36:19,19.43,,,,,
9446,06/14/2022 04:41:19,19.39,,,,,
9447,06/14/2022 04:46:19,19.39,,,,,
9448,06/14/2022 04:51:19,19.35,,,,,
9449,06/14/2022 04:56:19,19.30,,,,,
9450,06/14/2022 05:01:19,19.26,,,,,
9451,06/14/2022 05:06:19,19.22,,,,,
9452,06/14/2022 05:11:19,19.22,,,,,
9453,06/14/2022 05:16:19,19.17,,,,,
9454,06/14/2022 05:21:19,19.09,,,,,
9455,06/14/2022 05:26:19,19.05,,,,,
9456,06/14/2022 05:31:19,19.00,,,,,
9457,06/14/2022 05:36:19,18.96,,,,,
9458,06/14/2022 05:41:19,18.96,,,,,
9459,06/14/2022 05:46:19,18.87,,,,,
9460,06/14/2022 05:51:19,18.87,,,,,
9461,06/14/2022 05:56:19,18.83,,,,,
