#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
10707,06/01/2023 12:23:47,27.07,,,,
10708,06/01/2023 12:28:47,27.07,,,,
10709,06/01/2023 12:33:47,26.94,,,,
10710,06/01/2023 12:38:47,26.42,,,,
10711,06/01/2023 12:43:47,26.17,,,,
10712,06/01/2023 12:48:47,26.12,,,,
10713,06/01/2023 12:53:47,26.12,,,,
10714,06/01/2023 12:58:47,25.91,,,,
10715,06/01/2023 13:03:47,25.82,,,,
10716,06/01/2023 13:08:47,25.65,,,,
10717,06/01/2023 13:13:47,25.82,,,,
10718,06/01/2023 13:18:47,26.12,,,,
10719,06/01/2023 13:23:47,26.30,,,,
10720,06/01/2023 13:28:47,26.60,,,,
10721,06/01/2023 13:33:47,26.64,,,,
10722,06/01/2023 13:38:47,26.85,,,,
10723,06/01/2023 13:43:47,26.98,,,,
10724,06/01/2023 13:48:47,27.28,,,,
10725,06/01/2023 13:53:47,27.28,,,,
10726,06/01/2023 13:58:47,27.45,,,,
10727,06/01/2023 14:03:47,27.45,,,,
10728,06/01/2023 14:08:47,27.50,,,,
10729,06/01/2023 14:13:47,27.71,,,,
10730,06/01/2023 14:18:47,27.71,,,,
10731,06/01/2023 14:23:47,27.71,,,,
10732,06/01/2023 14:28:47,27.75,,,,
10733,06/01/2023 14:33:47,27.80,,,,
10734,06/01/2023 14:38:47,27.71,,,,
10735,06/01/2023 14:43:47,27.71,,,,
10736,06/01/2023 14:48:47,27.80,,,,
10737,06/01/2023 14:53:47,28.05,,,,
10738,06/01/2023 14:58:47,28.27,,,,
10739,06/01/2023 15:03:47,28.35,,,,
10740,06/01/2023 15:08:47,28.10,,,,
10741,06/01/2023 15:13:47,27.97,,,,
10742,06/01/2023 15:18:47,27.97,,,,
10743,06/01/2023 15:23:47,28.10,,,,
10744,06/01/2023 15:28:47,28.14,,,,
10745,06/01/2023 15:33:47,28.44,,,,
10746,06/01/2023 15:38:47,28.57,,,,
10747,06/01/2023 15:43:47,28.48,,,,
10748,06/01/2023 15:48:47,28.44,,,,
10749,06/01/2023 15:53:47,28.65,,,,
10750,06/01/2023 15:58:47,28.70,,,,
10751,06/01/2023 16:03:47,28.83,,,,
10752,06/01/2023 16:08:47,28.87,,,,
10753,06/01/2023 16:13:47,28.65,,,,
10754,06/01/2023 16:18:47,28.78,,,,
10755,06/01/2023 16:23:47,28.87,,,,
10756,06/01/2023 16:28:47,28.95,,,,
10757,06/01/2023 16:33:47,28.65,,,,
10758,06/01/2023 16:38:47,28.61,,,,
10759,06/01/2023 16:43:47,28.53,,,,
10760,06/01/2023 16:48:47,28.40,,,,
10761,06/01/2023 16:53:47,28.35,,,,
10762,06/01/2023 16:58:47,28.14,,,,
10763,06/01/2023 17:03:47,28.23,,,,
10764,06/01/2023 17:08:47,28.18,,,,
10765,06/01/2023 17:13:47,28.10,,,,
10766,06/01/2023 17:18:47,28.10,,,,
10767,06/01/2023 17:23:47,28.27,,,,
10768,06/01/2023 17:28:47,28.40,,,,
10769,06/01/2023 17:33:47,28.61,,,,
10770,06/01/2023 17:38:47,28.65,,,,
10771,06/01/2023 17:43:47,28.78,,,,
10772,06/01/2023 17:48:47,28.87,,,,
10773,06/01/2023 17:53:47,28.70,,,,
10774,06/01/2023 17:58:47,28.65,,,,
10775,06/01/2023 18:03:47,28.48,,,,
10776,06/01/2023 18:08:47,28.40,,,,
10777,06/01/2023 18:13:47,28.14,,,,
10778,06/01/2023 18:18:47,28.01,,,,
10779,06/01/2023 18:23:47,27.67,,,,
10780,06/01/2023 18:28:47,27.41,,,,
10781,06/01/2023 18:33:47,27.11,,,,
10782,06/01/2023 18:38:47,26.94,,,,
10783,06/01/2023 18:43:47,26.60,,,,
10784,06/01/2023 18:48:47,26.34,,,,
10785,06/01/2023 18:53:47,25.99,,,,
10786,06/01/2023 18:58:47,25.74,,,,
10787,06/01/2023 19:03:47,25.57,,,,
10788,06/01/2023 19:08:47,25.27,,,,
10789,06/01/2023 19:13:47,25.27,,,,
10790,06/01/2023 19:18:47,25.14,,,,
10791,06/01/2023 19:23:47,24.92,,,,
10792,06/01/2023 19:28:47,24.75,,,,
10793,06/01/2023 19:33:47,24.58,,,,
10794,06/01/2023 19:38:47,24.49,,,,
10795,06/01/2023 19:43:47,24.36,,,,
10796,06/01/2023 19:48:47,24.32,,,,
10797,06/01/2023 19:53:47,24.11,,,,
10798,06/01/2023 19:58:47,23.94,,,,
10799,06/01/2023 20:03:47,23.72,,,,
10800,06/01/2023 20:08:47,23.55,,,,
10801,06/01/2023 20:13:47,23.34,,,,
10802,06/01/2023 20:18:47,23.12,,,,
10803,06/01/2023 20:23:47,22.86,,,,
10804,06/01/2023 20:28:47,22.61,,,,
10805,06/01/2023 20:33:47,22.35,,,,
10806,06/01/2023 20:38:47,22.05,,,,
10807,06/01/2023 20:43:47,21.70,,,,
10808,06/01/2023 20:48:47,21.40,,,,
10809,06/01/2023 20:53:47,21.06,,,,
10810,06/01/2023 20:58:47,20.85,,,,
10811,06/01/2023 21:03:47,20.59,,,,
10812,06/01/2023 21:08:47,20.33,,,,
10813,06/01/2023 21:13:47,20.12,,,,
10814,06/01/2023 21:18:47,19.90,,,,
10815,06/01/2023 21:23:47,19.69,,,,
10816,06/01/2023 21:28:47,19.52,,,,
10817,06/01/2023 21:33:47,19.26,,,,
10818,06/01/2023 21:38:47,19.00,,,,
10819,06/01/2023 21:43:47,18.87,,,,
10820,06/01/2023 21:48:47,18.66,,,,
10821,06/01/2023 21:53:47,18.53,,,,
10822,06/01/2023 21:58:47,18.36,,,,
10823,06/01/2023 22:03:47,18.23,,,,
10824,06/01/2023 22:08:47,18.06,,,,
10825,06/01/2023 22:13:47,17.97,,,,
10826,06/01/2023 22:18:47,17.84,,,,
10827,06/01/2023 22:23:47,17.72,,,,
10828,06/01/2023 22:28:47,17.54,,,,
10829,06/01/2023 22:33:47,17.41,,,,
10830,06/01/2023 22:38:47,17.29,,,,
10831,06/01/2023 22:43:47,17.11,,,,
10832,06/01/2023 22:48:47,16.99,,,,
10833,06/01/2023 22:53:47,16.90,,,,
10834,06/01/2023 22:58:47,16.77,,,,
10835,06/01/2023 23:03:47,16.64,,,,
10836,06/01/2023 23:08:47,16.56,,,,
10837,06/01/2023 23:13:47,16.43,,,,
10838,06/01/2023 23:18:47,16.30,,,,
10839,06/01/2023 23:23:47,16.21,,,,
10840,06/01/2023 23:28:47,16.17,,,,
10841,06/01/2023 23:33:47,16.08,,,,
10842,06/01/2023 23:38:47,15.96,,,,
10843,06/01/2023 23:43:47,15.83,,,,
10844,06/01/2023 23:48:47,15.74,,,,
10845,06/01/2023 23:53:47,15.66,,,,
10846,06/01/2023 23:58:47,15.61,,,,
10847,06/02/2023 00:03:47,15.48,,,,
10848,06/02/2023 00:08:47,15.44,,,,
10849,06/02/2023 00:13:47,15.36,,,,
10850,06/02/2023 00:18:47,15.31,,,,
10851,06/02/2023 00:23:47,15.27,,,,
10852,06/02/2023 00:28:47,15.14,,,,
10853,06/02/2023 00:33:47,15.10,,,,
10854,06/02/2023 00:38:47,14.97,,,,
10855,06/02/2023 00:43:47,14.93,,,,
10856,06/02/2023 00:48:47,14.84,,,,
10857,06/02/2023 00:53:47,14.80,,,,
10858,06/02/2023 00:58:47,14.71,,,,
10859,06/02/2023 01:03:47,14.67,,,,
10860,06/02/2023 01:08:47,14.58,,,,
10861,06/02/2023 01:13:47,14.58,,,,
10862,06/02/2023 01:18:47,14.54,,,,
10863,06/02/2023 01:23:47,14.45,,,,
10864,06/02/2023 01:28:47,14.45,,,,
10865,06/02/2023 01:33:47,14.41,,,,
10866,06/02/2023 01:38:47,14.33,,,,
10867,06/02/2023 01:43:47,14.28,,,,
10868,06/02/2023 01:48:47,14.20,,,,
10869,06/02/2023 01:53:47,14.15,,,,
10870,06/02/2023 01:58:47,14.07,,,,
10871,06/02/2023 02:03:47,14.03,,,,
10872,06/02/2023 02:08:47,13.94,,,,
10873,06/02/2023 02:13:47,13.85,,,,
10874,06/02/2023 02:18:47,13.81,,,,
10875,06/02/2023 02:23:47,13.73,,,,
10876,06/02/2023 02:28:47,13.64,,,,
10877,06/02/2023 02:33:47,13.64,,,,
10878,06/02/2023 02:38:47,13.64,,,,
10879,06/02/2023 02:43:47,13.60,,,,
10880,06/02/2023 02:48:47,13.60,,,,
10881,06/02/2023 02:53:47,13.51,,,,
10882,06/02/2023 02:58:47,13.43,,,,
10883,06/02/2023 03:03:47,13.30,,,,
10884,06/02/2023 03:08:47,13.25,,,,
10885,06/02/2023 03:13:47,13.12,,,,
10886,06/02/2023 03:18:47,13.12,,,,
10887,06/02/2023 03:23:47,13.00,,,,
10888,06/02/2023 03:28:47,13.00,,,,
10889,06/02/2023 03:33:47,12.91,,,,
10890,06/02/2023 03:38:47,12.82,,,,
10891,06/02/2023 03:43:47,12.82,,,,
10892,06/02/2023 03:48:47,12.70,,,,
10893,06/02/2023 03:53:47,12.61,,,,
10894,06/02/2023 03:58:47,12.52,,,,
10895,06/02/2023 04:03:47,12.44,,,,
10896,06/02/2023 04:08:47,12.35,,,,
10897,06/02/2023 04:13:47,12.22,,,,
10898,06/02/2023 04:18:47,12.14,,,,
10899,06/02/2023 04:23:47,11.97,,,,
10900,06/02/2023 04:28:47,11.84,,,,
10901,06/02/2023 04:33:47,11.67,,,,
10902,06/02/2023 04:38:47,11.54,,,,
10903,06/02/2023 04:43:47,11.41,,,,
10904,06/02/2023 04:48:47,11.37,,,,
10905,06/02/2023 04:53:47,11.24,,,,
10906,06/02/2023 04:58:47,11.15,,,,
10907,06/02/2023 05:03:47,11.02,,,,
10908,06/02/2023 05:08:47,10.85,,,,
10909,06/02/2023 05:13:47,10.77,,,,
10910,06/02/2023 05:18:47,10.81,,,,
10911,06/02/2023 05:23:47,10.81,,,,
10912,06/02/2023 05:28:47,10.72,,,,
10913,06/02/2023 05:33:47,10.59,,,,
10914,06/02/2023 05:38:47,10.46,,,,
10915,06/02/2023 05:43:47,10.46,,,,
10916,06/02/2023 05:48:47,10.42,,,,
10917,06/02/2023 05:53:47,10.51,,,,
10918,06/02/2023 05:58:47,10.55,,,,
10919,06/02/2023 06:03:47,10.68,,,,
10920,06/02/2023 06:08:47,10.81,,,,
10921,06/02/2023 06:13:47,11.11,,,,
10922,06/02/2023 06:18:47,11.28,,,,
10923,06/02/2023 06:23:47,11.49,,,,
10924,06/02/2023 06:28:47,11.75,,,,
10925,06/02/2023 06:33:47,12.10,,,,
10926,06/02/2023 06:38:47,12.48,,,,
10927,06/02/2023 06:43:47,12.87,,,,
10928,06/02/2023 06:48:47,13.30,,,,
10929,06/02/2023 06:53:47,13.55,,,,
10930,06/02/2023 06:58:47,13.85,,,,
10931,06/02/2023 07:03:47,14.11,,,,
10932,06/02/2023 07:08:47,14.41,,,,
10933,06/02/2023 07:13:47,14.71,,,,
10934,06/02/2023 07:18:47,14.97,,,,
10935,06/02/2023 07:23:47,15.27,,,,
10936,06/02/2023 07:28:47,15.74,,,,
10937,06/02/2023 07:33:47,16.13,,,,
10938,06/02/2023 07:38:47,16.51,,,,
10939,06/02/2023 07:43:47,16.99,,,,
10940,06/02/2023 07:48:47,17.24,,,,
10941,06/02/2023 07:53:47,17.63,,,,
10942,06/02/2023 07:58:47,17.76,,,,
10943,06/02/2023 08:03:47,17.97,,,,
10944,06/02/2023 08:08:47,17.89,,,,
10945,06/02/2023 08:13:47,18.06,,,,
10946,06/02/2023 08:18:47,18.27,,,,
10947,06/02/2023 08:23:47,18.44,,,,
10948,06/02/2023 08:28:47,18.53,,,,
10949,06/02/2023 08:33:47,18.70,,,,
10950,06/02/2023 08:38:47,18.44,,,,
10951,06/02/2023 08:43:47,18.10,,,,
10952,06/02/2023 08:48:47,18.32,,,,
10953,06/02/2023 08:53:47,18.70,,,,
10954,06/02/2023 08:58:47,19.26,,,,
10955,06/02/2023 09:03:47,19.60,,,,
10956,06/02/2023 09:08:47,19.95,,,,
10957,06/02/2023 09:13:47,20.55,,,,
10958,06/02/2023 09:18:47,20.98,,,,
10959,06/02/2023 09:23:47,21.36,,,,
10960,06/02/2023 09:28:47,22.05,,,,
10961,06/02/2023 09:33:47,21.66,,,,
10962,06/02/2023 09:38:47,21.70,,,,
10963,06/02/2023 09:43:47,21.88,,,,
10964,06/02/2023 09:48:47,22.52,,,,
10965,06/02/2023 09:53:47,22.56,,,,
10966,06/02/2023 09:58:47,22.91,,,,
10967,06/02/2023 10:03:47,22.99,,,,
10968,06/02/2023 10:08:47,23.46,,,,
10969,06/02/2023 10:13:47,23.64,,,,
10970,06/02/2023 10:18:47,23.76,,,,
10971,06/02/2023 10:23:47,23.94,,,,
10972,06/02/2023 10:28:47,24.32,,,,
10973,06/02/2023 10:33:47,24.24,,,,
10974,06/02/2023 10:38:47,24.75,,,,
10975,06/02/2023 10:43:47,25.35,,,,
10976,06/02/2023 10:48:47,25.65,,,,
10977,06/02/2023 10:53:47,25.95,,,,
10978,06/02/2023 10:58:47,26.30,,,,
10979,06/02/2023 11:03:47,26.77,,,,
10980,06/02/2023 11:08:47,26.85,,,,
10981,06/02/2023 11:13:47,26.90,,,,
10982,06/02/2023 11:18:47,26.85,,,,
10983,06/02/2023 11:23:47,26.81,,,,
10984,06/02/2023 11:28:47,27.11,,,,
10985,06/02/2023 11:33:47,26.81,,,,
10986,06/02/2023 11:38:47,27.24,,,,
10987,06/02/2023 11:43:47,27.58,,,,
10988,06/02/2023 11:48:47,27.71,,,,
10989,06/02/2023 11:53:47,27.80,,,,
10990,06/02/2023 11:58:47,28.05,,,,
10991,06/02/2023 12:03:47,27.88,,,,
10992,06/02/2023 12:08:47,27.63,,,,
10993,06/02/2023 12:13:47,27.32,,,,
10994,06/02/2023 12:18:47,27.41,,,,
10995,06/02/2023 12:23:47,27.32,,,,
10996,06/02/2023 12:28:47,27.58,,,,
10997,06/02/2023 12:33:47,27.67,,,,
10998,06/02/2023 12:38:47,27.28,,,,
10999,06/02/2023 12:43:47,27.45,,,,
11000,06/02/2023 12:48:47,27.63,,,,
11001,06/02/2023 12:53:47,27.97,,,,
11002,06/02/2023 12:58:47,28.14,,,,
11003,06/02/2023 13:03:47,28.27,,,,
11004,06/02/2023 13:08:47,28.44,,,,
11005,06/02/2023 13:13:47,28.27,,,,
11006,06/02/2023 13:18:47,28.57,,,,
11007,06/02/2023 13:23:47,28.91,,,,
11008,06/02/2023 13:28:47,28.91,,,,
11009,06/02/2023 13:33:47,28.87,,,,
11010,06/02/2023 13:38:47,29.17,,,,
11011,06/02/2023 13:43:47,29.34,,,,
11012,06/02/2023 13:48:47,29.51,,,,
11013,06/02/2023 13:53:47,29.56,,,,
11014,06/02/2023 13:58:47,29.51,,,,
11015,06/02/2023 14:03:47,29.64,,,,
11016,06/02/2023 14:08:47,29.81,,,,
11017,06/02/2023 14:13:47,29.90,,,,
11018,06/02/2023 14:18:47,30.07,,,,
11019,06/02/2023 14:23:47,30.33,,,,
11020,06/02/2023 14:28:47,30.41,,,,
11021,06/02/2023 14:33:47,30.67,,,,
11022,06/02/2023 14:38:47,31.01,,,,
11023,06/02/2023 14:43:47,30.89,,,,
11024,06/02/2023 14:48:47,30.89,,,,
11025,06/02/2023 14:53:47,30.84,,,,
11026,06/02/2023 14:58:47,30.97,,,,
11027,06/02/2023 15:03:47,31.01,,,,
11028,06/02/2023 15:08:47,31.19,,,,
11029,06/02/2023 15:13:47,31.57,,,,
11030,06/02/2023 15:18:47,31.79,,,,
11031,06/02/2023 15:23:47,31.92,,,,
11032,06/02/2023 15:28:47,32.17,,,,
11033,06/02/2023 15:33:47,32.34,,,,
11034,06/02/2023 15:38:47,32.64,,,,
11035,06/02/2023 15:43:47,32.86,,,,
11036,06/02/2023 15:48:47,33.07,,,,
11037,06/02/2023 15:53:47,33.12,,,,
11038,06/02/2023 15:58:47,33.07,,,,
11039,06/02/2023 16:03:47,32.99,,,,
11040,06/02/2023 16:08:47,33.07,,,,
11041,06/02/2023 16:13:47,32.86,,,,
11042,06/02/2023 16:18:47,32.82,,,,
11043,06/02/2023 16:23:47,32.90,,,,
11044,06/02/2023 16:28:47,32.90,,,,
11045,06/02/2023 16:33:47,32.90,,,,
11046,06/02/2023 16:38:47,32.77,,,,
11047,06/02/2023 16:43:47,32.77,,,,
11048,06/02/2023 16:48:47,32.82,,,,
11049,06/02/2023 16:53:47,32.94,,,,
11050,06/02/2023 16:58:47,32.86,,,,
11051,06/02/2023 17:03:47,32.94,,,,
11052,06/02/2023 17:08:47,33.03,,,,
11053,06/02/2023 17:13:47,32.94,,,,
11054,06/02/2023 17:18:47,32.77,,,,
11055,06/02/2023 17:23:47,32.73,,,,
11056,06/02/2023 17:28:47,32.64,,,,
11057,06/02/2023 17:33:47,32.43,,,,
11058,06/02/2023 17:38:47,32.22,,,,
11059,06/02/2023 17:43:47,32.13,,,,
11060,06/02/2023 17:48:47,32.04,,,,
11061,06/02/2023 17:53:47,31.96,,,,
11062,06/02/2023 17:58:47,31.83,,,,
11063,06/02/2023 18:03:47,31.79,,,,
11064,06/02/2023 18:08:47,31.66,,,,
11065,06/02/2023 18:13:47,31.57,,,,
11066,06/02/2023 18:18:47,31.61,,,,
11067,06/02/2023 18:23:47,31.53,,,,
11068,06/02/2023 18:28:47,31.44,,,,
11069,06/02/2023 18:33:47,31.31,,,,
11070,06/02/2023 18:38:47,31.36,,,,
11071,06/02/2023 18:43:47,31.27,,,,
11072,06/02/2023 18:48:47,31.23,,,,
11073,06/02/2023 18:53:47,31.23,,,,
11074,06/02/2023 18:58:47,31.10,,,,
11075,06/02/2023 19:03:47,31.01,,,,
11076,06/02/2023 19:08:47,30.84,,,,
11077,06/02/2023 19:13:47,30.67,,,,
11078,06/02/2023 19:18:47,30.50,,,,
11079,06/02/2023 19:23:47,30.37,,,,
11080,06/02/2023 19:28:47,30.20,,,,
11081,06/02/2023 19:33:47,30.03,,,,
11082,06/02/2023 19:38:47,29.81,,,,
11083,06/02/2023 19:43:47,29.60,,,,
11084,06/02/2023 19:48:47,29.38,,,,
11085,06/02/2023 19:53:47,29.08,,,,
11086,06/02/2023 19:58:47,28.78,,,,
11087,06/02/2023 20:03:47,28.48,,,,
11088,06/02/2023 20:08:47,28.18,,,,
11089,06/02/2023 20:13:47,27.88,,,,
11090,06/02/2023 20:18:47,27.54,,,,
11091,06/02/2023 20:23:47,27.28,,,,
11092,06/02/2023 20:28:47,27.02,,,,
11093,06/02/2023 20:33:47,26.64,,,,
11094,06/02/2023 20:38:47,26.30,,,,
11095,06/02/2023 20:43:47,25.91,,,,
11096,06/02/2023 20:48:47,25.57,,,,
11097,06/02/2023 20:53:47,25.27,,,,
11098,06/02/2023 20:58:47,24.97,,,,
11099,06/02/2023 21:03:47,24.62,,,,
11100,06/02/2023 21:08:47,24.32,,,,
11101,06/02/2023 21:13:47,24.11,,,,
11102,06/02/2023 21:18:47,23.85,,,,
11103,06/02/2023 21:23:47,23.55,,,,
11104,06/02/2023 21:28:47,23.25,,,,
11105,06/02/2023 21:33:47,22.95,,,,
11106,06/02/2023 21:38:47,22.65,,,,
11107,06/02/2023 21:43:47,22.31,,,,
11108,06/02/2023 21:48:47,22.05,,,,
11109,06/02/2023 21:53:47,21.66,,,,
11110,06/02/2023 21:58:47,21.40,,,,
11111,06/02/2023 22:03:47,21.06,,,,
11112,06/02/2023 22:08:47,20.85,,,,
11113,06/02/2023 22:13:47,20.63,,,,
11114,06/02/2023 22:18:47,20.46,,,,
11115,06/02/2023 22:23:47,20.33,,,,
11116,06/02/2023 22:28:47,20.12,,,,
11117,06/02/2023 22:33:47,19.86,,,,
11118,06/02/2023 22:38:47,19.73,,,,
11119,06/02/2023 22:43:47,19.52,,,,
11120,06/02/2023 22:48:47,19.43,,,,
11121,06/02/2023 22:53:47,19.35,,,,
11122,06/02/2023 22:58:47,19.22,,,,
11123,06/02/2023 23:03:47,19.09,,,,
11124,06/02/2023 23:08:47,19.00,,,,
11125,06/02/2023 23:13:47,18.92,,,,
11126,06/02/2023 23:18:47,18.79,,,,
11127,06/02/2023 23:23:47,18.66,,,,
11128,06/02/2023 23:28:47,18.57,,,,
11129,06/02/2023 23:33:47,18.40,,,,
11130,06/02/2023 23:38:47,18.36,,,,
11131,06/02/2023 23:43:47,18.23,,,,
11132,06/02/2023 23:48:47,18.14,,,,
11133,06/02/2023 23:53:47,18.02,,,,
11134,06/02/2023 23:58:47,17.89,,,,
11135,06/03/2023 00:03:47,17.89,,,,
11136,06/03/2023 00:08:47,17.80,,,,
11137,06/03/2023 00:13:47,17.67,,,,
11138,06/03/2023 00:18:47,17.50,,,,
11139,06/03/2023 00:23:47,17.37,,,,
11140,06/03/2023 00:28:47,17.24,,,,
11141,06/03/2023 00:33:47,17.11,,,,
11142,06/03/2023 00:38:47,16.94,,,,
11143,06/03/2023 00:43:47,16.81,,,,
11144,06/03/2023 00:48:47,16.73,,,,
11145,06/03/2023 00:53:47,16.64,,,,
11146,06/03/2023 00:58:47,16.56,,,,
11147,06/03/2023 01:03:47,16.47,,,,
11148,06/03/2023 01:08:47,16.39,,,,
11149,06/03/2023 01:13:47,16.30,,,,
11150,06/03/2023 01:18:47,16.30,,,,
11151,06/03/2023 01:23:47,16.21,,,,
11152,06/03/2023 01:28:47,16.17,,,,
11153,06/03/2023 01:33:47,16.08,,,,
11154,06/03/2023 01:38:47,16.04,,,,
11155,06/03/2023 01:43:47,15.91,,,,
11156,06/03/2023 01:48:47,15.74,,,,
11157,06/03/2023 01:53:47,15.61,,,,
11158,06/03/2023 01:58:47,15.48,,,,
11159,06/03/2023 02:03:47,15.48,,,,
11160,06/03/2023 02:08:47,15.40,,,,
11161,06/03/2023 02:13:47,15.31,,,,
11162,06/03/2023 02:18:47,15.14,,,,
11163,06/03/2023 02:23:47,15.01,,,,
11164,06/03/2023 02:28:47,14.97,,,,
11165,06/03/2023 02:33:47,14.84,,,,
11166,06/03/2023 02:38:47,14.75,,,,
11167,06/03/2023 02:43:47,14.58,,,,
11168,06/03/2023 02:48:47,14.58,,,,
11169,06/03/2023 02:53:47,14.50,,,,
11170,06/03/2023 02:58:47,14.37,,,,
11171,06/03/2023 03:03:47,14.33,,,,
11172,06/03/2023 03:08:47,14.24,,,,
11173,06/03/2023 03:13:47,14.15,,,,
11174,06/03/2023 03:18:47,14.07,,,,
11175,06/03/2023 03:23:47,13.94,,,,
11176,06/03/2023 03:28:47,13.85,,,,
11177,06/03/2023 03:33:47,13.77,,,,
11178,06/03/2023 03:38:47,13.73,,,,
11179,06/03/2023 03:43:47,13.60,,,,
11180,06/03/2023 03:48:47,13.43,,,,
11181,06/03/2023 03:53:47,13.43,,,,
11182,06/03/2023 03:58:47,13.30,,,,
11183,06/03/2023 04:03:47,13.30,,,,
11184,06/03/2023 04:08:47,13.30,,,,
11185,06/03/2023 04:13:47,13.25,,,,
11186,06/03/2023 04:18:47,13.25,,,,
11187,06/03/2023 04:23:47,13.21,,,,
11188,06/03/2023 04:28:47,13.21,,,,
11189,06/03/2023 04:33:47,13.12,,,,
11190,06/03/2023 04:38:47,13.08,,,,
11191,06/03/2023 04:43:47,13.08,,,,
11192,06/03/2023 04:48:47,13.08,,,,
11193,06/03/2023 04:53:47,13.00,,,,
11194,06/03/2023 04:58:47,13.00,,,,
11195,06/03/2023 05:03:47,12.91,,,,
11196,06/03/2023 05:08:47,12.82,,,,
11197,06/03/2023 05:13:47,12.78,,,,
11198,06/03/2023 05:18:47,12.74,,,,
11199,06/03/2023 05:23:47,12.65,,,,
11200,06/03/2023 05:28:47,12.61,,,,
11201,06/03/2023 05:33:47,12.52,,,,
11202,06/03/2023 05:38:47,12.44,,,,
11203,06/03/2023 05:43:47,12.35,,,,
11204,06/03/2023 05:48:47,12.27,,,,
11205,06/03/2023 05:53:47,12.27,,,,
11206,06/03/2023 05:58:47,12.27,,,,
11207,06/03/2023 06:03:47,12.27,,,,
11208,06/03/2023 06:08:47,12.35,,,,
11209,06/03/2023 06:13:47,12.52,,,,
11210,06/03/2023 06:18:47,12.61,,,,
11211,06/03/2023 06:23:47,12.82,,,,
11212,06/03/2023 06:28:47,13.04,,,,
11213,06/03/2023 06:33:47,13.30,,,,
11214,06/03/2023 06:38:47,13.73,,,,
11215,06/03/2023 06:43:47,14.07,,,,
11216,06/03/2023 06:48:47,14.45,,,,
11217,06/03/2023 06:53:47,14.88,,,,
11218,06/03/2023 06:58:47,15.36,,,,
11219,06/03/2023 07:03:47,15.83,,,,
11220,06/03/2023 07:08:47,16.34,,,,
11221,06/03/2023 07:13:47,16.86,,,,
11222,06/03/2023 07:18:47,17.41,,,,
11223,06/03/2023 07:23:47,17.76,,,,
11224,06/03/2023 07:28:47,18.19,,,,
11225,06/03/2023 07:33:47,18.27,,,,
11226,06/03/2023 07:38:47,18.40,,,,
11227,06/03/2023 07:43:47,18.66,,,,
11228,06/03/2023 07:48:47,18.96,,,,
11229,06/03/2023 07:53:47,19.39,,,,
11230,06/03/2023 07:58:47,20.12,,,,
11231,06/03/2023 08:03:47,20.76,,,,
11232,06/03/2023 08:08:47,21.19,,,,
11233,06/03/2023 08:13:47,21.62,,,,
11234,06/03/2023 08:18:47,22.13,,,,
11235,06/03/2023 08:23:47,22.65,,,,
11236,06/03/2023 08:28:47,22.78,,,,
11237,06/03/2023 08:33:47,23.21,,,,
11238,06/03/2023 08:38:47,23.72,,,,
11239,06/03/2023 08:43:47,23.89,,,,
11240,06/03/2023 08:48:47,24.11,,,,
11241,06/03/2023 08:53:47,24.32,,,,
11242,06/03/2023 08:58:47,24.45,,,,
11243,06/03/2023 09:03:47,24.66,,,,
11244,06/03/2023 09:08:47,25.14,,,,
11245,06/03/2023 09:13:47,25.52,,,,
11246,06/03/2023 09:18:47,25.99,,,,
11247,06/03/2023 09:23:47,26.04,,,,
11248,06/03/2023 09:28:47,26.30,,,,
11249,06/03/2023 09:33:47,26.64,,,,
11250,06/03/2023 09:38:47,27.11,,,,
11251,06/03/2023 09:43:47,27.80,,,,
11252,06/03/2023 09:48:47,28.18,,,,
11253,06/03/2023 09:53:47,28.14,,,,
11254,06/03/2023 09:58:47,28.35,,,,
11255,06/03/2023 10:03:47,28.57,,,,
11256,06/03/2023 10:08:47,28.83,,,,
11257,06/03/2023 10:13:47,28.87,,,,
11258,06/03/2023 10:18:47,29.00,,,,
11259,06/03/2023 10:23:47,29.13,,,,
11260,06/03/2023 10:28:47,29.43,,,,
11261,06/03/2023 10:33:47,29.60,,,,
11262,06/03/2023 10:38:47,29.90,,,,
11263,06/03/2023 10:43:47,30.11,,,,
11264,06/03/2023 10:48:47,30.50,,,,
11265,06/03/2023 10:53:47,30.84,,,,
11266,06/03/2023 10:58:47,30.80,,,,
11267,06/03/2023 11:03:47,30.54,,,,
11268,06/03/2023 11:08:47,30.50,,,,
11269,06/03/2023 11:13:47,30.67,,,,
11270,06/03/2023 11:18:47,30.97,,,,
11271,06/03/2023 11:23:47,31.06,,,,
11272,06/03/2023 11:28:47,31.06,,,,
11273,06/03/2023 11:33:47,30.93,,,,
11274,06/03/2023 11:38:47,30.93,,,,
11275,06/03/2023 11:43:47,31.01,,,,
11276,06/03/2023 11:48:47,31.40,,,,
11277,06/03/2023 11:53:47,31.74,,,,
11278,06/03/2023 11:58:47,32.09,,,,
11279,06/03/2023 12:03:47,32.13,,,,
11280,06/03/2023 12:08:47,32.47,,,,
11281,06/03/2023 12:13:47,32.64,,,,
11282,06/03/2023 12:18:47,32.60,,,,
11283,06/03/2023 12:23:47,32.86,,,,
11284,06/03/2023 12:28:47,32.64,,,,
11285,06/03/2023 12:33:47,32.69,,,,
11286,06/03/2023 12:38:47,32.69,,,,
11287,06/03/2023 12:43:47,32.56,,,,
