#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1783,06/01/2022 14:56:06,35.82,,,,
1784,06/01/2022 15:01:06,36.25,,,,
1785,06/01/2022 15:06:06,36.33,,,,
1786,06/01/2022 15:11:06,36.42,,,,
1787,06/01/2022 15:16:06,36.21,,,,
1788,06/01/2022 15:21:06,36.59,,,,
1789,06/01/2022 15:26:06,36.98,,,,
1790,06/01/2022 15:31:06,37.06,,,,
1791,06/01/2022 15:36:06,37.15,,,,
1792,06/01/2022 15:41:06,37.11,,,,
1793,06/01/2022 15:46:06,37.41,,,,
1794,06/01/2022 15:51:06,37.58,,,,
1795,06/01/2022 15:56:06,37.58,,,,
1796,06/01/2022 16:01:06,37.23,,,,
1797,06/01/2022 16:06:06,37.49,,,,
1798,06/01/2022 16:11:06,37.71,,,,
1799,06/01/2022 16:16:06,37.92,,,,
1800,06/01/2022 16:21:06,38.09,,,,
1801,06/01/2022 16:26:06,38.26,,,,
1802,06/01/2022 16:31:06,38.35,,,,
1803,06/01/2022 16:36:06,38.52,,,,
1804,06/01/2022 16:41:06,38.74,,,,
1805,06/01/2022 16:46:06,38.22,,,,
1806,06/01/2022 16:51:06,38.56,,,,
1807,06/01/2022 16:56:06,38.44,,,,
1808,06/01/2022 17:01:06,38.26,,,,
1809,06/01/2022 17:06:06,38.31,,,,
1810,06/01/2022 17:11:06,38.22,,,,
1811,06/01/2022 17:16:06,38.14,,,,
1812,06/01/2022 17:21:06,38.14,,,,
1813,06/01/2022 17:26:06,38.01,,,,
1814,06/01/2022 17:31:06,37.79,,,,
1815,06/01/2022 17:36:06,37.88,,,,
1816,06/01/2022 17:41:06,37.88,,,,
1817,06/01/2022 17:46:06,38.14,,,,
1818,06/01/2022 17:51:06,38.22,,,,
1819,06/01/2022 17:56:06,38.05,,,,
1820,06/01/2022 18:01:06,37.96,,,,
1821,06/01/2022 18:06:06,37.75,,,,
1822,06/01/2022 18:11:06,37.79,,,,
1823,06/01/2022 18:16:06,37.92,,,,
1824,06/01/2022 18:21:06,37.66,,,,
1825,06/01/2022 18:26:06,37.36,,,,
1826,06/01/2022 18:31:06,37.19,,,,
1827,06/01/2022 18:36:06,36.81,,,,
1828,06/01/2022 18:41:06,36.42,,,,
1829,06/01/2022 18:46:06,35.99,,,,
1830,06/01/2022 18:51:06,35.60,,,,
1831,06/01/2022 18:56:06,35.30,,,,
1832,06/01/2022 19:01:06,34.79,,,,
1833,06/01/2022 19:06:06,34.36,,,,
1834,06/01/2022 19:11:06,33.80,,,,
1835,06/01/2022 19:16:06,33.25,,,,
1836,06/01/2022 19:21:06,32.56,,,,
1837,06/01/2022 19:26:06,31.96,,,,
1838,06/01/2022 19:31:06,31.44,,,,
1839,06/01/2022 19:36:06,30.93,,,,
1840,06/01/2022 19:41:06,30.50,,,,
1841,06/01/2022 19:46:06,30.16,,,,
1842,06/01/2022 19:51:06,29.68,,,,
1843,06/01/2022 19:56:06,29.30,,,,
1844,06/01/2022 20:01:06,28.91,,,,
1845,06/01/2022 20:06:06,28.61,,,,
1846,06/01/2022 20:11:06,28.23,,,,
1847,06/01/2022 20:16:06,27.97,,,,
1848,06/01/2022 20:21:06,27.67,,,,
1849,06/01/2022 20:26:06,27.37,,,,
1850,06/01/2022 20:31:06,27.07,,,,
1851,06/01/2022 20:36:06,26.77,,,,
1852,06/01/2022 20:41:06,26.51,,,,
1853,06/01/2022 20:46:06,26.30,,,,
1854,06/01/2022 20:51:06,26.12,,,,
1855,06/01/2022 20:56:06,25.91,,,,
1856,06/01/2022 21:01:06,25.69,,,,
1857,06/01/2022 21:06:06,25.44,,,,
1858,06/01/2022 21:11:06,25.44,,,,
1859,06/01/2022 21:16:06,25.01,,,,
1860,06/01/2022 21:21:06,24.79,,,,
1861,06/01/2022 21:26:06,24.49,,,,
1862,06/01/2022 21:31:06,24.24,,,,
1863,06/01/2022 21:36:06,24.02,,,,
1864,06/01/2022 21:41:06,23.81,,,,
1865,06/01/2022 21:46:06,23.34,,,,
1866,06/01/2022 21:51:06,23.12,,,,
1867,06/01/2022 21:56:06,23.03,,,,
1868,06/01/2022 22:01:06,22.86,,,,
1869,06/01/2022 22:06:06,22.65,,,,
1870,06/01/2022 22:11:06,22.43,,,,
1871,06/01/2022 22:16:06,22.26,,,,
1872,06/01/2022 22:21:06,22.22,,,,
1873,06/01/2022 22:26:06,22.13,,,,
1874,06/01/2022 22:31:06,22.01,,,,
1875,06/01/2022 22:36:06,21.92,,,,
1876,06/01/2022 22:41:06,21.83,,,,
1877,06/01/2022 22:46:06,21.66,,,,
1878,06/01/2022 22:51:06,21.49,,,,
1879,06/01/2022 22:56:06,21.32,,,,
1880,06/01/2022 23:01:06,21.23,,,,
1881,06/01/2022 23:06:06,21.15,,,,
1882,06/01/2022 23:11:06,21.02,,,,
1883,06/01/2022 23:16:06,20.85,,,,
1884,06/01/2022 23:21:06,20.76,,,,
1885,06/01/2022 23:26:06,20.76,,,,
1886,06/01/2022 23:31:06,20.59,,,,
1887,06/01/2022 23:36:06,20.42,,,,
1888,06/01/2022 23:41:06,20.42,,,,
1889,06/01/2022 23:46:06,20.25,,,,
1890,06/01/2022 23:51:06,20.29,,,,
1891,06/01/2022 23:56:06,20.12,,,,
1892,06/02/2022 00:01:06,20.03,,,,
1893,06/02/2022 00:06:06,20.07,,,,
1894,06/02/2022 00:11:06,20.07,,,,
1895,06/02/2022 00:16:06,19.90,,,,
1896,06/02/2022 00:21:06,19.90,,,,
1897,06/02/2022 00:26:06,19.82,,,,
1898,06/02/2022 00:31:06,19.77,,,,
1899,06/02/2022 00:36:06,19.73,,,,
1900,06/02/2022 00:41:06,19.77,,,,
1901,06/02/2022 00:46:06,19.65,,,,
1902,06/02/2022 00:51:06,19.56,,,,
1903,06/02/2022 00:56:06,19.60,,,,
1904,06/02/2022 01:01:06,19.65,,,,
1905,06/02/2022 01:06:06,19.52,,,,
1906,06/02/2022 01:11:06,19.39,,,,
1907,06/02/2022 01:16:06,19.56,,,,
1908,06/02/2022 01:21:06,19.56,,,,
1909,06/02/2022 01:26:06,19.65,,,,
1910,06/02/2022 01:31:06,19.73,,,,
1911,06/02/2022 01:36:06,19.60,,,,
1912,06/02/2022 01:41:06,19.52,,,,
1913,06/02/2022 01:46:06,19.35,,,,
1914,06/02/2022 01:51:06,19.30,,,,
1915,06/02/2022 01:56:06,19.17,,,,
1916,06/02/2022 02:01:06,19.05,,,,
1917,06/02/2022 02:06:06,19.00,,,,
1918,06/02/2022 02:11:06,18.96,,,,
1919,06/02/2022 02:16:06,18.87,,,,
1920,06/02/2022 02:21:06,18.83,,,,
1921,06/02/2022 02:26:06,18.74,,,,
1922,06/02/2022 02:31:06,18.66,,,,
1923,06/02/2022 02:36:06,18.70,,,,
1924,06/02/2022 02:41:06,18.57,,,,
1925,06/02/2022 02:46:06,18.57,,,,
1926,06/02/2022 02:51:06,18.40,,,,
1927,06/02/2022 02:56:06,18.36,,,,
1928,06/02/2022 03:01:06,18.23,,,,
1929,06/02/2022 03:06:06,18.10,,,,
1930,06/02/2022 03:11:06,18.02,,,,
1931,06/02/2022 03:16:06,18.10,,,,
1932,06/02/2022 03:21:06,18.06,,,,
1933,06/02/2022 03:26:06,17.97,,,,
1934,06/02/2022 03:31:06,17.84,,,,
1935,06/02/2022 03:36:06,17.76,,,,
1936,06/02/2022 03:41:06,17.67,,,,
1937,06/02/2022 03:46:06,17.63,,,,
1938,06/02/2022 03:51:06,17.59,,,,
1939,06/02/2022 03:56:06,17.50,,,,
1940,06/02/2022 04:01:06,17.50,,,,
1941,06/02/2022 04:06:06,17.41,,,,
1942,06/02/2022 04:11:06,17.41,,,,
1943,06/02/2022 04:16:06,17.37,,,,
1944,06/02/2022 04:21:06,17.29,,,,
1945,06/02/2022 04:26:06,17.24,,,,
1946,06/02/2022 04:31:06,17.24,,,,
1947,06/02/2022 04:36:06,17.20,,,,
1948,06/02/2022 04:41:06,17.37,,,,
1949,06/02/2022 04:46:06,17.63,,,,
1950,06/02/2022 04:51:06,17.50,,,,
1951,06/02/2022 04:56:06,17.63,,,,
1952,06/02/2022 05:01:06,17.63,,,,
1953,06/02/2022 05:06:06,17.67,,,,
1954,06/02/2022 05:11:06,17.46,,,,
1955,06/02/2022 05:16:06,17.41,,,,
1956,06/02/2022 05:21:06,17.33,,,,
1957,06/02/2022 05:26:06,17.29,,,,
1958,06/02/2022 05:31:06,17.20,,,,
1959,06/02/2022 05:36:06,17.16,,,,
1960,06/02/2022 05:41:06,17.03,,,,
1961,06/02/2022 05:46:06,17.03,,,,
1962,06/02/2022 05:51:06,16.99,,,,
1963,06/02/2022 05:56:06,16.86,,,,
1964,06/02/2022 06:01:06,16.94,,,,
1965,06/02/2022 06:06:06,16.90,,,,
1966,06/02/2022 06:11:06,16.99,,,,
1967,06/02/2022 06:16:06,16.86,,,,
1968,06/02/2022 06:21:06,16.90,,,,
1969,06/02/2022 06:26:06,16.94,,,,
1970,06/02/2022 06:31:06,16.77,,,,
1971,06/02/2022 06:36:06,16.64,,,,
1972,06/02/2022 06:41:06,16.69,,,,
1973,06/02/2022 06:46:06,16.73,,,,
1974,06/02/2022 06:51:06,16.81,,,,
1975,06/02/2022 06:56:06,16.94,,,,
1976,06/02/2022 07:01:06,17.46,,,,
1977,06/02/2022 07:06:06,17.59,,,,
1978,06/02/2022 07:11:06,18.23,,,,
1979,06/02/2022 07:16:06,18.49,,,,
1980,06/02/2022 07:21:06,19.13,,,,
1981,06/02/2022 07:26:06,19.52,,,,
1982,06/02/2022 07:31:06,19.65,,,,
1983,06/02/2022 07:36:06,19.73,,,,
1984,06/02/2022 07:41:06,19.86,,,,
1985,06/02/2022 07:46:06,20.37,,,,
1986,06/02/2022 07:51:06,20.76,,,,
1987,06/02/2022 07:56:06,21.36,,,,
1988,06/02/2022 08:01:06,22.22,,,,
1989,06/02/2022 08:06:06,23.08,,,,
1990,06/02/2022 08:11:06,23.76,,,,
1991,06/02/2022 08:16:06,24.28,,,,
1992,06/02/2022 08:21:06,24.54,,,,
1993,06/02/2022 08:26:06,24.79,,,,
1994,06/02/2022 08:31:06,24.45,,,,
1995,06/02/2022 08:36:06,24.11,,,,
1996,06/02/2022 08:41:06,23.89,,,,
1997,06/02/2022 08:46:06,23.68,,,,
1998,06/02/2022 08:51:06,23.76,,,,
1999,06/02/2022 08:56:06,24.06,,,,
2000,06/02/2022 09:01:06,24.45,,,,
2001,06/02/2022 09:06:06,24.79,,,,
2002,06/02/2022 09:11:06,25.44,,,,
2003,06/02/2022 09:16:06,26.04,,,,
2004,06/02/2022 09:21:06,26.98,,,,
2005,06/02/2022 09:26:06,27.50,,,,
2006,06/02/2022 09:31:06,27.88,,,,
2007,06/02/2022 09:36:06,28.48,,,,
2008,06/02/2022 09:41:06,29.00,,,,
2009,06/02/2022 09:46:06,29.68,,,,
2010,06/02/2022 09:51:06,30.03,,,,
2011,06/02/2022 09:56:06,30.41,,,,
2012,06/02/2022 10:01:06,30.97,,,,
2013,06/02/2022 10:06:06,31.10,,,,
2014,06/02/2022 10:11:06,31.14,,,,
2015,06/02/2022 10:16:06,31.19,,,,
2016,06/02/2022 10:21:06,31.40,,,,
2017,06/02/2022 10:26:06,31.27,,,,
2018,06/02/2022 10:31:06,31.31,,,,
2019,06/02/2022 10:36:06,31.44,,,,
2020,06/02/2022 10:41:06,31.57,,,,
2021,06/02/2022 10:46:06,31.61,,,,
2022,06/02/2022 10:51:06,31.57,,,,
2023,06/02/2022 10:56:06,31.79,,,,
2024,06/02/2022 11:01:06,32.04,,,,
2025,06/02/2022 11:06:06,32.00,,,,
2026,06/02/2022 11:11:06,32.30,,,,
2027,06/02/2022 11:16:06,32.47,,,,
2028,06/02/2022 11:21:06,32.26,,,,
2029,06/02/2022 11:26:06,32.39,,,,
2030,06/02/2022 11:31:06,32.26,,,,
2031,06/02/2022 11:36:06,32.43,,,,
2032,06/02/2022 11:41:06,32.69,,,,
2033,06/02/2022 11:46:06,32.90,,,,
2034,06/02/2022 11:51:06,32.77,,,,
2035,06/02/2022 11:56:06,32.22,,,,
2036,06/02/2022 12:01:06,32.26,,,,
2037,06/02/2022 12:06:06,32.34,,,,
2038,06/02/2022 12:11:06,32.34,,,,
2039,06/02/2022 12:16:06,32.39,,,,
2040,06/02/2022 12:21:06,32.47,,,,
2041,06/02/2022 12:26:06,32.52,,,,
2042,06/02/2022 12:31:06,32.73,,,,
2043,06/02/2022 12:36:06,32.90,,,,
2044,06/02/2022 12:41:06,32.94,,,,
2045,06/02/2022 12:46:06,32.90,,,,
2046,06/02/2022 12:51:06,32.77,,,,
2047,06/02/2022 12:56:06,32.47,,,,
2048,06/02/2022 13:01:06,32.26,,,,
2049,06/02/2022 13:06:06,32.30,,,,
2050,06/02/2022 13:11:06,32.82,,,,
2051,06/02/2022 13:16:06,32.77,,,,
2052,06/02/2022 13:21:06,33.16,,,,
2053,06/02/2022 13:26:06,33.20,,,,
2054,06/02/2022 13:31:06,33.07,,,,
2055,06/02/2022 13:36:06,33.25,,,,
2056,06/02/2022 13:41:06,33.03,,,,
2057,06/02/2022 13:46:06,32.69,,,,
2058,06/02/2022 13:51:06,32.64,,,,
2059,06/02/2022 13:56:06,32.73,,,,
2060,06/02/2022 14:01:06,33.16,,,,
2061,06/02/2022 14:06:06,33.25,,,,
2062,06/02/2022 14:11:06,33.42,,,,
2063,06/02/2022 14:16:06,33.55,,,,
2064,06/02/2022 14:21:06,33.80,,,,
2065,06/02/2022 14:26:06,33.59,,,,
2066,06/02/2022 14:31:06,33.50,,,,
2067,06/02/2022 14:36:06,33.25,,,,
2068,06/02/2022 14:41:06,32.77,,,,
2069,06/02/2022 14:46:06,32.34,,,,
2070,06/02/2022 14:51:06,32.04,,,,
2071,06/02/2022 14:56:06,32.26,,,,
2072,06/02/2022 15:01:06,32.60,,,,
2073,06/02/2022 15:06:06,33.12,,,,
2074,06/02/2022 15:11:06,33.46,,,,
2075,06/02/2022 15:16:06,33.85,,,,
2076,06/02/2022 15:21:06,33.89,,,,
2077,06/02/2022 15:26:06,34.27,,,,
2078,06/02/2022 15:31:06,34.53,,,,
2079,06/02/2022 15:36:06,34.66,,,,
2080,06/02/2022 15:41:06,34.53,,,,
2081,06/02/2022 15:46:06,34.19,,,,
2082,06/02/2022 15:51:06,33.80,,,,
2083,06/02/2022 15:56:06,33.76,,,,
2084,06/02/2022 16:01:06,34.10,,,,
2085,06/02/2022 16:06:06,34.15,,,,
2086,06/02/2022 16:11:06,34.19,,,,
2087,06/02/2022 16:16:06,34.02,,,,
2088,06/02/2022 16:21:06,33.89,,,,
2089,06/02/2022 16:26:06,34.02,,,,
2090,06/02/2022 16:31:06,34.02,,,,
2091,06/02/2022 16:36:06,34.06,,,,
2092,06/02/2022 16:41:06,33.97,,,,
2093,06/02/2022 16:46:06,33.93,,,,
2094,06/02/2022 16:51:06,33.97,,,,
2095,06/02/2022 16:56:06,33.72,,,,
2096,06/02/2022 17:01:06,33.46,,,,
2097,06/02/2022 17:06:06,33.20,,,,
2098,06/02/2022 17:11:06,33.33,,,,
2099,06/02/2022 17:16:06,33.37,,,,
2100,06/02/2022 17:21:06,33.37,,,,
2101,06/02/2022 17:26:06,33.59,,,,
2102,06/02/2022 17:31:06,33.67,,,,
2103,06/02/2022 17:36:06,33.59,,,,
2104,06/02/2022 17:41:06,33.50,,,,
2105,06/02/2022 17:46:06,33.37,,,,
2106,06/02/2022 17:51:06,33.55,,,,
2107,06/02/2022 17:56:06,33.55,,,,
2108,06/02/2022 18:01:06,33.46,,,,
2109,06/02/2022 18:06:06,33.25,,,,
2110,06/02/2022 18:11:06,33.07,,,,
2111,06/02/2022 18:16:06,32.86,,,,
2112,06/02/2022 18:21:06,32.47,,,,
2113,06/02/2022 18:26:06,31.92,,,,
2114,06/02/2022 18:31:06,31.61,,,,
2115,06/02/2022 18:36:06,31.57,,,,
2116,06/02/2022 18:41:06,31.44,,,,
2117,06/02/2022 18:46:06,31.31,,,,
2118,06/02/2022 18:51:06,30.89,,,,
2119,06/02/2022 18:56:06,30.63,,,,
2120,06/02/2022 19:01:06,30.67,,,,
2121,06/02/2022 19:06:06,30.41,,,,
2122,06/02/2022 19:11:06,30.37,,,,
2123,06/02/2022 19:16:06,30.33,,,,
2124,06/02/2022 19:21:06,30.16,,,,
2125,06/02/2022 19:26:06,30.03,,,,
2126,06/02/2022 19:31:06,29.73,,,,
2127,06/02/2022 19:36:06,29.60,,,,
2128,06/02/2022 19:41:06,29.43,,,,
2129,06/02/2022 19:46:06,29.08,,,,
2130,06/02/2022 19:51:06,28.70,,,,
2131,06/02/2022 19:56:06,28.14,,,,
2132,06/02/2022 20:01:06,27.88,,,,
2133,06/02/2022 20:06:06,27.41,,,,
2134,06/02/2022 20:11:06,27.02,,,,
2135,06/02/2022 20:16:06,26.51,,,,
2136,06/02/2022 20:21:06,26.17,,,,
2137,06/02/2022 20:26:06,25.95,,,,
2138,06/02/2022 20:31:06,25.65,,,,
2139,06/02/2022 20:36:06,25.35,,,,
2140,06/02/2022 20:41:06,25.09,,,,
2141,06/02/2022 20:46:06,24.84,,,,
2142,06/02/2022 20:51:06,24.58,,,,
2143,06/02/2022 20:56:06,24.36,,,,
2144,06/02/2022 21:01:06,24.06,,,,
2145,06/02/2022 21:06:06,23.81,,,,
2146,06/02/2022 21:11:06,23.55,,,,
2147,06/02/2022 21:16:06,23.21,,,,
2148,06/02/2022 21:21:06,23.08,,,,
2149,06/02/2022 21:26:06,22.95,,,,
2150,06/02/2022 21:31:06,22.86,,,,
2151,06/02/2022 21:36:06,22.91,,,,
2152,06/02/2022 21:41:06,22.86,,,,
2153,06/02/2022 21:46:06,22.73,,,,
2154,06/02/2022 21:51:06,22.65,,,,
2155,06/02/2022 21:56:06,22.43,,,,
2156,06/02/2022 22:01:06,22.35,,,,
2157,06/02/2022 22:06:06,22.18,,,,
2158,06/02/2022 22:11:06,22.09,,,,
2159,06/02/2022 22:16:06,21.96,,,,
2160,06/02/2022 22:21:06,21.92,,,,
2161,06/02/2022 22:26:06,21.62,,,,
2162,06/02/2022 22:31:06,21.40,,,,
2163,06/02/2022 22:36:06,21.15,,,,
2164,06/02/2022 22:41:06,20.89,,,,
2165,06/02/2022 22:46:06,20.68,,,,
2166,06/02/2022 22:51:06,20.59,,,,
2167,06/02/2022 22:56:06,20.55,,,,
2168,06/02/2022 23:01:06,20.42,,,,
2169,06/02/2022 23:06:06,20.29,,,,
2170,06/02/2022 23:11:06,20.25,,,,
2171,06/02/2022 23:16:06,20.07,,,,
2172,06/02/2022 23:21:06,20.20,,,,
2173,06/02/2022 23:26:06,20.25,,,,
2174,06/02/2022 23:31:06,20.29,,,,
2175,06/02/2022 23:36:06,20.16,,,,
2176,06/02/2022 23:41:06,20.16,,,,
2177,06/02/2022 23:46:06,20.07,,,,
2178,06/02/2022 23:51:06,19.95,,,,
2179,06/02/2022 23:56:06,19.77,,,,
2180,06/03/2022 00:01:06,19.60,,,,
2181,06/03/2022 00:06:06,19.56,,,,
2182,06/03/2022 00:11:06,19.39,,,,
2183,06/03/2022 00:16:06,19.30,,,,
2184,06/03/2022 00:21:06,19.22,,,,
2185,06/03/2022 00:26:06,19.13,,,,
2186,06/03/2022 00:31:06,19.00,,,,
2187,06/03/2022 00:36:06,18.79,,,,
2188,06/03/2022 00:41:06,18.79,,,,
2189,06/03/2022 00:46:06,18.79,,,,
2190,06/03/2022 00:51:06,18.66,,,,
2191,06/03/2022 00:56:06,18.36,,,,
2192,06/03/2022 01:01:06,18.23,,,,
2193,06/03/2022 01:06:06,18.14,,,,
2194,06/03/2022 01:11:06,18.06,,,,
2195,06/03/2022 01:16:06,18.14,,,,
2196,06/03/2022 01:21:06,18.14,,,,
2197,06/03/2022 01:26:06,17.89,,,,
2198,06/03/2022 01:31:06,17.67,,,,
2199,06/03/2022 01:36:06,17.63,,,,
2200,06/03/2022 01:41:06,17.46,,,,
2201,06/03/2022 01:46:06,17.37,,,,
2202,06/03/2022 01:51:06,17.46,,,,
2203,06/03/2022 01:56:06,17.54,,,,
2204,06/03/2022 02:01:06,17.33,,,,
2205,06/03/2022 02:06:06,17.29,,,,
2206,06/03/2022 02:11:06,17.16,,,,
2207,06/03/2022 02:16:06,17.07,,,,
2208,06/03/2022 02:21:06,17.24,,,,
2209,06/03/2022 02:26:06,17.07,,,,
2210,06/03/2022 02:31:06,17.16,,,,
2211,06/03/2022 02:36:06,17.20,,,,
2212,06/03/2022 02:41:06,17.03,,,,
2213,06/03/2022 02:46:06,16.94,,,,
2214,06/03/2022 02:51:06,16.99,,,,
2215,06/03/2022 02:56:06,16.77,,,,
2216,06/03/2022 03:01:06,16.73,,,,
2217,06/03/2022 03:06:06,16.73,,,,
2218,06/03/2022 03:11:06,16.81,,,,
2219,06/03/2022 03:16:06,16.81,,,,
2220,06/03/2022 03:21:06,16.90,,,,
2221,06/03/2022 03:26:06,17.07,,,,
2222,06/03/2022 03:31:06,16.99,,,,
2223,06/03/2022 03:36:06,16.77,,,,
2224,06/03/2022 03:41:06,16.69,,,,
2225,06/03/2022 03:46:06,16.86,,,,
2226,06/03/2022 03:51:06,16.99,,,,
2227,06/03/2022 03:56:06,16.77,,,,
2228,06/03/2022 04:01:06,16.56,,,,
2229,06/03/2022 04:06:06,16.60,,,,
2230,06/03/2022 04:11:06,16.47,,,,
2231,06/03/2022 04:16:06,16.64,,,,
2232,06/03/2022 04:21:06,16.77,,,,
2233,06/03/2022 04:26:06,16.86,,,,
2234,06/03/2022 04:31:06,17.03,,,,
2235,06/03/2022 04:36:06,17.03,,,,
2236,06/03/2022 04:41:06,16.99,,,,
2237,06/03/2022 04:46:06,16.99,,,,
2238,06/03/2022 04:51:06,16.99,,,,
2239,06/03/2022 04:56:06,16.99,,,,
2240,06/03/2022 05:01:06,16.94,,,,
2241,06/03/2022 05:06:06,16.90,,,,
2242,06/03/2022 05:11:06,16.94,,,,
2243,06/03/2022 05:16:06,16.99,,,,
2244,06/03/2022 05:21:06,16.81,,,,
2245,06/03/2022 05:26:06,16.73,,,,
2246,06/03/2022 05:31:06,16.73,,,,
2247,06/03/2022 05:36:06,16.60,,,,
2248,06/03/2022 05:41:06,16.64,,,,
2249,06/03/2022 05:46:06,16.64,,,,
2250,06/03/2022 05:51:06,16.56,,,,
2251,06/03/2022 05:56:06,16.43,,,,
2252,06/03/2022 06:01:06,16.30,,,,
2253,06/03/2022 06:06:06,16.26,,,,
2254,06/03/2022 06:11:06,16.30,,,,
2255,06/03/2022 06:16:06,16.34,,,,
2256,06/03/2022 06:21:06,16.21,,,,
2257,06/03/2022 06:26:06,16.39,,,,
2258,06/03/2022 06:31:06,16.26,,,,
2259,06/03/2022 06:36:06,16.39,,,,
2260,06/03/2022 06:41:06,16.69,,,,
2261,06/03/2022 06:46:06,17.16,,,,
2262,06/03/2022 06:51:06,17.80,,,,
2263,06/03/2022 06:56:06,18.53,,,,
2264,06/03/2022 07:01:06,19.17,,,,
2265,06/03/2022 07:06:06,20.07,,,,
2266,06/03/2022 07:11:06,20.55,,,,
2267,06/03/2022 07:16:06,21.19,,,,
2268,06/03/2022 07:21:06,21.88,,,,
2269,06/03/2022 07:26:06,22.48,,,,
2270,06/03/2022 07:31:06,23.25,,,,
2271,06/03/2022 07:36:06,23.98,,,,
2272,06/03/2022 07:41:06,24.54,,,,
2273,06/03/2022 07:46:06,25.05,,,,
2274,06/03/2022 07:51:06,25.39,,,,
2275,06/03/2022 07:56:06,25.82,,,,
2276,06/03/2022 08:01:06,25.74,,,,
2277,06/03/2022 08:06:06,25.61,,,,
2278,06/03/2022 08:11:06,25.69,,,,
2279,06/03/2022 08:16:06,26.04,,,,
2280,06/03/2022 08:21:06,26.21,,,,
2281,06/03/2022 08:26:06,26.08,,,,
2282,06/03/2022 08:31:06,26.34,,,,
2283,06/03/2022 08:36:06,26.64,,,,
2284,06/03/2022 08:41:06,27.41,,,,
2285,06/03/2022 08:46:06,28.05,,,,
2286,06/03/2022 08:51:06,28.48,,,,
2287,06/03/2022 08:56:06,28.91,,,,
2288,06/03/2022 09:01:06,29.08,,,,
2289,06/03/2022 09:06:06,29.26,,,,
2290,06/03/2022 09:11:06,29.34,,,,
2291,06/03/2022 09:16:06,29.13,,,,
2292,06/03/2022 09:21:06,29.17,,,,
2293,06/03/2022 09:26:06,29.47,,,,
2294,06/03/2022 09:31:06,30.11,,,,
2295,06/03/2022 09:36:06,30.37,,,,
2296,06/03/2022 09:41:06,30.63,,,,
2297,06/03/2022 09:46:06,30.84,,,,
2298,06/03/2022 09:51:06,31.01,,,,
2299,06/03/2022 09:56:06,31.10,,,,
2300,06/03/2022 10:01:06,31.06,,,,
2301,06/03/2022 10:06:06,30.93,,,,
2302,06/03/2022 10:11:06,31.27,,,,
2303,06/03/2022 10:16:06,31.53,,,,
2304,06/03/2022 10:21:06,31.57,,,,
2305,06/03/2022 10:26:06,31.66,,,,
2306,06/03/2022 10:31:06,31.36,,,,
2307,06/03/2022 10:36:06,31.40,,,,
2308,06/03/2022 10:41:06,31.66,,,,
2309,06/03/2022 10:46:06,31.70,,,,
2310,06/03/2022 10:51:06,31.87,,,,
2311,06/03/2022 10:56:06,31.79,,,,
2312,06/03/2022 11:01:06,31.53,,,,
2313,06/03/2022 11:06:06,31.49,,,,
2314,06/03/2022 11:11:06,31.44,,,,
2315,06/03/2022 11:16:06,31.31,,,,
2316,06/03/2022 11:21:06,31.40,,,,
2317,06/03/2022 11:26:06,31.01,,,,
2318,06/03/2022 11:31:06,31.06,,,,
2319,06/03/2022 11:36:06,31.10,,,,
2320,06/03/2022 11:41:06,30.93,,,,
2321,06/03/2022 11:46:06,30.84,,,,
2322,06/03/2022 11:51:06,31.27,,,,
2323,06/03/2022 11:56:06,31.44,,,,
2324,06/03/2022 12:01:06,31.70,,,,
2325,06/03/2022 12:06:06,31.49,,,,
2326,06/03/2022 12:11:06,31.61,,,,
2327,06/03/2022 12:16:06,31.83,,,,
2328,06/03/2022 12:21:06,32.04,,,,
2329,06/03/2022 12:26:06,31.83,,,,
2330,06/03/2022 12:31:06,31.66,,,,
2331,06/03/2022 12:36:06,31.74,,,,
2332,06/03/2022 12:41:06,31.96,,,,
2333,06/03/2022 12:46:06,32.09,,,,
2334,06/03/2022 12:51:06,32.17,,,,
2335,06/03/2022 12:56:06,32.13,,,,
2336,06/03/2022 13:01:06,32.00,,,,
2337,06/03/2022 13:06:06,31.79,,,,
2338,06/03/2022 13:11:06,31.61,,,,
2339,06/03/2022 13:16:06,31.74,,,,
2340,06/03/2022 13:21:06,31.83,,,,
2341,06/03/2022 13:26:06,31.92,,,,
2342,06/03/2022 13:31:06,32.04,,,,
2343,06/03/2022 13:36:06,31.87,,,,
2344,06/03/2022 13:41:06,31.53,,,,
2345,06/03/2022 13:46:06,31.44,,,,
2346,06/03/2022 13:51:06,31.19,,,,
2347,06/03/2022 13:56:06,30.80,,,,
2348,06/03/2022 14:01:06,30.63,,,,
2349,06/03/2022 14:06:06,30.46,,,,
2350,06/03/2022 14:11:06,30.33,,,,
2351,06/03/2022 14:16:06,30.24,,,,
2352,06/03/2022 14:21:06,30.28,,,,
2353,06/03/2022 14:26:06,30.28,,,,
2354,06/03/2022 14:31:06,30.54,,,,
2355,06/03/2022 14:36:06,30.71,,,,
2356,06/03/2022 14:41:06,30.54,,,,
2357,06/03/2022 14:46:06,30.37,,,,
2358,06/03/2022 14:51:06,30.28,,,,
2359,06/03/2022 14:56:06,30.24,,,,
2360,06/03/2022 15:01:06,30.11,,,,
2361,06/03/2022 15:06:06,29.98,,,,
2362,06/03/2022 15:11:06,29.94,,,,
2363,06/03/2022 15:16:06,29.73,,,,
