#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
4381,07/28/2022 14:49:41,37.88,,
4382,07/28/2022 14:54:41,38.18,,
4383,07/28/2022 14:59:41,38.82,,
4384,07/28/2022 15:04:41,38.82,,
4385,07/28/2022 15:09:41,40.02,,
4386,07/28/2022 15:14:41,41.10,,
4387,07/28/2022 15:19:41,39.59,,
4388,07/28/2022 15:24:41,40.15,,
4389,07/28/2022 15:29:41,40.07,,
4390,07/28/2022 15:34:41,40.62,,
4391,07/28/2022 15:39:41,40.58,,
4392,07/28/2022 15:44:41,40.11,,
4393,07/28/2022 15:49:41,40.32,,
4394,07/28/2022 15:54:41,40.75,,
4395,07/28/2022 15:59:41,41.14,,
4396,07/28/2022 16:04:41,41.10,,
4397,07/28/2022 16:09:41,41.14,,
4398,07/28/2022 16:14:41,40.75,,
4399,07/28/2022 16:19:41,40.50,,
4400,07/28/2022 16:24:41,41.14,,
4401,07/28/2022 16:29:41,41.78,,
4402,07/28/2022 16:34:41,41.78,,
4403,07/28/2022 16:39:41,41.31,,
4404,07/28/2022 16:44:41,40.80,,
4405,07/28/2022 16:49:41,40.88,,
4406,07/28/2022 16:54:41,40.54,,
4407,07/28/2022 16:59:41,40.19,,
4408,07/28/2022 17:04:41,39.89,,
4409,07/28/2022 17:09:41,39.51,,
4410,07/28/2022 17:14:41,38.99,,
4411,07/28/2022 17:19:41,38.74,,
4412,07/28/2022 17:24:41,38.44,,
4413,07/28/2022 17:29:41,38.56,,
4414,07/28/2022 17:34:41,38.05,,
4415,07/28/2022 17:39:41,37.36,,
4416,07/28/2022 17:44:41,37.32,,
4417,07/28/2022 17:49:41,37.15,,
4418,07/28/2022 17:54:41,36.46,,
4419,07/28/2022 17:59:41,36.16,,
4420,07/28/2022 18:04:41,36.25,,
4421,07/28/2022 18:09:41,35.78,,
4422,07/28/2022 18:14:41,35.13,,
4423,07/28/2022 18:19:41,34.70,,
4424,07/28/2022 18:24:41,34.49,,
4425,07/28/2022 18:29:41,33.97,,
4426,07/28/2022 18:34:41,33.42,,
4427,07/28/2022 18:39:41,32.64,,
4428,07/28/2022 18:44:41,32.13,,
4429,07/28/2022 18:49:41,31.61,,
4430,07/28/2022 18:54:41,30.97,,
4431,07/28/2022 18:59:41,30.63,,
4432,07/28/2022 19:04:41,30.16,,
4433,07/28/2022 19:09:41,29.68,,
4434,07/28/2022 19:14:41,29.00,,
4435,07/28/2022 19:19:41,28.35,,
4436,07/28/2022 19:24:41,27.97,,
4437,07/28/2022 19:29:41,27.63,,
4438,07/28/2022 19:34:41,26.85,,
4439,07/28/2022 19:39:41,26.38,,
4440,07/28/2022 19:44:41,25.99,,
4441,07/28/2022 19:49:41,25.87,,
4442,07/28/2022 19:54:41,25.57,,
4443,07/28/2022 19:59:41,25.05,,
4444,07/28/2022 20:04:41,24.84,,
4445,07/28/2022 20:09:41,24.62,,
4446,07/28/2022 20:14:41,24.24,,
4447,07/28/2022 20:19:41,23.98,,
4448,07/28/2022 20:24:41,23.68,,
4449,07/28/2022 20:29:41,23.46,,
4450,07/28/2022 20:34:41,23.21,,
4451,07/28/2022 20:39:41,23.03,,
4452,07/28/2022 20:44:41,22.78,,
4453,07/28/2022 20:49:41,22.65,,
4454,07/28/2022 20:54:41,22.52,,
4455,07/28/2022 20:59:41,22.31,,
4456,07/28/2022 21:04:41,22.18,,
4457,07/28/2022 21:09:41,22.01,,
4458,07/28/2022 21:14:41,21.92,,
4459,07/28/2022 21:19:41,21.70,,
4460,07/28/2022 21:24:41,21.58,,
4461,07/28/2022 21:29:41,21.49,,
4462,07/28/2022 21:34:41,21.36,,
4463,07/28/2022 21:39:41,21.23,,
4464,07/28/2022 21:44:41,21.06,,
4465,07/28/2022 21:49:41,20.93,,
4466,07/28/2022 21:54:41,20.80,,
4467,07/28/2022 21:59:41,20.72,,
4468,07/28/2022 22:04:41,20.63,,
4469,07/28/2022 22:09:41,20.46,,
4470,07/28/2022 22:14:41,20.42,,
4471,07/28/2022 22:19:41,20.37,,
4472,07/28/2022 22:24:41,20.25,,
4473,07/28/2022 22:29:41,20.20,,
4474,07/28/2022 22:34:41,20.07,,
4475,07/28/2022 22:39:41,19.95,,
4476,07/28/2022 22:44:41,19.86,,
4477,07/28/2022 22:49:41,19.60,,
4478,07/28/2022 22:54:41,19.43,,
4479,07/28/2022 22:59:41,19.30,,
4480,07/28/2022 23:04:41,19.17,,
4481,07/28/2022 23:09:41,19.05,,
4482,07/28/2022 23:14:41,18.92,,
4483,07/28/2022 23:19:41,18.83,,
4484,07/28/2022 23:24:41,18.83,,
4485,07/28/2022 23:29:41,18.70,,
4486,07/28/2022 23:34:41,18.62,,
4487,07/28/2022 23:39:41,18.57,,
4488,07/28/2022 23:44:41,18.49,,
4489,07/28/2022 23:49:41,18.44,,
4490,07/28/2022 23:54:41,18.36,,
4491,07/28/2022 23:59:41,18.23,,
4492,07/29/2022 00:04:41,18.19,,
4493,07/29/2022 00:09:41,18.10,,
4494,07/29/2022 00:14:41,18.02,,
4495,07/29/2022 00:19:41,18.02,,
4496,07/29/2022 00:24:41,17.93,,
4497,07/29/2022 00:29:41,17.93,,
4498,07/29/2022 00:34:41,17.84,,
4499,07/29/2022 00:39:41,17.80,,
4500,07/29/2022 00:44:41,17.80,,
4501,07/29/2022 00:49:41,17.80,,
4502,07/29/2022 00:54:41,17.76,,
4503,07/29/2022 00:59:41,17.76,,
4504,07/29/2022 01:04:41,17.76,,
4505,07/29/2022 01:09:41,17.72,,
4506,07/29/2022 01:14:41,17.67,,
4507,07/29/2022 01:19:41,17.63,,
4508,07/29/2022 01:24:41,17.59,,
4509,07/29/2022 01:29:41,17.63,,
4510,07/29/2022 01:34:41,17.59,,
4511,07/29/2022 01:39:41,17.50,,
4512,07/29/2022 01:44:41,17.50,,
4513,07/29/2022 01:49:41,17.50,,
4514,07/29/2022 01:54:41,17.46,,
4515,07/29/2022 01:59:41,17.41,,
4516,07/29/2022 02:04:41,17.29,,
4517,07/29/2022 02:09:41,17.29,,
4518,07/29/2022 02:14:41,17.24,,
4519,07/29/2022 02:19:41,17.16,,
4520,07/29/2022 02:24:41,17.11,,
4521,07/29/2022 02:29:41,16.99,,
4522,07/29/2022 02:34:41,16.99,,
4523,07/29/2022 02:39:41,16.90,,
4524,07/29/2022 02:44:41,16.90,,
4525,07/29/2022 02:49:41,16.77,,
4526,07/29/2022 02:54:41,16.69,,
4527,07/29/2022 02:59:41,16.69,,
4528,07/29/2022 03:04:41,16.60,,
4529,07/29/2022 03:09:41,16.51,,
4530,07/29/2022 03:14:41,16.51,,
4531,07/29/2022 03:19:41,16.56,,
4532,07/29/2022 03:24:41,16.56,,
4533,07/29/2022 03:29:41,16.56,,
4534,07/29/2022 03:34:41,16.56,,
4535,07/29/2022 03:39:41,16.47,,
4536,07/29/2022 03:44:41,16.51,,
4537,07/29/2022 03:49:41,16.56,,
4538,07/29/2022 03:54:41,16.60,,
4539,07/29/2022 03:59:41,16.56,,
4540,07/29/2022 04:04:41,16.60,,
4541,07/29/2022 04:09:41,16.56,,
4542,07/29/2022 04:14:41,16.51,,
4543,07/29/2022 04:19:41,16.51,,
4544,07/29/2022 04:24:41,16.56,,
4545,07/29/2022 04:29:41,16.56,,
4546,07/29/2022 04:34:41,16.56,,
4547,07/29/2022 04:39:41,16.43,,
4548,07/29/2022 04:44:41,16.39,,
4549,07/29/2022 04:49:41,16.43,,
4550,07/29/2022 04:54:41,16.26,,
4551,07/29/2022 04:59:41,16.17,,
4552,07/29/2022 05:04:41,16.17,,
4553,07/29/2022 05:09:41,16.08,,
4554,07/29/2022 05:14:41,16.08,,
4555,07/29/2022 05:19:41,16.04,,
4556,07/29/2022 05:24:41,16.00,,
4557,07/29/2022 05:29:41,16.04,,
4558,07/29/2022 05:34:41,16.08,,
4559,07/29/2022 05:39:41,16.08,,
4560,07/29/2022 05:44:41,16.04,,
4561,07/29/2022 05:49:41,16.08,,
4562,07/29/2022 05:54:41,15.91,,
4563,07/29/2022 05:59:41,16.00,,
4564,07/29/2022 06:04:41,16.00,,
4565,07/29/2022 06:09:41,16.04,,
4566,07/29/2022 06:14:41,16.04,,
4567,07/29/2022 06:19:41,16.04,,
4568,07/29/2022 06:24:41,15.96,,
4569,07/29/2022 06:29:41,16.04,,
4570,07/29/2022 06:34:41,16.08,,
4571,07/29/2022 06:39:41,16.17,,
4572,07/29/2022 06:44:41,16.26,,
4573,07/29/2022 06:49:41,16.34,,
4574,07/29/2022 06:54:41,16.39,,
4575,07/29/2022 06:59:41,16.51,,
4576,07/29/2022 07:04:41,16.51,,
4577,07/29/2022 07:09:41,16.56,,
4578,07/29/2022 07:14:41,16.64,,
4579,07/29/2022 07:19:41,16.69,,
4580,07/29/2022 07:24:41,16.81,,
4581,07/29/2022 07:29:41,16.94,,
4582,07/29/2022 07:34:41,17.11,,
4583,07/29/2022 07:39:41,17.24,,
4584,07/29/2022 07:44:41,17.59,,
4585,07/29/2022 07:49:41,17.80,,
4586,07/29/2022 07:54:41,17.97,,
4587,07/29/2022 07:59:41,18.10,,
4588,07/29/2022 08:04:41,18.19,,
4589,07/29/2022 08:09:41,18.32,,
4590,07/29/2022 08:14:41,18.49,,
4591,07/29/2022 08:19:41,19.00,,
4592,07/29/2022 08:24:41,19.09,,
4593,07/29/2022 08:29:41,19.13,,
4594,07/29/2022 08:34:41,19.35,,
4595,07/29/2022 08:39:41,19.43,,
4596,07/29/2022 08:44:41,19.77,,
4597,07/29/2022 08:49:41,20.07,,
4598,07/29/2022 08:54:41,20.42,,
4599,07/29/2022 08:59:41,20.55,,
4600,07/29/2022 09:04:41,20.89,,
4601,07/29/2022 09:09:41,20.85,,
4602,07/29/2022 09:14:41,21.19,,
4603,07/29/2022 09:19:41,21.70,,
4604,07/29/2022 09:24:41,22.05,,
4605,07/29/2022 09:29:41,22.18,,
4606,07/29/2022 09:34:41,22.43,,
4607,07/29/2022 09:39:41,22.65,,
4608,07/29/2022 09:44:41,22.86,,
4609,07/29/2022 09:49:41,23.16,,
4610,07/29/2022 09:54:41,23.29,,
4611,07/29/2022 09:59:41,23.46,,
4612,07/29/2022 10:04:41,24.02,,
4613,07/29/2022 10:09:41,24.84,,
4614,07/29/2022 10:14:41,24.75,,
4615,07/29/2022 10:19:41,24.97,,
4616,07/29/2022 10:24:41,24.97,,
4617,07/29/2022 10:29:41,24.71,,
4618,07/29/2022 10:34:41,24.54,,
4619,07/29/2022 10:39:41,25.57,,
4620,07/29/2022 10:44:41,26.25,,
4621,07/29/2022 10:49:41,26.12,,
4622,07/29/2022 10:54:41,25.95,,
4623,07/29/2022 10:59:41,26.21,,
4624,07/29/2022 11:04:41,28.14,,
4625,07/29/2022 11:09:41,28.18,,
4626,07/29/2022 11:14:41,27.80,,
4627,07/29/2022 11:19:41,28.78,,
4628,07/29/2022 11:24:41,28.48,,
4629,07/29/2022 11:29:41,29.94,,
4630,07/29/2022 11:34:41,30.50,,
4631,07/29/2022 11:39:41,30.20,,
4632,07/29/2022 11:44:41,30.76,,
4633,07/29/2022 11:49:41,30.54,,
4634,07/29/2022 11:54:41,30.37,,
4635,07/29/2022 11:59:41,31.27,,
4636,07/29/2022 12:04:41,32.00,,
4637,07/29/2022 12:09:41,32.47,,
4638,07/29/2022 12:14:41,32.26,,
4639,07/29/2022 12:19:41,31.36,,
4640,07/29/2022 12:24:41,31.83,,
4641,07/29/2022 12:29:41,31.36,,
4642,07/29/2022 12:34:41,31.83,,
4643,07/29/2022 12:39:41,31.49,,
4644,07/29/2022 12:44:41,31.74,,
4645,07/29/2022 12:49:41,31.66,,
4646,07/29/2022 12:54:41,31.74,,
4647,07/29/2022 12:59:41,31.44,,
4648,07/29/2022 13:04:41,31.87,,
4649,07/29/2022 13:09:41,31.70,,
4650,07/29/2022 13:14:41,32.13,,
4651,07/29/2022 13:19:41,31.70,,
4652,07/29/2022 13:24:41,32.04,,
4653,07/29/2022 13:29:41,32.34,,
4654,07/29/2022 13:34:41,32.73,,
4655,07/29/2022 13:39:41,32.47,,
4656,07/29/2022 13:44:41,33.16,,
4657,07/29/2022 13:49:41,33.25,,
4658,07/29/2022 13:54:41,33.12,,
4659,07/29/2022 13:59:41,33.03,,
4660,07/29/2022 14:04:41,34.23,,
4661,07/29/2022 14:09:41,34.45,,
4662,07/29/2022 14:14:41,35.09,,
4663,07/29/2022 14:19:41,35.43,,
4664,07/29/2022 14:24:41,35.22,,
4665,07/29/2022 14:29:41,35.00,,
4666,07/29/2022 14:34:41,35.69,,
4667,07/29/2022 14:39:41,36.25,,
4668,07/29/2022 14:44:41,36.55,,
4669,07/29/2022 14:49:41,36.72,,
4670,07/29/2022 14:54:41,36.68,,
4671,07/29/2022 14:59:41,36.98,,
4672,07/29/2022 15:04:41,38.14,,
4673,07/29/2022 15:09:41,38.31,,
4674,07/29/2022 15:14:41,38.48,,
4675,07/29/2022 15:19:41,39.68,,
4676,07/29/2022 15:24:41,39.42,,
4677,07/29/2022 15:29:41,40.07,,
4678,07/29/2022 15:34:41,40.41,,
4679,07/29/2022 15:39:41,39.81,,
4680,07/29/2022 15:44:41,39.68,,
4681,07/29/2022 15:49:41,40.19,,
4682,07/29/2022 15:54:41,40.75,,
4683,07/29/2022 15:59:41,40.84,,
4684,07/29/2022 16:04:41,40.80,,
4685,07/29/2022 16:09:41,40.58,,
4686,07/29/2022 16:14:41,41.14,,
4687,07/29/2022 16:19:41,40.97,,
4688,07/29/2022 16:24:41,40.75,,
4689,07/29/2022 16:29:41,41.18,,
4690,07/29/2022 16:34:41,41.44,,
4691,07/29/2022 16:39:41,41.74,,
4692,07/29/2022 16:44:41,42.08,,
4693,07/29/2022 16:49:41,41.83,,
4694,07/29/2022 16:54:41,41.70,,
4695,07/29/2022 16:59:41,41.52,,
4696,07/29/2022 17:04:41,41.40,,
4697,07/29/2022 17:09:41,41.22,,
4698,07/29/2022 17:14:41,40.97,,
4699,07/29/2022 17:19:41,40.45,,
4700,07/29/2022 17:24:41,40.88,,
4701,07/29/2022 17:29:41,40.32,,
4702,07/29/2022 17:34:41,39.94,,
4703,07/29/2022 17:39:41,39.89,,
4704,07/29/2022 17:44:41,39.47,,
4705,07/29/2022 17:49:41,39.04,,
4706,07/29/2022 17:54:41,38.78,,
4707,07/29/2022 17:59:41,38.48,,
4708,07/29/2022 18:04:41,38.05,,
4709,07/29/2022 18:09:41,37.11,,
4710,07/29/2022 18:14:41,37.11,,
4711,07/29/2022 18:19:41,36.33,,
4712,07/29/2022 18:24:41,35.73,,
4713,07/29/2022 18:29:41,35.30,,
4714,07/29/2022 18:34:41,34.75,,
4715,07/29/2022 18:39:41,34.23,,
4716,07/29/2022 18:44:41,33.93,,
4717,07/29/2022 18:49:41,33.37,,
4718,07/29/2022 18:54:41,32.90,,
4719,07/29/2022 18:59:41,32.47,,
4720,07/29/2022 19:04:41,31.79,,
4721,07/29/2022 19:09:41,30.89,,
4722,07/29/2022 19:14:41,30.37,,
4723,07/29/2022 19:19:41,29.77,,
4724,07/29/2022 19:24:41,29.30,,
4725,07/29/2022 19:29:41,29.04,,
4726,07/29/2022 19:34:41,28.70,,
4727,07/29/2022 19:39:41,28.27,,
4728,07/29/2022 19:44:41,27.58,,
4729,07/29/2022 19:49:41,27.45,,
4730,07/29/2022 19:54:41,27.28,,
4731,07/29/2022 19:59:41,26.81,,
4732,07/29/2022 20:04:41,26.38,,
4733,07/29/2022 20:09:41,25.87,,
4734,07/29/2022 20:14:41,25.44,,
4735,07/29/2022 20:19:41,24.97,,
4736,07/29/2022 20:24:41,24.71,,
4737,07/29/2022 20:29:41,24.36,,
4738,07/29/2022 20:34:41,24.15,,
4739,07/29/2022 20:39:41,23.81,,
4740,07/29/2022 20:44:41,23.55,,
4741,07/29/2022 20:49:41,23.34,,
4742,07/29/2022 20:54:41,22.95,,
4743,07/29/2022 20:59:41,22.69,,
4744,07/29/2022 21:04:41,22.56,,
4745,07/29/2022 21:09:41,22.31,,
4746,07/29/2022 21:14:41,22.13,,
4747,07/29/2022 21:19:41,21.96,,
4748,07/29/2022 21:24:41,21.79,,
4749,07/29/2022 21:29:41,21.53,,
4750,07/29/2022 21:34:41,21.32,,
4751,07/29/2022 21:39:41,21.10,,
4752,07/29/2022 21:44:41,20.98,,
4753,07/29/2022 21:49:41,20.85,,
4754,07/29/2022 21:54:41,20.63,,
4755,07/29/2022 21:59:41,20.46,,
4756,07/29/2022 22:04:41,20.29,,
4757,07/29/2022 22:09:41,20.16,,
4758,07/29/2022 22:14:41,20.07,,
4759,07/29/2022 22:19:41,19.99,,
4760,07/29/2022 22:24:41,19.86,,
4761,07/29/2022 22:29:41,19.73,,
4762,07/29/2022 22:34:41,19.65,,
4763,07/29/2022 22:39:41,19.60,,
4764,07/29/2022 22:44:41,19.47,,
4765,07/29/2022 22:49:41,19.39,,
4766,07/29/2022 22:54:41,19.39,,
4767,07/29/2022 22:59:41,19.26,,
4768,07/29/2022 23:04:41,19.17,,
4769,07/29/2022 23:09:41,19.09,,
4770,07/29/2022 23:14:41,19.05,,
4771,07/29/2022 23:19:41,19.00,,
4772,07/29/2022 23:24:41,18.96,,
4773,07/29/2022 23:29:41,18.87,,
4774,07/29/2022 23:34:41,18.79,,
4775,07/29/2022 23:39:41,18.70,,
4776,07/29/2022 23:44:41,18.62,,
4777,07/29/2022 23:49:41,18.57,,
4778,07/29/2022 23:54:41,18.40,,
4779,07/29/2022 23:59:41,18.40,,
4780,07/30/2022 00:04:41,18.27,,
4781,07/30/2022 00:09:41,18.19,,
4782,07/30/2022 00:14:41,18.14,,
4783,07/30/2022 00:19:41,18.02,,
4784,07/30/2022 00:24:41,18.02,,
4785,07/30/2022 00:29:41,17.93,,
4786,07/30/2022 00:34:41,17.93,,
4787,07/30/2022 00:39:41,17.80,,
4788,07/30/2022 00:44:41,17.72,,
4789,07/30/2022 00:49:41,17.72,,
4790,07/30/2022 00:54:41,17.67,,
4791,07/30/2022 00:59:41,17.63,,
4792,07/30/2022 01:04:41,17.54,,
4793,07/30/2022 01:09:41,17.50,,
4794,07/30/2022 01:14:41,17.46,,
4795,07/30/2022 01:19:41,17.46,,
4796,07/30/2022 01:24:41,17.50,,
4797,07/30/2022 01:29:41,17.50,,
4798,07/30/2022 01:34:41,17.50,,
4799,07/30/2022 01:39:41,17.46,,
4800,07/30/2022 01:44:41,17.46,,
4801,07/30/2022 01:49:41,17.46,,
4802,07/30/2022 01:54:41,17.46,,
4803,07/30/2022 01:59:41,17.41,,
4804,07/30/2022 02:04:41,17.33,,
4805,07/30/2022 02:09:41,17.33,,
4806,07/30/2022 02:14:41,17.29,,
4807,07/30/2022 02:19:41,17.24,,
4808,07/30/2022 02:24:41,17.20,,
4809,07/30/2022 02:29:41,17.16,,
4810,07/30/2022 02:34:41,17.16,,
4811,07/30/2022 02:39:41,17.16,,
4812,07/30/2022 02:44:41,17.11,,
4813,07/30/2022 02:49:41,17.07,,
4814,07/30/2022 02:54:41,17.11,,
4815,07/30/2022 02:59:41,17.11,,
4816,07/30/2022 03:04:41,17.16,,
4817,07/30/2022 03:09:41,17.16,,
4818,07/30/2022 03:14:41,17.07,,
4819,07/30/2022 03:19:41,17.03,,
4820,07/30/2022 03:24:41,17.07,,
4821,07/30/2022 03:29:41,17.11,,
4822,07/30/2022 03:34:41,17.07,,
4823,07/30/2022 03:39:41,17.16,,
4824,07/30/2022 03:44:41,17.11,,
4825,07/30/2022 03:49:41,17.11,,
4826,07/30/2022 03:54:41,17.11,,
4827,07/30/2022 03:59:41,17.11,,
4828,07/30/2022 04:04:41,17.11,,
4829,07/30/2022 04:09:41,17.16,,
4830,07/30/2022 04:14:41,17.20,,
4831,07/30/2022 04:19:41,17.20,,
4832,07/30/2022 04:24:41,17.20,,
4833,07/30/2022 04:29:41,17.20,,
4834,07/30/2022 04:34:41,17.16,,
4835,07/30/2022 04:39:41,17.16,,
4836,07/30/2022 04:44:41,17.11,,
4837,07/30/2022 04:49:41,17.07,,
4838,07/30/2022 04:54:41,17.11,,
4839,07/30/2022 04:59:41,17.07,,
4840,07/30/2022 05:04:41,17.11,,
4841,07/30/2022 05:09:41,17.11,,
4842,07/30/2022 05:14:41,17.16,,
4843,07/30/2022 05:19:41,17.11,,
4844,07/30/2022 05:24:41,17.16,,
4845,07/30/2022 05:29:41,17.16,,
4846,07/30/2022 05:34:41,17.11,,
4847,07/30/2022 05:39:41,17.11,,
4848,07/30/2022 05:44:41,17.07,,
4849,07/30/2022 05:49:41,17.07,,
4850,07/30/2022 05:54:41,17.07,,
4851,07/30/2022 05:59:41,17.11,,
4852,07/30/2022 06:04:41,17.07,,
4853,07/30/2022 06:09:41,17.07,,
4854,07/30/2022 06:14:41,17.03,,
4855,07/30/2022 06:19:41,17.03,,
4856,07/30/2022 06:24:41,16.90,,
4857,07/30/2022 06:29:41,16.99,,
4858,07/30/2022 06:34:41,16.99,,
4859,07/30/2022 06:39:41,16.94,,
4860,07/30/2022 06:44:41,16.94,,
4861,07/30/2022 06:49:41,17.11,,
4862,07/30/2022 06:54:41,17.16,,
4863,07/30/2022 06:59:41,17.46,,
4864,07/30/2022 07:04:41,17.63,,
4865,07/30/2022 07:09:41,17.93,,
4866,07/30/2022 07:14:41,18.23,,
4867,07/30/2022 07:19:41,18.32,,
4868,07/30/2022 07:24:41,18.27,,
4869,07/30/2022 07:29:41,18.66,,
4870,07/30/2022 07:34:41,18.83,,
4871,07/30/2022 07:39:41,18.74,,
4872,07/30/2022 07:44:41,19.17,,
4873,07/30/2022 07:49:41,19.22,,
4874,07/30/2022 07:54:41,19.26,,
4875,07/30/2022 07:59:41,19.47,,
4876,07/30/2022 08:04:41,19.52,,
4877,07/30/2022 08:09:41,19.73,,
4878,07/30/2022 08:14:41,19.95,,
4879,07/30/2022 08:19:41,20.50,,
4880,07/30/2022 08:24:41,20.37,,
4881,07/30/2022 08:29:41,20.63,,
4882,07/30/2022 08:34:41,20.76,,
4883,07/30/2022 08:39:41,20.76,,
4884,07/30/2022 08:44:41,20.93,,
4885,07/30/2022 08:49:41,21.10,,
4886,07/30/2022 08:54:41,21.40,,
4887,07/30/2022 08:59:41,21.83,,
4888,07/30/2022 09:04:41,22.18,,
4889,07/30/2022 09:09:41,22.31,,
4890,07/30/2022 09:14:41,22.43,,
4891,07/30/2022 09:19:41,22.56,,
4892,07/30/2022 09:24:41,22.99,,
4893,07/30/2022 09:29:41,23.38,,
4894,07/30/2022 09:34:41,23.51,,
4895,07/30/2022 09:39:41,23.64,,
4896,07/30/2022 09:44:41,24.41,,
4897,07/30/2022 09:49:41,25.39,,
4898,07/30/2022 09:54:41,25.01,,
4899,07/30/2022 09:59:41,25.18,,
4900,07/30/2022 10:04:41,25.35,,
4901,07/30/2022 10:09:41,25.35,,
4902,07/30/2022 10:14:41,25.57,,
4903,07/30/2022 10:19:41,26.21,,
4904,07/30/2022 10:24:41,26.42,,
4905,07/30/2022 10:29:41,27.02,,
4906,07/30/2022 10:34:41,27.67,,
4907,07/30/2022 10:39:41,27.97,,
4908,07/30/2022 10:44:41,27.71,,
4909,07/30/2022 10:49:41,27.54,,
4910,07/30/2022 10:54:41,27.93,,
4911,07/30/2022 10:59:41,28.31,,
4912,07/30/2022 11:04:41,28.14,,
4913,07/30/2022 11:09:41,28.40,,
4914,07/30/2022 11:14:41,29.56,,
4915,07/30/2022 11:19:41,30.37,,
4916,07/30/2022 11:24:41,29.60,,
4917,07/30/2022 11:29:41,30.16,,
4918,07/30/2022 11:34:41,30.59,,
4919,07/30/2022 11:39:41,30.97,,
4920,07/30/2022 11:44:41,31.31,,
4921,07/30/2022 11:49:41,31.49,,
4922,07/30/2022 11:54:41,31.61,,
4923,07/30/2022 11:59:41,31.96,,
4924,07/30/2022 12:04:41,32.69,,
4925,07/30/2022 12:09:41,31.79,,
4926,07/30/2022 12:14:41,32.22,,
4927,07/30/2022 12:19:41,31.83,,
4928,07/30/2022 12:24:41,32.30,,
4929,07/30/2022 12:29:41,32.39,,
4930,07/30/2022 12:34:41,31.66,,
4931,07/30/2022 12:39:41,31.96,,
4932,07/30/2022 12:44:41,32.00,,
4933,07/30/2022 12:49:41,31.53,,
4934,07/30/2022 12:54:41,32.26,,
4935,07/30/2022 12:59:41,32.04,,
4936,07/30/2022 13:04:41,32.04,,
4937,07/30/2022 13:09:41,31.83,,
4938,07/30/2022 13:14:41,31.74,,
4939,07/30/2022 13:19:41,31.74,,
4940,07/30/2022 13:24:41,31.87,,
4941,07/30/2022 13:29:41,32.00,,
4942,07/30/2022 13:34:41,32.09,,
4943,07/30/2022 13:39:41,32.30,,
4944,07/30/2022 13:44:41,32.30,,
4945,07/30/2022 13:49:41,32.22,,
4946,07/30/2022 13:54:41,32.39,,
4947,07/30/2022 13:59:41,32.86,,
4948,07/30/2022 14:04:41,33.20,,
4949,07/30/2022 14:09:41,33.46,,
4950,07/30/2022 14:14:41,33.97,,
4951,07/30/2022 14:19:41,34.10,,
4952,07/30/2022 14:24:41,34.15,,
4953,07/30/2022 14:29:41,33.89,,
4954,07/30/2022 14:34:41,34.02,,
4955,07/30/2022 14:39:41,33.85,,
4956,07/30/2022 14:44:41,33.89,,
4957,07/30/2022 14:49:41,34.66,,
4958,07/30/2022 14:54:41,34.88,,
4959,07/30/2022 14:59:41,35.00,,
4960,07/30/2022 15:04:41,35.95,,
4961,07/30/2022 15:09:41,36.63,,
4962,07/30/2022 15:14:41,37.28,,
4963,07/30/2022 15:19:41,37.66,,
4964,07/30/2022 15:24:41,37.71,,
4965,07/30/2022 15:29:41,38.18,,
4966,07/30/2022 15:34:41,38.14,,
4967,07/30/2022 15:39:41,38.09,,
4968,07/30/2022 15:44:41,38.44,,
4969,07/30/2022 15:49:41,38.65,,
4970,07/30/2022 15:54:41,38.44,,
4971,07/30/2022 15:59:41,38.18,,
4972,07/30/2022 16:04:41,38.18,,
4973,07/30/2022 16:09:41,38.39,,
4974,07/30/2022 16:14:41,38.48,,
4975,07/30/2022 16:19:41,38.26,,
4976,07/30/2022 16:24:41,38.39,,
4977,07/30/2022 16:29:41,37.75,,
4978,07/30/2022 16:34:41,38.14,,
4979,07/30/2022 16:39:41,38.05,,
4980,07/30/2022 16:44:41,37.36,,
4981,07/30/2022 16:49:41,37.71,,
4982,07/30/2022 16:54:41,37.45,,
4983,07/30/2022 16:59:41,37.41,,
4984,07/30/2022 17:04:41,37.02,,
4985,07/30/2022 17:09:41,36.89,,
4986,07/30/2022 17:14:41,36.51,,
4987,07/30/2022 17:19:41,36.63,,
4988,07/30/2022 17:24:41,36.38,,
4989,07/30/2022 17:29:41,35.65,,
4990,07/30/2022 17:34:41,35.48,,
4991,07/30/2022 17:39:41,35.00,,
4992,07/30/2022 17:44:41,34.62,,
4993,07/30/2022 17:49:41,34.57,,
4994,07/30/2022 17:54:41,34.19,,
4995,07/30/2022 17:59:41,34.02,,
4996,07/30/2022 18:04:41,34.23,,
4997,07/30/2022 18:09:41,34.02,,
4998,07/30/2022 18:14:41,33.55,,
4999,07/30/2022 18:19:41,33.29,,
5000,07/30/2022 18:24:41,32.99,,
5001,07/30/2022 18:29:41,32.60,,
5002,07/30/2022 18:34:41,32.64,,
5003,07/30/2022 18:39:41,32.56,,
5004,07/30/2022 18:44:41,32.26,,
5005,07/30/2022 18:49:41,31.70,,
5006,07/30/2022 18:54:41,31.44,,
5007,07/30/2022 18:59:41,31.06,,
5008,07/30/2022 19:04:41,30.46,,
5009,07/30/2022 19:09:41,30.41,,
5010,07/30/2022 19:14:41,30.11,,
5011,07/30/2022 19:19:41,29.64,,
5012,07/30/2022 19:24:41,29.34,,
5013,07/30/2022 19:29:41,29.17,,
5014,07/30/2022 19:34:41,28.83,,
