#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
9576,05/15/2022 14:30:08,36.76,,,,
9577,05/15/2022 14:35:08,36.55,,,,
9578,05/15/2022 14:40:08,36.12,,,,
9579,05/15/2022 14:45:08,35.86,,,,
9580,05/15/2022 14:50:08,35.65,,,,
9581,05/15/2022 14:55:08,35.69,,,,
9582,05/15/2022 15:00:08,36.08,,,,
9583,05/15/2022 15:05:08,36.16,,,,
9584,05/15/2022 15:10:08,35.86,,,,
9585,05/15/2022 15:15:08,35.60,,,,
9586,05/15/2022 15:20:08,35.18,,,,
9587,05/15/2022 15:25:08,35.00,,,,
9588,05/15/2022 15:30:08,35.09,,,,
9589,05/15/2022 15:35:08,35.09,,,,
9590,05/15/2022 15:40:08,34.62,,,,
9591,05/15/2022 15:45:08,34.32,,,,
9592,05/15/2022 15:50:08,33.55,,,,
9593,05/15/2022 15:55:08,32.94,,,,
9594,05/15/2022 16:00:08,32.73,,,,
9595,05/15/2022 16:05:08,32.47,,,,
9596,05/15/2022 16:10:08,32.69,,,,
9597,05/15/2022 16:15:08,32.82,,,,
9598,05/15/2022 16:20:08,32.94,,,,
9599,05/15/2022 16:25:08,33.03,,,,
9600,05/15/2022 16:30:08,33.07,,,,
9601,05/15/2022 16:35:08,33.07,,,,
9602,05/15/2022 16:40:08,33.07,,,,
9603,05/15/2022 16:45:08,33.03,,,,
9604,05/15/2022 16:50:08,33.16,,,,
9605,05/15/2022 16:55:08,33.55,,,,
9606,05/15/2022 17:00:08,33.67,,,,
9607,05/15/2022 17:05:08,33.76,,,,
9608,05/15/2022 17:10:08,33.33,,,,
9609,05/15/2022 17:15:08,32.94,,,,
9610,05/15/2022 17:20:08,32.56,,,,
9611,05/15/2022 17:25:08,32.39,,,,
9612,05/15/2022 17:30:08,32.30,,,,
9613,05/15/2022 17:35:08,32.47,,,,
9614,05/15/2022 17:40:08,32.86,,,,
9615,05/15/2022 17:45:08,32.39,,,,
9616,05/15/2022 17:50:08,31.70,,,,
9617,05/15/2022 17:55:08,31.23,,,,
9618,05/15/2022 18:00:08,30.84,,,,
9619,05/15/2022 18:05:08,30.54,,,,
9620,05/15/2022 18:10:08,30.20,,,,
9621,05/15/2022 18:15:08,29.90,,,,
9622,05/15/2022 18:20:08,29.64,,,,
9623,05/15/2022 18:25:08,29.38,,,,
9624,05/15/2022 18:30:08,29.21,,,,
9625,05/15/2022 18:35:08,28.65,,,,
9626,05/15/2022 18:40:08,28.05,,,,
9627,05/15/2022 18:45:08,27.58,,,,
9628,05/15/2022 18:50:08,27.28,,,,
9629,05/15/2022 18:55:08,26.81,,,,
9630,05/15/2022 19:00:08,26.30,,,,
9631,05/15/2022 19:05:08,25.87,,,,
9632,05/15/2022 19:10:08,25.52,,,,
9633,05/15/2022 19:15:08,24.97,,,,
9634,05/15/2022 19:20:08,24.49,,,,
9635,05/15/2022 19:25:08,23.98,,,,
9636,05/15/2022 19:30:08,23.55,,,,
9637,05/15/2022 19:35:08,23.29,,,,
9638,05/15/2022 19:40:08,23.03,,,,
9639,05/15/2022 19:45:08,22.61,,,,
9640,05/15/2022 19:50:08,22.31,,,,
9641,05/15/2022 19:55:08,21.96,,,,
9642,05/15/2022 20:00:08,21.70,,,,
9643,05/15/2022 20:05:08,21.40,,,,
9644,05/15/2022 20:10:08,21.36,,,,
9645,05/15/2022 20:15:08,21.23,,,,
9646,05/15/2022 20:20:08,21.02,,,,
9647,05/15/2022 20:25:08,20.80,,,,
9648,05/15/2022 20:30:08,20.59,,,,
9649,05/15/2022 20:35:08,20.42,,,,
9650,05/15/2022 20:40:08,20.29,,,,
9651,05/15/2022 20:45:08,20.12,,,,
9652,05/15/2022 20:50:08,19.95,,,,
9653,05/15/2022 20:55:08,19.99,,,,
9654,05/15/2022 21:00:08,20.07,,,,
9655,05/15/2022 21:05:08,20.12,,,,
9656,05/15/2022 21:10:08,20.16,,,,
9657,05/15/2022 21:15:08,19.95,,,,
9658,05/15/2022 21:20:08,19.43,,,,
9659,05/15/2022 21:25:08,19.13,,,,
9660,05/15/2022 21:30:08,18.87,,,,
9661,05/15/2022 21:35:08,18.70,,,,
9662,05/15/2022 21:40:08,18.57,,,,
9663,05/15/2022 21:45:08,18.53,,,,
9664,05/15/2022 21:50:08,18.57,,,,
9665,05/15/2022 21:55:08,18.62,,,,
9666,05/15/2022 22:00:08,18.70,,,,
9667,05/15/2022 22:05:08,18.66,,,,
9668,05/15/2022 22:10:08,18.23,,,,
9669,05/15/2022 22:15:08,17.80,,,,
9670,05/15/2022 22:20:08,17.54,,,,
9671,05/15/2022 22:25:08,17.37,,,,
9672,05/15/2022 22:30:08,17.54,,,,
9673,05/15/2022 22:35:08,17.84,,,,
9674,05/15/2022 22:40:08,18.06,,,,
9675,05/15/2022 22:45:08,18.19,,,,
9676,05/15/2022 22:50:08,18.10,,,,
9677,05/15/2022 22:55:08,17.89,,,,
9678,05/15/2022 23:00:08,17.80,,,,
9679,05/15/2022 23:05:08,17.80,,,,
9680,05/15/2022 23:10:08,17.89,,,,
9681,05/15/2022 23:15:08,17.50,,,,
9682,05/15/2022 23:20:08,17.24,,,,
9683,05/15/2022 23:25:08,17.11,,,,
9684,05/15/2022 23:30:08,16.94,,,,
9685,05/15/2022 23:35:08,16.90,,,,
9686,05/15/2022 23:40:08,17.03,,,,
9687,05/15/2022 23:45:08,16.99,,,,
9688,05/15/2022 23:50:08,16.90,,,,
9689,05/15/2022 23:55:08,16.69,,,,
9690,05/16/2022 00:00:08,16.56,,,,
9691,05/16/2022 00:05:08,16.43,,,,
9692,05/16/2022 00:10:08,16.26,,,,
9693,05/16/2022 00:15:08,16.13,,,,
9694,05/16/2022 00:20:08,16.17,,,,
9695,05/16/2022 00:25:08,16.26,,,,
9696,05/16/2022 00:30:08,16.30,,,,
9697,05/16/2022 00:35:08,16.17,,,,
9698,05/16/2022 00:40:08,15.78,,,,
9699,05/16/2022 00:45:08,15.70,,,,
9700,05/16/2022 00:50:08,15.61,,,,
9701,05/16/2022 00:55:08,15.53,,,,
9702,05/16/2022 01:00:08,15.48,,,,
9703,05/16/2022 01:05:08,15.48,,,,
9704,05/16/2022 01:10:08,15.18,,,,
9705,05/16/2022 01:15:08,14.54,,,,
9706,05/16/2022 01:20:08,14.11,,,,
9707,05/16/2022 01:25:08,13.77,,,,
9708,05/16/2022 01:30:08,13.34,,,,
9709,05/16/2022 01:35:08,13.04,,,,
9710,05/16/2022 01:40:08,12.82,,,,
9711,05/16/2022 01:45:08,12.65,,,,
9712,05/16/2022 01:50:08,12.57,,,,
9713,05/16/2022 01:55:08,12.40,,,,
9714,05/16/2022 02:00:08,12.40,,,,
9715,05/16/2022 02:05:08,12.61,,,,
9716,05/16/2022 02:10:08,12.70,,,,
9717,05/16/2022 02:15:08,12.78,,,,
9718,05/16/2022 02:20:08,13.04,,,,
9719,05/16/2022 02:25:08,13.47,,,,
9720,05/16/2022 02:30:08,13.30,,,,
9721,05/16/2022 02:35:08,13.08,,,,
9722,05/16/2022 02:40:08,12.91,,,,
9723,05/16/2022 02:45:08,12.70,,,,
9724,05/16/2022 02:50:08,12.35,,,,
9725,05/16/2022 02:55:08,12.10,,,,
9726,05/16/2022 03:00:08,12.31,,,,
9727,05/16/2022 03:05:08,12.48,,,,
9728,05/16/2022 03:10:08,12.70,,,,
9729,05/16/2022 03:15:08,12.74,,,,
9730,05/16/2022 03:20:08,12.82,,,,
9731,05/16/2022 03:25:08,13.04,,,,
9732,05/16/2022 03:30:08,13.04,,,,
9733,05/16/2022 03:35:08,13.00,,,,
9734,05/16/2022 03:40:08,13.34,,,,
9735,05/16/2022 03:45:08,13.47,,,,
9736,05/16/2022 03:50:08,13.38,,,,
9737,05/16/2022 03:55:08,13.43,,,,
9738,05/16/2022 04:00:08,13.43,,,,
9739,05/16/2022 04:05:08,13.43,,,,
9740,05/16/2022 04:10:08,13.38,,,,
9741,05/16/2022 04:15:08,13.30,,,,
9742,05/16/2022 04:20:08,13.21,,,,
9743,05/16/2022 04:25:08,13.08,,,,
9744,05/16/2022 04:30:08,12.95,,,,
9745,05/16/2022 04:35:08,13.00,,,,
9746,05/16/2022 04:40:08,12.95,,,,
9747,05/16/2022 04:45:08,12.87,,,,
9748,05/16/2022 04:50:08,12.82,,,,
9749,05/16/2022 04:55:08,12.82,,,,
9750,05/16/2022 05:00:08,12.78,,,,
9751,05/16/2022 05:05:08,12.74,,,,
9752,05/16/2022 05:10:08,12.82,,,,
9753,05/16/2022 05:15:08,12.74,,,,
9754,05/16/2022 05:20:08,12.65,,,,
9755,05/16/2022 05:25:08,12.57,,,,
9756,05/16/2022 05:30:08,12.48,,,,
9757,05/16/2022 05:35:08,12.40,,,,
9758,05/16/2022 05:40:08,12.27,,,,
9759,05/16/2022 05:45:08,12.10,,,,
9760,05/16/2022 05:50:08,11.92,,,,
9761,05/16/2022 05:55:08,11.84,,,,
9762,05/16/2022 06:00:08,11.45,,,,
9763,05/16/2022 06:05:08,11.15,,,,
9764,05/16/2022 06:10:08,10.89,,,,
9765,05/16/2022 06:15:08,10.42,,,,
9766,05/16/2022 06:20:08,10.25,,,,
9767,05/16/2022 06:25:08,10.46,,,,
9768,05/16/2022 06:30:08,10.94,,,,
9769,05/16/2022 06:35:08,11.15,,,,
9770,05/16/2022 06:40:08,11.45,,,,
9771,05/16/2022 06:45:08,12.01,,,,
9772,05/16/2022 06:50:08,12.74,,,,
9773,05/16/2022 06:55:08,12.95,,,,
9774,05/16/2022 07:00:08,13.04,,,,
9775,05/16/2022 07:05:08,13.34,,,,
9776,05/16/2022 07:10:08,13.55,,,,
9777,05/16/2022 07:15:08,14.03,,,,
9778,05/16/2022 07:20:08,14.71,,,,
9779,05/16/2022 07:25:08,15.14,,,,
9780,05/16/2022 07:30:08,15.48,,,,
9781,05/16/2022 07:35:08,15.70,,,,
9782,05/16/2022 07:40:08,16.04,,,,
9783,05/16/2022 07:45:08,16.30,,,,
9784,05/16/2022 07:50:08,16.34,,,,
9785,05/16/2022 07:55:08,16.39,,,,
9786,05/16/2022 08:00:08,16.69,,,,
9787,05/16/2022 08:05:08,16.94,,,,
9788,05/16/2022 08:10:08,17.07,,,,
9789,05/16/2022 08:15:08,17.24,,,,
9790,05/16/2022 08:20:08,17.63,,,,
9791,05/16/2022 08:25:08,17.67,,,,
9792,05/16/2022 08:30:08,17.89,,,,
9793,05/16/2022 08:35:08,18.10,,,,
9794,05/16/2022 08:40:08,18.23,,,,
9795,05/16/2022 08:45:08,18.66,,,,
9796,05/16/2022 08:50:08,19.05,,,,
9797,05/16/2022 08:55:08,19.30,,,,
9798,05/16/2022 09:00:08,19.60,,,,
9799,05/16/2022 09:05:08,20.03,,,,
9800,05/16/2022 09:10:08,20.29,,,,
9801,05/16/2022 09:15:08,20.72,,,,
9802,05/16/2022 09:20:08,21.06,,,,
9803,05/16/2022 09:25:08,21.28,,,,
9804,05/16/2022 09:30:08,21.36,,,,
9805,05/16/2022 09:35:08,21.79,,,,
9806,05/16/2022 09:40:08,22.13,,,,
9807,05/16/2022 09:45:08,22.35,,,,
9808,05/16/2022 09:50:08,22.52,,,,
9809,05/16/2022 09:55:08,22.61,,,,
9810,05/16/2022 10:00:08,22.99,,,,
9811,05/16/2022 10:05:08,23.21,,,,
9812,05/16/2022 10:10:08,23.42,,,,
9813,05/16/2022 10:15:08,23.55,,,,
9814,05/16/2022 10:20:08,23.98,,,,
9815,05/16/2022 10:25:08,24.02,,,,
9816,05/16/2022 10:30:08,24.41,,,,
9817,05/16/2022 10:35:08,24.71,,,,
9818,05/16/2022 10:40:08,24.92,,,,
9819,05/16/2022 10:45:08,25.27,,,,
9820,05/16/2022 10:50:08,25.57,,,,
9821,05/16/2022 10:55:08,26.04,,,,
9822,05/16/2022 11:00:08,26.68,,,,
9823,05/16/2022 11:05:08,27.11,,,,
9824,05/16/2022 11:10:08,27.20,,,,
9825,05/16/2022 11:15:08,27.37,,,,
9826,05/16/2022 11:20:08,27.32,,,,
9827,05/16/2022 11:25:08,27.32,,,,
9828,05/16/2022 11:30:08,27.50,,,,
9829,05/16/2022 11:35:08,27.71,,,,
9830,05/16/2022 11:40:08,27.88,,,,
9831,05/16/2022 11:45:08,28.01,,,,
9832,05/16/2022 11:50:08,28.27,,,,
9833,05/16/2022 11:55:08,28.44,,,,
9834,05/16/2022 12:00:08,28.78,,,,
9835,05/16/2022 12:05:08,28.91,,,,
9836,05/16/2022 12:10:08,29.34,,,,
9837,05/16/2022 12:15:08,29.73,,,,
9838,05/16/2022 12:20:08,29.86,,,,
9839,05/16/2022 12:25:08,30.67,,,,
9840,05/16/2022 12:30:08,30.76,,,,
9841,05/16/2022 12:35:08,30.54,,,,
9842,05/16/2022 12:40:08,30.67,,,,
9843,05/16/2022 12:45:08,30.50,,,,
9844,05/16/2022 12:50:08,30.76,,,,
9845,05/16/2022 12:55:08,30.80,,,,
9846,05/16/2022 13:00:08,31.27,,,,
9847,05/16/2022 13:05:08,31.70,,,,
9848,05/16/2022 13:10:08,31.92,,,,
9849,05/16/2022 13:15:08,32.09,,,,
9850,05/16/2022 13:20:08,32.34,,,,
9851,05/16/2022 13:25:08,32.43,,,,
9852,05/16/2022 13:30:08,32.47,,,,
9853,05/16/2022 13:35:08,32.60,,,,
9854,05/16/2022 13:40:08,32.56,,,,
9855,05/16/2022 13:45:08,32.52,,,,
9856,05/16/2022 13:50:08,32.86,,,,
9857,05/16/2022 13:55:08,32.43,,,,
9858,05/16/2022 14:00:08,32.43,,,,
9859,05/16/2022 14:05:08,32.47,,,,
9860,05/16/2022 14:10:08,32.43,,,,
9861,05/16/2022 14:15:08,32.39,,,,
9862,05/16/2022 14:20:08,32.47,,,,
9863,05/16/2022 14:25:08,32.52,,,,
9864,05/16/2022 14:30:08,32.77,,,,
9865,05/16/2022 14:35:08,32.94,,,,
9866,05/16/2022 14:40:08,33.20,,,,
9867,05/16/2022 14:45:08,33.25,,,,
9868,05/16/2022 14:50:08,33.67,,,,
9869,05/16/2022 14:55:08,33.46,,,,
9870,05/16/2022 15:00:08,33.85,,,,
9871,05/16/2022 15:05:08,33.85,,,,
9872,05/16/2022 15:10:08,34.06,,,,
9873,05/16/2022 15:15:08,34.45,,,,
9874,05/16/2022 15:20:08,34.83,,,,
9875,05/16/2022 15:25:08,35.26,,,,
9876,05/16/2022 15:30:08,35.48,,,,
9877,05/16/2022 15:35:08,35.00,,,,
9878,05/16/2022 15:40:08,34.66,,,,
9879,05/16/2022 15:45:08,34.23,,,,
9880,05/16/2022 15:50:08,34.40,,,,
9881,05/16/2022 15:55:08,34.06,,,,
9882,05/16/2022 16:00:08,33.97,,,,
9883,05/16/2022 16:05:08,34.02,,,,
9884,05/16/2022 16:10:08,33.80,,,,
9885,05/16/2022 16:15:08,33.50,,,,
9886,05/16/2022 16:20:08,33.37,,,,
9887,05/16/2022 16:25:08,33.42,,,,
9888,05/16/2022 16:30:08,33.42,,,,
9889,05/16/2022 16:35:08,33.59,,,,
9890,05/16/2022 16:40:08,33.29,,,,
9891,05/16/2022 16:45:08,33.20,,,,
9892,05/16/2022 16:50:08,33.16,,,,
9893,05/16/2022 16:55:08,33.07,,,,
9894,05/16/2022 17:00:08,33.25,,,,
9895,05/16/2022 17:05:08,33.20,,,,
9896,05/16/2022 17:10:08,32.99,,,,
9897,05/16/2022 17:15:08,32.69,,,,
9898,05/16/2022 17:20:08,32.47,,,,
9899,05/16/2022 17:25:08,31.70,,,,
9900,05/16/2022 17:30:08,31.27,,,,
9901,05/16/2022 17:35:08,30.80,,,,
9902,05/16/2022 17:40:08,30.59,,,,
9903,05/16/2022 17:45:08,30.37,,,,
9904,05/16/2022 17:50:08,30.24,,,,
9905,05/16/2022 17:55:08,30.16,,,,
9906,05/16/2022 18:00:08,29.86,,,,
9907,05/16/2022 18:05:08,29.77,,,,
9908,05/16/2022 18:10:08,29.98,,,,
9909,05/16/2022 18:15:08,30.24,,,,
9910,05/16/2022 18:20:08,30.37,,,,
9911,05/16/2022 18:25:08,30.03,,,,
9912,05/16/2022 18:30:08,29.43,,,,
9913,05/16/2022 18:35:08,29.47,,,,
9914,05/16/2022 18:40:08,29.38,,,,
9915,05/16/2022 18:45:08,28.61,,,,
9916,05/16/2022 18:50:08,28.18,,,,
9917,05/16/2022 18:55:08,27.58,,,,
9918,05/16/2022 19:00:08,27.11,,,,
9919,05/16/2022 19:05:08,26.55,,,,
9920,05/16/2022 19:10:08,26.38,,,,
9921,05/16/2022 19:15:08,26.04,,,,
9922,05/16/2022 19:20:08,25.95,,,,
9923,05/16/2022 19:25:08,26.12,,,,
9924,05/16/2022 19:30:08,25.65,,,,
9925,05/16/2022 19:35:08,25.09,,,,
9926,05/16/2022 19:40:08,24.75,,,,
9927,05/16/2022 19:45:08,24.19,,,,
9928,05/16/2022 19:50:08,23.64,,,,
9929,05/16/2022 19:55:08,23.08,,,,
9930,05/16/2022 20:00:08,22.69,,,,
9931,05/16/2022 20:05:08,22.31,,,,
9932,05/16/2022 20:10:08,21.75,,,,
9933,05/16/2022 20:15:08,21.36,,,,
9934,05/16/2022 20:20:08,21.23,,,,
9935,05/16/2022 20:25:08,20.98,,,,
9936,05/16/2022 20:30:08,20.76,,,,
9937,05/16/2022 20:35:08,20.55,,,,
9938,05/16/2022 20:40:08,20.12,,,,
9939,05/16/2022 20:45:08,19.99,,,,
9940,05/16/2022 20:50:08,19.65,,,,
9941,05/16/2022 20:55:08,19.43,,,,
9942,05/16/2022 21:00:08,19.13,,,,
9943,05/16/2022 21:05:08,18.96,,,,
9944,05/16/2022 21:10:08,19.05,,,,
9945,05/16/2022 21:15:08,19.00,,,,
9946,05/16/2022 21:20:08,19.17,,,,
9947,05/16/2022 21:25:08,19.17,,,,
9948,05/16/2022 21:30:08,19.30,,,,
9949,05/16/2022 21:35:08,19.39,,,,
9950,05/16/2022 21:40:08,19.39,,,,
9951,05/16/2022 21:45:08,19.73,,,,
9952,05/16/2022 21:50:08,19.65,,,,
9953,05/16/2022 21:55:08,19.26,,,,
9954,05/16/2022 22:00:08,18.96,,,,
9955,05/16/2022 22:05:08,18.79,,,,
9956,05/16/2022 22:10:08,18.70,,,,
9957,05/16/2022 22:15:08,18.49,,,,
9958,05/16/2022 22:20:08,18.70,,,,
9959,05/16/2022 22:25:08,18.66,,,,
9960,05/16/2022 22:30:08,18.57,,,,
9961,05/16/2022 22:35:08,18.36,,,,
9962,05/16/2022 22:40:08,18.23,,,,
9963,05/16/2022 22:45:08,17.93,,,,
9964,05/16/2022 22:50:08,17.67,,,,
9965,05/16/2022 22:55:08,17.46,,,,
9966,05/16/2022 23:00:08,17.46,,,,
9967,05/16/2022 23:05:08,17.29,,,,
9968,05/16/2022 23:10:08,17.11,,,,
9969,05/16/2022 23:15:08,16.73,,,,
9970,05/16/2022 23:20:08,16.47,,,,
9971,05/16/2022 23:25:08,16.17,,,,
9972,05/16/2022 23:30:08,16.17,,,,
9973,05/16/2022 23:35:08,16.04,,,,
9974,05/16/2022 23:40:08,15.91,,,,
9975,05/16/2022 23:45:08,15.78,,,,
9976,05/16/2022 23:50:08,15.57,,,,
9977,05/16/2022 23:55:08,15.48,,,,
9978,05/17/2022 00:00:08,15.48,,,,
9979,05/17/2022 00:05:08,15.31,,,,
9980,05/17/2022 00:10:08,15.23,,,,
9981,05/17/2022 00:15:08,15.14,,,,
9982,05/17/2022 00:20:08,15.14,,,,
9983,05/17/2022 00:25:08,15.14,,,,
9984,05/17/2022 00:30:08,14.93,,,,
9985,05/17/2022 00:35:08,14.88,,,,
9986,05/17/2022 00:40:08,14.75,,,,
9987,05/17/2022 00:45:08,14.93,,,,
9988,05/17/2022 00:50:08,15.10,,,,
9989,05/17/2022 00:55:08,15.14,,,,
9990,05/17/2022 01:00:08,15.31,,,,
9991,05/17/2022 01:05:08,15.18,,,,
9992,05/17/2022 01:10:08,14.75,,,,
9993,05/17/2022 01:15:08,14.58,,,,
9994,05/17/2022 01:20:08,14.45,,,,
9995,05/17/2022 01:25:08,14.45,,,,
9996,05/17/2022 01:30:08,14.41,,,,
9997,05/17/2022 01:35:08,14.37,,,,
9998,05/17/2022 01:40:08,14.37,,,,
9999,05/17/2022 01:45:08,14.33,,,,
10000,05/17/2022 01:50:08,14.33,,,,
10001,05/17/2022 01:55:08,14.45,,,,
10002,05/17/2022 02:00:08,14.45,,,,
10003,05/17/2022 02:05:08,13.94,,,,
10004,05/17/2022 02:10:08,13.43,,,,
10005,05/17/2022 02:15:08,13.04,,,,
10006,05/17/2022 02:20:08,12.65,,,,
10007,05/17/2022 02:25:08,12.44,,,,
10008,05/17/2022 02:30:08,12.14,,,,
10009,05/17/2022 02:35:08,12.05,,,,
10010,05/17/2022 02:40:08,12.22,,,,
10011,05/17/2022 02:45:08,12.31,,,,
10012,05/17/2022 02:50:08,12.18,,,,
10013,05/17/2022 02:55:08,12.10,,,,
10014,05/17/2022 03:00:08,12.10,,,,
10015,05/17/2022 03:05:08,12.27,,,,
10016,05/17/2022 03:10:08,12.35,,,,
10017,05/17/2022 03:15:08,12.44,,,,
10018,05/17/2022 03:20:08,12.70,,,,
10019,05/17/2022 03:25:08,12.91,,,,
10020,05/17/2022 03:30:08,13.00,,,,
10021,05/17/2022 03:35:08,13.04,,,,
10022,05/17/2022 03:40:08,13.04,,,,
10023,05/17/2022 03:45:08,13.04,,,,
10024,05/17/2022 03:50:08,13.12,,,,
10025,05/17/2022 03:55:08,13.12,,,,
10026,05/17/2022 04:00:08,13.12,,,,
10027,05/17/2022 04:05:08,12.95,,,,
10028,05/17/2022 04:10:08,12.70,,,,
10029,05/17/2022 04:15:08,12.48,,,,
10030,05/17/2022 04:20:08,12.18,,,,
10031,05/17/2022 04:25:08,12.01,,,,
10032,05/17/2022 04:30:08,11.92,,,,
10033,05/17/2022 04:35:08,11.67,,,,
10034,05/17/2022 04:40:08,11.58,,,,
10035,05/17/2022 04:45:08,11.49,,,,
10036,05/17/2022 04:50:08,11.32,,,,
10037,05/17/2022 04:55:08,11.07,,,,
10038,05/17/2022 05:00:08,10.77,,,,
10039,05/17/2022 05:05:08,10.46,,,,
10040,05/17/2022 05:10:08,10.04,,,,
10041,05/17/2022 05:15:08,9.78,,,,
10042,05/17/2022 05:20:08,9.44,,,,
10043,05/17/2022 05:25:08,9.22,,,,
10044,05/17/2022 05:30:08,9.05,,,,
10045,05/17/2022 05:35:08,8.92,,,,
10046,05/17/2022 05:40:08,8.75,,,,
10047,05/17/2022 05:45:08,8.62,,,,
10048,05/17/2022 05:50:08,8.49,,,,
10049,05/17/2022 05:55:08,8.53,,,,
10050,05/17/2022 06:00:08,8.23,,,,
10051,05/17/2022 06:05:08,8.19,,,,
10052,05/17/2022 06:10:08,8.06,,,,
10053,05/17/2022 06:15:08,7.98,,,,
10054,05/17/2022 06:20:08,7.85,,,,
10055,05/17/2022 06:25:08,7.76,,,,
10056,05/17/2022 06:30:08,7.59,,,,
10057,05/17/2022 06:35:08,7.63,,,,
10058,05/17/2022 06:40:08,7.72,,,,
10059,05/17/2022 06:45:08,8.02,,,,
10060,05/17/2022 06:50:08,8.45,,,,
10061,05/17/2022 06:55:08,8.66,,,,
10062,05/17/2022 07:00:08,9.09,,,,
10063,05/17/2022 07:05:08,9.86,,,,
10064,05/17/2022 07:10:08,10.55,,,,
10065,05/17/2022 07:15:08,11.07,,,,
10066,05/17/2022 07:20:08,11.71,,,,
10067,05/17/2022 07:25:08,12.31,,,,
10068,05/17/2022 07:30:08,12.82,,,,
10069,05/17/2022 07:35:08,13.34,,,,
10070,05/17/2022 07:40:08,13.68,,,,
10071,05/17/2022 07:45:08,14.11,,,,
10072,05/17/2022 07:50:08,14.37,,,,
10073,05/17/2022 07:55:08,14.71,,,,
10074,05/17/2022 08:00:08,15.06,,,,
10075,05/17/2022 08:05:08,15.44,,,,
10076,05/17/2022 08:10:08,15.78,,,,
10077,05/17/2022 08:15:08,15.91,,,,
10078,05/17/2022 08:20:08,16.08,,,,
10079,05/17/2022 08:25:08,16.77,,,,
10080,05/17/2022 08:30:08,16.73,,,,
10081,05/17/2022 08:35:08,16.90,,,,
10082,05/17/2022 08:40:08,17.03,,,,
10083,05/17/2022 08:45:08,17.20,,,,
10084,05/17/2022 08:50:08,17.50,,,,
10085,05/17/2022 08:55:08,17.93,,,,
10086,05/17/2022 09:00:08,18.40,,,,
10087,05/17/2022 09:05:08,18.87,,,,
10088,05/17/2022 09:10:08,19.43,,,,
10089,05/17/2022 09:15:08,19.86,,,,
10090,05/17/2022 09:20:08,20.12,,,,
10091,05/17/2022 09:25:08,20.25,,,,
10092,05/17/2022 09:30:08,20.55,,,,
10093,05/17/2022 09:35:08,20.93,,,,
10094,05/17/2022 09:40:08,21.23,,,,
10095,05/17/2022 09:45:08,21.53,,,,
10096,05/17/2022 09:50:08,22.01,,,,
10097,05/17/2022 09:55:08,22.39,,,,
10098,05/17/2022 10:00:08,22.91,,,,
10099,05/17/2022 10:05:08,23.42,,,,
10100,05/17/2022 10:10:08,23.72,,,,
10101,05/17/2022 10:15:08,24.06,,,,
10102,05/17/2022 10:20:08,24.45,,,,
10103,05/17/2022 10:25:08,24.88,,,,
10104,05/17/2022 10:30:08,25.18,,,,
10105,05/17/2022 10:35:08,25.44,,,,
10106,05/17/2022 10:40:08,25.52,,,,
10107,05/17/2022 10:45:08,25.44,,,,
10108,05/17/2022 10:50:08,25.57,,,,
10109,05/17/2022 10:55:08,25.82,,,,
10110,05/17/2022 11:00:08,26.12,,,,
10111,05/17/2022 11:05:08,26.60,,,,
10112,05/17/2022 11:10:08,26.98,,,,
10113,05/17/2022 11:15:08,27.20,,,,
10114,05/17/2022 11:20:08,27.50,,,,
10115,05/17/2022 11:25:08,27.80,,,,
10116,05/17/2022 11:30:08,28.01,,,,
10117,05/17/2022 11:35:08,28.27,,,,
10118,05/17/2022 11:40:08,28.57,,,,
10119,05/17/2022 11:45:08,28.91,,,,
10120,05/17/2022 11:50:08,29.21,,,,
10121,05/17/2022 11:55:08,29.47,,,,
10122,05/17/2022 12:00:08,29.64,,,,
10123,05/17/2022 12:05:08,30.03,,,,
10124,05/17/2022 12:10:08,30.50,,,,
10125,05/17/2022 12:15:08,31.01,,,,
10126,05/17/2022 12:20:08,31.40,,,,
10127,05/17/2022 12:25:08,32.04,,,,
10128,05/17/2022 12:30:08,32.30,,,,
10129,05/17/2022 12:35:08,32.64,,,,
10130,05/17/2022 12:40:08,32.90,,,,
10131,05/17/2022 12:45:08,33.16,,,,
10132,05/17/2022 12:50:08,33.12,,,,
10133,05/17/2022 12:55:08,33.25,,,,
10134,05/17/2022 13:00:08,33.16,,,,
10135,05/17/2022 13:05:08,33.29,,,,
10136,05/17/2022 13:10:08,33.67,,,,
10137,05/17/2022 13:15:08,33.80,,,,
10138,05/17/2022 13:20:08,33.80,,,,
10139,05/17/2022 13:25:08,34.02,,,,
10140,05/17/2022 13:30:08,34.27,,,,
10141,05/17/2022 13:35:08,34.57,,,,
10142,05/17/2022 13:40:08,34.40,,,,
10143,05/17/2022 13:45:08,34.49,,,,
10144,05/17/2022 13:50:08,34.79,,,,
10145,05/17/2022 13:55:08,35.13,,,,
10146,05/17/2022 14:00:08,35.48,,,,
10147,05/17/2022 14:05:08,35.82,,,,
10148,05/17/2022 14:10:08,35.73,,,,
10149,05/17/2022 14:15:08,35.82,,,,
10150,05/17/2022 14:20:08,36.21,,,,
10151,05/17/2022 14:25:08,36.68,,,,
10152,05/17/2022 14:30:08,36.85,,,,
10153,05/17/2022 14:35:08,37.02,,,,
10154,05/17/2022 14:40:08,36.81,,,,
10155,05/17/2022 14:45:08,36.38,,,,
10156,05/17/2022 14:50:08,36.68,,,,
