#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
9895,06/05/2023 18:49:46,23.51,,,,,
9896,06/05/2023 18:54:46,23.21,,,,,
9897,06/05/2023 18:59:46,22.95,,,,,
9898,06/05/2023 19:04:46,22.65,,,,,
9899,06/05/2023 19:09:46,22.48,,,,,
9900,06/05/2023 19:14:46,22.22,,,,,
9901,06/05/2023 19:19:46,21.92,,,,,
9902,06/05/2023 19:24:46,21.75,,,,,
9903,06/05/2023 19:29:46,21.58,,,,,
9904,06/05/2023 19:34:46,21.45,,,,,
9905,06/05/2023 19:39:46,21.28,,,,,
9906,06/05/2023 19:44:46,21.10,,,,,
9907,06/05/2023 19:49:46,20.98,,,,,
9908,06/05/2023 19:54:46,20.89,,,,,
9909,06/05/2023 19:59:46,20.80,,,,,
9910,06/05/2023 20:04:46,20.68,,,,,
9911,06/05/2023 20:09:46,20.55,,,,,
9912,06/05/2023 20:14:46,20.33,,,,,
9913,06/05/2023 20:19:46,20.16,,,,,
9914,06/05/2023 20:24:46,19.95,,,,,
9915,06/05/2023 20:29:46,19.73,,,,,
9916,06/05/2023 20:34:46,19.52,,,,,
9917,06/05/2023 20:39:46,19.39,,,,,
9918,06/05/2023 20:44:46,19.17,,,,,
9919,06/05/2023 20:49:46,18.96,,,,,
9920,06/05/2023 20:54:46,18.87,,,,,
9921,06/05/2023 20:59:46,18.70,,,,,
9922,06/05/2023 21:04:46,18.57,,,,,
9923,06/05/2023 21:09:46,18.53,,,,,
9924,06/05/2023 21:14:46,18.44,,,,,
9925,06/05/2023 21:19:46,18.40,,,,,
9926,06/05/2023 21:24:46,18.32,,,,,
9927,06/05/2023 21:29:46,18.23,,,,,
9928,06/05/2023 21:34:46,18.14,,,,,
9929,06/05/2023 21:39:46,18.10,,,,,
9930,06/05/2023 21:44:46,18.02,,,,,
9931,06/05/2023 21:49:46,17.97,,,,,
9932,06/05/2023 21:54:46,17.89,,,,,
9933,06/05/2023 21:59:46,17.76,,,,,
9934,06/05/2023 22:04:46,17.63,,,,,
9935,06/05/2023 22:09:46,17.54,,,,,
9936,06/05/2023 22:14:46,17.41,,,,,
9937,06/05/2023 22:19:46,17.46,,,,,
9938,06/05/2023 22:24:46,17.37,,,,,
9939,06/05/2023 22:29:46,17.29,,,,,
9940,06/05/2023 22:34:46,17.20,,,,,
9941,06/05/2023 22:39:46,17.16,,,,,
9942,06/05/2023 22:44:46,17.03,,,,,
9943,06/05/2023 22:49:46,16.99,,,,,
9944,06/05/2023 22:54:46,16.90,,,,,
9945,06/05/2023 22:59:46,16.81,,,,,
9946,06/05/2023 23:04:46,16.69,,,,,
9947,06/05/2023 23:09:46,16.64,,,,,
9948,06/05/2023 23:14:46,16.56,,,,,
9949,06/05/2023 23:19:46,16.51,,,,,
9950,06/05/2023 23:24:46,16.47,,,,,
9951,06/05/2023 23:29:46,16.43,,,,,
9952,06/05/2023 23:34:46,16.43,,,,,
9953,06/05/2023 23:39:46,16.43,,,,,
9954,06/05/2023 23:44:46,16.39,,,,,
9955,06/05/2023 23:49:46,16.34,,,,,
9956,06/05/2023 23:54:46,16.30,,,,,
9957,06/05/2023 23:59:46,16.39,,,,,
9958,06/06/2023 00:04:46,16.39,,,,,
9959,06/06/2023 00:09:46,16.39,,,,,
9960,06/06/2023 00:14:46,16.34,,,,,
9961,06/06/2023 00:19:46,16.43,,,,,
9962,06/06/2023 00:24:46,16.39,,,,,
9963,06/06/2023 00:29:46,16.43,,,,,
9964,06/06/2023 00:34:46,16.43,,,,,
9965,06/06/2023 00:39:46,16.51,,,,,
9966,06/06/2023 00:44:46,16.60,,,,,
9967,06/06/2023 00:49:46,16.64,,,,,
9968,06/06/2023 00:54:46,16.69,,,,,
9969,06/06/2023 00:59:46,16.73,,,,,
9970,06/06/2023 01:04:46,16.77,,,,,
9971,06/06/2023 01:09:46,16.73,,,,,
9972,06/06/2023 01:14:46,16.77,,,,,
9973,06/06/2023 01:19:46,16.73,,,,,
9974,06/06/2023 01:24:46,16.86,,,,,
9975,06/06/2023 01:29:46,16.94,,,,,
9976,06/06/2023 01:34:46,16.90,,,,,
9977,06/06/2023 01:39:46,16.86,,,,,
9978,06/06/2023 01:44:46,16.77,,,,,
9979,06/06/2023 01:49:46,16.64,,,,,
9980,06/06/2023 01:54:46,16.51,,,,,
9981,06/06/2023 01:59:46,16.30,,,,,
9982,06/06/2023 02:04:46,16.13,,,,,
9983,06/06/2023 02:09:46,16.04,,,,,
9984,06/06/2023 02:14:46,16.00,,,,,
9985,06/06/2023 02:19:46,15.87,,,,,
9986,06/06/2023 02:24:46,15.74,,,,,
9987,06/06/2023 02:29:46,15.57,,,,,
9988,06/06/2023 02:34:46,15.44,,,,,
9989,06/06/2023 02:39:46,15.36,,,,,
9990,06/06/2023 02:44:46,15.23,,,,,
9991,06/06/2023 02:49:46,15.14,,,,,
9992,06/06/2023 02:54:46,15.10,,,,,
9993,06/06/2023 02:59:46,15.06,,,,,
9994,06/06/2023 03:04:46,15.01,,,,,
9995,06/06/2023 03:09:46,15.01,,,,,
9996,06/06/2023 03:14:46,14.97,,,,,
9997,06/06/2023 03:19:46,15.06,,,,,
9998,06/06/2023 03:24:46,15.10,,,,,
9999,06/06/2023 03:29:46,15.23,,,,,
10000,06/06/2023 03:34:46,15.31,,,,,
10001,06/06/2023 03:39:46,15.36,,,,,
10002,06/06/2023 03:44:46,15.36,,,,,
10003,06/06/2023 03:49:46,15.31,,,,,
10004,06/06/2023 03:54:46,15.27,,,,,
10005,06/06/2023 03:59:46,15.27,,,,,
10006,06/06/2023 04:04:46,15.18,,,,,
10007,06/06/2023 04:09:46,15.14,,,,,
10008,06/06/2023 04:14:46,15.01,,,,,
10009,06/06/2023 04:19:46,14.88,,,,,
10010,06/06/2023 04:24:46,14.84,,,,,
10011,06/06/2023 04:29:46,14.80,,,,,
10012,06/06/2023 04:34:46,14.75,,,,,
10013,06/06/2023 04:39:46,14.75,,,,,
10014,06/06/2023 04:44:46,14.63,,,,,
10015,06/06/2023 04:49:46,14.58,,,,,
10016,06/06/2023 04:54:46,14.50,,,,,
10017,06/06/2023 04:59:46,14.45,,,,,
10018,06/06/2023 05:04:46,14.41,,,,,
10019,06/06/2023 05:09:46,14.41,,,,,
10020,06/06/2023 05:14:46,14.41,,,,,
10021,06/06/2023 05:19:46,14.50,,,,,
10022,06/06/2023 05:24:46,14.50,,,,,
10023,06/06/2023 05:29:46,14.54,,,,,
10024,06/06/2023 05:34:46,14.63,,,,,
10025,06/06/2023 05:39:46,14.67,,,,,
10026,06/06/2023 05:44:46,14.75,,,,,
10027,06/06/2023 05:49:46,14.80,,,,,
10028,06/06/2023 05:54:46,14.88,,,,,
10029,06/06/2023 05:59:46,14.97,,,,,
10030,06/06/2023 06:04:46,14.93,,,,,
10031,06/06/2023 06:09:46,14.93,,,,,
10032,06/06/2023 06:14:46,15.01,,,,,
10033,06/06/2023 06:19:46,15.10,,,,,
10034,06/06/2023 06:24:46,15.14,,,,,
10035,06/06/2023 06:29:46,15.23,,,,,
10036,06/06/2023 06:34:46,15.27,,,,,
10037,06/06/2023 06:39:46,15.31,,,,,
10038,06/06/2023 06:44:46,15.44,,,,,
10039,06/06/2023 06:49:46,15.48,,,,,
10040,06/06/2023 06:54:46,15.53,,,,,
10041,06/06/2023 06:59:46,15.66,,,,,
10042,06/06/2023 07:04:46,15.66,,,,,
10043,06/06/2023 07:09:46,15.74,,,,,
10044,06/06/2023 07:14:46,15.83,,,,,
10045,06/06/2023 07:19:46,15.91,,,,,
10046,06/06/2023 07:24:46,16.00,,,,,
10047,06/06/2023 07:29:46,16.17,,,,,
10048,06/06/2023 07:34:46,16.26,,,,,
10049,06/06/2023 07:39:46,16.43,,,,,
10050,06/06/2023 07:44:46,16.51,,,,,
10051,06/06/2023 07:49:46,16.60,,,,,
10052,06/06/2023 07:54:46,16.64,,,,,
10053,06/06/2023 07:59:46,16.69,,,,,
10054,06/06/2023 08:04:46,16.64,,,,,
10055,06/06/2023 08:09:46,16.60,,,,,
10056,06/06/2023 08:14:46,16.69,,,,,
10057,06/06/2023 08:19:46,16.73,,,,,
10058,06/06/2023 08:24:46,16.77,,,,,
10059,06/06/2023 08:29:46,16.86,,,,,
10060,06/06/2023 08:34:46,16.90,,,,,
10061,06/06/2023 08:39:46,16.94,,,,,
10062,06/06/2023 08:44:46,16.94,,,,,
10063,06/06/2023 08:49:46,16.99,,,,,
10064,06/06/2023 08:54:46,17.03,,,,,
10065,06/06/2023 08:59:46,17.03,,,,,
10066,06/06/2023 09:04:46,16.99,,,,,
10067,06/06/2023 09:09:46,16.99,,,,,
10068,06/06/2023 09:14:46,16.99,,,,,
10069,06/06/2023 09:19:46,16.99,,,,,
10070,06/06/2023 09:24:46,16.99,,,,,
10071,06/06/2023 09:29:46,17.03,,,,,
10072,06/06/2023 09:34:46,16.99,,,,,
10073,06/06/2023 09:39:46,16.90,,,,,
10074,06/06/2023 09:44:46,16.99,,,,,
10075,06/06/2023 09:49:46,17.07,,,,,
10076,06/06/2023 09:54:46,17.20,,,,,
10077,06/06/2023 09:59:46,17.16,,,,,
10078,06/06/2023 10:04:46,17.20,,,,,
10079,06/06/2023 10:09:46,17.24,,,,,
10080,06/06/2023 10:14:46,17.37,,,,,
10081,06/06/2023 10:19:46,17.37,,,,,
10082,06/06/2023 10:24:46,17.46,,,,,
10083,06/06/2023 10:29:46,17.46,,,,,
10084,06/06/2023 10:34:46,17.59,,,,,
10085,06/06/2023 10:39:46,17.67,,,,,
10086,06/06/2023 10:44:46,17.84,,,,,
10087,06/06/2023 10:49:46,17.93,,,,,
10088,06/06/2023 10:54:46,18.10,,,,,
10089,06/06/2023 10:59:46,18.23,,,,,
10090,06/06/2023 11:04:46,18.36,,,,,
10091,06/06/2023 11:09:46,18.40,,,,,
10092,06/06/2023 11:14:46,18.44,,,,,
10093,06/06/2023 11:19:46,18.44,,,,,
10094,06/06/2023 11:24:46,18.49,,,,,
10095,06/06/2023 11:29:46,18.62,,,,,
10096,06/06/2023 11:34:46,18.70,,,,,
10097,06/06/2023 11:39:46,18.83,,,,,
10098,06/06/2023 11:44:46,19.17,,,,,
10099,06/06/2023 11:49:46,19.52,,,,,
10100,06/06/2023 11:54:46,19.90,,,,,
10101,06/06/2023 11:59:46,20.29,,,,,
10102,06/06/2023 12:04:46,20.63,,,,,
10103,06/06/2023 12:09:46,21.02,,,,,
10104,06/06/2023 12:14:46,21.06,,,,,
10105,06/06/2023 12:19:46,21.45,,,,,
10106,06/06/2023 12:24:46,21.88,,,,,
10107,06/06/2023 12:29:46,22.05,,,,,
10108,06/06/2023 12:34:46,22.26,,,,,
10109,06/06/2023 12:39:46,22.48,,,,,
10110,06/06/2023 12:44:46,22.56,,,,,
10111,06/06/2023 12:49:46,22.61,,,,,
10112,06/06/2023 12:54:46,22.73,,,,,
10113,06/06/2023 12:59:46,22.82,,,,,
10114,06/06/2023 13:04:46,22.91,,,,,
10115,06/06/2023 13:09:46,23.29,,,,,
10116,06/06/2023 13:14:46,23.55,,,,,
10117,06/06/2023 13:19:46,23.55,,,,,
10118,06/06/2023 13:24:46,23.29,,,,,
10119,06/06/2023 13:29:46,23.42,,,,,
10120,06/06/2023 13:34:46,23.76,,,,,
10121,06/06/2023 13:39:46,23.76,,,,,
10122,06/06/2023 13:44:46,24.06,,,,,
10123,06/06/2023 13:49:46,24.19,,,,,
10124,06/06/2023 13:54:46,24.06,,,,,
10125,06/06/2023 13:59:46,24.15,,,,,
10126,06/06/2023 14:04:46,24.28,,,,,
10127,06/06/2023 14:09:46,24.41,,,,,
10128,06/06/2023 14:14:46,24.75,,,,,
10129,06/06/2023 14:19:46,24.97,,,,,
10130,06/06/2023 14:24:46,24.97,,,,,
10131,06/06/2023 14:29:46,25.05,,,,,
10132,06/06/2023 14:34:46,25.31,,,,,
10133,06/06/2023 14:39:46,25.31,,,,,
10134,06/06/2023 14:44:46,25.48,,,,,
10135,06/06/2023 14:49:46,25.61,,,,,
10136,06/06/2023 14:54:46,25.57,,,,,
10137,06/06/2023 14:59:46,25.48,,,,,
10138,06/06/2023 15:04:46,25.35,,,,,
10139,06/06/2023 15:09:46,25.48,,,,,
10140,06/06/2023 15:14:46,25.52,,,,,
10141,06/06/2023 15:19:46,25.44,,,,,
10142,06/06/2023 15:24:46,25.31,,,,,
10143,06/06/2023 15:29:46,25.31,,,,,
10144,06/06/2023 15:34:46,25.22,,,,,
10145,06/06/2023 15:39:46,25.05,,,,,
10146,06/06/2023 15:44:46,25.05,,,,,
10147,06/06/2023 15:49:46,25.09,,,,,
10148,06/06/2023 15:54:46,24.84,,,,,
10149,06/06/2023 15:59:46,24.79,,,,,
10150,06/06/2023 16:04:46,24.88,,,,,
10151,06/06/2023 16:09:46,24.92,,,,,
10152,06/06/2023 16:14:46,24.92,,,,,
10153,06/06/2023 16:19:46,24.97,,,,,
10154,06/06/2023 16:24:46,24.79,,,,,
10155,06/06/2023 16:29:46,24.45,,,,,
10156,06/06/2023 16:34:46,24.15,,,,,
10157,06/06/2023 16:39:46,23.98,,,,,
10158,06/06/2023 16:44:46,23.81,,,,,
10159,06/06/2023 16:49:46,23.72,,,,,
10160,06/06/2023 16:54:46,23.59,,,,,
10161,06/06/2023 16:59:46,23.42,,,,,
10162,06/06/2023 17:04:46,23.21,,,,,
10163,06/06/2023 17:09:46,22.99,,,,,
10164,06/06/2023 17:14:46,22.82,,,,,
10165,06/06/2023 17:19:46,22.73,,,,,
10166,06/06/2023 17:24:46,22.56,,,,,
10167,06/06/2023 17:29:46,22.48,,,,,
10168,06/06/2023 17:34:46,22.43,,,,,
10169,06/06/2023 17:39:46,22.43,,,,,
10170,06/06/2023 17:44:46,22.48,,,,,
10171,06/06/2023 17:49:46,22.52,,,,,
10172,06/06/2023 17:54:46,22.56,,,,,
10173,06/06/2023 17:59:46,22.48,,,,,
10174,06/06/2023 18:04:46,22.39,,,,,
10175,06/06/2023 18:09:46,22.31,,,,,
10176,06/06/2023 18:14:46,22.26,,,,,
10177,06/06/2023 18:19:46,22.26,,,,,
10178,06/06/2023 18:24:46,22.26,,,,,
10179,06/06/2023 18:29:46,22.22,,,,,
10180,06/06/2023 18:34:46,22.13,,,,,
10181,06/06/2023 18:39:46,22.01,,,,,
10182,06/06/2023 18:44:46,22.01,,,,,
10183,06/06/2023 18:49:46,21.88,,,,,
10184,06/06/2023 18:54:46,21.75,,,,,
10185,06/06/2023 18:59:46,21.66,,,,,
10186,06/06/2023 19:04:46,21.53,,,,,
10187,06/06/2023 19:09:46,21.40,,,,,
10188,06/06/2023 19:14:46,21.23,,,,,
10189,06/06/2023 19:19:46,20.98,,,,,
10190,06/06/2023 19:24:46,20.76,,,,,
10191,06/06/2023 19:29:46,20.59,,,,,
10192,06/06/2023 19:34:46,20.42,,,,,
10193,06/06/2023 19:39:46,20.20,,,,,
10194,06/06/2023 19:44:46,20.07,,,,,
10195,06/06/2023 19:49:46,19.95,,,,,
10196,06/06/2023 19:54:46,19.82,,,,,
10197,06/06/2023 19:59:46,19.73,,,,,
10198,06/06/2023 20:04:46,19.60,,,,,
10199,06/06/2023 20:09:46,19.47,,,,,
10200,06/06/2023 20:14:46,19.39,,,,,
10201,06/06/2023 20:19:46,19.30,,,,,
10202,06/06/2023 20:24:46,19.13,,,,,
10203,06/06/2023 20:29:46,19.00,,,,,
10204,06/06/2023 20:34:46,18.87,,,,,
10205,06/06/2023 20:39:46,18.74,,,,,
10206,06/06/2023 20:44:46,18.57,,,,,
10207,06/06/2023 20:49:46,18.36,,,,,
10208,06/06/2023 20:54:46,18.23,,,,,
10209,06/06/2023 20:59:46,18.06,,,,,
10210,06/06/2023 21:04:46,17.89,,,,,
10211,06/06/2023 21:09:46,17.84,,,,,
10212,06/06/2023 21:14:46,17.72,,,,,
10213,06/06/2023 21:19:46,17.59,,,,,
10214,06/06/2023 21:24:46,17.59,,,,,
10215,06/06/2023 21:29:46,17.54,,,,,
10216,06/06/2023 21:34:46,17.46,,,,,
10217,06/06/2023 21:39:46,17.46,,,,,
10218,06/06/2023 21:44:46,17.37,,,,,
10219,06/06/2023 21:49:46,17.33,,,,,
10220,06/06/2023 21:54:46,17.29,,,,,
10221,06/06/2023 21:59:46,17.24,,,,,
10222,06/06/2023 22:04:46,17.16,,,,,
10223,06/06/2023 22:09:46,17.16,,,,,
10224,06/06/2023 22:14:46,17.20,,,,,
10225,06/06/2023 22:19:46,17.20,,,,,
10226,06/06/2023 22:24:46,17.16,,,,,
10227,06/06/2023 22:29:46,17.20,,,,,
10228,06/06/2023 22:34:46,17.24,,,,,
10229,06/06/2023 22:39:46,17.20,,,,,
10230,06/06/2023 22:44:46,17.16,,,,,
10231,06/06/2023 22:49:46,17.11,,,,,
10232,06/06/2023 22:54:46,17.07,,,,,
10233,06/06/2023 22:59:46,17.03,,,,,
10234,06/06/2023 23:04:46,16.99,,,,,
10235,06/06/2023 23:09:46,16.99,,,,,
10236,06/06/2023 23:14:46,16.90,,,,,
10237,06/06/2023 23:19:46,16.86,,,,,
10238,06/06/2023 23:24:46,16.77,,,,,
10239,06/06/2023 23:29:46,16.73,,,,,
10240,06/06/2023 23:34:46,16.69,,,,,
10241,06/06/2023 23:39:46,16.64,,,,,
10242,06/06/2023 23:44:46,16.60,,,,,
10243,06/06/2023 23:49:46,16.60,,,,,
10244,06/06/2023 23:54:46,16.56,,,,,
10245,06/06/2023 23:59:46,16.56,,,,,
10246,06/07/2023 00:04:46,16.51,,,,,
10247,06/07/2023 00:09:46,16.47,,,,,
10248,06/07/2023 00:14:46,16.39,,,,,
10249,06/07/2023 00:19:46,16.30,,,,,
10250,06/07/2023 00:24:46,16.17,,,,,
10251,06/07/2023 00:29:46,16.04,,,,,
10252,06/07/2023 00:34:46,15.91,,,,,
10253,06/07/2023 00:39:46,15.83,,,,,
10254,06/07/2023 00:44:46,15.70,,,,,
10255,06/07/2023 00:49:46,15.61,,,,,
10256,06/07/2023 00:54:46,15.48,,,,,
10257,06/07/2023 00:59:46,15.40,,,,,
10258,06/07/2023 01:04:46,15.31,,,,,
10259,06/07/2023 01:09:46,15.27,,,,,
10260,06/07/2023 01:14:46,15.23,,,,,
10261,06/07/2023 01:19:46,15.14,,,,,
10262,06/07/2023 01:24:46,15.10,,,,,
10263,06/07/2023 01:29:46,14.97,,,,,
10264,06/07/2023 01:34:46,14.88,,,,,
10265,06/07/2023 01:39:46,14.84,,,,,
10266,06/07/2023 01:44:46,14.93,,,,,
10267,06/07/2023 01:49:46,14.93,,,,,
10268,06/07/2023 01:54:46,14.97,,,,,
10269,06/07/2023 01:59:46,14.97,,,,,
10270,06/07/2023 02:04:46,14.88,,,,,
10271,06/07/2023 02:09:46,14.88,,,,,
10272,06/07/2023 02:14:46,14.71,,,,,
10273,06/07/2023 02:19:46,14.63,,,,,
10274,06/07/2023 02:24:46,14.58,,,,,
10275,06/07/2023 02:29:46,14.54,,,,,
10276,06/07/2023 02:34:46,14.37,,,,,
10277,06/07/2023 02:39:46,14.24,,,,,
10278,06/07/2023 02:44:46,14.11,,,,,
10279,06/07/2023 02:49:46,13.98,,,,,
10280,06/07/2023 02:54:46,13.94,,,,,
10281,06/07/2023 02:59:46,13.81,,,,,
10282,06/07/2023 03:04:46,13.81,,,,,
10283,06/07/2023 03:09:46,13.73,,,,,
10284,06/07/2023 03:14:46,13.73,,,,,
10285,06/07/2023 03:19:46,13.60,,,,,
10286,06/07/2023 03:24:46,13.60,,,,,
10287,06/07/2023 03:29:46,13.51,,,,,
10288,06/07/2023 03:34:46,13.51,,,,,
10289,06/07/2023 03:39:46,13.51,,,,,
10290,06/07/2023 03:44:46,13.47,,,,,
10291,06/07/2023 03:49:46,13.47,,,,,
10292,06/07/2023 03:54:46,13.43,,,,,
10293,06/07/2023 03:59:46,13.38,,,,,
10294,06/07/2023 04:04:46,13.34,,,,,
10295,06/07/2023 04:09:46,13.34,,,,,
10296,06/07/2023 04:14:46,13.25,,,,,
10297,06/07/2023 04:19:46,13.17,,,,,
10298,06/07/2023 04:24:46,13.04,,,,,
10299,06/07/2023 04:29:46,12.95,,,,,
10300,06/07/2023 04:34:46,12.91,,,,,
10301,06/07/2023 04:39:46,12.82,,,,,
10302,06/07/2023 04:44:46,12.78,,,,,
10303,06/07/2023 04:49:46,12.91,,,,,
10304,06/07/2023 04:54:46,13.00,,,,,
10305,06/07/2023 04:59:46,13.08,,,,,
10306,06/07/2023 05:04:46,13.17,,,,,
10307,06/07/2023 05:09:46,13.21,,,,,
10308,06/07/2023 05:14:46,13.25,,,,,
10309,06/07/2023 05:19:46,13.38,,,,,
10310,06/07/2023 05:24:46,13.38,,,,,
10311,06/07/2023 05:29:46,13.38,,,,,
10312,06/07/2023 05:34:46,13.38,,,,,
10313,06/07/2023 05:39:46,13.43,,,,,
10314,06/07/2023 05:44:46,13.47,,,,,
10315,06/07/2023 05:49:46,13.55,,,,,
10316,06/07/2023 05:54:46,13.64,,,,,
10317,06/07/2023 05:59:46,13.73,,,,,
10318,06/07/2023 06:04:46,13.81,,,,,
10319,06/07/2023 06:09:46,13.85,,,,,
10320,06/07/2023 06:14:46,13.98,,,,,
10321,06/07/2023 06:19:46,14.07,,,,,
10322,06/07/2023 06:24:46,14.20,,,,,
10323,06/07/2023 06:29:46,14.41,,,,,
10324,06/07/2023 06:34:46,14.75,,,,,
10325,06/07/2023 06:39:46,15.23,,,,,
10326,06/07/2023 06:44:46,15.83,,,,,
10327,06/07/2023 06:49:46,16.26,,,,,
10328,06/07/2023 06:54:46,16.56,,,,,
10329,06/07/2023 06:59:46,17.03,,,,,
10330,06/07/2023 07:04:46,17.63,,,,,
10331,06/07/2023 07:09:46,18.23,,,,,
10332,06/07/2023 07:14:46,18.44,,,,,
10333,06/07/2023 07:19:46,18.44,,,,,
10334,06/07/2023 07:24:46,18.36,,,,,
10335,06/07/2023 07:29:46,18.40,,,,,
10336,06/07/2023 07:34:46,18.79,,,,,
10337,06/07/2023 07:39:46,19.35,,,,,
10338,06/07/2023 07:44:46,20.03,,,,,
10339,06/07/2023 07:49:46,20.68,,,,,
10340,06/07/2023 07:54:46,21.06,,,,,
10341,06/07/2023 07:59:46,21.66,,,,,
10342,06/07/2023 08:04:46,22.09,,,,,
10343,06/07/2023 08:09:46,22.78,,,,,
10344,06/07/2023 08:14:46,22.99,,,,,
10345,06/07/2023 08:19:46,23.46,,,,,
10346,06/07/2023 08:24:46,23.98,,,,,
10347,06/07/2023 08:29:46,24.28,,,,,
10348,06/07/2023 08:34:46,24.88,,,,,
10349,06/07/2023 08:39:46,25.22,,,,,
10350,06/07/2023 08:44:46,25.57,,,,,
10351,06/07/2023 08:49:46,25.91,,,,,
10352,06/07/2023 08:54:46,26.21,,,,,
10353,06/07/2023 08:59:46,26.42,,,,,
10354,06/07/2023 09:04:46,26.68,,,,,
10355,06/07/2023 09:09:46,26.85,,,,,
10356,06/07/2023 09:14:46,26.98,,,,,
10357,06/07/2023 09:19:46,27.20,,,,,
10358,06/07/2023 09:24:46,27.15,,,,,
10359,06/07/2023 09:29:46,27.15,,,,,
10360,06/07/2023 09:34:46,27.24,,,,,
10361,06/07/2023 09:39:46,27.15,,,,,
10362,06/07/2023 09:44:46,27.07,,,,,
10363,06/07/2023 09:49:46,27.02,,,,,
10364,06/07/2023 09:54:46,27.07,,,,,
10365,06/07/2023 09:59:46,27.32,,,,,
10366,06/07/2023 10:04:46,27.50,,,,,
10367,06/07/2023 10:09:46,27.41,,,,,
10368,06/07/2023 10:14:46,27.37,,,,,
10369,06/07/2023 10:19:46,27.28,,,,,
10370,06/07/2023 10:24:46,27.20,,,,,
10371,06/07/2023 10:29:46,26.98,,,,,
10372,06/07/2023 10:34:46,27.07,,,,,
10373,06/07/2023 10:39:46,26.85,,,,,
10374,06/07/2023 10:44:46,26.98,,,,,
10375,06/07/2023 10:49:46,27.02,,,,,
10376,06/07/2023 10:54:46,27.15,,,,,
10377,06/07/2023 10:59:46,27.15,,,,,
10378,06/07/2023 11:04:46,27.07,,,,,
10379,06/07/2023 11:09:46,26.81,,,,,
10380,06/07/2023 11:14:46,26.90,,,,,
10381,06/07/2023 11:19:46,27.07,,,,,
10382,06/07/2023 11:24:46,27.20,,,,,
10383,06/07/2023 11:29:46,27.20,,,,,
10384,06/07/2023 11:34:46,26.81,,,,,
10385,06/07/2023 11:39:46,26.68,,,,,
10386,06/07/2023 11:44:46,26.47,,,,,
10387,06/07/2023 11:49:46,26.60,,,,,
10388,06/07/2023 11:54:46,26.64,,,,,
10389,06/07/2023 11:59:46,26.51,,,,,
10390,06/07/2023 12:04:46,26.34,,,,,
10391,06/07/2023 12:09:46,26.12,,,,,
10392,06/07/2023 12:14:46,26.17,,,,,
10393,06/07/2023 12:19:46,26.21,,,,,
10394,06/07/2023 12:24:46,26.42,,,,,
10395,06/07/2023 12:29:46,26.55,,,,,
10396,06/07/2023 12:34:46,26.68,,,,,
10397,06/07/2023 12:39:46,26.60,,,,,
10398,06/07/2023 12:44:46,26.60,,,,,
10399,06/07/2023 12:49:46,26.60,,,,,
10400,06/07/2023 12:54:46,26.30,,,,,
10401,06/07/2023 12:59:46,26.21,,,,,
10402,06/07/2023 13:04:46,26.12,,,,,
10403,06/07/2023 13:09:46,26.12,,,,,
10404,06/07/2023 13:14:46,26.08,,,,,
10405,06/07/2023 13:19:46,26.21,,,,,
10406,06/07/2023 13:24:46,26.47,,,,,
10407,06/07/2023 13:29:46,26.55,,,,,
10408,06/07/2023 13:34:46,26.64,,,,,
10409,06/07/2023 13:39:46,26.81,,,,,
10410,06/07/2023 13:44:46,26.85,,,,,
10411,06/07/2023 13:49:46,26.98,,,,,
10412,06/07/2023 13:54:46,26.90,,,,,
10413,06/07/2023 13:59:46,26.81,,,,,
10414,06/07/2023 14:04:46,26.72,,,,,
10415,06/07/2023 14:09:46,26.51,,,,,
10416,06/07/2023 14:14:46,26.38,,,,,
10417,06/07/2023 14:19:46,26.25,,,,,
10418,06/07/2023 14:24:46,26.12,,,,,
10419,06/07/2023 14:29:46,26.08,,,,,
10420,06/07/2023 14:34:46,26.08,,,,,
10421,06/07/2023 14:39:46,25.99,,,,,
10422,06/07/2023 14:44:46,26.08,,,,,
10423,06/07/2023 14:49:46,26.21,,,,,
10424,06/07/2023 14:54:46,26.42,,,,,
10425,06/07/2023 14:59:46,26.60,,,,,
10426,06/07/2023 15:04:46,26.51,,,,,
10427,06/07/2023 15:09:46,26.55,,,,,
10428,06/07/2023 15:14:46,26.64,,,,,
10429,06/07/2023 15:19:46,26.60,,,,,
10430,06/07/2023 15:24:46,26.55,,,,,
10431,06/07/2023 15:29:46,26.47,,,,,
10432,06/07/2023 15:34:46,26.25,,,,,
10433,06/07/2023 15:39:46,26.21,,,,,
10434,06/07/2023 15:44:46,26.25,,,,,
10435,06/07/2023 15:49:46,26.34,,,,,
10436,06/07/2023 15:54:46,26.21,,,,,
10437,06/07/2023 15:59:46,26.17,,,,,
10438,06/07/2023 16:04:46,26.21,,,,,
10439,06/07/2023 16:09:46,26.30,,,,,
10440,06/07/2023 16:14:46,26.38,,,,,
10441,06/07/2023 16:19:46,26.34,,,,,
10442,06/07/2023 16:24:46,26.34,,,,,
10443,06/07/2023 16:29:46,26.34,,,,,
10444,06/07/2023 16:34:46,26.34,,,,,
10445,06/07/2023 16:39:46,26.34,,,,,
10446,06/07/2023 16:44:46,26.30,,,,,
10447,06/07/2023 16:49:46,26.42,,,,,
10448,06/07/2023 16:54:46,26.42,,,,,
10449,06/07/2023 16:59:46,26.51,,,,,
10450,06/07/2023 17:04:46,26.51,,,,,
10451,06/07/2023 17:09:46,26.55,,,,,
