#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
7592,05/15/2022 18:38:44,25.22,,,,
7593,05/15/2022 18:43:44,25.01,,,,
7594,05/15/2022 18:48:44,24.75,,,,
7595,05/15/2022 18:53:44,24.41,,,,
7596,05/15/2022 18:58:44,24.24,,,,
7597,05/15/2022 19:03:44,23.89,,,,
7598,05/15/2022 19:08:44,23.51,,,,
7599,05/15/2022 19:13:44,23.16,,,,
7600,05/15/2022 19:18:44,22.82,,,,
7601,05/15/2022 19:23:44,22.39,,,,
7602,05/15/2022 19:28:44,22.13,,,,
7603,05/15/2022 19:33:44,21.88,,,,
7604,05/15/2022 19:38:44,21.66,,,,
7605,05/15/2022 19:43:44,21.40,,,,
7606,05/15/2022 19:48:44,21.19,,,,
7607,05/15/2022 19:53:44,21.02,,,,
7608,05/15/2022 19:58:44,20.80,,,,
7609,05/15/2022 20:03:44,20.63,,,,
7610,05/15/2022 20:08:44,20.42,,,,
7611,05/15/2022 20:13:44,20.29,,,,
7612,05/15/2022 20:18:44,20.03,,,,
7613,05/15/2022 20:23:44,19.86,,,,
7614,05/15/2022 20:28:44,19.73,,,,
7615,05/15/2022 20:33:44,19.60,,,,
7616,05/15/2022 20:38:44,19.39,,,,
7617,05/15/2022 20:43:44,19.26,,,,
7618,05/15/2022 20:48:44,19.09,,,,
7619,05/15/2022 20:53:44,18.87,,,,
7620,05/15/2022 20:58:44,18.74,,,,
7621,05/15/2022 21:03:44,18.57,,,,
7622,05/15/2022 21:08:44,18.36,,,,
7623,05/15/2022 21:13:44,18.23,,,,
7624,05/15/2022 21:18:44,18.14,,,,
7625,05/15/2022 21:23:44,18.02,,,,
7626,05/15/2022 21:28:44,17.84,,,,
7627,05/15/2022 21:33:44,17.80,,,,
7628,05/15/2022 21:38:44,17.72,,,,
7629,05/15/2022 21:43:44,17.72,,,,
7630,05/15/2022 21:48:44,17.54,,,,
7631,05/15/2022 21:53:44,17.50,,,,
7632,05/15/2022 21:58:44,17.37,,,,
7633,05/15/2022 22:03:44,17.24,,,,
7634,05/15/2022 22:08:44,17.07,,,,
7635,05/15/2022 22:13:44,16.94,,,,
7636,05/15/2022 22:18:44,16.77,,,,
7637,05/15/2022 22:23:44,16.73,,,,
7638,05/15/2022 22:28:44,16.56,,,,
7639,05/15/2022 22:33:44,16.39,,,,
7640,05/15/2022 22:38:44,16.21,,,,
7641,05/15/2022 22:43:44,16.17,,,,
7642,05/15/2022 22:48:44,16.04,,,,
7643,05/15/2022 22:53:44,15.87,,,,
7644,05/15/2022 22:58:44,15.83,,,,
7645,05/15/2022 23:03:44,15.70,,,,
7646,05/15/2022 23:08:44,15.61,,,,
7647,05/15/2022 23:13:44,15.53,,,,
7648,05/15/2022 23:18:44,15.48,,,,
7649,05/15/2022 23:23:44,15.36,,,,
7650,05/15/2022 23:28:44,15.27,,,,
7651,05/15/2022 23:33:44,15.18,,,,
7652,05/15/2022 23:38:44,15.14,,,,
7653,05/15/2022 23:43:44,15.06,,,,
7654,05/15/2022 23:48:44,15.06,,,,
7655,05/15/2022 23:53:44,14.97,,,,
7656,05/15/2022 23:58:44,14.88,,,,
7657,05/16/2022 00:03:44,14.84,,,,
7658,05/16/2022 00:08:44,14.80,,,,
7659,05/16/2022 00:13:44,14.75,,,,
7660,05/16/2022 00:18:44,14.71,,,,
7661,05/16/2022 00:23:44,14.67,,,,
7662,05/16/2022 00:28:44,14.63,,,,
7663,05/16/2022 00:33:44,14.58,,,,
7664,05/16/2022 00:38:44,14.58,,,,
7665,05/16/2022 00:43:44,14.54,,,,
7666,05/16/2022 00:48:44,14.50,,,,
7667,05/16/2022 00:53:44,14.41,,,,
7668,05/16/2022 00:58:44,14.28,,,,
7669,05/16/2022 01:03:44,14.28,,,,
7670,05/16/2022 01:08:44,14.24,,,,
7671,05/16/2022 01:13:44,14.28,,,,
7672,05/16/2022 01:18:44,14.07,,,,
7673,05/16/2022 01:23:44,13.85,,,,
7674,05/16/2022 01:28:44,13.64,,,,
7675,05/16/2022 01:33:44,13.38,,,,
7676,05/16/2022 01:38:44,13.30,,,,
7677,05/16/2022 01:43:44,13.34,,,,
7678,05/16/2022 01:48:44,13.55,,,,
7679,05/16/2022 01:53:44,13.60,,,,
7680,05/16/2022 01:58:44,13.47,,,,
7681,05/16/2022 02:03:44,13.60,,,,
7682,05/16/2022 02:08:44,13.64,,,,
7683,05/16/2022 02:13:44,13.55,,,,
7684,05/16/2022 02:18:44,13.43,,,,
7685,05/16/2022 02:23:44,13.38,,,,
7686,05/16/2022 02:28:44,13.30,,,,
7687,05/16/2022 02:33:44,13.17,,,,
7688,05/16/2022 02:38:44,13.12,,,,
7689,05/16/2022 02:43:44,12.87,,,,
7690,05/16/2022 02:48:44,12.70,,,,
7691,05/16/2022 02:53:44,12.57,,,,
7692,05/16/2022 02:58:44,12.65,,,,
7693,05/16/2022 03:03:44,12.70,,,,
7694,05/16/2022 03:08:44,12.61,,,,
7695,05/16/2022 03:13:44,12.61,,,,
7696,05/16/2022 03:18:44,12.65,,,,
7697,05/16/2022 03:23:44,12.65,,,,
7698,05/16/2022 03:28:44,12.78,,,,
7699,05/16/2022 03:33:44,12.87,,,,
7700,05/16/2022 03:38:44,13.00,,,,
7701,05/16/2022 03:43:44,13.12,,,,
7702,05/16/2022 03:48:44,13.12,,,,
7703,05/16/2022 03:53:44,13.12,,,,
7704,05/16/2022 03:58:44,13.12,,,,
7705,05/16/2022 04:03:44,13.12,,,,
7706,05/16/2022 04:08:44,13.12,,,,
7707,05/16/2022 04:13:44,13.08,,,,
7708,05/16/2022 04:18:44,13.04,,,,
7709,05/16/2022 04:23:44,13.08,,,,
7710,05/16/2022 04:28:44,13.08,,,,
7711,05/16/2022 04:33:44,13.08,,,,
7712,05/16/2022 04:38:44,13.04,,,,
7713,05/16/2022 04:43:44,13.04,,,,
7714,05/16/2022 04:48:44,13.00,,,,
7715,05/16/2022 04:53:44,12.87,,,,
7716,05/16/2022 04:58:44,12.78,,,,
7717,05/16/2022 05:03:44,12.65,,,,
7718,05/16/2022 05:08:44,12.57,,,,
7719,05/16/2022 05:13:44,12.48,,,,
7720,05/16/2022 05:18:44,12.40,,,,
7721,05/16/2022 05:23:44,12.35,,,,
7722,05/16/2022 05:28:44,12.27,,,,
7723,05/16/2022 05:33:44,12.22,,,,
7724,05/16/2022 05:38:44,12.10,,,,
7725,05/16/2022 05:43:44,12.10,,,,
7726,05/16/2022 05:48:44,12.10,,,,
7727,05/16/2022 05:53:44,12.05,,,,
7728,05/16/2022 05:58:44,11.97,,,,
7729,05/16/2022 06:03:44,11.84,,,,
7730,05/16/2022 06:08:44,11.71,,,,
7731,05/16/2022 06:13:44,11.75,,,,
7732,05/16/2022 06:18:44,11.75,,,,
7733,05/16/2022 06:23:44,11.79,,,,
7734,05/16/2022 06:28:44,11.92,,,,
7735,05/16/2022 06:33:44,12.10,,,,
7736,05/16/2022 06:38:44,12.10,,,,
7737,05/16/2022 06:43:44,12.27,,,,
7738,05/16/2022 06:48:44,12.40,,,,
7739,05/16/2022 06:53:44,12.70,,,,
7740,05/16/2022 06:58:44,12.87,,,,
7741,05/16/2022 07:03:44,13.12,,,,
7742,05/16/2022 07:08:44,13.34,,,,
7743,05/16/2022 07:13:44,13.60,,,,
7744,05/16/2022 07:18:44,13.85,,,,
7745,05/16/2022 07:23:44,14.11,,,,
7746,05/16/2022 07:28:44,14.41,,,,
7747,05/16/2022 07:33:44,14.71,,,,
7748,05/16/2022 07:38:44,14.84,,,,
7749,05/16/2022 07:43:44,15.06,,,,
7750,05/16/2022 07:48:44,15.36,,,,
7751,05/16/2022 07:53:44,15.57,,,,
7752,05/16/2022 07:58:44,15.70,,,,
7753,05/16/2022 08:03:44,16.00,,,,
7754,05/16/2022 08:08:44,16.21,,,,
7755,05/16/2022 08:13:44,16.47,,,,
7756,05/16/2022 08:18:44,16.90,,,,
7757,05/16/2022 08:23:44,17.20,,,,
7758,05/16/2022 08:28:44,17.46,,,,
7759,05/16/2022 08:33:44,17.76,,,,
7760,05/16/2022 08:38:44,18.10,,,,
7761,05/16/2022 08:43:44,18.44,,,,
7762,05/16/2022 08:48:44,18.87,,,,
7763,05/16/2022 08:53:44,19.22,,,,
7764,05/16/2022 08:58:44,19.47,,,,
7765,05/16/2022 09:03:44,19.52,,,,
7766,05/16/2022 09:08:44,19.82,,,,
7767,05/16/2022 09:13:44,20.03,,,,
7768,05/16/2022 09:18:44,20.20,,,,
7769,05/16/2022 09:23:44,20.50,,,,
7770,05/16/2022 09:28:44,20.72,,,,
7771,05/16/2022 09:33:44,21.02,,,,
7772,05/16/2022 09:38:44,21.32,,,,
7773,05/16/2022 09:43:44,21.66,,,,
7774,05/16/2022 09:48:44,21.79,,,,
7775,05/16/2022 09:53:44,21.88,,,,
7776,05/16/2022 09:58:44,21.96,,,,
7777,05/16/2022 10:03:44,22.05,,,,
7778,05/16/2022 10:08:44,22.43,,,,
7779,05/16/2022 10:13:44,22.82,,,,
7780,05/16/2022 10:18:44,23.12,,,,
7781,05/16/2022 10:23:44,23.72,,,,
7782,05/16/2022 10:28:44,24.11,,,,
7783,05/16/2022 10:33:44,24.54,,,,
7784,05/16/2022 10:38:44,24.75,,,,
7785,05/16/2022 10:43:44,25.35,,,,
7786,05/16/2022 10:48:44,25.99,,,,
7787,05/16/2022 10:53:44,26.21,,,,
7788,05/16/2022 10:58:44,26.77,,,,
7789,05/16/2022 11:03:44,26.77,,,,
7790,05/16/2022 11:08:44,26.60,,,,
7791,05/16/2022 11:13:44,26.55,,,,
7792,05/16/2022 11:18:44,26.42,,,,
7793,05/16/2022 11:23:44,26.51,,,,
7794,05/16/2022 11:28:44,26.85,,,,
7795,05/16/2022 11:33:44,27.32,,,,
7796,05/16/2022 11:38:44,27.02,,,,
7797,05/16/2022 11:43:44,27.07,,,,
7798,05/16/2022 11:48:44,27.37,,,,
7799,05/16/2022 11:53:44,27.80,,,,
7800,05/16/2022 11:58:44,28.10,,,,
7801,05/16/2022 12:03:44,28.35,,,,
7802,05/16/2022 12:08:44,28.35,,,,
7803,05/16/2022 12:13:44,28.44,,,,
7804,05/16/2022 12:18:44,29.00,,,,
7805,05/16/2022 12:23:44,29.26,,,,
7806,05/16/2022 12:28:44,28.95,,,,
7807,05/16/2022 12:33:44,29.26,,,,
7808,05/16/2022 12:38:44,29.60,,,,
7809,05/16/2022 12:43:44,29.60,,,,
7810,05/16/2022 12:48:44,29.56,,,,
7811,05/16/2022 12:53:44,29.56,,,,
7812,05/16/2022 12:58:44,29.86,,,,
7813,05/16/2022 13:03:44,30.24,,,,
7814,05/16/2022 13:08:44,30.28,,,,
7815,05/16/2022 13:13:44,29.98,,,,
7816,05/16/2022 13:18:44,30.54,,,,
7817,05/16/2022 13:23:44,30.54,,,,
7818,05/16/2022 13:28:44,30.93,,,,
7819,05/16/2022 13:33:44,30.33,,,,
7820,05/16/2022 13:38:44,30.41,,,,
7821,05/16/2022 13:43:44,29.81,,,,
7822,05/16/2022 13:48:44,29.47,,,,
7823,05/16/2022 13:53:44,29.64,,,,
7824,05/16/2022 13:58:44,29.90,,,,
7825,05/16/2022 14:03:44,29.77,,,,
7826,05/16/2022 14:08:44,30.24,,,,
7827,05/16/2022 14:13:44,29.90,,,,
7828,05/16/2022 14:18:44,29.86,,,,
7829,05/16/2022 14:23:44,30.28,,,,
7830,05/16/2022 14:28:44,30.03,,,,
7831,05/16/2022 14:33:44,29.90,,,,
7832,05/16/2022 14:38:44,30.28,,,,
7833,05/16/2022 14:43:44,30.41,,,,
7834,05/16/2022 14:48:44,30.67,,,,
7835,05/16/2022 14:53:44,30.46,,,,
7836,05/16/2022 14:58:44,30.71,,,,
7837,05/16/2022 15:03:44,30.80,,,,
7838,05/16/2022 15:08:44,30.54,,,,
7839,05/16/2022 15:13:44,30.41,,,,
7840,05/16/2022 15:18:44,30.37,,,,
7841,05/16/2022 15:23:44,30.59,,,,
7842,05/16/2022 15:28:44,30.24,,,,
7843,05/16/2022 15:33:44,30.41,,,,
7844,05/16/2022 15:38:44,29.60,,,,
7845,05/16/2022 15:43:44,29.51,,,,
7846,05/16/2022 15:48:44,29.21,,,,
7847,05/16/2022 15:53:44,29.21,,,,
7848,05/16/2022 15:58:44,29.00,,,,
7849,05/16/2022 16:03:44,28.74,,,,
7850,05/16/2022 16:08:44,28.74,,,,
7851,05/16/2022 16:13:44,28.48,,,,
7852,05/16/2022 16:18:44,28.53,,,,
7853,05/16/2022 16:23:44,28.48,,,,
7854,05/16/2022 16:28:44,28.48,,,,
7855,05/16/2022 16:33:44,28.70,,,,
7856,05/16/2022 16:38:44,28.70,,,,
7857,05/16/2022 16:43:44,28.40,,,,
7858,05/16/2022 16:48:44,28.23,,,,
7859,05/16/2022 16:53:44,28.05,,,,
7860,05/16/2022 16:58:44,27.93,,,,
7861,05/16/2022 17:03:44,27.93,,,,
7862,05/16/2022 17:08:44,27.84,,,,
7863,05/16/2022 17:13:44,27.32,,,,
7864,05/16/2022 17:18:44,26.85,,,,
7865,05/16/2022 17:23:44,26.85,,,,
7866,05/16/2022 17:28:44,26.77,,,,
7867,05/16/2022 17:33:44,26.68,,,,
7868,05/16/2022 17:38:44,26.64,,,,
7869,05/16/2022 17:43:44,26.34,,,,
7870,05/16/2022 17:48:44,26.12,,,,
7871,05/16/2022 17:53:44,25.95,,,,
7872,05/16/2022 17:58:44,25.65,,,,
7873,05/16/2022 18:03:44,25.39,,,,
7874,05/16/2022 18:08:44,25.27,,,,
7875,05/16/2022 18:13:44,25.18,,,,
7876,05/16/2022 18:18:44,25.05,,,,
7877,05/16/2022 18:23:44,24.92,,,,
7878,05/16/2022 18:28:44,24.62,,,,
7879,05/16/2022 18:33:44,24.32,,,,
7880,05/16/2022 18:38:44,23.89,,,,
7881,05/16/2022 18:43:44,23.68,,,,
7882,05/16/2022 18:48:44,23.55,,,,
7883,05/16/2022 18:53:44,23.38,,,,
7884,05/16/2022 18:58:44,23.21,,,,
7885,05/16/2022 19:03:44,23.03,,,,
7886,05/16/2022 19:08:44,22.82,,,,
7887,05/16/2022 19:13:44,22.69,,,,
7888,05/16/2022 19:18:44,22.56,,,,
7889,05/16/2022 19:23:44,22.39,,,,
7890,05/16/2022 19:28:44,22.13,,,,
7891,05/16/2022 19:33:44,21.83,,,,
7892,05/16/2022 19:38:44,21.66,,,,
7893,05/16/2022 19:43:44,21.40,,,,
7894,05/16/2022 19:48:44,21.19,,,,
7895,05/16/2022 19:53:44,20.76,,,,
7896,05/16/2022 19:58:44,20.50,,,,
7897,05/16/2022 20:03:44,20.29,,,,
7898,05/16/2022 20:08:44,20.03,,,,
7899,05/16/2022 20:13:44,19.90,,,,
7900,05/16/2022 20:18:44,19.69,,,,
7901,05/16/2022 20:23:44,19.52,,,,
7902,05/16/2022 20:28:44,19.35,,,,
7903,05/16/2022 20:33:44,19.13,,,,
7904,05/16/2022 20:38:44,19.00,,,,
7905,05/16/2022 20:43:44,18.70,,,,
7906,05/16/2022 20:48:44,18.53,,,,
7907,05/16/2022 20:53:44,18.36,,,,
7908,05/16/2022 20:58:44,18.19,,,,
7909,05/16/2022 21:03:44,18.02,,,,
7910,05/16/2022 21:08:44,17.89,,,,
7911,05/16/2022 21:13:44,17.76,,,,
7912,05/16/2022 21:18:44,17.72,,,,
7913,05/16/2022 21:23:44,17.54,,,,
7914,05/16/2022 21:28:44,17.41,,,,
7915,05/16/2022 21:33:44,17.29,,,,
7916,05/16/2022 21:38:44,17.20,,,,
7917,05/16/2022 21:43:44,17.03,,,,
7918,05/16/2022 21:48:44,16.86,,,,
7919,05/16/2022 21:53:44,16.77,,,,
7920,05/16/2022 21:58:44,16.56,,,,
7921,05/16/2022 22:03:44,16.51,,,,
7922,05/16/2022 22:08:44,16.34,,,,
7923,05/16/2022 22:13:44,16.30,,,,
7924,05/16/2022 22:18:44,16.17,,,,
7925,05/16/2022 22:23:44,16.08,,,,
7926,05/16/2022 22:28:44,15.96,,,,
7927,05/16/2022 22:33:44,15.74,,,,
7928,05/16/2022 22:38:44,15.61,,,,
7929,05/16/2022 22:43:44,15.53,,,,
7930,05/16/2022 22:48:44,15.48,,,,
7931,05/16/2022 22:53:44,15.48,,,,
7932,05/16/2022 22:58:44,15.44,,,,
7933,05/16/2022 23:03:44,15.36,,,,
7934,05/16/2022 23:08:44,15.31,,,,
7935,05/16/2022 23:13:44,15.27,,,,
7936,05/16/2022 23:18:44,15.23,,,,
7937,05/16/2022 23:23:44,15.10,,,,
7938,05/16/2022 23:28:44,15.06,,,,
7939,05/16/2022 23:33:44,15.06,,,,
7940,05/16/2022 23:38:44,14.97,,,,
7941,05/16/2022 23:43:44,14.88,,,,
7942,05/16/2022 23:48:44,14.75,,,,
7943,05/16/2022 23:53:44,14.71,,,,
7944,05/16/2022 23:58:44,14.63,,,,
7945,05/17/2022 00:03:44,14.54,,,,
7946,05/17/2022 00:08:44,14.58,,,,
7947,05/17/2022 00:13:44,14.54,,,,
7948,05/17/2022 00:18:44,14.54,,,,
7949,05/17/2022 00:23:44,14.50,,,,
7950,05/17/2022 00:28:44,14.37,,,,
7951,05/17/2022 00:33:44,14.33,,,,
7952,05/17/2022 00:38:44,14.24,,,,
7953,05/17/2022 00:43:44,14.07,,,,
7954,05/17/2022 00:48:44,13.98,,,,
7955,05/17/2022 00:53:44,13.85,,,,
7956,05/17/2022 00:58:44,13.77,,,,
7957,05/17/2022 01:03:44,13.55,,,,
7958,05/17/2022 01:08:44,13.47,,,,
7959,05/17/2022 01:13:44,13.34,,,,
7960,05/17/2022 01:18:44,13.17,,,,
7961,05/17/2022 01:23:44,13.12,,,,
7962,05/17/2022 01:28:44,13.12,,,,
7963,05/17/2022 01:33:44,13.12,,,,
7964,05/17/2022 01:38:44,12.95,,,,
7965,05/17/2022 01:43:44,12.78,,,,
7966,05/17/2022 01:48:44,12.70,,,,
7967,05/17/2022 01:53:44,12.52,,,,
7968,05/17/2022 01:58:44,12.44,,,,
7969,05/17/2022 02:03:44,12.35,,,,
7970,05/17/2022 02:08:44,12.31,,,,
7971,05/17/2022 02:13:44,12.35,,,,
7972,05/17/2022 02:18:44,12.48,,,,
7973,05/17/2022 02:23:44,12.44,,,,
7974,05/17/2022 02:28:44,12.31,,,,
7975,05/17/2022 02:33:44,12.27,,,,
7976,05/17/2022 02:38:44,12.31,,,,
7977,05/17/2022 02:43:44,12.27,,,,
7978,05/17/2022 02:48:44,12.22,,,,
7979,05/17/2022 02:53:44,12.05,,,,
7980,05/17/2022 02:58:44,11.88,,,,
7981,05/17/2022 03:03:44,11.75,,,,
7982,05/17/2022 03:08:44,11.67,,,,
7983,05/17/2022 03:13:44,11.71,,,,
7984,05/17/2022 03:18:44,11.75,,,,
7985,05/17/2022 03:23:44,11.79,,,,
7986,05/17/2022 03:28:44,11.71,,,,
7987,05/17/2022 03:33:44,11.67,,,,
7988,05/17/2022 03:38:44,11.71,,,,
7989,05/17/2022 03:43:44,11.58,,,,
7990,05/17/2022 03:48:44,11.54,,,,
7991,05/17/2022 03:53:44,11.45,,,,
7992,05/17/2022 03:58:44,11.41,,,,
7993,05/17/2022 04:03:44,11.37,,,,
7994,05/17/2022 04:08:44,11.19,,,,
7995,05/17/2022 04:13:44,11.11,,,,
7996,05/17/2022 04:18:44,11.07,,,,
7997,05/17/2022 04:23:44,10.98,,,,
7998,05/17/2022 04:28:44,11.02,,,,
7999,05/17/2022 04:33:44,10.98,,,,
8000,05/17/2022 04:38:44,10.81,,,,
8001,05/17/2022 04:43:44,10.77,,,,
8002,05/17/2022 04:48:44,10.68,,,,
8003,05/17/2022 04:53:44,10.68,,,,
8004,05/17/2022 04:58:44,10.72,,,,
8005,05/17/2022 05:03:44,10.68,,,,
8006,05/17/2022 05:08:44,10.55,,,,
8007,05/17/2022 05:13:44,10.46,,,,
8008,05/17/2022 05:18:44,10.38,,,,
8009,05/17/2022 05:23:44,10.25,,,,
8010,05/17/2022 05:28:44,10.29,,,,
8011,05/17/2022 05:33:44,10.21,,,,
8012,05/17/2022 05:38:44,10.21,,,,
8013,05/17/2022 05:43:44,10.21,,,,
8014,05/17/2022 05:48:44,10.12,,,,
8015,05/17/2022 05:53:44,10.12,,,,
8016,05/17/2022 05:58:44,10.16,,,,
8017,05/17/2022 06:03:44,10.12,,,,
8018,05/17/2022 06:08:44,10.04,,,,
8019,05/17/2022 06:13:44,9.91,,,,
8020,05/17/2022 06:18:44,9.99,,,,
8021,05/17/2022 06:23:44,10.08,,,,
8022,05/17/2022 06:28:44,10.21,,,,
8023,05/17/2022 06:33:44,10.34,,,,
8024,05/17/2022 06:38:44,10.42,,,,
8025,05/17/2022 06:43:44,10.64,,,,
8026,05/17/2022 06:48:44,10.68,,,,
8027,05/17/2022 06:53:44,10.77,,,,
8028,05/17/2022 06:58:44,10.94,,,,
8029,05/17/2022 07:03:44,11.19,,,,
8030,05/17/2022 07:08:44,11.54,,,,
8031,05/17/2022 07:13:44,11.79,,,,
8032,05/17/2022 07:18:44,12.10,,,,
8033,05/17/2022 07:23:44,12.31,,,,
8034,05/17/2022 07:28:44,12.57,,,,
8035,05/17/2022 07:33:44,12.82,,,,
8036,05/17/2022 07:38:44,13.12,,,,
8037,05/17/2022 07:43:44,13.38,,,,
8038,05/17/2022 07:48:44,13.64,,,,
8039,05/17/2022 07:53:44,13.94,,,,
8040,05/17/2022 07:58:44,14.24,,,,
8041,05/17/2022 08:03:44,14.45,,,,
8042,05/17/2022 08:08:44,14.80,,,,
8043,05/17/2022 08:13:44,15.10,,,,
8044,05/17/2022 08:18:44,15.44,,,,
8045,05/17/2022 08:23:44,15.66,,,,
8046,05/17/2022 08:28:44,16.00,,,,
8047,05/17/2022 08:33:44,16.30,,,,
8048,05/17/2022 08:38:44,16.43,,,,
8049,05/17/2022 08:43:44,16.60,,,,
8050,05/17/2022 08:48:44,16.94,,,,
8051,05/17/2022 08:53:44,17.16,,,,
8052,05/17/2022 08:58:44,17.41,,,,
8053,05/17/2022 09:03:44,17.72,,,,
8054,05/17/2022 09:08:44,17.97,,,,
8055,05/17/2022 09:13:44,18.32,,,,
8056,05/17/2022 09:18:44,18.57,,,,
8057,05/17/2022 09:23:44,19.09,,,,
8058,05/17/2022 09:28:44,19.43,,,,
8059,05/17/2022 09:33:44,19.73,,,,
8060,05/17/2022 09:38:44,20.03,,,,
8061,05/17/2022 09:43:44,20.25,,,,
8062,05/17/2022 09:48:44,20.50,,,,
8063,05/17/2022 09:53:44,20.93,,,,
8064,05/17/2022 09:58:44,21.19,,,,
8065,05/17/2022 10:03:44,21.58,,,,
8066,05/17/2022 10:08:44,22.09,,,,
8067,05/17/2022 10:13:44,22.52,,,,
8068,05/17/2022 10:18:44,23.08,,,,
8069,05/17/2022 10:23:44,23.16,,,,
8070,05/17/2022 10:28:44,24.11,,,,
8071,05/17/2022 10:33:44,24.92,,,,
8072,05/17/2022 10:38:44,25.61,,,,
8073,05/17/2022 10:43:44,26.17,,,,
8074,05/17/2022 10:48:44,26.60,,,,
8075,05/17/2022 10:53:44,26.94,,,,
8076,05/17/2022 10:58:44,27.28,,,,
8077,05/17/2022 11:03:44,27.75,,,,
8078,05/17/2022 11:08:44,28.01,,,,
8079,05/17/2022 11:13:44,28.57,,,,
8080,05/17/2022 11:18:44,28.48,,,,
8081,05/17/2022 11:23:44,29.21,,,,
8082,05/17/2022 11:28:44,29.56,,,,
8083,05/17/2022 11:33:44,29.34,,,,
8084,05/17/2022 11:38:44,29.73,,,,
8085,05/17/2022 11:43:44,30.28,,,,
8086,05/17/2022 11:48:44,30.41,,,,
8087,05/17/2022 11:53:44,30.46,,,,
8088,05/17/2022 11:58:44,30.71,,,,
8089,05/17/2022 12:03:44,30.63,,,,
8090,05/17/2022 12:08:44,30.93,,,,
8091,05/17/2022 12:13:44,31.61,,,,
8092,05/17/2022 12:18:44,31.79,,,,
8093,05/17/2022 12:23:44,32.64,,,,
8094,05/17/2022 12:28:44,32.60,,,,
8095,05/17/2022 12:33:44,32.90,,,,
8096,05/17/2022 12:38:44,33.33,,,,
8097,05/17/2022 12:43:44,33.63,,,,
8098,05/17/2022 12:48:44,33.67,,,,
8099,05/17/2022 12:53:44,34.23,,,,
8100,05/17/2022 12:58:44,34.40,,,,
8101,05/17/2022 13:03:44,34.83,,,,
8102,05/17/2022 13:08:44,35.30,,,,
8103,05/17/2022 13:13:44,35.39,,,,
8104,05/17/2022 13:18:44,35.60,,,,
8105,05/17/2022 13:23:44,35.56,,,,
8106,05/17/2022 13:28:44,35.43,,,,
8107,05/17/2022 13:33:44,35.22,,,,
8108,05/17/2022 13:38:44,35.43,,,,
8109,05/17/2022 13:43:44,35.56,,,,
8110,05/17/2022 13:48:44,35.60,,,,
8111,05/17/2022 13:53:44,35.95,,,,
8112,05/17/2022 13:58:44,35.82,,,,
8113,05/17/2022 14:03:44,35.73,,,,
8114,05/17/2022 14:08:44,35.86,,,,
8115,05/17/2022 14:13:44,35.95,,,,
8116,05/17/2022 14:18:44,36.12,,,,
8117,05/17/2022 14:23:44,36.12,,,,
8118,05/17/2022 14:28:44,35.78,,,,
8119,05/17/2022 14:33:44,35.90,,,,
8120,05/17/2022 14:38:44,36.08,,,,
8121,05/17/2022 14:43:44,35.73,,,,
8122,05/17/2022 14:48:44,35.95,,,,
8123,05/17/2022 14:53:44,36.03,,,,
8124,05/17/2022 14:58:44,35.65,,,,
8125,05/17/2022 15:03:44,35.69,,,,
8126,05/17/2022 15:08:44,36.03,,,,
8127,05/17/2022 15:13:44,35.95,,,,
8128,05/17/2022 15:18:44,35.56,,,,
8129,05/17/2022 15:23:44,35.52,,,,
8130,05/17/2022 15:28:44,35.13,,,,
8131,05/17/2022 15:33:44,35.09,,,,
8132,05/17/2022 15:38:44,35.22,,,,
8133,05/17/2022 15:43:44,34.92,,,,
8134,05/17/2022 15:48:44,34.83,,,,
8135,05/17/2022 15:53:44,34.70,,,,
8136,05/17/2022 15:58:44,34.32,,,,
8137,05/17/2022 16:03:44,34.27,,,,
8138,05/17/2022 16:08:44,34.45,,,,
8139,05/17/2022 16:13:44,34.70,,,,
8140,05/17/2022 16:18:44,34.66,,,,
8141,05/17/2022 16:23:44,34.66,,,,
8142,05/17/2022 16:28:44,34.79,,,,
8143,05/17/2022 16:33:44,34.57,,,,
8144,05/17/2022 16:38:44,34.66,,,,
8145,05/17/2022 16:43:44,34.53,,,,
8146,05/17/2022 16:48:44,34.49,,,,
8147,05/17/2022 16:53:44,34.45,,,,
8148,05/17/2022 16:58:44,34.45,,,,
8149,05/17/2022 17:03:44,34.40,,,,
8150,05/17/2022 17:08:44,34.36,,,,
8151,05/17/2022 17:13:44,34.10,,,,
8152,05/17/2022 17:18:44,33.97,,,,
8153,05/17/2022 17:23:44,33.89,,,,
8154,05/17/2022 17:28:44,33.80,,,,
8155,05/17/2022 17:33:44,33.72,,,,
8156,05/17/2022 17:38:44,33.76,,,,
8157,05/17/2022 17:43:44,33.59,,,,
8158,05/17/2022 17:48:44,33.46,,,,
8159,05/17/2022 17:53:44,33.37,,,,
8160,05/17/2022 17:58:44,33.20,,,,
8161,05/17/2022 18:03:44,33.12,,,,
8162,05/17/2022 18:08:44,32.90,,,,
8163,05/17/2022 18:13:44,32.69,,,,
8164,05/17/2022 18:18:44,32.60,,,,
8165,05/17/2022 18:23:44,32.52,,,,
8166,05/17/2022 18:28:44,32.39,,,,
8167,05/17/2022 18:33:44,32.26,,,,
8168,05/17/2022 18:38:44,32.04,,,,
8169,05/17/2022 18:43:44,31.61,,,,
8170,05/17/2022 18:48:44,31.10,,,,
8171,05/17/2022 18:53:44,30.76,,,,
8172,05/17/2022 18:58:44,30.37,,,,
