#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
5114,05/10/2021 10:30:08,27.45,,
5115,05/10/2021 10:35:08,27.80,,
5116,05/10/2021 10:40:08,27.97,,
5117,05/10/2021 10:45:08,28.10,,
5118,05/10/2021 10:50:08,28.14,,
5119,05/10/2021 10:55:08,28.14,,
5120,05/10/2021 11:00:08,28.14,,
5121,05/10/2021 11:05:08,28.18,,
5122,05/10/2021 11:10:08,28.53,,
5123,05/10/2021 11:15:08,28.78,,
5124,05/10/2021 11:20:08,28.70,,
5125,05/10/2021 11:25:08,28.70,,
5126,05/10/2021 11:30:08,29.08,,
5127,05/10/2021 11:35:08,29.13,,
5128,05/10/2021 11:40:08,29.21,,
5129,05/10/2021 11:45:08,29.13,,
5130,05/10/2021 11:50:08,29.26,,
5131,05/10/2021 11:55:08,29.47,,
5132,05/10/2021 12:00:08,29.73,,
5133,05/10/2021 12:05:08,29.90,,
5134,05/10/2021 12:10:08,30.16,,
5135,05/10/2021 12:15:08,30.41,,
5136,05/10/2021 12:20:08,30.54,,
5137,05/10/2021 12:25:08,30.33,,
5138,05/10/2021 12:30:08,30.24,,
5139,05/10/2021 12:35:08,30.28,,
5140,05/10/2021 12:40:08,30.37,,
5141,05/10/2021 12:45:08,30.59,,
5142,05/10/2021 12:50:08,30.59,,
5143,05/10/2021 12:55:08,30.67,,
5144,05/10/2021 13:00:08,30.93,,
5145,05/10/2021 13:05:08,31.01,,
5146,05/10/2021 13:10:08,30.93,,
5147,05/10/2021 13:15:08,31.06,,
5148,05/10/2021 13:20:08,30.93,,
5149,05/10/2021 13:25:08,31.19,,
5150,05/10/2021 13:30:08,31.23,,
5151,05/10/2021 13:35:08,31.31,,
5152,05/10/2021 13:40:08,31.40,,
5153,05/10/2021 13:45:08,31.61,,
5154,05/10/2021 13:50:08,31.57,,
5155,05/10/2021 13:55:08,31.83,,
5156,05/10/2021 14:00:08,31.79,,
5157,05/10/2021 14:05:08,31.92,,
5158,05/10/2021 14:10:08,31.83,,
5159,05/10/2021 14:15:08,32.04,,
5160,05/10/2021 14:20:08,32.04,,
5161,05/10/2021 14:25:08,32.04,,
5162,05/10/2021 14:30:08,32.13,,
5163,05/10/2021 14:35:08,32.26,,
5164,05/10/2021 14:40:08,32.39,,
5165,05/10/2021 14:45:08,32.52,,
5166,05/10/2021 14:50:08,32.56,,
5167,05/10/2021 14:55:08,32.77,,
5168,05/10/2021 15:00:08,32.56,,
5169,05/10/2021 15:05:08,32.39,,
5170,05/10/2021 15:10:08,32.56,,
5171,05/10/2021 15:15:08,32.64,,
5172,05/10/2021 15:20:08,32.73,,
5173,05/10/2021 15:25:08,32.56,,
5174,05/10/2021 15:30:08,32.69,,
5175,05/10/2021 15:35:08,32.73,,
5176,05/10/2021 15:40:08,32.77,,
5177,05/10/2021 15:45:08,33.03,,
5178,05/10/2021 15:50:08,33.07,,
5179,05/10/2021 15:55:08,33.20,,
5180,05/10/2021 16:00:08,33.25,,
5181,05/10/2021 16:05:08,33.25,,
5182,05/10/2021 16:10:08,33.16,,
5183,05/10/2021 16:15:08,33.25,,
5184,05/10/2021 16:20:08,33.29,,
5185,05/10/2021 16:25:08,33.20,,
5186,05/10/2021 16:30:08,32.90,,
5187,05/10/2021 16:35:08,32.99,,
5188,05/10/2021 16:40:08,33.03,,
5189,05/10/2021 16:45:08,33.07,,
5190,05/10/2021 16:50:08,33.29,,
5191,05/10/2021 16:55:08,33.16,,
5192,05/10/2021 17:00:08,33.25,,
5193,05/10/2021 17:05:08,33.12,,
5194,05/10/2021 17:10:08,33.25,,
5195,05/10/2021 17:15:08,33.20,,
5196,05/10/2021 17:20:08,33.07,,
5197,05/10/2021 17:25:08,33.12,,
5198,05/10/2021 17:30:08,33.03,,
5199,05/10/2021 17:35:08,32.94,,
5200,05/10/2021 17:40:08,33.03,,
5201,05/10/2021 17:45:08,33.03,,
5202,05/10/2021 17:50:08,32.99,,
5203,05/10/2021 17:55:08,32.86,,
5204,05/10/2021 18:00:08,32.86,,
5205,05/10/2021 18:05:08,32.73,,
5206,05/10/2021 18:10:08,32.56,,
5207,05/10/2021 18:15:08,32.47,,
5208,05/10/2021 18:20:08,32.30,,
5209,05/10/2021 18:25:08,32.22,,
5210,05/10/2021 18:30:08,32.17,,
5211,05/10/2021 18:35:08,32.04,,
5212,05/10/2021 18:40:08,31.96,,
5213,05/10/2021 18:45:08,31.87,,
5214,05/10/2021 18:50:08,31.79,,
5215,05/10/2021 18:55:08,31.66,,
5216,05/10/2021 19:00:08,31.49,,
5217,05/10/2021 19:05:08,31.31,,
5218,05/10/2021 19:10:08,31.10,,
5219,05/10/2021 19:15:08,30.93,,
5220,05/10/2021 19:20:08,30.76,,
5221,05/10/2021 19:25:08,30.50,,
5222,05/10/2021 19:30:08,30.33,,
5223,05/10/2021 19:35:08,30.20,,
5224,05/10/2021 19:40:08,29.94,,
5225,05/10/2021 19:45:08,29.73,,
5226,05/10/2021 19:50:08,29.47,,
5227,05/10/2021 19:55:08,29.04,,
5228,05/10/2021 20:00:08,28.53,,
5229,05/10/2021 20:05:08,28.18,,
5230,05/10/2021 20:10:08,27.84,,
5231,05/10/2021 20:15:08,27.58,,
5232,05/10/2021 20:20:08,27.15,,
5233,05/10/2021 20:25:08,26.77,,
5234,05/10/2021 20:30:08,26.51,,
5235,05/10/2021 20:35:08,26.17,,
5236,05/10/2021 20:40:08,26.17,,
5237,05/10/2021 20:45:08,25.82,,
5238,05/10/2021 20:50:08,25.01,,
5239,05/10/2021 20:55:08,24.32,,
5240,05/10/2021 21:00:08,23.81,,
5241,05/10/2021 21:05:08,23.59,,
5242,05/10/2021 21:10:08,23.34,,
5243,05/10/2021 21:15:08,23.12,,
5244,05/10/2021 21:20:08,22.78,,
5245,05/10/2021 21:25:08,22.56,,
5246,05/10/2021 21:30:08,22.39,,
5247,05/10/2021 21:35:08,22.26,,
5248,05/10/2021 21:40:08,22.18,,
5249,05/10/2021 21:45:08,22.22,,
5250,05/10/2021 21:50:08,22.35,,
5251,05/10/2021 21:55:08,22.43,,
5252,05/10/2021 22:00:08,22.99,,
5253,05/10/2021 22:05:08,23.08,,
5254,05/10/2021 22:10:08,23.03,,
5255,05/10/2021 22:15:08,22.78,,
5256,05/10/2021 22:20:08,22.31,,
5257,05/10/2021 22:25:08,21.79,,
5258,05/10/2021 22:30:08,21.36,,
5259,05/10/2021 22:35:08,20.93,,
5260,05/10/2021 22:40:08,20.55,,
5261,05/10/2021 22:45:08,20.12,,
5262,05/10/2021 22:50:08,20.03,,
5263,05/10/2021 22:55:08,20.16,,
5264,05/10/2021 23:00:08,20.33,,
5265,05/10/2021 23:05:08,20.85,,
5266,05/10/2021 23:10:08,21.66,,
5267,05/10/2021 23:15:08,22.35,,
5268,05/10/2021 23:20:08,22.61,,
5269,05/10/2021 23:25:08,22.39,,
5270,05/10/2021 23:30:08,21.96,,
5271,05/10/2021 23:35:08,21.53,,
5272,05/10/2021 23:40:08,21.15,,
5273,05/10/2021 23:45:08,20.72,,
5274,05/10/2021 23:50:08,20.37,,
5275,05/10/2021 23:55:08,19.86,,
5276,05/11/2021 00:00:08,19.35,,
5277,05/11/2021 00:05:08,18.92,,
5278,05/11/2021 00:10:08,18.53,,
5279,05/11/2021 00:15:08,18.19,,
5280,05/11/2021 00:20:08,17.84,,
5281,05/11/2021 00:25:08,17.59,,
5282,05/11/2021 00:30:08,17.63,,
5283,05/11/2021 00:35:08,17.80,,
5284,05/11/2021 00:40:08,17.97,,
5285,05/11/2021 00:45:08,18.06,,
5286,05/11/2021 00:50:08,18.19,,
5287,05/11/2021 00:55:08,18.27,,
5288,05/11/2021 01:00:08,18.44,,
5289,05/11/2021 01:05:08,18.40,,
5290,05/11/2021 01:10:08,18.57,,
5291,05/11/2021 01:15:08,18.57,,
5292,05/11/2021 01:20:08,18.36,,
5293,05/11/2021 01:25:08,17.84,,
5294,05/11/2021 01:30:08,17.50,,
5295,05/11/2021 01:35:08,17.24,,
5296,05/11/2021 01:40:08,17.16,,
5297,05/11/2021 01:45:08,17.33,,
5298,05/11/2021 01:50:08,17.67,,
5299,05/11/2021 01:55:08,17.93,,
5300,05/11/2021 02:00:08,18.44,,
5301,05/11/2021 02:05:08,19.05,,
5302,05/11/2021 02:10:08,19.30,,
5303,05/11/2021 02:15:08,19.35,,
5304,05/11/2021 02:20:08,19.47,,
5305,05/11/2021 02:25:08,19.52,,
5306,05/11/2021 02:30:08,19.39,,
5307,05/11/2021 02:35:08,19.60,,
5308,05/11/2021 02:40:08,19.86,,
5309,05/11/2021 02:45:08,19.99,,
5310,05/11/2021 02:50:08,19.77,,
5311,05/11/2021 02:55:08,19.56,,
5312,05/11/2021 03:00:08,19.35,,
5313,05/11/2021 03:05:08,19.05,,
5314,05/11/2021 03:10:08,18.57,,
5315,05/11/2021 03:15:08,18.49,,
5316,05/11/2021 03:20:08,18.14,,
5317,05/11/2021 03:25:08,17.50,,
5318,05/11/2021 03:30:08,16.94,,
5319,05/11/2021 03:35:08,17.16,,
5320,05/11/2021 03:40:08,17.20,,
5321,05/11/2021 03:45:08,16.99,,
5322,05/11/2021 03:50:08,16.77,,
5323,05/11/2021 03:55:08,17.07,,
5324,05/11/2021 04:00:08,16.90,,
5325,05/11/2021 04:05:08,17.24,,
5326,05/11/2021 04:10:08,17.50,,
5327,05/11/2021 04:15:08,17.37,,
5328,05/11/2021 04:20:08,17.03,,
5329,05/11/2021 04:25:08,16.73,,
5330,05/11/2021 04:30:08,16.30,,
5331,05/11/2021 04:35:08,15.96,,
5332,05/11/2021 04:40:08,15.66,,
5333,05/11/2021 04:45:08,15.36,,
5334,05/11/2021 04:50:08,15.36,,
5335,05/11/2021 04:55:08,15.27,,
5336,05/11/2021 05:00:08,15.48,,
5337,05/11/2021 05:05:08,15.36,,
5338,05/11/2021 05:10:08,15.14,,
5339,05/11/2021 05:15:08,15.27,,
5340,05/11/2021 05:20:08,14.88,,
5341,05/11/2021 05:25:08,14.58,,
5342,05/11/2021 05:30:08,14.50,,
5343,05/11/2021 05:35:08,14.58,,
5344,05/11/2021 05:40:08,14.07,,
5345,05/11/2021 05:45:08,13.77,,
5346,05/11/2021 05:50:08,13.68,,
5347,05/11/2021 05:55:08,13.73,,
5348,05/11/2021 06:00:08,13.47,,
5349,05/11/2021 06:05:08,13.64,,
5350,05/11/2021 06:10:08,13.64,,
5351,05/11/2021 06:15:08,13.68,,
5352,05/11/2021 06:20:08,13.77,,
5353,05/11/2021 06:25:08,14.03,,
5354,05/11/2021 06:30:08,14.20,,
5355,05/11/2021 06:35:08,14.45,,
5356,05/11/2021 06:40:08,14.67,,
5357,05/11/2021 06:45:08,14.84,,
5358,05/11/2021 06:50:08,15.14,,
5359,05/11/2021 06:55:08,15.31,,
5360,05/11/2021 07:00:08,15.74,,
5361,05/11/2021 07:05:08,16.34,,
5362,05/11/2021 07:10:08,16.69,,
5363,05/11/2021 07:15:08,17.11,,
5364,05/11/2021 07:20:08,17.84,,
5365,05/11/2021 07:25:08,18.87,,
5366,05/11/2021 07:30:08,19.86,,
5367,05/11/2021 07:35:08,20.76,,
5368,05/11/2021 07:40:08,21.58,,
5369,05/11/2021 07:45:08,22.18,,
5370,05/11/2021 07:50:08,22.65,,
5371,05/11/2021 07:55:08,22.99,,
5372,05/11/2021 08:00:08,23.42,,
5373,05/11/2021 08:05:08,24.06,,
5374,05/11/2021 08:10:08,24.71,,
5375,05/11/2021 08:15:08,25.14,,
5376,05/11/2021 08:20:08,25.65,,
5377,05/11/2021 08:25:08,25.99,,
5378,05/11/2021 08:30:08,26.34,,
5379,05/11/2021 08:35:08,26.72,,
5380,05/11/2021 08:40:08,26.90,,
5381,05/11/2021 08:45:08,27.41,,
5382,05/11/2021 08:50:08,27.80,,
5383,05/11/2021 08:55:08,27.88,,
5384,05/11/2021 09:00:08,28.18,,
5385,05/11/2021 09:05:08,28.48,,
5386,05/11/2021 09:10:08,28.91,,
5387,05/11/2021 09:15:08,29.26,,
5388,05/11/2021 09:20:08,29.90,,
5389,05/11/2021 09:25:08,29.94,,
5390,05/11/2021 09:30:08,30.03,,
5391,05/11/2021 09:35:08,30.54,,
5392,05/11/2021 09:40:08,30.89,,
5393,05/11/2021 09:45:08,31.14,,
5394,05/11/2021 09:50:08,31.27,,
5395,05/11/2021 09:55:08,31.61,,
5396,05/11/2021 10:00:08,31.66,,
5397,05/11/2021 10:05:08,31.87,,
5398,05/11/2021 10:10:08,31.74,,
5399,05/11/2021 10:15:08,31.79,,
5400,05/11/2021 10:20:08,31.79,,
5401,05/11/2021 10:25:08,31.66,,
5402,05/11/2021 10:30:08,32.22,,
5403,05/11/2021 10:35:08,32.86,,
5404,05/11/2021 10:40:08,32.90,,
5405,05/11/2021 10:45:08,33.29,,
5406,05/11/2021 10:50:08,32.99,,
5407,05/11/2021 10:55:08,33.37,,
5408,05/11/2021 11:00:08,33.12,,
5409,05/11/2021 11:05:08,33.12,,
5410,05/11/2021 11:10:08,33.25,,
5411,05/11/2021 11:15:08,33.16,,
5412,05/11/2021 11:20:08,33.16,,
5413,05/11/2021 11:25:08,33.25,,
5414,05/11/2021 11:30:08,33.03,,
5415,05/11/2021 11:35:08,32.86,,
5416,05/11/2021 11:40:08,33.07,,
5417,05/11/2021 11:45:08,33.80,,
5418,05/11/2021 11:50:08,33.37,,
5419,05/11/2021 11:55:08,32.94,,
5420,05/11/2021 12:00:08,33.03,,
5421,05/11/2021 12:05:08,33.29,,
5422,05/11/2021 12:10:08,33.33,,
5423,05/11/2021 12:15:08,33.72,,
5424,05/11/2021 12:20:08,34.02,,
5425,05/11/2021 12:25:08,34.57,,
5426,05/11/2021 12:30:08,34.57,,
5427,05/11/2021 12:35:08,34.79,,
5428,05/11/2021 12:40:08,35.05,,
5429,05/11/2021 12:45:08,35.05,,
5430,05/11/2021 12:50:08,35.00,,
5431,05/11/2021 12:55:08,34.75,,
5432,05/11/2021 13:00:08,34.49,,
5433,05/11/2021 13:05:08,34.45,,
5434,05/11/2021 13:10:08,34.02,,
5435,05/11/2021 13:15:08,34.02,,
5436,05/11/2021 13:20:08,34.36,,
5437,05/11/2021 13:25:08,34.57,,
5438,05/11/2021 13:30:08,35.09,,
5439,05/11/2021 13:35:08,35.13,,
5440,05/11/2021 13:40:08,35.09,,
5441,05/11/2021 13:45:08,34.57,,
5442,05/11/2021 13:50:08,34.70,,
5443,05/11/2021 13:55:08,34.88,,
5444,05/11/2021 14:00:08,34.79,,
5445,05/11/2021 14:05:08,34.88,,
5446,05/11/2021 14:10:08,35.22,,
5447,05/11/2021 14:15:08,35.48,,
5448,05/11/2021 14:20:08,35.65,,
5449,05/11/2021 14:25:08,35.82,,
5450,05/11/2021 14:30:08,35.95,,
5451,05/11/2021 14:35:08,36.12,,
5452,05/11/2021 14:40:08,36.33,,
5453,05/11/2021 14:45:08,36.33,,
5454,05/11/2021 14:50:08,36.85,,
5455,05/11/2021 14:55:08,36.81,,
5456,05/11/2021 15:00:08,36.89,,
5457,05/11/2021 15:05:08,37.11,,
5458,05/11/2021 15:10:08,36.72,,
5459,05/11/2021 15:15:08,36.33,,
5460,05/11/2021 15:20:08,36.46,,
5461,05/11/2021 15:25:08,36.72,,
5462,05/11/2021 15:30:08,36.98,,
5463,05/11/2021 15:35:08,36.63,,
5464,05/11/2021 15:40:08,36.72,,
5465,05/11/2021 15:45:08,37.06,,
5466,05/11/2021 15:50:08,36.81,,
5467,05/11/2021 15:55:08,36.93,,
5468,05/11/2021 16:00:08,37.28,,
5469,05/11/2021 16:05:08,37.45,,
5470,05/11/2021 16:10:08,37.41,,
5471,05/11/2021 16:15:08,37.36,,
5472,05/11/2021 16:20:08,37.41,,
5473,05/11/2021 16:25:08,36.89,,
5474,05/11/2021 16:30:08,37.02,,
5475,05/11/2021 16:35:08,37.23,,
5476,05/11/2021 16:40:08,37.28,,
5477,05/11/2021 16:45:08,37.41,,
5478,05/11/2021 16:50:08,37.36,,
5479,05/11/2021 16:55:08,37.36,,
5480,05/11/2021 17:00:08,36.89,,
5481,05/11/2021 17:05:08,37.36,,
5482,05/11/2021 17:10:08,37.41,,
5483,05/11/2021 17:15:08,37.32,,
5484,05/11/2021 17:20:08,37.79,,
5485,05/11/2021 17:25:08,37.45,,
5486,05/11/2021 17:30:08,37.19,,
5487,05/11/2021 17:35:08,37.28,,
5488,05/11/2021 17:40:08,37.15,,
5489,05/11/2021 17:45:08,36.55,,
5490,05/11/2021 17:50:08,36.03,,
5491,05/11/2021 17:55:08,35.86,,
5492,05/11/2021 18:00:08,36.21,,
5493,05/11/2021 18:05:08,36.25,,
5494,05/11/2021 18:10:08,36.38,,
5495,05/11/2021 18:15:08,36.46,,
5496,05/11/2021 18:20:08,36.21,,
5497,05/11/2021 18:25:08,36.38,,
5498,05/11/2021 18:30:08,36.46,,
5499,05/11/2021 18:35:08,36.03,,
5500,05/11/2021 18:40:08,35.39,,
5501,05/11/2021 18:45:08,34.79,,
5502,05/11/2021 18:50:08,35.00,,
5503,05/11/2021 18:55:08,34.79,,
5504,05/11/2021 19:00:08,34.57,,
5505,05/11/2021 19:05:08,34.36,,
5506,05/11/2021 19:10:08,34.27,,
5507,05/11/2021 19:15:08,34.40,,
5508,05/11/2021 19:20:08,34.32,,
5509,05/11/2021 19:25:08,34.15,,
5510,05/11/2021 19:30:08,33.63,,
5511,05/11/2021 19:35:08,33.20,,
5512,05/11/2021 19:40:08,32.90,,
5513,05/11/2021 19:45:08,33.20,,
5514,05/11/2021 19:50:08,33.12,,
5515,05/11/2021 19:55:08,32.47,,
5516,05/11/2021 20:00:08,32.17,,
5517,05/11/2021 20:05:08,32.09,,
5518,05/11/2021 20:10:08,31.70,,
5519,05/11/2021 20:15:08,31.49,,
5520,05/11/2021 20:20:08,31.06,,
5521,05/11/2021 20:25:08,30.76,,
5522,05/11/2021 20:30:08,30.54,,
5523,05/11/2021 20:35:08,30.07,,
5524,05/11/2021 20:40:08,29.30,,
5525,05/11/2021 20:45:08,28.53,,
5526,05/11/2021 20:50:08,27.97,,
5527,05/11/2021 20:55:08,27.50,,
5528,05/11/2021 21:00:08,27.07,,
5529,05/11/2021 21:05:08,26.77,,
5530,05/11/2021 21:10:08,26.51,,
5531,05/11/2021 21:15:08,26.12,,
5532,05/11/2021 21:20:08,26.21,,
5533,05/11/2021 21:25:08,25.99,,
5534,05/11/2021 21:30:08,25.82,,
5535,05/11/2021 21:35:08,25.69,,
5536,05/11/2021 21:40:08,25.39,,
5537,05/11/2021 21:45:08,25.52,,
5538,05/11/2021 21:50:08,25.18,,
5539,05/11/2021 21:55:08,25.01,,
5540,05/11/2021 22:00:08,24.84,,
5541,05/11/2021 22:05:08,24.41,,
5542,05/11/2021 22:10:08,24.11,,
5543,05/11/2021 22:15:08,23.85,,
5544,05/11/2021 22:20:08,23.51,,
5545,05/11/2021 22:25:08,23.16,,
5546,05/11/2021 22:30:08,22.69,,
5547,05/11/2021 22:35:08,22.39,,
5548,05/11/2021 22:40:08,22.05,,
5549,05/11/2021 22:45:08,21.62,,
5550,05/11/2021 22:50:08,21.28,,
5551,05/11/2021 22:55:08,21.15,,
5552,05/11/2021 23:00:08,20.85,,
5553,05/11/2021 23:05:08,20.33,,
5554,05/11/2021 23:10:08,20.03,,
5555,05/11/2021 23:15:08,20.37,,
5556,05/11/2021 23:20:08,20.25,,
5557,05/11/2021 23:25:08,20.07,,
5558,05/11/2021 23:30:08,19.86,,
5559,05/11/2021 23:35:08,19.86,,
5560,05/11/2021 23:40:08,19.69,,
5561,05/11/2021 23:45:08,19.35,,
5562,05/11/2021 23:50:08,19.26,,
5563,05/11/2021 23:55:08,19.13,,
5564,05/12/2021 00:00:08,19.22,,
5565,05/12/2021 00:05:08,19.26,,
5566,05/12/2021 00:10:08,19.39,,
5567,05/12/2021 00:15:08,19.52,,
5568,05/12/2021 00:20:08,19.43,,
5569,05/12/2021 00:25:08,19.56,,
5570,05/12/2021 00:30:08,19.60,,
5571,05/12/2021 00:35:08,20.03,,
5572,05/12/2021 00:40:08,20.12,,
5573,05/12/2021 00:45:08,20.50,,
5574,05/12/2021 00:50:08,20.55,,
5575,05/12/2021 00:55:08,20.63,,
5576,05/12/2021 01:00:08,20.63,,
5577,05/12/2021 01:05:08,20.76,,
5578,05/12/2021 01:10:08,20.89,,
5579,05/12/2021 01:15:08,20.42,,
5580,05/12/2021 01:20:08,20.16,,
5581,05/12/2021 01:25:08,19.99,,
5582,05/12/2021 01:30:08,19.90,,
5583,05/12/2021 01:35:08,19.43,,
5584,05/12/2021 01:40:08,18.92,,
5585,05/12/2021 01:45:08,18.23,,
5586,05/12/2021 01:50:08,17.54,,
5587,05/12/2021 01:55:08,17.11,,
5588,05/12/2021 02:00:08,16.90,,
5589,05/12/2021 02:05:08,16.73,,
5590,05/12/2021 02:10:08,16.60,,
5591,05/12/2021 02:15:08,16.51,,
5592,05/12/2021 02:20:08,16.43,,
5593,05/12/2021 02:25:08,16.43,,
5594,05/12/2021 02:30:08,16.56,,
5595,05/12/2021 02:35:08,16.90,,
5596,05/12/2021 02:40:08,16.73,,
5597,05/12/2021 02:45:08,16.56,,
5598,05/12/2021 02:50:08,16.43,,
5599,05/12/2021 02:55:08,16.39,,
5600,05/12/2021 03:00:08,16.17,,
5601,05/12/2021 03:05:08,16.26,,
5602,05/12/2021 03:10:08,16.43,,
5603,05/12/2021 03:15:08,16.39,,
5604,05/12/2021 03:20:08,16.39,,
5605,05/12/2021 03:25:08,16.60,,
5606,05/12/2021 03:30:08,16.77,,
5607,05/12/2021 03:35:08,16.94,,
5608,05/12/2021 03:40:08,16.86,,
5609,05/12/2021 03:45:08,16.69,,
5610,05/12/2021 03:50:08,16.86,,
5611,05/12/2021 03:55:08,16.99,,
5612,05/12/2021 04:00:08,17.16,,
5613,05/12/2021 04:05:08,17.20,,
5614,05/12/2021 04:10:08,17.33,,
5615,05/12/2021 04:15:08,17.20,,
5616,05/12/2021 04:20:08,17.16,,
5617,05/12/2021 04:25:08,16.86,,
5618,05/12/2021 04:30:08,16.60,,
5619,05/12/2021 04:35:08,16.17,,
5620,05/12/2021 04:40:08,15.78,,
5621,05/12/2021 04:45:08,15.61,,
5622,05/12/2021 04:50:08,15.40,,
5623,05/12/2021 04:55:08,15.31,,
5624,05/12/2021 05:00:08,15.18,,
5625,05/12/2021 05:05:08,15.06,,
5626,05/12/2021 05:10:08,15.06,,
5627,05/12/2021 05:15:08,15.06,,
5628,05/12/2021 05:20:08,15.14,,
5629,05/12/2021 05:25:08,15.18,,
5630,05/12/2021 05:30:08,15.66,,
5631,05/12/2021 05:35:08,15.83,,
5632,05/12/2021 05:40:08,15.40,,
5633,05/12/2021 05:45:08,15.06,,
5634,05/12/2021 05:50:08,14.84,,
5635,05/12/2021 05:55:08,14.93,,
5636,05/12/2021 06:00:08,14.84,,
5637,05/12/2021 06:05:08,14.80,,
5638,05/12/2021 06:10:08,14.93,,
5639,05/12/2021 06:15:08,15.01,,
5640,05/12/2021 06:20:08,15.06,,
5641,05/12/2021 06:25:08,15.14,,
5642,05/12/2021 06:30:08,15.44,,
5643,05/12/2021 06:35:08,15.36,,
5644,05/12/2021 06:40:08,15.66,,
5645,05/12/2021 06:45:08,16.21,,
5646,05/12/2021 06:50:08,16.56,,
5647,05/12/2021 06:55:08,16.69,,
5648,05/12/2021 07:00:08,16.90,,
5649,05/12/2021 07:05:08,17.33,,
5650,05/12/2021 07:10:08,17.63,,
5651,05/12/2021 07:15:08,18.23,,
5652,05/12/2021 07:20:08,18.92,,
5653,05/12/2021 07:25:08,19.43,,
5654,05/12/2021 07:30:08,19.95,,
5655,05/12/2021 07:35:08,20.25,,
5656,05/12/2021 07:40:08,20.85,,
5657,05/12/2021 07:45:08,21.32,,
5658,05/12/2021 07:50:08,22.22,,
5659,05/12/2021 07:55:08,22.91,,
5660,05/12/2021 08:00:08,23.72,,
5661,05/12/2021 08:05:08,24.58,,
5662,05/12/2021 08:10:08,25.27,,
5663,05/12/2021 08:15:08,25.78,,
5664,05/12/2021 08:20:08,26.25,,
5665,05/12/2021 08:25:08,26.94,,
5666,05/12/2021 08:30:08,27.41,,
5667,05/12/2021 08:35:08,28.14,,
5668,05/12/2021 08:40:08,28.40,,
5669,05/12/2021 08:45:08,28.95,,
5670,05/12/2021 08:50:08,29.81,,
5671,05/12/2021 08:55:08,30.50,,
5672,05/12/2021 09:00:08,31.01,,
5673,05/12/2021 09:05:08,30.97,,
5674,05/12/2021 09:10:08,31.61,,
5675,05/12/2021 09:15:08,32.09,,
5676,05/12/2021 09:20:08,32.22,,
5677,05/12/2021 09:25:08,32.26,,
5678,05/12/2021 09:30:08,32.13,,
5679,05/12/2021 09:35:08,32.47,,
5680,05/12/2021 09:40:08,32.17,,
5681,05/12/2021 09:45:08,31.66,,
5682,05/12/2021 09:50:08,32.04,,
5683,05/12/2021 09:55:08,32.43,,
5684,05/12/2021 10:00:08,32.22,,
5685,05/12/2021 10:05:08,32.77,,
5686,05/12/2021 10:10:08,33.20,,
5687,05/12/2021 10:15:08,33.07,,
5688,05/12/2021 10:20:08,32.77,,
5689,05/12/2021 10:25:08,32.90,,
5690,05/12/2021 10:30:08,33.16,,
5691,05/12/2021 10:35:08,33.25,,
5692,05/12/2021 10:40:08,33.29,,
5693,05/12/2021 10:45:08,33.25,,
5694,05/12/2021 10:50:08,32.99,,
5695,05/12/2021 10:55:08,33.07,,
5696,05/12/2021 11:00:08,33.76,,
5697,05/12/2021 11:05:08,34.10,,
5698,05/12/2021 11:10:08,34.19,,
5699,05/12/2021 11:15:08,34.27,,
5700,05/12/2021 11:20:08,34.32,,
5701,05/12/2021 11:25:08,34.36,,
5702,05/12/2021 11:30:08,34.62,,
5703,05/12/2021 11:35:08,34.79,,
5704,05/12/2021 11:40:08,34.62,,
5705,05/12/2021 11:45:08,34.75,,
5706,05/12/2021 11:50:08,34.92,,
5707,05/12/2021 11:55:08,34.57,,
5708,05/12/2021 12:00:08,34.79,,
5709,05/12/2021 12:05:08,35.18,,
5710,05/12/2021 12:10:08,34.70,,
5711,05/12/2021 12:15:08,35.05,,
5712,05/12/2021 12:20:08,35.35,,
5713,05/12/2021 12:25:08,35.56,,
5714,05/12/2021 12:30:08,35.82,,
5715,05/12/2021 12:35:08,35.35,,
5716,05/12/2021 12:40:08,35.56,,
5717,05/12/2021 12:45:08,35.56,,
5718,05/12/2021 12:50:08,35.78,,
5719,05/12/2021 12:55:08,36.08,,
5720,05/12/2021 13:00:08,36.16,,
5721,05/12/2021 13:05:08,36.03,,
5722,05/12/2021 13:10:08,35.26,,
5723,05/12/2021 13:15:08,34.92,,
5724,05/12/2021 13:20:08,34.88,,
5725,05/12/2021 13:25:08,34.32,,
5726,05/12/2021 13:30:08,33.85,,
5727,05/12/2021 13:35:08,33.89,,
5728,05/12/2021 13:40:08,34.53,,
5729,05/12/2021 13:45:08,34.53,,
5730,05/12/2021 13:50:08,34.32,,
5731,05/12/2021 13:55:08,34.53,,
5732,05/12/2021 14:00:08,34.88,,
5733,05/12/2021 14:05:08,34.70,,
5734,05/12/2021 14:10:08,35.00,,
5735,05/12/2021 14:15:08,34.66,,
5736,05/12/2021 14:20:08,34.75,,
5737,05/12/2021 14:25:08,34.96,,
5738,05/12/2021 14:30:08,34.96,,
5739,05/12/2021 14:35:08,34.49,,
5740,05/12/2021 14:40:08,34.23,,
5741,05/12/2021 14:45:08,34.27,,
5742,05/12/2021 14:50:08,34.06,,
5743,05/12/2021 14:55:08,34.02,,
5744,05/12/2021 15:00:08,34.27,,
5745,05/12/2021 15:05:08,34.40,,
5746,05/12/2021 15:10:08,34.57,,
5747,05/12/2021 15:15:08,34.70,,
