#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
10398,06/07/2023 13:26:06,25.09,,,
10399,06/07/2023 13:31:06,25.18,,,
10400,06/07/2023 13:36:06,25.09,,,
10401,06/07/2023 13:41:06,25.05,,,
10402,06/07/2023 13:46:06,24.97,,,
10403,06/07/2023 13:51:06,25.22,,,
10404,06/07/2023 13:56:06,25.22,,,
10405,06/07/2023 14:01:06,25.27,,,
10406,06/07/2023 14:06:06,25.18,,,
10407,06/07/2023 14:11:06,25.14,,,
10408,06/07/2023 14:16:06,25.09,,,
10409,06/07/2023 14:21:06,25.09,,,
10410,06/07/2023 14:26:06,25.22,,,
10411,06/07/2023 14:31:06,25.09,,,
10412,06/07/2023 14:36:06,25.57,,,
10413,06/07/2023 14:41:06,25.65,,,
10414,06/07/2023 14:46:06,25.69,,,
10415,06/07/2023 14:51:06,25.65,,,
10416,06/07/2023 14:56:06,25.91,,,
10417,06/07/2023 15:01:06,25.95,,,
10418,06/07/2023 15:06:06,26.38,,,
10419,06/07/2023 15:11:06,26.64,,,
10420,06/07/2023 15:16:06,26.68,,,
10421,06/07/2023 15:21:06,26.77,,,
10422,06/07/2023 15:26:06,26.77,,,
10423,06/07/2023 15:31:06,26.81,,,
10424,06/07/2023 15:36:06,26.81,,,
10425,06/07/2023 15:41:06,26.85,,,
10426,06/07/2023 15:46:06,26.90,,,
10427,06/07/2023 15:51:06,26.85,,,
10428,06/07/2023 15:56:06,26.81,,,
10429,06/07/2023 16:01:06,26.72,,,
10430,06/07/2023 16:06:06,26.51,,,
10431,06/07/2023 16:11:06,26.04,,,
10432,06/07/2023 16:16:06,25.82,,,
10433,06/07/2023 16:21:06,25.82,,,
10434,06/07/2023 16:26:06,25.69,,,
10435,06/07/2023 16:31:06,25.61,,,
10436,06/07/2023 16:36:06,25.44,,,
10437,06/07/2023 16:41:06,25.35,,,
10438,06/07/2023 16:46:06,25.27,,,
10439,06/07/2023 16:51:06,25.09,,,
10440,06/07/2023 16:56:06,24.92,,,
10441,06/07/2023 17:01:06,24.97,,,
10442,06/07/2023 17:06:06,24.84,,,
10443,06/07/2023 17:11:06,24.88,,,
10444,06/07/2023 17:16:06,24.84,,,
10445,06/07/2023 17:21:06,24.88,,,
10446,06/07/2023 17:26:06,24.79,,,
10447,06/07/2023 17:31:06,25.01,,,
10448,06/07/2023 17:36:06,24.62,,,
10449,06/07/2023 17:41:06,24.45,,,
10450,06/07/2023 17:46:06,24.45,,,
10451,06/07/2023 17:51:06,24.45,,,
10452,06/07/2023 17:56:06,24.36,,,
10453,06/07/2023 18:01:06,24.28,,,
10454,06/07/2023 18:06:06,24.28,,,
10455,06/07/2023 18:11:06,24.28,,,
10456,06/07/2023 18:16:06,24.28,,,
10457,06/07/2023 18:21:06,23.89,,,
10458,06/07/2023 18:26:06,23.29,,,
10459,06/07/2023 18:31:06,22.48,,,
10460,06/07/2023 18:36:06,21.75,,,
10461,06/07/2023 18:41:06,21.10,,,
10462,06/07/2023 18:46:06,20.63,,,
10463,06/07/2023 18:51:06,20.20,,,
10464,06/07/2023 18:56:06,20.07,,,
10465,06/07/2023 19:01:06,19.90,,,
10466,06/07/2023 19:06:06,19.86,,,
10467,06/07/2023 19:11:06,19.69,,,
10468,06/07/2023 19:16:06,19.65,,,
10469,06/07/2023 19:21:06,19.56,,,
10470,06/07/2023 19:26:06,19.52,,,
10471,06/07/2023 19:31:06,19.47,,,
10472,06/07/2023 19:36:06,19.39,,,
10473,06/07/2023 19:41:06,19.35,,,
10474,06/07/2023 19:46:06,19.39,,,
10475,06/07/2023 19:51:06,19.22,,,
10476,06/07/2023 19:56:06,19.09,,,
10477,06/07/2023 20:01:06,19.00,,,
10478,06/07/2023 20:06:06,18.96,,,
10479,06/07/2023 20:11:06,18.79,,,
10480,06/07/2023 20:16:06,18.70,,,
10481,06/07/2023 20:21:06,18.49,,,
10482,06/07/2023 20:26:06,18.36,,,
10483,06/07/2023 20:31:06,18.23,,,
10484,06/07/2023 20:36:06,18.10,,,
10485,06/07/2023 20:41:06,17.93,,,
10486,06/07/2023 20:46:06,17.76,,,
10487,06/07/2023 20:51:06,17.63,,,
10488,06/07/2023 20:56:06,17.59,,,
10489,06/07/2023 21:01:06,17.46,,,
10490,06/07/2023 21:06:06,17.41,,,
10491,06/07/2023 21:11:06,17.29,,,
10492,06/07/2023 21:16:06,17.29,,,
10493,06/07/2023 21:21:06,17.20,,,
10494,06/07/2023 21:26:06,17.16,,,
10495,06/07/2023 21:31:06,17.11,,,
10496,06/07/2023 21:36:06,17.03,,,
10497,06/07/2023 21:41:06,16.99,,,
10498,06/07/2023 21:46:06,16.94,,,
10499,06/07/2023 21:51:06,16.94,,,
10500,06/07/2023 21:56:06,16.94,,,
10501,06/07/2023 22:01:06,16.99,,,
10502,06/07/2023 22:06:06,16.99,,,
10503,06/07/2023 22:11:06,16.94,,,
10504,06/07/2023 22:16:06,16.90,,,
10505,06/07/2023 22:21:06,16.94,,,
10506,06/07/2023 22:26:06,16.90,,,
10507,06/07/2023 22:31:06,16.90,,,
10508,06/07/2023 22:36:06,16.86,,,
10509,06/07/2023 22:41:06,16.81,,,
10510,06/07/2023 22:46:06,16.77,,,
10511,06/07/2023 22:51:06,16.73,,,
10512,06/07/2023 22:56:06,16.73,,,
10513,06/07/2023 23:01:06,16.64,,,
10514,06/07/2023 23:06:06,16.60,,,
10515,06/07/2023 23:11:06,16.56,,,
10516,06/07/2023 23:16:06,16.51,,,
10517,06/07/2023 23:21:06,16.51,,,
10518,06/07/2023 23:26:06,16.47,,,
10519,06/07/2023 23:31:06,16.51,,,
10520,06/07/2023 23:36:06,16.43,,,
10521,06/07/2023 23:41:06,16.43,,,
10522,06/07/2023 23:46:06,16.43,,,
10523,06/07/2023 23:51:06,16.39,,,
10524,06/07/2023 23:56:06,16.39,,,
10525,06/08/2023 00:01:06,16.30,,,
10526,06/08/2023 00:06:06,16.17,,,
10527,06/08/2023 00:11:06,16.21,,,
10528,06/08/2023 00:16:06,16.04,,,
10529,06/08/2023 00:21:06,16.00,,,
10530,06/08/2023 00:26:06,15.91,,,
10531,06/08/2023 00:31:06,15.83,,,
10532,06/08/2023 00:36:06,15.83,,,
10533,06/08/2023 00:41:06,15.83,,,
10534,06/08/2023 00:46:06,15.78,,,
10535,06/08/2023 00:51:06,15.74,,,
10536,06/08/2023 00:56:06,15.74,,,
10537,06/08/2023 01:01:06,15.66,,,
10538,06/08/2023 01:06:06,15.66,,,
10539,06/08/2023 01:11:06,15.57,,,
10540,06/08/2023 01:16:06,15.61,,,
10541,06/08/2023 01:21:06,15.53,,,
10542,06/08/2023 01:26:06,15.48,,,
10543,06/08/2023 01:31:06,15.44,,,
10544,06/08/2023 01:36:06,15.48,,,
10545,06/08/2023 01:41:06,15.48,,,
10546,06/08/2023 01:46:06,15.44,,,
10547,06/08/2023 01:51:06,15.40,,,
10548,06/08/2023 01:56:06,15.36,,,
10549,06/08/2023 02:01:06,15.31,,,
10550,06/08/2023 02:06:06,15.27,,,
10551,06/08/2023 02:11:06,15.18,,,
10552,06/08/2023 02:16:06,15.14,,,
10553,06/08/2023 02:21:06,15.06,,,
10554,06/08/2023 02:26:06,15.01,,,
10555,06/08/2023 02:31:06,14.97,,,
10556,06/08/2023 02:36:06,15.01,,,
10557,06/08/2023 02:41:06,15.01,,,
10558,06/08/2023 02:46:06,15.06,,,
10559,06/08/2023 02:51:06,15.10,,,
10560,06/08/2023 02:56:06,15.14,,,
10561,06/08/2023 03:01:06,15.18,,,
10562,06/08/2023 03:06:06,15.18,,,
10563,06/08/2023 03:11:06,15.27,,,
10564,06/08/2023 03:16:06,15.27,,,
10565,06/08/2023 03:21:06,15.31,,,
10566,06/08/2023 03:26:06,15.31,,,
10567,06/08/2023 03:31:06,15.36,,,
10568,06/08/2023 03:36:06,15.31,,,
10569,06/08/2023 03:41:06,15.27,,,
10570,06/08/2023 03:46:06,15.23,,,
10571,06/08/2023 03:51:06,15.18,,,
10572,06/08/2023 03:56:06,15.06,,,
10573,06/08/2023 04:01:06,15.01,,,
10574,06/08/2023 04:06:06,15.01,,,
10575,06/08/2023 04:11:06,14.97,,,
10576,06/08/2023 04:16:06,14.88,,,
10577,06/08/2023 04:21:06,14.84,,,
10578,06/08/2023 04:26:06,14.80,,,
10579,06/08/2023 04:31:06,14.71,,,
10580,06/08/2023 04:36:06,14.67,,,
10581,06/08/2023 04:41:06,14.63,,,
10582,06/08/2023 04:46:06,14.58,,,
10583,06/08/2023 04:51:06,14.54,,,
10584,06/08/2023 04:56:06,14.50,,,
10585,06/08/2023 05:01:06,14.45,,,
10586,06/08/2023 05:06:06,14.33,,,
10587,06/08/2023 05:11:06,14.24,,,
10588,06/08/2023 05:16:06,14.15,,,
10589,06/08/2023 05:21:06,14.11,,,
10590,06/08/2023 05:26:06,14.03,,,
10591,06/08/2023 05:31:06,14.03,,,
10592,06/08/2023 05:36:06,13.98,,,
10593,06/08/2023 05:41:06,14.03,,,
10594,06/08/2023 05:46:06,13.94,,,
10595,06/08/2023 05:51:06,13.90,,,
10596,06/08/2023 05:56:06,13.85,,,
10597,06/08/2023 06:01:06,13.81,,,
10598,06/08/2023 06:06:06,13.77,,,
10599,06/08/2023 06:11:06,13.68,,,
10600,06/08/2023 06:16:06,13.64,,,
10601,06/08/2023 06:21:06,13.64,,,
10602,06/08/2023 06:26:06,13.68,,,
10603,06/08/2023 06:31:06,13.68,,,
10604,06/08/2023 06:36:06,13.81,,,
10605,06/08/2023 06:41:06,13.90,,,
10606,06/08/2023 06:46:06,14.11,,,
10607,06/08/2023 06:51:06,14.45,,,
10608,06/08/2023 06:56:06,14.75,,,
10609,06/08/2023 07:01:06,15.10,,,
10610,06/08/2023 07:06:06,15.70,,,
10611,06/08/2023 07:11:06,16.13,,,
10612,06/08/2023 07:16:06,16.64,,,
10613,06/08/2023 07:21:06,17.16,,,
10614,06/08/2023 07:26:06,17.89,,,
10615,06/08/2023 07:31:06,18.70,,,
10616,06/08/2023 07:36:06,19.22,,,
10617,06/08/2023 07:41:06,19.86,,,
10618,06/08/2023 07:46:06,20.37,,,
10619,06/08/2023 07:51:06,20.59,,,
10620,06/08/2023 07:56:06,20.76,,,
10621,06/08/2023 08:01:06,21.15,,,
10622,06/08/2023 08:06:06,21.28,,,
10623,06/08/2023 08:11:06,21.28,,,
10624,06/08/2023 08:16:06,21.66,,,
10625,06/08/2023 08:21:06,22.01,,,
10626,06/08/2023 08:26:06,22.26,,,
10627,06/08/2023 08:31:06,22.82,,,
10628,06/08/2023 08:36:06,22.99,,,
10629,06/08/2023 08:41:06,23.16,,,
10630,06/08/2023 08:46:06,23.68,,,
10631,06/08/2023 08:51:06,23.68,,,
10632,06/08/2023 08:56:06,23.81,,,
10633,06/08/2023 09:01:06,23.64,,,
10634,06/08/2023 09:06:06,23.85,,,
10635,06/08/2023 09:11:06,24.06,,,
10636,06/08/2023 09:16:06,24.28,,,
10637,06/08/2023 09:21:06,24.66,,,
10638,06/08/2023 09:26:06,24.54,,,
10639,06/08/2023 09:31:06,24.97,,,
10640,06/08/2023 09:36:06,25.14,,,
10641,06/08/2023 09:41:06,25.27,,,
10642,06/08/2023 09:46:06,25.22,,,
10643,06/08/2023 09:51:06,25.31,,,
10644,06/08/2023 09:56:06,25.35,,,
10645,06/08/2023 10:01:06,25.52,,,
10646,06/08/2023 10:06:06,25.69,,,
10647,06/08/2023 10:11:06,25.78,,,
10648,06/08/2023 10:16:06,26.17,,,
10649,06/08/2023 10:21:06,26.08,,,
10650,06/08/2023 10:26:06,25.99,,,
10651,06/08/2023 10:31:06,26.04,,,
10652,06/08/2023 10:36:06,26.30,,,
10653,06/08/2023 10:41:06,26.34,,,
10654,06/08/2023 10:46:06,26.47,,,
10655,06/08/2023 10:51:06,26.17,,,
10656,06/08/2023 10:56:06,26.64,,,
10657,06/08/2023 11:01:06,27.20,,,
10658,06/08/2023 11:06:06,27.28,,,
10659,06/08/2023 11:11:06,27.11,,,
10660,06/08/2023 11:16:06,27.02,,,
10661,06/08/2023 11:21:06,27.28,,,
10662,06/08/2023 11:26:06,27.20,,,
10663,06/08/2023 11:31:06,27.63,,,
10664,06/08/2023 11:36:06,27.75,,,
10665,06/08/2023 11:41:06,28.10,,,
10666,06/08/2023 11:46:06,28.10,,,
10667,06/08/2023 11:51:06,28.18,,,
10668,06/08/2023 11:56:06,28.27,,,
10669,06/08/2023 12:01:06,28.14,,,
10670,06/08/2023 12:06:06,27.97,,,
10671,06/08/2023 12:11:06,27.93,,,
10672,06/08/2023 12:16:06,28.05,,,
10673,06/08/2023 12:21:06,28.14,,,
10674,06/08/2023 12:26:06,28.05,,,
10675,06/08/2023 12:31:06,28.23,,,
10676,06/08/2023 12:36:06,28.05,,,
10677,06/08/2023 12:41:06,27.84,,,
10678,06/08/2023 12:46:06,27.75,,,
10679,06/08/2023 12:51:06,27.58,,,
10680,06/08/2023 12:56:06,27.54,,,
10681,06/08/2023 13:01:06,27.67,,,
10682,06/08/2023 13:06:06,27.75,,,
10683,06/08/2023 13:11:06,27.84,,,
10684,06/08/2023 13:16:06,27.93,,,
10685,06/08/2023 13:21:06,28.01,,,
10686,06/08/2023 13:26:06,27.88,,,
10687,06/08/2023 13:31:06,28.14,,,
10688,06/08/2023 13:36:06,28.23,,,
10689,06/08/2023 13:41:06,28.14,,,
10690,06/08/2023 13:46:06,28.05,,,
10691,06/08/2023 13:51:06,28.18,,,
10692,06/08/2023 13:56:06,28.14,,,
10693,06/08/2023 14:01:06,28.01,,,
10694,06/08/2023 14:06:06,27.97,,,
10695,06/08/2023 14:11:06,28.10,,,
10696,06/08/2023 14:16:06,28.18,,,
10697,06/08/2023 14:21:06,28.23,,,
10698,06/08/2023 14:26:06,28.23,,,
10699,06/08/2023 14:31:06,28.27,,,
10700,06/08/2023 14:36:06,28.40,,,
10701,06/08/2023 14:41:06,28.48,,,
10702,06/08/2023 14:46:06,28.31,,,
10703,06/08/2023 14:51:06,28.31,,,
10704,06/08/2023 14:56:06,28.31,,,
10705,06/08/2023 15:01:06,28.31,,,
10706,06/08/2023 15:06:06,28.18,,,
10707,06/08/2023 15:11:06,28.23,,,
10708,06/08/2023 15:16:06,28.40,,,
10709,06/08/2023 15:21:06,28.57,,,
10710,06/08/2023 15:26:06,28.61,,,
10711,06/08/2023 15:31:06,28.74,,,
10712,06/08/2023 15:36:06,28.70,,,
10713,06/08/2023 15:41:06,28.74,,,
10714,06/08/2023 15:46:06,28.83,,,
10715,06/08/2023 15:51:06,28.83,,,
10716,06/08/2023 15:56:06,28.91,,,
10717,06/08/2023 16:01:06,28.70,,,
10718,06/08/2023 16:06:06,28.83,,,
10719,06/08/2023 16:11:06,28.91,,,
10720,06/08/2023 16:16:06,28.95,,,
10721,06/08/2023 16:21:06,28.95,,,
10722,06/08/2023 16:26:06,28.95,,,
10723,06/08/2023 16:31:06,28.95,,,
10724,06/08/2023 16:36:06,28.95,,,
10725,06/08/2023 16:41:06,28.91,,,
10726,06/08/2023 16:46:06,28.91,,,
10727,06/08/2023 16:51:06,28.83,,,
10728,06/08/2023 16:56:06,28.83,,,
10729,06/08/2023 17:01:06,28.87,,,
10730,06/08/2023 17:06:06,28.83,,,
10731,06/08/2023 17:11:06,28.74,,,
10732,06/08/2023 17:16:06,28.65,,,
10733,06/08/2023 17:21:06,28.61,,,
10734,06/08/2023 17:26:06,28.48,,,
10735,06/08/2023 17:31:06,28.48,,,
10736,06/08/2023 17:36:06,28.35,,,
10737,06/08/2023 17:41:06,28.40,,,
10738,06/08/2023 17:46:06,28.40,,,
10739,06/08/2023 17:51:06,28.44,,,
10740,06/08/2023 17:56:06,28.35,,,
10741,06/08/2023 18:01:06,28.14,,,
10742,06/08/2023 18:06:06,27.88,,,
10743,06/08/2023 18:11:06,27.67,,,
10744,06/08/2023 18:16:06,27.32,,,
10745,06/08/2023 18:21:06,26.94,,,
10746,06/08/2023 18:26:06,26.68,,,
10747,06/08/2023 18:31:06,26.47,,,
10748,06/08/2023 18:36:06,26.25,,,
10749,06/08/2023 18:41:06,26.04,,,
10750,06/08/2023 18:46:06,25.78,,,
10751,06/08/2023 18:51:06,25.61,,,
10752,06/08/2023 18:56:06,25.35,,,
10753,06/08/2023 19:01:06,25.18,,,
10754,06/08/2023 19:06:06,24.97,,,
10755,06/08/2023 19:11:06,24.84,,,
10756,06/08/2023 19:16:06,24.66,,,
10757,06/08/2023 19:21:06,24.58,,,
10758,06/08/2023 19:26:06,24.49,,,
10759,06/08/2023 19:31:06,24.36,,,
10760,06/08/2023 19:36:06,24.11,,,
10761,06/08/2023 19:41:06,23.89,,,
10762,06/08/2023 19:46:06,23.64,,,
10763,06/08/2023 19:51:06,23.42,,,
10764,06/08/2023 19:56:06,23.16,,,
10765,06/08/2023 20:01:06,23.03,,,
10766,06/08/2023 20:06:06,22.91,,,
10767,06/08/2023 20:11:06,22.73,,,
10768,06/08/2023 20:16:06,22.56,,,
10769,06/08/2023 20:21:06,22.35,,,
10770,06/08/2023 20:26:06,22.13,,,
10771,06/08/2023 20:31:06,22.01,,,
10772,06/08/2023 20:36:06,21.88,,,
10773,06/08/2023 20:41:06,21.75,,,
10774,06/08/2023 20:46:06,21.62,,,
10775,06/08/2023 20:51:06,21.49,,,
10776,06/08/2023 20:56:06,21.32,,,
10777,06/08/2023 21:01:06,21.15,,,
10778,06/08/2023 21:06:06,20.93,,,
10779,06/08/2023 21:11:06,20.63,,,
10780,06/08/2023 21:16:06,20.37,,,
10781,06/08/2023 21:21:06,20.16,,,
10782,06/08/2023 21:26:06,19.99,,,
10783,06/08/2023 21:31:06,19.77,,,
10784,06/08/2023 21:36:06,19.65,,,
10785,06/08/2023 21:41:06,19.52,,,
10786,06/08/2023 21:46:06,19.39,,,
10787,06/08/2023 21:51:06,19.22,,,
10788,06/08/2023 21:56:06,19.09,,,
10789,06/08/2023 22:01:06,18.96,,,
10790,06/08/2023 22:06:06,18.79,,,
10791,06/08/2023 22:11:06,18.66,,,
10792,06/08/2023 22:16:06,18.53,,,
10793,06/08/2023 22:21:06,18.40,,,
10794,06/08/2023 22:26:06,18.27,,,
10795,06/08/2023 22:31:06,18.10,,,
10796,06/08/2023 22:36:06,17.97,,,
10797,06/08/2023 22:41:06,17.84,,,
10798,06/08/2023 22:46:06,17.80,,,
10799,06/08/2023 22:51:06,17.72,,,
10800,06/08/2023 22:56:06,17.59,,,
10801,06/08/2023 23:01:06,17.59,,,
10802,06/08/2023 23:06:06,17.46,,,
10803,06/08/2023 23:11:06,17.37,,,
10804,06/08/2023 23:16:06,17.37,,,
10805,06/08/2023 23:21:06,17.24,,,
10806,06/08/2023 23:26:06,17.20,,,
10807,06/08/2023 23:31:06,17.07,,,
10808,06/08/2023 23:36:06,17.03,,,
10809,06/08/2023 23:41:06,16.90,,,
10810,06/08/2023 23:46:06,16.81,,,
10811,06/08/2023 23:51:06,16.77,,,
10812,06/08/2023 23:56:06,16.64,,,
10813,06/09/2023 00:01:06,16.56,,,
10814,06/09/2023 00:06:06,16.43,,,
10815,06/09/2023 00:11:06,16.34,,,
10816,06/09/2023 00:16:06,16.26,,,
10817,06/09/2023 00:21:06,16.13,,,
10818,06/09/2023 00:26:06,16.04,,,
10819,06/09/2023 00:31:06,15.91,,,
10820,06/09/2023 00:36:06,15.87,,,
10821,06/09/2023 00:41:06,15.78,,,
10822,06/09/2023 00:46:06,15.70,,,
10823,06/09/2023 00:51:06,15.61,,,
10824,06/09/2023 00:56:06,15.53,,,
10825,06/09/2023 01:01:06,15.40,,,
10826,06/09/2023 01:06:06,15.36,,,
10827,06/09/2023 01:11:06,15.27,,,
10828,06/09/2023 01:16:06,15.18,,,
10829,06/09/2023 01:21:06,15.10,,,
10830,06/09/2023 01:26:06,15.06,,,
10831,06/09/2023 01:31:06,15.01,,,
10832,06/09/2023 01:36:06,14.97,,,
10833,06/09/2023 01:41:06,14.93,,,
10834,06/09/2023 01:46:06,14.88,,,
10835,06/09/2023 01:51:06,14.84,,,
10836,06/09/2023 01:56:06,14.80,,,
10837,06/09/2023 02:01:06,14.75,,,
10838,06/09/2023 02:06:06,14.75,,,
10839,06/09/2023 02:11:06,14.75,,,
10840,06/09/2023 02:16:06,14.75,,,
10841,06/09/2023 02:21:06,14.80,,,
10842,06/09/2023 02:26:06,14.80,,,
10843,06/09/2023 02:31:06,14.80,,,
10844,06/09/2023 02:36:06,14.75,,,
10845,06/09/2023 02:41:06,14.71,,,
10846,06/09/2023 02:46:06,14.63,,,
10847,06/09/2023 02:51:06,14.58,,,
10848,06/09/2023 02:56:06,14.50,,,
10849,06/09/2023 03:01:06,14.41,,,
10850,06/09/2023 03:06:06,14.33,,,
10851,06/09/2023 03:11:06,14.24,,,
10852,06/09/2023 03:16:06,14.11,,,
10853,06/09/2023 03:21:06,14.03,,,
10854,06/09/2023 03:26:06,13.94,,,
10855,06/09/2023 03:31:06,13.90,,,
10856,06/09/2023 03:36:06,13.85,,,
10857,06/09/2023 03:41:06,13.81,,,
10858,06/09/2023 03:46:06,13.68,,,
10859,06/09/2023 03:51:06,13.55,,,
10860,06/09/2023 03:56:06,13.51,,,
10861,06/09/2023 04:01:06,13.38,,,
10862,06/09/2023 04:06:06,13.34,,,
10863,06/09/2023 04:11:06,13.25,,,
10864,06/09/2023 04:16:06,13.17,,,
10865,06/09/2023 04:21:06,13.08,,,
10866,06/09/2023 04:26:06,13.08,,,
10867,06/09/2023 04:31:06,12.95,,,
10868,06/09/2023 04:36:06,13.00,,,
10869,06/09/2023 04:41:06,12.91,,,
10870,06/09/2023 04:46:06,12.87,,,
10871,06/09/2023 04:51:06,12.82,,,
10872,06/09/2023 04:56:06,12.74,,,
10873,06/09/2023 05:01:06,12.70,,,
10874,06/09/2023 05:06:06,12.61,,,
10875,06/09/2023 05:11:06,12.52,,,
10876,06/09/2023 05:16:06,12.48,,,
10877,06/09/2023 05:21:06,12.40,,,
10878,06/09/2023 05:26:06,12.35,,,
10879,06/09/2023 05:31:06,12.22,,,
10880,06/09/2023 05:36:06,12.18,,,
10881,06/09/2023 05:41:06,12.18,,,
10882,06/09/2023 05:46:06,12.14,,,
10883,06/09/2023 05:51:06,12.10,,,
10884,06/09/2023 05:56:06,12.10,,,
10885,06/09/2023 06:01:06,11.97,,,
10886,06/09/2023 06:06:06,12.01,,,
10887,06/09/2023 06:11:06,12.05,,,
10888,06/09/2023 06:16:06,12.14,,,
10889,06/09/2023 06:21:06,12.44,,,
10890,06/09/2023 06:26:06,12.78,,,
10891,06/09/2023 06:31:06,13.25,,,
10892,06/09/2023 06:36:06,13.60,,,
10893,06/09/2023 06:41:06,13.94,,,
10894,06/09/2023 06:46:06,14.28,,,
10895,06/09/2023 06:51:06,14.67,,,
10896,06/09/2023 06:56:06,14.97,,,
10897,06/09/2023 07:01:06,15.40,,,
10898,06/09/2023 07:06:06,15.70,,,
10899,06/09/2023 07:11:06,16.21,,,
10900,06/09/2023 07:16:06,16.90,,,
10901,06/09/2023 07:21:06,17.03,,,
10902,06/09/2023 07:26:06,17.50,,,
10903,06/09/2023 07:31:06,17.63,,,
10904,06/09/2023 07:36:06,18.57,,,
10905,06/09/2023 07:41:06,19.26,,,
10906,06/09/2023 07:46:06,19.43,,,
10907,06/09/2023 07:51:06,20.12,,,
10908,06/09/2023 07:56:06,20.55,,,
10909,06/09/2023 08:01:06,20.80,,,
10910,06/09/2023 08:06:06,20.46,,,
10911,06/09/2023 08:11:06,21.19,,,
10912,06/09/2023 08:16:06,21.15,,,
10913,06/09/2023 08:21:06,21.83,,,
10914,06/09/2023 08:26:06,22.22,,,
10915,06/09/2023 08:31:06,22.52,,,
10916,06/09/2023 08:36:06,22.31,,,
10917,06/09/2023 08:41:06,22.18,,,
10918,06/09/2023 08:46:06,22.78,,,
10919,06/09/2023 08:51:06,22.65,,,
10920,06/09/2023 08:56:06,22.91,,,
10921,06/09/2023 09:01:06,22.52,,,
10922,06/09/2023 09:06:06,22.35,,,
10923,06/09/2023 09:11:06,22.61,,,
10924,06/09/2023 09:16:06,22.52,,,
10925,06/09/2023 09:21:06,22.69,,,
10926,06/09/2023 09:26:06,22.18,,,
10927,06/09/2023 09:31:06,22.39,,,
10928,06/09/2023 09:36:06,22.22,,,
10929,06/09/2023 09:41:06,22.69,,,
10930,06/09/2023 09:46:06,22.65,,,
10931,06/09/2023 09:51:06,22.61,,,
10932,06/09/2023 09:56:06,23.03,,,
10933,06/09/2023 10:01:06,23.51,,,
10934,06/09/2023 10:06:06,23.85,,,
10935,06/09/2023 10:11:06,24.02,,,
10936,06/09/2023 10:16:06,24.79,,,
10937,06/09/2023 10:21:06,25.18,,,
10938,06/09/2023 10:26:06,25.31,,,
10939,06/09/2023 10:31:06,25.35,,,
10940,06/09/2023 10:36:06,25.39,,,
10941,06/09/2023 10:41:06,25.61,,,
10942,06/09/2023 10:46:06,25.99,,,
10943,06/09/2023 10:51:06,25.99,,,
10944,06/09/2023 10:56:06,26.34,,,
10945,06/09/2023 11:01:06,26.64,,,
10946,06/09/2023 11:06:06,26.68,,,
10947,06/09/2023 11:11:06,26.55,,,
10948,06/09/2023 11:16:06,26.51,,,
10949,06/09/2023 11:21:06,26.51,,,
10950,06/09/2023 11:26:06,26.30,,,
10951,06/09/2023 11:31:06,26.17,,,
10952,06/09/2023 11:36:06,26.25,,,
10953,06/09/2023 11:41:06,26.42,,,
10954,06/09/2023 11:46:06,26.34,,,
10955,06/09/2023 11:51:06,26.30,,,
10956,06/09/2023 11:56:06,26.21,,,
10957,06/09/2023 12:01:06,26.42,,,
10958,06/09/2023 12:06:06,26.68,,,
10959,06/09/2023 12:11:06,26.94,,,
10960,06/09/2023 12:16:06,26.98,,,
10961,06/09/2023 12:21:06,27.02,,,
10962,06/09/2023 12:26:06,27.15,,,
10963,06/09/2023 12:31:06,27.20,,,
10964,06/09/2023 12:36:06,27.37,,,
10965,06/09/2023 12:41:06,27.58,,,
10966,06/09/2023 12:46:06,27.80,,,
10967,06/09/2023 12:51:06,27.80,,,
10968,06/09/2023 12:56:06,28.01,,,
10969,06/09/2023 13:01:06,28.18,,,
10970,06/09/2023 13:06:06,28.31,,,
10971,06/09/2023 13:11:06,28.27,,,
10972,06/09/2023 13:16:06,28.35,,,
10973,06/09/2023 13:21:06,28.44,,,
10974,06/09/2023 13:26:06,28.61,,,
10975,06/09/2023 13:31:06,28.48,,,
10976,06/09/2023 13:36:06,28.40,,,
10977,06/09/2023 13:41:06,28.31,,,
10978,06/09/2023 13:46:06,28.53,,,
10979,06/09/2023 13:51:06,28.74,,,
10980,06/09/2023 13:56:06,29.08,,,
10981,06/09/2023 14:01:06,29.17,,,
10982,06/09/2023 14:06:06,29.21,,,
10983,06/09/2023 14:11:06,29.04,,,
10984,06/09/2023 14:16:06,29.17,,,
10985,06/09/2023 14:21:06,29.13,,,
10986,06/09/2023 14:26:06,29.17,,,
10987,06/09/2023 14:31:06,29.08,,,
10988,06/09/2023 14:36:06,29.21,,,
10989,06/09/2023 14:41:06,29.38,,,
10990,06/09/2023 14:46:06,29.43,,,
10991,06/09/2023 14:51:06,29.34,,,
10992,06/09/2023 14:56:06,29.43,,,
10993,06/09/2023 15:01:06,29.38,,,
10994,06/09/2023 15:06:06,29.51,,,
10995,06/09/2023 15:11:06,29.56,,,
10996,06/09/2023 15:16:06,29.64,,,
10997,06/09/2023 15:21:06,29.56,,,
10998,06/09/2023 15:26:06,29.64,,,
10999,06/09/2023 15:31:06,29.64,,,
11000,06/09/2023 15:36:06,29.51,,,
11001,06/09/2023 15:41:06,29.30,,,
11002,06/09/2023 15:46:06,29.30,,,
11003,06/09/2023 15:51:06,29.21,,,
