#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
8546,06/07/2023 23:50:09,16.99,,,,,
8547,06/07/2023 23:55:09,16.94,,,,,
8548,06/08/2023 00:00:09,16.94,,,,,
8549,06/08/2023 00:05:09,16.86,,,,,
8550,06/08/2023 00:10:09,16.73,,,,,
8551,06/08/2023 00:15:09,16.56,,,,,
8552,06/08/2023 00:20:09,16.56,,,,,
8553,06/08/2023 00:25:09,16.47,,,,,
8554,06/08/2023 00:30:09,16.43,,,,,
8555,06/08/2023 00:35:09,16.43,,,,,
8556,06/08/2023 00:40:09,16.26,,,,,
8557,06/08/2023 00:45:09,16.17,,,,,
8558,06/08/2023 00:50:09,16.04,,,,,
8559,06/08/2023 00:55:09,16.00,,,,,
8560,06/08/2023 01:00:09,15.91,,,,,
8561,06/08/2023 01:05:09,15.74,,,,,
8562,06/08/2023 01:10:09,15.61,,,,,
8563,06/08/2023 01:15:09,15.61,,,,,
8564,06/08/2023 01:20:09,15.48,,,,,
8565,06/08/2023 01:25:09,15.40,,,,,
8566,06/08/2023 01:30:09,15.31,,,,,
8567,06/08/2023 01:35:09,15.27,,,,,
8568,06/08/2023 01:40:09,15.23,,,,,
8569,06/08/2023 01:45:09,15.14,,,,,
8570,06/08/2023 01:50:09,15.10,,,,,
8571,06/08/2023 01:55:09,15.01,,,,,
8572,06/08/2023 02:00:09,14.97,,,,,
8573,06/08/2023 02:05:09,14.88,,,,,
8574,06/08/2023 02:10:09,14.88,,,,,
8575,06/08/2023 02:15:09,14.84,,,,,
8576,06/08/2023 02:20:09,14.84,,,,,
8577,06/08/2023 02:25:09,14.71,,,,,
8578,06/08/2023 02:30:09,14.63,,,,,
8579,06/08/2023 02:35:09,14.58,,,,,
8580,06/08/2023 02:40:09,14.54,,,,,
8581,06/08/2023 02:45:09,14.54,,,,,
8582,06/08/2023 02:50:09,14.45,,,,,
8583,06/08/2023 02:55:09,14.50,,,,,
8584,06/08/2023 03:00:09,14.45,,,,,
8585,06/08/2023 03:05:09,14.41,,,,,
8586,06/08/2023 03:10:09,14.41,,,,,
8587,06/08/2023 03:15:09,14.37,,,,,
8588,06/08/2023 03:20:09,14.37,,,,,
8589,06/08/2023 03:25:09,14.28,,,,,
8590,06/08/2023 03:30:09,14.20,,,,,
8591,06/08/2023 03:35:09,14.20,,,,,
8592,06/08/2023 03:40:09,14.24,,,,,
8593,06/08/2023 03:45:09,14.24,,,,,
8594,06/08/2023 03:50:09,14.20,,,,,
8595,06/08/2023 03:55:09,14.07,,,,,
8596,06/08/2023 04:00:09,14.07,,,,,
8597,06/08/2023 04:05:09,14.11,,,,,
8598,06/08/2023 04:10:09,14.07,,,,,
8599,06/08/2023 04:15:09,14.03,,,,,
8600,06/08/2023 04:20:09,13.98,,,,,
8601,06/08/2023 04:25:09,13.94,,,,,
8602,06/08/2023 04:30:09,13.94,,,,,
8603,06/08/2023 04:35:09,13.94,,,,,
8604,06/08/2023 04:40:09,13.98,,,,,
8605,06/08/2023 04:45:09,13.90,,,,,
8606,06/08/2023 04:50:09,13.85,,,,,
8607,06/08/2023 04:55:09,13.77,,,,,
8608,06/08/2023 05:00:09,13.77,,,,,
8609,06/08/2023 05:05:09,13.94,,,,,
8610,06/08/2023 05:10:09,14.03,,,,,
8611,06/08/2023 05:15:09,14.15,,,,,
8612,06/08/2023 05:20:09,14.20,,,,,
8613,06/08/2023 05:25:09,14.28,,,,,
8614,06/08/2023 05:30:09,14.33,,,,,
8615,06/08/2023 05:35:09,14.33,,,,,
8616,06/08/2023 05:40:09,14.33,,,,,
8617,06/08/2023 05:45:09,14.24,,,,,
8618,06/08/2023 05:50:09,14.24,,,,,
8619,06/08/2023 05:55:09,14.28,,,,,
8620,06/08/2023 06:00:09,14.33,,,,,
8621,06/08/2023 06:05:09,14.24,,,,,
8622,06/08/2023 06:10:09,14.20,,,,,
8623,06/08/2023 06:15:09,14.07,,,,,
8624,06/08/2023 06:20:09,14.03,,,,,
8625,06/08/2023 06:25:09,13.98,,,,,
8626,06/08/2023 06:30:09,13.98,,,,,
8627,06/08/2023 06:35:09,14.07,,,,,
8628,06/08/2023 06:40:09,13.98,,,,,
8629,06/08/2023 06:45:09,14.11,,,,,
8630,06/08/2023 06:50:09,14.20,,,,,
8631,06/08/2023 06:55:09,14.28,,,,,
8632,06/08/2023 07:00:09,14.58,,,,,
8633,06/08/2023 07:05:09,14.84,,,,,
8634,06/08/2023 07:10:09,15.10,,,,,
8635,06/08/2023 07:15:09,15.40,,,,,
8636,06/08/2023 07:20:09,15.48,,,,,
8637,06/08/2023 07:25:09,15.78,,,,,
8638,06/08/2023 07:30:09,16.04,,,,,
8639,06/08/2023 07:35:09,16.26,,,,,
8640,06/08/2023 07:40:09,16.51,,,,,
8641,06/08/2023 07:45:09,16.56,,,,,
8642,06/08/2023 07:50:09,16.64,,,,,
8643,06/08/2023 07:55:09,16.73,,,,,
8644,06/08/2023 08:00:09,16.94,,,,,
8645,06/08/2023 08:05:09,17.07,,,,,
8646,06/08/2023 08:10:09,17.41,,,,,
8647,06/08/2023 08:15:09,17.33,,,,,
8648,06/08/2023 08:20:09,17.54,,,,,
8649,06/08/2023 08:25:09,17.67,,,,,
8650,06/08/2023 08:30:09,17.80,,,,,
8651,06/08/2023 08:35:09,17.84,,,,,
8652,06/08/2023 08:40:09,18.02,,,,,
8653,06/08/2023 08:45:09,18.32,,,,,
8654,06/08/2023 08:50:09,18.40,,,,,
8655,06/08/2023 08:55:09,18.70,,,,,
8656,06/08/2023 09:00:09,18.96,,,,,
8657,06/08/2023 09:05:09,19.05,,,,,
8658,06/08/2023 09:10:09,19.00,,,,,
8659,06/08/2023 09:15:09,19.00,,,,,
8660,06/08/2023 09:20:09,19.26,,,,,
8661,06/08/2023 09:25:09,19.43,,,,,
8662,06/08/2023 09:30:09,19.60,,,,,
8663,06/08/2023 09:35:09,19.73,,,,,
8664,06/08/2023 09:40:09,19.99,,,,,
8665,06/08/2023 09:45:09,20.33,,,,,
8666,06/08/2023 09:50:09,20.46,,,,,
8667,06/08/2023 09:55:09,20.59,,,,,
8668,06/08/2023 10:00:09,20.85,,,,,
8669,06/08/2023 10:05:09,20.93,,,,,
8670,06/08/2023 10:10:09,21.19,,,,,
8671,06/08/2023 10:15:09,21.32,,,,,
8672,06/08/2023 10:20:09,21.62,,,,,
8673,06/08/2023 10:25:09,21.83,,,,,
8674,06/08/2023 10:30:09,22.05,,,,,
8675,06/08/2023 10:35:09,22.22,,,,,
8676,06/08/2023 10:40:09,22.18,,,,,
8677,06/08/2023 10:45:09,22.13,,,,,
8678,06/08/2023 10:50:09,22.43,,,,,
8679,06/08/2023 10:55:09,22.56,,,,,
8680,06/08/2023 11:00:09,22.78,,,,,
8681,06/08/2023 11:05:09,23.12,,,,,
8682,06/08/2023 11:10:09,23.29,,,,,
8683,06/08/2023 11:15:09,23.16,,,,,
8684,06/08/2023 11:20:09,23.46,,,,,
8685,06/08/2023 11:25:09,23.55,,,,,
8686,06/08/2023 11:30:09,23.76,,,,,
8687,06/08/2023 11:35:09,23.98,,,,,
8688,06/08/2023 11:40:09,23.94,,,,,
8689,06/08/2023 11:45:09,24.11,,,,,
8690,06/08/2023 11:50:09,24.19,,,,,
8691,06/08/2023 11:55:09,24.24,,,,,
8692,06/08/2023 12:00:09,24.45,,,,,
8693,06/08/2023 12:05:09,24.66,,,,,
8694,06/08/2023 12:10:09,24.84,,,,,
8695,06/08/2023 12:15:09,25.09,,,,,
8696,06/08/2023 12:20:09,25.44,,,,,
8697,06/08/2023 12:25:09,25.27,,,,,
8698,06/08/2023 12:30:09,25.39,,,,,
8699,06/08/2023 12:35:09,25.39,,,,,
8700,06/08/2023 12:40:09,25.39,,,,,
8701,06/08/2023 12:45:09,25.44,,,,,
8702,06/08/2023 12:50:09,25.52,,,,,
8703,06/08/2023 12:55:09,25.78,,,,,
8704,06/08/2023 13:00:09,25.91,,,,,
8705,06/08/2023 13:05:09,25.74,,,,,
8706,06/08/2023 13:10:09,25.87,,,,,
8707,06/08/2023 13:15:09,25.95,,,,,
8708,06/08/2023 13:20:09,26.08,,,,,
8709,06/08/2023 13:25:09,26.08,,,,,
8710,06/08/2023 13:30:09,26.21,,,,,
8711,06/08/2023 13:35:09,26.34,,,,,
8712,06/08/2023 13:40:09,26.25,,,,,
8713,06/08/2023 13:45:09,25.99,,,,,
8714,06/08/2023 13:50:09,26.38,,,,,
8715,06/08/2023 13:55:09,26.51,,,,,
8716,06/08/2023 14:00:09,26.60,,,,,
8717,06/08/2023 14:05:09,26.47,,,,,
8718,06/08/2023 14:10:09,26.55,,,,,
8719,06/08/2023 14:15:09,26.68,,,,,
8720,06/08/2023 14:20:09,26.51,,,,,
8721,06/08/2023 14:25:09,26.85,,,,,
8722,06/08/2023 14:30:09,27.15,,,,,
8723,06/08/2023 14:35:09,27.28,,,,,
8724,06/08/2023 14:40:09,27.24,,,,,
8725,06/08/2023 14:45:09,27.32,,,,,
8726,06/08/2023 14:50:09,27.37,,,,,
8727,06/08/2023 14:55:09,27.37,,,,,
8728,06/08/2023 15:00:09,27.45,,,,,
8729,06/08/2023 15:05:09,27.02,,,,,
8730,06/08/2023 15:10:09,26.68,,,,,
8731,06/08/2023 15:15:09,26.60,,,,,
8732,06/08/2023 15:20:09,26.47,,,,,
8733,06/08/2023 15:25:09,26.38,,,,,
8734,06/08/2023 15:30:09,26.34,,,,,
8735,06/08/2023 15:35:09,26.34,,,,,
8736,06/08/2023 15:40:09,26.38,,,,,
8737,06/08/2023 15:45:09,26.34,,,,,
8738,06/08/2023 15:50:09,26.30,,,,,
8739,06/08/2023 15:55:09,26.25,,,,,
8740,06/08/2023 16:00:09,26.34,,,,,
8741,06/08/2023 16:05:09,26.12,,,,,
8742,06/08/2023 16:10:09,26.30,,,,,
8743,06/08/2023 16:15:09,26.30,,,,,
8744,06/08/2023 16:20:09,26.25,,,,,
8745,06/08/2023 16:25:09,26.25,,,,,
8746,06/08/2023 16:30:09,26.30,,,,,
8747,06/08/2023 16:35:09,26.21,,,,,
8748,06/08/2023 16:40:09,26.21,,,,,
8749,06/08/2023 16:45:09,26.17,,,,,
8750,06/08/2023 16:50:09,26.17,,,,,
8751,06/08/2023 16:55:09,26.12,,,,,
8752,06/08/2023 17:00:09,26.04,,,,,
8753,06/08/2023 17:05:09,25.91,,,,,
8754,06/08/2023 17:10:09,25.87,,,,,
8755,06/08/2023 17:15:09,25.65,,,,,
8756,06/08/2023 17:20:09,25.61,,,,,
8757,06/08/2023 17:25:09,25.65,,,,,
8758,06/08/2023 17:30:09,25.78,,,,,
8759,06/08/2023 17:35:09,25.78,,,,,
8760,06/08/2023 17:40:09,25.65,,,,,
8761,06/08/2023 17:45:09,25.48,,,,,
8762,06/08/2023 17:50:09,25.22,,,,,
8763,06/08/2023 17:55:09,25.27,,,,,
8764,06/08/2023 18:00:09,25.18,,,,,
8765,06/08/2023 18:05:09,24.97,,,,,
8766,06/08/2023 18:10:09,24.62,,,,,
8767,06/08/2023 18:15:09,24.36,,,,,
8768,06/08/2023 18:20:09,24.24,,,,,
8769,06/08/2023 18:25:09,24.06,,,,,
8770,06/08/2023 18:30:09,23.81,,,,,
8771,06/08/2023 18:35:09,23.51,,,,,
8772,06/08/2023 18:40:09,23.29,,,,,
8773,06/08/2023 18:45:09,22.99,,,,,
8774,06/08/2023 18:50:09,22.86,,,,,
8775,06/08/2023 18:55:09,22.69,,,,,
8776,06/08/2023 19:00:09,22.52,,,,,
8777,06/08/2023 19:05:09,22.35,,,,,
8778,06/08/2023 19:10:09,22.18,,,,,
8779,06/08/2023 19:15:09,22.05,,,,,
8780,06/08/2023 19:20:09,21.79,,,,,
8781,06/08/2023 19:25:09,21.66,,,,,
8782,06/08/2023 19:30:09,21.49,,,,,
8783,06/08/2023 19:35:09,21.32,,,,,
8784,06/08/2023 19:40:09,21.15,,,,,
8785,06/08/2023 19:45:09,20.93,,,,,
8786,06/08/2023 19:50:09,20.80,,,,,
8787,06/08/2023 19:55:09,20.63,,,,,
8788,06/08/2023 20:00:09,20.42,,,,,
8789,06/08/2023 20:05:09,20.29,,,,,
8790,06/08/2023 20:10:09,20.20,,,,,
8791,06/08/2023 20:15:09,20.03,,,,,
8792,06/08/2023 20:20:09,19.95,,,,,
8793,06/08/2023 20:25:09,19.82,,,,,
8794,06/08/2023 20:30:09,19.77,,,,,
8795,06/08/2023 20:35:09,19.56,,,,,
8796,06/08/2023 20:40:09,19.43,,,,,
8797,06/08/2023 20:45:09,19.30,,,,,
8798,06/08/2023 20:50:09,19.22,,,,,
8799,06/08/2023 20:55:09,19.09,,,,,
8800,06/08/2023 21:00:09,18.92,,,,,
8801,06/08/2023 21:05:09,18.79,,,,,
8802,06/08/2023 21:10:09,18.66,,,,,
8803,06/08/2023 21:15:09,18.49,,,,,
8804,06/08/2023 21:20:09,18.36,,,,,
8805,06/08/2023 21:25:09,18.27,,,,,
8806,06/08/2023 21:30:09,18.14,,,,,
8807,06/08/2023 21:35:09,17.93,,,,,
8808,06/08/2023 21:40:09,17.72,,,,,
8809,06/08/2023 21:45:09,17.54,,,,,
8810,06/08/2023 21:50:09,17.33,,,,,
8811,06/08/2023 21:55:09,17.16,,,,,
8812,06/08/2023 22:00:09,17.07,,,,,
8813,06/08/2023 22:05:09,16.90,,,,,
8814,06/08/2023 22:10:09,16.86,,,,,
8815,06/08/2023 22:15:09,16.77,,,,,
8816,06/08/2023 22:20:09,16.73,,,,,
8817,06/08/2023 22:25:09,16.73,,,,,
8818,06/08/2023 22:30:09,16.64,,,,,
8819,06/08/2023 22:35:09,16.60,,,,,
8820,06/08/2023 22:40:09,16.56,,,,,
8821,06/08/2023 22:45:09,16.47,,,,,
8822,06/08/2023 22:50:09,16.34,,,,,
8823,06/08/2023 22:55:09,16.26,,,,,
8824,06/08/2023 23:00:09,16.26,,,,,
8825,06/08/2023 23:05:09,16.17,,,,,
8826,06/08/2023 23:10:09,16.08,,,,,
8827,06/08/2023 23:15:09,16.00,,,,,
8828,06/08/2023 23:20:09,15.96,,,,,
8829,06/08/2023 23:25:09,15.96,,,,,
8830,06/08/2023 23:30:09,15.83,,,,,
8831,06/08/2023 23:35:09,15.83,,,,,
8832,06/08/2023 23:40:09,15.83,,,,,
8833,06/08/2023 23:45:09,15.78,,,,,
8834,06/08/2023 23:50:09,15.78,,,,,
8835,06/08/2023 23:55:09,15.74,,,,,
8836,06/09/2023 00:00:09,15.66,,,,,
8837,06/09/2023 00:05:09,15.48,,,,,
8838,06/09/2023 00:10:09,15.40,,,,,
8839,06/09/2023 00:15:09,15.23,,,,,
8840,06/09/2023 00:20:09,15.23,,,,,
8841,06/09/2023 00:25:09,15.23,,,,,
8842,06/09/2023 00:30:09,15.18,,,,,
8843,06/09/2023 00:35:09,15.10,,,,,
8844,06/09/2023 00:40:09,15.06,,,,,
8845,06/09/2023 00:45:09,15.06,,,,,
8846,06/09/2023 00:50:09,15.01,,,,,
8847,06/09/2023 00:55:09,14.93,,,,,
8848,06/09/2023 01:00:09,14.88,,,,,
8849,06/09/2023 01:05:09,14.84,,,,,
8850,06/09/2023 01:10:09,14.84,,,,,
8851,06/09/2023 01:15:09,14.84,,,,,
8852,06/09/2023 01:20:09,14.67,,,,,
8853,06/09/2023 01:25:09,14.67,,,,,
8854,06/09/2023 01:30:09,14.54,,,,,
8855,06/09/2023 01:35:09,14.54,,,,,
8856,06/09/2023 01:40:09,14.50,,,,,
8857,06/09/2023 01:45:09,14.45,,,,,
8858,06/09/2023 01:50:09,14.37,,,,,
8859,06/09/2023 01:55:09,14.37,,,,,
8860,06/09/2023 02:00:09,14.28,,,,,
8861,06/09/2023 02:05:09,14.24,,,,,
8862,06/09/2023 02:10:09,14.24,,,,,
8863,06/09/2023 02:15:09,14.15,,,,,
8864,06/09/2023 02:20:09,14.11,,,,,
8865,06/09/2023 02:25:09,14.07,,,,,
8866,06/09/2023 02:30:09,14.03,,,,,
8867,06/09/2023 02:35:09,14.03,,,,,
8868,06/09/2023 02:40:09,13.98,,,,,
8869,06/09/2023 02:45:09,14.11,,,,,
8870,06/09/2023 02:50:09,14.03,,,,,
8871,06/09/2023 02:55:09,14.03,,,,,
8872,06/09/2023 03:00:09,13.94,,,,,
8873,06/09/2023 03:05:09,13.90,,,,,
8874,06/09/2023 03:10:09,13.90,,,,,
8875,06/09/2023 03:15:09,13.77,,,,,
8876,06/09/2023 03:20:09,13.73,,,,,
8877,06/09/2023 03:25:09,13.68,,,,,
8878,06/09/2023 03:30:09,13.55,,,,,
8879,06/09/2023 03:35:09,13.55,,,,,
8880,06/09/2023 03:40:09,13.51,,,,,
8881,06/09/2023 03:45:09,13.43,,,,,
8882,06/09/2023 03:50:09,13.43,,,,,
8883,06/09/2023 03:55:09,13.38,,,,,
8884,06/09/2023 04:00:09,13.43,,,,,
8885,06/09/2023 04:05:09,13.43,,,,,
8886,06/09/2023 04:10:09,13.43,,,,,
8887,06/09/2023 04:15:09,13.38,,,,,
8888,06/09/2023 04:20:09,13.34,,,,,
8889,06/09/2023 04:25:09,13.30,,,,,
8890,06/09/2023 04:30:09,13.21,,,,,
8891,06/09/2023 04:35:09,13.25,,,,,
8892,06/09/2023 04:40:09,13.21,,,,,
8893,06/09/2023 04:45:09,13.17,,,,,
8894,06/09/2023 04:50:09,13.17,,,,,
8895,06/09/2023 04:55:09,13.17,,,,,
8896,06/09/2023 05:00:09,13.08,,,,,
8897,06/09/2023 05:05:09,13.08,,,,,
8898,06/09/2023 05:10:09,13.00,,,,,
8899,06/09/2023 05:15:09,13.04,,,,,
8900,06/09/2023 05:20:09,13.04,,,,,
8901,06/09/2023 05:25:09,12.95,,,,,
8902,06/09/2023 05:30:09,12.87,,,,,
8903,06/09/2023 05:35:09,12.82,,,,,
8904,06/09/2023 05:40:09,12.78,,,,,
8905,06/09/2023 05:45:09,12.78,,,,,
8906,06/09/2023 05:50:09,12.78,,,,,
8907,06/09/2023 05:55:09,12.70,,,,,
8908,06/09/2023 06:00:09,12.65,,,,,
8909,06/09/2023 06:05:09,12.65,,,,,
8910,06/09/2023 06:10:09,12.61,,,,,
8911,06/09/2023 06:15:09,12.57,,,,,
8912,06/09/2023 06:20:09,12.52,,,,,
8913,06/09/2023 06:25:09,12.70,,,,,
8914,06/09/2023 06:30:09,12.78,,,,,
8915,06/09/2023 06:35:09,12.95,,,,,
8916,06/09/2023 06:40:09,13.17,,,,,
8917,06/09/2023 06:45:09,13.34,,,,,
8918,06/09/2023 06:50:09,13.64,,,,,
8919,06/09/2023 06:55:09,13.81,,,,,
8920,06/09/2023 07:00:09,14.03,,,,,
8921,06/09/2023 07:05:09,14.20,,,,,
8922,06/09/2023 07:10:09,14.41,,,,,
8923,06/09/2023 07:15:09,14.50,,,,,
8924,06/09/2023 07:20:09,14.67,,,,,
8925,06/09/2023 07:25:09,14.75,,,,,
8926,06/09/2023 07:30:09,14.84,,,,,
8927,06/09/2023 07:35:09,14.88,,,,,
8928,06/09/2023 07:40:09,15.06,,,,,
8929,06/09/2023 07:45:09,15.27,,,,,
8930,06/09/2023 07:50:09,15.31,,,,,
8931,06/09/2023 07:55:09,15.53,,,,,
8932,06/09/2023 08:00:09,15.70,,,,,
8933,06/09/2023 08:05:09,15.78,,,,,
8934,06/09/2023 08:10:09,15.91,,,,,
8935,06/09/2023 08:15:09,16.04,,,,,
8936,06/09/2023 08:20:09,16.21,,,,,
8937,06/09/2023 08:25:09,16.39,,,,,
8938,06/09/2023 08:30:09,16.51,,,,,
8939,06/09/2023 08:35:09,16.64,,,,,
8940,06/09/2023 08:40:09,16.90,,,,,
8941,06/09/2023 08:45:09,16.99,,,,,
8942,06/09/2023 08:50:09,17.16,,,,,
8943,06/09/2023 08:55:09,17.33,,,,,
8944,06/09/2023 09:00:09,17.54,,,,,
8945,06/09/2023 09:05:09,17.72,,,,,
8946,06/09/2023 09:10:09,17.89,,,,,
8947,06/09/2023 09:15:09,18.02,,,,,
8948,06/09/2023 09:20:09,18.14,,,,,
8949,06/09/2023 09:25:09,18.36,,,,,
8950,06/09/2023 09:30:09,18.49,,,,,
8951,06/09/2023 09:35:09,18.62,,,,,
8952,06/09/2023 09:40:09,18.83,,,,,
8953,06/09/2023 09:45:09,18.92,,,,,
8954,06/09/2023 09:50:09,19.13,,,,,
8955,06/09/2023 09:55:09,19.30,,,,,
8956,06/09/2023 10:00:09,19.56,,,,,
8957,06/09/2023 10:05:09,19.65,,,,,
8958,06/09/2023 10:10:09,19.86,,,,,
8959,06/09/2023 10:15:09,20.03,,,,,
8960,06/09/2023 10:20:09,20.29,,,,,
8961,06/09/2023 10:25:09,20.55,,,,,
8962,06/09/2023 10:30:09,20.85,,,,,
8963,06/09/2023 10:35:09,20.98,,,,,
8964,06/09/2023 10:40:09,21.15,,,,,
8965,06/09/2023 10:45:09,21.28,,,,,
8966,06/09/2023 10:50:09,21.32,,,,,
8967,06/09/2023 10:55:09,21.53,,,,,
8968,06/09/2023 11:00:09,21.75,,,,,
8969,06/09/2023 11:05:09,21.88,,,,,
8970,06/09/2023 11:10:09,21.83,,,,,
8971,06/09/2023 11:15:09,21.83,,,,,
8972,06/09/2023 11:20:09,21.75,,,,,
8973,06/09/2023 11:25:09,21.88,,,,,
8974,06/09/2023 11:30:09,22.09,,,,,
8975,06/09/2023 11:35:09,22.05,,,,,
8976,06/09/2023 11:40:09,22.26,,,,,
8977,06/09/2023 11:45:09,22.39,,,,,
8978,06/09/2023 11:50:09,22.56,,,,,
8979,06/09/2023 11:55:09,22.52,,,,,
8980,06/09/2023 12:00:09,22.56,,,,,
8981,06/09/2023 12:05:09,22.82,,,,,
8982,06/09/2023 12:10:09,22.99,,,,,
8983,06/09/2023 12:15:09,23.21,,,,,
8984,06/09/2023 12:20:09,23.25,,,,,
8985,06/09/2023 12:25:09,23.29,,,,,
8986,06/09/2023 12:30:09,23.29,,,,,
8987,06/09/2023 12:35:09,23.55,,,,,
8988,06/09/2023 12:40:09,23.72,,,,,
8989,06/09/2023 12:45:09,23.89,,,,,
8990,06/09/2023 12:50:09,24.02,,,,,
8991,06/09/2023 12:55:09,23.98,,,,,
8992,06/09/2023 13:00:09,24.19,,,,,
8993,06/09/2023 13:05:09,24.32,,,,,
8994,06/09/2023 13:10:09,24.32,,,,,
8995,06/09/2023 13:15:09,24.32,,,,,
8996,06/09/2023 13:20:09,24.28,,,,,
8997,06/09/2023 13:25:09,24.45,,,,,
8998,06/09/2023 13:30:09,24.58,,,,,
8999,06/09/2023 13:35:09,24.66,,,,,
9000,06/09/2023 13:40:09,24.62,,,,,
9001,06/09/2023 13:45:09,24.97,,,,,
9002,06/09/2023 13:50:09,25.05,,,,,
9003,06/09/2023 13:55:09,25.09,,,,,
9004,06/09/2023 14:00:09,25.27,,,,,
9005,06/09/2023 14:05:09,25.52,,,,,
9006,06/09/2023 14:10:09,25.57,,,,,
9007,06/09/2023 14:15:09,25.69,,,,,
9008,06/09/2023 14:20:09,25.78,,,,,
9009,06/09/2023 14:25:09,25.87,,,,,
9010,06/09/2023 14:30:09,25.99,,,,,
9011,06/09/2023 14:35:09,25.87,,,,,
9012,06/09/2023 14:40:09,25.69,,,,,
9013,06/09/2023 14:45:09,25.69,,,,,
9014,06/09/2023 14:50:09,25.57,,,,,
9015,06/09/2023 14:55:09,25.69,,,,,
9016,06/09/2023 15:00:09,25.74,,,,,
9017,06/09/2023 15:05:09,25.82,,,,,
9018,06/09/2023 15:10:09,25.87,,,,,
9019,06/09/2023 15:15:09,25.82,,,,,
9020,06/09/2023 15:20:09,25.91,,,,,
9021,06/09/2023 15:25:09,25.91,,,,,
9022,06/09/2023 15:30:09,25.82,,,,,
9023,06/09/2023 15:35:09,25.69,,,,,
9024,06/09/2023 15:40:09,25.48,,,,,
9025,06/09/2023 15:45:09,25.27,,,,,
9026,06/09/2023 15:50:09,25.22,,,,,
9027,06/09/2023 15:55:09,25.18,,,,,
9028,06/09/2023 16:00:09,25.14,,,,,
9029,06/09/2023 16:05:09,25.05,,,,,
9030,06/09/2023 16:10:09,25.05,,,,,
9031,06/09/2023 16:15:09,25.18,,,,,
9032,06/09/2023 16:20:09,25.57,,,,,
9033,06/09/2023 16:25:09,25.91,,,,,
9034,06/09/2023 16:30:09,26.12,,,,,
9035,06/09/2023 16:35:09,26.34,,,,,
9036,06/09/2023 16:40:09,26.47,,,,,
9037,06/09/2023 16:45:09,26.72,,,,,
9038,06/09/2023 16:50:09,26.68,,,,,
9039,06/09/2023 16:55:09,26.60,,,,,
9040,06/09/2023 17:00:09,26.47,,,,,
9041,06/09/2023 17:05:09,26.21,,,,,
9042,06/09/2023 17:10:09,25.87,,,,,
9043,06/09/2023 17:15:09,25.69,,,,,
9044,06/09/2023 17:20:09,25.69,,,,,
9045,06/09/2023 17:25:09,25.78,,,,,
9046,06/09/2023 17:30:09,25.87,,,,,
9047,06/09/2023 17:35:09,25.82,,,,,
9048,06/09/2023 17:40:09,25.82,,,,,
9049,06/09/2023 17:45:09,25.74,,,,,
9050,06/09/2023 17:50:09,25.57,,,,,
9051,06/09/2023 17:55:09,25.01,,,,,
9052,06/09/2023 18:00:09,24.54,,,,,
9053,06/09/2023 18:05:09,24.24,,,,,
9054,06/09/2023 18:10:09,24.11,,,,,
9055,06/09/2023 18:15:09,24.02,,,,,
9056,06/09/2023 18:20:09,23.98,,,,,
9057,06/09/2023 18:25:09,23.85,,,,,
9058,06/09/2023 18:30:09,23.72,,,,,
9059,06/09/2023 18:35:09,23.72,,,,,
9060,06/09/2023 18:40:09,23.51,,,,,
9061,06/09/2023 18:45:09,23.21,,,,,
9062,06/09/2023 18:50:09,22.78,,,,,
9063,06/09/2023 18:55:09,22.48,,,,,
9064,06/09/2023 19:00:09,22.22,,,,,
9065,06/09/2023 19:05:09,22.01,,,,,
9066,06/09/2023 19:10:09,21.83,,,,,
9067,06/09/2023 19:15:09,21.70,,,,,
9068,06/09/2023 19:20:09,21.62,,,,,
9069,06/09/2023 19:25:09,21.45,,,,,
9070,06/09/2023 19:30:09,21.23,,,,,
9071,06/09/2023 19:35:09,21.02,,,,,
9072,06/09/2023 19:40:09,20.80,,,,,
9073,06/09/2023 19:45:09,20.59,,,,,
9074,06/09/2023 19:50:09,20.37,,,,,
9075,06/09/2023 19:55:09,20.16,,,,,
9076,06/09/2023 20:00:09,19.90,,,,,
9077,06/09/2023 20:05:09,19.77,,,,,
9078,06/09/2023 20:10:09,19.56,,,,,
9079,06/09/2023 20:15:09,19.39,,,,,
9080,06/09/2023 20:20:09,19.26,,,,,
9081,06/09/2023 20:25:09,19.17,,,,,
9082,06/09/2023 20:30:09,18.96,,,,,
9083,06/09/2023 20:35:09,18.70,,,,,
9084,06/09/2023 20:40:09,18.57,,,,,
9085,06/09/2023 20:45:09,18.44,,,,,
9086,06/09/2023 20:50:09,18.32,,,,,
9087,06/09/2023 20:55:09,18.19,,,,,
9088,06/09/2023 21:00:09,18.02,,,,,
9089,06/09/2023 21:05:09,17.84,,,,,
9090,06/09/2023 21:10:09,17.72,,,,,
9091,06/09/2023 21:15:09,17.59,,,,,
9092,06/09/2023 21:20:09,17.50,,,,,
9093,06/09/2023 21:25:09,17.29,,,,,
9094,06/09/2023 21:30:09,17.07,,,,,
9095,06/09/2023 21:35:09,16.86,,,,,
9096,06/09/2023 21:40:09,16.60,,,,,
9097,06/09/2023 21:45:09,16.34,,,,,
9098,06/09/2023 21:50:09,16.21,,,,,
9099,06/09/2023 21:55:09,15.96,,,,,
9100,06/09/2023 22:00:09,15.74,,,,,
9101,06/09/2023 22:05:09,15.61,,,,,
9102,06/09/2023 22:10:09,15.53,,,,,
