#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
8898,05/20/2022 07:46:00,15.14,,,,
8899,05/20/2022 07:51:00,15.27,,,,
8900,05/20/2022 07:56:00,15.48,,,,
8901,05/20/2022 08:01:00,15.57,,,,
8902,05/20/2022 08:06:00,15.87,,,,
8903,05/20/2022 08:11:00,16.04,,,,
8904,05/20/2022 08:16:00,16.26,,,,
8905,05/20/2022 08:21:00,16.39,,,,
8906,05/20/2022 08:26:00,16.56,,,,
8907,05/20/2022 08:31:00,16.69,,,,
8908,05/20/2022 08:36:00,16.77,,,,
8909,05/20/2022 08:41:00,16.99,,,,
8910,05/20/2022 08:46:00,17.16,,,,
8911,05/20/2022 08:51:00,17.33,,,,
8912,05/20/2022 08:56:00,17.41,,,,
8913,05/20/2022 09:01:00,17.59,,,,
8914,05/20/2022 09:06:00,17.76,,,,
8915,05/20/2022 09:11:00,17.93,,,,
8916,05/20/2022 09:16:00,18.02,,,,
8917,05/20/2022 09:21:00,18.10,,,,
8918,05/20/2022 09:26:00,18.40,,,,
8919,05/20/2022 09:31:00,18.74,,,,
8920,05/20/2022 09:36:00,18.87,,,,
8921,05/20/2022 09:41:00,19.05,,,,
8922,05/20/2022 09:46:00,19.09,,,,
8923,05/20/2022 09:51:00,19.22,,,,
8924,05/20/2022 09:56:00,19.30,,,,
8925,05/20/2022 10:01:00,19.39,,,,
8926,05/20/2022 10:06:00,19.65,,,,
8927,05/20/2022 10:11:00,19.69,,,,
8928,05/20/2022 10:16:00,19.69,,,,
8929,05/20/2022 10:21:00,19.86,,,,
8930,05/20/2022 10:26:00,20.07,,,,
8931,05/20/2022 10:31:00,20.42,,,,
8932,05/20/2022 10:36:00,20.63,,,,
8933,05/20/2022 10:41:00,20.80,,,,
8934,05/20/2022 10:46:00,20.85,,,,
8935,05/20/2022 10:51:00,20.85,,,,
8936,05/20/2022 10:56:00,20.89,,,,
8937,05/20/2022 11:01:00,21.23,,,,
8938,05/20/2022 11:06:00,21.45,,,,
8939,05/20/2022 11:11:00,21.58,,,,
8940,05/20/2022 11:16:00,21.83,,,,
8941,05/20/2022 11:21:00,21.92,,,,
8942,05/20/2022 11:26:00,22.01,,,,
8943,05/20/2022 11:31:00,22.01,,,,
8944,05/20/2022 11:36:00,22.13,,,,
8945,05/20/2022 11:41:00,22.35,,,,
8946,05/20/2022 11:46:00,22.65,,,,
8947,05/20/2022 11:51:00,22.86,,,,
8948,05/20/2022 11:56:00,23.08,,,,
8949,05/20/2022 12:01:00,23.29,,,,
8950,05/20/2022 12:06:00,23.34,,,,
8951,05/20/2022 12:11:00,23.38,,,,
8952,05/20/2022 12:16:00,23.46,,,,
8953,05/20/2022 12:21:00,23.64,,,,
8954,05/20/2022 12:26:00,23.72,,,,
8955,05/20/2022 12:31:00,23.76,,,,
8956,05/20/2022 12:36:00,24.11,,,,
8957,05/20/2022 12:41:00,24.32,,,,
8958,05/20/2022 12:46:00,24.36,,,,
8959,05/20/2022 12:51:00,24.54,,,,
8960,05/20/2022 12:56:00,24.88,,,,
8961,05/20/2022 13:01:00,24.79,,,,
8962,05/20/2022 13:06:00,24.92,,,,
8963,05/20/2022 13:11:00,24.97,,,,
8964,05/20/2022 13:16:00,25.01,,,,
8965,05/20/2022 13:21:00,25.14,,,,
8966,05/20/2022 13:26:00,25.18,,,,
8967,05/20/2022 13:31:00,25.35,,,,
8968,05/20/2022 13:36:00,25.44,,,,
8969,05/20/2022 13:41:00,25.74,,,,
8970,05/20/2022 13:46:00,26.04,,,,
8971,05/20/2022 13:51:00,26.25,,,,
8972,05/20/2022 13:56:00,26.51,,,,
8973,05/20/2022 14:01:00,26.81,,,,
8974,05/20/2022 14:06:00,26.85,,,,
8975,05/20/2022 14:11:00,26.98,,,,
8976,05/20/2022 14:16:00,27.28,,,,
8977,05/20/2022 14:21:00,27.37,,,,
8978,05/20/2022 14:26:00,27.41,,,,
8979,05/20/2022 14:31:00,27.50,,,,
8980,05/20/2022 14:36:00,27.58,,,,
8981,05/20/2022 14:41:00,27.71,,,,
8982,05/20/2022 14:46:00,27.75,,,,
8983,05/20/2022 14:51:00,27.71,,,,
8984,05/20/2022 14:56:00,27.80,,,,
8985,05/20/2022 15:01:00,27.93,,,,
8986,05/20/2022 15:06:00,27.93,,,,
8987,05/20/2022 15:11:00,28.14,,,,
8988,05/20/2022 15:16:00,28.10,,,,
8989,05/20/2022 15:21:00,28.27,,,,
8990,05/20/2022 15:26:00,28.27,,,,
8991,05/20/2022 15:31:00,28.23,,,,
8992,05/20/2022 15:36:00,28.23,,,,
8993,05/20/2022 15:41:00,28.27,,,,
8994,05/20/2022 15:46:00,28.44,,,,
8995,05/20/2022 15:51:00,28.61,,,,
8996,05/20/2022 15:56:00,28.74,,,,
8997,05/20/2022 16:01:00,29.00,,,,
8998,05/20/2022 16:06:00,28.70,,,,
8999,05/20/2022 16:11:00,28.78,,,,
9000,05/20/2022 16:16:00,28.78,,,,
9001,05/20/2022 16:21:00,28.65,,,,
9002,05/20/2022 16:26:00,28.57,,,,
9003,05/20/2022 16:31:00,28.65,,,,
9004,05/20/2022 16:36:00,28.70,,,,
9005,05/20/2022 16:41:00,28.78,,,,
9006,05/20/2022 16:46:00,28.78,,,,
9007,05/20/2022 16:51:00,28.78,,,,
9008,05/20/2022 16:56:00,28.65,,,,
9009,05/20/2022 17:01:00,28.61,,,,
9010,05/20/2022 17:06:00,28.48,,,,
9011,05/20/2022 17:11:00,28.61,,,,
9012,05/20/2022 17:16:00,28.74,,,,
9013,05/20/2022 17:21:00,28.74,,,,
9014,05/20/2022 17:26:00,28.87,,,,
9015,05/20/2022 17:31:00,29.17,,,,
9016,05/20/2022 17:36:00,29.30,,,,
9017,05/20/2022 17:41:00,29.17,,,,
9018,05/20/2022 17:46:00,28.91,,,,
9019,05/20/2022 17:51:00,28.78,,,,
9020,05/20/2022 17:56:00,28.78,,,,
9021,05/20/2022 18:01:00,28.87,,,,
9022,05/20/2022 18:06:00,28.95,,,,
9023,05/20/2022 18:11:00,28.95,,,,
9024,05/20/2022 18:16:00,29.00,,,,
9025,05/20/2022 18:21:00,29.04,,,,
9026,05/20/2022 18:26:00,28.95,,,,
9027,05/20/2022 18:31:00,29.00,,,,
9028,05/20/2022 18:36:00,28.95,,,,
9029,05/20/2022 18:41:00,29.00,,,,
9030,05/20/2022 18:46:00,28.91,,,,
9031,05/20/2022 18:51:00,28.91,,,,
9032,05/20/2022 18:56:00,28.74,,,,
9033,05/20/2022 19:01:00,28.83,,,,
9034,05/20/2022 19:06:00,28.65,,,,
9035,05/20/2022 19:11:00,28.57,,,,
9036,05/20/2022 19:16:00,28.44,,,,
9037,05/20/2022 19:21:00,28.40,,,,
9038,05/20/2022 19:26:00,28.31,,,,
9039,05/20/2022 19:31:00,28.05,,,,
9040,05/20/2022 19:36:00,27.93,,,,
9041,05/20/2022 19:41:00,27.80,,,,
9042,05/20/2022 19:46:00,27.63,,,,
9043,05/20/2022 19:51:00,27.45,,,,
9044,05/20/2022 19:56:00,27.15,,,,
9045,05/20/2022 20:01:00,26.85,,,,
9046,05/20/2022 20:06:00,26.51,,,,
9047,05/20/2022 20:11:00,26.17,,,,
9048,05/20/2022 20:16:00,25.74,,,,
9049,05/20/2022 20:21:00,25.44,,,,
9050,05/20/2022 20:26:00,25.09,,,,
9051,05/20/2022 20:31:00,24.79,,,,
9052,05/20/2022 20:36:00,24.58,,,,
9053,05/20/2022 20:41:00,24.36,,,,
9054,05/20/2022 20:46:00,24.19,,,,
9055,05/20/2022 20:51:00,24.02,,,,
9056,05/20/2022 20:56:00,23.85,,,,
9057,05/20/2022 21:01:00,23.68,,,,
9058,05/20/2022 21:06:00,23.55,,,,
9059,05/20/2022 21:11:00,23.46,,,,
9060,05/20/2022 21:16:00,23.38,,,,
9061,05/20/2022 21:21:00,23.21,,,,
9062,05/20/2022 21:26:00,23.12,,,,
9063,05/20/2022 21:31:00,22.99,,,,
9064,05/20/2022 21:36:00,22.86,,,,
9065,05/20/2022 21:41:00,22.78,,,,
9066,05/20/2022 21:46:00,22.65,,,,
9067,05/20/2022 21:51:00,22.56,,,,
9068,05/20/2022 21:56:00,22.52,,,,
9069,05/20/2022 22:01:00,22.39,,,,
9070,05/20/2022 22:06:00,22.35,,,,
9071,05/20/2022 22:11:00,22.31,,,,
9072,05/20/2022 22:16:00,22.22,,,,
9073,05/20/2022 22:21:00,22.22,,,,
9074,05/20/2022 22:26:00,22.09,,,,
9075,05/20/2022 22:31:00,22.01,,,,
9076,05/20/2022 22:36:00,21.92,,,,
9077,05/20/2022 22:41:00,21.79,,,,
9078,05/20/2022 22:46:00,21.75,,,,
9079,05/20/2022 22:51:00,21.66,,,,
9080,05/20/2022 22:56:00,21.66,,,,
9081,05/20/2022 23:01:00,21.58,,,,
9082,05/20/2022 23:06:00,21.49,,,,
9083,05/20/2022 23:11:00,21.32,,,,
9084,05/20/2022 23:16:00,21.23,,,,
9085,05/20/2022 23:21:00,21.10,,,,
9086,05/20/2022 23:26:00,20.98,,,,
9087,05/20/2022 23:31:00,20.89,,,,
9088,05/20/2022 23:36:00,20.72,,,,
9089,05/20/2022 23:41:00,20.59,,,,
9090,05/20/2022 23:46:00,20.55,,,,
9091,05/20/2022 23:51:00,20.42,,,,
9092,05/20/2022 23:56:00,20.29,,,,
9093,05/21/2022 00:01:00,20.12,,,,
9094,05/21/2022 00:06:00,20.03,,,,
9095,05/21/2022 00:11:00,19.99,,,,
9096,05/21/2022 00:16:00,19.90,,,,
9097,05/21/2022 00:21:00,19.82,,,,
9098,05/21/2022 00:26:00,19.82,,,,
9099,05/21/2022 00:31:00,19.69,,,,
9100,05/21/2022 00:36:00,19.65,,,,
9101,05/21/2022 00:41:00,19.47,,,,
9102,05/21/2022 00:46:00,19.35,,,,
9103,05/21/2022 00:51:00,19.17,,,,
9104,05/21/2022 00:56:00,19.13,,,,
9105,05/21/2022 01:01:00,19.05,,,,
9106,05/21/2022 01:06:00,18.92,,,,
9107,05/21/2022 01:11:00,18.79,,,,
9108,05/21/2022 01:16:00,18.70,,,,
9109,05/21/2022 01:21:00,18.62,,,,
9110,05/21/2022 01:26:00,18.49,,,,
9111,05/21/2022 01:31:00,18.40,,,,
9112,05/21/2022 01:36:00,18.32,,,,
9113,05/21/2022 01:41:00,18.19,,,,
9114,05/21/2022 01:46:00,18.10,,,,
9115,05/21/2022 01:51:00,17.93,,,,
9116,05/21/2022 01:56:00,17.89,,,,
9117,05/21/2022 02:01:00,17.80,,,,
9118,05/21/2022 02:06:00,17.76,,,,
9119,05/21/2022 02:11:00,17.67,,,,
9120,05/21/2022 02:16:00,17.63,,,,
9121,05/21/2022 02:21:00,17.54,,,,
9122,05/21/2022 02:26:00,17.46,,,,
9123,05/21/2022 02:31:00,17.37,,,,
9124,05/21/2022 02:36:00,17.37,,,,
9125,05/21/2022 02:41:00,17.29,,,,
9126,05/21/2022 02:46:00,17.24,,,,
9127,05/21/2022 02:51:00,17.20,,,,
9128,05/21/2022 02:56:00,17.11,,,,
9129,05/21/2022 03:01:00,17.16,,,,
9130,05/21/2022 03:06:00,17.11,,,,
9131,05/21/2022 03:11:00,17.07,,,,
9132,05/21/2022 03:16:00,17.07,,,,
9133,05/21/2022 03:21:00,17.07,,,,
9134,05/21/2022 03:26:00,17.03,,,,
9135,05/21/2022 03:31:00,17.03,,,,
9136,05/21/2022 03:36:00,16.99,,,,
9137,05/21/2022 03:41:00,16.94,,,,
9138,05/21/2022 03:46:00,16.94,,,,
9139,05/21/2022 03:51:00,16.86,,,,
9140,05/21/2022 03:56:00,16.90,,,,
9141,05/21/2022 04:01:00,16.77,,,,
9142,05/21/2022 04:06:00,16.81,,,,
9143,05/21/2022 04:11:00,16.86,,,,
9144,05/21/2022 04:16:00,16.81,,,,
9145,05/21/2022 04:21:00,16.81,,,,
9146,05/21/2022 04:26:00,16.86,,,,
9147,05/21/2022 04:31:00,16.86,,,,
9148,05/21/2022 04:36:00,16.81,,,,
9149,05/21/2022 04:41:00,16.73,,,,
9150,05/21/2022 04:46:00,16.69,,,,
9151,05/21/2022 04:51:00,16.51,,,,
9152,05/21/2022 04:56:00,16.30,,,,
9153,05/21/2022 05:01:00,16.13,,,,
9154,05/21/2022 05:06:00,15.87,,,,
9155,05/21/2022 05:11:00,15.70,,,,
9156,05/21/2022 05:16:00,15.40,,,,
9157,05/21/2022 05:21:00,15.14,,,,
9158,05/21/2022 05:26:00,14.84,,,,
9159,05/21/2022 05:31:00,14.63,,,,
9160,05/21/2022 05:36:00,14.58,,,,
9161,05/21/2022 05:41:00,14.58,,,,
9162,05/21/2022 05:46:00,14.50,,,,
9163,05/21/2022 05:51:00,14.37,,,,
9164,05/21/2022 05:56:00,14.24,,,,
9165,05/21/2022 06:01:00,14.11,,,,
9166,05/21/2022 06:06:00,14.07,,,,
9167,05/21/2022 06:11:00,13.98,,,,
9168,05/21/2022 06:16:00,13.98,,,,
9169,05/21/2022 06:21:00,13.81,,,,
9170,05/21/2022 06:26:00,13.77,,,,
9171,05/21/2022 06:31:00,13.77,,,,
9172,05/21/2022 06:36:00,13.73,,,,
9173,05/21/2022 06:41:00,13.85,,,,
9174,05/21/2022 06:46:00,13.94,,,,
9175,05/21/2022 06:51:00,14.07,,,,
9176,05/21/2022 06:56:00,14.15,,,,
9177,05/21/2022 07:01:00,14.37,,,,
9178,05/21/2022 07:06:00,14.45,,,,
9179,05/21/2022 07:11:00,14.71,,,,
9180,05/21/2022 07:16:00,14.88,,,,
9181,05/21/2022 07:21:00,15.10,,,,
9182,05/21/2022 07:26:00,15.40,,,,
9183,05/21/2022 07:31:00,15.70,,,,
9184,05/21/2022 07:36:00,16.08,,,,
9185,05/21/2022 07:41:00,16.39,,,,
9186,05/21/2022 07:46:00,16.86,,,,
9187,05/21/2022 07:51:00,17.29,,,,
9188,05/21/2022 07:56:00,17.76,,,,
9189,05/21/2022 08:01:00,18.23,,,,
9190,05/21/2022 08:06:00,18.66,,,,
9191,05/21/2022 08:11:00,19.05,,,,
9192,05/21/2022 08:16:00,19.43,,,,
9193,05/21/2022 08:21:00,19.82,,,,
9194,05/21/2022 08:26:00,20.12,,,,
9195,05/21/2022 08:31:00,20.37,,,,
9196,05/21/2022 08:36:00,20.59,,,,
9197,05/21/2022 08:41:00,20.80,,,,
9198,05/21/2022 08:46:00,21.02,,,,
9199,05/21/2022 08:51:00,21.28,,,,
9200,05/21/2022 08:56:00,21.49,,,,
9201,05/21/2022 09:01:00,21.66,,,,
9202,05/21/2022 09:06:00,21.96,,,,
9203,05/21/2022 09:11:00,22.18,,,,
9204,05/21/2022 09:16:00,22.31,,,,
9205,05/21/2022 09:21:00,22.56,,,,
9206,05/21/2022 09:26:00,22.73,,,,
9207,05/21/2022 09:31:00,22.91,,,,
9208,05/21/2022 09:36:00,23.08,,,,
9209,05/21/2022 09:41:00,23.29,,,,
9210,05/21/2022 09:46:00,23.46,,,,
9211,05/21/2022 09:51:00,23.72,,,,
9212,05/21/2022 09:56:00,23.89,,,,
9213,05/21/2022 10:01:00,24.15,,,,
9214,05/21/2022 10:06:00,24.32,,,,
9215,05/21/2022 10:11:00,24.58,,,,
9216,05/21/2022 10:16:00,24.79,,,,
9217,05/21/2022 10:21:00,25.01,,,,
9218,05/21/2022 10:26:00,25.31,,,,
9219,05/21/2022 10:31:00,25.57,,,,
9220,05/21/2022 10:36:00,25.82,,,,
9221,05/21/2022 10:41:00,26.04,,,,
9222,05/21/2022 10:46:00,26.12,,,,
9223,05/21/2022 10:51:00,26.42,,,,
9224,05/21/2022 10:56:00,26.64,,,,
9225,05/21/2022 11:01:00,26.77,,,,
9226,05/21/2022 11:06:00,27.02,,,,
9227,05/21/2022 11:11:00,27.20,,,,
9228,05/21/2022 11:16:00,27.45,,,,
9229,05/21/2022 11:21:00,27.67,,,,
9230,05/21/2022 11:26:00,27.84,,,,
9231,05/21/2022 11:31:00,27.97,,,,
9232,05/21/2022 11:36:00,28.10,,,,
9233,05/21/2022 11:41:00,28.18,,,,
9234,05/21/2022 11:46:00,28.27,,,,
9235,05/21/2022 11:51:00,28.35,,,,
9236,05/21/2022 11:56:00,28.53,,,,
9237,05/21/2022 12:01:00,28.83,,,,
9238,05/21/2022 12:06:00,29.00,,,,
9239,05/21/2022 12:11:00,29.08,,,,
9240,05/21/2022 12:16:00,29.26,,,,
9241,05/21/2022 12:21:00,29.47,,,,
9242,05/21/2022 12:26:00,29.47,,,,
9243,05/21/2022 12:31:00,29.60,,,,
9244,05/21/2022 12:36:00,29.77,,,,
9245,05/21/2022 12:41:00,29.90,,,,
9246,05/21/2022 12:46:00,29.90,,,,
9247,05/21/2022 12:51:00,29.90,,,,
9248,05/21/2022 12:56:00,29.86,,,,
9249,05/21/2022 13:01:00,29.86,,,,
9250,05/21/2022 13:06:00,30.11,,,,
9251,05/21/2022 13:11:00,30.33,,,,
9252,05/21/2022 13:16:00,30.59,,,,
9253,05/21/2022 13:21:00,30.84,,,,
9254,05/21/2022 13:26:00,30.97,,,,
9255,05/21/2022 13:31:00,31.19,,,,
9256,05/21/2022 13:36:00,31.40,,,,
9257,05/21/2022 13:41:00,31.44,,,,
9258,05/21/2022 13:46:00,31.57,,,,
9259,05/21/2022 13:51:00,31.92,,,,
9260,05/21/2022 13:56:00,32.17,,,,
9261,05/21/2022 14:01:00,32.17,,,,
9262,05/21/2022 14:06:00,32.34,,,,
9263,05/21/2022 14:11:00,32.52,,,,
9264,05/21/2022 14:16:00,32.73,,,,
9265,05/21/2022 14:21:00,33.03,,,,
9266,05/21/2022 14:26:00,33.46,,,,
9267,05/21/2022 14:31:00,33.93,,,,
9268,05/21/2022 14:36:00,34.06,,,,
9269,05/21/2022 14:41:00,34.32,,,,
9270,05/21/2022 14:46:00,34.92,,,,
9271,05/21/2022 14:51:00,34.88,,,,
9272,05/21/2022 14:56:00,34.53,,,,
9273,05/21/2022 15:01:00,34.53,,,,
9274,05/21/2022 15:06:00,34.49,,,,
9275,05/21/2022 15:11:00,34.45,,,,
9276,05/21/2022 15:16:00,34.32,,,,
9277,05/21/2022 15:21:00,34.57,,,,
9278,05/21/2022 15:26:00,34.96,,,,
9279,05/21/2022 15:31:00,35.22,,,,
9280,05/21/2022 15:36:00,34.96,,,,
9281,05/21/2022 15:41:00,35.26,,,,
9282,05/21/2022 15:46:00,35.95,,,,
9283,05/21/2022 15:51:00,36.16,,,,
9284,05/21/2022 15:56:00,35.73,,,,
9285,05/21/2022 16:01:00,35.09,,,,
9286,05/21/2022 16:06:00,35.13,,,,
9287,05/21/2022 16:11:00,35.18,,,,
9288,05/21/2022 16:16:00,35.26,,,,
9289,05/21/2022 16:21:00,35.30,,,,
9290,05/21/2022 16:26:00,35.30,,,,
9291,05/21/2022 16:31:00,35.22,,,,
9292,05/21/2022 16:36:00,35.43,,,,
9293,05/21/2022 16:41:00,35.48,,,,
9294,05/21/2022 16:46:00,35.48,,,,
9295,05/21/2022 16:51:00,35.22,,,,
9296,05/21/2022 16:56:00,35.18,,,,
9297,05/21/2022 17:01:00,35.09,,,,
9298,05/21/2022 17:06:00,35.39,,,,
9299,05/21/2022 17:11:00,35.48,,,,
9300,05/21/2022 17:16:00,35.78,,,,
9301,05/21/2022 17:21:00,36.46,,,,
9302,05/21/2022 17:26:00,37.02,,,,
9303,05/21/2022 17:31:00,37.11,,,,
9304,05/21/2022 17:36:00,37.32,,,,
9305,05/21/2022 17:41:00,37.49,,,,
9306,05/21/2022 17:46:00,37.49,,,,
9307,05/21/2022 17:51:00,37.15,,,,
9308,05/21/2022 17:56:00,36.93,,,,
9309,05/21/2022 18:01:00,37.15,,,,
9310,05/21/2022 18:06:00,36.85,,,,
9311,05/21/2022 18:11:00,36.59,,,,
9312,05/21/2022 18:16:00,36.55,,,,
9313,05/21/2022 18:21:00,36.59,,,,
9314,05/21/2022 18:26:00,36.51,,,,
9315,05/21/2022 18:31:00,36.51,,,,
9316,05/21/2022 18:36:00,36.38,,,,
9317,05/21/2022 18:41:00,35.82,,,,
9318,05/21/2022 18:46:00,35.69,,,,
9319,05/21/2022 18:51:00,35.18,,,,
9320,05/21/2022 18:56:00,34.62,,,,
9321,05/21/2022 19:01:00,34.19,,,,
9322,05/21/2022 19:06:00,34.32,,,,
9323,05/21/2022 19:11:00,34.45,,,,
9324,05/21/2022 19:16:00,34.62,,,,
9325,05/21/2022 19:21:00,34.75,,,,
9326,05/21/2022 19:26:00,34.36,,,,
9327,05/21/2022 19:31:00,34.06,,,,
9328,05/21/2022 19:36:00,33.76,,,,
9329,05/21/2022 19:41:00,33.33,,,,
9330,05/21/2022 19:46:00,33.12,,,,
9331,05/21/2022 19:51:00,32.82,,,,
9332,05/21/2022 19:56:00,32.26,,,,
9333,05/21/2022 20:01:00,31.70,,,,
9334,05/21/2022 20:06:00,31.23,,,,
9335,05/21/2022 20:11:00,30.67,,,,
9336,05/21/2022 20:16:00,30.03,,,,
9337,05/21/2022 20:21:00,29.43,,,,
9338,05/21/2022 20:26:00,28.70,,,,
9339,05/21/2022 20:31:00,28.05,,,,
9340,05/21/2022 20:36:00,27.41,,,,
9341,05/21/2022 20:41:00,26.90,,,,
9342,05/21/2022 20:46:00,26.25,,,,
9343,05/21/2022 20:51:00,25.69,,,,
9344,05/21/2022 20:56:00,25.18,,,,
9345,05/21/2022 21:01:00,24.66,,,,
9346,05/21/2022 21:06:00,24.15,,,,
9347,05/21/2022 21:11:00,23.76,,,,
9348,05/21/2022 21:16:00,23.42,,,,
9349,05/21/2022 21:21:00,22.99,,,,
9350,05/21/2022 21:26:00,22.69,,,,
9351,05/21/2022 21:31:00,22.39,,,,
9352,05/21/2022 21:36:00,22.18,,,,
9353,05/21/2022 21:41:00,21.96,,,,
9354,05/21/2022 21:46:00,21.70,,,,
9355,05/21/2022 21:51:00,21.45,,,,
9356,05/21/2022 21:56:00,21.23,,,,
9357,05/21/2022 22:01:00,21.02,,,,
9358,05/21/2022 22:06:00,20.76,,,,
9359,05/21/2022 22:11:00,20.55,,,,
9360,05/21/2022 22:16:00,20.33,,,,
9361,05/21/2022 22:21:00,20.16,,,,
9362,05/21/2022 22:26:00,19.95,,,,
9363,05/21/2022 22:31:00,19.73,,,,
9364,05/21/2022 22:36:00,19.56,,,,
9365,05/21/2022 22:41:00,19.39,,,,
9366,05/21/2022 22:46:00,19.13,,,,
9367,05/21/2022 22:51:00,18.87,,,,
9368,05/21/2022 22:56:00,18.62,,,,
9369,05/21/2022 23:01:00,18.32,,,,
9370,05/21/2022 23:06:00,18.10,,,,
9371,05/21/2022 23:11:00,17.89,,,,
9372,05/21/2022 23:16:00,17.67,,,,
9373,05/21/2022 23:21:00,17.46,,,,
9374,05/21/2022 23:26:00,17.29,,,,
9375,05/21/2022 23:31:00,17.20,,,,
9376,05/21/2022 23:36:00,17.03,,,,
9377,05/21/2022 23:41:00,16.90,,,,
9378,05/21/2022 23:46:00,16.81,,,,
9379,05/21/2022 23:51:00,16.69,,,,
9380,05/21/2022 23:56:00,16.56,,,,
9381,05/22/2022 00:01:00,16.47,,,,
9382,05/22/2022 00:06:00,16.34,,,,
9383,05/22/2022 00:11:00,16.30,,,,
9384,05/22/2022 00:16:00,16.17,,,,
9385,05/22/2022 00:21:00,16.08,,,,
9386,05/22/2022 00:26:00,16.04,,,,
9387,05/22/2022 00:31:00,15.96,,,,
9388,05/22/2022 00:36:00,15.87,,,,
9389,05/22/2022 00:41:00,15.83,,,,
9390,05/22/2022 00:46:00,15.74,,,,
9391,05/22/2022 00:51:00,15.74,,,,
9392,05/22/2022 00:56:00,15.70,,,,
9393,05/22/2022 01:01:00,15.66,,,,
9394,05/22/2022 01:06:00,15.57,,,,
9395,05/22/2022 01:11:00,15.48,,,,
9396,05/22/2022 01:16:00,15.44,,,,
9397,05/22/2022 01:21:00,15.31,,,,
9398,05/22/2022 01:26:00,15.27,,,,
9399,05/22/2022 01:31:00,15.23,,,,
9400,05/22/2022 01:36:00,15.06,,,,
9401,05/22/2022 01:41:00,15.01,,,,
9402,05/22/2022 01:46:00,14.88,,,,
9403,05/22/2022 01:51:00,14.75,,,,
9404,05/22/2022 01:56:00,14.67,,,,
9405,05/22/2022 02:01:00,14.54,,,,
9406,05/22/2022 02:06:00,14.41,,,,
9407,05/22/2022 02:11:00,14.33,,,,
9408,05/22/2022 02:16:00,14.24,,,,
9409,05/22/2022 02:21:00,14.11,,,,
9410,05/22/2022 02:26:00,14.03,,,,
9411,05/22/2022 02:31:00,13.85,,,,
9412,05/22/2022 02:36:00,13.85,,,,
9413,05/22/2022 02:41:00,13.81,,,,
9414,05/22/2022 02:46:00,13.73,,,,
9415,05/22/2022 02:51:00,13.68,,,,
9416,05/22/2022 02:56:00,13.68,,,,
9417,05/22/2022 03:01:00,13.68,,,,
9418,05/22/2022 03:06:00,13.64,,,,
9419,05/22/2022 03:11:00,13.64,,,,
9420,05/22/2022 03:16:00,13.55,,,,
9421,05/22/2022 03:21:00,13.55,,,,
9422,05/22/2022 03:26:00,13.47,,,,
9423,05/22/2022 03:31:00,13.43,,,,
9424,05/22/2022 03:36:00,13.38,,,,
9425,05/22/2022 03:41:00,13.34,,,,
9426,05/22/2022 03:46:00,13.30,,,,
9427,05/22/2022 03:51:00,13.25,,,,
9428,05/22/2022 03:56:00,13.17,,,,
9429,05/22/2022 04:01:00,13.04,,,,
9430,05/22/2022 04:06:00,12.95,,,,
9431,05/22/2022 04:11:00,12.91,,,,
9432,05/22/2022 04:16:00,12.82,,,,
9433,05/22/2022 04:21:00,12.78,,,,
9434,05/22/2022 04:26:00,12.78,,,,
9435,05/22/2022 04:31:00,12.70,,,,
9436,05/22/2022 04:36:00,12.65,,,,
9437,05/22/2022 04:41:00,12.57,,,,
9438,05/22/2022 04:46:00,12.57,,,,
9439,05/22/2022 04:51:00,12.57,,,,
9440,05/22/2022 04:56:00,12.48,,,,
9441,05/22/2022 05:01:00,12.40,,,,
9442,05/22/2022 05:06:00,12.35,,,,
9443,05/22/2022 05:11:00,12.22,,,,
9444,05/22/2022 05:16:00,12.22,,,,
9445,05/22/2022 05:21:00,12.27,,,,
9446,05/22/2022 05:26:00,12.18,,,,
9447,05/22/2022 05:31:00,12.27,,,,
9448,05/22/2022 05:36:00,12.27,,,,
9449,05/22/2022 05:41:00,12.22,,,,
9450,05/22/2022 05:46:00,12.18,,,,
9451,05/22/2022 05:51:00,12.10,,,,
9452,05/22/2022 05:56:00,12.05,,,,
9453,05/22/2022 06:01:00,12.01,,,,
9454,05/22/2022 06:06:00,11.92,,,,
9455,05/22/2022 06:11:00,11.84,,,,
9456,05/22/2022 06:16:00,11.75,,,,
9457,05/22/2022 06:21:00,11.71,,,,
9458,05/22/2022 06:26:00,11.67,,,,
9459,05/22/2022 06:31:00,11.71,,,,
9460,05/22/2022 06:36:00,11.84,,,,
9461,05/22/2022 06:41:00,12.05,,,,
9462,05/22/2022 06:46:00,12.14,,,,
9463,05/22/2022 06:51:00,12.35,,,,
9464,05/22/2022 06:56:00,12.57,,,,
9465,05/22/2022 07:01:00,12.87,,,,
9466,05/22/2022 07:06:00,13.34,,,,
9467,05/22/2022 07:11:00,13.98,,,,
9468,05/22/2022 07:16:00,14.50,,,,
9469,05/22/2022 07:21:00,14.97,,,,
9470,05/22/2022 07:26:00,15.36,,,,
9471,05/22/2022 07:31:00,15.66,,,,
9472,05/22/2022 07:36:00,15.96,,,,
9473,05/22/2022 07:41:00,16.26,,,,
9474,05/22/2022 07:46:00,16.56,,,,
9475,05/22/2022 07:51:00,16.90,,,,
9476,05/22/2022 07:56:00,17.11,,,,
9477,05/22/2022 08:01:00,17.37,,,,
9478,05/22/2022 08:06:00,17.67,,,,
