#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
13274,06/03/2023 12:27:21,31.40,,,,,
13275,06/03/2023 12:32:21,31.96,,,,,
13276,06/03/2023 12:37:21,32.17,,,,,
13277,06/03/2023 12:42:21,32.64,,,,,
13278,06/03/2023 12:47:21,32.99,,,,,
13279,06/03/2023 12:52:21,33.20,,,,,
13280,06/03/2023 12:57:21,33.59,,,,,
13281,06/03/2023 13:02:21,33.80,,,,,
13282,06/03/2023 13:07:21,33.67,,,,,
13283,06/03/2023 13:12:21,33.12,,,,,
13284,06/03/2023 13:17:21,32.64,,,,,
13285,06/03/2023 13:22:21,32.43,,,,,
13286,06/03/2023 13:27:21,32.39,,,,,
13287,06/03/2023 13:32:21,32.34,,,,,
13288,06/03/2023 13:37:21,32.43,,,,,
13289,06/03/2023 13:42:21,32.56,,,,,
13290,06/03/2023 13:47:21,32.30,,,,,
13291,06/03/2023 13:52:21,32.30,,,,,
13292,06/03/2023 13:57:21,32.26,,,,,
13293,06/03/2023 14:02:21,32.43,,,,,
13294,06/03/2023 14:07:21,32.56,,,,,
13295,06/03/2023 14:12:21,32.69,,,,,
13296,06/03/2023 14:17:21,32.82,,,,,
13297,06/03/2023 14:22:21,32.73,,,,,
13298,06/03/2023 14:27:21,32.86,,,,,
13299,06/03/2023 14:32:21,32.94,,,,,
13300,06/03/2023 14:37:21,33.20,,,,,
13301,06/03/2023 14:42:21,33.42,,,,,
13302,06/03/2023 14:47:21,33.50,,,,,
13303,06/03/2023 14:52:21,33.59,,,,,
13304,06/03/2023 14:57:21,33.59,,,,,
13305,06/03/2023 15:02:21,33.46,,,,,
13306,06/03/2023 15:07:21,33.37,,,,,
13307,06/03/2023 15:12:21,33.29,,,,,
13308,06/03/2023 15:17:21,33.20,,,,,
13309,06/03/2023 15:22:21,33.20,,,,,
13310,06/03/2023 15:27:21,33.20,,,,,
13311,06/03/2023 15:32:21,33.12,,,,,
13312,06/03/2023 15:37:21,33.03,,,,,
13313,06/03/2023 15:42:21,32.94,,,,,
13314,06/03/2023 15:47:21,32.94,,,,,
13315,06/03/2023 15:52:21,32.99,,,,,
13316,06/03/2023 15:57:21,33.12,,,,,
13317,06/03/2023 16:02:21,33.20,,,,,
13318,06/03/2023 16:07:21,33.33,,,,,
13319,06/03/2023 16:12:21,33.33,,,,,
13320,06/03/2023 16:17:21,33.37,,,,,
13321,06/03/2023 16:22:21,33.46,,,,,
13322,06/03/2023 16:27:21,33.63,,,,,
13323,06/03/2023 16:32:21,33.85,,,,,
13324,06/03/2023 16:37:21,33.67,,,,,
13325,06/03/2023 16:42:21,33.72,,,,,
13326,06/03/2023 16:47:21,33.80,,,,,
13327,06/03/2023 16:52:21,33.72,,,,,
13328,06/03/2023 16:57:21,33.76,,,,,
13329,06/03/2023 17:02:21,33.80,,,,,
13330,06/03/2023 17:07:21,33.63,,,,,
13331,06/03/2023 17:12:21,33.42,,,,,
13332,06/03/2023 17:17:21,33.42,,,,,
13333,06/03/2023 17:22:21,33.42,,,,,
13334,06/03/2023 17:27:21,33.33,,,,,
13335,06/03/2023 17:32:21,33.20,,,,,
13336,06/03/2023 17:37:21,33.12,,,,,
13337,06/03/2023 17:42:21,32.99,,,,,
13338,06/03/2023 17:47:21,32.99,,,,,
13339,06/03/2023 17:52:21,32.94,,,,,
13340,06/03/2023 17:57:21,32.94,,,,,
13341,06/03/2023 18:02:21,32.94,,,,,
13342,06/03/2023 18:07:21,32.90,,,,,
13343,06/03/2023 18:12:21,32.82,,,,,
13344,06/03/2023 18:17:21,32.73,,,,,
13345,06/03/2023 18:22:21,32.56,,,,,
13346,06/03/2023 18:27:21,32.47,,,,,
13347,06/03/2023 18:32:21,32.30,,,,,
13348,06/03/2023 18:37:21,32.22,,,,,
13349,06/03/2023 18:42:21,32.09,,,,,
13350,06/03/2023 18:47:21,32.00,,,,,
13351,06/03/2023 18:52:21,31.87,,,,,
13352,06/03/2023 18:57:21,31.66,,,,,
13353,06/03/2023 19:02:21,31.57,,,,,
13354,06/03/2023 19:07:21,31.40,,,,,
13355,06/03/2023 19:12:21,31.27,,,,,
13356,06/03/2023 19:17:21,31.06,,,,,
13357,06/03/2023 19:22:21,30.84,,,,,
13358,06/03/2023 19:27:21,30.67,,,,,
13359,06/03/2023 19:32:21,30.41,,,,,
13360,06/03/2023 19:37:21,30.16,,,,,
13361,06/03/2023 19:42:21,29.94,,,,,
13362,06/03/2023 19:47:21,29.64,,,,,
13363,06/03/2023 19:52:21,29.38,,,,,
13364,06/03/2023 19:57:21,29.00,,,,,
13365,06/03/2023 20:02:21,28.61,,,,,
13366,06/03/2023 20:07:21,28.23,,,,,
13367,06/03/2023 20:12:21,27.80,,,,,
13368,06/03/2023 20:17:21,27.45,,,,,
13369,06/03/2023 20:22:21,27.07,,,,,
13370,06/03/2023 20:27:21,26.68,,,,,
13371,06/03/2023 20:32:21,26.38,,,,,
13372,06/03/2023 20:37:21,26.04,,,,,
13373,06/03/2023 20:42:21,25.74,,,,,
13374,06/03/2023 20:47:21,25.48,,,,,
13375,06/03/2023 20:52:21,25.18,,,,,
13376,06/03/2023 20:57:21,24.97,,,,,
13377,06/03/2023 21:02:21,24.62,,,,,
13378,06/03/2023 21:07:21,24.32,,,,,
13379,06/03/2023 21:12:21,24.02,,,,,
13380,06/03/2023 21:17:21,23.76,,,,,
13381,06/03/2023 21:22:21,23.42,,,,,
13382,06/03/2023 21:27:21,23.08,,,,,
13383,06/03/2023 21:32:21,22.82,,,,,
13384,06/03/2023 21:37:21,22.61,,,,,
13385,06/03/2023 21:42:21,22.31,,,,,
13386,06/03/2023 21:47:21,21.96,,,,,
13387,06/03/2023 21:52:21,21.75,,,,,
13388,06/03/2023 21:57:21,21.53,,,,,
13389,06/03/2023 22:02:21,21.40,,,,,
13390,06/03/2023 22:07:21,21.28,,,,,
13391,06/03/2023 22:12:21,21.10,,,,,
13392,06/03/2023 22:17:21,20.93,,,,,
13393,06/03/2023 22:22:21,20.76,,,,,
13394,06/03/2023 22:27:21,20.63,,,,,
13395,06/03/2023 22:32:21,20.50,,,,,
13396,06/03/2023 22:37:21,20.37,,,,,
13397,06/03/2023 22:42:21,20.16,,,,,
13398,06/03/2023 22:47:21,19.99,,,,,
13399,06/03/2023 22:52:21,19.86,,,,,
13400,06/03/2023 22:57:21,19.69,,,,,
13401,06/03/2023 23:02:21,19.52,,,,,
13402,06/03/2023 23:07:21,19.35,,,,,
13403,06/03/2023 23:12:21,19.17,,,,,
13404,06/03/2023 23:17:21,19.05,,,,,
13405,06/03/2023 23:22:21,18.92,,,,,
13406,06/03/2023 23:27:21,18.79,,,,,
13407,06/03/2023 23:32:21,18.62,,,,,
13408,06/03/2023 23:37:21,18.53,,,,,
13409,06/03/2023 23:42:21,18.40,,,,,
13410,06/03/2023 23:47:21,18.27,,,,,
13411,06/03/2023 23:52:21,18.19,,,,,
13412,06/03/2023 23:57:21,17.97,,,,,
13413,06/04/2023 00:02:21,17.84,,,,,
13414,06/04/2023 00:07:21,17.67,,,,,
13415,06/04/2023 00:12:21,17.54,,,,,
13416,06/04/2023 00:17:21,17.59,,,,,
13417,06/04/2023 00:22:21,17.50,,,,,
13418,06/04/2023 00:27:21,17.41,,,,,
13419,06/04/2023 00:32:21,17.24,,,,,
13420,06/04/2023 00:37:21,17.16,,,,,
13421,06/04/2023 00:42:21,17.11,,,,,
13422,06/04/2023 00:47:21,17.07,,,,,
13423,06/04/2023 00:52:21,16.90,,,,,
13424,06/04/2023 00:57:21,16.77,,,,,
13425,06/04/2023 01:02:21,16.56,,,,,
13426,06/04/2023 01:07:21,16.39,,,,,
13427,06/04/2023 01:12:21,16.26,,,,,
13428,06/04/2023 01:17:21,16.17,,,,,
13429,06/04/2023 01:22:21,16.04,,,,,
13430,06/04/2023 01:27:21,15.91,,,,,
13431,06/04/2023 01:32:21,15.78,,,,,
13432,06/04/2023 01:37:21,15.78,,,,,
13433,06/04/2023 01:42:21,15.83,,,,,
13434,06/04/2023 01:47:21,15.70,,,,,
13435,06/04/2023 01:52:21,15.61,,,,,
13436,06/04/2023 01:57:21,15.53,,,,,
13437,06/04/2023 02:02:21,15.44,,,,,
13438,06/04/2023 02:07:21,15.36,,,,,
13439,06/04/2023 02:12:21,15.36,,,,,
13440,06/04/2023 02:17:21,15.36,,,,,
13441,06/04/2023 02:22:21,15.31,,,,,
13442,06/04/2023 02:27:21,15.31,,,,,
13443,06/04/2023 02:32:21,15.27,,,,,
13444,06/04/2023 02:37:21,15.23,,,,,
13445,06/04/2023 02:42:21,15.14,,,,,
13446,06/04/2023 02:47:21,15.14,,,,,
13447,06/04/2023 02:52:21,15.10,,,,,
13448,06/04/2023 02:57:21,15.01,,,,,
13449,06/04/2023 03:02:21,14.97,,,,,
13450,06/04/2023 03:07:21,14.88,,,,,
13451,06/04/2023 03:12:21,14.71,,,,,
13452,06/04/2023 03:17:21,14.63,,,,,
13453,06/04/2023 03:22:21,14.54,,,,,
13454,06/04/2023 03:27:21,14.50,,,,,
13455,06/04/2023 03:32:21,14.45,,,,,
13456,06/04/2023 03:37:21,14.33,,,,,
13457,06/04/2023 03:42:21,14.24,,,,,
13458,06/04/2023 03:47:21,14.15,,,,,
13459,06/04/2023 03:52:21,14.03,,,,,
13460,06/04/2023 03:57:21,13.81,,,,,
13461,06/04/2023 04:02:21,13.77,,,,,
13462,06/04/2023 04:07:21,13.77,,,,,
13463,06/04/2023 04:12:21,13.81,,,,,
13464,06/04/2023 04:17:21,13.73,,,,,
13465,06/04/2023 04:22:21,13.64,,,,,
13466,06/04/2023 04:27:21,13.43,,,,,
13467,06/04/2023 04:32:21,13.25,,,,,
13468,06/04/2023 04:37:21,13.12,,,,,
13469,06/04/2023 04:42:21,13.04,,,,,
13470,06/04/2023 04:47:21,12.95,,,,,
13471,06/04/2023 04:52:21,12.82,,,,,
13472,06/04/2023 04:57:21,12.74,,,,,
13473,06/04/2023 05:02:21,12.70,,,,,
13474,06/04/2023 05:07:21,12.57,,,,,
13475,06/04/2023 05:12:21,12.48,,,,,
13476,06/04/2023 05:17:21,12.35,,,,,
13477,06/04/2023 05:22:21,12.18,,,,,
13478,06/04/2023 05:27:21,12.14,,,,,
13479,06/04/2023 05:32:21,12.10,,,,,
13480,06/04/2023 05:37:21,12.14,,,,,
13481,06/04/2023 05:42:21,12.01,,,,,
13482,06/04/2023 05:47:21,11.97,,,,,
13483,06/04/2023 05:52:21,11.84,,,,,
13484,06/04/2023 05:57:21,11.75,,,,,
13485,06/04/2023 06:02:21,11.62,,,,,
13486,06/04/2023 06:07:21,11.54,,,,,
13487,06/04/2023 06:12:21,11.49,,,,,
13488,06/04/2023 06:17:21,11.49,,,,,
13489,06/04/2023 06:22:21,11.54,,,,,
13490,06/04/2023 06:27:21,11.58,,,,,
13491,06/04/2023 06:32:21,11.62,,,,,
13492,06/04/2023 06:37:21,11.75,,,,,
13493,06/04/2023 06:42:21,11.92,,,,,
13494,06/04/2023 06:47:21,12.14,,,,,
13495,06/04/2023 06:52:21,12.31,,,,,
13496,06/04/2023 06:57:21,12.82,,,,,
13497,06/04/2023 07:02:21,13.21,,,,,
13498,06/04/2023 07:07:21,13.77,,,,,
13499,06/04/2023 07:12:21,14.20,,,,,
13500,06/04/2023 07:17:21,14.58,,,,,
13501,06/04/2023 07:22:21,14.97,,,,,
13502,06/04/2023 07:27:21,15.36,,,,,
13503,06/04/2023 07:32:21,15.78,,,,,
13504,06/04/2023 07:37:21,16.13,,,,,
13505,06/04/2023 07:42:21,16.56,,,,,
13506,06/04/2023 07:47:21,16.90,,,,,
13507,06/04/2023 07:52:21,17.29,,,,,
13508,06/04/2023 07:57:21,17.54,,,,,
13509,06/04/2023 08:02:21,17.84,,,,,
13510,06/04/2023 08:07:21,18.10,,,,,
13511,06/04/2023 08:12:21,18.27,,,,,
13512,06/04/2023 08:17:21,18.40,,,,,
13513,06/04/2023 08:22:21,18.57,,,,,
13514,06/04/2023 08:27:21,18.74,,,,,
13515,06/04/2023 08:32:21,18.96,,,,,
13516,06/04/2023 08:37:21,19.26,,,,,
13517,06/04/2023 08:42:21,19.56,,,,,
13518,06/04/2023 08:47:21,19.86,,,,,
13519,06/04/2023 08:52:21,20.20,,,,,
13520,06/04/2023 08:57:21,20.63,,,,,
13521,06/04/2023 09:02:21,20.98,,,,,
13522,06/04/2023 09:07:21,21.32,,,,,
13523,06/04/2023 09:12:21,21.58,,,,,
13524,06/04/2023 09:17:21,21.83,,,,,
13525,06/04/2023 09:22:21,22.09,,,,,
13526,06/04/2023 09:27:21,22.35,,,,,
13527,06/04/2023 09:32:21,22.56,,,,,
13528,06/04/2023 09:37:21,22.86,,,,,
13529,06/04/2023 09:42:21,23.16,,,,,
13530,06/04/2023 09:47:21,23.29,,,,,
13531,06/04/2023 09:52:21,23.55,,,,,
13532,06/04/2023 09:57:21,23.72,,,,,
13533,06/04/2023 10:02:21,24.02,,,,,
13534,06/04/2023 10:07:21,24.24,,,,,
13535,06/04/2023 10:12:21,24.49,,,,,
13536,06/04/2023 10:17:21,24.79,,,,,
13537,06/04/2023 10:22:21,25.09,,,,,
13538,06/04/2023 10:27:21,25.27,,,,,
13539,06/04/2023 10:32:21,25.48,,,,,
13540,06/04/2023 10:37:21,25.74,,,,,
13541,06/04/2023 10:42:21,26.04,,,,,
13542,06/04/2023 10:47:21,26.30,,,,,
13543,06/04/2023 10:52:21,26.51,,,,,
13544,06/04/2023 10:57:21,26.85,,,,,
13545,06/04/2023 11:02:21,27.15,,,,,
13546,06/04/2023 11:07:21,27.37,,,,,
13547,06/04/2023 11:12:21,27.58,,,,,
13548,06/04/2023 11:17:21,27.88,,,,,
13549,06/04/2023 11:22:21,28.14,,,,,
13550,06/04/2023 11:27:21,28.44,,,,,
13551,06/04/2023 11:32:21,28.74,,,,,
13552,06/04/2023 11:37:21,29.13,,,,,
13553,06/04/2023 11:42:21,29.47,,,,,
13554,06/04/2023 11:47:21,29.86,,,,,
13555,06/04/2023 11:52:21,30.24,,,,,
13556,06/04/2023 11:57:21,30.46,,,,,
13557,06/04/2023 12:02:21,30.93,,,,,
13558,06/04/2023 12:07:21,31.61,,,,,
13559,06/04/2023 12:12:21,32.43,,,,,
13560,06/04/2023 12:17:21,33.12,,,,,
13561,06/04/2023 12:22:21,33.80,,,,,
13562,06/04/2023 12:27:21,34.45,,,,,
13563,06/04/2023 12:32:21,34.92,,,,,
13564,06/04/2023 12:37:21,35.18,,,,,
13565,06/04/2023 12:42:21,35.26,,,,,
13566,06/04/2023 12:47:21,35.35,,,,,
13567,06/04/2023 12:52:21,35.56,,,,,
13568,06/04/2023 12:57:21,35.60,,,,,
13569,06/04/2023 13:02:21,35.26,,,,,
13570,06/04/2023 13:07:21,35.18,,,,,
13571,06/04/2023 13:12:21,35.09,,,,,
13572,06/04/2023 13:17:21,34.88,,,,,
13573,06/04/2023 13:22:21,34.53,,,,,
13574,06/04/2023 13:27:21,34.57,,,,,
13575,06/04/2023 13:32:21,34.45,,,,,
13576,06/04/2023 13:37:21,34.45,,,,,
13577,06/04/2023 13:42:21,34.32,,,,,
13578,06/04/2023 13:47:21,34.19,,,,,
13579,06/04/2023 13:52:21,34.02,,,,,
13580,06/04/2023 13:57:21,33.97,,,,,
13581,06/04/2023 14:02:21,34.06,,,,,
13582,06/04/2023 14:07:21,34.40,,,,,
13583,06/04/2023 14:12:21,34.92,,,,,
13584,06/04/2023 14:17:21,35.00,,,,,
13585,06/04/2023 14:22:21,35.05,,,,,
13586,06/04/2023 14:27:21,34.96,,,,,
13587,06/04/2023 14:32:21,34.88,,,,,
13588,06/04/2023 14:37:21,34.83,,,,,
13589,06/04/2023 14:42:21,35.05,,,,,
13590,06/04/2023 14:47:21,35.22,,,,,
13591,06/04/2023 14:52:21,35.48,,,,,
13592,06/04/2023 14:57:21,35.35,,,,,
13593,06/04/2023 15:02:21,35.09,,,,,
13594,06/04/2023 15:07:21,34.96,,,,,
13595,06/04/2023 15:12:21,34.79,,,,,
13596,06/04/2023 15:17:21,34.66,,,,,
13597,06/04/2023 15:22:21,34.70,,,,,
13598,06/04/2023 15:27:21,34.75,,,,,
13599,06/04/2023 15:32:21,34.62,,,,,
13600,06/04/2023 15:37:21,34.53,,,,,
13601,06/04/2023 15:42:21,34.49,,,,,
13602,06/04/2023 15:47:21,34.45,,,,,
13603,06/04/2023 15:52:21,34.40,,,,,
13604,06/04/2023 15:57:21,34.49,,,,,
13605,06/04/2023 16:02:21,34.70,,,,,
13606,06/04/2023 16:07:21,34.79,,,,,
13607,06/04/2023 16:12:21,34.79,,,,,
13608,06/04/2023 16:17:21,34.70,,,,,
13609,06/04/2023 16:22:21,34.79,,,,,
13610,06/04/2023 16:27:21,34.96,,,,,
13611,06/04/2023 16:32:21,35.22,,,,,
13612,06/04/2023 16:37:21,35.52,,,,,
13613,06/04/2023 16:42:21,35.56,,,,,
13614,06/04/2023 16:47:21,35.60,,,,,
13615,06/04/2023 16:52:21,35.39,,,,,
13616,06/04/2023 16:57:21,35.35,,,,,
13617,06/04/2023 17:02:21,35.30,,,,,
13618,06/04/2023 17:07:21,35.30,,,,,
13619,06/04/2023 17:12:21,35.13,,,,,
13620,06/04/2023 17:17:21,34.88,,,,,
13621,06/04/2023 17:22:21,34.66,,,,,
13622,06/04/2023 17:27:21,34.45,,,,,
13623,06/04/2023 17:32:21,34.27,,,,,
13624,06/04/2023 17:37:21,34.19,,,,,
13625,06/04/2023 17:42:21,34.19,,,,,
13626,06/04/2023 17:47:21,34.10,,,,,
13627,06/04/2023 17:52:21,33.80,,,,,
13628,06/04/2023 17:57:21,33.63,,,,,
13629,06/04/2023 18:02:21,33.46,,,,,
13630,06/04/2023 18:07:21,33.37,,,,,
13631,06/04/2023 18:12:21,33.29,,,,,
13632,06/04/2023 18:17:21,33.29,,,,,
13633,06/04/2023 18:22:21,33.20,,,,,
13634,06/04/2023 18:27:21,33.16,,,,,
13635,06/04/2023 18:32:21,32.94,,,,,
13636,06/04/2023 18:37:21,32.86,,,,,
13637,06/04/2023 18:42:21,32.73,,,,,
13638,06/04/2023 18:47:21,32.52,,,,,
13639,06/04/2023 18:52:21,32.30,,,,,
13640,06/04/2023 18:57:21,32.09,,,,,
13641,06/04/2023 19:02:21,31.79,,,,,
13642,06/04/2023 19:07:21,31.57,,,,,
13643,06/04/2023 19:12:21,31.44,,,,,
13644,06/04/2023 19:17:21,31.31,,,,,
13645,06/04/2023 19:22:21,31.10,,,,,
13646,06/04/2023 19:27:21,30.89,,,,,
13647,06/04/2023 19:32:21,30.59,,,,,
13648,06/04/2023 19:37:21,30.37,,,,,
13649,06/04/2023 19:42:21,30.07,,,,,
13650,06/04/2023 19:47:21,29.77,,,,,
13651,06/04/2023 19:52:21,29.30,,,,,
13652,06/04/2023 19:57:21,28.70,,,,,
13653,06/04/2023 20:02:21,28.18,,,,,
13654,06/04/2023 20:07:21,27.75,,,,,
13655,06/04/2023 20:12:21,27.28,,,,,
13656,06/04/2023 20:17:21,26.85,,,,,
13657,06/04/2023 20:22:21,26.42,,,,,
13658,06/04/2023 20:27:21,25.95,,,,,
13659,06/04/2023 20:32:21,25.57,,,,,
13660,06/04/2023 20:37:21,25.22,,,,,
13661,06/04/2023 20:42:21,24.88,,,,,
13662,06/04/2023 20:47:21,24.41,,,,,
13663,06/04/2023 20:52:21,23.98,,,,,
13664,06/04/2023 20:57:21,23.59,,,,,
13665,06/04/2023 21:02:21,23.21,,,,,
13666,06/04/2023 21:07:21,22.78,,,,,
13667,06/04/2023 21:12:21,22.52,,,,,
13668,06/04/2023 21:17:21,22.35,,,,,
13669,06/04/2023 21:22:21,22.09,,,,,
13670,06/04/2023 21:27:21,22.01,,,,,
13671,06/04/2023 21:32:21,21.79,,,,,
13672,06/04/2023 21:37:21,21.58,,,,,
13673,06/04/2023 21:42:21,21.36,,,,,
13674,06/04/2023 21:47:21,21.19,,,,,
13675,06/04/2023 21:52:21,20.89,,,,,
13676,06/04/2023 21:57:21,20.68,,,,,
13677,06/04/2023 22:02:21,20.50,,,,,
13678,06/04/2023 22:07:21,20.33,,,,,
13679,06/04/2023 22:12:21,20.16,,,,,
13680,06/04/2023 22:17:21,20.07,,,,,
13681,06/04/2023 22:22:21,19.90,,,,,
13682,06/04/2023 22:27:21,19.77,,,,,
13683,06/04/2023 22:32:21,19.69,,,,,
13684,06/04/2023 22:37:21,19.56,,,,,
13685,06/04/2023 22:42:21,19.47,,,,,
13686,06/04/2023 22:47:21,19.35,,,,,
13687,06/04/2023 22:52:21,19.26,,,,,
13688,06/04/2023 22:57:21,19.17,,,,,
13689,06/04/2023 23:02:21,19.09,,,,,
13690,06/04/2023 23:07:21,18.96,,,,,
13691,06/04/2023 23:12:21,18.83,,,,,
13692,06/04/2023 23:17:21,18.74,,,,,
13693,06/04/2023 23:22:21,18.66,,,,,
13694,06/04/2023 23:27:21,18.57,,,,,
13695,06/04/2023 23:32:21,18.40,,,,,
13696,06/04/2023 23:37:21,18.36,,,,,
13697,06/04/2023 23:42:21,18.27,,,,,
13698,06/04/2023 23:47:21,18.19,,,,,
13699,06/04/2023 23:52:21,18.10,,,,,
13700,06/04/2023 23:57:21,18.02,,,,,
13701,06/05/2023 00:02:21,17.93,,,,,
13702,06/05/2023 00:07:21,17.84,,,,,
13703,06/05/2023 00:12:21,17.76,,,,,
13704,06/05/2023 00:17:21,17.67,,,,,
13705,06/05/2023 00:22:21,17.59,,,,,
13706,06/05/2023 00:27:21,17.54,,,,,
13707,06/05/2023 00:32:21,17.50,,,,,
13708,06/05/2023 00:37:21,17.29,,,,,
13709,06/05/2023 00:42:21,17.20,,,,,
13710,06/05/2023 00:47:21,17.11,,,,,
13711,06/05/2023 00:52:21,16.99,,,,,
13712,06/05/2023 00:57:21,16.99,,,,,
13713,06/05/2023 01:02:21,16.94,,,,,
13714,06/05/2023 01:07:21,16.81,,,,,
13715,06/05/2023 01:12:21,16.64,,,,,
13716,06/05/2023 01:17:21,16.56,,,,,
13717,06/05/2023 01:22:21,16.51,,,,,
13718,06/05/2023 01:27:21,16.51,,,,,
13719,06/05/2023 01:32:21,16.43,,,,,
13720,06/05/2023 01:37:21,16.34,,,,,
13721,06/05/2023 01:42:21,16.26,,,,,
13722,06/05/2023 01:47:21,16.17,,,,,
13723,06/05/2023 01:52:21,16.08,,,,,
13724,06/05/2023 01:57:21,15.96,,,,,
13725,06/05/2023 02:02:21,15.91,,,,,
13726,06/05/2023 02:07:21,15.87,,,,,
13727,06/05/2023 02:12:21,15.74,,,,,
13728,06/05/2023 02:17:21,15.70,,,,,
13729,06/05/2023 02:22:21,15.61,,,,,
13730,06/05/2023 02:27:21,15.57,,,,,
13731,06/05/2023 02:32:21,15.40,,,,,
13732,06/05/2023 02:37:21,15.27,,,,,
13733,06/05/2023 02:42:21,15.14,,,,,
13734,06/05/2023 02:47:21,15.06,,,,,
13735,06/05/2023 02:52:21,15.06,,,,,
13736,06/05/2023 02:57:21,14.93,,,,,
13737,06/05/2023 03:02:21,14.84,,,,,
13738,06/05/2023 03:07:21,14.75,,,,,
13739,06/05/2023 03:12:21,14.80,,,,,
13740,06/05/2023 03:17:21,14.84,,,,,
13741,06/05/2023 03:22:21,14.88,,,,,
13742,06/05/2023 03:27:21,14.84,,,,,
13743,06/05/2023 03:32:21,14.93,,,,,
13744,06/05/2023 03:37:21,14.93,,,,,
13745,06/05/2023 03:42:21,14.88,,,,,
13746,06/05/2023 03:47:21,14.97,,,,,
13747,06/05/2023 03:52:21,15.01,,,,,
13748,06/05/2023 03:57:21,15.01,,,,,
13749,06/05/2023 04:02:21,14.97,,,,,
13750,06/05/2023 04:07:21,15.01,,,,,
13751,06/05/2023 04:12:21,14.97,,,,,
13752,06/05/2023 04:17:21,14.93,,,,,
13753,06/05/2023 04:22:21,14.88,,,,,
13754,06/05/2023 04:27:21,14.80,,,,,
13755,06/05/2023 04:32:21,14.71,,,,,
13756,06/05/2023 04:37:21,14.67,,,,,
13757,06/05/2023 04:42:21,14.54,,,,,
13758,06/05/2023 04:47:21,14.54,,,,,
13759,06/05/2023 04:52:21,14.58,,,,,
13760,06/05/2023 04:57:21,14.50,,,,,
13761,06/05/2023 05:02:21,14.54,,,,,
13762,06/05/2023 05:07:21,14.54,,,,,
13763,06/05/2023 05:12:21,14.54,,,,,
13764,06/05/2023 05:17:21,14.54,,,,,
13765,06/05/2023 05:22:21,14.41,,,,,
13766,06/05/2023 05:27:21,14.41,,,,,
13767,06/05/2023 05:32:21,14.28,,,,,
13768,06/05/2023 05:37:21,14.33,,,,,
13769,06/05/2023 05:42:21,14.24,,,,,
13770,06/05/2023 05:47:21,14.24,,,,,
13771,06/05/2023 05:52:21,14.24,,,,,
13772,06/05/2023 05:57:21,14.28,,,,,
13773,06/05/2023 06:02:21,14.28,,,,,
13774,06/05/2023 06:07:21,14.41,,,,,
13775,06/05/2023 06:12:21,14.45,,,,,
13776,06/05/2023 06:17:21,14.50,,,,,
13777,06/05/2023 06:22:21,14.54,,,,,
13778,06/05/2023 06:27:21,14.50,,,,,
13779,06/05/2023 06:32:21,14.54,,,,,
13780,06/05/2023 06:37:21,14.45,,,,,
13781,06/05/2023 06:42:21,14.58,,,,,
13782,06/05/2023 06:47:21,14.58,,,,,
13783,06/05/2023 06:52:21,14.63,,,,,
13784,06/05/2023 06:57:21,14.71,,,,,
13785,06/05/2023 07:02:21,14.80,,,,,
13786,06/05/2023 07:07:21,14.97,,,,,
13787,06/05/2023 07:12:21,15.10,,,,,
13788,06/05/2023 07:17:21,15.18,,,,,
13789,06/05/2023 07:22:21,15.27,,,,,
13790,06/05/2023 07:27:21,15.40,,,,,
13791,06/05/2023 07:32:21,15.57,,,,,
13792,06/05/2023 07:37:21,15.74,,,,,
13793,06/05/2023 07:42:21,15.83,,,,,
13794,06/05/2023 07:47:21,16.00,,,,,
13795,06/05/2023 07:52:21,16.13,,,,,
13796,06/05/2023 07:57:21,16.30,,,,,
13797,06/05/2023 08:02:21,16.56,,,,,
13798,06/05/2023 08:07:21,16.81,,,,,
13799,06/05/2023 08:12:21,17.11,,,,,
13800,06/05/2023 08:17:21,17.33,,,,,
13801,06/05/2023 08:22:21,17.67,,,,,
13802,06/05/2023 08:27:21,18.02,,,,,
13803,06/05/2023 08:32:21,18.32,,,,,
13804,06/05/2023 08:37:21,18.74,,,,,
13805,06/05/2023 08:42:21,19.09,,,,,
13806,06/05/2023 08:47:21,19.39,,,,,
13807,06/05/2023 08:52:21,19.77,,,,,
13808,06/05/2023 08:57:21,20.03,,,,,
13809,06/05/2023 09:02:21,20.37,,,,,
13810,06/05/2023 09:07:21,20.63,,,,,
13811,06/05/2023 09:12:21,20.89,,,,,
13812,06/05/2023 09:17:21,21.15,,,,,
13813,06/05/2023 09:22:21,21.53,,,,,
13814,06/05/2023 09:27:21,21.88,,,,,
13815,06/05/2023 09:32:21,22.18,,,,,
13816,06/05/2023 09:37:21,22.43,,,,,
13817,06/05/2023 09:42:21,22.61,,,,,
13818,06/05/2023 09:47:21,22.78,,,,,
13819,06/05/2023 09:52:21,22.91,,,,,
13820,06/05/2023 09:57:21,23.03,,,,,
13821,06/05/2023 10:02:21,23.12,,,,,
13822,06/05/2023 10:07:21,23.25,,,,,
13823,06/05/2023 10:12:21,23.34,,,,,
13824,06/05/2023 10:17:21,23.51,,,,,
13825,06/05/2023 10:22:21,23.55,,,,,
13826,06/05/2023 10:27:21,23.59,,,,,
13827,06/05/2023 10:32:21,23.76,,,,,
13828,06/05/2023 10:37:21,23.81,,,,,
13829,06/05/2023 10:42:21,23.98,,,,,
13830,06/05/2023 10:47:21,24.02,,,,,
