#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
9659,05/28/2023 21:04:34,16.60,,,,,
9660,05/28/2023 21:09:34,16.30,,,,,
9661,05/28/2023 21:14:34,16.04,,,,,
9662,05/28/2023 21:19:34,15.87,,,,,
9663,05/28/2023 21:24:34,15.78,,,,,
9664,05/28/2023 21:29:34,15.61,,,,,
9665,05/28/2023 21:34:34,15.44,,,,,
9666,05/28/2023 21:39:34,15.40,,,,,
9667,05/28/2023 21:44:34,15.31,,,,,
9668,05/28/2023 21:49:34,15.18,,,,,
9669,05/28/2023 21:54:34,15.18,,,,,
9670,05/28/2023 21:59:34,15.06,,,,,
9671,05/28/2023 22:04:34,14.93,,,,,
9672,05/28/2023 22:09:34,14.97,,,,,
9673,05/28/2023 22:14:34,14.93,,,,,
9674,05/28/2023 22:19:34,14.84,,,,,
9675,05/28/2023 22:24:34,14.75,,,,,
9676,05/28/2023 22:29:34,14.67,,,,,
9677,05/28/2023 22:34:34,14.63,,,,,
9678,05/28/2023 22:39:34,14.50,,,,,
9679,05/28/2023 22:44:34,14.37,,,,,
9680,05/28/2023 22:49:34,14.37,,,,,
9681,05/28/2023 22:54:34,14.28,,,,,
9682,05/28/2023 22:59:34,14.33,,,,,
9683,05/28/2023 23:04:34,14.28,,,,,
9684,05/28/2023 23:09:34,14.33,,,,,
9685,05/28/2023 23:14:34,14.28,,,,,
9686,05/28/2023 23:19:34,14.15,,,,,
9687,05/28/2023 23:24:34,14.03,,,,,
9688,05/28/2023 23:29:34,13.98,,,,,
9689,05/28/2023 23:34:34,13.81,,,,,
9690,05/28/2023 23:39:34,13.77,,,,,
9691,05/28/2023 23:44:34,13.77,,,,,
9692,05/28/2023 23:49:34,13.64,,,,,
9693,05/28/2023 23:54:34,13.55,,,,,
9694,05/28/2023 23:59:34,13.51,,,,,
9695,05/29/2023 00:04:34,13.47,,,,,
9696,05/29/2023 00:09:34,13.43,,,,,
9697,05/29/2023 00:14:34,13.43,,,,,
9698,05/29/2023 00:19:34,13.43,,,,,
9699,05/29/2023 00:24:34,13.47,,,,,
9700,05/29/2023 00:29:34,13.51,,,,,
9701,05/29/2023 00:34:34,13.55,,,,,
9702,05/29/2023 00:39:34,13.55,,,,,
9703,05/29/2023 00:44:34,13.64,,,,,
9704,05/29/2023 00:49:34,13.64,,,,,
9705,05/29/2023 00:54:34,13.55,,,,,
9706,05/29/2023 00:59:34,13.51,,,,,
9707,05/29/2023 01:04:34,13.51,,,,,
9708,05/29/2023 01:09:34,13.47,,,,,
9709,05/29/2023 01:14:34,13.47,,,,,
9710,05/29/2023 01:19:34,13.51,,,,,
9711,05/29/2023 01:24:34,13.55,,,,,
9712,05/29/2023 01:29:34,13.51,,,,,
9713,05/29/2023 01:34:34,13.43,,,,,
9714,05/29/2023 01:39:34,13.38,,,,,
9715,05/29/2023 01:44:34,13.34,,,,,
9716,05/29/2023 01:49:34,13.34,,,,,
9717,05/29/2023 01:54:34,13.30,,,,,
9718,05/29/2023 01:59:34,13.21,,,,,
9719,05/29/2023 02:04:34,13.17,,,,,
9720,05/29/2023 02:09:34,13.08,,,,,
9721,05/29/2023 02:14:34,13.00,,,,,
9722,05/29/2023 02:19:34,12.91,,,,,
9723,05/29/2023 02:24:34,12.87,,,,,
9724,05/29/2023 02:29:34,12.82,,,,,
9725,05/29/2023 02:34:34,12.78,,,,,
9726,05/29/2023 02:39:34,12.78,,,,,
9727,05/29/2023 02:44:34,12.65,,,,,
9728,05/29/2023 02:49:34,12.65,,,,,
9729,05/29/2023 02:54:34,12.65,,,,,
9730,05/29/2023 02:59:34,12.57,,,,,
9731,05/29/2023 03:04:34,12.61,,,,,
9732,05/29/2023 03:09:34,12.48,,,,,
9733,05/29/2023 03:14:34,12.44,,,,,
9734,05/29/2023 03:19:34,12.40,,,,,
9735,05/29/2023 03:24:34,12.27,,,,,
9736,05/29/2023 03:29:34,12.18,,,,,
9737,05/29/2023 03:34:34,12.14,,,,,
9738,05/29/2023 03:39:34,12.18,,,,,
9739,05/29/2023 03:44:34,12.22,,,,,
9740,05/29/2023 03:49:34,12.18,,,,,
9741,05/29/2023 03:54:34,12.18,,,,,
9742,05/29/2023 03:59:34,12.18,,,,,
9743,05/29/2023 04:04:34,12.10,,,,,
9744,05/29/2023 04:09:34,12.05,,,,,
9745,05/29/2023 04:14:34,12.05,,,,,
9746,05/29/2023 04:19:34,12.01,,,,,
9747,05/29/2023 04:24:34,11.88,,,,,
9748,05/29/2023 04:29:34,11.79,,,,,
9749,05/29/2023 04:34:34,11.84,,,,,
9750,05/29/2023 04:39:34,11.79,,,,,
9751,05/29/2023 04:44:34,11.79,,,,,
9752,05/29/2023 04:49:34,11.71,,,,,
9753,05/29/2023 04:54:34,11.75,,,,,
9754,05/29/2023 04:59:34,11.75,,,,,
9755,05/29/2023 05:04:34,11.79,,,,,
9756,05/29/2023 05:09:34,11.75,,,,,
9757,05/29/2023 05:14:34,11.71,,,,,
9758,05/29/2023 05:19:34,11.75,,,,,
9759,05/29/2023 05:24:34,11.67,,,,,
9760,05/29/2023 05:29:34,11.58,,,,,
9761,05/29/2023 05:34:34,11.58,,,,,
9762,05/29/2023 05:39:34,11.62,,,,,
9763,05/29/2023 05:44:34,11.62,,,,,
9764,05/29/2023 05:49:34,11.58,,,,,
9765,05/29/2023 05:54:34,11.62,,,,,
9766,05/29/2023 05:59:34,11.58,,,,,
9767,05/29/2023 06:04:34,11.58,,,,,
9768,05/29/2023 06:09:34,11.75,,,,,
9769,05/29/2023 06:14:34,11.88,,,,,
9770,05/29/2023 06:19:34,12.01,,,,,
9771,05/29/2023 06:24:34,12.22,,,,,
9772,05/29/2023 06:29:34,12.35,,,,,
9773,05/29/2023 06:34:34,12.57,,,,,
9774,05/29/2023 06:39:34,12.78,,,,,
9775,05/29/2023 06:44:34,13.00,,,,,
9776,05/29/2023 06:49:34,13.34,,,,,
9777,05/29/2023 06:54:34,13.77,,,,,
9778,05/29/2023 06:59:34,14.07,,,,,
9779,05/29/2023 07:04:34,14.50,,,,,
9780,05/29/2023 07:09:34,14.58,,,,,
9781,05/29/2023 07:14:34,14.84,,,,,
9782,05/29/2023 07:19:34,15.14,,,,,
9783,05/29/2023 07:24:34,15.48,,,,,
9784,05/29/2023 07:29:34,15.87,,,,,
9785,05/29/2023 07:34:34,16.13,,,,,
9786,05/29/2023 07:39:34,16.60,,,,,
9787,05/29/2023 07:44:34,16.90,,,,,
9788,05/29/2023 07:49:34,17.03,,,,,
9789,05/29/2023 07:54:34,17.20,,,,,
9790,05/29/2023 07:59:34,17.54,,,,,
9791,05/29/2023 08:04:34,17.37,,,,,
9792,05/29/2023 08:09:34,17.72,,,,,
9793,05/29/2023 08:14:34,18.27,,,,,
9794,05/29/2023 08:19:34,18.53,,,,,
9795,05/29/2023 08:24:34,19.05,,,,,
9796,05/29/2023 08:29:34,19.35,,,,,
9797,05/29/2023 08:34:34,20.37,,,,,
9798,05/29/2023 08:39:34,20.68,,,,,
9799,05/29/2023 08:44:34,20.16,,,,,
9800,05/29/2023 08:49:34,20.33,,,,,
9801,05/29/2023 08:54:34,20.50,,,,,
9802,05/29/2023 08:59:34,21.75,,,,,
9803,05/29/2023 09:04:34,21.70,,,,,
9804,05/29/2023 09:09:34,23.16,,,,,
9805,05/29/2023 09:14:34,23.08,,,,,
9806,05/29/2023 09:19:34,22.52,,,,,
9807,05/29/2023 09:24:34,22.26,,,,,
9808,05/29/2023 09:29:34,23.08,,,,,
9809,05/29/2023 09:34:34,22.78,,,,,
9810,05/29/2023 09:39:34,23.59,,,,,
9811,05/29/2023 09:44:34,23.46,,,,,
9812,05/29/2023 09:49:34,24.11,,,,,
9813,05/29/2023 09:54:34,23.59,,,,,
9814,05/29/2023 09:59:34,23.81,,,,,
9815,05/29/2023 10:04:34,23.72,,,,,
9816,05/29/2023 10:09:34,23.81,,,,,
9817,05/29/2023 10:14:34,24.24,,,,,
9818,05/29/2023 10:19:34,24.06,,,,,
9819,05/29/2023 10:24:34,23.51,,,,,
9820,05/29/2023 10:29:34,23.89,,,,,
9821,05/29/2023 10:34:34,24.02,,,,,
9822,05/29/2023 10:39:34,24.45,,,,,
9823,05/29/2023 10:44:34,23.98,,,,,
9824,05/29/2023 10:49:34,24.15,,,,,
9825,05/29/2023 10:54:34,25.27,,,,,
9826,05/29/2023 10:59:34,24.62,,,,,
9827,05/29/2023 11:04:34,24.79,,,,,
9828,05/29/2023 11:09:34,24.32,,,,,
9829,05/29/2023 11:14:34,25.05,,,,,
9830,05/29/2023 11:19:34,24.84,,,,,
9831,05/29/2023 11:24:34,25.48,,,,,
9832,05/29/2023 11:29:34,25.48,,,,,
9833,05/29/2023 11:34:34,25.74,,,,,
9834,05/29/2023 11:39:34,26.17,,,,,
9835,05/29/2023 11:44:34,26.25,,,,,
9836,05/29/2023 11:49:34,25.69,,,,,
9837,05/29/2023 11:54:34,25.74,,,,,
9838,05/29/2023 11:59:34,26.04,,,,,
9839,05/29/2023 12:04:34,26.12,,,,,
9840,05/29/2023 12:09:34,26.51,,,,,
9841,05/29/2023 12:14:34,26.60,,,,,
9842,05/29/2023 12:19:34,26.60,,,,,
9843,05/29/2023 12:24:34,26.42,,,,,
9844,05/29/2023 12:29:34,26.64,,,,,
9845,05/29/2023 12:34:34,26.30,,,,,
9846,05/29/2023 12:39:34,26.47,,,,,
9847,05/29/2023 12:44:34,27.07,,,,,
9848,05/29/2023 12:49:34,26.51,,,,,
9849,05/29/2023 12:54:34,26.47,,,,,
9850,05/29/2023 12:59:34,26.47,,,,,
9851,05/29/2023 13:04:34,26.42,,,,,
9852,05/29/2023 13:09:34,26.72,,,,,
9853,05/29/2023 13:14:34,26.68,,,,,
9854,05/29/2023 13:19:34,26.72,,,,,
9855,05/29/2023 13:24:34,26.90,,,,,
9856,05/29/2023 13:29:34,26.72,,,,,
9857,05/29/2023 13:34:34,26.98,,,,,
9858,05/29/2023 13:39:34,27.11,,,,,
9859,05/29/2023 13:44:34,27.67,,,,,
9860,05/29/2023 13:49:34,27.84,,,,,
9861,05/29/2023 13:54:34,27.97,,,,,
9862,05/29/2023 13:59:34,27.93,,,,,
9863,05/29/2023 14:04:34,27.80,,,,,
9864,05/29/2023 14:09:34,28.53,,,,,
9865,05/29/2023 14:14:34,28.23,,,,,
9866,05/29/2023 14:19:34,28.95,,,,,
9867,05/29/2023 14:24:34,28.44,,,,,
9868,05/29/2023 14:29:34,28.31,,,,,
9869,05/29/2023 14:34:34,28.65,,,,,
9870,05/29/2023 14:39:34,28.40,,,,,
9871,05/29/2023 14:44:34,28.91,,,,,
9872,05/29/2023 14:49:34,29.51,,,,,
9873,05/29/2023 14:54:34,29.73,,,,,
9874,05/29/2023 14:59:34,29.26,,,,,
9875,05/29/2023 15:04:34,29.34,,,,,
9876,05/29/2023 15:09:34,28.35,,,,,
9877,05/29/2023 15:14:34,27.93,,,,,
9878,05/29/2023 15:19:34,28.40,,,,,
9879,05/29/2023 15:24:34,28.74,,,,,
9880,05/29/2023 15:29:34,29.26,,,,,
9881,05/29/2023 15:34:34,29.21,,,,,
9882,05/29/2023 15:39:34,28.95,,,,,
9883,05/29/2023 15:44:34,28.65,,,,,
9884,05/29/2023 15:49:34,28.74,,,,,
9885,05/29/2023 15:54:34,28.48,,,,,
9886,05/29/2023 15:59:34,28.18,,,,,
9887,05/29/2023 16:04:34,28.10,,,,,
9888,05/29/2023 16:09:34,27.58,,,,,
9889,05/29/2023 16:14:34,27.41,,,,,
9890,05/29/2023 16:19:34,27.24,,,,,
9891,05/29/2023 16:24:34,27.50,,,,,
9892,05/29/2023 16:29:34,27.20,,,,,
9893,05/29/2023 16:34:34,26.90,,,,,
9894,05/29/2023 16:39:34,26.72,,,,,
9895,05/29/2023 16:44:34,26.17,,,,,
9896,05/29/2023 16:49:34,26.42,,,,,
9897,05/29/2023 16:54:34,26.68,,,,,
9898,05/29/2023 16:59:34,26.12,,,,,
9899,05/29/2023 17:04:34,25.99,,,,,
9900,05/29/2023 17:09:34,25.91,,,,,
9901,05/29/2023 17:14:34,25.95,,,,,
9902,05/29/2023 17:19:34,26.08,,,,,
9903,05/29/2023 17:24:34,26.08,,,,,
9904,05/29/2023 17:29:34,25.87,,,,,
9905,05/29/2023 17:34:34,25.31,,,,,
9906,05/29/2023 17:39:34,25.05,,,,,
9907,05/29/2023 17:44:34,24.75,,,,,
9908,05/29/2023 17:49:34,24.88,,,,,
9909,05/29/2023 17:54:34,24.54,,,,,
9910,05/29/2023 17:59:34,24.62,,,,,
9911,05/29/2023 18:04:34,24.97,,,,,
9912,05/29/2023 18:09:34,24.75,,,,,
9913,05/29/2023 18:14:34,25.01,,,,,
9914,05/29/2023 18:19:34,24.84,,,,,
9915,05/29/2023 18:24:34,24.49,,,,,
9916,05/29/2023 18:29:34,24.15,,,,,
9917,05/29/2023 18:34:34,23.89,,,,,
9918,05/29/2023 18:39:34,23.46,,,,,
9919,05/29/2023 18:44:34,23.16,,,,,
9920,05/29/2023 18:49:34,22.61,,,,,
9921,05/29/2023 18:54:34,22.31,,,,,
9922,05/29/2023 18:59:34,21.83,,,,,
9923,05/29/2023 19:04:34,21.75,,,,,
9924,05/29/2023 19:09:34,21.49,,,,,
9925,05/29/2023 19:14:34,21.19,,,,,
9926,05/29/2023 19:19:34,20.85,,,,,
9927,05/29/2023 19:24:34,20.55,,,,,
9928,05/29/2023 19:29:34,20.33,,,,,
9929,05/29/2023 19:34:34,20.25,,,,,
9930,05/29/2023 19:39:34,20.16,,,,,
9931,05/29/2023 19:44:34,20.03,,,,,
9932,05/29/2023 19:49:34,19.90,,,,,
9933,05/29/2023 19:54:34,19.73,,,,,
9934,05/29/2023 19:59:34,19.52,,,,,
9935,05/29/2023 20:04:34,19.22,,,,,
9936,05/29/2023 20:09:34,19.05,,,,,
9937,05/29/2023 20:14:34,18.79,,,,,
9938,05/29/2023 20:19:34,18.57,,,,,
9939,05/29/2023 20:24:34,18.40,,,,,
9940,05/29/2023 20:29:34,18.27,,,,,
9941,05/29/2023 20:34:34,18.19,,,,,
9942,05/29/2023 20:39:34,17.97,,,,,
9943,05/29/2023 20:44:34,17.80,,,,,
9944,05/29/2023 20:49:34,17.63,,,,,
9945,05/29/2023 20:54:34,17.46,,,,,
9946,05/29/2023 20:59:34,17.29,,,,,
9947,05/29/2023 21:04:34,17.16,,,,,
9948,05/29/2023 21:09:34,17.03,,,,,
9949,05/29/2023 21:14:34,17.03,,,,,
9950,05/29/2023 21:19:34,16.99,,,,,
9951,05/29/2023 21:24:34,16.81,,,,,
9952,05/29/2023 21:29:34,16.64,,,,,
9953,05/29/2023 21:34:34,16.64,,,,,
9954,05/29/2023 21:39:34,16.47,,,,,
9955,05/29/2023 21:44:34,16.26,,,,,
9956,05/29/2023 21:49:34,16.13,,,,,
9957,05/29/2023 21:54:34,16.00,,,,,
9958,05/29/2023 21:59:34,15.83,,,,,
9959,05/29/2023 22:04:34,15.78,,,,,
9960,05/29/2023 22:09:34,15.74,,,,,
9961,05/29/2023 22:14:34,15.57,,,,,
9962,05/29/2023 22:19:34,15.48,,,,,
9963,05/29/2023 22:24:34,15.44,,,,,
9964,05/29/2023 22:29:34,15.40,,,,,
9965,05/29/2023 22:34:34,15.27,,,,,
9966,05/29/2023 22:39:34,15.14,,,,,
9967,05/29/2023 22:44:34,15.01,,,,,
9968,05/29/2023 22:49:34,14.93,,,,,
9969,05/29/2023 22:54:34,14.84,,,,,
9970,05/29/2023 22:59:34,14.80,,,,,
9971,05/29/2023 23:04:34,14.75,,,,,
9972,05/29/2023 23:09:34,14.75,,,,,
9973,05/29/2023 23:14:34,14.80,,,,,
9974,05/29/2023 23:19:34,14.71,,,,,
9975,05/29/2023 23:24:34,14.71,,,,,
9976,05/29/2023 23:29:34,14.63,,,,,
9977,05/29/2023 23:34:34,14.58,,,,,
9978,05/29/2023 23:39:34,14.50,,,,,
9979,05/29/2023 23:44:34,14.41,,,,,
9980,05/29/2023 23:49:34,14.37,,,,,
9981,05/29/2023 23:54:34,14.33,,,,,
9982,05/29/2023 23:59:34,14.37,,,,,
9983,05/30/2023 00:04:34,14.37,,,,,
9984,05/30/2023 00:09:34,14.20,,,,,
9985,05/30/2023 00:14:34,14.15,,,,,
9986,05/30/2023 00:19:34,14.03,,,,,
9987,05/30/2023 00:24:34,14.11,,,,,
9988,05/30/2023 00:29:34,14.07,,,,,
9989,05/30/2023 00:34:34,14.11,,,,,
9990,05/30/2023 00:39:34,13.98,,,,,
9991,05/30/2023 00:44:34,13.81,,,,,
9992,05/30/2023 00:49:34,13.51,,,,,
9993,05/30/2023 00:54:34,13.38,,,,,
9994,05/30/2023 00:59:34,13.25,,,,,
9995,05/30/2023 01:04:34,13.17,,,,,
9996,05/30/2023 01:09:34,13.21,,,,,
9997,05/30/2023 01:14:34,13.17,,,,,
9998,05/30/2023 01:19:34,13.17,,,,,
9999,05/30/2023 01:24:34,13.30,,,,,
10000,05/30/2023 01:29:34,13.25,,,,,
10001,05/30/2023 01:34:34,13.30,,,,,
10002,05/30/2023 01:39:34,13.30,,,,,
10003,05/30/2023 01:44:34,13.08,,,,,
10004,05/30/2023 01:49:34,13.04,,,,,
10005,05/30/2023 01:54:34,13.00,,,,,
10006,05/30/2023 01:59:34,12.95,,,,,
10007,05/30/2023 02:04:34,12.78,,,,,
10008,05/30/2023 02:09:34,12.74,,,,,
10009,05/30/2023 02:14:34,12.91,,,,,
10010,05/30/2023 02:19:34,12.91,,,,,
10011,05/30/2023 02:24:34,12.95,,,,,
10012,05/30/2023 02:29:34,12.82,,,,,
10013,05/30/2023 02:34:34,12.78,,,,,
10014,05/30/2023 02:39:34,12.82,,,,,
10015,05/30/2023 02:44:34,12.87,,,,,
10016,05/30/2023 02:49:34,12.82,,,,,
10017,05/30/2023 02:54:34,12.74,,,,,
10018,05/30/2023 02:59:34,12.57,,,,,
10019,05/30/2023 03:04:34,12.40,,,,,
10020,05/30/2023 03:09:34,12.52,,,,,
10021,05/30/2023 03:14:34,12.70,,,,,
10022,05/30/2023 03:19:34,13.17,,,,,
10023,05/30/2023 03:24:34,13.51,,,,,
10024,05/30/2023 03:29:34,13.68,,,,,
10025,05/30/2023 03:34:34,13.73,,,,,
10026,05/30/2023 03:39:34,13.81,,,,,
10027,05/30/2023 03:44:34,13.98,,,,,
10028,05/30/2023 03:49:34,13.85,,,,,
10029,05/30/2023 03:54:34,13.68,,,,,
10030,05/30/2023 03:59:34,13.51,,,,,
10031,05/30/2023 04:04:34,13.38,,,,,
10032,05/30/2023 04:09:34,13.25,,,,,
10033,05/30/2023 04:14:34,13.17,,,,,
10034,05/30/2023 04:19:34,13.08,,,,,
10035,05/30/2023 04:24:34,13.00,,,,,
10036,05/30/2023 04:29:34,13.00,,,,,
10037,05/30/2023 04:34:34,13.04,,,,,
10038,05/30/2023 04:39:34,13.12,,,,,
10039,05/30/2023 04:44:34,13.21,,,,,
10040,05/30/2023 04:49:34,13.25,,,,,
10041,05/30/2023 04:54:34,13.25,,,,,
10042,05/30/2023 04:59:34,13.34,,,,,
10043,05/30/2023 05:04:34,13.21,,,,,
10044,05/30/2023 05:09:34,13.08,,,,,
10045,05/30/2023 05:14:34,12.91,,,,,
10046,05/30/2023 05:19:34,12.78,,,,,
10047,05/30/2023 05:24:34,12.82,,,,,
10048,05/30/2023 05:29:34,12.74,,,,,
10049,05/30/2023 05:34:34,12.65,,,,,
10050,05/30/2023 05:39:34,12.61,,,,,
10051,05/30/2023 05:44:34,12.44,,,,,
10052,05/30/2023 05:49:34,12.22,,,,,
10053,05/30/2023 05:54:34,12.22,,,,,
10054,05/30/2023 05:59:34,12.40,,,,,
10055,05/30/2023 06:04:34,12.35,,,,,
10056,05/30/2023 06:09:34,12.14,,,,,
10057,05/30/2023 06:14:34,12.14,,,,,
10058,05/30/2023 06:19:34,12.27,,,,,
10059,05/30/2023 06:24:34,12.52,,,,,
10060,05/30/2023 06:29:34,12.74,,,,,
10061,05/30/2023 06:34:34,13.21,,,,,
10062,05/30/2023 06:39:34,13.43,,,,,
10063,05/30/2023 06:44:34,13.73,,,,,
10064,05/30/2023 06:49:34,14.11,,,,,
10065,05/30/2023 06:54:34,14.45,,,,,
10066,05/30/2023 06:59:34,15.06,,,,,
10067,05/30/2023 07:04:34,15.87,,,,,
10068,05/30/2023 07:09:34,16.51,,,,,
10069,05/30/2023 07:14:34,16.73,,,,,
10070,05/30/2023 07:19:34,16.90,,,,,
10071,05/30/2023 07:24:34,16.90,,,,,
10072,05/30/2023 07:29:34,17.29,,,,,
10073,05/30/2023 07:34:34,17.46,,,,,
10074,05/30/2023 07:39:34,17.33,,,,,
10075,05/30/2023 07:44:34,17.16,,,,,
10076,05/30/2023 07:49:34,17.37,,,,,
10077,05/30/2023 07:54:34,17.46,,,,,
10078,05/30/2023 07:59:34,17.80,,,,,
10079,05/30/2023 08:04:34,18.27,,,,,
10080,05/30/2023 08:09:34,18.49,,,,,
10081,05/30/2023 08:14:34,19.17,,,,,
10082,05/30/2023 08:19:34,19.52,,,,,
10083,05/30/2023 08:24:34,19.65,,,,,
10084,05/30/2023 08:29:34,20.29,,,,,
10085,05/30/2023 08:34:34,20.59,,,,,
10086,05/30/2023 08:39:34,20.72,,,,,
10087,05/30/2023 08:44:34,20.29,,,,,
10088,05/30/2023 08:49:34,21.19,,,,,
10089,05/30/2023 08:54:34,21.36,,,,,
10090,05/30/2023 08:59:34,21.10,,,,,
10091,05/30/2023 09:04:34,22.13,,,,,
10092,05/30/2023 09:09:34,21.66,,,,,
10093,05/30/2023 09:14:34,21.49,,,,,
10094,05/30/2023 09:19:34,21.88,,,,,
10095,05/30/2023 09:24:34,22.73,,,,,
10096,05/30/2023 09:29:34,23.85,,,,,
10097,05/30/2023 09:34:34,23.46,,,,,
10098,05/30/2023 09:39:34,23.42,,,,,
10099,05/30/2023 09:44:34,23.38,,,,,
10100,05/30/2023 09:49:34,23.03,,,,,
10101,05/30/2023 09:54:34,23.29,,,,,
10102,05/30/2023 09:59:34,23.81,,,,,
10103,05/30/2023 10:04:34,23.55,,,,,
10104,05/30/2023 10:09:34,23.55,,,,,
10105,05/30/2023 10:14:34,23.34,,,,,
10106,05/30/2023 10:19:34,23.89,,,,,
10107,05/30/2023 10:24:34,24.49,,,,,
10108,05/30/2023 10:29:34,24.58,,,,,
10109,05/30/2023 10:34:34,26.04,,,,,
10110,05/30/2023 10:39:34,26.17,,,,,
10111,05/30/2023 10:44:34,25.35,,,,,
10112,05/30/2023 10:49:34,25.74,,,,,
10113,05/30/2023 10:54:34,25.74,,,,,
10114,05/30/2023 10:59:34,25.39,,,,,
10115,05/30/2023 11:04:34,25.27,,,,,
10116,05/30/2023 11:09:34,25.78,,,,,
10117,05/30/2023 11:14:34,26.08,,,,,
10118,05/30/2023 11:19:34,26.55,,,,,
10119,05/30/2023 11:24:34,26.51,,,,,
10120,05/30/2023 11:29:34,25.65,,,,,
10121,05/30/2023 11:34:34,26.30,,,,,
10122,05/30/2023 11:39:34,26.38,,,,,
10123,05/30/2023 11:44:34,26.60,,,,,
10124,05/30/2023 11:49:34,26.17,,,,,
10125,05/30/2023 11:54:34,25.52,,,,,
10126,05/30/2023 11:59:34,25.78,,,,,
10127,05/30/2023 12:04:34,26.08,,,,,
10128,05/30/2023 12:09:34,26.12,,,,,
10129,05/30/2023 12:14:34,25.82,,,,,
10130,05/30/2023 12:19:34,25.61,,,,,
10131,05/30/2023 12:24:34,25.74,,,,,
10132,05/30/2023 12:29:34,25.87,,,,,
10133,05/30/2023 12:34:34,26.12,,,,,
10134,05/30/2023 12:39:34,26.25,,,,,
10135,05/30/2023 12:44:34,25.78,,,,,
10136,05/30/2023 12:49:34,25.95,,,,,
10137,05/30/2023 12:54:34,26.51,,,,,
10138,05/30/2023 12:59:34,26.34,,,,,
10139,05/30/2023 13:04:34,26.25,,,,,
10140,05/30/2023 13:09:34,26.90,,,,,
10141,05/30/2023 13:14:34,27.28,,,,,
10142,05/30/2023 13:19:34,26.72,,,,,
10143,05/30/2023 13:24:34,26.90,,,,,
10144,05/30/2023 13:29:34,27.24,,,,,
10145,05/30/2023 13:34:34,27.02,,,,,
10146,05/30/2023 13:39:34,27.37,,,,,
10147,05/30/2023 13:44:34,27.50,,,,,
10148,05/30/2023 13:49:34,27.54,,,,,
10149,05/30/2023 13:54:34,27.88,,,,,
10150,05/30/2023 13:59:34,27.67,,,,,
10151,05/30/2023 14:04:34,28.10,,,,,
10152,05/30/2023 14:09:34,27.67,,,,,
10153,05/30/2023 14:14:34,27.45,,,,,
10154,05/30/2023 14:19:34,27.28,,,,,
10155,05/30/2023 14:24:34,27.28,,,,,
10156,05/30/2023 14:29:34,27.32,,,,,
10157,05/30/2023 14:34:34,27.24,,,,,
10158,05/30/2023 14:39:34,27.50,,,,,
10159,05/30/2023 14:44:34,27.71,,,,,
10160,05/30/2023 14:49:34,27.50,,,,,
10161,05/30/2023 14:54:34,27.63,,,,,
10162,05/30/2023 14:59:34,27.84,,,,,
10163,05/30/2023 15:04:34,27.84,,,,,
10164,05/30/2023 15:09:34,27.71,,,,,
10165,05/30/2023 15:14:34,27.71,,,,,
10166,05/30/2023 15:19:34,27.15,,,,,
10167,05/30/2023 15:24:34,27.54,,,,,
10168,05/30/2023 15:29:34,27.50,,,,,
10169,05/30/2023 15:34:34,27.37,,,,,
10170,05/30/2023 15:39:34,27.71,,,,,
10171,05/30/2023 15:44:34,27.37,,,,,
10172,05/30/2023 15:49:34,27.24,,,,,
10173,05/30/2023 15:54:34,26.94,,,,,
10174,05/30/2023 15:59:34,27.28,,,,,
10175,05/30/2023 16:04:34,26.98,,,,,
10176,05/30/2023 16:09:34,27.15,,,,,
10177,05/30/2023 16:14:34,26.94,,,,,
10178,05/30/2023 16:19:34,26.90,,,,,
10179,05/30/2023 16:24:34,26.94,,,,,
10180,05/30/2023 16:29:34,26.90,,,,,
10181,05/30/2023 16:34:34,26.77,,,,,
10182,05/30/2023 16:39:34,26.64,,,,,
10183,05/30/2023 16:44:34,26.81,,,,,
10184,05/30/2023 16:49:34,26.77,,,,,
10185,05/30/2023 16:54:34,26.68,,,,,
10186,05/30/2023 16:59:34,26.25,,,,,
10187,05/30/2023 17:04:34,26.38,,,,,
10188,05/30/2023 17:09:34,26.85,,,,,
10189,05/30/2023 17:14:34,26.51,,,,,
10190,05/30/2023 17:19:34,25.95,,,,,
10191,05/30/2023 17:24:34,25.69,,,,,
10192,05/30/2023 17:29:34,25.65,,,,,
10193,05/30/2023 17:34:34,25.61,,,,,
10194,05/30/2023 17:39:34,25.74,,,,,
10195,05/30/2023 17:44:34,25.35,,,,,
10196,05/30/2023 17:49:34,25.44,,,,,
10197,05/30/2023 17:54:34,25.22,,,,,
10198,05/30/2023 17:59:34,25.01,,,,,
10199,05/30/2023 18:04:34,24.92,,,,,
10200,05/30/2023 18:09:34,24.97,,,,,
10201,05/30/2023 18:14:34,24.19,,,,,
10202,05/30/2023 18:19:34,24.15,,,,,
10203,05/30/2023 18:24:34,23.76,,,,,
10204,05/30/2023 18:29:34,23.51,,,,,
10205,05/30/2023 18:34:34,23.16,,,,,
10206,05/30/2023 18:39:34,23.16,,,,,
10207,05/30/2023 18:44:34,22.86,,,,,
10208,05/30/2023 18:49:34,22.61,,,,,
10209,05/30/2023 18:54:34,22.56,,,,,
10210,05/30/2023 18:59:34,22.26,,,,,
10211,05/30/2023 19:04:34,22.01,,,,,
10212,05/30/2023 19:09:34,21.88,,,,,
10213,05/30/2023 19:14:34,21.58,,,,,
10214,05/30/2023 19:19:34,21.28,,,,,
10215,05/30/2023 19:24:34,21.02,,,,,
