#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1710,06/22/2023 11:17:06,24.15,,,,,
1711,06/22/2023 11:22:06,24.75,,,,,
1712,06/22/2023 11:27:06,24.54,,,,,
1713,06/22/2023 11:32:06,24.71,,,,,
1714,06/22/2023 11:37:06,24.58,,,,,
1715,06/22/2023 11:42:06,24.36,,,,,
1716,06/22/2023 11:47:06,24.84,,,,,
1717,06/22/2023 11:52:06,24.88,,,,,
1718,06/22/2023 11:57:06,25.61,,,,,
1719,06/22/2023 12:02:06,25.91,,,,,
1720,06/22/2023 12:07:06,26.25,,,,,
1721,06/22/2023 12:12:06,26.21,,,,,
1722,06/22/2023 12:17:06,25.57,,,,,
1723,06/22/2023 12:22:06,26.77,,,,,
1724,06/22/2023 12:27:06,27.07,,,,,
1725,06/22/2023 12:32:06,27.02,,,,,
1726,06/22/2023 12:37:06,27.28,,,,,
1727,06/22/2023 12:42:06,27.41,,,,,
1728,06/22/2023 12:47:06,27.28,,,,,
1729,06/22/2023 12:52:06,27.28,,,,,
1730,06/22/2023 12:57:06,27.45,,,,,
1731,06/22/2023 13:02:06,27.32,,,,,
1732,06/22/2023 13:07:06,27.54,,,,,
1733,06/22/2023 13:12:06,27.71,,,,,
1734,06/22/2023 13:17:06,28.31,,,,,
1735,06/22/2023 13:22:06,28.31,,,,,
1736,06/22/2023 13:27:06,28.10,,,,,
1737,06/22/2023 13:32:06,28.23,,,,,
1738,06/22/2023 13:37:06,28.53,,,,,
1739,06/22/2023 13:42:06,28.70,,,,,
1740,06/22/2023 13:47:06,28.65,,,,,
1741,06/22/2023 13:52:06,28.61,,,,,
1742,06/22/2023 13:57:06,28.83,,,,,
1743,06/22/2023 14:02:06,29.08,,,,,
1744,06/22/2023 14:07:06,29.30,,,,,
1745,06/22/2023 14:12:06,29.26,,,,,
1746,06/22/2023 14:17:06,29.60,,,,,
1747,06/22/2023 14:22:06,29.38,,,,,
1748,06/22/2023 14:27:06,29.38,,,,,
1749,06/22/2023 14:32:06,29.68,,,,,
1750,06/22/2023 14:37:06,29.86,,,,,
1751,06/22/2023 14:42:06,29.34,,,,,
1752,06/22/2023 14:47:06,29.34,,,,,
1753,06/22/2023 14:52:06,29.38,,,,,
1754,06/22/2023 14:57:06,29.43,,,,,
1755,06/22/2023 15:02:06,29.73,,,,,
1756,06/22/2023 15:07:06,29.64,,,,,
1757,06/22/2023 15:12:06,29.68,,,,,
1758,06/22/2023 15:17:06,29.47,,,,,
1759,06/22/2023 15:22:06,29.68,,,,,
1760,06/22/2023 15:27:06,29.13,,,,,
1761,06/22/2023 15:32:06,29.17,,,,,
1762,06/22/2023 15:37:06,29.51,,,,,
1763,06/22/2023 15:42:06,29.34,,,,,
1764,06/22/2023 15:47:06,29.00,,,,,
1765,06/22/2023 15:52:06,29.04,,,,,
1766,06/22/2023 15:57:06,29.21,,,,,
1767,06/22/2023 16:02:06,29.08,,,,,
1768,06/22/2023 16:07:06,28.87,,,,,
1769,06/22/2023 16:12:06,28.78,,,,,
1770,06/22/2023 16:17:06,28.44,,,,,
1771,06/22/2023 16:22:06,28.53,,,,,
1772,06/22/2023 16:27:06,28.14,,,,,
1773,06/22/2023 16:32:06,27.80,,,,,
1774,06/22/2023 16:37:06,28.01,,,,,
1775,06/22/2023 16:42:06,28.01,,,,,
1776,06/22/2023 16:47:06,28.27,,,,,
1777,06/22/2023 16:52:06,28.14,,,,,
1778,06/22/2023 16:57:06,28.27,,,,,
1779,06/22/2023 17:02:06,27.93,,,,,
1780,06/22/2023 17:07:06,27.84,,,,,
1781,06/22/2023 17:12:06,28.01,,,,,
1782,06/22/2023 17:17:06,28.18,,,,,
1783,06/22/2023 17:22:06,28.23,,,,,
1784,06/22/2023 17:27:06,28.27,,,,,
1785,06/22/2023 17:32:06,28.40,,,,,
1786,06/22/2023 17:37:06,28.48,,,,,
1787,06/22/2023 17:42:06,28.31,,,,,
1788,06/22/2023 17:47:06,28.35,,,,,
1789,06/22/2023 17:52:06,28.05,,,,,
1790,06/22/2023 17:57:06,28.05,,,,,
1791,06/22/2023 18:02:06,28.14,,,,,
1792,06/22/2023 18:07:06,28.14,,,,,
1793,06/22/2023 18:12:06,27.80,,,,,
1794,06/22/2023 18:17:06,27.67,,,,,
1795,06/22/2023 18:22:06,27.50,,,,,
1796,06/22/2023 18:27:06,27.20,,,,,
1797,06/22/2023 18:32:06,26.90,,,,,
1798,06/22/2023 18:37:06,26.55,,,,,
1799,06/22/2023 18:42:06,26.04,,,,,
1800,06/22/2023 18:47:06,25.99,,,,,
1801,06/22/2023 18:52:06,25.95,,,,,
1802,06/22/2023 18:57:06,25.57,,,,,
1803,06/22/2023 19:02:06,25.31,,,,,
1804,06/22/2023 19:07:06,24.88,,,,,
1805,06/22/2023 19:12:06,24.62,,,,,
1806,06/22/2023 19:17:06,24.11,,,,,
1807,06/22/2023 19:22:06,24.06,,,,,
1808,06/22/2023 19:27:06,23.81,,,,,
1809,06/22/2023 19:32:06,23.55,,,,,
1810,06/22/2023 19:37:06,23.16,,,,,
1811,06/22/2023 19:42:06,22.82,,,,,
1812,06/22/2023 19:47:06,22.48,,,,,
1813,06/22/2023 19:52:06,21.92,,,,,
1814,06/22/2023 19:57:06,21.66,,,,,
1815,06/22/2023 20:02:06,21.15,,,,,
1816,06/22/2023 20:07:06,20.68,,,,,
1817,06/22/2023 20:12:06,20.33,,,,,
1818,06/22/2023 20:17:06,19.99,,,,,
1819,06/22/2023 20:22:06,19.69,,,,,
1820,06/22/2023 20:27:06,19.35,,,,,
1821,06/22/2023 20:32:06,19.13,,,,,
1822,06/22/2023 20:37:06,18.83,,,,,
1823,06/22/2023 20:42:06,18.66,,,,,
1824,06/22/2023 20:47:06,18.44,,,,,
1825,06/22/2023 20:52:06,18.32,,,,,
1826,06/22/2023 20:57:06,18.19,,,,,
1827,06/22/2023 21:02:06,18.10,,,,,
1828,06/22/2023 21:07:06,17.97,,,,,
1829,06/22/2023 21:12:06,17.84,,,,,
1830,06/22/2023 21:17:06,17.72,,,,,
1831,06/22/2023 21:22:06,17.63,,,,,
1832,06/22/2023 21:27:06,17.50,,,,,
1833,06/22/2023 21:32:06,17.41,,,,,
1834,06/22/2023 21:37:06,17.37,,,,,
1835,06/22/2023 21:42:06,17.20,,,,,
1836,06/22/2023 21:47:06,17.07,,,,,
1837,06/22/2023 21:52:06,16.99,,,,,
1838,06/22/2023 21:57:06,16.86,,,,,
1839,06/22/2023 22:02:06,16.77,,,,,
1840,06/22/2023 22:07:06,16.64,,,,,
1841,06/22/2023 22:12:06,16.51,,,,,
1842,06/22/2023 22:17:06,16.39,,,,,
1843,06/22/2023 22:22:06,16.30,,,,,
1844,06/22/2023 22:27:06,16.21,,,,,
1845,06/22/2023 22:32:06,16.08,,,,,
1846,06/22/2023 22:37:06,15.91,,,,,
1847,06/22/2023 22:42:06,15.87,,,,,
1848,06/22/2023 22:47:06,15.74,,,,,
1849,06/22/2023 22:52:06,15.66,,,,,
1850,06/22/2023 22:57:06,15.53,,,,,
1851,06/22/2023 23:02:06,15.48,,,,,
1852,06/22/2023 23:07:06,15.40,,,,,
1853,06/22/2023 23:12:06,15.40,,,,,
1854,06/22/2023 23:17:06,15.36,,,,,
1855,06/22/2023 23:22:06,15.27,,,,,
1856,06/22/2023 23:27:06,15.27,,,,,
1857,06/22/2023 23:32:06,15.27,,,,,
1858,06/22/2023 23:37:06,15.18,,,,,
1859,06/22/2023 23:42:06,15.06,,,,,
1860,06/22/2023 23:47:06,15.10,,,,,
1861,06/22/2023 23:52:06,15.06,,,,,
1862,06/22/2023 23:57:06,14.93,,,,,
1863,06/23/2023 00:02:06,14.88,,,,,
1864,06/23/2023 00:07:06,14.84,,,,,
1865,06/23/2023 00:12:06,14.80,,,,,
1866,06/23/2023 00:17:06,14.75,,,,,
1867,06/23/2023 00:22:06,14.67,,,,,
1868,06/23/2023 00:27:06,14.58,,,,,
1869,06/23/2023 00:32:06,14.58,,,,,
1870,06/23/2023 00:37:06,14.58,,,,,
1871,06/23/2023 00:42:06,14.54,,,,,
1872,06/23/2023 00:47:06,14.54,,,,,
1873,06/23/2023 00:52:06,14.45,,,,,
1874,06/23/2023 00:57:06,14.50,,,,,
1875,06/23/2023 01:02:06,14.45,,,,,
1876,06/23/2023 01:07:06,14.37,,,,,
1877,06/23/2023 01:12:06,14.33,,,,,
1878,06/23/2023 01:17:06,14.33,,,,,
1879,06/23/2023 01:22:06,14.24,,,,,
1880,06/23/2023 01:27:06,14.15,,,,,
1881,06/23/2023 01:32:06,14.07,,,,,
1882,06/23/2023 01:37:06,14.07,,,,,
1883,06/23/2023 01:42:06,14.03,,,,,
1884,06/23/2023 01:47:06,14.03,,,,,
1885,06/23/2023 01:52:06,14.03,,,,,
1886,06/23/2023 01:57:06,13.94,,,,,
1887,06/23/2023 02:02:06,13.90,,,,,
1888,06/23/2023 02:07:06,13.85,,,,,
1889,06/23/2023 02:12:06,13.81,,,,,
1890,06/23/2023 02:17:06,13.90,,,,,
1891,06/23/2023 02:22:06,13.85,,,,,
1892,06/23/2023 02:27:06,13.85,,,,,
1893,06/23/2023 02:32:06,13.81,,,,,
1894,06/23/2023 02:37:06,13.77,,,,,
1895,06/23/2023 02:42:06,13.77,,,,,
1896,06/23/2023 02:47:06,13.77,,,,,
1897,06/23/2023 02:52:06,13.77,,,,,
1898,06/23/2023 02:57:06,13.73,,,,,
1899,06/23/2023 03:02:06,13.68,,,,,
1900,06/23/2023 03:07:06,13.64,,,,,
1901,06/23/2023 03:12:06,13.55,,,,,
1902,06/23/2023 03:17:06,13.55,,,,,
1903,06/23/2023 03:22:06,13.64,,,,,
1904,06/23/2023 03:27:06,13.51,,,,,
1905,06/23/2023 03:32:06,13.51,,,,,
1906,06/23/2023 03:37:06,13.47,,,,,
1907,06/23/2023 03:42:06,13.51,,,,,
1908,06/23/2023 03:47:06,13.51,,,,,
1909,06/23/2023 03:52:06,13.47,,,,,
1910,06/23/2023 03:57:06,13.47,,,,,
1911,06/23/2023 04:02:06,13.47,,,,,
1912,06/23/2023 04:07:06,13.47,,,,,
1913,06/23/2023 04:12:06,13.47,,,,,
1914,06/23/2023 04:17:06,13.43,,,,,
1915,06/23/2023 04:22:06,13.43,,,,,
1916,06/23/2023 04:27:06,13.38,,,,,
1917,06/23/2023 04:32:06,13.34,,,,,
1918,06/23/2023 04:37:06,13.38,,,,,
1919,06/23/2023 04:42:06,13.34,,,,,
1920,06/23/2023 04:47:06,13.34,,,,,
1921,06/23/2023 04:52:06,13.38,,,,,
1922,06/23/2023 04:57:06,13.43,,,,,
1923,06/23/2023 05:02:06,13.38,,,,,
1924,06/23/2023 05:07:06,13.30,,,,,
1925,06/23/2023 05:12:06,13.25,,,,,
1926,06/23/2023 05:17:06,13.30,,,,,
1927,06/23/2023 05:22:06,13.25,,,,,
1928,06/23/2023 05:27:06,13.30,,,,,
1929,06/23/2023 05:32:06,13.30,,,,,
1930,06/23/2023 05:37:06,13.25,,,,,
1931,06/23/2023 05:42:06,13.25,,,,,
1932,06/23/2023 05:47:06,13.25,,,,,
1933,06/23/2023 05:52:06,13.30,,,,,
1934,06/23/2023 05:57:06,13.25,,,,,
1935,06/23/2023 06:02:06,13.38,,,,,
1936,06/23/2023 06:07:06,13.47,,,,,
1937,06/23/2023 06:12:06,13.43,,,,,
1938,06/23/2023 06:17:06,13.55,,,,,
1939,06/23/2023 06:22:06,13.60,,,,,
1940,06/23/2023 06:27:06,13.64,,,,,
1941,06/23/2023 06:32:06,13.73,,,,,
1942,06/23/2023 06:37:06,13.85,,,,,
1943,06/23/2023 06:42:06,13.90,,,,,
1944,06/23/2023 06:47:06,13.98,,,,,
1945,06/23/2023 06:52:06,14.15,,,,,
1946,06/23/2023 06:57:06,14.24,,,,,
1947,06/23/2023 07:02:06,14.37,,,,,
1948,06/23/2023 07:07:06,14.54,,,,,
1949,06/23/2023 07:12:06,14.63,,,,,
1950,06/23/2023 07:17:06,14.71,,,,,
1951,06/23/2023 07:22:06,14.84,,,,,
1952,06/23/2023 07:27:06,14.97,,,,,
1953,06/23/2023 07:32:06,15.06,,,,,
1954,06/23/2023 07:37:06,15.23,,,,,
1955,06/23/2023 07:42:06,15.44,,,,,
1956,06/23/2023 07:47:06,15.57,,,,,
1957,06/23/2023 07:52:06,15.70,,,,,
1958,06/23/2023 07:57:06,15.87,,,,,
1959,06/23/2023 08:02:06,16.08,,,,,
1960,06/23/2023 08:07:06,16.30,,,,,
1961,06/23/2023 08:12:06,16.47,,,,,
1962,06/23/2023 08:17:06,16.64,,,,,
1963,06/23/2023 08:22:06,16.69,,,,,
1964,06/23/2023 08:27:06,16.99,,,,,
1965,06/23/2023 08:32:06,17.24,,,,,
1966,06/23/2023 08:37:06,17.59,,,,,
1967,06/23/2023 08:42:06,17.93,,,,,
1968,06/23/2023 08:47:06,18.27,,,,,
1969,06/23/2023 08:52:06,18.49,,,,,
1970,06/23/2023 08:57:06,18.66,,,,,
1971,06/23/2023 09:02:06,18.87,,,,,
1972,06/23/2023 09:07:06,19.05,,,,,
1973,06/23/2023 09:12:06,19.26,,,,,
1974,06/23/2023 09:17:06,19.56,,,,,
1975,06/23/2023 09:22:06,19.95,,,,,
1976,06/23/2023 09:27:06,20.07,,,,,
1977,06/23/2023 09:32:06,20.37,,,,,
1978,06/23/2023 09:37:06,20.76,,,,,
1979,06/23/2023 09:42:06,20.85,,,,,
1980,06/23/2023 09:47:06,21.02,,,,,
1981,06/23/2023 09:52:06,21.28,,,,,
1982,06/23/2023 09:57:06,21.58,,,,,
1983,06/23/2023 10:02:06,21.62,,,,,
1984,06/23/2023 10:07:06,21.62,,,,,
1985,06/23/2023 10:12:06,22.05,,,,,
1986,06/23/2023 10:17:06,22.01,,,,,
1987,06/23/2023 10:22:06,22.18,,,,,
1988,06/23/2023 10:27:06,22.65,,,,,
1989,06/23/2023 10:32:06,22.78,,,,,
1990,06/23/2023 10:37:06,23.34,,,,,
1991,06/23/2023 10:42:06,23.59,,,,,
1992,06/23/2023 10:47:06,23.59,,,,,
1993,06/23/2023 10:52:06,23.85,,,,,
1994,06/23/2023 10:57:06,24.19,,,,,
1995,06/23/2023 11:02:06,24.15,,,,,
1996,06/23/2023 11:07:06,24.19,,,,,
1997,06/23/2023 11:12:06,24.32,,,,,
1998,06/23/2023 11:17:06,24.32,,,,,
1999,06/23/2023 11:22:06,24.84,,,,,
2000,06/23/2023 11:27:06,25.27,,,,,
2001,06/23/2023 11:32:06,25.39,,,,,
2002,06/23/2023 11:37:06,26.08,,,,,
2003,06/23/2023 11:42:06,25.91,,,,,
2004,06/23/2023 11:47:06,26.04,,,,,
2005,06/23/2023 11:52:06,25.99,,,,,
2006,06/23/2023 11:57:06,26.30,,,,,
2007,06/23/2023 12:02:06,25.91,,,,,
2008,06/23/2023 12:07:06,26.21,,,,,
2009,06/23/2023 12:12:06,26.72,,,,,
2010,06/23/2023 12:17:06,26.85,,,,,
2011,06/23/2023 12:22:06,26.30,,,,,
2012,06/23/2023 12:27:06,26.12,,,,,
2013,06/23/2023 12:32:06,26.21,,,,,
2014,06/23/2023 12:37:06,26.85,,,,,
2015,06/23/2023 12:42:06,26.85,,,,,
2016,06/23/2023 12:47:06,27.11,,,,,
2017,06/23/2023 12:52:06,27.37,,,,,
2018,06/23/2023 12:57:06,27.45,,,,,
2019,06/23/2023 13:02:06,27.84,,,,,
2020,06/23/2023 13:07:06,27.63,,,,,
2021,06/23/2023 13:12:06,27.84,,,,,
2022,06/23/2023 13:17:06,28.35,,,,,
2023,06/23/2023 13:22:06,28.57,,,,,
2024,06/23/2023 13:27:06,28.57,,,,,
2025,06/23/2023 13:32:06,28.18,,,,,
2026,06/23/2023 13:37:06,28.48,,,,,
2027,06/23/2023 13:42:06,28.87,,,,,
2028,06/23/2023 13:47:06,28.61,,,,,
2029,06/23/2023 13:52:06,28.57,,,,,
2030,06/23/2023 13:57:06,28.83,,,,,
2031,06/23/2023 14:02:06,29.00,,,,,
2032,06/23/2023 14:07:06,28.87,,,,,
2033,06/23/2023 14:12:06,28.95,,,,,
2034,06/23/2023 14:17:06,29.17,,,,,
2035,06/23/2023 14:22:06,29.43,,,,,
2036,06/23/2023 14:27:06,29.86,,,,,
2037,06/23/2023 14:32:06,29.81,,,,,
2038,06/23/2023 14:37:06,29.60,,,,,
2039,06/23/2023 14:42:06,29.68,,,,,
2040,06/23/2023 14:47:06,30.07,,,,,
2041,06/23/2023 14:52:06,30.50,,,,,
2042,06/23/2023 14:57:06,30.71,,,,,
2043,06/23/2023 15:02:06,30.59,,,,,
2044,06/23/2023 15:07:06,31.10,,,,,
2045,06/23/2023 15:12:06,30.89,,,,,
2046,06/23/2023 15:17:06,30.63,,,,,
2047,06/23/2023 15:22:06,30.50,,,,,
2048,06/23/2023 15:27:06,30.24,,,,,
2049,06/23/2023 15:32:06,30.97,,,,,
2050,06/23/2023 15:37:06,31.14,,,,,
2051,06/23/2023 15:42:06,31.23,,,,,
2052,06/23/2023 15:47:06,31.10,,,,,
2053,06/23/2023 15:52:06,31.10,,,,,
2054,06/23/2023 15:57:06,30.97,,,,,
2055,06/23/2023 16:02:06,30.97,,,,,
2056,06/23/2023 16:07:06,31.23,,,,,
2057,06/23/2023 16:12:06,31.23,,,,,
2058,06/23/2023 16:17:06,31.06,,,,,
2059,06/23/2023 16:22:06,31.44,,,,,
2060,06/23/2023 16:27:06,31.79,,,,,
2061,06/23/2023 16:32:06,31.44,,,,,
2062,06/23/2023 16:37:06,31.19,,,,,
2063,06/23/2023 16:42:06,31.14,,,,,
2064,06/23/2023 16:47:06,31.23,,,,,
2065,06/23/2023 16:52:06,30.80,,,,,
2066,06/23/2023 16:57:06,30.80,,,,,
2067,06/23/2023 17:02:06,30.97,,,,,
2068,06/23/2023 17:07:06,30.80,,,,,
2069,06/23/2023 17:12:06,30.41,,,,,
2070,06/23/2023 17:17:06,30.11,,,,,
2071,06/23/2023 17:22:06,29.90,,,,,
2072,06/23/2023 17:27:06,29.90,,,,,
2073,06/23/2023 17:32:06,30.07,,,,,
2074,06/23/2023 17:37:06,30.16,,,,,
2075,06/23/2023 17:42:06,30.03,,,,,
2076,06/23/2023 17:47:06,29.90,,,,,
2077,06/23/2023 17:52:06,29.60,,,,,
2078,06/23/2023 17:57:06,29.73,,,,,
2079,06/23/2023 18:02:06,29.47,,,,,
2080,06/23/2023 18:07:06,29.21,,,,,
2081,06/23/2023 18:12:06,29.08,,,,,
2082,06/23/2023 18:17:06,28.91,,,,,
2083,06/23/2023 18:22:06,28.83,,,,,
2084,06/23/2023 18:27:06,28.83,,,,,
2085,06/23/2023 18:32:06,28.61,,,,,
2086,06/23/2023 18:37:06,28.53,,,,,
2087,06/23/2023 18:42:06,28.35,,,,,
2088,06/23/2023 18:47:06,28.23,,,,,
2089,06/23/2023 18:52:06,27.88,,,,,
2090,06/23/2023 18:57:06,27.67,,,,,
2091,06/23/2023 19:02:06,27.54,,,,,
2092,06/23/2023 19:07:06,27.20,,,,,
2093,06/23/2023 19:12:06,26.72,,,,,
2094,06/23/2023 19:17:06,26.34,,,,,
2095,06/23/2023 19:22:06,26.08,,,,,
2096,06/23/2023 19:27:06,25.35,,,,,
2097,06/23/2023 19:32:06,24.97,,,,,
2098,06/23/2023 19:37:06,24.66,,,,,
2099,06/23/2023 19:42:06,24.41,,,,,
2100,06/23/2023 19:47:06,24.11,,,,,
2101,06/23/2023 19:52:06,23.64,,,,,
2102,06/23/2023 19:57:06,23.25,,,,,
2103,06/23/2023 20:02:06,22.82,,,,,
2104,06/23/2023 20:07:06,22.56,,,,,
2105,06/23/2023 20:12:06,22.31,,,,,
2106,06/23/2023 20:17:06,22.05,,,,,
2107,06/23/2023 20:22:06,21.79,,,,,
2108,06/23/2023 20:27:06,21.49,,,,,
2109,06/23/2023 20:32:06,21.19,,,,,
2110,06/23/2023 20:37:06,20.93,,,,,
2111,06/23/2023 20:42:06,20.76,,,,,
2112,06/23/2023 20:47:06,20.59,,,,,
2113,06/23/2023 20:52:06,20.42,,,,,
2114,06/23/2023 20:57:06,20.29,,,,,
2115,06/23/2023 21:02:06,20.16,,,,,
2116,06/23/2023 21:07:06,20.07,,,,,
2117,06/23/2023 21:12:06,20.03,,,,,
2118,06/23/2023 21:17:06,19.90,,,,,
2119,06/23/2023 21:22:06,19.77,,,,,
2120,06/23/2023 21:27:06,19.77,,,,,
2121,06/23/2023 21:32:06,19.65,,,,,
2122,06/23/2023 21:37:06,19.65,,,,,
2123,06/23/2023 21:42:06,19.47,,,,,
2124,06/23/2023 21:47:06,19.39,,,,,
2125,06/23/2023 21:52:06,19.35,,,,,
2126,06/23/2023 21:57:06,19.22,,,,,
2127,06/23/2023 22:02:06,19.09,,,,,
2128,06/23/2023 22:07:06,19.05,,,,,
2129,06/23/2023 22:12:06,19.00,,,,,
2130,06/23/2023 22:17:06,18.92,,,,,
2131,06/23/2023 22:22:06,18.79,,,,,
2132,06/23/2023 22:27:06,18.74,,,,,
2133,06/23/2023 22:32:06,18.66,,,,,
2134,06/23/2023 22:37:06,18.62,,,,,
2135,06/23/2023 22:42:06,18.44,,,,,
2136,06/23/2023 22:47:06,18.40,,,,,
2137,06/23/2023 22:52:06,18.36,,,,,
2138,06/23/2023 22:57:06,18.32,,,,,
2139,06/23/2023 23:02:06,18.19,,,,,
2140,06/23/2023 23:07:06,18.06,,,,,
2141,06/23/2023 23:12:06,17.93,,,,,
2142,06/23/2023 23:17:06,17.84,,,,,
2143,06/23/2023 23:22:06,17.72,,,,,
2144,06/23/2023 23:27:06,17.72,,,,,
2145,06/23/2023 23:32:06,17.59,,,,,
2146,06/23/2023 23:37:06,17.54,,,,,
2147,06/23/2023 23:42:06,17.41,,,,,
2148,06/23/2023 23:47:06,17.41,,,,,
2149,06/23/2023 23:52:06,17.46,,,,,
2150,06/23/2023 23:57:06,17.41,,,,,
2151,06/24/2023 00:02:06,17.33,,,,,
2152,06/24/2023 00:07:06,17.33,,,,,
2153,06/24/2023 00:12:06,17.24,,,,,
2154,06/24/2023 00:17:06,17.20,,,,,
2155,06/24/2023 00:22:06,17.29,,,,,
2156,06/24/2023 00:27:06,17.37,,,,,
2157,06/24/2023 00:32:06,17.37,,,,,
2158,06/24/2023 00:37:06,17.37,,,,,
2159,06/24/2023 00:42:06,17.33,,,,,
2160,06/24/2023 00:47:06,17.20,,,,,
2161,06/24/2023 00:52:06,17.16,,,,,
2162,06/24/2023 00:57:06,17.07,,,,,
2163,06/24/2023 01:02:06,17.11,,,,,
2164,06/24/2023 01:07:06,17.03,,,,,
2165,06/24/2023 01:12:06,16.99,,,,,
2166,06/24/2023 01:17:06,16.86,,,,,
2167,06/24/2023 01:22:06,16.64,,,,,
2168,06/24/2023 01:27:06,16.60,,,,,
2169,06/24/2023 01:32:06,16.51,,,,,
2170,06/24/2023 01:37:06,16.39,,,,,
2171,06/24/2023 01:42:06,16.13,,,,,
2172,06/24/2023 01:47:06,15.83,,,,,
2173,06/24/2023 01:52:06,15.74,,,,,
2174,06/24/2023 01:57:06,15.78,,,,,
2175,06/24/2023 02:02:06,16.13,,,,,
2176,06/24/2023 02:07:06,16.26,,,,,
2177,06/24/2023 02:12:06,16.30,,,,,
2178,06/24/2023 02:17:06,16.39,,,,,
2179,06/24/2023 02:22:06,16.39,,,,,
2180,06/24/2023 02:27:06,16.39,,,,,
2181,06/24/2023 02:32:06,16.34,,,,,
2182,06/24/2023 02:37:06,16.26,,,,,
2183,06/24/2023 02:42:06,16.21,,,,,
2184,06/24/2023 02:47:06,16.26,,,,,
2185,06/24/2023 02:52:06,16.30,,,,,
2186,06/24/2023 02:57:06,16.17,,,,,
2187,06/24/2023 03:02:06,16.13,,,,,
2188,06/24/2023 03:07:06,16.13,,,,,
2189,06/24/2023 03:12:06,16.17,,,,,
2190,06/24/2023 03:17:06,16.17,,,,,
2191,06/24/2023 03:22:06,16.17,,,,,
2192,06/24/2023 03:27:06,16.17,,,,,
2193,06/24/2023 03:32:06,16.13,,,,,
2194,06/24/2023 03:37:06,16.08,,,,,
2195,06/24/2023 03:42:06,16.04,,,,,
2196,06/24/2023 03:47:06,15.96,,,,,
2197,06/24/2023 03:52:06,15.87,,,,,
2198,06/24/2023 03:57:06,15.70,,,,,
2199,06/24/2023 04:02:06,15.61,,,,,
2200,06/24/2023 04:07:06,15.53,,,,,
2201,06/24/2023 04:12:06,15.48,,,,,
2202,06/24/2023 04:17:06,15.36,,,,,
2203,06/24/2023 04:22:06,15.27,,,,,
2204,06/24/2023 04:27:06,15.18,,,,,
2205,06/24/2023 04:32:06,15.14,,,,,
2206,06/24/2023 04:37:06,15.06,,,,,
2207,06/24/2023 04:42:06,14.97,,,,,
2208,06/24/2023 04:47:06,14.84,,,,,
2209,06/24/2023 04:52:06,14.58,,,,,
2210,06/24/2023 04:57:06,14.33,,,,,
2211,06/24/2023 05:02:06,14.20,,,,,
2212,06/24/2023 05:07:06,14.07,,,,,
2213,06/24/2023 05:12:06,13.85,,,,,
2214,06/24/2023 05:17:06,13.77,,,,,
2215,06/24/2023 05:22:06,13.51,,,,,
2216,06/24/2023 05:27:06,13.47,,,,,
2217,06/24/2023 05:32:06,13.34,,,,,
2218,06/24/2023 05:37:06,13.25,,,,,
2219,06/24/2023 05:42:06,13.04,,,,,
2220,06/24/2023 05:47:06,12.95,,,,,
2221,06/24/2023 05:52:06,12.95,,,,,
2222,06/24/2023 05:57:06,12.82,,,,,
2223,06/24/2023 06:02:06,12.74,,,,,
2224,06/24/2023 06:07:06,12.65,,,,,
2225,06/24/2023 06:12:06,12.65,,,,,
2226,06/24/2023 06:17:06,12.61,,,,,
2227,06/24/2023 06:22:06,12.65,,,,,
2228,06/24/2023 06:27:06,12.61,,,,,
2229,06/24/2023 06:32:06,12.70,,,,,
2230,06/24/2023 06:37:06,12.87,,,,,
2231,06/24/2023 06:42:06,13.04,,,,,
2232,06/24/2023 06:47:06,13.17,,,,,
2233,06/24/2023 06:52:06,13.43,,,,,
2234,06/24/2023 06:57:06,13.60,,,,,
2235,06/24/2023 07:02:06,13.98,,,,,
2236,06/24/2023 07:07:06,14.37,,,,,
2237,06/24/2023 07:12:06,14.84,,,,,
2238,06/24/2023 07:17:06,15.23,,,,,
2239,06/24/2023 07:22:06,15.66,,,,,
2240,06/24/2023 07:27:06,16.00,,,,,
2241,06/24/2023 07:32:06,16.39,,,,,
2242,06/24/2023 07:37:06,16.51,,,,,
2243,06/24/2023 07:42:06,16.56,,,,,
2244,06/24/2023 07:47:06,16.86,,,,,
2245,06/24/2023 07:52:06,17.29,,,,,
2246,06/24/2023 07:57:06,17.29,,,,,
2247,06/24/2023 08:02:06,17.41,,,,,
2248,06/24/2023 08:07:06,17.50,,,,,
2249,06/24/2023 08:12:06,17.59,,,,,
2250,06/24/2023 08:17:06,18.19,,,,,
2251,06/24/2023 08:22:06,18.27,,,,,
2252,06/24/2023 08:27:06,18.23,,,,,
2253,06/24/2023 08:32:06,18.62,,,,,
2254,06/24/2023 08:37:06,18.74,,,,,
2255,06/24/2023 08:42:06,19.43,,,,,
2256,06/24/2023 08:47:06,19.90,,,,,
2257,06/24/2023 08:52:06,20.20,,,,,
2258,06/24/2023 08:57:06,20.50,,,,,
2259,06/24/2023 09:02:06,21.06,,,,,
2260,06/24/2023 09:07:06,21.45,,,,,
2261,06/24/2023 09:12:06,21.75,,,,,
2262,06/24/2023 09:17:06,22.22,,,,,
2263,06/24/2023 09:22:06,22.61,,,,,
2264,06/24/2023 09:27:06,22.91,,,,,
2265,06/24/2023 09:32:06,22.69,,,,,
2266,06/24/2023 09:37:06,22.56,,,,,
