#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
5739,05/12/2021 07:33:00,19.22,,
5740,05/12/2021 07:38:00,19.77,,
5741,05/12/2021 07:43:00,20.33,,
5742,05/12/2021 07:48:00,20.89,,
5743,05/12/2021 07:53:00,21.45,,
5744,05/12/2021 07:58:00,22.31,,
5745,05/12/2021 08:03:00,22.78,,
5746,05/12/2021 08:08:00,23.29,,
5747,05/12/2021 08:13:00,23.76,,
5748,05/12/2021 08:18:00,24.36,,
5749,05/12/2021 08:23:00,24.97,,
5750,05/12/2021 08:28:00,25.69,,
5751,05/12/2021 08:33:00,26.12,,
5752,05/12/2021 08:38:00,26.30,,
5753,05/12/2021 08:43:00,26.85,,
5754,05/12/2021 08:48:00,27.37,,
5755,05/12/2021 08:53:00,27.84,,
5756,05/12/2021 08:58:00,28.31,,
5757,05/12/2021 09:03:00,28.53,,
5758,05/12/2021 09:08:00,28.95,,
5759,05/12/2021 09:13:00,29.38,,
5760,05/12/2021 09:18:00,29.77,,
5761,05/12/2021 09:23:00,30.33,,
5762,05/12/2021 09:28:00,30.50,,
5763,05/12/2021 09:33:00,30.71,,
5764,05/12/2021 09:38:00,31.31,,
5765,05/12/2021 09:43:00,31.40,,
5766,05/12/2021 09:48:00,31.83,,
5767,05/12/2021 09:53:00,32.34,,
5768,05/12/2021 09:58:00,32.47,,
5769,05/12/2021 10:03:00,32.26,,
5770,05/12/2021 10:08:00,32.94,,
5771,05/12/2021 10:13:00,33.33,,
5772,05/12/2021 10:18:00,33.63,,
5773,05/12/2021 10:23:00,33.85,,
5774,05/12/2021 10:28:00,34.49,,
5775,05/12/2021 10:33:00,35.05,,
5776,05/12/2021 10:38:00,35.09,,
5777,05/12/2021 10:43:00,35.26,,
5778,05/12/2021 10:48:00,35.78,,
5779,05/12/2021 10:53:00,36.03,,
5780,05/12/2021 10:58:00,36.16,,
5781,05/12/2021 11:03:00,36.59,,
5782,05/12/2021 11:08:00,36.29,,
5783,05/12/2021 11:13:00,36.51,,
5784,05/12/2021 11:18:00,36.76,,
5785,05/12/2021 11:23:00,36.59,,
5786,05/12/2021 11:28:00,36.93,,
5787,05/12/2021 11:33:00,36.55,,
5788,05/12/2021 11:38:00,36.68,,
5789,05/12/2021 11:43:00,36.89,,
5790,05/12/2021 11:48:00,37.19,,
5791,05/12/2021 11:53:00,37.28,,
5792,05/12/2021 11:58:00,37.54,,
5793,05/12/2021 12:03:00,37.62,,
5794,05/12/2021 12:08:00,37.84,,
5795,05/12/2021 12:13:00,38.18,,
5796,05/12/2021 12:18:00,38.35,,
5797,05/12/2021 12:23:00,38.82,,
5798,05/12/2021 12:28:00,38.78,,
5799,05/12/2021 12:33:00,39.21,,
5800,05/12/2021 12:38:00,38.74,,
5801,05/12/2021 12:43:00,38.69,,
5802,05/12/2021 12:48:00,38.86,,
5803,05/12/2021 12:53:00,39.04,,
5804,05/12/2021 12:58:00,39.38,,
5805,05/12/2021 13:03:00,39.47,,
5806,05/12/2021 13:08:00,40.19,,
5807,05/12/2021 13:13:00,40.02,,
5808,05/12/2021 13:18:00,39.77,,
5809,05/12/2021 13:23:00,39.72,,
5810,05/12/2021 13:28:00,39.34,,
5811,05/12/2021 13:33:00,39.17,,
5812,05/12/2021 13:38:00,39.38,,
5813,05/12/2021 13:43:00,39.17,,
5814,05/12/2021 13:48:00,39.77,,
5815,05/12/2021 13:53:00,39.29,,
5816,05/12/2021 13:58:00,39.08,,
5817,05/12/2021 14:03:00,39.08,,
5818,05/12/2021 14:08:00,39.38,,
5819,05/12/2021 14:13:00,39.47,,
5820,05/12/2021 14:18:00,39.42,,
5821,05/12/2021 14:23:00,39.59,,
5822,05/12/2021 14:28:00,39.51,,
5823,05/12/2021 14:33:00,39.81,,
5824,05/12/2021 14:38:00,39.85,,
5825,05/12/2021 14:43:00,39.55,,
5826,05/12/2021 14:48:00,39.77,,
5827,05/12/2021 14:53:00,40.19,,
5828,05/12/2021 14:58:00,40.02,,
5829,05/12/2021 15:03:00,40.28,,
5830,05/12/2021 15:08:00,40.15,,
5831,05/12/2021 15:13:00,39.98,,
5832,05/12/2021 15:18:00,40.02,,
5833,05/12/2021 15:23:00,40.07,,
5834,05/12/2021 15:28:00,40.41,,
5835,05/12/2021 15:33:00,40.19,,
5836,05/12/2021 15:38:00,40.32,,
5837,05/12/2021 15:43:00,39.81,,
5838,05/12/2021 15:48:00,39.98,,
5839,05/12/2021 15:53:00,39.72,,
5840,05/12/2021 15:58:00,39.77,,
5841,05/12/2021 16:03:00,39.47,,
5842,05/12/2021 16:08:00,39.34,,
5843,05/12/2021 16:13:00,38.99,,
5844,05/12/2021 16:18:00,39.04,,
5845,05/12/2021 16:23:00,38.48,,
5846,05/12/2021 16:28:00,38.26,,
5847,05/12/2021 16:33:00,38.65,,
5848,05/12/2021 16:38:00,38.14,,
5849,05/12/2021 16:43:00,37.96,,
5850,05/12/2021 16:48:00,38.01,,
5851,05/12/2021 16:53:00,37.71,,
5852,05/12/2021 16:58:00,37.49,,
5853,05/12/2021 17:03:00,37.36,,
5854,05/12/2021 17:08:00,37.11,,
5855,05/12/2021 17:13:00,36.85,,
5856,05/12/2021 17:18:00,36.76,,
5857,05/12/2021 17:23:00,36.63,,
5858,05/12/2021 17:28:00,36.46,,
5859,05/12/2021 17:33:00,36.29,,
5860,05/12/2021 17:38:00,36.03,,
5861,05/12/2021 17:43:00,35.73,,
5862,05/12/2021 17:48:00,35.65,,
5863,05/12/2021 17:53:00,35.56,,
5864,05/12/2021 17:58:00,35.26,,
5865,05/12/2021 18:03:00,35.00,,
5866,05/12/2021 18:08:00,34.79,,
5867,05/12/2021 18:13:00,34.62,,
5868,05/12/2021 18:18:00,34.23,,
5869,05/12/2021 18:23:00,33.97,,
5870,05/12/2021 18:28:00,33.59,,
5871,05/12/2021 18:33:00,33.20,,
5872,05/12/2021 18:38:00,32.82,,
5873,05/12/2021 18:43:00,32.39,,
5874,05/12/2021 18:48:00,32.00,,
5875,05/12/2021 18:53:00,31.53,,
5876,05/12/2021 18:58:00,31.01,,
5877,05/12/2021 19:03:00,30.46,,
5878,05/12/2021 19:08:00,30.03,,
5879,05/12/2021 19:13:00,29.64,,
5880,05/12/2021 19:18:00,29.21,,
5881,05/12/2021 19:23:00,28.87,,
5882,05/12/2021 19:28:00,28.31,,
5883,05/12/2021 19:33:00,28.01,,
5884,05/12/2021 19:38:00,27.54,,
5885,05/12/2021 19:43:00,27.24,,
5886,05/12/2021 19:48:00,27.15,,
5887,05/12/2021 19:53:00,26.64,,
5888,05/12/2021 19:58:00,26.25,,
5889,05/12/2021 20:03:00,25.99,,
5890,05/12/2021 20:08:00,25.69,,
5891,05/12/2021 20:13:00,25.09,,
5892,05/12/2021 20:18:00,24.58,,
5893,05/12/2021 20:23:00,24.24,,
5894,05/12/2021 20:28:00,23.98,,
5895,05/12/2021 20:33:00,23.59,,
5896,05/12/2021 20:38:00,23.29,,
5897,05/12/2021 20:43:00,22.95,,
5898,05/12/2021 20:48:00,22.78,,
5899,05/12/2021 20:53:00,22.48,,
5900,05/12/2021 20:58:00,22.13,,
5901,05/12/2021 21:03:00,21.83,,
5902,05/12/2021 21:08:00,21.70,,
5903,05/12/2021 21:13:00,21.36,,
5904,05/12/2021 21:18:00,21.15,,
5905,05/12/2021 21:23:00,20.93,,
5906,05/12/2021 21:28:00,20.98,,
5907,05/12/2021 21:33:00,20.76,,
5908,05/12/2021 21:38:00,20.59,,
5909,05/12/2021 21:43:00,20.46,,
5910,05/12/2021 21:48:00,20.20,,
5911,05/12/2021 21:53:00,19.86,,
5912,05/12/2021 21:58:00,19.60,,
5913,05/12/2021 22:03:00,19.39,,
5914,05/12/2021 22:08:00,19.35,,
5915,05/12/2021 22:13:00,19.22,,
5916,05/12/2021 22:18:00,19.00,,
5917,05/12/2021 22:23:00,18.83,,
5918,05/12/2021 22:28:00,18.49,,
5919,05/12/2021 22:33:00,18.10,,
5920,05/12/2021 22:38:00,17.84,,
5921,05/12/2021 22:43:00,17.59,,
5922,05/12/2021 22:48:00,17.37,,
5923,05/12/2021 22:53:00,17.33,,
5924,05/12/2021 22:58:00,17.20,,
5925,05/12/2021 23:03:00,17.11,,
5926,05/12/2021 23:08:00,16.99,,
5927,05/12/2021 23:13:00,16.86,,
5928,05/12/2021 23:18:00,16.73,,
5929,05/12/2021 23:23:00,16.64,,
5930,05/12/2021 23:28:00,16.43,,
5931,05/12/2021 23:33:00,16.21,,
5932,05/12/2021 23:38:00,16.04,,
5933,05/12/2021 23:43:00,16.00,,
5934,05/12/2021 23:48:00,15.91,,
5935,05/12/2021 23:53:00,15.83,,
5936,05/12/2021 23:58:00,15.74,,
5937,05/13/2021 00:03:00,15.70,,
5938,05/13/2021 00:08:00,15.61,,
5939,05/13/2021 00:13:00,15.40,,
5940,05/13/2021 00:18:00,15.31,,
5941,05/13/2021 00:23:00,15.14,,
5942,05/13/2021 00:28:00,15.06,,
5943,05/13/2021 00:33:00,15.01,,
5944,05/13/2021 00:38:00,14.97,,
5945,05/13/2021 00:43:00,14.97,,
5946,05/13/2021 00:48:00,15.01,,
5947,05/13/2021 00:53:00,14.93,,
5948,05/13/2021 00:58:00,14.80,,
5949,05/13/2021 01:03:00,14.75,,
5950,05/13/2021 01:08:00,14.63,,
5951,05/13/2021 01:13:00,14.45,,
5952,05/13/2021 01:18:00,14.37,,
5953,05/13/2021 01:23:00,14.20,,
5954,05/13/2021 01:28:00,14.15,,
5955,05/13/2021 01:33:00,14.11,,
5956,05/13/2021 01:38:00,13.85,,
5957,05/13/2021 01:43:00,13.73,,
5958,05/13/2021 01:48:00,13.81,,
5959,05/13/2021 01:53:00,13.68,,
5960,05/13/2021 01:58:00,13.60,,
5961,05/13/2021 02:03:00,13.51,,
5962,05/13/2021 02:08:00,13.34,,
5963,05/13/2021 02:13:00,13.34,,
5964,05/13/2021 02:18:00,13.21,,
5965,05/13/2021 02:23:00,13.17,,
5966,05/13/2021 02:28:00,13.12,,
5967,05/13/2021 02:33:00,13.04,,
5968,05/13/2021 02:38:00,12.95,,
5969,05/13/2021 02:43:00,13.04,,
5970,05/13/2021 02:48:00,13.08,,
5971,05/13/2021 02:53:00,13.04,,
5972,05/13/2021 02:58:00,12.91,,
5973,05/13/2021 03:03:00,12.82,,
5974,05/13/2021 03:08:00,12.82,,
5975,05/13/2021 03:13:00,12.87,,
5976,05/13/2021 03:18:00,12.87,,
5977,05/13/2021 03:23:00,12.70,,
5978,05/13/2021 03:28:00,12.74,,
5979,05/13/2021 03:33:00,12.52,,
5980,05/13/2021 03:38:00,12.40,,
5981,05/13/2021 03:43:00,12.31,,
5982,05/13/2021 03:48:00,12.44,,
5983,05/13/2021 03:53:00,12.48,,
5984,05/13/2021 03:58:00,12.52,,
5985,05/13/2021 04:03:00,12.52,,
5986,05/13/2021 04:08:00,12.57,,
5987,05/13/2021 04:13:00,12.52,,
5988,05/13/2021 04:18:00,12.48,,
5989,05/13/2021 04:23:00,12.44,,
5990,05/13/2021 04:28:00,12.35,,
5991,05/13/2021 04:33:00,12.27,,
5992,05/13/2021 04:38:00,12.18,,
5993,05/13/2021 04:43:00,12.10,,
5994,05/13/2021 04:48:00,12.10,,
5995,05/13/2021 04:53:00,12.05,,
5996,05/13/2021 04:58:00,11.97,,
5997,05/13/2021 05:03:00,11.92,,
5998,05/13/2021 05:08:00,11.84,,
5999,05/13/2021 05:13:00,11.84,,
6000,05/13/2021 05:18:00,11.67,,
6001,05/13/2021 05:23:00,11.71,,
6002,05/13/2021 05:28:00,11.62,,
6003,05/13/2021 05:33:00,11.62,,
6004,05/13/2021 05:38:00,11.41,,
6005,05/13/2021 05:43:00,11.41,,
6006,05/13/2021 05:48:00,11.24,,
6007,05/13/2021 05:53:00,11.11,,
6008,05/13/2021 05:58:00,11.11,,
6009,05/13/2021 06:03:00,11.07,,
6010,05/13/2021 06:08:00,10.98,,
6011,05/13/2021 06:13:00,10.94,,
6012,05/13/2021 06:18:00,10.94,,
6013,05/13/2021 06:23:00,10.94,,
6014,05/13/2021 06:28:00,11.07,,
6015,05/13/2021 06:33:00,11.11,,
6016,05/13/2021 06:38:00,11.28,,
6017,05/13/2021 06:43:00,11.49,,
6018,05/13/2021 06:48:00,11.84,,
6019,05/13/2021 06:53:00,12.14,,
6020,05/13/2021 06:58:00,12.44,,
6021,05/13/2021 07:03:00,12.87,,
6022,05/13/2021 07:08:00,13.43,,
6023,05/13/2021 07:13:00,13.98,,
6024,05/13/2021 07:18:00,14.54,,
6025,05/13/2021 07:23:00,15.10,,
6026,05/13/2021 07:28:00,15.57,,
6027,05/13/2021 07:33:00,16.17,,
6028,05/13/2021 07:38:00,16.73,,
6029,05/13/2021 07:43:00,17.41,,
6030,05/13/2021 07:48:00,18.02,,
6031,05/13/2021 07:53:00,18.66,,
6032,05/13/2021 07:58:00,19.30,,
6033,05/13/2021 08:03:00,19.82,,
6034,05/13/2021 08:08:00,20.03,,
6035,05/13/2021 08:13:00,20.72,,
6036,05/13/2021 08:18:00,21.32,,
6037,05/13/2021 08:23:00,21.75,,
6038,05/13/2021 08:28:00,22.05,,
6039,05/13/2021 08:33:00,22.56,,
6040,05/13/2021 08:38:00,23.34,,
6041,05/13/2021 08:43:00,23.64,,
6042,05/13/2021 08:48:00,24.32,,
6043,05/13/2021 08:53:00,24.71,,
6044,05/13/2021 08:58:00,25.27,,
6045,05/13/2021 09:03:00,25.57,,
6046,05/13/2021 09:08:00,25.87,,
6047,05/13/2021 09:13:00,26.04,,
6048,05/13/2021 09:18:00,26.25,,
6049,05/13/2021 09:23:00,26.42,,
6050,05/13/2021 09:28:00,26.81,,
6051,05/13/2021 09:33:00,27.28,,
6052,05/13/2021 09:38:00,27.67,,
6053,05/13/2021 09:43:00,27.71,,
6054,05/13/2021 09:48:00,28.35,,
6055,05/13/2021 09:53:00,28.78,,
6056,05/13/2021 09:58:00,29.08,,
6057,05/13/2021 10:03:00,29.51,,
6058,05/13/2021 10:08:00,29.77,,
6059,05/13/2021 10:13:00,29.94,,
6060,05/13/2021 10:18:00,30.28,,
6061,05/13/2021 10:23:00,30.54,,
6062,05/13/2021 10:28:00,30.97,,
6063,05/13/2021 10:33:00,31.61,,
6064,05/13/2021 10:38:00,31.70,,
6065,05/13/2021 10:43:00,31.96,,
6066,05/13/2021 10:48:00,32.52,,
6067,05/13/2021 10:53:00,33.12,,
6068,05/13/2021 10:58:00,32.04,,
6069,05/13/2021 11:03:00,32.34,,
6070,05/13/2021 11:08:00,32.99,,
6071,05/13/2021 11:13:00,33.37,,
6072,05/13/2021 11:18:00,33.59,,
6073,05/13/2021 11:23:00,33.97,,
6074,05/13/2021 11:28:00,33.85,,
6075,05/13/2021 11:33:00,33.29,,
6076,05/13/2021 11:38:00,33.33,,
6077,05/13/2021 11:43:00,33.63,,
6078,05/13/2021 11:48:00,33.33,,
6079,05/13/2021 11:53:00,33.89,,
6080,05/13/2021 11:58:00,34.10,,
6081,05/13/2021 12:03:00,34.45,,
6082,05/13/2021 12:08:00,34.92,,
6083,05/13/2021 12:13:00,35.13,,
6084,05/13/2021 12:18:00,35.39,,
6085,05/13/2021 12:23:00,35.35,,
6086,05/13/2021 12:28:00,35.65,,
6087,05/13/2021 12:33:00,35.48,,
6088,05/13/2021 12:38:00,36.16,,
6089,05/13/2021 12:43:00,36.59,,
6090,05/13/2021 12:48:00,36.25,,
6091,05/13/2021 12:53:00,36.46,,
6092,05/13/2021 12:58:00,36.93,,
6093,05/13/2021 13:03:00,36.81,,
6094,05/13/2021 13:08:00,37.11,,
6095,05/13/2021 13:13:00,37.06,,
6096,05/13/2021 13:18:00,36.38,,
6097,05/13/2021 13:23:00,35.82,,
6098,05/13/2021 13:28:00,35.99,,
6099,05/13/2021 13:33:00,36.08,,
6100,05/13/2021 13:38:00,36.12,,
6101,05/13/2021 13:43:00,36.38,,
6102,05/13/2021 13:48:00,36.63,,
6103,05/13/2021 13:53:00,36.46,,
6104,05/13/2021 13:58:00,36.33,,
6105,05/13/2021 14:03:00,36.42,,
6106,05/13/2021 14:08:00,36.46,,
6107,05/13/2021 14:13:00,37.32,,
6108,05/13/2021 14:18:00,36.98,,
6109,05/13/2021 14:23:00,37.15,,
6110,05/13/2021 14:28:00,37.41,,
6111,05/13/2021 14:33:00,37.84,,
6112,05/13/2021 14:38:00,37.58,,
6113,05/13/2021 14:43:00,37.62,,
6114,05/13/2021 14:48:00,37.66,,
6115,05/13/2021 14:53:00,37.41,,
6116,05/13/2021 14:58:00,37.62,,
6117,05/13/2021 15:03:00,37.66,,
6118,05/13/2021 15:08:00,37.62,,
6119,05/13/2021 15:13:00,37.75,,
6120,05/13/2021 15:18:00,38.01,,
6121,05/13/2021 15:23:00,38.18,,
6122,05/13/2021 15:28:00,38.22,,
6123,05/13/2021 15:33:00,38.01,,
6124,05/13/2021 15:38:00,37.62,,
6125,05/13/2021 15:43:00,37.66,,
6126,05/13/2021 15:48:00,37.58,,
6127,05/13/2021 15:53:00,37.84,,
6128,05/13/2021 15:58:00,37.58,,
6129,05/13/2021 16:03:00,37.32,,
6130,05/13/2021 16:08:00,37.71,,
6131,05/13/2021 16:13:00,37.45,,
6132,05/13/2021 16:18:00,37.41,,
6133,05/13/2021 16:23:00,36.85,,
6134,05/13/2021 16:28:00,36.55,,
6135,05/13/2021 16:33:00,36.25,,
6136,05/13/2021 16:38:00,35.86,,
6137,05/13/2021 16:43:00,35.52,,
6138,05/13/2021 16:48:00,35.26,,
6139,05/13/2021 16:53:00,35.18,,
6140,05/13/2021 16:58:00,35.09,,
6141,05/13/2021 17:03:00,34.75,,
6142,05/13/2021 17:08:00,34.88,,
6143,05/13/2021 17:13:00,34.83,,
6144,05/13/2021 17:18:00,34.92,,
6145,05/13/2021 17:23:00,34.79,,
6146,05/13/2021 17:28:00,34.79,,
6147,05/13/2021 17:33:00,34.40,,
6148,05/13/2021 17:38:00,34.36,,
6149,05/13/2021 17:43:00,33.93,,
6150,05/13/2021 17:48:00,33.55,,
6151,05/13/2021 17:53:00,33.29,,
6152,05/13/2021 17:58:00,32.86,,
6153,05/13/2021 18:03:00,32.90,,
6154,05/13/2021 18:08:00,32.77,,
6155,05/13/2021 18:13:00,32.26,,
6156,05/13/2021 18:18:00,32.17,,
6157,05/13/2021 18:23:00,31.96,,
6158,05/13/2021 18:28:00,31.66,,
6159,05/13/2021 18:33:00,31.14,,
6160,05/13/2021 18:38:00,30.63,,
6161,05/13/2021 18:43:00,30.33,,
6162,05/13/2021 18:48:00,29.94,,
6163,05/13/2021 18:53:00,29.30,,
6164,05/13/2021 18:58:00,28.61,,
6165,05/13/2021 19:03:00,27.97,,
6166,05/13/2021 19:08:00,27.45,,
6167,05/13/2021 19:13:00,26.94,,
6168,05/13/2021 19:18:00,26.34,,
6169,05/13/2021 19:23:00,25.78,,
6170,05/13/2021 19:28:00,25.39,,
6171,05/13/2021 19:33:00,24.84,,
6172,05/13/2021 19:38:00,24.36,,
6173,05/13/2021 19:43:00,24.06,,
6174,05/13/2021 19:48:00,23.51,,
6175,05/13/2021 19:53:00,23.08,,
6176,05/13/2021 19:58:00,22.69,,
6177,05/13/2021 20:03:00,22.31,,
6178,05/13/2021 20:08:00,21.96,,
6179,05/13/2021 20:13:00,21.70,,
6180,05/13/2021 20:18:00,21.40,,
6181,05/13/2021 20:23:00,21.10,,
6182,05/13/2021 20:28:00,20.89,,
6183,05/13/2021 20:33:00,20.63,,
6184,05/13/2021 20:38:00,20.33,,
6185,05/13/2021 20:43:00,20.07,,
6186,05/13/2021 20:48:00,19.82,,
6187,05/13/2021 20:53:00,19.52,,
6188,05/13/2021 20:58:00,19.26,,
6189,05/13/2021 21:03:00,19.09,,
6190,05/13/2021 21:08:00,18.83,,
6191,05/13/2021 21:13:00,18.57,,
6192,05/13/2021 21:18:00,18.23,,
6193,05/13/2021 21:23:00,17.97,,
6194,05/13/2021 21:28:00,17.76,,
6195,05/13/2021 21:33:00,17.54,,
6196,05/13/2021 21:38:00,17.37,,
6197,05/13/2021 21:43:00,17.33,,
6198,05/13/2021 21:48:00,17.16,,
6199,05/13/2021 21:53:00,16.94,,
6200,05/13/2021 21:58:00,16.77,,
6201,05/13/2021 22:03:00,16.60,,
6202,05/13/2021 22:08:00,16.47,,
6203,05/13/2021 22:13:00,16.34,,
6204,05/13/2021 22:18:00,16.17,,
6205,05/13/2021 22:23:00,16.04,,
6206,05/13/2021 22:28:00,15.87,,
6207,05/13/2021 22:33:00,15.74,,
6208,05/13/2021 22:38:00,15.61,,
6209,05/13/2021 22:43:00,15.53,,
6210,05/13/2021 22:48:00,15.36,,
6211,05/13/2021 22:53:00,15.27,,
6212,05/13/2021 22:58:00,15.14,,
6213,05/13/2021 23:03:00,14.97,,
6214,05/13/2021 23:08:00,14.88,,
6215,05/13/2021 23:13:00,14.75,,
6216,05/13/2021 23:18:00,14.63,,
6217,05/13/2021 23:23:00,14.54,,
6218,05/13/2021 23:28:00,14.50,,
6219,05/13/2021 23:33:00,14.41,,
6220,05/13/2021 23:38:00,14.28,,
6221,05/13/2021 23:43:00,14.15,,
6222,05/13/2021 23:48:00,14.15,,
6223,05/13/2021 23:53:00,14.03,,
6224,05/13/2021 23:58:00,13.94,,
6225,05/14/2021 00:03:00,13.94,,
6226,05/14/2021 00:08:00,13.90,,
6227,05/14/2021 00:13:00,13.90,,
6228,05/14/2021 00:18:00,13.85,,
6229,05/14/2021 00:23:00,13.77,,
6230,05/14/2021 00:28:00,13.81,,
6231,05/14/2021 00:33:00,13.85,,
6232,05/14/2021 00:38:00,13.94,,
6233,05/14/2021 00:43:00,13.94,,
6234,05/14/2021 00:48:00,13.94,,
6235,05/14/2021 00:53:00,13.98,,
6236,05/14/2021 00:58:00,13.90,,
6237,05/14/2021 01:03:00,13.81,,
6238,05/14/2021 01:08:00,13.73,,
6239,05/14/2021 01:13:00,13.68,,
6240,05/14/2021 01:18:00,13.64,,
6241,05/14/2021 01:23:00,13.60,,
6242,05/14/2021 01:28:00,13.47,,
6243,05/14/2021 01:33:00,13.43,,
6244,05/14/2021 01:38:00,13.43,,
6245,05/14/2021 01:43:00,13.38,,
6246,05/14/2021 01:48:00,13.34,,
6247,05/14/2021 01:53:00,13.34,,
6248,05/14/2021 01:58:00,13.34,,
6249,05/14/2021 02:03:00,13.25,,
6250,05/14/2021 02:08:00,13.21,,
6251,05/14/2021 02:13:00,13.21,,
6252,05/14/2021 02:18:00,13.17,,
6253,05/14/2021 02:23:00,13.08,,
6254,05/14/2021 02:28:00,13.08,,
6255,05/14/2021 02:33:00,13.00,,
6256,05/14/2021 02:38:00,12.87,,
6257,05/14/2021 02:43:00,12.82,,
6258,05/14/2021 02:48:00,12.70,,
6259,05/14/2021 02:53:00,12.65,,
6260,05/14/2021 02:58:00,12.57,,
6261,05/14/2021 03:03:00,12.57,,
6262,05/14/2021 03:08:00,12.52,,
6263,05/14/2021 03:13:00,12.48,,
6264,05/14/2021 03:18:00,12.31,,
6265,05/14/2021 03:23:00,12.22,,
6266,05/14/2021 03:28:00,12.22,,
6267,05/14/2021 03:33:00,12.14,,
6268,05/14/2021 03:38:00,12.14,,
6269,05/14/2021 03:43:00,12.05,,
6270,05/14/2021 03:48:00,12.05,,
6271,05/14/2021 03:53:00,12.01,,
6272,05/14/2021 03:58:00,11.88,,
6273,05/14/2021 04:03:00,11.79,,
6274,05/14/2021 04:08:00,11.67,,
6275,05/14/2021 04:13:00,11.49,,
6276,05/14/2021 04:18:00,11.37,,
6277,05/14/2021 04:23:00,11.32,,
6278,05/14/2021 04:28:00,11.32,,
6279,05/14/2021 04:33:00,11.24,,
6280,05/14/2021 04:38:00,11.24,,
6281,05/14/2021 04:43:00,11.19,,
6282,05/14/2021 04:48:00,11.11,,
6283,05/14/2021 04:53:00,11.07,,
6284,05/14/2021 04:58:00,10.98,,
6285,05/14/2021 05:03:00,10.94,,
6286,05/14/2021 05:08:00,10.81,,
6287,05/14/2021 05:13:00,10.81,,
6288,05/14/2021 05:18:00,10.68,,
6289,05/14/2021 05:23:00,10.59,,
6290,05/14/2021 05:28:00,10.51,,
6291,05/14/2021 05:33:00,10.25,,
6292,05/14/2021 05:38:00,10.16,,
6293,05/14/2021 05:43:00,10.21,,
6294,05/14/2021 05:48:00,10.25,,
6295,05/14/2021 05:53:00,10.25,,
6296,05/14/2021 05:58:00,10.21,,
6297,05/14/2021 06:03:00,10.16,,
6298,05/14/2021 06:08:00,10.16,,
6299,05/14/2021 06:13:00,10.12,,
6300,05/14/2021 06:18:00,10.12,,
6301,05/14/2021 06:23:00,10.25,,
6302,05/14/2021 06:28:00,10.38,,
6303,05/14/2021 06:33:00,10.68,,
6304,05/14/2021 06:38:00,10.85,,
6305,05/14/2021 06:43:00,11.15,,
6306,05/14/2021 06:48:00,11.49,,
6307,05/14/2021 06:53:00,11.88,,
6308,05/14/2021 06:58:00,12.35,,
6309,05/14/2021 07:03:00,12.87,,
6310,05/14/2021 07:08:00,13.38,,
6311,05/14/2021 07:13:00,13.90,,
6312,05/14/2021 07:18:00,14.37,,
6313,05/14/2021 07:23:00,14.93,,
6314,05/14/2021 07:28:00,15.44,,
6315,05/14/2021 07:33:00,16.00,,
6316,05/14/2021 07:38:00,16.43,,
6317,05/14/2021 07:43:00,16.99,,
6318,05/14/2021 07:48:00,17.46,,
6319,05/14/2021 07:53:00,17.84,,
6320,05/14/2021 07:58:00,18.44,,
6321,05/14/2021 08:03:00,19.00,,
6322,05/14/2021 08:08:00,19.09,,
6323,05/14/2021 08:13:00,19.69,,
6324,05/14/2021 08:18:00,20.07,,
6325,05/14/2021 08:23:00,20.68,,
6326,05/14/2021 08:28:00,21.58,,
6327,05/14/2021 08:33:00,21.75,,
6328,05/14/2021 08:38:00,22.13,,
6329,05/14/2021 08:43:00,22.39,,
6330,05/14/2021 08:48:00,23.03,,
6331,05/14/2021 08:53:00,23.64,,
6332,05/14/2021 08:58:00,23.98,,
6333,05/14/2021 09:03:00,24.24,,
6334,05/14/2021 09:08:00,24.36,,
6335,05/14/2021 09:13:00,24.36,,
6336,05/14/2021 09:18:00,24.71,,
6337,05/14/2021 09:23:00,24.58,,
6338,05/14/2021 09:28:00,24.92,,
6339,05/14/2021 09:33:00,25.35,,
6340,05/14/2021 09:38:00,25.69,,
6341,05/14/2021 09:43:00,26.21,,
6342,05/14/2021 09:48:00,26.51,,
6343,05/14/2021 09:53:00,26.94,,
6344,05/14/2021 09:58:00,27.28,,
6345,05/14/2021 10:03:00,27.63,,
6346,05/14/2021 10:08:00,28.01,,
6347,05/14/2021 10:13:00,28.18,,
6348,05/14/2021 10:18:00,28.44,,
6349,05/14/2021 10:23:00,28.78,,
6350,05/14/2021 10:28:00,28.83,,
6351,05/14/2021 10:33:00,28.87,,
6352,05/14/2021 10:38:00,29.38,,
6353,05/14/2021 10:43:00,29.73,,
6354,05/14/2021 10:48:00,30.07,,
6355,05/14/2021 10:53:00,30.07,,
6356,05/14/2021 10:58:00,30.46,,
6357,05/14/2021 11:03:00,30.54,,
6358,05/14/2021 11:08:00,30.67,,
6359,05/14/2021 11:13:00,31.40,,
6360,05/14/2021 11:18:00,31.27,,
6361,05/14/2021 11:23:00,31.44,,
6362,05/14/2021 11:28:00,31.87,,
6363,05/14/2021 11:33:00,31.79,,
6364,05/14/2021 11:38:00,31.49,,
6365,05/14/2021 11:43:00,31.36,,
6366,05/14/2021 11:48:00,31.40,,
6367,05/14/2021 11:53:00,31.23,,
6368,05/14/2021 11:58:00,31.40,,
6369,05/14/2021 12:03:00,30.84,,
6370,05/14/2021 12:08:00,30.59,,
6371,05/14/2021 12:13:00,30.03,,
6372,05/14/2021 12:18:00,30.07,,
