#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
5093,06/22/2021 02:40:35,17.11,,
5094,06/22/2021 02:45:35,17.16,,
5095,06/22/2021 02:50:35,17.16,,
5096,06/22/2021 02:55:35,17.07,,
5097,06/22/2021 03:00:35,17.07,,
5098,06/22/2021 03:05:35,17.03,,
5099,06/22/2021 03:10:35,17.03,,
5100,06/22/2021 03:15:35,16.94,,
5101,06/22/2021 03:20:35,16.90,,
5102,06/22/2021 03:25:35,16.94,,
5103,06/22/2021 03:30:35,16.90,,
5104,06/22/2021 03:35:35,16.90,,
5105,06/22/2021 03:40:35,16.90,,
5106,06/22/2021 03:45:35,16.94,,
5107,06/22/2021 03:50:35,16.90,,
5108,06/22/2021 03:55:35,16.86,,
5109,06/22/2021 04:00:35,16.73,,
5110,06/22/2021 04:05:35,16.69,,
5111,06/22/2021 04:10:35,16.73,,
5112,06/22/2021 04:15:35,16.73,,
5113,06/22/2021 04:20:35,16.69,,
5114,06/22/2021 04:25:35,16.73,,
5115,06/22/2021 04:30:35,16.73,,
5116,06/22/2021 04:35:35,16.64,,
5117,06/22/2021 04:40:35,16.69,,
5118,06/22/2021 04:45:35,16.60,,
5119,06/22/2021 04:50:35,16.51,,
5120,06/22/2021 04:55:35,16.51,,
5121,06/22/2021 05:00:35,16.47,,
5122,06/22/2021 05:05:35,16.47,,
5123,06/22/2021 05:10:35,16.43,,
5124,06/22/2021 05:15:35,16.34,,
5125,06/22/2021 05:20:35,16.30,,
5126,06/22/2021 05:25:35,16.39,,
5127,06/22/2021 05:30:35,16.17,,
5128,06/22/2021 05:35:35,15.96,,
5129,06/22/2021 05:40:35,16.00,,
5130,06/22/2021 05:45:35,15.96,,
5131,06/22/2021 05:50:35,15.96,,
5132,06/22/2021 05:55:35,15.87,,
5133,06/22/2021 06:00:35,15.87,,
5134,06/22/2021 06:05:35,15.91,,
5135,06/22/2021 06:10:35,15.96,,
5136,06/22/2021 06:15:35,15.96,,
5137,06/22/2021 06:20:35,15.96,,
5138,06/22/2021 06:25:35,15.96,,
5139,06/22/2021 06:30:35,16.00,,
5140,06/22/2021 06:35:35,16.08,,
5141,06/22/2021 06:40:35,16.21,,
5142,06/22/2021 06:45:35,16.26,,
5143,06/22/2021 06:50:35,16.39,,
5144,06/22/2021 06:55:35,16.51,,
5145,06/22/2021 07:00:35,16.69,,
5146,06/22/2021 07:05:35,16.86,,
5147,06/22/2021 07:10:35,17.03,,
5148,06/22/2021 07:15:35,17.20,,
5149,06/22/2021 07:20:35,17.46,,
5150,06/22/2021 07:25:35,17.63,,
5151,06/22/2021 07:30:35,17.84,,
5152,06/22/2021 07:35:35,18.10,,
5153,06/22/2021 07:40:35,18.40,,
5154,06/22/2021 07:45:35,18.66,,
5155,06/22/2021 07:50:35,18.92,,
5156,06/22/2021 07:55:35,19.22,,
5157,06/22/2021 08:00:35,19.52,,
5158,06/22/2021 08:05:35,19.82,,
5159,06/22/2021 08:10:35,20.16,,
5160,06/22/2021 08:15:35,20.42,,
5161,06/22/2021 08:20:35,20.63,,
5162,06/22/2021 08:25:35,21.02,,
5163,06/22/2021 08:30:35,21.36,,
5164,06/22/2021 08:35:35,21.83,,
5165,06/22/2021 08:40:35,22.18,,
5166,06/22/2021 08:45:35,22.48,,
5167,06/22/2021 08:50:35,22.86,,
5168,06/22/2021 08:55:35,23.16,,
5169,06/22/2021 09:00:35,23.51,,
5170,06/22/2021 09:05:35,23.72,,
5171,06/22/2021 09:10:35,23.94,,
5172,06/22/2021 09:15:35,24.19,,
5173,06/22/2021 09:20:35,24.41,,
5174,06/22/2021 09:25:35,24.49,,
5175,06/22/2021 09:30:35,24.79,,
5176,06/22/2021 09:35:35,25.22,,
5177,06/22/2021 09:40:35,25.57,,
5178,06/22/2021 09:45:35,25.78,,
5179,06/22/2021 09:50:35,25.99,,
5180,06/22/2021 09:55:35,26.12,,
5181,06/22/2021 10:00:35,26.30,,
5182,06/22/2021 10:05:35,26.51,,
5183,06/22/2021 10:10:35,26.77,,
5184,06/22/2021 10:15:35,27.15,,
5185,06/22/2021 10:20:35,27.41,,
5186,06/22/2021 10:25:35,27.63,,
5187,06/22/2021 10:30:35,27.80,,
5188,06/22/2021 10:35:35,28.01,,
5189,06/22/2021 10:40:35,28.14,,
5190,06/22/2021 10:45:35,28.35,,
5191,06/22/2021 10:50:35,28.48,,
5192,06/22/2021 10:55:35,28.57,,
5193,06/22/2021 11:00:35,28.78,,
5194,06/22/2021 11:05:35,29.04,,
5195,06/22/2021 11:10:35,28.95,,
5196,06/22/2021 11:15:35,29.04,,
5197,06/22/2021 11:20:35,29.26,,
5198,06/22/2021 11:25:35,29.43,,
5199,06/22/2021 11:30:35,29.64,,
5200,06/22/2021 11:35:35,29.86,,
5201,06/22/2021 11:40:35,30.11,,
5202,06/22/2021 11:45:35,30.41,,
5203,06/22/2021 11:50:35,30.41,,
5204,06/22/2021 11:55:35,30.41,,
5205,06/22/2021 12:00:35,30.41,,
5206,06/22/2021 12:05:35,30.89,,
5207,06/22/2021 12:10:35,31.14,,
5208,06/22/2021 12:15:35,31.01,,
5209,06/22/2021 12:20:35,30.97,,
5210,06/22/2021 12:25:35,31.10,,
5211,06/22/2021 12:30:35,31.19,,
5212,06/22/2021 12:35:35,31.01,,
5213,06/22/2021 12:40:35,30.97,,
5214,06/22/2021 12:45:35,31.14,,
5215,06/22/2021 12:50:35,31.49,,
5216,06/22/2021 12:55:35,31.61,,
5217,06/22/2021 13:00:35,31.70,,
5218,06/22/2021 13:05:35,31.31,,
5219,06/22/2021 13:10:35,31.57,,
5220,06/22/2021 13:15:35,31.70,,
5221,06/22/2021 13:20:35,31.70,,
5222,06/22/2021 13:25:35,31.83,,
5223,06/22/2021 13:30:35,31.92,,
5224,06/22/2021 13:35:35,32.09,,
5225,06/22/2021 13:40:35,32.04,,
5226,06/22/2021 13:45:35,31.83,,
5227,06/22/2021 13:50:35,32.17,,
5228,06/22/2021 13:55:35,32.30,,
5229,06/22/2021 14:00:35,32.43,,
5230,06/22/2021 14:05:35,32.52,,
5231,06/22/2021 14:10:35,32.47,,
5232,06/22/2021 14:15:35,32.52,,
5233,06/22/2021 14:20:35,32.43,,
5234,06/22/2021 14:25:35,32.47,,
5235,06/22/2021 14:30:35,32.69,,
5236,06/22/2021 14:35:35,32.73,,
5237,06/22/2021 14:40:35,32.56,,
5238,06/22/2021 14:45:35,32.64,,
5239,06/22/2021 14:50:35,32.64,,
5240,06/22/2021 14:55:35,32.82,,
5241,06/22/2021 15:00:35,32.86,,
5242,06/22/2021 15:05:35,32.69,,
5243,06/22/2021 15:10:35,32.82,,
5244,06/22/2021 15:15:35,32.86,,
5245,06/22/2021 15:20:35,32.86,,
5246,06/22/2021 15:25:35,32.82,,
5247,06/22/2021 15:30:35,32.73,,
5248,06/22/2021 15:35:35,32.64,,
5249,06/22/2021 15:40:35,32.64,,
5250,06/22/2021 15:45:35,32.52,,
5251,06/22/2021 15:50:35,32.69,,
5252,06/22/2021 15:55:35,32.34,,
5253,06/22/2021 16:00:35,32.30,,
5254,06/22/2021 16:05:35,32.34,,
5255,06/22/2021 16:10:35,32.34,,
5256,06/22/2021 16:15:35,32.26,,
5257,06/22/2021 16:20:35,32.13,,
5258,06/22/2021 16:25:35,31.92,,
5259,06/22/2021 16:30:35,31.96,,
5260,06/22/2021 16:35:35,31.96,,
5261,06/22/2021 16:40:35,31.87,,
5262,06/22/2021 16:45:35,31.87,,
5263,06/22/2021 16:50:35,31.83,,
5264,06/22/2021 16:55:35,31.74,,
5265,06/22/2021 17:00:35,31.92,,
5266,06/22/2021 17:05:35,32.00,,
5267,06/22/2021 17:10:35,32.04,,
5268,06/22/2021 17:15:35,32.04,,
5269,06/22/2021 17:20:35,32.30,,
5270,06/22/2021 17:25:35,32.52,,
5271,06/22/2021 17:30:35,32.52,,
5272,06/22/2021 17:35:35,32.47,,
5273,06/22/2021 17:40:35,32.52,,
5274,06/22/2021 17:45:35,32.34,,
5275,06/22/2021 17:50:35,31.96,,
5276,06/22/2021 17:55:35,31.66,,
5277,06/22/2021 18:00:35,31.27,,
5278,06/22/2021 18:05:35,30.80,,
5279,06/22/2021 18:10:35,30.46,,
5280,06/22/2021 18:15:35,30.28,,
5281,06/22/2021 18:20:35,30.03,,
5282,06/22/2021 18:25:35,29.90,,
5283,06/22/2021 18:30:35,29.47,,
5284,06/22/2021 18:35:35,29.30,,
5285,06/22/2021 18:40:35,29.08,,
5286,06/22/2021 18:45:35,28.78,,
5287,06/22/2021 18:50:35,28.53,,
5288,06/22/2021 18:55:35,28.31,,
5289,06/22/2021 19:00:35,28.01,,
5290,06/22/2021 19:05:35,27.84,,
5291,06/22/2021 19:10:35,27.54,,
5292,06/22/2021 19:15:35,27.32,,
5293,06/22/2021 19:20:35,27.07,,
5294,06/22/2021 19:25:35,26.81,,
5295,06/22/2021 19:30:35,26.55,,
5296,06/22/2021 19:35:35,26.30,,
5297,06/22/2021 19:40:35,25.99,,
5298,06/22/2021 19:45:35,25.78,,
5299,06/22/2021 19:50:35,25.48,,
5300,06/22/2021 19:55:35,25.18,,
5301,06/22/2021 20:00:35,24.92,,
5302,06/22/2021 20:05:35,24.71,,
5303,06/22/2021 20:10:35,24.41,,
5304,06/22/2021 20:15:35,24.19,,
5305,06/22/2021 20:20:35,23.98,,
5306,06/22/2021 20:25:35,23.76,,
5307,06/22/2021 20:30:35,23.55,,
5308,06/22/2021 20:35:35,23.38,,
5309,06/22/2021 20:40:35,23.16,,
5310,06/22/2021 20:45:35,22.99,,
5311,06/22/2021 20:50:35,22.82,,
5312,06/22/2021 20:55:35,22.65,,
5313,06/22/2021 21:00:35,22.52,,
5314,06/22/2021 21:05:35,22.35,,
5315,06/22/2021 21:10:35,22.22,,
5316,06/22/2021 21:15:35,22.01,,
5317,06/22/2021 21:20:35,21.96,,
5318,06/22/2021 21:25:35,21.83,,
5319,06/22/2021 21:30:35,21.66,,
5320,06/22/2021 21:35:35,21.58,,
5321,06/22/2021 21:40:35,21.45,,
5322,06/22/2021 21:45:35,21.36,,
5323,06/22/2021 21:50:35,21.28,,
5324,06/22/2021 21:55:35,21.10,,
5325,06/22/2021 22:00:35,21.02,,
5326,06/22/2021 22:05:35,20.89,,
5327,06/22/2021 22:10:35,20.76,,
5328,06/22/2021 22:15:35,20.59,,
5329,06/22/2021 22:20:35,20.50,,
5330,06/22/2021 22:25:35,20.37,,
5331,06/22/2021 22:30:35,20.37,,
5332,06/22/2021 22:35:35,20.25,,
5333,06/22/2021 22:40:35,20.20,,
5334,06/22/2021 22:45:35,20.16,,
5335,06/22/2021 22:50:35,20.07,,
5336,06/22/2021 22:55:35,20.03,,
5337,06/22/2021 23:00:35,20.03,,
5338,06/22/2021 23:05:35,19.95,,
5339,06/22/2021 23:10:35,19.86,,
5340,06/22/2021 23:15:35,19.86,,
5341,06/22/2021 23:20:35,19.77,,
5342,06/22/2021 23:25:35,19.69,,
5343,06/22/2021 23:30:35,19.65,,
5344,06/22/2021 23:35:35,19.60,,
5345,06/22/2021 23:40:35,19.52,,
5346,06/22/2021 23:45:35,19.47,,
5347,06/22/2021 23:50:35,19.43,,
5348,06/22/2021 23:55:35,19.39,,
5349,06/23/2021 00:00:35,19.30,,
5350,06/23/2021 00:05:35,19.26,,
5351,06/23/2021 00:10:35,19.13,,
5352,06/23/2021 00:15:35,19.05,,
5353,06/23/2021 00:20:35,19.00,,
5354,06/23/2021 00:25:35,18.92,,
5355,06/23/2021 00:30:35,18.79,,
5356,06/23/2021 00:35:35,18.66,,
5357,06/23/2021 00:40:35,18.53,,
5358,06/23/2021 00:45:35,18.49,,
5359,06/23/2021 00:50:35,18.40,,
5360,06/23/2021 00:55:35,18.36,,
5361,06/23/2021 01:00:35,18.27,,
5362,06/23/2021 01:05:35,18.14,,
5363,06/23/2021 01:10:35,17.97,,
5364,06/23/2021 01:15:35,17.89,,
5365,06/23/2021 01:20:35,17.89,,
5366,06/23/2021 01:25:35,17.89,,
5367,06/23/2021 01:30:35,17.93,,
5368,06/23/2021 01:35:35,17.89,,
5369,06/23/2021 01:40:35,17.84,,
5370,06/23/2021 01:45:35,17.89,,
5371,06/23/2021 01:50:35,17.76,,
5372,06/23/2021 01:55:35,17.72,,
5373,06/23/2021 02:00:35,17.72,,
5374,06/23/2021 02:05:35,17.72,,
5375,06/23/2021 02:10:35,17.63,,
5376,06/23/2021 02:15:35,17.54,,
5377,06/23/2021 02:20:35,17.46,,
5378,06/23/2021 02:25:35,17.33,,
5379,06/23/2021 02:30:35,17.29,,
5380,06/23/2021 02:35:35,17.24,,
5381,06/23/2021 02:40:35,17.11,,
5382,06/23/2021 02:45:35,17.03,,
5383,06/23/2021 02:50:35,17.07,,
5384,06/23/2021 02:55:35,17.07,,
5385,06/23/2021 03:00:35,16.99,,
5386,06/23/2021 03:05:35,16.99,,
5387,06/23/2021 03:10:35,16.90,,
5388,06/23/2021 03:15:35,16.86,,
5389,06/23/2021 03:20:35,16.77,,
5390,06/23/2021 03:25:35,16.90,,
5391,06/23/2021 03:30:35,16.86,,
5392,06/23/2021 03:35:35,16.94,,
5393,06/23/2021 03:40:35,16.94,,
5394,06/23/2021 03:45:35,16.94,,
5395,06/23/2021 03:50:35,16.81,,
5396,06/23/2021 03:55:35,16.77,,
5397,06/23/2021 04:00:35,16.73,,
5398,06/23/2021 04:05:35,16.69,,
5399,06/23/2021 04:10:35,16.69,,
5400,06/23/2021 04:15:35,16.60,,
5401,06/23/2021 04:20:35,16.51,,
5402,06/23/2021 04:25:35,16.39,,
5403,06/23/2021 04:30:35,16.34,,
5404,06/23/2021 04:35:35,16.30,,
5405,06/23/2021 04:40:35,16.30,,
5406,06/23/2021 04:45:35,16.21,,
5407,06/23/2021 04:50:35,16.08,,
5408,06/23/2021 04:55:35,15.91,,
5409,06/23/2021 05:00:35,15.87,,
5410,06/23/2021 05:05:35,15.74,,
5411,06/23/2021 05:10:35,15.74,,
5412,06/23/2021 05:15:35,15.61,,
5413,06/23/2021 05:20:35,15.66,,
5414,06/23/2021 05:25:35,15.57,,
5415,06/23/2021 05:30:35,15.53,,
5416,06/23/2021 05:35:35,15.44,,
5417,06/23/2021 05:40:35,15.44,,
5418,06/23/2021 05:45:35,15.44,,
5419,06/23/2021 05:50:35,15.36,,
5420,06/23/2021 05:55:35,15.23,,
5421,06/23/2021 06:00:35,15.18,,
5422,06/23/2021 06:05:35,15.10,,
5423,06/23/2021 06:10:35,15.14,,
5424,06/23/2021 06:15:35,15.18,,
5425,06/23/2021 06:20:35,15.18,,
5426,06/23/2021 06:25:35,15.23,,
5427,06/23/2021 06:30:35,15.27,,
5428,06/23/2021 06:35:35,15.40,,
5429,06/23/2021 06:40:35,15.44,,
5430,06/23/2021 06:45:35,15.61,,
5431,06/23/2021 06:50:35,15.74,,
5432,06/23/2021 06:55:35,15.87,,
5433,06/23/2021 07:00:35,16.00,,
5434,06/23/2021 07:05:35,16.26,,
5435,06/23/2021 07:10:35,16.39,,
5436,06/23/2021 07:15:35,16.60,,
5437,06/23/2021 07:20:35,16.73,,
5438,06/23/2021 07:25:35,16.99,,
5439,06/23/2021 07:30:35,17.29,,
5440,06/23/2021 07:35:35,17.54,,
5441,06/23/2021 07:40:35,17.84,,
5442,06/23/2021 07:45:35,18.10,,
5443,06/23/2021 07:50:35,18.40,,
5444,06/23/2021 07:55:35,18.74,,
5445,06/23/2021 08:00:35,19.05,,
5446,06/23/2021 08:05:35,19.39,,
5447,06/23/2021 08:10:35,19.65,,
5448,06/23/2021 08:15:35,19.95,,
5449,06/23/2021 08:20:35,20.37,,
5450,06/23/2021 08:25:35,20.72,,
5451,06/23/2021 08:30:35,21.06,,
5452,06/23/2021 08:35:35,21.49,,
5453,06/23/2021 08:40:35,21.88,,
5454,06/23/2021 08:45:35,22.26,,
5455,06/23/2021 08:50:35,22.61,,
5456,06/23/2021 08:55:35,22.95,,
5457,06/23/2021 09:00:35,23.34,,
5458,06/23/2021 09:05:35,23.59,,
5459,06/23/2021 09:10:35,23.81,,
5460,06/23/2021 09:15:35,24.11,,
5461,06/23/2021 09:20:35,24.28,,
5462,06/23/2021 09:25:35,24.54,,
5463,06/23/2021 09:30:35,24.79,,
5464,06/23/2021 09:35:35,24.97,,
5465,06/23/2021 09:40:35,25.14,,
5466,06/23/2021 09:45:35,25.27,,
5467,06/23/2021 09:50:35,25.35,,
5468,06/23/2021 09:55:35,25.27,,
5469,06/23/2021 10:00:35,25.48,,
5470,06/23/2021 10:05:35,25.65,,
5471,06/23/2021 10:10:35,25.87,,
5472,06/23/2021 10:15:35,25.95,,
5473,06/23/2021 10:20:35,26.12,,
5474,06/23/2021 10:25:35,26.25,,
5475,06/23/2021 10:30:35,26.34,,
5476,06/23/2021 10:35:35,26.42,,
5477,06/23/2021 10:40:35,26.55,,
5478,06/23/2021 10:45:35,26.64,,
5479,06/23/2021 10:50:35,26.72,,
5480,06/23/2021 10:55:35,26.85,,
5481,06/23/2021 11:00:35,28.05,,
5482,06/23/2021 11:05:35,28.40,,
5483,06/23/2021 11:10:35,28.57,,
5484,06/23/2021 11:15:35,28.65,,
5485,06/23/2021 11:20:35,28.48,,
5486,06/23/2021 11:25:35,28.40,,
5487,06/23/2021 11:30:35,28.18,,
5488,06/23/2021 11:35:35,28.14,,
5489,06/23/2021 11:40:35,28.14,,
5490,06/23/2021 11:45:35,28.18,,
5491,06/23/2021 11:50:35,28.05,,
5492,06/23/2021 11:55:35,28.23,,
5493,06/23/2021 12:00:35,28.57,,
5494,06/23/2021 12:05:35,28.70,,
5495,06/23/2021 12:10:35,28.91,,
5496,06/23/2021 12:15:35,28.87,,
5497,06/23/2021 12:20:35,29.00,,
5498,06/23/2021 12:25:35,29.08,,
5499,06/23/2021 12:30:35,29.08,,
5500,06/23/2021 12:35:35,29.04,,
5501,06/23/2021 12:40:35,29.13,,
5502,06/23/2021 12:45:35,29.17,,
5503,06/23/2021 12:50:35,29.08,,
5504,06/23/2021 12:55:35,29.21,,
5505,06/23/2021 13:00:35,29.43,,
5506,06/23/2021 13:05:35,29.47,,
5507,06/23/2021 13:10:35,29.43,,
5508,06/23/2021 13:15:35,29.47,,
5509,06/23/2021 13:20:35,29.51,,
5510,06/23/2021 13:25:35,29.64,,
5511,06/23/2021 13:30:35,29.68,,
5512,06/23/2021 13:35:35,29.81,,
5513,06/23/2021 13:40:35,29.77,,
5514,06/23/2021 13:45:35,29.98,,
5515,06/23/2021 13:50:35,29.94,,
5516,06/23/2021 13:55:35,29.98,,
5517,06/23/2021 14:00:35,30.11,,
5518,06/23/2021 14:05:35,30.07,,
5519,06/23/2021 14:10:35,30.11,,
5520,06/23/2021 14:15:35,30.16,,
5521,06/23/2021 14:20:35,30.20,,
5522,06/23/2021 14:25:35,30.24,,
5523,06/23/2021 14:30:35,30.20,,
5524,06/23/2021 14:35:35,30.24,,
5525,06/23/2021 14:40:35,30.24,,
5526,06/23/2021 14:45:35,30.41,,
5527,06/23/2021 14:50:35,30.46,,
5528,06/23/2021 14:55:35,30.54,,
5529,06/23/2021 15:00:35,30.67,,
5530,06/23/2021 15:05:35,30.63,,
5531,06/23/2021 15:10:35,30.59,,
5532,06/23/2021 15:15:35,30.67,,
5533,06/23/2021 15:20:35,30.80,,
5534,06/23/2021 15:25:35,30.80,,
5535,06/23/2021 15:30:35,30.97,,
5536,06/23/2021 15:35:35,31.06,,
5537,06/23/2021 15:40:35,30.93,,
5538,06/23/2021 15:45:35,31.10,,
5539,06/23/2021 15:50:35,31.06,,
5540,06/23/2021 15:55:35,31.10,,
5541,06/23/2021 16:00:35,31.19,,
5542,06/23/2021 16:05:35,31.40,,
5543,06/23/2021 16:10:35,31.31,,
5544,06/23/2021 16:15:35,31.23,,
5545,06/23/2021 16:20:35,31.01,,
5546,06/23/2021 16:25:35,31.06,,
5547,06/23/2021 16:30:35,30.97,,
5548,06/23/2021 16:35:35,30.93,,
5549,06/23/2021 16:40:35,30.84,,
5550,06/23/2021 16:45:35,30.76,,
5551,06/23/2021 16:50:35,30.71,,
5552,06/23/2021 16:55:35,30.67,,
5553,06/23/2021 17:00:35,30.67,,
5554,06/23/2021 17:05:35,30.71,,
5555,06/23/2021 17:10:35,30.63,,
5556,06/23/2021 17:15:35,30.80,,
5557,06/23/2021 17:20:35,31.01,,
5558,06/23/2021 17:25:35,30.93,,
5559,06/23/2021 17:30:35,30.67,,
5560,06/23/2021 17:35:35,30.67,,
5561,06/23/2021 17:40:35,30.46,,
5562,06/23/2021 17:45:35,30.46,,
5563,06/23/2021 17:50:35,30.59,,
5564,06/23/2021 17:55:35,30.33,,
5565,06/23/2021 18:00:35,29.94,,
5566,06/23/2021 18:05:35,29.68,,
5567,06/23/2021 18:10:35,29.47,,
5568,06/23/2021 18:15:35,29.38,,
5569,06/23/2021 18:20:35,29.21,,
5570,06/23/2021 18:25:35,28.95,,
5571,06/23/2021 18:30:35,28.87,,
5572,06/23/2021 18:35:35,28.83,,
5573,06/23/2021 18:40:35,28.74,,
5574,06/23/2021 18:45:35,28.57,,
5575,06/23/2021 18:50:35,28.35,,
5576,06/23/2021 18:55:35,28.14,,
5577,06/23/2021 19:00:35,28.01,,
5578,06/23/2021 19:05:35,27.84,,
5579,06/23/2021 19:10:35,27.63,,
5580,06/23/2021 19:15:35,27.32,,
5581,06/23/2021 19:20:35,27.11,,
5582,06/23/2021 19:25:35,26.85,,
5583,06/23/2021 19:30:35,26.64,,
5584,06/23/2021 19:35:35,26.42,,
5585,06/23/2021 19:40:35,26.12,,
5586,06/23/2021 19:45:35,25.91,,
5587,06/23/2021 19:50:35,25.65,,
5588,06/23/2021 19:55:35,25.44,,
5589,06/23/2021 20:00:35,25.18,,
5590,06/23/2021 20:05:35,24.88,,
5591,06/23/2021 20:10:35,24.62,,
5592,06/23/2021 20:15:35,24.41,,
5593,06/23/2021 20:20:35,24.15,,
5594,06/23/2021 20:25:35,23.89,,
5595,06/23/2021 20:30:35,23.64,,
5596,06/23/2021 20:35:35,23.38,,
5597,06/23/2021 20:40:35,23.21,,
5598,06/23/2021 20:45:35,23.03,,
5599,06/23/2021 20:50:35,22.82,,
5600,06/23/2021 20:55:35,22.52,,
5601,06/23/2021 21:00:35,22.39,,
5602,06/23/2021 21:05:35,22.22,,
5603,06/23/2021 21:10:35,22.09,,
5604,06/23/2021 21:15:35,22.01,,
5605,06/23/2021 21:20:35,21.83,,
5606,06/23/2021 21:25:35,21.66,,
5607,06/23/2021 21:30:35,21.49,,
5608,06/23/2021 21:35:35,21.40,,
5609,06/23/2021 21:40:35,21.23,,
5610,06/23/2021 21:45:35,21.06,,
5611,06/23/2021 21:50:35,20.93,,
5612,06/23/2021 21:55:35,20.89,,
5613,06/23/2021 22:00:35,20.85,,
5614,06/23/2021 22:05:35,20.76,,
5615,06/23/2021 22:10:35,20.72,,
5616,06/23/2021 22:15:35,20.63,,
5617,06/23/2021 22:20:35,20.59,,
5618,06/23/2021 22:25:35,20.33,,
5619,06/23/2021 22:30:35,20.33,,
5620,06/23/2021 22:35:35,20.25,,
5621,06/23/2021 22:40:35,20.20,,
5622,06/23/2021 22:45:35,20.20,,
5623,06/23/2021 22:50:35,20.12,,
5624,06/23/2021 22:55:35,20.03,,
5625,06/23/2021 23:00:35,19.90,,
5626,06/23/2021 23:05:35,19.77,,
5627,06/23/2021 23:10:35,19.60,,
5628,06/23/2021 23:15:35,19.43,,
5629,06/23/2021 23:20:35,19.30,,
5630,06/23/2021 23:25:35,19.26,,
5631,06/23/2021 23:30:35,19.17,,
5632,06/23/2021 23:35:35,19.05,,
5633,06/23/2021 23:40:35,18.96,,
5634,06/23/2021 23:45:35,18.92,,
5635,06/23/2021 23:50:35,18.70,,
5636,06/23/2021 23:55:35,18.70,,
5637,06/24/2021 00:00:35,18.53,,
5638,06/24/2021 00:05:35,18.49,,
5639,06/24/2021 00:10:35,18.40,,
5640,06/24/2021 00:15:35,18.32,,
5641,06/24/2021 00:20:35,18.32,,
5642,06/24/2021 00:25:35,18.27,,
5643,06/24/2021 00:30:35,18.23,,
5644,06/24/2021 00:35:35,18.10,,
5645,06/24/2021 00:40:35,17.89,,
5646,06/24/2021 00:45:35,17.72,,
5647,06/24/2021 00:50:35,17.59,,
5648,06/24/2021 00:55:35,17.59,,
5649,06/24/2021 01:00:35,17.59,,
5650,06/24/2021 01:05:35,17.54,,
5651,06/24/2021 01:10:35,17.50,,
5652,06/24/2021 01:15:35,17.46,,
5653,06/24/2021 01:20:35,17.41,,
5654,06/24/2021 01:25:35,17.37,,
5655,06/24/2021 01:30:35,17.33,,
5656,06/24/2021 01:35:35,17.29,,
5657,06/24/2021 01:40:35,17.24,,
5658,06/24/2021 01:45:35,17.24,,
5659,06/24/2021 01:50:35,17.24,,
5660,06/24/2021 01:55:35,17.24,,
5661,06/24/2021 02:00:35,17.11,,
5662,06/24/2021 02:05:35,17.11,,
5663,06/24/2021 02:10:35,17.07,,
5664,06/24/2021 02:15:35,16.99,,
5665,06/24/2021 02:20:35,16.90,,
5666,06/24/2021 02:25:35,16.81,,
5667,06/24/2021 02:30:35,16.73,,
5668,06/24/2021 02:35:35,16.69,,
5669,06/24/2021 02:40:35,16.73,,
5670,06/24/2021 02:45:35,16.73,,
5671,06/24/2021 02:50:35,16.69,,
5672,06/24/2021 02:55:35,16.64,,
5673,06/24/2021 03:00:35,16.56,,
5674,06/24/2021 03:05:35,16.51,,
5675,06/24/2021 03:10:35,16.39,,
5676,06/24/2021 03:15:35,16.39,,
5677,06/24/2021 03:20:35,16.30,,
5678,06/24/2021 03:25:35,16.26,,
5679,06/24/2021 03:30:35,16.21,,
5680,06/24/2021 03:35:35,16.17,,
5681,06/24/2021 03:40:35,16.17,,
5682,06/24/2021 03:45:35,16.13,,
5683,06/24/2021 03:50:35,16.13,,
5684,06/24/2021 03:55:35,16.13,,
5685,06/24/2021 04:00:35,16.08,,
5686,06/24/2021 04:05:35,16.04,,
5687,06/24/2021 04:10:35,16.00,,
5688,06/24/2021 04:15:35,15.96,,
5689,06/24/2021 04:20:35,15.87,,
5690,06/24/2021 04:25:35,15.87,,
5691,06/24/2021 04:30:35,15.83,,
5692,06/24/2021 04:35:35,15.83,,
5693,06/24/2021 04:40:35,15.78,,
5694,06/24/2021 04:45:35,15.70,,
5695,06/24/2021 04:50:35,15.70,,
5696,06/24/2021 04:55:35,15.66,,
5697,06/24/2021 05:00:35,15.74,,
5698,06/24/2021 05:05:35,15.70,,
5699,06/24/2021 05:10:35,15.70,,
5700,06/24/2021 05:15:35,15.74,,
5701,06/24/2021 05:20:35,15.53,,
5702,06/24/2021 05:25:35,15.48,,
5703,06/24/2021 05:30:35,15.53,,
5704,06/24/2021 05:35:35,15.48,,
5705,06/24/2021 05:40:35,15.44,,
5706,06/24/2021 05:45:35,15.44,,
5707,06/24/2021 05:50:35,15.44,,
5708,06/24/2021 05:55:35,15.44,,
5709,06/24/2021 06:00:35,15.40,,
5710,06/24/2021 06:05:35,15.40,,
5711,06/24/2021 06:10:35,15.40,,
5712,06/24/2021 06:15:35,15.44,,
5713,06/24/2021 06:20:35,15.44,,
5714,06/24/2021 06:25:35,15.53,,
5715,06/24/2021 06:30:35,15.53,,
5716,06/24/2021 06:35:35,15.57,,
5717,06/24/2021 06:40:35,15.61,,
5718,06/24/2021 06:45:35,15.70,,
5719,06/24/2021 06:50:35,15.74,,
5720,06/24/2021 06:55:35,15.87,,
5721,06/24/2021 07:00:35,15.96,,
5722,06/24/2021 07:05:35,16.08,,
5723,06/24/2021 07:10:35,16.26,,
5724,06/24/2021 07:15:35,16.34,,
5725,06/24/2021 07:20:35,16.51,,
5726,06/24/2021 07:25:35,16.73,,
