#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
10103,06/06/2023 12:52:44,27.93,,,
10104,06/06/2023 12:57:44,28.74,,,
10105,06/06/2023 13:02:44,28.87,,,
10106,06/06/2023 13:07:44,29.13,,,
10107,06/06/2023 13:12:44,28.83,,,
10108,06/06/2023 13:17:44,28.01,,,
10109,06/06/2023 13:22:44,28.10,,,
10110,06/06/2023 13:27:44,28.44,,,
10111,06/06/2023 13:32:44,28.31,,,
10112,06/06/2023 13:37:44,29.00,,,
10113,06/06/2023 13:42:44,29.30,,,
10114,06/06/2023 13:47:44,29.00,,,
10115,06/06/2023 13:52:44,29.94,,,
10116,06/06/2023 13:57:44,30.46,,,
10117,06/06/2023 14:02:44,30.54,,,
10118,06/06/2023 14:07:44,30.03,,,
10119,06/06/2023 14:12:44,31.27,,,
10120,06/06/2023 14:17:44,30.89,,,
10121,06/06/2023 14:22:44,31.57,,,
10122,06/06/2023 14:27:44,30.71,,,
10123,06/06/2023 14:32:44,31.49,,,
10124,06/06/2023 14:37:44,30.54,,,
10125,06/06/2023 14:42:44,30.59,,,
10126,06/06/2023 14:47:44,29.43,,,
10127,06/06/2023 14:52:44,29.13,,,
10128,06/06/2023 14:57:44,30.24,,,
10129,06/06/2023 15:02:44,29.73,,,
10130,06/06/2023 15:07:44,29.38,,,
10131,06/06/2023 15:12:44,28.78,,,
10132,06/06/2023 15:17:44,29.13,,,
10133,06/06/2023 15:22:44,29.08,,,
10134,06/06/2023 15:27:44,29.43,,,
10135,06/06/2023 15:32:44,29.60,,,
10136,06/06/2023 15:37:44,29.21,,,
10137,06/06/2023 15:42:44,28.70,,,
10138,06/06/2023 15:47:44,28.70,,,
10139,06/06/2023 15:52:44,28.10,,,
10140,06/06/2023 15:57:44,27.71,,,
10141,06/06/2023 16:02:44,27.71,,,
10142,06/06/2023 16:07:44,27.54,,,
10143,06/06/2023 16:12:44,28.10,,,
10144,06/06/2023 16:17:44,27.28,,,
10145,06/06/2023 16:22:44,26.77,,,
10146,06/06/2023 16:27:44,25.61,,,
10147,06/06/2023 16:32:44,24.92,,,
10148,06/06/2023 16:37:44,24.45,,,
10149,06/06/2023 16:42:44,24.36,,,
10150,06/06/2023 16:47:44,24.45,,,
10151,06/06/2023 16:52:44,24.58,,,
10152,06/06/2023 16:57:44,24.79,,,
10153,06/06/2023 17:02:44,24.79,,,
10154,06/06/2023 17:07:44,24.66,,,
10155,06/06/2023 17:12:44,24.36,,,
10156,06/06/2023 17:17:44,23.98,,,
10157,06/06/2023 17:22:44,23.68,,,
10158,06/06/2023 17:27:44,23.21,,,
10159,06/06/2023 17:32:44,22.95,,,
10160,06/06/2023 17:37:44,22.86,,,
10161,06/06/2023 17:42:44,22.91,,,
10162,06/06/2023 17:47:44,22.95,,,
10163,06/06/2023 17:52:44,22.95,,,
10164,06/06/2023 17:57:44,22.78,,,
10165,06/06/2023 18:02:44,22.52,,,
10166,06/06/2023 18:07:44,22.43,,,
10167,06/06/2023 18:12:44,22.31,,,
10168,06/06/2023 18:17:44,22.39,,,
10169,06/06/2023 18:22:44,22.31,,,
10170,06/06/2023 18:27:44,22.18,,,
10171,06/06/2023 18:32:44,21.88,,,
10172,06/06/2023 18:37:44,21.75,,,
10173,06/06/2023 18:42:44,21.58,,,
10174,06/06/2023 18:47:44,21.40,,,
10175,06/06/2023 18:52:44,21.15,,,
10176,06/06/2023 18:57:44,20.98,,,
10177,06/06/2023 19:02:44,20.76,,,
10178,06/06/2023 19:07:44,20.63,,,
10179,06/06/2023 19:12:44,20.46,,,
10180,06/06/2023 19:17:44,20.37,,,
10181,06/06/2023 19:22:44,20.25,,,
10182,06/06/2023 19:27:44,20.12,,,
10183,06/06/2023 19:32:44,20.07,,,
10184,06/06/2023 19:37:44,20.03,,,
10185,06/06/2023 19:42:44,19.95,,,
10186,06/06/2023 19:47:44,19.77,,,
10187,06/06/2023 19:52:44,19.56,,,
10188,06/06/2023 19:57:44,19.47,,,
10189,06/06/2023 20:02:44,19.43,,,
10190,06/06/2023 20:07:44,19.17,,,
10191,06/06/2023 20:12:44,18.96,,,
10192,06/06/2023 20:17:44,18.87,,,
10193,06/06/2023 20:22:44,18.74,,,
10194,06/06/2023 20:27:44,18.66,,,
10195,06/06/2023 20:32:44,18.66,,,
10196,06/06/2023 20:37:44,18.53,,,
10197,06/06/2023 20:42:44,18.32,,,
10198,06/06/2023 20:47:44,18.27,,,
10199,06/06/2023 20:52:44,18.19,,,
10200,06/06/2023 20:57:44,18.06,,,
10201,06/06/2023 21:02:44,17.97,,,
10202,06/06/2023 21:07:44,17.93,,,
10203,06/06/2023 21:12:44,17.93,,,
10204,06/06/2023 21:17:44,17.84,,,
10205,06/06/2023 21:22:44,17.76,,,
10206,06/06/2023 21:27:44,17.76,,,
10207,06/06/2023 21:32:44,17.63,,,
10208,06/06/2023 21:37:44,17.59,,,
10209,06/06/2023 21:42:44,17.46,,,
10210,06/06/2023 21:47:44,17.41,,,
10211,06/06/2023 21:52:44,17.33,,,
10212,06/06/2023 21:57:44,17.29,,,
10213,06/06/2023 22:02:44,17.24,,,
10214,06/06/2023 22:07:44,17.16,,,
10215,06/06/2023 22:12:44,17.11,,,
10216,06/06/2023 22:17:44,17.11,,,
10217,06/06/2023 22:22:44,17.07,,,
10218,06/06/2023 22:27:44,16.99,,,
10219,06/06/2023 22:32:44,16.99,,,
10220,06/06/2023 22:37:44,16.90,,,
10221,06/06/2023 22:42:44,16.86,,,
10222,06/06/2023 22:47:44,16.86,,,
10223,06/06/2023 22:52:44,16.77,,,
10224,06/06/2023 22:57:44,16.77,,,
10225,06/06/2023 23:02:44,16.81,,,
10226,06/06/2023 23:07:44,16.73,,,
10227,06/06/2023 23:12:44,16.73,,,
10228,06/06/2023 23:17:44,16.60,,,
10229,06/06/2023 23:22:44,16.60,,,
10230,06/06/2023 23:27:44,16.51,,,
10231,06/06/2023 23:32:44,16.47,,,
10232,06/06/2023 23:37:44,16.43,,,
10233,06/06/2023 23:42:44,16.39,,,
10234,06/06/2023 23:47:44,16.30,,,
10235,06/06/2023 23:52:44,16.30,,,
10236,06/06/2023 23:57:44,16.21,,,
10237,06/07/2023 00:02:44,16.26,,,
10238,06/07/2023 00:07:44,16.26,,,
10239,06/07/2023 00:12:44,16.21,,,
10240,06/07/2023 00:17:44,16.21,,,
10241,06/07/2023 00:22:44,16.17,,,
10242,06/07/2023 00:27:44,16.17,,,
10243,06/07/2023 00:32:44,16.08,,,
10244,06/07/2023 00:37:44,16.00,,,
10245,06/07/2023 00:42:44,16.00,,,
10246,06/07/2023 00:47:44,15.87,,,
10247,06/07/2023 00:52:44,15.87,,,
10248,06/07/2023 00:57:44,15.83,,,
10249,06/07/2023 01:02:44,15.78,,,
10250,06/07/2023 01:07:44,15.70,,,
10251,06/07/2023 01:12:44,15.74,,,
10252,06/07/2023 01:17:44,15.74,,,
10253,06/07/2023 01:22:44,15.66,,,
10254,06/07/2023 01:27:44,15.61,,,
10255,06/07/2023 01:32:44,15.57,,,
10256,06/07/2023 01:37:44,15.53,,,
10257,06/07/2023 01:42:44,15.66,,,
10258,06/07/2023 01:47:44,15.78,,,
10259,06/07/2023 01:52:44,15.83,,,
10260,06/07/2023 01:57:44,15.87,,,
10261,06/07/2023 02:02:44,15.87,,,
10262,06/07/2023 02:07:44,15.91,,,
10263,06/07/2023 02:12:44,15.96,,,
10264,06/07/2023 02:17:44,15.87,,,
10265,06/07/2023 02:22:44,15.78,,,
10266,06/07/2023 02:27:44,15.78,,,
10267,06/07/2023 02:32:44,15.74,,,
10268,06/07/2023 02:37:44,15.70,,,
10269,06/07/2023 02:42:44,15.66,,,
10270,06/07/2023 02:47:44,15.66,,,
10271,06/07/2023 02:52:44,15.61,,,
10272,06/07/2023 02:57:44,15.70,,,
10273,06/07/2023 03:02:44,15.61,,,
10274,06/07/2023 03:07:44,15.61,,,
10275,06/07/2023 03:12:44,15.66,,,
10276,06/07/2023 03:17:44,15.66,,,
10277,06/07/2023 03:22:44,15.66,,,
10278,06/07/2023 03:27:44,15.61,,,
10279,06/07/2023 03:32:44,15.61,,,
10280,06/07/2023 03:37:44,15.57,,,
10281,06/07/2023 03:42:44,15.53,,,
10282,06/07/2023 03:47:44,15.53,,,
10283,06/07/2023 03:52:44,15.53,,,
10284,06/07/2023 03:57:44,15.40,,,
10285,06/07/2023 04:02:44,15.44,,,
10286,06/07/2023 04:07:44,15.44,,,
10287,06/07/2023 04:12:44,15.48,,,
10288,06/07/2023 04:17:44,15.31,,,
10289,06/07/2023 04:22:44,15.31,,,
10290,06/07/2023 04:27:44,15.23,,,
10291,06/07/2023 04:32:44,15.14,,,
10292,06/07/2023 04:37:44,15.01,,,
10293,06/07/2023 04:42:44,14.88,,,
10294,06/07/2023 04:47:44,14.75,,,
10295,06/07/2023 04:52:44,14.75,,,
10296,06/07/2023 04:57:44,14.80,,,
10297,06/07/2023 05:02:44,14.71,,,
10298,06/07/2023 05:07:44,14.54,,,
10299,06/07/2023 05:12:44,14.45,,,
10300,06/07/2023 05:17:44,14.33,,,
10301,06/07/2023 05:22:44,14.41,,,
10302,06/07/2023 05:27:44,14.58,,,
10303,06/07/2023 05:32:44,14.50,,,
10304,06/07/2023 05:37:44,14.54,,,
10305,06/07/2023 05:42:44,14.54,,,
10306,06/07/2023 05:47:44,14.54,,,
10307,06/07/2023 05:52:44,14.58,,,
10308,06/07/2023 05:57:44,14.67,,,
10309,06/07/2023 06:02:44,14.67,,,
10310,06/07/2023 06:07:44,14.71,,,
10311,06/07/2023 06:12:44,14.84,,,
10312,06/07/2023 06:17:44,14.93,,,
10313,06/07/2023 06:22:44,15.14,,,
10314,06/07/2023 06:27:44,15.18,,,
10315,06/07/2023 06:32:44,15.36,,,
10316,06/07/2023 06:37:44,15.87,,,
10317,06/07/2023 06:42:44,16.13,,,
10318,06/07/2023 06:47:44,16.30,,,
10319,06/07/2023 06:52:44,16.43,,,
10320,06/07/2023 06:57:44,16.69,,,
10321,06/07/2023 07:02:44,16.99,,,
10322,06/07/2023 07:07:44,17.07,,,
10323,06/07/2023 07:12:44,16.86,,,
10324,06/07/2023 07:17:44,17.72,,,
10325,06/07/2023 07:22:44,18.23,,,
10326,06/07/2023 07:27:44,18.53,,,
10327,06/07/2023 07:32:44,18.79,,,
10328,06/07/2023 07:37:44,19.05,,,
10329,06/07/2023 07:42:44,19.30,,,
10330,06/07/2023 07:47:44,19.77,,,
10331,06/07/2023 07:52:44,20.16,,,
10332,06/07/2023 07:57:44,20.55,,,
10333,06/07/2023 08:02:44,20.98,,,
10334,06/07/2023 08:07:44,21.36,,,
10335,06/07/2023 08:12:44,21.79,,,
10336,06/07/2023 08:17:44,22.39,,,
10337,06/07/2023 08:22:44,22.69,,,
10338,06/07/2023 08:27:44,22.95,,,
10339,06/07/2023 08:32:44,22.69,,,
10340,06/07/2023 08:37:44,23.21,,,
10341,06/07/2023 08:42:44,23.68,,,
10342,06/07/2023 08:47:44,23.89,,,
10343,06/07/2023 08:52:44,24.36,,,
10344,06/07/2023 08:57:44,25.18,,,
10345,06/07/2023 09:02:44,25.44,,,
10346,06/07/2023 09:07:44,25.31,,,
10347,06/07/2023 09:12:44,25.74,,,
10348,06/07/2023 09:17:44,25.82,,,
10349,06/07/2023 09:22:44,26.60,,,
10350,06/07/2023 09:27:44,26.42,,,
10351,06/07/2023 09:32:44,26.34,,,
10352,06/07/2023 09:37:44,26.68,,,
10353,06/07/2023 09:42:44,25.95,,,
10354,06/07/2023 09:47:44,26.47,,,
10355,06/07/2023 09:52:44,26.47,,,
10356,06/07/2023 09:57:44,26.17,,,
10357,06/07/2023 10:02:44,26.12,,,
10358,06/07/2023 10:07:44,26.47,,,
10359,06/07/2023 10:12:44,26.81,,,
10360,06/07/2023 10:17:44,27.20,,,
10361,06/07/2023 10:22:44,26.51,,,
10362,06/07/2023 10:27:44,27.37,,,
10363,06/07/2023 10:32:44,27.45,,,
10364,06/07/2023 10:37:44,27.37,,,
10365,06/07/2023 10:42:44,27.28,,,
10366,06/07/2023 10:47:44,26.98,,,
10367,06/07/2023 10:52:44,27.58,,,
10368,06/07/2023 10:57:44,27.71,,,
10369,06/07/2023 11:02:44,27.58,,,
10370,06/07/2023 11:07:44,29.34,,,
10371,06/07/2023 11:12:44,29.38,,,
10372,06/07/2023 11:17:44,28.40,,,
10373,06/07/2023 11:22:44,29.21,,,
10374,06/07/2023 11:27:44,30.37,,,
10375,06/07/2023 11:32:44,30.97,,,
10376,06/07/2023 11:37:44,31.10,,,
10377,06/07/2023 11:42:44,31.19,,,
10378,06/07/2023 11:47:44,30.97,,,
10379,06/07/2023 11:52:44,30.33,,,
10380,06/07/2023 11:57:44,30.80,,,
10381,06/07/2023 12:02:44,30.84,,,
10382,06/07/2023 12:07:44,30.07,,,
10383,06/07/2023 12:12:44,31.49,,,
10384,06/07/2023 12:17:44,31.40,,,
10385,06/07/2023 12:22:44,29.94,,,
10386,06/07/2023 12:27:44,29.38,,,
10387,06/07/2023 12:32:44,29.38,,,
10388,06/07/2023 12:37:44,30.11,,,
10389,06/07/2023 12:42:44,30.03,,,
10390,06/07/2023 12:47:44,29.81,,,
10391,06/07/2023 12:52:44,28.95,,,
10392,06/07/2023 12:57:44,28.44,,,
10393,06/07/2023 13:02:44,28.70,,,
10394,06/07/2023 13:07:44,28.27,,,
10395,06/07/2023 13:12:44,27.67,,,
10396,06/07/2023 13:17:44,27.50,,,
10397,06/07/2023 13:22:44,28.10,,,
10398,06/07/2023 13:27:44,28.10,,,
10399,06/07/2023 13:32:44,27.84,,,
10400,06/07/2023 13:37:44,27.45,,,
10401,06/07/2023 13:42:44,28.53,,,
10402,06/07/2023 13:47:44,27.84,,,
10403,06/07/2023 13:52:44,28.48,,,
10404,06/07/2023 13:57:44,28.27,,,
10405,06/07/2023 14:02:44,28.53,,,
10406,06/07/2023 14:07:44,28.23,,,
10407,06/07/2023 14:12:44,27.80,,,
10408,06/07/2023 14:17:44,27.58,,,
10409,06/07/2023 14:22:44,29.13,,,
10410,06/07/2023 14:27:44,28.48,,,
10411,06/07/2023 14:32:44,29.08,,,
10412,06/07/2023 14:37:44,30.24,,,
10413,06/07/2023 14:42:44,29.68,,,
10414,06/07/2023 14:47:44,29.17,,,
10415,06/07/2023 14:52:44,29.68,,,
10416,06/07/2023 14:57:44,29.86,,,
10417,06/07/2023 15:02:44,30.41,,,
10418,06/07/2023 15:07:44,31.14,,,
10419,06/07/2023 15:12:44,30.89,,,
10420,06/07/2023 15:17:44,30.76,,,
10421,06/07/2023 15:22:44,30.33,,,
10422,06/07/2023 15:27:44,30.71,,,
10423,06/07/2023 15:32:44,30.28,,,
10424,06/07/2023 15:37:44,30.59,,,
10425,06/07/2023 15:42:44,30.37,,,
10426,06/07/2023 15:47:44,30.33,,,
10427,06/07/2023 15:52:44,30.03,,,
10428,06/07/2023 15:57:44,30.54,,,
10429,06/07/2023 16:02:44,29.51,,,
10430,06/07/2023 16:07:44,29.13,,,
10431,06/07/2023 16:12:44,28.61,,,
10432,06/07/2023 16:17:44,28.78,,,
10433,06/07/2023 16:22:44,28.70,,,
10434,06/07/2023 16:27:44,28.35,,,
10435,06/07/2023 16:32:44,28.14,,,
10436,06/07/2023 16:37:44,28.05,,,
10437,06/07/2023 16:42:44,27.80,,,
10438,06/07/2023 16:47:44,27.67,,,
10439,06/07/2023 16:52:44,27.41,,,
10440,06/07/2023 16:57:44,27.45,,,
10441,06/07/2023 17:02:44,27.63,,,
10442,06/07/2023 17:07:44,27.50,,,
10443,06/07/2023 17:12:44,26.98,,,
10444,06/07/2023 17:17:44,27.11,,,
10445,06/07/2023 17:22:44,27.15,,,
10446,06/07/2023 17:27:44,26.77,,,
10447,06/07/2023 17:32:44,26.60,,,
10448,06/07/2023 17:37:44,26.47,,,
10449,06/07/2023 17:42:44,26.47,,,
10450,06/07/2023 17:47:44,26.42,,,
10451,06/07/2023 17:52:44,26.04,,,
10452,06/07/2023 17:57:44,25.91,,,
10453,06/07/2023 18:02:44,25.82,,,
10454,06/07/2023 18:07:44,25.74,,,
10455,06/07/2023 18:12:44,25.74,,,
10456,06/07/2023 18:17:44,25.09,,,
10457,06/07/2023 18:22:44,24.36,,,
10458,06/07/2023 18:27:44,23.38,,,
10459,06/07/2023 18:32:44,22.18,,,
10460,06/07/2023 18:37:44,21.58,,,
10461,06/07/2023 18:42:44,21.06,,,
10462,06/07/2023 18:47:44,20.59,,,
10463,06/07/2023 18:52:44,20.42,,,
10464,06/07/2023 18:57:44,20.42,,,
10465,06/07/2023 19:02:44,20.29,,,
10466,06/07/2023 19:07:44,20.29,,,
10467,06/07/2023 19:12:44,20.07,,,
10468,06/07/2023 19:17:44,19.95,,,
10469,06/07/2023 19:22:44,19.90,,,
10470,06/07/2023 19:27:44,19.86,,,
10471,06/07/2023 19:32:44,19.86,,,
10472,06/07/2023 19:37:44,19.77,,,
10473,06/07/2023 19:42:44,19.73,,,
10474,06/07/2023 19:47:44,19.56,,,
10475,06/07/2023 19:52:44,19.35,,,
10476,06/07/2023 19:57:44,19.30,,,
10477,06/07/2023 20:02:44,19.26,,,
10478,06/07/2023 20:07:44,18.96,,,
10479,06/07/2023 20:12:44,18.79,,,
10480,06/07/2023 20:17:44,18.66,,,
10481,06/07/2023 20:22:44,18.44,,,
10482,06/07/2023 20:27:44,18.36,,,
10483,06/07/2023 20:32:44,18.19,,,
10484,06/07/2023 20:37:44,18.02,,,
10485,06/07/2023 20:42:44,17.84,,,
10486,06/07/2023 20:47:44,17.67,,,
10487,06/07/2023 20:52:44,17.54,,,
10488,06/07/2023 20:57:44,17.50,,,
10489,06/07/2023 21:02:44,17.41,,,
10490,06/07/2023 21:07:44,17.41,,,
10491,06/07/2023 21:12:44,17.33,,,
10492,06/07/2023 21:17:44,17.29,,,
10493,06/07/2023 21:22:44,17.20,,,
10494,06/07/2023 21:27:44,17.11,,,
10495,06/07/2023 21:32:44,17.03,,,
10496,06/07/2023 21:37:44,17.11,,,
10497,06/07/2023 21:42:44,17.03,,,
10498,06/07/2023 21:47:44,17.03,,,
10499,06/07/2023 21:52:44,16.99,,,
10500,06/07/2023 21:57:44,17.03,,,
10501,06/07/2023 22:02:44,17.07,,,
10502,06/07/2023 22:07:44,17.03,,,
10503,06/07/2023 22:12:44,16.99,,,
10504,06/07/2023 22:17:44,17.03,,,
10505,06/07/2023 22:22:44,16.99,,,
10506,06/07/2023 22:27:44,16.94,,,
10507,06/07/2023 22:32:44,16.86,,,
10508,06/07/2023 22:37:44,16.81,,,
10509,06/07/2023 22:42:44,16.77,,,
10510,06/07/2023 22:47:44,16.73,,,
10511,06/07/2023 22:52:44,16.69,,,
10512,06/07/2023 22:57:44,16.64,,,
10513,06/07/2023 23:02:44,16.69,,,
10514,06/07/2023 23:07:44,16.56,,,
10515,06/07/2023 23:12:44,16.51,,,
10516,06/07/2023 23:17:44,16.60,,,
10517,06/07/2023 23:22:44,16.51,,,
10518,06/07/2023 23:27:44,16.56,,,
10519,06/07/2023 23:32:44,16.51,,,
10520,06/07/2023 23:37:44,16.47,,,
10521,06/07/2023 23:42:44,16.47,,,
10522,06/07/2023 23:47:44,16.43,,,
10523,06/07/2023 23:52:44,16.39,,,
10524,06/07/2023 23:57:44,16.30,,,
10525,06/08/2023 00:02:44,16.30,,,
10526,06/08/2023 00:07:44,16.13,,,
10527,06/08/2023 00:12:44,16.04,,,
10528,06/08/2023 00:17:44,15.96,,,
10529,06/08/2023 00:22:44,15.96,,,
10530,06/08/2023 00:27:44,15.83,,,
10531,06/08/2023 00:32:44,15.74,,,
10532,06/08/2023 00:37:44,15.78,,,
10533,06/08/2023 00:42:44,15.78,,,
10534,06/08/2023 00:47:44,15.74,,,
10535,06/08/2023 00:52:44,15.74,,,
10536,06/08/2023 00:57:44,15.70,,,
10537,06/08/2023 01:02:44,15.61,,,
10538,06/08/2023 01:07:44,15.57,,,
10539,06/08/2023 01:12:44,15.53,,,
10540,06/08/2023 01:17:44,15.48,,,
10541,06/08/2023 01:22:44,15.44,,,
10542,06/08/2023 01:27:44,15.48,,,
10543,06/08/2023 01:32:44,15.44,,,
10544,06/08/2023 01:37:44,15.44,,,
10545,06/08/2023 01:42:44,15.40,,,
10546,06/08/2023 01:47:44,15.36,,,
10547,06/08/2023 01:52:44,15.31,,,
10548,06/08/2023 01:57:44,15.27,,,
10549,06/08/2023 02:02:44,15.10,,,
10550,06/08/2023 02:07:44,15.06,,,
10551,06/08/2023 02:12:44,15.01,,,
10552,06/08/2023 02:17:44,14.88,,,
10553,06/08/2023 02:22:44,14.88,,,
10554,06/08/2023 02:27:44,14.88,,,
10555,06/08/2023 02:32:44,14.93,,,
10556,06/08/2023 02:37:44,14.97,,,
10557,06/08/2023 02:42:44,15.01,,,
10558,06/08/2023 02:47:44,15.10,,,
10559,06/08/2023 02:52:44,15.14,,,
10560,06/08/2023 02:57:44,15.18,,,
10561,06/08/2023 03:02:44,15.18,,,
10562,06/08/2023 03:07:44,15.31,,,
10563,06/08/2023 03:12:44,15.31,,,
10564,06/08/2023 03:17:44,15.27,,,
10565,06/08/2023 03:22:44,15.31,,,
10566,06/08/2023 03:27:44,15.36,,,
10567,06/08/2023 03:32:44,15.36,,,
10568,06/08/2023 03:37:44,15.31,,,
10569,06/08/2023 03:42:44,15.14,,,
10570,06/08/2023 03:47:44,15.10,,,
10571,06/08/2023 03:52:44,15.06,,,
10572,06/08/2023 03:57:44,14.93,,,
10573,06/08/2023 04:02:44,14.84,,,
10574,06/08/2023 04:07:44,14.88,,,
10575,06/08/2023 04:12:44,14.84,,,
10576,06/08/2023 04:17:44,14.75,,,
10577,06/08/2023 04:22:44,14.71,,,
10578,06/08/2023 04:27:44,14.58,,,
10579,06/08/2023 04:32:44,14.54,,,
10580,06/08/2023 04:37:44,14.50,,,
10581,06/08/2023 04:42:44,14.45,,,
10582,06/08/2023 04:47:44,14.50,,,
10583,06/08/2023 04:52:44,14.33,,,
10584,06/08/2023 04:57:44,14.15,,,
10585,06/08/2023 05:02:44,13.98,,,
10586,06/08/2023 05:07:44,13.90,,,
10587,06/08/2023 05:12:44,13.81,,,
10588,06/08/2023 05:17:44,13.68,,,
10589,06/08/2023 05:22:44,13.77,,,
10590,06/08/2023 05:27:44,13.73,,,
10591,06/08/2023 05:32:44,13.73,,,
10592,06/08/2023 05:37:44,13.81,,,
10593,06/08/2023 05:42:44,13.81,,,
10594,06/08/2023 05:47:44,13.64,,,
10595,06/08/2023 05:52:44,13.51,,,
10596,06/08/2023 05:57:44,13.38,,,
10597,06/08/2023 06:02:44,13.34,,,
10598,06/08/2023 06:07:44,13.34,,,
10599,06/08/2023 06:12:44,13.34,,,
10600,06/08/2023 06:17:44,13.55,,,
10601,06/08/2023 06:22:44,13.60,,,
10602,06/08/2023 06:27:44,13.68,,,
10603,06/08/2023 06:32:44,13.77,,,
10604,06/08/2023 06:37:44,13.98,,,
10605,06/08/2023 06:42:44,14.41,,,
10606,06/08/2023 06:47:44,14.75,,,
10607,06/08/2023 06:52:44,15.23,,,
10608,06/08/2023 06:57:44,15.57,,,
10609,06/08/2023 07:02:44,16.17,,,
10610,06/08/2023 07:07:44,16.73,,,
10611,06/08/2023 07:12:44,17.03,,,
10612,06/08/2023 07:17:44,17.63,,,
10613,06/08/2023 07:22:44,18.23,,,
10614,06/08/2023 07:27:44,18.74,,,
10615,06/08/2023 07:32:44,19.09,,,
10616,06/08/2023 07:37:44,19.60,,,
10617,06/08/2023 07:42:44,19.99,,,
10618,06/08/2023 07:47:44,20.12,,,
10619,06/08/2023 07:52:44,20.33,,,
10620,06/08/2023 07:57:44,20.68,,,
10621,06/08/2023 08:02:44,20.98,,,
10622,06/08/2023 08:07:44,20.80,,,
10623,06/08/2023 08:12:44,21.32,,,
10624,06/08/2023 08:17:44,21.70,,,
10625,06/08/2023 08:22:44,22.26,,,
10626,06/08/2023 08:27:44,22.48,,,
10627,06/08/2023 08:32:44,22.48,,,
10628,06/08/2023 08:37:44,22.95,,,
10629,06/08/2023 08:42:44,23.59,,,
10630,06/08/2023 08:47:44,23.76,,,
10631,06/08/2023 08:52:44,23.89,,,
10632,06/08/2023 08:57:44,23.38,,,
10633,06/08/2023 09:02:44,23.94,,,
10634,06/08/2023 09:07:44,24.02,,,
10635,06/08/2023 09:12:44,24.88,,,
10636,06/08/2023 09:17:44,25.57,,,
10637,06/08/2023 09:22:44,24.92,,,
10638,06/08/2023 09:27:44,24.97,,,
10639,06/08/2023 09:32:44,25.61,,,
10640,06/08/2023 09:37:44,25.95,,,
10641,06/08/2023 09:42:44,25.78,,,
10642,06/08/2023 09:47:44,26.12,,,
10643,06/08/2023 09:52:44,26.51,,,
10644,06/08/2023 09:57:44,26.47,,,
10645,06/08/2023 10:02:44,27.67,,,
10646,06/08/2023 10:07:44,27.75,,,
10647,06/08/2023 10:12:44,28.10,,,
10648,06/08/2023 10:17:44,27.88,,,
10649,06/08/2023 10:22:44,27.93,,,
10650,06/08/2023 10:27:44,28.10,,,
10651,06/08/2023 10:32:44,28.57,,,
10652,06/08/2023 10:37:44,28.70,,,
10653,06/08/2023 10:42:44,28.10,,,
10654,06/08/2023 10:47:44,29.26,,,
10655,06/08/2023 10:52:44,28.91,,,
10656,06/08/2023 10:57:44,29.56,,,
10657,06/08/2023 11:02:44,29.43,,,
10658,06/08/2023 11:07:44,29.21,,,
10659,06/08/2023 11:12:44,29.64,,,
10660,06/08/2023 11:17:44,30.63,,,
10661,06/08/2023 11:22:44,30.76,,,
10662,06/08/2023 11:27:44,30.89,,,
10663,06/08/2023 11:32:44,30.71,,,
10664,06/08/2023 11:37:44,31.74,,,
10665,06/08/2023 11:42:44,31.23,,,
10666,06/08/2023 11:47:44,31.31,,,
10667,06/08/2023 11:52:44,31.53,,,
10668,06/08/2023 11:57:44,31.19,,,
10669,06/08/2023 12:02:44,30.80,,,
10670,06/08/2023 12:07:44,31.10,,,
10671,06/08/2023 12:12:44,31.83,,,
10672,06/08/2023 12:17:44,32.13,,,
10673,06/08/2023 12:22:44,31.70,,,
10674,06/08/2023 12:27:44,31.40,,,
10675,06/08/2023 12:32:44,31.44,,,
10676,06/08/2023 12:37:44,31.23,,,
10677,06/08/2023 12:42:44,30.76,,,
10678,06/08/2023 12:47:44,30.76,,,
10679,06/08/2023 12:52:44,31.01,,,
10680,06/08/2023 12:57:44,31.96,,,
10681,06/08/2023 13:02:44,31.92,,,
10682,06/08/2023 13:07:44,32.04,,,
10683,06/08/2023 13:12:44,32.39,,,
10684,06/08/2023 13:17:44,32.26,,,
10685,06/08/2023 13:22:44,32.17,,,
10686,06/08/2023 13:27:44,32.13,,,
10687,06/08/2023 13:32:44,32.56,,,
10688,06/08/2023 13:37:44,32.30,,,
10689,06/08/2023 13:42:44,32.04,,,
10690,06/08/2023 13:47:44,32.47,,,
10691,06/08/2023 13:52:44,32.13,,,
10692,06/08/2023 13:57:44,31.70,,,
10693,06/08/2023 14:02:44,31.44,,,
10694,06/08/2023 14:07:44,31.96,,,
10695,06/08/2023 14:12:44,32.30,,,
10696,06/08/2023 14:17:44,32.09,,,
10697,06/08/2023 14:22:44,31.96,,,
10698,06/08/2023 14:27:44,32.26,,,
10699,06/08/2023 14:32:44,32.34,,,
10700,06/08/2023 14:37:44,32.86,,,
10701,06/08/2023 14:42:44,32.22,,,
10702,06/08/2023 14:47:44,31.53,,,
10703,06/08/2023 14:52:44,31.70,,,
10704,06/08/2023 14:57:44,32.04,,,
10705,06/08/2023 15:02:44,31.49,,,
10706,06/08/2023 15:07:44,31.70,,,
10707,06/08/2023 15:12:44,32.47,,,
10708,06/08/2023 15:17:44,32.60,,,
