#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
4335,05/04/2022 09:52:02,27.45,,
4336,05/04/2022 09:57:02,27.97,,
4337,05/04/2022 10:02:02,27.63,,
4338,05/04/2022 10:07:02,27.67,,
4339,05/04/2022 10:12:02,27.88,,
4340,05/04/2022 10:17:02,28.95,,
4341,05/04/2022 10:22:02,29.17,,
4342,05/04/2022 10:27:02,29.26,,
4343,05/04/2022 10:32:02,30.07,,
4344,05/04/2022 10:37:02,31.01,,
4345,05/04/2022 10:42:02,30.93,,
4346,05/04/2022 10:47:02,32.09,,
4347,05/04/2022 10:52:02,32.64,,
4348,05/04/2022 10:57:02,32.94,,
4349,05/04/2022 11:02:02,32.77,,
4350,05/04/2022 11:07:02,32.64,,
4351,05/04/2022 11:12:02,32.43,,
4352,05/04/2022 11:17:02,33.37,,
4353,05/04/2022 11:22:02,34.27,,
4354,05/04/2022 11:27:02,33.97,,
4355,05/04/2022 11:32:02,33.85,,
4356,05/04/2022 11:37:02,34.32,,
4357,05/04/2022 11:42:02,34.57,,
4358,05/04/2022 11:47:02,35.18,,
4359,05/04/2022 11:52:02,34.62,,
4360,05/04/2022 11:57:02,34.02,,
4361,05/04/2022 12:02:02,34.02,,
4362,05/04/2022 12:07:02,34.53,,
4363,05/04/2022 12:12:02,35.48,,
4364,05/04/2022 12:17:02,35.65,,
4365,05/04/2022 12:22:02,34.92,,
4366,05/04/2022 12:27:02,35.18,,
4367,05/04/2022 12:32:02,34.32,,
4368,05/04/2022 12:37:02,34.19,,
4369,05/04/2022 12:42:02,34.96,,
4370,05/04/2022 12:47:02,35.00,,
4371,05/04/2022 12:52:02,34.40,,
4372,05/04/2022 12:57:02,34.40,,
4373,05/04/2022 13:02:02,34.92,,
4374,05/04/2022 13:07:02,34.70,,
4375,05/04/2022 13:12:02,34.66,,
4376,05/04/2022 13:17:02,35.56,,
4377,05/04/2022 13:22:02,35.99,,
4378,05/04/2022 13:27:02,36.03,,
4379,05/04/2022 13:32:02,36.51,,
4380,05/04/2022 13:37:02,36.33,,
4381,05/04/2022 13:42:02,37.06,,
4382,05/04/2022 13:47:02,36.72,,
4383,05/04/2022 13:52:02,36.21,,
4384,05/04/2022 13:57:02,36.85,,
4385,05/04/2022 14:02:02,36.93,,
4386,05/04/2022 14:07:02,36.25,,
4387,05/04/2022 14:12:02,36.25,,
4388,05/04/2022 14:17:02,36.29,,
4389,05/04/2022 14:22:02,37.11,,
4390,05/04/2022 14:27:02,36.51,,
4391,05/04/2022 14:32:02,36.59,,
4392,05/04/2022 14:37:02,37.06,,
4393,05/04/2022 14:42:02,36.81,,
4394,05/04/2022 14:47:02,36.89,,
4395,05/04/2022 14:52:02,37.19,,
4396,05/04/2022 14:57:02,37.23,,
4397,05/04/2022 15:02:02,36.72,,
4398,05/04/2022 15:07:02,37.02,,
4399,05/04/2022 15:12:02,36.98,,
4400,05/04/2022 15:17:02,37.58,,
4401,05/04/2022 15:22:02,36.85,,
4402,05/04/2022 15:27:02,36.46,,
4403,05/04/2022 15:32:02,36.93,,
4404,05/04/2022 15:37:02,36.51,,
4405,05/04/2022 15:42:02,35.99,,
4406,05/04/2022 15:47:02,36.29,,
4407,05/04/2022 15:52:02,36.42,,
4408,05/04/2022 15:57:02,36.12,,
4409,05/04/2022 16:02:02,36.33,,
4410,05/04/2022 16:07:02,36.12,,
4411,05/04/2022 16:12:02,36.12,,
4412,05/04/2022 16:17:02,36.21,,
4413,05/04/2022 16:22:02,35.86,,
4414,05/04/2022 16:27:02,35.82,,
4415,05/04/2022 16:32:02,35.69,,
4416,05/04/2022 16:37:02,35.78,,
4417,05/04/2022 16:42:02,35.22,,
4418,05/04/2022 16:47:02,35.35,,
4419,05/04/2022 16:52:02,35.52,,
4420,05/04/2022 16:57:02,35.69,,
4421,05/04/2022 17:02:02,35.43,,
4422,05/04/2022 17:07:02,35.35,,
4423,05/04/2022 17:12:02,34.92,,
4424,05/04/2022 17:17:02,34.96,,
4425,05/04/2022 17:22:02,34.57,,
4426,05/04/2022 17:27:02,34.32,,
4427,05/04/2022 17:32:02,34.40,,
4428,05/04/2022 17:37:02,34.27,,
4429,05/04/2022 17:42:02,34.06,,
4430,05/04/2022 17:47:02,33.80,,
4431,05/04/2022 17:52:02,33.59,,
4432,05/04/2022 17:57:02,33.67,,
4433,05/04/2022 18:02:02,33.46,,
4434,05/04/2022 18:07:02,33.29,,
4435,05/04/2022 18:12:02,32.82,,
4436,05/04/2022 18:17:02,32.47,,
4437,05/04/2022 18:22:02,32.34,,
4438,05/04/2022 18:27:02,32.26,,
4439,05/04/2022 18:32:02,32.00,,
4440,05/04/2022 18:37:02,31.92,,
4441,05/04/2022 18:42:02,31.61,,
4442,05/04/2022 18:47:02,31.27,,
4443,05/04/2022 18:52:02,30.97,,
4444,05/04/2022 18:57:02,30.63,,
4445,05/04/2022 19:02:02,30.37,,
4446,05/04/2022 19:07:02,30.03,,
4447,05/04/2022 19:12:02,29.60,,
4448,05/04/2022 19:17:02,29.26,,
4449,05/04/2022 19:22:02,28.87,,
4450,05/04/2022 19:27:02,28.48,,
4451,05/04/2022 19:32:02,28.05,,
4452,05/04/2022 19:37:02,27.67,,
4453,05/04/2022 19:42:02,27.24,,
4454,05/04/2022 19:47:02,26.81,,
4455,05/04/2022 19:52:02,26.34,,
4456,05/04/2022 19:57:02,25.87,,
4457,05/04/2022 20:02:02,25.48,,
4458,05/04/2022 20:07:02,25.05,,
4459,05/04/2022 20:12:02,24.49,,
4460,05/04/2022 20:17:02,24.06,,
4461,05/04/2022 20:22:02,23.72,,
4462,05/04/2022 20:27:02,23.29,,
4463,05/04/2022 20:32:02,22.91,,
4464,05/04/2022 20:37:02,22.69,,
4465,05/04/2022 20:42:02,22.39,,
4466,05/04/2022 20:47:02,22.01,,
4467,05/04/2022 20:52:02,21.75,,
4468,05/04/2022 20:57:02,21.53,,
4469,05/04/2022 21:02:02,21.28,,
4470,05/04/2022 21:07:02,21.15,,
4471,05/04/2022 21:12:02,20.85,,
4472,05/04/2022 21:17:02,20.50,,
4473,05/04/2022 21:22:02,20.29,,
4474,05/04/2022 21:27:02,20.16,,
4475,05/04/2022 21:32:02,19.86,,
4476,05/04/2022 21:37:02,19.65,,
4477,05/04/2022 21:42:02,19.26,,
4478,05/04/2022 21:47:02,19.00,,
4479,05/04/2022 21:52:02,18.57,,
4480,05/04/2022 21:57:02,18.27,,
4481,05/04/2022 22:02:02,18.10,,
4482,05/04/2022 22:07:02,17.80,,
4483,05/04/2022 22:12:02,17.63,,
4484,05/04/2022 22:17:02,17.46,,
4485,05/04/2022 22:22:02,17.33,,
4486,05/04/2022 22:27:02,17.16,,
4487,05/04/2022 22:32:02,16.86,,
4488,05/04/2022 22:37:02,16.56,,
4489,05/04/2022 22:42:02,16.34,,
4490,05/04/2022 22:47:02,16.13,,
4491,05/04/2022 22:52:02,16.04,,
4492,05/04/2022 22:57:02,15.96,,
4493,05/04/2022 23:02:02,15.78,,
4494,05/04/2022 23:07:02,15.83,,
4495,05/04/2022 23:12:02,15.61,,
4496,05/04/2022 23:17:02,15.48,,
4497,05/04/2022 23:22:02,15.40,,
4498,05/04/2022 23:27:02,15.23,,
4499,05/04/2022 23:32:02,15.06,,
4500,05/04/2022 23:37:02,15.01,,
4501,05/04/2022 23:42:02,15.10,,
4502,05/04/2022 23:47:02,15.01,,
4503,05/04/2022 23:52:02,14.75,,
4504,05/04/2022 23:57:02,14.58,,
4505,05/05/2022 00:02:02,14.58,,
4506,05/05/2022 00:07:02,14.58,,
4507,05/05/2022 00:12:02,14.50,,
4508,05/05/2022 00:17:02,14.28,,
4509,05/05/2022 00:22:02,14.07,,
4510,05/05/2022 00:27:02,13.94,,
4511,05/05/2022 00:32:02,13.68,,
4512,05/05/2022 00:37:02,13.60,,
4513,05/05/2022 00:42:02,13.51,,
4514,05/05/2022 00:47:02,13.43,,
4515,05/05/2022 00:52:02,13.25,,
4516,05/05/2022 00:57:02,13.17,,
4517,05/05/2022 01:02:02,13.12,,
4518,05/05/2022 01:07:02,13.00,,
4519,05/05/2022 01:12:02,12.87,,
4520,05/05/2022 01:17:02,12.87,,
4521,05/05/2022 01:22:02,12.87,,
4522,05/05/2022 01:27:02,12.82,,
4523,05/05/2022 01:32:02,12.74,,
4524,05/05/2022 01:37:02,12.74,,
4525,05/05/2022 01:42:02,12.70,,
4526,05/05/2022 01:47:02,12.61,,
4527,05/05/2022 01:52:02,12.70,,
4528,05/05/2022 01:57:02,12.70,,
4529,05/05/2022 02:02:02,12.70,,
4530,05/05/2022 02:07:02,12.65,,
4531,05/05/2022 02:12:02,12.74,,
4532,05/05/2022 02:17:02,12.70,,
4533,05/05/2022 02:22:02,12.74,,
4534,05/05/2022 02:27:02,12.87,,
4535,05/05/2022 02:32:02,13.00,,
4536,05/05/2022 02:37:02,12.95,,
4537,05/05/2022 02:42:02,12.91,,
4538,05/05/2022 02:47:02,12.82,,
4539,05/05/2022 02:52:02,12.82,,
4540,05/05/2022 02:57:02,12.78,,
4541,05/05/2022 03:02:02,12.78,,
4542,05/05/2022 03:07:02,12.65,,
4543,05/05/2022 03:12:02,12.65,,
4544,05/05/2022 03:17:02,12.65,,
4545,05/05/2022 03:22:02,12.74,,
4546,05/05/2022 03:27:02,12.78,,
4547,05/05/2022 03:32:02,12.70,,
4548,05/05/2022 03:37:02,12.70,,
4549,05/05/2022 03:42:02,12.65,,
4550,05/05/2022 03:47:02,12.57,,
4551,05/05/2022 03:52:02,12.31,,
4552,05/05/2022 03:57:02,12.18,,
4553,05/05/2022 04:02:02,12.14,,
4554,05/05/2022 04:07:02,12.14,,
4555,05/05/2022 04:12:02,12.18,,
4556,05/05/2022 04:17:02,12.18,,
4557,05/05/2022 04:22:02,12.18,,
4558,05/05/2022 04:27:02,12.05,,
4559,05/05/2022 04:32:02,12.01,,
4560,05/05/2022 04:37:02,12.01,,
4561,05/05/2022 04:42:02,12.01,,
4562,05/05/2022 04:47:02,12.10,,
4563,05/05/2022 04:52:02,12.18,,
4564,05/05/2022 04:57:02,12.22,,
4565,05/05/2022 05:02:02,12.35,,
4566,05/05/2022 05:07:02,12.48,,
4567,05/05/2022 05:12:02,12.52,,
4568,05/05/2022 05:17:02,12.70,,
4569,05/05/2022 05:22:02,12.91,,
4570,05/05/2022 05:27:02,13.12,,
4571,05/05/2022 05:32:02,13.34,,
4572,05/05/2022 05:37:02,13.38,,
4573,05/05/2022 05:42:02,13.30,,
4574,05/05/2022 05:47:02,13.17,,
4575,05/05/2022 05:52:02,13.08,,
4576,05/05/2022 05:57:02,13.00,,
4577,05/05/2022 06:02:02,12.91,,
4578,05/05/2022 06:07:02,12.87,,
4579,05/05/2022 06:12:02,12.87,,
4580,05/05/2022 06:17:02,12.87,,
4581,05/05/2022 06:22:02,12.87,,
4582,05/05/2022 06:27:02,12.91,,
4583,05/05/2022 06:32:02,12.91,,
4584,05/05/2022 06:37:02,13.00,,
4585,05/05/2022 06:42:02,12.91,,
4586,05/05/2022 06:47:02,13.00,,
4587,05/05/2022 06:52:02,13.00,,
4588,05/05/2022 06:57:02,13.12,,
4589,05/05/2022 07:02:02,13.25,,
4590,05/05/2022 07:07:02,13.73,,
4591,05/05/2022 07:12:02,14.33,,
4592,05/05/2022 07:17:02,14.67,,
4593,05/05/2022 07:22:02,14.58,,
4594,05/05/2022 07:27:02,14.58,,
4595,05/05/2022 07:32:02,14.97,,
4596,05/05/2022 07:37:02,15.48,,
4597,05/05/2022 07:42:02,16.30,,
4598,05/05/2022 07:47:02,17.03,,
4599,05/05/2022 07:52:02,17.24,,
4600,05/05/2022 07:57:02,17.24,,
4601,05/05/2022 08:02:02,17.24,,
4602,05/05/2022 08:07:02,17.41,,
4603,05/05/2022 08:12:02,17.76,,
4604,05/05/2022 08:17:02,17.93,,
4605,05/05/2022 08:22:02,18.10,,
4606,05/05/2022 08:27:02,18.19,,
4607,05/05/2022 08:32:02,18.23,,
4608,05/05/2022 08:37:02,18.19,,
4609,05/05/2022 08:42:02,18.19,,
4610,05/05/2022 08:47:02,18.19,,
4611,05/05/2022 08:52:02,18.49,,
4612,05/05/2022 08:57:02,18.92,,
4613,05/05/2022 09:02:02,19.09,,
4614,05/05/2022 09:07:02,19.00,,
4615,05/05/2022 09:12:02,18.96,,
4616,05/05/2022 09:17:02,19.05,,
4617,05/05/2022 09:22:02,19.30,,
4618,05/05/2022 09:27:02,19.65,,
4619,05/05/2022 09:32:02,19.95,,
4620,05/05/2022 09:37:02,20.29,,
4621,05/05/2022 09:42:02,20.72,,
4622,05/05/2022 09:47:02,21.15,,
4623,05/05/2022 09:52:02,21.36,,
4624,05/05/2022 09:57:02,22.09,,
4625,05/05/2022 10:02:02,22.65,,
4626,05/05/2022 10:07:02,23.12,,
4627,05/05/2022 10:12:02,23.21,,
4628,05/05/2022 10:17:02,22.99,,
4629,05/05/2022 10:22:02,22.78,,
4630,05/05/2022 10:27:02,22.78,,
4631,05/05/2022 10:32:02,22.82,,
4632,05/05/2022 10:37:02,23.46,,
4633,05/05/2022 10:42:02,23.38,,
4634,05/05/2022 10:47:02,23.34,,
4635,05/05/2022 10:52:02,23.59,,
4636,05/05/2022 10:57:02,23.89,,
4637,05/05/2022 11:02:02,23.89,,
4638,05/05/2022 11:07:02,24.84,,
4639,05/05/2022 11:12:02,24.88,,
4640,05/05/2022 11:17:02,24.97,,
4641,05/05/2022 11:22:02,24.88,,
4642,05/05/2022 11:27:02,24.97,,
4643,05/05/2022 11:32:02,25.01,,
4644,05/05/2022 11:37:02,24.92,,
4645,05/05/2022 11:42:02,25.01,,
4646,05/05/2022 11:47:02,24.75,,
4647,05/05/2022 11:52:02,24.28,,
4648,05/05/2022 11:57:02,24.24,,
4649,05/05/2022 12:02:02,24.28,,
4650,05/05/2022 12:07:02,24.06,,
4651,05/05/2022 12:12:02,24.36,,
4652,05/05/2022 12:17:02,24.54,,
4653,05/05/2022 12:22:02,24.75,,
4654,05/05/2022 12:27:02,25.27,,
4655,05/05/2022 12:32:02,25.22,,
4656,05/05/2022 12:37:02,25.87,,
4657,05/05/2022 12:42:02,26.38,,
4658,05/05/2022 12:47:02,26.17,,
4659,05/05/2022 12:52:02,26.12,,
4660,05/05/2022 12:57:02,25.69,,
4661,05/05/2022 13:02:02,25.61,,
4662,05/05/2022 13:07:02,26.12,,
4663,05/05/2022 13:12:02,26.60,,
4664,05/05/2022 13:17:02,26.21,,
4665,05/05/2022 13:22:02,26.51,,
4666,05/05/2022 13:27:02,26.85,,
4667,05/05/2022 13:32:02,26.68,,
4668,05/05/2022 13:37:02,26.55,,
4669,05/05/2022 13:42:02,26.85,,
4670,05/05/2022 13:47:02,26.68,,
4671,05/05/2022 13:52:02,27.24,,
4672,05/05/2022 13:57:02,27.67,,
4673,05/05/2022 14:02:02,27.97,,
4674,05/05/2022 14:07:02,27.84,,
4675,05/05/2022 14:12:02,28.01,,
4676,05/05/2022 14:17:02,28.23,,
4677,05/05/2022 14:22:02,28.05,,
4678,05/05/2022 14:27:02,27.41,,
4679,05/05/2022 14:32:02,27.15,,
4680,05/05/2022 14:37:02,26.94,,
4681,05/05/2022 14:42:02,26.42,,
4682,05/05/2022 14:47:02,26.12,,
4683,05/05/2022 14:52:02,25.95,,
4684,05/05/2022 14:57:02,25.91,,
4685,05/05/2022 15:02:02,25.95,,
4686,05/05/2022 15:07:02,26.08,,
4687,05/05/2022 15:12:02,25.82,,
4688,05/05/2022 15:17:02,25.78,,
4689,05/05/2022 15:22:02,25.65,,
4690,05/05/2022 15:27:02,25.74,,
4691,05/05/2022 15:32:02,25.61,,
4692,05/05/2022 15:37:02,25.99,,
4693,05/05/2022 15:42:02,26.04,,
4694,05/05/2022 15:47:02,25.87,,
4695,05/05/2022 15:52:02,25.65,,
4696,05/05/2022 15:57:02,25.39,,
4697,05/05/2022 16:02:02,25.05,,
4698,05/05/2022 16:07:02,24.92,,
4699,05/05/2022 16:12:02,24.92,,
4700,05/05/2022 16:17:02,24.75,,
4701,05/05/2022 16:22:02,24.92,,
4702,05/05/2022 16:27:02,24.88,,
4703,05/05/2022 16:32:02,24.58,,
4704,05/05/2022 16:37:02,24.28,,
4705,05/05/2022 16:42:02,23.94,,
4706,05/05/2022 16:47:02,23.94,,
4707,05/05/2022 16:52:02,23.85,,
4708,05/05/2022 16:57:02,23.76,,
4709,05/05/2022 17:02:02,23.64,,
4710,05/05/2022 17:07:02,23.38,,
4711,05/05/2022 17:12:02,23.29,,
4712,05/05/2022 17:17:02,23.03,,
4713,05/05/2022 17:22:02,22.86,,
4714,05/05/2022 17:27:02,22.73,,
4715,05/05/2022 17:32:02,22.61,,
4716,05/05/2022 17:37:02,22.56,,
4717,05/05/2022 17:42:02,22.48,,
4718,05/05/2022 17:47:02,22.48,,
4719,05/05/2022 17:52:02,22.52,,
4720,05/05/2022 17:57:02,22.65,,
4721,05/05/2022 18:02:02,22.56,,
4722,05/05/2022 18:07:02,22.52,,
4723,05/05/2022 18:12:02,22.35,,
4724,05/05/2022 18:17:02,22.26,,
4725,05/05/2022 18:22:02,22.35,,
4726,05/05/2022 18:27:02,22.31,,
4727,05/05/2022 18:32:02,22.26,,
4728,05/05/2022 18:37:02,22.31,,
4729,05/05/2022 18:42:02,22.99,,
4730,05/05/2022 18:47:02,23.38,,
4731,05/05/2022 18:52:02,23.25,,
4732,05/05/2022 18:57:02,23.03,,
4733,05/05/2022 19:02:02,23.12,,
4734,05/05/2022 19:07:02,22.65,,
4735,05/05/2022 19:12:02,22.39,,
4736,05/05/2022 19:17:02,22.18,,
4737,05/05/2022 19:22:02,22.05,,
4738,05/05/2022 19:27:02,22.22,,
4739,05/05/2022 19:32:02,22.13,,
4740,05/05/2022 19:37:02,22.01,,
4741,05/05/2022 19:42:02,21.70,,
4742,05/05/2022 19:47:02,21.40,,
4743,05/05/2022 19:52:02,20.72,,
4744,05/05/2022 19:57:02,20.37,,
4745,05/05/2022 20:02:02,20.03,,
4746,05/05/2022 20:07:02,19.73,,
4747,05/05/2022 20:12:02,19.56,,
4748,05/05/2022 20:17:02,19.52,,
4749,05/05/2022 20:22:02,19.69,,
4750,05/05/2022 20:27:02,19.52,,
4751,05/05/2022 20:32:02,19.30,,
4752,05/05/2022 20:37:02,19.43,,
4753,05/05/2022 20:42:02,19.26,,
4754,05/05/2022 20:47:02,19.17,,
4755,05/05/2022 20:52:02,18.96,,
4756,05/05/2022 20:57:02,18.62,,
4757,05/05/2022 21:02:02,18.57,,
4758,05/05/2022 21:07:02,18.32,,
4759,05/05/2022 21:12:02,18.19,,
4760,05/05/2022 21:17:02,18.06,,
4761,05/05/2022 21:22:02,18.02,,
4762,05/05/2022 21:27:02,17.76,,
4763,05/05/2022 21:32:02,17.72,,
4764,05/05/2022 21:37:02,17.93,,
4765,05/05/2022 21:42:02,17.76,,
4766,05/05/2022 21:47:02,17.63,,
4767,05/05/2022 21:52:02,17.67,,
4768,05/05/2022 21:57:02,17.67,,
4769,05/05/2022 22:02:02,17.63,,
4770,05/05/2022 22:07:02,17.46,,
4771,05/05/2022 22:12:02,17.24,,
4772,05/05/2022 22:17:02,17.20,,
4773,05/05/2022 22:22:02,17.24,,
4774,05/05/2022 22:27:02,17.29,,
4775,05/05/2022 22:32:02,17.03,,
4776,05/05/2022 22:37:02,16.43,,
4777,05/05/2022 22:42:02,16.13,,
4778,05/05/2022 22:47:02,16.08,,
4779,05/05/2022 22:52:02,16.00,,
4780,05/05/2022 22:57:02,15.96,,
4781,05/05/2022 23:02:02,15.96,,
4782,05/05/2022 23:07:02,15.91,,
4783,05/05/2022 23:12:02,15.87,,
4784,05/05/2022 23:17:02,15.83,,
4785,05/05/2022 23:22:02,15.83,,
4786,05/05/2022 23:27:02,15.87,,
4787,05/05/2022 23:32:02,15.96,,
4788,05/05/2022 23:37:02,15.87,,
4789,05/05/2022 23:42:02,15.78,,
4790,05/05/2022 23:47:02,15.61,,
4791,05/05/2022 23:52:02,15.48,,
4792,05/05/2022 23:57:02,15.40,,
4793,05/06/2022 00:02:02,15.14,,
4794,05/06/2022 00:07:02,15.10,,
4795,05/06/2022 00:12:02,14.97,,
4796,05/06/2022 00:17:02,14.75,,
4797,05/06/2022 00:22:02,14.63,,
4798,05/06/2022 00:27:02,14.37,,
4799,05/06/2022 00:32:02,14.20,,
4800,05/06/2022 00:37:02,14.15,,
4801,05/06/2022 00:42:02,14.24,,
4802,05/06/2022 00:47:02,14.15,,
4803,05/06/2022 00:52:02,13.98,,
4804,05/06/2022 00:57:02,14.28,,
4805,05/06/2022 01:02:02,14.37,,
4806,05/06/2022 01:07:02,14.28,,
4807,05/06/2022 01:12:02,14.33,,
4808,05/06/2022 01:17:02,14.58,,
4809,05/06/2022 01:22:02,14.88,,
4810,05/06/2022 01:27:02,14.88,,
4811,05/06/2022 01:32:02,15.18,,
4812,05/06/2022 01:37:02,15.10,,
4813,05/06/2022 01:42:02,15.01,,
4814,05/06/2022 01:47:02,14.97,,
4815,05/06/2022 01:52:02,14.71,,
4816,05/06/2022 01:57:02,14.24,,
4817,05/06/2022 02:02:02,13.98,,
4818,05/06/2022 02:07:02,13.81,,
4819,05/06/2022 02:12:02,13.60,,
4820,05/06/2022 02:17:02,13.38,,
4821,05/06/2022 02:22:02,13.17,,
4822,05/06/2022 02:27:02,13.25,,
4823,05/06/2022 02:32:02,13.30,,
4824,05/06/2022 02:37:02,13.38,,
4825,05/06/2022 02:42:02,13.34,,
4826,05/06/2022 02:47:02,13.34,,
4827,05/06/2022 02:52:02,13.30,,
4828,05/06/2022 02:57:02,13.21,,
4829,05/06/2022 03:02:02,13.17,,
4830,05/06/2022 03:07:02,13.08,,
4831,05/06/2022 03:12:02,13.12,,
4832,05/06/2022 03:17:02,13.21,,
4833,05/06/2022 03:22:02,13.21,,
4834,05/06/2022 03:27:02,13.25,,
4835,05/06/2022 03:32:02,13.21,,
4836,05/06/2022 03:37:02,13.12,,
4837,05/06/2022 03:42:02,13.21,,
4838,05/06/2022 03:47:02,13.30,,
4839,05/06/2022 03:52:02,13.34,,
4840,05/06/2022 03:57:02,13.34,,
4841,05/06/2022 04:02:02,13.34,,
4842,05/06/2022 04:07:02,13.47,,
4843,05/06/2022 04:12:02,13.60,,
4844,05/06/2022 04:17:02,13.85,,
4845,05/06/2022 04:22:02,13.94,,
4846,05/06/2022 04:27:02,13.90,,
4847,05/06/2022 04:32:02,13.85,,
4848,05/06/2022 04:37:02,13.60,,
4849,05/06/2022 04:42:02,13.34,,
4850,05/06/2022 04:47:02,13.17,,
4851,05/06/2022 04:52:02,13.12,,
4852,05/06/2022 04:57:02,13.00,,
4853,05/06/2022 05:02:02,12.87,,
4854,05/06/2022 05:07:02,12.87,,
4855,05/06/2022 05:12:02,12.82,,
4856,05/06/2022 05:17:02,12.82,,
4857,05/06/2022 05:22:02,12.82,,
4858,05/06/2022 05:27:02,12.87,,
4859,05/06/2022 05:32:02,12.82,,
4860,05/06/2022 05:37:02,12.78,,
4861,05/06/2022 05:42:02,12.74,,
4862,05/06/2022 05:47:02,12.61,,
4863,05/06/2022 05:52:02,12.48,,
4864,05/06/2022 05:57:02,12.44,,
4865,05/06/2022 06:02:02,12.44,,
4866,05/06/2022 06:07:02,12.52,,
4867,05/06/2022 06:12:02,12.65,,
4868,05/06/2022 06:17:02,12.91,,
4869,05/06/2022 06:22:02,13.17,,
4870,05/06/2022 06:27:02,12.91,,
4871,05/06/2022 06:32:02,12.82,,
4872,05/06/2022 06:37:02,12.95,,
4873,05/06/2022 06:42:02,13.04,,
4874,05/06/2022 06:47:02,13.08,,
4875,05/06/2022 06:52:02,13.38,,
4876,05/06/2022 06:57:02,13.55,,
4877,05/06/2022 07:02:02,13.77,,
4878,05/06/2022 07:07:02,13.90,,
4879,05/06/2022 07:12:02,14.67,,
4880,05/06/2022 07:17:02,14.93,,
4881,05/06/2022 07:22:02,15.01,,
4882,05/06/2022 07:27:02,15.27,,
4883,05/06/2022 07:32:02,16.00,,
4884,05/06/2022 07:37:02,16.34,,
4885,05/06/2022 07:42:02,16.64,,
4886,05/06/2022 07:47:02,17.20,,
4887,05/06/2022 07:52:02,18.10,,
4888,05/06/2022 07:57:02,17.80,,
4889,05/06/2022 08:02:02,17.67,,
4890,05/06/2022 08:07:02,17.46,,
4891,05/06/2022 08:12:02,17.41,,
4892,05/06/2022 08:17:02,17.33,,
4893,05/06/2022 08:22:02,17.41,,
4894,05/06/2022 08:27:02,17.50,,
4895,05/06/2022 08:32:02,17.80,,
4896,05/06/2022 08:37:02,18.23,,
4897,05/06/2022 08:42:02,18.27,,
4898,05/06/2022 08:47:02,18.44,,
4899,05/06/2022 08:52:02,19.65,,
4900,05/06/2022 08:57:02,21.28,,
4901,05/06/2022 09:02:02,21.79,,
4902,05/06/2022 09:07:02,22.01,,
4903,05/06/2022 09:12:02,23.16,,
4904,05/06/2022 09:17:02,23.55,,
4905,05/06/2022 09:22:02,23.34,,
4906,05/06/2022 09:27:02,24.71,,
4907,05/06/2022 09:32:02,25.35,,
4908,05/06/2022 09:37:02,25.57,,
4909,05/06/2022 09:42:02,25.91,,
4910,05/06/2022 09:47:02,26.72,,
4911,05/06/2022 09:52:02,27.41,,
4912,05/06/2022 09:57:02,27.45,,
4913,05/06/2022 10:02:02,26.60,,
4914,05/06/2022 10:07:02,27.20,,
4915,05/06/2022 10:12:02,26.98,,
4916,05/06/2022 10:17:02,27.80,,
4917,05/06/2022 10:22:02,27.41,,
4918,05/06/2022 10:27:02,26.81,,
4919,05/06/2022 10:32:02,26.85,,
4920,05/06/2022 10:37:02,28.18,,
4921,05/06/2022 10:42:02,28.48,,
4922,05/06/2022 10:47:02,28.91,,
4923,05/06/2022 10:52:02,28.95,,
4924,05/06/2022 10:57:02,29.38,,
4925,05/06/2022 11:02:02,29.90,,
4926,05/06/2022 11:07:02,30.63,,
4927,05/06/2022 11:12:02,29.86,,
4928,05/06/2022 11:17:02,29.00,,
4929,05/06/2022 11:22:02,28.48,,
4930,05/06/2022 11:27:02,28.61,,
4931,05/06/2022 11:32:02,28.91,,
4932,05/06/2022 11:37:02,29.17,,
4933,05/06/2022 11:42:02,28.48,,
4934,05/06/2022 11:47:02,27.97,,
4935,05/06/2022 11:52:02,28.74,,
4936,05/06/2022 11:57:02,27.28,,
4937,05/06/2022 12:02:02,27.07,,
4938,05/06/2022 12:07:02,27.28,,
4939,05/06/2022 12:12:02,27.02,,
4940,05/06/2022 12:17:02,26.38,,
4941,05/06/2022 12:22:02,26.04,,
4942,05/06/2022 12:27:02,25.78,,
4943,05/06/2022 12:32:02,25.31,,
4944,05/06/2022 12:37:02,25.27,,
4945,05/06/2022 12:42:02,25.01,,
4946,05/06/2022 12:47:02,25.65,,
4947,05/06/2022 12:52:02,25.65,,
4948,05/06/2022 12:57:02,25.87,,
4949,05/06/2022 13:02:02,25.69,,
4950,05/06/2022 13:07:02,25.95,,
4951,05/06/2022 13:12:02,25.52,,
4952,05/06/2022 13:17:02,25.74,,
4953,05/06/2022 13:22:02,26.47,,
4954,05/06/2022 13:27:02,27.37,,
4955,05/06/2022 13:32:02,26.72,,
4956,05/06/2022 13:37:02,26.38,,
4957,05/06/2022 13:42:02,26.17,,
4958,05/06/2022 13:47:02,26.85,,
4959,05/06/2022 13:52:02,26.98,,
4960,05/06/2022 13:57:02,27.24,,
4961,05/06/2022 14:02:02,27.67,,
4962,05/06/2022 14:07:02,28.18,,
4963,05/06/2022 14:12:02,27.67,,
4964,05/06/2022 14:17:02,27.97,,
4965,05/06/2022 14:22:02,28.05,,
4966,05/06/2022 14:27:02,27.07,,
4967,05/06/2022 14:32:02,26.64,,
4968,05/06/2022 14:37:02,27.02,,
