#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
12270,06/16/2023 00:28:23,16.39,,,,,
12271,06/16/2023 00:33:23,16.17,,,,,
12272,06/16/2023 00:38:23,16.08,,,,,
12273,06/16/2023 00:43:23,16.00,,,,,
12274,06/16/2023 00:48:23,15.83,,,,,
12275,06/16/2023 00:53:23,15.83,,,,,
12276,06/16/2023 00:58:23,15.66,,,,,
12277,06/16/2023 01:03:23,15.57,,,,,
12278,06/16/2023 01:08:23,15.57,,,,,
12279,06/16/2023 01:13:23,15.53,,,,,
12280,06/16/2023 01:18:23,15.44,,,,,
12281,06/16/2023 01:23:23,15.40,,,,,
12282,06/16/2023 01:28:23,15.27,,,,,
12283,06/16/2023 01:33:23,15.18,,,,,
12284,06/16/2023 01:38:23,15.10,,,,,
12285,06/16/2023 01:43:23,15.01,,,,,
12286,06/16/2023 01:48:23,14.93,,,,,
12287,06/16/2023 01:53:23,14.80,,,,,
12288,06/16/2023 01:58:23,14.71,,,,,
12289,06/16/2023 02:03:23,14.71,,,,,
12290,06/16/2023 02:08:23,14.63,,,,,
12291,06/16/2023 02:13:23,14.58,,,,,
12292,06/16/2023 02:18:23,14.50,,,,,
12293,06/16/2023 02:23:23,14.45,,,,,
12294,06/16/2023 02:28:23,14.45,,,,,
12295,06/16/2023 02:33:23,14.41,,,,,
12296,06/16/2023 02:38:23,14.41,,,,,
12297,06/16/2023 02:43:23,14.33,,,,,
12298,06/16/2023 02:48:23,14.33,,,,,
12299,06/16/2023 02:53:23,14.24,,,,,
12300,06/16/2023 02:58:23,14.11,,,,,
12301,06/16/2023 03:03:23,14.07,,,,,
12302,06/16/2023 03:08:23,14.07,,,,,
12303,06/16/2023 03:13:23,13.98,,,,,
12304,06/16/2023 03:18:23,14.03,,,,,
12305,06/16/2023 03:23:23,14.11,,,,,
12306,06/16/2023 03:28:23,14.11,,,,,
12307,06/16/2023 03:33:23,14.20,,,,,
12308,06/16/2023 03:38:23,14.20,,,,,
12309,06/16/2023 03:43:23,14.07,,,,,
12310,06/16/2023 03:48:23,13.94,,,,,
12311,06/16/2023 03:53:23,13.77,,,,,
12312,06/16/2023 03:58:23,13.77,,,,,
12313,06/16/2023 04:03:23,13.68,,,,,
12314,06/16/2023 04:08:23,13.60,,,,,
12315,06/16/2023 04:13:23,13.51,,,,,
12316,06/16/2023 04:18:23,13.47,,,,,
12317,06/16/2023 04:23:23,13.38,,,,,
12318,06/16/2023 04:28:23,13.25,,,,,
12319,06/16/2023 04:33:23,13.25,,,,,
12320,06/16/2023 04:38:23,13.21,,,,,
12321,06/16/2023 04:43:23,13.21,,,,,
12322,06/16/2023 04:48:23,13.17,,,,,
12323,06/16/2023 04:53:23,13.17,,,,,
12324,06/16/2023 04:58:23,13.12,,,,,
12325,06/16/2023 05:03:23,13.00,,,,,
12326,06/16/2023 05:08:23,12.87,,,,,
12327,06/16/2023 05:13:23,12.78,,,,,
12328,06/16/2023 05:18:23,12.78,,,,,
12329,06/16/2023 05:23:23,12.74,,,,,
12330,06/16/2023 05:28:23,12.74,,,,,
12331,06/16/2023 05:33:23,12.65,,,,,
12332,06/16/2023 05:38:23,12.65,,,,,
12333,06/16/2023 05:43:23,12.70,,,,,
12334,06/16/2023 05:48:23,12.70,,,,,
12335,06/16/2023 05:53:23,12.74,,,,,
12336,06/16/2023 05:58:23,12.74,,,,,
12337,06/16/2023 06:03:23,12.78,,,,,
12338,06/16/2023 06:08:23,12.70,,,,,
12339,06/16/2023 06:13:23,12.65,,,,,
12340,06/16/2023 06:18:23,12.74,,,,,
12341,06/16/2023 06:23:23,12.82,,,,,
12342,06/16/2023 06:28:23,12.91,,,,,
12343,06/16/2023 06:33:23,13.00,,,,,
12344,06/16/2023 06:38:23,13.21,,,,,
12345,06/16/2023 06:43:23,13.34,,,,,
12346,06/16/2023 06:48:23,13.51,,,,,
12347,06/16/2023 06:53:23,13.64,,,,,
12348,06/16/2023 06:58:23,13.81,,,,,
12349,06/16/2023 07:03:23,14.03,,,,,
12350,06/16/2023 07:08:23,14.33,,,,,
12351,06/16/2023 07:13:23,14.63,,,,,
12352,06/16/2023 07:18:23,14.88,,,,,
12353,06/16/2023 07:23:23,15.40,,,,,
12354,06/16/2023 07:28:23,15.91,,,,,
12355,06/16/2023 07:33:23,16.64,,,,,
12356,06/16/2023 07:38:23,17.24,,,,,
12357,06/16/2023 07:43:23,17.84,,,,,
12358,06/16/2023 07:48:23,18.27,,,,,
12359,06/16/2023 07:53:23,18.62,,,,,
12360,06/16/2023 07:58:23,19.09,,,,,
12361,06/16/2023 08:03:23,19.52,,,,,
12362,06/16/2023 08:08:23,19.90,,,,,
12363,06/16/2023 08:13:23,20.25,,,,,
12364,06/16/2023 08:18:23,20.63,,,,,
12365,06/16/2023 08:23:23,20.98,,,,,
12366,06/16/2023 08:28:23,21.40,,,,,
12367,06/16/2023 08:33:23,21.62,,,,,
12368,06/16/2023 08:38:23,21.96,,,,,
12369,06/16/2023 08:43:23,22.18,,,,,
12370,06/16/2023 08:48:23,22.43,,,,,
12371,06/16/2023 08:53:23,22.78,,,,,
12372,06/16/2023 08:58:23,22.99,,,,,
12373,06/16/2023 09:03:23,23.08,,,,,
12374,06/16/2023 09:08:23,23.55,,,,,
12375,06/16/2023 09:13:23,23.72,,,,,
12376,06/16/2023 09:18:23,23.94,,,,,
12377,06/16/2023 09:23:23,23.98,,,,,
12378,06/16/2023 09:28:23,24.32,,,,,
12379,06/16/2023 09:33:23,24.62,,,,,
12380,06/16/2023 09:38:23,25.01,,,,,
12381,06/16/2023 09:43:23,25.09,,,,,
12382,06/16/2023 09:48:23,25.35,,,,,
12383,06/16/2023 09:53:23,25.61,,,,,
12384,06/16/2023 09:58:23,25.69,,,,,
12385,06/16/2023 10:03:23,25.65,,,,,
12386,06/16/2023 10:08:23,25.69,,,,,
12387,06/16/2023 10:13:23,25.82,,,,,
12388,06/16/2023 10:18:23,25.87,,,,,
12389,06/16/2023 10:23:23,25.99,,,,,
12390,06/16/2023 10:28:23,25.91,,,,,
12391,06/16/2023 10:33:23,25.95,,,,,
12392,06/16/2023 10:38:23,25.91,,,,,
12393,06/16/2023 10:43:23,25.91,,,,,
12394,06/16/2023 10:48:23,25.87,,,,,
12395,06/16/2023 10:53:23,25.95,,,,,
12396,06/16/2023 10:58:23,25.91,,,,,
12397,06/16/2023 11:03:23,25.95,,,,,
12398,06/16/2023 11:08:23,25.95,,,,,
12399,06/16/2023 11:13:23,26.04,,,,,
12400,06/16/2023 11:18:23,26.21,,,,,
12401,06/16/2023 11:23:23,26.51,,,,,
12402,06/16/2023 11:28:23,26.60,,,,,
12403,06/16/2023 11:33:23,26.68,,,,,
12404,06/16/2023 11:38:23,26.72,,,,,
12405,06/16/2023 11:43:23,26.77,,,,,
12406,06/16/2023 11:48:23,26.90,,,,,
12407,06/16/2023 11:53:23,27.02,,,,,
12408,06/16/2023 11:58:23,27.24,,,,,
12409,06/16/2023 12:03:23,27.37,,,,,
12410,06/16/2023 12:08:23,27.54,,,,,
12411,06/16/2023 12:13:23,27.71,,,,,
12412,06/16/2023 12:18:23,28.05,,,,,
12413,06/16/2023 12:23:23,28.05,,,,,
12414,06/16/2023 12:28:23,28.01,,,,,
12415,06/16/2023 12:33:23,27.97,,,,,
12416,06/16/2023 12:38:23,28.18,,,,,
12417,06/16/2023 12:43:23,28.10,,,,,
12418,06/16/2023 12:48:23,28.27,,,,,
12419,06/16/2023 12:53:23,28.31,,,,,
12420,06/16/2023 12:58:23,28.48,,,,,
12421,06/16/2023 13:03:23,28.74,,,,,
12422,06/16/2023 13:08:23,28.74,,,,,
12423,06/16/2023 13:13:23,28.78,,,,,
12424,06/16/2023 13:18:23,28.91,,,,,
12425,06/16/2023 13:23:23,29.04,,,,,
12426,06/16/2023 13:28:23,29.08,,,,,
12427,06/16/2023 13:33:23,29.21,,,,,
12428,06/16/2023 13:38:23,29.34,,,,,
12429,06/16/2023 13:43:23,29.43,,,,,
12430,06/16/2023 13:48:23,29.51,,,,,
12431,06/16/2023 13:53:23,29.60,,,,,
12432,06/16/2023 13:58:23,29.90,,,,,
12433,06/16/2023 14:03:23,29.98,,,,,
12434,06/16/2023 14:08:23,30.28,,,,,
12435,06/16/2023 14:13:23,30.46,,,,,
12436,06/16/2023 14:18:23,30.59,,,,,
12437,06/16/2023 14:23:23,30.63,,,,,
12438,06/16/2023 14:28:23,30.93,,,,,
12439,06/16/2023 14:33:23,31.06,,,,,
12440,06/16/2023 14:38:23,31.06,,,,,
12441,06/16/2023 14:43:23,31.27,,,,,
12442,06/16/2023 14:48:23,31.53,,,,,
12443,06/16/2023 14:53:23,31.49,,,,,
12444,06/16/2023 14:58:23,31.40,,,,,
12445,06/16/2023 15:03:23,31.49,,,,,
12446,06/16/2023 15:08:23,31.36,,,,,
12447,06/16/2023 15:13:23,31.40,,,,,
12448,06/16/2023 15:18:23,31.36,,,,,
12449,06/16/2023 15:23:23,31.61,,,,,
12450,06/16/2023 15:28:23,31.74,,,,,
12451,06/16/2023 15:33:23,32.00,,,,,
12452,06/16/2023 15:38:23,32.13,,,,,
12453,06/16/2023 15:43:23,32.09,,,,,
12454,06/16/2023 15:48:23,32.26,,,,,
12455,06/16/2023 15:53:23,32.39,,,,,
12456,06/16/2023 15:58:23,32.43,,,,,
12457,06/16/2023 16:03:23,32.43,,,,,
12458,06/16/2023 16:08:23,32.30,,,,,
12459,06/16/2023 16:13:23,32.26,,,,,
12460,06/16/2023 16:18:23,32.56,,,,,
12461,06/16/2023 16:23:23,32.52,,,,,
12462,06/16/2023 16:28:23,32.52,,,,,
12463,06/16/2023 16:33:23,32.22,,,,,
12464,06/16/2023 16:38:23,32.22,,,,,
12465,06/16/2023 16:43:23,32.04,,,,,
12466,06/16/2023 16:48:23,31.87,,,,,
12467,06/16/2023 16:53:23,31.96,,,,,
12468,06/16/2023 16:58:23,31.70,,,,,
12469,06/16/2023 17:03:23,31.31,,,,,
12470,06/16/2023 17:08:23,31.06,,,,,
12471,06/16/2023 17:13:23,31.01,,,,,
12472,06/16/2023 17:18:23,30.71,,,,,
12473,06/16/2023 17:23:23,30.59,,,,,
12474,06/16/2023 17:28:23,30.28,,,,,
12475,06/16/2023 17:33:23,30.07,,,,,
12476,06/16/2023 17:38:23,29.90,,,,,
12477,06/16/2023 17:43:23,29.86,,,,,
12478,06/16/2023 17:48:23,29.64,,,,,
12479,06/16/2023 17:53:23,29.64,,,,,
12480,06/16/2023 17:58:23,29.51,,,,,
12481,06/16/2023 18:03:23,29.43,,,,,
12482,06/16/2023 18:08:23,29.26,,,,,
12483,06/16/2023 18:13:23,29.00,,,,,
12484,06/16/2023 18:18:23,28.83,,,,,
12485,06/16/2023 18:23:23,28.74,,,,,
12486,06/16/2023 18:28:23,28.65,,,,,
12487,06/16/2023 18:33:23,28.44,,,,,
12488,06/16/2023 18:38:23,28.23,,,,,
12489,06/16/2023 18:43:23,28.10,,,,,
12490,06/16/2023 18:48:23,27.93,,,,,
12491,06/16/2023 18:53:23,27.67,,,,,
12492,06/16/2023 18:58:23,27.37,,,,,
12493,06/16/2023 19:03:23,27.11,,,,,
12494,06/16/2023 19:08:23,26.98,,,,,
12495,06/16/2023 19:13:23,26.72,,,,,
12496,06/16/2023 19:18:23,26.47,,,,,
12497,06/16/2023 19:23:23,26.17,,,,,
12498,06/16/2023 19:28:23,25.82,,,,,
12499,06/16/2023 19:33:23,25.48,,,,,
12500,06/16/2023 19:38:23,25.22,,,,,
12501,06/16/2023 19:43:23,24.92,,,,,
12502,06/16/2023 19:48:23,24.58,,,,,
12503,06/16/2023 19:53:23,24.28,,,,,
12504,06/16/2023 19:58:23,23.94,,,,,
12505,06/16/2023 20:03:23,23.59,,,,,
12506,06/16/2023 20:08:23,23.25,,,,,
12507,06/16/2023 20:13:23,22.86,,,,,
12508,06/16/2023 20:18:23,22.52,,,,,
12509,06/16/2023 20:23:23,22.26,,,,,
12510,06/16/2023 20:28:23,21.96,,,,,
12511,06/16/2023 20:33:23,21.70,,,,,
12512,06/16/2023 20:38:23,21.45,,,,,
12513,06/16/2023 20:43:23,21.28,,,,,
12514,06/16/2023 20:48:23,21.02,,,,,
12515,06/16/2023 20:53:23,20.85,,,,,
12516,06/16/2023 20:58:23,20.68,,,,,
12517,06/16/2023 21:03:23,20.46,,,,,
12518,06/16/2023 21:08:23,20.25,,,,,
12519,06/16/2023 21:13:23,20.07,,,,,
12520,06/16/2023 21:18:23,19.90,,,,,
12521,06/16/2023 21:23:23,19.73,,,,,
12522,06/16/2023 21:28:23,19.52,,,,,
12523,06/16/2023 21:33:23,19.35,,,,,
12524,06/16/2023 21:38:23,19.22,,,,,
12525,06/16/2023 21:43:23,19.13,,,,,
12526,06/16/2023 21:48:23,19.05,,,,,
12527,06/16/2023 21:53:23,18.87,,,,,
12528,06/16/2023 21:58:23,18.74,,,,,
12529,06/16/2023 22:03:23,18.62,,,,,
12530,06/16/2023 22:08:23,18.49,,,,,
12531,06/16/2023 22:13:23,18.40,,,,,
12532,06/16/2023 22:18:23,18.32,,,,,
12533,06/16/2023 22:23:23,18.23,,,,,
12534,06/16/2023 22:28:23,18.10,,,,,
12535,06/16/2023 22:33:23,17.97,,,,,
12536,06/16/2023 22:38:23,17.84,,,,,
12537,06/16/2023 22:43:23,17.76,,,,,
12538,06/16/2023 22:48:23,17.67,,,,,
12539,06/16/2023 22:53:23,17.54,,,,,
12540,06/16/2023 22:58:23,17.41,,,,,
12541,06/16/2023 23:03:23,17.33,,,,,
12542,06/16/2023 23:08:23,17.24,,,,,
12543,06/16/2023 23:13:23,17.20,,,,,
12544,06/16/2023 23:18:23,17.07,,,,,
12545,06/16/2023 23:23:23,16.94,,,,,
12546,06/16/2023 23:28:23,16.90,,,,,
12547,06/16/2023 23:33:23,16.86,,,,,
12548,06/16/2023 23:38:23,16.73,,,,,
12549,06/16/2023 23:43:23,16.60,,,,,
12550,06/16/2023 23:48:23,16.51,,,,,
12551,06/16/2023 23:53:23,16.34,,,,,
12552,06/16/2023 23:58:23,16.21,,,,,
12553,06/17/2023 00:03:23,16.04,,,,,
12554,06/17/2023 00:08:23,15.87,,,,,
12555,06/17/2023 00:13:23,15.83,,,,,
12556,06/17/2023 00:18:23,15.74,,,,,
12557,06/17/2023 00:23:23,15.66,,,,,
12558,06/17/2023 00:28:23,15.61,,,,,
12559,06/17/2023 00:33:23,15.53,,,,,
12560,06/17/2023 00:38:23,15.48,,,,,
12561,06/17/2023 00:43:23,15.40,,,,,
12562,06/17/2023 00:48:23,15.31,,,,,
12563,06/17/2023 00:53:23,15.31,,,,,
12564,06/17/2023 00:58:23,15.31,,,,,
12565,06/17/2023 01:03:23,15.23,,,,,
12566,06/17/2023 01:08:23,15.18,,,,,
12567,06/17/2023 01:13:23,15.18,,,,,
12568,06/17/2023 01:18:23,15.18,,,,,
12569,06/17/2023 01:23:23,15.14,,,,,
12570,06/17/2023 01:28:23,15.10,,,,,
12571,06/17/2023 01:33:23,15.01,,,,,
12572,06/17/2023 01:38:23,14.93,,,,,
12573,06/17/2023 01:43:23,14.88,,,,,
12574,06/17/2023 01:48:23,14.80,,,,,
12575,06/17/2023 01:53:23,14.71,,,,,
12576,06/17/2023 01:58:23,14.63,,,,,
12577,06/17/2023 02:03:23,14.54,,,,,
12578,06/17/2023 02:08:23,14.41,,,,,
12579,06/17/2023 02:13:23,14.37,,,,,
12580,06/17/2023 02:18:23,14.37,,,,,
12581,06/17/2023 02:23:23,14.28,,,,,
12582,06/17/2023 02:28:23,14.20,,,,,
12583,06/17/2023 02:33:23,14.11,,,,,
12584,06/17/2023 02:38:23,14.07,,,,,
12585,06/17/2023 02:43:23,14.03,,,,,
12586,06/17/2023 02:48:23,13.94,,,,,
12587,06/17/2023 02:53:23,13.90,,,,,
12588,06/17/2023 02:58:23,13.85,,,,,
12589,06/17/2023 03:03:23,13.81,,,,,
12590,06/17/2023 03:08:23,13.77,,,,,
12591,06/17/2023 03:13:23,13.73,,,,,
12592,06/17/2023 03:18:23,13.73,,,,,
12593,06/17/2023 03:23:23,13.68,,,,,
12594,06/17/2023 03:28:23,13.60,,,,,
12595,06/17/2023 03:33:23,13.60,,,,,
12596,06/17/2023 03:38:23,13.55,,,,,
12597,06/17/2023 03:43:23,13.51,,,,,
12598,06/17/2023 03:48:23,13.51,,,,,
12599,06/17/2023 03:53:23,13.47,,,,,
12600,06/17/2023 03:58:23,13.43,,,,,
12601,06/17/2023 04:03:23,13.43,,,,,
12602,06/17/2023 04:08:23,13.38,,,,,
12603,06/17/2023 04:13:23,13.38,,,,,
12604,06/17/2023 04:18:23,13.38,,,,,
12605,06/17/2023 04:23:23,13.34,,,,,
12606,06/17/2023 04:28:23,13.38,,,,,
12607,06/17/2023 04:33:23,13.34,,,,,
12608,06/17/2023 04:38:23,13.38,,,,,
12609,06/17/2023 04:43:23,13.34,,,,,
12610,06/17/2023 04:48:23,13.30,,,,,
12611,06/17/2023 04:53:23,13.25,,,,,
12612,06/17/2023 04:58:23,13.30,,,,,
12613,06/17/2023 05:03:23,13.25,,,,,
12614,06/17/2023 05:08:23,13.25,,,,,
12615,06/17/2023 05:13:23,13.21,,,,,
12616,06/17/2023 05:18:23,13.17,,,,,
12617,06/17/2023 05:23:23,13.17,,,,,
12618,06/17/2023 05:28:23,13.17,,,,,
12619,06/17/2023 05:33:23,13.17,,,,,
12620,06/17/2023 05:38:23,13.12,,,,,
12621,06/17/2023 05:43:23,13.12,,,,,
12622,06/17/2023 05:48:23,13.12,,,,,
12623,06/17/2023 05:53:23,13.12,,,,,
12624,06/17/2023 05:58:23,13.08,,,,,
12625,06/17/2023 06:03:23,13.17,,,,,
12626,06/17/2023 06:08:23,13.17,,,,,
12627,06/17/2023 06:13:23,13.21,,,,,
12628,06/17/2023 06:18:23,13.25,,,,,
12629,06/17/2023 06:23:23,13.30,,,,,
12630,06/17/2023 06:28:23,13.38,,,,,
12631,06/17/2023 06:33:23,13.43,,,,,
12632,06/17/2023 06:38:23,13.55,,,,,
12633,06/17/2023 06:43:23,13.73,,,,,
12634,06/17/2023 06:48:23,13.77,,,,,
12635,06/17/2023 06:53:23,13.90,,,,,
12636,06/17/2023 06:58:23,14.11,,,,,
12637,06/17/2023 07:03:23,14.15,,,,,
12638,06/17/2023 07:08:23,14.37,,,,,
12639,06/17/2023 07:13:23,14.58,,,,,
12640,06/17/2023 07:18:23,14.71,,,,,
12641,06/17/2023 07:23:23,15.06,,,,,
12642,06/17/2023 07:28:23,15.40,,,,,
12643,06/17/2023 07:33:23,15.74,,,,,
12644,06/17/2023 07:38:23,16.08,,,,,
12645,06/17/2023 07:43:23,16.56,,,,,
12646,06/17/2023 07:48:23,16.90,,,,,
12647,06/17/2023 07:53:23,17.16,,,,,
12648,06/17/2023 07:58:23,17.33,,,,,
12649,06/17/2023 08:03:23,17.63,,,,,
12650,06/17/2023 08:08:23,17.84,,,,,
12651,06/17/2023 08:13:23,17.97,,,,,
12652,06/17/2023 08:18:23,17.97,,,,,
12653,06/17/2023 08:23:23,18.02,,,,,
12654,06/17/2023 08:28:23,18.40,,,,,
12655,06/17/2023 08:33:23,18.53,,,,,
12656,06/17/2023 08:38:23,18.79,,,,,
12657,06/17/2023 08:43:23,18.87,,,,,
12658,06/17/2023 08:48:23,19.26,,,,,
12659,06/17/2023 08:53:23,19.47,,,,,
12660,06/17/2023 08:58:23,19.69,,,,,
12661,06/17/2023 09:03:23,20.20,,,,,
12662,06/17/2023 09:08:23,20.29,,,,,
12663,06/17/2023 09:13:23,20.50,,,,,
12664,06/17/2023 09:18:23,20.63,,,,,
12665,06/17/2023 09:23:23,20.80,,,,,
12666,06/17/2023 09:28:23,20.80,,,,,
12667,06/17/2023 09:33:23,20.98,,,,,
12668,06/17/2023 09:38:23,21.06,,,,,
12669,06/17/2023 09:43:23,21.40,,,,,
12670,06/17/2023 09:48:23,21.40,,,,,
12671,06/17/2023 09:53:23,21.49,,,,,
12672,06/17/2023 09:58:23,21.53,,,,,
12673,06/17/2023 10:03:23,21.58,,,,,
12674,06/17/2023 10:08:23,21.58,,,,,
12675,06/17/2023 10:13:23,21.70,,,,,
12676,06/17/2023 10:18:23,21.83,,,,,
12677,06/17/2023 10:23:23,21.75,,,,,
12678,06/17/2023 10:28:23,21.96,,,,,
12679,06/17/2023 10:33:23,22.13,,,,,
12680,06/17/2023 10:38:23,22.13,,,,,
12681,06/17/2023 10:43:23,22.48,,,,,
12682,06/17/2023 10:48:23,22.69,,,,,
12683,06/17/2023 10:53:23,22.73,,,,,
12684,06/17/2023 10:58:23,22.91,,,,,
12685,06/17/2023 11:03:23,22.91,,,,,
12686,06/17/2023 11:08:23,22.99,,,,,
12687,06/17/2023 11:13:23,23.08,,,,,
12688,06/17/2023 11:18:23,23.34,,,,,
12689,06/17/2023 11:23:23,23.42,,,,,
12690,06/17/2023 11:28:23,23.59,,,,,
12691,06/17/2023 11:33:23,23.85,,,,,
12692,06/17/2023 11:38:23,23.98,,,,,
12693,06/17/2023 11:43:23,24.41,,,,,
12694,06/17/2023 11:48:23,24.36,,,,,
12695,06/17/2023 11:53:23,24.28,,,,,
12696,06/17/2023 11:58:23,24.36,,,,,
12697,06/17/2023 12:03:23,24.36,,,,,
12698,06/17/2023 12:08:23,24.45,,,,,
12699,06/17/2023 12:13:23,24.71,,,,,
12700,06/17/2023 12:18:23,24.75,,,,,
12701,06/17/2023 12:23:23,25.01,,,,,
12702,06/17/2023 12:28:23,24.92,,,,,
12703,06/17/2023 12:33:23,24.79,,,,,
12704,06/17/2023 12:38:23,24.92,,,,,
12705,06/17/2023 12:43:23,25.01,,,,,
12706,06/17/2023 12:48:23,25.05,,,,,
12707,06/17/2023 12:53:23,25.31,,,,,
12708,06/17/2023 12:58:23,25.52,,,,,
12709,06/17/2023 13:03:23,25.65,,,,,
12710,06/17/2023 13:08:23,25.65,,,,,
12711,06/17/2023 13:13:23,25.82,,,,,
12712,06/17/2023 13:18:23,25.78,,,,,
12713,06/17/2023 13:23:23,25.95,,,,,
12714,06/17/2023 13:28:23,26.17,,,,,
12715,06/17/2023 13:33:23,26.42,,,,,
12716,06/17/2023 13:38:23,26.47,,,,,
12717,06/17/2023 13:43:23,26.38,,,,,
12718,06/17/2023 13:48:23,26.72,,,,,
12719,06/17/2023 13:53:23,27.07,,,,,
12720,06/17/2023 13:58:23,27.24,,,,,
12721,06/17/2023 14:03:23,27.37,,,,,
12722,06/17/2023 14:08:23,27.41,,,,,
12723,06/17/2023 14:13:23,27.41,,,,,
12724,06/17/2023 14:18:23,27.58,,,,,
12725,06/17/2023 14:23:23,27.80,,,,,
12726,06/17/2023 14:28:23,28.01,,,,,
12727,06/17/2023 14:33:23,28.05,,,,,
12728,06/17/2023 14:38:23,27.97,,,,,
12729,06/17/2023 14:43:23,28.23,,,,,
12730,06/17/2023 14:48:23,28.31,,,,,
12731,06/17/2023 14:53:23,28.40,,,,,
12732,06/17/2023 14:58:23,28.40,,,,,
12733,06/17/2023 15:03:23,28.53,,,,,
12734,06/17/2023 15:08:23,28.91,,,,,
12735,06/17/2023 15:13:23,29.17,,,,,
12736,06/17/2023 15:18:23,29.38,,,,,
12737,06/17/2023 15:23:23,29.30,,,,,
12738,06/17/2023 15:28:23,29.60,,,,,
12739,06/17/2023 15:33:23,29.43,,,,,
12740,06/17/2023 15:38:23,29.47,,,,,
12741,06/17/2023 15:43:23,29.56,,,,,
12742,06/17/2023 15:48:23,29.34,,,,,
12743,06/17/2023 15:53:23,29.13,,,,,
12744,06/17/2023 15:58:23,29.21,,,,,
12745,06/17/2023 16:03:23,29.38,,,,,
12746,06/17/2023 16:08:23,29.64,,,,,
12747,06/17/2023 16:13:23,29.68,,,,,
12748,06/17/2023 16:18:23,29.34,,,,,
12749,06/17/2023 16:23:23,29.47,,,,,
12750,06/17/2023 16:28:23,29.47,,,,,
12751,06/17/2023 16:33:23,29.13,,,,,
12752,06/17/2023 16:38:23,28.91,,,,,
12753,06/17/2023 16:43:23,28.74,,,,,
12754,06/17/2023 16:48:23,28.40,,,,,
12755,06/17/2023 16:53:23,28.27,,,,,
12756,06/17/2023 16:58:23,27.88,,,,,
12757,06/17/2023 17:03:23,27.71,,,,,
12758,06/17/2023 17:08:23,27.37,,,,,
12759,06/17/2023 17:13:23,27.11,,,,,
12760,06/17/2023 17:18:23,26.90,,,,,
12761,06/17/2023 17:23:23,26.72,,,,,
12762,06/17/2023 17:28:23,26.72,,,,,
12763,06/17/2023 17:33:23,26.81,,,,,
12764,06/17/2023 17:38:23,26.77,,,,,
12765,06/17/2023 17:43:23,26.81,,,,,
12766,06/17/2023 17:48:23,26.64,,,,,
12767,06/17/2023 17:53:23,26.55,,,,,
12768,06/17/2023 17:58:23,26.51,,,,,
12769,06/17/2023 18:03:23,26.21,,,,,
12770,06/17/2023 18:08:23,25.99,,,,,
12771,06/17/2023 18:13:23,26.12,,,,,
12772,06/17/2023 18:18:23,26.42,,,,,
12773,06/17/2023 18:23:23,26.51,,,,,
12774,06/17/2023 18:28:23,26.34,,,,,
12775,06/17/2023 18:33:23,26.17,,,,,
12776,06/17/2023 18:38:23,25.99,,,,,
12777,06/17/2023 18:43:23,25.95,,,,,
12778,06/17/2023 18:48:23,25.99,,,,,
12779,06/17/2023 18:53:23,25.87,,,,,
12780,06/17/2023 18:58:23,25.78,,,,,
12781,06/17/2023 19:03:23,25.65,,,,,
12782,06/17/2023 19:08:23,25.65,,,,,
12783,06/17/2023 19:13:23,25.44,,,,,
12784,06/17/2023 19:18:23,25.22,,,,,
12785,06/17/2023 19:23:23,25.01,,,,,
12786,06/17/2023 19:28:23,24.97,,,,,
12787,06/17/2023 19:33:23,24.84,,,,,
12788,06/17/2023 19:38:23,24.62,,,,,
12789,06/17/2023 19:43:23,24.32,,,,,
12790,06/17/2023 19:48:23,24.11,,,,,
12791,06/17/2023 19:53:23,23.89,,,,,
12792,06/17/2023 19:58:23,23.76,,,,,
12793,06/17/2023 20:03:23,23.51,,,,,
12794,06/17/2023 20:08:23,23.29,,,,,
12795,06/17/2023 20:13:23,23.08,,,,,
12796,06/17/2023 20:18:23,22.99,,,,,
12797,06/17/2023 20:23:23,22.73,,,,,
12798,06/17/2023 20:28:23,22.35,,,,,
12799,06/17/2023 20:33:23,22.05,,,,,
12800,06/17/2023 20:38:23,21.79,,,,,
12801,06/17/2023 20:43:23,21.62,,,,,
12802,06/17/2023 20:48:23,21.45,,,,,
12803,06/17/2023 20:53:23,21.23,,,,,
12804,06/17/2023 20:58:23,20.93,,,,,
12805,06/17/2023 21:03:23,20.68,,,,,
12806,06/17/2023 21:08:23,20.46,,,,,
12807,06/17/2023 21:13:23,20.20,,,,,
12808,06/17/2023 21:18:23,19.95,,,,,
12809,06/17/2023 21:23:23,19.73,,,,,
12810,06/17/2023 21:28:23,19.47,,,,,
12811,06/17/2023 21:33:23,19.35,,,,,
12812,06/17/2023 21:38:23,19.17,,,,,
12813,06/17/2023 21:43:23,18.96,,,,,
12814,06/17/2023 21:48:23,18.74,,,,,
12815,06/17/2023 21:53:23,18.57,,,,,
12816,06/17/2023 21:58:23,18.40,,,,,
12817,06/17/2023 22:03:23,18.32,,,,,
12818,06/17/2023 22:08:23,18.19,,,,,
12819,06/17/2023 22:13:23,18.10,,,,,
12820,06/17/2023 22:18:23,18.06,,,,,
12821,06/17/2023 22:23:23,17.89,,,,,
12822,06/17/2023 22:28:23,17.84,,,,,
12823,06/17/2023 22:33:23,17.76,,,,,
12824,06/17/2023 22:38:23,17.63,,,,,
12825,06/17/2023 22:43:23,17.54,,,,,
12826,06/17/2023 22:48:23,17.46,,,,,
