#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
9253,08/06/2022 13:14:26,35.73,,
9254,08/06/2022 13:19:26,35.56,,
9255,08/06/2022 13:24:26,35.90,,
9256,08/06/2022 13:29:26,35.82,,
9257,08/06/2022 13:34:26,36.33,,
9258,08/06/2022 13:39:26,36.72,,
9259,08/06/2022 13:44:26,36.85,,
9260,08/06/2022 13:49:26,36.63,,
9261,08/06/2022 13:54:26,36.59,,
9262,08/06/2022 13:59:26,36.25,,
9263,08/06/2022 14:04:26,36.59,,
9264,08/06/2022 14:09:26,37.32,,
9265,08/06/2022 14:14:26,36.81,,
9266,08/06/2022 14:19:26,36.55,,
9267,08/06/2022 14:24:26,37.54,,
9268,08/06/2022 14:29:26,37.66,,
9269,08/06/2022 14:34:26,37.88,,
9270,08/06/2022 14:39:26,38.22,,
9271,08/06/2022 14:44:26,38.01,,
9272,08/06/2022 14:49:26,37.92,,
9273,08/06/2022 14:54:26,37.58,,
9274,08/06/2022 14:59:26,37.58,,
9275,08/06/2022 15:04:26,37.19,,
9276,08/06/2022 15:09:26,37.41,,
9277,08/06/2022 15:14:26,37.23,,
9278,08/06/2022 15:19:26,37.92,,
9279,08/06/2022 15:24:26,38.14,,
9280,08/06/2022 15:29:26,37.92,,
9281,08/06/2022 15:34:26,37.58,,
9282,08/06/2022 15:39:26,37.66,,
9283,08/06/2022 15:44:26,37.54,,
9284,08/06/2022 15:49:26,37.41,,
9285,08/06/2022 15:54:26,37.54,,
9286,08/06/2022 15:59:26,37.84,,
9287,08/06/2022 16:04:26,37.84,,
9288,08/06/2022 16:09:26,37.79,,
9289,08/06/2022 16:14:26,37.23,,
9290,08/06/2022 16:19:26,37.06,,
9291,08/06/2022 16:24:26,36.93,,
9292,08/06/2022 16:29:26,37.41,,
9293,08/06/2022 16:34:26,36.76,,
9294,08/06/2022 16:39:26,36.63,,
9295,08/06/2022 16:44:26,36.63,,
9296,08/06/2022 16:49:26,36.76,,
9297,08/06/2022 16:54:26,35.69,,
9298,08/06/2022 16:59:26,35.78,,
9299,08/06/2022 17:04:26,36.12,,
9300,08/06/2022 17:09:26,35.22,,
9301,08/06/2022 17:14:26,34.96,,
9302,08/06/2022 17:19:26,34.96,,
9303,08/06/2022 17:24:26,35.22,,
9304,08/06/2022 17:29:26,34.75,,
9305,08/06/2022 17:34:26,34.70,,
9306,08/06/2022 17:39:26,34.27,,
9307,08/06/2022 17:44:26,33.97,,
9308,08/06/2022 17:49:26,34.10,,
9309,08/06/2022 17:54:26,33.63,,
9310,08/06/2022 17:59:26,33.07,,
9311,08/06/2022 18:04:26,32.82,,
9312,08/06/2022 18:09:26,32.47,,
9313,08/06/2022 18:14:26,32.30,,
9314,08/06/2022 18:19:26,32.47,,
9315,08/06/2022 18:24:26,32.52,,
9316,08/06/2022 18:29:26,32.43,,
9317,08/06/2022 18:34:26,32.13,,
9318,08/06/2022 18:39:26,32.39,,
9319,08/06/2022 18:44:26,31.66,,
9320,08/06/2022 18:49:26,31.66,,
9321,08/06/2022 18:54:26,31.49,,
9322,08/06/2022 18:59:26,30.97,,
9323,08/06/2022 19:04:26,30.67,,
9324,08/06/2022 19:09:26,30.24,,
9325,08/06/2022 19:14:26,29.98,,
9326,08/06/2022 19:19:26,29.34,,
9327,08/06/2022 19:24:26,28.91,,
9328,08/06/2022 19:29:26,28.23,,
9329,08/06/2022 19:34:26,26.12,,
9330,08/06/2022 19:39:26,25.22,,
9331,08/06/2022 19:44:26,25.01,,
9332,08/06/2022 19:49:26,24.54,,
9333,08/06/2022 19:54:26,24.84,,
9334,08/06/2022 19:59:26,24.36,,
9335,08/06/2022 20:04:26,23.46,,
9336,08/06/2022 20:09:26,22.99,,
9337,08/06/2022 20:14:26,22.65,,
9338,08/06/2022 20:19:26,22.39,,
9339,08/06/2022 20:24:26,22.18,,
9340,08/06/2022 20:29:26,22.22,,
9341,08/06/2022 20:34:26,21.96,,
9342,08/06/2022 20:39:26,21.70,,
9343,08/06/2022 20:44:26,21.49,,
9344,08/06/2022 20:49:26,21.40,,
9345,08/06/2022 20:54:26,21.28,,
9346,08/06/2022 20:59:26,21.10,,
9347,08/06/2022 21:04:26,20.89,,
9348,08/06/2022 21:09:26,20.68,,
9349,08/06/2022 21:14:26,20.59,,
9350,08/06/2022 21:19:26,20.50,,
9351,08/06/2022 21:24:26,20.33,,
9352,08/06/2022 21:29:26,20.20,,
9353,08/06/2022 21:34:26,20.20,,
9354,08/06/2022 21:39:26,19.99,,
9355,08/06/2022 21:44:26,19.99,,
9356,08/06/2022 21:49:26,19.90,,
9357,08/06/2022 21:54:26,19.90,,
9358,08/06/2022 21:59:26,19.82,,
9359,08/06/2022 22:04:26,19.82,,
9360,08/06/2022 22:09:26,19.65,,
9361,08/06/2022 22:14:26,19.43,,
9362,08/06/2022 22:19:26,19.35,,
9363,08/06/2022 22:24:26,19.09,,
9364,08/06/2022 22:29:26,19.09,,
9365,08/06/2022 22:34:26,18.87,,
9366,08/06/2022 22:39:26,19.00,,
9367,08/06/2022 22:44:26,18.79,,
9368,08/06/2022 22:49:26,18.66,,
9369,08/06/2022 22:54:26,18.57,,
9370,08/06/2022 22:59:26,18.49,,
9371,08/06/2022 23:04:26,18.53,,
9372,08/06/2022 23:09:26,18.32,,
9373,08/06/2022 23:14:26,18.36,,
9374,08/06/2022 23:19:26,18.19,,
9375,08/06/2022 23:24:26,18.14,,
9376,08/06/2022 23:29:26,18.02,,
9377,08/06/2022 23:34:26,17.84,,
9378,08/06/2022 23:39:26,17.80,,
9379,08/06/2022 23:44:26,17.72,,
9380,08/06/2022 23:49:26,17.50,,
9381,08/06/2022 23:54:26,17.33,,
9382,08/06/2022 23:59:26,17.16,,
9383,08/07/2022 00:04:26,17.20,,
9384,08/07/2022 00:09:26,16.81,,
9385,08/07/2022 00:14:26,16.64,,
9386,08/07/2022 00:19:26,16.51,,
9387,08/07/2022 00:24:26,16.34,,
9388,08/07/2022 00:29:26,16.08,,
9389,08/07/2022 00:34:26,15.66,,
9390,08/07/2022 00:39:26,15.36,,
9391,08/07/2022 00:44:26,14.93,,
9392,08/07/2022 00:49:26,14.84,,
9393,08/07/2022 00:54:26,14.45,,
9394,08/07/2022 00:59:26,14.41,,
9395,08/07/2022 01:04:26,14.54,,
9396,08/07/2022 01:09:26,14.54,,
9397,08/07/2022 01:14:26,14.24,,
9398,08/07/2022 01:19:26,14.15,,
9399,08/07/2022 01:24:26,13.85,,
9400,08/07/2022 01:29:26,13.77,,
9401,08/07/2022 01:34:26,13.90,,
9402,08/07/2022 01:39:26,14.15,,
9403,08/07/2022 01:44:26,14.75,,
9404,08/07/2022 01:49:26,15.14,,
9405,08/07/2022 01:54:26,15.23,,
9406,08/07/2022 01:59:26,15.14,,
9407,08/07/2022 02:04:26,14.93,,
9408,08/07/2022 02:09:26,14.80,,
9409,08/07/2022 02:14:26,14.58,,
9410,08/07/2022 02:19:26,14.33,,
9411,08/07/2022 02:24:26,14.28,,
9412,08/07/2022 02:29:26,14.15,,
9413,08/07/2022 02:34:26,13.81,,
9414,08/07/2022 02:39:26,13.47,,
9415,08/07/2022 02:44:26,13.30,,
9416,08/07/2022 02:49:26,13.17,,
9417,08/07/2022 02:54:26,13.00,,
9418,08/07/2022 02:59:26,12.78,,
9419,08/07/2022 03:04:26,12.27,,
9420,08/07/2022 03:09:26,12.05,,
9421,08/07/2022 03:14:26,12.01,,
9422,08/07/2022 03:19:26,11.88,,
9423,08/07/2022 03:24:26,11.92,,
9424,08/07/2022 03:29:26,11.67,,
9425,08/07/2022 03:34:26,11.62,,
9426,08/07/2022 03:39:26,11.58,,
9427,08/07/2022 03:44:26,11.41,,
9428,08/07/2022 03:49:26,11.49,,
9429,08/07/2022 03:54:26,11.37,,
9430,08/07/2022 03:59:26,11.32,,
9431,08/07/2022 04:04:26,11.19,,
9432,08/07/2022 04:09:26,10.98,,
9433,08/07/2022 04:14:26,10.68,,
9434,08/07/2022 04:19:26,10.38,,
9435,08/07/2022 04:24:26,10.16,,
9436,08/07/2022 04:29:26,10.38,,
9437,08/07/2022 04:34:26,10.42,,
9438,08/07/2022 04:39:26,10.68,,
9439,08/07/2022 04:44:26,10.94,,
9440,08/07/2022 04:49:26,11.02,,
9441,08/07/2022 04:54:26,11.11,,
9442,08/07/2022 04:59:26,10.98,,
9443,08/07/2022 05:04:26,11.11,,
9444,08/07/2022 05:09:26,11.49,,
9445,08/07/2022 05:14:26,11.67,,
9446,08/07/2022 05:19:26,12.27,,
9447,08/07/2022 05:24:26,13.17,,
9448,08/07/2022 05:29:26,13.64,,
9449,08/07/2022 05:34:26,13.38,,
9450,08/07/2022 05:39:26,13.12,,
9451,08/07/2022 05:44:26,12.61,,
9452,08/07/2022 05:49:26,12.27,,
9453,08/07/2022 05:54:26,11.97,,
9454,08/07/2022 05:59:26,11.54,,
9455,08/07/2022 06:04:26,11.49,,
9456,08/07/2022 06:09:26,11.02,,
9457,08/07/2022 06:14:26,10.68,,
9458,08/07/2022 06:19:26,10.55,,
9459,08/07/2022 06:24:26,10.64,,
9460,08/07/2022 06:29:26,10.68,,
9461,08/07/2022 06:34:26,10.46,,
9462,08/07/2022 06:39:26,10.38,,
9463,08/07/2022 06:44:26,10.29,,
9464,08/07/2022 06:49:26,10.29,,
9465,08/07/2022 06:54:26,11.19,,
9466,08/07/2022 06:59:26,11.92,,
9467,08/07/2022 07:04:26,12.82,,
9468,08/07/2022 07:09:26,13.68,,
9469,08/07/2022 07:14:26,14.33,,
9470,08/07/2022 07:19:26,14.84,,
9471,08/07/2022 07:24:26,15.40,,
9472,08/07/2022 07:29:26,15.91,,
9473,08/07/2022 07:34:26,16.43,,
9474,08/07/2022 07:39:26,16.90,,
9475,08/07/2022 07:44:26,17.41,,
9476,08/07/2022 07:49:26,17.84,,
9477,08/07/2022 07:54:26,18.27,,
9478,08/07/2022 07:59:26,18.40,,
9479,08/07/2022 08:04:26,18.74,,
9480,08/07/2022 08:09:26,19.13,,
9481,08/07/2022 08:14:26,19.73,,
9482,08/07/2022 08:19:26,20.55,,
9483,08/07/2022 08:24:26,21.36,,
9484,08/07/2022 08:29:26,21.58,,
9485,08/07/2022 08:34:26,22.18,,
9486,08/07/2022 08:39:26,22.78,,
9487,08/07/2022 08:44:26,23.59,,
9488,08/07/2022 08:49:26,23.68,,
9489,08/07/2022 08:54:26,24.02,,
9490,08/07/2022 08:59:26,24.49,,
9491,08/07/2022 09:04:26,25.01,,
9492,08/07/2022 09:09:26,25.39,,
9493,08/07/2022 09:14:26,25.69,,
9494,08/07/2022 09:19:26,26.04,,
9495,08/07/2022 09:24:26,27.02,,
9496,08/07/2022 09:29:26,27.07,,
9497,08/07/2022 09:34:26,27.24,,
9498,08/07/2022 09:39:26,27.45,,
9499,08/07/2022 09:44:26,28.10,,
9500,08/07/2022 09:49:26,28.18,,
9501,08/07/2022 09:54:26,28.61,,
9502,08/07/2022 09:59:26,29.04,,
9503,08/07/2022 10:04:26,29.77,,
9504,08/07/2022 10:09:26,30.20,,
9505,08/07/2022 10:14:26,29.94,,
9506,08/07/2022 10:19:26,29.77,,
9507,08/07/2022 10:24:26,30.11,,
9508,08/07/2022 10:29:26,30.71,,
9509,08/07/2022 10:34:26,31.87,,
9510,08/07/2022 10:39:26,31.83,,
9511,08/07/2022 10:44:26,32.26,,
9512,08/07/2022 10:49:26,32.64,,
9513,08/07/2022 10:54:26,32.86,,
9514,08/07/2022 10:59:26,32.94,,
9515,08/07/2022 11:04:26,32.86,,
9516,08/07/2022 11:09:26,33.07,,
9517,08/07/2022 11:14:26,33.76,,
9518,08/07/2022 11:19:26,33.93,,
9519,08/07/2022 11:24:26,33.46,,
9520,08/07/2022 11:29:26,34.66,,
9521,08/07/2022 11:34:26,35.00,,
9522,08/07/2022 11:39:26,35.18,,
9523,08/07/2022 11:44:26,36.21,,
9524,08/07/2022 11:49:26,35.73,,
9525,08/07/2022 11:54:26,36.51,,
9526,08/07/2022 11:59:26,36.12,,
9527,08/07/2022 12:04:26,35.95,,
9528,08/07/2022 12:09:26,36.59,,
9529,08/07/2022 12:14:26,36.46,,
9530,08/07/2022 12:19:26,35.82,,
9531,08/07/2022 12:24:26,35.69,,
9532,08/07/2022 12:29:26,36.12,,
9533,08/07/2022 12:34:26,36.38,,
9534,08/07/2022 12:39:26,36.98,,
9535,08/07/2022 12:44:26,36.51,,
9536,08/07/2022 12:49:26,36.08,,
9537,08/07/2022 12:54:26,36.29,,
9538,08/07/2022 12:59:26,36.89,,
9539,08/07/2022 13:04:26,37.02,,
9540,08/07/2022 13:09:26,37.41,,
9541,08/07/2022 13:14:26,37.58,,
9542,08/07/2022 13:19:26,37.62,,
9543,08/07/2022 13:24:26,37.45,,
9544,08/07/2022 13:29:26,37.79,,
9545,08/07/2022 13:34:26,37.96,,
9546,08/07/2022 13:39:26,38.56,,
9547,08/07/2022 13:44:26,38.44,,
9548,08/07/2022 13:49:26,38.05,,
9549,08/07/2022 13:54:26,38.52,,
9550,08/07/2022 13:59:26,38.01,,
9551,08/07/2022 14:04:26,38.39,,
9552,08/07/2022 14:09:26,38.61,,
9553,08/07/2022 14:14:26,39.21,,
9554,08/07/2022 14:19:26,38.74,,
9555,08/07/2022 14:24:26,38.69,,
9556,08/07/2022 14:29:26,38.91,,
9557,08/07/2022 14:34:26,39.38,,
9558,08/07/2022 14:39:26,39.25,,
9559,08/07/2022 14:44:26,38.82,,
9560,08/07/2022 14:49:26,38.86,,
9561,08/07/2022 14:54:26,39.08,,
9562,08/07/2022 14:59:26,38.86,,
9563,08/07/2022 15:04:26,38.86,,
9564,08/07/2022 15:09:26,38.91,,
9565,08/07/2022 15:14:26,38.65,,
9566,08/07/2022 15:19:26,39.51,,
9567,08/07/2022 15:24:26,39.17,,
9568,08/07/2022 15:29:26,39.68,,
9569,08/07/2022 15:34:26,39.08,,
9570,08/07/2022 15:39:26,39.04,,
9571,08/07/2022 15:44:26,38.56,,
9572,08/07/2022 15:49:26,38.22,,
9573,08/07/2022 15:54:26,38.05,,
9574,08/07/2022 15:59:26,38.18,,
9575,08/07/2022 16:04:26,38.09,,
9576,08/07/2022 16:09:26,37.71,,
9577,08/07/2022 16:14:26,37.79,,
9578,08/07/2022 16:19:26,37.58,,
9579,08/07/2022 16:24:26,37.45,,
9580,08/07/2022 16:29:26,37.28,,
9581,08/07/2022 16:34:26,37.02,,
9582,08/07/2022 16:39:26,36.85,,
9583,08/07/2022 16:44:26,36.29,,
9584,08/07/2022 16:49:26,36.68,,
9585,08/07/2022 16:54:26,36.46,,
9586,08/07/2022 16:59:26,35.99,,
9587,08/07/2022 17:04:26,36.21,,
9588,08/07/2022 17:09:26,35.90,,
9589,08/07/2022 17:14:26,35.48,,
9590,08/07/2022 17:19:26,34.75,,
9591,08/07/2022 17:24:26,34.62,,
9592,08/07/2022 17:29:26,34.15,,
9593,08/07/2022 17:34:26,34.15,,
9594,08/07/2022 17:39:26,33.37,,
9595,08/07/2022 17:44:26,32.99,,
9596,08/07/2022 17:49:26,32.86,,
9597,08/07/2022 17:54:26,32.73,,
9598,08/07/2022 17:59:26,32.56,,
9599,08/07/2022 18:04:26,32.47,,
9600,08/07/2022 18:09:26,32.00,,
9601,08/07/2022 18:14:26,32.30,,
9602,08/07/2022 18:19:26,32.26,,
9603,08/07/2022 18:24:26,32.04,,
9604,08/07/2022 18:29:26,31.92,,
9605,08/07/2022 18:34:26,31.79,,
9606,08/07/2022 18:39:26,31.79,,
9607,08/07/2022 18:44:26,31.79,,
9608,08/07/2022 18:49:26,31.23,,
9609,08/07/2022 18:54:26,30.84,,
9610,08/07/2022 18:59:26,30.63,,
9611,08/07/2022 19:04:26,30.24,,
9612,08/07/2022 19:09:26,30.20,,
9613,08/07/2022 19:14:26,29.81,,
9614,08/07/2022 19:19:26,29.43,,
9615,08/07/2022 19:24:26,28.91,,
9616,08/07/2022 19:29:26,28.14,,
9617,08/07/2022 19:34:26,26.08,,
9618,08/07/2022 19:39:26,24.92,,
9619,08/07/2022 19:44:26,24.41,,
9620,08/07/2022 19:49:26,24.11,,
9621,08/07/2022 19:54:26,24.11,,
9622,08/07/2022 19:59:26,23.72,,
9623,08/07/2022 20:04:26,22.95,,
9624,08/07/2022 20:09:26,22.48,,
9625,08/07/2022 20:14:26,22.18,,
9626,08/07/2022 20:19:26,21.88,,
9627,08/07/2022 20:24:26,21.62,,
9628,08/07/2022 20:29:26,21.36,,
9629,08/07/2022 20:34:26,21.19,,
9630,08/07/2022 20:39:26,20.89,,
9631,08/07/2022 20:44:26,20.85,,
9632,08/07/2022 20:49:26,20.55,,
9633,08/07/2022 20:54:26,20.33,,
9634,08/07/2022 20:59:26,20.25,,
9635,08/07/2022 21:04:26,19.90,,
9636,08/07/2022 21:09:26,19.73,,
9637,08/07/2022 21:14:26,19.60,,
9638,08/07/2022 21:19:26,19.43,,
9639,08/07/2022 21:24:26,19.13,,
9640,08/07/2022 21:29:26,19.09,,
9641,08/07/2022 21:34:26,19.00,,
9642,08/07/2022 21:39:26,18.83,,
9643,08/07/2022 21:44:26,18.62,,
9644,08/07/2022 21:49:26,18.40,,
9645,08/07/2022 21:54:26,18.27,,
9646,08/07/2022 21:59:26,18.14,,
9647,08/07/2022 22:04:26,17.84,,
9648,08/07/2022 22:09:26,17.76,,
9649,08/07/2022 22:14:26,17.59,,
9650,08/07/2022 22:19:26,17.54,,
9651,08/07/2022 22:24:26,17.37,,
9652,08/07/2022 22:29:26,17.24,,
9653,08/07/2022 22:34:26,17.07,,
9654,08/07/2022 22:39:26,16.99,,
9655,08/07/2022 22:44:26,17.07,,
9656,08/07/2022 22:49:26,17.03,,
9657,08/07/2022 22:54:26,16.94,,
9658,08/07/2022 22:59:26,17.03,,
9659,08/07/2022 23:04:26,16.99,,
9660,08/07/2022 23:09:26,16.86,,
9661,08/07/2022 23:14:26,16.77,,
9662,08/07/2022 23:19:26,16.60,,
9663,08/07/2022 23:24:26,16.34,,
9664,08/07/2022 23:29:26,16.00,,
9665,08/07/2022 23:34:26,15.96,,
9666,08/07/2022 23:39:26,15.96,,
9667,08/07/2022 23:44:26,16.17,,
9668,08/07/2022 23:49:26,16.26,,
9669,08/07/2022 23:54:26,16.13,,
9670,08/07/2022 23:59:26,16.13,,
9671,08/08/2022 00:04:26,15.83,,
9672,08/08/2022 00:09:26,15.66,,
9673,08/08/2022 00:14:26,15.61,,
9674,08/08/2022 00:19:26,15.61,,
9675,08/08/2022 00:24:26,15.44,,
9676,08/08/2022 00:29:26,15.40,,
9677,08/08/2022 00:34:26,15.44,,
9678,08/08/2022 00:39:26,15.40,,
9679,08/08/2022 00:44:26,15.31,,
9680,08/08/2022 00:49:26,15.36,,
9681,08/08/2022 00:54:26,15.36,,
9682,08/08/2022 00:59:26,15.40,,
9683,08/08/2022 01:04:26,15.40,,
9684,08/08/2022 01:09:26,15.23,,
9685,08/08/2022 01:14:26,15.23,,
9686,08/08/2022 01:19:26,15.06,,
9687,08/08/2022 01:24:26,15.10,,
9688,08/08/2022 01:29:26,15.18,,
9689,08/08/2022 01:34:26,15.06,,
9690,08/08/2022 01:39:26,15.10,,
9691,08/08/2022 01:44:26,14.93,,
9692,08/08/2022 01:49:26,14.88,,
9693,08/08/2022 01:54:26,14.71,,
9694,08/08/2022 01:59:26,14.75,,
9695,08/08/2022 02:04:26,14.71,,
9696,08/08/2022 02:09:26,14.88,,
9697,08/08/2022 02:14:26,14.97,,
9698,08/08/2022 02:19:26,14.80,,
9699,08/08/2022 02:24:26,14.28,,
9700,08/08/2022 02:29:26,14.24,,
9701,08/08/2022 02:34:26,13.94,,
9702,08/08/2022 02:39:26,13.68,,
9703,08/08/2022 02:44:26,13.34,,
9704,08/08/2022 02:49:26,13.30,,
9705,08/08/2022 02:54:26,12.82,,
9706,08/08/2022 02:59:26,12.52,,
9707,08/08/2022 03:04:26,12.35,,
9708,08/08/2022 03:09:26,12.05,,
9709,08/08/2022 03:14:26,11.92,,
9710,08/08/2022 03:19:26,12.10,,
9711,08/08/2022 03:24:26,12.10,,
9712,08/08/2022 03:29:26,11.97,,
9713,08/08/2022 03:34:26,11.92,,
9714,08/08/2022 03:39:26,11.79,,
9715,08/08/2022 03:44:26,11.79,,
9716,08/08/2022 03:49:26,11.58,,
9717,08/08/2022 03:54:26,11.88,,
9718,08/08/2022 03:59:26,11.75,,
9719,08/08/2022 04:04:26,11.45,,
9720,08/08/2022 04:09:26,11.45,,
9721,08/08/2022 04:14:26,11.45,,
9722,08/08/2022 04:19:26,11.54,,
9723,08/08/2022 04:24:26,11.75,,
9724,08/08/2022 04:29:26,11.79,,
9725,08/08/2022 04:34:26,11.67,,
9726,08/08/2022 04:39:26,11.62,,
9727,08/08/2022 04:44:26,11.49,,
9728,08/08/2022 04:49:26,11.49,,
9729,08/08/2022 04:54:26,11.54,,
9730,08/08/2022 04:59:26,11.49,,
9731,08/08/2022 05:04:26,11.45,,
9732,08/08/2022 05:09:26,11.41,,
9733,08/08/2022 05:14:26,11.49,,
9734,08/08/2022 05:19:26,11.41,,
9735,08/08/2022 05:24:26,11.37,,
9736,08/08/2022 05:29:26,11.41,,
9737,08/08/2022 05:34:26,11.32,,
9738,08/08/2022 05:39:26,11.37,,
9739,08/08/2022 05:44:26,11.41,,
9740,08/08/2022 05:49:26,11.11,,
9741,08/08/2022 05:54:26,11.15,,
9742,08/08/2022 05:59:26,10.98,,
9743,08/08/2022 06:04:26,11.11,,
9744,08/08/2022 06:09:26,11.71,,
9745,08/08/2022 06:14:26,12.18,,
9746,08/08/2022 06:19:26,12.14,,
9747,08/08/2022 06:24:26,12.05,,
9748,08/08/2022 06:29:26,12.01,,
9749,08/08/2022 06:34:26,12.01,,
9750,08/08/2022 06:39:26,12.05,,
9751,08/08/2022 06:44:26,12.05,,
9752,08/08/2022 06:49:26,11.92,,
9753,08/08/2022 06:54:26,12.14,,
9754,08/08/2022 06:59:26,12.22,,
9755,08/08/2022 07:04:26,12.65,,
9756,08/08/2022 07:09:26,12.70,,
9757,08/08/2022 07:14:26,13.12,,
9758,08/08/2022 07:19:26,13.77,,
9759,08/08/2022 07:24:26,14.11,,
9760,08/08/2022 07:29:26,14.54,,
9761,08/08/2022 07:34:26,14.97,,
9762,08/08/2022 07:39:26,15.53,,
9763,08/08/2022 07:44:26,16.17,,
9764,08/08/2022 07:49:26,16.69,,
9765,08/08/2022 07:54:26,16.94,,
9766,08/08/2022 07:59:26,17.33,,
9767,08/08/2022 08:04:26,17.63,,
9768,08/08/2022 08:09:26,18.27,,
9769,08/08/2022 08:14:26,19.05,,
9770,08/08/2022 08:19:26,19.77,,
9771,08/08/2022 08:24:26,20.63,,
9772,08/08/2022 08:29:26,21.06,,
9773,08/08/2022 08:34:26,21.58,,
9774,08/08/2022 08:39:26,22.09,,
9775,08/08/2022 08:44:26,22.52,,
9776,08/08/2022 08:49:26,23.25,,
9777,08/08/2022 08:54:26,23.72,,
9778,08/08/2022 08:59:26,24.24,,
9779,08/08/2022 09:04:26,24.62,,
9780,08/08/2022 09:09:26,25.09,,
9781,08/08/2022 09:14:26,25.78,,
9782,08/08/2022 09:19:26,25.87,,
9783,08/08/2022 09:24:26,26.30,,
9784,08/08/2022 09:29:26,26.42,,
9785,08/08/2022 09:34:26,27.11,,
9786,08/08/2022 09:39:26,27.41,,
9787,08/08/2022 09:44:26,27.93,,
9788,08/08/2022 09:49:26,28.01,,
9789,08/08/2022 09:54:26,28.01,,
9790,08/08/2022 09:59:26,28.70,,
9791,08/08/2022 10:04:26,29.21,,
9792,08/08/2022 10:09:26,30.07,,
9793,08/08/2022 10:14:26,30.03,,
9794,08/08/2022 10:19:26,30.41,,
9795,08/08/2022 10:24:26,30.97,,
9796,08/08/2022 10:29:26,31.10,,
9797,08/08/2022 10:34:26,31.53,,
9798,08/08/2022 10:39:26,31.40,,
9799,08/08/2022 10:44:26,31.79,,
9800,08/08/2022 10:49:26,31.92,,
9801,08/08/2022 10:54:26,32.39,,
9802,08/08/2022 10:59:26,32.73,,
9803,08/08/2022 11:04:26,32.56,,
9804,08/08/2022 11:09:26,32.73,,
9805,08/08/2022 11:14:26,33.16,,
9806,08/08/2022 11:19:26,33.67,,
9807,08/08/2022 11:24:26,33.59,,
9808,08/08/2022 11:29:26,33.46,,
9809,08/08/2022 11:34:26,34.06,,
9810,08/08/2022 11:39:26,34.79,,
9811,08/08/2022 11:44:26,34.88,,
9812,08/08/2022 11:49:26,34.02,,
9813,08/08/2022 11:54:26,34.57,,
9814,08/08/2022 11:59:26,35.35,,
9815,08/08/2022 12:04:26,35.56,,
9816,08/08/2022 12:09:26,35.35,,
9817,08/08/2022 12:14:26,35.43,,
9818,08/08/2022 12:19:26,36.25,,
9819,08/08/2022 12:24:26,35.90,,
9820,08/08/2022 12:29:26,35.73,,
9821,08/08/2022 12:34:26,36.12,,
9822,08/08/2022 12:39:26,36.33,,
9823,08/08/2022 12:44:26,37.06,,
9824,08/08/2022 12:49:26,37.19,,
9825,08/08/2022 12:54:26,37.02,,
9826,08/08/2022 12:59:26,37.96,,
9827,08/08/2022 13:04:26,37.66,,
9828,08/08/2022 13:09:26,38.09,,
9829,08/08/2022 13:14:26,37.58,,
9830,08/08/2022 13:19:26,37.71,,
9831,08/08/2022 13:24:26,38.09,,
9832,08/08/2022 13:29:26,38.35,,
9833,08/08/2022 13:34:26,38.14,,
9834,08/08/2022 13:39:26,38.35,,
9835,08/08/2022 13:44:26,38.65,,
9836,08/08/2022 13:49:26,39.21,,
9837,08/08/2022 13:54:26,39.64,,
9838,08/08/2022 13:59:26,39.55,,
9839,08/08/2022 14:04:26,38.91,,
9840,08/08/2022 14:09:26,38.86,,
9841,08/08/2022 14:14:26,39.42,,
9842,08/08/2022 14:19:26,39.17,,
9843,08/08/2022 14:24:26,39.38,,
9844,08/08/2022 14:29:26,39.17,,
9845,08/08/2022 14:34:26,39.38,,
9846,08/08/2022 14:39:26,39.47,,
9847,08/08/2022 14:44:26,39.59,,
9848,08/08/2022 14:49:26,39.38,,
9849,08/08/2022 14:54:26,39.42,,
9850,08/08/2022 14:59:26,39.77,,
9851,08/08/2022 15:04:26,39.29,,
9852,08/08/2022 15:09:26,39.81,,
9853,08/08/2022 15:14:26,39.51,,
9854,08/08/2022 15:19:26,39.55,,
9855,08/08/2022 15:24:26,39.72,,
9856,08/08/2022 15:29:26,39.89,,
9857,08/08/2022 15:34:26,39.64,,
9858,08/08/2022 15:39:26,39.34,,
9859,08/08/2022 15:44:26,38.99,,
9860,08/08/2022 15:49:26,39.25,,
9861,08/08/2022 15:54:26,38.82,,
9862,08/08/2022 15:59:26,38.35,,
9863,08/08/2022 16:04:26,38.18,,
9864,08/08/2022 16:09:26,38.44,,
9865,08/08/2022 16:14:26,38.18,,
9866,08/08/2022 16:19:26,37.75,,
9867,08/08/2022 16:24:26,37.75,,
9868,08/08/2022 16:29:26,37.58,,
9869,08/08/2022 16:34:26,37.66,,
9870,08/08/2022 16:39:26,37.41,,
9871,08/08/2022 16:44:26,37.32,,
9872,08/08/2022 16:49:26,36.85,,
9873,08/08/2022 16:54:26,36.42,,
9874,08/08/2022 16:59:26,36.51,,
9875,08/08/2022 17:04:26,36.76,,
9876,08/08/2022 17:09:26,36.38,,
9877,08/08/2022 17:14:26,35.99,,
9878,08/08/2022 17:19:26,34.92,,
9879,08/08/2022 17:24:26,34.27,,
9880,08/08/2022 17:29:26,34.92,,
9881,08/08/2022 17:34:26,34.92,,
9882,08/08/2022 17:39:26,33.76,,
9883,08/08/2022 17:44:26,32.56,,
9884,08/08/2022 17:49:26,32.17,,
9885,08/08/2022 17:54:26,31.57,,
9886,08/08/2022 17:59:26,31.01,,
