#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
4796,05/27/2023 23:38:39,15.53,,,,,
4797,05/27/2023 23:43:39,15.48,,,,,
4798,05/27/2023 23:48:39,15.44,,,,,
4799,05/27/2023 23:53:39,15.36,,,,,
4800,05/27/2023 23:58:39,15.31,,,,,
4801,05/28/2023 00:03:39,15.27,,,,,
4802,05/28/2023 00:08:39,15.23,,,,,
4803,05/28/2023 00:13:39,15.14,,,,,
4804,05/28/2023 00:18:39,15.06,,,,,
4805,05/28/2023 00:23:39,15.01,,,,,
4806,05/28/2023 00:28:39,14.97,,,,,
4807,05/28/2023 00:33:39,14.88,,,,,
4808,05/28/2023 00:38:39,14.84,,,,,
4809,05/28/2023 00:43:39,14.80,,,,,
4810,05/28/2023 00:48:39,14.71,,,,,
4811,05/28/2023 00:53:39,14.67,,,,,
4812,05/28/2023 00:58:39,14.67,,,,,
4813,05/28/2023 01:03:39,14.58,,,,,
4814,05/28/2023 01:08:39,14.54,,,,,
4815,05/28/2023 01:13:39,14.50,,,,,
4816,05/28/2023 01:18:39,14.58,,,,,
4817,05/28/2023 01:23:39,14.54,,,,,
4818,05/28/2023 01:28:39,14.58,,,,,
4819,05/28/2023 01:33:39,14.58,,,,,
4820,05/28/2023 01:38:39,14.63,,,,,
4821,05/28/2023 01:43:39,14.67,,,,,
4822,05/28/2023 01:48:39,14.63,,,,,
4823,05/28/2023 01:53:39,14.67,,,,,
4824,05/28/2023 01:58:39,14.67,,,,,
4825,05/28/2023 02:03:39,14.63,,,,,
4826,05/28/2023 02:08:39,14.71,,,,,
4827,05/28/2023 02:13:39,14.67,,,,,
4828,05/28/2023 02:18:39,14.67,,,,,
4829,05/28/2023 02:23:39,14.71,,,,,
4830,05/28/2023 02:28:39,14.63,,,,,
4831,05/28/2023 02:33:39,14.67,,,,,
4832,05/28/2023 02:38:39,14.67,,,,,
4833,05/28/2023 02:43:39,14.63,,,,,
4834,05/28/2023 02:48:39,14.63,,,,,
4835,05/28/2023 02:53:39,14.67,,,,,
4836,05/28/2023 02:58:39,14.67,,,,,
4837,05/28/2023 03:03:39,14.63,,,,,
4838,05/28/2023 03:08:39,14.63,,,,,
4839,05/28/2023 03:13:39,14.63,,,,,
4840,05/28/2023 03:18:39,14.67,,,,,
4841,05/28/2023 03:23:39,14.63,,,,,
4842,05/28/2023 03:28:39,14.67,,,,,
4843,05/28/2023 03:33:39,14.58,,,,,
4844,05/28/2023 03:38:39,14.63,,,,,
4845,05/28/2023 03:43:39,14.63,,,,,
4846,05/28/2023 03:48:39,14.63,,,,,
4847,05/28/2023 03:53:39,14.67,,,,,
4848,05/28/2023 03:58:39,14.67,,,,,
4849,05/28/2023 04:03:39,14.67,,,,,
4850,05/28/2023 04:08:39,14.80,,,,,
4851,05/28/2023 04:13:39,14.84,,,,,
4852,05/28/2023 04:18:39,14.88,,,,,
4853,05/28/2023 04:23:39,14.88,,,,,
4854,05/28/2023 04:28:39,14.93,,,,,
4855,05/28/2023 04:33:39,15.01,,,,,
4856,05/28/2023 04:38:39,15.10,,,,,
4857,05/28/2023 04:43:39,15.14,,,,,
4858,05/28/2023 04:48:39,15.18,,,,,
4859,05/28/2023 04:53:39,15.18,,,,,
4860,05/28/2023 04:58:39,15.23,,,,,
4861,05/28/2023 05:03:39,15.18,,,,,
4862,05/28/2023 05:08:39,15.18,,,,,
4863,05/28/2023 05:13:39,15.18,,,,,
4864,05/28/2023 05:18:39,15.18,,,,,
4865,05/28/2023 05:23:39,15.18,,,,,
4866,05/28/2023 05:28:39,15.14,,,,,
4867,05/28/2023 05:33:39,15.18,,,,,
4868,05/28/2023 05:38:39,15.06,,,,,
4869,05/28/2023 05:43:39,15.01,,,,,
4870,05/28/2023 05:48:39,15.06,,,,,
4871,05/28/2023 05:53:39,14.97,,,,,
4872,05/28/2023 05:58:39,14.84,,,,,
4873,05/28/2023 06:03:39,14.80,,,,,
4874,05/28/2023 06:08:39,14.71,,,,,
4875,05/28/2023 06:13:39,14.67,,,,,
4876,05/28/2023 06:18:39,14.58,,,,,
4877,05/28/2023 06:23:39,14.58,,,,,
4878,05/28/2023 06:28:39,14.54,,,,,
4879,05/28/2023 06:33:39,14.45,,,,,
4880,05/28/2023 06:38:39,14.50,,,,,
4881,05/28/2023 06:43:39,14.50,,,,,
4882,05/28/2023 06:48:39,14.50,,,,,
4883,05/28/2023 06:53:39,14.41,,,,,
4884,05/28/2023 06:58:39,14.50,,,,,
4885,05/28/2023 07:03:39,14.50,,,,,
4886,05/28/2023 07:08:39,14.54,,,,,
4887,05/28/2023 07:13:39,14.63,,,,,
4888,05/28/2023 07:18:39,14.67,,,,,
4889,05/28/2023 07:23:39,14.71,,,,,
4890,05/28/2023 07:28:39,14.80,,,,,
4891,05/28/2023 07:33:39,14.88,,,,,
4892,05/28/2023 07:38:39,15.01,,,,,
4893,05/28/2023 07:43:39,15.01,,,,,
4894,05/28/2023 07:48:39,15.10,,,,,
4895,05/28/2023 07:53:39,15.14,,,,,
4896,05/28/2023 07:58:39,15.27,,,,,
4897,05/28/2023 08:03:39,15.40,,,,,
4898,05/28/2023 08:08:39,15.53,,,,,
4899,05/28/2023 08:13:39,15.70,,,,,
4900,05/28/2023 08:18:39,15.91,,,,,
4901,05/28/2023 08:23:39,16.21,,,,,
4902,05/28/2023 08:28:39,16.39,,,,,
4903,05/28/2023 08:33:39,16.56,,,,,
4904,05/28/2023 08:38:39,16.77,,,,,
4905,05/28/2023 08:43:39,16.94,,,,,
4906,05/28/2023 08:48:39,17.16,,,,,
4907,05/28/2023 08:53:39,17.37,,,,,
4908,05/28/2023 08:58:39,17.54,,,,,
4909,05/28/2023 09:03:39,17.76,,,,,
4910,05/28/2023 09:08:39,18.10,,,,,
4911,05/28/2023 09:13:39,18.44,,,,,
4912,05/28/2023 09:18:39,18.70,,,,,
4913,05/28/2023 09:23:39,19.00,,,,,
4914,05/28/2023 09:28:39,19.26,,,,,
4915,05/28/2023 09:33:39,19.43,,,,,
4916,05/28/2023 09:38:39,19.56,,,,,
4917,05/28/2023 09:43:39,19.90,,,,,
4918,05/28/2023 09:48:39,19.99,,,,,
4919,05/28/2023 09:53:39,19.95,,,,,
4920,05/28/2023 09:58:39,19.99,,,,,
4921,05/28/2023 10:03:39,19.73,,,,,
4922,05/28/2023 10:08:39,19.82,,,,,
4923,05/28/2023 10:13:39,19.82,,,,,
4924,05/28/2023 10:18:39,20.25,,,,,
4925,05/28/2023 10:23:39,20.46,,,,,
4926,05/28/2023 10:28:39,20.55,,,,,
4927,05/28/2023 10:33:39,20.55,,,,,
4928,05/28/2023 10:38:39,20.89,,,,,
4929,05/28/2023 10:43:39,21.40,,,,,
4930,05/28/2023 10:48:39,21.79,,,,,
4931,05/28/2023 10:53:39,22.13,,,,,
4932,05/28/2023 10:58:39,22.48,,,,,
4933,05/28/2023 11:03:39,22.91,,,,,
4934,05/28/2023 11:08:39,22.78,,,,,
4935,05/28/2023 11:13:39,22.91,,,,,
4936,05/28/2023 11:18:39,23.12,,,,,
4937,05/28/2023 11:23:39,23.25,,,,,
4938,05/28/2023 11:28:39,23.29,,,,,
4939,05/28/2023 11:33:39,23.21,,,,,
4940,05/28/2023 11:38:39,23.29,,,,,
4941,05/28/2023 11:43:39,23.38,,,,,
4942,05/28/2023 11:48:39,23.46,,,,,
4943,05/28/2023 11:53:39,23.42,,,,,
4944,05/28/2023 11:58:39,23.46,,,,,
4945,05/28/2023 12:03:39,23.38,,,,,
4946,05/28/2023 12:08:39,23.25,,,,,
4947,05/28/2023 12:13:39,23.16,,,,,
4948,05/28/2023 12:18:39,23.21,,,,,
4949,05/28/2023 12:23:39,23.16,,,,,
4950,05/28/2023 12:28:39,23.21,,,,,
4951,05/28/2023 12:33:39,23.25,,,,,
4952,05/28/2023 12:38:39,23.42,,,,,
4953,05/28/2023 12:43:39,23.21,,,,,
4954,05/28/2023 12:48:39,23.46,,,,,
4955,05/28/2023 12:53:39,23.68,,,,,
4956,05/28/2023 12:58:39,23.89,,,,,
4957,05/28/2023 13:03:39,24.28,,,,,
4958,05/28/2023 13:08:39,24.49,,,,,
4959,05/28/2023 13:13:39,25.05,,,,,
4960,05/28/2023 13:18:39,25.48,,,,,
4961,05/28/2023 13:23:39,25.65,,,,,
4962,05/28/2023 13:28:39,25.95,,,,,
4963,05/28/2023 13:33:39,26.38,,,,,
4964,05/28/2023 13:38:39,26.68,,,,,
4965,05/28/2023 13:43:39,26.68,,,,,
4966,05/28/2023 13:48:39,26.90,,,,,
4967,05/28/2023 13:53:39,27.15,,,,,
4968,05/28/2023 13:58:39,27.32,,,,,
4969,05/28/2023 14:03:39,27.28,,,,,
4970,05/28/2023 14:08:39,27.11,,,,,
4971,05/28/2023 14:13:39,27.15,,,,,
4972,05/28/2023 14:18:39,27.41,,,,,
4973,05/28/2023 14:23:39,27.71,,,,,
4974,05/28/2023 14:28:39,27.88,,,,,
4975,05/28/2023 14:33:39,28.10,,,,,
4976,05/28/2023 14:38:39,28.23,,,,,
4977,05/28/2023 14:43:39,28.31,,,,,
4978,05/28/2023 14:48:39,28.40,,,,,
4979,05/28/2023 14:53:39,28.18,,,,,
4980,05/28/2023 14:58:39,28.05,,,,,
4981,05/28/2023 15:03:39,27.75,,,,,
4982,05/28/2023 15:08:39,27.45,,,,,
4983,05/28/2023 15:13:39,27.32,,,,,
4984,05/28/2023 15:18:39,27.20,,,,,
4985,05/28/2023 15:23:39,27.15,,,,,
4986,05/28/2023 15:28:39,27.15,,,,,
4987,05/28/2023 15:33:39,27.15,,,,,
4988,05/28/2023 15:38:39,26.94,,,,,
4989,05/28/2023 15:43:39,26.72,,,,,
4990,05/28/2023 15:48:39,26.64,,,,,
4991,05/28/2023 15:53:39,26.34,,,,,
4992,05/28/2023 15:58:39,26.12,,,,,
4993,05/28/2023 16:03:39,25.99,,,,,
4994,05/28/2023 16:08:39,25.82,,,,,
4995,05/28/2023 16:13:39,25.69,,,,,
4996,05/28/2023 16:18:39,25.57,,,,,
4997,05/28/2023 16:23:39,25.57,,,,,
4998,05/28/2023 16:28:39,25.61,,,,,
4999,05/28/2023 16:33:39,25.61,,,,,
5000,05/28/2023 16:38:39,25.74,,,,,
5001,05/28/2023 16:43:39,25.87,,,,,
5002,05/28/2023 16:48:39,26.04,,,,,
5003,05/28/2023 16:53:39,26.25,,,,,
5004,05/28/2023 16:58:39,26.34,,,,,
5005,05/28/2023 17:03:39,26.17,,,,,
5006,05/28/2023 17:08:39,25.82,,,,,
5007,05/28/2023 17:13:39,25.61,,,,,
5008,05/28/2023 17:18:39,25.39,,,,,
5009,05/28/2023 17:23:39,25.27,,,,,
5010,05/28/2023 17:28:39,25.39,,,,,
5011,05/28/2023 17:33:39,25.39,,,,,
5012,05/28/2023 17:38:39,25.44,,,,,
5013,05/28/2023 17:43:39,25.18,,,,,
5014,05/28/2023 17:48:39,25.09,,,,,
5015,05/28/2023 17:53:39,24.79,,,,,
5016,05/28/2023 17:58:39,24.45,,,,,
5017,05/28/2023 18:03:39,24.11,,,,,
5018,05/28/2023 18:08:39,23.81,,,,,
5019,05/28/2023 18:13:39,23.46,,,,,
5020,05/28/2023 18:18:39,23.25,,,,,
5021,05/28/2023 18:23:39,23.03,,,,,
5022,05/28/2023 18:28:39,22.82,,,,,
5023,05/28/2023 18:33:39,22.61,,,,,
5024,05/28/2023 18:38:39,22.35,,,,,
5025,05/28/2023 18:43:39,22.35,,,,,
5026,05/28/2023 18:48:39,22.31,,,,,
5027,05/28/2023 18:53:39,22.26,,,,,
5028,05/28/2023 18:58:39,22.22,,,,,
5029,05/28/2023 19:03:39,22.18,,,,,
5030,05/28/2023 19:08:39,22.13,,,,,
5031,05/28/2023 19:13:39,22.05,,,,,
5032,05/28/2023 19:18:39,21.88,,,,,
5033,05/28/2023 19:23:39,21.75,,,,,
5034,05/28/2023 19:28:39,21.70,,,,,
5035,05/28/2023 19:33:39,21.58,,,,,
5036,05/28/2023 19:38:39,21.53,,,,,
5037,05/28/2023 19:43:39,21.49,,,,,
5038,05/28/2023 19:48:39,21.36,,,,,
5039,05/28/2023 19:53:39,21.32,,,,,
5040,05/28/2023 19:58:39,21.23,,,,,
5041,05/28/2023 20:03:39,21.10,,,,,
5042,05/28/2023 20:08:39,20.98,,,,,
5043,05/28/2023 20:13:39,20.85,,,,,
5044,05/28/2023 20:18:39,20.72,,,,,
5045,05/28/2023 20:23:39,20.59,,,,,
5046,05/28/2023 20:28:39,20.46,,,,,
5047,05/28/2023 20:33:39,20.33,,,,,
5048,05/28/2023 20:38:39,20.25,,,,,
5049,05/28/2023 20:43:39,20.12,,,,,
5050,05/28/2023 20:48:39,20.07,,,,,
5051,05/28/2023 20:53:39,19.90,,,,,
5052,05/28/2023 20:58:39,19.65,,,,,
5053,05/28/2023 21:03:39,19.39,,,,,
5054,05/28/2023 21:08:39,19.05,,,,,
5055,05/28/2023 21:13:39,18.70,,,,,
5056,05/28/2023 21:18:39,18.40,,,,,
5057,05/28/2023 21:23:39,18.06,,,,,
5058,05/28/2023 21:28:39,17.80,,,,,
5059,05/28/2023 21:33:39,17.54,,,,,
5060,05/28/2023 21:38:39,17.37,,,,,
5061,05/28/2023 21:43:39,17.16,,,,,
5062,05/28/2023 21:48:39,16.94,,,,,
5063,05/28/2023 21:53:39,16.81,,,,,
5064,05/28/2023 21:58:39,16.64,,,,,
5065,05/28/2023 22:03:39,16.51,,,,,
5066,05/28/2023 22:08:39,16.34,,,,,
5067,05/28/2023 22:13:39,16.17,,,,,
5068,05/28/2023 22:18:39,16.08,,,,,
5069,05/28/2023 22:23:39,16.00,,,,,
5070,05/28/2023 22:28:39,15.96,,,,,
5071,05/28/2023 22:33:39,15.91,,,,,
5072,05/28/2023 22:38:39,15.83,,,,,
5073,05/28/2023 22:43:39,15.74,,,,,
5074,05/28/2023 22:48:39,15.57,,,,,
5075,05/28/2023 22:53:39,15.44,,,,,
5076,05/28/2023 22:58:39,15.36,,,,,
5077,05/28/2023 23:03:39,15.27,,,,,
5078,05/28/2023 23:08:39,15.14,,,,,
5079,05/28/2023 23:13:39,15.10,,,,,
5080,05/28/2023 23:18:39,15.14,,,,,
5081,05/28/2023 23:23:39,15.10,,,,,
5082,05/28/2023 23:28:39,15.01,,,,,
5083,05/28/2023 23:33:39,14.93,,,,,
5084,05/28/2023 23:38:39,14.88,,,,,
5085,05/28/2023 23:43:39,14.84,,,,,
5086,05/28/2023 23:48:39,14.75,,,,,
5087,05/28/2023 23:53:39,14.71,,,,,
5088,05/28/2023 23:58:39,14.71,,,,,
5089,05/29/2023 00:03:39,14.67,,,,,
5090,05/29/2023 00:08:39,14.63,,,,,
5091,05/29/2023 00:13:39,14.58,,,,,
5092,05/29/2023 00:18:39,14.58,,,,,
5093,05/29/2023 00:23:39,14.50,,,,,
5094,05/29/2023 00:28:39,14.54,,,,,
5095,05/29/2023 00:33:39,14.54,,,,,
5096,05/29/2023 00:38:39,14.45,,,,,
5097,05/29/2023 00:43:39,14.45,,,,,
5098,05/29/2023 00:48:39,14.41,,,,,
5099,05/29/2023 00:53:39,14.37,,,,,
5100,05/29/2023 00:58:39,14.37,,,,,
5101,05/29/2023 01:03:39,14.37,,,,,
5102,05/29/2023 01:08:39,14.41,,,,,
5103,05/29/2023 01:13:39,14.37,,,,,
5104,05/29/2023 01:18:39,14.37,,,,,
5105,05/29/2023 01:23:39,14.33,,,,,
5106,05/29/2023 01:28:39,14.41,,,,,
5107,05/29/2023 01:33:39,14.41,,,,,
5108,05/29/2023 01:38:39,14.41,,,,,
5109,05/29/2023 01:43:39,14.41,,,,,
5110,05/29/2023 01:48:39,14.45,,,,,
5111,05/29/2023 01:53:39,14.45,,,,,
5112,05/29/2023 01:58:39,14.37,,,,,
5113,05/29/2023 02:03:39,14.28,,,,,
5114,05/29/2023 02:08:39,14.20,,,,,
5115,05/29/2023 02:13:39,14.07,,,,,
5116,05/29/2023 02:18:39,13.98,,,,,
5117,05/29/2023 02:23:39,13.94,,,,,
5118,05/29/2023 02:28:39,13.85,,,,,
5119,05/29/2023 02:33:39,13.73,,,,,
5120,05/29/2023 02:38:39,13.68,,,,,
5121,05/29/2023 02:43:39,13.55,,,,,
5122,05/29/2023 02:48:39,13.47,,,,,
5123,05/29/2023 02:53:39,13.34,,,,,
5124,05/29/2023 02:58:39,13.25,,,,,
5125,05/29/2023 03:03:39,13.17,,,,,
5126,05/29/2023 03:08:39,13.12,,,,,
5127,05/29/2023 03:13:39,13.08,,,,,
5128,05/29/2023 03:18:39,13.04,,,,,
5129,05/29/2023 03:23:39,13.04,,,,,
5130,05/29/2023 03:28:39,13.04,,,,,
5131,05/29/2023 03:33:39,12.95,,,,,
5132,05/29/2023 03:38:39,12.91,,,,,
5133,05/29/2023 03:43:39,12.95,,,,,
5134,05/29/2023 03:48:39,12.91,,,,,
5135,05/29/2023 03:53:39,12.78,,,,,
5136,05/29/2023 03:58:39,12.74,,,,,
5137,05/29/2023 04:03:39,12.70,,,,,
5138,05/29/2023 04:08:39,12.74,,,,,
5139,05/29/2023 04:13:39,12.65,,,,,
5140,05/29/2023 04:18:39,12.57,,,,,
5141,05/29/2023 04:23:39,12.65,,,,,
5142,05/29/2023 04:28:39,12.57,,,,,
5143,05/29/2023 04:33:39,12.57,,,,,
5144,05/29/2023 04:38:39,12.52,,,,,
5145,05/29/2023 04:43:39,12.57,,,,,
5146,05/29/2023 04:48:39,12.48,,,,,
5147,05/29/2023 04:53:39,12.48,,,,,
5148,05/29/2023 04:58:39,12.44,,,,,
5149,05/29/2023 05:03:39,12.35,,,,,
5150,05/29/2023 05:08:39,12.40,,,,,
5151,05/29/2023 05:13:39,12.35,,,,,
5152,05/29/2023 05:18:39,12.35,,,,,
5153,05/29/2023 05:23:39,12.40,,,,,
5154,05/29/2023 05:28:39,12.40,,,,,
5155,05/29/2023 05:33:39,12.31,,,,,
5156,05/29/2023 05:38:39,12.31,,,,,
5157,05/29/2023 05:43:39,12.18,,,,,
5158,05/29/2023 05:48:39,12.18,,,,,
5159,05/29/2023 05:53:39,12.18,,,,,
5160,05/29/2023 05:58:39,12.05,,,,,
5161,05/29/2023 06:03:39,12.05,,,,,
5162,05/29/2023 06:08:39,12.01,,,,,
5163,05/29/2023 06:13:39,12.10,,,,,
5164,05/29/2023 06:18:39,12.18,,,,,
5165,05/29/2023 06:23:39,12.44,,,,,
5166,05/29/2023 06:28:39,12.74,,,,,
5167,05/29/2023 06:33:39,13.12,,,,,
5168,05/29/2023 06:38:39,13.60,,,,,
5169,05/29/2023 06:43:39,13.98,,,,,
5170,05/29/2023 06:48:39,14.37,,,,,
5171,05/29/2023 06:53:39,14.80,,,,,
5172,05/29/2023 06:58:39,15.23,,,,,
5173,05/29/2023 07:03:39,15.53,,,,,
5174,05/29/2023 07:08:39,15.74,,,,,
5175,05/29/2023 07:13:39,16.00,,,,,
5176,05/29/2023 07:18:39,16.26,,,,,
5177,05/29/2023 07:23:39,16.56,,,,,
5178,05/29/2023 07:28:39,16.90,,,,,
5179,05/29/2023 07:33:39,17.29,,,,,
5180,05/29/2023 07:38:39,17.54,,,,,
5181,05/29/2023 07:43:39,17.72,,,,,
5182,05/29/2023 07:48:39,17.93,,,,,
5183,05/29/2023 07:53:39,18.14,,,,,
5184,05/29/2023 07:58:39,18.27,,,,,
5185,05/29/2023 08:03:39,18.44,,,,,
5186,05/29/2023 08:08:39,18.70,,,,,
5187,05/29/2023 08:13:39,19.05,,,,,
5188,05/29/2023 08:18:39,19.26,,,,,
5189,05/29/2023 08:23:39,19.52,,,,,
5190,05/29/2023 08:28:39,19.82,,,,,
5191,05/29/2023 08:33:39,20.25,,,,,
5192,05/29/2023 08:38:39,20.29,,,,,
5193,05/29/2023 08:43:39,20.33,,,,,
5194,05/29/2023 08:48:39,20.33,,,,,
5195,05/29/2023 08:53:39,20.29,,,,,
5196,05/29/2023 08:58:39,20.33,,,,,
5197,05/29/2023 09:03:39,20.68,,,,,
5198,05/29/2023 09:08:39,20.72,,,,,
5199,05/29/2023 09:13:39,21.06,,,,,
5200,05/29/2023 09:18:39,21.28,,,,,
5201,05/29/2023 09:23:39,21.53,,,,,
5202,05/29/2023 09:28:39,21.88,,,,,
5203,05/29/2023 09:33:39,22.13,,,,,
5204,05/29/2023 09:38:39,22.26,,,,,
5205,05/29/2023 09:43:39,22.22,,,,,
5206,05/29/2023 09:48:39,22.43,,,,,
5207,05/29/2023 09:53:39,22.56,,,,,
5208,05/29/2023 09:58:39,22.78,,,,,
5209,05/29/2023 10:03:39,22.73,,,,,
5210,05/29/2023 10:08:39,22.95,,,,,
5211,05/29/2023 10:13:39,22.82,,,,,
5212,05/29/2023 10:18:39,22.91,,,,,
5213,05/29/2023 10:23:39,23.25,,,,,
5214,05/29/2023 10:28:39,23.34,,,,,
5215,05/29/2023 10:33:39,23.64,,,,,
5216,05/29/2023 10:38:39,23.85,,,,,
5217,05/29/2023 10:43:39,23.85,,,,,
5218,05/29/2023 10:48:39,23.85,,,,,
5219,05/29/2023 10:53:39,24.02,,,,,
5220,05/29/2023 10:58:39,24.24,,,,,
5221,05/29/2023 11:03:39,24.54,,,,,
5222,05/29/2023 11:08:39,24.49,,,,,
5223,05/29/2023 11:13:39,24.71,,,,,
5224,05/29/2023 11:18:39,24.92,,,,,
5225,05/29/2023 11:23:39,24.88,,,,,
5226,05/29/2023 11:28:39,24.97,,,,,
5227,05/29/2023 11:33:39,25.01,,,,,
5228,05/29/2023 11:38:39,24.97,,,,,
5229,05/29/2023 11:43:39,25.22,,,,,
5230,05/29/2023 11:48:39,25.44,,,,,
5231,05/29/2023 11:53:39,25.52,,,,,
5232,05/29/2023 11:58:39,25.44,,,,,
5233,05/29/2023 12:03:39,25.69,,,,,
5234,05/29/2023 12:08:39,25.82,,,,,
5235,05/29/2023 12:13:39,25.87,,,,,
5236,05/29/2023 12:18:39,25.82,,,,,
5237,05/29/2023 12:23:39,25.78,,,,,
5238,05/29/2023 12:28:39,25.65,,,,,
5239,05/29/2023 12:33:39,25.65,,,,,
5240,05/29/2023 12:38:39,25.74,,,,,
5241,05/29/2023 12:43:39,25.78,,,,,
5242,05/29/2023 12:48:39,25.82,,,,,
5243,05/29/2023 12:53:39,25.87,,,,,
5244,05/29/2023 12:58:39,25.82,,,,,
5245,05/29/2023 13:03:39,25.78,,,,,
5246,05/29/2023 13:08:39,25.78,,,,,
5247,05/29/2023 13:13:39,25.95,,,,,
5248,05/29/2023 13:18:39,25.99,,,,,
5249,05/29/2023 13:23:39,26.12,,,,,
5250,05/29/2023 13:28:39,26.25,,,,,
5251,05/29/2023 13:33:39,26.34,,,,,
5252,05/29/2023 13:38:39,26.47,,,,,
5253,05/29/2023 13:43:39,26.60,,,,,
5254,05/29/2023 13:48:39,26.72,,,,,
5255,05/29/2023 13:53:39,26.85,,,,,
5256,05/29/2023 13:58:39,26.90,,,,,
5257,05/29/2023 14:03:39,27.07,,,,,
5258,05/29/2023 14:08:39,27.28,,,,,
5259,05/29/2023 14:13:39,27.50,,,,,
5260,05/29/2023 14:18:39,27.67,,,,,
5261,05/29/2023 14:23:39,27.84,,,,,
5262,05/29/2023 14:28:39,27.97,,,,,
5263,05/29/2023 14:33:39,27.97,,,,,
5264,05/29/2023 14:38:39,28.10,,,,,
5265,05/29/2023 14:43:39,28.27,,,,,
5266,05/29/2023 14:48:39,28.27,,,,,
5267,05/29/2023 14:53:39,28.44,,,,,
5268,05/29/2023 14:58:39,28.31,,,,,
5269,05/29/2023 15:03:39,28.10,,,,,
5270,05/29/2023 15:08:39,27.75,,,,,
5271,05/29/2023 15:13:39,27.63,,,,,
5272,05/29/2023 15:18:39,27.50,,,,,
5273,05/29/2023 15:23:39,27.45,,,,,
5274,05/29/2023 15:28:39,27.24,,,,,
5275,05/29/2023 15:33:39,27.20,,,,,
5276,05/29/2023 15:38:39,26.94,,,,,
5277,05/29/2023 15:43:39,26.85,,,,,
5278,05/29/2023 15:48:39,26.85,,,,,
5279,05/29/2023 15:53:39,26.81,,,,,
5280,05/29/2023 15:58:39,26.68,,,,,
5281,05/29/2023 16:03:39,26.42,,,,,
5282,05/29/2023 16:08:39,26.34,,,,,
5283,05/29/2023 16:13:39,26.21,,,,,
5284,05/29/2023 16:18:39,26.08,,,,,
5285,05/29/2023 16:23:39,25.95,,,,,
5286,05/29/2023 16:28:39,25.87,,,,,
5287,05/29/2023 16:33:39,25.91,,,,,
5288,05/29/2023 16:38:39,25.87,,,,,
5289,05/29/2023 16:43:39,25.69,,,,,
5290,05/29/2023 16:48:39,25.57,,,,,
5291,05/29/2023 16:53:39,25.44,,,,,
5292,05/29/2023 16:58:39,25.39,,,,,
5293,05/29/2023 17:03:39,25.27,,,,,
5294,05/29/2023 17:08:39,25.05,,,,,
5295,05/29/2023 17:13:39,24.88,,,,,
5296,05/29/2023 17:18:39,24.79,,,,,
5297,05/29/2023 17:23:39,24.71,,,,,
5298,05/29/2023 17:28:39,24.58,,,,,
5299,05/29/2023 17:33:39,24.45,,,,,
5300,05/29/2023 17:38:39,24.36,,,,,
5301,05/29/2023 17:43:39,24.32,,,,,
5302,05/29/2023 17:48:39,24.24,,,,,
5303,05/29/2023 17:53:39,24.15,,,,,
5304,05/29/2023 17:58:39,24.24,,,,,
5305,05/29/2023 18:03:39,24.19,,,,,
5306,05/29/2023 18:08:39,24.28,,,,,
5307,05/29/2023 18:13:39,24.28,,,,,
5308,05/29/2023 18:18:39,24.28,,,,,
5309,05/29/2023 18:23:39,24.11,,,,,
5310,05/29/2023 18:28:39,24.06,,,,,
5311,05/29/2023 18:33:39,24.02,,,,,
5312,05/29/2023 18:38:39,23.85,,,,,
5313,05/29/2023 18:43:39,23.64,,,,,
5314,05/29/2023 18:48:39,23.34,,,,,
5315,05/29/2023 18:53:39,23.21,,,,,
5316,05/29/2023 18:58:39,22.91,,,,,
5317,05/29/2023 19:03:39,22.65,,,,,
5318,05/29/2023 19:08:39,22.39,,,,,
5319,05/29/2023 19:13:39,22.26,,,,,
5320,05/29/2023 19:18:39,22.09,,,,,
5321,05/29/2023 19:23:39,21.83,,,,,
5322,05/29/2023 19:28:39,21.58,,,,,
5323,05/29/2023 19:33:39,21.40,,,,,
5324,05/29/2023 19:38:39,21.19,,,,,
5325,05/29/2023 19:43:39,20.89,,,,,
5326,05/29/2023 19:48:39,20.63,,,,,
5327,05/29/2023 19:53:39,20.33,,,,,
5328,05/29/2023 19:58:39,20.03,,,,,
5329,05/29/2023 20:03:39,19.73,,,,,
5330,05/29/2023 20:08:39,19.35,,,,,
5331,05/29/2023 20:13:39,19.05,,,,,
5332,05/29/2023 20:18:39,18.87,,,,,
5333,05/29/2023 20:23:39,18.66,,,,,
5334,05/29/2023 20:28:39,18.49,,,,,
5335,05/29/2023 20:33:39,18.32,,,,,
5336,05/29/2023 20:38:39,18.14,,,,,
5337,05/29/2023 20:43:39,17.97,,,,,
5338,05/29/2023 20:48:39,17.84,,,,,
5339,05/29/2023 20:53:39,17.67,,,,,
5340,05/29/2023 20:58:39,17.54,,,,,
5341,05/29/2023 21:03:39,17.41,,,,,
5342,05/29/2023 21:08:39,17.24,,,,,
5343,05/29/2023 21:13:39,17.16,,,,,
5344,05/29/2023 21:18:39,16.99,,,,,
5345,05/29/2023 21:23:39,16.86,,,,,
5346,05/29/2023 21:28:39,16.77,,,,,
5347,05/29/2023 21:33:39,16.69,,,,,
5348,05/29/2023 21:38:39,16.60,,,,,
5349,05/29/2023 21:43:39,16.47,,,,,
5350,05/29/2023 21:48:39,16.39,,,,,
5351,05/29/2023 21:53:39,16.30,,,,,
5352,05/29/2023 21:58:39,16.26,,,,,
