#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
7455,06/06/2023 05:18:08,15.91,,,,,
7456,06/06/2023 05:23:08,15.87,,,,,
7457,06/06/2023 05:28:08,15.78,,,,,
7458,06/06/2023 05:33:08,15.78,,,,,
7459,06/06/2023 05:38:08,15.78,,,,,
7460,06/06/2023 05:43:08,15.78,,,,,
7461,06/06/2023 05:48:08,15.91,,,,,
7462,06/06/2023 05:53:08,15.96,,,,,
7463,06/06/2023 05:58:08,16.00,,,,,
7464,06/06/2023 06:03:08,16.00,,,,,
7465,06/06/2023 06:08:08,16.00,,,,,
7466,06/06/2023 06:13:08,16.04,,,,,
7467,06/06/2023 06:18:08,16.08,,,,,
7468,06/06/2023 06:23:08,16.13,,,,,
7469,06/06/2023 06:28:08,16.08,,,,,
7470,06/06/2023 06:33:08,16.08,,,,,
7471,06/06/2023 06:38:08,16.00,,,,,
7472,06/06/2023 06:43:08,16.00,,,,,
7473,06/06/2023 06:48:08,15.96,,,,,
7474,06/06/2023 06:53:08,15.87,,,,,
7475,06/06/2023 06:58:08,15.91,,,,,
7476,06/06/2023 07:03:08,15.87,,,,,
7477,06/06/2023 07:08:08,15.96,,,,,
7478,06/06/2023 07:13:08,15.96,,,,,
7479,06/06/2023 07:18:08,15.96,,,,,
7480,06/06/2023 07:23:08,15.96,,,,,
7481,06/06/2023 07:28:08,16.00,,,,,
7482,06/06/2023 07:33:08,15.96,,,,,
7483,06/06/2023 07:38:08,16.00,,,,,
7484,06/06/2023 07:43:08,16.08,,,,,
7485,06/06/2023 07:48:08,16.13,,,,,
7486,06/06/2023 07:53:08,16.21,,,,,
7487,06/06/2023 07:58:08,16.30,,,,,
7488,06/06/2023 08:03:08,16.34,,,,,
7489,06/06/2023 08:08:08,16.47,,,,,
7490,06/06/2023 08:13:08,16.56,,,,,
7491,06/06/2023 08:18:08,16.69,,,,,
7492,06/06/2023 08:23:08,16.77,,,,,
7493,06/06/2023 08:28:08,16.86,,,,,
7494,06/06/2023 08:33:08,16.94,,,,,
7495,06/06/2023 08:38:08,17.03,,,,,
7496,06/06/2023 08:43:08,17.11,,,,,
7497,06/06/2023 08:48:08,17.16,,,,,
7498,06/06/2023 08:53:08,17.16,,,,,
7499,06/06/2023 08:58:08,17.20,,,,,
7500,06/06/2023 09:03:08,17.24,,,,,
7501,06/06/2023 09:08:08,17.33,,,,,
7502,06/06/2023 09:13:08,17.41,,,,,
7503,06/06/2023 09:18:08,17.41,,,,,
7504,06/06/2023 09:23:08,17.41,,,,,
7505,06/06/2023 09:28:08,17.46,,,,,
7506,06/06/2023 09:33:08,17.41,,,,,
7507,06/06/2023 09:38:08,17.41,,,,,
7508,06/06/2023 09:43:08,17.41,,,,,
7509,06/06/2023 09:48:08,17.37,,,,,
7510,06/06/2023 09:53:08,17.41,,,,,
7511,06/06/2023 09:58:08,17.41,,,,,
7512,06/06/2023 10:03:08,17.33,,,,,
7513,06/06/2023 10:08:08,17.16,,,,,
7514,06/06/2023 10:13:08,17.16,,,,,
7515,06/06/2023 10:18:08,17.11,,,,,
7516,06/06/2023 10:23:08,17.16,,,,,
7517,06/06/2023 10:28:08,17.24,,,,,
7518,06/06/2023 10:33:08,17.33,,,,,
7519,06/06/2023 10:38:08,17.37,,,,,
7520,06/06/2023 10:43:08,17.50,,,,,
7521,06/06/2023 10:48:08,17.63,,,,,
7522,06/06/2023 10:53:08,17.72,,,,,
7523,06/06/2023 10:58:08,17.84,,,,,
7524,06/06/2023 11:03:08,17.84,,,,,
7525,06/06/2023 11:08:08,17.89,,,,,
7526,06/06/2023 11:13:08,17.89,,,,,
7527,06/06/2023 11:18:08,17.97,,,,,
7528,06/06/2023 11:23:08,17.97,,,,,
7529,06/06/2023 11:28:08,18.06,,,,,
7530,06/06/2023 11:33:08,18.14,,,,,
7531,06/06/2023 11:38:08,18.32,,,,,
7532,06/06/2023 11:43:08,18.49,,,,,
7533,06/06/2023 11:48:08,18.70,,,,,
7534,06/06/2023 11:53:08,19.00,,,,,
7535,06/06/2023 11:58:08,19.39,,,,,
7536,06/06/2023 12:03:08,19.77,,,,,
7537,06/06/2023 12:08:08,20.12,,,,,
7538,06/06/2023 12:13:08,20.33,,,,,
7539,06/06/2023 12:18:08,20.63,,,,,
7540,06/06/2023 12:23:08,20.80,,,,,
7541,06/06/2023 12:28:08,21.02,,,,,
7542,06/06/2023 12:33:08,21.23,,,,,
7543,06/06/2023 12:38:08,21.45,,,,,
7544,06/06/2023 12:43:08,21.66,,,,,
7545,06/06/2023 12:48:08,21.79,,,,,
7546,06/06/2023 12:53:08,22.05,,,,,
7547,06/06/2023 12:58:08,22.31,,,,,
7548,06/06/2023 13:03:08,22.61,,,,,
7549,06/06/2023 13:08:08,22.86,,,,,
7550,06/06/2023 13:13:08,23.08,,,,,
7551,06/06/2023 13:18:08,23.25,,,,,
7552,06/06/2023 13:23:08,23.38,,,,,
7553,06/06/2023 13:28:08,23.46,,,,,
7554,06/06/2023 13:33:08,23.42,,,,,
7555,06/06/2023 13:38:08,23.72,,,,,
7556,06/06/2023 13:43:08,24.11,,,,,
7557,06/06/2023 13:48:08,24.32,,,,,
7558,06/06/2023 13:53:08,24.58,,,,,
7559,06/06/2023 13:58:08,24.88,,,,,
7560,06/06/2023 14:03:08,25.14,,,,,
7561,06/06/2023 14:08:08,25.31,,,,,
7562,06/06/2023 14:13:08,25.48,,,,,
7563,06/06/2023 14:18:08,25.61,,,,,
7564,06/06/2023 14:23:08,25.74,,,,,
7565,06/06/2023 14:28:08,26.12,,,,,
7566,06/06/2023 14:33:08,26.47,,,,,
7567,06/06/2023 14:38:08,26.42,,,,,
7568,06/06/2023 14:43:08,26.47,,,,,
7569,06/06/2023 14:48:08,26.51,,,,,
7570,06/06/2023 14:53:08,26.42,,,,,
7571,06/06/2023 14:58:08,26.42,,,,,
7572,06/06/2023 15:03:08,26.30,,,,,
7573,06/06/2023 15:08:08,26.21,,,,,
7574,06/06/2023 15:13:08,26.12,,,,,
7575,06/06/2023 15:18:08,26.08,,,,,
7576,06/06/2023 15:23:08,26.04,,,,,
7577,06/06/2023 15:28:08,25.99,,,,,
7578,06/06/2023 15:33:08,25.87,,,,,
7579,06/06/2023 15:38:08,25.78,,,,,
7580,06/06/2023 15:43:08,25.74,,,,,
7581,06/06/2023 15:48:08,25.65,,,,,
7582,06/06/2023 15:53:08,25.48,,,,,
7583,06/06/2023 15:58:08,25.39,,,,,
7584,06/06/2023 16:03:08,25.31,,,,,
7585,06/06/2023 16:08:08,25.27,,,,,
7586,06/06/2023 16:13:08,25.18,,,,,
7587,06/06/2023 16:18:08,25.05,,,,,
7588,06/06/2023 16:23:08,25.01,,,,,
7589,06/06/2023 16:28:08,24.97,,,,,
7590,06/06/2023 16:33:08,24.71,,,,,
7591,06/06/2023 16:38:08,24.49,,,,,
7592,06/06/2023 16:43:08,24.28,,,,,
7593,06/06/2023 16:48:08,24.15,,,,,
7594,06/06/2023 16:53:08,24.06,,,,,
7595,06/06/2023 16:58:08,24.06,,,,,
7596,06/06/2023 17:03:08,23.98,,,,,
7597,06/06/2023 17:08:08,23.94,,,,,
7598,06/06/2023 17:13:08,23.89,,,,,
7599,06/06/2023 17:18:08,23.72,,,,,
7600,06/06/2023 17:23:08,23.46,,,,,
7601,06/06/2023 17:28:08,23.21,,,,,
7602,06/06/2023 17:33:08,22.95,,,,,
7603,06/06/2023 17:38:08,22.78,,,,,
7604,06/06/2023 17:43:08,22.61,,,,,
7605,06/06/2023 17:48:08,22.39,,,,,
7606,06/06/2023 17:53:08,22.31,,,,,
7607,06/06/2023 17:58:08,22.22,,,,,
7608,06/06/2023 18:03:08,22.22,,,,,
7609,06/06/2023 18:08:08,22.18,,,,,
7610,06/06/2023 18:13:08,22.13,,,,,
7611,06/06/2023 18:18:08,22.18,,,,,
7612,06/06/2023 18:23:08,22.09,,,,,
7613,06/06/2023 18:28:08,22.01,,,,,
7614,06/06/2023 18:33:08,21.92,,,,,
7615,06/06/2023 18:38:08,21.88,,,,,
7616,06/06/2023 18:43:08,21.70,,,,,
7617,06/06/2023 18:48:08,21.62,,,,,
7618,06/06/2023 18:53:08,21.58,,,,,
7619,06/06/2023 18:58:08,21.45,,,,,
7620,06/06/2023 19:03:08,21.23,,,,,
7621,06/06/2023 19:08:08,21.15,,,,,
7622,06/06/2023 19:13:08,20.98,,,,,
7623,06/06/2023 19:18:08,20.85,,,,,
7624,06/06/2023 19:23:08,20.76,,,,,
7625,06/06/2023 19:28:08,20.68,,,,,
7626,06/06/2023 19:33:08,20.55,,,,,
7627,06/06/2023 19:38:08,20.42,,,,,
7628,06/06/2023 19:43:08,20.37,,,,,
7629,06/06/2023 19:48:08,20.25,,,,,
7630,06/06/2023 19:53:08,20.07,,,,,
7631,06/06/2023 19:58:08,19.99,,,,,
7632,06/06/2023 20:03:08,19.86,,,,,
7633,06/06/2023 20:08:08,19.73,,,,,
7634,06/06/2023 20:13:08,19.60,,,,,
7635,06/06/2023 20:18:08,19.39,,,,,
7636,06/06/2023 20:23:08,19.35,,,,,
7637,06/06/2023 20:28:08,19.22,,,,,
7638,06/06/2023 20:33:08,19.05,,,,,
7639,06/06/2023 20:38:08,19.00,,,,,
7640,06/06/2023 20:43:08,18.87,,,,,
7641,06/06/2023 20:48:08,18.79,,,,,
7642,06/06/2023 20:53:08,18.70,,,,,
7643,06/06/2023 20:58:08,18.62,,,,,
7644,06/06/2023 21:03:08,18.57,,,,,
7645,06/06/2023 21:08:08,18.44,,,,,
7646,06/06/2023 21:13:08,18.40,,,,,
7647,06/06/2023 21:18:08,18.36,,,,,
7648,06/06/2023 21:23:08,18.32,,,,,
7649,06/06/2023 21:28:08,18.23,,,,,
7650,06/06/2023 21:33:08,18.14,,,,,
7651,06/06/2023 21:38:08,18.06,,,,,
7652,06/06/2023 21:43:08,17.97,,,,,
7653,06/06/2023 21:48:08,17.93,,,,,
7654,06/06/2023 21:53:08,17.93,,,,,
7655,06/06/2023 21:58:08,17.84,,,,,
7656,06/06/2023 22:03:08,17.80,,,,,
7657,06/06/2023 22:08:08,17.76,,,,,
7658,06/06/2023 22:13:08,17.72,,,,,
7659,06/06/2023 22:18:08,17.67,,,,,
7660,06/06/2023 22:23:08,17.59,,,,,
7661,06/06/2023 22:28:08,17.59,,,,,
7662,06/06/2023 22:33:08,17.50,,,,,
7663,06/06/2023 22:38:08,17.50,,,,,
7664,06/06/2023 22:43:08,17.41,,,,,
7665,06/06/2023 22:48:08,17.37,,,,,
7666,06/06/2023 22:53:08,17.33,,,,,
7667,06/06/2023 22:58:08,17.24,,,,,
7668,06/06/2023 23:03:08,17.16,,,,,
7669,06/06/2023 23:08:08,17.16,,,,,
7670,06/06/2023 23:13:08,17.11,,,,,
7671,06/06/2023 23:18:08,17.07,,,,,
7672,06/06/2023 23:23:08,17.07,,,,,
7673,06/06/2023 23:28:08,17.03,,,,,
7674,06/06/2023 23:33:08,17.03,,,,,
7675,06/06/2023 23:38:08,16.99,,,,,
7676,06/06/2023 23:43:08,16.86,,,,,
7677,06/06/2023 23:48:08,16.86,,,,,
7678,06/06/2023 23:53:08,16.77,,,,,
7679,06/06/2023 23:58:08,16.77,,,,,
7680,06/07/2023 00:03:08,16.73,,,,,
7681,06/07/2023 00:08:08,16.69,,,,,
7682,06/07/2023 00:13:08,16.64,,,,,
7683,06/07/2023 00:18:08,16.64,,,,,
7684,06/07/2023 00:23:08,16.51,,,,,
7685,06/07/2023 00:28:08,16.56,,,,,
7686,06/07/2023 00:33:08,16.47,,,,,
7687,06/07/2023 00:38:08,16.43,,,,,
7688,06/07/2023 00:43:08,16.43,,,,,
7689,06/07/2023 00:48:08,16.39,,,,,
7690,06/07/2023 00:53:08,16.34,,,,,
7691,06/07/2023 00:58:08,16.26,,,,,
7692,06/07/2023 01:03:08,16.26,,,,,
7693,06/07/2023 01:08:08,16.26,,,,,
7694,06/07/2023 01:13:08,16.21,,,,,
7695,06/07/2023 01:18:08,16.17,,,,,
7696,06/07/2023 01:23:08,16.13,,,,,
7697,06/07/2023 01:28:08,16.13,,,,,
7698,06/07/2023 01:33:08,16.08,,,,,
7699,06/07/2023 01:38:08,16.00,,,,,
7700,06/07/2023 01:43:08,16.00,,,,,
7701,06/07/2023 01:48:08,16.00,,,,,
7702,06/07/2023 01:53:08,16.00,,,,,
7703,06/07/2023 01:58:08,16.00,,,,,
7704,06/07/2023 02:03:08,16.00,,,,,
7705,06/07/2023 02:08:08,16.00,,,,,
7706,06/07/2023 02:13:08,16.00,,,,,
7707,06/07/2023 02:18:08,16.00,,,,,
7708,06/07/2023 02:23:08,16.00,,,,,
7709,06/07/2023 02:28:08,16.00,,,,,
7710,06/07/2023 02:33:08,16.00,,,,,
7711,06/07/2023 02:38:08,15.96,,,,,
7712,06/07/2023 02:43:08,15.91,,,,,
7713,06/07/2023 02:48:08,15.87,,,,,
7714,06/07/2023 02:53:08,15.87,,,,,
7715,06/07/2023 02:58:08,15.78,,,,,
7716,06/07/2023 03:03:08,15.78,,,,,
7717,06/07/2023 03:08:08,15.78,,,,,
7718,06/07/2023 03:13:08,15.78,,,,,
7719,06/07/2023 03:18:08,15.78,,,,,
7720,06/07/2023 03:23:08,15.78,,,,,
7721,06/07/2023 03:28:08,15.78,,,,,
7722,06/07/2023 03:33:08,15.78,,,,,
7723,06/07/2023 03:38:08,15.74,,,,,
7724,06/07/2023 03:43:08,15.78,,,,,
7725,06/07/2023 03:48:08,15.74,,,,,
7726,06/07/2023 03:53:08,15.70,,,,,
7727,06/07/2023 03:58:08,15.70,,,,,
7728,06/07/2023 04:03:08,15.70,,,,,
7729,06/07/2023 04:08:08,15.66,,,,,
7730,06/07/2023 04:13:08,15.66,,,,,
7731,06/07/2023 04:18:08,15.66,,,,,
7732,06/07/2023 04:23:08,15.57,,,,,
7733,06/07/2023 04:28:08,15.57,,,,,
7734,06/07/2023 04:33:08,15.53,,,,,
7735,06/07/2023 04:38:08,15.48,,,,,
7736,06/07/2023 04:43:08,15.40,,,,,
7737,06/07/2023 04:48:08,15.36,,,,,
7738,06/07/2023 04:53:08,15.23,,,,,
7739,06/07/2023 04:58:08,15.23,,,,,
7740,06/07/2023 05:03:08,15.23,,,,,
7741,06/07/2023 05:08:08,15.06,,,,,
7742,06/07/2023 05:13:08,15.01,,,,,
7743,06/07/2023 05:18:08,14.97,,,,,
7744,06/07/2023 05:23:08,14.93,,,,,
7745,06/07/2023 05:28:08,14.93,,,,,
7746,06/07/2023 05:33:08,14.88,,,,,
7747,06/07/2023 05:38:08,14.93,,,,,
7748,06/07/2023 05:43:08,14.88,,,,,
7749,06/07/2023 05:48:08,14.88,,,,,
7750,06/07/2023 05:53:08,14.88,,,,,
7751,06/07/2023 05:58:08,14.93,,,,,
7752,06/07/2023 06:03:08,14.88,,,,,
7753,06/07/2023 06:08:08,14.93,,,,,
7754,06/07/2023 06:13:08,14.97,,,,,
7755,06/07/2023 06:18:08,15.06,,,,,
7756,06/07/2023 06:23:08,15.01,,,,,
7757,06/07/2023 06:28:08,15.10,,,,,
7758,06/07/2023 06:33:08,15.18,,,,,
7759,06/07/2023 06:38:08,15.36,,,,,
7760,06/07/2023 06:43:08,15.48,,,,,
7761,06/07/2023 06:48:08,15.70,,,,,
7762,06/07/2023 06:53:08,15.83,,,,,
7763,06/07/2023 06:58:08,15.96,,,,,
7764,06/07/2023 07:03:08,16.13,,,,,
7765,06/07/2023 07:08:08,16.26,,,,,
7766,06/07/2023 07:13:08,16.39,,,,,
7767,06/07/2023 07:18:08,16.51,,,,,
7768,06/07/2023 07:23:08,16.81,,,,,
7769,06/07/2023 07:28:08,17.07,,,,,
7770,06/07/2023 07:33:08,17.37,,,,,
7771,06/07/2023 07:38:08,17.63,,,,,
7772,06/07/2023 07:43:08,17.89,,,,,
7773,06/07/2023 07:48:08,18.10,,,,,
7774,06/07/2023 07:53:08,18.40,,,,,
7775,06/07/2023 07:58:08,18.66,,,,,
7776,06/07/2023 08:03:08,18.92,,,,,
7777,06/07/2023 08:08:08,19.17,,,,,
7778,06/07/2023 08:13:08,19.43,,,,,
7779,06/07/2023 08:18:08,19.73,,,,,
7780,06/07/2023 08:23:08,20.07,,,,,
7781,06/07/2023 08:28:08,20.33,,,,,
7782,06/07/2023 08:33:08,20.55,,,,,
7783,06/07/2023 08:38:08,20.85,,,,,
7784,06/07/2023 08:43:08,21.06,,,,,
7785,06/07/2023 08:48:08,21.23,,,,,
7786,06/07/2023 08:53:08,21.36,,,,,
7787,06/07/2023 08:58:08,21.83,,,,,
7788,06/07/2023 09:03:08,22.09,,,,,
7789,06/07/2023 09:08:08,22.26,,,,,
7790,06/07/2023 09:13:08,22.35,,,,,
7791,06/07/2023 09:18:08,22.65,,,,,
7792,06/07/2023 09:23:08,23.03,,,,,
7793,06/07/2023 09:28:08,23.25,,,,,
7794,06/07/2023 09:33:08,23.34,,,,,
7795,06/07/2023 09:38:08,23.46,,,,,
7796,06/07/2023 09:43:08,23.34,,,,,
7797,06/07/2023 09:48:08,23.42,,,,,
7798,06/07/2023 09:53:08,23.34,,,,,
7799,06/07/2023 09:58:08,23.38,,,,,
7800,06/07/2023 10:03:08,23.51,,,,,
7801,06/07/2023 10:08:08,23.46,,,,,
7802,06/07/2023 10:13:08,23.51,,,,,
7803,06/07/2023 10:18:08,23.46,,,,,
7804,06/07/2023 10:23:08,23.42,,,,,
7805,06/07/2023 10:28:08,23.72,,,,,
7806,06/07/2023 10:33:08,23.85,,,,,
7807,06/07/2023 10:38:08,23.98,,,,,
7808,06/07/2023 10:43:08,23.98,,,,,
7809,06/07/2023 10:48:08,24.11,,,,,
7810,06/07/2023 10:53:08,24.36,,,,,
7811,06/07/2023 10:58:08,24.32,,,,,
7812,06/07/2023 11:03:08,24.19,,,,,
7813,06/07/2023 11:08:08,24.45,,,,,
7814,06/07/2023 11:13:08,24.58,,,,,
7815,06/07/2023 11:18:08,24.79,,,,,
7816,06/07/2023 11:23:08,25.22,,,,,
7817,06/07/2023 11:28:08,25.44,,,,,
7818,06/07/2023 11:33:08,25.65,,,,,
7819,06/07/2023 11:38:08,25.65,,,,,
7820,06/07/2023 11:43:08,25.87,,,,,
7821,06/07/2023 11:48:08,25.91,,,,,
7822,06/07/2023 11:53:08,25.95,,,,,
7823,06/07/2023 11:58:08,25.99,,,,,
7824,06/07/2023 12:03:08,25.78,,,,,
7825,06/07/2023 12:08:08,25.95,,,,,
7826,06/07/2023 12:13:08,26.21,,,,,
7827,06/07/2023 12:18:08,26.30,,,,,
7828,06/07/2023 12:23:08,26.21,,,,,
7829,06/07/2023 12:28:08,26.17,,,,,
7830,06/07/2023 12:33:08,26.30,,,,,
7831,06/07/2023 12:38:08,26.60,,,,,
7832,06/07/2023 12:43:08,26.55,,,,,
7833,06/07/2023 12:48:08,26.51,,,,,
7834,06/07/2023 12:53:08,26.42,,,,,
7835,06/07/2023 12:58:08,26.30,,,,,
7836,06/07/2023 13:03:08,26.17,,,,,
7837,06/07/2023 13:08:08,26.04,,,,,
7838,06/07/2023 13:13:08,25.78,,,,,
7839,06/07/2023 13:18:08,25.78,,,,,
7840,06/07/2023 13:23:08,25.74,,,,,
7841,06/07/2023 13:28:08,25.69,,,,,
7842,06/07/2023 13:33:08,25.65,,,,,
7843,06/07/2023 13:38:08,25.39,,,,,
7844,06/07/2023 13:43:08,25.52,,,,,
7845,06/07/2023 13:48:08,25.52,,,,,
7846,06/07/2023 13:53:08,25.65,,,,,
7847,06/07/2023 13:58:08,25.61,,,,,
7848,06/07/2023 14:03:08,25.65,,,,,
7849,06/07/2023 14:08:08,25.69,,,,,
7850,06/07/2023 14:13:08,25.61,,,,,
7851,06/07/2023 14:18:08,25.61,,,,,
7852,06/07/2023 14:23:08,25.57,,,,,
7853,06/07/2023 14:28:08,25.61,,,,,
7854,06/07/2023 14:33:08,25.65,,,,,
7855,06/07/2023 14:38:08,25.78,,,,,
7856,06/07/2023 14:43:08,25.78,,,,,
7857,06/07/2023 14:48:08,25.74,,,,,
7858,06/07/2023 14:53:08,25.91,,,,,
7859,06/07/2023 14:58:08,26.04,,,,,
7860,06/07/2023 15:03:08,26.12,,,,,
7861,06/07/2023 15:08:08,26.38,,,,,
7862,06/07/2023 15:13:08,26.47,,,,,
7863,06/07/2023 15:18:08,26.55,,,,,
7864,06/07/2023 15:23:08,26.64,,,,,
7865,06/07/2023 15:28:08,26.68,,,,,
7866,06/07/2023 15:33:08,26.72,,,,,
7867,06/07/2023 15:38:08,26.81,,,,,
7868,06/07/2023 15:43:08,26.85,,,,,
7869,06/07/2023 15:48:08,26.94,,,,,
7870,06/07/2023 15:53:08,27.02,,,,,
7871,06/07/2023 15:58:08,26.94,,,,,
7872,06/07/2023 16:03:08,26.72,,,,,
7873,06/07/2023 16:08:08,26.55,,,,,
7874,06/07/2023 16:13:08,26.34,,,,,
7875,06/07/2023 16:18:08,26.30,,,,,
7876,06/07/2023 16:23:08,26.12,,,,,
7877,06/07/2023 16:28:08,26.04,,,,,
7878,06/07/2023 16:33:08,25.87,,,,,
7879,06/07/2023 16:38:08,25.74,,,,,
7880,06/07/2023 16:43:08,25.44,,,,,
7881,06/07/2023 16:48:08,25.39,,,,,
7882,06/07/2023 16:53:08,25.27,,,,,
7883,06/07/2023 16:58:08,25.35,,,,,
7884,06/07/2023 17:03:08,25.39,,,,,
7885,06/07/2023 17:08:08,25.27,,,,,
7886,06/07/2023 17:13:08,25.05,,,,,
7887,06/07/2023 17:18:08,24.97,,,,,
7888,06/07/2023 17:23:08,24.88,,,,,
7889,06/07/2023 17:28:08,24.79,,,,,
7890,06/07/2023 17:33:08,24.79,,,,,
7891,06/07/2023 17:38:08,24.66,,,,,
7892,06/07/2023 17:43:08,24.58,,,,,
7893,06/07/2023 17:48:08,24.45,,,,,
7894,06/07/2023 17:53:08,24.24,,,,,
7895,06/07/2023 17:58:08,24.11,,,,,
7896,06/07/2023 18:03:08,24.11,,,,,
7897,06/07/2023 18:08:08,23.98,,,,,
7898,06/07/2023 18:13:08,23.89,,,,,
7899,06/07/2023 18:18:08,23.81,,,,,
7900,06/07/2023 18:23:08,23.68,,,,,
7901,06/07/2023 18:28:08,23.34,,,,,
7902,06/07/2023 18:33:08,22.91,,,,,
7903,06/07/2023 18:38:08,22.61,,,,,
7904,06/07/2023 18:43:08,22.09,,,,,
7905,06/07/2023 18:48:08,21.70,,,,,
7906,06/07/2023 18:53:08,21.36,,,,,
7907,06/07/2023 18:58:08,21.06,,,,,
7908,06/07/2023 19:03:08,20.93,,,,,
7909,06/07/2023 19:08:08,20.76,,,,,
7910,06/07/2023 19:13:08,20.55,,,,,
7911,06/07/2023 19:18:08,20.46,,,,,
7912,06/07/2023 19:23:08,20.29,,,,,
7913,06/07/2023 19:28:08,20.16,,,,,
7914,06/07/2023 19:33:08,20.12,,,,,
7915,06/07/2023 19:38:08,20.03,,,,,
7916,06/07/2023 19:43:08,19.99,,,,,
7917,06/07/2023 19:48:08,19.86,,,,,
7918,06/07/2023 19:53:08,19.77,,,,,
7919,06/07/2023 19:58:08,19.65,,,,,
7920,06/07/2023 20:03:08,19.56,,,,,
7921,06/07/2023 20:08:08,19.47,,,,,
7922,06/07/2023 20:13:08,19.39,,,,,
7923,06/07/2023 20:18:08,19.30,,,,,
7924,06/07/2023 20:23:08,19.13,,,,,
7925,06/07/2023 20:28:08,19.00,,,,,
7926,06/07/2023 20:33:08,18.87,,,,,
7927,06/07/2023 20:38:08,18.70,,,,,
7928,06/07/2023 20:43:08,18.57,,,,,
7929,06/07/2023 20:48:08,18.40,,,,,
7930,06/07/2023 20:53:08,18.27,,,,,
7931,06/07/2023 20:58:08,18.14,,,,,
7932,06/07/2023 21:03:08,18.06,,,,,
7933,06/07/2023 21:08:08,17.97,,,,,
7934,06/07/2023 21:13:08,17.84,,,,,
7935,06/07/2023 21:18:08,17.80,,,,,
7936,06/07/2023 21:23:08,17.67,,,,,
7937,06/07/2023 21:28:08,17.63,,,,,
7938,06/07/2023 21:33:08,17.50,,,,,
7939,06/07/2023 21:38:08,17.46,,,,,
7940,06/07/2023 21:43:08,17.37,,,,,
7941,06/07/2023 21:48:08,17.33,,,,,
7942,06/07/2023 21:53:08,17.29,,,,,
7943,06/07/2023 21:58:08,17.29,,,,,
7944,06/07/2023 22:03:08,17.29,,,,,
7945,06/07/2023 22:08:08,17.29,,,,,
7946,06/07/2023 22:13:08,17.29,,,,,
7947,06/07/2023 22:18:08,17.20,,,,,
7948,06/07/2023 22:23:08,17.20,,,,,
7949,06/07/2023 22:28:08,17.20,,,,,
7950,06/07/2023 22:33:08,17.20,,,,,
7951,06/07/2023 22:38:08,17.16,,,,,
7952,06/07/2023 22:43:08,17.11,,,,,
7953,06/07/2023 22:48:08,17.16,,,,,
7954,06/07/2023 22:53:08,17.07,,,,,
7955,06/07/2023 22:58:08,17.07,,,,,
7956,06/07/2023 23:03:08,16.99,,,,,
7957,06/07/2023 23:08:08,16.99,,,,,
7958,06/07/2023 23:13:08,16.90,,,,,
7959,06/07/2023 23:18:08,16.86,,,,,
7960,06/07/2023 23:23:08,16.86,,,,,
7961,06/07/2023 23:28:08,16.77,,,,,
7962,06/07/2023 23:33:08,16.73,,,,,
7963,06/07/2023 23:38:08,16.73,,,,,
7964,06/07/2023 23:43:08,16.69,,,,,
7965,06/07/2023 23:48:08,16.69,,,,,
7966,06/07/2023 23:53:08,16.69,,,,,
7967,06/07/2023 23:58:08,16.60,,,,,
7968,06/08/2023 00:03:08,16.64,,,,,
7969,06/08/2023 00:08:08,16.60,,,,,
7970,06/08/2023 00:13:08,16.51,,,,,
7971,06/08/2023 00:18:08,16.47,,,,,
7972,06/08/2023 00:23:08,16.43,,,,,
7973,06/08/2023 00:28:08,16.34,,,,,
7974,06/08/2023 00:33:08,16.30,,,,,
7975,06/08/2023 00:38:08,16.21,,,,,
7976,06/08/2023 00:43:08,16.17,,,,,
7977,06/08/2023 00:48:08,16.13,,,,,
7978,06/08/2023 00:53:08,16.08,,,,,
7979,06/08/2023 00:58:08,16.04,,,,,
7980,06/08/2023 01:03:08,16.00,,,,,
7981,06/08/2023 01:08:08,16.00,,,,,
7982,06/08/2023 01:13:08,15.91,,,,,
7983,06/08/2023 01:18:08,15.91,,,,,
7984,06/08/2023 01:23:08,15.87,,,,,
7985,06/08/2023 01:28:08,15.83,,,,,
7986,06/08/2023 01:33:08,15.83,,,,,
7987,06/08/2023 01:38:08,15.78,,,,,
7988,06/08/2023 01:43:08,15.78,,,,,
7989,06/08/2023 01:48:08,15.70,,,,,
7990,06/08/2023 01:53:08,15.70,,,,,
7991,06/08/2023 01:58:08,15.66,,,,,
7992,06/08/2023 02:03:08,15.66,,,,,
7993,06/08/2023 02:08:08,15.61,,,,,
7994,06/08/2023 02:13:08,15.53,,,,,
7995,06/08/2023 02:18:08,15.48,,,,,
7996,06/08/2023 02:23:08,15.44,,,,,
7997,06/08/2023 02:28:08,15.44,,,,,
7998,06/08/2023 02:33:08,15.40,,,,,
7999,06/08/2023 02:38:08,15.40,,,,,
8000,06/08/2023 02:43:08,15.40,,,,,
8001,06/08/2023 02:48:08,15.36,,,,,
8002,06/08/2023 02:53:08,15.36,,,,,
8003,06/08/2023 02:58:08,15.40,,,,,
8004,06/08/2023 03:03:08,15.40,,,,,
8005,06/08/2023 03:08:08,15.40,,,,,
8006,06/08/2023 03:13:08,15.40,,,,,
8007,06/08/2023 03:18:08,15.44,,,,,
8008,06/08/2023 03:23:08,15.48,,,,,
8009,06/08/2023 03:28:08,15.48,,,,,
8010,06/08/2023 03:33:08,15.48,,,,,
8011,06/08/2023 03:38:08,15.48,,,,,
