#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),End of File
26366,07/24/2021 01:26:24,17.54,64.35,10.75,
26367,07/24/2021 01:31:24,17.43,64.69,10.72,
26368,07/24/2021 01:36:24,17.33,64.65,10.62,
26369,07/24/2021 01:41:24,17.21,64.84,10.55,
26370,07/24/2021 01:46:24,17.15,65.43,10.63,
26371,07/24/2021 01:51:24,16.99,65.95,10.60,
26372,07/24/2021 01:56:24,16.93,66.04,10.56,
26373,07/24/2021 02:01:24,16.90,66.03,10.53,
26374,07/24/2021 02:06:24,16.75,66.86,10.58,
26375,07/24/2021 02:11:24,16.73,67.05,10.60,
26376,07/24/2021 02:16:24,16.67,66.87,10.51,
26377,07/24/2021 02:21:24,16.59,67.37,10.54,
26378,07/24/2021 02:26:24,16.52,67.61,10.53,
26379,07/24/2021 02:31:24,16.46,66.90,10.31,
26380,07/24/2021 02:36:24,16.37,67.69,10.40,
26381,07/24/2021 02:41:24,16.25,69.13,10.59,
26382,07/24/2021 02:46:24,16.18,69.38,10.59,
26383,07/24/2021 02:51:24,16.01,69.90,10.54,
26384,07/24/2021 02:56:24,16.07,68.42,10.28,
26385,07/24/2021 03:01:24,16.01,66.98,9.90,
26386,07/24/2021 03:06:24,15.95,69.33,10.35,
26387,07/24/2021 03:11:24,15.91,70.10,10.49,
26388,07/24/2021 03:16:24,15.87,70.18,10.46,
26389,07/24/2021 03:21:24,15.89,68.86,10.20,
26390,07/24/2021 03:26:24,15.88,69.33,10.29,
26391,07/24/2021 03:31:24,15.86,68.97,10.19,
26392,07/24/2021 03:36:24,15.82,69.07,10.17,
26393,07/24/2021 03:41:24,15.82,68.52,10.05,
26394,07/24/2021 03:46:24,15.83,68.01,9.95,
26395,07/24/2021 03:51:24,15.76,69.37,10.19,
26396,07/24/2021 03:56:24,15.74,69.27,10.14,
26397,07/24/2021 04:01:24,15.68,69.04,10.03,
26398,07/24/2021 04:06:24,15.66,68.98,10.00,
26399,07/24/2021 04:11:24,15.57,68.78,9.87,
26400,07/24/2021 04:16:24,15.60,68.89,9.93,
26401,07/24/2021 04:21:24,15.57,70.20,10.18,
26402,07/24/2021 04:26:24,15.52,69.86,10.05,
26403,07/24/2021 04:31:24,15.45,70.37,10.10,
26404,07/24/2021 04:36:24,15.28,70.97,10.06,
26405,07/24/2021 04:41:24,15.13,69.41,9.59,
26406,07/24/2021 04:46:24,15.11,70.32,9.76,
26407,07/24/2021 04:51:24,15.15,69.63,9.66,
26408,07/24/2021 04:56:24,15.13,71.24,9.98,
26409,07/24/2021 05:01:24,15.13,70.30,9.78,
26410,07/24/2021 05:06:24,15.17,71.23,10.02,
26411,07/24/2021 05:11:24,15.11,71.57,10.02,
26412,07/24/2021 05:16:24,15.15,73.09,10.38,
26413,07/24/2021 05:21:24,15.12,71.93,10.11,
26414,07/24/2021 05:26:24,15.08,72.19,10.12,
26415,07/24/2021 05:31:24,15.09,72.82,10.26,
26416,07/24/2021 05:36:24,15.10,71.72,10.04,
26417,07/24/2021 05:41:24,15.01,70.37,9.68,
26418,07/24/2021 05:46:24,14.95,71.58,9.87,
26419,07/24/2021 05:51:24,14.85,70.83,9.62,
26420,07/24/2021 05:56:24,14.84,71.45,9.74,
26421,07/24/2021 06:01:24,14.79,71.77,9.76,
26422,07/24/2021 06:06:24,14.74,72.23,9.81,
26423,07/24/2021 06:11:24,14.70,72.79,9.88,
26424,07/24/2021 06:16:24,14.60,74.18,10.08,
26425,07/24/2021 06:21:24,14.63,74.71,10.20,
26426,07/24/2021 06:26:24,14.60,74.40,10.12,
26427,07/24/2021 06:31:24,14.70,73.69,10.07,
26428,07/24/2021 06:36:24,14.72,74.73,10.30,
26429,07/24/2021 06:41:24,14.69,75.40,10.40,
26430,07/24/2021 06:46:24,14.88,75.49,10.61,
26431,07/24/2021 06:51:24,15.11,74.79,10.68,
26432,07/24/2021 06:56:24,15.19,75.39,10.89,
26433,07/24/2021 07:01:24,15.49,74.95,11.09,
26434,07/24/2021 07:06:24,15.86,73.22,11.09,
26435,07/24/2021 07:11:24,16.26,71.40,11.09,
26436,07/24/2021 07:16:24,16.58,70.47,11.20,
26437,07/24/2021 07:21:24,16.92,69.94,11.42,
26438,07/24/2021 07:26:24,17.28,69.17,11.59,
26439,07/24/2021 07:31:24,17.70,68.69,11.90,
26440,07/24/2021 07:36:24,18.03,66.84,11.79,
26441,07/24/2021 07:41:24,18.42,65.64,11.89,
26442,07/24/2021 07:46:24,18.72,64.55,11.92,
26443,07/24/2021 07:51:24,19.06,63.83,12.07,
26444,07/24/2021 07:56:24,19.16,62.71,11.90,
26445,07/24/2021 08:01:24,19.38,62.26,11.99,
26446,07/24/2021 08:06:24,19.63,60.59,11.82,
26447,07/24/2021 08:11:24,19.95,60.09,11.99,
26448,07/24/2021 08:16:24,20.26,59.34,12.09,
26449,07/24/2021 08:21:24,20.48,58.77,12.16,
26450,07/24/2021 08:26:24,20.74,58.60,12.35,
26451,07/24/2021 08:31:24,20.91,57.48,12.22,
26452,07/24/2021 08:36:24,21.10,56.68,12.19,
26453,07/24/2021 08:41:24,21.31,56.37,12.29,
26454,07/24/2021 08:46:24,21.63,54.91,12.19,
26455,07/24/2021 08:51:24,22.12,53.86,12.36,
26456,07/24/2021 08:56:24,22.29,53.65,12.46,
26457,07/24/2021 09:01:24,22.70,52.71,12.57,
26458,07/24/2021 09:06:24,23.07,51.78,12.63,
26459,07/24/2021 09:11:24,23.23,51.04,12.56,
26460,07/24/2021 09:16:24,23.57,49.95,12.55,
26461,07/24/2021 09:21:24,23.85,49.21,12.58,
26462,07/24/2021 09:26:24,24.27,47.49,12.42,
26463,07/24/2021 09:31:24,24.63,47.16,12.64,
26464,07/24/2021 09:36:24,24.61,47.47,12.72,
26465,07/24/2021 09:41:24,24.86,46.68,12.69,
26466,07/24/2021 09:46:24,25.24,47.22,13.22,
26467,07/24/2021 09:51:24,25.60,45.76,13.06,
26468,07/24/2021 09:56:24,25.83,45.16,13.07,
26469,07/24/2021 10:01:24,26.32,43.31,12.87,
26470,07/24/2021 10:06:24,26.64,43.61,13.26,
26471,07/24/2021 10:11:24,26.66,43.18,13.13,
26472,07/24/2021 10:16:24,26.65,42.94,13.04,
26473,07/24/2021 10:21:24,27.24,41.24,12.95,
26474,07/24/2021 10:26:24,27.80,40.92,13.33,
26475,07/24/2021 10:31:24,28.21,39.19,13.04,
26476,07/24/2021 10:36:24,28.41,40.82,13.84,
26477,07/24/2021 10:41:24,29.15,38.44,13.57,
26478,07/24/2021 10:46:24,29.75,37.09,13.55,
26479,07/24/2021 10:51:24,29.83,37.17,13.66,
26480,07/24/2021 10:56:24,30.48,36.07,13.77,
26481,07/24/2021 11:01:24,30.66,35.62,13.73,
26482,07/24/2021 11:06:24,31.54,34.91,14.20,
26483,07/24/2021 11:11:24,31.80,34.45,14.22,
26484,07/24/2021 11:16:24,32.13,33.62,14.13,
26485,07/24/2021 11:21:24,32.67,33.38,14.49,
26486,07/24/2021 11:26:24,33.42,32.26,14.61,
26487,07/24/2021 11:31:24,33.48,31.29,14.19,
26488,07/24/2021 11:36:24,34.01,30.20,14.10,
26489,07/24/2021 11:41:24,34.04,30.24,14.14,
26490,07/24/2021 11:46:24,33.97,29.59,13.75,
26491,07/24/2021 11:51:24,34.52,28.62,13.71,
26492,07/24/2021 11:56:24,35.04,29.17,14.45,
26493,07/24/2021 12:01:24,35.45,28.09,14.22,
26494,07/24/2021 12:06:24,36.08,27.67,14.51,
26495,07/24/2021 12:11:24,35.93,27.50,14.29,
26496,07/24/2021 12:16:24,35.52,28.47,14.48,
26497,07/24/2021 12:21:24,35.35,28.32,14.25,
26498,07/24/2021 12:26:24,35.79,27.22,14.01,
26499,07/24/2021 12:31:24,36.37,26.38,14.02,
26500,07/24/2021 12:36:24,36.31,26.05,13.78,
26501,07/24/2021 12:41:24,36.67,26.76,14.49,
26502,07/24/2021 12:46:24,36.91,25.72,14.09,
26503,07/24/2021 12:51:24,37.14,24.38,13.46,
26504,07/24/2021 12:56:24,37.79,23.71,13.57,
26505,07/24/2021 13:01:24,38.22,22.89,13.38,
26506,07/24/2021 13:06:24,38.58,22.56,13.46,
26507,07/24/2021 13:11:24,39.05,22.90,14.08,
26508,07/24/2021 13:16:24,39.11,25.02,15.51,
26509,07/24/2021 13:21:24,38.45,25.87,15.47,
26510,07/24/2021 13:26:24,38.05,26.14,15.30,
26511,07/24/2021 13:31:24,37.85,26.98,15.62,
26512,07/24/2021 13:36:24,37.95,26.62,15.50,
26513,07/24/2021 13:41:24,37.82,25.46,14.70,
26514,07/24/2021 13:46:24,38.51,25.44,15.27,
26515,07/24/2021 13:51:24,38.80,25.93,15.80,
26516,07/24/2021 13:56:24,38.79,25.07,15.27,
26517,07/24/2021 14:01:24,38.69,24.13,14.59,
26518,07/24/2021 14:06:24,38.73,24.39,14.79,
26519,07/24/2021 14:11:24,38.94,24.09,14.77,
26520,07/24/2021 14:16:24,39.61,24.33,15.48,
26521,07/24/2021 14:21:24,39.43,22.56,14.17,
26522,07/24/2021 14:26:24,39.62,21.49,13.57,
26523,07/24/2021 14:31:24,39.56,21.05,13.21,
26524,07/24/2021 14:36:24,39.71,19.95,12.51,
26525,07/24/2021 14:41:24,39.96,18.69,11.72,
26526,07/24/2021 14:46:24,39.56,19.92,12.37,
26527,07/24/2021 14:51:24,39.71,19.86,12.44,
26528,07/24/2021 14:56:24,39.81,19.76,12.44,
26529,07/24/2021 15:01:24,40.15,20.19,13.05,
26530,07/24/2021 15:06:24,40.24,20.95,13.69,
26531,07/24/2021 15:11:24,40.55,20.91,13.91,
26532,07/24/2021 15:16:24,40.87,19.73,13.28,
26533,07/24/2021 15:21:24,40.54,20.51,13.61,
26534,07/24/2021 15:26:24,40.29,20.08,13.08,
26535,07/24/2021 15:31:24,39.86,20.36,12.94,
26536,07/24/2021 15:36:24,39.88,22.30,14.36,
26537,07/24/2021 15:41:24,39.81,22.10,14.16,
26538,07/24/2021 15:46:24,39.81,22.36,14.34,
26539,07/24/2021 15:51:24,39.68,20.31,12.75,
26540,07/24/2021 15:56:24,39.61,21.14,13.31,
26541,07/24/2021 16:01:24,39.29,22.01,13.67,
26542,07/24/2021 16:06:24,38.98,21.18,12.82,
26543,07/24/2021 16:11:24,39.03,20.81,12.59,
26544,07/24/2021 16:16:24,38.90,20.75,12.44,
26545,07/24/2021 16:21:24,38.93,20.87,12.56,
26546,07/24/2021 16:26:24,38.82,20.44,12.15,
26547,07/24/2021 16:31:24,38.89,22.09,13.39,
26548,07/24/2021 16:36:24,38.95,22.25,13.55,
26549,07/24/2021 16:41:24,38.89,23.82,14.55,
26550,07/24/2021 16:46:24,38.99,23.22,14.25,
26551,07/24/2021 16:51:24,38.79,23.28,14.12,
26552,07/24/2021 16:56:24,38.92,24.25,14.86,
26553,07/24/2021 17:01:24,39.03,23.48,14.45,
26554,07/24/2021 17:06:24,38.96,24.58,15.10,
26555,07/24/2021 17:11:24,39.00,25.67,15.82,
26556,07/24/2021 17:16:24,39.02,25.28,15.59,
26557,07/24/2021 17:21:24,38.79,25.94,15.80,
26558,07/24/2021 17:26:24,38.66,26.20,15.85,
26559,07/24/2021 17:31:24,38.51,25.73,15.44,
26560,07/24/2021 17:36:24,38.54,26.33,15.83,
26561,07/24/2021 17:41:24,38.48,25.52,15.28,
26562,07/24/2021 17:46:24,38.47,25.92,15.52,
26563,07/24/2021 17:51:24,38.47,26.21,15.69,
26564,07/24/2021 17:56:24,38.35,26.98,16.05,
26565,07/24/2021 18:01:24,38.19,26.97,15.90,
26566,07/24/2021 18:06:24,38.09,27.38,16.06,
26567,07/24/2021 18:11:24,37.94,27.92,16.24,
26568,07/24/2021 18:16:24,37.89,28.38,16.45,
26569,07/24/2021 18:21:24,37.69,27.95,16.04,
26570,07/24/2021 18:26:24,37.47,28.50,16.16,
26571,07/24/2021 18:31:24,37.03,29.40,16.27,
26572,07/24/2021 18:36:24,36.72,30.26,16.46,
26573,07/24/2021 18:41:24,36.31,30.85,16.42,
26574,07/24/2021 18:46:24,36.19,31.93,16.85,
26575,07/24/2021 18:51:24,35.98,31.72,16.56,
26576,07/24/2021 18:56:24,35.63,31.35,16.07,
26577,07/24/2021 19:01:24,35.22,32.16,16.12,
26578,07/24/2021 19:06:24,34.86,33.07,16.25,
26579,07/24/2021 19:11:24,34.60,33.62,16.28,
26580,07/24/2021 19:16:24,34.30,34.96,16.63,
26581,07/24/2021 19:21:24,33.99,35.46,16.58,
26582,07/24/2021 19:26:24,33.64,36.00,16.52,
26583,07/24/2021 19:31:24,33.38,36.23,16.39,
26584,07/24/2021 19:36:24,33.14,36.53,16.31,
26585,07/24/2021 19:41:24,32.76,37.40,16.34,
26586,07/24/2021 19:46:24,32.33,38.02,16.22,
26587,07/24/2021 19:51:24,31.96,38.26,15.99,
26588,07/24/2021 19:56:24,31.58,39.22,16.05,
26589,07/24/2021 20:01:24,31.25,39.57,15.89,
26590,07/24/2021 20:06:24,30.87,40.11,15.77,
26591,07/24/2021 20:11:24,30.59,40.02,15.47,
26592,07/24/2021 20:16:24,30.36,40.45,15.44,
26593,07/24/2021 20:21:24,29.89,41.10,15.27,
26594,07/24/2021 20:26:24,29.67,40.45,14.83,
26595,07/24/2021 20:31:24,29.74,34.78,12.56,
26596,07/24/2021 20:36:24,30.46,30.63,11.26,
26597,07/24/2021 20:41:24,31.07,29.48,11.20,
26598,07/24/2021 20:46:24,31.19,28.97,11.04,
26599,07/24/2021 20:51:24,31.20,28.44,10.77,
26600,07/24/2021 20:56:24,31.10,28.62,10.79,
26601,07/24/2021 21:01:24,30.96,28.78,10.75,
26602,07/24/2021 21:06:24,30.77,28.68,10.53,
26603,07/24/2021 21:11:24,30.67,28.45,10.33,
26604,07/24/2021 21:16:24,30.51,28.36,10.14,
26605,07/24/2021 21:21:24,30.37,28.22,9.95,
26606,07/24/2021 21:26:24,30.22,28.45,9.94,
26607,07/24/2021 21:31:24,30.01,28.59,9.83,
26608,07/24/2021 21:36:24,29.63,29.24,9.85,
26609,07/24/2021 21:41:24,28.82,33.75,11.29,
26610,07/24/2021 21:46:24,28.39,34.03,11.04,
26611,07/24/2021 21:51:24,28.09,34.23,10.87,
26612,07/24/2021 21:56:24,27.58,35.87,11.13,
26613,07/24/2021 22:01:24,27.22,37.19,11.36,
26614,07/24/2021 22:06:24,26.66,39.35,11.72,
26615,07/24/2021 22:11:24,25.95,42.10,12.11,
26616,07/24/2021 22:16:24,25.42,44.30,12.40,
26617,07/24/2021 22:21:24,25.02,45.32,12.38,
26618,07/24/2021 22:26:24,24.57,46.21,12.27,
26619,07/24/2021 22:31:24,24.20,47.30,12.29,
26620,07/24/2021 22:36:24,23.73,48.85,12.35,
26621,07/24/2021 22:41:24,23.50,49.34,12.29,
26622,07/24/2021 22:46:24,23.36,49.13,12.10,
26623,07/24/2021 22:51:24,23.21,49.20,11.98,
26624,07/24/2021 22:56:24,23.15,49.31,11.97,
26625,07/24/2021 23:01:24,23.08,48.70,11.71,
26626,07/24/2021 23:06:24,22.91,49.17,11.70,
26627,07/24/2021 23:11:24,22.61,50.85,11.93,
26628,07/24/2021 23:16:24,22.20,51.93,11.88,
26629,07/24/2021 23:21:24,22.04,52.18,11.80,
26630,07/24/2021 23:26:24,21.93,51.67,11.55,
26631,07/24/2021 23:31:24,21.77,51.66,11.40,
26632,07/24/2021 23:36:24,21.63,52.24,11.44,
26633,07/24/2021 23:41:24,21.45,52.66,11.39,
26634,07/24/2021 23:46:24,21.19,53.27,11.33,
26635,07/24/2021 23:51:24,20.88,54.75,11.45,
26636,07/24/2021 23:56:24,20.59,55.39,11.36,
26637,07/25/2021 00:01:24,20.36,55.89,11.28,
26638,07/25/2021 00:06:24,20.55,55.11,11.24,
26639,07/25/2021 00:11:24,20.50,55.05,11.19,
26640,07/25/2021 00:16:24,20.42,55.13,11.13,
26641,07/25/2021 00:21:24,20.48,54.46,11.00,
26642,07/25/2021 00:26:24,20.63,54.05,11.03,
26643,07/25/2021 00:31:24,20.46,54.80,11.08,
26644,07/25/2021 00:36:24,20.22,55.06,10.93,
26645,07/25/2021 00:41:24,19.96,56.59,11.09,
26646,07/25/2021 00:46:24,19.65,57.76,11.11,
26647,07/25/2021 00:51:24,19.35,58.88,11.12,
26648,07/25/2021 00:56:24,19.14,59.35,11.05,
26649,07/25/2021 01:01:24,18.97,60.04,11.06,
26650,07/25/2021 01:06:24,18.80,60.77,11.08,
26651,07/25/2021 01:11:24,18.66,61.09,11.03,
26652,07/25/2021 01:16:24,18.62,61.20,11.01,
26653,07/25/2021 01:21:24,18.57,61.22,10.98,
26654,07/25/2021 01:26:24,18.49,61.25,10.91,
26655,07/25/2021 01:31:24,18.41,61.83,10.98,
26656,07/25/2021 01:36:24,18.34,61.93,10.93,
26657,07/25/2021 01:41:24,18.26,61.76,10.82,
26658,07/25/2021 01:46:24,18.20,62.02,10.82,
26659,07/25/2021 01:51:24,18.09,62.38,10.81,
26660,07/25/2021 01:56:24,18.07,62.37,10.78,
26661,07/25/2021 02:01:24,18.04,62.30,10.74,
26662,07/25/2021 02:06:24,17.96,62.34,10.67,
26663,07/25/2021 02:11:24,17.90,62.46,10.64,
26664,07/25/2021 02:16:24,17.90,62.40,10.63,
26665,07/25/2021 02:21:24,17.84,62.64,10.64,
26666,07/25/2021 02:26:24,17.80,62.97,10.67,
26667,07/25/2021 02:31:24,17.75,63.11,10.66,
26668,07/25/2021 02:36:24,17.70,63.16,10.63,
26669,07/25/2021 02:41:24,17.67,63.12,10.59,
26670,07/25/2021 02:46:24,17.62,63.37,10.60,
26671,07/25/2021 02:51:24,17.54,63.45,10.54,
26672,07/25/2021 02:56:24,17.51,63.40,10.50,
26673,07/25/2021 03:01:24,17.45,64.06,10.60,
26674,07/25/2021 03:06:24,17.38,63.64,10.44,
26675,07/25/2021 03:11:24,17.31,63.97,10.44,
26676,07/25/2021 03:16:24,17.26,64.17,10.45,
26677,07/25/2021 03:21:24,17.17,64.56,10.45,
26678,07/25/2021 03:26:24,17.17,64.18,10.36,
26679,07/25/2021 03:31:24,17.15,64.40,10.39,
26680,07/25/2021 03:36:24,17.07,64.71,10.39,
26681,07/25/2021 03:41:24,16.93,64.64,10.24,
26682,07/25/2021 03:46:24,16.89,65.39,10.37,
26683,07/25/2021 03:51:24,16.81,65.84,10.41,
26684,07/25/2021 03:56:24,16.77,66.24,10.46,
26685,07/25/2021 04:01:24,16.66,66.38,10.39,
26686,07/25/2021 04:06:24,16.58,65.69,10.15,
26687,07/25/2021 04:11:24,16.55,65.64,10.11,
26688,07/25/2021 04:16:24,16.40,66.77,10.22,
26689,07/25/2021 04:21:24,16.31,66.27,10.02,
26690,07/25/2021 04:26:24,16.21,67.29,10.16,
26691,07/25/2021 04:31:24,16.10,67.96,10.20,
26692,07/25/2021 04:36:24,16.00,68.02,10.12,
26693,07/25/2021 04:41:24,15.96,67.73,10.01,
26694,07/25/2021 04:46:24,15.86,67.41,9.85,
26695,07/25/2021 04:51:24,15.83,68.11,9.97,
26696,07/25/2021 04:56:24,15.75,68.80,10.05,
26697,07/25/2021 05:01:24,15.69,68.78,9.99,
26698,07/25/2021 05:06:24,15.69,69.55,10.15,
26699,07/25/2021 05:11:24,15.66,69.29,10.07,
26700,07/25/2021 05:16:24,15.61,69.67,10.11,
26701,07/25/2021 05:21:24,15.59,68.46,9.82,
26702,07/25/2021 05:26:24,15.55,68.86,9.87,
26703,07/25/2021 05:31:24,15.52,69.52,9.98,
26704,07/25/2021 05:36:24,15.39,70.03,9.97,
26705,07/25/2021 05:41:24,15.32,71.13,10.14,
26706,07/25/2021 05:46:24,15.23,71.17,10.05,
26707,07/25/2021 05:51:24,15.19,70.65,9.91,
26708,07/25/2021 05:56:24,15.15,71.94,10.14,
26709,07/25/2021 06:01:24,15.07,72.65,10.21,
26710,07/25/2021 06:06:24,15.04,72.56,10.17,
26711,07/25/2021 06:11:24,15.09,72.79,10.26,
26712,07/25/2021 06:16:24,15.04,73.59,10.38,
26713,07/25/2021 06:21:24,14.99,73.45,10.30,
26714,07/25/2021 06:26:24,15.07,73.54,10.39,
26715,07/25/2021 06:31:24,15.15,73.63,10.49,
26716,07/25/2021 06:36:24,15.31,73.44,10.61,
26717,07/25/2021 06:41:24,15.44,72.82,10.60,
26718,07/25/2021 06:46:24,15.66,72.84,10.81,
26719,07/25/2021 06:51:24,15.88,71.91,10.84,
26720,07/25/2021 06:56:24,16.03,71.58,10.91,
26721,07/25/2021 07:01:24,16.28,71.12,11.05,
26722,07/25/2021 07:06:24,16.42,70.09,10.97,
26723,07/25/2021 07:11:24,16.63,69.89,11.13,
26724,07/25/2021 07:16:24,16.79,68.76,11.04,
26725,07/25/2021 07:21:24,17.08,68.30,11.21,
26726,07/25/2021 07:26:24,17.46,67.42,11.38,
26727,07/25/2021 07:31:24,17.82,66.31,11.47,
26728,07/25/2021 07:36:24,18.22,64.91,11.53,
26729,07/25/2021 07:41:24,18.56,63.85,11.60,
26730,07/25/2021 07:46:24,18.91,62.26,11.55,
26731,07/25/2021 07:51:24,19.31,61.22,11.68,
26732,07/25/2021 07:56:24,19.72,59.12,11.53,
26733,07/25/2021 08:01:24,20.16,59.20,11.97,
26734,07/25/2021 08:06:24,20.47,58.10,11.97,
26735,07/25/2021 08:11:24,21.02,56.54,12.07,
26736,07/25/2021 08:16:24,21.48,54.95,12.07,
26737,07/25/2021 08:21:24,21.96,54.13,12.29,
26738,07/25/2021 08:26:24,22.33,53.75,12.52,
26739,07/25/2021 08:31:24,22.68,52.35,12.44,
26740,07/25/2021 08:36:24,22.92,52.18,12.61,
26741,07/25/2021 08:41:24,23.24,51.73,12.77,
26742,07/25/2021 08:46:24,23.54,50.76,12.76,
26743,07/25/2021 08:51:24,23.85,50.07,12.84,
26744,07/25/2021 08:56:24,24.04,50.28,13.08,
26745,07/25/2021 09:01:24,24.35,49.09,13.00,
26746,07/25/2021 09:06:24,24.66,48.66,13.15,
26747,07/25/2021 09:11:24,24.86,47.57,12.98,
26748,07/25/2021 09:16:24,24.99,47.28,13.00,
26749,07/25/2021 09:21:24,25.15,46.89,13.02,
26750,07/25/2021 09:26:24,25.77,45.02,12.96,
26751,07/25/2021 09:31:24,26.06,45.38,13.35,
26752,07/25/2021 09:36:24,26.76,45.28,13.95,
26753,07/25/2021 09:41:24,27.26,43.98,13.95,
26754,07/25/2021 09:46:24,27.74,43.19,14.11,
26755,07/25/2021 09:51:24,28.00,42.80,14.20,
26756,07/25/2021 09:56:24,28.27,42.19,14.22,
26757,07/25/2021 10:01:24,28.93,41.50,14.56,
26758,07/25/2021 10:06:24,29.17,41.24,14.68,
26759,07/25/2021 10:11:24,29.47,39.75,14.37,
26760,07/25/2021 10:16:24,29.80,40.50,14.96,
26761,07/25/2021 10:21:24,30.05,39.51,14.80,
26762,07/25/2021 10:26:24,30.21,39.60,14.97,
26763,07/25/2021 10:31:24,30.81,38.40,15.03,
26764,07/25/2021 10:36:24,30.90,38.33,15.08,
26765,07/25/2021 10:41:24,31.68,36.28,14.92,
26766,07/25/2021 10:46:24,32.33,35.94,15.34,
26767,07/25/2021 10:51:24,32.57,35.14,15.20,
26768,07/25/2021 10:56:24,32.78,35.05,15.35,
26769,07/25/2021 11:01:24,33.11,34.03,15.17,
26770,07/25/2021 11:06:24,33.37,33.92,15.35,
26771,07/25/2021 11:11:24,33.71,32.69,15.07,
26772,07/25/2021 11:16:24,33.73,32.62,15.05,
26773,07/25/2021 11:21:24,34.17,31.60,14.94,
26774,07/25/2021 11:26:24,34.81,31.41,15.40,
26775,07/25/2021 11:31:24,34.32,34.67,16.52,
26776,07/25/2021 11:36:24,33.83,35.57,16.50,
26777,07/25/2021 11:41:24,34.10,35.94,16.90,
26778,07/25/2021 11:46:24,34.30,34.45,16.40,
26779,07/25/2021 11:51:24,34.42,34.32,16.45,
26780,07/25/2021 11:56:24,34.47,34.93,16.77,
26781,07/25/2021 12:01:24,34.59,32.53,15.75,
26782,07/25/2021 12:06:24,34.95,32.07,15.85,
26783,07/25/2021 12:11:24,35.18,31.91,15.96,
26784,07/25/2021 12:16:24,35.48,31.93,16.23,
26785,07/25/2021 12:21:24,35.38,31.92,16.14,
26786,07/25/2021 12:26:24,35.45,32.12,16.31,
26787,07/25/2021 12:31:24,35.74,31.35,16.18,
26788,07/25/2021 12:36:24,35.13,33.34,16.62,
26789,07/25/2021 12:41:24,35.27,33.17,16.66,
26790,07/25/2021 12:46:24,35.29,32.82,16.51,
26791,07/25/2021 12:51:24,35.42,31.44,15.94,
26792,07/25/2021 12:56:24,35.98,31.16,16.28,
26793,07/25/2021 13:01:24,36.08,30.30,15.93,
26794,07/25/2021 13:06:24,36.09,31.14,16.37,
26795,07/25/2021 13:11:24,35.86,31.20,16.20,
26796,07/25/2021 13:16:24,36.11,30.54,16.08,
26797,07/25/2021 13:21:24,36.34,29.24,15.60,
26798,07/25/2021 13:26:24,36.34,28.15,15.01,
26799,07/25/2021 13:31:24,36.69,28.58,15.53,
26800,07/25/2021 13:36:24,36.76,26.40,14.37,
26801,07/25/2021 13:41:24,37.10,26.55,14.74,
26802,07/25/2021 13:46:24,37.55,25.40,14.43,
26803,07/25/2021 13:51:24,37.46,24.65,13.89,
26804,07/25/2021 13:56:24,37.80,25.49,14.70,
26805,07/25/2021 14:01:24,38.29,25.80,15.29,
26806,07/25/2021 14:06:24,37.69,27.27,15.65,
26807,07/25/2021 14:11:24,38.14,26.39,15.52,
26808,07/25/2021 14:16:24,38.35,25.85,15.38,
26809,07/25/2021 14:21:24,38.66,25.42,15.38,
26810,07/25/2021 14:26:24,38.40,24.59,14.65,
26811,07/25/2021 14:31:24,38.53,24.84,14.91,
26812,07/25/2021 14:36:24,38.80,24.31,14.80,
26813,07/25/2021 14:41:24,38.94,24.03,14.74,
26814,07/25/2021 14:46:24,39.38,23.80,14.96,
26815,07/25/2021 14:51:24,39.65,24.71,15.76,
26816,07/25/2021 14:56:24,39.97,24.40,15.83,
26817,07/25/2021 15:01:24,39.94,24.70,16.00,
26818,07/25/2021 15:06:24,40.15,23.63,15.48,
26819,07/25/2021 15:11:24,39.77,23.30,14.95,
26820,07/25/2021 15:16:24,39.86,24.06,15.52,
26821,07/25/2021 15:21:24,39.97,23.85,15.48,
26822,07/25/2021 15:26:24,39.95,22.69,14.68,
26823,07/25/2021 15:31:24,39.80,22.80,14.63,
26824,07/25/2021 15:36:24,39.91,22.25,14.34,
26825,07/25/2021 15:41:24,40.13,20.82,13.50,
26826,07/25/2021 15:46:24,40.16,22.37,14.64,
26827,07/25/2021 15:51:24,40.39,19.05,12.36,
26828,07/25/2021 15:56:24,40.59,20.53,13.66,
26829,07/25/2021 16:01:24,41.09,19.94,13.62,
26830,07/25/2021 16:06:24,40.81,18.81,12.50,
26831,07/25/2021 16:11:24,40.82,19.19,12.82,
26832,07/25/2021 16:16:24,41.32,18.71,12.84,
26833,07/25/2021 16:21:24,41.70,18.70,13.13,
26834,07/25/2021 16:26:24,41.99,17.03,11.94,
26835,07/25/2021 16:31:24,42.49,18.38,13.51,
26836,07/25/2021 16:36:24,41.69,17.79,12.35,
26837,07/25/2021 16:41:24,41.84,14.27,9.17,
26838,07/25/2021 16:46:24,41.49,14.09,8.70,
26839,07/25/2021 16:51:24,41.18,12.79,7.04,
26840,07/25/2021 16:56:24,40.25,13.69,7.32,
26841,07/25/2021 17:01:24,40.28,13.73,7.38,
26842,07/25/2021 17:06:24,40.52,13.32,7.12,
26843,07/25/2021 17:11:24,40.16,14.02,7.60,
26844,07/25/2021 17:16:24,39.88,13.86,7.21,
26845,07/25/2021 17:21:24,39.56,14.28,7.39,
