#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Anfitrión conectado,Botón abajo,Final del archivo
21315,06/29/2022 11:51:24,29,24,38,78,13,79,,,
21316,06/29/2022 11:56:24,29,13,36,37,12,70,,,
21317,06/29/2022 12:01:24,29,21,36,23,12,72,,,
21318,06/29/2022 12:06:24,29,37,37,32,13,32,,,
21319,06/29/2022 12:11:24,29,39,37,88,13,57,,,
21320,06/29/2022 12:16:24,29,53,36,53,13,13,,,
21321,06/29/2022 12:21:24,29,76,37,56,13,76,,,
21322,06/29/2022 12:26:24,29,61,36,19,13,05,,,
21323,06/29/2022 12:31:24,29,64,36,82,13,35,,,
21324,06/29/2022 12:36:24,29,72,37,67,13,76,,,
21325,06/29/2022 12:41:24,29,72,35,98,13,06,,,
21326,06/29/2022 12:46:24,29,86,36,72,13,50,,,
21327,06/29/2022 12:51:24,29,75,38,15,13,99,,,
21328,06/29/2022 12:56:24,29,98,38,20,14,22,,,
21329,06/29/2022 13:01:24,30,13,36,43,13,62,,,
21330,06/29/2022 13:06:24,30,31,35,02,13,16,,,
21331,06/29/2022 13:11:24,30,28,36,48,13,77,,,
21332,06/29/2022 13:16:24,30,21,35,28,13,19,,,
21333,06/29/2022 13:21:24,30,03,33,73,12,34,,,
21334,06/29/2022 13:26:24,30,23,34,83,13,01,,,
21335,06/29/2022 13:31:24,30,47,32,25,12,04,,,
21336,06/29/2022 13:36:24,30,72,34,23,13,18,,,
21337,06/29/2022 13:41:24,30,85,32,03,12,28,,,
21338,06/29/2022 13:46:24,30,84,33,40,12,91,,,
21339,06/29/2022 13:51:24,30,70,34,57,13,31,,,
21340,06/29/2022 13:56:24,30,81,33,41,12,88,,,
21341,06/29/2022 14:01:24,30,81,32,63,12,52,,,
21342,06/29/2022 14:06:24,30,94,32,23,12,44,,,
21343,06/29/2022 14:11:24,30,99,32,56,12,65,,,
21344,06/29/2022 14:16:24,31,34,30,49,11,94,,,
21345,06/29/2022 14:21:24,31,71,30,38,12,21,,,
21346,06/29/2022 14:26:24,31,80,31,32,12,75,,,
21347,06/29/2022 14:31:24,31,84,28,71,11,47,,,
21348,06/29/2022 14:36:24,31,97,28,72,11,58,,,
21349,06/29/2022 14:41:24,32,18,29,36,12,10,,,
21350,06/29/2022 14:46:24,32,39,26,27,10,59,,,
21351,06/29/2022 14:51:24,32,47,25,92,10,47,,,
21352,06/29/2022 14:56:24,32,58,27,03,11,18,,,
21353,06/29/2022 15:01:24,32,63,26,79,11,10,,,
21354,06/29/2022 15:06:24,32,73,28,68,12,21,,,
21355,06/29/2022 15:11:24,32,74,26,19,10,85,,,
21356,06/29/2022 15:16:24,32,86,26,15,10,93,,,
21357,06/29/2022 15:21:24,32,99,25,74,10,79,,,
21358,06/29/2022 15:26:24,33,09,26,22,11,16,,,
21359,06/29/2022 15:31:24,33,11,25,47,10,74,,,
21360,06/29/2022 15:36:24,32,98,25,84,10,84,,,
21361,06/29/2022 15:41:24,32,98,26,51,11,23,,,
21362,06/29/2022 15:46:24,33,19,25,32,10,72,,,
21363,06/29/2022 15:51:24,33,38,24,44,10,35,,,
21364,06/29/2022 15:56:24,33,50,23,95,10,15,,,
21365,06/29/2022 16:01:24,33,72,21,58,8,77,,,
21366,06/29/2022 16:06:24,33,88,20,18,7,92,,,
21367,06/29/2022 16:11:24,33,91,19,33,7,31,,,
21368,06/29/2022 16:16:24,34,02,21,15,8,72,,,
21369,06/29/2022 16:21:24,34,26,22,42,9,79,,,
21370,06/29/2022 16:26:24,34,31,21,15,8,96,,,
21371,06/29/2022 16:31:24,34,49,23,12,10,44,,,
21372,06/29/2022 16:36:24,34,69,26,58,12,72,,,
21373,06/29/2022 16:41:24,35,00,24,37,11,66,,,
21374,06/29/2022 16:46:24,35,26,22,26,10,51,,,
21375,06/29/2022 16:51:24,35,57,24,23,12,05,,,
21376,06/29/2022 16:56:24,36,13,23,30,11,92,,,
21377,06/29/2022 17:01:24,36,67,21,92,11,44,,,
21378,06/29/2022 17:06:24,37,22,22,00,11,96,,,
21379,06/29/2022 17:11:24,37,76,22,61,12,82,,,
21380,06/29/2022 17:16:24,38,14,21,95,12,68,,,
21381,06/29/2022 17:21:24,38,47,19,44,11,11,,,
21382,06/29/2022 17:26:24,38,82,19,92,11,76,,,
21383,06/29/2022 17:31:24,38,99,19,31,11,43,,,
21384,06/29/2022 17:36:24,38,96,22,51,13,74,,,
21385,06/29/2022 17:41:24,39,00,18,80,11,03,,,
21386,06/29/2022 17:46:24,38,93,19,49,11,52,,,
21387,06/29/2022 17:51:24,38,93,20,84,12,54,,,
21388,06/29/2022 17:56:24,38,28,23,52,13,85,,,
21389,06/29/2022 18:01:24,38,33,21,84,12,76,,,
21390,06/29/2022 18:06:24,37,95,21,36,12,11,,,
21391,06/29/2022 18:11:24,37,59,21,68,12,04,,,
21392,06/29/2022 18:16:24,36,91,21,86,11,60,,,
21393,06/29/2022 18:21:24,36,77,22,87,12,17,,,
21394,06/29/2022 18:26:24,36,22,23,39,12,05,,,
21395,06/29/2022 18:31:24,35,50,25,31,12,66,,,
21396,06/29/2022 18:36:24,34,98,24,26,11,57,,,
21397,06/29/2022 18:41:24,34,17,25,42,11,60,,,
21398,06/29/2022 18:46:24,33,79,25,55,11,36,,,
21399,06/29/2022 18:51:24,33,20,26,70,11,53,,,
21400,06/29/2022 18:56:24,32,78,27,23,11,47,,,
21401,06/29/2022 19:01:24,32,29,27,79,11,36,,,
21402,06/29/2022 19:06:24,31,86,28,59,11,42,,,
21403,06/29/2022 19:11:24,31,37,29,60,11,52,,,
21404,06/29/2022 19:16:24,31,06,30,38,11,65,,,
21405,06/29/2022 19:21:24,31,06,30,40,11,66,,,
21406,06/29/2022 19:26:24,30,84,30,56,11,55,,,
21407,06/29/2022 19:31:24,30,49,31,19,11,56,,,
21408,06/29/2022 19:36:24,30,11,32,02,11,63,,,
21409,06/29/2022 19:41:24,29,62,33,18,11,74,,,
21410,06/29/2022 19:46:24,29,02,33,63,11,42,,,
21411,06/29/2022 19:51:24,28,43,35,30,11,64,,,
21412,06/29/2022 19:56:24,27,88,35,98,11,44,,,
21413,06/29/2022 20:01:24,27,47,36,58,11,33,,,
21414,06/29/2022 20:06:24,27,09,38,14,11,62,,,
21415,06/29/2022 20:11:24,26,76,38,59,11,51,,,
21416,06/29/2022 20:16:24,26,49,38,46,11,22,,,
21417,06/29/2022 20:21:24,26,25,39,09,11,25,,,
21418,06/29/2022 20:26:24,26,06,39,00,11,04,,,
21419,06/29/2022 20:31:24,25,81,39,29,10,94,,,
21420,06/29/2022 20:36:24,25,65,39,59,10,91,,,
21421,06/29/2022 20:41:24,25,45,39,76,10,79,,,
21422,06/29/2022 20:46:24,25,36,40,36,10,94,,,
21423,06/29/2022 20:51:24,25,10,40,57,10,79,,,
21424,06/29/2022 20:56:24,24,86,41,50,10,91,,,
21425,06/29/2022 21:01:24,24,63,41,75,10,79,,,
21426,06/29/2022 21:06:24,24,47,42,56,10,94,,,
21427,06/29/2022 21:11:24,24,31,42,77,10,87,,,
21428,06/29/2022 21:16:24,24,10,43,24,10,84,,,
21429,06/29/2022 21:21:24,23,98,43,29,10,75,,,
21430,06/29/2022 21:26:24,23,81,43,45,10,65,,,
21431,06/29/2022 21:31:24,23,66,43,82,10,64,,,
21432,06/29/2022 21:36:24,23,53,44,21,10,66,,,
21433,06/29/2022 21:41:24,23,45,44,13,10,56,,,
21434,06/29/2022 21:46:24,23,25,44,71,10,57,,,
21435,06/29/2022 21:51:24,23,03,44,81,10,42,,,
21436,06/29/2022 21:56:24,22,90,45,02,10,36,,,
21437,06/29/2022 22:01:24,22,67,45,47,10,30,,,
21438,06/29/2022 22:06:24,22,21,46,21,10,12,,,
21439,06/29/2022 22:11:24,21,60,47,24,9,90,,,
21440,06/29/2022 22:16:24,21,06,47,77,9,57,,,
21441,06/29/2022 22:21:24,20,65,49,49,9,73,,,
21442,06/29/2022 22:26:24,20,56,48,88,9,45,,,
21443,06/29/2022 22:31:24,20,29,49,11,9,28,,,
21444,06/29/2022 22:36:24,20,02,50,53,9,46,,,
21445,06/29/2022 22:41:24,19,63,51,09,9,26,,,
21446,06/29/2022 22:46:24,19,42,52,12,9,36,,,
21447,06/29/2022 22:51:24,19,23,52,71,9,35,,,
21448,06/29/2022 22:56:24,19,09,53,06,9,32,,,
21449,06/29/2022 23:01:24,18,89,53,79,9,34,,,
21450,06/29/2022 23:06:24,18,62,55,34,9,51,,,
21451,06/29/2022 23:11:24,18,46,55,35,9,36,,,
21452,06/29/2022 23:16:24,18,36,55,98,9,44,,,
21453,06/29/2022 23:21:24,18,20,56,50,9,42,,,
21454,06/29/2022 23:26:24,18,06,56,64,9,33,,,
21455,06/29/2022 23:31:24,17,87,57,41,9,35,,,
21456,06/29/2022 23:36:24,17,85,57,11,9,27,,,
21457,06/29/2022 23:41:24,17,69,58,04,9,35,,,
21458,06/29/2022 23:46:24,17,63,58,11,9,31,,,
21459,06/29/2022 23:51:24,17,55,58,92,9,45,,,
21460,06/29/2022 23:56:24,17,51,59,03,9,44,,,
21461,06/30/2022 00:01:24,17,48,59,36,9,49,,,
21462,06/30/2022 00:06:24,17,40,59,68,9,50,,,
21463,06/30/2022 00:11:24,17,33,60,28,9,57,,,
21464,06/30/2022 00:16:24,17,19,60,68,9,54,,,
21465,06/30/2022 00:21:24,17,16,60,88,9,56,,,
21466,06/30/2022 00:26:24,17,06,60,91,9,48,,,
21467,06/30/2022 00:31:24,17,02,61,07,9,48,,,
21468,06/30/2022 00:36:24,16,93,61,47,9,49,,,
21469,06/30/2022 00:41:24,16,87,61,66,9,48,,,
21470,06/30/2022 00:46:24,16,80,61,97,9,49,,,
21471,06/30/2022 00:51:24,16,80,61,93,9,48,,,
21472,06/30/2022 00:56:24,16,93,61,85,9,58,,,
21473,06/30/2022 01:01:24,16,95,62,26,9,70,,,
21474,06/30/2022 01:06:24,16,89,62,56,9,71,,,
21475,06/30/2022 01:11:24,16,87,62,54,9,69,,,
21476,06/30/2022 01:16:24,16,79,62,85,9,69,,,
21477,06/30/2022 01:21:24,16,80,62,61,9,64,,,
21478,06/30/2022 01:26:24,16,71,62,99,9,64,,,
21479,06/30/2022 01:31:24,16,63,63,68,9,74,,,
21480,06/30/2022 01:36:24,16,52,64,21,9,76,,,
21481,06/30/2022 01:41:24,16,33,64,89,9,73,,,
21482,06/30/2022 01:46:24,16,24,65,06,9,68,,,
21483,06/30/2022 01:51:24,16,06,65,08,9,52,,,
21484,06/30/2022 01:56:24,16,05,65,81,9,67,,,
21485,06/30/2022 02:01:24,15,98,66,92,9,85,,,
21486,06/30/2022 02:06:24,15,95,66,47,9,72,,,
21487,06/30/2022 02:11:24,16,04,66,34,9,78,,,
21488,06/30/2022 02:16:24,15,87,66,24,9,60,,,
21489,06/30/2022 02:21:24,15,71,65,94,9,38,,,
21490,06/30/2022 02:26:24,15,65,66,74,9,49,,,
21491,06/30/2022 02:31:24,15,55,67,07,9,48,,,
21492,06/30/2022 02:36:24,15,46,67,14,9,41,,,
21493,06/30/2022 02:41:24,15,32,68,68,9,62,,,
21494,06/30/2022 02:46:24,15,24,67,80,9,34,,,
21495,06/30/2022 02:51:24,15,18,68,06,9,35,,,
21496,06/30/2022 02:56:24,15,12,68,32,9,34,,,
21497,06/30/2022 03:01:24,15,03,68,87,9,38,,,
21498,06/30/2022 03:06:24,14,98,68,61,9,27,,,
21499,06/30/2022 03:11:24,14,91,69,06,9,30,,,
21500,06/30/2022 03:16:24,14,89,69,17,9,31,,,
21501,06/30/2022 03:21:24,14,84,69,82,9,40,,,
21502,06/30/2022 03:26:24,14,79,70,38,9,47,,,
21503,06/30/2022 03:31:24,14,73,70,27,9,39,,,
21504,06/30/2022 03:36:24,14,78,70,30,9,44,,,
21505,06/30/2022 03:41:24,14,72,70,94,9,52,,,
21506,06/30/2022 03:46:24,14,64,71,62,9,58,,,
21507,06/30/2022 03:51:24,14,55,71,82,9,54,,,
21508,06/30/2022 03:56:24,14,55,72,50,9,68,,,
21509,06/30/2022 04:01:24,14,57,72,28,9,66,,,
21510,06/30/2022 04:06:24,14,50,72,82,9,70,,,
21511,06/30/2022 04:11:24,14,43,72,85,9,64,,,
21512,06/30/2022 04:16:24,14,41,73,34,9,72,,,
21513,06/30/2022 04:21:24,14,37,73,23,9,65,,,
21514,06/30/2022 04:26:24,14,32,73,53,9,66,,,
21515,06/30/2022 04:31:24,14,36,73,43,9,69,,,
21516,06/30/2022 04:36:24,14,27,73,67,9,65,,,
21517,06/30/2022 04:41:24,14,26,73,58,9,62,,,
21518,06/30/2022 04:46:24,14,20,73,87,9,62,,,
21519,06/30/2022 04:51:24,14,20,73,60,9,56,,,
21520,06/30/2022 04:56:24,14,21,73,48,9,55,,,
21521,06/30/2022 05:01:24,14,19,73,65,9,56,,,
21522,06/30/2022 05:06:24,14,09,73,89,9,52,,,
21523,06/30/2022 05:11:24,14,05,75,01,9,70,,,
21524,06/30/2022 05:16:24,13,93,74,44,9,47,,,
21525,06/30/2022 05:21:24,13,94,75,10,9,61,,,
21526,06/30/2022 05:26:24,13,88,74,36,9,41,,,
21527,06/30/2022 05:31:24,13,81,74,81,9,43,,,
21528,06/30/2022 05:36:24,13,77,76,08,9,64,,,
21529,06/30/2022 05:41:24,13,74,74,92,9,38,,,
21530,06/30/2022 05:46:24,13,68,76,19,9,58,,,
21531,06/30/2022 05:51:24,13,71,76,15,9,60,,,
21532,06/30/2022 05:56:24,13,69,76,53,9,66,,,
21533,06/30/2022 06:01:24,13,66,75,52,9,43,,,
21534,06/30/2022 06:06:24,13,62,76,87,9,65,,,
21535,06/30/2022 06:11:24,13,71,75,97,9,57,,,
21536,06/30/2022 06:16:24,13,78,75,67,9,57,,,
21537,06/30/2022 06:21:24,13,69,76,68,9,69,,,
21538,06/30/2022 06:26:24,13,70,77,49,9,85,,,
21539,06/30/2022 06:31:24,13,90,76,64,9,88,,,
21540,06/30/2022 06:36:24,14,05,76,25,9,95,,,
21541,06/30/2022 06:41:24,14,21,75,39,9,93,,,
21542,06/30/2022 06:46:24,14,42,75,20,10,10,,,
21543,06/30/2022 06:51:24,14,65,74,53,10,19,,,
21544,06/30/2022 06:56:24,14,89,74,50,10,42,,,
21545,06/30/2022 07:01:24,15,04,73,91,10,44,,,
21546,06/30/2022 07:06:24,15,13,72,49,10,24,,,
21547,06/30/2022 07:11:24,15,24,72,53,10,35,,,
21548,06/30/2022 07:16:24,15,42,71,61,10,33,,,
21549,06/30/2022 07:21:24,15,56,71,12,10,36,,,
21550,06/30/2022 07:26:24,15,66,71,21,10,48,,,
21551,06/30/2022 07:31:24,15,83,70,92,10,58,,,
21552,06/30/2022 07:36:24,16,01,71,08,10,79,,,
21553,06/30/2022 07:41:24,16,20,69,70,10,68,,,
21554,06/30/2022 07:46:24,16,43,69,73,10,90,,,
21555,06/30/2022 07:51:24,16,65,68,73,10,90,,,
21556,06/30/2022 07:56:24,16,86,68,58,11,06,,,
21557,06/30/2022 08:01:24,17,09,66,51,10,82,,,
21558,06/30/2022 08:06:24,17,48,67,46,11,41,,,
21559,06/30/2022 08:11:24,17,83,65,45,11,29,,,
21560,06/30/2022 08:16:24,17,83,64,99,11,18,,,
21561,06/30/2022 08:21:24,18,27,64,22,11,42,,,
21562,06/30/2022 08:26:24,18,39,63,82,11,44,,,
21563,06/30/2022 08:31:24,18,70,64,18,11,81,,,
21564,06/30/2022 08:36:24,18,94,61,67,11,43,,,
21565,06/30/2022 08:41:24,18,95,62,02,11,53,,,
21566,06/30/2022 08:46:24,19,32,62,54,12,01,,,
21567,06/30/2022 08:51:24,19,65,60,91,11,91,,,
21568,06/30/2022 08:56:24,20,01,59,69,11,95,,,
21569,06/30/2022 09:01:24,20,32,58,91,12,04,,,
21570,06/30/2022 09:06:24,20,77,56,55,11,84,,,
21571,06/30/2022 09:11:24,20,98,57,82,12,37,,,
21572,06/30/2022 09:16:24,21,13,56,84,12,25,,,
21573,06/30/2022 09:21:24,21,30,57,40,12,56,,,
21574,06/30/2022 09:26:24,22,33,55,50,13,01,,,
21575,06/30/2022 09:31:24,22,73,53,73,12,89,,,
21576,06/30/2022 09:36:24,22,63,52,72,12,50,,,
21577,06/30/2022 09:41:24,22,93,54,19,13,20,,,
21578,06/30/2022 09:46:24,23,16,51,60,12,67,,,
21579,06/30/2022 09:51:24,23,05,52,36,12,78,,,
21580,06/30/2022 09:56:24,22,95,50,94,12,27,,,
21581,06/30/2022 10:01:24,22,95,51,08,12,32,,,
21582,06/30/2022 10:06:24,22,95,50,69,12,20,,,
21583,06/30/2022 10:11:24,23,02,50,16,12,11,,,
21584,06/30/2022 10:16:24,23,18,52,06,12,82,,,
21585,06/30/2022 10:21:24,23,69,49,41,12,49,,,
21586,06/30/2022 10:26:24,23,51,49,46,12,34,,,
21587,06/30/2022 10:31:24,23,24,50,55,12,42,,,
21588,06/30/2022 10:36:24,23,75,51,44,13,16,,,
21589,06/30/2022 10:41:24,24,13,49,30,12,86,,,
21590,06/30/2022 10:46:24,24,32,49,62,13,13,,,
21591,06/30/2022 10:51:24,24,46,48,02,12,76,,,
21592,06/30/2022 10:56:24,24,54,49,08,13,16,,,
21593,06/30/2022 11:01:24,24,47,48,21,12,83,,,
21594,06/30/2022 11:06:24,24,95,48,60,13,40,,,
21595,06/30/2022 11:11:24,25,27,48,66,13,70,,,
21596,06/30/2022 11:16:24,25,34,47,51,13,40,,,
21597,06/30/2022 11:21:24,25,06,47,44,13,12,,,
21598,06/30/2022 11:26:24,25,37,47,68,13,48,,,
21599,06/30/2022 11:31:24,25,65,48,34,13,95,,,
21600,06/30/2022 11:36:24,25,78,45,66,13,19,,,
21601,06/30/2022 11:41:24,25,82,47,89,13,96,,,
21602,06/30/2022 11:46:24,26,08,45,52,13,42,,,
21603,06/30/2022 11:51:24,26,02,46,18,13,58,,,
21604,06/30/2022 11:56:24,25,91,45,42,13,23,,,
21605,06/30/2022 12:01:24,26,02,45,94,13,50,,,
21606,06/30/2022 12:06:24,26,04,43,95,12,84,,,
21607,06/30/2022 12:11:24,26,09,46,64,13,80,,,
21608,06/30/2022 12:16:24,26,41,45,50,13,71,,,
21609,06/30/2022 12:21:24,26,26,44,46,13,22,,,
21610,06/30/2022 12:26:24,26,28,46,63,13,97,,,
21611,06/30/2022 12:31:24,26,50,45,17,13,68,,,
21612,06/30/2022 12:36:24,26,84,45,51,14,11,,,
21613,06/30/2022 12:41:24,26,67,44,92,13,75,,,
21614,06/30/2022 12:46:24,27,08,46,18,14,54,,,
21615,06/30/2022 12:51:24,27,19,44,15,13,95,,,
21616,06/30/2022 12:56:24,27,28,44,44,14,13,,,
21617,06/30/2022 13:01:24,27,52,44,01,14,20,,,
21618,06/30/2022 13:06:24,27,41,45,11,14,48,,,
21619,06/30/2022 13:11:24,27,42,45,70,14,69,,,
21620,06/30/2022 13:16:24,27,57,45,09,14,62,,,
21621,06/30/2022 13:21:24,27,79,44,16,14,49,,,
21622,06/30/2022 13:26:24,28,06,44,39,14,82,,,
21623,06/30/2022 13:31:24,28,20,43,93,14,79,,,
21624,06/30/2022 13:36:24,28,02,42,88,14,25,,,
21625,06/30/2022 13:41:24,28,24,42,20,14,20,,,
21626,06/30/2022 13:46:24,28,30,42,15,14,23,,,
21627,06/30/2022 13:51:24,28,63,43,99,15,20,,,
21628,06/30/2022 13:56:24,28,70,40,37,13,92,,,
21629,06/30/2022 14:01:24,28,97,40,73,14,30,,,
21630,06/30/2022 14:06:24,29,11,38,82,13,68,,,
21631,06/30/2022 14:11:24,29,42,39,09,14,07,,,
21632,06/30/2022 14:16:24,29,38,39,04,14,02,,,
21633,06/30/2022 14:21:24,29,47,40,95,14,84,,,
21634,06/30/2022 14:26:24,29,66,37,85,13,79,,,
21635,06/30/2022 14:31:24,29,79,40,92,15,11,,,
21636,06/30/2022 14:36:24,29,83,38,62,14,25,,,
21637,06/30/2022 14:41:24,29,89,39,99,14,84,,,
21638,06/30/2022 14:46:24,29,92,38,92,14,45,,,
21639,06/30/2022 14:51:24,29,96,38,70,14,40,,,
21640,06/30/2022 14:56:24,29,93,38,53,14,30,,,
21641,06/30/2022 15:01:24,30,08,39,05,14,64,,,
21642,06/30/2022 15:06:24,30,24,36,37,13,69,,,
21643,06/30/2022 15:11:24,30,31,37,24,14,11,,,
21644,06/30/2022 15:16:24,30,49,36,29,13,87,,,
21645,06/30/2022 15:21:24,30,74,35,74,13,85,,,
21646,06/30/2022 15:26:24,31,00,35,61,14,03,,,
21647,06/30/2022 15:31:24,31,31,35,78,14,38,,,
21648,06/30/2022 15:36:24,31,54,35,43,14,42,,,
21649,06/30/2022 15:41:24,31,54,35,53,14,47,,,
21650,06/30/2022 15:46:24,31,61,34,85,14,23,,,
21651,06/30/2022 15:51:24,31,57,34,04,13,83,,,
21652,06/30/2022 15:56:24,31,49,36,41,14,80,,,
21653,06/30/2022 16:01:24,31,79,35,60,14,72,,,
21654,06/30/2022 16:06:24,31,92,34,54,14,36,,,
21655,06/30/2022 16:11:24,31,92,34,69,14,43,,,
21656,06/30/2022 16:16:24,32,10,34,52,14,51,,,
21657,06/30/2022 16:21:24,32,20,34,50,14,60,,,
21658,06/30/2022 16:26:24,32,20,35,61,15,09,,,
21659,06/30/2022 16:31:24,32,28,35,66,15,18,,,
21660,06/30/2022 16:36:24,32,39,34,67,14,83,,,
21661,06/30/2022 16:41:24,32,55,34,61,14,94,,,
21662,06/30/2022 16:46:24,32,90,32,68,14,37,,,
21663,06/30/2022 16:51:24,33,36,32,03,14,45,,,
21664,06/30/2022 16:56:24,33,90,31,73,14,77,,,
21665,06/30/2022 17:01:24,34,59,31,79,15,40,,,
21666,06/30/2022 17:06:24,34,68,29,74,14,44,,,
21667,06/30/2022 17:11:24,35,09,31,56,15,72,,,
21668,06/30/2022 17:16:24,35,75,28,51,14,71,,,
21669,06/30/2022 17:21:24,35,89,29,04,15,11,,,
21670,06/30/2022 17:26:24,36,12,29,43,15,51,,,
21671,06/30/2022 17:31:24,36,83,28,77,15,76,,,
21672,06/30/2022 17:36:24,37,28,26,30,14,74,,,
21673,06/30/2022 17:41:24,37,52,27,13,15,44,,,
21674,06/30/2022 17:46:24,37,71,27,05,15,54,,,
21675,06/30/2022 17:51:24,37,90,26,29,15,26,,,
21676,06/30/2022 17:56:24,37,69,26,52,15,22,,,
21677,06/30/2022 18:01:24,37,64,26,82,15,35,,,
21678,06/30/2022 18:06:24,37,69,26,10,14,97,,,
21679,06/30/2022 18:11:24,37,95,26,64,15,51,,,
21680,06/30/2022 18:16:24,38,34,26,26,15,61,,,
21681,06/30/2022 18:21:24,38,59,25,37,15,29,,,
21682,06/30/2022 18:26:24,38,39,25,60,15,26,,,
21683,06/30/2022 18:31:24,37,10,28,11,15,62,,,
21684,06/30/2022 18:36:24,35,72,28,85,14,86,,,
21685,06/30/2022 18:41:24,35,21,29,42,14,72,,,
21686,06/30/2022 18:46:24,34,60,30,59,14,80,,,
21687,06/30/2022 18:51:24,34,12,30,46,14,33,,,
21688,06/30/2022 18:56:24,33,47,31,06,14,07,,,
21689,06/30/2022 19:01:24,32,94,32,48,14,31,,,
21690,06/30/2022 19:06:24,32,50,33,03,14,18,,,
21691,06/30/2022 19:11:24,32,29,33,21,14,08,,,
21692,06/30/2022 19:16:24,32,22,35,17,14,90,,,
21693,06/30/2022 19:21:24,31,99,34,22,14,28,,,
21694,06/30/2022 19:26:24,31,41,34,62,13,95,,,
21695,06/30/2022 19:31:24,30,99,34,65,13,60,,,
21696,06/30/2022 19:36:24,30,57,35,41,13,57,,,
21697,06/30/2022 19:41:24,30,16,36,48,13,66,,,
21698,06/30/2022 19:46:24,29,71,36,27,13,17,,,
21699,06/30/2022 19:51:24,29,16,37,40,13,16,,,
21700,06/30/2022 19:56:24,28,65,38,35,13,10,,,
21701,06/30/2022 20:01:24,28,23,38,87,12,92,,,
21702,06/30/2022 20:06:24,27,78,39,72,12,85,,,
21703,06/30/2022 20:11:24,27,40,40,27,12,73,,,
21704,06/30/2022 20:16:24,27,01,41,29,12,76,,,
21705,06/30/2022 20:21:24,26,71,41,56,12,59,,,
21706,06/30/2022 20:26:24,26,41,41,95,12,47,,,
21707,06/30/2022 20:31:24,26,20,42,32,12,41,,,
21708,06/30/2022 20:36:24,25,88,42,97,12,35,,,
21709,06/30/2022 20:41:24,25,64,43,39,12,29,,,
21710,06/30/2022 20:46:24,25,45,43,84,12,27,,,
21711,06/30/2022 20:51:24,25,22,44,42,12,26,,,
21712,06/30/2022 20:56:24,25,14,44,36,12,17,,,
21713,06/30/2022 21:01:24,25,01,44,33,12,04,,,
21714,06/30/2022 21:06:24,24,91,44,51,12,01,,,
21715,06/30/2022 21:11:24,24,75,44,79,11,96,,,
21716,06/30/2022 21:16:24,24,57,45,01,11,87,,,
21717,06/30/2022 21:21:24,24,50,45,19,11,88,,,
21718,06/30/2022 21:26:24,24,43,45,19,11,81,,,
21719,06/30/2022 21:31:24,24,35,45,43,11,82,,,
21720,06/30/2022 21:36:24,24,29,45,60,11,82,,,
21721,06/30/2022 21:41:24,24,10,46,02,11,78,,,
21722,06/30/2022 21:46:24,24,00,46,43,11,83,,,
21723,06/30/2022 21:51:24,23,94,46,63,11,83,,,
21724,06/30/2022 21:56:24,23,88,46,33,11,69,,,
21725,06/30/2022 22:01:24,23,85,46,35,11,66,,,
21726,06/30/2022 22:06:24,23,65,47,27,11,78,,,
21727,06/30/2022 22:11:24,23,31,48,43,11,84,,,
21728,06/30/2022 22:16:24,23,13,48,46,11,68,,,
21729,06/30/2022 22:21:24,23,03,48,68,11,66,,,
21730,06/30/2022 22:26:24,22,88,49,54,11,79,,,
21731,06/30/2022 22:31:24,22,61,50,16,11,72,,,
21732,06/30/2022 22:36:24,22,24,51,05,11,65,,,
21733,06/30/2022 22:41:24,21,77,52,12,11,53,,,
21734,06/30/2022 22:46:24,21,40,53,02,11,45,,,
21735,06/30/2022 22:51:24,21,01,54,73,11,57,,,
21736,06/30/2022 22:56:24,20,71,54,78,11,30,,,
21737,06/30/2022 23:01:24,20,44,55,83,11,34,,,
21738,06/30/2022 23:06:24,20,18,56,52,11,28,,,
21739,06/30/2022 23:11:24,20,02,57,23,11,32,,,
21740,06/30/2022 23:16:24,19,83,57,43,11,19,,,
21741,06/30/2022 23:21:24,19,60,58,15,11,17,,,
21742,06/30/2022 23:26:24,19,39,58,34,11,02,,,
21743,06/30/2022 23:31:24,19,11,58,62,10,83,,,
21744,06/30/2022 23:36:24,18,94,59,57,10,91,,,
21745,06/30/2022 23:41:24,18,80,60,26,10,95,,,
21746,06/30/2022 23:46:24,18,64,60,26,10,80,,,
21747,06/30/2022 23:51:24,18,46,60,96,10,80,,,
21748,06/30/2022 23:56:24,18,34,61,46,10,82,,,
21749,07/01/2022 00:01:24,18,18,61,34,10,63,,,
21750,07/01/2022 00:06:24,18,09,61,50,10,59,,,
21751,07/01/2022 00:11:24,17,98,62,24,10,67,,,
21752,07/01/2022 00:16:24,18,00,62,81,10,83,,,
21753,07/01/2022 00:21:24,18,38,61,71,10,92,,,
21754,07/01/2022 00:26:24,18,97,60,00,11,05,,,
21755,07/01/2022 00:31:24,19,16,59,14,11,01,,,
21756,07/01/2022 00:36:24,19,11,59,18,10,97,,,
21757,07/01/2022 00:41:24,19,17,59,25,11,05,,,
21758,07/01/2022 00:46:24,19,25,58,48,10,92,,,
21759,07/01/2022 00:51:24,19,15,57,70,10,63,,,
21760,07/01/2022 00:56:24,18,85,58,01,10,43,,,
21761,07/01/2022 01:01:24,18,50,59,27,10,42,,,
21762,07/01/2022 01:06:24,18,26,59,48,10,25,,,
