#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
21213,07/06/2021 04:33:40,14.12,77.77,10.31,,
21214,07/06/2021 04:38:40,14.04,78.20,10.31,,
21215,07/06/2021 04:43:40,14.06,78.42,10.38,,
21216,07/06/2021 04:48:40,14.03,77.93,10.25,,
21217,07/06/2021 04:53:40,13.93,78.22,10.21,,
21218,07/06/2021 04:58:40,13.86,78.86,10.27,,
21219,07/06/2021 05:03:40,13.83,78.66,10.20,,
21220,07/06/2021 05:08:40,13.73,79.51,10.26,,
21221,07/06/2021 05:13:40,13.70,78.74,10.09,,
21222,07/06/2021 05:18:40,13.71,78.75,10.11,,
21223,07/06/2021 05:23:40,13.62,80.24,10.29,,
21224,07/06/2021 05:28:40,13.62,79.29,10.11,,
21225,07/06/2021 05:33:40,13.55,79.82,10.15,,
21226,07/06/2021 05:38:40,13.47,80.46,10.19,,
21227,07/06/2021 05:43:40,13.40,81.34,10.29,,
21228,07/06/2021 05:48:40,13.39,80.56,10.13,,
21229,07/06/2021 05:53:40,13.36,80.75,10.14,,
21230,07/06/2021 05:58:40,13.27,79.84,9.88,,
21231,07/06/2021 06:03:40,13.29,80.56,10.03,,
21232,07/06/2021 06:08:40,13.33,80.84,10.12,,
21233,07/06/2021 06:13:40,13.39,80.93,10.20,,
21234,07/06/2021 06:18:40,13.56,80.47,10.28,,
21235,07/06/2021 06:23:40,13.70,80.58,10.44,,
21236,07/06/2021 06:28:40,13.80,80.27,10.48,,
21237,07/06/2021 06:33:40,14.05,79.21,10.52,,
21238,07/06/2021 06:38:40,14.28,78.83,10.67,,
21239,07/06/2021 06:43:40,14.54,78.01,10.77,,
21240,07/06/2021 06:48:40,14.74,77.58,10.88,,
21241,07/06/2021 06:53:40,15.02,77.10,11.06,,
21242,07/06/2021 06:58:40,15.30,76.31,11.17,,
21243,07/06/2021 07:03:40,15.61,75.76,11.37,,
21244,07/06/2021 07:08:40,15.89,74.68,11.42,,
21245,07/06/2021 07:13:40,16.17,74.09,11.57,,
21246,07/06/2021 07:18:40,16.42,73.43,11.67,,
21247,07/06/2021 07:23:40,16.69,72.91,11.82,,
21248,07/06/2021 07:28:40,16.91,72.20,11.89,,
21249,07/06/2021 07:33:40,17.24,71.06,11.97,,
21250,07/06/2021 07:38:40,17.60,70.52,12.19,,
21251,07/06/2021 07:43:40,17.90,70.06,12.38,,
21252,07/06/2021 07:48:40,18.10,68.69,12.27,,
21253,07/06/2021 07:53:40,18.54,67.62,12.45,,
21254,07/06/2021 07:58:40,18.69,67.00,12.46,,
21255,07/06/2021 08:03:40,18.98,66.40,12.60,,
21256,07/06/2021 08:08:40,19.41,65.88,12.89,,
21257,07/06/2021 08:13:40,19.41,65.04,12.69,,
21258,07/06/2021 08:18:40,19.72,64.20,12.79,,
21259,07/06/2021 08:23:40,20.39,61.76,12.82,,
21260,07/06/2021 08:28:40,20.44,61.94,12.92,,
21261,07/06/2021 08:33:40,20.86,60.81,13.03,,
21262,07/06/2021 08:38:40,20.51,62.19,13.05,,
21263,07/06/2021 08:43:40,20.77,60.62,12.90,,
21264,07/06/2021 08:48:40,21.03,60.65,13.15,,
21265,07/06/2021 08:53:40,21.45,58.50,12.99,,
21266,07/06/2021 08:58:40,21.44,59.60,13.27,,
21267,07/06/2021 09:03:40,21.84,57.68,13.15,,
21268,07/06/2021 09:08:40,21.72,58.32,13.20,,
21269,07/06/2021 09:13:40,21.82,58.24,13.27,,
21270,07/06/2021 09:18:40,22.09,57.77,13.40,,
21271,07/06/2021 09:23:40,22.52,56.34,13.42,,
21272,07/06/2021 09:28:40,23.17,55.90,13.91,,
21273,07/06/2021 09:33:40,23.06,55.32,13.64,,
21274,07/06/2021 09:38:40,23.08,55.37,13.67,,
21275,07/06/2021 09:43:40,23.12,56.49,14.02,,
21276,07/06/2021 09:48:40,23.45,56.09,14.22,,
21277,07/06/2021 09:53:40,24.17,53.04,14.02,,
21278,07/06/2021 09:58:40,24.50,52.40,14.14,,
21279,07/06/2021 10:03:40,24.65,52.72,14.38,,
21280,07/06/2021 10:08:40,24.95,51.35,14.25,,
21281,07/06/2021 10:13:40,25.74,51.14,14.90,,
21282,07/06/2021 10:18:40,26.21,48.86,14.63,,
21283,07/06/2021 10:23:40,26.65,47.64,14.64,,
21284,07/06/2021 10:28:40,27.01,46.25,14.51,,
21285,07/06/2021 10:33:40,27.42,46.21,14.86,,
21286,07/06/2021 10:38:40,28.29,45.60,15.45,,
21287,07/06/2021 10:43:40,28.80,44.26,15.45,,
21288,07/06/2021 10:48:40,29.32,42.86,15.41,,
21289,07/06/2021 10:53:40,29.73,41.84,15.40,,
21290,07/06/2021 10:58:40,30.13,41.38,15.59,,
21291,07/06/2021 11:03:40,30.37,40.13,15.33,,
21292,07/06/2021 11:08:40,30.50,41.24,15.87,,
21293,07/06/2021 11:13:40,30.91,40.47,15.94,,
21294,07/06/2021 11:18:40,31.12,38.50,15.35,,
21295,07/06/2021 11:23:40,30.67,39.65,15.41,,
21296,07/06/2021 11:28:40,31.09,39.88,15.87,,
21297,07/06/2021 11:33:40,31.44,38.24,15.52,,
21298,07/06/2021 11:38:40,31.67,38.22,15.72,,
21299,07/06/2021 11:43:40,31.96,36.56,15.28,,
21300,07/06/2021 11:48:40,31.68,37.61,15.47,,
21301,07/06/2021 11:53:40,32.13,38.59,16.28,,
21302,07/06/2021 11:58:40,32.75,35.79,15.65,,
21303,07/06/2021 12:03:40,32.87,36.05,15.86,,
21304,07/06/2021 12:08:40,33.35,36.48,16.47,,
21305,07/06/2021 12:13:40,33.19,36.31,16.26,,
21306,07/06/2021 12:18:40,33.59,35.70,16.34,,
21307,07/06/2021 12:23:40,33.74,35.76,16.50,,
21308,07/06/2021 12:28:40,34.17,35.50,16.76,,
21309,07/06/2021 12:33:40,34.68,33.27,16.19,,
21310,07/06/2021 12:38:40,34.88,32.47,15.98,,
21311,07/06/2021 12:43:40,34.40,33.24,15.93,,
21312,07/06/2021 12:48:40,34.30,35.77,16.99,,
21313,07/06/2021 12:53:40,34.45,33.83,16.24,,
21314,07/06/2021 12:58:40,34.51,33.92,16.34,,
21315,07/06/2021 13:03:40,34.64,34.16,16.57,,
21316,07/06/2021 13:08:40,34.84,32.90,16.15,,
21317,07/06/2021 13:13:40,35.50,33.38,16.95,,
21318,07/06/2021 13:18:40,35.73,32.12,16.55,,
21319,07/06/2021 13:23:40,35.96,31.74,16.56,,
21320,07/06/2021 13:28:40,36.10,31.76,16.69,,
21321,07/06/2021 13:33:40,36.37,31.67,16.88,,
21322,07/06/2021 13:38:40,36.22,32.74,17.27,,
21323,07/06/2021 13:43:40,36.11,32.62,17.12,,
21324,07/06/2021 13:48:40,36.49,31.69,16.99,,
21325,07/06/2021 13:53:40,36.93,30.99,17.02,,
21326,07/06/2021 13:58:40,37.07,31.82,17.56,,
21327,07/06/2021 14:03:40,37.48,28.90,16.39,,
21328,07/06/2021 14:08:40,37.76,28.55,16.43,,
21329,07/06/2021 14:13:40,37.84,28.64,16.55,,
21330,07/06/2021 14:18:40,38.15,29.51,17.29,,
21331,07/06/2021 14:23:40,38.45,27.58,16.47,,
21332,07/06/2021 14:28:40,38.54,28.00,16.80,,
21333,07/06/2021 14:33:40,39.02,27.69,17.02,,
21334,07/06/2021 14:38:40,39.41,27.32,17.14,,
21335,07/06/2021 14:43:40,39.77,28.19,17.94,,
21336,07/06/2021 14:48:40,40.01,27.08,17.51,,
21337,07/06/2021 14:53:40,39.97,28.56,18.32,,
21338,07/06/2021 14:58:40,40.12,27.45,17.82,,
21339,07/06/2021 15:03:40,40.11,28.16,18.22,,
21340,07/06/2021 15:08:40,40.32,27.79,18.18,,
21341,07/06/2021 15:13:40,40.88,26.08,17.65,,
21342,07/06/2021 15:18:40,40.70,26.08,17.50,,
21343,07/06/2021 15:23:40,40.60,27.42,18.21,,
21344,07/06/2021 15:28:40,40.76,27.22,18.23,,
21345,07/06/2021 15:33:40,41.00,26.98,18.28,,
21346,07/06/2021 15:38:40,41.24,27.98,19.07,,
21347,07/06/2021 15:43:40,41.22,26.66,18.29,,
21348,07/06/2021 15:48:40,41.10,26.44,18.05,,
21349,07/06/2021 15:53:40,40.93,26.86,18.16,,
21350,07/06/2021 15:58:40,40.61,27.42,18.22,,
21351,07/06/2021 16:03:40,41.13,25.92,17.76,,
21352,07/06/2021 16:08:40,41.39,24.76,17.25,,
21353,07/06/2021 16:13:40,41.41,26.00,18.04,,
21354,07/06/2021 16:18:40,41.17,26.25,18.00,,
21355,07/06/2021 16:23:40,41.33,25.80,17.85,,
21356,07/06/2021 16:28:40,41.09,25.52,17.47,,
21357,07/06/2021 16:33:40,41.25,26.30,18.09,,
21358,07/06/2021 16:38:40,40.73,26.55,17.80,,
21359,07/06/2021 16:43:40,40.65,26.66,17.80,,
21360,07/06/2021 16:48:40,40.55,25.82,17.21,,
21361,07/06/2021 16:53:40,40.37,27.20,17.88,,
21362,07/06/2021 16:58:40,40.35,26.81,17.64,,
21363,07/06/2021 17:03:40,40.18,27.58,17.95,,
21364,07/06/2021 17:08:40,39.72,27.16,17.31,,
21365,07/06/2021 17:13:40,39.79,28.34,18.04,,
21366,07/06/2021 17:18:40,39.39,27.90,17.46,,
21367,07/06/2021 17:23:40,38.96,28.68,17.53,,
21368,07/06/2021 17:28:40,38.82,28.82,17.49,,
21369,07/06/2021 17:33:40,38.37,28.25,16.79,,
21370,07/06/2021 17:38:40,38.20,29.68,17.42,,
21371,07/06/2021 17:43:40,38.11,28.51,16.71,,
21372,07/06/2021 17:48:40,37.71,29.58,16.95,,
21373,07/06/2021 17:53:40,37.22,29.37,16.42,,
21374,07/06/2021 17:58:40,37.22,31.13,17.34,,
21375,07/06/2021 18:03:40,36.87,30.86,16.90,,
21376,07/06/2021 18:08:40,36.71,29.48,16.04,,
21377,07/06/2021 18:13:40,36.23,29.84,15.82,,
21378,07/06/2021 18:18:40,35.90,30.14,15.70,,
21379,07/06/2021 18:23:40,35.52,30.44,15.52,,
21380,07/06/2021 18:28:40,35.07,31.47,15.65,,
21381,07/06/2021 18:33:40,34.69,31.38,15.28,,
21382,07/06/2021 18:38:40,34.41,31.08,14.89,,
21383,07/06/2021 18:43:40,34.14,30.62,14.42,,
21384,07/06/2021 18:48:40,33.63,31.74,14.54,,
21385,07/06/2021 18:53:40,33.47,31.74,14.41,,
21386,07/06/2021 18:58:40,33.20,32.62,14.60,,
21387,07/06/2021 19:03:40,32.67,32.91,14.27,,
21388,07/06/2021 19:08:40,32.19,33.03,13.91,,
21389,07/06/2021 19:13:40,31.97,34.43,14.36,,
21390,07/06/2021 19:18:40,31.61,34.29,13.98,,
21391,07/06/2021 19:23:40,31.28,34.08,13.60,,
21392,07/06/2021 19:28:40,30.85,35.49,13.85,,
21393,07/06/2021 19:33:40,30.55,34.82,13.29,,
21394,07/06/2021 19:38:40,30.19,35.20,13.14,,
21395,07/06/2021 19:43:40,29.91,35.78,13.14,,
21396,07/06/2021 19:48:40,29.41,36.65,13.07,,
21397,07/06/2021 19:53:40,29.00,36.84,12.79,,
21398,07/06/2021 19:58:40,28.59,36.64,12.34,,
21399,07/06/2021 20:03:40,28.32,36.78,12.17,,
21400,07/06/2021 20:08:40,27.97,37.45,12.13,,
21401,07/06/2021 20:13:40,27.66,36.75,11.56,,
21402,07/06/2021 20:18:40,27.28,36.66,11.20,,
21403,07/06/2021 20:23:40,26.85,36.76,10.86,,
21404,07/06/2021 20:28:40,26.47,37.61,10.86,,
21405,07/06/2021 20:33:40,26.16,37.84,10.68,,
21406,07/06/2021 20:38:40,25.76,38.68,10.65,,
21407,07/06/2021 20:43:40,25.32,39.02,10.39,,
21408,07/06/2021 20:48:40,24.84,40.10,10.37,,
21409,07/06/2021 20:53:40,24.49,40.88,10.35,,
21410,07/06/2021 20:58:40,24.16,40.95,10.08,,
21411,07/06/2021 21:03:40,23.82,41.60,10.01,,
21412,07/06/2021 21:08:40,23.56,42.40,10.06,,
21413,07/06/2021 21:13:40,23.24,42.41,9.78,,
21414,07/06/2021 21:18:40,22.94,43.18,9.77,,
21415,07/06/2021 21:23:40,22.66,43.77,9.72,,
21416,07/06/2021 21:28:40,22.41,44.13,9.62,,
21417,07/06/2021 21:33:40,22.14,44.96,9.66,,
21418,07/06/2021 21:38:40,21.92,45.92,9.77,,
21419,07/06/2021 21:43:40,21.75,45.77,9.56,,
21420,07/06/2021 21:48:40,21.55,46.65,9.67,,
21421,07/06/2021 21:53:40,21.38,46.86,9.58,,
21422,07/06/2021 21:58:40,21.16,48.21,9.80,,
21423,07/06/2021 22:03:40,21.03,48.38,9.73,,
21424,07/06/2021 22:08:40,20.77,49.06,9.70,,
21425,07/06/2021 22:13:40,20.63,49.98,9.85,,
21426,07/06/2021 22:18:40,20.49,50.09,9.76,,
21427,07/06/2021 22:23:40,20.37,50.74,9.84,,
21428,07/06/2021 22:28:40,20.21,51.07,9.79,,
21429,07/06/2021 22:33:40,20.04,51.66,9.81,,
21430,07/06/2021 22:38:40,19.92,51.36,9.61,,
21431,07/06/2021 22:43:40,19.77,52.19,9.71,,
21432,07/06/2021 22:48:40,19.70,52.21,9.65,,
21433,07/06/2021 22:53:40,19.55,52.87,9.69,,
21434,07/06/2021 22:58:40,19.39,52.83,9.53,,
21435,07/06/2021 23:03:40,19.25,54.25,9.80,,
21436,07/06/2021 23:08:40,19.07,54.39,9.67,,
21437,07/06/2021 23:13:40,18.92,54.95,9.68,,
21438,07/06/2021 23:18:40,18.76,56.16,9.86,,
21439,07/06/2021 23:23:40,18.70,56.03,9.77,,
21440,07/06/2021 23:28:40,18.59,56.55,9.81,,
21441,07/06/2021 23:33:40,18.42,57.65,9.94,,
21442,07/06/2021 23:38:40,18.29,57.97,9.90,,
21443,07/06/2021 23:43:40,18.18,58.83,10.01,,
21444,07/06/2021 23:48:40,18.09,58.19,9.77,,
21445,07/06/2021 23:53:40,18.00,59.61,10.04,,
21446,07/06/2021 23:58:40,17.84,60.65,10.15,,
21447,07/07/2021 00:03:40,17.79,59.97,9.93,,
21448,07/07/2021 00:08:40,17.65,61.30,10.13,,
21449,07/07/2021 00:13:40,17.62,60.73,9.96,,
21450,07/07/2021 00:18:40,17.40,61.75,10.01,,
21451,07/07/2021 00:23:40,17.32,62.03,9.99,,
21452,07/07/2021 00:28:40,17.29,62.69,10.12,,
21453,07/07/2021 00:33:40,17.22,62.45,10.00,,
21454,07/07/2021 00:38:40,17.11,63.75,10.21,,
21455,07/07/2021 00:43:40,17.06,62.92,9.96,,
21456,07/07/2021 00:48:40,16.95,62.68,9.80,,
21457,07/07/2021 00:53:40,16.91,63.63,9.99,,
21458,07/07/2021 00:58:40,16.78,65.15,10.22,,
21459,07/07/2021 01:03:40,16.70,64.88,10.08,,
21460,07/07/2021 01:08:40,16.61,65.34,10.10,,
21461,07/07/2021 01:13:40,16.47,67.51,10.45,,
21462,07/07/2021 01:18:40,16.44,66.91,10.29,,
21463,07/07/2021 01:23:40,16.41,67.54,10.40,,
21464,07/07/2021 01:28:40,16.33,67.97,10.42,,
21465,07/07/2021 01:33:40,16.28,68.09,10.40,,
21466,07/07/2021 01:38:40,16.20,67.98,10.30,,
21467,07/07/2021 01:43:40,16.10,69.48,10.53,,
21468,07/07/2021 01:48:40,16.07,69.95,10.61,,
21469,07/07/2021 01:53:40,15.99,70.54,10.65,,
21470,07/07/2021 01:58:40,15.97,70.09,10.54,,
21471,07/07/2021 02:03:40,15.85,70.28,10.46,,
21472,07/07/2021 02:08:40,15.83,69.53,10.28,,
21473,07/07/2021 02:13:40,15.80,69.41,10.22,,
21474,07/07/2021 02:18:40,15.71,70.24,10.32,,
21475,07/07/2021 02:23:40,15.55,70.97,10.32,,
21476,07/07/2021 02:28:40,15.48,69.93,10.04,,
21477,07/07/2021 02:33:40,15.43,71.51,10.32,,
21478,07/07/2021 02:38:40,15.42,71.34,10.28,,
21479,07/07/2021 02:43:40,15.36,71.92,10.33,,
21480,07/07/2021 02:48:40,15.34,71.85,10.31,,
21481,07/07/2021 02:53:40,15.27,72.10,10.29,,
21482,07/07/2021 02:58:40,15.19,72.24,10.25,,
21483,07/07/2021 03:03:40,15.19,72.85,10.37,,
21484,07/07/2021 03:08:40,15.13,72.66,10.27,,
21485,07/07/2021 03:13:40,15.06,73.06,10.28,,
21486,07/07/2021 03:18:40,14.99,72.92,10.19,,
21487,07/07/2021 03:23:40,15.01,73.83,10.40,,
21488,07/07/2021 03:28:40,14.96,73.94,10.37,,
21489,07/07/2021 03:33:40,14.92,73.81,10.30,,
21490,07/07/2021 03:38:40,14.87,73.34,10.16,,
21491,07/07/2021 03:43:40,14.82,73.25,10.09,,
21492,07/07/2021 03:48:40,14.75,73.47,10.08,,
21493,07/07/2021 03:53:40,14.71,73.30,10.00,,
21494,07/07/2021 03:58:40,14.66,74.16,10.12,,
21495,07/07/2021 04:03:40,14.59,73.82,9.99,,
21496,07/07/2021 04:08:40,14.53,74.52,10.07,,
21497,07/07/2021 04:13:40,14.39,74.78,9.99,,
21498,07/07/2021 04:18:40,14.43,73.90,9.85,,
21499,07/07/2021 04:23:40,14.44,74.58,10.00,,
21500,07/07/2021 04:28:40,14.42,73.43,9.75,,
21501,07/07/2021 04:33:40,14.36,74.44,9.89,,
21502,07/07/2021 04:38:40,14.27,75.96,10.11,,
21503,07/07/2021 04:43:40,14.23,75.56,9.99,,
21504,07/07/2021 04:48:40,14.19,76.13,10.06,,
21505,07/07/2021 04:53:40,14.18,75.39,9.90,,
21506,07/07/2021 04:58:40,14.09,75.81,9.90,,
21507,07/07/2021 05:03:40,14.01,75.18,9.70,,
21508,07/07/2021 05:08:40,13.97,75.81,9.79,,
21509,07/07/2021 05:13:40,13.93,76.08,9.80,,
21510,07/07/2021 05:18:40,13.78,76.02,9.64,,
21511,07/07/2021 05:23:40,13.69,76.38,9.63,,
21512,07/07/2021 05:28:40,13.64,77.31,9.76,,
21513,07/07/2021 05:33:40,13.52,77.90,9.76,,
21514,07/07/2021 05:38:40,13.43,77.21,9.53,,
21515,07/07/2021 05:43:40,13.32,78.40,9.65,,
21516,07/07/2021 05:48:40,13.23,79.01,9.69,,
21517,07/07/2021 05:53:40,13.20,78.41,9.54,,
21518,07/07/2021 05:58:40,13.18,78.37,9.51,,
21519,07/07/2021 06:03:40,13.23,78.44,9.58,,
21520,07/07/2021 06:08:40,13.34,78.85,9.76,,
21521,07/07/2021 06:13:40,13.36,78.92,9.79,,
21522,07/07/2021 06:18:40,13.53,77.81,9.75,,
21523,07/07/2021 06:23:40,13.62,77.25,9.72,,
21524,07/07/2021 06:28:40,13.77,76.32,9.69,,
21525,07/07/2021 06:33:40,13.91,76.85,9.93,,
21526,07/07/2021 06:38:40,14.06,76.30,9.97,,
21527,07/07/2021 06:43:40,14.27,76.07,10.13,,
21528,07/07/2021 06:48:40,14.48,75.37,10.19,,
21529,07/07/2021 06:53:40,14.77,74.33,10.26,,
21530,07/07/2021 06:58:40,15.00,74.16,10.45,,
21531,07/07/2021 07:03:40,15.33,73.69,10.68,,
21532,07/07/2021 07:08:40,15.63,72.69,10.76,,
21533,07/07/2021 07:13:40,15.92,71.89,10.88,,
21534,07/07/2021 07:18:40,16.34,70.94,11.08,,
21535,07/07/2021 07:23:40,16.65,69.58,11.08,,
21536,07/07/2021 07:28:40,16.92,69.02,11.22,,
21537,07/07/2021 07:33:40,17.13,68.51,11.30,,
21538,07/07/2021 07:38:40,17.61,66.92,11.41,,
21539,07/07/2021 07:43:40,18.14,65.66,11.63,,
21540,07/07/2021 07:48:40,18.49,64.86,11.77,,
21541,07/07/2021 07:53:40,19.01,63.54,11.96,,
21542,07/07/2021 07:58:40,19.50,62.21,12.09,,
21543,07/07/2021 08:03:40,19.69,62.34,12.31,,
21544,07/07/2021 08:08:40,20.04,60.58,12.21,,
21545,07/07/2021 08:13:40,20.14,60.02,12.15,,
21546,07/07/2021 08:18:40,20.26,59.52,12.14,,
21547,07/07/2021 08:23:40,20.24,60.54,12.38,,
21548,07/07/2021 08:28:40,20.68,58.72,12.33,,
21549,07/07/2021 08:33:40,21.34,57.56,12.64,,
21550,07/07/2021 08:38:40,21.44,57.00,12.58,,
21551,07/07/2021 08:43:40,21.88,57.08,13.02,,
21552,07/07/2021 08:48:40,21.88,56.42,12.84,,
21553,07/07/2021 08:53:40,22.20,55.96,13.01,,
21554,07/07/2021 08:58:40,22.72,54.12,12.99,,
21555,07/07/2021 09:03:40,22.58,54.83,13.06,,
21556,07/07/2021 09:08:40,22.96,53.69,13.09,,
21557,07/07/2021 09:13:40,23.44,53.10,13.36,,
21558,07/07/2021 09:18:40,23.47,53.19,13.42,,
21559,07/07/2021 09:23:40,23.46,52.05,13.08,,
21560,07/07/2021 09:28:40,24.00,51.82,13.50,,
21561,07/07/2021 09:33:40,24.54,50.59,13.63,,
21562,07/07/2021 09:38:40,24.57,50.56,13.65,,
21563,07/07/2021 09:43:40,24.44,51.49,13.81,,
21564,07/07/2021 09:48:40,24.77,48.54,13.21,,
21565,07/07/2021 09:53:40,25.36,47.98,13.57,,
21566,07/07/2021 09:58:40,25.97,48.23,14.21,,
21567,07/07/2021 10:03:40,26.35,45.58,13.68,,
21568,07/07/2021 10:08:40,26.30,45.80,13.70,,
21569,07/07/2021 10:13:40,26.20,46.97,14.01,,
21570,07/07/2021 10:18:40,26.36,46.90,14.13,,
21571,07/07/2021 10:23:40,26.54,45.96,13.98,,
21572,07/07/2021 10:28:40,26.84,45.21,14.00,,
21573,07/07/2021 10:33:40,27.16,45.71,14.46,,
21574,07/07/2021 10:38:40,27.42,43.74,14.02,,
21575,07/07/2021 10:43:40,28.25,44.31,14.96,,
21576,07/07/2021 10:48:40,29.39,41.49,14.97,,
21577,07/07/2021 10:53:40,29.39,41.36,14.92,,
21578,07/07/2021 10:58:40,29.49,42.40,15.40,,
21579,07/07/2021 11:03:40,29.90,40.57,15.07,,
21580,07/07/2021 11:08:40,30.35,39.83,15.19,,
21581,07/07/2021 11:13:40,30.36,40.00,15.27,,
21582,07/07/2021 11:18:40,30.38,37.19,14.15,,
21583,07/07/2021 11:23:40,30.89,38.90,15.30,,
21584,07/07/2021 11:28:40,30.93,37.11,14.60,,
21585,07/07/2021 11:33:40,31.46,37.11,15.08,,
21586,07/07/2021 11:38:40,31.56,34.54,14.05,,
21587,07/07/2021 11:43:40,31.96,34.83,14.53,,
21588,07/07/2021 11:48:40,31.92,35.18,14.64,,
21589,07/07/2021 11:53:40,32.63,34.53,14.98,,
21590,07/07/2021 11:58:40,32.66,34.82,15.13,,
21591,07/07/2021 12:03:40,32.93,34.84,15.39,,
21592,07/07/2021 12:08:40,33.30,32.63,14.68,,
21593,07/07/2021 12:13:40,33.79,32.19,14.90,,
21594,07/07/2021 12:18:40,33.96,31.31,14.62,,
21595,07/07/2021 12:23:40,34.70,29.23,14.19,,
21596,07/07/2021 12:28:40,35.97,29.68,15.51,,
21597,07/07/2021 12:33:40,36.46,30.31,16.27,,
21598,07/07/2021 12:38:40,36.66,30.10,16.32,,
21599,07/07/2021 12:43:40,36.99,29.88,16.49,,
21600,07/07/2021 12:48:40,36.86,31.70,17.32,,
21601,07/07/2021 12:53:40,36.66,29.97,16.25,,
21602,07/07/2021 12:58:40,36.62,29.40,15.92,,
21603,07/07/2021 13:03:40,36.53,29.32,15.80,,
21604,07/07/2021 13:08:40,36.63,30.85,16.69,,
21605,07/07/2021 13:13:40,36.73,30.14,16.41,,
21606,07/07/2021 13:18:40,37.48,28.24,16.02,,
21607,07/07/2021 13:23:40,37.64,27.58,15.79,,
21608,07/07/2021 13:28:40,37.78,28.23,16.28,,
21609,07/07/2021 13:33:40,37.56,28.26,16.10,,
21610,07/07/2021 13:38:40,37.93,26.73,15.55,,
21611,07/07/2021 13:43:40,38.26,26.28,15.56,,
21612,07/07/2021 13:48:40,37.55,27.99,15.94,,
21613,07/07/2021 13:53:40,38.00,27.22,15.88,,
21614,07/07/2021 13:58:40,38.59,28.76,17.26,,
21615,07/07/2021 14:03:40,38.94,27.60,16.90,,
21616,07/07/2021 14:08:40,38.94,29.84,18.14,,
21617,07/07/2021 14:13:40,38.92,27.72,16.96,,
21618,07/07/2021 14:18:40,38.92,27.22,16.67,,
21619,07/07/2021 14:23:40,38.69,27.49,16.64,,
21620,07/07/2021 14:28:40,39.24,29.97,18.47,,
21621,07/07/2021 14:33:40,39.47,26.77,16.87,,
21622,07/07/2021 14:38:40,39.72,27.31,17.40,,
21623,07/07/2021 14:43:40,40.68,26.48,17.72,,
21624,07/07/2021 14:48:40,40.97,27.15,18.36,,
21625,07/07/2021 14:53:40,41.29,26.00,17.94,,
21626,07/07/2021 14:58:40,41.40,26.45,18.30,,
21627,07/07/2021 15:03:40,41.62,24.81,17.47,,
21628,07/07/2021 15:08:40,41.80,25.64,18.15,,
21629,07/07/2021 15:13:40,42.06,24.29,17.51,,
21630,07/07/2021 15:18:40,42.05,25.16,18.06,,
21631,07/07/2021 15:23:40,42.23,25.68,18.53,,
21632,07/07/2021 15:28:40,42.21,23.95,17.41,,
21633,07/07/2021 15:33:40,42.18,25.31,18.26,,
21634,07/07/2021 15:38:40,42.07,24.55,17.68,,
21635,07/07/2021 15:43:40,42.26,24.95,18.10,,
21636,07/07/2021 15:48:40,42.58,24.61,18.14,,
21637,07/07/2021 15:53:40,42.49,23.29,17.19,,
21638,07/07/2021 15:58:40,42.62,23.31,17.32,,
21639,07/07/2021 16:03:40,42.31,23.54,17.21,,
21640,07/07/2021 16:08:40,41.94,23.46,16.86,,
21641,07/07/2021 16:13:40,41.83,24.85,17.67,,
21642,07/07/2021 16:18:40,42.24,23.32,17.01,,
21643,07/07/2021 16:23:40,41.84,22.37,16.02,,
21644,07/07/2021 16:28:40,41.50,23.59,16.58,,
21645,07/07/2021 16:33:40,41.80,24.34,17.32,,
21646,07/07/2021 16:38:40,41.77,24.49,17.39,,
21647,07/07/2021 16:43:40,41.76,24.82,17.59,,
21648,07/07/2021 16:48:40,41.70,24.52,17.35,,
21649,07/07/2021 16:53:40,41.49,25.10,17.55,,
21650,07/07/2021 16:58:40,41.56,25.26,17.71,,
21651,07/07/2021 17:03:40,41.18,24.60,16.97,,
21652,07/07/2021 17:08:40,41.12,26.34,18.01,,
21653,07/07/2021 17:13:40,41.05,26.28,17.91,,
21654,07/07/2021 17:18:40,40.78,26.98,18.10,,
21655,07/07/2021 17:23:40,40.68,25.51,17.13,,
21656,07/07/2021 17:28:40,40.32,27.48,18.01,,
21657,07/07/2021 17:33:40,40.15,27.86,18.08,,
21658,07/07/2021 17:38:40,40.00,28.09,18.09,,
21659,07/07/2021 17:43:40,39.81,28.63,18.23,,
21660,07/07/2021 17:48:40,39.68,29.54,18.61,,
21661,07/07/2021 17:53:40,39.52,29.10,18.24,,
21662,07/07/2021 17:58:40,38.97,29.71,18.10,,
21663,07/07/2021 18:03:40,38.60,30.04,17.96,,
21664,07/07/2021 18:08:40,38.29,30.55,17.96,,
21665,07/07/2021 18:13:40,38.06,30.20,17.58,,
21666,07/07/2021 18:18:40,37.87,30.89,17.77,,
21667,07/07/2021 18:23:40,37.41,30.47,17.16,,
21668,07/07/2021 18:28:40,36.97,30.90,17.00,,
21669,07/07/2021 18:33:40,36.71,31.11,16.89,,
21670,07/07/2021 18:38:40,36.47,31.73,17.00,,
21671,07/07/2021 18:43:40,35.97,31.74,16.57,,
21672,07/07/2021 18:48:40,35.58,32.23,16.47,,
21673,07/07/2021 18:53:40,35.34,33.12,16.69,,
21674,07/07/2021 18:58:40,34.80,33.60,16.45,,
21675,07/07/2021 19:03:40,34.33,34.37,16.39,,
21676,07/07/2021 19:08:40,33.88,34.86,16.22,,
