#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
18239,07/01/2021 16:52:53,34.21,37.65,17.73,,
18240,07/01/2021 16:57:53,34.62,36.98,17.80,,
18241,07/01/2021 17:02:53,34.49,35.72,17.14,,
18242,07/01/2021 17:07:53,34.62,36.78,17.72,,
18243,07/01/2021 17:12:53,35.16,36.61,18.13,,
18244,07/01/2021 17:17:53,35.48,36.38,18.30,,
18245,07/01/2021 17:22:53,35.67,36.36,18.46,,
18246,07/01/2021 17:27:53,35.43,35.84,18.02,,
18247,07/01/2021 17:32:53,35.54,35.31,17.88,,
18248,07/01/2021 17:37:53,35.34,36.20,18.10,,
18249,07/01/2021 17:42:53,35.12,36.06,17.85,,
18250,07/01/2021 17:47:53,35.07,36.32,17.91,,
18251,07/01/2021 17:52:53,35.33,36.28,18.12,,
18252,07/01/2021 17:57:53,35.63,35.45,18.02,,
18253,07/01/2021 18:02:53,35.77,35.09,17.98,,
18254,07/01/2021 18:07:53,36.11,33.96,17.76,,
18255,07/01/2021 18:12:53,36.14,34.46,18.02,,
18256,07/01/2021 18:17:53,35.89,34.23,17.70,,
18257,07/01/2021 18:22:53,35.67,34.43,17.59,,
18258,07/01/2021 18:27:53,35.51,34.31,17.39,,
18259,07/01/2021 18:32:53,34.96,34.70,17.09,,
18260,07/01/2021 18:37:53,34.64,34.66,16.80,,
18261,07/01/2021 18:42:53,33.96,35.52,16.59,,
18262,07/01/2021 18:47:53,33.56,35.82,16.36,,
18263,07/01/2021 18:52:53,32.89,36.94,16.26,,
18264,07/01/2021 18:57:53,32.56,37.63,16.26,,
18265,07/01/2021 19:02:53,31.60,39.20,16.06,,
18266,07/01/2021 19:07:53,30.24,41.36,15.68,,
18267,07/01/2021 19:12:53,29.18,43.71,15.59,,
18268,07/01/2021 19:17:53,28.44,45.69,15.62,,
18269,07/01/2021 19:22:53,27.96,46.46,15.44,,
18270,07/01/2021 19:27:53,27.55,47.47,15.40,,
18271,07/01/2021 19:32:53,27.05,48.30,15.21,,
18272,07/01/2021 19:37:53,26.60,49.46,15.17,,
18273,07/01/2021 19:42:53,26.15,50.59,15.11,,
18274,07/01/2021 19:47:53,25.80,51.69,15.13,,
18275,07/01/2021 19:52:53,25.49,52.59,15.11,,
18276,07/01/2021 19:57:53,25.19,52.95,14.94,,
18277,07/01/2021 20:02:53,24.90,53.89,14.94,,
18278,07/01/2021 20:07:53,24.60,54.30,14.78,,
18279,07/01/2021 20:12:53,24.30,55.22,14.77,,
18280,07/01/2021 20:17:53,24.08,55.59,14.66,,
18281,07/01/2021 20:22:53,23.77,56.10,14.52,,
18282,07/01/2021 20:27:53,23.49,56.58,14.38,,
18283,07/01/2021 20:32:53,23.13,57.86,14.40,,
18284,07/01/2021 20:37:53,22.84,57.91,14.14,,
18285,07/01/2021 20:42:53,22.54,58.96,14.14,,
18286,07/01/2021 20:47:53,22.29,60.01,14.18,,
18287,07/01/2021 20:52:53,22.12,60.23,14.07,,
18288,07/01/2021 20:57:53,21.89,60.44,13.91,,
18289,07/01/2021 21:02:53,21.68,60.96,13.85,,
18290,07/01/2021 21:07:53,21.49,61.90,13.90,,
18291,07/01/2021 21:12:53,21.29,62.24,13.79,,
18292,07/01/2021 21:17:53,21.09,62.51,13.67,,
18293,07/01/2021 21:22:53,20.90,63.31,13.69,,
18294,07/01/2021 21:27:53,20.74,63.49,13.58,,
18295,07/01/2021 21:32:53,20.56,63.67,13.45,,
18296,07/01/2021 21:37:53,20.41,64.10,13.41,,
18297,07/01/2021 21:42:53,20.25,64.73,13.41,,
18298,07/01/2021 21:47:53,20.13,65.03,13.37,,
18299,07/01/2021 21:52:53,20.00,65.61,13.38,,
18300,07/01/2021 21:57:53,19.89,65.65,13.29,,
18301,07/01/2021 22:02:53,19.76,65.66,13.17,,
18302,07/01/2021 22:07:53,19.60,66.59,13.23,,
18303,07/01/2021 22:12:53,19.50,66.69,13.15,,
18304,07/01/2021 22:17:53,19.38,67.18,13.15,,
18305,07/01/2021 22:22:53,19.27,67.67,13.16,,
18306,07/01/2021 22:27:53,19.18,67.22,12.98,,
18307,07/01/2021 22:32:53,19.06,68.01,13.04,,
18308,07/01/2021 22:37:53,18.93,68.19,12.95,,
18309,07/01/2021 22:42:53,18.82,68.81,12.99,,
18310,07/01/2021 22:47:53,18.70,68.82,12.88,,
18311,07/01/2021 22:52:53,18.57,69.61,12.93,,
18312,07/01/2021 22:57:53,18.43,69.73,12.82,,
18313,07/01/2021 23:02:53,18.34,70.24,12.84,,
18314,07/01/2021 23:07:53,18.19,70.03,12.65,,
18315,07/01/2021 23:12:53,18.07,70.76,12.70,,
18316,07/01/2021 23:17:53,17.96,70.77,12.60,,
18317,07/01/2021 23:22:53,17.89,71.31,12.64,,
18318,07/01/2021 23:27:53,17.83,71.60,12.65,,
18319,07/01/2021 23:32:53,17.76,71.85,12.63,,
18320,07/01/2021 23:37:53,17.67,72.63,12.71,,
18321,07/01/2021 23:42:53,17.62,72.76,12.69,,
18322,07/01/2021 23:47:53,17.58,72.86,12.67,,
18323,07/01/2021 23:52:53,17.52,72.87,12.62,,
18324,07/01/2021 23:57:53,17.47,73.24,12.64,,
18325,07/02/2021 00:02:53,17.37,72.55,12.41,,
18326,07/02/2021 00:07:53,17.31,72.86,12.41,,
18327,07/02/2021 00:12:53,17.18,73.07,12.33,,
18328,07/02/2021 00:17:53,17.14,73.67,12.41,,
18329,07/02/2021 00:22:53,17.08,73.36,12.30,,
18330,07/02/2021 00:27:53,16.99,73.96,12.33,,
18331,07/02/2021 00:32:53,16.90,74.45,12.35,,
18332,07/02/2021 00:37:53,16.81,74.77,12.33,,
18333,07/02/2021 00:42:53,16.76,75.21,12.37,,
18334,07/02/2021 00:47:53,16.71,75.36,12.34,,
18335,07/02/2021 00:52:53,16.66,75.17,12.26,,
18336,07/02/2021 00:57:53,16.60,75.89,12.35,,
18337,07/02/2021 01:02:53,16.55,75.32,12.18,,
18338,07/02/2021 01:07:53,16.48,75.05,12.07,,
18339,07/02/2021 01:12:53,16.37,75.88,12.13,,
18340,07/02/2021 01:17:53,16.14,74.96,11.71,,
18341,07/02/2021 01:22:53,16.05,74.52,11.54,,
18342,07/02/2021 01:27:53,15.97,76.30,11.82,,
18343,07/02/2021 01:32:53,15.96,77.45,12.03,,
18344,07/02/2021 01:37:53,15.93,77.13,11.95,,
18345,07/02/2021 01:42:53,15.92,77.12,11.94,,
18346,07/02/2021 01:47:53,15.89,77.85,12.05,,
18347,07/02/2021 01:52:53,15.93,77.89,12.10,,
18348,07/02/2021 01:57:53,15.89,77.96,12.07,,
18349,07/02/2021 02:02:53,15.80,78.25,12.03,,
18350,07/02/2021 02:07:53,15.61,77.25,11.66,,
18351,07/02/2021 02:12:53,15.39,77.73,11.54,,
18352,07/02/2021 02:17:53,15.42,79.42,11.89,,
18353,07/02/2021 02:22:53,15.38,79.54,11.87,,
18354,07/02/2021 02:27:53,15.29,78.15,11.52,,
18355,07/02/2021 02:32:53,15.36,79.20,11.79,,
18356,07/02/2021 02:37:53,15.39,80.23,12.02,,
18357,07/02/2021 02:42:53,15.42,80.43,12.09,,
18358,07/02/2021 02:47:53,15.34,79.79,11.89,,
18359,07/02/2021 02:52:53,15.27,78.80,11.63,,
18360,07/02/2021 02:57:53,15.34,80.09,11.95,,
18361,07/02/2021 03:02:53,15.44,79.61,11.95,,
18362,07/02/2021 03:07:53,15.39,79.75,11.93,,
18363,07/02/2021 03:12:53,15.41,79.36,11.87,,
18364,07/02/2021 03:17:53,15.39,79.95,11.96,,
18365,07/02/2021 03:22:53,15.37,80.69,12.08,,
18366,07/02/2021 03:27:53,15.37,80.20,11.99,,
18367,07/02/2021 03:32:53,15.33,80.28,11.97,,
18368,07/02/2021 03:37:53,15.18,79.85,11.75,,
18369,07/02/2021 03:42:53,14.66,82.34,11.70,,
18370,07/02/2021 03:47:53,14.43,81.19,11.27,,
18371,07/02/2021 03:52:53,14.19,81.81,11.14,,
18372,07/02/2021 03:57:53,14.11,82.05,11.11,,
18373,07/02/2021 04:02:53,14.09,82.05,11.09,,
18374,07/02/2021 04:07:53,14.11,81.77,11.06,,
18375,07/02/2021 04:12:53,14.17,82.93,11.32,,
18376,07/02/2021 04:17:53,14.09,83.28,11.31,,
18377,07/02/2021 04:22:53,14.06,83.02,11.23,,
18378,07/02/2021 04:27:53,14.14,83.56,11.42,,
18379,07/02/2021 04:32:53,14.04,83.77,11.35,,
18380,07/02/2021 04:37:53,13.79,84.15,11.18,,
18381,07/02/2021 04:42:53,13.65,84.12,11.03,,
18382,07/02/2021 04:47:53,13.77,83.00,10.95,,
18383,07/02/2021 04:52:53,13.83,83.06,11.02,,
18384,07/02/2021 04:57:53,13.88,83.04,11.06,,
18385,07/02/2021 05:02:53,13.79,82.80,10.93,,
18386,07/02/2021 05:07:53,13.77,81.53,10.68,,
18387,07/02/2021 05:12:53,13.71,81.81,10.68,,
18388,07/02/2021 05:17:53,13.75,81.46,10.65,,
18389,07/02/2021 05:22:53,13.73,81.96,10.71,,
18390,07/02/2021 05:27:53,13.70,82.78,10.84,,
18391,07/02/2021 05:32:53,13.66,82.97,10.84,,
18392,07/02/2021 05:37:53,13.66,82.34,10.72,,
18393,07/02/2021 05:42:53,13.65,79.80,10.24,,
18394,07/02/2021 05:47:53,13.60,82.56,10.70,,
18395,07/02/2021 05:52:53,13.61,84.41,11.04,,
18396,07/02/2021 05:57:53,13.60,81.72,10.55,,
18397,07/02/2021 06:02:53,13.63,81.97,10.62,,
18398,07/02/2021 06:07:53,13.75,82.36,10.81,,
18399,07/02/2021 06:12:53,13.80,83.56,11.08,,
18400,07/02/2021 06:17:53,13.92,84.05,11.28,,
18401,07/02/2021 06:22:53,14.09,83.29,11.31,,
18402,07/02/2021 06:27:53,14.22,83.29,11.44,,
18403,07/02/2021 06:32:53,14.39,82.81,11.52,,
18404,07/02/2021 06:37:53,14.53,83.60,11.80,,
18405,07/02/2021 06:42:53,14.78,83.28,11.99,,
18406,07/02/2021 06:47:53,15.23,81.77,12.15,,
18407,07/02/2021 06:52:53,15.31,82.47,12.36,,
18408,07/02/2021 06:57:53,15.46,83.42,12.68,,
18409,07/02/2021 07:02:53,15.77,83.12,12.93,,
18410,07/02/2021 07:07:53,16.41,82.10,13.36,,
18411,07/02/2021 07:12:53,16.71,81.10,13.47,,
18412,07/02/2021 07:17:53,17.33,80.49,13.96,,
18413,07/02/2021 07:22:53,18.80,76.23,14.55,,
18414,07/02/2021 07:27:53,19.85,72.86,14.86,,
18415,07/02/2021 07:32:53,20.71,69.73,15.00,,
18416,07/02/2021 07:37:53,21.64,68.10,15.52,,
18417,07/02/2021 07:42:53,22.14,65.34,15.36,,
18418,07/02/2021 07:47:53,22.73,64.62,15.74,,
18419,07/02/2021 07:52:53,23.11,63.19,15.75,,
18420,07/02/2021 07:57:53,23.45,61.21,15.58,,
18421,07/02/2021 08:02:53,23.85,61.25,15.96,,
18422,07/02/2021 08:07:53,23.86,59.59,15.54,,
18423,07/02/2021 08:12:53,24.12,59.82,15.84,,
18424,07/02/2021 08:17:53,24.44,59.65,16.10,,
18425,07/02/2021 08:22:53,24.85,57.62,15.94,,
18426,07/02/2021 08:27:53,25.05,57.63,16.13,,
18427,07/02/2021 08:32:53,25.13,57.39,16.14,,
18428,07/02/2021 08:37:53,25.40,55.85,15.97,,
18429,07/02/2021 08:42:53,25.39,54.90,15.69,,
18430,07/02/2021 08:47:53,25.27,56.22,15.94,,
18431,07/02/2021 08:52:53,25.90,54.78,16.12,,
18432,07/02/2021 08:57:53,25.74,56.85,16.56,,
18433,07/02/2021 09:02:53,25.72,55.38,16.13,,
18434,07/02/2021 09:07:53,26.17,53.83,16.10,,
18435,07/02/2021 09:12:53,26.23,55.58,16.66,,
18436,07/02/2021 09:17:53,26.36,54.64,16.51,,
18437,07/02/2021 09:22:53,26.70,54.22,16.71,,
18438,07/02/2021 09:27:53,26.95,53.78,16.81,,
18439,07/02/2021 09:32:53,26.96,52.62,16.48,,
18440,07/02/2021 09:37:53,27.47,52.73,16.98,,
18441,07/02/2021 09:42:53,27.54,52.19,16.88,,
18442,07/02/2021 09:47:53,27.71,51.51,16.83,,
18443,07/02/2021 09:52:53,28.05,50.45,16.82,,
18444,07/02/2021 09:57:53,28.04,50.12,16.71,,
18445,07/02/2021 10:02:53,27.88,50.45,16.66,,
18446,07/02/2021 10:07:53,27.23,52.17,16.59,,
18447,07/02/2021 10:12:53,27.84,51.90,17.07,,
18448,07/02/2021 10:17:53,28.37,50.57,17.14,,
18449,07/02/2021 10:22:53,28.20,51.10,17.16,,
18450,07/02/2021 10:27:53,28.30,47.66,16.15,,
18451,07/02/2021 10:32:53,28.58,49.92,17.13,,
18452,07/02/2021 10:37:53,29.13,47.86,16.97,,
18453,07/02/2021 10:42:53,28.97,48.02,16.87,,
18454,07/02/2021 10:47:53,29.28,47.65,17.04,,
18455,07/02/2021 10:52:53,29.45,46.30,16.74,,
18456,07/02/2021 10:57:53,29.28,47.32,16.92,,
18457,07/02/2021 11:02:53,29.45,47.76,17.23,,
18458,07/02/2021 11:07:53,29.54,47.29,17.16,,
18459,07/02/2021 11:12:53,29.27,47.24,16.89,,
18460,07/02/2021 11:17:53,29.20,48.05,17.10,,
18461,07/02/2021 11:22:53,29.17,47.18,16.78,,
18462,07/02/2021 11:27:53,29.22,47.24,16.85,,
18463,07/02/2021 11:32:53,29.07,47.30,16.73,,
18464,07/02/2021 11:37:53,28.64,49.72,17.13,,
18465,07/02/2021 11:42:53,28.87,49.34,17.21,,
18466,07/02/2021 11:47:53,29.00,49.14,17.27,,
18467,07/02/2021 11:52:53,29.15,48.47,17.19,,
18468,07/02/2021 11:57:53,29.46,49.28,17.74,,
18469,07/02/2021 12:02:53,29.47,47.15,17.04,,
18470,07/02/2021 12:07:53,29.46,46.97,16.97,,
18471,07/02/2021 12:12:53,29.65,47.57,17.35,,
18472,07/02/2021 12:17:53,29.64,47.16,17.20,,
18473,07/02/2021 12:22:53,29.79,47.16,17.34,,
18474,07/02/2021 12:27:53,30.02,47.74,17.74,,
18475,07/02/2021 12:32:53,30.19,46.58,17.50,,
18476,07/02/2021 12:37:53,30.10,47.12,17.61,,
18477,07/02/2021 12:42:53,30.13,46.96,17.59,,
18478,07/02/2021 12:47:53,30.12,47.38,17.72,,
18479,07/02/2021 12:52:53,30.50,46.43,17.74,,
18480,07/02/2021 12:57:53,30.64,46.15,17.77,,
18481,07/02/2021 13:02:53,30.78,44.11,17.18,,
18482,07/02/2021 13:07:53,30.89,44.32,17.35,,
18483,07/02/2021 13:12:53,31.04,45.41,17.87,,
18484,07/02/2021 13:17:53,31.08,44.72,17.66,,
18485,07/02/2021 13:22:53,31.33,43.91,17.60,,
18486,07/02/2021 13:27:53,31.25,43.39,17.34,,
18487,07/02/2021 13:32:53,31.34,44.54,17.83,,
18488,07/02/2021 13:37:53,31.45,44.25,17.84,,
18489,07/02/2021 13:42:53,31.46,44.09,17.79,,
18490,07/02/2021 13:47:53,31.54,43.37,17.60,,
18491,07/02/2021 13:52:53,31.60,43.93,17.86,,
18492,07/02/2021 13:57:53,31.84,42.09,17.39,,
18493,07/02/2021 14:02:53,31.85,42.41,17.52,,
18494,07/02/2021 14:07:53,32.03,41.72,17.42,,
18495,07/02/2021 14:12:53,32.18,40.98,17.27,,
18496,07/02/2021 14:17:53,32.55,41.47,17.79,,
18497,07/02/2021 14:22:53,32.89,38.50,16.91,,
18498,07/02/2021 14:27:53,32.87,39.39,17.26,,
18499,07/02/2021 14:32:53,32.97,38.67,17.05,,
18500,07/02/2021 14:37:53,33.17,36.99,16.53,,
18501,07/02/2021 14:42:53,33.50,36.04,16.41,,
18502,07/02/2021 14:47:53,33.50,36.54,16.63,,
18503,07/02/2021 14:52:53,33.63,36.28,16.63,,
18504,07/02/2021 14:57:53,33.76,34.33,15.88,,
18505,07/02/2021 15:02:53,33.85,32.76,15.22,,
18506,07/02/2021 15:07:53,34.01,34.43,16.14,,
18507,07/02/2021 15:12:53,34.04,33.85,15.90,,
18508,07/02/2021 15:17:53,34.25,34.21,16.25,,
18509,07/02/2021 15:22:53,34.57,33.28,16.10,,
18510,07/02/2021 15:27:53,34.92,33.30,16.41,,
18511,07/02/2021 15:32:53,35.13,33.66,16.76,,
18512,07/02/2021 15:37:53,35.37,32.41,16.37,,
18513,07/02/2021 15:42:53,35.69,30.30,15.60,,
18514,07/02/2021 15:47:53,35.94,30.17,15.74,,
18515,07/02/2021 15:52:53,35.93,29.40,15.33,,
18516,07/02/2021 15:57:53,36.33,28.74,15.32,,
18517,07/02/2021 16:02:53,36.37,28.16,15.03,,
18518,07/02/2021 16:07:53,36.18,28.75,15.20,,
18519,07/02/2021 16:12:53,36.03,28.24,14.79,,
18520,07/02/2021 16:17:53,36.12,27.98,14.72,,
18521,07/02/2021 16:22:53,36.28,28.12,14.93,,
18522,07/02/2021 16:27:53,35.94,29.18,15.22,,
18523,07/02/2021 16:32:53,35.85,30.85,16.02,,
18524,07/02/2021 16:37:53,35.77,29.87,15.44,,
18525,07/02/2021 16:42:53,35.64,30.91,15.86,,
18526,07/02/2021 16:47:53,35.66,31.52,16.19,,
18527,07/02/2021 16:52:53,35.75,31.78,16.40,,
18528,07/02/2021 16:57:53,35.64,31.43,16.13,,
18529,07/02/2021 17:02:53,35.70,31.71,16.32,,
18530,07/02/2021 17:07:53,35.99,31.05,16.24,,
18531,07/02/2021 17:12:53,36.24,31.41,16.63,,
18532,07/02/2021 17:17:53,36.69,30.44,16.53,,
18533,07/02/2021 17:22:53,36.88,31.06,17.01,,
18534,07/02/2021 17:27:53,36.87,31.00,16.97,,
18535,07/02/2021 17:32:53,37.10,31.08,17.21,,
18536,07/02/2021 17:37:53,37.10,30.33,16.82,,
18537,07/02/2021 17:42:53,36.71,30.89,16.77,,
18538,07/02/2021 17:47:53,36.70,30.61,16.62,,
18539,07/02/2021 17:52:53,37.02,29.70,16.42,,
18540,07/02/2021 17:57:53,37.61,29.46,16.80,,
18541,07/02/2021 18:02:53,37.90,28.70,16.64,,
18542,07/02/2021 18:07:53,38.08,28.75,16.82,,
18543,07/02/2021 18:12:53,38.06,29.33,17.12,,
18544,07/02/2021 18:17:53,38.07,27.95,16.37,,
18545,07/02/2021 18:22:53,37.49,29.00,16.45,,
18546,07/02/2021 18:27:53,37.11,29.98,16.64,,
18547,07/02/2021 18:32:53,36.73,30.09,16.38,,
18548,07/02/2021 18:37:53,36.77,30.98,16.88,,
18549,07/02/2021 18:42:53,36.60,30.53,16.50,,
18550,07/02/2021 18:47:53,36.06,31.77,16.65,,
18551,07/02/2021 18:52:53,35.52,32.41,16.50,,
18552,07/02/2021 18:57:53,35.18,33.63,16.79,,
18553,07/02/2021 19:02:53,34.67,34.71,16.85,,
18554,07/02/2021 19:07:53,33.19,37.14,16.62,,
18555,07/02/2021 19:12:53,31.89,39.39,16.39,,
18556,07/02/2021 19:17:53,30.74,41.73,16.26,,
18557,07/02/2021 19:22:53,29.86,43.26,16.04,,
18558,07/02/2021 19:27:53,29.08,44.35,15.73,,
18559,07/02/2021 19:32:53,28.42,45.90,15.67,,
18560,07/02/2021 19:37:53,27.84,47.27,15.60,,
18561,07/02/2021 19:42:53,27.37,47.99,15.41,,
18562,07/02/2021 19:47:53,26.94,48.58,15.20,,
18563,07/02/2021 19:52:53,26.50,48.91,14.91,,
18564,07/02/2021 19:57:53,26.15,49.97,14.92,,
18565,07/02/2021 20:02:53,25.86,50.76,14.89,,
18566,07/02/2021 20:07:53,25.52,51.42,14.79,,
18567,07/02/2021 20:12:53,25.22,52.31,14.78,,
18568,07/02/2021 20:17:53,24.86,53.09,14.67,,
18569,07/02/2021 20:22:53,24.55,53.27,14.43,,
18570,07/02/2021 20:27:53,24.21,54.43,14.46,,
18571,07/02/2021 20:32:53,23.91,54.80,14.29,,
18572,07/02/2021 20:37:53,23.61,55.44,14.19,,
18573,07/02/2021 20:42:53,23.29,56.24,14.11,,
18574,07/02/2021 20:47:53,23.05,57.00,14.09,,
18575,07/02/2021 20:52:53,22.78,57.37,13.94,,
18576,07/02/2021 20:57:53,22.53,58.22,13.93,,
18577,07/02/2021 21:02:53,22.33,59.01,13.95,,
18578,07/02/2021 21:07:53,22.11,59.29,13.82,,
18579,07/02/2021 21:12:53,21.95,59.50,13.72,,
18580,07/02/2021 21:17:53,21.76,59.78,13.61,,
18581,07/02/2021 21:22:53,21.61,60.03,13.54,,
18582,07/02/2021 21:27:53,21.44,60.90,13.60,,
18583,07/02/2021 21:32:53,21.28,61.00,13.47,,
18584,07/02/2021 21:37:53,21.15,61.32,13.43,,
18585,07/02/2021 21:42:53,21.04,61.65,13.41,,
18586,07/02/2021 21:47:53,20.94,61.79,13.36,,
18587,07/02/2021 21:52:53,20.81,62.14,13.32,,
18588,07/02/2021 21:57:53,20.69,62.68,13.33,,
18589,07/02/2021 22:02:53,20.59,62.62,13.23,,
18590,07/02/2021 22:07:53,20.41,63.55,13.28,,
18591,07/02/2021 22:12:53,20.28,64.13,13.30,,
18592,07/02/2021 22:17:53,20.13,64.36,13.21,,
18593,07/02/2021 22:22:53,19.98,64.98,13.21,,
18594,07/02/2021 22:27:53,19.86,65.32,13.18,,
18595,07/02/2021 22:32:53,19.74,65.61,13.14,,
18596,07/02/2021 22:37:53,19.59,66.18,13.13,,
18597,07/02/2021 22:42:53,19.43,66.44,13.04,,
18598,07/02/2021 22:47:53,19.31,67.11,13.08,,
18599,07/02/2021 22:52:53,19.16,67.05,12.92,,
18600,07/02/2021 22:57:53,19.07,67.36,12.90,,
18601,07/02/2021 23:02:53,18.96,67.97,12.93,,
18602,07/02/2021 23:07:53,18.83,69.03,13.05,,
18603,07/02/2021 23:12:53,18.71,69.17,12.97,,
18604,07/02/2021 23:17:53,18.63,69.62,12.98,,
18605,07/02/2021 23:22:53,18.53,70.27,13.03,,
18606,07/02/2021 23:27:53,18.43,70.69,13.03,,
18607,07/02/2021 23:32:53,18.35,70.68,12.95,,
18608,07/02/2021 23:37:53,18.25,70.80,12.88,,
18609,07/02/2021 23:42:53,18.24,70.89,12.89,,
18610,07/02/2021 23:47:53,18.23,70.47,12.79,,
18611,07/02/2021 23:52:53,18.20,70.43,12.75,,
18612,07/02/2021 23:57:53,18.12,70.39,12.67,,
18613,07/03/2021 00:02:53,18.07,70.49,12.64,,
18614,07/03/2021 00:07:53,17.95,70.94,12.62,,
18615,07/03/2021 00:12:53,17.80,71.66,12.63,,
18616,07/03/2021 00:17:53,17.75,71.87,12.62,,
18617,07/03/2021 00:22:53,17.63,72.12,12.56,,
18618,07/03/2021 00:27:53,17.52,72.02,12.44,,
18619,07/03/2021 00:32:53,17.18,72.34,12.18,,
18620,07/03/2021 00:37:53,17.01,72.57,12.06,,
18621,07/03/2021 00:42:53,16.90,74.32,12.32,,
18622,07/03/2021 00:47:53,16.76,73.84,12.09,,
18623,07/03/2021 00:52:53,16.76,74.37,12.20,,
18624,07/03/2021 00:57:53,16.65,74.54,12.13,,
18625,07/03/2021 01:02:53,16.63,74.73,12.14,,
18626,07/03/2021 01:07:53,16.59,74.49,12.05,,
18627,07/03/2021 01:12:53,16.44,75.76,12.17,,
18628,07/03/2021 01:17:53,16.32,75.72,12.04,,
18629,07/03/2021 01:22:53,16.29,75.37,11.94,,
18630,07/03/2021 01:27:53,16.32,74.98,11.89,,
18631,07/03/2021 01:32:53,16.30,74.91,11.86,,
18632,07/03/2021 01:37:53,16.19,75.20,11.81,,
18633,07/03/2021 01:42:53,16.18,75.30,11.82,,
18634,07/03/2021 01:47:53,16.08,75.74,11.82,,
18635,07/03/2021 01:52:53,15.99,76.01,11.78,,
18636,07/03/2021 01:57:53,15.95,76.28,11.79,,
18637,07/03/2021 02:02:53,15.93,76.79,11.88,,
18638,07/03/2021 02:07:53,15.92,77.23,11.96,,
18639,07/03/2021 02:12:53,15.87,77.26,11.91,,
18640,07/03/2021 02:17:53,15.80,77.29,11.85,,
18641,07/03/2021 02:22:53,15.78,77.30,11.84,,
18642,07/03/2021 02:27:53,15.76,77.19,11.79,,
18643,07/03/2021 02:32:53,15.75,76.91,11.73,,
18644,07/03/2021 02:37:53,15.72,76.88,11.69,,
18645,07/03/2021 02:42:53,15.41,76.94,11.40,,
18646,07/03/2021 02:47:53,15.16,77.44,11.26,,
18647,07/03/2021 02:52:53,14.94,78.92,11.33,,
18648,07/03/2021 02:57:53,14.89,78.21,11.15,,
18649,07/03/2021 03:02:53,14.81,78.57,11.14,,
18650,07/03/2021 03:07:53,14.75,79.59,11.28,,
18651,07/03/2021 03:12:53,14.54,78.54,10.87,,
18652,07/03/2021 03:17:53,14.47,80.32,11.13,,
18653,07/03/2021 03:22:53,14.36,80.43,11.05,,
18654,07/03/2021 03:27:53,14.33,79.81,10.90,,
18655,07/03/2021 03:32:53,14.27,78.74,10.65,,
18656,07/03/2021 03:37:53,14.22,80.85,10.99,,
18657,07/03/2021 03:42:53,14.15,80.95,10.95,,
18658,07/03/2021 03:47:53,14.14,81.14,10.97,,
18659,07/03/2021 03:52:53,14.22,80.36,10.90,,
18660,07/03/2021 03:57:53,14.10,78.67,10.47,,
18661,07/03/2021 04:02:53,14.10,78.16,10.37,,
18662,07/03/2021 04:07:53,14.15,81.53,11.06,,
18663,07/03/2021 04:12:53,14.03,78.47,10.35,,
18664,07/03/2021 04:17:53,14.00,81.75,10.95,,
18665,07/03/2021 04:22:53,14.05,82.13,11.06,,
18666,07/03/2021 04:27:53,13.95,82.20,10.98,,
18667,07/03/2021 04:32:53,13.88,82.23,10.91,,
18668,07/03/2021 04:37:53,13.73,81.39,10.61,,
18669,07/03/2021 04:42:53,13.69,83.82,11.02,,
18670,07/03/2021 04:47:53,13.49,81.16,10.34,,
18671,07/03/2021 04:52:53,13.66,82.76,10.80,,
18672,07/03/2021 04:57:53,13.76,83.60,11.05,,
18673,07/03/2021 05:02:53,13.94,82.53,11.03,,
18674,07/03/2021 05:07:53,14.06,83.09,11.25,,
18675,07/03/2021 05:12:53,14.13,82.87,11.28,,
18676,07/03/2021 05:17:53,14.03,82.30,11.07,,
18677,07/03/2021 05:22:53,13.90,82.59,11.00,,
18678,07/03/2021 05:27:53,13.93,83.09,11.12,,
18679,07/03/2021 05:32:53,13.68,82.80,10.83,,
18680,07/03/2021 05:37:53,13.71,83.29,10.95,,
18681,07/03/2021 05:42:53,13.81,83.18,11.02,,
18682,07/03/2021 05:47:53,13.81,80.75,10.58,,
18683,07/03/2021 05:52:53,13.75,82.67,10.87,,
18684,07/03/2021 05:57:53,13.66,82.03,10.67,,
18685,07/03/2021 06:02:53,13.39,83.24,10.62,,
18686,07/03/2021 06:07:53,13.50,81.23,10.36,,
18687,07/03/2021 06:12:53,13.60,83.30,10.83,,
18688,07/03/2021 06:17:53,13.74,83.58,11.02,,
18689,07/03/2021 06:22:53,13.88,82.18,10.90,,
18690,07/03/2021 06:27:53,13.94,82.49,11.02,,
18691,07/03/2021 06:32:53,14.00,83.52,11.27,,
18692,07/03/2021 06:37:53,14.14,83.84,11.47,,
18693,07/03/2021 06:42:53,14.38,82.46,11.45,,
18694,07/03/2021 06:47:53,14.87,82.37,11.91,,
18695,07/03/2021 06:52:53,14.99,82.06,11.97,,
18696,07/03/2021 06:57:53,15.19,82.46,12.24,,
18697,07/03/2021 07:02:53,15.51,81.72,12.41,,
18698,07/03/2021 07:07:53,16.03,80.75,12.74,,
18699,07/03/2021 07:12:53,16.43,79.79,12.95,,
18700,07/03/2021 07:17:53,16.99,78.84,13.31,,
18701,07/03/2021 07:22:53,18.03,76.06,13.76,,
18702,07/03/2021 07:27:53,19.25,73.14,14.34,,
