#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Final del archivo
7734,05/02/2022 06:54:39,14,77,48,36,3,98,
7735,05/02/2022 06:59:39,14,79,48,90,4,16,
7736,05/02/2022 07:04:39,14,78,49,72,4,39,
7737,05/02/2022 07:09:39,14,73,50,63,4,61,
7738,05/02/2022 07:14:39,14,69,51,73,4,88,
7739,05/02/2022 07:19:39,14,66,53,28,5,27,
7740,05/02/2022 07:24:39,14,58,54,11,5,42,
7741,05/02/2022 07:29:39,14,58,55,36,5,75,
7742,05/02/2022 07:34:39,14,67,55,27,5,81,
7743,05/02/2022 07:39:39,14,72,55,68,5,97,
7744,05/02/2022 07:44:39,14,74,56,45,6,19,
7745,05/02/2022 07:49:39,14,81,56,41,6,24,
7746,05/02/2022 07:54:39,15,00,56,41,6,42,
7747,05/02/2022 07:59:39,15,26,56,14,6,59,
7748,05/02/2022 08:04:39,15,43,55,27,6,52,
7749,05/02/2022 08:09:39,15,61,56,48,7,00,
7750,05/02/2022 08:14:39,15,78,55,50,6,91,
7751,05/02/2022 08:19:39,15,86,54,97,6,84,
7752,05/02/2022 08:24:39,16,05,55,67,7,21,
7753,05/02/2022 08:29:39,16,19,54,64,7,06,
7754,05/02/2022 08:34:39,16,33,54,06,7,04,
7755,05/02/2022 08:39:39,16,49,53,53,7,04,
7756,05/02/2022 08:44:39,16,57,54,65,7,42,
7757,05/02/2022 08:49:39,16,78,54,68,7,62,
7758,05/02/2022 08:54:39,16,92,53,43,7,41,
7759,05/02/2022 08:59:39,16,99,52,67,7,26,
7760,05/02/2022 09:04:39,17,03,52,46,7,25,
7761,05/02/2022 09:09:39,17,07,52,56,7,31,
7762,05/02/2022 09:14:39,17,07,52,05,7,17,
7763,05/02/2022 09:19:39,17,08,51,63,7,06,
7764,05/02/2022 09:24:39,17,18,51,93,7,23,
7765,05/02/2022 09:29:39,17,25,50,97,7,03,
7766,05/02/2022 09:34:39,17,61,51,02,7,37,
7767,05/02/2022 09:39:39,17,94,48,47,6,93,
7768,05/02/2022 09:44:39,18,22,47,79,6,98,
7769,05/02/2022 09:49:39,18,44,45,66,6,52,
7770,05/02/2022 09:54:39,18,62,44,37,6,26,
7771,05/02/2022 09:59:39,18,80,45,54,6,81,
7772,05/02/2022 10:04:39,18,83,43,72,6,24,
7773,05/02/2022 10:09:39,18,88,43,87,6,34,
7774,05/02/2022 10:14:39,19,15,41,90,5,92,
7775,05/02/2022 10:19:39,19,22,42,49,6,18,
7776,05/02/2022 10:24:39,19,56,40,92,5,94,
7777,05/02/2022 10:29:39,19,76,41,28,6,25,
7778,05/02/2022 10:34:39,19,79,40,67,6,06,
7779,05/02/2022 10:39:39,19,89,41,01,6,27,
7780,05/02/2022 10:44:39,20,02,41,36,6,51,
7781,05/02/2022 10:49:39,20,26,39,58,6,09,
7782,05/02/2022 10:54:39,20,25,41,36,6,71,
7783,05/02/2022 10:59:39,20,34,39,46,6,12,
7784,05/02/2022 11:04:39,20,11,39,18,5,80,
7785,05/02/2022 11:09:39,20,03,40,17,6,10,
7786,05/02/2022 11:14:39,20,10,39,75,6,00,
7787,05/02/2022 11:19:39,20,12,40,21,6,19,
7788,05/02/2022 11:24:39,20,25,40,83,6,53,
7789,05/02/2022 11:29:39,20,37,40,16,6,40,
7790,05/02/2022 11:34:39,20,46,38,54,5,88,
7791,05/02/2022 11:39:39,20,29,38,90,5,86,
7792,05/02/2022 11:44:39,20,39,39,54,6,18,
7793,05/02/2022 11:49:39,20,40,38,74,5,90,
7794,05/02/2022 11:54:39,20,55,40,17,6,56,
7795,05/02/2022 11:59:39,20,72,40,87,6,96,
7796,05/02/2022 12:04:39,20,79,40,14,6,77,
7797,05/02/2022 12:09:39,20,90,39,21,6,52,
7798,05/02/2022 12:14:39,20,90,38,53,6,27,
7799,05/02/2022 12:19:39,20,77,38,90,6,29,
7800,05/02/2022 12:24:39,20,91,39,22,6,53,
7801,05/02/2022 12:29:39,20,92,39,19,6,54,
7802,05/02/2022 12:34:39,21,14,39,14,6,71,
7803,05/02/2022 12:39:39,21,19,37,09,5,98,
7804,05/02/2022 12:44:39,21,25,38,43,6,55,
7805,05/02/2022 12:49:39,21,47,38,45,6,75,
7806,05/02/2022 12:54:39,21,48,35,16,5,46,
7807,05/02/2022 12:59:39,21,51,38,05,6,63,
7808,05/02/2022 13:04:39,21,62,38,35,6,84,
7809,05/02/2022 13:09:39,21,58,35,19,5,56,
7810,05/02/2022 13:14:39,21,55,35,11,5,50,
7811,05/02/2022 13:19:39,21,68,35,35,5,72,
7812,05/02/2022 13:24:39,21,72,34,06,5,21,
7813,05/02/2022 13:29:39,21,61,34,06,5,12,
7814,05/02/2022 13:34:39,21,70,33,87,5,12,
7815,05/02/2022 13:39:39,21,78,33,61,5,08,
7816,05/02/2022 13:44:39,21,96,33,95,5,38,
7817,05/02/2022 13:49:39,22,04,33,44,5,23,
7818,05/02/2022 13:54:39,22,09,34,25,5,62,
7819,05/02/2022 13:59:39,22,26,34,41,5,84,
7820,05/02/2022 14:04:39,22,40,32,52,5,14,
7821,05/02/2022 14:09:39,22,72,32,64,5,48,
7822,05/02/2022 14:14:39,22,73,30,72,4,62,
7823,05/02/2022 14:19:39,22,70,32,62,5,45,
7824,05/02/2022 14:24:39,22,81,30,65,4,65,
7825,05/02/2022 14:29:39,22,93,32,10,5,42,
7826,05/02/2022 14:34:39,23,11,30,21,4,70,
7827,05/02/2022 14:39:39,23,05,30,27,4,68,
7828,05/02/2022 14:44:39,23,14,30,48,4,86,
7829,05/02/2022 14:49:39,23,09,28,71,3,96,
7830,05/02/2022 14:54:39,23,21,29,67,4,53,
7831,05/02/2022 14:59:39,23,10,29,59,4,40,
7832,05/02/2022 15:04:39,23,10,28,49,3,86,
7833,05/02/2022 15:09:39,23,15,28,07,3,70,
7834,05/02/2022 15:14:39,23,16,28,57,3,95,
7835,05/02/2022 15:19:39,23,25,28,60,4,04,
7836,05/02/2022 15:24:39,23,32,27,33,3,46,
7837,05/02/2022 15:29:39,23,30,27,19,3,37,
7838,05/02/2022 15:34:39,23,28,26,94,3,22,
7839,05/02/2022 15:39:39,23,24,26,88,3,15,
7840,05/02/2022 15:44:39,23,20,26,77,3,06,
7841,05/02/2022 15:49:39,23,14,26,86,3,06,
7842,05/02/2022 15:54:39,23,03,26,86,2,97,
7843,05/02/2022 15:59:39,23,00,25,94,2,45,
7844,05/02/2022 16:04:39,23,01,27,75,3,41,
7845,05/02/2022 16:09:39,23,13,27,81,3,54,
7846,05/02/2022 16:14:39,23,14,27,38,3,33,
7847,05/02/2022 16:19:39,23,10,27,92,3,57,
7848,05/02/2022 16:24:39,22,95,26,47,2,69,
7849,05/02/2022 16:29:39,22,84,29,06,3,92,
7850,05/02/2022 16:34:39,22,84,29,61,4,19,
7851,05/02/2022 16:39:39,22,78,28,63,3,65,
7852,05/02/2022 16:44:39,22,57,30,84,4,54,
7853,05/02/2022 16:49:39,22,51,30,24,4,20,
7854,05/02/2022 16:54:39,22,43,30,29,4,16,
7855,05/02/2022 16:59:39,22,50,31,67,4,85,
7856,05/02/2022 17:04:39,22,49,31,56,4,79,
7857,05/02/2022 17:09:39,22,35,29,01,3,47,
7858,05/02/2022 17:14:39,22,16,31,77,4,60,
7859,05/02/2022 17:19:39,22,07,31,21,4,27,
7860,05/02/2022 17:24:39,21,99,31,82,4,48,
7861,05/02/2022 17:29:39,22,03,31,36,4,30,
7862,05/02/2022 17:34:39,21,93,32,67,4,80,
7863,05/02/2022 17:39:39,21,79,31,71,4,25,
7864,05/02/2022 17:44:39,21,55,32,00,4,18,
7865,05/02/2022 17:49:39,21,53,32,83,4,52,
7866,05/02/2022 17:54:39,21,51,32,60,4,41,
7867,05/02/2022 17:59:39,21,40,32,98,4,47,
7868,05/02/2022 18:04:39,21,32,32,78,4,31,
7869,05/02/2022 18:09:39,21,23,32,99,4,33,
7870,05/02/2022 18:14:39,21,11,33,26,4,34,
7871,05/02/2022 18:19:39,21,00,32,96,4,11,
7872,05/02/2022 18:24:39,20,87,33,81,4,36,
7873,05/02/2022 18:29:39,20,79,34,70,4,67,
7874,05/02/2022 18:34:39,20,71,34,00,4,30,
7875,05/02/2022 18:39:39,20,57,34,53,4,40,
7876,05/02/2022 18:44:39,20,50,34,21,4,21,
7877,05/02/2022 18:49:39,20,44,34,99,4,47,
7878,05/02/2022 18:54:39,20,32,34,19,4,04,
7879,05/02/2022 18:59:39,20,20,34,29,3,98,
7880,05/02/2022 19:04:39,20,07,34,74,4,05,
7881,05/02/2022 19:09:39,19,92,35,14,4,08,
7882,05/02/2022 19:14:39,19,74,35,75,4,17,
7883,05/02/2022 19:19:39,19,57,35,21,3,80,
7884,05/02/2022 19:24:39,19,33,35,17,3,57,
7885,05/02/2022 19:29:39,18,99,35,61,3,45,
7886,05/02/2022 19:34:39,18,74,35,65,3,24,
7887,05/02/2022 19:39:39,18,46,35,72,3,01,
7888,05/02/2022 19:44:39,18,21,35,52,2,72,
7889,05/02/2022 19:49:39,18,05,36,70,3,04,
7890,05/02/2022 19:54:39,17,75,37,56,3,10,
7891,05/02/2022 19:59:39,17,50,36,49,2,47,
7892,05/02/2022 20:04:39,17,41,38,13,3,01,
7893,05/02/2022 20:09:39,17,17,37,83,2,68,
7894,05/02/2022 20:14:39,16,96,38,15,2,62,
7895,05/02/2022 20:19:39,16,80,37,07,2,07,
7896,05/02/2022 20:24:39,16,65,37,73,2,19,
7897,05/02/2022 20:29:39,16,36,39,18,2,46,
7898,05/02/2022 20:34:39,16,12,38,70,2,06,
7899,05/02/2022 20:39:39,15,91,38,94,1,97,
7900,05/02/2022 20:44:39,15,61,43,06,3,11,
7901,05/02/2022 20:49:39,15,21,41,86,2,35,
7902,05/02/2022 20:54:39,14,93,42,50,2,31,
7903,05/02/2022 20:59:39,14,79,41,07,1,70,
7904,05/02/2022 21:04:39,14,56,40,25,1,22,
7905,05/02/2022 21:09:39,14,34,40,76,1,19,
7906,05/02/2022 21:14:39,14,18,40,60,0,99,
7907,05/02/2022 21:19:39,13,85,41,01,0,84,
7908,05/02/2022 21:24:39,13,54,41,06,0,58,
7909,05/02/2022 21:29:39,13,23,42,21,0,68,
7910,05/02/2022 21:34:39,13,00,43,05,0,74,
7911,05/02/2022 21:39:39,12,72,40,62,-0,32,
7912,05/02/2022 21:44:39,12,57,41,29,-0,23,
7913,05/02/2022 21:49:39,12,41,39,80,-0,87,
7914,05/02/2022 21:54:39,12,29,43,23,0,16,
7915,05/02/2022 21:59:39,12,08,39,16,-1,38,
7916,05/02/2022 22:04:39,12,16,44,24,0,36,
7917,05/02/2022 22:09:39,12,12,41,47,-0,57,
7918,05/02/2022 22:14:39,11,94,39,20,-1,49,
7919,05/02/2022 22:19:39,11,84,38,43,-1,86,
7920,05/02/2022 22:24:39,12,10,36,77,-2,23,
7921,05/02/2022 22:29:39,12,43,38,90,-1,17,
7922,05/02/2022 22:34:39,12,71,37,90,-1,27,
7923,05/02/2022 22:39:39,12,94,39,30,-0,57,
7924,05/02/2022 22:44:39,13,06,38,62,-0,70,
7925,05/02/2022 22:49:39,13,08,39,16,-0,49,
7926,05/02/2022 22:54:39,12,82,39,07,-0,75,
7927,05/02/2022 22:59:39,12,63,40,67,-0,37,
7928,05/02/2022 23:04:39,12,29,41,26,-0,49,
7929,05/02/2022 23:09:39,11,92,46,58,0,86,
7930,05/02/2022 23:14:39,11,84,44,36,0,10,
7931,05/02/2022 23:19:39,11,74,45,82,0,46,
7932,05/02/2022 23:24:39,11,43,45,75,0,15,
7933,05/02/2022 23:29:39,11,07,49,51,0,91,
7934,05/02/2022 23:34:39,10,82,49,89,0,79,
7935,05/02/2022 23:39:39,10,66,49,48,0,53,
7936,05/02/2022 23:44:39,10,42,50,65,0,63,
7937,05/02/2022 23:49:39,10,15,52,69,0,93,
7938,05/02/2022 23:54:39,9,89,54,22,1,08,
7939,05/02/2022 23:59:39,9,75,55,03,1,16,
7940,05/03/2022 00:04:39,9,48,57,52,1,52,
7941,05/03/2022 00:09:39,9,39,57,23,1,37,
7942,05/03/2022 00:14:39,9,26,55,51,0,83,
7943,05/03/2022 00:19:39,9,24,56,87,1,14,
7944,05/03/2022 00:24:39,9,24,58,30,1,49,
7945,05/03/2022 00:29:39,9,23,54,26,0,48,
7946,05/03/2022 00:34:39,9,18,55,67,0,79,
7947,05/03/2022 00:39:39,9,29,54,59,0,61,
7948,05/03/2022 00:44:39,9,38,53,93,0,54,
7949,05/03/2022 00:49:39,9,59,51,45,0,08,
7950,05/03/2022 00:54:39,10,15,48,59,-0,18,
7951,05/03/2022 00:59:39,10,97,42,80,-1,18,
7952,05/03/2022 01:04:39,11,55,38,32,-2,16,
7953,05/03/2022 01:09:39,11,87,40,56,-1,10,
7954,05/03/2022 01:14:39,11,88,41,43,-0,80,
7955,05/03/2022 01:19:39,11,82,41,04,-0,99,
7956,05/03/2022 01:24:39,11,73,40,73,-1,17,
7957,05/03/2022 01:29:39,11,97,36,97,-2,27,
7958,05/03/2022 01:34:39,12,36,35,55,-2,44,
7959,05/03/2022 01:39:39,12,63,35,32,-2,29,
7960,05/03/2022 01:44:39,12,53,36,32,-2,00,
7961,05/03/2022 01:49:39,12,44,37,60,-1,62,
7962,05/03/2022 01:54:39,12,38,37,02,-1,88,
7963,05/03/2022 01:59:39,12,35,37,47,-1,74,
7964,05/03/2022 02:04:39,12,58,35,45,-2,29,
7965,05/03/2022 02:09:39,12,66,37,64,-1,40,
7966,05/03/2022 02:14:39,12,63,37,47,-1,49,
7967,05/03/2022 02:19:39,12,78,35,40,-2,13,
7968,05/03/2022 02:24:39,13,04,35,58,-1,83,
7969,05/03/2022 02:29:39,13,08,34,71,-2,13,
7970,05/03/2022 02:34:39,13,15,35,37,-1,82,
7971,05/03/2022 02:39:39,13,22,34,86,-1,95,
7972,05/03/2022 02:44:39,13,32,34,64,-1,95,
7973,05/03/2022 02:49:39,13,44,34,14,-2,04,
7974,05/03/2022 02:54:39,13,54,34,44,-1,83,
7975,05/03/2022 02:59:39,13,60,34,46,-1,78,
7976,05/03/2022 03:04:39,13,63,34,37,-1,78,
7977,05/03/2022 03:09:39,13,70,34,44,-1,69,
7978,05/03/2022 03:14:39,13,74,33,30,-2,11,
7979,05/03/2022 03:19:39,13,73,33,65,-1,98,
7980,05/03/2022 03:24:39,13,79,33,99,-1,79,
7981,05/03/2022 03:29:39,13,71,35,08,-1,43,
7982,05/03/2022 03:34:39,13,54,34,96,-1,62,
7983,05/03/2022 03:39:39,13,46,34,74,-1,79,
7984,05/03/2022 03:44:39,13,36,34,67,-1,90,
7985,05/03/2022 03:49:39,13,34,34,88,-1,84,
7986,05/03/2022 03:54:39,13,25,35,09,-1,83,
7987,05/03/2022 03:59:39,13,21,35,88,-1,57,
7988,05/03/2022 04:04:39,13,26,35,09,-1,82,
7989,05/03/2022 04:09:39,13,16,35,08,-1,92,
7990,05/03/2022 04:14:39,13,12,35,51,-1,79,
7991,05/03/2022 04:19:39,13,11,36,34,-1,48,
7992,05/03/2022 04:24:39,13,10,35,64,-1,75,
7993,05/03/2022 04:29:39,13,06,35,65,-1,79,
7994,05/03/2022 04:34:39,12,99,36,18,-1,66,
7995,05/03/2022 04:39:39,12,78,36,90,-1,57,
7996,05/03/2022 04:44:39,12,70,36,55,-1,77,
7997,05/03/2022 04:49:39,12,74,36,22,-1,86,
7998,05/03/2022 04:54:39,12,74,36,56,-1,73,
7999,05/03/2022 04:59:39,12,67,36,99,-1,63,
8000,05/03/2022 05:04:39,12,61,37,81,-1,39,
8001,05/03/2022 05:09:39,12,45,37,64,-1,59,
8002,05/03/2022 05:14:39,12,48,38,48,-1,27,
8003,05/03/2022 05:19:39,12,37,37,62,-1,67,
8004,05/03/2022 05:24:39,12,40,37,51,-1,69,
8005,05/03/2022 05:29:39,12,29,38,08,-1,58,
8006,05/03/2022 05:34:39,12,14,38,28,-1,64,
8007,05/03/2022 05:39:39,12,14,38,57,-1,54,
8008,05/03/2022 05:44:39,12,18,37,78,-1,78,
8009,05/03/2022 05:49:39,12,21,38,60,-1,46,
8010,05/03/2022 05:54:39,12,01,38,93,-1,53,
8011,05/03/2022 05:59:39,12,07,38,58,-1,60,
8012,05/03/2022 06:04:39,12,07,39,28,-1,35,
8013,05/03/2022 06:09:39,12,17,38,89,-1,40,
8014,05/03/2022 06:14:39,12,17,38,42,-1,57,
8015,05/03/2022 06:19:39,12,07,38,61,-1,58,
8016,05/03/2022 06:24:39,12,06,38,86,-1,51,
8017,05/03/2022 06:29:39,12,05,38,99,-1,47,
8018,05/03/2022 06:34:39,11,86,40,19,-1,23,
8019,05/03/2022 06:39:39,11,74,39,85,-1,45,
8020,05/03/2022 06:44:39,11,66,40,31,-1,37,
8021,05/03/2022 06:49:39,11,63,40,07,-1,47,
8022,05/03/2022 06:54:39,11,58,41,06,-1,19,
8023,05/03/2022 06:59:39,11,51,40,97,-1,29,
8024,05/03/2022 07:04:39,11,67,40,82,-1,19,
8025,05/03/2022 07:09:39,11,70,41,35,-0,99,
8026,05/03/2022 07:14:39,11,89,41,17,-0,87,
8027,05/03/2022 07:19:39,12,11,40,81,-0,80,
8028,05/03/2022 07:24:39,12,41,40,90,-0,50,
8029,05/03/2022 07:29:39,12,76,39,02,-0,83,
8030,05/03/2022 07:34:39,12,94,38,32,-0,91,
8031,05/03/2022 07:39:39,13,23,38,44,-0,61,
8032,05/03/2022 07:44:39,13,43,37,34,-0,83,
8033,05/03/2022 07:49:39,13,64,36,67,-0,89,
8034,05/03/2022 07:54:39,13,88,36,85,-0,61,
8035,05/03/2022 07:59:39,14,07,36,62,-0,53,
8036,05/03/2022 08:04:39,14,22,36,46,-0,45,
8037,05/03/2022 08:09:39,14,45,35,75,-0,51,
8038,05/03/2022 08:14:39,14,57,35,35,-0,57,
8039,05/03/2022 08:19:39,14,71,35,22,-0,49,
8040,05/03/2022 08:24:39,14,89,36,12,0,02,
8041,05/03/2022 08:29:39,14,97,34,86,-0,41,
8042,05/03/2022 08:34:39,15,09,35,01,-0,24,
8043,05/03/2022 08:39:39,15,27,34,97,-0,10,
8044,05/03/2022 08:44:39,15,33,34,09,-0,39,
8045,05/03/2022 08:49:39,15,42,33,61,-0,51,
8046,05/03/2022 08:54:39,15,51,34,84,0,06,
8047,05/03/2022 08:59:39,15,61,35,01,0,22,
8048,05/03/2022 09:04:39,15,78,35,48,0,56,
8049,05/03/2022 09:09:39,15,96,33,33,-0,15,
8050,05/03/2022 09:14:39,16,04,32,93,-0,24,
8051,05/03/2022 09:19:39,16,19,33,00,-0,08,
8052,05/03/2022 09:24:39,16,41,32,68,-0,03,
8053,05/03/2022 09:29:39,16,66,31,74,-0,20,
8054,05/03/2022 09:34:39,16,99,32,60,0,45,
8055,05/03/2022 09:39:39,17,43,31,89,0,53,
8056,05/03/2022 09:44:39,18,08,32,75,1,47,
8057,05/03/2022 09:49:39,18,42,30,28,0,68,
8058,05/03/2022 09:54:39,18,59,29,21,0,33,
8059,05/03/2022 09:59:39,19,01,30,63,1,35,
8060,05/03/2022 10:04:39,19,41,29,97,1,39,
8061,05/03/2022 10:09:39,19,74,28,16,0,81,
8062,05/03/2022 10:14:39,19,99,27,27,0,58,
8063,05/03/2022 10:19:39,19,82,27,63,0,61,
8064,05/03/2022 10:24:39,20,01,27,31,0,61,
8065,05/03/2022 10:29:39,20,45,27,34,1,01,
8066,05/03/2022 10:34:39,20,56,27,72,1,29,
8067,05/03/2022 10:39:39,20,96,27,90,1,73,
8068,05/03/2022 10:44:39,21,07,26,50,1,11,
8069,05/03/2022 10:49:39,20,83,25,84,0,55,
8070,05/03/2022 10:54:39,20,79,27,19,1,23,
8071,05/03/2022 10:59:39,20,71,25,70,0,37,
8072,05/03/2022 11:04:39,20,64,27,10,1,05,
8073,05/03/2022 11:09:39,20,64,26,64,0,81,
8074,05/03/2022 11:14:39,20,60,27,38,1,16,
8075,05/03/2022 11:19:39,20,63,26,95,0,96,
8076,05/03/2022 11:24:39,20,68,27,33,1,20,
8077,05/03/2022 11:29:39,20,80,26,88,1,08,
8078,05/03/2022 11:34:39,20,87,26,30,0,83,
8079,05/03/2022 11:39:39,20,89,27,41,1,42,
8080,05/03/2022 11:44:39,20,98,27,44,1,51,
8081,05/03/2022 11:49:39,21,17,27,09,1,49,
8082,05/03/2022 11:54:39,21,34,27,90,2,05,
8083,05/03/2022 11:59:39,21,46,28,16,2,28,
8084,05/03/2022 12:04:39,21,64,26,13,1,39,
8085,05/03/2022 12:09:39,21,82,26,02,1,49,
8086,05/03/2022 12:14:39,21,98,25,23,1,20,
8087,05/03/2022 12:19:39,21,90,25,60,1,33,
8088,05/03/2022 12:24:39,22,17,26,34,1,95,
8089,05/03/2022 12:29:39,22,40,25,29,1,59,
8090,05/03/2022 12:34:39,22,46,25,60,1,80,
8091,05/03/2022 12:39:39,22,48,25,16,1,58,
8092,05/03/2022 12:44:39,22,61,25,23,1,73,
8093,05/03/2022 12:49:39,22,73,26,26,2,40,
8094,05/03/2022 12:54:39,22,97,24,97,1,89,
8095,05/03/2022 12:59:39,23,16,23,66,1,30,
8096,05/03/2022 13:04:39,23,29,25,45,2,43,
8097,05/03/2022 13:09:39,23,52,24,64,2,16,
8098,05/03/2022 13:14:39,23,64,23,26,1,46,
8099,05/03/2022 13:19:39,23,56,24,34,2,03,
8100,05/03/2022 13:24:39,23,62,24,34,2,09,
8101,05/03/2022 13:29:39,23,88,24,48,2,38,
8102,05/03/2022 13:34:39,23,97,23,99,2,17,
8103,05/03/2022 13:39:39,24,10,22,99,1,68,
8104,05/03/2022 13:44:39,24,14,23,04,1,75,
8105,05/03/2022 13:49:39,24,32,25,74,3,47,
8106,05/03/2022 13:54:39,24,59,23,55,2,44,
8107,05/03/2022 13:59:39,24,63,23,10,2,20,
8108,05/03/2022 14:04:39,24,63,23,66,2,54,
8109,05/03/2022 14:09:39,24,83,21,69,1,48,
8110,05/03/2022 14:14:39,24,91,23,49,2,67,
8111,05/03/2022 14:19:39,25,13,22,13,2,01,
8112,05/03/2022 14:24:39,25,36,22,91,2,69,
8113,05/03/2022 14:29:39,25,44,22,53,2,52,
8114,05/03/2022 14:34:39,25,56,21,99,2,28,
8115,05/03/2022 14:39:39,25,58,22,47,2,60,
8116,05/03/2022 14:44:39,25,78,21,92,2,42,
8117,05/03/2022 14:49:39,25,91,22,09,2,64,
8118,05/03/2022 14:54:39,26,11,22,21,2,88,
8119,05/03/2022 14:59:39,26,36,22,00,2,96,
8120,05/03/2022 15:04:39,26,41,22,52,3,33,
8121,05/03/2022 15:09:39,26,49,22,19,3,18,
8122,05/03/2022 15:14:39,26,70,21,75,3,08,
8123,05/03/2022 15:19:39,26,90,22,21,3,54,
8124,05/03/2022 15:24:39,26,98,20,32,2,35,
8125,05/03/2022 15:29:39,26,99,21,83,3,37,
8126,05/03/2022 15:34:39,27,00,20,88,2,75,
8127,05/03/2022 15:39:39,27,07,22,45,3,83,
8128,05/03/2022 15:44:39,27,14,20,25,2,43,
8129,05/03/2022 15:49:39,27,16,23,46,4,54,
8130,05/03/2022 15:54:39,27,34,21,21,3,24,
8131,05/03/2022 15:59:39,27,44,20,86,3,10,
8132,05/03/2022 16:04:39,27,40,21,86,3,73,
8133,05/03/2022 16:09:39,27,46,21,83,3,76,
8134,05/03/2022 16:14:39,27,46,20,44,2,83,
8135,05/03/2022 16:19:39,27,45,21,73,3,69,
8136,05/03/2022 16:24:39,27,40,20,77,3,01,
8137,05/03/2022 16:29:39,27,30,20,40,2,67,
8138,05/03/2022 16:34:39,27,34,20,26,2,60,
8139,05/03/2022 16:39:39,27,23,20,40,2,61,
8140,05/03/2022 16:44:39,27,23,20,67,2,79,
8141,05/03/2022 16:49:39,27,19,20,73,2,80,
8142,05/03/2022 16:54:39,27,12,20,73,2,75,
8143,05/03/2022 16:59:39,27,11,20,68,2,71,
8144,05/03/2022 17:04:39,27,14,20,81,2,82,
8145,05/03/2022 17:09:39,27,13,20,36,2,50,
8146,05/03/2022 17:14:39,27,14,20,28,2,46,
8147,05/03/2022 17:19:39,27,20,20,31,2,52,
8148,05/03/2022 17:24:39,27,19,19,32,1,81,
8149,05/03/2022 17:29:39,27,20,19,65,2,06,
8150,05/03/2022 17:34:39,27,14,19,59,1,97,
8151,05/03/2022 17:39:39,27,13,20,38,2,51,
8152,05/03/2022 17:44:39,27,04,20,86,2,76,
8153,05/03/2022 17:49:39,26,99,20,29,2,34,
8154,05/03/2022 17:54:39,26,91,20,80,2,62,
8155,05/03/2022 17:59:39,26,93,20,36,2,34,
8156,05/03/2022 18:04:39,26,86,21,13,2,81,
8157,05/03/2022 18:09:39,26,77,20,81,2,51,
8158,05/03/2022 18:14:39,26,72,21,25,2,77,
8159,05/03/2022 18:19:39,26,67,20,29,2,07,
8160,05/03/2022 18:24:39,26,64,20,37,2,10,
8161,05/03/2022 18:29:39,26,57,20,64,2,23,
8162,05/03/2022 18:34:39,26,58,20,04,1,83,
8163,05/03/2022 18:39:39,26,61,21,97,3,14,
8164,05/03/2022 18:44:39,26,57,21,71,2,95,
8165,05/03/2022 18:49:39,26,54,20,23,1,93,
8166,05/03/2022 18:54:39,26,54,20,87,2,36,
8167,05/03/2022 18:59:39,26,38,20,70,2,12,
8168,05/03/2022 19:04:39,26,33,20,72,2,08,
8169,05/03/2022 19:09:39,26,23,20,78,2,04,
8170,05/03/2022 19:14:39,26,15,21,24,2,28,
8171,05/03/2022 19:19:39,25,98,21,45,2,29,
8172,05/03/2022 19:24:39,25,97,21,05,2,02,
8173,05/03/2022 19:29:39,25,68,21,21,1,88,
8174,05/03/2022 19:34:39,25,21,23,09,2,68,
8175,05/03/2022 19:39:39,24,63,28,13,4,99,
8176,05/03/2022 19:44:39,23,87,27,82,4,18,
8177,05/03/2022 19:49:39,23,22,32,49,5,84,
8178,05/03/2022 19:54:39,22,57,31,12,4,66,
8179,05/03/2022 19:59:39,21,93,34,57,5,61,
8180,05/03/2022 20:04:39,21,23,33,91,4,72,
8181,05/03/2022 20:09:39,20,68,37,03,5,50,
8182,05/03/2022 20:14:39,20,20,36,58,4,90,
8183,05/03/2022 20:19:39,19,63,38,95,5,30,
8184,05/03/2022 20:24:39,19,13,39,78,5,15,
8185,05/03/2022 20:29:39,18,62,41,30,5,23,
8186,05/03/2022 20:34:39,18,15,43,76,5,64,
8187,05/03/2022 20:39:39,17,70,46,67,6,16,
8188,05/03/2022 20:44:39,17,30,49,18,6,55,
8189,05/03/2022 20:49:39,16,92,50,11,6,48,
8190,05/03/2022 20:54:39,16,62,50,64,6,35,
8191,05/03/2022 20:59:39,16,25,51,12,6,14,
8192,05/03/2022 21:04:39,15,86,48,52,5,03,
8193,05/03/2022 21:09:39,15,54,49,76,5,10,
8194,05/03/2022 21:14:39,15,15,48,54,4,39,
8195,05/03/2022 21:19:39,14,86,51,65,5,01,
8196,05/03/2022 21:24:39,14,51,52,81,5,00,
8197,05/03/2022 21:29:39,14,26,52,58,4,71,
8198,05/03/2022 21:34:39,13,97,53,30,4,64,
8199,05/03/2022 21:39:39,13,73,54,51,4,73,
8200,05/03/2022 21:44:39,13,50,54,21,4,44,
8201,05/03/2022 21:49:39,13,34,54,14,4,28,
8202,05/03/2022 21:54:39,13,21,55,47,4,50,
8203,05/03/2022 21:59:39,13,06,57,68,4,92,
8204,05/03/2022 22:04:39,13,00,58,58,5,08,
8205,05/03/2022 22:09:39,12,86,58,57,4,95,
8206,05/03/2022 22:14:39,12,61,58,72,4,75,
8207,05/03/2022 22:19:39,12,48,59,20,4,75,
8208,05/03/2022 22:24:39,12,27,62,92,5,42,
8209,05/03/2022 22:29:39,12,12,61,98,5,06,
